ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20150928,7.11,7.25,6.82,7.2,7.11,0.09,1.27,147008.6,103861.9741
000409.SZ,20150929,7.0,7.05,6.89,6.97,7.2,-0.23,-3.19,116407.28,81102.7885
000409.SZ,20150930,7.02,7.08,6.91,7.02,6.97,0.05,0.72,94854.25,66416.9577
000409.SZ,20151008,7.3,7.36,7.16,7.29,7.02,0.27,3.85,153194.8,111422.6126
000409.SZ,20151009,7.29,7.66,7.26,7.5,7.29,0.21,2.88,236176.2,176100.9851
000409.SZ,20151012,7.55,8.25,7.5,8.21,7.5,0.71,9.47,357655.42,281657.7823
000409.SZ,20151013,8.02,8.2,7.96,8.13,8.21,-0.08,-0.97,243555.05,196360.6935
000409.SZ,20151014,8.06,8.35,7.99,8.08,8.13,-0.05,-0.62,260443.92,212660.5484
000409.SZ,20151015,8.02,8.6,8.01,8.39,8.08,0.31,3.84,308461.36,256506.3564
000409.SZ,20151016,8.5,8.52,8.2,8.49,8.39,0.1,1.19,275639.01,231734.4765
000409.SZ,20151019,8.55,8.78,8.3,8.56,8.49,0.07,0.82,323347.84,277171.7502
000409.SZ,20151020,8.57,9.42,8.4,9.14,8.56,0.58,6.78,500046.5,449952.2755
000409.SZ,20151021,8.98,9.07,8.23,8.23,9.14,-0.91,-9.96,373814.32,323320.3356
000409.SZ,20151022,8.18,8.51,8.11,8.48,8.23,0.25,3.04,230219.22,192540.5971
000409.SZ,20151023,8.54,8.97,8.41,8.94,8.48,0.46,5.42,291919.75,254965.2601
000409.SZ,20151026,9.05,9.05,8.65,8.9,8.94,-0.04,-0.45,256950.71,227704.235
000409.SZ,20151027,8.79,9.39,8.28,9.34,8.9,0.44,4.94,324264.69,287028.0651
000409.SZ,20151028,9.02,9.62,8.92,9.0,9.34,-0.34,-3.64,444599.14,409488.651
000409.SZ,20151029,9.05,9.25,9.0,9.05,9.0,0.05,0.56,199383.48,181568.0219
000409.SZ,20151030,8.97,9.16,8.64,8.86,9.05,-0.19,-2.1,198172.71,176657.3104
000409.SZ,20151102,8.68,9.02,8.57,8.72,8.86,-0.14,-1.58,148454.63,130333.3348
000409.SZ,20151103,8.75,8.84,8.59,8.67,8.72,-0.05,-0.57,123003.85,107108.5532
000409.SZ,20151104,8.69,9.09,8.66,9.06,8.67,0.39,4.5,212578.42,190164.2669
000409.SZ,20151105,9.24,9.35,8.9,9.1,9.06,0.04,0.44,234455.51,212970.8445
000409.SZ,20151106,9.2,9.48,9.16,9.28,9.1,0.18,1.98,426790.15,397014.1994
000409.SZ,20151109,9.11,9.58,8.9,9.38,9.28,0.1,1.08,342860.75,316554.6794
000409.SZ,20151110,9.8,10.32,9.67,10.32,9.38,0.94,10.02,599815.19,611331.0665
000409.SZ,20151111,10.4,11.3,10.35,10.61,10.32,0.29,2.81,881088.13,943508.2992
000409.SZ,20151112,10.28,10.65,10.2,10.28,10.61,-0.33,-3.11,440016.51,455197.8478
000409.SZ,20151113,10.17,10.17,9.58,9.83,10.28,-0.45,-4.38,342550.17,339037.2938
000409.SZ,20151116,9.62,10.09,9.51,10.05,9.83,0.22,2.24,233183.99,230338.4199
000409.SZ,20151117,10.09,10.25,9.89,9.94,10.05,-0.11,-1.09,280952.89,282039.9618
000409.SZ,20151118,9.89,9.96,9.51,9.56,9.94,-0.38,-3.82,179823.82,175273.4023
000409.SZ,20151119,9.55,9.83,9.55,9.79,9.56,0.23,2.41,130600.2,126488.9767
000409.SZ,20151120,9.87,9.94,9.72,9.84,9.79,0.05,0.51,178941.06,175490.2736
000409.SZ,20151123,9.89,10.3,9.89,10.11,9.84,0.27,2.74,293471.96,297699.5823
000409.SZ,20151124,10.11,10.13,9.66,9.96,10.11,-0.15,-1.48,184022.74,181898.1252
000409.SZ,20151125,9.92,10.17,9.82,10.15,9.96,0.19,1.91,208719.9,208969.3967
000409.SZ,20151126,10.16,10.4,10.01,10.25,10.15,0.1,0.99,277400.54,282513.3832
000409.SZ,20151127,10.11,10.2,9.23,9.23,10.25,-1.02,-9.95,278192.77,268738.4447
000409.SZ,20151130,9.15,9.49,8.45,9.35,9.23,0.12,1.3,258537.37,232739.833
000409.SZ,20151201,9.23,9.36,9.05,9.21,9.35,-0.14,-1.5,120455.55,110840.542
000409.SZ,20151202,9.2,9.27,8.8,9.1,9.21,-0.11,-1.19,125662.26,113501.0717
000409.SZ,20151203,9.12,9.4,9.1,9.26,9.1,0.16,1.76,135448.75,125315.5734
000409.SZ,20151204,9.21,9.42,9.18,9.36,9.26,0.1,1.08,182538.51,169739.7629
000409.SZ,20151207,9.36,9.59,9.32,9.55,9.36,0.19,2.03,152873.47,144372.4566
000409.SZ,20151208,9.42,9.48,9.24,9.45,9.55,-0.1,-1.05,151467.01,141605.3509
000409.SZ,20151209,9.35,9.49,9.27,9.32,9.45,-0.13,-1.38,89428.11,83838.3902
000409.SZ,20151210,9.19,9.35,9.1,9.1,9.32,-0.22,-2.36,96770.46,89365.5919
000409.SZ,20151211,9.1,9.1,8.8,8.96,9.1,-0.14,-1.54,105823.99,94742.7761
000409.SZ,20151214,8.82,9.33,8.78,9.3,8.96,0.34,3.79,132993.62,122023.901
000409.SZ,20151215,9.24,9.49,9.21,9.35,9.3,0.05,0.54,117722.92,110212.2444
000409.SZ,20151216,9.39,9.65,9.33,9.61,9.35,0.26,2.78,156765.9,149180.7752
000409.SZ,20151217,9.61,10.11,9.61,10.02,9.61,0.41,4.27,224539.41,220545.3127
000409.SZ,20151218,9.94,10.03,9.69,10.0,10.02,-0.02,-0.2,166270.54,163607.4864
000409.SZ,20151221,9.94,10.3,9.93,10.19,10.0,0.19,1.9,181213.13,184222.4289
000409.SZ,20151222,10.24,10.33,10.04,10.3,10.19,0.11,1.08,148772.07,151068.1599
000409.SZ,20151223,10.19,11.32,10.19,10.84,10.3,0.54,5.24,455731.16,494219.346
000409.SZ,20151224,10.73,11.88,10.45,11.71,10.84,0.87,8.03,481719.41,539578.6702
000409.SZ,20151225,11.5,12.58,11.5,12.45,11.71,0.74,6.32,495020.22,597089.7524
000409.SZ,20151228,12.45,13.7,12.1,13.7,12.45,1.25,10.04,378936.28,502038.3157
000409.SZ,20151229,14.4,14.5,12.85,13.31,13.7,-0.39,-2.85,549894.44,738224.0327
000409.SZ,20151230,13.2,14.17,12.9,13.2,13.31,-0.11,-0.83,446389.7,599079.0488
000409.SZ,20151231,12.89,13.06,12.5,12.82,13.2,-0.38,-2.88,305046.0,388763.2978
000409.SZ,20160104,12.7,12.82,11.54,11.54,12.82,-1.28,-9.98,190288.89,232770.6169
000409.SZ,20160105,10.88,12.37,10.75,11.91,11.54,0.37,3.21,333040.92,387608.0998
000409.SZ,20160106,11.85,12.31,11.58,12.09,11.91,0.18,1.51,290250.14,346117.4495
000409.SZ,20160107,11.92,11.92,10.89,10.9,12.09,-1.19,-9.84,78709.72,88680.2887
000409.SZ,20160108,11.21,11.98,10.42,11.5,10.9,0.6,5.5,361853.9,415508.6491
000409.SZ,20160111,11.02,11.46,10.35,10.35,11.5,-1.15,-10.0,274754.67,294468.7171
000409.SZ,20160112,10.06,10.5,9.46,9.78,10.35,-0.57,-5.51,181187.84,181029.385
000409.SZ,20160113,10.02,10.07,9.6,9.69,9.78,-0.09,-0.92,128757.85,126792.5428
000409.SZ,20160114,9.2,9.97,8.83,9.84,9.69,0.15,1.55,189686.24,177753.6539
000409.SZ,20160115,9.7,9.7,8.86,8.88,9.84,-0.96,-9.76,186735.54,172237.3402
000409.SZ,20160118,8.69,9.16,8.5,8.92,8.88,0.04,0.45,192255.99,169877.957
000409.SZ,20160119,8.8,9.8,8.75,9.45,8.92,0.53,5.94,229057.66,215184.9466
000409.SZ,20160120,9.4,9.76,9.3,9.55,9.45,0.1,1.06,173118.39,165298.9344
000409.SZ,20160121,9.53,9.57,8.6,8.7,9.55,-0.85,-8.9,144119.13,133167.5588
000409.SZ,20160122,8.88,9.17,8.5,9.03,8.7,0.33,3.79,132435.34,117705.3301
000409.SZ,20160125,9.07,9.93,9.07,9.85,9.03,0.82,9.08,318786.96,312850.1365
000409.SZ,20160126,9.52,9.89,8.87,8.99,9.85,-0.86,-8.73,276156.05,261142.9013
000409.SZ,20160127,8.9,9.89,8.9,9.89,8.99,0.9,10.01,500894.64,484735.0437
000409.SZ,20160128,9.87,9.89,9.15,9.35,9.89,-0.54,-5.46,313696.42,299356.7621
000409.SZ,20160129,9.18,10.25,9.17,9.93,9.35,0.58,6.2,285737.09,280688.3342
000409.SZ,20160201,9.7,10.18,9.62,10.04,9.93,0.11,1.11,236405.32,234587.2542
000409.SZ,20160202,9.9,10.55,9.86,10.36,10.04,0.32,3.19,269716.59,275978.5288
000409.SZ,20160203,10.1,10.17,9.75,10.1,10.36,-0.26,-2.51,181553.23,181116.3856
000409.SZ,20160204,10.2,10.45,9.95,10.16,10.1,0.06,0.59,191071.28,195026.754
000409.SZ,20160205,10.18,10.29,9.88,9.9,10.16,-0.26,-2.56,152817.25,153032.6363
000409.SZ,20160215,9.55,10.19,9.32,10.01,9.9,0.11,1.11,136269.72,133467.0781
000409.SZ,20160216,9.97,10.45,9.8,10.4,10.01,0.39,3.9,206601.89,211857.7889
000409.SZ,20160217,10.3,10.5,10.19,10.41,10.4,0.01,0.1,169613.23,174757.5313
000409.SZ,20160218,10.5,10.88,10.37,10.43,10.41,0.02,0.19,197598.9,208720.0657
000409.SZ,20160219,10.36,10.43,10.18,10.26,10.43,-0.17,-1.63,115899.22,119068.1827
000409.SZ,20160222,10.4,11.2,10.33,10.85,10.26,0.59,5.75,236189.76,254506.5231
000409.SZ,20160223,10.84,11.56,10.55,11.26,10.85,0.41,3.78,259152.36,285673.8672
000409.SZ,20160224,11.0,11.47,10.86,11.36,11.26,0.1,0.89,198018.55,220814.9685
000409.SZ,20160225,11.22,11.36,10.22,10.22,11.36,-1.14,-10.04,190213.15,203444.1806
000409.SZ,20160226,10.23,10.39,9.53,9.9,10.22,-0.32,-3.13,168001.77,166643.9375
000409.SZ,20160229,9.68,9.83,8.91,8.91,9.9,-0.99,-10.0,218565.4,198463.5711
000409.SZ,20160301,8.9,9.7,8.72,9.41,8.91,0.5,5.61,179152.08,165678.2348
000409.SZ,20160302,9.35,10.24,9.32,10.0,9.41,0.59,6.27,145994.84,142817.287
000409.SZ,20160303,11.0,11.0,11.0,11.0,10.0,1.0,10.0,52400.0,57640.0
000409.SZ,20160304,11.35,11.57,10.53,10.71,11.0,-0.29,-2.64,332893.52,369890.6189
000409.SZ,20160307,11.41,11.78,10.92,11.24,10.71,0.53,4.95,305468.74,346152.8391
000409.SZ,20160308,11.87,12.0,11.26,11.52,11.24,0.28,2.49,395049.11,457517.9292
000409.SZ,20160309,10.45,10.91,10.45,10.5,11.52,-1.02,-8.85,231194.88,245754.4497
000409.SZ,20160310,10.65,10.65,9.9,9.97,10.5,-0.53,-5.05,153101.49,156483.577
000409.SZ,20160311,9.9,10.37,9.7,10.19,9.97,0.22,2.21,132989.87,133971.2533
000409.SZ,20160926,11.21,11.21,11.21,11.21,10.19,1.02,10.01,5605.52,6283.7879
000409.SZ,20160927,12.33,12.33,12.33,12.33,11.21,1.12,9.99,3138.83,3870.1774
000409.SZ,20160928,13.56,13.56,13.56,13.56,12.33,1.23,9.98,3986.45,5405.6262
000409.SZ,20160929,14.92,14.92,13.82,14.37,13.56,0.81,5.97,705170.78,1007181.2708
000409.SZ,20160930,14.1,14.21,13.11,13.54,14.37,-0.83,-5.78,472964.78,646661.0545
000409.SZ,20161010,13.13,13.78,12.88,13.65,13.54,0.11,0.81,331190.57,441759.1688
000409.SZ,20161011,13.4,14.33,13.32,14.06,13.65,0.41,3.0,366488.7,508571.1878
000409.SZ,20161012,13.88,14.0,13.66,13.83,14.06,-0.23,-1.64,209888.94,290121.7887
000409.SZ,20161013,13.98,13.98,13.46,13.76,13.83,-0.07,-0.51,180805.03,247561.8542
000409.SZ,20161014,13.64,13.93,13.3,13.48,13.76,-0.28,-2.03,134141.27,182262.0767
000409.SZ,20161017,13.29,13.82,12.96,13.62,13.48,0.14,1.04,208426.25,279805.3122
000409.SZ,20161018,13.41,13.44,13.16,13.38,13.62,-0.24,-1.76,170230.94,226416.0368
000409.SZ,20161019,13.42,13.68,13.35,13.38,13.38,0.0,0.0,145517.61,196047.8573
000409.SZ,20161020,13.31,14.28,13.12,14.09,13.38,0.71,5.31,307330.18,421481.1879
000409.SZ,20161021,13.91,15.5,13.84,15.5,14.09,1.41,10.01,565009.72,838995.9398
000409.SZ,20161024,16.0,17.0,15.75,16.44,15.5,0.94,6.06,655890.48,1072443.1414
000409.SZ,20161025,16.33,18.08,16.13,18.08,16.44,1.64,9.98,698302.68,1196494.3222
000409.SZ,20161026,17.51,18.06,16.5,16.61,18.08,-1.47,-8.13,629012.1,1094574.149
000409.SZ,20161027,16.96,17.56,16.69,17.1,16.61,0.49,2.95,428973.01,734315.4927
000409.SZ,20161028,16.96,17.17,15.71,16.37,17.1,-0.73,-4.27,401883.99,654824.2611
000409.SZ,20161031,16.0,18.01,16.0,18.01,16.37,1.64,10.02,783321.34,1382752.672
000409.SZ,20161101,18.0,18.0,16.7,17.66,18.01,-0.35,-1.94,549875.11,959034.39
000409.SZ,20161102,17.77,18.5,17.32,17.46,17.66,-0.2,-1.13,613745.97,1096648.005
000409.SZ,20161103,17.26,17.66,16.67,17.1,17.46,-0.36,-2.06,432642.65,744597.029
000409.SZ,20161104,16.74,17.2,16.1,16.5,17.1,-0.6,-3.51,337032.26,564338.502
000409.SZ,20161107,16.55,16.8,16.1,16.5,16.5,0.0,0.0,200445.69,329244.823
000409.SZ,20161108,16.49,16.66,16.17,16.31,16.5,-0.19,-1.15,185070.91,302654.103
000409.SZ,20161109,16.35,17.63,16.35,17.25,16.31,0.94,5.76,626568.61,1062227.636
000409.SZ,20161110,16.5,16.76,16.35,16.45,17.25,-0.8,-4.64,341390.45,563524.306
000409.SZ,20161111,16.29,16.31,15.68,15.8,16.45,-0.65,-3.95,275453.84,438261.128
000409.SZ,20161114,15.29,15.47,14.88,15.35,15.8,-0.45,-2.85,239177.03,363092.304
000409.SZ,20161115,15.35,15.57,15.21,15.24,15.35,-0.11,-0.72,136592.24,209737.018
000409.SZ,20161116,15.14,15.47,15.14,15.29,15.24,0.05,0.33,108096.68,165277.971
000409.SZ,20161117,15.2,15.37,14.99,15.14,15.29,-0.15,-0.98,110498.71,166659.659
000409.SZ,20161118,15.13,15.19,14.84,15.08,15.14,-0.06,-0.4,129941.83,194656.635
000409.SZ,20161121,15.04,15.17,15.0,15.15,15.08,0.07,0.46,77647.71,117282.248
000409.SZ,20161122,15.19,15.98,15.11,15.94,15.15,0.79,5.21,234888.32,366597.197
000409.SZ,20161123,15.87,16.65,15.7,15.83,15.94,-0.11,-0.69,387535.88,623364.42
000409.SZ,20161124,15.01,15.61,15.01,15.18,15.83,-0.65,-4.11,136134.66,208886.908
000409.SZ,20161125,15.06,15.29,14.12,15.2,15.18,0.02,0.13,164510.61,243123.891
000409.SZ,20161128,15.0,15.61,14.96,15.37,15.2,0.17,1.12,111079.04,171223.082
000409.SZ,20161129,15.21,15.45,14.92,15.0,15.37,-0.37,-2.41,88415.44,133865.223
000409.SZ,20161130,15.0,15.24,14.7,14.99,15.0,-0.01,-0.07,63992.8,95668.882
000409.SZ,20161201,15.08,15.37,14.83,15.35,14.99,0.36,2.4,97226.95,147394.603
000409.SZ,20161202,15.26,16.0,15.17,15.73,15.35,0.38,2.48,206693.16,325182.964
000409.SZ,20161205,15.6,15.73,14.83,15.03,15.73,-0.7,-4.45,134282.14,204040.422
000409.SZ,20161206,14.92,15.16,14.8,14.88,15.03,-0.15,-1.0,93981.27,141006.539
000409.SZ,20161207,14.96,15.0,14.55,14.98,14.88,0.1,0.67,114269.87,168488.869
000409.SZ,20161208,14.87,15.06,14.61,14.65,14.98,-0.33,-2.2,67340.65,99990.268
000409.SZ,20161209,14.62,14.73,14.05,14.12,14.65,-0.53,-3.62,109647.64,157564.613
000409.SZ,20161212,14.18,14.18,12.71,12.83,14.12,-1.29,-9.14,129110.5,173145.281
000409.SZ,20161213,12.8,13.09,12.5,12.86,12.83,0.03,0.23,88582.12,113724.123
000409.SZ,20161214,12.86,13.12,12.62,13.1,12.86,0.24,1.87,88025.91,113389.488
000409.SZ,20161215,12.8,13.18,12.71,13.11,13.1,0.01,0.08,106666.62,137867.738
000409.SZ,20161216,13.0,13.44,13.0,13.33,13.11,0.22,1.68,82671.42,109436.319
000409.SZ,20161219,13.34,13.49,12.98,13.1,13.33,-0.23,-1.73,81678.24,107247.161
000409.SZ,20161220,13.13,13.34,12.93,13.29,13.1,0.19,1.45,87655.09,115052.081
000409.SZ,20161221,13.18,13.51,13.1,13.27,13.29,-0.02,-0.15,91809.96,121566.574
000409.SZ,20161222,13.22,13.44,13.1,13.28,13.27,0.01,0.08,100513.92,132858.631
000409.SZ,20161223,13.28,14.42,12.3,13.68,13.28,0.4,3.01,226138.27,293805.492
000409.SZ,20161226,13.3,13.89,13.05,13.68,13.68,0.0,0.0,130873.19,176723.062
000409.SZ,20161227,13.6,14.88,13.52,13.96,13.68,0.28,2.05,235421.63,334511.135
000409.SZ,20161228,14.15,14.44,13.72,14.28,13.96,0.32,2.29,186382.57,263806.586
000409.SZ,20161229,14.09,14.88,14.09,14.5,14.28,0.22,1.54,307246.69,449183.772
000409.SZ,20161230,14.56,14.73,14.02,14.2,14.5,-0.3,-2.07,145523.06,208094.321
000409.SZ,20170103,14.2,14.65,13.9,14.63,14.2,0.43,3.03,164543.28,236712.005
000409.SZ,20170104,14.96,15.04,14.62,14.69,14.63,0.06,0.41,356965.79,530494.012
000409.SZ,20170105,14.36,14.78,14.28,14.48,14.69,-0.21,-1.43,143218.32,208402.683
000409.SZ,20170106,14.92,14.92,13.91,13.91,14.48,-0.57,-3.94,193131.15,278180.197
000409.SZ,20170109,13.94,14.2,13.65,14.06,13.91,0.15,1.08,85322.45,119680.515
000409.SZ,20170110,13.98,14.18,13.7,13.96,14.06,-0.1,-0.71,105914.47,147330.012
000409.SZ,20170111,13.83,13.98,13.7,13.7,13.96,-0.26,-1.86,76170.7,105267.702
000409.SZ,20170112,13.73,14.18,13.61,13.99,13.7,0.29,2.12,99352.57,138550.176
000409.SZ,20170113,13.99,14.15,13.65,13.79,13.99,-0.2,-1.43,80953.76,112604.709
000409.SZ,20170116,13.6,13.97,12.41,12.41,13.79,-1.38,-10.01,182179.68,232297.738
000409.SZ,20170117,11.17,12.3,11.17,11.84,12.41,-0.57,-4.59,286599.27,327112.923
000409.SZ,20170118,11.51,11.85,11.46,11.5,11.84,-0.34,-2.87,124274.64,143752.533
000409.SZ,20170119,11.3,11.64,11.21,11.36,11.5,-0.14,-1.22,74794.68,85679.958
000409.SZ,20170120,11.26,11.56,11.26,11.53,11.36,0.17,1.5,77364.33,88843.57
000409.SZ,20170123,11.45,11.76,11.45,11.61,11.53,0.08,0.69,60120.59,70003.638
000409.SZ,20170124,11.62,11.76,11.52,11.6,11.61,-0.01,-0.09,54286.21,63128.875
000409.SZ,20170125,11.54,11.63,11.48,11.55,11.6,-0.05,-0.43,49230.52,56939.283
000409.SZ,20170126,11.4,11.64,11.31,11.6,11.55,0.05,0.43,51809.67,59748.716
000409.SZ,20170203,11.79,12.09,11.62,11.94,11.6,0.34,2.93,76826.37,91539.534
000409.SZ,20170206,11.9,12.36,11.76,12.19,11.94,0.25,2.09,82263.78,100267.949
000409.SZ,20170207,12.19,12.34,12.12,12.28,12.19,0.09,0.74,75822.71,92712.595
000409.SZ,20170208,12.27,12.33,12.09,12.24,12.28,-0.04,-0.33,66083.19,80577.207
000409.SZ,20170209,12.24,12.32,12.15,12.23,12.24,-0.01,-0.08,51861.51,63377.054
000409.SZ,20170210,12.22,12.37,11.95,12.31,12.23,0.08,0.65,119669.19,145511.265
000409.SZ,20170213,12.25,12.3,12.08,12.13,12.31,-0.18,-1.46,70850.29,86183.618
000409.SZ,20170214,12.14,12.19,12.02,12.04,12.13,-0.09,-0.74,48563.22,58657.802
000409.SZ,20170215,12.09,12.1,11.71,11.81,12.04,-0.23,-1.91,89666.78,106888.649
000409.SZ,20170216,11.87,12.27,11.75,12.22,11.81,0.41,3.47,92775.49,111264.704
000409.SZ,20170217,12.19,12.47,12.08,12.24,12.22,0.02,0.16,221922.58,273256.841
000409.SZ,20170220,12.22,12.24,11.9,12.1,12.24,-0.14,-1.14,86318.57,104360.352
000409.SZ,20170221,12.1,12.35,12.08,12.29,12.1,0.19,1.57,84685.94,103787.942
000409.SZ,20170222,12.27,12.33,12.07,12.15,12.29,-0.14,-1.14,66680.96,81198.542
000409.SZ,20170223,12.1,12.33,12.1,12.23,12.15,0.08,0.66,80101.85,98060.56
000409.SZ,20170224,12.25,12.3,12.08,12.19,12.23,-0.04,-0.33,51871.83,63160.892
000409.SZ,20170227,12.21,12.75,12.12,12.35,12.19,0.16,1.31,131902.18,164258.73
000409.SZ,20170228,12.36,12.36,12.17,12.29,12.35,-0.06,-0.49,56479.54,69153.833
000409.SZ,20170301,12.34,12.34,12.15,12.2,12.29,-0.09,-0.73,58396.51,71252.049
000409.SZ,20170302,12.22,12.4,12.1,12.22,12.2,0.02,0.16,73001.81,89535.598
000409.SZ,20170303,12.2,12.32,12.14,12.19,12.22,-0.03,-0.25,43798.59,53536.084
000409.SZ,20170306,12.2,12.28,12.17,12.23,12.19,0.04,0.33,40561.37,49545.52
000409.SZ,20170307,12.23,12.43,12.23,12.39,12.23,0.16,1.31,81620.65,100773.312
000409.SZ,20170308,12.38,12.38,12.23,12.32,12.39,-0.07,-0.57,54897.72,67449.008
000409.SZ,20170309,12.27,12.32,12.17,12.25,12.32,-0.07,-0.57,50199.36,61433.707
000409.SZ,20170310,12.25,12.35,12.22,12.34,12.25,0.09,0.73,46076.01,56638.992
000409.SZ,20170313,12.34,12.55,12.23,12.35,12.34,0.01,0.08,69241.35,85740.225
000409.SZ,20170314,12.39,12.43,12.25,12.25,12.35,-0.1,-0.81,63411.06,78057.066
000409.SZ,20170315,12.23,12.31,12.18,12.24,12.25,-0.01,-0.08,52147.74,63832.581
000409.SZ,20170316,12.42,12.75,12.28,12.73,12.24,0.49,4.0,142726.07,178854.365
000409.SZ,20170317,12.74,13.51,12.65,13.1,12.73,0.37,2.91,169852.39,223239.743
000409.SZ,20170320,13.29,13.71,13.07,13.25,13.1,0.15,1.15,125336.48,167718.22
000409.SZ,20170321,13.25,13.55,13.03,13.32,13.25,0.07,0.53,81892.3,108664.927
000409.SZ,20170322,13.35,13.49,13.17,13.41,13.32,0.09,0.68,80779.15,107875.109
000409.SZ,20170323,13.38,13.85,13.22,13.78,13.41,0.37,2.76,121058.24,163592.123
000409.SZ,20170324,13.8,14.15,13.63,13.66,13.78,-0.12,-0.87,122541.72,170023.11
000409.SZ,20170327,13.6,14.2,13.46,13.48,13.66,-0.18,-1.32,94887.54,130382.945
000409.SZ,20170328,13.5,13.59,13.23,13.47,13.48,-0.01,-0.07,65340.12,87419.956
000409.SZ,20170329,13.38,13.99,13.08,13.91,13.47,0.44,3.27,144482.76,197658.529
000409.SZ,20170330,13.89,13.99,13.52,13.56,13.91,-0.35,-2.52,98112.54,134975.053
000409.SZ,20170331,13.56,13.78,13.37,13.73,13.56,0.17,1.25,89178.04,121075.422
000409.SZ,20170405,13.6,13.95,13.55,13.85,13.73,0.12,0.87,68354.5,94110.158
000409.SZ,20170406,13.86,14.18,13.64,14.17,13.85,0.32,2.31,101980.12,143251.59
000409.SZ,20170407,14.19,14.99,14.04,14.66,14.17,0.49,3.46,205229.53,298967.04
000409.SZ,20170410,14.44,14.44,13.67,13.88,14.66,-0.78,-5.32,152655.87,213675.622
000409.SZ,20170411,13.7,14.17,13.45,13.93,13.88,0.05,0.36,101772.18,140379.708
000409.SZ,20170412,14.0,14.05,13.51,13.52,13.93,-0.41,-2.94,76584.49,105140.897
000409.SZ,20170413,13.55,13.73,13.21,13.33,13.52,-0.19,-1.41,64974.13,87451.345
000409.SZ,20170414,13.15,13.59,13.15,13.23,13.33,-0.1,-0.75,59079.45,78886.606
000409.SZ,20170417,13.14,13.2,12.46,12.53,13.23,-0.7,-5.29,73390.29,93554.158
000409.SZ,20170418,12.47,12.76,12.47,12.59,12.53,0.06,0.48,35225.52,44333.296
000409.SZ,20170419,12.73,13.14,12.55,12.99,12.59,0.4,3.18,75038.34,96248.793
000409.SZ,20170420,12.9,13.16,12.9,13.08,12.99,0.09,0.69,45429.11,59251.092
000409.SZ,20170421,13.12,13.77,13.11,13.55,13.08,0.47,3.59,91139.47,121950.02
000409.SZ,20170424,12.05,12.1,11.29,11.29,12.54,-1.25,-9.97,109905.32,126500.634
000409.SZ,20170425,11.26,11.45,10.5,11.35,11.29,0.06,0.53,122314.2,133905.953
000409.SZ,20170426,11.35,11.64,11.11,11.4,11.35,0.05,0.44,67596.09,77682.162
000409.SZ,20170427,11.58,11.58,11.08,11.27,11.4,-0.13,-1.14,87252.26,98600.611
000409.SZ,20170428,11.15,11.45,11.1,11.39,11.27,0.12,1.06,39668.87,44694.544
000409.SZ,20170502,11.3,11.43,11.07,11.08,11.39,-0.31,-2.72,32330.23,36287.58
000409.SZ,20170503,11.11,11.13,10.7,10.86,11.08,-0.22,-1.99,60877.2,66164.588
000409.SZ,20170504,10.67,10.95,10.62,10.74,10.86,-0.12,-1.11,32388.09,35061.742
000409.SZ,20170505,10.74,10.87,10.21,10.5,10.74,-0.24,-2.23,58620.01,61592.289
000409.SZ,20170508,10.49,10.49,9.69,9.99,10.5,-0.51,-4.86,79464.6,79731.028
000409.SZ,20170509,9.89,10.21,9.7,10.1,9.99,0.11,1.1,53843.6,53509.311
000409.SZ,20170510,10.16,10.5,9.9,10.25,10.1,0.15,1.49,182687.87,185924.124
000409.SZ,20170511,10.1,10.17,9.8,9.8,10.25,-0.45,-4.39,118951.53,118770.85
000409.SZ,20170512,9.77,9.9,9.12,9.21,9.8,-0.59,-6.02,86935.68,82086.866
000409.SZ,20170515,9.29,9.47,9.19,9.29,9.21,0.08,0.87,61868.83,57612.159
000409.SZ,20170516,9.2,9.45,9.11,9.39,9.29,0.1,1.08,39593.87,37010.128
000409.SZ,20170517,9.39,9.76,9.32,9.55,9.39,0.16,1.7,56070.72,53794.719
000409.SZ,20170518,9.7,9.88,9.57,9.6,9.55,0.05,0.52,53815.22,52425.292
000409.SZ,20170519,9.43,9.57,9.38,9.52,9.6,-0.08,-0.83,26942.02,25522.601
000409.SZ,20170522,9.55,9.85,9.4,9.56,9.52,0.04,0.42,50355.54,48495.611
000409.SZ,20170523,9.58,9.83,9.2,9.63,9.56,0.07,0.73,181968.15,173435.492
000409.SZ,20170524,9.5,9.99,9.3,9.99,9.63,0.36,3.74,198736.42,192535.249
000409.SZ,20170525,9.98,9.98,9.66,9.8,9.99,-0.19,-1.9,88253.06,86537.81
000409.SZ,20170526,9.8,9.95,9.65,9.7,9.8,-0.1,-1.02,57199.6,56015.889
000409.SZ,20170531,9.68,9.79,9.54,9.59,9.7,-0.11,-1.13,45836.23,44162.238
000409.SZ,20170601,9.51,9.57,9.11,9.13,9.59,-0.46,-4.8,43678.28,40755.852
000409.SZ,20170602,9.08,9.39,8.53,9.31,9.13,0.18,1.97,85369.6,76510.357
000409.SZ,20170605,9.32,9.6,9.09,9.48,9.31,0.17,1.83,87530.29,82167.086
000409.SZ,20170606,9.37,9.45,9.22,9.33,9.48,-0.15,-1.58,27512.58,25661.426
000409.SZ,20170607,9.44,9.55,9.34,9.48,9.33,0.15,1.61,58097.96,54720.949
000409.SZ,20170608,9.48,9.53,9.4,9.46,9.48,-0.02,-0.21,40587.2,38376.604
