ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20150714,26.31,27.64,25.51,25.97,25.93,0.04,0.15,209849.65,555082.774
600742.SH,20150715,25.6,25.8,23.4,23.42,25.97,-2.55,-9.82,137834.99,337763.23
600742.SH,20150716,22.81,25.3,22.6,24.86,23.42,1.44,6.15,111564.41,271794.983
600742.SH,20150717,25.11,26.95,25.11,26.8,24.86,1.94,7.8,118271.46,308986.37
600742.SH,20150720,27.12,28.3,26.78,27.88,26.8,1.08,4.03,155099.91,427912.272
600742.SH,20150721,27.41,28.0,27.0,27.54,27.88,-0.34,-1.22,97746.49,269143.71
600742.SH,20150722,27.46,27.64,26.6,27.34,27.54,-0.2,-0.73,121794.35,331216.797
600742.SH,20150723,27.47,29.0,27.2,28.94,27.34,1.6,5.85,150514.28,425078.597
600742.SH,20150724,28.94,29.13,27.5,27.89,28.94,-1.05,-3.63,150580.19,429945.326
600742.SH,20150727,27.45,27.99,25.1,25.1,27.89,-2.79,-10.0,121486.53,322127.309
600742.SH,20150728,23.78,25.9,23.1,24.87,25.1,-0.23,-0.92,108531.47,265653.919
600742.SH,20150729,25.45,26.43,24.42,26.32,24.87,1.45,5.83,76720.67,194157.864
600742.SH,20150730,26.0,27.02,25.55,25.67,26.32,-0.65,-2.47,75557.44,199201.594
600742.SH,20150731,25.41,25.99,24.89,25.23,25.67,-0.44,-1.71,50997.08,130169.445
600742.SH,20150803,24.94,25.23,23.87,24.49,25.23,-0.74,-2.93,64795.92,158203.549
600742.SH,20150804,24.61,26.19,24.61,26.18,24.49,1.69,6.9,100273.77,255159.375
600742.SH,20150805,26.17,26.48,25.66,25.74,26.18,-0.44,-1.68,92921.48,242334.994
600742.SH,20150806,25.0,26.12,24.82,25.48,25.74,-0.26,-1.01,52038.48,133173.184
600742.SH,20150807,25.7,26.4,25.7,26.29,25.48,0.81,3.18,74245.09,194429.073
600742.SH,20150810,27.9,28.92,27.15,28.92,26.29,2.63,10.0,186623.87,524640.831
600742.SH,20150811,29.0,29.97,28.52,29.19,28.92,0.27,0.93,182303.56,535605.982
600742.SH,20150812,28.5,29.25,28.0,28.11,29.19,-1.08,-3.7,109576.16,314145.87
600742.SH,20150813,28.0,29.07,27.85,28.84,28.11,0.73,2.6,94106.84,268809.043
600742.SH,20150814,29.09,31.72,28.96,31.08,28.84,2.24,7.77,186209.17,557498.535
600742.SH,20150817,30.66,33.4,30.12,32.16,31.08,1.08,3.47,212956.62,677091.892
600742.SH,20150818,31.81,31.82,28.94,28.94,32.16,-3.22,-10.01,179496.84,538663.405
600742.SH,20150819,27.5,29.94,27.26,29.55,28.94,0.61,2.11,151347.44,434027.741
600742.SH,20150820,28.8,29.29,27.17,27.26,29.55,-2.29,-7.75,104719.31,296040.458
600742.SH,20150821,26.59,27.05,24.9,25.0,27.26,-2.26,-8.29,105159.11,272585.174
600742.SH,20150824,23.68,24.53,22.5,22.5,25.0,-2.5,-10.0,93638.11,213663.562
600742.SH,20150825,20.5,21.34,20.25,20.25,22.5,-2.25,-10.0,130142.3,269234.049
600742.SH,20150826,20.52,21.6,19.5,19.87,20.25,-0.38,-1.88,157856.97,325048.635
600742.SH,20150827,20.7,21.29,19.61,21.26,19.87,1.39,7.0,103413.87,212685.883
600742.SH,20150828,21.51,23.39,21.51,23.3,21.26,2.04,9.6,142202.6,314053.738
600742.SH,20150831,22.71,22.86,21.75,21.87,23.3,-1.43,-6.14,107960.82,240437.728
600742.SH,20150901,21.7,21.7,20.1,20.42,21.87,-1.45,-6.63,95276.22,197634.415
600742.SH,20150902,19.77,21.46,19.51,20.03,20.42,-0.39,-1.91,88831.64,181487.937
600742.SH,20150907,20.42,21.2,20.2,20.7,20.03,0.67,3.35,85654.69,178285.806
600742.SH,20150908,20.68,21.8,20.4,21.75,20.7,1.05,5.07,85683.72,180022.439
600742.SH,20150909,21.92,22.7,21.83,22.56,21.75,0.81,3.72,118747.91,265036.03
600742.SH,20150910,22.09,22.55,22.0,22.04,22.56,-0.52,-2.31,79649.56,177092.504
600742.SH,20150911,22.03,22.36,21.75,22.16,22.04,0.12,0.54,62744.96,138676.992
600742.SH,20150914,22.65,23.54,21.0,21.55,22.16,-0.61,-2.75,187259.74,425675.86
600742.SH,20150915,21.05,21.4,20.21,20.23,21.55,-1.32,-6.13,100699.74,209393.62
600742.SH,20150916,20.41,22.25,20.41,22.13,20.23,1.9,9.39,109726.67,233175.752
600742.SH,20150917,21.9,22.9,21.38,21.42,22.13,-0.71,-3.21,125228.41,276527.813
600742.SH,20150918,21.8,21.85,21.2,21.71,21.42,0.29,1.35,61330.85,132261.857
600742.SH,20150921,21.36,22.38,21.2,22.37,21.71,0.66,3.04,72708.43,159659.779
600742.SH,20150922,22.23,22.8,22.23,22.51,22.37,0.14,0.63,95253.3,214266.796
600742.SH,20150923,21.98,22.2,21.62,21.74,22.51,-0.77,-3.42,77869.04,170530.731
600742.SH,20150924,21.9,22.19,21.72,22.08,21.74,0.34,1.56,63367.74,139016.03
600742.SH,20150925,21.91,22.26,21.18,21.29,22.08,-0.79,-3.58,74362.98,161166.478
600742.SH,20150928,21.34,21.56,20.81,21.5,21.29,0.21,0.99,41966.68,89209.454
600742.SH,20150929,21.1,21.33,21.01,21.19,21.5,-0.31,-1.44,42281.12,89466.026
600742.SH,20150930,21.72,21.92,21.42,21.45,21.19,0.26,1.23,61093.32,132378.88
600742.SH,20151008,22.3,22.48,21.9,22.15,21.45,0.7,3.26,89730.06,199192.365
600742.SH,20151009,22.1,22.67,22.06,22.48,22.15,0.33,1.49,80064.41,179062.911
600742.SH,20151012,22.54,23.69,22.54,23.5,22.48,1.02,4.54,110832.45,258107.27
600742.SH,20151013,23.34,24.07,23.0,23.83,23.5,0.33,1.4,99337.76,233241.995
600742.SH,20151014,23.6,23.67,23.05,23.13,23.83,-0.7,-2.94,88948.63,207472.619
600742.SH,20151015,23.0,23.74,22.91,23.71,23.13,0.58,2.51,100252.04,234771.326
600742.SH,20151016,23.81,23.97,23.38,23.89,23.71,0.18,0.76,114414.39,271782.71
600742.SH,20151019,23.98,24.13,23.6,24.04,23.89,0.15,0.63,103358.59,247246.831
600742.SH,20151020,23.95,24.39,23.65,24.36,24.04,0.32,1.33,94678.82,227540.136
600742.SH,20151021,24.42,24.92,22.78,22.92,24.36,-1.44,-5.91,141596.5,340364.271
600742.SH,20151022,22.99,23.8,22.92,23.7,22.92,0.78,3.4,71371.98,166496.8
600742.SH,20151023,23.9,24.48,23.9,24.39,23.7,0.69,2.91,87253.88,211358.284
600742.SH,20151026,24.81,24.99,24.3,24.7,24.39,0.31,1.27,77967.93,192236.746
600742.SH,20151027,24.57,24.65,23.69,24.49,24.7,-0.21,-0.85,74692.83,180587.836
600742.SH,20151028,24.47,24.79,23.85,23.98,24.49,-0.51,-2.08,57943.84,140970.175
600742.SH,20151029,24.13,24.75,23.99,24.24,23.98,0.26,1.08,67905.41,165535.86
600742.SH,20151030,24.15,24.34,23.7,24.04,24.24,-0.2,-0.83,56096.89,134680.264
600742.SH,20151102,23.6,24.1,23.5,23.64,24.04,-0.4,-1.66,42947.97,102248.048
600742.SH,20151103,23.72,23.97,23.57,23.7,23.64,0.06,0.25,32846.43,77957.027
600742.SH,20151104,23.76,24.97,23.76,24.95,23.7,1.25,5.27,104888.35,257947.734
600742.SH,20151105,24.97,25.58,24.82,25.19,24.95,0.24,0.96,120598.74,304246.323
600742.SH,20151106,25.67,26.38,25.67,26.32,25.19,1.13,4.49,130533.38,340384.616
600742.SH,20151109,26.1,26.7,25.83,26.3,26.32,-0.02,-0.08,105302.06,276285.372
600742.SH,20151110,26.19,26.19,25.78,25.95,26.3,-0.35,-1.33,86459.22,224791.641
600742.SH,20151111,26.1,26.43,25.9,26.35,25.95,0.4,1.54,67644.13,177183.421
600742.SH,20151112,26.6,26.79,25.8,26.12,26.35,-0.23,-0.87,89506.03,234669.936
600742.SH,20151113,25.86,25.97,25.46,25.69,26.12,-0.43,-1.65,68857.82,177458.203
600742.SH,20151116,25.46,26.08,25.18,26.04,25.69,0.35,1.36,53990.11,138674.418
600742.SH,20151117,26.24,26.97,26.16,26.26,26.04,0.22,0.84,103320.95,274050.876
600742.SH,20151118,26.21,26.65,25.68,25.8,26.26,-0.46,-1.75,58642.72,153506.626
600742.SH,20151119,25.9,26.37,25.75,26.33,25.8,0.53,2.05,40481.03,105342.047
600742.SH,20151120,26.4,26.58,26.16,26.41,26.33,0.08,0.3,55648.27,146668.103
600742.SH,20151123,26.49,27.19,26.21,27.15,26.41,0.74,2.8,94444.83,252885.904
600742.SH,20151124,27.4,28.3,27.33,27.6,27.15,0.45,1.66,119093.32,330363.58
600742.SH,20151125,27.45,27.97,27.27,27.94,27.6,0.34,1.23,84116.09,231892.234
600742.SH,20151126,28.01,29.35,27.76,28.81,27.94,0.87,3.11,137127.08,391518.266
600742.SH,20151127,28.83,30.55,27.99,28.05,28.81,-0.76,-2.64,205382.92,603793.517
600742.SH,20151130,28.48,29.28,26.81,28.91,28.05,0.86,3.07,151468.83,430525.322
600742.SH,20151201,28.7,29.37,27.98,28.65,28.91,-0.26,-0.9,112784.16,325140.433
600742.SH,20151202,28.3,28.65,27.15,28.14,28.65,-0.51,-1.78,81629.05,228198.304
600742.SH,20151203,28.1,29.08,28.1,28.99,28.14,0.85,3.02,86407.69,248526.715
600742.SH,20151204,28.99,29.86,28.41,28.74,28.99,-0.25,-0.86,116760.87,340893.43
600742.SH,20151207,29.2,29.2,28.27,28.57,28.74,-0.17,-0.59,66745.74,190829.795
600742.SH,20151208,28.44,28.44,27.03,27.27,28.57,-1.3,-4.55,90594.62,250208.2
600742.SH,20151209,27.25,27.46,26.9,27.03,27.27,-0.24,-0.88,50461.6,137204.741
600742.SH,20151210,27.12,27.44,26.85,27.03,27.03,0.0,0.0,41842.69,113784.494
600742.SH,20151211,27.15,27.47,27.0,27.37,27.03,0.34,1.26,43751.9,119112.59
600742.SH,20151214,27.0,27.9,26.88,27.79,27.37,0.42,1.53,66017.51,180554.78
600742.SH,20151215,27.9,28.28,27.76,28.14,27.79,0.35,1.26,59054.19,165564.398
600742.SH,20151216,28.27,28.45,28.01,28.09,28.14,-0.05,-0.18,49491.31,139618.604
600742.SH,20151217,28.26,28.78,28.1,28.7,28.09,0.61,2.17,87684.37,250278.421
600742.SH,20151218,28.68,28.9,28.22,28.4,28.7,-0.3,-1.05,58887.7,167983.57
600742.SH,20151221,28.41,29.34,28.23,29.13,28.4,0.73,2.57,79577.27,231103.958
600742.SH,20151222,29.45,30.28,29.39,30.0,29.13,0.87,2.99,114805.91,343390.899
600742.SH,20151223,30.32,30.36,29.45,29.54,30.0,-0.46,-1.53,85637.64,256360.392
600742.SH,20151224,29.48,29.55,28.65,29.12,29.54,-0.42,-1.42,65559.3,189914.543
600742.SH,20151225,29.58,31.18,29.47,31.13,29.12,2.01,6.9,116694.98,353865.255
600742.SH,20151228,31.14,31.29,29.59,29.64,31.13,-1.49,-4.79,136555.05,417208.783
600742.SH,20151229,29.46,30.14,29.33,30.06,29.64,0.42,1.42,66332.81,197104.643
600742.SH,20151230,30.23,30.28,29.35,29.7,30.06,-0.36,-1.2,81871.84,242877.087
600742.SH,20151231,29.88,30.1,28.99,29.04,29.7,-0.66,-2.22,60294.48,177738.216
600742.SH,20160104,29.01,29.01,26.14,26.14,29.04,-2.9,-9.99,73206.52,201790.605
600742.SH,20160105,25.0,26.02,24.48,25.51,26.14,-0.63,-2.41,99572.12,253070.294
600742.SH,20160106,25.57,26.72,25.57,26.58,25.51,1.07,4.19,76217.68,199356.455
600742.SH,20160107,26.16,26.17,23.93,23.99,26.58,-2.59,-9.74,20397.03,51255.5
600742.SH,20160108,24.85,25.29,23.58,24.82,23.99,0.83,3.46,72176.57,178070.738
600742.SH,20160111,24.48,25.19,23.01,23.31,24.82,-1.51,-6.08,73298.07,177860.333
600742.SH,20160112,23.64,24.11,23.01,24.03,23.31,0.72,3.09,63634.87,150658.617
600742.SH,20160113,24.27,24.35,23.25,23.31,24.03,-0.72,-3.0,51105.27,122278.22
600742.SH,20160114,22.62,24.58,22.48,24.37,23.31,1.06,4.55,51653.38,122126.42
600742.SH,20160115,24.2,24.45,23.3,23.51,24.37,-0.86,-3.53,48239.57,115052.918
600742.SH,20160118,23.0,24.8,23.0,24.35,23.51,0.84,3.57,62149.89,150063.508
600742.SH,20160119,24.26,25.07,24.12,25.04,24.35,0.69,2.83,60732.22,149973.288
600742.SH,20160120,24.97,25.39,24.4,25.32,25.04,0.28,1.12,69978.47,174068.202
600742.SH,20160121,24.82,25.98,24.71,24.81,25.32,-0.51,-2.01,84920.81,216043.433
600742.SH,20160122,25.17,25.32,24.43,25.03,24.81,0.22,0.89,37406.48,93257.208
600742.SH,20160125,25.1,25.28,24.81,25.08,25.03,0.05,0.2,34151.44,85684.288
600742.SH,20160126,24.78,25.06,22.6,22.7,25.08,-2.38,-9.49,47672.47,113839.905
600742.SH,20160127,22.92,23.09,21.31,22.55,22.7,-0.15,-0.66,59547.11,132450.771
600742.SH,20160128,22.36,22.65,21.65,21.7,22.55,-0.85,-3.77,43445.67,96606.216
600742.SH,20160129,21.8,22.69,21.75,22.57,21.7,0.87,4.01,37192.17,83012.752
600742.SH,20160201,22.49,22.62,21.9,22.49,22.57,-0.08,-0.35,36550.09,81279.912
600742.SH,20160202,22.56,23.11,22.41,22.99,22.49,0.5,2.22,54522.24,124664.97
600742.SH,20160203,22.78,22.92,22.46,22.89,22.99,-0.1,-0.44,29565.33,67081.375
600742.SH,20160204,23.02,23.36,22.98,23.25,22.89,0.36,1.57,31824.4,73820.067
600742.SH,20160205,23.26,23.47,22.76,22.94,23.25,-0.31,-1.33,27625.48,63540.11
600742.SH,20160215,22.17,22.85,22.17,22.71,22.94,-0.23,-1.0,23187.44,52274.642
600742.SH,20160216,22.83,23.59,22.8,23.45,22.71,0.74,3.26,42122.5,98001.085
600742.SH,20160217,23.47,23.92,23.25,23.89,23.45,0.44,1.88,52189.0,123462.129
600742.SH,20160218,23.99,24.1,23.73,23.87,23.89,-0.02,-0.08,35509.65,84890.391
600742.SH,20160219,23.7,23.94,23.6,23.76,23.87,-0.11,-0.46,24730.17,58857.486
600742.SH,20160222,24.05,24.35,23.88,24.25,23.76,0.49,2.06,55821.5,134665.116
600742.SH,20160223,24.2,24.25,23.6,23.84,24.25,-0.41,-1.69,35205.16,84231.61
600742.SH,20160224,23.7,24.22,23.58,24.12,23.84,0.28,1.17,35162.25,84192.513
600742.SH,20160225,24.15,24.18,21.71,21.8,24.12,-2.32,-9.62,67162.35,152620.331
600742.SH,20160226,22.19,22.36,21.8,22.21,21.8,0.41,1.88,34955.33,77491.177
600742.SH,20160229,22.1,22.1,20.75,21.07,22.21,-1.14,-5.13,43670.18,92204.944
600742.SH,20160301,21.19,21.74,20.9,21.52,21.07,0.45,2.14,36937.53,78710.173
600742.SH,20160302,21.4,22.51,21.4,22.46,21.52,0.94,4.37,54658.63,120450.918
600742.SH,20160303,22.46,22.74,22.32,22.45,22.46,-0.01,-0.04,46121.81,103942.37
600742.SH,20160304,22.36,22.71,21.9,22.2,22.45,-0.25,-1.11,38286.13,85540.91
600742.SH,20160307,22.41,22.73,22.39,22.47,22.2,0.27,1.22,28020.46,63252.214
600742.SH,20160308,22.4,22.53,21.8,22.49,22.47,0.02,0.09,33614.14,74272.203
600742.SH,20160309,22.11,22.45,21.91,22.05,22.49,-0.44,-1.96,24618.95,54394.644
600742.SH,20160310,22.2,22.25,21.75,21.78,22.05,-0.27,-1.22,24632.21,54150.265
600742.SH,20160311,21.62,21.93,21.45,21.74,21.78,-0.04,-0.18,17577.06,38061.49
600742.SH,20160314,21.92,22.68,21.89,22.36,21.74,0.62,2.85,45886.21,102597.382
600742.SH,20160315,22.31,22.42,22.05,22.19,22.36,-0.17,-0.76,20701.6,46001.166
600742.SH,20160316,22.25,22.49,22.03,22.17,22.19,-0.02,-0.09,22589.35,50311.013
600742.SH,20160317,22.19,23.0,22.18,22.83,22.17,0.66,2.98,43445.47,98322.143
600742.SH,20160318,22.88,23.8,22.78,23.57,22.83,0.74,3.24,51290.82,119793.111
600742.SH,20160321,23.59,24.0,23.59,23.93,23.57,0.36,1.53,53323.41,127022.071
600742.SH,20160322,23.7,24.29,23.64,23.92,23.93,-0.01,-0.04,45163.1,108123.159
600742.SH,20160323,23.8,24.12,23.8,23.99,23.92,0.07,0.29,35272.23,84580.03
600742.SH,20160324,23.79,25.0,23.7,24.67,23.99,0.68,2.83,62774.25,154429.727
600742.SH,20160325,24.59,24.85,24.38,24.67,24.67,0.0,0.0,32620.15,80138.004
600742.SH,20160328,24.83,24.83,24.24,24.35,24.67,-0.32,-1.3,37134.41,91400.074
600742.SH,20160329,24.42,24.48,23.65,23.93,24.35,-0.42,-1.72,32150.36,77172.742
600742.SH,20160330,24.32,24.8,24.1,24.79,23.93,0.86,3.59,33388.84,81650.287
600742.SH,20160331,24.79,25.88,24.68,25.6,24.79,0.81,3.27,58216.38,148533.054
600742.SH,20160401,25.01,25.38,24.56,25.19,25.6,-0.41,-1.6,53429.72,133227.733
600742.SH,20160405,25.15,26.19,25.0,26.14,25.19,0.95,3.77,60691.36,156809.553
600742.SH,20160406,25.96,26.96,25.87,26.29,26.14,0.15,0.57,56688.68,149804.351
600742.SH,20160407,26.28,28.44,25.85,27.24,26.29,0.95,3.61,109896.02,299065.753
600742.SH,20160408,26.72,27.75,26.51,26.89,27.24,-0.35,-1.28,64797.13,175145.39
600742.SH,20160411,27.1,27.6,26.89,27.34,26.89,0.45,1.67,50781.49,139043.211
600742.SH,20160412,27.0,28.23,27.0,27.78,27.34,0.44,1.61,54435.36,150848.192
600742.SH,20160413,27.86,27.98,26.7,26.77,27.78,-1.01,-3.64,93041.21,255506.155
600742.SH,20160414,29.0,29.0,27.62,27.88,26.77,1.11,4.15,132308.1,371054.576
600742.SH,20160415,27.85,27.93,27.5,27.76,27.88,-0.12,-0.43,52245.28,144871.263
600742.SH,20160418,27.66,27.66,27.08,27.18,27.76,-0.58,-2.09,39289.24,107242.071
600742.SH,20160419,27.3,27.9,27.3,27.7,27.18,0.52,1.91,51106.22,141411.726
600742.SH,20160420,27.79,27.8,25.91,26.5,27.7,-1.2,-4.33,63806.73,170869.241
600742.SH,20160421,26.5,27.0,26.21,26.51,26.5,0.01,0.04,33410.14,89253.605
600742.SH,20160422,26.31,26.87,26.21,26.84,26.51,0.33,1.24,22074.77,59073.836
600742.SH,20160425,26.78,26.85,26.36,26.66,26.84,-0.18,-0.67,19010.48,50511.13
600742.SH,20160426,26.7,27.47,26.7,27.23,26.66,0.57,2.14,37420.21,101503.765
600742.SH,20160427,27.38,27.66,27.26,27.45,27.23,0.22,0.81,45907.22,126107.143
600742.SH,20160428,27.34,27.45,26.75,27.09,27.45,-0.36,-1.31,31798.69,86059.591
600742.SH,20160429,26.93,27.38,26.81,27.01,27.09,-0.08,-0.3,18064.2,49058.148
600742.SH,20160503,26.61,27.53,26.45,27.48,27.01,0.47,1.74,47916.17,129924.594
600742.SH,20160504,27.29,27.64,27.04,27.16,27.48,-0.32,-1.16,28749.84,78567.468
600742.SH,20160505,27.08,27.35,27.06,27.34,27.16,0.18,0.66,29494.0,80228.886
600742.SH,20160506,27.34,27.77,26.67,26.72,27.34,-0.62,-2.27,40075.77,109181.814
600742.SH,20160509,26.61,26.61,25.6,25.76,26.72,-0.96,-3.59,35500.7,92223.94
600742.SH,20160510,25.71,25.89,25.6,25.68,25.76,-0.08,-0.31,18322.33,47159.567
600742.SH,20160511,25.85,26.0,25.67,25.7,25.68,0.02,0.08,19601.97,50666.105
600742.SH,20160512,25.49,25.59,24.98,25.47,25.7,-0.23,-0.89,22190.42,56095.325
600742.SH,20160513,25.55,25.83,25.33,25.5,25.47,0.03,0.12,22739.98,58113.724
600742.SH,20160516,25.5,25.87,25.25,25.86,25.5,0.36,1.41,23073.55,59072.452
600742.SH,20160517,25.86,25.95,25.52,25.81,25.86,-0.05,-0.19,17576.4,45310.325
600742.SH,20160518,25.56,25.69,24.8,24.94,25.81,-0.87,-3.37,27169.88,68220.961
600742.SH,20160519,24.95,25.5,24.95,25.17,24.94,0.23,0.92,22206.13,56216.625
600742.SH,20160520,25.08,25.68,24.96,25.67,25.17,0.5,1.99,21817.11,55548.707
600742.SH,20160523,25.75,26.35,25.75,26.24,25.67,0.57,2.22,26602.78,69684.891
600742.SH,20160524,26.3,27.27,25.8,26.62,26.24,0.38,1.45,49406.62,131070.245
600742.SH,20160525,26.42,26.68,26.0,26.06,26.62,-0.56,-2.1,26878.63,70890.288
600742.SH,20160526,26.24,26.45,25.68,26.39,26.06,0.33,1.27,28783.65,75101.192
600742.SH,20160527,26.35,26.72,26.24,26.4,26.39,0.01,0.04,26561.0,70288.305
600742.SH,20160530,26.34,26.55,25.91,26.15,26.4,-0.25,-0.95,16612.38,43530.373
600742.SH,20160531,26.23,27.2,26.19,27.04,26.15,0.89,3.4,44394.53,119234.64
600742.SH,20160601,27.2,27.36,26.91,27.02,27.04,-0.02,-0.07,33200.69,90112.512
600742.SH,20160602,27.1,27.29,26.96,27.24,27.02,0.22,0.81,29863.28,80923.09
600742.SH,20160603,27.29,27.76,27.2,27.7,27.24,0.46,1.69,41459.86,114499.808
600742.SH,20160606,27.2,27.34,27.01,27.17,27.7,-0.53,-1.91,48610.22,131997.338
600742.SH,20160607,27.17,27.45,27.01,27.4,27.17,0.23,0.85,33352.94,90777.68
600742.SH,20160608,27.48,27.6,27.01,27.33,27.4,-0.07,-0.26,29255.85,79867.462
600742.SH,20160613,27.02,27.19,26.2,26.22,27.33,-1.11,-4.06,38353.45,102874.152
600742.SH,20160614,26.62,26.78,26.28,26.55,26.22,0.33,1.26,33098.49,87787.891
600742.SH,20160615,26.41,27.64,26.32,27.46,26.55,0.91,3.43,62733.79,170988.153
600742.SH,20160616,27.4,27.68,27.2,27.38,27.46,-0.08,-0.29,41625.65,114297.231
600742.SH,20160617,27.46,27.57,27.2,27.36,27.38,-0.02,-0.07,47937.55,131438.083
600742.SH,20160620,27.5,27.56,27.12,27.22,27.36,-0.14,-0.51,48691.23,133036.939
600742.SH,20160621,13.44,13.51,12.98,13.01,13.36,-0.35,-2.62,60631.92,80152.689
600742.SH,20160622,12.81,12.94,12.6,12.81,13.01,-0.2,-1.54,109663.47,139521.195
600742.SH,20160623,12.76,12.93,12.6,12.7,12.81,-0.11,-0.86,63661.69,81303.155
600742.SH,20160624,12.63,12.8,12.19,12.33,12.7,-0.37,-2.91,103035.48,128454.26
600742.SH,20160627,12.26,12.56,12.26,12.56,12.33,0.23,1.87,66360.3,82859.771
600742.SH,20160628,12.51,12.63,12.39,12.57,12.56,0.01,0.08,69095.24,86590.093
600742.SH,20160629,12.64,12.64,12.52,12.54,12.57,-0.03,-0.24,63313.78,79554.686
600742.SH,20160630,12.58,12.62,12.46,12.49,12.54,-0.05,-0.4,57493.55,72142.643
600742.SH,20160701,12.5,12.57,12.4,12.42,12.49,-0.07,-0.56,49555.44,61850.631
600742.SH,20160704,12.41,12.72,12.32,12.68,12.42,0.26,2.09,73747.01,92859.877
600742.SH,20160705,12.7,12.82,12.66,12.7,12.68,0.02,0.16,69719.84,88799.852
600742.SH,20160706,12.68,12.77,12.62,12.71,12.7,0.01,0.08,63136.95,80101.774
600742.SH,20160707,12.71,12.78,12.63,12.72,12.71,0.01,0.08,58982.36,74882.048
600742.SH,20160708,12.72,13.29,12.64,13.13,12.72,0.41,3.22,132001.32,172603.969
600742.SH,20160711,13.1,13.37,13.03,13.16,13.13,0.03,0.23,105958.61,140361.242
600742.SH,20160712,13.18,13.33,13.01,13.29,13.16,0.13,0.99,90981.6,120064.737
600742.SH,20160713,13.31,13.47,13.23,13.3,13.29,0.01,0.08,90351.95,120669.262
600742.SH,20160714,13.3,13.55,13.27,13.37,13.3,0.07,0.53,84964.24,113912.449
600742.SH,20160715,13.39,13.48,13.16,13.23,13.37,-0.14,-1.05,60629.25,80470.207
600742.SH,20160718,13.1,13.43,13.06,13.34,13.23,0.11,0.83,77266.15,102224.432
600742.SH,20160719,13.33,13.34,13.1,13.21,13.34,-0.13,-0.97,47454.53,62680.172
600742.SH,20160720,13.22,14.17,13.22,13.88,13.21,0.67,5.07,252729.36,347833.903
600742.SH,20160721,13.79,13.89,13.66,13.68,13.88,-0.2,-1.44,131057.93,180318.503
600742.SH,20160722,13.62,13.83,13.42,13.48,13.68,-0.2,-1.46,88322.02,120014.255
600742.SH,20160725,13.49,13.56,13.34,13.45,13.48,-0.03,-0.22,71205.07,95710.63
600742.SH,20160726,13.44,13.77,13.43,13.75,13.45,0.3,2.23,104969.35,142771.187
600742.SH,20160727,13.72,13.89,13.01,13.19,13.75,-0.56,-4.07,121796.64,163032.657
600742.SH,20160728,13.18,13.45,13.0,13.41,13.19,0.22,1.67,92370.28,122919.117
600742.SH,20160729,13.36,13.92,13.26,13.85,13.41,0.44,3.28,160198.62,218945.68
600742.SH,20160801,13.72,13.75,13.21,13.28,13.85,-0.57,-4.12,114365.19,153056.173
600742.SH,20160802,13.3,13.38,13.03,13.3,13.28,0.02,0.15,76781.59,101306.418
600742.SH,20160803,13.26,13.31,13.14,13.24,13.3,-0.06,-0.45,72110.89,95279.972
600742.SH,20160804,13.24,13.33,13.11,13.26,13.24,0.02,0.15,54761.44,72446.872
600742.SH,20160805,13.25,13.46,13.18,13.35,13.26,0.09,0.68,70591.81,94234.736
600742.SH,20160808,13.31,13.54,13.12,13.52,13.35,0.17,1.27,162906.3,215918.635
600742.SH,20160809,13.51,13.73,13.45,13.67,13.52,0.15,1.11,122763.05,167463.713
600742.SH,20160810,13.66,13.7,13.51,13.53,13.67,-0.14,-1.02,74504.1,101186.559
600742.SH,20160811,13.55,13.62,13.32,13.34,13.53,-0.19,-1.4,75037.32,101093.477
600742.SH,20160812,13.36,13.97,13.31,13.73,13.34,0.39,2.92,174889.25,239812.266
600742.SH,20160815,13.7,14.15,13.65,13.98,13.73,0.25,1.82,244643.15,340525.84
600742.SH,20160816,13.94,14.23,13.85,13.98,13.98,0.0,0.0,133699.27,187306.687
600742.SH,20160817,13.97,14.13,13.83,14.11,13.98,0.13,0.93,116158.98,162514.631
600742.SH,20160818,14.12,14.24,13.87,13.94,14.11,-0.17,-1.2,106697.85,149588.386
600742.SH,20160819,13.91,14.02,13.78,13.95,13.94,0.01,0.07,71091.28,98825.691
600742.SH,20160822,13.91,14.12,13.7,13.74,13.95,-0.21,-1.51,67003.74,93278.956
600742.SH,20160823,13.75,13.85,13.68,13.74,13.74,0.0,0.0,74487.66,102438.669
600742.SH,20160824,13.79,13.85,13.69,13.73,13.74,-0.01,-0.07,44702.42,61494.827
600742.SH,20160825,13.7,13.7,13.43,13.53,13.73,-0.2,-1.46,68216.32,92363.223
600742.SH,20160826,13.57,13.68,13.53,13.56,13.53,0.03,0.22,45343.72,61728.422
600742.SH,20160829,13.59,13.64,13.51,13.56,13.56,0.0,0.0,36711.35,49817.265
600742.SH,20160830,13.59,13.8,13.57,13.79,13.56,0.23,1.7,74119.3,101670.977
600742.SH,20160831,13.8,13.82,13.67,13.69,13.79,-0.1,-0.73,42571.53,58462.957
600742.SH,20160901,13.68,13.74,13.35,13.43,13.69,-0.26,-1.9,73957.34,100314.462
600742.SH,20160902,13.43,13.55,13.37,13.42,13.43,-0.01,-0.07,42381.86,56964.609
600742.SH,20160905,13.4,13.53,13.4,13.45,13.42,0.03,0.22,30418.5,40984.772
600742.SH,20160906,13.45,13.65,13.37,13.62,13.45,0.17,1.26,45381.94,61437.126
600742.SH,20160907,13.62,13.69,13.57,13.59,13.62,-0.03,-0.22,51213.39,69843.275
