ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20160202,14.02,14.55,13.91,14.4,14.06,0.34,2.42,35792.87,51420.0582
000719.SZ,20160203,14.21,14.42,13.9,14.27,14.4,-0.13,-0.9,39176.72,55385.727
000719.SZ,20160204,14.35,14.65,14.33,14.48,14.27,0.21,1.47,37179.78,53963.4382
000719.SZ,20160205,14.48,14.93,14.44,14.46,14.48,-0.02,-0.14,31810.4,46421.2963
000719.SZ,20160215,14.0,14.56,13.51,14.33,14.46,-0.13,-0.9,32447.06,45890.1272
000719.SZ,20160216,14.45,15.08,14.4,15.08,14.33,0.75,5.23,61370.64,90699.8239
000719.SZ,20160217,15.05,15.2,14.72,15.11,15.08,0.03,0.2,54748.78,81888.2163
000719.SZ,20160218,15.12,15.44,15.0,15.06,15.11,-0.05,-0.33,53276.54,80876.5866
000719.SZ,20160219,15.04,15.23,14.73,15.05,15.06,-0.01,-0.07,39462.8,59352.0061
000719.SZ,20160222,15.34,15.45,15.15,15.38,15.05,0.33,2.19,57962.52,88835.0677
000719.SZ,20160223,15.4,15.65,15.1,15.3,15.38,-0.08,-0.52,59900.85,92407.9373
000719.SZ,20160224,15.19,15.42,14.97,15.3,15.3,0.0,0.0,36341.15,55153.3692
000719.SZ,20160225,15.28,15.31,13.77,13.81,15.3,-1.49,-9.74,69846.51,101755.368
000719.SZ,20160226,14.09,14.43,13.87,14.16,13.81,0.35,2.53,42653.68,60096.9981
000719.SZ,20160229,14.09,14.09,12.98,13.21,14.16,-0.95,-6.71,56432.11,75594.7628
000719.SZ,20160301,13.19,13.64,13.08,13.53,13.21,0.32,2.42,62136.7,82931.2589
000719.SZ,20160302,13.58,14.27,13.48,14.15,13.53,0.62,4.58,61241.37,85071.7174
000719.SZ,20160303,14.15,14.4,14.01,14.15,14.15,0.0,0.0,51796.55,73782.4806
000719.SZ,20160304,14.06,14.16,13.58,13.71,14.15,-0.44,-3.11,44291.76,61446.3583
000719.SZ,20160307,13.87,14.17,13.76,13.99,13.71,0.28,2.04,43036.13,60309.1288
000719.SZ,20160308,13.94,14.19,13.31,14.18,13.99,0.19,1.36,55091.64,75791.1072
000719.SZ,20160309,13.9,14.11,13.67,13.96,14.18,-0.22,-1.55,28140.61,39120.986
000719.SZ,20160310,13.88,14.06,13.56,13.7,13.96,-0.26,-1.86,27360.14,37872.1026
000719.SZ,20160311,13.56,13.82,13.53,13.74,13.7,0.04,0.29,30428.4,41579.5147
000719.SZ,20160314,13.94,14.48,13.84,14.21,13.74,0.47,3.42,53567.13,76343.4808
000719.SZ,20160315,14.37,14.53,14.08,14.24,14.21,0.03,0.21,42844.72,61340.1281
000719.SZ,20160316,14.31,14.45,13.91,14.05,14.24,-0.19,-1.33,31843.73,44913.2625
000719.SZ,20160317,13.93,14.79,13.93,14.6,14.05,0.55,3.91,56967.38,82154.1166
000719.SZ,20160318,14.66,15.2,14.56,15.15,14.6,0.55,3.77,74314.4,111465.8238
000719.SZ,20160321,15.33,15.4,14.9,15.24,15.15,0.09,0.59,130171.09,197278.6864
000719.SZ,20160322,15.1,15.44,15.01,15.15,15.24,-0.09,-0.59,74154.55,113007.7083
000719.SZ,20160323,15.07,15.24,15.05,15.23,15.15,0.08,0.53,53914.12,81674.0858
000719.SZ,20160324,15.08,15.16,14.88,14.88,15.23,-0.35,-2.3,50067.37,75270.3932
000719.SZ,20160325,14.8,15.08,14.79,14.97,14.88,0.09,0.6,38246.72,57052.649
000719.SZ,20160328,15.01,15.2,14.72,14.78,14.97,-0.19,-1.27,54589.91,82039.9623
000719.SZ,20160329,14.81,14.85,14.43,14.52,14.78,-0.26,-1.76,46317.08,67667.8668
000719.SZ,20160330,14.64,15.04,14.64,15.03,14.52,0.51,3.51,39810.96,59095.273
000719.SZ,20160331,15.07,15.39,15.06,15.16,15.03,0.13,0.86,72549.94,110507.1861
000719.SZ,20160401,15.06,15.19,14.73,15.03,15.16,-0.13,-0.86,46211.2,69148.3166
000719.SZ,20160405,15.0,15.63,14.96,15.5,15.03,0.47,3.13,80580.62,123772.3993
000719.SZ,20160406,15.45,15.84,15.36,15.61,15.5,0.11,0.71,72607.78,113288.6706
000719.SZ,20160407,15.66,15.76,15.13,15.2,15.61,-0.41,-2.63,62356.96,95744.3088
000719.SZ,20160408,15.1,15.24,14.9,15.08,15.2,-0.12,-0.79,48447.6,72895.755
000719.SZ,20160411,15.18,15.78,15.18,15.73,15.08,0.65,4.31,70117.79,108778.9923
000719.SZ,20160412,15.91,15.97,15.4,15.58,15.73,-0.15,-0.95,69342.1,108305.0186
000719.SZ,20160413,15.71,16.04,15.62,15.7,15.58,0.12,0.77,90641.69,143642.5306
000719.SZ,20160414,15.8,16.0,15.72,15.98,15.7,0.28,1.78,61327.54,97340.2731
000719.SZ,20160415,16.05,16.06,15.75,15.93,15.98,-0.05,-0.31,49740.29,79041.9083
000719.SZ,20160418,15.83,15.86,15.51,15.62,15.93,-0.31,-1.95,47574.25,74423.1077
000719.SZ,20160419,15.79,15.79,15.49,15.7,15.62,0.08,0.51,41252.8,64441.8127
000719.SZ,20160420,15.7,15.8,14.61,14.9,15.7,-0.8,-5.1,72197.66,109236.2916
000719.SZ,20160421,14.86,14.98,14.58,14.65,14.9,-0.25,-1.68,44852.07,66388.8015
000719.SZ,20160422,14.52,14.76,14.39,14.67,14.65,0.02,0.14,37701.14,54882.2011
000719.SZ,20160425,14.62,14.62,14.26,14.51,14.67,-0.16,-1.09,31836.01,45841.7052
000719.SZ,20160426,14.46,14.68,14.44,14.68,14.51,0.17,1.17,32015.12,46572.7842
000719.SZ,20160427,14.63,14.82,14.52,14.59,14.68,-0.09,-0.61,33119.52,48647.3998
000719.SZ,20160428,14.56,14.77,14.38,14.72,14.59,0.13,0.89,47162.31,68870.9244
000719.SZ,20160429,14.6,14.72,14.42,14.49,14.72,-0.23,-1.56,50804.62,73957.5976
000719.SZ,20160503,14.53,14.99,14.47,14.95,14.49,0.46,3.17,70090.16,103729.6494
000719.SZ,20160504,14.81,15.06,14.8,14.98,14.95,0.03,0.2,55433.36,82855.0854
000719.SZ,20160505,14.96,15.15,14.86,15.13,14.98,0.15,1.0,44521.91,66712.2123
000719.SZ,20160506,15.09,15.16,14.47,14.5,15.13,-0.63,-4.16,62710.77,92755.7956
000719.SZ,20160509,14.43,14.48,13.88,13.95,14.5,-0.55,-3.79,46576.04,66075.3804
000719.SZ,20160510,14.01,14.05,13.8,13.88,13.95,-0.07,-0.5,26845.94,37363.2176
000719.SZ,20160511,13.96,14.12,13.83,13.84,13.88,-0.04,-0.29,36041.57,50342.0075
000719.SZ,20160512,13.7,13.88,13.55,13.81,13.84,-0.03,-0.22,36864.37,50490.7327
000719.SZ,20160513,13.81,13.96,13.58,13.65,13.81,-0.16,-1.16,35699.37,49065.3733
000719.SZ,20160516,13.62,13.86,13.59,13.84,13.65,0.19,1.39,32879.47,45084.64
000719.SZ,20160517,13.85,13.87,13.59,13.75,13.84,-0.09,-0.65,40625.68,55733.5023
000719.SZ,20160518,13.65,13.68,13.35,13.47,13.75,-0.28,-2.04,33487.49,45259.7111
000719.SZ,20160519,13.01,13.73,13.01,13.47,13.47,0.0,0.0,36235.6,49225.1192
000719.SZ,20160520,13.34,13.69,13.29,13.68,13.47,0.21,1.56,27776.31,37691.0754
000719.SZ,20160523,13.7,13.83,13.62,13.72,13.68,0.04,0.29,30382.2,41760.8326
000719.SZ,20160524,13.74,13.74,13.45,13.59,13.72,-0.13,-0.95,27345.9,37031.8962
000719.SZ,20160525,13.64,13.77,13.48,13.51,13.59,-0.08,-0.59,25049.39,34118.599
000719.SZ,20160526,13.5,13.59,13.34,13.52,13.51,0.01,0.07,38394.77,51619.6093
000719.SZ,20160527,13.52,13.68,13.48,13.61,13.52,0.09,0.67,25221.59,34264.3628
000719.SZ,20160530,13.65,13.67,13.45,13.53,13.61,-0.08,-0.59,35878.01,48703.5402
000719.SZ,20160531,13.58,14.22,13.51,14.15,13.53,0.62,4.58,74679.93,104066.6396
000719.SZ,20160601,14.15,14.27,14.1,14.17,14.15,0.02,0.14,50140.36,71133.3752
000719.SZ,20160602,14.03,14.29,14.02,14.25,14.17,0.08,0.56,69053.17,97797.972
000719.SZ,20160603,10.83,10.86,10.68,10.81,10.82,-0.01,-0.09,70589.46,75976.4524
000719.SZ,20160606,10.82,10.93,10.74,10.86,10.81,0.05,0.46,64569.43,69953.3329
000719.SZ,20160607,10.86,10.89,10.73,10.83,10.86,-0.03,-0.28,43938.88,47458.0201
000719.SZ,20160608,10.83,10.86,10.68,10.77,10.83,-0.06,-0.55,51601.66,55589.57
000719.SZ,20160613,10.65,10.73,10.28,10.29,10.77,-0.48,-4.46,61701.74,65047.4373
000719.SZ,20160614,10.27,10.33,10.14,10.21,10.29,-0.08,-0.78,40844.86,41731.6263
000719.SZ,20160615,10.15,10.55,10.1,10.44,10.21,0.23,2.25,61141.53,63574.256
000719.SZ,20160616,10.39,10.46,10.22,10.25,10.44,-0.19,-1.82,47789.56,49325.5888
000719.SZ,20160617,10.29,10.43,10.22,10.29,10.25,0.04,0.39,42093.4,43516.0389
000719.SZ,20160620,10.32,10.35,10.17,10.29,10.29,0.0,0.0,33086.39,33896.0351
000719.SZ,20160621,10.35,10.44,10.21,10.27,10.29,-0.02,-0.19,46204.84,47797.6924
000719.SZ,20160622,10.29,10.43,10.24,10.43,10.27,0.16,1.56,42549.78,44053.3751
000719.SZ,20160623,10.41,10.45,10.29,10.35,10.43,-0.08,-0.77,37396.04,38760.003
000719.SZ,20160624,10.35,10.4,10.07,10.18,10.35,-0.17,-1.64,54159.26,55480.3615
000719.SZ,20160627,10.12,10.35,10.12,10.35,10.18,0.17,1.67,50439.1,51712.148
000719.SZ,20160628,10.28,10.59,10.22,10.57,10.35,0.22,2.13,84744.63,88156.757
000719.SZ,20160629,10.54,10.65,10.52,10.54,10.57,-0.03,-0.28,59379.11,62768.3048
000719.SZ,20160630,10.57,10.63,10.52,10.56,10.54,0.02,0.19,45639.97,48245.0397
000719.SZ,20160701,10.59,10.64,10.53,10.57,10.56,0.01,0.09,40784.44,43215.9379
000719.SZ,20160704,10.5,10.79,10.5,10.74,10.57,0.17,1.61,62094.47,66325.6803
000719.SZ,20160705,10.7,10.83,10.7,10.81,10.74,0.07,0.65,62601.24,67326.0816
000719.SZ,20160706,10.76,10.93,10.72,10.89,10.81,0.08,0.74,54461.92,58972.4495
000719.SZ,20160707,10.85,10.95,10.82,10.91,10.89,0.02,0.18,55673.73,60586.5322
000719.SZ,20160708,10.87,11.12,10.84,10.95,10.91,0.04,0.37,61930.29,68166.3964
000719.SZ,20160711,10.95,11.44,10.92,11.22,10.95,0.27,2.47,102624.9,115013.9552
000719.SZ,20160712,11.26,11.29,11.06,11.27,11.22,0.05,0.45,78210.8,87575.4307
000719.SZ,20160713,11.4,11.61,11.3,11.57,11.27,0.3,2.66,111422.89,127990.9075
000719.SZ,20160714,11.55,11.55,11.36,11.45,11.57,-0.12,-1.04,69806.66,79845.3788
000719.SZ,20160715,11.36,11.36,11.06,11.15,11.45,-0.3,-2.62,125366.36,140072.4387
000719.SZ,20160718,11.1,11.11,10.88,10.99,11.15,-0.16,-1.44,86338.64,94750.7092
000719.SZ,20160719,10.98,11.1,10.95,11.04,10.99,0.05,0.46,47399.72,52268.1561
000719.SZ,20160720,11.11,11.25,11.08,11.09,11.04,0.05,0.45,75714.5,84438.8257
000719.SZ,20160721,11.1,11.18,11.04,11.09,11.09,0.0,0.0,56341.15,62648.4212
000719.SZ,20160722,11.07,11.11,10.93,10.95,11.09,-0.14,-1.26,44417.64,48940.4003
000719.SZ,20160725,10.93,11.15,10.86,11.03,10.95,0.08,0.73,56618.77,62354.8921
000719.SZ,20160726,11.0,11.16,10.96,11.14,11.03,0.11,1.0,57313.64,63511.688
000719.SZ,20160727,11.15,11.2,10.52,10.66,11.14,-0.48,-4.31,98396.32,107104.405
000719.SZ,20160728,10.66,10.78,10.53,10.75,10.66,0.09,0.84,56183.12,59961.1206
000719.SZ,20160729,10.75,10.78,10.64,10.72,10.75,-0.03,-0.28,33982.46,36418.9015
000719.SZ,20160801,10.68,10.74,10.5,10.71,10.72,-0.01,-0.09,45707.15,48706.6273
000719.SZ,20160802,10.7,10.8,10.64,10.77,10.71,0.06,0.56,30649.23,32948.5709
000719.SZ,20160803,10.77,10.78,10.68,10.72,10.77,-0.05,-0.46,29572.53,31767.4559
000719.SZ,20160804,10.72,10.78,10.66,10.77,10.72,0.05,0.47,30591.09,32777.9219
000719.SZ,20160805,10.78,10.78,10.68,10.71,10.77,-0.06,-0.56,24314.45,26085.4274
000719.SZ,20160808,10.7,10.83,10.61,10.83,10.71,0.12,1.12,34539.46,37078.7242
000719.SZ,20160809,10.82,10.91,10.79,10.91,10.83,0.08,0.74,29935.96,32510.576
000719.SZ,20160810,10.92,11.1,10.86,10.96,10.91,0.05,0.46,45611.2,50164.0678
000719.SZ,20160811,10.92,10.99,10.75,10.75,10.96,-0.21,-1.92,34677.36,37625.5546
000719.SZ,20160812,10.74,10.89,10.72,10.88,10.75,0.13,1.21,31376.36,33895.5876
000719.SZ,20160815,10.88,11.21,10.86,11.16,10.88,0.28,2.57,71918.53,79793.8547
000719.SZ,20160816,11.15,11.33,11.11,11.13,11.16,-0.03,-0.27,57510.12,64372.4662
000719.SZ,20160817,11.15,11.28,11.13,11.2,11.13,0.07,0.63,49762.35,55755.001
000719.SZ,20160818,11.2,11.24,11.11,11.17,11.2,-0.03,-0.27,42472.0,47390.4498
000719.SZ,20160819,11.13,11.2,11.11,11.15,11.17,-0.02,-0.18,31465.05,35078.202
000719.SZ,20160822,11.18,11.26,11.08,11.08,11.15,-0.07,-0.63,42160.65,47079.0685
000719.SZ,20160823,11.05,11.29,11.04,11.29,11.08,0.21,1.9,63436.06,71134.3955
000719.SZ,20160824,11.29,11.34,11.18,11.22,11.29,-0.07,-0.62,42988.83,48401.8452
000719.SZ,20160825,11.18,11.22,11.02,11.21,11.22,-0.01,-0.09,40211.04,44709.6783
000719.SZ,20160826,11.2,11.39,11.12,11.28,11.21,0.07,0.62,63551.73,71546.9782
000719.SZ,20160829,11.24,11.28,11.16,11.26,11.28,-0.02,-0.18,41735.59,46794.6208
000719.SZ,20160830,11.27,11.35,11.15,11.18,11.26,-0.08,-0.71,49886.22,55988.9593
000719.SZ,20160831,11.19,11.21,11.07,11.18,11.18,0.0,0.0,38606.5,43007.5903
000719.SZ,20160901,11.2,11.27,11.12,11.12,11.18,-0.06,-0.54,65865.48,73811.9435
000719.SZ,20160902,11.11,11.19,11.0,11.08,11.12,-0.04,-0.36,61052.01,67783.0942
000719.SZ,20160905,11.09,11.18,11.07,11.13,11.08,0.05,0.45,44158.81,49094.7577
000719.SZ,20160906,11.14,11.32,11.02,11.3,11.13,0.17,1.53,61283.49,68490.6443
000719.SZ,20160907,11.28,11.44,11.25,11.32,11.3,0.02,0.18,79537.82,90422.4761
000719.SZ,20160908,11.35,11.5,11.31,11.4,11.32,0.08,0.71,50461.15,57566.6828
000719.SZ,20160909,11.4,11.43,11.2,11.22,11.4,-0.18,-1.58,52029.23,58821.2171
000719.SZ,20160912,11.06,11.11,10.96,10.97,11.22,-0.25,-2.23,40490.11,44703.7
000719.SZ,20160913,11.03,11.08,10.98,11.04,10.97,0.07,0.64,20477.22,22577.2516
000719.SZ,20160914,11.02,11.09,10.91,11.05,11.04,0.01,0.09,24579.07,27035.7142
000719.SZ,20160919,11.05,11.14,11.01,11.13,11.05,0.08,0.72,39376.55,43546.5278
000719.SZ,20160920,11.15,11.15,11.03,11.06,11.13,-0.07,-0.63,12321.24,13641.753
000719.SZ,20161208,11.71,12.17,11.44,12.17,11.06,1.11,10.04,251939.97,297914.787
000719.SZ,20161209,12.1,13.2,11.91,12.94,12.17,0.77,6.33,467464.07,578401.456
000719.SZ,20161212,12.63,12.67,11.82,12.03,12.94,-0.91,-7.03,299270.4,368313.102
000719.SZ,20161213,11.94,12.54,11.62,12.47,12.03,0.44,3.66,276265.69,332832.282
000719.SZ,20161214,12.21,12.67,12.01,12.02,12.47,-0.45,-3.61,246632.69,304521.19
000719.SZ,20161215,11.85,12.35,11.85,12.35,12.02,0.33,2.75,183856.99,223549.537
000719.SZ,20161216,12.23,12.49,12.05,12.13,12.35,-0.22,-1.78,155226.08,190236.206
000719.SZ,20161219,12.08,12.77,12.03,12.76,12.13,0.63,5.19,287814.26,359478.619
000719.SZ,20161220,12.64,12.68,12.35,12.58,12.76,-0.18,-1.41,173530.43,216561.159
000719.SZ,20161221,12.57,12.76,12.45,12.76,12.58,0.18,1.43,212316.66,267796.286
000719.SZ,20161222,12.73,12.73,12.2,12.2,12.76,-0.56,-4.39,185576.97,229732.067
000719.SZ,20161223,12.09,12.26,11.9,12.0,12.2,-0.2,-1.64,110235.52,132632.819
000719.SZ,20161226,11.97,12.19,11.91,12.12,12.0,0.12,1.0,89991.39,108756.035
000719.SZ,20161227,12.12,12.15,11.92,11.92,12.12,-0.2,-1.65,71366.9,85718.662
000719.SZ,20161228,11.85,11.96,11.73,11.87,11.92,-0.05,-0.42,78638.4,92845.423
000719.SZ,20161229,11.82,11.94,11.75,11.86,11.87,-0.01,-0.08,43967.38,52153.797
000719.SZ,20161230,11.82,11.88,11.51,11.51,11.86,-0.35,-2.95,69286.19,80976.618
000719.SZ,20170103,11.52,11.83,11.51,11.74,11.51,0.23,2.0,62558.46,72946.495
000719.SZ,20170104,11.67,11.91,11.67,11.87,11.74,0.13,1.11,60555.02,71648.276
000719.SZ,20170105,11.81,11.97,11.77,11.85,11.87,-0.02,-0.17,56452.91,67070.99
000719.SZ,20170106,11.85,12.03,11.77,11.97,11.85,0.12,1.01,65873.47,78665.388
000719.SZ,20170109,11.96,12.18,11.91,12.07,11.97,0.1,0.84,63169.59,76352.992
000719.SZ,20170110,12.07,12.32,11.98,12.15,12.07,0.08,0.66,90705.65,110586.735
000719.SZ,20170111,12.09,12.23,11.78,11.83,12.15,-0.32,-2.63,61498.74,73840.759
000719.SZ,20170112,11.97,12.49,11.91,12.26,11.83,0.43,3.63,158980.81,195153.963
000719.SZ,20170113,12.31,12.55,12.12,12.5,12.26,0.24,1.96,151280.77,187204.047
000719.SZ,20170116,12.52,12.6,11.39,11.88,12.5,-0.62,-4.96,144172.36,173866.991
000719.SZ,20170117,11.82,12.08,11.65,12.02,11.88,0.14,1.18,72679.4,85882.347
000719.SZ,20170118,11.9,12.05,11.79,11.8,12.02,-0.22,-1.83,49359.13,58769.929
000719.SZ,20170119,11.75,11.95,11.66,11.78,11.8,-0.02,-0.17,39297.82,46403.603
000719.SZ,20170120,11.75,12.08,11.73,12.02,11.78,0.24,2.04,52355.18,62641.449
000719.SZ,20170123,12.02,12.18,11.98,12.03,12.02,0.01,0.08,49685.04,60013.406
000719.SZ,20170124,12.0,12.27,11.96,12.23,12.03,0.2,1.66,69481.53,84426.503
000719.SZ,20170125,12.18,12.42,12.1,12.27,12.23,0.04,0.33,63909.33,78471.111
000719.SZ,20170126,12.23,12.31,12.15,12.26,12.27,-0.01,-0.08,46272.06,56592.441
000719.SZ,20170203,12.27,12.33,12.1,12.16,12.26,-0.1,-0.82,41794.6,50924.621
000719.SZ,20170206,12.15,12.5,12.13,12.5,12.16,0.34,2.8,94618.71,117219.723
000719.SZ,20170207,12.46,12.6,12.34,12.48,12.5,-0.02,-0.16,85533.82,106473.148
000719.SZ,20170208,12.42,12.55,12.33,12.5,12.48,0.02,0.16,65159.56,81021.346
000719.SZ,20170209,12.51,12.58,12.35,12.4,12.5,-0.1,-0.8,89271.66,111010.679
000719.SZ,20170210,12.45,12.49,12.28,12.32,12.4,-0.08,-0.65,86007.71,106428.567
000719.SZ,20170213,12.3,12.73,12.25,12.73,12.32,0.41,3.33,136371.8,171017.003
000719.SZ,20170214,12.7,12.75,12.57,12.59,12.73,-0.14,-1.1,67935.97,85754.896
000719.SZ,20170215,12.59,12.7,12.27,12.29,12.59,-0.3,-2.38,91004.18,113789.077
000719.SZ,20170216,12.28,12.44,12.27,12.4,12.29,0.11,0.9,54534.93,67374.763
000719.SZ,20170217,12.36,12.42,12.06,12.07,12.4,-0.33,-2.66,77122.23,94090.334
000719.SZ,20170220,12.05,12.26,12.05,12.23,12.07,0.16,1.33,58716.14,71611.487
000719.SZ,20170221,12.23,12.38,12.23,12.38,12.23,0.15,1.23,53865.72,66455.793
000719.SZ,20170222,12.36,12.63,12.33,12.53,12.38,0.15,1.21,90616.93,113280.292
000719.SZ,20170223,12.54,12.75,12.42,12.75,12.53,0.22,1.76,114481.29,144257.129
000719.SZ,20170224,12.68,13.16,12.55,12.99,12.75,0.24,1.88,194727.1,250606.35
000719.SZ,20170227,13.12,13.24,12.73,13.16,12.99,0.17,1.31,174905.55,226956.517
000719.SZ,20170228,13.02,13.07,12.75,12.88,13.16,-0.28,-2.13,100648.24,129716.793
000719.SZ,20170301,12.8,12.94,12.74,12.87,12.88,-0.01,-0.08,72991.94,93726.284
000719.SZ,20170302,12.84,13.32,12.77,13.0,12.87,0.13,1.01,143079.5,187006.546
000719.SZ,20170303,13.02,13.21,12.81,12.91,13.0,-0.09,-0.69,82565.95,107192.715
000719.SZ,20170306,12.85,13.13,12.83,12.98,12.91,0.07,0.54,83901.61,108999.442
000719.SZ,20170307,12.95,13.19,12.83,13.16,12.98,0.18,1.39,80301.9,104286.225
000719.SZ,20170308,13.08,13.46,13.06,13.12,13.16,-0.04,-0.3,104120.03,137872.288
000719.SZ,20170309,13.08,13.08,12.68,12.71,13.12,-0.41,-3.13,94601.36,121144.762
000719.SZ,20170310,12.73,12.81,12.6,12.6,12.71,-0.11,-0.87,63496.88,80725.901
000719.SZ,20170313,12.6,12.79,12.49,12.75,12.6,0.15,1.19,50390.05,63946.674
000719.SZ,20170314,12.75,12.84,12.71,12.74,12.75,-0.01,-0.08,38980.42,49806.583
000719.SZ,20170315,12.72,12.76,12.61,12.66,12.74,-0.08,-0.63,35772.88,45358.243
000719.SZ,20170316,12.68,12.99,12.68,12.96,12.66,0.3,2.37,66121.95,85184.858
000719.SZ,20170317,12.96,13.08,12.87,12.95,12.96,-0.01,-0.08,75106.22,97335.119
000719.SZ,20170320,12.93,13.06,12.81,12.9,12.95,-0.05,-0.39,55654.39,71870.518
000719.SZ,20170321,12.9,13.03,12.86,12.99,12.9,0.09,0.7,58129.92,75122.388
000719.SZ,20170322,12.87,12.9,12.68,12.7,12.99,-0.29,-2.23,73363.24,93603.903
000719.SZ,20170323,12.7,12.76,12.53,12.66,12.7,-0.04,-0.32,43996.38,55729.129
000719.SZ,20170324,12.61,12.78,12.58,12.75,12.66,0.09,0.71,47226.06,59917.703
000719.SZ,20170327,12.79,12.96,12.75,12.85,12.75,0.1,0.78,46682.38,60177.738
000719.SZ,20170328,12.81,12.9,12.62,12.68,12.85,-0.17,-1.32,41590.83,53018.437
000719.SZ,20170329,12.65,12.8,12.62,12.65,12.68,-0.03,-0.24,37319.16,47389.123
000719.SZ,20170330,12.62,12.72,12.27,12.37,12.65,-0.28,-2.21,51493.5,64615.838
000719.SZ,20170331,12.23,12.32,11.93,12.01,12.37,-0.36,-2.91,67014.32,81469.125
000719.SZ,20170405,12.01,12.26,11.96,12.26,12.01,0.25,2.08,80538.84,97568.177
000719.SZ,20170406,12.22,12.29,12.05,12.17,12.26,-0.09,-0.73,69794.19,84949.928
000719.SZ,20170407,12.17,12.29,12.11,12.25,12.17,0.08,0.66,37277.0,45603.249
000719.SZ,20170410,12.25,12.25,12.05,12.12,12.25,-0.13,-1.06,40363.71,48986.482
000719.SZ,20170411,12.05,12.22,11.92,12.14,12.12,0.02,0.17,48655.47,58840.243
000719.SZ,20170412,12.12,12.16,11.92,11.93,12.14,-0.21,-1.73,48181.55,57990.39
000719.SZ,20170413,11.94,11.97,11.82,11.86,11.93,-0.07,-0.59,40942.14,48716.325
000719.SZ,20170414,11.84,11.84,11.53,11.55,11.86,-0.31,-2.61,42429.59,49637.789
000719.SZ,20170417,11.57,11.73,11.45,11.62,11.55,0.07,0.61,47724.1,55474.885
000719.SZ,20170418,11.64,11.65,11.39,11.4,11.62,-0.22,-1.89,33382.49,38443.837
000719.SZ,20170419,11.38,11.48,11.12,11.22,11.4,-0.18,-1.58,50696.5,56853.049
000719.SZ,20170420,11.26,11.29,11.15,11.23,11.22,0.01,0.09,27053.44,30371.079
000719.SZ,20170421,11.24,11.32,11.2,11.2,11.23,-0.03,-0.27,20501.39,23052.844
000719.SZ,20170424,11.25,11.25,11.03,11.03,11.2,-0.17,-1.52,24409.0,27100.123
000719.SZ,20170425,11.09,11.16,10.94,11.11,11.03,0.08,0.73,23757.25,26358.939
000719.SZ,20170426,11.14,11.3,11.11,11.25,11.11,0.14,1.26,26295.79,29568.218
000719.SZ,20170427,11.22,11.31,11.03,11.29,11.25,0.04,0.36,29008.96,32418.223
000719.SZ,20170428,11.25,11.25,11.13,11.21,11.29,-0.08,-0.71,26416.46,29541.821
000719.SZ,20170502,11.15,11.19,10.98,11.05,11.21,-0.16,-1.43,39375.06,43507.213
000719.SZ,20170503,11.07,11.07,10.73,10.78,11.05,-0.27,-2.44,46290.52,50267.236
000719.SZ,20170504,10.78,10.95,10.61,10.88,10.78,0.1,0.93,27150.27,29480.248
000719.SZ,20170505,10.87,10.93,10.83,10.84,10.88,-0.04,-0.37,16550.89,18005.617
000719.SZ,20170508,10.88,10.98,10.66,10.67,10.84,-0.17,-1.57,23460.8,25467.216
000719.SZ,20170509,10.7,10.98,10.53,10.87,10.67,0.2,1.87,32890.1,35462.316
000719.SZ,20170510,10.92,10.99,10.7,10.7,10.87,-0.17,-1.56,22957.31,24970.432
000719.SZ,20170511,10.65,10.72,10.33,10.53,10.7,-0.17,-1.59,30749.98,32407.906
000719.SZ,20170512,10.56,10.58,10.36,10.4,10.53,-0.13,-1.23,26701.1,27887.24
000719.SZ,20170515,10.4,10.48,10.4,10.42,10.4,0.02,0.19,13849.85,14452.528
000719.SZ,20170516,10.4,10.63,10.33,10.6,10.42,0.18,1.73,29385.8,30795.47
000719.SZ,20170517,10.42,10.55,10.36,10.46,10.42,0.04,0.38,25803.88,27006.432
000719.SZ,20170518,10.42,10.5,10.35,10.39,10.46,-0.07,-0.67,22610.36,23539.068
000719.SZ,20170519,10.43,10.43,10.3,10.34,10.39,-0.05,-0.48,15316.44,15866.721
000719.SZ,20170522,10.32,10.35,10.0,10.04,10.34,-0.3,-2.9,27708.19,28184.363
000719.SZ,20170523,10.08,10.09,9.8,9.86,10.04,-0.18,-1.79,30579.18,30492.688
000719.SZ,20170524,9.86,9.87,9.5,9.66,9.86,-0.2,-2.03,53289.13,51464.216
000719.SZ,20170525,9.64,9.76,9.52,9.74,9.66,0.08,0.83,38394.21,37085.824
000719.SZ,20170526,9.69,9.8,9.67,9.67,9.74,-0.07,-0.72,20357.6,19811.589
000719.SZ,20170531,9.78,9.82,9.71,9.73,9.67,0.06,0.62,26489.56,25894.022
000719.SZ,20170601,9.7,9.83,9.63,9.73,9.73,0.0,0.0,33528.23,32731.172
000719.SZ,20170602,9.7,9.94,9.67,9.91,9.73,0.18,1.85,20280.69,19917.744
000719.SZ,20170605,9.92,10.0,9.82,9.97,9.91,0.06,0.61,14746.08,14670.167
000719.SZ,20170606,9.97,9.98,9.86,9.96,9.97,-0.01,-0.1,17910.62,17755.395
000719.SZ,20170607,9.96,10.14,9.92,10.11,9.96,0.15,1.51,21375.82,21512.534
000719.SZ,20170608,10.13,10.19,10.08,10.11,10.11,0.0,0.0,27633.25,28031.624
000719.SZ,20170609,10.08,10.27,10.04,10.25,10.11,0.14,1.38,29028.78,29475.674
