ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20150714,29.99,32.18,29.25,32.0,29.25,2.75,9.4,166626.37,520827.532
600976.SH,20150715,30.66,31.3,28.8,28.8,32.0,-3.2,-10.0,94285.74,277675.496
600976.SH,20150716,26.69,30.2,25.92,29.17,28.8,0.37,1.28,78028.83,220366.053
600976.SH,20150717,29.2,31.5,28.81,30.99,29.17,1.82,6.24,101491.79,308930.445
600976.SH,20150720,30.76,32.48,30.49,30.85,30.99,-0.14,-0.45,62818.02,196690.366
600976.SH,20150721,30.51,31.6,30.08,30.93,30.85,0.08,0.26,58835.71,181822.394
600976.SH,20150722,30.79,31.5,30.09,31.49,30.93,0.56,1.81,47526.05,146879.767
600976.SH,20150723,32.0,32.92,31.3,32.77,31.49,1.28,4.06,68666.74,220993.06
600976.SH,20150724,32.83,33.5,31.78,32.45,32.77,-0.32,-0.98,69438.62,225479.942
600976.SH,20150727,31.5,32.69,29.21,29.21,32.45,-3.24,-9.98,62433.75,193099.515
600976.SH,20150728,27.0,29.4,26.31,27.77,29.21,-1.44,-4.93,79956.86,220877.856
600976.SH,20150729,27.82,29.95,26.58,29.8,27.77,2.03,7.31,62186.76,173312.272
600976.SH,20150730,29.2,30.0,28.3,28.39,29.8,-1.41,-4.73,35825.06,105597.949
600976.SH,20150731,27.51,28.48,27.2,27.74,28.39,-0.65,-2.29,35308.05,97880.331
600976.SH,20150803,27.05,27.77,26.5,27.44,27.74,-0.3,-1.08,32701.18,88362.715
600976.SH,20150804,27.31,29.44,27.11,29.25,27.44,1.81,6.6,33275.98,94776.413
600976.SH,20150805,29.1,30.0,28.32,28.84,29.25,-0.41,-1.4,27554.72,80575.707
600976.SH,20150806,28.54,30.02,28.02,30.0,28.84,1.16,4.02,37106.9,108993.791
600976.SH,20150807,29.94,31.18,29.81,31.03,30.0,1.03,3.43,37627.83,115194.082
600976.SH,20150810,31.11,32.85,30.68,32.79,31.03,1.76,5.67,45728.5,145258.001
600976.SH,20150811,32.5,32.9,31.63,32.28,32.79,-0.51,-1.56,36851.2,119088.458
600976.SH,20150812,32.27,32.96,31.2,31.25,32.28,-1.03,-3.19,32323.08,103935.598
600976.SH,20150813,31.0,31.7,30.11,31.66,31.25,0.41,1.31,20994.46,65321.653
600976.SH,20150814,31.66,33.47,31.66,33.22,31.66,1.56,4.93,53995.04,176182.577
600976.SH,20150817,32.9,34.28,32.75,34.21,33.22,0.99,2.98,40149.12,134453.632
600976.SH,20150818,33.9,34.25,30.79,30.98,34.21,-3.23,-9.44,44876.1,146232.307
600976.SH,20150819,30.46,32.58,28.2,32.43,30.98,1.45,4.68,61697.91,185673.426
600976.SH,20150820,30.94,31.3,29.2,29.28,32.43,-3.15,-9.71,57279.87,174970.602
600976.SH,20150821,29.17,29.17,26.35,26.55,29.28,-2.73,-9.32,55768.76,153304.15
600976.SH,20150824,25.0,25.0,23.9,23.9,26.55,-2.65,-9.98,37067.66,89463.81
600976.SH,20150825,21.51,23.09,21.51,21.51,23.9,-2.39,-10.0,78158.7,173218.339
600976.SH,20150826,21.0,23.66,21.0,22.03,21.51,0.52,2.42,86647.27,195364.489
600976.SH,20150827,22.7,24.23,22.6,24.23,22.03,2.2,9.99,59836.98,140977.284
600976.SH,20150828,24.8,26.15,23.82,25.89,24.23,1.66,6.85,60136.96,147248.713
600976.SH,20150831,24.99,24.99,24.02,24.1,25.89,-1.79,-6.91,46281.62,113405.128
600976.SH,20150901,24.1,24.5,21.77,22.39,24.1,-1.71,-7.1,51901.27,119214.708
600976.SH,20150902,21.4,23.54,21.0,22.52,22.39,0.13,0.58,39758.47,89332.51
600976.SH,20150907,23.0,24.09,23.0,23.11,22.52,0.59,2.62,24846.62,58275.928
600976.SH,20150908,22.9,25.42,22.6,25.42,23.11,2.31,10.0,35059.68,83518.512
600976.SH,20150909,25.18,26.8,25.12,26.03,25.42,0.61,2.4,36985.98,95704.796
600976.SH,20150910,25.49,26.28,25.03,25.11,26.03,-0.92,-3.53,20071.93,51387.452
600976.SH,20150911,25.16,26.01,24.55,25.56,25.11,0.45,1.79,16263.35,41526.517
600976.SH,20150914,25.58,25.71,23.23,23.5,25.56,-2.06,-8.06,21458.14,51619.844
600976.SH,20150915,22.99,23.45,22.55,22.78,23.5,-0.72,-3.06,18900.56,43447.266
600976.SH,20150916,22.8,24.97,22.22,24.75,22.78,1.97,8.65,23911.91,56322.519
600976.SH,20150917,24.4,25.08,23.91,23.95,24.75,-0.8,-3.23,21969.91,53999.464
600976.SH,20150918,23.95,24.19,23.5,23.97,23.95,0.02,0.08,13457.92,32072.329
600976.SH,20150921,23.6,25.5,23.51,25.4,23.97,1.43,5.97,20694.13,51349.259
600976.SH,20150922,25.15,26.33,24.0,26.02,25.4,0.62,2.44,34330.63,87568.415
600976.SH,20150923,25.48,25.91,25.3,25.47,26.02,-0.55,-2.11,19929.45,50968.242
600976.SH,20150924,25.5,26.48,25.5,26.07,25.47,0.6,2.36,30947.95,80679.296
600976.SH,20150925,25.63,26.25,25.0,25.73,26.07,-0.34,-1.3,12681.22,32419.859
600976.SH,20150928,25.52,28.0,25.3,27.48,25.73,1.75,6.8,28750.31,77617.024
600976.SH,20150929,27.1,28.36,26.88,27.54,27.48,0.06,0.22,31226.49,86097.347
600976.SH,20150930,27.37,27.52,26.5,26.97,27.54,-0.57,-2.07,13282.87,35876.603
600976.SH,20151008,28.79,28.79,27.6,27.78,26.97,0.81,3.0,41766.33,116734.256
600976.SH,20151009,27.88,27.88,27.06,27.4,27.78,-0.38,-1.37,30063.65,82750.789
600976.SH,20151012,27.55,28.9,27.41,28.55,27.4,1.15,4.2,41850.15,118241.553
600976.SH,20151013,27.79,28.36,27.5,28.16,28.55,-0.39,-1.37,28732.62,80298.451
600976.SH,20151014,28.16,29.5,27.5,27.71,28.16,-0.45,-1.6,26511.36,74998.548
600976.SH,20151015,27.75,28.4,27.4,28.26,27.71,0.55,1.98,23452.74,65986.852
600976.SH,20151016,28.48,28.78,27.81,28.72,28.26,0.46,1.63,34777.42,98321.587
600976.SH,20151019,28.67,28.67,27.9,28.15,28.72,-0.57,-1.98,36505.75,103074.736
600976.SH,20151020,27.9,28.17,27.52,28.15,28.15,0.0,0.0,30245.72,84374.186
600976.SH,20151021,28.19,28.57,26.1,27.18,28.15,-0.97,-3.45,54609.43,151071.468
600976.SH,20151022,26.7,27.86,26.51,27.73,27.18,0.55,2.02,38324.12,104628.53
600976.SH,20151023,28.35,30.0,28.35,29.69,27.73,1.96,7.07,70866.18,205588.13
600976.SH,20151026,29.1,29.8,28.61,29.5,29.69,-0.19,-0.64,42389.0,123978.532
600976.SH,20151027,29.0,29.7,27.9,29.29,29.5,-0.21,-0.71,30114.27,86297.94
600976.SH,20151028,28.68,29.2,28.46,28.75,29.29,-0.54,-1.84,30674.33,88445.748
600976.SH,20151029,28.76,29.46,28.58,29.24,28.75,0.49,1.7,32372.87,93785.197
600976.SH,20151030,29.82,31.15,29.5,30.54,29.24,1.3,4.45,145186.61,440958.084
600976.SH,20151102,29.6,30.26,28.57,28.75,30.54,-1.79,-5.86,52716.35,155625.013
600976.SH,20151103,28.75,29.4,27.87,29.19,28.75,0.44,1.53,47086.58,133968.834
600976.SH,20151104,29.0,30.47,28.64,30.3,29.19,1.11,3.8,79319.39,237378.308
600976.SH,20151105,30.26,30.3,29.63,29.88,30.3,-0.42,-1.39,59046.98,176810.314
600976.SH,20151106,29.9,30.49,29.71,30.23,29.88,0.35,1.17,48297.21,145816.434
600976.SH,20151109,30.25,30.79,29.0,30.67,30.23,0.44,1.46,87093.27,260420.477
600976.SH,20151110,30.46,30.95,30.08,30.64,30.67,-0.03,-0.1,57119.98,174966.122
600976.SH,20151111,30.5,31.76,30.31,31.75,30.64,1.11,3.62,60564.81,188114.542
600976.SH,20151112,31.6,32.35,30.68,30.89,31.75,-0.86,-2.71,42570.48,133043.255
600976.SH,20151113,30.51,31.94,30.02,30.19,30.89,-0.7,-2.27,56808.16,174746.71
600976.SH,20151116,29.6,30.98,29.25,30.94,30.19,0.75,2.48,54452.13,162639.76
600976.SH,20151117,30.9,32.5,30.9,32.2,30.94,1.26,4.07,132228.44,419927.867
600976.SH,20151118,32.28,33.38,31.75,32.17,32.2,-0.03,-0.09,108394.42,352328.443
600976.SH,20151119,32.28,32.77,31.4,32.67,32.17,0.5,1.55,55906.9,179471.23
600976.SH,20151120,32.62,34.48,32.28,33.99,32.67,1.32,4.04,72136.05,241133.328
600976.SH,20151123,34.07,35.98,34.0,34.41,33.99,0.42,1.24,90863.89,316820.046
600976.SH,20151124,34.4,34.6,33.13,34.56,34.41,0.15,0.44,66499.5,223387.218
600976.SH,20151125,34.75,35.0,34.11,34.56,34.56,0.0,0.0,47700.66,164722.962
600976.SH,20151126,34.75,35.48,33.7,33.8,34.56,-0.76,-2.2,53839.42,186605.391
600976.SH,20151127,33.3,34.05,31.88,32.61,33.8,-1.19,-3.52,60785.1,201027.429
600976.SH,20151130,32.4,33.48,31.01,32.88,32.61,0.27,0.83,59564.54,192863.247
600976.SH,20151201,33.28,33.28,32.21,32.55,32.88,-0.33,-1.0,32994.56,108117.9
600976.SH,20151202,32.61,32.71,30.03,31.66,32.55,-0.89,-2.73,30543.69,95735.006
600976.SH,20151203,31.82,32.26,31.4,32.21,31.66,0.55,1.74,28167.99,89775.55
600976.SH,20151204,32.0,32.85,31.71,32.61,32.21,0.4,1.24,29803.53,96273.501
600976.SH,20151207,32.6,33.5,32.36,33.16,32.61,0.55,1.69,45632.61,150168.076
600976.SH,20151208,32.6,32.9,31.67,31.7,33.16,-1.46,-4.4,29893.17,96132.869
600976.SH,20151209,31.71,31.96,31.2,31.39,31.7,-0.31,-0.98,22989.17,72395.336
600976.SH,20151210,31.15,31.83,31.1,31.31,31.39,-0.08,-0.25,15495.73,48867.753
600976.SH,20151211,31.29,31.85,31.2,31.61,31.31,0.3,0.96,13129.64,41403.421
600976.SH,20151214,31.5,32.7,31.11,32.6,31.61,0.99,3.13,22332.39,71801.223
600976.SH,20151215,32.7,32.85,32.26,32.47,32.6,-0.13,-0.4,20160.05,65549.396
600976.SH,20151216,32.69,33.84,32.55,33.29,32.47,0.82,2.53,41223.55,137001.571
600976.SH,20151217,33.85,33.99,33.12,33.86,33.29,0.57,1.71,38680.46,129912.61
600976.SH,20151218,33.78,34.07,33.17,33.96,33.86,0.1,0.3,33310.19,112430.111
600976.SH,20151221,33.8,34.87,32.92,34.15,33.96,0.19,0.56,69973.41,238380.487
600976.SH,20151222,34.0,34.95,34.0,34.54,34.15,0.39,1.14,73831.96,255352.964
600976.SH,20151223,34.54,37.17,34.54,35.05,34.54,0.51,1.48,74761.81,268381.428
600976.SH,20151224,34.7,37.28,34.66,37.1,35.05,2.05,5.85,64858.75,234153.748
600976.SH,20151225,37.2,37.37,36.08,36.84,37.1,-0.26,-0.7,35765.51,130926.482
600976.SH,20151228,37.39,37.39,34.91,34.92,36.84,-1.92,-5.21,57785.23,206832.501
600976.SH,20151229,34.99,35.2,33.78,34.58,34.92,-0.34,-0.97,42064.96,143994.978
600976.SH,20151230,34.6,34.87,34.0,34.79,34.58,0.21,0.61,25934.96,89326.484
600976.SH,20151231,34.81,35.19,33.6,33.83,34.79,-0.96,-2.76,39528.5,136229.606
600976.SH,20160104,33.67,33.97,30.45,30.45,33.83,-3.38,-9.99,40164.02,129163.351
600976.SH,20160105,29.0,31.56,28.6,31.49,30.45,1.04,3.42,64547.11,195969.008
600976.SH,20160106,31.1,32.0,30.63,31.76,31.49,0.27,0.86,42282.46,132520.728
600976.SH,20160107,31.2,31.2,28.58,28.58,31.76,-3.18,-10.01,7732.0,22830.606
600976.SH,20160108,29.01,29.72,26.29,28.51,28.58,-0.07,-0.24,33290.94,95639.065
600976.SH,20160111,27.98,28.08,25.66,25.86,28.51,-2.65,-9.3,50027.26,134563.819
600976.SH,20160112,26.42,27.3,25.66,26.68,25.86,0.82,3.17,23636.98,62697.634
600976.SH,20160113,27.1,27.4,25.3,25.43,26.68,-1.25,-4.69,23150.45,61320.614
600976.SH,20160114,25.0,27.03,24.2,26.83,25.43,1.4,5.51,31728.72,81017.002
600976.SH,20160115,26.8,27.5,26.38,26.64,26.83,-0.19,-0.71,25731.66,69657.65
600976.SH,20160118,26.2,27.52,26.0,27.34,26.64,0.7,2.63,24690.13,66328.844
600976.SH,20160119,27.2,28.85,26.91,28.49,27.34,1.15,4.21,24960.57,69898.635
600976.SH,20160120,28.51,28.9,27.18,27.68,28.49,-0.81,-2.84,30289.2,84402.78
600976.SH,20160121,27.2,27.93,26.42,26.45,27.68,-1.23,-4.44,16745.0,45457.15
600976.SH,20160122,26.72,27.0,25.76,26.88,26.45,0.43,1.63,12098.68,32159.625
600976.SH,20160125,27.25,27.7,27.01,27.25,26.88,0.37,1.38,10861.85,29603.136
600976.SH,20160126,26.95,27.3,24.53,24.57,27.25,-2.68,-9.83,24055.53,62023.905
600976.SH,20160127,24.7,24.96,22.4,24.2,24.57,-0.37,-1.51,27455.83,64658.71
600976.SH,20160128,23.68,24.2,23.0,23.07,24.2,-1.13,-4.67,13849.81,32766.863
600976.SH,20160129,22.98,24.6,22.6,24.18,23.07,1.11,4.81,21504.63,51359.717
600976.SH,20160201,23.85,25.26,23.85,24.42,24.18,0.24,0.99,18421.71,45255.141
600976.SH,20160202,24.6,26.37,24.4,25.86,24.42,1.44,5.9,19714.1,50222.22
600976.SH,20160203,25.61,26.1,25.0,25.7,25.86,-0.16,-0.62,11483.43,29311.952
600976.SH,20160204,25.97,26.5,25.55,26.28,25.7,0.58,2.26,24465.36,63939.259
600976.SH,20160205,26.18,26.4,25.69,25.7,26.28,-0.58,-2.21,17643.65,45918.28
600976.SH,20160215,25.05,26.31,25.0,26.09,25.7,0.39,1.52,11713.38,30088.149
600976.SH,20160216,26.34,27.06,26.15,26.8,26.09,0.71,2.72,13578.7,36310.132
600976.SH,20160217,26.7,27.26,26.41,26.71,26.8,-0.09,-0.34,20356.11,54562.412
600976.SH,20160218,26.69,27.26,26.68,26.76,26.71,0.05,0.19,20642.66,55632.44
600976.SH,20160219,26.6,27.09,26.42,26.8,26.76,0.04,0.15,14227.58,38216.819
600976.SH,20160222,27.04,27.65,26.95,27.38,26.8,0.58,2.16,15621.24,42573.12
600976.SH,20160223,27.22,27.38,26.51,27.21,27.38,-0.17,-0.62,16640.82,44849.768
600976.SH,20160224,27.05,27.5,26.67,27.44,27.21,0.23,0.85,15878.78,42860.772
600976.SH,20160225,27.4,27.4,24.7,24.73,27.44,-2.71,-9.88,25983.75,67093.929
600976.SH,20160226,25.01,25.29,23.8,24.72,24.73,-0.01,-0.04,18530.84,45763.797
600976.SH,20160229,24.49,24.65,22.25,22.25,24.72,-2.47,-9.99,40541.18,92799.454
600976.SH,20160301,22.49,23.2,22.1,22.94,22.25,0.69,3.1,19913.91,45248.601
600976.SH,20160302,23.18,24.4,22.8,24.16,22.94,1.22,5.32,14092.96,33270.855
600976.SH,20160303,24.16,24.82,23.96,24.55,24.16,0.39,1.61,23736.85,58016.768
600976.SH,20160304,24.55,24.55,23.4,24.01,24.55,-0.54,-2.2,18041.37,43299.585
600976.SH,20160307,24.25,24.86,24.11,24.52,24.01,0.51,2.12,11260.93,27639.057
600976.SH,20160308,24.54,24.7,23.6,24.53,24.52,0.01,0.04,13271.05,31946.983
600976.SH,20160309,24.03,24.77,24.0,24.31,24.53,-0.22,-0.9,14239.34,34666.017
600976.SH,20160310,24.12,24.9,24.12,24.36,24.31,0.05,0.21,19733.28,48765.576
600976.SH,20160311,24.05,24.58,24.05,24.38,24.36,0.02,0.08,8506.66,20665.348
600976.SH,20160314,24.6,25.44,24.6,25.18,24.38,0.8,3.28,22653.56,56766.963
600976.SH,20160315,25.16,25.22,24.65,25.06,25.18,-0.12,-0.48,9305.85,23254.375
600976.SH,20160316,25.08,25.75,25.0,25.07,25.06,0.01,0.04,18575.77,47273.302
600976.SH,20160317,25.16,25.91,25.08,25.87,25.07,0.8,3.19,15902.97,40700.337
600976.SH,20160318,25.26,26.9,25.16,26.4,25.87,0.53,2.05,55599.94,143954.255
600976.SH,20160321,26.43,26.96,26.18,26.83,26.4,0.43,1.63,45846.93,121947.218
600976.SH,20160322,26.63,27.1,26.42,27.02,26.83,0.19,0.71,27084.34,72527.45
600976.SH,20160323,26.75,26.97,26.02,26.52,27.02,-0.5,-1.85,34821.12,92149.715
600976.SH,20160324,26.4,26.44,25.65,25.8,26.52,-0.72,-2.71,25838.09,67282.671
600976.SH,20160325,25.75,25.96,25.17,25.9,25.8,0.1,0.39,14301.53,36772.977
600976.SH,20160328,25.88,26.65,25.71,26.07,25.9,0.17,0.66,30673.06,80813.278
600976.SH,20160329,26.2,26.3,25.3,25.5,26.07,-0.57,-2.19,16749.8,43395.685
600976.SH,20160330,25.77,26.59,25.77,26.57,25.5,1.07,4.2,20453.76,53687.086
600976.SH,20160331,26.7,27.23,26.41,26.95,26.57,0.38,1.43,23360.48,62832.663
600976.SH,20160401,26.85,27.25,26.6,26.82,26.95,-0.13,-0.48,18256.87,49158.301
600976.SH,20160405,27.09,27.58,26.8,27.35,26.82,0.53,1.98,15475.17,42183.214
600976.SH,20160406,27.44,27.79,27.0,27.49,27.35,0.14,0.51,19422.18,53061.349
600976.SH,20160407,27.42,27.65,26.81,26.82,27.49,-0.67,-2.44,18591.07,50402.051
600976.SH,20160408,26.78,26.79,25.98,26.29,26.82,-0.53,-1.98,17362.53,45737.553
600976.SH,20160411,26.55,27.43,26.55,27.18,26.29,0.89,3.39,23960.28,64970.642
600976.SH,20160412,27.1,27.38,26.69,27.37,27.18,0.19,0.7,14398.37,38938.485
600976.SH,20160413,27.23,27.9,27.21,27.83,27.37,0.46,1.68,28388.8,78244.81
600976.SH,20160414,27.71,28.14,27.53,27.98,27.83,0.15,0.54,15172.89,42246.595
600976.SH,20160415,28.18,28.77,27.85,28.6,27.98,0.62,2.22,24742.68,70293.07
600976.SH,20160418,28.03,28.36,27.33,27.91,28.6,-0.69,-2.41,24298.06,67486.604
600976.SH,20160419,27.85,28.25,27.58,27.89,27.91,-0.02,-0.07,13248.82,36885.433
600976.SH,20160420,27.98,28.06,25.8,27.21,27.89,-0.68,-2.44,31615.57,85203.738
600976.SH,20160421,26.95,27.58,26.65,26.88,27.21,-0.33,-1.21,23491.66,63410.167
600976.SH,20160422,26.65,27.6,26.32,27.25,26.88,0.37,1.38,20606.09,55969.455
600976.SH,20160425,27.25,27.34,26.33,27.02,27.25,-0.23,-0.84,20791.1,55560.064
600976.SH,20160426,26.76,27.2,26.76,27.06,27.02,0.04,0.15,15947.7,43057.881
600976.SH,20160427,27.3,27.46,26.9,27.1,27.06,0.04,0.15,21211.4,57802.422
600976.SH,20160428,27.23,27.23,26.66,27.2,27.1,0.1,0.37,10286.85,27684.922
600976.SH,20160429,27.0,27.59,26.9,27.52,27.2,0.32,1.18,11134.34,30431.934
600976.SH,20160503,27.52,28.17,27.21,27.98,27.52,0.46,1.67,18787.57,52522.097
600976.SH,20160504,28.0,28.27,27.63,28.25,27.98,0.27,0.97,19931.81,55738.998
600976.SH,20160505,28.18,28.18,27.77,27.93,28.25,-0.32,-1.13,15912.67,44482.162
600976.SH,20160506,27.92,27.99,26.49,26.51,27.93,-1.42,-5.08,22825.24,62274.253
600976.SH,20160509,26.51,26.51,24.75,24.96,26.51,-1.55,-5.85,31813.93,80732.989
600976.SH,20160510,24.94,25.19,24.82,24.98,24.96,0.02,0.08,13979.71,34965.931
600976.SH,20160511,25.09,25.69,24.7,25.0,24.98,0.02,0.08,22222.76,56026.813
600976.SH,20160512,24.71,25.3,23.7,24.82,25.0,-0.18,-0.72,18918.86,46594.24
600976.SH,20160513,24.8,25.3,24.7,25.0,24.82,0.18,0.73,14163.08,35555.932
600976.SH,20160516,25.05,25.63,24.81,25.57,25.0,0.57,2.28,20555.23,52208.319
600976.SH,20160517,25.58,25.7,25.2,25.57,25.57,0.0,0.0,6522.0,16621.123
600976.SH,20160518,25.38,25.57,24.6,25.2,25.57,-0.37,-1.45,24242.27,60880.557
600976.SH,20160519,25.19,25.63,25.0,25.2,25.2,0.0,0.0,8734.78,22223.885
600976.SH,20160520,25.0,25.52,24.91,25.34,25.2,0.14,0.56,11670.91,29429.939
600976.SH,20160523,25.45,25.6,25.04,25.51,25.34,0.17,0.67,12855.42,32740.904
600976.SH,20160524,25.51,25.6,24.81,25.11,25.51,-0.4,-1.57,13320.1,33479.669
600976.SH,20160525,25.19,25.44,24.9,25.06,25.11,-0.05,-0.2,16602.67,41950.559
600976.SH,20160526,25.02,25.25,24.65,25.09,25.06,0.03,0.12,10684.31,26591.119
600976.SH,20160527,25.19,25.25,25.0,25.15,25.09,0.06,0.24,7777.62,19545.28
600976.SH,20160530,25.1,25.11,24.72,24.98,25.15,-0.17,-0.68,18535.34,46166.89
600976.SH,20160531,24.97,25.8,24.97,25.79,24.98,0.81,3.24,29072.31,74166.083
600976.SH,20160601,25.65,25.83,25.42,25.61,25.59,0.02,0.08,19800.94,50758.793
600976.SH,20160602,25.52,25.7,25.34,25.62,25.61,0.01,0.04,25892.18,66014.75
600976.SH,20160603,25.58,25.77,25.37,25.7,25.62,0.08,0.31,26833.92,68623.285
600976.SH,20160606,25.75,26.22,25.65,25.86,25.7,0.16,0.62,23519.23,60928.677
600976.SH,20160607,25.98,25.98,25.67,25.76,25.86,-0.1,-0.39,16619.83,42838.389
600976.SH,20160608,25.76,25.88,25.46,25.52,25.76,-0.24,-0.93,19489.88,49903.676
600976.SH,20160613,25.05,25.2,24.26,24.31,25.52,-1.21,-4.74,19855.24,49430.18
600976.SH,20160614,24.3,24.53,24.18,24.35,24.31,0.04,0.16,7574.85,18423.987
600976.SH,20160615,24.12,25.05,24.11,24.85,24.35,0.5,2.05,13125.29,32565.28
600976.SH,20160616,24.93,25.48,24.71,25.29,24.85,0.44,1.77,23996.03,60205.141
600976.SH,20160617,25.29,25.54,25.06,25.25,25.29,-0.04,-0.16,15232.39,38554.699
600976.SH,20160620,25.4,25.41,24.97,25.3,25.25,0.05,0.2,11232.07,28285.625
600976.SH,20160621,25.3,25.55,25.02,25.08,25.3,-0.22,-0.87,16509.44,41767.436
600976.SH,20160622,25.0,25.36,25.0,25.33,25.08,0.25,1.0,14827.68,37325.949
600976.SH,20160623,25.4,25.62,25.21,25.46,25.33,0.13,0.51,18048.87,45926.45
600976.SH,20160624,25.47,25.57,24.62,25.07,25.46,-0.39,-1.53,16820.72,42408.934
600976.SH,20160627,24.7,25.53,24.7,25.52,25.07,0.45,1.8,17307.87,43871.031
600976.SH,20160628,25.39,26.2,25.3,26.19,25.52,0.67,2.63,33602.89,87188.523
600976.SH,20160629,26.5,27.15,26.26,26.35,26.19,0.16,0.61,28001.67,74866.377
600976.SH,20160630,26.45,27.1,26.31,26.85,26.35,0.5,1.9,24786.9,66349.817
600976.SH,20160701,26.85,26.92,26.18,26.46,26.85,-0.39,-1.45,22663.59,60033.086
600976.SH,20160704,26.4,26.95,26.25,26.9,26.46,0.44,1.66,25988.03,69648.132
600976.SH,20160705,26.84,27.36,26.79,26.92,26.9,0.02,0.07,24596.09,66461.67
600976.SH,20160706,26.75,27.52,26.55,27.5,26.92,0.58,2.15,37352.44,101185.57
600976.SH,20160707,27.45,28.58,27.29,28.08,27.5,0.58,2.11,53707.87,150765.616
600976.SH,20160708,28.1,28.15,27.56,27.6,28.08,-0.48,-1.71,25961.39,72056.817
600976.SH,20160711,27.69,29.29,27.69,28.67,27.6,1.07,3.88,64740.96,185095.208
600976.SH,20160712,28.71,29.85,28.41,29.59,28.67,0.92,3.21,65824.63,193154.319
600976.SH,20160713,29.9,29.9,28.91,28.99,29.59,-0.6,-2.03,42927.79,125766.2
600976.SH,20160714,29.15,29.51,28.86,28.97,28.99,-0.02,-0.07,21810.2,63653.629
600976.SH,20160715,29.01,29.35,28.7,29.27,28.97,0.3,1.04,34200.11,99489.715
600976.SH,20160718,29.3,29.48,28.74,28.91,29.27,-0.36,-1.23,30924.63,90207.666
600976.SH,20160719,28.77,28.99,28.21,28.58,28.91,-0.33,-1.14,25653.96,73039.169
600976.SH,20160720,28.48,28.83,28.36,28.62,28.58,0.04,0.14,14847.41,42565.378
600976.SH,20160721,28.55,28.95,28.55,28.74,28.62,0.12,0.42,18237.66,52451.775
600976.SH,20160722,28.89,28.92,28.41,28.85,28.74,0.11,0.38,17424.73,49846.952
600976.SH,20160725,28.61,28.87,28.02,28.15,28.85,-0.7,-2.43,21984.14,62508.898
600976.SH,20160726,28.1,29.09,28.0,29.03,28.15,0.88,3.13,24593.77,70287.826
600976.SH,20160727,29.0,29.27,26.5,27.37,29.03,-1.66,-5.72,46265.91,128520.861
600976.SH,20160728,27.31,27.49,26.61,27.43,27.37,0.06,0.22,20940.3,56936.649
600976.SH,20160729,27.43,27.58,27.24,27.49,27.43,0.06,0.22,19834.18,54396.993
600976.SH,20160801,27.46,27.46,26.51,26.85,27.49,-0.64,-2.33,23298.89,62553.731
600976.SH,20160802,26.86,27.0,26.72,26.95,26.85,0.1,0.37,11508.72,30902.463
600976.SH,20160803,26.76,26.98,26.71,26.86,26.95,-0.09,-0.33,10232.04,27467.081
600976.SH,20160804,26.9,27.39,26.67,27.2,26.86,0.34,1.27,16836.87,45602.406
600976.SH,20160805,27.19,27.39,27.1,27.19,27.2,-0.01,-0.04,8262.71,22501.85
600976.SH,20160808,27.19,28.02,27.01,27.9,27.19,0.71,2.61,19726.49,54729.543
600976.SH,20160809,27.81,28.0,27.61,27.92,27.9,0.02,0.07,10138.16,28242.392
600976.SH,20160810,28.0,28.27,27.51,28.07,27.92,0.15,0.54,16735.42,46712.557
600976.SH,20160811,27.96,27.96,27.25,27.28,28.07,-0.79,-2.81,25904.6,71455.133
600976.SH,20160812,27.29,27.3,26.6,27.1,27.28,-0.18,-0.66,27755.91,74541.473
600976.SH,20160815,27.1,27.7,26.68,27.58,27.1,0.48,1.77,37367.89,101732.192
600976.SH,20160816,27.51,27.81,27.5,27.69,27.58,0.11,0.4,17597.67,48660.208
600976.SH,20160817,27.66,27.86,27.58,27.7,27.69,0.01,0.04,11523.82,31939.089
600976.SH,20160818,27.69,27.78,27.48,27.6,27.7,-0.1,-0.36,13534.4,37407.613
600976.SH,20160819,27.61,27.67,27.1,27.49,27.6,-0.11,-0.4,14584.79,39992.195
600976.SH,20160822,27.55,27.76,27.41,27.46,27.49,-0.03,-0.11,12518.59,34511.583
600976.SH,20160823,27.5,27.84,27.25,27.8,27.46,0.34,1.24,16362.82,45199.084
600976.SH,20160824,27.78,27.98,27.51,27.67,27.8,-0.13,-0.47,11305.33,31414.948
600976.SH,20160825,27.41,27.64,27.01,27.29,27.67,-0.38,-1.37,15746.11,43016.681
600976.SH,20160826,27.38,28.48,27.28,28.19,27.29,0.9,3.3,33939.21,95192.344
600976.SH,20160829,28.15,28.74,27.9,28.39,28.19,0.2,0.71,33447.16,94977.723
600976.SH,20160830,28.38,28.43,27.9,28.14,28.39,-0.25,-0.88,27718.7,77881.909
600976.SH,20160831,28.12,28.36,27.87,28.28,28.14,0.14,0.5,34650.69,97566.779
600976.SH,20160901,28.09,28.44,27.7,27.78,28.28,-0.5,-1.77,32473.07,91343.237
600976.SH,20160902,26.9,28.02,26.9,27.14,27.78,-0.64,-2.3,39497.55,108414.113
600976.SH,20160905,27.2,27.48,27.02,27.22,27.14,0.08,0.29,19088.48,52051.294
600976.SH,20160906,27.16,27.67,27.1,27.64,27.22,0.42,1.54,20311.33,55723.145
600976.SH,20160907,27.7,27.77,27.51,27.61,27.64,-0.03,-0.11,15627.0,43225.593
