ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20160802,10.9,11.18,10.84,11.13,10.9,0.23,2.11,32716.54,36113.1455
000889.SZ,20160803,11.14,11.16,11.01,11.12,11.13,-0.01,-0.09,17372.01,19305.9778
000889.SZ,20160804,11.19,11.33,11.08,11.26,11.12,0.14,1.26,30935.33,34672.646
000889.SZ,20160805,11.3,11.32,11.01,11.06,11.26,-0.2,-1.78,20736.67,23251.6843
000889.SZ,20160808,11.06,11.34,11.01,11.27,11.06,0.21,1.9,26347.67,29567.8001
000889.SZ,20160809,11.35,11.38,11.21,11.3,11.27,0.03,0.27,22165.36,24979.6739
000889.SZ,20160810,11.3,11.31,11.02,11.18,11.3,-0.12,-1.06,29852.85,33407.8393
000889.SZ,20160811,11.2,11.22,10.99,11.0,11.18,-0.18,-1.61,27359.22,30360.2135
000889.SZ,20160812,11.05,11.39,10.97,11.32,11.0,0.32,2.91,51249.46,57731.7676
000889.SZ,20160815,11.33,11.62,11.26,11.5,11.32,0.18,1.59,49535.9,56813.2631
000889.SZ,20160816,11.47,11.82,11.44,11.77,11.5,0.27,2.35,72665.52,84616.1208
000889.SZ,20160817,11.76,11.88,11.58,11.8,11.77,0.03,0.25,50381.3,58955.9851
000889.SZ,20160818,11.81,12.1,11.72,12.07,11.78,0.29,2.46,94004.54,112376.6786
000889.SZ,20160819,12.07,12.68,11.98,12.31,12.07,0.24,1.99,100654.17,123973.9791
000889.SZ,20160822,12.32,12.38,12.14,12.38,12.31,0.07,0.57,51651.58,63277.6449
000889.SZ,20160823,12.39,12.39,12.0,12.21,12.38,-0.17,-1.37,54283.54,66057.6302
000889.SZ,20160824,12.16,12.24,12.02,12.04,12.21,-0.17,-1.39,32179.19,39005.9919
000889.SZ,20160825,12.08,12.75,12.01,12.36,12.04,0.32,2.66,127927.28,158327.1772
000889.SZ,20160826,12.3,12.33,12.1,12.33,12.36,-0.03,-0.24,68916.15,84078.3937
000889.SZ,20160829,12.27,12.35,12.15,12.31,12.33,-0.02,-0.16,49655.81,60845.0745
000889.SZ,20160830,12.35,12.44,12.15,12.27,12.31,-0.04,-0.32,43009.49,52908.9862
000889.SZ,20160831,12.18,12.27,11.91,12.03,12.27,-0.24,-1.96,42484.43,51256.3932
000889.SZ,20160901,11.97,12.13,11.92,11.99,12.03,-0.04,-0.33,26294.24,31608.8688
000889.SZ,20160902,12.08,13.19,12.03,13.19,11.99,1.2,10.01,218264.86,275121.5911
000889.SZ,20160905,13.44,14.45,13.33,13.92,13.19,0.73,5.53,280068.7,386679.8268
000889.SZ,20160906,14.12,14.18,13.57,14.05,13.92,0.13,0.93,171314.02,237039.1767
000889.SZ,20160907,13.98,14.19,13.77,13.92,14.05,-0.13,-0.93,160057.9,224256.13
000889.SZ,20160908,13.85,14.59,13.78,14.05,13.92,0.13,0.93,208106.27,297348.0971
000889.SZ,20160909,13.86,14.58,13.51,14.26,14.05,0.21,1.49,145934.51,206879.435
000889.SZ,20160912,13.83,14.55,13.79,14.33,14.26,0.07,0.49,118297.94,167137.4741
000889.SZ,20160913,14.39,14.92,13.66,14.06,14.33,-0.27,-1.88,114804.21,162190.6938
000889.SZ,20160914,13.74,14.0,13.45,13.62,14.06,-0.44,-3.13,72551.86,99768.9549
000889.SZ,20160919,13.62,14.98,13.56,14.98,13.62,1.36,9.99,191299.19,279405.9372
000889.SZ,20160920,15.15,15.34,14.56,14.96,14.98,-0.02,-0.13,173337.0,259999.7729
000889.SZ,20160921,14.99,15.27,14.64,15.01,14.96,0.05,0.33,109134.63,163327.2255
000889.SZ,20160922,15.08,15.58,14.85,15.18,15.01,0.17,1.13,118590.34,180700.0598
000889.SZ,20160923,15.0,15.37,14.86,15.37,15.18,0.19,1.25,92463.41,139489.5928
000889.SZ,20160926,15.26,15.5,14.85,14.85,15.37,-0.52,-3.38,79654.46,121149.6406
000889.SZ,20160927,14.76,14.95,14.48,14.9,14.85,0.05,0.34,65893.78,96968.3564
000889.SZ,20160928,14.91,15.65,14.86,15.42,14.9,0.52,3.49,104938.73,160244.1651
000889.SZ,20160929,15.39,15.7,15.21,15.3,15.42,-0.12,-0.78,50953.35,78760.6689
000889.SZ,20160930,15.2,15.88,15.15,15.61,15.3,0.31,2.03,79531.78,124182.7058
000889.SZ,20161010,15.61,15.73,15.0,15.57,15.61,-0.04,-0.26,116127.72,177704.7166
000889.SZ,20161011,15.52,15.98,15.22,15.44,15.57,-0.13,-0.83,75555.63,117860.2139
000889.SZ,20161012,15.35,15.56,15.14,15.15,15.44,-0.29,-1.88,63960.3,97966.9569
000889.SZ,20161013,15.15,15.65,14.93,15.37,15.15,0.22,1.45,64222.29,98879.9369
000889.SZ,20161014,15.35,15.5,14.94,15.16,15.37,-0.21,-1.37,80560.86,121772.2015
000889.SZ,20161017,15.41,16.05,15.16,15.45,15.16,0.29,1.91,137097.22,213769.8226
000889.SZ,20161018,15.3,17.0,15.3,17.0,15.45,1.55,10.03,226123.13,372396.1365
000889.SZ,20161019,17.0,17.1,16.55,16.67,17.0,-0.33,-1.94,108581.33,182676.2153
000889.SZ,20161020,16.82,17.06,16.48,16.5,16.67,-0.17,-1.02,114212.33,191273.9542
000889.SZ,20161021,16.54,16.8,16.2,16.7,16.5,0.2,1.21,76801.47,126658.2495
000889.SZ,20161024,16.65,16.83,16.36,16.62,16.7,-0.08,-0.48,57737.88,95905.2089
000889.SZ,20161025,16.62,16.79,16.35,16.67,16.62,0.05,0.3,62611.95,103312.5138
000889.SZ,20161026,16.72,17.48,16.52,17.04,16.67,0.37,2.22,128135.88,218650.462
000889.SZ,20161027,17.03,17.11,16.52,16.7,17.04,-0.34,-2.0,85651.75,142791.6128
000889.SZ,20161028,16.6,16.7,16.42,16.65,16.7,-0.05,-0.3,44780.4,74219.9514
000889.SZ,20161031,16.66,17.11,16.58,16.76,16.65,0.11,0.66,48101.4,81158.712
000889.SZ,20161101,16.67,17.12,16.58,16.7,16.76,-0.06,-0.36,82592.72,139013.297
000889.SZ,20161102,16.55,16.78,15.03,15.22,16.7,-1.48,-8.86,293216.46,456675.409
000889.SZ,20161103,15.01,15.38,14.8,15.21,15.22,-0.01,-0.07,139004.78,210620.057
000889.SZ,20161104,15.27,15.32,15.07,15.2,15.21,-0.01,-0.07,43054.34,65376.596
000889.SZ,20161107,15.2,15.32,15.02,15.03,15.2,-0.17,-1.12,40914.16,61777.929
000889.SZ,20161108,15.15,15.88,15.05,15.69,15.03,0.66,4.39,102655.02,160219.852
000889.SZ,20161109,15.7,16.11,15.33,15.79,15.69,0.1,0.64,80009.66,126535.391
000889.SZ,20161110,15.82,15.95,15.57,15.71,15.79,-0.08,-0.51,46685.62,73346.839
000889.SZ,20161111,15.61,15.97,15.56,15.8,15.71,0.09,0.57,51956.74,81863.041
000889.SZ,20161114,15.8,15.88,15.59,15.8,15.8,0.0,0.0,48633.27,76320.98
000889.SZ,20161115,15.85,16.7,15.68,15.97,15.8,0.17,1.08,152055.08,244823.445
000889.SZ,20161116,15.92,16.41,15.82,16.18,15.97,0.21,1.32,113652.95,182954.498
000889.SZ,20161117,16.09,16.45,15.8,16.45,16.18,0.27,1.67,154853.92,248630.371
000889.SZ,20161118,16.45,16.45,15.98,16.06,16.45,-0.39,-2.37,106685.28,171969.867
000889.SZ,20161121,16.0,16.34,15.2,16.2,16.06,0.14,0.87,63568.85,102574.557
000889.SZ,20161122,15.96,16.68,15.96,16.21,16.2,0.01,0.06,89317.86,146529.615
000889.SZ,20161123,16.3,16.3,16.06,16.12,16.21,-0.09,-0.56,49769.81,80597.917
000889.SZ,20161124,16.1,16.29,15.93,16.04,16.12,-0.08,-0.5,41590.38,66764.522
000889.SZ,20161125,16.02,16.12,15.57,15.69,16.04,-0.35,-2.18,97511.9,153250.814
000889.SZ,20161128,15.51,15.82,15.1,15.14,15.69,-0.55,-3.51,111342.66,171939.343
000889.SZ,20161129,15.13,15.44,14.9,14.9,15.14,-0.24,-1.59,67260.36,101524.837
000889.SZ,20161130,14.9,15.07,14.63,14.65,14.9,-0.25,-1.68,50107.5,74011.933
000889.SZ,20161201,14.75,15.05,14.65,14.7,14.65,0.05,0.34,55965.53,83143.095
000889.SZ,20161202,14.8,14.87,14.44,14.51,14.7,-0.19,-1.29,49276.54,72092.163
000889.SZ,20161205,14.49,14.93,14.26,14.57,14.51,0.06,0.41,44294.11,64846.686
000889.SZ,20161206,14.57,14.8,14.35,14.45,14.57,-0.12,-0.82,35792.93,51819.631
000889.SZ,20161207,14.45,14.75,14.32,14.46,14.45,0.01,0.07,38786.48,56063.041
000889.SZ,20161208,14.46,14.82,14.46,14.68,14.46,0.22,1.52,37316.06,54805.962
000889.SZ,20161209,14.69,14.71,14.4,14.49,14.68,-0.19,-1.29,28975.25,42243.383
000889.SZ,20161212,14.55,14.55,13.51,13.67,14.49,-0.82,-5.66,68396.32,94812.286
000889.SZ,20161213,13.65,13.65,13.36,13.52,13.67,-0.15,-1.1,27237.78,36726.204
000889.SZ,20161214,13.7,13.75,13.5,13.53,13.52,0.01,0.07,25104.73,34227.885
000889.SZ,20161215,13.4,13.72,13.3,13.56,13.53,0.03,0.22,20968.78,28450.22
000889.SZ,20161216,13.65,13.99,13.42,13.88,13.56,0.32,2.36,28076.04,38803.81
000889.SZ,20161219,13.9,15.27,13.72,15.27,13.88,1.39,10.01,127087.66,188507.799
000889.SZ,20161220,15.19,15.37,14.55,14.66,15.27,-0.61,-3.99,109376.31,162729.5
000889.SZ,20161221,14.8,14.98,14.42,14.67,14.66,0.01,0.07,73334.58,107661.104
000889.SZ,20161222,14.58,15.12,14.5,14.55,14.67,-0.12,-0.82,59916.39,88596.643
000889.SZ,20161223,14.45,14.89,14.45,14.81,14.55,0.26,1.79,38021.71,55763.814
000889.SZ,20161226,14.75,14.88,14.52,14.8,14.81,-0.01,-0.07,21566.84,31662.138
000889.SZ,20161227,14.8,15.08,14.65,14.75,14.8,-0.05,-0.34,32175.24,47880.074
000889.SZ,20161228,14.7,15.0,14.56,14.83,14.75,0.08,0.54,29001.3,43047.94
000889.SZ,20161229,14.95,15.95,14.82,15.38,14.83,0.55,3.71,114947.36,178017.88
000889.SZ,20161230,15.32,15.64,15.23,15.27,15.38,-0.11,-0.72,48245.3,74312.773
000889.SZ,20170103,15.25,15.84,15.23,15.4,15.27,0.13,0.85,54701.01,84471.829
000889.SZ,20170104,15.4,15.54,15.21,15.35,15.4,-0.05,-0.32,39956.01,61043.076
000889.SZ,20170105,15.25,15.67,15.13,15.59,15.35,0.24,1.56,59768.45,91937.958
000889.SZ,20170110,17.15,17.15,17.15,17.15,15.59,1.56,10.01,26752.24,45880.091
000889.SZ,20170111,17.5,18.59,16.79,17.82,17.15,0.67,3.91,386710.25,676240.696
000889.SZ,20170112,17.49,17.89,17.03,17.2,17.82,-0.62,-3.48,160315.63,277884.011
000889.SZ,20170113,17.03,17.1,16.21,16.76,17.2,-0.44,-2.56,138352.9,229626.027
000889.SZ,20170116,16.75,16.75,15.29,15.67,16.76,-1.09,-6.5,117293.63,187761.0
000889.SZ,20170117,15.66,16.48,15.6,16.38,15.67,0.71,4.53,68734.46,110450.01
000889.SZ,20170118,16.4,16.69,16.06,16.54,16.38,0.16,0.98,57562.97,94471.354
000889.SZ,20170119,16.52,16.69,16.05,16.1,16.54,-0.44,-2.66,43361.01,70393.502
000889.SZ,20170120,16.2,16.35,16.1,16.35,16.1,0.25,1.55,40790.11,66234.774
000889.SZ,20170123,16.36,16.6,16.13,16.42,16.35,0.07,0.43,39857.25,65141.338
000889.SZ,20170124,16.2,16.38,15.79,16.33,16.42,-0.09,-0.55,28176.48,45468.073
000889.SZ,20170125,16.29,16.4,16.17,16.3,16.33,-0.03,-0.18,22631.93,36819.256
000889.SZ,20170126,16.28,16.54,16.25,16.4,16.3,0.1,0.61,28608.77,46988.368
000889.SZ,20170203,16.4,16.69,16.26,16.41,16.4,0.01,0.06,33202.32,54556.156
000889.SZ,20170206,16.4,16.52,16.15,16.5,16.41,0.09,0.55,33382.1,54572.89
000889.SZ,20170207,16.41,16.52,16.11,16.2,16.5,-0.3,-1.82,37506.51,60994.438
000889.SZ,20170208,16.2,16.35,16.03,16.26,16.2,0.06,0.37,28020.41,45376.83
000889.SZ,20170209,16.22,16.93,16.2,16.83,16.26,0.57,3.51,60290.77,100207.451
000889.SZ,20170210,16.91,16.91,16.55,16.66,16.83,-0.17,-1.01,40365.67,67213.859
000889.SZ,20170213,16.51,16.75,16.45,16.63,16.66,-0.03,-0.18,27615.97,45830.125
000889.SZ,20170214,16.6,17.11,16.54,17.01,16.63,0.38,2.29,47178.08,79485.425
000889.SZ,20170215,17.01,17.44,16.95,17.03,17.01,0.02,0.12,66915.95,115060.058
000889.SZ,20170216,16.91,17.38,16.85,17.13,17.03,0.1,0.59,46150.76,79149.313
000889.SZ,20170217,17.2,17.55,16.97,17.32,17.13,0.19,1.11,54433.42,94381.964
000889.SZ,20170220,17.35,17.95,17.33,17.73,17.32,0.41,2.37,84122.39,149206.207
000889.SZ,20170221,17.75,17.8,17.42,17.64,17.73,-0.09,-0.51,48622.46,85480.43
000889.SZ,20170222,17.64,17.82,17.5,17.61,17.64,-0.03,-0.17,33353.72,58893.971
000889.SZ,20170223,17.68,17.69,17.25,17.37,17.61,-0.24,-1.36,42057.7,73217.775
000889.SZ,20170224,17.37,17.65,17.16,17.58,17.37,0.21,1.21,33318.84,57964.588
000889.SZ,20170227,16.7,17.46,16.7,17.4,17.58,-0.18,-1.02,57412.9,98607.068
000889.SZ,20170228,17.39,17.43,17.11,17.15,17.4,-0.25,-1.44,28795.78,49631.468
000889.SZ,20170301,17.05,17.36,17.05,17.2,17.15,0.05,0.29,22768.99,39244.574
000889.SZ,20170302,17.2,17.34,17.05,17.09,17.2,-0.11,-0.64,23173.73,39834.626
000889.SZ,20170303,17.02,17.19,16.98,17.0,17.09,-0.09,-0.53,17800.42,30410.348
000889.SZ,20170306,17.39,17.59,17.06,17.5,17.0,0.5,2.94,48612.9,84458.28
000889.SZ,20170307,17.53,17.78,17.4,17.61,17.5,0.11,0.63,31984.0,56243.083
000889.SZ,20170308,17.6,17.76,17.5,17.54,17.61,-0.07,-0.4,25623.55,45043.234
000889.SZ,20170309,17.44,17.63,17.2,17.22,17.54,-0.32,-1.82,36168.8,62807.777
000889.SZ,20170310,17.46,17.46,17.2,17.3,17.22,0.08,0.46,14254.69,24661.519
000889.SZ,20170313,17.31,17.44,17.17,17.35,17.3,0.05,0.29,28271.12,49054.256
000889.SZ,20170314,17.34,17.85,17.23,17.75,17.35,0.4,2.31,49235.73,86567.488
000889.SZ,20170315,17.85,17.85,17.38,17.55,17.75,-0.2,-1.13,34291.46,60223.793
000889.SZ,20170316,17.56,17.68,17.45,17.56,17.55,0.01,0.06,30528.69,53548.651
000889.SZ,20170317,17.56,17.68,17.42,17.53,17.56,-0.03,-0.17,25992.8,45495.19
000889.SZ,20170320,17.64,17.68,17.3,17.39,17.53,-0.14,-0.8,31236.22,54425.55
000889.SZ,20170321,17.25,17.6,17.25,17.4,17.39,0.01,0.06,33485.16,58162.368
000889.SZ,20170322,17.3,17.48,16.88,17.02,17.4,-0.38,-2.18,56000.47,95737.888
000889.SZ,20170323,17.01,17.19,16.9,17.14,17.02,0.12,0.71,31162.76,53241.376
000889.SZ,20170324,17.19,17.19,16.84,16.97,17.14,-0.17,-0.99,35500.64,60227.142
000889.SZ,20170327,17.11,17.11,16.69,16.85,16.97,-0.12,-0.71,32236.33,54169.681
000889.SZ,20170328,16.97,16.97,16.65,16.88,16.85,0.03,0.18,11964.14,20103.339
000889.SZ,20170329,16.88,16.92,16.68,16.7,16.88,-0.18,-1.07,18872.92,31635.662
000889.SZ,20170330,16.85,17.06,16.51,16.7,16.7,0.0,0.0,32513.3,54659.372
000889.SZ,20170331,16.83,16.84,16.56,16.7,16.7,0.0,0.0,20350.86,33828.525
000889.SZ,20170405,17.98,18.37,17.33,17.47,16.7,0.77,4.61,206148.67,364266.329
000889.SZ,20170406,17.4,17.4,16.5,16.95,17.47,-0.52,-2.98,99594.23,169272.904
000889.SZ,20170407,16.77,17.16,16.57,17.03,16.95,0.08,0.47,61015.73,102767.293
000889.SZ,20170410,17.03,17.7,16.66,17.63,17.03,0.6,3.52,136862.59,239305.396
000889.SZ,20170411,17.45,18.39,17.41,17.87,17.63,0.24,1.36,154835.18,276322.532
000889.SZ,20170412,17.68,17.7,16.9,17.0,17.87,-0.87,-4.87,100601.51,173333.569
000889.SZ,20170413,16.99,17.0,16.59,16.71,17.0,-0.29,-1.71,100517.59,167953.433
000889.SZ,20171101,15.0,15.0,15.0,15.0,16.67,-1.67,-10.02,37886.0,56829.0
000889.SZ,20171102,13.95,14.53,13.51,13.68,15.0,-1.32,-8.8,156978.91,219457.502
000889.SZ,20171103,13.38,13.97,13.38,13.58,13.68,-0.1,-0.73,72646.57,99105.491
000889.SZ,20171106,13.6,13.66,13.04,13.31,13.58,-0.27,-1.99,53410.99,71067.838
000889.SZ,20171107,13.38,13.68,12.9,13.58,13.31,0.27,2.03,72632.25,95158.223
000889.SZ,20171108,13.44,13.59,13.27,13.48,13.58,-0.1,-0.74,36205.72,48541.117
000889.SZ,20171109,13.51,13.61,13.41,13.51,13.48,0.03,0.22,28807.77,38880.441
000889.SZ,20171110,13.48,13.54,13.21,13.29,13.51,-0.22,-1.63,33157.91,44174.092
000889.SZ,20171113,13.31,13.33,12.99,13.16,13.29,-0.13,-0.98,37412.42,48897.548
000889.SZ,20171114,13.16,13.16,12.8,12.97,13.16,-0.19,-1.44,38540.44,49768.35
000889.SZ,20171115,12.97,12.97,12.41,12.57,12.97,-0.4,-3.08,42651.62,53825.871
000889.SZ,20171116,12.56,12.87,12.39,12.65,12.57,0.08,0.64,25237.49,31960.641
000889.SZ,20171117,12.74,12.79,12.1,12.48,12.65,-0.17,-1.34,26393.71,33074.205
000889.SZ,20171120,12.48,12.77,11.61,12.7,12.48,0.22,1.76,34616.08,42499.755
000889.SZ,20171121,12.68,13.35,12.51,13.12,12.7,0.42,3.31,37868.99,49105.782
000889.SZ,20171122,13.25,13.25,12.88,12.95,13.12,-0.17,-1.3,22979.58,29949.935
000889.SZ,20171123,12.92,13.17,12.65,12.65,12.95,-0.3,-2.32,15602.95,20230.305
000889.SZ,20171124,12.57,12.92,12.45,12.77,12.65,0.12,0.95,13342.56,16958.48
000889.SZ,20171127,12.83,13.45,12.57,13.44,12.77,0.67,5.25,71316.45,92735.519
000889.SZ,20171128,13.44,13.69,13.14,13.34,13.44,-0.1,-0.74,64054.08,86221.403
000889.SZ,20171129,13.2,13.28,12.95,13.14,13.34,-0.2,-1.5,27657.91,36290.148
000889.SZ,20171130,13.11,13.83,12.88,13.82,13.14,0.68,5.18,105403.16,141466.919
000889.SZ,20171201,13.61,14.3,13.58,14.13,13.82,0.31,2.24,75093.91,105053.296
000889.SZ,20171204,14.0,14.07,13.76,13.85,14.13,-0.28,-1.98,29887.62,41515.855
000889.SZ,20171205,13.8,13.95,13.5,13.85,13.85,0.0,0.0,24269.0,33317.996
000889.SZ,20171206,13.71,14.07,13.69,13.98,13.85,0.13,0.94,46147.43,64149.891
000889.SZ,20171207,13.83,14.26,13.73,13.85,13.98,-0.13,-0.93,46569.84,64980.541
000889.SZ,20171208,13.83,13.86,13.65,13.84,13.85,-0.01,-0.07,25812.0,35525.088
000889.SZ,20171211,13.83,14.81,13.83,14.41,13.84,0.57,4.12,107044.91,152137.484
000889.SZ,20171212,14.59,14.59,14.06,14.25,14.41,-0.16,-1.11,62475.91,89371.225
000889.SZ,20171213,14.32,14.4,14.17,14.27,14.25,0.02,0.14,28352.55,40479.448
000889.SZ,20171214,14.27,14.31,14.05,14.15,14.27,-0.12,-0.84,16159.0,22851.292
000889.SZ,20171215,14.01,14.13,13.71,14.0,14.15,-0.15,-1.06,31305.29,43572.485
000889.SZ,20171218,13.98,13.98,13.57,13.74,14.0,-0.26,-1.86,26734.57,36631.499
000889.SZ,20171219,13.58,13.81,13.58,13.81,13.74,0.07,0.51,20680.3,28329.853
000889.SZ,20171220,13.76,13.8,13.51,13.69,13.81,-0.12,-0.87,13420.02,18308.351
000889.SZ,20171221,13.66,13.83,13.48,13.55,13.69,-0.14,-1.02,26608.01,36368.78
000889.SZ,20171222,13.51,13.9,13.41,13.88,13.55,0.33,2.44,29843.8,41127.379
000889.SZ,20171225,13.72,14.01,13.4,13.75,13.88,-0.13,-0.94,45405.0,62551.762
000889.SZ,20171226,13.76,13.8,13.63,13.63,13.75,-0.12,-0.87,11251.51,15397.944
000889.SZ,20171227,13.62,13.75,13.3,13.6,13.63,-0.03,-0.22,36556.45,49572.484
000889.SZ,20171228,13.51,13.64,13.08,13.4,13.6,-0.2,-1.47,25131.0,33519.009
000889.SZ,20171229,13.11,13.45,13.11,13.34,13.4,-0.06,-0.45,5410.5,7195.564
000889.SZ,20180102,13.49,13.49,13.11,13.34,13.34,0.0,0.0,11562.54,15332.185
000889.SZ,20180103,13.33,13.59,13.0,13.49,13.34,0.15,1.12,14170.91,19013.281
000889.SZ,20180104,13.49,13.56,13.31,13.53,13.49,0.04,0.3,26521.21,35711.326
000889.SZ,20180105,13.49,13.49,13.26,13.31,13.53,-0.22,-1.63,14599.86,19470.427
000889.SZ,20180108,13.22,13.59,12.95,13.48,13.31,0.17,1.28,37071.45,48910.994
000889.SZ,20180109,13.43,13.55,13.25,13.3,13.48,-0.18,-1.34,11888.0,15887.022
000889.SZ,20180110,13.42,13.43,13.11,13.28,13.3,-0.02,-0.15,8808.29,11666.762
000889.SZ,20180111,13.13,13.3,13.01,13.27,13.28,-0.01,-0.08,11103.03,14602.926
000889.SZ,20180112,13.28,13.3,13.12,13.24,13.27,-0.03,-0.23,7607.6,10063.591
000889.SZ,20180115,13.19,13.25,12.8,13.03,13.24,-0.21,-1.59,37507.71,48888.156
000889.SZ,20180116,13.0,13.04,12.79,12.96,13.03,-0.07,-0.54,11873.0,15298.272
000889.SZ,20180117,12.82,12.85,12.46,12.75,12.96,-0.21,-1.62,18805.34,23720.164
000889.SZ,20180118,12.69,13.21,12.51,12.82,12.75,0.07,0.55,20446.71,26309.831
000889.SZ,20180119,12.71,12.89,12.68,12.74,12.82,-0.08,-0.62,7016.33,8961.234
000889.SZ,20180122,12.59,12.94,12.59,12.84,12.74,0.1,0.78,9706.53,12407.618
000889.SZ,20180123,12.92,12.92,12.39,12.85,12.84,0.01,0.08,39897.0,50435.315
000889.SZ,20180124,12.52,12.85,12.5,12.8,12.85,-0.05,-0.39,17813.0,22605.883
000889.SZ,20180125,12.78,12.81,12.57,12.79,12.8,-0.01,-0.08,24321.0,30898.183
000889.SZ,20180126,12.7,12.82,12.59,12.81,12.79,0.02,0.16,23906.94,30278.292
000889.SZ,20180129,12.72,12.85,12.56,12.85,12.81,0.04,0.31,27749.47,35318.095
000889.SZ,20180130,12.7,12.85,12.65,12.85,12.85,0.0,0.0,29754.84,37896.5
000889.SZ,20180131,12.8,12.86,12.61,12.86,12.85,0.01,0.08,25235.5,32260.043
000889.SZ,20180201,12.66,12.96,12.63,12.91,12.86,0.05,0.39,19630.98,25064.844
000889.SZ,20180202,12.82,12.9,12.68,12.9,12.91,-0.01,-0.08,27927.53,35643.017
000889.SZ,20180205,12.78,12.98,12.68,12.98,12.9,0.08,0.62,32152.04,41226.111
000889.SZ,20180206,12.8,12.84,12.34,12.57,12.98,-0.41,-3.16,33383.91,42267.808
000889.SZ,20180207,12.52,12.71,11.5,12.55,12.57,-0.02,-0.16,30195.72,37140.577
000889.SZ,20180208,12.55,12.6,12.2,12.57,12.55,0.02,0.16,32742.41,40725.741
000889.SZ,20180209,12.37,12.57,12.06,12.57,12.57,0.0,0.0,28318.0,34966.18
000889.SZ,20180212,12.67,12.85,12.6,12.81,12.57,0.24,1.91,27169.55,34649.286
000889.SZ,20180213,12.95,13.05,12.73,12.73,12.81,-0.08,-0.62,30384.33,39073.677
000889.SZ,20180214,12.8,12.9,12.76,12.8,12.73,0.07,0.55,12858.0,16494.564
000889.SZ,20180222,12.86,12.86,12.71,12.78,12.8,-0.02,-0.16,9616.01,12279.17
000889.SZ,20180223,12.78,13.03,12.78,12.97,12.78,0.19,1.49,24952.14,32296.954
000889.SZ,20180226,12.98,13.08,12.81,12.97,12.97,0.0,0.0,14117.38,18242.339
000889.SZ,20180227,13.0,13.07,12.87,12.89,12.97,-0.08,-0.62,10314.4,13326.931
000889.SZ,20180228,12.82,12.94,12.68,12.91,12.89,0.02,0.16,18855.2,24149.047
000889.SZ,20180301,12.9,12.99,12.7,12.98,12.91,0.07,0.54,17658.01,22784.897
000889.SZ,20180302,13.01,13.03,12.7,12.73,12.98,-0.25,-1.93,31007.37,39869.633
000889.SZ,20180305,12.75,13.38,12.75,13.27,12.73,0.54,4.24,77256.03,101236.825
000889.SZ,20180306,13.29,13.48,13.2,13.27,13.27,0.0,0.0,48089.24,64180.172
000889.SZ,20180307,13.25,13.45,13.16,13.22,13.27,-0.05,-0.38,20267.49,26937.016
000889.SZ,20180308,13.4,13.9,13.32,13.4,13.22,0.18,1.36,53021.38,72053.497
000889.SZ,20180309,13.32,13.75,13.32,13.75,13.4,0.35,2.61,42526.98,57779.277
000889.SZ,20180312,13.79,13.9,13.53,13.72,13.75,-0.03,-0.22,40302.37,55224.419
000889.SZ,20180313,13.79,14.18,13.79,13.81,13.72,0.09,0.66,39182.0,54595.507
000889.SZ,20180314,13.72,13.85,13.41,13.52,13.81,-0.29,-2.1,32748.39,44488.485
000889.SZ,20180315,13.52,13.61,13.23,13.6,13.52,0.08,0.59,19530.0,26202.035
000889.SZ,20180316,13.5,13.64,13.35,13.44,13.6,-0.16,-1.18,11304.02,15283.029
000889.SZ,20180319,13.4,13.89,13.4,13.75,13.44,0.31,2.31,29472.62,40427.663
000889.SZ,20180320,13.72,13.83,13.57,13.66,13.75,-0.09,-0.65,23307.11,31971.172
000889.SZ,20180321,13.67,13.89,13.43,13.53,13.66,-0.13,-0.95,28432.22,39062.584
000889.SZ,20180322,13.6,13.63,13.2,13.38,13.53,-0.15,-1.11,20547.12,27409.413
000889.SZ,20180323,13.1,13.1,12.4,12.88,13.38,-0.5,-3.74,24831.27,31866.153
000889.SZ,20180326,12.73,13.34,12.55,13.3,12.88,0.42,3.26,24430.99,31809.968
000889.SZ,20180327,13.35,14.1,13.0,13.97,13.3,0.67,5.04,54836.81,75398.537
000889.SZ,20180328,14.27,14.27,13.78,13.91,13.97,-0.06,-0.43,54410.51,76256.74
000889.SZ,20180329,14.06,14.06,13.85,13.85,13.91,-0.06,-0.43,19972.0,27852.692
000889.SZ,20180330,13.99,14.1,13.94,14.08,13.85,0.23,1.66,66875.0,93543.723
000889.SZ,20180402,14.13,14.42,14.08,14.3,14.08,0.22,1.56,48602.0,69440.249
000889.SZ,20180403,14.02,14.15,13.9,14.08,14.3,-0.22,-1.54,24518.79,34344.302
000889.SZ,20180404,14.1,14.28,14.01,14.13,14.08,0.05,0.36,19458.95,27543.531
000889.SZ,20180409,14.11,14.25,13.83,13.9,14.13,-0.23,-1.63,25411.4,35547.257
000889.SZ,20180410,13.95,14.05,13.84,14.0,13.9,0.1,0.72,21732.42,30259.968
000889.SZ,20180411,13.96,14.15,13.88,14.03,14.0,0.03,0.21,19802.6,27751.182
000889.SZ,20180412,13.93,14.08,13.87,13.87,14.03,-0.16,-1.14,12842.55,17944.874
000889.SZ,20180413,13.94,14.04,13.89,13.97,13.87,0.1,0.72,10538.7,14709.225
000889.SZ,20180416,14.1,14.11,13.89,14.05,13.97,0.08,0.57,16736.0,23398.576
000889.SZ,20180417,14.14,14.14,13.72,13.75,14.05,-0.3,-2.14,14988.0,20849.579
