ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20150529,38.23,38.8,35.15,37.13,38.3,-1.17,-3.05,85965.34,318715.2699
000550.SZ,20150601,36.99,38.93,36.61,38.9,37.13,1.77,4.77,80674.25,303708.085
000550.SZ,20150602,38.68,38.82,37.76,38.8,38.9,-0.1,-0.26,81745.37,314000.5053
000550.SZ,20150603,38.7,39.84,38.2,39.39,38.8,0.59,1.52,71065.48,278488.5427
000550.SZ,20150604,39.25,39.98,35.67,38.61,39.39,-0.78,-1.98,69982.39,269862.941
000550.SZ,20150605,38.85,40.39,38.85,40.33,38.61,1.72,4.45,118373.72,469785.4589
000550.SZ,20150608,40.8,42.2,40.6,41.53,40.33,1.2,2.98,158712.54,657401.832
000550.SZ,20150609,41.58,41.64,40.1,40.52,41.53,-1.01,-2.43,91229.46,371121.1839
000550.SZ,20150610,40.26,41.17,39.4,40.8,40.52,0.28,0.69,99335.73,401783.4335
000550.SZ,20150611,40.82,41.0,39.51,40.5,40.8,-0.3,-0.74,119015.08,478003.8742
000550.SZ,20150612,40.63,41.18,40.4,41.05,40.5,0.55,1.36,161518.13,660895.3225
000550.SZ,20150615,41.1,41.4,39.31,39.5,41.05,-1.55,-3.78,118168.17,477368.6529
000550.SZ,20150616,39.0,40.7,37.5,40.7,39.5,1.2,3.04,101836.83,395499.7057
000550.SZ,20150617,40.7,43.99,40.7,42.29,40.7,1.59,3.91,217704.02,917028.9944
000550.SZ,20150618,41.65,43.5,41.25,43.01,42.29,0.72,1.7,194052.4,826114.0011
000550.SZ,20150619,42.18,44.5,41.44,41.53,43.01,-1.48,-3.44,201308.75,875872.4964
000550.SZ,20150623,40.4,45.68,39.8,45.68,41.53,4.15,9.99,264561.31,1143134.3387
000550.SZ,20150624,46.38,48.93,45.0,47.49,45.68,1.81,3.96,279324.83,1296668.4677
000550.SZ,20150625,47.15,48.44,42.82,44.1,47.49,-3.39,-7.14,240815.24,1107531.3561
000550.SZ,20150626,42.69,43.88,39.69,39.69,44.1,-4.41,-10.0,184182.26,769513.4067
000550.SZ,20150629,40.61,41.0,35.72,35.72,39.69,-3.97,-10.0,205758.28,765859.4841
000550.SZ,20150630,35.72,37.68,32.25,36.7,35.72,0.98,2.74,194282.63,678497.0132
000550.SZ,20150701,35.96,38.39,34.1,34.11,36.7,-2.59,-7.06,151781.96,556779.9346
000550.SZ,20150702,34.11,34.71,31.12,32.16,34.11,-1.95,-5.72,142951.42,464588.7698
000550.SZ,20150703,31.3,34.09,28.96,31.49,32.16,-0.67,-2.08,116698.06,366731.641
000550.SZ,20150706,34.5,34.59,29.01,33.61,31.49,2.12,6.73,158289.58,514915.9282
000550.SZ,20150707,32.6,33.48,30.25,30.25,33.61,-3.36,-10.0,126709.86,403802.7168
000550.SZ,20150708,27.23,30.74,27.23,28.83,30.25,-1.42,-4.69,205171.97,581083.5917
000550.SZ,20150709,28.83,31.71,28.83,31.71,28.83,2.88,9.99,94004.89,292313.2282
000550.SZ,20150710,32.01,34.88,32.01,34.88,31.71,3.17,10.0,86181.48,296024.3518
000550.SZ,20150713,35.68,37.7,35.0,37.51,34.88,2.63,7.54,122857.18,453041.9462
000550.SZ,20150714,35.12,37.37,34.21,34.71,37.51,-2.8,-7.46,100070.49,358511.8382
000550.SZ,20150715,34.69,34.69,31.24,31.24,34.71,-3.47,-10.0,74338.61,240099.6788
000550.SZ,20150716,31.24,33.85,30.5,32.52,31.24,1.28,4.1,61299.54,198874.3959
000550.SZ,20150717,33.0,35.77,32.52,35.27,32.52,2.75,8.46,61925.8,213810.0794
000550.SZ,20150720,35.27,35.85,34.05,35.02,35.27,-0.25,-0.71,51352.63,179894.3524
000550.SZ,20150721,34.5,36.36,33.86,35.73,35.02,0.71,2.03,53713.26,188975.522
000550.SZ,20150722,36.0,36.2,35.0,36.14,35.73,0.41,1.15,55021.19,195769.128
000550.SZ,20150723,34.83,35.19,33.8,34.93,35.17,-0.24,-0.68,69712.87,240545.0739
000550.SZ,20150724,34.9,34.9,33.0,33.18,34.93,-1.75,-5.01,71717.33,244473.9751
000550.SZ,20150727,32.3,32.68,29.86,29.86,33.18,-3.32,-10.01,53849.56,168910.6495
000550.SZ,20150728,29.22,31.95,27.56,31.6,29.86,1.74,5.83,75416.92,228706.7877
000550.SZ,20150729,31.3,32.42,30.96,32.41,31.6,0.81,2.56,37665.6,118901.3512
000550.SZ,20150730,32.42,32.42,30.1,30.55,32.41,-1.86,-5.74,25806.79,82305.1688
000550.SZ,20150731,30.12,31.11,29.93,31.02,30.55,0.47,1.54,20697.24,63247.1022
000550.SZ,20150803,30.11,34.12,30.11,34.12,31.02,3.1,9.99,75024.89,243574.1709
000550.SZ,20150804,34.11,34.57,32.51,33.88,34.12,-0.24,-0.7,92180.4,309346.4043
000550.SZ,20150805,33.49,33.49,32.01,32.51,33.88,-1.37,-4.04,49146.44,161774.9465
000550.SZ,20150806,32.0,33.52,31.52,32.36,32.51,-0.15,-0.46,31281.38,102836.6942
000550.SZ,20150807,32.8,33.2,32.36,32.68,32.36,0.32,0.99,37310.73,121902.0607
000550.SZ,20150810,32.8,33.87,32.25,33.66,32.68,0.98,3.0,65340.68,216364.9182
000550.SZ,20150811,33.36,34.56,33.19,33.6,33.66,-0.06,-0.18,59644.97,201604.8827
000550.SZ,20150812,33.68,33.99,32.02,32.18,33.6,-1.42,-4.23,42815.61,141379.4188
000550.SZ,20150813,32.01,32.45,31.5,32.31,32.18,0.13,0.4,38348.76,122916.8579
000550.SZ,20150814,32.49,33.16,32.15,32.3,32.31,-0.01,-0.03,36013.41,117424.8324
000550.SZ,20150817,32.3,32.75,31.74,32.31,32.3,0.01,0.03,44546.1,143124.1148
000550.SZ,20150818,32.34,32.65,29.44,29.66,32.31,-2.65,-8.2,53286.62,165854.129
000550.SZ,20150819,29.29,30.71,27.6,30.4,29.66,0.74,2.49,47847.61,140113.9627
000550.SZ,20150820,29.99,30.1,28.29,28.81,30.4,-1.59,-5.23,28836.78,84492.4008
000550.SZ,20150821,28.5,28.53,26.3,26.54,28.81,-2.27,-7.88,61036.49,166415.8637
000550.SZ,20150824,25.01,25.1,23.89,23.89,26.54,-2.65,-9.98,44888.86,107954.0211
000550.SZ,20150825,21.5,22.8,21.5,22.18,23.89,-1.71,-7.16,84762.72,187123.8767
000550.SZ,20150826,22.75,24.4,21.71,23.23,22.18,1.05,4.73,63675.35,148331.7291
000550.SZ,20150827,23.3,24.4,22.51,23.95,23.23,0.72,3.1,33374.13,78982.4157
000550.SZ,20150828,24.37,25.88,24.1,25.7,23.95,1.75,7.31,43261.03,107248.3041
000550.SZ,20150831,25.5,25.5,24.3,24.61,25.7,-1.09,-4.24,31146.43,77183.9678
000550.SZ,20150901,24.5,24.5,22.4,22.88,24.61,-1.73,-7.03,31694.4,72992.717
000550.SZ,20150902,22.6,25.17,21.49,25.17,22.88,2.29,10.01,80164.55,193749.4793
000550.SZ,20150907,25.3,26.75,25.21,25.59,25.17,0.42,1.67,35974.48,94273.9018
000550.SZ,20150908,25.35,27.55,24.69,27.13,25.59,1.54,6.02,37438.78,97988.2968
000550.SZ,20150909,27.11,28.0,26.6,26.97,27.13,-0.16,-0.59,55006.33,150128.1289
000550.SZ,20150910,26.87,26.97,26.08,26.79,26.97,-0.18,-0.67,36497.02,96495.4882
000550.SZ,20150911,26.4,26.8,25.5,26.01,26.79,-0.78,-2.91,29954.57,78077.7637
000550.SZ,20150914,26.44,26.47,24.04,24.6,26.01,-1.41,-5.42,26608.24,67436.8422
000550.SZ,20150915,24.46,24.71,23.5,23.7,24.6,-0.9,-3.66,22969.42,55105.7911
000550.SZ,20150916,23.7,26.07,23.68,25.7,23.7,2.0,8.44,24415.55,60403.6867
000550.SZ,20150917,25.66,25.72,24.98,25.14,25.7,-0.56,-2.18,24247.52,61525.7552
000550.SZ,20150918,25.32,25.43,24.7,25.2,25.14,0.06,0.24,11898.63,29838.9231
000550.SZ,20150921,24.8,26.2,24.8,25.98,25.2,0.78,3.1,14744.84,37758.2443
000550.SZ,20150922,26.1,26.52,25.75,26.18,25.98,0.2,0.77,19069.35,49916.9745
000550.SZ,20150923,25.85,26.08,25.3,25.52,26.18,-0.66,-2.52,15281.73,39341.5003
000550.SZ,20150924,25.8,25.96,25.53,25.8,25.52,0.28,1.1,9898.46,25464.4648
000550.SZ,20150925,25.7,25.7,24.25,25.06,25.8,-0.74,-2.87,22513.41,56135.6968
000550.SZ,20150928,25.0,25.69,24.57,25.31,25.06,0.25,1.0,10356.67,26217.3991
000550.SZ,20150929,24.82,25.35,24.4,25.2,25.31,-0.11,-0.43,13220.75,33006.1668
000550.SZ,20150930,26.18,26.56,25.65,25.84,25.2,0.64,2.54,17841.59,46311.1953
000550.SZ,20151008,26.84,27.0,26.42,26.43,25.84,0.59,2.28,25107.14,66995.2955
000550.SZ,20151009,26.45,26.45,25.39,25.98,26.43,-0.45,-1.7,46429.41,119077.2056
000550.SZ,20151012,26.05,27.56,25.81,27.08,25.98,1.1,4.23,39516.59,105890.9661
000550.SZ,20151013,26.9,27.16,26.41,26.86,27.08,-0.22,-0.81,22132.59,59302.2739
000550.SZ,20151014,26.9,27.12,26.41,26.45,26.86,-0.41,-1.53,17609.38,47146.9244
000550.SZ,20151015,26.11,26.99,26.1,26.94,26.45,0.49,1.85,22990.19,61296.8859
000550.SZ,20151016,27.06,28.0,26.92,27.46,26.94,0.52,1.93,31191.85,85212.9332
000550.SZ,20151019,27.7,28.44,26.98,27.75,27.46,0.29,1.06,36105.26,99543.3282
000550.SZ,20151020,27.3,27.68,27.02,27.42,27.75,-0.33,-1.19,23650.16,64628.1052
000550.SZ,20151021,27.38,27.62,25.18,25.5,27.42,-1.92,-7.0,28375.74,75572.7247
000550.SZ,20151022,25.55,26.28,25.0,26.23,25.5,0.73,2.86,19448.86,50062.8136
000550.SZ,20151023,26.22,26.6,25.95,26.26,26.23,0.03,0.11,21179.71,55613.166
000550.SZ,20151026,26.54,27.4,26.54,26.99,26.26,0.73,2.78,37648.27,101611.6131
000550.SZ,20151027,26.97,28.4,25.95,28.06,26.99,1.07,3.96,58949.36,163223.3629
000550.SZ,20151028,27.85,28.33,27.0,27.18,28.06,-0.88,-3.14,34786.76,96047.9314
000550.SZ,20151029,27.51,28.24,27.18,28.22,27.18,1.04,3.83,42237.5,117995.6751
000550.SZ,20151030,28.1,29.38,27.8,29.05,28.22,0.83,2.94,60389.78,173630.9753
000550.SZ,20151102,28.4,30.98,28.25,30.18,29.05,1.13,3.89,60580.58,183444.4215
000550.SZ,20151103,29.03,30.65,29.03,30.06,30.18,-0.12,-0.4,41868.86,126233.1292
000550.SZ,20151104,30.0,31.18,29.92,31.15,30.06,1.09,3.63,27865.86,86120.8237
000550.SZ,20151105,31.15,31.55,30.45,30.95,31.15,-0.2,-0.64,36214.88,111829.5855
000550.SZ,20151106,30.84,31.54,30.44,31.41,30.95,0.46,1.49,44852.42,140597.7938
000550.SZ,20151109,31.31,31.92,29.97,30.0,31.41,-1.41,-4.49,79823.03,245261.2872
000550.SZ,20151110,30.0,30.26,29.3,29.59,30.0,-0.41,-1.37,57194.23,169716.4647
000550.SZ,20151111,29.45,30.2,29.45,30.2,29.59,0.61,2.06,31485.64,94014.949
000550.SZ,20151112,30.32,30.55,29.75,30.31,30.2,0.11,0.36,30095.0,90876.8869
000550.SZ,20151113,29.94,31.12,29.85,30.25,30.31,-0.06,-0.2,33929.24,103685.9715
000550.SZ,20151116,29.4,30.19,29.2,29.9,30.25,-0.35,-1.16,42888.17,127335.0679
000550.SZ,20151117,30.0,30.09,29.41,29.69,29.9,-0.21,-0.7,31718.51,94549.1012
000550.SZ,20151118,29.77,29.93,29.25,29.45,29.69,-0.24,-0.81,19792.18,58382.4331
000550.SZ,20151119,29.45,29.95,29.22,29.82,29.45,0.37,1.26,13908.64,41236.5404
000550.SZ,20151120,29.7,29.99,29.46,29.74,29.82,-0.08,-0.27,22832.75,67982.6635
000550.SZ,20151123,29.7,30.08,29.41,29.59,29.74,-0.15,-0.5,19429.43,57917.4747
000550.SZ,20151124,29.58,29.69,28.88,29.0,29.59,-0.59,-1.99,28299.85,82270.8438
000550.SZ,20151125,29.0,29.26,28.95,29.24,29.0,0.24,0.83,26162.93,76050.8643
000550.SZ,20151126,29.31,29.41,29.01,29.18,29.24,-0.06,-0.21,27463.17,80204.4089
000550.SZ,20151127,29.19,29.19,27.2,27.9,29.18,-1.28,-4.39,26372.75,75232.6569
000550.SZ,20151130,27.4,28.84,27.4,28.5,27.9,0.6,2.15,22872.96,64750.0749
000550.SZ,20151201,28.66,28.66,27.8,28.4,28.5,-0.1,-0.35,24326.42,68399.6764
000550.SZ,20151202,28.39,29.93,28.16,29.43,28.4,1.03,3.63,43453.68,127544.1358
000550.SZ,20151203,29.21,29.55,28.81,29.46,29.43,0.03,0.1,52156.5,151881.7732
000550.SZ,20151204,29.1,29.18,28.41,28.58,29.46,-0.88,-2.99,28852.97,82745.4059
000550.SZ,20151207,28.58,28.9,28.3,28.76,28.58,0.18,0.63,18352.62,52462.2858
000550.SZ,20151208,28.78,29.85,28.39,29.38,28.76,0.62,2.16,40910.53,119826.8129
000550.SZ,20151209,29.11,30.1,29.03,29.89,29.38,0.51,1.74,33569.64,99912.9773
000550.SZ,20151210,30.0,30.47,29.27,29.99,29.89,0.1,0.33,36556.96,109258.3401
000550.SZ,20151211,29.7,31.05,29.51,30.98,29.99,0.99,3.3,46009.43,140552.8995
000550.SZ,20151214,30.98,31.5,30.3,31.28,30.98,0.3,0.97,47944.1,148369.981
000550.SZ,20151215,30.95,31.45,30.01,31.3,31.28,0.02,0.06,45624.05,140052.8638
000550.SZ,20151216,30.98,31.16,30.35,30.36,31.3,-0.94,-3.0,21719.28,66531.2873
000550.SZ,20151217,30.41,31.33,30.41,30.77,30.36,0.41,1.35,25033.6,76980.9573
000550.SZ,20151218,30.78,30.95,29.87,30.11,30.77,-0.66,-2.14,21777.77,66138.3497
000550.SZ,20151221,29.97,31.27,29.97,31.01,30.11,0.9,2.99,34346.19,106026.4576
000550.SZ,20151222,31.2,32.32,30.9,31.51,31.01,0.5,1.61,45431.37,143545.1943
000550.SZ,20151223,31.45,31.52,30.77,31.01,31.51,-0.5,-1.59,29432.19,91426.9849
000550.SZ,20151224,30.9,31.0,30.15,30.48,31.01,-0.53,-1.71,17796.98,54217.0807
000550.SZ,20151225,30.75,30.95,30.35,30.55,30.48,0.07,0.23,12361.78,37874.9593
000550.SZ,20151228,30.7,30.75,29.95,30.09,30.55,-0.46,-1.51,21314.16,64684.9699
000550.SZ,20151229,29.8,30.79,29.8,30.78,30.09,0.69,2.29,14252.42,43413.695
000550.SZ,20151230,30.85,31.07,30.32,30.62,30.78,-0.16,-0.52,12321.91,37959.7819
000550.SZ,20151231,30.59,30.96,29.67,29.98,30.62,-0.64,-2.09,22891.06,68757.8375
000550.SZ,20160104,29.99,29.99,27.18,27.32,29.98,-2.66,-8.87,16589.59,47710.7316
000550.SZ,20160105,26.32,28.4,26.0,27.6,27.32,0.28,1.02,33534.53,92310.7521
000550.SZ,20160106,27.6,28.56,27.2,28.12,27.6,0.52,1.88,22956.78,64559.9592
000550.SZ,20160107,27.72,27.9,26.12,26.2,28.12,-1.92,-6.83,2861.51,7703.5595
000550.SZ,20160108,26.31,28.34,26.31,27.5,26.2,1.3,4.96,33557.42,92436.3227
000550.SZ,20160111,27.29,28.0,26.45,26.5,27.5,-1.0,-3.64,22057.52,59872.4978
000550.SZ,20160112,26.65,27.38,26.3,26.97,26.5,0.47,1.77,15475.14,41298.844
000550.SZ,20160113,27.0,27.44,26.01,26.1,26.97,-0.87,-3.23,13530.16,36549.1738
000550.SZ,20160114,25.7,26.55,24.18,26.38,26.1,0.28,1.07,42381.4,106390.6226
000550.SZ,20160115,25.88,25.95,25.3,25.85,26.38,-0.53,-2.01,21010.7,53860.2165
000550.SZ,20160118,25.46,26.77,25.05,26.59,25.85,0.74,2.86,21036.6,55448.4812
000550.SZ,20160119,26.64,27.08,26.0,27.08,26.59,0.49,1.84,30183.99,80182.0661
000550.SZ,20160120,26.7,26.97,26.2,26.65,27.08,-0.43,-1.59,30852.35,82336.1825
000550.SZ,20160121,26.24,27.14,26.0,26.41,26.65,-0.24,-0.9,15191.34,40461.7096
000550.SZ,20160122,26.83,27.1,26.4,26.99,26.41,0.58,2.2,12077.89,32472.7565
000550.SZ,20160125,27.51,27.52,26.18,27.03,26.99,0.04,0.15,16580.92,44209.1999
000550.SZ,20160126,26.61,26.97,25.0,25.51,27.03,-1.52,-5.62,16330.79,42881.5647
000550.SZ,20160127,25.48,25.6,23.5,24.91,25.51,-0.6,-2.35,12788.34,31562.1507
000550.SZ,20160128,25.0,25.54,24.61,24.8,24.91,-0.11,-0.44,20887.96,52864.6872
000550.SZ,20160129,24.99,25.8,24.92,25.46,24.8,0.66,2.66,14734.56,37565.2098
000550.SZ,20160201,25.46,26.35,25.4,25.81,25.46,0.35,1.37,28437.54,73655.0374
000550.SZ,20160202,25.6,27.28,25.34,26.91,25.81,1.1,4.26,20549.79,55050.5829
000550.SZ,20160203,26.0,26.0,24.5,25.71,26.91,-1.2,-4.46,24975.47,63541.8712
000550.SZ,20160204,25.5,26.05,25.45,25.5,25.71,-0.21,-0.82,16625.92,42700.3977
000550.SZ,20160205,25.59,25.78,24.99,25.07,25.5,-0.43,-1.69,10256.95,26046.7098
000550.SZ,20160215,24.36,24.93,24.18,24.8,25.07,-0.27,-1.08,10118.25,24837.7488
000550.SZ,20160216,24.82,25.75,24.56,25.63,24.8,0.83,3.35,11702.01,29783.8878
000550.SZ,20160217,25.98,25.98,25.52,25.83,25.63,0.2,0.78,6652.91,17117.4284
000550.SZ,20160218,26.05,26.05,25.75,25.82,25.83,-0.01,-0.04,8598.66,22246.7948
000550.SZ,20160219,25.6,26.05,25.35,25.89,25.82,0.07,0.27,13802.67,35620.2121
000550.SZ,20160222,26.06,28.48,26.06,28.48,25.89,2.59,10.0,73016.57,205477.8425
000550.SZ,20160223,28.85,29.65,27.63,28.5,28.48,0.02,0.07,66982.71,192980.6478
000550.SZ,20160224,28.7,28.88,27.46,28.6,28.5,0.1,0.35,35899.2,101038.1904
000550.SZ,20160225,28.3,28.46,25.74,25.74,28.6,-2.86,-10.0,30219.38,82562.6565
000550.SZ,20160226,25.37,26.49,25.37,26.05,25.74,0.31,1.2,28194.73,73237.2842
000550.SZ,20160229,26.05,26.05,23.55,24.2,26.05,-1.85,-7.1,26016.33,62726.7656
000550.SZ,20160301,24.3,25.84,23.3,25.24,24.2,1.04,4.3,20247.9,50150.5448
000550.SZ,20160302,25.58,26.59,25.28,26.34,25.24,1.1,4.36,24885.57,65081.6747
000550.SZ,20160303,25.8,26.39,25.51,25.76,26.34,-0.58,-2.2,27675.39,71971.644
000550.SZ,20160304,25.6,26.18,24.81,25.2,25.76,-0.56,-2.17,28833.33,73823.9316
000550.SZ,20160307,24.9,26.23,24.9,25.56,25.2,0.36,1.43,15340.59,39407.022
000550.SZ,20160308,25.4,25.58,24.7,25.22,25.56,-0.34,-1.33,13012.12,32559.5395
000550.SZ,20160309,24.9,25.83,24.58,24.89,25.22,-0.33,-1.31,19378.76,48668.2586
000550.SZ,20160310,24.89,25.48,24.51,24.58,24.89,-0.31,-1.25,13121.11,32742.8468
000550.SZ,20160311,24.48,24.73,24.18,24.4,24.58,-0.18,-0.73,17340.19,42345.5017
000550.SZ,20160314,24.68,25.86,24.68,25.61,24.4,1.21,4.96,23534.08,60102.2227
000550.SZ,20160315,25.9,25.9,25.21,25.49,25.61,-0.12,-0.47,16060.65,40806.4114
000550.SZ,20160316,25.37,25.73,24.81,25.05,25.49,-0.44,-1.73,15819.56,39912.4597
000550.SZ,20160317,25.09,25.91,25.05,25.62,25.05,0.57,2.28,23038.83,58706.8617
000550.SZ,20160318,25.5,26.45,25.48,26.27,25.62,0.65,2.54,24399.34,63557.0492
000550.SZ,20160321,27.21,27.3,26.35,26.6,26.27,0.33,1.26,33037.52,88357.2394
000550.SZ,20160322,26.41,26.66,26.06,26.48,26.6,-0.12,-0.45,29289.19,77270.5627
000550.SZ,20160323,26.48,26.96,26.33,26.79,26.48,0.31,1.17,23509.2,62713.9545
000550.SZ,20160324,26.49,26.8,26.03,26.09,26.79,-0.7,-2.61,24515.93,64622.5393
000550.SZ,20160325,26.2,26.38,25.8,25.98,26.09,-0.11,-0.42,18755.41,48859.0808
000550.SZ,20160328,26.1,26.5,25.73,25.94,25.98,-0.04,-0.15,28951.57,75957.5241
000550.SZ,20160329,26.0,26.0,25.23,25.63,25.94,-0.31,-1.2,24494.92,62911.4911
000550.SZ,20160330,25.63,26.25,25.63,26.24,25.63,0.61,2.38,32960.04,85581.8714
000550.SZ,20160331,26.44,26.45,26.16,26.37,26.24,0.13,0.5,32157.38,84674.5288
000550.SZ,20160401,26.39,26.59,26.09,26.51,26.37,0.14,0.53,27421.91,72221.6178
000550.SZ,20160405,26.55,26.89,26.32,26.78,26.51,0.27,1.02,31143.03,82961.0186
000550.SZ,20160406,26.6,26.95,26.44,26.57,26.78,-0.21,-0.78,29493.14,78614.0073
000550.SZ,20160407,26.66,26.79,26.24,26.26,26.57,-0.31,-1.17,38702.24,102651.6515
000550.SZ,20160408,26.0,26.2,25.61,25.9,26.26,-0.36,-1.37,25877.5,67145.9386
000550.SZ,20160411,25.83,26.44,25.83,26.26,25.9,0.36,1.39,27681.61,72790.4919
000550.SZ,20160412,26.25,26.28,25.7,25.82,26.26,-0.44,-1.68,21887.21,56602.1733
000550.SZ,20160413,26.0,26.4,25.88,26.29,25.82,0.47,1.82,34862.46,91639.7575
000550.SZ,20160414,26.35,26.49,26.14,26.46,26.29,0.17,0.65,17529.84,46140.9074
000550.SZ,20160415,26.4,26.62,26.31,26.43,26.46,-0.03,-0.11,19897.76,52603.1063
000550.SZ,20160418,26.44,26.49,26.06,26.18,26.43,-0.25,-0.95,22405.1,58819.4574
000550.SZ,20160419,26.37,26.44,26.16,26.38,26.18,0.2,0.76,17138.03,45077.0053
000550.SZ,20160420,26.43,26.71,25.0,26.03,26.38,-0.35,-1.33,38723.79,99846.7612
000550.SZ,20160421,25.7,25.78,25.3,25.41,26.03,-0.62,-2.38,18326.81,46718.7238
000550.SZ,20160422,25.24,25.33,24.9,25.2,25.41,-0.21,-0.83,13928.97,35020.6206
000550.SZ,20160425,25.26,25.26,24.68,24.84,25.2,-0.36,-1.43,16966.91,42147.5415
000550.SZ,20160426,24.88,25.23,24.8,25.13,24.84,0.29,1.17,16420.13,41127.1558
000550.SZ,20160427,25.19,25.36,24.8,25.0,25.13,-0.13,-0.52,18519.55,46502.1155
000550.SZ,20160428,25.0,25.19,24.69,24.91,25.0,-0.09,-0.36,16308.57,40621.8493
000550.SZ,20160429,24.75,24.78,24.44,24.5,24.91,-0.41,-1.65,32501.77,79882.5039
000550.SZ,20160503,24.6,24.98,24.05,24.93,24.5,0.43,1.76,28305.92,69797.5065
000550.SZ,20160504,25.0,25.59,24.94,25.4,24.93,0.47,1.89,48450.06,122724.4948
000550.SZ,20160505,25.14,25.24,24.8,25.0,25.4,-0.4,-1.57,33361.7,83300.242
000550.SZ,20160506,24.95,25.24,24.57,24.65,25.0,-0.35,-1.4,45027.79,112187.3768
000550.SZ,20160509,24.3,24.65,24.02,24.09,24.65,-0.56,-2.27,24397.85,59212.1985
000550.SZ,20160510,24.2,24.32,23.6,23.73,24.09,-0.36,-1.49,31098.81,74129.4704
000550.SZ,20160511,23.8,24.56,23.65,24.23,23.73,0.5,2.11,37589.68,90789.4056
000550.SZ,20160512,23.98,24.04,23.7,23.94,24.23,-0.29,-1.2,23624.86,56231.2094
000550.SZ,20160513,23.81,23.98,23.52,23.58,23.94,-0.36,-1.5,20321.49,48220.4081
000550.SZ,20160516,23.59,23.67,23.31,23.58,23.58,0.0,0.0,28382.12,66601.5272
000550.SZ,20160517,23.6,24.0,23.32,23.9,23.58,0.32,1.36,35111.5,83012.6044
000550.SZ,20160518,23.69,23.7,23.4,23.57,23.9,-0.33,-1.38,23399.64,55102.2554
000550.SZ,20160519,23.57,23.81,23.36,23.39,23.57,-0.18,-0.76,15295.94,36066.6949
000550.SZ,20160520,23.3,23.54,23.25,23.45,23.39,0.06,0.26,12350.07,28889.2755
000550.SZ,20160523,23.45,23.64,23.41,23.61,23.45,0.16,0.68,15630.96,36810.5921
000550.SZ,20160524,23.57,23.66,23.26,23.47,23.61,-0.14,-0.59,18776.67,44037.6371
000550.SZ,20160525,23.58,23.62,23.36,23.41,23.47,-0.06,-0.26,15149.12,35609.339
000550.SZ,20160526,23.34,23.47,23.01,23.42,23.41,0.01,0.04,16249.69,37674.6352
000550.SZ,20160527,23.32,23.49,23.3,23.42,23.42,0.0,0.0,15018.96,35195.7636
000550.SZ,20160530,23.08,23.38,23.08,23.29,23.42,-0.13,-0.56,9339.59,21739.8445
000550.SZ,20160531,23.3,24.18,23.3,24.13,23.29,0.84,3.61,39936.1,94970.2811
000550.SZ,20160601,24.0,24.75,23.8,23.93,24.13,-0.2,-0.83,22965.97,55194.4853
000550.SZ,20160602,23.9,24.09,23.71,23.83,23.93,-0.1,-0.42,19570.04,46612.1653
000550.SZ,20160603,23.85,24.1,23.82,23.95,23.83,0.12,0.5,27623.78,66061.1684
000550.SZ,20160606,23.8,24.04,23.79,23.85,23.95,-0.1,-0.42,20404.61,48754.6411
000550.SZ,20160607,23.86,24.1,23.86,23.98,23.85,0.13,0.55,18930.83,45431.2346
000550.SZ,20160608,23.9,24.45,23.9,24.25,23.98,0.27,1.13,26662.09,64498.1789
000550.SZ,20160613,24.16,24.16,23.12,23.17,24.25,-1.08,-4.45,23504.22,55548.7429
000550.SZ,20160614,23.17,23.39,23.1,23.16,23.17,-0.01,-0.04,14306.72,33149.1218
000550.SZ,20160615,23.16,23.75,23.02,23.64,23.16,0.48,2.07,21825.84,51319.0773
000550.SZ,20160616,23.59,24.65,23.47,24.17,23.64,0.53,2.24,44872.3,108904.6874
000550.SZ,20160617,24.65,24.75,24.16,24.24,24.17,0.07,0.29,21475.68,52290.6443
000550.SZ,20160620,24.04,24.43,24.04,24.3,24.24,0.06,0.25,10772.74,26099.5065
000550.SZ,20160621,24.4,24.48,24.02,24.1,24.3,-0.2,-0.82,17151.01,41547.4538
000550.SZ,20160622,24.02,24.39,24.02,24.28,24.1,0.18,0.75,15673.51,38038.2346
000550.SZ,20160623,24.29,24.33,23.9,24.03,24.28,-0.25,-1.03,10456.24,25194.9575
000550.SZ,20160624,24.05,24.21,23.4,23.66,24.03,-0.37,-1.54,15821.85,37563.616
000550.SZ,20160627,23.65,24.1,23.51,24.09,23.66,0.43,1.82,12752.77,30446.6262
000550.SZ,20160628,23.99,24.24,23.82,24.23,24.09,0.14,0.58,16711.37,40189.9874
000550.SZ,20160629,24.3,24.45,24.14,24.37,24.23,0.14,0.58,21024.17,51172.169
000550.SZ,20160630,24.38,24.5,24.19,24.36,24.37,-0.01,-0.04,14218.9,34653.9921
000550.SZ,20160701,24.36,24.4,24.27,24.33,24.36,-0.03,-0.12,10808.72,26315.3903
000550.SZ,20160704,24.3,25.04,24.22,24.81,24.33,0.48,1.97,27791.27,68749.0023
000550.SZ,20160705,24.72,24.98,24.65,24.91,24.81,0.1,0.4,16529.61,40994.57
000550.SZ,20160706,24.97,24.97,24.73,24.81,24.91,-0.1,-0.4,8970.15,22255.2154
000550.SZ,20160707,24.82,25.28,24.68,24.95,24.81,0.14,0.56,18573.36,46345.9966
000550.SZ,20160708,24.99,25.09,24.71,24.86,24.95,-0.09,-0.36,14636.05,36436.9644
000550.SZ,20160711,24.86,25.13,24.74,25.04,24.86,0.18,0.72,19430.16,48579.1233
