ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20150717,8.35,8.85,8.25,8.66,8.24,0.42,5.1,565922.85,484853.492
600170.SH,20150720,8.7,9.53,8.53,9.53,8.66,0.87,10.05,994040.41,901366.963
600170.SH,20150721,9.4,10.0,9.03,9.54,9.53,0.01,0.1,1357368.08,1317125.914
600170.SH,20150722,9.4,9.92,9.25,9.7,9.54,0.16,1.68,952768.64,917314.496
600170.SH,20150723,9.72,10.13,9.65,9.95,9.7,0.25,2.58,1000578.25,993093.881
600170.SH,20150724,9.9,10.1,9.4,9.55,9.95,-0.4,-4.02,1008914.8,996356.267
600170.SH,20150727,9.25,9.7,8.6,8.6,9.55,-0.95,-9.95,802959.36,738177.481
600170.SH,20150728,8.2,8.8,7.8,8.61,8.6,0.01,0.12,799790.93,666022.417
600170.SH,20150729,8.76,9.35,8.51,9.25,8.61,0.64,7.43,514025.89,454114.478
600170.SH,20150730,9.36,9.67,8.85,9.01,9.25,-0.24,-2.59,656212.61,615260.8
600170.SH,20150731,8.83,9.15,8.82,9.12,9.01,0.11,1.22,500715.78,449635.909
600170.SH,20150803,9.03,9.1,8.26,8.79,9.12,-0.33,-3.62,465426.31,404689.988
600170.SH,20150804,8.78,9.48,8.77,9.36,8.79,0.57,6.48,554813.76,505946.302
600170.SH,20150805,9.3,9.8,9.22,9.45,9.36,0.09,0.96,847799.07,807781.429
600170.SH,20150806,9.22,9.4,9.01,9.1,9.45,-0.35,-3.7,430385.71,397311.55
600170.SH,20150807,9.36,9.46,9.2,9.3,9.1,0.2,2.2,428948.11,400030.858
600170.SH,20150810,9.42,9.98,9.36,9.88,9.3,0.58,6.24,824831.03,803718.896
600170.SH,20150811,9.95,9.99,9.59,9.72,9.88,-0.16,-1.62,785606.07,768192.766
600170.SH,20150812,9.62,10.29,9.54,9.9,9.72,0.18,1.85,948935.8,944010.105
600170.SH,20150813,9.92,10.75,9.81,10.5,9.9,0.6,6.06,1294083.36,1339441.68
600170.SH,20150814,10.6,10.79,10.18,10.26,10.5,-0.24,-2.29,1035132.95,1084579.426
600170.SH,20150817,10.28,10.65,10.13,10.58,10.26,0.32,3.12,732904.27,763938.793
600170.SH,20150818,10.74,10.74,9.52,9.52,10.58,-1.06,-10.02,813546.97,823738.304
600170.SH,20150819,9.04,9.94,8.65,9.72,9.52,0.2,2.1,685869.26,634213.867
600170.SH,20150820,9.55,9.64,8.89,8.98,9.72,-0.74,-7.61,420915.64,393515.569
600170.SH,20150821,8.88,9.2,8.4,8.64,8.98,-0.34,-3.79,435809.64,386255.945
600170.SH,20150824,8.26,8.26,7.78,7.78,8.64,-0.86,-9.95,505388.71,397868.475
600170.SH,20150825,7.01,7.34,7.0,7.0,7.78,-0.78,-10.03,370651.83,262645.021
600170.SH,20150826,7.0,7.35,6.7,6.81,7.0,-0.19,-2.71,549533.83,387994.997
600170.SH,20150827,7.05,7.2,6.71,7.17,6.81,0.36,5.29,416997.45,293072.524
600170.SH,20150828,7.3,7.8,7.22,7.78,7.17,0.61,8.51,580144.61,436615.257
600170.SH,20150831,7.72,7.95,7.4,7.94,7.78,0.16,2.06,537248.37,410957.205
600170.SH,20150901,7.65,8.18,7.2,8.08,7.94,0.14,1.76,823541.9,644743.463
600170.SH,20150902,7.7,8.86,7.56,8.65,8.08,0.57,7.05,1091574.94,919457.065
600170.SH,20150907,8.6,9.07,8.22,8.26,8.65,-0.39,-4.51,566141.0,488622.279
600170.SH,20150908,8.2,9.0,7.81,8.87,8.26,0.61,7.39,544660.27,463806.53
600170.SH,20150909,8.95,9.22,8.65,8.91,8.87,0.04,0.45,649563.89,583828.593
600170.SH,20150910,8.68,8.79,8.5,8.51,8.91,-0.4,-4.49,285634.4,247296.883
600170.SH,20150911,8.52,9.2,8.45,9.11,8.51,0.6,7.05,504775.08,445982.035
600170.SH,20150914,9.13,9.17,8.2,8.2,9.11,-0.91,-9.99,525108.16,455891.124
600170.SH,20150915,8.0,8.44,7.61,7.79,8.2,-0.41,-5.0,322564.11,258281.271
600170.SH,20150916,7.8,8.57,7.78,8.57,7.79,0.78,10.01,459875.47,377522.476
600170.SH,20150917,8.48,8.88,8.26,8.29,8.57,-0.28,-3.27,508435.62,435743.259
600170.SH,20150918,8.4,8.51,8.15,8.28,8.29,-0.01,-0.12,258122.98,214365.532
600170.SH,20150921,8.23,8.53,8.13,8.43,8.28,0.15,1.81,223571.23,187771.522
600170.SH,20150922,8.47,8.52,8.36,8.44,8.43,0.01,0.12,265207.79,224139.317
600170.SH,20150923,8.34,8.74,8.32,8.49,8.44,0.05,0.59,351295.83,301326.398
600170.SH,20150924,8.41,8.56,8.35,8.45,8.49,-0.04,-0.47,209616.21,176971.518
600170.SH,20150925,8.49,8.56,8.07,8.12,8.45,-0.33,-3.91,200336.49,166912.965
600170.SH,20150928,8.11,8.25,7.93,8.15,8.12,0.03,0.37,127368.52,103273.699
600170.SH,20150929,8.01,8.23,7.97,8.0,8.15,-0.15,-1.84,123716.92,99969.726
600170.SH,20150930,8.1,8.14,7.91,7.99,8.0,-0.01,-0.13,89925.61,71935.964
600170.SH,20151008,8.23,8.28,8.12,8.24,7.99,0.25,3.13,185726.38,152770.231
600170.SH,20151009,8.24,8.3,8.19,8.26,8.24,0.02,0.24,162722.74,134482.897
600170.SH,20151012,8.28,8.68,8.28,8.59,8.26,0.33,4.0,373803.36,318805.794
600170.SH,20151013,8.58,8.66,8.47,8.59,8.59,0.0,0.0,255842.18,218549.119
600170.SH,20151014,8.59,8.61,8.4,8.4,8.59,-0.19,-2.21,207695.34,176518.302
600170.SH,20151015,8.4,8.6,8.39,8.57,8.4,0.17,2.02,225646.57,192325.025
600170.SH,20151016,8.6,9.09,8.52,8.89,8.57,0.32,3.73,571268.02,501506.927
600170.SH,20151019,8.98,9.01,8.62,8.84,8.89,-0.05,-0.56,459883.62,406180.875
600170.SH,20151020,8.9,8.95,8.73,8.9,8.84,0.06,0.68,329191.5,291238.309
600170.SH,20151021,8.91,9.05,8.14,8.19,8.9,-0.71,-7.98,481213.37,417978.173
600170.SH,20151022,8.19,8.45,8.0,8.4,8.19,0.21,2.56,264992.6,219524.442
600170.SH,20151023,8.42,8.65,8.3,8.56,8.4,0.16,1.9,312849.67,264817.414
600170.SH,20151026,8.67,8.71,8.46,8.51,8.56,-0.05,-0.58,252681.32,216658.631
600170.SH,20151027,8.52,8.53,8.14,8.44,8.51,-0.07,-0.82,213811.8,178455.986
600170.SH,20151028,8.35,8.49,8.21,8.23,8.44,-0.21,-2.49,184210.88,153509.618
600170.SH,20151029,8.24,8.33,8.22,8.26,8.23,0.03,0.36,140166.67,115986.392
600170.SH,20151030,8.26,8.27,8.13,8.17,8.26,-0.09,-1.09,141545.43,116151.413
600170.SH,20151102,8.12,8.29,8.03,8.22,8.17,0.05,0.61,156202.61,128027.51
600170.SH,20151103,8.2,8.25,8.02,8.11,8.22,-0.11,-1.34,138634.29,112676.532
600170.SH,20151104,8.15,8.4,8.11,8.4,8.11,0.29,3.58,286457.66,237860.842
600170.SH,20151105,8.38,8.78,8.34,8.55,8.4,0.15,1.79,534467.21,457914.539
600170.SH,20151106,8.48,8.64,8.46,8.59,8.55,0.04,0.47,353015.91,301779.809
600170.SH,20151109,8.46,8.46,7.98,8.4,8.59,-0.19,-2.21,2944035.64,2409281.478
600170.SH,20151110,8.16,8.34,8.11,8.22,8.4,-0.18,-2.14,1213729.1,996883.563
600170.SH,20151111,8.28,8.32,8.19,8.25,8.22,0.03,0.37,791148.74,651516.787
600170.SH,20151112,8.27,8.27,8.08,8.14,8.25,-0.11,-1.33,716394.79,583924.807
600170.SH,20151113,8.08,8.23,8.04,8.11,8.14,-0.03,-0.37,520162.03,423298.81
600170.SH,20151116,8.0,8.11,7.96,8.11,8.11,0.0,0.0,403281.93,324061.789
600170.SH,20151117,8.16,8.23,8.1,8.12,8.11,0.01,0.12,646708.88,528062.684
600170.SH,20151118,8.11,8.21,8.06,8.09,8.12,-0.03,-0.37,425236.57,345407.859
600170.SH,20151119,8.1,8.11,8.02,8.1,8.09,0.01,0.12,378770.76,305677.464
600170.SH,20151120,8.1,8.1,8.03,8.06,8.1,-0.04,-0.49,512625.34,413260.96
600170.SH,20151123,8.07,8.09,7.98,8.02,8.06,-0.04,-0.5,431170.06,346728.307
600170.SH,20151124,7.98,8.0,7.83,7.94,8.02,-0.08,-1.0,401236.15,317482.033
600170.SH,20151125,7.95,7.97,7.88,7.94,7.94,0.0,0.0,372091.36,294797.133
600170.SH,20151126,7.98,8.1,7.95,7.99,7.94,0.05,0.63,574551.41,459829.73
600170.SH,20151127,7.98,7.98,7.29,7.36,7.99,-0.63,-7.88,617242.88,473933.845
600170.SH,20151130,7.3,7.45,6.99,7.22,7.36,-0.14,-1.9,399870.05,288741.871
600170.SH,20151201,7.22,7.43,7.14,7.36,7.22,0.14,1.94,360627.19,264290.985
600170.SH,20151202,7.37,7.42,7.22,7.41,7.36,0.05,0.68,348927.17,256251.093
600170.SH,20151203,7.39,7.55,7.36,7.48,7.41,0.07,0.94,314696.92,234670.535
600170.SH,20151204,7.45,7.46,7.3,7.33,7.48,-0.15,-2.01,256168.3,188908.35
600170.SH,20151207,7.3,7.36,7.26,7.32,7.33,-0.01,-0.14,179578.77,131183.53
600170.SH,20151208,7.28,7.3,7.12,7.13,7.32,-0.19,-2.6,235872.36,169684.117
600170.SH,20151209,7.1,7.17,7.09,7.11,7.13,-0.02,-0.28,167060.41,119068.229
600170.SH,20151210,7.1,7.32,7.1,7.22,7.11,0.11,1.55,300864.05,217449.687
600170.SH,20151211,7.19,7.19,7.12,7.15,7.22,-0.07,-0.97,172847.76,123568.572
600170.SH,20151214,7.12,7.28,7.09,7.27,7.15,0.12,1.68,185370.18,133251.556
600170.SH,20151215,7.26,7.31,7.21,7.24,7.27,-0.03,-0.41,173078.2,125540.038
600170.SH,20151216,7.26,7.31,7.23,7.26,7.24,0.02,0.28,167146.66,121486.175
600170.SH,20151217,7.27,7.39,7.27,7.36,7.26,0.1,1.38,277685.5,203908.616
600170.SH,20151218,7.35,7.38,7.27,7.29,7.36,-0.07,-0.95,226354.02,165803.036
600170.SH,20151221,7.3,7.4,7.26,7.37,7.29,0.08,1.1,316838.79,232888.598
600170.SH,20151222,7.39,7.43,7.33,7.38,7.37,0.01,0.14,218363.86,160972.032
600170.SH,20151223,7.39,7.55,7.38,7.44,7.38,0.06,0.81,457195.67,342185.347
600170.SH,20151224,7.44,7.47,7.25,7.31,7.44,-0.13,-1.75,271396.95,198851.601
600170.SH,20151225,7.3,7.34,7.26,7.31,7.31,0.0,0.0,179167.85,130727.812
600170.SH,20151228,7.33,7.35,7.07,7.1,7.31,-0.21,-2.87,452798.75,325847.056
600170.SH,20151229,7.11,7.14,7.04,7.13,7.1,0.03,0.42,252762.75,179055.267
600170.SH,20151230,7.13,7.15,7.08,7.12,7.13,-0.01,-0.14,150864.02,107295.825
600170.SH,20151231,7.13,7.15,7.07,7.08,7.12,-0.04,-0.56,164962.46,117243.869
600170.SH,20160104,7.08,7.08,6.48,6.5,7.08,-0.58,-8.19,303363.79,208530.466
600170.SH,20160105,6.29,6.58,6.17,6.45,6.5,-0.05,-0.77,344510.91,220541.068
600170.SH,20160106,6.45,6.58,6.41,6.56,6.45,0.11,1.71,294874.41,191918.515
600170.SH,20160107,6.47,6.48,5.98,6.03,6.56,-0.53,-8.08,63015.0,39559.298
600170.SH,20160108,6.19,6.33,5.88,6.11,6.03,0.08,1.33,434296.86,266081.328
600170.SH,20160111,6.0,6.13,5.71,5.74,6.11,-0.37,-6.06,345202.91,205308.541
600170.SH,20160112,5.76,5.81,5.66,5.79,5.74,0.05,0.87,289613.1,166490.696
600170.SH,20160113,5.87,5.91,5.6,5.62,5.79,-0.17,-2.94,228943.99,132863.465
600170.SH,20160114,5.47,5.71,5.39,5.69,5.62,0.07,1.25,313195.03,174461.406
600170.SH,20160115,5.65,5.69,5.2,5.29,5.69,-0.4,-7.03,283152.77,154529.722
600170.SH,20160118,5.15,5.45,5.08,5.34,5.29,0.05,0.95,289798.79,153788.998
600170.SH,20160119,5.33,5.6,5.3,5.56,5.34,0.22,4.12,418235.6,229346.783
600170.SH,20160120,5.53,5.56,5.35,5.42,5.56,-0.14,-2.52,332244.61,181570.862
600170.SH,20160121,5.35,5.46,5.18,5.2,5.42,-0.22,-4.06,254361.47,135841.457
600170.SH,20160122,5.3,5.35,5.15,5.27,5.2,0.07,1.35,214381.41,112778.627
600170.SH,20160125,5.33,5.37,5.25,5.3,5.27,0.03,0.57,201055.26,106918.573
600170.SH,20160126,5.26,5.26,4.78,4.82,5.3,-0.48,-9.06,380851.83,191955.267
600170.SH,20160127,4.85,4.9,4.56,4.71,4.82,-0.11,-2.28,369107.74,174719.103
600170.SH,20160128,4.72,4.88,4.55,4.6,4.71,-0.11,-2.34,342157.01,161858.191
600170.SH,20160129,4.61,4.79,4.58,4.75,4.6,0.15,3.26,313683.71,147682.544
600170.SH,20160201,4.76,4.76,4.55,4.61,4.75,-0.14,-2.95,268539.75,125288.939
600170.SH,20160202,4.64,4.77,4.6,4.72,4.61,0.11,2.39,303560.74,143397.143
600170.SH,20160203,4.7,4.78,4.66,4.77,4.72,0.05,1.06,296480.73,140047.058
600170.SH,20160204,4.81,4.9,4.8,4.84,4.77,0.07,1.47,339574.08,164743.453
600170.SH,20160205,4.86,4.91,4.83,4.87,4.84,0.03,0.62,290390.74,141375.571
600170.SH,20160215,4.71,4.8,4.65,4.76,4.87,-0.11,-2.26,263858.06,125424.593
600170.SH,20160216,4.79,4.98,4.79,4.96,4.76,0.2,4.2,494590.68,241858.484
600170.SH,20160217,4.92,5.15,4.91,5.11,4.96,0.15,3.02,616805.17,310285.817
600170.SH,20160218,5.12,5.14,5.03,5.06,5.11,-0.05,-0.98,403574.25,205105.611
600170.SH,20160219,5.06,5.08,4.99,5.03,5.06,-0.03,-0.59,242726.81,122107.803
600170.SH,20160222,5.12,5.23,5.07,5.16,5.03,0.13,2.58,461938.88,238094.527
600170.SH,20160223,5.17,5.17,5.04,5.07,5.16,-0.09,-1.74,292606.59,148998.601
600170.SH,20160224,5.03,5.42,5.0,5.29,5.07,0.22,4.34,666334.07,345135.584
600170.SH,20160225,5.22,5.26,4.76,4.84,5.29,-0.45,-8.51,647826.13,328002.248
600170.SH,20160226,4.9,4.97,4.82,4.93,4.84,0.09,1.86,354748.1,173878.524
600170.SH,20160328,5.42,5.42,5.42,5.42,4.93,0.49,9.94,47227.33,25597.213
600170.SH,20160329,5.58,5.77,5.38,5.44,5.42,0.02,0.37,1654003.68,919899.604
600170.SH,20160330,5.37,5.5,5.23,5.49,5.44,0.05,0.92,1238231.9,663918.561
600170.SH,20160331,5.46,5.46,5.36,5.38,5.49,-0.11,-2.0,882369.3,476171.92
600170.SH,20160401,5.39,5.44,5.26,5.43,5.38,0.05,0.93,603166.29,322672.343
600170.SH,20160405,5.4,5.47,5.33,5.45,5.43,0.02,0.37,742334.12,402125.58
600170.SH,20160406,5.44,5.49,5.37,5.45,5.45,0.0,0.0,735608.89,399674.818
600170.SH,20160407,5.45,5.47,5.34,5.35,5.45,-0.1,-1.83,542784.29,292712.105
600170.SH,20160408,5.34,5.34,5.21,5.26,5.35,-0.09,-1.68,328442.93,173424.227
600170.SH,20160411,5.3,5.51,5.3,5.44,5.26,0.18,3.42,808555.21,437846.755
600170.SH,20160412,5.39,5.4,5.31,5.34,5.44,-0.1,-1.84,448946.07,239996.152
600170.SH,20160413,5.37,5.47,5.35,5.39,5.34,0.05,0.94,734900.11,398591.532
600170.SH,20160414,5.41,5.44,5.36,5.4,5.39,0.01,0.19,406594.77,219552.553
600170.SH,20160415,5.43,5.47,5.41,5.44,5.4,0.04,0.74,515841.03,280641.982
600170.SH,20160418,5.5,5.59,5.46,5.49,5.44,0.05,0.92,854669.33,470989.873
600170.SH,20160419,5.49,5.52,5.41,5.45,5.49,-0.04,-0.73,386662.37,210643.533
600170.SH,20160420,5.46,5.46,5.1,5.21,5.45,-0.24,-4.4,638778.18,336261.532
600170.SH,20160421,5.21,5.24,5.13,5.14,5.21,-0.07,-1.34,320884.45,166703.173
600170.SH,20160422,5.12,5.16,5.08,5.15,5.14,0.01,0.19,246131.06,126226.614
600170.SH,20160425,5.12,5.18,5.1,5.16,5.15,0.01,0.19,160541.75,82435.919
600170.SH,20160426,5.16,5.18,5.13,5.17,5.16,0.01,0.19,132806.24,68432.043
600170.SH,20160427,5.17,5.18,5.12,5.13,5.17,-0.04,-0.77,152794.5,78800.01
600170.SH,20160428,5.16,5.16,5.04,5.1,5.13,-0.03,-0.58,193682.25,98815.305
600170.SH,20160429,5.09,5.11,5.07,5.08,5.1,-0.02,-0.39,144702.95,73595.991
600170.SH,20160503,5.09,5.17,5.06,5.17,5.08,0.09,1.77,283107.39,145307.558
600170.SH,20160504,5.16,5.2,5.13,5.18,5.17,0.01,0.19,309850.08,160140.451
600170.SH,20160505,5.18,5.18,5.14,5.17,5.18,-0.01,-0.19,214773.54,110832.496
600170.SH,20160506,5.17,5.2,5.06,5.07,5.17,-0.1,-1.93,383789.94,196709.97
600170.SH,20160509,5.04,5.05,4.9,4.92,5.07,-0.15,-2.96,301612.11,149413.343
600170.SH,20160510,4.95,4.98,4.92,4.97,4.92,0.05,1.02,193528.14,95960.658
600170.SH,20160511,4.97,5.02,4.95,4.99,4.97,0.02,0.4,180928.3,90169.15
600170.SH,20160512,5.0,5.0,4.92,5.0,4.99,0.01,0.2,156053.55,77515.521
600170.SH,20160513,5.0,5.04,4.98,5.0,5.0,0.0,0.0,184314.21,92206.419
600170.SH,20160516,4.05,4.06,4.0,4.05,4.04,0.01,0.25,192647.0,77845.334
600170.SH,20160517,4.05,4.05,3.99,4.01,4.05,-0.04,-0.99,225383.12,90532.049
600170.SH,20160518,4.0,4.0,3.85,3.9,4.01,-0.11,-2.74,285394.69,111478.185
600170.SH,20160519,3.87,3.92,3.86,3.87,3.9,-0.03,-0.77,200358.9,77987.138
600170.SH,20160520,3.85,3.86,3.81,3.86,3.87,-0.01,-0.26,243743.95,93507.229
600170.SH,20160523,3.85,3.88,3.85,3.88,3.86,0.02,0.52,194284.18,75145.99
600170.SH,20160524,3.87,3.87,3.79,3.81,3.88,-0.07,-1.8,233182.3,88996.984
600170.SH,20160525,3.83,3.85,3.79,3.81,3.81,0.0,0.0,175897.88,67191.009
600170.SH,20160526,3.81,3.83,3.72,3.79,3.81,-0.02,-0.52,268397.88,101021.707
600170.SH,20160527,3.75,3.79,3.73,3.76,3.79,-0.03,-0.79,138628.09,52216.62
600170.SH,20160530,3.77,3.82,3.74,3.8,3.76,0.04,1.06,201368.92,76503.937
600170.SH,20160531,3.79,3.92,3.79,3.92,3.8,0.12,3.16,392612.4,152061.514
600170.SH,20160601,3.9,3.94,3.88,3.9,3.92,-0.02,-0.51,269829.5,105485.755
600170.SH,20160602,3.9,3.91,3.88,3.9,3.9,0.0,0.0,225616.08,87867.551
600170.SH,20160603,3.9,3.91,3.86,3.89,3.9,-0.01,-0.26,308239.11,119655.87
600170.SH,20160606,3.89,3.92,3.88,3.89,3.89,0.0,0.0,309981.33,120828.29
600170.SH,20160607,3.89,3.91,3.86,3.88,3.89,-0.01,-0.26,278332.94,107893.425
600170.SH,20160608,3.88,3.89,3.85,3.87,3.88,-0.01,-0.26,259486.9,100332.303
600170.SH,20160613,3.86,3.86,3.75,3.75,3.87,-0.12,-3.1,365102.38,139073.623
600170.SH,20160614,3.75,3.78,3.7,3.73,3.75,-0.02,-0.53,243425.38,90787.242
600170.SH,20160615,3.71,3.79,3.69,3.77,3.73,0.04,1.07,265080.45,99525.864
600170.SH,20160616,3.78,3.79,3.75,3.76,3.77,-0.01,-0.27,185350.15,69833.609
600170.SH,20160617,3.76,3.81,3.75,3.8,3.76,0.04,1.06,253118.03,95796.107
600170.SH,20160620,3.81,3.83,3.76,3.79,3.8,-0.01,-0.26,133004.89,50370.853
600170.SH,20160621,3.79,3.82,3.76,3.77,3.79,-0.02,-0.53,186739.38,70749.188
600170.SH,20160622,3.76,3.78,3.75,3.78,3.77,0.01,0.27,149207.64,56190.256
600170.SH,20160623,3.78,3.78,3.74,3.76,3.78,-0.02,-0.53,129719.41,48743.51
600170.SH,20160624,3.76,3.78,3.67,3.7,3.76,-0.06,-1.6,275365.84,102501.834
600170.SH,20160627,3.68,3.74,3.68,3.74,3.7,0.04,1.08,145661.21,54183.508
600170.SH,20160628,3.73,3.77,3.71,3.77,3.74,0.03,0.8,194163.91,72553.397
600170.SH,20160629,3.77,3.86,3.76,3.82,3.77,0.05,1.33,387315.61,147976.611
600170.SH,20160630,3.83,3.85,3.81,3.83,3.82,0.01,0.26,150830.17,57661.907
600170.SH,20160701,3.83,3.85,3.81,3.82,3.83,-0.01,-0.26,149460.96,57258.407
600170.SH,20160704,3.79,3.89,3.79,3.88,3.82,0.06,1.57,338170.33,130717.727
600170.SH,20160705,3.89,3.99,3.88,3.93,3.88,0.05,1.29,475936.63,187196.133
600170.SH,20160706,3.91,3.97,3.9,3.96,3.93,0.03,0.76,315954.75,124782.855
600170.SH,20160707,3.96,3.98,3.89,3.93,3.96,-0.03,-0.76,338458.4,132654.861
600170.SH,20160708,3.94,3.94,3.88,3.9,3.93,-0.03,-0.76,180670.19,70494.234
600170.SH,20160711,3.88,3.95,3.87,3.9,3.9,0.0,0.0,224030.53,87765.689
600170.SH,20160712,3.92,3.99,3.88,3.98,3.9,0.08,2.05,429922.31,169509.663
600170.SH,20160713,3.98,4.08,3.97,4.0,3.98,0.02,0.5,623441.53,251121.642
600170.SH,20160714,4.02,4.04,3.97,4.03,4.0,0.03,0.75,290382.37,116158.184
600170.SH,20160715,4.04,4.05,4.0,4.01,4.03,-0.02,-0.5,314187.24,126139.727
600170.SH,20160718,4.01,4.02,3.97,3.98,4.01,-0.03,-0.75,170778.92,68131.434
600170.SH,20160719,3.98,4.0,3.96,3.99,3.98,0.01,0.25,195718.96,77842.121
600170.SH,20160720,3.99,4.0,3.98,3.98,3.99,-0.01,-0.25,127431.6,50819.204
600170.SH,20160721,3.98,4.02,3.97,3.99,3.98,0.01,0.25,242472.95,96923.192
600170.SH,20160722,3.99,4.0,3.95,3.95,3.99,-0.04,-1.0,222718.76,88373.109
600170.SH,20160725,3.95,3.99,3.95,3.97,3.95,0.02,0.51,191064.56,75830.984
600170.SH,20160726,3.97,4.0,3.96,4.0,3.97,0.03,0.76,204694.01,81647.414
600170.SH,20160727,4.0,4.15,3.98,4.09,4.0,0.09,2.25,1491717.14,608767.481
600170.SH,20160728,4.09,4.14,4.0,4.12,4.09,0.03,0.73,915256.1,373945.899
600170.SH,20160729,4.19,4.32,4.16,4.18,4.12,0.06,1.46,1340123.19,566724.145
600170.SH,20160801,4.17,4.17,4.01,4.1,4.18,-0.08,-1.91,554220.84,226476.785
600170.SH,20160802,4.1,4.34,4.05,4.33,4.1,0.23,5.61,1402988.29,594235.757
600170.SH,20160803,4.31,4.47,4.27,4.39,4.33,0.06,1.39,1430726.54,628698.077
600170.SH,20160804,4.37,4.44,4.35,4.38,4.39,-0.01,-0.23,833926.61,366711.957
600170.SH,20160805,4.36,4.56,4.34,4.51,4.38,0.13,2.97,1187753.55,532940.766
600170.SH,20160808,4.52,4.7,4.48,4.57,4.51,0.06,1.33,1496251.14,686259.798
600170.SH,20160809,4.57,4.63,4.48,4.58,4.57,0.01,0.22,961137.4,438353.35
600170.SH,20160810,4.56,4.77,4.52,4.7,4.58,0.12,2.62,1424121.43,666961.886
600170.SH,20160811,4.7,4.72,4.48,4.51,4.7,-0.19,-4.04,1245395.61,571284.718
600170.SH,20160812,4.54,4.61,4.47,4.6,4.51,0.09,2.0,784996.87,356540.168
600170.SH,20160815,4.59,4.75,4.55,4.7,4.6,0.1,2.17,1371802.88,641572.871
600170.SH,20160816,4.74,4.81,4.66,4.7,4.7,0.0,0.0,1080506.58,509876.951
600170.SH,20160817,4.68,4.68,4.59,4.61,4.7,-0.09,-1.91,915989.34,423564.039
600170.SH,20160818,4.61,4.7,4.6,4.65,4.61,0.04,0.87,962024.74,446502.951
600170.SH,20160819,4.61,4.66,4.51,4.56,4.65,-0.09,-1.94,746588.5,340584.176
600170.SH,20160822,4.55,4.59,4.46,4.47,4.56,-0.09,-1.97,635970.47,286680.992
600170.SH,20160823,4.49,4.6,4.49,4.55,4.47,0.08,1.79,568112.67,257952.769
600170.SH,20160824,4.54,4.55,4.49,4.51,4.55,-0.04,-0.88,366485.81,165386.353
600170.SH,20160825,4.49,4.49,4.38,4.42,4.51,-0.09,-2.0,640956.73,282972.68
600170.SH,20160826,4.43,4.55,4.42,4.49,4.42,0.07,1.58,554346.34,248758.654
600170.SH,20160829,4.5,4.58,4.41,4.53,4.49,0.04,0.89,659173.24,297273.525
600170.SH,20160830,4.51,4.57,4.48,4.52,4.53,-0.01,-0.22,343471.17,154929.968
600170.SH,20160831,4.53,4.53,4.48,4.51,4.52,-0.01,-0.22,288668.28,130053.175
600170.SH,20160901,4.5,4.52,4.42,4.42,4.51,-0.09,-2.0,472163.99,210400.701
600170.SH,20160902,4.42,4.45,4.38,4.41,4.42,-0.01,-0.23,335037.22,147734.589
600170.SH,20160905,4.42,4.49,4.41,4.42,4.41,0.01,0.23,314229.59,139631.132
600170.SH,20160906,4.44,4.55,4.39,4.52,4.42,0.1,2.26,598739.74,267781.172
600170.SH,20160907,4.52,4.77,4.51,4.69,4.52,0.17,3.76,1807436.75,845435.587
600170.SH,20160908,4.68,4.69,4.56,4.61,4.69,-0.08,-1.71,1051853.47,484937.948
600170.SH,20160909,4.62,4.64,4.5,4.53,4.61,-0.08,-1.74,1032939.06,471794.427
600170.SH,20160912,4.45,4.49,4.26,4.3,4.53,-0.23,-5.08,1349922.17,589770.948
600170.SH,20160913,4.34,4.36,4.27,4.32,4.3,0.02,0.47,675754.7,291084.052
600170.SH,20160914,4.28,4.3,4.26,4.28,4.32,-0.04,-0.93,327403.18,140170.724
600170.SH,20160919,4.29,4.34,4.29,4.31,4.28,0.03,0.7,317159.51,136709.006
600170.SH,20160920,4.33,4.35,4.31,4.32,4.31,0.01,0.23,263278.68,113863.791
600170.SH,20160921,4.32,4.32,4.28,4.3,4.32,-0.02,-0.46,255513.2,109856.07
600170.SH,20160922,4.32,4.35,4.3,4.32,4.3,0.02,0.47,388057.33,167975.998
600170.SH,20160923,4.32,4.36,4.29,4.3,4.32,-0.02,-0.46,357753.41,154600.97
600170.SH,20160926,4.29,4.29,4.2,4.21,4.3,-0.09,-2.09,526912.59,223125.953
600170.SH,20160927,4.21,4.23,4.17,4.23,4.21,0.02,0.48,349667.95,146795.524
600170.SH,20160928,4.24,4.24,4.2,4.2,4.23,-0.03,-0.71,163443.48,68870.184
600170.SH,20160929,4.22,4.25,4.2,4.23,4.2,0.03,0.71,248498.73,105176.676
600170.SH,20160930,4.22,4.27,4.21,4.23,4.23,0.0,0.0,284929.45,120924.212
600170.SH,20161010,4.24,4.28,4.24,4.27,4.23,0.04,0.95,397516.6,169507.363
600170.SH,20161011,4.27,4.32,4.26,4.31,4.27,0.04,0.94,331071.17,142277.569
600170.SH,20161012,4.29,4.31,4.27,4.28,4.31,-0.03,-0.7,294857.68,126319.873
600170.SH,20161013,4.28,4.32,4.27,4.32,4.28,0.04,0.93,326058.03,140067.59
600170.SH,20161014,4.31,4.34,4.29,4.33,4.32,0.01,0.23,362631.0,156365.35
600170.SH,20161017,4.34,4.42,4.3,4.34,4.33,0.01,0.23,678674.72,297095.634
600170.SH,20161018,4.34,4.47,4.31,4.44,4.34,0.1,2.3,841638.52,371142.767
