ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20161202,18.06,18.15,17.91,18.02,17.94,0.08,0.45,581215.22,1047359.597
002211.SZ,20161205,18.2,19.2,18.0,18.5,18.02,0.48,2.66,717790.16,1312593.173
002211.SZ,20161206,18.8,18.8,18.49,18.54,18.5,0.04,0.22,581132.82,1079992.676
002211.SZ,20161207,18.7,18.7,16.71,17.73,18.54,-0.81,-4.37,616618.08,1097058.828
002211.SZ,20161208,17.77,18.05,17.22,17.6,17.73,-0.13,-0.73,490384.82,872852.973
002211.SZ,20161209,17.79,17.95,17.69,17.82,17.6,0.22,1.25,447043.57,794607.772
002211.SZ,20161212,17.86,17.89,16.29,16.6,17.82,-1.22,-6.85,453303.78,780265.386
002211.SZ,20161213,16.7,16.7,14.94,14.95,16.6,-1.65,-9.94,521360.46,797565.237
002211.SZ,20161214,14.7,14.7,13.51,13.62,14.95,-1.33,-8.9,419122.15,584113.947
002211.SZ,20161215,13.22,13.99,13.22,13.74,13.62,0.12,0.88,241351.59,331928.821
002211.SZ,20161216,13.74,14.2,13.32,14.02,13.74,0.28,2.04,250239.46,344605.51
002211.SZ,20161219,13.01,13.47,12.62,12.62,14.02,-1.4,-9.99,531440.03,682700.515
002211.SZ,20161220,12.24,12.97,12.02,12.86,12.62,0.24,1.9,408981.88,513147.88
002211.SZ,20161221,12.7,13.08,12.61,12.88,12.86,0.02,0.16,312803.48,400273.053
002211.SZ,20161222,12.98,13.65,12.83,13.25,12.88,0.37,2.87,376641.42,503197.87
002211.SZ,20161223,13.32,13.5,13.06,13.27,13.25,0.02,0.15,253260.43,337822.473
002211.SZ,20161226,13.03,13.06,12.2,12.74,13.27,-0.53,-3.99,250974.93,315616.289
002211.SZ,20161227,12.69,13.35,12.65,13.15,12.74,0.41,3.22,240792.09,315396.139
002211.SZ,20170123,12.4,13.2,12.1,12.74,13.15,-0.41,-3.12,307347.64,383983.579
002211.SZ,20170124,12.54,12.64,11.99,12.02,12.74,-0.72,-5.65,185945.42,228426.727
002211.SZ,20170125,11.99,11.99,11.2,11.26,12.02,-0.76,-6.32,216503.16,248923.992
002211.SZ,20170126,11.3,11.49,11.17,11.31,11.26,0.05,0.44,113227.9,128285.746
002211.SZ,20170203,11.33,11.55,11.3,11.5,11.31,0.19,1.68,88545.84,101213.826
002211.SZ,20170206,11.55,11.58,11.36,11.55,11.5,0.05,0.43,96378.3,110740.711
002211.SZ,20170207,11.4,11.45,11.19,11.37,11.55,-0.18,-1.56,161291.85,182453.703
002211.SZ,20170208,11.31,11.96,11.31,11.89,11.37,0.52,4.57,248606.47,292072.983
002211.SZ,20170209,11.9,12.1,11.66,11.98,11.89,0.09,0.76,193891.36,230089.783
002211.SZ,20170210,12.0,12.18,11.75,11.79,11.98,-0.19,-1.59,127481.34,151348.504
002211.SZ,20170213,11.7,11.88,11.68,11.76,11.79,-0.03,-0.25,93370.2,109845.778
002211.SZ,20170214,11.82,11.84,11.56,11.62,11.76,-0.14,-1.19,102893.01,119725.705
002211.SZ,20170215,11.59,11.6,11.3,11.35,11.62,-0.27,-2.32,124770.98,142412.621
002211.SZ,20170216,11.33,11.49,11.27,11.49,11.35,0.14,1.23,100740.52,114421.787
002211.SZ,20170217,11.46,11.46,11.21,11.26,11.49,-0.23,-2.0,96810.15,109421.974
002211.SZ,20170220,11.27,11.29,10.92,11.08,11.26,-0.18,-1.6,125220.03,138475.325
002211.SZ,20170221,11.01,11.28,11.01,11.24,11.08,0.16,1.44,84872.01,95121.915
002211.SZ,20170222,11.2,11.33,11.18,11.32,11.24,0.08,0.71,82521.22,92837.364
002211.SZ,20170223,11.32,11.87,11.29,11.7,11.32,0.38,3.36,251764.15,292333.983
002211.SZ,20170224,11.68,11.83,11.52,11.77,11.7,0.07,0.6,142281.82,165839.997
002211.SZ,20170227,11.72,11.88,11.53,11.56,11.77,-0.21,-1.78,107666.73,125736.598
002211.SZ,20170228,11.58,11.67,11.42,11.64,11.56,0.08,0.69,105043.8,121309.864
002211.SZ,20170301,11.64,11.67,11.53,11.56,11.64,-0.08,-0.69,85033.5,98687.441
002211.SZ,20170302,11.59,11.99,11.55,11.96,11.56,0.4,3.46,216248.95,254596.083
002211.SZ,20170303,11.95,13.15,11.85,12.8,11.96,0.84,7.02,419864.23,523685.491
002211.SZ,20170306,12.78,12.85,12.45,12.71,12.8,-0.09,-0.7,257701.52,325426.76
002211.SZ,20170307,12.75,12.75,12.4,12.44,12.71,-0.27,-2.12,159818.34,199748.876
002211.SZ,20170308,12.44,12.65,12.13,12.25,12.44,-0.19,-1.53,147935.89,182958.323
002211.SZ,20170309,12.2,12.43,12.11,12.29,12.25,0.04,0.33,116029.92,142002.91
002211.SZ,20170310,12.26,12.37,12.08,12.11,12.29,-0.18,-1.46,111568.01,136438.215
002211.SZ,20170313,12.09,12.25,11.91,12.23,12.11,0.12,0.99,99154.51,119960.801
002211.SZ,20170314,12.25,12.29,12.05,12.07,12.23,-0.16,-1.31,79428.05,96459.113
002211.SZ,20170315,12.0,12.17,11.93,11.96,12.07,-0.11,-0.91,76745.5,92345.377
002211.SZ,20170316,11.96,12.38,11.95,12.3,11.96,0.34,2.84,142440.61,174077.888
002211.SZ,20170317,12.27,12.78,12.23,12.27,12.3,-0.03,-0.24,191409.55,238817.107
002211.SZ,20170320,12.29,12.58,12.25,12.41,12.27,0.14,1.14,137949.44,171094.719
002211.SZ,20170321,12.43,12.49,12.24,12.32,12.41,-0.09,-0.73,79741.03,98181.359
002211.SZ,20170322,12.32,12.44,12.05,12.08,12.32,-0.24,-1.95,113930.46,139138.068
002211.SZ,20170323,12.08,12.08,10.97,11.47,12.08,-0.61,-5.05,200527.51,231609.685
002211.SZ,20170324,11.31,11.47,11.13,11.27,11.47,-0.2,-1.74,117684.0,132554.057
002211.SZ,20170327,11.3,11.43,11.07,11.1,11.27,-0.17,-1.51,116132.37,129606.471
002211.SZ,20170328,11.11,11.2,10.97,11.15,11.1,0.05,0.45,74859.66,82989.103
002211.SZ,20170329,11.12,11.15,10.98,11.0,11.15,-0.15,-1.35,75537.03,83492.935
002211.SZ,20170330,10.91,10.91,10.21,10.31,11.0,-0.69,-6.27,133565.83,141030.076
002211.SZ,20170331,10.28,10.52,10.25,10.31,10.31,0.0,0.0,67304.7,70006.99
002211.SZ,20170405,10.32,11.11,10.31,10.82,10.31,0.51,4.95,118987.3,127160.17
002211.SZ,20170406,10.81,11.38,10.71,11.25,10.82,0.43,3.97,157795.63,176391.346
002211.SZ,20170407,11.26,11.29,11.01,11.02,11.25,-0.23,-2.04,87199.08,96769.892
002211.SZ,20170410,11.04,11.54,11.04,11.24,11.02,0.22,2.0,123381.29,139492.534
002211.SZ,20170411,11.17,11.24,10.92,11.21,11.24,-0.03,-0.27,95583.21,105959.833
002211.SZ,20170412,11.21,11.25,10.69,10.72,11.21,-0.49,-4.37,97859.24,106890.908
002211.SZ,20170413,10.7,10.93,10.7,10.82,10.72,0.1,0.93,57360.05,62281.237
002211.SZ,20170414,10.88,11.06,10.64,10.96,10.82,0.14,1.29,83942.34,91422.442
002211.SZ,20170417,10.98,11.34,10.58,11.24,10.96,0.28,2.55,129113.77,143780.03
002211.SZ,20170418,11.15,11.3,11.01,11.05,11.24,-0.19,-1.69,77643.55,86526.112
002211.SZ,20170419,11.1,11.33,10.63,10.82,11.05,-0.23,-2.08,88869.97,97613.076
002211.SZ,20170420,10.72,10.95,10.53,10.56,10.82,-0.26,-2.4,77591.06,82998.936
002211.SZ,20170421,10.56,10.6,10.03,10.18,10.56,-0.38,-3.6,71501.31,74171.401
002211.SZ,20170424,10.15,10.15,9.25,9.39,10.18,-0.79,-7.76,94092.65,90022.951
002211.SZ,20170425,9.45,9.58,8.8,9.18,9.39,-0.21,-2.24,92524.51,85437.407
002211.SZ,20170426,9.15,9.3,9.1,9.13,9.18,-0.05,-0.54,52205.86,47922.737
002211.SZ,20170427,9.2,9.37,8.83,9.16,9.13,0.03,0.33,82341.9,74797.928
002211.SZ,20170428,9.18,9.6,9.18,9.46,9.16,0.3,3.28,76202.03,71605.215
002211.SZ,20170502,9.46,9.75,9.4,9.54,9.46,0.08,0.85,70583.45,67854.497
002211.SZ,20170503,9.58,9.58,9.21,9.4,9.54,-0.14,-1.47,64786.93,60521.37
002211.SZ,20170504,9.37,9.44,9.2,9.22,9.4,-0.18,-1.91,51722.91,48122.868
002211.SZ,20170505,9.18,9.26,8.91,8.99,9.22,-0.23,-2.49,65258.81,59075.384
002211.SZ,20170508,8.97,9.13,8.75,8.85,8.99,-0.14,-1.56,43698.62,39112.992
002211.SZ,20170509,8.9,8.93,8.57,8.85,8.85,0.0,0.0,54046.14,47215.42
002211.SZ,20170510,8.85,8.97,8.66,8.73,8.85,-0.12,-1.36,50211.45,44196.604
002211.SZ,20170511,8.53,8.72,7.96,8.45,8.73,-0.28,-3.21,106495.36,87995.161
002211.SZ,20170512,8.3,8.4,8.05,8.39,8.45,-0.06,-0.71,82250.87,67543.678
002211.SZ,20170515,8.29,8.39,8.14,8.38,8.39,-0.01,-0.12,72923.74,60395.889
002211.SZ,20170516,8.25,8.64,8.24,8.56,8.38,0.18,2.15,58680.9,49542.076
002211.SZ,20170517,8.59,8.69,8.48,8.5,8.56,-0.06,-0.7,56764.09,48704.686
002211.SZ,20170518,8.45,8.57,8.35,8.49,8.5,-0.01,-0.12,41533.33,35174.498
002211.SZ,20170519,8.51,8.74,8.48,8.5,8.49,0.01,0.12,53904.12,46352.442
002211.SZ,20170522,8.53,8.58,8.17,8.18,8.5,-0.32,-3.76,41149.0,34530.131
002211.SZ,20170523,8.17,8.25,7.56,7.9,8.18,-0.28,-3.42,69732.63,55161.875
002211.SZ,20170524,7.82,7.89,7.61,7.89,7.9,-0.01,-0.13,48510.27,37681.739
002211.SZ,20170525,7.85,7.94,7.63,7.9,7.89,0.01,0.13,62548.25,48884.885
002211.SZ,20170526,7.9,7.94,7.82,7.82,7.9,-0.08,-1.01,34414.43,27096.858
002211.SZ,20170531,7.89,7.98,7.8,7.82,7.82,0.0,0.0,44779.5,35448.32
002211.SZ,20170601,7.72,7.82,7.48,7.61,7.82,-0.21,-2.69,56712.26,43223.701
002211.SZ,20170602,7.57,7.82,7.44,7.8,7.61,0.19,2.5,61092.55,46437.386
002211.SZ,20170605,7.8,8.58,7.71,8.58,7.8,0.78,10.0,145567.25,119425.924
002211.SZ,20170606,8.55,9.38,8.43,8.85,8.58,0.27,3.15,322093.39,286255.402
002211.SZ,20170607,8.7,9.08,8.6,8.95,8.85,0.1,1.13,221440.23,196006.254
002211.SZ,20170608,8.85,8.95,8.7,8.74,8.95,-0.21,-2.35,135297.97,119269.451
002211.SZ,20170609,8.71,8.72,8.51,8.61,8.74,-0.13,-1.49,102791.88,88326.235
002211.SZ,20170612,8.58,8.97,8.43,8.89,8.61,0.28,3.25,157514.7,137811.811
002211.SZ,20170613,8.77,9.1,8.71,8.97,8.89,0.08,0.9,134874.33,120294.166
002211.SZ,20170614,8.82,8.95,8.64,8.74,8.97,-0.23,-2.56,86963.8,76869.151
002211.SZ,20170615,8.69,9.0,8.66,8.88,8.74,0.14,1.6,98241.03,87481.15
002211.SZ,20170616,8.88,8.94,8.8,8.87,8.88,-0.01,-0.11,55140.15,48801.984
002211.SZ,20170619,8.9,8.99,8.83,8.91,8.87,0.04,0.45,68149.0,60669.512
002211.SZ,20170620,8.92,8.97,8.71,8.74,8.91,-0.17,-1.91,70265.34,62101.839
002211.SZ,20170621,8.77,8.8,8.56,8.66,8.74,-0.08,-0.92,74225.82,64309.143
002211.SZ,20170622,8.67,8.82,8.35,8.35,8.66,-0.31,-3.58,81448.75,70343.826
002211.SZ,20170623,8.33,8.33,8.01,8.2,8.35,-0.15,-1.8,84922.82,69365.212
002211.SZ,20170626,8.18,8.44,8.07,8.39,8.2,0.19,2.32,68426.94,56565.269
002211.SZ,20170627,8.34,8.4,8.23,8.27,8.39,-0.12,-1.43,54757.03,45505.666
002211.SZ,20170628,8.26,8.54,8.15,8.54,8.27,0.27,3.26,72292.04,59981.619
002211.SZ,20170629,8.51,8.57,8.4,8.4,8.54,-0.14,-1.64,65093.0,55090.828
002211.SZ,20170630,8.33,8.46,8.27,8.27,8.4,-0.13,-1.55,47253.61,39409.752
002211.SZ,20170703,8.24,8.5,8.22,8.48,8.27,0.21,2.54,60520.1,50814.31
002211.SZ,20170704,8.47,9.33,8.43,9.33,8.48,0.85,10.02,174485.33,158017.257
002211.SZ,20170705,9.45,9.75,9.32,9.51,9.33,0.18,1.93,415134.37,394822.57
002211.SZ,20170706,9.35,9.87,9.34,9.67,9.51,0.16,1.68,351742.8,340994.159
002211.SZ,20170707,9.53,9.69,9.4,9.58,9.67,-0.09,-0.93,188080.44,179255.545
002211.SZ,20170710,9.41,9.78,9.41,9.53,9.58,-0.05,-0.52,157271.59,150629.756
002211.SZ,20170711,9.46,10.18,9.46,9.77,9.53,0.24,2.52,305004.07,300129.107
002211.SZ,20170712,9.63,9.86,9.41,9.86,9.77,0.09,0.92,167422.99,160484.739
002211.SZ,20170713,9.67,10.78,9.56,10.51,9.86,0.65,6.59,416821.01,423669.496
002211.SZ,20170714,10.29,10.38,9.71,9.85,10.51,-0.66,-6.28,308887.63,308656.187
002211.SZ,20170717,9.7,9.7,8.87,8.95,9.85,-0.9,-9.14,234212.54,214506.037
002211.SZ,20170718,8.82,9.5,8.75,9.32,8.95,0.37,4.13,158979.53,145438.399
002211.SZ,20170719,9.29,9.85,9.2,9.65,9.32,0.33,3.54,191798.12,182367.829
002211.SZ,20170720,9.67,10.23,9.4,10.05,9.65,0.4,4.15,274204.98,269573.797
002211.SZ,20170721,9.99,10.14,9.75,9.83,10.05,-0.22,-2.19,179516.04,178770.957
002211.SZ,20170724,9.77,10.12,9.76,10.0,9.83,0.17,1.73,164220.98,164161.345
002211.SZ,20170725,10.0,10.11,9.64,9.68,10.0,-0.32,-3.2,123913.02,121777.718
002211.SZ,20170726,9.62,10.16,9.52,10.16,9.68,0.48,4.96,191623.15,189003.816
002211.SZ,20170727,10.16,10.8,9.98,10.5,10.16,0.34,3.35,344311.0,357255.22
002211.SZ,20170728,10.38,10.65,10.24,10.37,10.5,-0.13,-1.24,206456.71,214822.333
002211.SZ,20170731,10.46,10.9,10.33,10.53,10.37,0.16,1.54,236325.88,251148.772
002211.SZ,20170801,10.56,10.83,10.2,10.31,10.53,-0.22,-2.09,208017.39,218602.429
002211.SZ,20170802,10.31,10.35,9.93,9.99,10.31,-0.32,-3.1,177569.79,179158.557
002211.SZ,20170803,10.02,10.14,9.94,10.01,9.99,0.02,0.2,91755.16,91955.402
002211.SZ,20170804,10.03,10.08,9.66,9.69,10.01,-0.32,-3.2,130919.33,128471.628
002211.SZ,20170807,9.51,9.93,9.51,9.88,9.69,0.19,1.96,75304.25,73915.151
002211.SZ,20170808,9.88,9.95,9.71,9.85,9.88,-0.03,-0.3,74446.33,73226.383
002211.SZ,20170809,9.84,9.84,9.7,9.75,9.85,-0.1,-1.02,64419.18,62724.94
002211.SZ,20170810,9.77,9.87,9.41,9.43,9.75,-0.32,-3.28,93510.0,89977.636
002211.SZ,20170811,9.37,9.38,8.95,8.98,9.43,-0.45,-4.77,109620.71,100486.57
002211.SZ,20170814,8.99,9.23,8.99,9.19,8.98,0.21,2.34,63994.55,58553.654
002211.SZ,20170815,9.2,9.37,9.16,9.3,9.19,0.11,1.2,64751.66,60074.878
002211.SZ,20170816,9.3,9.31,9.13,9.22,9.3,-0.08,-0.86,66408.51,61052.396
002211.SZ,20170817,9.25,9.27,9.2,9.23,9.22,0.01,0.11,67210.11,62050.658
002211.SZ,20170818,9.19,9.19,9.02,9.06,9.23,-0.17,-1.84,72406.0,65701.036
002211.SZ,20170821,9.05,9.26,9.04,9.26,9.06,0.2,2.21,67163.8,61688.12
002211.SZ,20170822,9.22,9.31,9.07,9.13,9.26,-0.13,-1.4,58504.67,53719.991
002211.SZ,20170823,9.15,9.18,9.04,9.18,9.13,0.05,0.55,51104.95,46525.569
002211.SZ,20170824,9.2,9.58,9.09,9.37,9.18,0.19,2.07,111826.83,103930.85
002211.SZ,20170825,9.33,9.51,9.28,9.39,9.37,0.02,0.21,101778.27,95920.218
002211.SZ,20170828,9.36,9.49,9.36,9.4,9.39,0.01,0.11,65441.81,61672.886
002211.SZ,20170829,9.37,9.53,9.33,9.49,9.4,0.09,0.96,81441.5,76874.387
002211.SZ,20170830,9.55,9.72,9.47,9.5,9.49,0.01,0.11,109215.45,104786.284
002211.SZ,20170831,9.43,9.49,9.22,9.3,9.5,-0.2,-2.11,99328.81,92720.928
002211.SZ,20170901,9.31,9.44,9.16,9.32,9.3,0.02,0.22,86989.0,80630.981
002211.SZ,20170904,9.27,9.33,9.2,9.24,9.32,-0.08,-0.86,57182.29,52949.906
002211.SZ,20170905,9.23,9.27,9.17,9.21,9.24,-0.03,-0.32,50812.78,46818.92
002211.SZ,20170906,9.21,9.22,9.1,9.15,9.21,-0.06,-0.65,61723.51,56408.841
002211.SZ,20170907,9.12,9.26,9.12,9.14,9.15,-0.01,-0.11,49406.07,45381.464
002211.SZ,20170908,9.15,9.23,9.1,9.16,9.14,0.02,0.22,46633.48,42758.292
002211.SZ,20170911,9.2,9.29,9.12,9.28,9.16,0.12,1.31,65696.5,60741.582
002211.SZ,20170912,9.27,9.65,9.24,9.49,9.28,0.21,2.26,152708.69,144115.171
002211.SZ,20170913,9.45,9.64,9.41,9.44,9.49,-0.05,-0.53,93013.38,88398.473
002211.SZ,20170914,9.43,9.49,9.18,9.19,9.44,-0.25,-2.65,99103.65,92094.746
002211.SZ,20170915,9.17,9.22,9.13,9.18,9.19,-0.01,-0.11,45759.22,41980.871
002211.SZ,20170918,9.16,9.23,9.16,9.22,9.18,0.04,0.44,36261.33,33344.827
002211.SZ,20170919,9.24,9.26,9.06,9.16,9.22,-0.06,-0.65,58419.38,53342.592
002211.SZ,20170920,9.16,9.19,9.05,9.17,9.16,0.01,0.11,47009.05,42853.924
002211.SZ,20170921,9.16,9.22,9.09,9.09,9.17,-0.08,-0.87,43305.0,39653.86
002211.SZ,20170922,9.08,9.14,8.74,8.78,9.09,-0.31,-3.41,69953.83,62622.745
002211.SZ,20170925,8.78,8.84,8.46,8.47,8.78,-0.31,-3.53,61139.61,52791.597
002211.SZ,20170926,8.49,8.61,8.42,8.55,8.47,0.08,0.94,37048.65,31520.65
002211.SZ,20170927,8.54,8.6,8.48,8.58,8.55,0.03,0.35,35403.48,30301.638
002211.SZ,20170928,8.58,8.58,8.34,8.36,8.58,-0.22,-2.56,42878.0,36268.149
002211.SZ,20170929,8.4,8.66,8.4,8.59,8.36,0.23,2.75,41650.39,35477.625
002211.SZ,20171009,8.7,8.78,8.58,8.64,8.59,0.05,0.58,43154.45,37259.839
002211.SZ,20171010,8.66,8.73,8.55,8.72,8.64,0.08,0.93,35597.5,30899.514
002211.SZ,20171011,8.69,8.77,8.67,8.77,8.72,0.05,0.57,38890.62,34000.518
002211.SZ,20171012,8.78,8.78,8.6,8.66,8.77,-0.11,-1.25,32743.0,28461.982
002211.SZ,20171013,8.69,8.74,8.64,8.71,8.66,0.05,0.58,22525.52,19591.632
002211.SZ,20171016,8.7,8.72,8.43,8.43,8.71,-0.28,-3.21,48031.52,41003.313
002211.SZ,20171017,8.45,8.5,8.37,8.46,8.43,0.03,0.36,26332.43,22227.726
002211.SZ,20171018,8.48,8.5,8.33,8.35,8.46,-0.11,-1.3,25985.65,21872.58
002211.SZ,20171019,8.31,8.37,7.8,7.98,8.35,-0.37,-4.43,50630.31,40903.031
002211.SZ,20171020,7.97,8.07,7.91,8.05,7.98,0.07,0.88,27448.96,22046.028
002211.SZ,20171023,8.06,8.08,7.98,8.04,8.05,-0.01,-0.12,29264.67,23532.758
002211.SZ,20171024,8.06,8.13,8.01,8.08,8.04,0.04,0.5,43533.64,35079.738
002211.SZ,20171025,8.6,8.89,8.53,8.89,8.08,0.81,10.02,291725.02,256213.266
002211.SZ,20171026,9.06,9.08,8.62,8.65,8.89,-0.24,-2.7,254084.06,222914.096
002211.SZ,20171027,8.55,8.58,8.36,8.37,8.65,-0.28,-3.24,125680.96,106532.767
002211.SZ,20171030,8.37,9.21,8.36,9.21,8.37,0.84,10.04,289470.16,258637.419
002211.SZ,20171031,9.42,9.98,9.29,9.57,9.21,0.36,3.91,580713.44,556023.415
002211.SZ,20171101,9.36,9.87,9.13,9.6,9.57,0.03,0.31,404172.99,382716.21
002211.SZ,20171102,9.38,9.52,9.23,9.39,9.6,-0.21,-2.19,228009.79,212842.572
002211.SZ,20171103,9.31,9.46,8.95,9.06,9.39,-0.33,-3.51,189212.37,172930.235
002211.SZ,20171106,9.13,9.4,9.02,9.38,9.06,0.32,3.53,183385.52,169203.893
002211.SZ,20171107,9.26,9.38,9.15,9.3,9.38,-0.08,-0.85,154010.57,142483.096
002211.SZ,20171108,9.28,9.28,9.09,9.14,9.3,-0.16,-1.72,131623.36,120742.269
002211.SZ,20171109,9.18,9.29,9.0,9.29,9.14,0.15,1.64,144637.8,132413.284
002211.SZ,20171110,9.23,9.46,9.2,9.23,9.29,-0.06,-0.65,164299.34,153241.668
002211.SZ,20171113,9.03,9.17,8.88,9.1,9.23,-0.13,-1.41,146499.33,132294.425
002211.SZ,20171114,9.04,9.8,9.02,9.77,9.1,0.67,7.36,366878.43,349346.458
002211.SZ,20171115,9.62,9.66,9.42,9.57,9.77,-0.2,-2.05,200313.69,191101.831
002211.SZ,20171116,9.52,9.85,9.43,9.62,9.57,0.05,0.52,244814.55,237489.038
002211.SZ,20171117,9.6,9.63,9.12,9.22,9.62,-0.4,-4.16,170976.91,159693.014
002211.SZ,20171120,9.02,9.15,8.3,8.57,9.22,-0.65,-7.05,164172.11,141054.569
002211.SZ,20171121,8.5,8.54,8.25,8.31,8.57,-0.26,-3.03,134727.18,113045.591
002211.SZ,20171122,8.31,8.49,8.16,8.21,8.31,-0.1,-1.2,104142.04,86715.274
002211.SZ,20171123,8.27,8.29,8.15,8.2,8.21,-0.01,-0.12,72393.38,59433.457
002211.SZ,20171124,8.16,8.19,8.05,8.09,8.2,-0.11,-1.34,63945.0,51884.837
002211.SZ,20171127,8.08,8.59,8.04,8.34,8.09,0.25,3.09,88342.31,73159.179
002211.SZ,20171128,8.2,8.45,8.18,8.36,8.34,0.02,0.24,71124.5,59408.757
002211.SZ,20171129,8.35,8.42,8.17,8.24,8.36,-0.12,-1.44,63440.32,52362.013
002211.SZ,20171130,8.22,8.23,8.07,8.1,8.24,-0.14,-1.7,51448.0,41873.928
002211.SZ,20171201,8.07,8.18,8.06,8.18,8.1,0.08,0.99,45747.96,37206.376
002211.SZ,20171204,8.14,8.18,8.05,8.06,8.18,-0.12,-1.47,45042.55,36480.559
002211.SZ,20171205,8.01,8.01,7.45,7.48,8.06,-0.58,-7.2,114456.29,87878.158
002211.SZ,20171206,7.54,7.54,7.16,7.45,7.48,-0.03,-0.4,66610.54,48968.947
002211.SZ,20171207,7.42,7.48,7.36,7.43,7.45,-0.02,-0.27,35718.01,26492.758
002211.SZ,20171208,7.43,7.66,7.43,7.5,7.43,0.07,0.94,47352.47,35749.107
002211.SZ,20171211,7.45,7.68,7.42,7.57,7.5,0.07,0.93,47476.31,35861.469
002211.SZ,20171212,7.54,7.57,7.28,7.4,7.57,-0.17,-2.25,59467.89,44079.693
002211.SZ,20171213,7.38,7.58,7.32,7.53,7.4,0.13,1.76,50354.11,37406.501
002211.SZ,20171214,7.49,7.58,7.41,7.45,7.53,-0.08,-1.06,47803.71,35691.671
002211.SZ,20171215,7.43,7.5,7.36,7.39,7.45,-0.06,-0.81,35022.0,26025.791
002211.SZ,20171218,7.47,7.48,7.31,7.35,7.39,-0.04,-0.54,30212.96,22344.939
002211.SZ,20171219,7.39,7.57,7.37,7.51,7.35,0.16,2.18,64815.87,48594.756
002211.SZ,20171220,7.52,7.56,7.3,7.33,7.51,-0.18,-2.4,47913.16,35469.146
002211.SZ,20171221,7.38,7.4,7.24,7.31,7.33,-0.02,-0.27,32920.63,24066.546
002211.SZ,20171222,7.39,7.39,7.23,7.24,7.31,-0.07,-0.96,32161.0,23434.669
002211.SZ,20171225,7.2,7.3,7.03,7.08,7.24,-0.16,-2.21,47558.03,33941.446
002211.SZ,20171226,7.14,7.17,7.05,7.16,7.08,0.08,1.13,30952.12,22024.711
002211.SZ,20171227,7.16,7.16,6.97,6.97,7.16,-0.19,-2.65,52017.7,36688.124
002211.SZ,20171228,6.98,7.03,6.92,6.95,6.97,-0.02,-0.29,63190.02,44070.591
002211.SZ,20171229,7.01,7.16,6.96,7.14,6.95,0.19,2.73,77151.25,54587.319
002211.SZ,20180102,7.14,7.17,7.03,7.13,7.14,-0.01,-0.14,60384.97,42929.184
002211.SZ,20180103,7.13,7.35,7.09,7.34,7.13,0.21,2.95,93782.81,67996.469
002211.SZ,20180104,7.28,7.42,7.23,7.38,7.34,0.04,0.55,83411.07,61220.789
002211.SZ,20180105,7.32,8.12,7.32,7.51,7.38,0.13,1.76,144485.39,108721.36
002211.SZ,20180108,7.5,7.51,7.31,7.39,7.51,-0.12,-1.6,64916.4,47898.957
002211.SZ,20180109,7.4,7.4,7.25,7.26,7.39,-0.13,-1.76,49225.85,35852.046
002211.SZ,20180110,7.25,7.29,7.05,7.1,7.26,-0.16,-2.2,51516.52,36850.241
002211.SZ,20180111,7.07,7.23,7.06,7.17,7.1,0.07,0.99,36944.17,26501.805
002211.SZ,20180112,7.18,7.2,7.08,7.11,7.17,-0.06,-0.84,45236.16,32203.024
002211.SZ,20180115,7.2,7.78,7.2,7.32,7.11,0.21,2.95,174492.07,130339.976
002211.SZ,20180116,7.42,7.42,7.12,7.23,7.32,-0.09,-1.23,83574.87,60362.259
002211.SZ,20180117,7.24,7.33,7.13,7.24,7.23,0.01,0.14,62738.33,45232.796
002211.SZ,20180118,7.26,7.48,7.21,7.37,7.24,0.13,1.8,76558.09,56369.48
002211.SZ,20180119,7.32,7.36,7.24,7.27,7.37,-0.1,-1.36,55460.33,40407.562
002211.SZ,20180122,7.2,7.23,7.07,7.19,7.27,-0.08,-1.1,51374.32,36738.455
002211.SZ,20180123,7.18,7.23,7.15,7.19,7.19,0.0,0.0,40647.7,29186.611
002211.SZ,20180124,7.18,7.23,7.14,7.23,7.19,0.04,0.56,44132.11,31770.529
002211.SZ,20180125,7.2,7.45,7.17,7.3,7.23,0.07,0.97,77404.4,56541.098
002211.SZ,20180126,7.24,7.32,7.22,7.24,7.3,-0.06,-0.82,48776.5,35409.211
002211.SZ,20180129,7.25,7.26,7.06,7.08,7.24,-0.16,-2.21,54323.41,38746.776
002211.SZ,20180130,7.08,7.11,6.93,6.95,7.08,-0.13,-1.84,49595.12,34714.305
002211.SZ,20180131,6.87,6.95,6.45,6.47,6.95,-0.48,-6.91,75869.17,50201.28
002211.SZ,20180201,6.47,6.51,5.9,5.91,6.47,-0.56,-8.66,79607.68,48859.127
002211.SZ,20180202,5.82,5.87,5.54,5.73,5.91,-0.18,-3.05,52385.5,29864.134
002211.SZ,20180205,5.66,5.85,5.5,5.74,5.73,0.01,0.17,37401.98,21229.808
002211.SZ,20180206,5.64,5.69,5.17,5.17,5.74,-0.57,-9.93,58271.5,31530.323
002211.SZ,20180207,5.3,5.45,5.18,5.33,5.17,0.16,3.09,48760.7,25976.59
002211.SZ,20180208,5.31,5.55,5.3,5.48,5.33,0.15,2.81,40800.34,22266.412
002211.SZ,20180209,5.36,6.03,5.3,5.77,5.48,0.29,5.29,149242.97,86853.446
002211.SZ,20180212,5.87,5.93,5.69,5.76,5.77,-0.01,-0.17,92863.35,53725.489
