ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20150629,25.7,25.79,22.8,22.8,25.33,-2.53,-9.99,258333.01,608909.4863
000701.SZ,20150630,20.91,23.4,20.52,23.02,22.8,0.22,0.96,289059.31,628589.5139
000701.SZ,20150701,22.52,24.08,20.72,20.72,23.02,-2.3,-9.99,246664.08,562993.3788
000701.SZ,20150702,20.2,21.0,18.65,18.65,20.72,-2.07,-9.99,178608.66,344249.528
000701.SZ,20150703,16.9,18.58,16.79,16.79,18.65,-1.86,-9.97,216667.43,370241.915
000701.SZ,20150706,18.4,18.4,15.11,15.11,16.79,-1.68,-10.01,223122.87,364848.1861
000701.SZ,20150707,13.7,14.01,13.6,13.6,15.11,-1.51,-9.99,83374.01,113693.205
000701.SZ,20150714,14.96,14.96,14.96,14.96,13.6,1.36,10.0,4797.68,7177.3293
000701.SZ,20150715,16.46,16.46,15.4,15.7,14.96,0.74,4.95,449146.7,728335.8232
000701.SZ,20150716,15.0,16.68,14.14,16.24,15.7,0.54,3.44,246236.04,386815.4228
000701.SZ,20150717,16.1,17.86,16.1,17.82,16.24,1.58,9.73,249805.45,431285.5655
000701.SZ,20150720,18.0,19.28,17.7,18.92,17.82,1.1,6.17,281768.29,519238.4175
000701.SZ,20150721,18.3,19.5,18.3,18.79,18.92,-0.13,-0.69,216784.88,413099.3631
000701.SZ,20150722,18.61,19.58,18.41,19.36,18.79,0.57,3.03,204624.44,389657.1649
000701.SZ,20150723,19.57,21.3,19.57,21.3,19.36,1.94,10.02,278043.9,566295.8483
000701.SZ,20150724,21.3,21.6,20.11,20.39,21.3,-0.91,-4.27,264462.12,555249.3395
000701.SZ,20150727,19.98,21.23,18.35,18.35,20.39,-2.04,-10.0,247504.49,493740.2713
000701.SZ,20150728,16.95,18.4,16.52,17.46,18.35,-0.89,-4.85,247416.71,431009.7669
000701.SZ,20150729,17.86,18.58,16.0,18.57,17.46,1.11,6.36,215307.76,373858.4271
000701.SZ,20150730,18.05,19.26,17.77,17.94,18.57,-0.63,-3.39,215863.19,394320.182
000701.SZ,20150731,17.44,17.96,16.57,16.89,17.94,-1.05,-5.85,140562.74,244431.333
000701.SZ,20150803,16.48,16.8,15.2,15.27,16.89,-1.62,-9.59,174480.11,274082.2416
000701.SZ,20150804,15.5,16.8,15.38,16.8,15.27,1.53,10.02,160013.41,258879.8636
000701.SZ,20150805,17.0,17.59,16.64,16.95,16.8,0.15,0.89,162381.35,278117.6197
000701.SZ,20150806,16.52,17.3,16.3,16.98,16.95,0.03,0.18,89356.08,151377.682
000701.SZ,20150807,17.2,18.45,17.12,18.12,16.98,1.14,6.71,158950.25,283452.0488
000701.SZ,20150810,18.1,19.37,18.1,19.08,18.12,0.96,5.3,162151.15,304702.6024
000701.SZ,20150811,19.05,19.55,18.71,18.87,19.08,-0.21,-1.1,164309.41,314746.1214
000701.SZ,20150812,18.6,18.79,18.15,18.2,18.87,-0.67,-3.55,134756.4,249066.0303
000701.SZ,20150813,18.1,18.8,17.8,18.8,18.2,0.6,3.3,128579.0,235581.9174
000701.SZ,20150814,19.1,20.39,19.1,19.98,18.8,1.18,6.28,237139.35,470140.2273
000701.SZ,20150817,19.98,20.89,19.73,20.47,19.98,0.49,2.45,188848.48,387053.9354
000701.SZ,20150818,20.24,20.65,18.42,18.42,20.47,-2.05,-10.01,193868.07,376002.0799
000701.SZ,20150819,17.49,19.09,16.85,18.93,18.42,0.51,2.77,149928.37,270130.1457
000701.SZ,20150820,18.53,18.99,17.85,17.85,18.93,-1.08,-5.71,107717.59,197589.4125
000701.SZ,20150821,17.45,17.85,16.39,16.42,17.85,-1.43,-8.01,125002.4,211783.1471
000701.SZ,20150824,15.4,15.88,14.78,14.78,16.42,-1.64,-9.99,86105.68,128845.0003
000701.SZ,20150825,13.3,13.89,13.3,13.3,14.78,-1.48,-10.01,175853.74,235092.349
000701.SZ,20150826,13.0,13.99,12.2,12.72,13.3,-0.58,-4.36,163275.05,217303.3695
000701.SZ,20150827,13.35,13.7,12.51,13.5,12.72,0.78,6.13,116536.07,153947.3094
000701.SZ,20150828,13.74,14.7,13.71,14.69,13.5,1.19,8.81,158098.18,224952.9161
000701.SZ,20150831,14.3,14.33,13.28,13.4,14.69,-1.29,-8.78,133977.35,185404.6375
000701.SZ,20150901,13.2,13.2,12.06,12.06,13.4,-1.34,-10.0,113853.66,141680.2405
000701.SZ,20150902,11.22,12.55,11.17,11.35,12.06,-0.71,-5.89,100854.74,118421.1413
000701.SZ,20150907,11.75,12.25,11.6,11.72,11.35,0.37,3.26,89426.79,106906.4407
000701.SZ,20150908,11.78,12.87,11.53,12.78,11.72,1.06,9.04,99658.74,121744.4012
000701.SZ,20150909,12.89,13.56,12.8,13.48,12.78,0.7,5.48,121120.23,161167.2522
000701.SZ,20150910,13.11,13.74,13.03,13.12,13.48,-0.36,-2.67,85903.86,115273.5657
000701.SZ,20150911,13.19,13.65,13.05,13.45,13.12,0.33,2.52,94441.42,126145.7687
000701.SZ,20150914,13.6,13.61,12.11,12.11,13.45,-1.34,-9.96,105135.02,133448.1374
000701.SZ,20150915,11.63,12.11,11.01,11.15,12.11,-0.96,-7.93,91639.3,105565.5095
000701.SZ,20150916,11.3,12.27,11.28,12.21,11.15,1.06,9.51,97105.4,114362.8609
000701.SZ,20150917,12.17,12.75,11.94,11.94,12.21,-0.27,-2.21,97027.67,120185.2376
000701.SZ,20150918,12.12,12.47,11.85,12.32,11.94,0.38,3.18,68577.62,83220.079
000701.SZ,20150921,12.3,12.99,12.1,12.94,12.32,0.62,5.03,88122.46,111900.9337
000701.SZ,20150922,12.96,13.27,12.74,13.02,12.94,0.08,0.62,95189.93,123901.6971
000701.SZ,20150923,12.63,13.02,12.6,12.81,13.02,-0.21,-1.61,88445.72,113378.3457
000701.SZ,20150924,12.9,13.2,12.8,13.1,12.81,0.29,2.26,81246.49,105682.5474
000701.SZ,20150925,12.97,13.1,12.11,12.28,13.1,-0.82,-6.26,71810.51,90666.783
000701.SZ,20150928,12.43,12.68,12.15,12.68,12.28,0.4,3.26,51690.52,64430.9489
000701.SZ,20150929,12.3,12.52,12.2,12.38,12.68,-0.3,-2.37,43941.31,54306.5603
000701.SZ,20150930,12.48,12.6,12.3,12.4,12.38,0.02,0.16,41918.45,52214.8279
000701.SZ,20151008,12.93,13.3,12.8,13.08,12.4,0.68,5.48,89015.84,116201.2197
000701.SZ,20151009,13.18,13.56,13.03,13.54,13.08,0.46,3.52,98644.58,131999.4337
000701.SZ,20151012,13.7,14.48,13.62,14.22,13.54,0.68,5.02,137795.33,194279.4174
000701.SZ,20151013,13.99,15.33,13.91,15.18,14.22,0.96,6.75,193141.88,282284.6372
000701.SZ,20151014,14.89,15.18,14.61,14.95,15.18,-0.23,-1.52,130700.21,194757.8007
000701.SZ,20151015,14.79,16.45,14.72,16.45,14.95,1.5,10.03,196975.74,317618.396
000701.SZ,20151016,17.49,18.1,17.18,17.8,16.45,1.35,8.21,362728.28,642472.9766
000701.SZ,20151019,18.52,19.58,18.38,19.58,17.8,1.78,10.0,302206.53,577958.5865
000701.SZ,20151020,20.75,21.54,20.75,21.54,19.58,1.96,10.01,107074.26,228095.5923
000701.SZ,20151021,23.69,23.69,23.0,23.3,21.54,1.76,8.17,741568.63,1751731.0664
000701.SZ,20151022,23.88,25.63,22.2,25.63,23.3,2.33,10.0,657523.24,1572275.0724
000701.SZ,20151023,24.8,26.48,24.0,25.7,25.63,0.07,0.27,556441.24,1400911.2465
000701.SZ,20151026,24.9,24.96,23.13,23.94,25.7,-1.76,-6.85,347918.3,840069.7151
000701.SZ,20151027,24.44,26.08,23.64,24.99,23.94,1.05,4.39,381696.65,951871.8519
000701.SZ,20151028,24.58,24.88,23.46,24.65,24.99,-0.34,-1.36,290310.63,698725.1525
000701.SZ,20151029,24.5,25.66,23.98,24.29,24.65,-0.36,-1.46,328601.78,814821.8527
000701.SZ,20151030,24.11,25.25,23.16,25.0,24.29,0.71,2.92,341140.94,831066.7963
000701.SZ,20151102,23.2,25.2,22.5,22.5,25.0,-2.5,-10.0,289093.43,684950.0182
000701.SZ,20151103,22.0,22.49,20.25,20.25,22.5,-2.25,-10.0,479890.9,1011058.9691
000701.SZ,20151104,20.9,22.26,20.52,22.26,20.25,2.01,9.93,482967.55,1028894.482
000701.SZ,20151105,21.6,22.29,20.8,21.25,22.26,-1.01,-4.54,349805.36,752829.1604
000701.SZ,20151106,21.09,23.0,21.09,21.87,21.25,0.62,2.92,293283.98,647234.0238
000701.SZ,20151109,21.48,22.61,20.51,21.88,21.87,0.01,0.05,261883.12,568622.1044
000701.SZ,20151110,21.79,22.9,21.42,22.46,21.88,0.58,2.65,284769.75,636103.237
000701.SZ,20151111,22.3,23.6,21.7,22.99,22.46,0.53,2.36,294455.14,666021.3396
000701.SZ,20151112,22.89,22.91,21.43,22.06,22.99,-0.93,-4.05,277994.46,616335.5892
000701.SZ,20151113,21.55,22.88,21.5,22.06,22.06,0.0,0.0,257789.72,575508.9764
000701.SZ,20151116,22.2,23.9,21.73,23.65,22.06,1.59,7.21,361082.11,828229.6454
000701.SZ,20151117,23.55,23.55,22.0,22.17,23.65,-1.48,-6.26,343759.27,786586.6202
000701.SZ,20151118,21.97,22.22,20.83,20.9,22.17,-1.27,-5.73,252441.27,536960.7007
000701.SZ,20151119,21.0,21.6,20.35,21.4,20.9,0.5,2.39,152604.16,322407.1134
000701.SZ,20151120,21.5,21.84,21.08,21.3,21.4,-0.1,-0.47,146092.24,312672.0599
000701.SZ,20151123,21.3,22.29,20.91,21.34,21.3,0.04,0.19,163158.58,353507.2115
000701.SZ,20151124,21.2,22.28,20.85,21.98,21.34,0.64,3.0,167374.97,364139.8862
000701.SZ,20151125,22.04,24.18,21.69,24.18,21.98,2.2,10.01,230125.55,530697.8263
000701.SZ,20151126,25.15,26.0,24.0,25.39,24.18,1.21,5.0,439093.65,1097769.5971
000701.SZ,20151127,24.62,25.18,22.85,22.85,25.39,-2.54,-10.0,226274.1,543124.2087
000701.SZ,20151130,22.33,22.68,21.11,22.27,22.85,-0.58,-2.54,205163.81,449822.4834
000701.SZ,20151201,22.15,22.55,21.44,21.81,22.27,-0.46,-2.07,105671.39,231397.8916
000701.SZ,20151202,21.71,22.57,20.53,21.41,21.81,-0.4,-1.83,106348.87,229887.6544
000701.SZ,20151203,21.6,22.5,21.4,22.5,21.41,1.09,5.09,110394.65,242821.0845
000701.SZ,20151204,22.29,23.42,22.01,22.74,22.5,0.24,1.07,158450.96,362376.2371
000701.SZ,20151207,22.6,24.62,22.31,23.9,22.74,1.16,5.1,186472.82,436648.5534
000701.SZ,20151208,23.65,23.68,22.5,22.85,23.9,-1.05,-4.39,134720.14,310784.6641
000701.SZ,20151209,22.65,25.14,22.45,25.14,22.85,2.29,10.02,382315.86,941448.1997
000701.SZ,20151210,24.45,25.39,24.04,24.8,25.14,-0.34,-1.35,208521.15,514156.367
000701.SZ,20151211,24.52,26.4,23.38,23.4,24.8,-1.4,-5.65,329305.27,831617.8133
000701.SZ,20151214,22.33,22.68,21.46,22.68,23.4,-0.72,-3.08,220759.27,488542.174
000701.SZ,20151215,22.5,23.2,22.19,23.05,22.68,0.37,1.63,153626.06,350518.6934
000701.SZ,20151216,23.23,25.36,23.09,25.36,23.05,2.31,10.02,216587.04,528551.1057
000701.SZ,20151217,26.41,27.9,26.3,27.9,25.36,2.54,10.02,302728.68,828541.0079
000701.SZ,20151218,29.5,30.1,26.91,27.05,27.9,-0.85,-3.05,521764.3,1479407.2965
000701.SZ,20151221,26.82,29.08,26.78,28.63,27.05,1.58,5.84,330187.28,923874.9366
000701.SZ,20151222,28.73,29.96,27.81,28.25,28.63,-0.38,-1.33,329260.53,947308.3997
000701.SZ,20151223,27.83,27.9,26.85,27.28,28.25,-0.97,-3.43,218247.55,597228.4375
000701.SZ,20151224,27.0,27.8,26.35,27.51,27.28,0.23,0.84,161413.89,438191.2046
000701.SZ,20151225,27.63,28.5,27.15,27.73,27.51,0.22,0.8,167024.36,467263.2436
000701.SZ,20151228,27.8,28.85,25.0,25.87,27.73,-1.86,-6.71,207965.61,570658.9832
000701.SZ,20151229,25.74,26.38,25.25,25.92,25.87,0.05,0.19,126559.02,324776.3961
000701.SZ,20151230,25.96,26.64,25.67,26.29,25.92,0.37,1.43,116983.12,306240.4474
000701.SZ,20151231,26.21,26.25,24.58,24.6,26.29,-1.69,-6.43,181030.24,455925.2129
000701.SZ,20160104,24.6,24.98,22.14,22.14,24.6,-2.46,-10.0,120785.7,285705.7267
000701.SZ,20160105,20.3,21.89,19.98,21.0,22.14,-1.14,-5.15,165702.5,347252.2505
000701.SZ,20160106,21.2,21.93,20.48,21.88,21.0,0.88,4.19,151048.78,322262.0494
000701.SZ,20160107,21.1,21.3,19.69,19.69,21.88,-2.19,-10.01,33782.0,69137.9272
000701.SZ,20160108,20.0,20.32,18.11,20.27,19.69,0.58,2.95,179517.96,353454.853
000701.SZ,20160111,19.6,19.6,18.24,18.24,20.27,-2.03,-10.01,126613.89,238640.7877
000701.SZ,20160112,18.15,18.49,17.38,18.28,18.24,0.04,0.22,120912.87,217881.6274
000701.SZ,20160113,18.3,18.58,16.51,16.55,18.28,-1.73,-9.46,117971.4,208440.1383
000701.SZ,20160114,15.81,17.49,15.52,17.18,16.55,0.63,3.81,120993.62,200959.4559
000701.SZ,20160115,17.0,17.47,15.84,16.8,17.18,-0.38,-2.21,133812.54,224028.4848
000701.SZ,20160118,16.09,17.8,15.9,17.58,16.8,0.78,4.64,150533.74,258552.5612
000701.SZ,20160119,17.3,18.38,17.2,18.24,17.58,0.66,3.75,165858.52,296418.1615
000701.SZ,20160120,18.0,18.93,17.92,18.2,18.24,-0.04,-0.22,162082.9,297063.4765
000701.SZ,20160121,17.81,18.47,16.5,16.53,18.2,-1.67,-9.18,129817.41,230471.7936
000701.SZ,20160122,16.9,17.24,16.1,17.1,16.53,0.57,3.45,113982.54,191259.2193
000701.SZ,20160125,17.29,18.37,17.1,18.06,17.1,0.96,5.61,148669.41,265132.4188
000701.SZ,20160126,17.62,17.75,16.25,16.25,18.06,-1.81,-10.02,133395.03,227307.1132
000701.SZ,20160127,16.28,16.36,14.7,16.22,16.25,-0.03,-0.18,132968.18,206642.5338
000701.SZ,20160128,15.6,16.03,14.6,15.58,16.22,-0.64,-3.95,104881.32,162437.4148
000701.SZ,20160129,15.47,16.89,15.3,16.37,15.58,0.79,5.07,144346.75,232477.82
000701.SZ,20160201,16.4,16.69,15.38,16.45,16.37,0.08,0.49,92437.49,148451.9761
000701.SZ,20160202,16.26,17.38,16.16,17.0,16.45,0.55,3.34,124586.15,211463.2968
000701.SZ,20160203,16.45,17.08,16.3,17.03,17.0,0.03,0.18,97113.76,161598.4839
000701.SZ,20160204,17.03,17.98,17.03,17.57,17.03,0.54,3.17,136858.78,239772.57
000701.SZ,20160205,17.49,17.75,16.87,16.9,17.57,-0.67,-3.81,103804.22,180015.8425
000701.SZ,20160215,16.0,16.91,15.96,16.84,16.9,-0.06,-0.36,82006.36,134452.5115
000701.SZ,20160216,16.85,18.52,16.85,18.52,16.84,1.68,9.98,142488.53,254816.0608
000701.SZ,20160217,18.6,18.88,18.04,18.69,18.52,0.17,0.92,206135.73,380911.6175
000701.SZ,20160218,18.65,19.9,18.51,18.85,18.69,0.16,0.86,235234.22,449010.6433
000701.SZ,20160219,18.58,19.79,18.58,19.42,18.85,0.57,3.02,174659.74,335413.933
000701.SZ,20160222,19.85,19.93,19.21,19.6,19.42,0.18,0.93,151968.88,297071.3709
000701.SZ,20160223,19.58,19.65,18.8,19.55,19.6,-0.05,-0.26,165402.62,318678.9803
000701.SZ,20160224,19.3,19.61,18.72,19.5,19.55,-0.05,-0.26,159249.92,305624.2171
000701.SZ,20160225,19.28,19.28,17.55,17.55,19.5,-1.95,-10.0,167828.32,305912.9997
000701.SZ,20160226,17.7,17.86,16.28,16.98,17.55,-0.57,-3.25,131709.97,223962.268
000701.SZ,20160229,16.7,16.75,15.3,16.01,16.98,-0.97,-5.71,118026.02,185363.4689
000701.SZ,20160301,16.01,16.38,15.41,16.11,16.01,0.1,0.62,113770.4,182575.4808
000701.SZ,20160302,16.22,17.19,16.01,17.07,16.11,0.96,5.96,131603.46,218593.5827
000701.SZ,20160303,16.95,17.56,16.85,16.88,17.07,-0.19,-1.11,121640.24,208143.4388
000701.SZ,20160304,16.7,16.88,15.57,15.89,16.88,-0.99,-5.86,111066.38,179785.5269
000701.SZ,20160307,15.99,16.54,15.94,16.25,15.89,0.36,2.27,78219.6,127073.5158
000701.SZ,20160308,16.16,16.28,15.25,16.25,16.25,0.0,0.0,81224.77,128176.8305
000701.SZ,20160309,15.84,16.79,15.61,16.3,16.25,0.05,0.31,108049.32,176806.4946
000701.SZ,20160310,16.2,16.38,15.56,15.97,16.3,-0.33,-2.02,103028.22,164502.3231
000701.SZ,20160311,15.52,16.16,15.39,15.9,15.97,-0.07,-0.44,102295.59,159294.08
000701.SZ,20160314,16.02,16.84,15.9,16.49,15.9,0.59,3.71,163876.73,269651.5885
000701.SZ,20160315,16.45,16.77,16.25,16.5,16.49,0.01,0.06,121273.42,199804.2248
000701.SZ,20160316,16.58,16.78,15.73,16.07,16.5,-0.43,-2.61,106573.52,171937.5583
000701.SZ,20160317,16.15,16.9,15.85,16.7,16.07,0.63,3.92,181490.73,300204.7222
000701.SZ,20160318,16.82,18.37,16.82,18.37,16.7,1.67,10.0,166263.13,294691.0811
000701.SZ,20160321,19.11,19.34,18.61,18.98,18.37,0.61,3.32,299589.55,568322.689
000701.SZ,20160322,18.58,19.1,18.41,18.78,18.98,-0.2,-1.05,173232.58,325939.3942
000701.SZ,20160323,18.85,19.7,18.55,19.35,18.78,0.57,3.04,247619.33,476806.7672
000701.SZ,20160324,18.97,19.35,18.56,18.63,19.35,-0.72,-3.72,173096.52,328012.7378
000701.SZ,20160325,18.59,19.27,18.55,19.05,18.63,0.42,2.25,141514.18,268785.653
000701.SZ,20160328,19.3,19.57,18.65,18.82,19.05,-0.23,-1.21,137121.35,263114.7049
000701.SZ,20160329,18.65,18.85,17.82,18.2,18.82,-0.62,-3.29,120299.87,220662.6299
000701.SZ,20160330,18.45,19.3,18.37,19.21,18.2,1.01,5.55,163547.48,308113.7359
000701.SZ,20160331,19.3,19.9,19.02,19.7,19.21,0.49,2.55,190049.15,370341.2821
000701.SZ,20160401,19.9,20.7,19.33,20.23,19.7,0.53,2.69,252031.18,504994.1956
000701.SZ,20160405,19.51,20.2,19.26,19.98,20.23,-0.25,-1.24,260517.65,513285.3167
000701.SZ,20160406,19.79,20.78,19.59,20.64,19.98,0.66,3.3,243714.08,491761.1203
000701.SZ,20160407,20.45,20.49,19.51,19.57,20.64,-1.07,-5.18,168285.41,336253.6266
000701.SZ,20160408,19.45,19.45,18.61,19.02,19.57,-0.55,-2.81,125085.96,237920.5438
000701.SZ,20160411,19.21,19.73,19.1,19.5,19.02,0.48,2.52,116364.45,226678.811
000701.SZ,20160412,19.39,19.41,18.9,19.19,19.5,-0.31,-1.59,75520.49,144268.1009
000701.SZ,20160413,19.4,19.99,19.33,19.36,19.19,0.17,0.89,129390.11,254619.5344
000701.SZ,20160414,19.65,19.69,19.19,19.55,19.36,0.19,0.98,86769.65,169033.4756
000701.SZ,20160415,19.57,19.79,19.5,19.73,19.55,0.18,0.92,99083.17,194445.8845
000701.SZ,20160418,19.5,19.51,18.77,18.85,19.73,-0.88,-4.46,111520.99,212435.0984
000701.SZ,20160419,19.02,19.42,18.66,19.4,18.85,0.55,2.92,87100.89,165687.7431
000701.SZ,20160420,19.4,19.48,17.46,17.81,19.4,-1.59,-8.2,144478.38,264655.6572
000701.SZ,20160421,17.76,18.33,17.53,17.57,17.81,-0.24,-1.35,87346.09,156806.4768
000701.SZ,20160422,17.39,17.75,17.3,17.69,17.57,0.12,0.68,59594.22,104579.9108
000701.SZ,20160425,17.5,17.6,17.12,17.33,17.69,-0.36,-2.04,48769.54,84438.6966
000701.SZ,20160426,17.33,17.6,17.26,17.58,17.33,0.25,1.44,42644.18,74337.4889
000701.SZ,20160427,17.7,17.84,17.47,17.54,17.58,-0.04,-0.23,52703.92,93119.2318
000701.SZ,20160428,17.29,17.55,16.7,17.34,17.54,-0.2,-1.14,84827.92,144859.6366
000701.SZ,20160429,17.19,17.38,17.02,17.21,17.34,-0.13,-0.75,41647.27,71522.498
000701.SZ,20160503,17.34,17.82,17.11,17.78,17.21,0.57,3.31,73271.7,128807.3425
000701.SZ,20160504,17.7,18.09,17.61,17.91,17.78,0.13,0.73,79890.18,142559.5906
000701.SZ,20160505,17.73,17.97,17.65,17.85,17.91,-0.06,-0.34,51969.99,92665.3687
000701.SZ,20160506,17.77,17.97,16.85,17.0,17.85,-0.85,-4.76,82458.26,143967.2308
000701.SZ,20160509,16.8,16.8,15.88,16.01,17.0,-0.99,-5.82,65221.07,106048.7221
000701.SZ,20160510,16.09,16.2,15.95,16.05,16.01,0.04,0.25,40751.38,65519.9353
000701.SZ,20160511,16.11,16.29,15.7,15.73,16.05,-0.32,-1.99,48349.38,76927.6926
000701.SZ,20160512,15.5,15.54,15.01,15.26,15.73,-0.47,-2.99,73360.49,111924.7711
000701.SZ,20160513,15.26,15.43,14.95,15.13,15.26,-0.13,-0.85,76952.27,116841.8636
000701.SZ,20160516,15.07,15.36,15.02,15.36,15.13,0.23,1.52,60111.11,91686.8937
000701.SZ,20160517,15.39,15.76,15.22,15.55,15.36,0.19,1.24,80665.32,124811.4966
000701.SZ,20160518,15.35,15.35,14.68,14.9,15.55,-0.65,-4.18,69001.8,103492.4906
000701.SZ,20160519,15.0,15.5,14.98,15.28,14.9,0.38,2.55,95019.72,145465.8759
000701.SZ,20160520,15.02,15.5,14.99,15.44,15.28,0.16,1.05,59954.18,91521.8646
000701.SZ,20160523,15.38,15.75,15.38,15.6,15.44,0.16,1.04,70445.34,109941.2568
000701.SZ,20160524,15.55,15.6,15.1,15.27,15.6,-0.33,-2.12,49481.09,75932.0807
000701.SZ,20160525,15.45,15.74,15.38,15.44,15.27,0.17,1.11,67368.69,104698.392
000701.SZ,20160526,15.36,15.5,14.89,15.38,15.44,-0.06,-0.39,62719.36,95108.9696
000701.SZ,20160527,15.3,15.5,15.23,15.39,15.38,0.01,0.07,50367.56,77513.5324
000701.SZ,20160530,15.36,15.69,15.11,15.5,15.39,0.11,0.71,56318.36,87018.1139
000701.SZ,20160531,15.47,16.84,15.41,16.78,15.5,1.28,8.26,136745.39,220684.1443
000701.SZ,20160601,16.6,16.92,16.48,16.57,16.78,-0.21,-1.25,115933.91,193406.0085
000701.SZ,20160602,16.66,16.82,16.39,16.77,16.57,0.2,1.21,88575.28,147460.7611
000701.SZ,20160603,16.89,17.31,16.8,16.83,16.77,0.06,0.36,121299.19,206776.8625
000701.SZ,20160606,16.8,16.99,16.36,16.53,16.83,-0.3,-1.78,92583.02,153645.2515
000701.SZ,20160607,16.53,16.63,16.29,16.58,16.53,0.05,0.3,54729.56,90153.4185
000701.SZ,20160608,16.57,16.67,16.22,16.54,16.58,-0.04,-0.24,59399.39,97724.5239
000701.SZ,20160613,16.3,16.3,15.2,15.27,16.54,-1.27,-7.68,74034.65,117885.5965
000701.SZ,20160614,15.2,15.35,15.08,15.29,15.27,0.02,0.13,60377.1,91852.7307
000701.SZ,20160615,15.2,16.16,15.1,15.94,15.29,0.65,4.25,78718.34,124233.7528
000701.SZ,20160616,15.9,16.3,15.66,16.0,15.94,0.06,0.38,89248.86,142551.864
000701.SZ,20160617,16.07,16.47,15.85,16.05,16.0,0.05,0.31,91908.35,148787.2338
000701.SZ,20160620,16.0,16.54,15.96,16.54,16.05,0.49,3.05,98937.83,161009.9033
000701.SZ,20160621,16.55,16.66,15.93,16.07,16.54,-0.47,-2.84,98356.9,160676.5038
000701.SZ,20160622,16.08,17.1,15.97,17.08,16.07,1.01,6.29,161302.86,268027.7908
000701.SZ,20160623,17.06,17.88,16.85,17.23,17.08,0.15,0.88,232395.74,404752.8528
000701.SZ,20160624,17.0,17.22,16.01,16.65,17.18,-0.53,-3.09,175214.21,293109.1188
000701.SZ,20160627,16.53,17.75,16.45,17.5,16.65,0.85,5.11,166971.43,287081.588
000701.SZ,20160628,17.3,17.64,17.1,17.52,17.5,0.02,0.11,134330.9,233426.606
000701.SZ,20160629,17.6,17.7,17.31,17.35,17.52,-0.17,-0.97,109440.38,190971.3849
000701.SZ,20160630,17.34,17.73,17.18,17.63,17.35,0.28,1.61,135718.29,237476.4979
000701.SZ,20160701,18.0,18.36,17.43,17.43,17.63,-0.2,-1.13,161960.94,288765.7917
000701.SZ,20160704,17.14,17.63,17.11,17.56,17.43,0.13,0.75,121456.94,211636.6074
000701.SZ,20160705,17.58,17.8,17.41,17.47,17.56,-0.09,-0.51,99877.82,175158.8564
000701.SZ,20160706,17.36,17.47,17.08,17.32,17.47,-0.15,-0.86,87379.55,150993.0385
000701.SZ,20160707,17.31,17.67,17.18,17.52,17.32,0.2,1.15,121608.21,212322.7473
000701.SZ,20160708,17.65,17.65,17.29,17.37,17.52,-0.15,-0.86,79871.5,139276.0278
000701.SZ,20160711,17.37,17.6,17.18,17.19,17.37,-0.18,-1.04,77455.31,134699.143
000701.SZ,20160712,17.17,17.35,16.81,17.32,17.19,0.13,0.76,88026.98,150686.4298
000701.SZ,20160713,17.31,17.84,17.22,17.76,17.32,0.44,2.54,141293.78,248040.1101
000701.SZ,20160714,17.6,17.74,17.51,17.7,17.76,-0.06,-0.34,85218.54,150177.1977
000701.SZ,20160715,17.7,17.75,17.34,17.43,17.7,-0.27,-1.53,72067.89,126080.7639
000701.SZ,20160718,17.45,17.59,17.13,17.2,17.43,-0.23,-1.32,58070.49,100342.6928
000701.SZ,20160719,17.3,17.42,17.08,17.4,17.2,0.2,1.16,51784.45,89304.3662
000701.SZ,20160720,17.26,17.42,17.15,17.23,17.4,-0.17,-0.98,59004.74,101938.0649
000701.SZ,20160721,17.3,17.65,17.21,17.39,17.23,0.16,0.93,96004.71,167194.3044
000701.SZ,20160722,17.39,17.4,17.08,17.1,17.39,-0.29,-1.67,60704.67,104526.5763
000701.SZ,20160725,17.04,17.37,17.01,17.19,17.1,0.09,0.53,49129.14,84528.2392
000701.SZ,20160726,17.19,17.89,17.17,17.75,17.19,0.56,3.26,135956.67,239162.7472
000701.SZ,20160727,17.76,18.1,16.5,16.79,17.75,-0.96,-5.41,184524.14,319726.9887
000701.SZ,20160728,16.61,16.87,16.03,16.35,16.79,-0.44,-2.62,102355.73,168301.9803
000701.SZ,20160729,16.3,16.41,16.05,16.15,16.35,-0.2,-1.22,48444.44,78500.0618
000701.SZ,20160801,16.1,16.14,15.6,15.87,16.15,-0.28,-1.73,45592.73,71975.8778
000701.SZ,20160802,15.82,16.11,15.82,16.05,15.87,0.18,1.13,32234.5,51517.7796
000701.SZ,20160803,16.0,16.27,15.92,16.1,16.05,0.05,0.31,37681.44,60609.9772
000701.SZ,20160804,16.02,16.19,15.95,16.13,16.1,0.03,0.19,29798.17,47926.4663
000701.SZ,20160805,16.18,16.31,16.04,16.16,16.13,0.03,0.19,44354.91,71975.2939
000701.SZ,20160808,16.16,16.32,15.91,16.31,16.16,0.15,0.93,39495.4,63890.362
000701.SZ,20160809,16.35,16.48,16.28,16.45,16.31,0.14,0.86,47516.14,77800.7043
000701.SZ,20160810,16.45,16.55,16.27,16.31,16.45,-0.14,-0.85,33624.77,55114.8006
000701.SZ,20160811,16.36,16.36,15.82,15.82,16.31,-0.49,-3.0,58099.77,93174.6511
000701.SZ,20160812,15.78,16.01,15.71,16.01,15.82,0.19,1.2,45015.1,71402.9385
