ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20160322,15.18,15.55,14.9,15.2,14.71,0.49,3.33,585601.59,890221.819
600499.SH,20160323,14.9,15.06,14.69,15.0,15.2,-0.2,-1.32,251196.91,373423.235
600499.SH,20160324,14.85,15.3,14.77,14.97,15.0,-0.03,-0.2,267980.11,403418.978
600499.SH,20160325,14.97,15.62,14.83,15.6,14.97,0.63,4.21,328964.93,502449.888
600499.SH,20160328,15.66,15.92,15.32,15.48,15.6,-0.12,-0.77,298767.02,464110.633
600499.SH,20160329,15.5,15.56,14.9,14.93,15.48,-0.55,-3.55,160083.83,241653.885
600499.SH,20160330,15.1,15.55,15.07,15.49,14.93,0.56,3.75,248583.82,381650.165
600499.SH,20160331,15.59,15.98,15.47,15.7,15.49,0.21,1.36,292351.07,460368.807
600499.SH,20160401,15.59,15.65,15.03,15.34,15.7,-0.36,-2.29,168778.58,258709.186
600499.SH,20160405,15.33,15.78,15.25,15.67,15.34,0.33,2.15,174309.09,271832.496
600499.SH,20160406,15.8,16.65,15.65,16.4,15.67,0.73,4.66,298876.27,486424.993
600499.SH,20160407,16.43,16.45,15.81,15.82,16.4,-0.58,-3.54,248978.96,398991.204
600499.SH,20160408,15.66,15.73,15.22,15.43,15.82,-0.39,-2.47,148939.27,231025.86
600499.SH,20160411,15.52,16.1,15.52,15.9,15.43,0.47,3.05,156328.97,248291.372
600499.SH,20160412,15.82,16.09,15.5,15.64,15.9,-0.26,-1.64,131176.46,206410.557
600499.SH,20160413,15.73,16.15,15.73,15.85,15.64,0.21,1.34,194891.15,311524.824
600499.SH,20160414,15.95,16.15,15.76,16.09,15.85,0.24,1.51,142935.7,227792.76
600499.SH,20160415,16.14,16.43,16.11,16.38,16.09,0.29,1.8,178255.27,290274.047
600499.SH,20160418,16.26,16.34,15.86,15.96,16.38,-0.42,-2.56,121238.79,193963.646
600499.SH,20160419,16.05,16.18,15.83,15.98,15.96,0.02,0.13,99103.26,157895.178
600499.SH,20160420,16.08,16.1,14.7,15.12,15.98,-0.86,-5.38,207069.52,316667.791
600499.SH,20160421,14.9,15.24,14.76,14.82,15.12,-0.3,-1.98,112157.94,167842.886
600499.SH,20160422,14.94,15.07,14.55,14.82,14.82,0.0,0.0,88575.92,130863.01
600499.SH,20160425,14.8,14.8,14.27,14.38,14.82,-0.44,-2.97,94121.46,136134.312
600499.SH,20160426,14.38,15.12,14.31,15.09,14.38,0.71,4.94,138163.15,205184.446
600499.SH,20160427,15.09,15.12,14.91,14.97,15.09,-0.12,-0.8,84539.67,126810.292
600499.SH,20160428,14.91,15.23,14.8,15.12,14.97,0.15,1.0,113745.66,171062.388
600499.SH,20160429,15.38,15.88,15.35,15.48,15.12,0.36,2.38,213006.44,331734.54
600499.SH,20160503,15.32,15.9,15.32,15.84,15.48,0.36,2.33,162438.69,254778.626
600499.SH,20160504,15.75,15.95,15.65,15.91,15.84,0.07,0.44,121282.33,191377.649
600499.SH,20160505,15.84,16.05,15.7,15.83,15.91,-0.08,-0.5,105034.8,166352.634
600499.SH,20160506,15.86,15.96,15.0,15.0,15.83,-0.83,-5.24,190248.54,292753.17
600499.SH,20160509,14.88,14.88,14.34,14.4,15.0,-0.6,-4.0,110586.39,160863.316
600499.SH,20160510,14.48,14.61,14.32,14.54,14.4,0.14,0.97,65232.15,94507.113
600499.SH,20160511,14.59,14.64,14.16,14.18,14.54,-0.36,-2.48,76999.33,111029.11
600499.SH,20160512,14.05,14.25,13.84,14.21,14.18,0.03,0.21,81201.7,113521.015
600499.SH,20160513,14.18,14.4,13.93,14.04,14.21,-0.17,-1.2,66804.34,94573.618
600499.SH,20160516,14.1,14.22,13.8,14.2,14.04,0.16,1.14,65934.07,92630.788
600499.SH,20160517,14.28,14.3,14.04,14.12,14.2,-0.08,-0.56,79282.16,112298.176
600499.SH,20160518,14.07,14.07,13.44,13.59,14.12,-0.53,-3.75,93865.72,128702.371
600499.SH,20160519,13.65,13.89,13.52,13.57,13.59,-0.02,-0.15,65401.17,89551.214
600499.SH,20160520,13.49,13.75,13.39,13.74,13.57,0.17,1.25,55011.11,75104.522
600499.SH,20160523,13.78,14.09,13.78,14.08,13.74,0.34,2.47,84362.53,117853.862
600499.SH,20160524,14.07,14.14,13.81,13.89,14.08,-0.19,-1.35,58845.29,82133.711
600499.SH,20160525,14.05,14.15,13.83,13.95,13.89,0.06,0.43,51397.71,72056.861
600499.SH,20160526,13.95,14.03,13.64,14.02,13.95,0.07,0.5,49631.45,68767.047
600499.SH,20160527,14.03,14.17,13.92,14.07,14.02,0.05,0.36,63429.99,89187.969
600499.SH,20160530,14.06,14.09,13.83,13.94,14.07,-0.13,-0.92,46196.46,64513.453
600499.SH,20160531,13.98,14.58,13.9,14.57,13.94,0.63,4.52,126532.22,181823.438
600499.SH,20160601,14.67,15.1,14.67,14.85,14.57,0.28,1.92,153804.12,229309.926
600499.SH,20160602,14.88,15.26,14.82,15.22,14.85,0.37,2.49,178084.75,268686.891
600499.SH,20160603,15.3,15.67,15.14,15.27,15.22,0.05,0.33,224744.37,346054.321
600499.SH,20160606,15.4,15.4,15.02,15.13,15.27,-0.14,-0.92,113677.1,172059.578
600499.SH,20160607,15.17,15.71,15.0,15.56,15.13,0.43,2.84,160597.25,247645.296
600499.SH,20160608,15.59,15.59,15.28,15.42,15.56,-0.14,-0.9,98998.45,152576.874
600499.SH,20160613,15.25,15.26,14.5,14.51,15.42,-0.91,-5.9,134535.81,201326.666
600499.SH,20160614,14.4,14.75,14.4,14.7,14.51,0.19,1.31,67685.09,98985.111
600499.SH,20160615,14.43,15.78,14.43,15.69,14.7,0.99,6.73,201625.03,308760.37
600499.SH,20160616,15.73,16.75,15.55,16.41,15.69,0.72,4.59,380560.95,620408.615
600499.SH,20160617,16.8,16.97,16.26,16.39,16.41,-0.02,-0.12,310058.08,515495.424
600499.SH,20160620,16.28,16.65,15.92,16.52,16.39,0.13,0.79,207333.61,336684.286
600499.SH,20160621,16.61,16.78,15.94,16.06,16.52,-0.46,-2.78,167424.28,273802.173
600499.SH,20160622,16.1,16.49,15.85,16.35,16.06,0.29,1.81,137805.21,224228.904
600499.SH,20160623,16.35,16.72,16.13,16.6,16.35,0.25,1.53,192105.3,316387.042
600499.SH,20160624,16.48,16.89,15.82,16.29,16.6,-0.31,-1.87,254426.17,417981.337
600499.SH,20160627,16.16,16.8,16.16,16.77,16.29,0.48,2.95,197282.03,326194.475
600499.SH,20160628,16.66,17.09,16.6,16.78,16.77,0.01,0.06,202607.96,340828.127
600499.SH,20160629,16.81,17.25,16.6,17.13,16.78,0.35,2.09,232823.08,394676.083
600499.SH,20160630,17.1,17.18,16.83,16.91,17.13,-0.22,-1.28,120965.56,205276.613
600499.SH,20160701,16.9,17.03,16.5,16.54,16.91,-0.37,-2.19,139757.64,233897.168
600499.SH,20160704,16.38,16.97,16.38,16.82,16.54,0.28,1.69,144220.38,242030.246
600499.SH,20160705,16.78,16.83,16.54,16.73,16.82,-0.09,-0.54,151165.74,252201.839
600499.SH,20160706,16.65,16.78,16.5,16.57,16.73,-0.16,-0.96,144071.4,239384.264
600499.SH,20160707,16.5,16.79,16.5,16.74,16.57,0.17,1.03,143070.99,238692.242
600499.SH,20160708,16.78,16.87,16.56,16.66,16.74,-0.08,-0.48,106455.78,177881.372
600499.SH,20160711,16.61,16.73,16.3,16.33,16.66,-0.33,-1.98,160366.14,265661.712
600499.SH,20160712,16.34,16.53,16.05,16.49,16.33,0.16,0.98,144379.41,235602.245
600499.SH,20160713,16.53,16.98,16.5,16.92,16.49,0.43,2.61,195286.81,327761.241
600499.SH,20160714,16.92,16.94,16.7,16.86,16.92,-0.06,-0.35,96376.15,161808.076
600499.SH,20160715,16.9,17.26,16.77,17.12,16.86,0.26,1.54,188086.7,320799.567
600499.SH,20160718,17.13,17.22,16.76,16.87,17.12,-0.25,-1.46,150396.39,254178.235
600499.SH,20160719,17.27,17.68,17.2,17.35,16.87,0.48,2.85,345281.55,601666.111
600499.SH,20160720,17.47,17.69,17.3,17.39,17.35,0.04,0.23,223413.42,391142.268
600499.SH,20160721,17.45,17.48,17.1,17.19,17.39,-0.2,-1.15,196856.3,340092.722
600499.SH,20160722,17.25,17.32,16.88,16.9,17.19,-0.29,-1.69,157732.23,269835.97
600499.SH,20160725,8.39,8.53,8.22,8.52,8.35,0.17,2.04,163611.68,136989.561
600499.SH,20160726,8.4,8.64,8.32,8.57,8.52,0.05,0.59,354968.58,301311.441
600499.SH,20160727,8.63,8.66,7.71,7.85,8.57,-0.72,-8.4,647715.41,525234.193
600499.SH,20160728,7.87,7.93,7.48,7.75,7.85,-0.1,-1.27,378740.58,293055.288
600499.SH,20160729,7.75,7.82,7.6,7.69,7.75,-0.06,-0.77,212966.42,164061.386
600499.SH,20160801,7.67,7.7,7.42,7.62,7.69,-0.07,-0.91,186971.22,141144.612
600499.SH,20160802,7.64,7.77,7.62,7.75,7.62,0.13,1.71,125924.08,96959.346
600499.SH,20160803,7.69,7.84,7.67,7.82,7.75,0.07,0.9,135134.93,104619.321
600499.SH,20160804,7.82,7.85,7.7,7.76,7.82,-0.06,-0.77,138083.82,107084.326
600499.SH,20160805,7.72,7.92,7.72,7.76,7.76,0.0,0.0,143542.12,112230.021
600499.SH,20160808,7.76,7.77,7.6,7.74,7.76,-0.02,-0.26,147618.95,113532.904
600499.SH,20160809,7.74,7.94,7.72,7.91,7.74,0.17,2.2,178236.39,139901.579
600499.SH,20160810,7.91,7.95,7.77,7.79,7.91,-0.12,-1.52,150582.05,118030.358
600499.SH,20160811,7.78,7.84,7.66,7.7,7.79,-0.09,-1.16,105474.2,81669.698
600499.SH,20160812,7.67,7.77,7.66,7.76,7.7,0.06,0.78,98609.12,76109.45
600499.SH,20160815,7.76,7.99,7.73,7.91,7.76,0.15,1.93,281231.26,222281.582
600499.SH,20160816,7.92,8.06,7.9,8.0,7.91,0.09,1.14,186218.52,148991.486
600499.SH,20160817,8.01,8.03,7.93,7.98,8.0,-0.02,-0.25,136343.2,108788.052
600499.SH,20160818,7.99,8.05,7.95,7.96,7.98,-0.02,-0.25,148865.14,118914.264
600499.SH,20160819,7.95,7.99,7.9,7.95,7.96,-0.01,-0.13,101320.15,80451.578
600499.SH,20160822,7.98,7.98,7.76,7.77,7.95,-0.18,-2.26,223417.19,174959.124
600499.SH,20160823,7.77,7.86,7.7,7.79,7.77,0.02,0.26,139665.25,109027.291
600499.SH,20160824,7.83,8.0,7.8,7.88,7.79,0.09,1.16,183639.48,145317.716
600499.SH,20160825,7.82,7.86,7.7,7.85,7.88,-0.03,-0.38,126227.63,98370.925
600499.SH,20160826,7.88,8.07,7.82,7.97,7.85,0.12,1.53,242197.97,193308.404
600499.SH,20160829,7.98,8.4,7.93,8.28,7.97,0.31,3.89,560912.39,463050.13
600499.SH,20160830,8.28,8.62,8.22,8.51,8.28,0.23,2.78,636742.84,539240.379
600499.SH,20160831,8.45,8.6,8.41,8.49,8.51,-0.02,-0.24,308923.21,262004.717
600499.SH,20160901,8.54,8.79,8.33,8.34,8.49,-0.15,-1.77,543210.83,466233.298
600499.SH,20160921,8.59,8.59,8.0,8.06,8.34,-0.28,-3.36,774113.63,642659.204
600499.SH,20160922,8.07,8.26,7.99,8.15,8.06,0.09,1.12,369323.01,299543.869
600499.SH,20160923,8.16,8.28,8.07,8.19,8.15,0.04,0.49,242592.39,198148.646
600499.SH,20160926,8.19,8.19,7.73,7.78,8.19,-0.41,-5.01,309327.69,245694.45
600499.SH,20160927,7.77,7.92,7.75,7.9,7.78,0.12,1.54,199344.38,156106.316
600499.SH,20160928,7.87,7.9,7.82,7.82,7.9,-0.08,-1.01,106216.22,83445.223
600499.SH,20160929,7.83,7.96,7.82,7.92,7.82,0.1,1.28,136981.66,108182.982
600499.SH,20160930,7.92,7.99,7.86,7.92,7.92,0.0,0.0,105488.96,83668.071
600499.SH,20161010,7.97,8.23,7.96,8.18,7.92,0.26,3.28,239677.34,194268.707
600499.SH,20161011,8.16,8.23,8.13,8.19,8.18,0.01,0.12,144121.49,117816.918
600499.SH,20161012,8.16,8.17,8.1,8.14,8.19,-0.05,-0.61,119680.57,97257.149
600499.SH,20161013,8.18,8.22,8.06,8.11,8.14,-0.03,-0.37,116231.78,94391.688
600499.SH,20161014,8.11,8.16,8.01,8.08,8.11,-0.03,-0.37,140944.03,113836.831
600499.SH,20161017,8.12,8.12,7.96,7.99,8.08,-0.09,-1.11,141622.97,113785.671
600499.SH,20161018,7.99,8.13,7.93,8.11,7.99,0.12,1.5,138590.02,111590.92
600499.SH,20161019,8.12,8.14,8.04,8.05,8.11,-0.06,-0.74,114407.39,92457.965
600499.SH,20161020,8.15,8.3,8.13,8.16,8.05,0.11,1.37,377241.36,309102.616
600499.SH,20161021,8.1,8.12,7.98,8.01,8.16,-0.15,-1.84,260542.41,209117.857
600499.SH,20161024,8.01,8.04,7.95,8.0,8.01,-0.01,-0.12,202891.61,162570.539
600499.SH,20161025,8.02,8.06,8.0,8.06,8.0,0.06,0.75,171273.27,137526.745
600499.SH,20161026,8.08,8.1,7.99,8.01,8.06,-0.05,-0.62,154065.95,123647.053
600499.SH,20161027,8.03,8.81,8.01,8.81,8.01,0.8,9.99,1053592.77,890883.412
600499.SH,20161028,8.7,9.08,8.63,8.85,8.81,0.04,0.45,1361930.02,1209294.24
600499.SH,20161031,8.76,8.83,8.53,8.71,8.85,-0.14,-1.58,522199.64,452052.216
600499.SH,20161101,8.69,8.95,8.63,8.81,8.71,0.1,1.15,651878.0,575074.968
600499.SH,20161102,8.75,9.45,8.67,9.23,8.81,0.42,4.77,1098281.01,1000371.178
600499.SH,20161103,9.15,9.37,9.04,9.17,9.23,-0.06,-0.65,722422.22,665309.514
600499.SH,20161104,9.18,9.35,9.06,9.18,9.17,0.01,0.11,458324.69,421051.548
600499.SH,20161107,9.21,9.34,9.08,9.26,9.18,0.08,0.87,429075.69,395050.36
600499.SH,20161108,9.37,9.38,9.01,9.06,9.26,-0.2,-2.16,518452.59,473923.542
600499.SH,20161109,9.06,9.07,8.78,8.87,9.06,-0.19,-2.1,569146.09,505502.02
600499.SH,20161110,8.95,9.06,8.85,8.94,8.87,0.07,0.79,286413.59,256798.379
600499.SH,20161111,8.95,9.09,8.85,9.0,8.94,0.06,0.67,315034.04,282366.463
600499.SH,20161114,8.99,9.08,8.87,8.92,9.0,-0.08,-0.89,284056.55,254258.295
600499.SH,20161115,8.94,8.98,8.86,8.89,8.92,-0.03,-0.34,239431.14,213242.047
600499.SH,20161116,8.85,9.02,8.84,8.94,8.89,0.05,0.56,235209.38,210316.604
600499.SH,20161117,8.9,9.02,8.79,8.97,8.94,0.03,0.34,285292.94,253424.329
600499.SH,20161118,8.98,9.3,8.96,9.21,8.97,0.24,2.68,548625.53,504646.331
600499.SH,20161121,9.18,9.35,9.1,9.17,9.21,-0.04,-0.43,283961.72,261099.0
600499.SH,20161122,9.12,9.22,9.01,9.11,9.17,-0.06,-0.65,354177.93,322170.723
600499.SH,20161123,9.15,9.3,9.04,9.12,9.11,0.01,0.11,296319.51,271541.202
600499.SH,20161124,9.17,9.17,8.82,8.88,9.12,-0.24,-2.63,304776.02,273525.118
600499.SH,20161125,8.84,8.89,8.56,8.8,8.88,-0.08,-0.9,238820.57,208830.313
600499.SH,20161128,8.82,9.05,8.79,8.98,8.8,0.18,2.05,294283.04,264370.788
600499.SH,20161129,8.98,9.07,8.85,8.89,8.98,-0.09,-1.0,218435.56,194945.999
600499.SH,20161130,8.9,9.0,8.81,8.93,8.89,0.04,0.45,199648.67,177595.695
600499.SH,20161201,8.95,9.12,8.86,9.1,8.93,0.17,1.9,268477.15,241590.998
600499.SH,20161202,9.08,9.08,8.88,8.9,9.1,-0.2,-2.2,237692.14,212643.607
600499.SH,20161205,8.87,8.9,8.54,8.6,8.9,-0.3,-3.37,208034.39,181442.883
600499.SH,20161206,8.59,8.66,8.55,8.58,8.6,-0.02,-0.23,90969.0,78240.355
600499.SH,20161207,8.58,8.76,8.55,8.69,8.58,0.11,1.28,97418.26,84454.315
600499.SH,20161208,8.71,8.73,8.55,8.57,8.69,-0.12,-1.38,110385.68,95277.865
600499.SH,20161209,8.54,8.61,8.46,8.57,8.57,0.0,0.0,137946.52,117617.301
600499.SH,20161212,8.58,8.58,8.0,8.08,8.57,-0.49,-5.72,202279.94,166861.725
600499.SH,20161213,8.05,8.1,7.91,8.03,8.08,-0.05,-0.62,149858.62,120012.995
600499.SH,20161214,8.04,8.04,7.86,7.99,8.03,-0.04,-0.5,163221.25,129493.466
600499.SH,20161215,7.95,8.15,7.9,8.05,7.99,0.06,0.75,139180.95,111936.79
600499.SH,20161216,8.01,8.19,8.01,8.18,8.05,0.13,1.61,119703.72,97257.461
600499.SH,20161219,8.16,8.25,8.11,8.19,8.18,0.01,0.12,73925.0,60415.494
600499.SH,20161220,8.21,8.24,8.08,8.15,8.19,-0.04,-0.49,103335.21,84033.083
600499.SH,20161221,8.15,8.2,8.1,8.15,8.15,0.0,0.0,76476.44,62316.834
600499.SH,20161222,8.1,8.17,8.07,8.13,8.15,-0.02,-0.25,63480.28,51475.307
600499.SH,20161223,8.1,8.13,8.06,8.1,8.13,-0.03,-0.37,76503.4,61923.909
600499.SH,20161226,8.05,8.1,7.9,8.07,8.1,-0.03,-0.37,60469.6,48381.28
600499.SH,20161227,8.08,8.15,8.04,8.09,8.07,0.02,0.25,77327.96,62651.067
600499.SH,20161228,8.06,8.13,8.04,8.07,8.09,-0.02,-0.25,57192.3,46212.788
600499.SH,20161229,8.02,8.04,7.96,7.97,8.07,-0.1,-1.24,92564.04,74024.215
600499.SH,20161230,7.9,7.93,7.43,7.56,7.97,-0.41,-5.14,513331.19,388935.799
600499.SH,20170103,7.57,7.69,7.52,7.59,7.56,0.03,0.4,171130.95,130434.178
600499.SH,20170104,7.59,7.83,7.57,7.81,7.59,0.22,2.9,200097.52,155046.784
600499.SH,20170105,8.08,8.22,7.87,7.94,7.81,0.13,1.66,306580.28,245642.305
600499.SH,20170106,7.98,8.06,7.87,7.99,7.94,0.05,0.63,153366.52,122186.697
600499.SH,20170109,8.03,8.04,7.91,7.99,7.99,0.0,0.0,154232.29,122689.362
600499.SH,20170110,7.96,8.03,7.93,8.0,7.99,0.01,0.13,124488.63,99442.249
600499.SH,20170111,8.01,8.01,7.91,7.94,8.0,-0.06,-0.75,85660.03,67999.763
600499.SH,20170112,7.94,7.94,7.81,7.83,7.94,-0.11,-1.39,81816.98,64359.504
600499.SH,20170113,7.85,7.85,7.66,7.71,7.83,-0.12,-1.53,98167.03,75870.486
600499.SH,20170116,7.75,7.75,7.14,7.49,7.71,-0.22,-2.85,145216.87,108550.374
600499.SH,20170117,7.38,7.57,7.3,7.54,7.49,0.05,0.67,76149.57,56937.098
600499.SH,20170118,7.49,7.56,7.48,7.49,7.54,-0.05,-0.66,44079.72,33101.323
600499.SH,20170119,7.49,7.55,7.45,7.52,7.49,0.03,0.4,51221.9,38455.999
600499.SH,20170120,7.48,7.72,7.47,7.65,7.52,0.13,1.73,83895.19,64086.746
600499.SH,20170123,7.71,7.91,7.7,7.82,7.65,0.17,2.22,73675.08,57689.955
600499.SH,20170124,7.85,7.85,7.76,7.77,7.82,-0.05,-0.64,39788.63,31009.768
600499.SH,20170125,7.77,7.88,7.77,7.85,7.77,0.08,1.03,53066.79,41631.393
600499.SH,20170126,7.85,7.9,7.81,7.83,7.85,-0.02,-0.25,59779.7,46953.564
600499.SH,20170203,7.88,7.88,7.8,7.84,7.83,0.01,0.13,31520.24,24662.611
600499.SH,20170206,7.82,7.91,7.78,7.87,7.84,0.03,0.38,58546.28,45942.555
600499.SH,20170207,7.86,7.95,7.8,7.85,7.87,-0.02,-0.25,71419.13,56151.689
600499.SH,20170208,7.85,7.87,7.74,7.86,7.85,0.01,0.13,72456.9,56601.088
600499.SH,20170209,7.86,8.18,7.84,8.05,7.86,0.19,2.42,164674.31,131529.709
600499.SH,20170210,8.01,8.16,8.01,8.09,8.05,0.04,0.5,163438.73,132314.434
600499.SH,20170213,8.09,8.11,8.03,8.07,8.09,-0.02,-0.25,70414.06,56862.24
600499.SH,20170214,8.06,8.11,7.96,7.99,8.07,-0.08,-0.99,99812.59,80096.648
600499.SH,20170215,7.98,8.05,7.89,7.91,7.99,-0.08,-1.0,87811.74,70021.354
600499.SH,20170216,7.89,8.03,7.87,7.97,7.91,0.06,0.76,102951.7,82035.575
600499.SH,20170217,7.91,8.0,7.88,7.89,7.97,-0.08,-1.0,82754.2,65676.25
600499.SH,20170220,7.89,7.95,7.83,7.93,7.89,0.04,0.51,84475.5,66745.3
600499.SH,20170221,7.93,8.06,7.91,8.04,7.93,0.11,1.39,111924.8,89570.8
600499.SH,20170222,8.07,8.12,8.01,8.07,8.04,0.03,0.37,102452.25,82533.492
600499.SH,20170223,8.08,8.09,7.91,8.04,8.07,-0.03,-0.37,117079.82,93761.072
600499.SH,20170224,8.06,8.07,7.98,8.03,8.04,-0.01,-0.12,76149.63,61049.292
600499.SH,20170227,8.02,8.08,7.98,8.03,8.03,0.0,0.0,101789.94,81772.028
600499.SH,20170228,8.04,8.06,8.0,8.04,8.03,0.01,0.12,67257.91,53979.516
600499.SH,20170301,8.04,8.08,8.0,8.04,8.04,0.0,0.0,77027.65,61922.871
600499.SH,20170302,8.02,8.08,7.88,7.91,8.04,-0.13,-1.62,120540.05,96380.754
600499.SH,20170303,7.9,7.94,7.82,7.92,7.91,0.01,0.13,82820.15,65190.864
600499.SH,20170306,7.94,8.19,7.9,8.18,7.92,0.26,3.28,233729.57,188796.582
600499.SH,20170307,8.18,8.35,8.11,8.22,8.18,0.04,0.49,200982.59,165571.215
600499.SH,20170308,8.22,8.27,8.1,8.2,8.22,-0.02,-0.24,109565.0,89576.261
600499.SH,20170309,8.21,8.22,8.03,8.1,8.2,-0.1,-1.22,94433.89,76548.409
600499.SH,20170310,8.16,8.19,8.08,8.12,8.1,0.02,0.25,96591.43,78516.673
600499.SH,20170313,8.09,8.22,8.05,8.2,8.12,0.08,0.99,142569.09,116483.077
600499.SH,20170314,8.23,8.41,8.16,8.36,8.2,0.16,1.95,234802.39,195440.54
600499.SH,20170315,8.36,8.38,8.23,8.31,8.36,-0.05,-0.6,102701.04,85027.205
600499.SH,20170316,8.35,8.39,8.3,8.33,8.31,0.02,0.24,110063.63,91646.383
600499.SH,20170317,8.29,8.34,8.12,8.17,8.33,-0.16,-1.92,194343.49,159791.343
600499.SH,20170320,8.13,8.25,8.1,8.21,8.17,0.04,0.49,94892.47,77459.929
600499.SH,20170321,8.17,8.2,8.1,8.12,8.21,-0.09,-1.1,81192.24,66067.763
600499.SH,20170322,8.1,8.15,8.02,8.04,8.12,-0.08,-0.99,95669.24,77149.504
600499.SH,20170323,8.0,8.13,7.97,8.03,8.04,-0.01,-0.12,121592.32,97771.082
600499.SH,20170324,8.03,8.13,7.99,8.09,8.03,0.06,0.75,144517.14,116715.103
600499.SH,20170327,8.07,8.14,8.05,8.1,8.09,0.01,0.12,108624.52,87877.81
600499.SH,20170328,8.09,8.1,8.0,8.03,8.1,-0.07,-0.86,75188.65,60434.842
600499.SH,20170329,8.03,8.09,8.01,8.01,8.03,-0.02,-0.25,78084.81,62839.803
600499.SH,20170330,8.01,8.03,7.8,7.8,8.01,-0.21,-2.62,123029.52,97089.518
600499.SH,20170331,7.83,7.89,7.79,7.86,7.8,0.06,0.77,66369.12,52048.226
600499.SH,20170405,7.86,8.02,7.85,8.0,7.86,0.14,1.78,98392.32,78569.832
600499.SH,20170406,8.0,8.12,7.99,8.08,8.0,0.08,1.0,130498.91,105076.777
600499.SH,20170407,8.16,8.27,8.07,8.15,8.08,0.07,0.87,186730.12,152391.803
600499.SH,20170410,8.1,8.22,8.03,8.06,8.15,-0.09,-1.1,120859.56,98109.523
600499.SH,20170411,8.0,8.28,8.0,8.27,8.06,0.21,2.61,222922.54,181681.34
600499.SH,20170412,8.28,8.34,8.14,8.16,8.27,-0.11,-1.33,165926.3,136403.521
600499.SH,20170413,8.16,8.29,8.13,8.22,8.16,0.06,0.74,159334.12,130671.691
600499.SH,20170414,8.25,8.25,8.04,8.06,8.22,-0.16,-1.95,140703.29,114120.272
600499.SH,20170417,8.02,8.1,7.9,8.06,8.06,0.0,0.0,98984.4,79496.783
600499.SH,20170418,8.06,8.18,8.01,8.1,8.06,0.04,0.5,120467.18,97870.177
600499.SH,20170419,8.06,8.06,7.91,7.99,8.1,-0.11,-1.36,134867.68,107574.902
600499.SH,20170420,7.95,8.01,7.87,7.89,7.99,-0.1,-1.25,87478.0,69410.914
600499.SH,20170421,7.89,8.08,7.89,7.98,7.89,0.09,1.14,68788.01,55097.325
600499.SH,20170424,8.04,8.04,7.8,7.82,7.98,-0.16,-2.01,115557.35,91050.148
600499.SH,20170425,7.81,8.13,7.81,7.99,7.82,0.17,2.17,144879.37,116153.174
600499.SH,20170426,7.99,8.08,7.97,7.99,7.99,0.0,0.0,88129.73,70698.886
600499.SH,20170427,7.99,7.99,7.77,7.95,7.99,-0.04,-0.5,115378.0,91121.158
600499.SH,20170428,7.97,8.03,7.92,7.96,7.95,0.01,0.13,91039.0,72554.645
600499.SH,20170502,7.96,8.02,7.9,7.92,7.96,-0.04,-0.5,73668.83,58618.919
600499.SH,20170503,7.93,8.04,7.9,8.0,7.92,0.08,1.01,142812.98,114134.658
600499.SH,20170504,7.97,8.15,7.93,8.14,8.0,0.14,1.75,205246.5,165712.066
600499.SH,20170505,8.11,8.22,8.08,8.14,8.14,0.0,0.0,188919.86,153959.315
600499.SH,20170508,8.13,8.26,8.08,8.17,8.14,0.03,0.37,276439.38,226498.279
600499.SH,20170509,8.16,8.16,7.87,7.93,8.17,-0.24,-2.94,217439.84,173718.373
600499.SH,20170510,7.93,7.93,7.7,7.77,7.93,-0.16,-2.02,162730.79,127374.872
600499.SH,20170511,7.7,7.78,7.5,7.71,7.77,-0.06,-0.77,121516.73,93036.242
600499.SH,20170512,7.6,7.8,7.6,7.69,7.71,-0.02,-0.26,72517.54,55942.999
600499.SH,20170515,7.72,7.88,7.72,7.77,7.69,0.08,1.04,57181.54,44476.763
600499.SH,20170516,7.79,7.9,7.69,7.88,7.77,0.11,1.42,80179.53,62533.482
600499.SH,20170517,7.9,7.97,7.83,7.92,7.88,0.04,0.51,76855.38,60584.869
600499.SH,20170518,7.72,7.89,7.72,7.78,7.92,-0.14,-1.77,47337.73,37049.502
600499.SH,20170519,7.77,7.84,7.73,7.76,7.78,-0.02,-0.26,44202.7,34339.083
600499.SH,20170522,7.76,7.82,7.59,7.61,7.76,-0.15,-1.93,75840.47,58208.401
600499.SH,20170523,7.64,7.64,7.27,7.33,7.61,-0.28,-3.68,104248.22,77528.826
600499.SH,20170524,7.33,7.57,7.28,7.45,7.33,0.12,1.64,119647.7,88961.463
600499.SH,20170525,7.45,7.57,7.33,7.54,7.45,0.09,1.21,63634.42,47502.0
600499.SH,20170526,7.54,7.57,7.46,7.47,7.54,-0.07,-0.93,44450.59,33340.711
600499.SH,20170531,7.53,7.75,7.53,7.56,7.47,0.09,1.2,81855.0,62428.256
600499.SH,20170601,7.56,7.62,7.46,7.49,7.56,-0.07,-0.93,50462.23,38027.9
600499.SH,20170602,7.45,7.54,7.39,7.5,7.49,0.01,0.13,68637.51,51254.142
600499.SH,20170605,7.51,7.63,7.5,7.59,7.5,0.09,1.2,49354.09,37366.283
600499.SH,20170606,7.57,7.6,7.51,7.55,7.59,-0.04,-0.53,51425.62,38815.737
600499.SH,20170607,7.59,7.72,7.55,7.69,7.55,0.14,1.85,81768.25,62616.468
600499.SH,20170608,7.71,7.74,7.65,7.65,7.69,-0.04,-0.52,52763.02,40593.705
