ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20150911,11.26,12.0,11.01,11.89,11.17,0.72,6.45,274919.04,315896.953
600651.SH,20150914,12.19,12.28,10.7,10.7,11.89,-1.19,-10.01,283542.74,324485.124
600651.SH,20150915,10.2,10.36,9.63,9.63,10.7,-1.07,-10.0,185848.62,184702.551
600651.SH,20150916,9.71,10.59,9.6,10.52,9.63,0.89,9.24,176822.79,177679.867
600651.SH,20150917,10.38,11.08,10.05,10.07,10.52,-0.45,-4.28,226419.39,238337.878
600651.SH,20150918,10.29,10.36,10.0,10.29,10.07,0.22,2.18,116702.8,119198.232
600651.SH,20150921,10.25,11.02,10.11,10.95,10.29,0.66,6.41,193214.45,206321.156
600651.SH,20150922,11.0,11.23,10.7,10.92,10.95,-0.03,-0.27,179109.72,196541.633
600651.SH,20150923,10.89,11.19,10.71,10.93,10.92,0.01,0.09,173896.5,190421.367
600651.SH,20150924,10.96,11.21,10.83,11.06,10.93,0.13,1.19,134128.42,147799.474
600651.SH,20150925,11.06,11.09,10.11,10.34,11.06,-0.72,-6.51,165329.35,174755.037
600651.SH,20150928,10.42,10.5,10.11,10.41,10.34,0.07,0.68,86532.29,89178.626
600651.SH,20150929,10.02,10.35,9.92,10.02,10.41,-0.39,-3.75,102334.27,103543.32
600651.SH,20150930,10.05,10.22,9.92,9.96,10.02,-0.06,-0.6,70896.29,71253.047
600651.SH,20151008,10.5,10.56,10.27,10.38,9.96,0.42,4.22,124964.32,129929.993
600651.SH,20151009,10.38,10.84,10.34,10.77,10.38,0.39,3.76,161870.41,171661.848
600651.SH,20151012,10.99,11.85,10.91,11.85,10.77,1.08,10.03,338193.65,391099.744
600651.SH,20151013,11.85,12.4,11.71,12.21,11.85,0.36,3.04,275352.35,334303.477
600651.SH,20151014,12.13,12.15,11.7,11.72,12.21,-0.49,-4.01,213486.09,253762.442
600651.SH,20151015,11.6,12.37,11.56,12.26,11.72,0.54,4.61,183689.76,221773.138
600651.SH,20151016,12.42,13.1,12.3,12.86,12.26,0.6,4.89,298540.5,379667.887
600651.SH,20151224,14.15,14.15,14.15,14.15,12.86,1.29,10.03,3993.45,5650.732
600651.SH,20151225,15.57,15.57,15.57,15.57,14.15,1.42,10.04,8511.25,13252.016
600651.SH,20151228,16.29,16.49,14.75,14.81,15.57,-0.76,-4.88,713680.01,1118987.269
600651.SH,20151229,14.9,15.1,14.08,15.04,14.81,0.23,1.55,411293.04,599006.459
600651.SH,20151230,15.0,15.0,14.43,14.57,15.04,-0.47,-3.13,205387.93,300457.589
600651.SH,20151231,14.6,14.95,14.36,14.75,14.57,0.18,1.24,212717.06,312448.173
600651.SH,20160104,14.6,14.71,13.28,13.28,14.75,-1.47,-9.97,158403.53,219643.044
600651.SH,20160105,12.55,13.54,12.17,12.41,13.28,-0.87,-6.55,248390.44,315769.335
600651.SH,20160106,12.53,13.45,12.52,13.08,12.41,0.67,5.4,256503.9,331287.552
600651.SH,20160107,12.53,12.69,11.77,11.78,13.08,-1.3,-9.94,60492.68,73621.377
600651.SH,20160108,12.0,12.36,11.0,11.53,11.78,-0.25,-2.12,288128.99,336450.379
600651.SH,20160111,11.0,11.32,10.38,10.38,11.53,-1.15,-9.97,225401.18,244045.748
600651.SH,20160112,10.5,10.94,10.02,10.6,10.38,0.22,2.12,201073.45,210320.579
600651.SH,20160113,11.4,11.66,11.08,11.66,10.6,1.06,10.0,329979.09,381119.005
600651.SH,20160114,11.27,12.83,10.95,12.83,11.66,1.17,10.03,568065.35,682808.749
600651.SH,20160115,13.36,14.11,13.0,13.26,12.83,0.43,3.35,984893.48,1317141.932
600651.SH,20160118,12.78,14.3,12.38,13.7,13.26,0.44,3.32,830335.17,1121107.087
600651.SH,20160119,13.51,14.12,13.16,14.02,13.7,0.32,2.34,707393.59,969163.696
600651.SH,20160120,13.75,14.43,13.6,13.62,14.02,-0.4,-2.85,587767.54,817961.533
600651.SH,20160121,13.35,13.56,12.26,12.26,13.62,-1.36,-9.99,558119.46,720073.551
600651.SH,20160122,12.42,13.39,12.25,13.08,12.26,0.82,6.69,527363.22,675352.169
600651.SH,20160125,13.26,13.93,12.87,13.81,13.08,0.73,5.58,611053.11,822085.091
600651.SH,20160126,13.45,14.3,13.24,13.49,13.81,-0.32,-2.32,807205.75,1113282.323
600651.SH,20160127,13.4,14.84,12.89,14.84,13.49,1.35,10.01,814951.04,1128710.498
600651.SH,20160128,14.7,15.59,14.3,14.36,14.84,-0.48,-3.23,1042721.84,1549366.71
600651.SH,20160129,13.6,14.4,13.0,13.87,14.36,-0.49,-3.41,850208.39,1165948.782
600651.SH,20160201,13.8,13.8,12.48,12.49,13.87,-1.38,-9.95,623733.39,819579.486
600651.SH,20160202,12.28,13.48,12.12,13.28,12.49,0.79,6.33,540399.57,696255.176
600651.SH,20160203,12.88,13.18,12.5,12.96,13.28,-0.32,-2.41,408308.41,526267.456
600651.SH,20160204,13.3,14.26,13.01,14.26,12.96,1.3,10.03,872489.13,1217414.89
600651.SH,20160205,14.0,14.33,13.6,13.64,14.26,-0.62,-4.35,647415.89,901055.817
600651.SH,20160215,13.19,15.0,13.11,14.82,13.64,1.18,8.65,834210.36,1196677.431
600651.SH,20160216,14.67,15.39,14.58,15.25,14.82,0.43,2.9,948783.67,1423380.334
600651.SH,20160217,15.04,16.2,15.01,15.47,15.25,0.22,1.44,888557.73,1388434.368
600651.SH,20160218,15.52,16.69,15.11,16.27,15.47,0.8,5.17,1084551.99,1719566.948
600651.SH,20160219,15.96,16.18,15.58,15.85,16.27,-0.42,-2.58,670457.89,1062877.72
600651.SH,20160222,16.1,16.4,15.78,16.15,15.85,0.3,1.89,599935.23,961032.024
600651.SH,20160223,16.1,16.1,15.3,15.73,16.15,-0.42,-2.6,599861.3,938223.949
600651.SH,20160224,15.6,16.98,15.52,16.74,15.73,1.01,6.42,1006487.48,1641506.257
600651.SH,20160225,16.5,16.59,15.07,15.07,16.74,-1.67,-9.98,746882.26,1171573.909
600651.SH,20160226,15.09,15.47,14.38,14.66,15.07,-0.41,-2.72,530486.17,793762.784
600651.SH,20160229,14.5,14.56,13.19,13.2,14.66,-1.46,-9.96,528929.83,709321.67
600651.SH,20160301,13.2,13.85,12.8,13.58,13.2,0.38,2.88,450757.21,601619.189
600651.SH,20160302,13.49,14.49,13.38,14.32,13.58,0.74,5.45,545426.91,759668.028
600651.SH,20160303,14.14,14.95,14.1,14.26,14.32,-0.06,-0.42,542484.5,784661.945
600651.SH,20160304,14.09,14.3,12.85,13.1,14.26,-1.16,-8.13,494536.71,670247.759
600651.SH,20160307,13.28,13.76,13.08,13.45,13.1,0.35,2.67,293342.97,394990.169
600651.SH,20160308,13.4,13.5,12.25,13.31,13.45,-0.14,-1.04,353194.37,455112.46
600651.SH,20160309,12.9,13.27,12.51,12.8,13.31,-0.51,-3.83,226989.35,293125.138
600651.SH,20160310,12.81,13.24,12.7,12.85,12.8,0.05,0.39,286799.58,371895.945
600651.SH,20160311,12.79,12.79,12.26,12.52,12.85,-0.33,-2.57,223061.53,279608.039
600651.SH,20160314,12.8,13.38,12.8,13.15,12.52,0.63,5.03,331023.55,435060.158
600651.SH,20160315,13.11,13.48,13.01,13.17,13.15,0.02,0.15,287625.63,381831.575
600651.SH,20160316,13.4,13.41,12.73,12.83,13.17,-0.34,-2.58,218408.9,283619.519
600651.SH,20160317,12.9,13.66,12.9,13.55,12.83,0.72,5.61,398136.0,530968.816
600651.SH,20160318,13.55,14.34,13.5,14.2,13.55,0.65,4.8,478782.31,669028.242
600651.SH,20160321,14.2,14.77,14.1,14.47,14.2,0.27,1.9,571183.14,824426.002
600651.SH,20160322,14.25,14.8,14.11,14.39,14.47,-0.08,-0.55,468882.78,677035.507
600651.SH,20160323,14.3,14.99,14.21,14.89,14.39,0.5,3.47,501851.14,732713.347
600651.SH,20160324,14.6,14.7,14.1,14.11,14.89,-0.78,-5.24,411501.82,594222.187
600651.SH,20160325,13.99,14.39,13.93,14.37,14.11,0.26,1.84,241542.68,343488.226
600651.SH,20160328,14.55,14.66,13.93,14.02,14.37,-0.35,-2.44,274640.9,394252.812
600651.SH,20160329,14.09,14.15,13.2,13.35,14.02,-0.67,-4.78,291033.63,394898.723
600651.SH,20160330,13.52,13.85,13.43,13.82,13.35,0.47,3.52,225206.85,306976.996
600651.SH,20160331,13.91,14.45,13.82,14.43,13.82,0.61,4.41,401645.57,572152.65
600651.SH,20160401,14.4,14.64,13.91,14.21,14.43,-0.22,-1.52,292752.65,416809.126
600651.SH,20160405,14.3,14.83,14.15,14.71,14.21,0.5,3.52,382693.11,556611.646
600651.SH,20160406,14.58,14.84,14.42,14.59,14.71,-0.12,-0.82,308752.36,450302.816
600651.SH,20160407,14.65,14.73,14.05,14.08,14.59,-0.51,-3.5,278387.05,397856.98
600651.SH,20160408,13.9,13.98,13.46,13.73,14.08,-0.35,-2.49,259489.92,354732.861
600651.SH,20160411,13.95,14.22,13.81,13.91,13.73,0.18,1.31,200708.03,281526.923
600651.SH,20160412,13.89,14.0,13.5,13.72,13.91,-0.19,-1.37,187749.66,256667.505
600651.SH,20160413,13.85,14.2,13.78,13.92,13.72,0.2,1.46,287389.96,403503.51
600651.SH,20160414,14.03,14.5,14.02,14.49,13.92,0.57,4.09,408276.33,585369.745
600651.SH,20160415,14.48,14.48,14.2,14.35,14.49,-0.14,-0.97,242794.84,348175.179
600651.SH,20160418,14.24,14.24,13.75,13.86,14.35,-0.49,-3.41,237976.01,331189.554
600651.SH,20160419,13.97,14.01,13.7,13.95,13.86,0.09,0.65,186101.3,257958.893
600651.SH,20160420,13.98,14.08,12.61,12.83,13.95,-1.12,-8.03,376963.32,497579.062
600651.SH,20160421,12.83,13.01,12.5,12.56,12.83,-0.27,-2.1,186456.97,238905.966
600651.SH,20160422,12.5,12.68,12.38,12.67,12.56,0.11,0.88,122979.53,154580.221
600651.SH,20160425,12.68,12.68,12.18,12.51,12.67,-0.16,-1.26,137213.63,170653.203
600651.SH,20160426,12.55,12.7,12.46,12.66,12.51,0.15,1.2,112658.3,141836.224
600651.SH,20160427,12.78,12.91,12.57,12.64,12.66,-0.02,-0.16,129495.77,165359.137
600651.SH,20160428,12.68,12.75,12.11,12.39,12.64,-0.25,-1.98,193146.01,238627.362
600651.SH,20160429,12.29,12.45,12.19,12.25,12.39,-0.14,-1.13,111382.7,137081.93
600651.SH,20160503,12.22,12.57,11.91,12.56,12.25,0.31,2.53,237629.18,291520.198
600651.SH,20160504,12.4,12.58,12.35,12.41,12.56,-0.15,-1.19,167149.09,208298.252
600651.SH,20160505,12.44,12.55,12.31,12.53,12.41,0.12,0.97,143548.55,178715.868
600651.SH,20160506,12.58,12.86,11.99,12.0,12.53,-0.53,-4.23,261362.06,324082.136
600651.SH,20160509,11.85,11.85,11.01,11.06,12.0,-0.94,-7.83,242884.42,274700.74
600651.SH,20160510,11.01,11.23,10.85,11.0,11.06,-0.06,-0.54,133782.72,147070.139
600651.SH,20160511,11.09,11.17,10.7,10.8,11.0,-0.2,-1.82,132036.27,143905.953
600651.SH,20160512,10.62,10.65,10.28,10.59,10.8,-0.21,-1.94,198899.26,208040.22
600651.SH,20160513,10.55,10.65,10.37,10.45,10.59,-0.14,-1.32,130293.69,136915.276
600651.SH,20160516,10.43,10.87,10.28,10.83,10.45,0.38,3.64,159556.01,169219.007
600651.SH,20160517,10.79,10.85,10.53,10.65,10.83,-0.18,-1.66,139077.51,148514.477
600651.SH,20160518,10.54,10.54,10.03,10.23,10.65,-0.42,-3.94,138961.02,142896.105
600651.SH,20160519,10.23,10.5,10.23,10.26,10.23,0.03,0.29,115600.7,119744.326
600651.SH,20160520,10.25,10.45,10.08,10.44,10.26,0.18,1.75,113627.06,117335.089
600651.SH,20160523,10.42,10.9,10.42,10.86,10.44,0.42,4.02,176117.75,187478.928
600651.SH,20160524,10.75,10.8,10.48,10.54,10.86,-0.32,-2.95,129829.41,137638.31
600651.SH,20160525,10.67,10.78,10.42,10.52,10.54,-0.02,-0.19,95716.44,101686.561
600651.SH,20160526,10.52,10.65,10.12,10.45,10.52,-0.07,-0.67,122433.86,126267.383
600651.SH,20160527,10.48,10.64,10.38,10.49,10.45,0.04,0.38,117994.28,124382.084
600651.SH,20160530,10.57,10.79,10.49,10.63,10.49,0.14,1.33,160400.81,171233.533
600651.SH,20160531,10.57,11.13,10.54,11.11,10.63,0.48,4.52,229233.32,251425.96
600651.SH,20160601,11.14,11.36,11.05,11.13,11.11,0.02,0.18,218820.04,245163.717
600651.SH,20160602,11.23,12.18,11.12,12.02,11.13,0.89,8.0,413196.77,483164.452
600651.SH,20160603,11.88,12.21,11.76,11.84,12.02,-0.18,-1.5,258868.45,309337.699
600651.SH,20160606,12.11,12.41,11.53,11.74,11.84,-0.1,-0.84,246607.16,293913.882
600651.SH,20160607,11.79,11.79,11.42,11.58,11.74,-0.16,-1.36,174487.8,201661.952
600651.SH,20160608,11.62,11.72,11.38,11.58,11.58,0.0,0.0,149932.02,174031.513
600651.SH,20160613,11.3,11.72,11.0,11.01,11.58,-0.57,-4.92,233019.01,265281.329
600651.SH,20160614,10.89,11.1,10.76,10.96,11.01,-0.05,-0.45,127891.52,139742.549
600651.SH,20160615,10.81,11.35,10.71,11.25,10.96,0.29,2.65,164675.18,184038.835
600651.SH,20160616,11.24,11.69,11.02,11.51,11.25,0.26,2.31,234414.85,266569.749
600651.SH,20160617,11.48,11.89,11.45,11.54,11.51,0.03,0.26,204725.04,239130.046
600651.SH,20160620,11.55,11.7,11.24,11.61,11.54,0.07,0.61,155500.2,178459.151
600651.SH,20160621,11.74,11.98,11.59,11.68,11.61,0.07,0.6,232382.4,275213.968
600651.SH,20160622,11.6,11.94,11.6,11.84,11.68,0.16,1.37,118829.37,140191.485
600651.SH,20160623,11.83,12.09,11.69,11.91,11.84,0.07,0.59,154187.82,182742.896
600651.SH,20160624,11.89,11.97,10.8,11.67,11.91,-0.24,-2.02,177321.15,206546.266
600651.SH,20160627,11.54,12.2,11.47,12.15,11.67,0.48,4.11,241000.89,288914.873
600651.SH,20160628,12.05,12.8,12.02,12.7,12.15,0.55,4.53,361890.51,453273.177
600651.SH,20160629,12.72,13.22,12.51,12.96,12.7,0.26,2.05,299283.41,386040.105
600651.SH,20160630,12.93,13.04,12.6,12.66,12.96,-0.3,-2.31,159820.16,204717.569
600651.SH,20160701,12.69,12.87,12.56,12.67,12.66,0.01,0.08,109043.45,138644.323
600651.SH,20160704,12.68,12.95,12.3,12.89,12.67,0.22,1.74,208358.63,264473.99
600651.SH,20160705,12.91,13.17,12.72,12.8,12.89,-0.09,-0.7,143514.77,185434.835
600651.SH,20160706,12.71,12.88,12.59,12.67,12.8,-0.13,-1.02,119294.55,151088.043
600651.SH,20160707,12.67,12.98,12.46,12.87,12.67,0.2,1.58,186635.34,237744.718
600651.SH,20160708,12.83,13.04,12.75,12.89,12.87,0.02,0.16,125647.71,162074.018
600651.SH,20160711,12.89,13.11,12.71,12.74,12.89,-0.15,-1.16,131915.33,170819.502
600651.SH,20160712,12.72,12.88,12.47,12.78,12.74,0.04,0.31,139437.7,177031.112
600651.SH,20160713,12.8,13.3,12.77,13.26,12.78,0.48,3.76,238102.57,312177.113
600651.SH,20160714,13.28,13.28,13.02,13.14,13.26,-0.12,-0.91,139412.8,183190.59
600651.SH,20160715,13.18,13.25,13.02,13.03,13.14,-0.11,-0.84,87896.33,115263.232
600651.SH,20160718,12.95,13.1,12.66,12.73,13.03,-0.3,-2.3,99793.39,128035.429
600651.SH,20160719,12.69,12.94,12.63,12.77,12.73,0.04,0.31,88991.54,113568.0
600651.SH,20160720,12.78,12.97,12.72,12.8,12.77,0.03,0.23,84632.3,108919.497
600651.SH,20160721,12.84,13.28,12.73,13.13,12.8,0.33,2.58,172671.07,225302.324
600651.SH,20160722,13.0,13.7,13.0,13.39,13.13,0.26,1.98,332950.05,449144.192
600651.SH,20160725,13.39,13.59,13.1,13.45,13.28,0.17,1.28,164161.61,219439.561
600651.SH,20160726,13.38,13.68,13.23,13.55,13.45,0.1,0.74,168553.28,227345.327
600651.SH,20160727,13.56,13.65,12.56,12.85,13.55,-0.7,-5.17,210248.25,276537.161
600651.SH,20160728,12.72,12.91,11.93,12.28,12.85,-0.57,-4.44,224726.63,278534.639
600651.SH,20160729,12.3,12.47,12.21,12.28,12.28,0.0,0.0,94851.08,117204.703
600651.SH,20160801,12.31,12.31,11.43,11.64,12.28,-0.64,-5.21,177903.62,209859.488
600651.SH,20160802,11.69,12.07,11.6,12.07,11.64,0.43,3.69,97035.03,114699.938
600651.SH,20160803,12.01,12.63,11.89,12.37,12.07,0.3,2.49,151396.25,186381.19
600651.SH,20160804,12.38,12.45,12.19,12.29,12.37,-0.08,-0.65,90966.72,112077.612
600651.SH,20160805,12.33,12.65,12.25,12.28,12.29,-0.01,-0.08,107190.12,133371.88
600651.SH,20160808,12.25,12.64,12.19,12.49,12.28,0.21,1.71,87879.71,109141.591
600651.SH,20160809,12.51,12.67,12.45,12.58,12.49,0.09,0.72,104645.26,131519.88
600651.SH,20160810,12.55,12.65,12.31,12.34,12.58,-0.24,-1.91,90348.31,112120.639
600651.SH,20160811,12.24,12.38,12.07,12.08,12.34,-0.26,-2.11,75513.74,92116.242
600651.SH,20160812,12.1,12.25,12.05,12.22,12.08,0.14,1.16,60942.54,74047.962
600651.SH,20160815,12.28,12.53,12.12,12.44,12.22,0.22,1.8,146138.44,180308.304
600651.SH,20160816,12.4,12.57,12.35,12.46,12.44,0.02,0.16,121339.11,151141.74
600651.SH,20160817,12.45,12.48,12.25,12.43,12.46,-0.03,-0.24,108965.39,134935.557
600651.SH,20160818,12.45,12.95,12.39,12.89,12.43,0.46,3.7,228224.97,288725.065
600651.SH,20160819,12.78,12.87,12.51,12.73,12.89,-0.16,-1.24,147426.67,187338.313
600651.SH,20160822,12.73,12.81,12.3,12.38,12.73,-0.35,-2.75,107084.47,134427.849
600651.SH,20160823,12.35,12.47,12.26,12.41,12.38,0.03,0.24,76055.17,94151.301
600651.SH,20160824,12.41,12.56,12.2,12.31,12.41,-0.1,-0.81,92292.56,114650.664
600651.SH,20160926,12.0,12.0,11.24,11.31,12.31,-1.0,-8.12,211824.26,243764.006
600651.SH,20160927,11.27,11.65,11.21,11.6,11.31,0.29,2.56,81926.58,94192.868
600651.SH,20160928,11.72,11.72,11.2,11.34,11.6,-0.26,-2.24,71129.55,81143.998
600651.SH,20160929,11.34,11.57,11.29,11.36,11.34,0.02,0.18,56737.51,64818.191
600651.SH,20160930,11.36,11.53,11.35,11.42,11.36,0.06,0.53,52122.2,59655.537
600651.SH,20161010,11.59,11.66,11.41,11.65,11.42,0.23,2.01,62486.36,72261.106
600651.SH,20161011,11.66,11.79,11.59,11.71,11.65,0.06,0.52,76127.84,89013.38
600651.SH,20161012,11.72,11.8,11.57,11.63,11.71,-0.08,-0.68,68220.66,79582.514
600651.SH,20161013,11.6,11.68,11.6,11.64,11.63,0.01,0.09,49024.02,56997.682
600651.SH,20161014,11.64,11.74,11.54,11.73,11.64,0.09,0.77,63938.41,74302.882
600651.SH,20161017,11.74,12.05,11.65,11.71,11.73,-0.02,-0.17,103747.31,123104.651
600651.SH,20161018,11.66,11.85,11.65,11.81,11.71,0.1,0.85,76504.1,89916.654
600651.SH,20161019,11.81,11.85,11.72,11.77,11.81,-0.04,-0.34,68232.21,80310.916
600651.SH,20161020,11.77,11.82,11.7,11.77,11.77,0.0,0.0,48739.89,57360.598
600651.SH,20161021,11.76,11.79,11.5,11.55,11.77,-0.22,-1.87,63430.04,73638.32
600651.SH,20161024,11.57,11.79,11.48,11.74,11.55,0.19,1.65,75540.4,88059.417
600651.SH,20161025,11.78,11.85,11.68,11.82,11.74,0.08,0.68,67460.11,79494.207
600651.SH,20161026,11.8,11.9,11.7,11.87,11.82,0.05,0.42,98559.41,116583.188
600651.SH,20161027,11.88,11.9,11.72,11.81,11.87,-0.06,-0.51,47394.83,55921.523
600651.SH,20161028,11.79,11.88,11.71,11.75,11.81,-0.06,-0.51,52500.15,61820.542
600651.SH,20161031,11.72,11.75,11.51,11.69,11.75,-0.06,-0.51,67585.15,78494.35
600651.SH,20161101,11.71,11.88,11.69,11.78,11.69,0.09,0.77,71879.01,84757.448
600651.SH,20161102,11.72,11.84,11.58,11.6,11.78,-0.18,-1.53,78747.76,92137.229
600651.SH,20161103,11.61,11.72,11.56,11.62,11.6,0.02,0.17,64247.52,74768.587
600651.SH,20161104,11.61,11.69,11.5,11.56,11.62,-0.06,-0.52,70223.6,81387.213
600651.SH,20161107,11.53,11.61,11.51,11.57,11.56,0.01,0.09,45077.94,52107.934
600651.SH,20161108,12.21,12.73,11.83,11.98,11.57,0.41,3.54,341918.61,416453.721
600651.SH,20161109,11.88,12.08,11.66,11.73,11.98,-0.25,-2.09,197086.68,234090.54
600651.SH,20161110,11.94,11.94,11.71,11.75,11.73,0.02,0.17,199634.25,235421.034
600651.SH,20161111,11.76,11.87,11.72,11.83,11.75,0.08,0.68,135495.26,159992.251
600651.SH,20161114,11.82,11.89,11.74,11.83,11.83,0.0,0.0,122955.72,145184.455
600651.SH,20161115,11.93,12.31,11.88,12.19,11.83,0.36,3.04,272320.65,331008.281
600651.SH,20161116,12.12,12.69,12.12,12.47,12.19,0.28,2.3,298526.42,371128.185
600651.SH,20161117,12.46,12.65,12.21,12.33,12.47,-0.14,-1.12,166770.0,207255.605
600651.SH,20161118,12.31,12.77,12.3,12.49,12.33,0.16,1.3,209753.06,263913.53
600651.SH,20161121,12.65,12.78,12.44,12.59,12.49,0.1,0.8,159136.66,200048.597
600651.SH,20161122,13.04,13.18,12.68,12.81,12.59,0.22,1.75,246634.32,317536.88
600651.SH,20161123,12.85,12.97,12.35,12.4,12.81,-0.41,-3.2,214872.97,269886.869
600651.SH,20161124,12.42,12.74,12.38,12.55,12.4,0.15,1.21,195195.9,245321.67
600651.SH,20161125,12.6,12.68,12.12,12.48,12.55,-0.07,-0.56,170292.54,209516.448
600651.SH,20161128,12.49,12.5,12.01,12.12,12.48,-0.36,-2.88,262131.89,318674.095
600651.SH,20161129,12.09,12.14,11.76,11.78,12.12,-0.34,-2.81,187918.68,224482.771
600651.SH,20161130,11.79,11.9,11.75,11.8,11.78,0.02,0.17,76630.7,90502.306
600651.SH,20161201,11.85,11.85,11.67,11.77,11.8,-0.03,-0.25,93526.71,109699.804
600651.SH,20161202,11.77,11.77,11.42,11.45,11.77,-0.32,-2.72,97440.46,112806.307
600651.SH,20161205,11.4,11.53,11.27,11.49,11.45,0.04,0.35,66231.14,75609.369
600651.SH,20161206,11.45,11.55,11.42,11.45,11.49,-0.04,-0.35,47233.66,54125.248
600651.SH,20161207,11.44,11.51,11.28,11.51,11.45,0.06,0.52,76052.86,86632.033
600651.SH,20161208,11.51,11.51,11.3,11.32,11.51,-0.19,-1.65,71885.46,81818.061
600651.SH,20161209,11.26,11.4,11.25,11.28,11.32,-0.04,-0.35,62384.13,70614.102
600651.SH,20161212,11.26,11.34,10.46,10.52,11.28,-0.76,-6.74,163553.56,177121.098
600651.SH,20161213,10.52,10.7,10.46,10.67,10.52,0.15,1.43,66930.38,70774.409
600651.SH,20161214,10.65,10.84,10.42,10.68,10.67,0.01,0.09,105111.68,111800.145
600651.SH,20161215,10.5,10.85,10.5,10.75,10.68,0.07,0.66,88988.9,95329.318
600651.SH,20161216,10.72,10.96,10.68,10.83,10.75,0.08,0.74,99291.86,107945.146
600651.SH,20161219,10.81,11.05,10.77,10.91,10.83,0.08,0.74,91193.5,99231.124
600651.SH,20161220,10.9,10.93,10.6,10.72,10.91,-0.19,-1.74,69287.85,74284.881
600651.SH,20161221,10.7,10.81,10.7,10.75,10.72,0.03,0.28,67352.11,72431.403
600651.SH,20161222,10.78,11.05,10.72,10.99,10.75,0.24,2.23,153517.03,167743.701
600651.SH,20161223,10.92,10.98,10.6,10.63,10.99,-0.36,-3.28,118919.88,127513.88
600651.SH,20161226,10.57,10.57,10.26,10.55,10.63,-0.08,-0.75,83950.79,87483.27
600651.SH,20161227,10.54,10.66,10.43,10.57,10.55,0.02,0.19,66981.66,70660.531
600651.SH,20161228,10.59,10.61,10.46,10.55,10.57,-0.02,-0.19,54961.5,57850.111
600651.SH,20161229,10.53,10.59,10.47,10.49,10.55,-0.06,-0.57,48003.6,50466.585
600651.SH,20161230,10.5,10.55,10.43,10.53,10.49,0.04,0.38,49875.14,52365.812
600651.SH,20170103,10.53,10.7,10.52,10.65,10.53,0.12,1.14,68665.85,72906.204
600651.SH,20170104,10.65,10.75,10.59,10.73,10.65,0.08,0.75,66939.67,71518.046
600651.SH,20170105,10.72,10.79,10.63,10.75,10.73,0.02,0.19,95773.1,102412.63
600651.SH,20170106,10.72,10.85,10.66,10.8,10.75,0.05,0.47,97781.28,105459.854
600651.SH,20170109,10.69,10.76,10.55,10.68,10.8,-0.12,-1.11,118489.97,126266.46
600651.SH,20170110,10.64,11.55,10.59,10.82,10.68,0.14,1.31,210476.38,229815.074
600651.SH,20170111,10.71,10.81,10.56,10.64,10.82,-0.18,-1.66,98769.64,105519.092
600651.SH,20170112,10.68,10.8,10.58,10.66,10.64,0.02,0.19,98963.73,105768.293
600651.SH,20170113,10.63,10.68,10.28,10.29,10.66,-0.37,-3.47,102106.87,106783.436
600651.SH,20170116,10.3,10.31,9.26,9.56,10.29,-0.73,-7.09,153926.14,150532.877
600651.SH,20170117,9.5,9.55,9.21,9.47,9.56,-0.09,-0.94,131961.87,124215.602
600651.SH,20170118,9.45,9.5,9.38,9.43,9.47,-0.04,-0.42,68438.3,64643.04
600651.SH,20170119,9.41,9.5,9.37,9.45,9.43,0.02,0.21,53285.68,50301.082
600651.SH,20170120,9.38,9.6,9.38,9.57,9.45,0.12,1.27,64174.14,61127.667
600651.SH,20170123,9.57,9.68,9.55,9.59,9.57,0.02,0.21,56796.66,54566.489
600651.SH,20170124,9.59,9.61,9.41,9.45,9.59,-0.14,-1.46,66493.1,63023.983
600651.SH,20170125,9.4,9.49,9.38,9.47,9.45,0.02,0.21,46908.68,44301.326
600651.SH,20170126,9.49,9.53,9.47,9.49,9.47,0.02,0.21,54710.1,51942.695
600651.SH,20170203,9.5,9.52,9.42,9.51,9.49,0.02,0.21,44384.88,42044.301
600651.SH,20170206,9.52,9.8,9.51,9.77,9.51,0.26,2.73,94721.67,91340.442
600651.SH,20170207,9.74,9.77,9.61,9.7,9.77,-0.07,-0.72,71092.26,68885.255
600651.SH,20170208,9.7,9.74,9.58,9.73,9.7,0.03,0.31,78518.31,75721.351
600651.SH,20170209,9.71,9.82,9.69,9.76,9.73,0.03,0.31,77693.58,75718.878
600651.SH,20170210,9.76,9.78,9.66,9.68,9.76,-0.08,-0.82,77701.66,75421.39
600651.SH,20170213,9.7,9.83,9.68,9.78,9.68,0.1,1.03,99739.82,97245.038
600651.SH,20170214,9.8,9.83,9.7,9.77,9.78,-0.01,-0.1,72586.32,70806.096
600651.SH,20170215,9.87,10.22,9.86,10.06,9.77,0.29,2.97,329888.54,331850.541
600651.SH,20170216,10.0,10.23,10.0,10.19,10.06,0.13,1.29,216955.08,220017.428
600651.SH,20170217,10.22,10.25,9.94,9.96,10.19,-0.23,-2.26,154992.91,155588.924
600651.SH,20170220,9.95,10.12,9.89,10.09,9.96,0.13,1.31,159922.94,159559.358
600651.SH,20170221,10.09,10.44,10.01,10.39,10.09,0.3,2.97,267757.51,275713.224
600651.SH,20170224,10.5,11.09,10.22,10.46,10.39,0.07,0.67,297688.09,318064.982
600651.SH,20170227,10.3,10.6,10.29,10.3,10.46,-0.16,-1.53,150608.22,156499.142
600651.SH,20170228,10.24,10.36,10.19,10.33,10.3,0.03,0.29,88260.27,90653.916
