ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20150611,26.18,28.15,26.0,27.54,26.25,1.29,4.91,210379.97,571033.9844
002118.SZ,20150612,27.9,28.0,26.89,27.26,27.54,-0.28,-1.02,134009.0,365651.0587
002118.SZ,20150615,27.27,27.75,25.8,25.99,27.26,-1.27,-4.66,139797.47,372664.5903
002118.SZ,20150616,25.7,25.7,24.03,24.4,25.99,-1.59,-6.12,128235.9,318866.0502
002118.SZ,20150617,24.85,25.56,23.9,25.33,24.4,0.93,3.81,118058.09,291886.4994
002118.SZ,20150618,25.2,25.51,24.0,24.1,25.33,-1.23,-4.86,80070.66,198551.0371
002118.SZ,20150619,23.6,23.85,21.69,21.69,24.1,-2.41,-10.0,92244.66,209139.1674
002118.SZ,20150623,21.35,22.04,19.82,21.44,21.69,-0.25,-1.15,104439.17,218140.1944
002118.SZ,20150624,21.63,22.19,20.66,21.9,21.44,0.46,2.15,104860.18,227569.1004
002118.SZ,20150625,21.72,21.95,19.84,20.34,21.9,-1.56,-7.12,86298.12,182520.4201
002118.SZ,20150626,19.51,19.97,18.31,18.31,20.34,-2.03,-9.98,97705.7,184457.7163
002118.SZ,20150629,18.65,18.71,16.48,16.48,18.31,-1.83,-9.99,166286.75,283374.6938
002118.SZ,20150630,16.0,17.39,14.83,17.3,16.48,0.82,4.98,168662.06,269869.6548
002118.SZ,20150701,17.0,17.74,15.57,15.57,17.3,-1.73,-10.0,167493.66,283321.962
002118.SZ,20150702,15.03,15.8,14.01,14.02,15.57,-1.55,-9.96,205086.92,296529.1944
002118.SZ,20150703,13.21,14.97,12.62,12.66,14.02,-1.36,-9.7,195347.47,258776.4953
002118.SZ,20150706,13.93,13.93,11.39,12.07,12.66,-0.59,-4.66,280994.39,347206.6808
002118.SZ,20150707,11.45,12.27,10.86,10.86,12.07,-1.21,-10.02,206664.74,233136.2489
002118.SZ,20150714,11.95,11.95,11.95,11.95,10.86,1.09,10.04,3444.44,4116.1058
002118.SZ,20150715,13.15,13.15,13.15,13.15,11.95,1.2,10.04,142359.72,187203.0318
002118.SZ,20150716,12.5,14.47,12.11,14.47,13.15,1.32,10.04,439756.65,596678.8155
002118.SZ,20150717,14.47,15.9,14.31,15.39,14.47,0.92,6.36,310119.78,469214.0811
002118.SZ,20150720,15.5,16.11,15.01,15.5,15.39,0.11,0.71,314265.37,488543.8292
002118.SZ,20150721,15.2,15.94,14.89,15.59,15.5,0.09,0.58,209526.54,327160.9421
002118.SZ,20150722,15.43,16.41,15.3,15.97,15.59,0.38,2.44,256935.58,408350.1605
002118.SZ,20150723,16.15,17.0,15.68,16.8,15.97,0.83,5.2,258907.04,420560.0028
002118.SZ,20150724,17.1,17.54,15.96,16.25,16.8,-0.55,-3.27,278909.03,472936.8166
002118.SZ,20150727,15.61,16.37,14.63,14.63,16.25,-1.62,-9.97,185071.83,288976.0081
002118.SZ,20150728,13.65,14.7,13.17,13.68,14.63,-0.95,-6.49,212734.56,291732.086
002118.SZ,20150729,14.18,14.79,13.3,14.78,13.68,1.1,8.04,151468.08,211532.282
002118.SZ,20150730,14.75,15.16,14.15,14.23,14.78,-0.55,-3.72,190002.15,281155.1954
002118.SZ,20150731,13.99,14.74,13.95,14.5,14.23,0.27,1.9,138826.91,199851.4288
002118.SZ,20150803,14.21,14.48,13.15,13.47,14.5,-1.03,-7.1,125690.32,172887.488
002118.SZ,20150804,13.68,14.82,13.65,14.82,13.47,1.35,10.02,145712.19,209868.341
002118.SZ,20150805,15.12,15.7,15.0,15.42,14.82,0.6,4.05,244414.08,375357.4373
002118.SZ,20150806,14.75,15.8,14.73,15.74,15.42,0.32,2.08,181818.58,279964.8201
002118.SZ,20150807,15.91,16.29,15.7,15.82,15.74,0.08,0.51,216693.14,345650.231
002118.SZ,20150810,15.8,16.8,15.62,16.56,15.82,0.74,4.68,251326.25,406563.8182
002118.SZ,20150811,17.02,18.22,17.0,17.97,16.56,1.41,8.51,446160.01,794052.5791
002118.SZ,20150812,17.47,17.7,16.95,17.11,17.97,-0.86,-4.79,277763.76,480155.9753
002118.SZ,20150813,16.93,18.82,16.86,18.82,17.11,1.71,9.99,377843.96,688591.6178
002118.SZ,20150814,19.35,20.7,19.2,20.7,18.82,1.88,9.99,381666.03,770971.9758
002118.SZ,20150817,20.99,22.0,19.89,21.8,20.7,1.1,5.31,348552.82,724776.0308
002118.SZ,20150818,21.6,23.43,19.62,19.92,21.8,-1.88,-8.62,455678.65,984726.2532
002118.SZ,20150819,19.6,21.91,19.56,21.91,19.92,1.99,9.99,385118.98,807430.8959
002118.SZ,20150820,22.9,24.1,21.32,22.13,21.91,0.22,1.0,440446.67,1008786.2328
002118.SZ,20150821,21.21,21.6,19.92,19.92,22.13,-2.21,-9.99,344100.47,695664.0101
002118.SZ,20150824,17.95,18.5,17.93,17.93,19.92,-1.99,-9.99,98094.09,176542.941
002118.SZ,20150825,16.14,16.14,16.14,16.14,17.93,-1.79,-9.98,33362.0,53846.268
002118.SZ,20150826,14.53,16.7,14.53,14.53,16.14,-1.61,-9.98,406248.9,614823.9267
002118.SZ,20150827,15.06,15.5,13.3,14.87,14.53,0.34,2.34,248889.31,365158.2111
002118.SZ,20150828,15.2,16.36,14.98,16.36,14.87,1.49,10.02,301651.53,480671.1064
002118.SZ,20150831,16.36,18.0,16.06,16.75,16.36,0.39,2.38,400920.36,684653.6596
002118.SZ,20150901,16.2,16.25,15.08,15.08,16.75,-1.67,-9.97,223270.43,345019.8633
002118.SZ,20150902,13.58,15.85,13.57,13.57,15.08,-1.51,-10.01,227286.87,325251.7076
002118.SZ,20150907,14.02,14.9,13.8,14.12,13.57,0.55,4.05,212141.41,303645.3186
002118.SZ,20150908,14.0,15.53,13.77,15.53,14.12,1.41,9.99,227473.5,336256.2086
002118.SZ,20150909,16.0,16.58,15.6,16.15,15.53,0.62,3.99,306248.27,492044.292
002118.SZ,20150910,15.7,16.8,15.35,15.92,16.15,-0.23,-1.42,248394.8,401317.7439
002118.SZ,20150911,15.83,16.46,15.71,16.39,15.92,0.47,2.95,181478.4,292689.6146
002118.SZ,20150914,16.49,16.49,14.75,14.75,16.39,-1.64,-10.01,185238.08,285693.3811
002118.SZ,20150915,13.62,13.93,13.28,13.28,14.75,-1.47,-9.97,195630.75,262776.7204
002118.SZ,20150916,13.39,14.61,12.7,14.48,13.28,1.2,9.04,226914.03,310650.0971
002118.SZ,20150917,14.09,14.75,13.47,13.49,14.48,-0.99,-6.84,242660.82,344658.7116
002118.SZ,20150918,13.5,13.95,12.94,13.43,13.49,-0.06,-0.44,161522.36,214959.6641
002118.SZ,20150921,13.12,14.77,12.89,14.77,13.43,1.34,9.98,217397.78,309775.3333
002118.SZ,20150922,15.6,16.25,15.49,16.25,14.77,1.48,10.02,447585.45,718169.5582
002118.SZ,20150923,15.7,16.65,15.58,16.25,16.25,0.0,0.0,414546.72,671235.3103
002118.SZ,20150924,16.48,16.77,15.62,16.12,16.25,-0.13,-0.8,290431.65,468179.3814
002118.SZ,20150925,16.1,16.88,15.15,15.87,16.12,-0.25,-1.55,281006.36,453337.7363
002118.SZ,20150928,16.09,17.2,15.37,16.94,15.87,1.07,6.74,292690.92,481566.5403
002118.SZ,20150929,16.4,16.72,15.73,15.93,16.94,-1.01,-5.96,246328.09,398690.2239
002118.SZ,20150930,15.85,16.21,15.23,15.45,15.93,-0.48,-3.01,145247.03,227222.8619
002118.SZ,20151008,16.2,17.0,15.98,16.8,15.45,1.35,8.74,286515.62,480354.7392
002118.SZ,20151009,16.6,16.61,16.01,16.36,16.8,-0.44,-2.62,232972.69,381048.307
002118.SZ,20151012,16.41,17.77,16.41,17.39,16.36,1.03,6.3,268141.15,461792.7326
002118.SZ,20151013,17.16,17.95,17.05,17.72,17.39,0.33,1.9,216571.3,380860.8715
002118.SZ,20151014,17.72,18.88,17.42,17.86,17.72,0.14,0.79,240164.02,434334.5006
002118.SZ,20151015,17.14,18.1,16.95,17.99,17.86,0.13,0.73,264417.24,463673.3113
002118.SZ,20151016,18.09,18.79,17.57,18.09,17.99,0.1,0.56,240404.79,437100.1701
002118.SZ,20151019,18.16,18.7,17.95,18.5,18.09,0.41,2.27,229285.56,421172.6141
002118.SZ,20151020,18.5,18.65,17.8,18.26,18.5,-0.24,-1.3,187693.95,340655.4203
002118.SZ,20151021,18.35,19.36,16.5,16.8,18.26,-1.46,-8.0,311992.26,569246.8568
002118.SZ,20151022,17.09,18.48,17.01,18.48,16.8,1.68,10.0,283836.75,507362.2361
002118.SZ,20151023,19.95,20.33,19.28,20.33,18.48,1.85,10.01,453369.01,909713.2275
002118.SZ,20151026,20.5,20.59,19.25,19.57,20.33,-0.76,-3.74,337541.45,668736.7481
002118.SZ,20151027,19.5,20.51,18.85,20.2,19.57,0.63,3.22,290925.82,577522.4817
002118.SZ,20151028,19.81,19.9,18.9,19.01,20.2,-1.19,-5.89,215077.83,417337.3733
002118.SZ,20151029,19.25,19.3,18.68,19.05,19.01,0.04,0.21,152791.2,290480.4522
002118.SZ,20151030,19.15,19.15,18.18,18.38,19.05,-0.67,-3.52,169561.91,315223.0061
002118.SZ,20151102,17.7,18.25,17.3,17.43,18.38,-0.95,-5.17,149672.57,265001.2918
002118.SZ,20151103,17.55,17.98,17.35,17.57,17.43,0.14,0.8,115980.01,204945.607
002118.SZ,20151104,17.74,18.88,17.74,18.86,17.57,1.29,7.34,162745.13,299849.0688
002118.SZ,20151105,18.85,19.05,18.15,18.52,18.86,-0.34,-1.8,159716.75,297417.532
002118.SZ,20151106,18.52,19.45,18.41,19.23,18.52,0.71,3.83,197697.3,378626.7113
002118.SZ,20151109,19.22,20.16,19.0,19.85,19.23,0.62,3.22,257828.03,508100.2517
002118.SZ,20151110,19.69,19.86,19.1,19.58,19.85,-0.27,-1.36,198178.81,386909.6174
002118.SZ,20151111,19.55,21.54,19.25,21.54,19.58,1.96,10.01,247362.94,509690.8116
002118.SZ,20151112,22.5,23.69,21.73,22.31,21.54,0.77,3.57,478443.47,1087463.3641
002118.SZ,20151113,21.89,23.27,21.46,22.35,22.31,0.04,0.18,269299.17,600847.2647
002118.SZ,20151116,21.74,22.9,21.63,22.46,22.35,0.11,0.49,167023.78,375023.6148
002118.SZ,20151117,22.8,23.2,21.0,21.2,22.46,-1.26,-5.61,272062.66,595820.5386
002118.SZ,20151118,21.21,21.45,20.11,20.21,21.2,-0.99,-4.67,160814.77,335249.1273
002118.SZ,20151119,20.25,21.35,20.25,21.28,20.21,1.07,5.29,149878.44,310649.8833
002118.SZ,20151120,21.3,21.6,21.02,21.24,21.28,-0.04,-0.19,127653.24,272033.6091
002118.SZ,20151123,21.25,21.94,20.26,20.49,21.24,-0.75,-3.53,167946.83,354679.7802
002118.SZ,20151124,20.65,21.0,20.16,20.98,20.49,0.49,2.39,101509.88,208827.3822
002118.SZ,20151125,20.87,21.82,20.71,21.41,20.98,0.43,2.05,165902.03,356276.7903
002118.SZ,20151126,21.5,21.69,20.7,20.71,21.41,-0.7,-3.27,151757.6,319299.6384
002118.SZ,20151127,20.49,20.49,18.64,18.65,20.71,-2.06,-9.95,215790.79,420972.5326
002118.SZ,20151130,18.6,18.88,17.62,18.52,18.65,-0.13,-0.7,178342.72,325443.8661
002118.SZ,20151201,18.54,19.47,18.5,18.96,18.52,0.44,2.38,144119.39,273563.9228
002118.SZ,20151202,18.88,18.88,17.8,18.71,18.96,-0.25,-1.32,114798.77,211175.187
002118.SZ,20151203,18.71,19.56,18.71,19.55,18.71,0.84,4.49,124885.39,238999.5155
002118.SZ,20151204,19.95,21.48,19.91,20.16,19.55,0.61,3.12,235414.26,484650.5256
002118.SZ,20151207,20.25,21.2,20.17,20.53,20.16,0.37,1.84,121751.35,251009.0923
002118.SZ,20151208,20.53,20.54,19.6,20.0,20.53,-0.53,-2.58,148885.94,297027.373
002118.SZ,20151209,19.7,20.08,19.3,19.6,20.0,-0.4,-2.0,88837.57,175128.6472
002118.SZ,20151210,19.7,20.06,19.41,19.58,19.6,-0.02,-0.1,119324.53,235141.1177
002118.SZ,20151211,19.5,19.5,18.99,18.99,19.58,-0.59,-3.01,76279.44,146370.5264
002118.SZ,20151214,18.54,19.85,18.53,19.76,18.99,0.77,4.05,85906.97,165080.477
002118.SZ,20151215,20.1,20.17,19.58,19.75,19.76,-0.01,-0.05,88211.13,175178.9492
002118.SZ,20151216,19.63,20.16,19.58,20.15,19.75,0.4,2.03,102561.83,204700.5961
002118.SZ,20151217,20.51,20.96,20.06,20.41,20.15,0.26,1.29,195062.54,399458.5282
002118.SZ,20151218,20.3,21.56,20.17,21.07,20.41,0.66,3.23,289522.21,609012.8508
002118.SZ,20151221,21.48,21.98,20.77,21.1,21.07,0.03,0.14,232255.05,495728.8584
002118.SZ,20151222,20.8,21.16,20.7,20.94,21.1,-0.16,-0.76,131630.68,275341.5177
002118.SZ,20151223,20.87,20.9,19.91,19.97,20.94,-0.97,-4.63,167499.07,341306.2395
002118.SZ,20151224,20.1,20.36,19.9,20.3,19.97,0.33,1.65,105030.23,211456.668
002118.SZ,20151225,20.33,20.46,20.1,20.36,20.3,0.06,0.3,71392.69,144809.1931
002118.SZ,20151228,20.37,20.75,19.1,19.16,20.36,-1.2,-5.89,148150.49,298269.6642
002118.SZ,20151229,19.26,19.49,18.81,19.46,19.16,0.3,1.57,106273.42,203902.6813
002118.SZ,20151230,19.45,20.15,19.33,19.86,19.46,0.4,2.06,90705.47,180544.0655
002118.SZ,20151231,20.01,20.1,19.31,19.51,19.86,-0.35,-1.76,73656.35,144213.1031
002118.SZ,20160104,19.28,19.46,17.56,17.56,19.51,-1.95,-9.99,86326.29,158179.6334
002118.SZ,20160105,15.8,17.38,15.8,17.08,17.56,-0.48,-2.73,142101.24,237284.1261
002118.SZ,20160106,17.12,17.52,16.83,17.4,17.08,0.32,1.87,64703.74,111256.7231
002118.SZ,20160107,17.01,17.05,15.66,15.68,17.4,-1.72,-9.89,25591.58,41555.8304
002118.SZ,20160108,16.15,16.65,14.8,16.16,15.68,0.48,3.06,107999.27,173262.2218
002118.SZ,20160111,16.12,16.97,15.31,15.46,16.16,-0.7,-4.33,115960.11,188220.5386
002118.SZ,20160112,15.98,16.23,15.1,16.04,15.46,0.58,3.75,102871.78,162955.6023
002118.SZ,20160113,16.1,16.23,15.3,15.3,16.04,-0.74,-4.61,68007.8,107838.0207
002118.SZ,20160114,14.6,16.39,14.2,16.23,15.3,0.93,6.08,92172.73,145057.1903
002118.SZ,20160115,16.17,16.68,15.65,15.92,16.23,-0.31,-1.91,80982.73,130815.6402
002118.SZ,20160118,15.74,16.4,15.38,16.07,15.92,0.15,0.94,59398.99,95619.7739
002118.SZ,20160119,16.17,16.73,15.87,16.62,16.07,0.55,3.42,83244.05,135589.5867
002118.SZ,20160120,16.62,16.62,16.03,16.2,16.62,-0.42,-2.53,76560.81,124632.1433
002118.SZ,20160121,15.8,16.33,15.05,15.3,16.2,-0.9,-5.56,59325.64,94370.8837
002118.SZ,20160122,15.55,15.8,14.82,15.31,15.3,0.01,0.07,53856.59,82421.8763
002118.SZ,20160125,15.55,15.63,15.27,15.45,15.31,0.14,0.91,44947.75,69489.5607
002118.SZ,20160126,15.3,15.3,13.91,13.91,15.45,-1.54,-9.97,89380.02,128827.1805
002118.SZ,20160127,13.98,14.01,12.52,13.48,13.91,-0.43,-3.09,107325.13,139605.6793
002118.SZ,20160128,13.04,13.57,12.76,12.99,13.48,-0.49,-3.64,75229.16,98914.7192
002118.SZ,20160129,13.1,13.57,13.1,13.4,12.99,0.41,3.16,54802.28,73388.4308
002118.SZ,20160201,13.39,13.45,12.8,13.09,13.4,-0.31,-2.31,46933.64,61869.1251
002118.SZ,20160202,13.2,13.77,13.11,13.64,13.09,0.55,4.2,48337.43,65491.7329
002118.SZ,20160203,13.45,13.85,13.31,13.78,13.64,0.14,1.03,45488.21,61591.4312
002118.SZ,20160204,13.66,14.19,13.66,13.97,13.78,0.19,1.38,54444.09,76000.0525
002118.SZ,20160205,13.97,14.07,13.63,13.67,13.97,-0.3,-2.15,33667.1,46602.2458
002118.SZ,20160215,13.1,13.64,12.9,13.54,13.67,-0.13,-0.95,38968.13,51865.5425
002118.SZ,20160216,13.79,14.43,13.66,14.29,13.54,0.75,5.54,68092.72,96367.5476
002118.SZ,20160217,14.27,14.58,14.16,14.46,14.29,0.17,1.19,81423.43,117270.134
002118.SZ,20160218,14.54,14.7,14.01,14.25,14.46,-0.21,-1.45,94928.71,135325.5871
002118.SZ,20160219,14.12,14.33,14.01,14.17,14.25,-0.08,-0.56,53656.15,75970.7877
002118.SZ,20160222,14.36,14.74,14.3,14.73,14.17,0.56,3.95,116494.85,168590.042
002118.SZ,20160223,14.65,14.86,14.14,14.8,14.73,0.07,0.48,108152.96,157055.5476
002118.SZ,20160224,14.6,14.83,14.3,14.6,14.8,-0.2,-1.35,74121.0,108028.5442
002118.SZ,20160225,14.59,14.59,13.14,13.14,14.6,-1.46,-10.0,100993.12,138130.0211
002118.SZ,20160226,13.34,13.41,12.75,12.95,13.14,-0.19,-1.45,64213.21,83914.9364
002118.SZ,20160229,12.98,12.99,11.73,12.02,12.95,-0.93,-7.18,60998.96,74095.5227
002118.SZ,20160301,12.04,12.5,11.84,12.45,12.02,0.43,3.58,64428.05,78691.7989
002118.SZ,20160302,12.41,13.05,12.25,13.03,12.45,0.58,4.66,75669.91,95747.6393
002118.SZ,20160303,13.01,13.42,12.88,12.93,13.03,-0.1,-0.77,69527.88,91117.4855
002118.SZ,20160304,12.8,13.02,12.03,12.27,12.93,-0.66,-5.1,52492.72,66014.6887
002118.SZ,20160307,12.5,13.5,12.48,13.5,12.27,1.23,10.02,84519.6,111609.93
002118.SZ,20160308,13.71,13.93,13.02,13.8,13.5,0.3,2.22,139092.5,188373.9719
002118.SZ,20160309,13.25,14.45,13.15,13.52,13.8,-0.28,-2.03,129681.03,179159.0626
002118.SZ,20160310,13.5,13.65,12.83,12.9,13.52,-0.62,-4.59,70983.05,93821.3246
002118.SZ,20160311,12.6,13.03,12.4,12.78,12.9,-0.12,-0.93,44794.67,57191.692
002118.SZ,20160314,12.98,14.06,12.98,13.64,12.78,0.86,6.73,126764.82,173515.6883
002118.SZ,20160315,13.58,13.71,13.29,13.62,13.64,-0.02,-0.15,95378.16,128822.7596
002118.SZ,20160316,13.62,13.75,13.14,13.24,13.62,-0.38,-2.79,58611.32,78401.2624
002118.SZ,20160317,13.4,13.93,13.32,13.86,13.24,0.62,4.68,107982.85,148015.5333
002118.SZ,20160318,13.9,14.77,13.81,14.38,13.86,0.52,3.75,170923.7,243981.0892
002118.SZ,20160321,14.5,14.74,14.27,14.66,14.38,0.28,1.95,123942.24,179706.8754
002118.SZ,20160322,14.49,14.7,14.32,14.4,14.66,-0.26,-1.77,79166.59,114574.6986
002118.SZ,20160323,14.32,14.49,13.95,14.32,14.4,-0.08,-0.56,91552.09,129889.9134
002118.SZ,20160324,14.1,14.15,13.8,13.88,14.32,-0.44,-3.07,95311.57,133319.9439
002118.SZ,20160325,14.0,14.33,13.83,14.21,13.88,0.33,2.38,79841.55,112914.8935
002118.SZ,20160328,14.31,14.63,14.0,14.05,14.21,-0.16,-1.13,106667.25,152603.2782
002118.SZ,20160329,13.85,14.04,13.53,13.73,14.05,-0.32,-2.28,60544.41,83388.2216
002118.SZ,20160330,13.81,14.25,13.81,14.21,13.73,0.48,3.5,67382.64,94626.4624
002118.SZ,20160331,14.5,14.6,14.14,14.2,14.21,-0.01,-0.07,75617.59,108501.1887
002118.SZ,20160401,14.21,14.38,13.79,14.21,14.2,0.01,0.07,81629.83,114367.3984
002118.SZ,20160405,14.47,14.99,14.24,14.83,14.21,0.62,4.36,146995.98,216380.9435
002118.SZ,20160406,14.65,15.09,14.39,14.7,14.83,-0.13,-0.88,112945.84,166246.3655
002118.SZ,20160407,14.85,14.91,14.32,14.36,14.7,-0.34,-2.31,101565.25,148336.9388
002118.SZ,20160408,14.3,14.3,13.93,14.18,14.36,-0.18,-1.25,75119.77,105827.7754
002118.SZ,20160411,14.36,15.57,14.36,15.12,14.18,0.94,6.63,208956.43,312026.5571
002118.SZ,20160412,15.19,15.29,14.68,15.02,15.12,-0.1,-0.66,161242.79,241641.5421
002118.SZ,20160413,15.06,15.85,14.91,15.64,15.02,0.62,4.13,258296.44,397032.1828
002118.SZ,20160414,15.59,15.89,15.28,15.62,15.64,-0.02,-0.13,144306.78,225126.8821
002118.SZ,20160415,15.64,15.8,15.18,15.39,15.62,-0.23,-1.47,112572.97,174210.0185
002118.SZ,20160418,15.2,15.2,14.83,15.0,15.39,-0.39,-2.53,85497.37,128196.8774
002118.SZ,20160419,15.25,15.28,14.98,15.27,15.0,0.27,1.8,75191.49,113969.0551
002118.SZ,20160420,15.27,15.29,13.74,13.9,15.27,-1.37,-8.97,162976.91,233669.3936
002118.SZ,20160421,13.9,14.08,13.67,13.68,13.9,-0.22,-1.58,69864.91,97277.9435
002118.SZ,20160422,13.5,14.23,13.46,14.13,13.68,0.45,3.29,74741.15,104622.4624
002118.SZ,20160425,14.05,14.05,13.65,13.81,14.13,-0.32,-2.26,54469.9,75382.8206
002118.SZ,20160426,13.92,14.18,13.85,14.13,13.81,0.32,2.32,47335.82,66432.6346
002118.SZ,20160427,14.05,14.2,13.88,13.92,14.13,-0.21,-1.49,50187.62,70518.1615
002118.SZ,20160428,14.08,14.28,13.89,14.16,13.92,0.24,1.72,75165.98,105969.233
002118.SZ,20160429,14.12,14.24,14.01,14.16,14.16,0.0,0.0,53600.92,75744.1132
002118.SZ,20160503,14.0,14.56,13.83,14.56,14.16,0.4,2.82,88734.45,127342.5951
002118.SZ,20160504,14.5,15.24,14.45,14.9,14.56,0.34,2.34,108885.27,162925.335
002118.SZ,20160505,15.02,15.08,14.74,14.92,14.9,0.02,0.13,71084.35,105935.5107
002118.SZ,20160506,14.91,15.06,14.16,14.18,14.92,-0.74,-4.96,85690.11,124692.207
002118.SZ,20160509,14.18,14.28,13.53,13.67,14.18,-0.51,-3.6,59652.99,82352.5169
002118.SZ,20160510,13.78,13.83,13.6,13.69,13.67,0.02,0.15,35125.85,48086.2243
002118.SZ,20160511,13.79,13.95,13.48,13.7,13.69,0.01,0.07,52317.77,71997.945
002118.SZ,20160512,13.64,13.64,13.18,13.49,13.7,-0.21,-1.53,34352.59,46052.1651
002118.SZ,20160513,13.44,13.63,13.29,13.53,13.49,0.04,0.3,36733.22,49445.2738
002118.SZ,20160516,13.5,13.75,13.23,13.75,13.53,0.22,1.63,35914.45,48628.3578
002118.SZ,20160517,13.77,14.35,13.54,14.02,13.75,0.27,1.96,68658.08,95541.8451
002118.SZ,20160518,13.78,13.88,13.3,13.43,14.02,-0.59,-4.21,54390.65,73386.4759
002118.SZ,20160519,13.48,13.8,13.38,13.39,13.43,-0.04,-0.3,47206.54,64076.0044
002118.SZ,20160520,13.2,13.48,13.1,13.45,13.39,0.06,0.45,38798.6,51784.1778
002118.SZ,20160523,13.54,13.74,13.53,13.61,13.45,0.16,1.19,39014.54,53208.2443
002118.SZ,20160524,13.62,13.77,13.5,13.6,13.61,-0.01,-0.07,36201.47,49362.6846
002118.SZ,20160525,13.67,13.77,13.49,13.51,13.6,-0.09,-0.66,34899.48,47504.188
002118.SZ,20160526,13.52,13.59,13.0,13.45,13.51,-0.06,-0.44,46207.27,61205.2326
002118.SZ,20160527,13.4,13.52,13.3,13.42,13.45,-0.03,-0.22,27538.09,36882.7724
002118.SZ,20160530,13.42,13.48,13.17,13.36,13.42,-0.06,-0.45,20146.84,26933.8165
002118.SZ,20160531,13.36,13.95,13.3,13.89,13.36,0.53,3.97,65710.4,90400.4104
002118.SZ,20160601,13.92,14.6,13.92,14.13,13.89,0.24,1.73,117041.33,167678.2776
002118.SZ,20160602,14.01,14.29,14.01,14.18,14.13,0.05,0.35,56121.61,79234.05
002118.SZ,20160603,14.11,14.48,14.01,14.26,14.18,0.08,0.56,74921.58,106604.8406
002118.SZ,20160606,14.3,14.38,14.05,14.14,14.26,-0.12,-0.84,48943.05,69392.5535
002118.SZ,20160607,14.15,14.17,13.98,14.1,14.14,-0.04,-0.28,33150.27,46637.6423
002118.SZ,20160608,14.11,14.22,13.92,14.07,14.1,-0.03,-0.21,43092.54,60615.8171
002118.SZ,20160613,13.96,13.97,13.27,13.27,14.07,-0.8,-5.69,47823.88,65500.9799
002118.SZ,20160614,13.29,13.48,13.16,13.32,13.27,0.05,0.38,30721.54,40802.1237
002118.SZ,20160615,13.2,13.71,13.13,13.6,13.32,0.28,2.1,46414.23,62844.1918
002118.SZ,20160616,13.6,14.25,13.5,14.2,13.6,0.6,4.41,89903.04,125608.7834
002118.SZ,20160617,14.23,15.03,14.23,14.42,14.2,0.22,1.55,144027.15,211431.2203
002118.SZ,20160620,14.3,14.41,13.91,14.19,14.42,-0.23,-1.6,76911.99,108548.8991
002118.SZ,20160621,14.2,14.36,13.84,13.92,14.19,-0.27,-1.9,60133.6,84975.0119
002118.SZ,20160622,13.81,14.14,13.81,14.14,13.92,0.22,1.58,39731.12,55784.7622
002118.SZ,20160623,14.0,14.19,13.88,14.09,14.14,-0.05,-0.35,38776.39,54423.8673
002118.SZ,20160624,14.19,14.35,13.4,13.88,14.09,-0.21,-1.49,62581.46,87477.9993
002118.SZ,20160627,13.98,14.6,13.85,14.55,13.88,0.67,4.83,95983.67,137585.2841
002118.SZ,20160628,14.42,14.89,14.38,14.69,14.55,0.14,0.96,115165.72,169561.3002
002118.SZ,20160629,14.77,14.86,14.48,14.65,14.69,-0.04,-0.27,71265.19,103952.7861
002118.SZ,20160630,14.7,14.82,14.56,14.7,14.65,0.05,0.34,68394.72,100638.5268
002118.SZ,20160701,14.72,14.76,14.48,14.48,14.7,-0.22,-1.5,51171.83,74611.165
002118.SZ,20160704,14.48,14.87,14.45,14.84,14.48,0.36,2.49,81553.67,120223.4131
002118.SZ,20160705,14.88,14.95,14.69,14.77,14.84,-0.07,-0.47,51831.9,76551.7216
002118.SZ,20160706,14.73,14.9,14.61,14.9,14.77,0.13,0.88,54590.62,80716.8464
002118.SZ,20160707,14.93,15.46,14.85,14.96,14.9,0.06,0.4,138287.51,210061.5414
002118.SZ,20160708,15.06,15.37,14.98,15.07,14.96,0.11,0.74,92904.78,140780.8912
002118.SZ,20160711,15.0,15.21,14.71,14.82,15.07,-0.25,-1.66,101886.52,152908.4154
002118.SZ,20160712,14.79,15.35,14.65,15.3,14.82,0.48,3.24,119930.49,180514.7019
002118.SZ,20160713,15.4,15.57,15.18,15.44,15.3,0.14,0.92,130115.64,200515.689
002118.SZ,20160714,15.41,15.6,15.25,15.52,15.44,0.08,0.52,88845.26,137317.6309
002118.SZ,20160715,15.5,15.5,15.27,15.3,15.52,-0.22,-1.42,54618.84,83861.1874
002118.SZ,20160718,15.25,15.27,14.92,15.01,15.3,-0.29,-1.9,58990.02,89006.5502
002118.SZ,20160719,15.18,15.44,15.1,15.3,15.01,0.29,1.93,62742.51,95967.9053
002118.SZ,20160720,15.39,15.46,15.13,15.15,15.3,-0.15,-0.98,56356.89,86081.4867
002118.SZ,20160721,15.15,15.46,15.04,15.4,15.15,0.25,1.65,83325.62,127275.341
002118.SZ,20160722,15.98,16.1,15.63,15.93,15.4,0.53,3.44,225297.86,357678.5362
002118.SZ,20160725,15.96,17.0,15.9,16.65,15.93,0.72,4.52,210292.74,347574.6844
002118.SZ,20160726,16.46,16.85,16.35,16.7,16.65,0.05,0.3,112019.95,186101.5037
002118.SZ,20160727,16.6,17.15,15.5,15.89,16.7,-0.81,-4.85,204269.22,335524.8594
002118.SZ,20160728,15.85,16.15,15.53,15.96,15.89,0.07,0.44,122555.28,193415.2154
