ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20150813,35.25,37.2,35.25,37.03,35.37,1.66,4.69,124672.9,452966.9484
002152.SZ,20150814,37.8,38.99,37.61,37.72,37.03,0.69,1.86,172347.62,660443.006
002152.SZ,20150817,37.9,39.82,37.53,38.87,37.72,1.15,3.05,145371.1,564050.8004
002152.SZ,20150818,38.95,39.46,34.98,34.98,38.87,-3.89,-10.01,176931.61,647395.9886
002152.SZ,20150819,33.5,35.9,31.51,35.35,34.98,0.37,1.06,130888.34,441456.5749
002152.SZ,20150820,34.89,35.9,33.58,33.85,35.35,-1.5,-4.24,90317.95,316221.1695
002152.SZ,20150821,33.1,33.11,30.82,30.84,33.85,-3.01,-8.89,133374.39,423623.1609
002152.SZ,20150824,28.35,29.4,27.76,27.76,30.84,-3.08,-9.99,127702.61,357642.9968
002152.SZ,20150825,25.23,27.09,24.98,25.75,27.76,-2.01,-7.24,232326.26,597775.9236
002152.SZ,20150826,26.5,28.2,24.5,26.04,25.75,0.29,1.13,171207.8,452478.7746
002152.SZ,20150827,26.72,27.99,25.73,27.52,26.04,1.48,5.68,124932.27,334971.7964
002152.SZ,20150828,28.1,29.35,27.8,29.28,27.52,1.76,6.4,128597.26,366476.2133
002152.SZ,20150831,28.5,28.5,26.45,26.76,29.28,-2.52,-8.61,123119.42,337260.4373
002152.SZ,20150901,26.24,26.24,24.08,24.08,26.76,-2.68,-10.01,144016.58,354042.824
002152.SZ,20150902,22.5,25.53,21.75,23.1,24.08,-0.98,-4.07,121256.47,285856.4976
002152.SZ,20150907,23.6,24.7,23.6,24.05,23.1,0.95,4.11,97745.9,237003.551
002152.SZ,20150908,24.0,25.78,23.52,25.68,24.05,1.63,6.78,72231.11,176682.3518
002152.SZ,20150909,26.02,27.15,26.02,26.6,25.68,0.92,3.58,112377.94,299284.9956
002152.SZ,20150910,26.0,27.45,25.78,26.7,26.6,0.1,0.38,86892.13,233511.8134
002152.SZ,20150911,26.6,27.86,26.27,26.3,26.7,-0.4,-1.5,93326.61,252284.04
002152.SZ,20150914,27.0,27.05,23.67,23.67,26.3,-2.63,-10.0,114744.68,282403.3274
002152.SZ,20150915,23.0,24.0,22.2,22.25,23.67,-1.42,-6.0,56712.27,130148.4535
002152.SZ,20150916,22.44,24.48,22.34,24.48,22.25,2.23,10.02,71694.4,167068.7232
002152.SZ,20150917,24.6,26.1,24.15,24.4,24.48,-0.08,-0.33,113905.56,288229.2161
002152.SZ,20150918,24.5,25.39,24.3,24.98,24.4,0.58,2.38,57193.9,141723.4187
002152.SZ,20150921,24.9,26.58,24.5,26.54,24.98,1.56,6.25,80401.09,208339.9453
002152.SZ,20150922,26.8,27.96,26.37,26.75,26.54,0.21,0.79,114610.45,311248.0265
002152.SZ,20150923,26.28,26.37,25.59,26.0,26.75,-0.75,-2.8,74368.23,192624.0895
002152.SZ,20150924,26.1,26.52,26.0,26.4,26.0,0.4,1.54,56091.61,147227.365
002152.SZ,20150925,26.35,26.35,25.03,25.72,26.4,-0.68,-2.58,83290.0,214872.5401
002152.SZ,20150928,25.73,26.95,25.3,26.71,25.72,0.99,3.85,54270.64,142821.3726
002152.SZ,20150929,26.0,26.68,25.86,26.2,26.71,-0.51,-1.91,53695.01,140912.9241
002152.SZ,20150930,26.48,26.72,26.1,26.1,26.2,-0.1,-0.38,43630.29,114983.8826
002152.SZ,20151008,27.14,27.9,26.85,27.58,26.1,1.48,5.67,65722.63,180811.5606
002152.SZ,20151009,27.58,28.1,27.0,27.88,27.58,0.3,1.09,58716.37,162842.7659
002152.SZ,20151012,28.2,30.0,27.96,29.28,27.88,1.4,5.02,75419.82,220605.5555
002152.SZ,20151013,29.2,29.61,28.8,29.43,29.28,0.15,0.51,54501.48,159220.3448
002152.SZ,20151014,29.2,29.46,28.28,28.55,29.43,-0.88,-2.99,59342.86,170928.8979
002152.SZ,20151015,28.32,29.48,28.23,29.29,28.55,0.74,2.59,127247.19,369018.5877
002152.SZ,20151016,29.3,29.98,28.61,29.89,29.29,0.6,2.05,135986.41,395839.0372
002152.SZ,20151019,30.3,30.7,28.8,29.7,29.89,-0.19,-0.64,109589.89,325877.7156
002152.SZ,20151020,29.57,30.51,29.21,30.42,29.7,0.72,2.42,89844.92,270857.9611
002152.SZ,20151021,30.41,30.55,27.38,27.48,30.42,-2.94,-9.66,123938.64,359157.637
002152.SZ,20151022,27.5,28.32,26.81,28.27,27.48,0.79,2.87,171940.67,475515.337
002152.SZ,20151023,28.25,28.37,27.35,28.29,28.27,0.02,0.07,192766.83,538615.2209
002152.SZ,20151026,28.4,28.88,28.03,28.26,28.29,-0.03,-0.11,207718.49,589253.4016
002152.SZ,20151027,28.24,28.24,26.52,27.8,28.26,-0.46,-1.63,141828.56,387048.0339
002152.SZ,20151028,27.63,28.45,26.92,27.18,27.8,-0.62,-2.23,132195.56,367813.8331
002152.SZ,20151029,27.3,27.77,26.67,27.33,27.18,0.15,0.55,121829.89,330336.418
002152.SZ,20151030,27.5,28.44,27.1,27.82,27.33,0.49,1.79,115157.01,320897.0724
002152.SZ,20151102,27.47,29.1,27.03,28.3,27.82,0.48,1.73,172455.96,488944.0155
002152.SZ,20151103,28.52,28.9,26.81,27.42,28.3,-0.88,-3.11,104810.85,291803.3314
002152.SZ,20151104,27.42,29.07,27.4,29.03,27.42,1.61,5.87,173590.1,494741.1477
002152.SZ,20151105,29.3,30.15,29.03,29.39,29.03,0.36,1.24,228173.19,674520.6373
002152.SZ,20151106,29.38,30.33,29.38,30.21,29.39,0.82,2.79,149683.31,449135.5084
002152.SZ,20151109,30.15,31.3,29.85,30.6,30.21,0.39,1.29,137864.9,421784.292
002152.SZ,20151110,30.25,31.49,30.03,30.41,30.6,-0.19,-0.62,143129.7,440355.1519
002152.SZ,20151111,30.51,33.45,30.26,33.45,30.41,3.04,10.0,302406.19,977562.6475
002152.SZ,20151112,34.4,35.99,33.01,34.25,33.45,0.8,2.39,305617.84,1055896.4343
002152.SZ,20151113,33.99,33.99,31.81,32.5,34.25,-1.75,-5.11,140504.41,462837.6693
002152.SZ,20151116,31.3,33.36,31.3,33.3,32.5,0.8,2.46,110545.65,359577.9106
002152.SZ,20151117,33.6,33.93,31.6,31.76,33.3,-1.54,-4.62,200587.1,652626.0854
002152.SZ,20151118,31.76,32.08,30.52,30.68,31.76,-1.08,-3.4,97855.37,305829.5038
002152.SZ,20151119,30.69,31.88,30.69,31.7,30.68,1.02,3.32,84224.89,263297.4763
002152.SZ,20151120,31.83,32.57,31.5,31.7,31.7,0.0,0.0,127728.34,408032.9745
002152.SZ,20151123,31.7,32.3,31.4,31.74,31.7,0.04,0.13,88477.33,282070.1474
002152.SZ,20151124,31.8,32.05,31.11,32.01,31.74,0.27,0.85,74763.89,236889.3591
002152.SZ,20151125,32.13,33.54,32.02,33.2,32.01,1.19,3.72,151771.07,500198.3584
002152.SZ,20151126,33.02,33.39,32.41,32.45,33.2,-0.75,-2.26,91943.05,302413.4833
002152.SZ,20151127,32.03,32.34,29.4,29.85,32.45,-2.6,-8.01,113104.35,350905.3867
002152.SZ,20151130,30.02,30.28,27.55,29.36,29.85,-0.49,-1.64,94135.29,274455.4159
002152.SZ,20151201,29.5,30.0,29.08,29.74,29.36,0.38,1.29,72632.46,215366.0131
002152.SZ,20151202,29.98,30.06,28.51,29.77,29.74,0.03,0.1,58528.87,172493.3229
002152.SZ,20151203,30.1,31.17,29.6,31.16,29.77,1.39,4.67,71399.19,218096.5982
002152.SZ,20151204,30.87,31.06,29.69,29.96,31.16,-1.2,-3.85,85842.56,259659.5555
002152.SZ,20151207,30.16,31.1,29.72,30.41,29.96,0.45,1.5,63401.55,193601.9787
002152.SZ,20151208,30.7,30.85,29.75,30.0,30.41,-0.41,-1.35,77907.9,235163.4693
002152.SZ,20151209,29.63,29.98,29.35,29.62,30.0,-0.38,-1.27,47738.65,141192.6213
002152.SZ,20151210,29.62,30.34,29.45,30.0,29.62,0.38,1.28,75129.15,225195.9789
002152.SZ,20151211,29.82,30.09,29.18,29.87,30.0,-0.13,-0.43,36858.98,109322.8933
002152.SZ,20151214,29.52,30.38,29.08,30.32,29.87,0.45,1.51,54377.36,160626.904
002152.SZ,20151215,30.3,30.74,30.16,30.32,30.32,0.0,0.0,51153.82,155451.1715
002152.SZ,20151216,30.66,31.45,30.36,31.31,30.32,0.99,3.27,82821.09,256603.2564
002152.SZ,20151217,31.47,32.0,31.11,31.83,31.31,0.52,1.66,98092.25,310919.9117
002152.SZ,20151218,31.86,31.88,30.9,31.15,31.83,-0.68,-2.14,73365.57,229677.207
002152.SZ,20151221,30.98,32.39,30.98,31.91,31.15,0.76,2.44,82357.38,262057.5287
002152.SZ,20151222,31.91,32.2,31.4,32.14,31.91,0.23,0.72,80560.02,256583.5067
002152.SZ,20151223,32.14,32.54,31.4,31.55,32.14,-0.59,-1.84,89083.77,285689.095
002152.SZ,20151224,31.55,31.6,30.88,31.2,31.55,-0.35,-1.11,63641.16,198363.3231
002152.SZ,20151225,31.25,31.55,31.07,31.31,31.2,0.11,0.35,34168.65,106971.8873
002152.SZ,20151228,31.57,32.58,31.35,31.41,31.31,0.1,0.32,100852.47,322861.6602
002152.SZ,20151229,31.39,31.5,30.47,31.09,31.41,-0.32,-1.02,84271.48,260145.6013
002152.SZ,20151230,31.17,31.3,30.72,31.27,31.09,0.18,0.58,59857.31,185939.3492
002152.SZ,20151231,31.29,31.42,30.71,30.99,31.27,-0.28,-0.9,54317.6,169084.2623
002152.SZ,20160104,30.82,31.18,27.89,27.91,30.99,-3.08,-9.94,62013.37,181086.9875
002152.SZ,20160105,27.0,27.99,26.2,27.38,27.91,-0.53,-1.9,86790.82,234927.8051
002152.SZ,20160106,27.5,28.08,27.48,27.86,27.38,0.48,1.75,52278.58,145365.6058
002152.SZ,20160107,27.53,27.53,25.11,25.23,27.86,-2.63,-9.44,14379.29,37497.4193
002152.SZ,20160108,25.6,25.86,23.23,24.59,25.23,-0.64,-2.54,109039.4,277097.9904
002152.SZ,20160111,24.02,24.33,22.55,22.94,24.59,-1.65,-6.71,78686.2,186448.8557
002152.SZ,20160112,23.15,24.05,23.02,23.5,22.94,0.56,2.44,83970.01,197893.8272
002152.SZ,20160113,23.95,23.98,22.88,22.9,23.5,-0.6,-2.55,41745.05,98373.2638
002152.SZ,20160114,22.55,24.87,22.1,24.6,22.9,1.7,7.42,63566.13,150502.2049
002152.SZ,20160115,24.11,24.6,23.5,23.63,24.6,-0.97,-3.94,42733.93,102320.8377
002152.SZ,20160118,23.03,24.82,23.01,24.45,23.63,0.82,3.47,51154.77,124238.162
002152.SZ,20160119,24.21,25.5,23.97,25.41,24.45,0.96,3.93,65172.04,161337.9178
002152.SZ,20160120,24.97,25.48,24.46,24.51,25.41,-0.9,-3.54,55331.37,137728.6731
002152.SZ,20160121,23.86,24.93,23.83,23.83,24.51,-0.68,-2.77,32928.5,79849.2574
002152.SZ,20160122,24.1,24.4,23.48,24.05,23.83,0.22,0.92,31184.23,74866.7762
002152.SZ,20160125,24.28,24.66,24.03,24.2,24.05,0.15,0.62,19033.61,46317.3031
002152.SZ,20160126,23.8,24.28,21.97,22.2,24.2,-2.0,-8.26,50965.04,118398.4679
002152.SZ,20160127,22.45,22.5,20.9,21.56,22.2,-0.64,-2.88,67172.74,144535.5942
002152.SZ,20160128,21.16,21.89,20.46,20.49,21.56,-1.07,-4.96,43769.57,92849.4777
002152.SZ,20160129,20.5,21.58,19.98,21.3,20.49,0.81,3.95,48826.04,101883.0285
002152.SZ,20160201,21.3,21.48,20.62,21.17,21.3,-0.13,-0.61,51480.75,108277.4154
002152.SZ,20160202,21.22,22.26,21.18,22.1,21.17,0.93,4.39,45914.39,100822.0022
002152.SZ,20160203,21.75,22.48,21.6,22.4,22.1,0.3,1.36,25435.51,56021.4309
002152.SZ,20160204,22.4,22.92,22.39,22.71,22.4,0.31,1.38,34270.49,77782.3758
002152.SZ,20160205,22.72,22.86,21.93,22.12,22.71,-0.59,-2.6,24547.06,55072.169
002152.SZ,20160215,21.49,22.46,21.21,22.2,22.12,0.08,0.36,26780.69,58846.0996
002152.SZ,20160216,22.35,23.5,22.35,23.3,22.2,1.1,4.96,48957.61,112916.2529
002152.SZ,20160217,23.1,23.45,22.85,23.35,23.3,0.05,0.21,49237.96,113850.9213
002152.SZ,20160218,23.5,23.72,22.82,22.82,23.35,-0.53,-2.27,50819.95,117757.9119
002152.SZ,20160219,22.91,23.15,22.4,22.59,22.82,-0.23,-1.01,48052.82,109378.4059
002152.SZ,20160222,22.84,23.27,22.82,23.23,22.59,0.64,2.83,62742.51,144634.4357
002152.SZ,20160223,23.23,23.24,21.97,22.27,23.23,-0.96,-4.13,98189.1,220525.9278
002152.SZ,20160224,22.15,22.53,21.67,22.15,22.27,-0.12,-0.54,70715.4,156146.7432
002152.SZ,20160225,22.3,22.35,20.0,20.02,22.15,-2.13,-9.62,83232.12,175473.4936
002152.SZ,20160226,20.3,20.42,19.7,19.92,20.02,-0.1,-0.5,52731.12,105634.2135
002152.SZ,20160229,20.11,20.2,18.13,18.49,19.92,-1.43,-7.18,84547.62,159584.8709
002152.SZ,20160301,18.72,19.06,18.47,18.84,18.49,0.35,1.89,88510.59,165927.5826
002152.SZ,20160302,18.76,19.86,18.73,19.79,18.84,0.95,5.04,109489.26,212028.5789
002152.SZ,20160303,19.83,20.38,19.7,20.0,19.79,0.21,1.06,70114.19,140817.5198
002152.SZ,20160304,19.9,20.06,19.03,19.48,20.0,-0.52,-2.6,77556.59,151297.923
002152.SZ,20160307,19.88,20.46,19.59,20.16,19.48,0.68,3.49,59797.79,119836.3544
002152.SZ,20160308,20.22,20.24,19.08,20.18,20.16,0.02,0.1,61858.09,121806.4484
002152.SZ,20160309,19.82,20.11,19.51,19.82,20.18,-0.36,-1.78,40632.26,80837.2685
002152.SZ,20160310,19.68,20.27,19.6,19.62,19.82,-0.2,-1.01,39850.57,79666.7377
002152.SZ,20160311,19.56,20.08,19.34,19.84,19.62,0.22,1.12,32384.47,64127.2768
002152.SZ,20160314,20.17,20.85,19.92,20.44,19.84,0.6,3.02,69825.66,143290.6561
002152.SZ,20160315,20.46,21.16,20.37,20.77,20.44,0.33,1.61,68881.25,143017.5631
002152.SZ,20160316,20.75,21.15,20.24,20.59,20.77,-0.18,-0.87,59430.51,123033.3672
002152.SZ,20160317,20.61,21.53,20.61,21.49,20.59,0.9,4.37,77323.55,163645.4965
002152.SZ,20160318,21.58,22.42,21.4,22.16,21.49,0.67,3.12,74333.92,163691.9007
002152.SZ,20160323,23.0,23.7,22.17,23.08,22.16,0.92,4.15,156719.74,364205.2055
002152.SZ,20160324,23.25,24.4,23.16,24.18,23.08,1.1,4.77,144119.97,346138.4485
002152.SZ,20160325,24.33,24.58,23.62,24.11,24.18,-0.07,-0.29,74788.67,179473.5436
002152.SZ,20160328,24.55,24.66,22.78,23.28,24.11,-0.83,-3.44,83359.12,198480.5395
002152.SZ,20160329,23.47,23.95,22.78,23.42,23.28,0.14,0.6,94535.78,221599.6046
002152.SZ,20160330,23.62,24.12,23.62,24.05,23.42,0.63,2.69,71981.08,172363.5275
002152.SZ,20160331,24.26,24.89,23.87,23.88,24.05,-0.17,-0.71,106733.57,260901.7364
002152.SZ,20160401,23.79,24.36,23.38,24.13,23.88,0.25,1.05,58363.52,139197.6813
002152.SZ,20160405,24.03,25.2,23.95,25.13,24.13,1.0,4.14,83581.05,207416.1048
002152.SZ,20160406,25.08,26.28,24.91,25.82,25.13,0.69,2.75,153656.23,398309.191
002152.SZ,20160407,25.82,26.19,25.06,25.55,25.82,-0.27,-1.05,144649.27,371499.9221
002152.SZ,20160408,25.08,25.39,24.35,24.8,25.55,-0.75,-2.94,89104.79,220855.2462
002152.SZ,20160411,25.3,27.28,25.3,27.28,24.8,2.48,10.0,223427.68,599176.3185
002152.SZ,20160412,27.5,27.5,26.32,26.9,27.28,-0.38,-1.39,140404.92,376921.6767
002152.SZ,20160413,27.28,27.95,26.76,27.16,26.9,0.26,0.97,111477.9,305261.1564
002152.SZ,20160414,27.41,27.58,26.8,27.3,27.16,0.14,0.52,60925.34,165456.338
002152.SZ,20160415,27.45,27.45,26.41,26.7,27.3,-0.6,-2.2,83984.75,224768.8103
002152.SZ,20160418,26.4,26.4,25.28,25.96,26.7,-0.74,-2.77,98646.0,252671.2703
002152.SZ,20160419,25.9,25.96,25.26,25.68,25.96,-0.28,-1.08,74219.63,189498.5243
002152.SZ,20160420,25.7,26.15,23.55,24.5,25.68,-1.18,-4.6,110188.06,273544.6069
002152.SZ,20160421,24.19,25.1,23.8,24.2,24.5,-0.3,-1.22,121983.16,300475.2748
002152.SZ,20160422,24.0,24.44,23.84,24.38,24.2,0.18,0.74,56330.25,136127.9886
002152.SZ,20160425,24.3,24.8,23.71,24.48,24.38,0.1,0.41,63835.77,155186.5962
002152.SZ,20160426,24.47,25.14,24.3,24.98,24.48,0.5,2.04,44828.68,110955.4324
002152.SZ,20160427,25.0,25.5,24.45,24.45,24.98,-0.53,-2.12,61668.78,153905.6794
002152.SZ,20160428,24.42,24.77,23.6,24.25,24.45,-0.2,-0.82,38931.57,94000.5174
002152.SZ,20160429,24.4,24.8,24.19,24.35,24.25,0.1,0.41,40975.9,100477.4298
002152.SZ,20160503,24.4,25.36,24.4,25.3,24.35,0.95,3.9,86508.23,216508.0978
002152.SZ,20160504,25.1,25.86,25.1,25.28,25.3,-0.02,-0.08,72656.27,185475.8649
002152.SZ,20160505,25.24,25.41,24.96,25.3,25.28,0.02,0.08,42003.14,105881.3888
002152.SZ,20160506,25.5,25.95,24.4,24.42,25.3,-0.88,-3.48,91194.74,229476.6648
002152.SZ,20160509,24.0,24.0,23.18,23.3,24.42,-1.12,-4.59,55014.29,128799.4117
002152.SZ,20160510,23.06,23.4,22.71,23.0,23.3,-0.3,-1.29,56588.08,130151.2786
002152.SZ,20160511,23.17,23.68,23.01,23.18,23.0,0.18,0.78,50701.17,118034.2999
002152.SZ,20160512,23.0,23.3,22.0,22.85,23.18,-0.33,-1.42,45928.43,104380.7395
002152.SZ,20160513,22.8,23.05,22.55,22.71,22.85,-0.14,-0.61,35645.29,81309.2885
002152.SZ,20160516,22.57,22.98,22.41,22.91,22.71,0.2,0.88,43742.74,99495.9107
002152.SZ,20160517,23.0,24.77,23.0,23.46,22.91,0.55,2.4,109589.65,259580.3056
002152.SZ,20160518,23.11,23.35,22.12,22.4,23.46,-1.06,-4.52,68248.11,154943.3593
002152.SZ,20160519,22.6,23.01,22.18,22.25,22.4,-0.15,-0.67,56729.07,128026.3717
002152.SZ,20160520,22.0,22.77,21.81,22.74,22.25,0.49,2.2,39295.44,88311.2775
002152.SZ,20160523,23.06,23.48,23.05,23.2,22.74,0.46,2.02,45285.35,105194.3101
002152.SZ,20160524,23.0,23.18,22.46,22.66,23.2,-0.54,-2.33,54078.87,122831.7783
002152.SZ,20160525,23.4,23.78,22.63,22.98,22.66,0.32,1.41,82302.84,191629.36
002152.SZ,20160526,22.62,23.2,22.15,23.15,22.98,0.17,0.74,59712.52,135044.308
002152.SZ,20160527,23.4,23.4,22.73,22.94,23.15,-0.21,-0.91,51332.18,118124.6013
002152.SZ,20160530,15.26,15.49,14.83,15.27,15.16,0.11,0.73,69416.07,106123.8864
002152.SZ,20160531,15.41,16.4,15.32,16.2,15.27,0.93,6.09,197007.05,315944.3189
002152.SZ,20160601,16.28,16.95,16.15,16.47,16.2,0.27,1.67,211554.83,350866.8194
002152.SZ,20160602,16.39,16.53,16.18,16.37,16.47,-0.1,-0.61,140213.67,229161.2785
002152.SZ,20160603,16.39,16.87,16.09,16.7,16.37,0.33,2.02,209167.92,345527.7741
002152.SZ,20160606,16.96,17.36,16.96,17.17,16.7,0.47,2.81,210963.02,362606.7954
002152.SZ,20160607,17.09,17.19,16.73,17.12,17.17,-0.05,-0.29,105963.7,180371.4556
002152.SZ,20160621,17.0,17.96,15.41,16.27,17.12,-0.85,-4.97,219813.22,367996.9357
002152.SZ,20160622,16.3,16.65,16.02,16.48,16.27,0.21,1.29,101588.57,166601.8496
002152.SZ,20160623,16.38,16.62,16.21,16.49,16.48,0.01,0.06,68902.67,113202.6874
002152.SZ,20160624,16.5,16.83,15.5,16.03,16.49,-0.46,-2.79,123431.94,199817.8544
002152.SZ,20160627,16.0,16.75,15.88,16.75,16.03,0.72,4.49,141337.76,232572.5081
002152.SZ,20160628,16.67,16.68,16.4,16.57,16.75,-0.18,-1.07,154544.87,255474.6476
002152.SZ,20160629,16.66,16.89,16.5,16.6,16.57,0.03,0.18,109692.77,182539.7064
002152.SZ,20160630,16.58,16.71,16.24,16.44,16.6,-0.16,-0.96,86194.04,141209.9631
002152.SZ,20160701,16.65,16.88,16.4,16.5,16.44,0.06,0.37,133106.32,221081.5963
002152.SZ,20160704,16.27,16.88,16.21,16.81,16.5,0.31,1.88,171174.26,284984.7923
002152.SZ,20160705,16.85,17.15,16.75,17.04,16.81,0.23,1.37,183992.87,311696.2447
002152.SZ,20160706,16.89,17.04,16.67,16.87,17.04,-0.17,-1.0,129492.66,218124.8686
002152.SZ,20160707,16.87,16.87,16.46,16.75,16.87,-0.12,-0.71,122352.76,203987.1994
002152.SZ,20160708,16.83,16.83,16.56,16.69,16.75,-0.06,-0.36,84343.04,140762.9172
002152.SZ,20160711,16.7,16.95,16.63,16.68,16.69,-0.01,-0.06,97350.2,163250.3238
002152.SZ,20160712,16.69,16.78,16.3,16.76,16.68,0.08,0.48,104995.73,173873.3261
002152.SZ,20160713,16.73,17.08,16.71,16.9,16.76,0.14,0.84,127763.34,216114.8038
002152.SZ,20160714,16.85,17.23,16.85,17.17,16.9,0.27,1.6,176525.29,301435.8226
002152.SZ,20160715,17.2,17.24,16.66,16.95,17.17,-0.22,-1.28,105290.0,177981.4543
002152.SZ,20160718,16.85,16.93,16.6,16.68,16.95,-0.27,-1.59,89367.4,149422.3545
002152.SZ,20160719,16.7,16.84,16.6,16.78,16.68,0.1,0.6,52783.92,88245.0005
002152.SZ,20160720,16.77,16.84,16.59,16.8,16.78,0.02,0.12,73963.42,123575.317
002152.SZ,20160721,16.8,16.99,16.61,16.81,16.8,0.01,0.06,92234.66,155288.172
002152.SZ,20160722,16.81,16.95,16.66,16.7,16.81,-0.11,-0.65,74526.77,125204.4918
002152.SZ,20160725,16.6,16.72,16.46,16.53,16.7,-0.17,-1.02,76736.61,127087.832
002152.SZ,20160726,16.57,16.7,16.45,16.68,16.53,0.15,0.91,61170.34,101376.4203
002152.SZ,20160727,16.66,16.66,15.66,15.79,16.68,-0.89,-5.34,145774.16,235339.6333
002152.SZ,20160728,15.8,15.87,15.45,15.53,15.79,-0.26,-1.65,90213.06,140995.7054
002152.SZ,20160729,15.59,15.75,15.12,15.15,15.53,-0.38,-2.45,103075.5,158329.4154
002152.SZ,20160801,15.15,15.29,14.83,15.24,15.15,0.09,0.59,69780.97,104909.594
002152.SZ,20160802,15.3,15.4,15.1,15.3,15.24,0.06,0.39,66033.93,100669.5315
002152.SZ,20160803,15.33,15.49,15.2,15.43,15.3,0.13,0.85,55038.65,84700.2639
002152.SZ,20160804,15.43,15.81,15.28,15.59,15.43,0.16,1.04,60403.73,94024.9843
002152.SZ,20160805,15.68,15.78,15.36,15.46,15.59,-0.13,-0.83,63916.61,99666.918
002152.SZ,20160808,15.35,15.61,15.23,15.56,15.46,0.1,0.65,52386.96,80793.4996
002152.SZ,20160809,15.61,15.67,15.5,15.64,15.56,0.08,0.51,72144.95,112363.013
002152.SZ,20160810,15.65,15.92,15.54,15.62,15.64,-0.02,-0.13,78205.24,123029.2172
002152.SZ,20160811,15.6,15.6,15.06,15.3,15.62,-0.32,-2.05,76460.44,117206.7558
002152.SZ,20160812,15.25,15.35,15.12,15.31,15.3,0.01,0.07,63105.74,96097.0407
002152.SZ,20160815,15.31,15.8,15.2,15.72,15.31,0.41,2.68,145357.45,226658.2616
002152.SZ,20160816,15.8,15.8,15.65,15.76,15.72,0.04,0.25,137222.77,215864.8424
002152.SZ,20160817,15.8,15.8,15.62,15.77,15.76,0.01,0.06,59966.31,94337.8275
002152.SZ,20160818,15.69,15.85,15.54,15.77,15.77,0.0,0.0,87884.28,137928.4773
002152.SZ,20160819,15.72,15.8,15.63,15.73,15.77,-0.04,-0.25,52544.78,82541.2573
002152.SZ,20160822,15.69,15.74,15.33,15.42,15.73,-0.31,-1.97,68736.95,106362.4362
002152.SZ,20160823,15.5,15.5,15.28,15.4,15.42,-0.02,-0.13,53301.2,81883.8052
002152.SZ,20160824,15.4,15.47,15.33,15.42,15.4,0.02,0.13,36931.87,56903.0809
002152.SZ,20160825,15.42,15.42,15.08,15.18,15.42,-0.24,-1.56,72224.35,109623.9
002152.SZ,20160826,15.2,15.47,15.16,15.34,15.18,0.16,1.05,60796.17,93230.917
002152.SZ,20160829,15.26,15.32,15.1,15.1,15.34,-0.24,-1.56,62470.86,94767.632
002152.SZ,20160830,15.12,15.33,15.12,15.17,15.1,0.07,0.46,43525.57,66306.2584
002152.SZ,20160831,15.15,15.28,15.14,15.24,15.17,0.07,0.46,36382.16,55338.0076
002152.SZ,20160901,15.28,15.28,15.12,15.15,15.24,-0.09,-0.59,40914.51,62182.7676
002152.SZ,20160902,15.15,15.22,15.1,15.18,15.15,0.03,0.2,44624.5,67665.5258
002152.SZ,20160905,15.18,15.34,15.16,15.25,15.18,0.07,0.46,38765.19,59111.0702
002152.SZ,20160906,15.3,15.35,14.98,15.34,15.25,0.09,0.59,65159.5,99134.0031
002152.SZ,20160907,15.34,15.57,15.29,15.42,15.34,0.08,0.52,77165.93,119061.0896
002152.SZ,20160908,15.52,15.53,15.31,15.4,15.42,-0.02,-0.13,51464.32,79257.1181
002152.SZ,20160909,15.4,15.49,15.28,15.29,15.4,-0.11,-0.71,49509.0,76272.4031
002152.SZ,20160912,15.1,15.1,14.7,14.81,15.29,-0.48,-3.14,95300.04,142221.1662
002152.SZ,20160913,14.84,14.94,14.75,14.82,14.81,0.01,0.07,39758.34,58966.8575
002152.SZ,20160914,14.8,15.03,14.73,14.86,14.82,0.04,0.27,54676.5,81164.6117
002152.SZ,20160919,14.87,15.04,14.86,14.96,14.86,0.1,0.67,43880.08,65514.8359
002152.SZ,20160920,15.02,15.05,14.88,14.94,14.96,-0.02,-0.13,29609.45,44262.1841
002152.SZ,20160921,14.91,14.99,14.86,14.92,14.94,-0.02,-0.13,38146.44,56869.261
002152.SZ,20160922,14.95,15.07,14.92,15.0,14.92,0.08,0.54,39983.72,59976.2723
002152.SZ,20160923,15.0,15.11,14.95,15.05,15.0,0.05,0.33,38985.55,58594.2825
002152.SZ,20160926,15.05,15.05,14.7,14.73,15.05,-0.32,-2.13,49626.08,73628.2081
002152.SZ,20160927,14.73,14.93,14.66,14.8,14.73,0.07,0.48,33154.5,48963.4064
002152.SZ,20160928,14.89,14.89,14.72,14.88,14.8,0.08,0.54,27659.05,41001.9919
002152.SZ,20160929,14.88,14.95,14.8,14.92,14.88,0.04,0.27,25343.73,37771.0291
002152.SZ,20160930,14.85,15.01,14.85,14.94,14.92,0.02,0.13,33957.39,50864.792
002152.SZ,20161010,15.0,15.25,14.94,15.22,14.94,0.28,1.87,73038.11,110292.881
002152.SZ,20161011,15.21,15.32,15.1,15.31,15.22,0.09,0.59,76044.53,115557.4093
002152.SZ,20161012,15.32,15.45,15.21,15.32,15.31,0.01,0.07,65233.31,100018.6506
002152.SZ,20161013,15.36,15.38,15.15,15.33,15.32,0.01,0.07,45968.93,70136.1598
002152.SZ,20161014,15.25,15.3,15.08,15.21,15.33,-0.12,-0.78,41015.68,62224.0365
002152.SZ,20161017,15.21,15.26,15.01,15.1,15.21,-0.11,-0.72,40626.58,61489.9232
