ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20160902,22.43,22.6,22.18,22.2,22.5,-0.3,-1.33,18977.02,42475.5824
000815.SZ,20160905,22.41,22.86,22.04,22.56,22.2,0.36,1.62,26692.52,60047.1829
000815.SZ,20160906,22.48,22.85,22.25,22.83,22.56,0.27,1.2,25132.73,56922.9785
000815.SZ,20160907,22.85,23.53,22.74,23.1,22.83,0.27,1.18,59119.24,137403.9683
000815.SZ,20160908,23.02,23.68,22.87,23.5,23.1,0.4,1.73,39016.76,91012.7421
000815.SZ,20160909,23.5,23.78,23.2,23.24,23.5,-0.26,-1.11,22168.45,51856.8008
000815.SZ,20160912,22.73,23.0,22.41,22.6,23.24,-0.64,-2.75,34008.77,77071.1331
000815.SZ,20160913,22.98,22.98,22.49,22.65,22.6,0.05,0.22,15791.51,35723.9216
000815.SZ,20160914,22.63,22.63,22.21,22.35,22.65,-0.3,-1.32,17411.45,38940.5935
000815.SZ,20160919,22.49,22.71,22.35,22.63,22.35,0.28,1.25,14494.0,32765.624
000815.SZ,20160920,22.68,22.72,22.35,22.37,22.63,-0.26,-1.15,18075.79,40581.276
000815.SZ,20160921,22.37,22.96,22.3,22.68,22.37,0.31,1.39,25176.52,57133.8428
000815.SZ,20160922,22.89,22.93,22.7,22.73,22.68,0.05,0.22,23549.88,53753.7833
000815.SZ,20160923,22.73,22.73,22.52,22.63,22.73,-0.1,-0.44,17861.0,40386.162
000815.SZ,20160926,22.68,22.68,22.1,22.15,22.63,-0.48,-2.12,27948.79,62230.5509
000815.SZ,20160927,22.2,22.24,21.85,22.1,22.15,-0.05,-0.23,27728.23,61086.8166
000815.SZ,20160928,22.2,22.24,21.85,21.95,22.1,-0.15,-0.68,18714.71,41237.8881
000815.SZ,20160929,21.95,22.1,21.89,21.91,21.95,-0.04,-0.18,9882.0,21712.96
000815.SZ,20160930,21.7,22.2,21.7,21.98,21.91,0.07,0.32,12163.0,26684.6493
000815.SZ,20161010,22.1,22.3,22.06,22.2,21.98,0.22,1.0,22986.32,51052.9098
000815.SZ,20161011,22.2,22.48,22.2,22.36,22.2,0.16,0.72,31960.0,71288.766
000815.SZ,20161012,23.09,24.2,22.83,22.9,22.36,0.54,2.42,101256.46,236022.5257
000815.SZ,20161013,22.9,23.15,22.76,22.96,22.9,0.06,0.26,47216.11,108412.3947
000815.SZ,20161014,22.99,23.67,22.88,23.58,22.96,0.62,2.7,89980.98,210891.1364
000815.SZ,20161017,23.59,24.4,23.41,23.9,23.58,0.32,1.36,102167.11,244805.1674
000815.SZ,20161018,23.9,24.2,23.6,24.02,23.9,0.12,0.5,48365.51,115686.3901
000815.SZ,20161019,23.94,25.02,23.83,24.82,24.02,0.8,3.33,81400.86,199552.7661
000815.SZ,20161020,24.8,24.96,24.28,24.34,24.82,-0.48,-1.93,53493.34,131600.0708
000815.SZ,20161021,24.34,24.49,23.8,24.05,24.34,-0.29,-1.19,47319.56,113949.1601
000815.SZ,20161024,24.14,24.39,23.99,24.05,24.05,0.0,0.0,42215.68,102028.7275
000815.SZ,20161025,24.01,25.96,24.01,25.64,24.05,1.59,6.61,102237.32,256072.1378
000815.SZ,20161026,25.79,25.97,25.25,25.52,25.64,-0.12,-0.47,52869.93,135191.848
000815.SZ,20161027,25.55,25.71,25.1,25.54,25.52,0.02,0.08,35637.5,90245.0109
000815.SZ,20161028,25.3,25.76,25.23,25.27,25.54,-0.27,-1.06,35833.04,91144.5088
000815.SZ,20161031,24.98,24.98,23.0,24.18,25.27,-1.09,-4.31,61545.03,148221.537
000815.SZ,20161101,24.2,24.42,23.9,24.17,24.18,-0.01,-0.04,31400.83,75576.708
000815.SZ,20161102,24.2,24.29,23.5,23.5,24.17,-0.67,-2.77,40036.8,94928.524
000815.SZ,20161103,23.38,23.75,23.17,23.49,23.5,-0.01,-0.04,33421.14,78526.457
000815.SZ,20161104,23.49,23.74,22.95,23.14,23.49,-0.35,-1.49,35628.37,83111.375
000815.SZ,20161107,23.2,23.86,22.8,23.62,23.14,0.48,2.07,41322.26,97032.704
000815.SZ,20161108,23.7,23.78,23.41,23.68,23.62,0.06,0.25,23554.0,55483.832
000815.SZ,20161109,23.47,23.68,23.0,23.33,23.68,-0.35,-1.48,27141.0,63380.235
000815.SZ,20161110,23.5,23.75,23.41,23.63,23.33,0.3,1.29,25019.24,59025.346
000815.SZ,20161111,23.63,23.75,23.41,23.5,23.63,-0.13,-0.55,18350.5,43225.205
000815.SZ,20161114,23.46,23.65,23.1,23.27,23.5,-0.23,-0.98,28849.89,67230.15
000815.SZ,20161115,23.28,23.28,22.88,23.25,23.27,-0.02,-0.09,23414.5,53893.297
000815.SZ,20161116,23.25,23.44,22.95,23.25,23.25,0.0,0.0,22063.27,51214.447
000815.SZ,20161117,23.2,23.2,23.0,23.02,23.25,-0.23,-0.99,13056.78,30108.765
000815.SZ,20161118,23.01,23.22,22.99,23.05,23.02,0.03,0.13,19748.26,45568.459
000815.SZ,20161121,23.17,23.17,22.98,23.07,23.05,0.02,0.09,10965.8,25284.08
000815.SZ,20161122,23.07,23.15,22.96,23.08,23.07,0.01,0.04,15484.95,35696.686
000815.SZ,20161123,23.08,23.13,22.58,22.63,23.08,-0.45,-1.95,41099.59,93654.843
000815.SZ,20161124,22.62,22.9,22.48,22.69,22.63,0.06,0.27,18617.43,42216.878
000815.SZ,20161125,22.7,22.86,22.44,22.69,22.69,0.0,0.0,21583.01,48780.931
000815.SZ,20161128,22.66,22.75,22.5,22.67,22.69,-0.02,-0.09,10020.92,22686.981
000815.SZ,20161129,22.63,22.67,22.25,22.29,22.67,-0.38,-1.68,20239.81,45422.934
000815.SZ,20161130,22.88,22.88,22.35,22.4,22.29,0.11,0.49,19294.5,43428.305
000815.SZ,20161201,22.5,22.65,22.4,22.42,22.4,0.02,0.09,17911.58,40325.27
000815.SZ,20161202,22.5,22.55,21.57,21.59,22.42,-0.83,-3.7,29387.57,64517.98
000815.SZ,20161205,21.06,21.52,20.5,20.88,21.59,-0.71,-3.29,30686.07,64499.311
000815.SZ,20161206,20.88,21.37,20.88,21.26,20.88,0.38,1.82,22370.08,47457.089
000815.SZ,20161207,21.27,21.51,21.27,21.44,21.26,0.18,0.85,14567.97,31146.015
000815.SZ,20161208,21.44,21.58,21.0,21.05,21.44,-0.39,-1.82,16887.53,35653.501
000815.SZ,20161209,21.0,21.35,20.91,20.96,21.05,-0.09,-0.43,18132.36,38289.149
000815.SZ,20161212,20.97,21.27,19.85,20.0,20.96,-0.96,-4.58,34446.96,70442.214
000815.SZ,20161213,20.0,20.22,19.78,19.96,20.0,-0.04,-0.2,16014.66,32027.451
000815.SZ,20161214,19.96,20.09,19.32,19.39,19.96,-0.57,-2.86,23800.4,46824.095
000815.SZ,20161215,19.5,20.14,19.5,19.95,19.39,0.56,2.89,20678.57,41187.775
000815.SZ,20161216,19.99,20.5,19.99,20.4,19.95,0.45,2.26,22779.36,46426.7
000815.SZ,20161219,20.48,20.6,20.0,20.11,20.4,-0.29,-1.42,16633.16,33631.707
000815.SZ,20161220,20.29,20.29,20.01,20.22,20.11,0.11,0.55,8913.54,17951.607
000815.SZ,20161221,20.37,20.5,20.22,20.35,20.22,0.13,0.64,9920.25,20197.207
000815.SZ,20161222,20.36,20.43,20.1,20.15,20.35,-0.2,-0.98,8152.23,16465.615
000815.SZ,20161223,20.33,20.33,19.89,19.99,20.15,-0.16,-0.79,11447.13,22887.297
000815.SZ,20161226,19.91,19.97,19.5,19.6,19.99,-0.39,-1.95,21027.56,41274.187
000815.SZ,20161227,19.6,20.2,19.58,20.16,19.6,0.56,2.86,16938.56,33902.397
000815.SZ,20161228,20.15,20.24,19.82,19.88,20.16,-0.28,-1.39,8935.63,17832.153
000815.SZ,20161229,19.79,19.97,19.79,19.86,19.88,-0.02,-0.1,6216.68,12368.403
000815.SZ,20161230,20.07,21.17,20.07,20.55,19.86,0.69,3.47,32633.74,67317.006
000815.SZ,20170103,20.56,20.69,20.29,20.48,20.55,-0.07,-0.34,20775.14,42425.24
000815.SZ,20170104,20.48,20.53,20.28,20.44,20.48,-0.04,-0.2,15639.41,31901.424
000815.SZ,20170105,20.38,20.38,20.11,20.19,20.44,-0.25,-1.22,19393.99,39263.804
000815.SZ,20170106,20.15,20.21,19.9,19.99,20.19,-0.2,-0.99,15076.63,30154.895
000815.SZ,20170109,20.12,20.12,19.78,19.89,19.99,-0.1,-0.5,16008.64,31771.162
000815.SZ,20170110,19.89,20.12,19.85,19.95,19.89,0.06,0.3,9808.05,19590.414
000815.SZ,20170111,19.95,21.2,19.63,20.79,19.95,0.84,4.21,37718.49,77184.051
000815.SZ,20170112,20.41,20.76,20.16,20.17,20.79,-0.62,-2.98,25552.47,52253.48
000815.SZ,20170113,20.6,20.6,19.6,19.6,20.17,-0.57,-2.83,22165.01,44231.669
000815.SZ,20170116,19.6,19.87,17.78,19.6,19.6,0.0,0.0,36229.85,69018.0
000815.SZ,20170117,19.25,19.4,18.61,19.11,19.6,-0.49,-2.5,19102.21,36321.835
000815.SZ,20170118,19.04,19.11,18.72,18.76,19.11,-0.35,-1.83,11054.36,20821.156
000815.SZ,20170119,18.75,18.98,18.42,18.83,18.76,0.07,0.37,8493.26,15822.701
000815.SZ,20170120,18.75,19.3,18.7,19.22,18.83,0.39,2.07,16091.5,30732.519
000815.SZ,20170123,19.18,19.35,19.05,19.15,19.22,-0.07,-0.36,8932.05,17138.11
000815.SZ,20170124,19.08,19.21,18.88,19.03,19.15,-0.12,-0.63,6886.0,13102.282
000815.SZ,20170125,18.99,19.52,18.88,19.5,19.03,0.47,2.47,12644.57,24324.364
000815.SZ,20170126,19.5,19.5,19.25,19.5,19.5,0.0,0.0,7329.91,14196.763
000815.SZ,20170203,19.52,19.53,19.12,19.33,19.5,-0.17,-0.87,6553.03,12597.98
000815.SZ,20170206,19.23,19.34,19.17,19.26,19.33,-0.07,-0.36,7414.01,14276.764
000815.SZ,20170207,19.22,19.5,19.11,19.13,19.26,-0.13,-0.68,7694.37,14787.857
000815.SZ,20170208,19.12,19.24,19.01,19.21,19.13,0.08,0.42,6944.25,13295.445
000815.SZ,20170209,19.21,19.4,19.15,19.35,19.21,0.14,0.73,10146.61,19591.44
000815.SZ,20170210,19.35,19.37,19.0,19.09,19.35,-0.26,-1.34,16360.25,31241.854
000815.SZ,20170213,19.05,19.2,18.8,19.14,19.09,0.05,0.26,10822.14,20611.021
000815.SZ,20170214,19.16,19.24,18.92,19.05,19.14,-0.09,-0.47,13584.87,25825.166
000815.SZ,20170215,19.13,19.13,18.7,18.79,19.05,-0.26,-1.36,12229.04,23099.295
000815.SZ,20170216,18.71,18.87,18.49,18.75,18.79,-0.04,-0.21,20521.74,38171.902
000815.SZ,20170217,18.57,18.84,18.57,18.7,18.75,-0.05,-0.27,16710.18,31226.056
000815.SZ,20170220,18.7,18.83,18.0,18.52,18.7,-0.18,-0.96,34778.2,63514.522
000815.SZ,20170221,18.35,18.53,18.18,18.52,18.52,0.0,0.0,22688.77,41638.215
000815.SZ,20170222,18.4,18.7,18.32,18.56,18.52,0.04,0.22,14477.46,26856.296
000815.SZ,20170223,18.52,18.67,18.4,18.44,18.56,-0.12,-0.65,10755.68,19864.734
000815.SZ,20170224,18.45,18.92,18.41,18.84,18.44,0.4,2.17,21582.29,40453.243
000815.SZ,20170227,18.86,18.9,18.58,18.58,18.84,-0.26,-1.38,12627.0,23591.15
000815.SZ,20170228,18.48,18.66,18.45,18.53,18.58,-0.05,-0.27,11225.5,20800.467
000815.SZ,20170301,18.61,18.64,18.4,18.57,18.53,0.04,0.22,12392.39,22946.296
000815.SZ,20170302,18.58,18.71,18.42,18.53,18.57,-0.04,-0.22,10523.57,19506.69
000815.SZ,20170303,18.46,18.5,18.25,18.45,18.53,-0.08,-0.43,13157.5,24122.877
000815.SZ,20170306,18.41,18.6,18.26,18.49,18.45,0.04,0.22,16803.43,30962.088
000815.SZ,20170307,18.48,18.89,18.47,18.67,18.49,0.18,0.97,26024.17,48663.358
000815.SZ,20170308,18.6,19.1,18.53,18.95,18.67,0.28,1.5,28091.89,53072.64
000815.SZ,20170309,18.91,18.93,18.31,18.56,18.95,-0.39,-2.06,17401.5,32355.483
000815.SZ,20170310,18.75,18.75,18.39,18.45,18.56,-0.11,-0.59,11602.78,21466.362
000815.SZ,20170313,18.45,18.61,18.28,18.5,18.45,0.05,0.27,11058.0,20392.592
000815.SZ,20170314,18.5,18.65,18.4,18.47,18.5,-0.03,-0.16,8218.0,15204.796
000815.SZ,20170315,18.44,20.0,18.24,19.19,18.47,0.72,3.9,74795.58,143742.553
000815.SZ,20170316,18.94,19.35,18.81,19.11,19.19,-0.08,-0.42,46616.98,88774.815
000815.SZ,20170317,18.85,19.08,18.68,18.69,19.11,-0.42,-2.2,29172.68,55108.717
000815.SZ,20170320,18.67,18.79,18.46,18.53,18.69,-0.16,-0.86,17191.0,31881.455
000815.SZ,20170321,18.53,18.67,18.44,18.59,18.53,0.06,0.32,14504.0,26871.732
000815.SZ,20170322,18.5,18.52,18.3,18.34,18.59,-0.25,-1.34,16548.14,30402.842
000815.SZ,20170323,18.26,18.49,18.09,18.16,18.34,-0.18,-0.98,17687.79,32312.061
000815.SZ,20170324,18.17,18.31,18.1,18.26,18.16,0.1,0.55,13606.01,24783.526
000815.SZ,20170327,18.25,18.32,18.06,18.32,18.26,0.06,0.33,16156.1,29344.298
000815.SZ,20170328,18.21,18.3,18.01,18.07,18.32,-0.25,-1.36,12618.4,22871.839
000815.SZ,20170329,18.11,18.24,18.01,18.03,18.07,-0.04,-0.22,13825.0,25013.377
000815.SZ,20170330,17.93,18.04,16.8,16.8,18.03,-1.23,-6.82,38899.0,67788.821
000815.SZ,20170331,16.95,16.97,16.0,16.45,16.8,-0.35,-2.08,49401.94,80751.805
000815.SZ,20170405,16.7,18.1,16.52,17.6,16.45,1.15,6.99,67777.84,119751.97
000815.SZ,20170406,17.71,17.77,17.16,17.16,17.6,-0.44,-2.5,26307.73,45450.843
000815.SZ,20170407,17.2,17.63,17.0,17.19,17.16,0.03,0.17,19087.01,32963.581
000815.SZ,20170410,17.21,17.29,16.29,16.42,17.19,-0.77,-4.48,27864.01,46221.9
000815.SZ,20170411,16.42,16.66,15.71,16.52,16.42,0.1,0.61,45166.22,73136.49
000815.SZ,20170412,16.45,16.45,16.01,16.21,16.52,-0.31,-1.88,16317.99,26504.845
000815.SZ,20170413,16.18,16.44,16.18,16.29,16.21,0.08,0.49,13353.9,21809.374
000815.SZ,20170414,16.4,16.4,15.98,16.01,16.29,-0.28,-1.72,16491.06,26518.49
000815.SZ,20170417,16.07,16.09,15.31,15.43,16.01,-0.58,-3.62,24965.88,38984.205
000815.SZ,20170418,15.43,15.5,15.09,15.12,15.43,-0.31,-2.01,20412.81,31106.125
000815.SZ,20170419,15.2,15.2,14.15,14.51,15.12,-0.61,-4.03,39116.8,56693.292
000815.SZ,20170420,14.49,14.99,14.39,14.94,14.51,0.43,2.96,22890.81,33653.5
000815.SZ,20170421,15.12,15.12,14.87,14.95,14.94,0.01,0.07,13352.94,19984.035
000815.SZ,20170424,14.96,14.96,14.23,14.23,14.95,-0.72,-4.82,18956.5,27297.752
000815.SZ,20170425,14.39,14.5,14.02,14.07,14.23,-0.16,-1.12,18851.31,26761.798
000815.SZ,20170426,14.01,14.43,13.6,14.21,14.07,0.14,1.0,20991.27,29810.927
000815.SZ,20170427,14.3,14.39,13.65,14.04,14.21,-0.17,-1.2,26513.43,36879.39
000815.SZ,20170428,14.04,14.32,13.88,14.29,14.04,0.25,1.78,17523.57,24753.539
000815.SZ,20170502,14.08,14.5,14.06,14.1,14.29,-0.19,-1.33,16386.95,23332.567
000815.SZ,20170503,14.1,14.25,14.01,14.19,14.1,0.09,0.64,14082.95,19916.988
000815.SZ,20170504,14.25,14.25,13.86,14.0,14.19,-0.19,-1.34,16483.84,23161.032
000815.SZ,20170505,14.34,14.8,14.16,14.56,14.0,0.56,4.0,39660.98,57343.102
000815.SZ,20170508,14.32,14.64,14.1,14.25,14.56,-0.31,-2.13,23508.31,33609.214
000815.SZ,20170509,14.26,14.26,13.73,14.02,14.25,-0.23,-1.61,18380.02,25652.971
000815.SZ,20170510,13.9,14.1,13.46,13.59,14.02,-0.43,-3.07,24837.0,34217.008
000815.SZ,20170511,13.5,13.53,12.83,13.52,13.59,-0.07,-0.52,31020.19,40765.246
000815.SZ,20170512,13.36,13.53,13.1,13.5,13.52,-0.02,-0.15,16851.85,22458.486
000815.SZ,20170515,13.51,13.9,13.28,13.62,13.5,0.12,0.89,13990.89,18853.035
000815.SZ,20170516,13.8,13.88,13.15,13.59,13.62,-0.03,-0.22,29117.87,39122.09
000815.SZ,20170517,13.46,13.69,13.34,13.5,13.59,-0.09,-0.66,24867.29,33654.284
000815.SZ,20170518,13.36,13.45,13.05,13.3,13.5,-0.2,-1.48,27009.9,35790.085
000815.SZ,20170519,13.21,13.3,13.08,13.3,13.3,0.0,0.0,18725.86,24673.956
000815.SZ,20170522,13.15,13.24,13.02,13.02,13.3,-0.28,-2.11,12168.33,15951.323
000815.SZ,20170523,12.98,13.05,12.47,12.73,13.02,-0.29,-2.23,36364.76,46088.881
000815.SZ,20170524,12.59,12.79,12.43,12.72,12.73,-0.01,-0.08,20199.36,25501.038
000815.SZ,20170525,12.72,13.48,12.72,13.31,12.72,0.59,4.64,42856.04,56835.224
000815.SZ,20170526,13.33,13.38,13.03,13.14,13.31,-0.17,-1.28,22193.0,29167.446
000815.SZ,20170531,13.28,13.33,13.1,13.1,13.14,-0.04,-0.3,13981.13,18497.581
000815.SZ,20170601,13.13,13.19,12.7,13.11,13.1,0.01,0.08,20492.02,26447.447
000815.SZ,20170602,12.99,13.09,12.78,13.06,13.11,-0.05,-0.38,13998.61,18063.514
000815.SZ,20170605,13.04,13.38,12.9,13.25,13.06,0.19,1.45,17960.0,23651.678
000815.SZ,20170606,13.25,13.34,13.07,13.3,13.25,0.05,0.38,13791.59,18260.429
000815.SZ,20170607,13.32,13.8,13.23,13.66,13.3,0.36,2.71,34380.45,46773.28
000815.SZ,20170608,13.68,14.95,13.51,14.21,13.66,0.55,4.03,62524.0,89425.58
000815.SZ,20170609,14.3,14.3,13.77,13.88,14.21,-0.33,-2.32,30377.06,42227.155
000815.SZ,20170612,13.05,13.97,13.05,13.55,13.88,-0.33,-2.38,14390.43,19576.032
000815.SZ,20170613,13.55,13.67,13.44,13.67,13.55,0.12,0.89,19519.81,26438.996
000815.SZ,20170614,13.67,13.77,13.53,13.57,13.67,-0.1,-0.73,9618.02,13093.48
000815.SZ,20170615,13.58,13.73,13.5,13.62,13.57,0.05,0.37,16924.86,23026.582
000815.SZ,20170616,13.61,13.82,13.57,13.73,13.62,0.11,0.81,15941.04,21801.983
000815.SZ,20170619,13.69,13.99,13.66,13.78,13.73,0.05,0.36,13121.47,18096.127
000815.SZ,20170620,13.94,13.94,13.54,13.63,13.78,-0.15,-1.09,17849.08,24389.351
000815.SZ,20170621,13.64,13.66,13.48,13.53,13.63,-0.1,-0.73,12590.78,17058.529
000815.SZ,20170622,13.59,13.6,12.98,13.01,13.53,-0.52,-3.84,28947.72,38409.742
000815.SZ,20170623,13.04,13.15,12.91,13.04,13.01,0.03,0.23,12171.77,15839.156
000815.SZ,20170626,13.34,13.34,13.06,13.11,13.04,0.07,0.54,8962.01,11763.149
000815.SZ,20170627,13.15,13.2,12.95,13.19,13.11,0.08,0.61,10742.1,14066.822
000815.SZ,20170628,13.17,13.18,13.03,13.1,13.19,-0.09,-0.68,6596.01,8622.631
000815.SZ,20170629,13.12,13.26,13.08,13.15,13.1,0.05,0.38,8274.0,10896.207
000815.SZ,20170630,13.15,13.15,12.95,13.02,13.15,-0.13,-0.99,16176.0,21039.59
000815.SZ,20170703,13.13,13.87,12.98,13.42,13.02,0.4,3.07,29564.0,39757.509
000815.SZ,20170704,13.37,13.43,13.11,13.17,13.42,-0.25,-1.86,15935.72,21078.278
000815.SZ,20170705,13.15,13.55,13.11,13.35,13.17,0.18,1.37,22656.22,30271.737
000815.SZ,20170706,13.31,13.39,13.08,13.15,13.35,-0.2,-1.5,26938.05,35420.836
000815.SZ,20170707,13.18,13.31,13.11,13.25,13.15,0.1,0.76,17662.72,23330.982
000815.SZ,20170710,13.24,13.24,13.03,13.08,13.25,-0.17,-1.28,16884.33,22138.866
000815.SZ,20170711,13.06,13.25,12.98,13.0,13.08,-0.08,-0.61,13188.15,17209.442
000815.SZ,20170712,13.01,13.05,12.73,12.98,13.0,-0.02,-0.15,18070.11,23196.18
000815.SZ,20170713,12.94,13.3,12.82,13.1,12.98,0.12,0.92,26872.56,35307.233
000815.SZ,20170714,13.03,13.09,12.76,12.98,13.1,-0.12,-0.92,18071.22,23321.002
000815.SZ,20170717,12.97,12.97,11.68,11.68,12.98,-1.3,-10.02,37847.85,45551.083
000815.SZ,20170718,11.4,11.99,11.0,11.83,11.68,0.15,1.28,35954.3,41473.065
000815.SZ,20170719,11.7,11.89,11.58,11.83,11.83,0.0,0.0,15935.88,18693.508
000815.SZ,20170720,11.83,11.99,11.73,11.85,11.83,0.02,0.17,11219.01,13311.078
000815.SZ,20170721,11.85,11.9,11.7,11.85,11.85,0.0,0.0,12536.0,14807.536
000815.SZ,20170724,11.71,11.75,11.37,11.7,11.85,-0.15,-1.27,29337.15,33833.657
000815.SZ,20170725,11.62,11.7,11.41,11.51,11.7,-0.19,-1.62,16607.02,19163.874
000815.SZ,20170726,11.5,11.57,11.27,11.32,11.51,-0.19,-1.65,15644.0,17808.31
000815.SZ,20170727,11.29,11.69,11.21,11.61,11.32,0.29,2.56,24191.51,27832.09
000815.SZ,20170728,11.55,11.62,11.35,11.37,11.61,-0.24,-2.07,12904.12,14834.906
000815.SZ,20170731,11.36,11.56,11.24,11.53,11.37,0.16,1.41,25155.85,28866.135
000815.SZ,20170801,11.53,12.5,11.43,11.9,11.53,0.37,3.21,49151.82,58325.569
000815.SZ,20170802,11.82,11.99,11.66,11.75,11.9,-0.15,-1.26,25620.0,30260.902
000815.SZ,20170803,11.66,11.89,11.66,11.77,11.75,0.02,0.17,14904.0,17535.904
000815.SZ,20170804,11.79,11.95,11.62,11.69,11.77,-0.08,-0.68,11522.71,13580.423
000815.SZ,20170807,11.65,11.79,11.58,11.71,11.69,0.02,0.17,9433.61,11036.665
000815.SZ,20170808,11.66,11.9,11.65,11.85,11.71,0.14,1.2,11831.01,13929.051
000815.SZ,20170809,11.8,11.9,11.78,11.87,11.85,0.02,0.17,11102.31,13147.461
000815.SZ,20170810,11.83,11.86,11.55,11.62,11.87,-0.25,-2.11,14055.98,16407.218
000815.SZ,20170811,11.5,11.67,11.45,11.45,11.62,-0.17,-1.46,9761.0,11278.3
000815.SZ,20170814,11.49,11.7,11.47,11.59,11.45,0.14,1.22,12871.01,14929.11
000815.SZ,20170815,11.66,12.26,11.57,12.05,11.59,0.46,3.97,44862.0,53798.911
000815.SZ,20170816,12.05,12.69,11.91,12.49,12.05,0.44,3.65,48685.42,60489.139
000815.SZ,20170817,12.36,12.59,12.2,12.46,12.49,-0.03,-0.24,33527.69,41466.646
000815.SZ,20170818,12.36,12.62,12.25,12.54,12.46,0.08,0.64,25187.37,31390.493
000815.SZ,20170821,12.55,12.65,12.31,12.4,12.54,-0.14,-1.12,20127.01,25023.069
000815.SZ,20170822,12.33,12.45,12.15,12.25,12.4,-0.15,-1.21,25622.01,31442.011
000815.SZ,20170823,12.21,12.37,12.21,12.26,12.25,0.01,0.08,12760.01,15684.295
000815.SZ,20170824,12.17,12.43,12.16,12.18,12.26,-0.08,-0.65,12857.0,15795.752
000815.SZ,20170825,12.32,12.54,12.2,12.51,12.18,0.33,2.71,22274.0,27675.384
000815.SZ,20170828,12.51,12.63,12.38,12.47,12.51,-0.04,-0.32,16456.82,20498.687
000815.SZ,20170829,12.47,12.5,12.35,12.41,12.47,-0.06,-0.48,16319.01,20228.433
000815.SZ,20170830,12.44,12.6,12.31,12.51,12.41,0.1,0.81,19189.02,23891.475
000815.SZ,20170831,12.63,12.63,12.42,12.49,12.51,-0.02,-0.16,14376.32,17981.271
000815.SZ,20170901,12.49,12.6,12.36,12.59,12.49,0.1,0.8,16986.32,21146.086
000815.SZ,20170904,12.59,12.94,12.53,12.88,12.59,0.29,2.3,30178.67,38654.106
000815.SZ,20170905,12.83,14.0,12.83,13.64,12.88,0.76,5.9,82721.47,112432.345
000815.SZ,20170906,13.53,13.71,13.41,13.64,13.64,0.0,0.0,43427.24,58769.763
000815.SZ,20170907,13.6,13.6,13.35,13.35,13.64,-0.29,-2.13,30780.21,41447.46
000815.SZ,20170908,13.5,14.69,13.46,14.69,13.35,1.34,10.04,110519.46,157539.732
000815.SZ,20170911,15.0,16.16,14.9,16.0,14.69,1.31,8.92,178570.96,282519.105
000815.SZ,20170912,15.64,15.7,15.26,15.42,16.0,-0.58,-3.63,123042.41,190035.736
000815.SZ,20170913,15.36,16.16,15.22,15.5,15.42,0.08,0.52,94471.37,148989.531
000815.SZ,20170914,15.73,16.08,15.4,16.02,15.5,0.52,3.35,87814.01,138562.011
000815.SZ,20170915,16.1,16.42,15.55,15.87,16.02,-0.15,-0.94,81944.15,130217.699
000815.SZ,20170918,15.6,15.62,15.16,15.6,15.87,-0.27,-1.7,48314.55,74446.776
000815.SZ,20170919,15.54,15.55,15.21,15.24,15.6,-0.36,-2.31,37859.63,57982.973
000815.SZ,20170920,15.22,15.4,14.74,15.35,15.24,0.11,0.72,42987.1,65041.197
000815.SZ,20170921,15.58,15.72,15.16,15.16,15.35,-0.19,-1.24,35629.83,54818.565
000815.SZ,20170922,15.19,15.19,14.7,15.11,15.16,-0.05,-0.33,27982.52,41721.545
000815.SZ,20170925,15.09,15.23,14.81,14.86,15.11,-0.25,-1.65,18796.0,28278.982
000815.SZ,20170926,14.91,15.58,14.86,15.47,14.86,0.61,4.11,42964.15,65525.576
000815.SZ,20170927,15.65,16.3,15.48,16.0,15.47,0.53,3.43,78345.57,125661.333
000815.SZ,20170928,15.77,15.98,15.45,15.53,16.0,-0.47,-2.94,33313.15,52247.403
000815.SZ,20170929,16.0,16.0,15.65,15.97,15.53,0.44,2.83,30367.0,48101.383
000815.SZ,20171009,16.08,16.3,15.9,16.08,15.97,0.11,0.69,30721.34,49205.507
000815.SZ,20171010,16.09,16.19,15.72,15.81,16.08,-0.27,-1.68,26565.1,42149.144
000815.SZ,20171011,15.81,15.88,15.13,15.2,15.81,-0.61,-3.86,28844.02,44542.218
000815.SZ,20171012,15.16,16.72,15.14,16.72,15.2,1.52,10.0,189497.66,313585.549
000815.SZ,20171013,16.8,17.2,16.27,16.36,16.72,-0.36,-2.15,137845.82,228868.116
000815.SZ,20171016,16.45,16.79,16.0,16.51,16.36,0.15,0.92,79409.1,130026.969
000815.SZ,20171017,16.36,16.73,16.21,16.6,16.51,0.09,0.55,46645.2,76939.75
000815.SZ,20171018,16.47,16.59,15.67,15.68,16.6,-0.92,-5.54,49610.02,79902.562
000815.SZ,20171019,15.6,17.25,15.5,17.25,15.68,1.57,10.01,132246.48,222965.363
000815.SZ,20171020,17.55,18.38,17.55,18.16,17.25,0.91,5.28,209278.58,375972.573
000815.SZ,20171023,18.01,18.28,17.69,18.27,18.16,0.11,0.61,119202.18,215031.015
000815.SZ,20171024,18.55,18.59,17.82,17.89,18.27,-0.38,-2.08,76878.65,138805.061
000815.SZ,20171025,17.77,18.25,17.71,18.12,17.89,0.23,1.29,40604.27,73194.138
000815.SZ,20171026,18.08,19.65,17.72,19.03,18.12,0.91,5.02,86414.81,161494.794
000815.SZ,20171027,18.84,19.92,18.84,19.45,19.03,0.42,2.21,77396.3,151006.384
