ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20150721,4.06,4.19,4.01,4.14,4.13,0.01,0.24,1504839.36,619049.6098
000629.SZ,20150722,4.13,4.3,4.08,4.18,4.14,0.04,0.97,1951449.63,814180.5206
000629.SZ,20150723,4.11,4.33,4.09,4.32,4.18,0.14,3.35,2881825.43,1222383.8322
000629.SZ,20150724,4.27,4.4,4.14,4.17,4.32,-0.15,-3.47,2950970.59,1260932.3039
000629.SZ,20150727,4.06,4.12,3.75,3.75,4.17,-0.42,-10.07,2363798.6,938872.7217
000629.SZ,20150728,3.54,3.8,3.41,3.67,3.75,-0.08,-2.13,2034694.71,728157.7105
000629.SZ,20150729,3.71,3.95,3.65,3.94,3.67,0.27,7.36,1395620.08,523818.8587
000629.SZ,20150730,3.9,4.05,3.8,3.81,3.94,-0.13,-3.3,1475776.44,579701.3536
000629.SZ,20150731,3.76,3.9,3.74,3.84,3.81,0.03,0.79,980178.88,372464.8087
000629.SZ,20150803,3.79,4.15,3.75,4.15,3.84,0.31,8.07,1772659.23,688521.8637
000629.SZ,20150804,4.12,4.25,4.01,4.19,4.15,0.04,0.96,1706940.1,706980.4672
000629.SZ,20150805,4.16,4.26,4.02,4.05,4.19,-0.14,-3.34,1258867.96,520707.1553
000629.SZ,20150806,3.99,4.1,3.94,4.01,4.05,-0.04,-0.99,754821.14,302832.1888
000629.SZ,20150807,4.04,4.12,4.02,4.07,4.01,0.06,1.5,899956.74,366535.4029
000629.SZ,20150810,4.1,4.3,4.1,4.23,4.07,0.16,3.93,2064156.97,869621.3234
000629.SZ,20150811,4.23,4.5,4.2,4.33,4.23,0.1,2.36,2961786.68,1284280.1905
000629.SZ,20150812,4.26,4.39,4.21,4.23,4.33,-0.1,-2.31,1907058.34,821188.0078
000629.SZ,20150813,4.22,4.44,4.21,4.41,4.23,0.18,4.26,2012889.73,872101.0389
000629.SZ,20150814,4.5,4.67,4.42,4.52,4.41,0.11,2.49,3232160.12,1474351.0528
000629.SZ,20150817,4.52,4.97,4.46,4.97,4.52,0.45,9.96,2710021.45,1317324.7302
000629.SZ,20150818,5.03,5.47,4.6,4.76,4.97,-0.21,-4.23,5775720.42,2966164.5114
000629.SZ,20150819,4.57,5.24,4.57,5.24,4.76,0.48,10.08,4313380.1,2149338.4684
000629.SZ,20150820,5.21,5.45,4.89,5.01,5.24,-0.23,-4.39,4395894.1,2292358.7929
000629.SZ,20150821,4.8,4.93,4.51,4.51,5.01,-0.5,-9.98,3689211.68,1702101.4774
000629.SZ,20150824,4.25,4.32,4.06,4.06,4.51,-0.45,-9.98,1429819.47,585872.4826
000629.SZ,20150825,3.65,3.75,3.65,3.65,4.06,-0.41,-10.1,1944403.73,711892.9385
000629.SZ,20150826,3.6,3.75,3.29,3.3,3.65,-0.35,-9.59,2634415.29,916769.3904
000629.SZ,20150827,3.4,3.5,3.18,3.5,3.3,0.2,6.06,1763138.16,597357.0166
000629.SZ,20150828,3.58,3.84,3.46,3.78,3.5,0.28,8.0,2133949.87,775616.6882
000629.SZ,20150831,3.75,3.75,3.52,3.57,3.78,-0.21,-5.56,1692938.88,610907.5284
000629.SZ,20150901,3.55,3.59,3.27,3.35,3.57,-0.22,-6.16,1499432.42,509742.5018
000629.SZ,20150902,3.15,3.43,3.03,3.15,3.35,-0.2,-5.97,1257684.77,405280.0239
000629.SZ,20150907,3.17,3.36,3.17,3.21,3.15,0.06,1.9,1034679.2,337532.1543
000629.SZ,20150908,3.22,3.36,3.12,3.34,3.21,0.13,4.05,992984.38,322289.533
000629.SZ,20150909,3.35,3.55,3.32,3.5,3.34,0.16,4.79,1511207.3,521231.8519
000629.SZ,20150910,3.44,3.47,3.35,3.36,3.5,-0.14,-4.0,948937.93,324438.2218
000629.SZ,20150911,3.36,3.42,3.29,3.36,3.36,0.0,0.0,658839.59,221157.7778
000629.SZ,20150914,3.42,3.48,3.03,3.11,3.36,-0.25,-7.44,1403522.14,457722.9429
000629.SZ,20150915,3.05,3.11,2.83,2.88,3.11,-0.23,-7.4,1376250.03,408702.2953
000629.SZ,20150916,2.89,3.17,2.88,3.14,2.88,0.26,9.03,1388880.11,415669.9631
000629.SZ,20150917,3.1,3.24,3.02,3.03,3.14,-0.11,-3.5,1401295.22,436282.8995
000629.SZ,20150918,3.05,3.1,3.0,3.05,3.03,0.02,0.66,734915.12,223848.0029
000629.SZ,20150921,3.02,3.13,2.99,3.1,3.05,0.05,1.64,779423.07,239474.4158
000629.SZ,20150922,3.1,3.18,3.09,3.13,3.1,0.03,0.97,958322.4,299805.9923
000629.SZ,20150923,3.08,3.08,3.0,3.03,3.13,-0.1,-3.19,799422.04,242897.9462
000629.SZ,20150924,3.05,3.08,3.02,3.07,3.03,0.04,1.32,556513.35,169881.6654
000629.SZ,20150925,3.05,3.07,2.95,2.99,3.07,-0.08,-2.61,644828.84,193819.6498
000629.SZ,20150928,3.0,3.02,2.95,3.01,2.99,0.02,0.67,368349.5,110265.2576
000629.SZ,20150929,2.97,2.98,2.91,2.94,3.01,-0.07,-2.33,436822.73,128645.9691
000629.SZ,20150930,2.94,2.96,2.92,2.94,2.94,0.0,0.0,317350.65,93452.4573
000629.SZ,20151008,3.05,3.06,3.01,3.04,2.94,0.1,3.4,663560.94,201800.1966
000629.SZ,20151009,3.03,3.1,2.99,3.09,3.04,0.05,1.64,911235.46,279249.6364
000629.SZ,20151012,3.09,3.25,3.08,3.21,3.09,0.12,3.88,1472263.58,467924.2508
000629.SZ,20151013,3.15,3.18,3.13,3.17,3.21,-0.04,-1.25,1013249.84,319775.8253
000629.SZ,20151014,3.15,3.4,3.14,3.21,3.17,0.04,1.26,1735382.34,566038.7073
000629.SZ,20151015,3.19,3.28,3.16,3.27,3.21,0.06,1.87,1230491.21,397027.6931
000629.SZ,20151016,3.28,3.3,3.23,3.28,3.27,0.01,0.31,1277346.96,417084.3448
000629.SZ,20151019,3.29,3.32,3.23,3.27,3.28,-0.01,-0.3,1271642.73,416787.872
000629.SZ,20151020,3.26,3.29,3.21,3.28,3.27,0.01,0.31,966311.51,314154.5078
000629.SZ,20151021,3.27,3.38,3.03,3.06,3.28,-0.22,-6.71,1742614.5,564238.7615
000629.SZ,20151022,3.0,3.12,2.99,3.11,3.06,0.05,1.63,1339913.28,407865.5948
000629.SZ,20151023,3.11,3.17,3.07,3.15,3.11,0.04,1.29,1177470.8,366536.8091
000629.SZ,20151026,3.16,3.17,3.1,3.13,3.15,-0.02,-0.63,1157247.25,362369.234
000629.SZ,20151027,3.1,3.11,3.0,3.07,3.13,-0.06,-1.92,933807.13,284729.8246
000629.SZ,20151028,3.06,3.17,3.04,3.07,3.07,0.0,0.0,985180.93,305485.1946
000629.SZ,20151029,3.05,3.09,3.04,3.06,3.07,-0.01,-0.33,667721.48,204692.3018
000629.SZ,20151030,3.07,3.07,3.01,3.03,3.06,-0.03,-0.98,539603.4,164088.9564
000629.SZ,20151102,3.0,3.02,2.96,2.97,3.03,-0.06,-1.98,645491.85,192897.4749
000629.SZ,20151103,2.98,3.01,2.97,2.98,2.97,0.01,0.34,395649.34,118155.3076
000629.SZ,20151104,2.98,3.09,2.98,3.09,2.98,0.11,3.69,925311.97,281964.3747
000629.SZ,20151105,3.08,3.4,3.07,3.3,3.09,0.21,6.8,3628924.04,1188557.1003
000629.SZ,20151106,3.23,3.35,3.21,3.3,3.3,0.0,0.0,2263131.37,738263.7012
000629.SZ,20151109,3.25,3.34,3.24,3.31,3.3,0.01,0.3,1783623.15,588409.8039
000629.SZ,20151110,3.28,3.43,3.22,3.36,3.31,0.05,1.51,2195770.19,728040.5858
000629.SZ,20151111,3.33,3.46,3.32,3.34,3.36,-0.02,-0.6,1662214.15,561718.651
000629.SZ,20151112,3.33,3.4,3.32,3.35,3.34,0.01,0.3,1593865.2,534319.4358
000629.SZ,20151113,3.31,3.32,3.18,3.22,3.35,-0.13,-3.88,1127401.1,366937.9371
000629.SZ,20151116,3.15,3.25,3.14,3.25,3.22,0.03,0.93,657025.37,209877.3968
000629.SZ,20151117,3.27,3.35,3.23,3.24,3.25,-0.01,-0.31,1132857.75,372025.1395
000629.SZ,20151118,3.26,3.27,3.17,3.19,3.24,-0.05,-1.54,764137.18,246002.129
000629.SZ,20151119,3.21,3.26,3.2,3.25,3.19,0.06,1.88,670353.1,216302.9008
000629.SZ,20151120,3.25,3.29,3.23,3.26,3.25,0.01,0.31,1019508.94,331987.7065
000629.SZ,20151123,3.26,3.26,3.18,3.19,3.26,-0.07,-2.15,934605.77,300931.4055
000629.SZ,20151124,3.17,3.19,3.11,3.16,3.19,-0.03,-0.94,800200.08,251165.0896
000629.SZ,20151125,3.16,3.17,3.13,3.17,3.16,0.01,0.32,645013.91,203361.3434
000629.SZ,20151126,3.17,3.25,3.15,3.19,3.17,0.02,0.63,1052425.82,336874.2641
000629.SZ,20151127,3.18,3.19,2.96,3.0,3.19,-0.19,-5.96,1234170.87,379790.333
000629.SZ,20151130,3.0,3.04,2.91,3.0,3.0,0.0,0.0,821147.56,244972.7654
000629.SZ,20151201,3.01,3.04,2.97,3.02,3.0,0.02,0.67,518331.76,155855.4742
000629.SZ,20151202,3.02,3.15,2.98,3.12,3.02,0.1,3.31,975418.31,298772.3659
000629.SZ,20151203,3.09,3.13,3.08,3.11,3.12,-0.01,-0.32,754920.88,234408.3343
000629.SZ,20151204,3.09,3.12,3.01,3.04,3.11,-0.07,-2.25,716565.23,219464.1031
000629.SZ,20151207,3.05,3.06,3.02,3.04,3.04,0.0,0.0,376195.52,114244.206
000629.SZ,20151208,3.01,3.02,2.97,2.98,3.04,-0.06,-1.97,529678.25,158307.5139
000629.SZ,20151209,2.98,3.02,2.97,2.99,2.98,0.01,0.34,382878.43,114485.9904
000629.SZ,20151210,2.98,3.0,2.93,2.94,2.99,-0.05,-1.67,489640.94,145296.7588
000629.SZ,20151211,2.94,2.99,2.9,2.94,2.94,0.0,0.0,488479.14,143135.4408
000629.SZ,20151214,2.91,3.03,2.9,3.02,2.94,0.08,2.72,780285.02,232569.9
000629.SZ,20151215,3.01,3.01,2.97,2.99,3.02,-0.03,-0.99,433349.44,129673.8326
000629.SZ,20151216,2.99,3.19,2.98,3.17,2.99,0.18,6.02,1274837.71,391263.9152
000629.SZ,20151217,3.24,3.49,3.2,3.49,3.17,0.32,10.09,2122200.79,721291.5414
000629.SZ,20151218,3.84,3.84,3.84,3.84,3.49,0.35,10.03,440701.25,169229.28
000629.SZ,20151221,4.21,4.22,3.99,4.22,3.84,0.38,9.9,5619500.88,2346038.0584
000629.SZ,20151222,4.25,4.64,4.18,4.64,4.22,0.42,9.95,7942322.93,3483615.6834
000629.SZ,20151223,4.44,4.51,4.18,4.18,4.64,-0.46,-9.91,6174878.15,2680627.368
000629.SZ,20151224,4.12,4.28,4.02,4.12,4.18,-0.06,-1.44,4595082.42,1906747.8101
000629.SZ,20151225,4.09,4.1,3.94,4.0,4.12,-0.12,-2.91,3874474.1,1554667.0029
000629.SZ,20151228,4.0,4.03,3.85,3.88,4.0,-0.12,-3.0,2708916.22,1065982.6017
000629.SZ,20151229,3.89,3.93,3.84,3.9,3.88,0.02,0.52,2511714.81,976753.0863
000629.SZ,20151230,3.88,3.91,3.71,3.77,3.9,-0.13,-3.33,2987565.24,1138048.92
000629.SZ,20151231,3.78,3.82,3.67,3.67,3.77,-0.1,-2.65,1977148.2,741228.5783
000629.SZ,20160104,3.63,3.71,3.3,3.3,3.67,-0.37,-10.08,2011098.95,712045.6102
000629.SZ,20160105,3.17,3.53,3.16,3.47,3.3,0.17,5.15,3710858.51,1251619.2634
000629.SZ,20160106,3.41,3.82,3.36,3.82,3.47,0.35,10.09,4169004.75,1502372.6342
000629.SZ,20160107,3.75,3.75,3.44,3.44,3.82,-0.38,-9.95,999226.78,357811.9192
000629.SZ,20160108,3.58,3.78,3.34,3.71,3.44,0.27,7.85,4529269.52,1669705.3903
000629.SZ,20160111,3.58,3.61,3.34,3.38,3.71,-0.33,-8.89,2956278.15,1027347.8079
000629.SZ,20160112,3.39,3.46,3.26,3.35,3.38,-0.03,-0.89,1578707.34,531264.8312
000629.SZ,20160113,3.35,3.52,3.24,3.28,3.35,-0.07,-2.09,2497773.17,852530.4008
000629.SZ,20160114,3.02,3.39,3.01,3.33,3.28,0.05,1.52,2144501.88,687016.7699
000629.SZ,20160115,3.27,3.28,3.06,3.08,3.33,-0.25,-7.51,1681009.6,530885.5256
000629.SZ,20160118,3.01,3.14,2.99,3.09,3.08,0.01,0.32,1134162.32,349590.8438
000629.SZ,20160119,3.09,3.22,3.05,3.18,3.09,0.09,2.91,1561939.6,491286.8566
000629.SZ,20160120,3.15,3.28,3.07,3.16,3.18,-0.02,-0.63,1708294.08,539047.5929
000629.SZ,20160121,3.1,3.2,3.04,3.05,3.16,-0.11,-3.48,1237008.53,386286.5951
000629.SZ,20160122,3.1,3.16,3.03,3.13,3.05,0.08,2.62,1243019.48,385560.8528
000629.SZ,20160125,3.16,3.23,3.1,3.15,3.13,0.02,0.64,1196532.79,379328.0191
000629.SZ,20160126,3.12,3.12,2.85,2.86,3.15,-0.29,-9.21,1625425.05,489155.3988
000629.SZ,20160127,2.89,2.92,2.67,2.87,2.86,0.01,0.35,1487159.7,418739.6256
000629.SZ,20160128,2.81,2.85,2.61,2.62,2.87,-0.25,-8.71,1136626.65,310845.2579
000629.SZ,20160129,2.61,2.75,2.57,2.69,2.62,0.07,2.67,1113302.89,297965.2953
000629.SZ,20160201,2.66,2.67,2.52,2.57,2.69,-0.12,-4.46,1044189.1,269838.8457
000629.SZ,20160202,2.53,2.65,2.53,2.62,2.57,0.05,1.95,882457.65,230213.8429
000629.SZ,20160203,2.58,2.62,2.52,2.61,2.62,-0.01,-0.38,692267.2,177578.5131
000629.SZ,20160204,2.6,2.71,2.6,2.69,2.61,0.08,3.07,1004704.63,269024.3012
000629.SZ,20160205,2.7,2.75,2.66,2.7,2.69,0.01,0.37,908642.54,245453.4881
000629.SZ,20160215,2.58,2.85,2.56,2.78,2.7,0.08,2.96,1164932.25,318713.7767
000629.SZ,20160216,2.77,2.85,2.76,2.83,2.78,0.05,1.8,1204518.3,339842.7997
000629.SZ,20160217,2.82,2.92,2.8,2.86,2.83,0.03,1.06,1155088.42,329473.5254
000629.SZ,20160218,2.85,2.96,2.83,2.83,2.86,-0.03,-1.05,1254802.6,361946.8712
000629.SZ,20160219,2.81,2.82,2.76,2.8,2.83,-0.03,-1.06,818860.17,228591.5459
000629.SZ,20160222,2.84,3.03,2.84,2.95,2.8,0.15,5.36,1812476.11,532086.2565
000629.SZ,20160223,2.93,3.06,2.91,3.0,2.95,0.05,1.69,1735737.16,517983.1034
000629.SZ,20160224,2.97,3.01,2.88,3.0,3.0,0.0,0.0,1213439.0,358512.7793
000629.SZ,20160225,2.98,3.0,2.7,2.73,3.0,-0.27,-9.0,1495866.45,426511.3268
000629.SZ,20160226,3.0,3.0,3.0,3.0,2.73,0.27,9.89,867174.13,260152.239
000629.SZ,20160229,3.3,3.3,3.19,3.3,3.0,0.3,10.0,4560083.71,1499336.3735
000629.SZ,20160301,3.2,3.63,3.12,3.47,3.3,0.17,5.15,5950643.85,2045753.3846
000629.SZ,20160302,3.35,3.75,3.33,3.54,3.47,0.07,2.02,4576381.69,1596381.6251
000629.SZ,20160303,3.47,3.58,3.41,3.43,3.54,-0.11,-3.11,3232905.79,1127622.7745
000629.SZ,20160304,3.42,3.59,3.31,3.38,3.43,-0.05,-1.46,3135761.8,1087532.1788
000629.SZ,20160307,3.48,3.58,3.39,3.45,3.38,0.07,2.07,2264143.8,785776.5433
000629.SZ,20160308,3.69,3.79,3.5,3.58,3.45,0.13,3.77,3852508.01,1393933.6208
000629.SZ,20160309,3.35,3.41,3.26,3.29,3.58,-0.29,-8.1,2681866.16,893854.2254
000629.SZ,20160310,3.32,3.36,3.12,3.15,3.29,-0.14,-4.26,1546631.12,501808.0119
000629.SZ,20160311,3.09,3.22,3.05,3.18,3.15,0.03,0.95,1451555.98,455047.2572
000629.SZ,20160314,3.22,3.32,3.17,3.24,3.18,0.06,1.89,1707539.85,555688.5239
000629.SZ,20160315,3.23,3.24,3.09,3.13,3.24,-0.11,-3.4,1301945.2,410027.6947
000629.SZ,20160316,3.12,3.16,3.06,3.09,3.13,-0.04,-1.28,1009298.52,313046.8097
000629.SZ,20160317,3.12,3.18,3.07,3.16,3.09,0.07,2.27,1347769.33,421873.4797
000629.SZ,20160318,3.18,3.36,3.18,3.3,3.16,0.14,4.43,2197703.52,718415.8352
000629.SZ,20160321,3.31,3.48,3.28,3.42,3.3,0.12,3.64,2465208.67,827954.0124
000629.SZ,20160322,3.39,3.4,3.33,3.34,3.42,-0.08,-2.34,1390133.98,466616.1762
000629.SZ,20160323,3.33,3.37,3.27,3.32,3.34,-0.02,-0.6,1276479.29,422772.6752
000629.SZ,20160324,3.31,3.31,3.21,3.21,3.32,-0.11,-3.31,1247297.39,405010.457
000629.SZ,20160325,3.18,3.24,3.16,3.24,3.21,0.03,0.93,743043.65,238385.8011
000629.SZ,20160328,3.26,3.27,3.15,3.16,3.24,-0.08,-2.47,936057.4,300764.7444
000629.SZ,20160329,3.14,3.16,3.06,3.09,3.16,-0.07,-2.22,863632.2,268031.3503
000629.SZ,20160330,3.11,3.22,3.1,3.2,3.09,0.11,3.56,983395.23,311208.797
000629.SZ,20160331,3.2,3.21,3.14,3.16,3.2,-0.04,-1.25,775954.23,246345.5862
000629.SZ,20160401,3.15,3.17,3.09,3.17,3.16,0.01,0.32,778393.04,243787.0065
000629.SZ,20160405,3.15,3.24,3.13,3.22,3.17,0.05,1.58,985851.4,315710.5423
000629.SZ,20160406,3.2,3.25,3.15,3.19,3.22,-0.03,-0.93,990032.24,316862.1502
000629.SZ,20160407,3.19,3.28,3.13,3.21,3.19,0.02,0.63,1626760.24,521150.7792
000629.SZ,20160408,3.16,3.18,3.12,3.15,3.21,-0.06,-1.87,932741.69,293335.0888
000629.SZ,20160411,3.16,3.28,3.16,3.22,3.15,0.07,2.22,1404690.65,455044.8254
000629.SZ,20160412,3.19,3.25,3.14,3.22,3.22,0.0,0.0,1419236.62,453321.6415
000629.SZ,20160413,3.25,3.37,3.25,3.31,3.22,0.09,2.8,2724009.64,907045.9894
000629.SZ,20160414,3.33,3.33,3.23,3.27,3.31,-0.04,-1.21,1429859.72,466535.0144
000629.SZ,20160415,3.26,3.27,3.22,3.25,3.27,-0.02,-0.61,962440.76,311742.7972
000629.SZ,20160418,3.22,3.23,3.15,3.21,3.25,-0.04,-1.23,1033279.31,328638.4672
000629.SZ,20160419,3.23,3.23,3.17,3.21,3.21,0.0,0.0,766405.94,244893.8128
000629.SZ,20160420,3.22,3.25,3.0,3.06,3.21,-0.15,-4.67,1805160.51,559669.461
000629.SZ,20160421,3.07,3.19,3.04,3.1,3.06,0.04,1.31,1352499.26,422862.395
000629.SZ,20160422,3.05,3.09,3.01,3.09,3.1,-0.01,-0.32,766209.15,233687.6667
000629.SZ,20160425,3.06,3.07,3.01,3.05,3.09,-0.04,-1.29,491154.4,149491.1244
000629.SZ,20160426,3.05,3.07,3.03,3.06,3.05,0.01,0.33,419835.72,128004.5219
000629.SZ,20160427,3.06,3.06,3.0,3.02,3.06,-0.04,-1.31,630103.55,191098.7999
000629.SZ,20160428,3.01,3.02,2.94,2.98,3.02,-0.04,-1.32,725217.06,215905.217
000629.SZ,20160503,2.83,2.87,2.83,2.83,2.98,-0.15,-5.03,890893.0,252228.0525
000629.SZ,20160504,2.83,2.88,2.82,2.84,2.83,0.01,0.35,1258697.45,357892.6236
000629.SZ,20160505,2.83,2.84,2.76,2.79,2.84,-0.05,-1.76,1053559.87,293466.7409
000629.SZ,20160506,2.78,2.79,2.65,2.66,2.79,-0.13,-4.66,1348672.5,364679.8606
000629.SZ,20160509,2.63,2.63,2.53,2.53,2.66,-0.13,-4.89,918328.94,233508.4403
000629.SZ,20160510,2.48,2.51,2.43,2.45,2.53,-0.08,-3.16,955598.14,235300.5095
000629.SZ,20160511,2.47,2.48,2.38,2.42,2.45,-0.03,-1.22,719602.94,174540.8495
000629.SZ,20160512,2.38,2.44,2.34,2.44,2.42,0.02,0.83,842644.04,201223.9729
000629.SZ,20160513,2.41,2.49,2.4,2.44,2.44,0.0,0.0,706204.52,173254.1344
000629.SZ,20160516,2.44,2.46,2.41,2.46,2.44,0.02,0.82,392356.53,95579.6215
000629.SZ,20160517,2.46,2.47,2.43,2.44,2.46,-0.02,-0.81,425849.01,104307.2684
000629.SZ,20160518,2.42,2.42,2.32,2.34,2.44,-0.1,-4.1,846087.9,198672.3612
000629.SZ,20160519,2.33,2.46,2.32,2.45,2.34,0.11,4.7,1155509.63,278815.3353
000629.SZ,20160520,2.42,2.48,2.4,2.45,2.45,0.0,0.0,710481.22,173011.0895
000629.SZ,20160523,2.45,2.46,2.43,2.45,2.45,0.0,0.0,466701.67,114143.3225
000629.SZ,20160524,2.44,2.44,2.37,2.38,2.45,-0.07,-2.86,516990.57,123641.148
000629.SZ,20160525,2.4,2.42,2.37,2.39,2.38,0.01,0.42,484629.65,116149.594
000629.SZ,20160914,2.51,2.51,2.51,2.51,2.39,0.12,5.02,163428.64,41020.5886
000629.SZ,20160919,2.64,2.64,2.58,2.64,2.51,0.13,5.18,1033343.18,272428.7844
000629.SZ,20160920,2.72,2.72,2.55,2.57,2.64,-0.07,-2.65,2072032.92,541644.1892
000629.SZ,20160921,2.57,2.61,2.54,2.57,2.57,0.0,0.0,776536.23,199912.0143
000629.SZ,20160922,2.58,2.58,2.51,2.52,2.57,-0.05,-1.95,776897.72,197017.419
000629.SZ,20160923,2.49,2.51,2.43,2.44,2.52,-0.08,-3.17,1021779.81,251305.9526
000629.SZ,20160926,2.43,2.43,2.35,2.35,2.44,-0.09,-3.69,725579.12,173603.1152
000629.SZ,20160927,2.34,2.37,2.33,2.37,2.35,0.02,0.85,521399.43,122743.8693
000629.SZ,20160928,2.38,2.49,2.37,2.49,2.37,0.12,5.06,559160.96,137589.0162
000629.SZ,20160929,2.53,2.54,2.46,2.47,2.49,-0.02,-0.8,844410.16,210396.7495
000629.SZ,20160930,2.45,2.59,2.45,2.53,2.47,0.06,2.43,839612.16,212590.6667
000629.SZ,20161010,2.55,2.57,2.51,2.53,2.53,0.0,0.0,688957.4,174412.3612
000629.SZ,20161011,2.53,2.53,2.49,2.51,2.53,-0.02,-0.79,594800.83,149075.4469
000629.SZ,20161012,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,478464.43,119490.6048
000629.SZ,20161013,2.49,2.61,2.49,2.57,2.5,0.07,2.8,1162996.97,297767.3349
000629.SZ,20161014,2.55,2.56,2.49,2.52,2.57,-0.05,-1.95,670717.34,168968.3045
000629.SZ,20161017,2.51,2.54,2.48,2.5,2.52,-0.02,-0.79,481443.8,120788.212
000629.SZ,20161018,2.5,2.53,2.49,2.53,2.5,0.03,1.2,471706.67,118667.2384
000629.SZ,20161019,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,410639.01,103394.0638
000629.SZ,20161020,2.52,2.52,2.5,2.51,2.52,-0.01,-0.4,304757.72,76510.3213
000629.SZ,20161021,2.51,2.52,2.48,2.51,2.51,0.0,0.0,427561.7,106912.6483
000629.SZ,20161024,2.51,2.64,2.49,2.64,2.51,0.13,5.18,1711368.53,443127.9506
000629.SZ,20161025,2.66,2.68,2.6,2.65,2.64,0.01,0.38,1406283.77,370500.3193
000629.SZ,20161026,2.63,2.66,2.6,2.65,2.65,0.0,0.0,635749.32,167077.4985
000629.SZ,20161027,2.65,2.76,2.62,2.7,2.65,0.05,1.89,1162460.79,312562.411
000629.SZ,20161028,2.69,2.71,2.64,2.66,2.7,-0.04,-1.48,813900.01,216696.8293
000629.SZ,20161031,2.68,2.68,2.59,2.62,2.66,-0.04,-1.5,600165.48,156842.371
000629.SZ,20161101,2.61,2.67,2.58,2.61,2.62,-0.01,-0.38,834137.93,217534.923
000629.SZ,20161102,2.6,2.6,2.54,2.56,2.61,-0.05,-1.92,684602.42,175844.797
000629.SZ,20161103,2.54,2.58,2.53,2.56,2.56,0.0,0.0,445588.4,113962.364
000629.SZ,20161104,2.56,2.58,2.55,2.57,2.56,0.01,0.39,354084.65,90708.609
000629.SZ,20161107,2.56,2.6,2.54,2.59,2.57,0.02,0.78,606503.89,156276.786
000629.SZ,20161108,2.59,2.6,2.57,2.58,2.59,-0.01,-0.39,439223.33,113330.946
000629.SZ,20161109,2.58,2.59,2.52,2.55,2.58,-0.03,-1.16,547580.96,140034.266
000629.SZ,20161110,2.57,2.6,2.57,2.58,2.55,0.03,1.18,670845.76,173373.899
000629.SZ,20161111,2.57,2.71,2.57,2.71,2.58,0.13,5.04,2166019.89,579074.546
000629.SZ,20161114,2.68,2.75,2.66,2.73,2.71,0.02,0.74,1716871.67,465903.854
000629.SZ,20161115,2.73,2.73,2.68,2.7,2.73,-0.03,-1.1,812220.1,219734.576
000629.SZ,20161116,2.69,2.72,2.67,2.71,2.7,0.01,0.37,719759.8,193494.012
000629.SZ,20161117,2.7,2.71,2.65,2.69,2.71,-0.02,-0.74,831280.94,222731.302
000629.SZ,20161118,2.69,2.71,2.67,2.68,2.69,-0.01,-0.37,651918.1,175243.188
000629.SZ,20161121,2.69,2.7,2.67,2.69,2.68,0.01,0.37,553600.99,148593.058
000629.SZ,20161122,2.68,2.75,2.68,2.71,2.69,0.02,0.74,791544.31,214643.535
000629.SZ,20161123,2.72,2.72,2.68,2.69,2.71,-0.02,-0.74,592319.0,159808.027
000629.SZ,20161124,2.69,2.72,2.68,2.69,2.69,0.0,0.0,628599.04,169732.005
000629.SZ,20161125,2.68,2.73,2.65,2.73,2.69,0.04,1.49,862048.29,232274.307
000629.SZ,20161128,2.73,2.78,2.72,2.74,2.73,0.01,0.37,894033.79,245065.809
000629.SZ,20161129,2.73,2.77,2.71,2.71,2.74,-0.03,-1.09,807448.8,220763.653
000629.SZ,20161130,2.7,2.7,2.66,2.68,2.71,-0.03,-1.11,618194.64,165672.772
000629.SZ,20161201,2.68,2.74,2.67,2.72,2.68,0.04,1.49,709400.86,192165.483
000629.SZ,20161202,2.71,2.73,2.68,2.69,2.72,-0.03,-1.1,539403.0,145860.669
000629.SZ,20161205,2.67,2.7,2.65,2.68,2.69,-0.01,-0.37,547034.8,146517.982
000629.SZ,20161206,2.68,2.69,2.67,2.68,2.68,0.0,0.0,291384.23,78098.055
000629.SZ,20161207,2.68,2.75,2.67,2.74,2.68,0.06,2.24,855438.81,232814.534
000629.SZ,20161208,2.73,2.73,2.69,2.7,2.74,-0.04,-1.46,568395.45,153848.518
000629.SZ,20161209,2.69,2.71,2.68,2.69,2.7,-0.01,-0.37,393828.25,106001.344
000629.SZ,20161212,2.7,2.74,2.61,2.62,2.69,-0.07,-2.6,866377.84,231667.636
000629.SZ,20161213,2.61,2.64,2.56,2.62,2.62,0.0,0.0,643048.58,167250.926
000629.SZ,20161214,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,476229.02,123350.813
000629.SZ,20161215,2.57,2.6,2.55,2.58,2.58,0.0,0.0,329110.69,84868.053
000629.SZ,20161216,2.58,2.63,2.57,2.62,2.58,0.04,1.55,491557.16,127755.216
000629.SZ,20161219,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,370786.67,96623.418
000629.SZ,20161220,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,461757.47,118687.516
000629.SZ,20161221,2.57,2.6,2.57,2.59,2.57,0.02,0.78,369216.23,95345.309
000629.SZ,20161222,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,316327.85,81256.8
000629.SZ,20161223,2.57,2.58,2.54,2.55,2.57,-0.02,-0.78,396877.94,101342.842
