ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20150910,7.0,7.46,6.9,7.2,6.78,0.42,6.19,692550.63,506786.6606
000868.SZ,20150911,7.06,7.45,6.91,7.43,7.2,0.23,3.19,945304.6,678162.3637
000868.SZ,20150914,7.3,7.35,6.69,6.69,7.43,-0.74,-9.96,417140.66,291740.9476
000868.SZ,20150915,6.15,6.45,6.02,6.03,6.69,-0.66,-9.87,327788.19,202737.105
000868.SZ,20150916,6.09,6.63,6.09,6.63,6.03,0.6,9.95,363669.3,231711.5217
000868.SZ,20150917,6.66,7.06,6.49,6.51,6.63,-0.12,-1.81,448802.83,306474.8339
000868.SZ,20150918,6.61,6.78,6.52,6.69,6.51,0.18,2.77,261732.47,174513.8749
000868.SZ,20150921,6.55,7.0,6.55,6.98,6.69,0.29,4.33,300602.2,205026.13
000868.SZ,20150922,6.96,7.07,6.69,7.01,6.98,0.03,0.43,365448.03,252100.235
000868.SZ,20150923,6.86,7.45,6.8,7.09,7.01,0.08,1.14,446476.44,319245.5455
000868.SZ,20150924,7.14,7.25,6.72,7.04,7.09,-0.05,-0.71,313275.96,219724.6024
000868.SZ,20150925,6.94,7.05,6.6,6.65,7.04,-0.39,-5.54,233632.55,158457.2389
000868.SZ,20150928,6.7,7.2,6.7,7.05,6.65,0.4,6.02,311670.89,218313.4637
000868.SZ,20150929,6.95,7.4,6.8,7.23,7.05,0.18,2.55,407849.26,287495.7309
000868.SZ,20150930,7.5,7.66,7.08,7.1,7.23,-0.13,-1.8,431716.75,319026.5394
000868.SZ,20151008,7.38,7.61,7.2,7.41,7.1,0.31,4.37,411730.11,306379.7579
000868.SZ,20151009,7.41,7.89,7.31,7.77,7.41,0.36,4.86,443948.47,336529.7929
000868.SZ,20151012,7.77,8.22,7.7,8.05,7.77,0.28,3.6,554294.72,441381.2654
000868.SZ,20151013,7.95,8.18,7.87,8.07,8.05,0.02,0.25,371242.96,296917.0688
000868.SZ,20151014,8.05,8.08,7.7,7.76,8.07,-0.31,-3.84,314160.19,247536.4837
000868.SZ,20151015,7.7,8.09,7.66,8.05,7.76,0.29,3.74,323580.49,258109.9281
000868.SZ,20151016,8.18,8.18,7.88,8.06,8.05,0.01,0.12,329434.92,264476.84
000868.SZ,20151019,8.06,8.87,8.0,8.87,8.06,0.81,10.05,893782.93,755589.1489
000868.SZ,20151020,9.16,9.44,8.89,9.12,8.87,0.25,2.82,1224018.78,1121015.1555
000868.SZ,20151021,9.13,9.54,8.25,8.4,9.12,-0.72,-7.89,1002100.08,905104.549
000868.SZ,20151022,8.15,8.79,8.11,8.65,8.4,0.25,2.98,627689.91,533696.3419
000868.SZ,20151023,8.9,9.09,8.5,8.78,8.65,0.13,1.5,531190.17,467746.3463
000868.SZ,20151026,9.08,9.66,8.8,9.66,8.78,0.88,10.02,540050.83,503440.5793
000868.SZ,20151027,9.99,10.3,9.65,10.11,9.66,0.45,4.66,1165440.66,1165305.0059
000868.SZ,20151028,9.9,11.12,9.7,10.48,10.11,0.37,3.66,1121209.9,1160996.7377
000868.SZ,20151029,10.44,10.88,10.0,10.17,10.48,-0.31,-2.96,806608.13,838067.6345
000868.SZ,20151030,10.18,10.39,9.68,9.87,10.17,-0.3,-2.95,651255.29,654480.1639
000868.SZ,20151102,9.52,9.64,8.88,8.96,9.87,-0.91,-9.22,634439.68,586535.982
000868.SZ,20151103,9.01,9.28,8.78,9.09,8.96,0.13,1.45,369621.14,336106.5713
000868.SZ,20151104,9.08,9.7,9.03,9.62,9.09,0.53,5.83,476192.8,448446.4799
000868.SZ,20151105,9.62,9.65,9.25,9.35,9.62,-0.27,-2.81,509614.81,480706.5202
000868.SZ,20151106,9.35,9.59,9.35,9.43,9.35,0.08,0.86,387546.94,366652.2469
000868.SZ,20151109,9.2,9.87,9.13,9.74,9.43,0.31,3.29,543597.61,520792.5985
000868.SZ,20151110,9.58,10.19,9.51,10.16,9.74,0.42,4.31,719297.26,710632.1667
000868.SZ,20151111,10.5,10.65,9.9,10.08,10.16,-0.08,-0.79,640519.44,651769.4866
000868.SZ,20151112,10.0,10.31,9.91,10.15,10.08,0.07,0.69,566405.2,574358.0384
000868.SZ,20151113,11.17,11.17,11.01,11.17,10.15,1.02,10.05,545234.87,608895.2431
000868.SZ,20151116,11.19,11.68,11.03,11.32,11.17,0.15,1.34,1127985.31,1281096.0793
000868.SZ,20151117,11.43,11.5,10.79,10.85,11.32,-0.47,-4.15,855239.75,948597.9846
000868.SZ,20151118,10.72,10.8,10.23,10.26,10.85,-0.59,-5.44,551874.36,577925.3069
000868.SZ,20151119,10.25,10.65,10.2,10.58,10.26,0.32,3.12,357102.4,373230.7171
000868.SZ,20151120,10.5,10.7,10.3,10.45,10.58,-0.13,-1.23,332833.67,347865.81
000868.SZ,20151123,10.45,10.81,10.32,10.42,10.45,-0.03,-0.29,358918.36,379545.2124
000868.SZ,20151124,10.33,10.48,10.16,10.46,10.42,0.04,0.38,232720.88,239175.1061
000868.SZ,20151125,10.41,10.79,10.32,10.66,10.46,0.2,1.91,390659.48,413655.6609
000868.SZ,20151126,10.59,11.23,10.59,10.72,10.66,0.06,0.56,564369.41,613397.1859
000868.SZ,20151127,10.5,10.62,9.65,9.65,10.72,-1.07,-9.98,491175.82,496355.738
000868.SZ,20151130,9.5,9.75,8.81,9.5,9.65,-0.15,-1.55,315891.63,295362.6391
000868.SZ,20151201,9.4,9.53,9.21,9.39,9.5,-0.11,-1.16,235987.88,220952.6909
000868.SZ,20151202,9.43,9.66,9.2,9.53,9.39,0.14,1.49,229635.51,217872.5124
000868.SZ,20151203,9.7,9.98,9.51,9.82,9.53,0.29,3.04,246134.48,239381.3786
000868.SZ,20151204,9.67,9.79,9.41,9.51,9.82,-0.31,-3.16,218522.2,209579.9397
000868.SZ,20151207,9.45,9.61,9.45,9.59,9.51,0.08,0.84,147749.11,140786.1062
000868.SZ,20151208,9.55,9.72,9.29,9.32,9.59,-0.27,-2.82,211961.45,201657.1268
000868.SZ,20151209,9.18,9.61,9.12,9.45,9.32,0.13,1.39,205157.29,192282.4073
000868.SZ,20151210,9.37,9.48,9.07,9.11,9.45,-0.34,-3.6,189702.85,175263.1005
000868.SZ,20151211,9.1,9.14,8.88,9.14,9.11,0.03,0.33,155532.2,139892.3529
000868.SZ,20151214,9.08,9.39,8.96,9.37,9.14,0.23,2.52,164200.1,151155.723
000868.SZ,20151215,9.45,9.54,9.32,9.39,9.37,0.02,0.21,167757.54,157868.7408
000868.SZ,20151216,9.42,9.46,9.29,9.31,9.39,-0.08,-0.85,140110.46,131244.2441
000868.SZ,20151217,9.37,9.69,9.37,9.58,9.31,0.27,2.9,262355.14,250693.2495
000868.SZ,20151218,9.59,9.64,9.35,9.42,9.58,-0.16,-1.67,179371.3,170068.9024
000868.SZ,20151221,9.44,9.55,9.35,9.5,9.42,0.08,0.85,165006.56,156222.0085
000868.SZ,20151222,9.57,9.61,9.44,9.55,9.5,0.05,0.53,156182.68,148684.5876
000868.SZ,20151223,9.55,9.66,9.4,9.47,9.55,-0.08,-0.84,208497.21,199494.8211
000868.SZ,20151224,9.43,9.51,9.25,9.33,9.47,-0.14,-1.48,136881.28,128203.6942
000868.SZ,20151225,9.34,9.77,9.33,9.63,9.33,0.3,3.22,304160.19,293384.3668
000868.SZ,20151228,9.65,9.74,9.3,9.33,9.63,-0.3,-3.12,238507.69,228148.0318
000868.SZ,20151229,9.26,9.46,9.1,9.42,9.33,0.09,0.96,168091.56,155935.937
000868.SZ,20151230,9.41,9.89,9.36,9.74,9.42,0.32,3.4,319175.15,309219.7863
000868.SZ,20151231,9.66,9.74,9.55,9.56,9.74,-0.18,-1.85,185399.11,178685.1582
000868.SZ,20160104,9.52,9.56,8.6,8.6,9.56,-0.96,-10.04,173892.2,156463.3894
000868.SZ,20160105,8.04,8.59,7.76,8.19,8.6,-0.41,-4.77,232341.92,190150.3454
000868.SZ,20160106,8.23,8.32,8.1,8.3,8.19,0.11,1.34,168811.78,138976.5263
000868.SZ,20160107,8.18,8.18,7.47,7.47,8.3,-0.83,-10.0,47827.0,37206.153
000868.SZ,20160108,7.69,7.75,6.9,7.48,7.47,0.01,0.13,191015.06,142871.546
000868.SZ,20160111,7.3,7.35,6.73,6.73,7.48,-0.75,-10.03,192586.92,134916.1752
000868.SZ,20160112,6.73,6.93,6.51,6.81,6.73,0.08,1.19,128480.93,86843.2758
000868.SZ,20160113,6.82,6.94,6.48,6.48,6.81,-0.33,-4.85,124934.4,84298.2175
000868.SZ,20160114,6.2,6.77,6.08,6.71,6.48,0.23,3.55,145835.15,95153.7575
000868.SZ,20160115,6.7,6.77,6.31,6.35,6.71,-0.36,-5.37,133560.2,87630.8302
000868.SZ,20160118,6.18,6.65,6.1,6.51,6.35,0.16,2.52,124021.54,80373.0544
000868.SZ,20160119,6.58,6.94,6.48,6.9,6.51,0.39,5.99,169769.19,114139.3139
000868.SZ,20160120,6.8,6.99,6.7,6.81,6.9,-0.09,-1.3,147351.68,101055.0537
000868.SZ,20160121,6.56,6.92,6.52,6.52,6.81,-0.29,-4.26,130772.69,87832.1355
000868.SZ,20160122,6.6,6.65,6.4,6.6,6.52,0.08,1.23,111450.43,72892.5904
000868.SZ,20160125,6.69,6.99,6.63,6.8,6.6,0.2,3.03,146755.42,99940.1536
000868.SZ,20160126,6.74,6.77,6.12,6.12,6.8,-0.68,-10.0,177509.35,114177.8675
000868.SZ,20160127,6.12,6.18,5.56,6.07,6.12,-0.05,-0.82,151845.89,89681.7877
000868.SZ,20160128,5.96,6.06,5.65,5.65,6.07,-0.42,-6.92,106274.93,62299.3838
000868.SZ,20160129,5.66,5.99,5.66,5.92,5.65,0.27,4.78,116108.52,68225.8977
000868.SZ,20160201,5.92,6.08,5.8,5.93,5.92,0.01,0.17,106580.59,63481.8483
000868.SZ,20160202,5.98,6.2,5.98,6.13,5.93,0.2,3.37,100918.19,61855.2761
000868.SZ,20160203,6.13,6.25,6.0,6.18,6.13,0.05,0.82,96971.76,59028.6691
000868.SZ,20160204,6.2,6.35,6.18,6.26,6.18,0.08,1.29,118128.3,74017.5734
000868.SZ,20160205,6.25,6.32,6.2,6.2,6.26,-0.06,-0.96,77817.82,48637.0191
000868.SZ,20160215,5.97,6.2,5.81,6.14,6.2,-0.06,-0.97,69430.8,42156.0893
000868.SZ,20160216,6.23,6.45,6.2,6.43,6.14,0.29,4.72,142312.04,90457.5829
000868.SZ,20160217,6.4,6.58,6.36,6.57,6.43,0.14,2.18,162059.36,105166.1679
000868.SZ,20160218,6.63,6.68,6.48,6.49,6.57,-0.08,-1.22,150575.38,98769.4555
000868.SZ,20160219,6.5,6.65,6.46,6.54,6.49,0.05,0.77,122781.95,80481.5341
000868.SZ,20160222,6.64,7.19,6.59,7.19,6.54,0.65,9.94,254196.49,176939.3525
000868.SZ,20160223,7.41,7.51,7.06,7.26,7.19,0.07,0.97,492294.96,358912.3282
000868.SZ,20160224,7.27,7.68,7.13,7.56,7.26,0.3,4.13,439816.31,324093.7585
000868.SZ,20160225,7.64,7.64,6.8,6.81,7.56,-0.75,-9.92,497522.02,360227.8431
000868.SZ,20160226,6.85,7.0,6.7,6.9,6.81,0.09,1.32,253770.07,174619.304
000868.SZ,20160229,6.9,6.9,6.21,6.24,6.9,-0.66,-9.57,217677.62,138550.1386
000868.SZ,20160301,6.3,6.51,6.16,6.46,6.24,0.22,3.53,157889.05,100528.1421
000868.SZ,20160302,6.41,6.92,6.4,6.83,6.46,0.37,5.73,202017.87,134993.6837
000868.SZ,20160303,6.84,7.15,6.78,6.96,6.83,0.13,1.9,269256.93,188571.5253
000868.SZ,20160304,6.9,7.15,6.51,6.68,6.96,-0.28,-4.02,247966.75,171069.7491
000868.SZ,20160307,6.78,6.96,6.73,6.88,6.68,0.2,2.99,147672.51,101321.399
000868.SZ,20160308,6.93,7.17,6.52,7.1,6.88,0.22,3.2,241767.7,166319.4314
000868.SZ,20160309,6.87,7.03,6.74,6.85,7.1,-0.25,-3.52,144880.78,99719.3483
000868.SZ,20160310,6.86,7.15,6.84,6.88,6.85,0.03,0.44,179402.49,125006.9833
000868.SZ,20160311,6.75,6.8,6.58,6.73,6.88,-0.15,-2.18,139386.51,93270.8161
000868.SZ,20160314,6.8,7.13,6.8,6.94,6.73,0.21,3.12,212876.35,148432.4278
000868.SZ,20160315,6.94,7.18,6.9,7.0,6.94,0.06,0.86,219616.91,154611.4513
000868.SZ,20160316,7.06,7.09,6.86,6.91,7.0,-0.09,-1.29,141962.75,98873.2587
000868.SZ,20160317,6.96,7.15,6.9,7.13,6.91,0.22,3.18,231855.21,163986.2154
000868.SZ,20160318,7.18,7.44,7.16,7.38,7.13,0.25,3.51,338934.52,247535.3079
000868.SZ,20160321,7.48,7.53,7.26,7.5,7.38,0.12,1.63,338790.03,251198.9507
000868.SZ,20160322,7.4,7.43,7.3,7.34,7.5,-0.16,-2.13,240445.65,177045.9599
000868.SZ,20160323,7.36,7.85,7.31,7.54,7.34,0.2,2.72,347258.53,261953.5766
000868.SZ,20160324,7.4,7.67,7.3,7.31,7.54,-0.23,-3.05,294268.21,220121.9148
000868.SZ,20160325,7.29,7.42,7.25,7.38,7.31,0.07,0.96,139644.37,102355.927
000868.SZ,20160328,7.4,7.5,7.28,7.33,7.38,-0.05,-0.68,168006.38,124491.3496
000868.SZ,20160329,7.33,7.37,7.0,7.07,7.33,-0.26,-3.55,177853.52,126702.0426
000868.SZ,20160330,7.15,7.33,7.12,7.32,7.07,0.25,3.54,160201.44,115629.7562
000868.SZ,20160331,7.32,7.49,7.31,7.37,7.32,0.05,0.68,180755.45,133554.4641
000868.SZ,20160401,7.35,7.38,7.1,7.31,7.37,-0.06,-0.81,148012.76,107222.0184
000868.SZ,20160405,7.37,7.54,7.31,7.53,7.31,0.22,3.01,207339.85,154527.092
000868.SZ,20160406,7.49,7.65,7.42,7.58,7.53,0.05,0.66,237543.05,179350.9897
000868.SZ,20160407,7.6,7.63,7.4,7.41,7.58,-0.17,-2.24,212463.45,159502.5184
000868.SZ,20160408,7.44,7.5,7.15,7.27,7.41,-0.14,-1.89,192478.83,141064.6259
000868.SZ,20160411,7.31,7.49,7.3,7.43,7.27,0.16,2.2,148447.93,110094.5629
000868.SZ,20160412,7.51,7.62,7.34,7.49,7.43,0.06,0.81,194361.06,145476.0227
000868.SZ,20160413,7.65,7.7,7.54,7.55,7.49,0.06,0.8,318828.86,243221.2108
000868.SZ,20160414,7.56,7.62,7.46,7.59,7.55,0.04,0.53,169724.84,127915.1579
000868.SZ,20160415,7.6,7.6,7.47,7.54,7.59,-0.05,-0.66,121338.54,91306.6603
000868.SZ,20160418,7.59,7.77,7.52,7.73,7.54,0.19,2.52,362572.81,277348.724
000868.SZ,20160419,7.72,7.74,7.54,7.6,7.73,-0.13,-1.68,233259.77,177957.6648
000868.SZ,20160420,7.61,7.65,6.92,7.03,7.6,-0.57,-7.5,308577.32,223158.9965
000868.SZ,20160421,7.06,7.12,6.89,6.91,7.03,-0.12,-1.71,153364.21,107915.0416
000868.SZ,20160422,6.85,7.0,6.77,7.0,6.91,0.09,1.3,100966.72,69759.269
000868.SZ,20160425,6.97,7.04,6.88,6.95,7.0,-0.05,-0.71,65284.89,45428.2551
000868.SZ,20160426,6.95,7.1,6.94,7.07,6.95,0.12,1.73,83159.72,58484.7833
000868.SZ,20160427,7.08,7.15,7.0,7.02,7.07,-0.05,-0.71,98168.31,69555.1427
000868.SZ,20160428,7.06,7.06,6.76,6.94,7.02,-0.08,-1.14,103404.0,71154.4216
000868.SZ,20160429,6.88,6.93,6.81,6.87,6.94,-0.07,-1.01,73242.82,50309.9552
000868.SZ,20160503,6.89,7.08,6.84,7.07,6.87,0.2,2.91,90475.7,63351.4509
000868.SZ,20160504,7.0,7.17,7.0,7.06,7.07,-0.01,-0.14,109524.79,77740.2217
000868.SZ,20160505,7.02,7.11,7.01,7.11,7.06,0.05,0.71,88524.43,62508.0047
000868.SZ,20160506,7.13,7.15,6.8,6.8,7.11,-0.31,-4.36,143395.14,99654.3879
000868.SZ,20160509,6.74,6.75,6.37,6.4,6.8,-0.4,-5.88,131323.44,85372.1083
000868.SZ,20160510,6.44,6.49,6.39,6.4,6.4,0.0,0.0,55758.63,35900.7246
000868.SZ,20160511,6.48,6.5,6.33,6.34,6.4,-0.06,-0.94,70237.4,45233.1424
000868.SZ,20160512,6.2,6.38,6.11,6.36,6.34,0.02,0.32,72684.16,45501.8689
000868.SZ,20160513,6.3,6.48,6.28,6.32,6.36,-0.04,-0.63,64645.81,41188.6667
000868.SZ,20160516,6.31,6.42,6.21,6.42,6.32,0.1,1.58,78858.05,49882.8061
000868.SZ,20160517,6.39,6.52,6.37,6.42,6.42,0.0,0.0,97457.78,62855.0949
000868.SZ,20160518,6.38,6.4,6.13,6.2,6.42,-0.22,-3.43,82481.04,51352.8132
000868.SZ,20160519,6.24,6.32,6.21,6.23,6.2,0.03,0.48,61576.14,38609.5354
000868.SZ,20160520,6.19,6.59,6.1,6.4,6.23,0.17,2.73,123977.53,79136.6734
000868.SZ,20160523,6.37,6.45,6.33,6.43,6.4,0.03,0.47,94570.88,60540.3062
000868.SZ,20160524,6.42,6.59,6.42,6.5,6.43,0.07,1.09,162465.54,105773.4026
000868.SZ,20160525,6.52,6.54,6.38,6.4,6.5,-0.1,-1.54,94185.69,60748.857
000868.SZ,20160526,6.44,6.44,6.18,6.35,6.4,-0.05,-0.78,80288.29,50519.0326
000868.SZ,20160527,6.37,6.38,6.31,6.33,6.35,-0.02,-0.32,56411.53,35796.5619
000868.SZ,20160530,6.3,6.37,6.21,6.29,6.33,-0.04,-0.63,43019.62,27045.2649
000868.SZ,20160531,6.29,6.55,6.29,6.54,6.29,0.25,3.97,141746.69,91747.3105
000868.SZ,20160601,6.55,6.62,6.53,6.54,6.54,0.0,0.0,121167.46,79605.693
000868.SZ,20160602,6.52,6.74,6.5,6.69,6.54,0.15,2.29,151635.47,100655.2314
000868.SZ,20160603,6.68,6.78,6.6,6.67,6.69,-0.02,-0.3,104532.69,69813.9894
000868.SZ,20160606,6.68,6.69,6.61,6.66,6.67,-0.01,-0.15,80736.55,53626.3819
000868.SZ,20160607,6.65,6.85,6.59,6.85,6.66,0.19,2.85,157979.39,106548.2277
000868.SZ,20160608,6.8,6.83,6.62,6.71,6.85,-0.14,-2.04,133373.16,89520.2867
000868.SZ,20160613,6.62,6.95,6.46,6.47,6.71,-0.24,-3.58,233024.63,157290.1448
000868.SZ,20160614,6.37,6.54,6.21,6.42,6.47,-0.05,-0.77,118285.47,75599.3553
000868.SZ,20160615,6.34,7.06,6.32,7.06,6.42,0.64,9.97,201066.75,138733.9136
000868.SZ,20160616,7.38,7.65,7.23,7.28,7.06,0.22,3.12,668142.3,493635.5035
000868.SZ,20160617,7.4,8.01,7.24,7.76,7.28,0.48,6.59,868181.52,669497.2887
000868.SZ,20160620,7.62,7.71,7.46,7.56,7.76,-0.2,-2.58,473206.85,357723.5223
000868.SZ,20160621,7.64,7.69,7.2,7.28,7.56,-0.28,-3.7,381860.92,284260.4898
000868.SZ,20160622,7.3,7.64,7.28,7.58,7.28,0.3,4.12,373872.15,279124.3823
000868.SZ,20160623,7.51,7.65,7.34,7.48,7.58,-0.1,-1.32,314415.65,234885.8021
000868.SZ,20160624,7.35,7.59,7.02,7.39,7.48,-0.09,-1.2,324346.57,239036.1537
000868.SZ,20160627,7.37,7.59,7.3,7.59,7.39,0.2,2.71,260988.66,195860.1351
000868.SZ,20160628,7.58,7.95,7.52,7.77,7.59,0.18,2.37,413423.81,321924.7712
000868.SZ,20160629,7.75,7.92,7.6,7.66,7.77,-0.11,-1.42,252267.98,194712.5481
000868.SZ,20160630,7.66,7.75,7.52,7.61,7.66,-0.05,-0.65,201594.66,153877.1854
000868.SZ,20160701,7.6,7.72,7.41,7.48,7.61,-0.13,-1.71,175631.33,132793.3439
000868.SZ,20160704,7.41,7.68,7.36,7.68,7.48,0.2,2.67,192952.68,146561.4717
000868.SZ,20160705,7.68,7.74,7.61,7.67,7.68,-0.01,-0.13,168918.74,129550.0732
000868.SZ,20160706,7.67,7.69,7.5,7.58,7.67,-0.09,-1.17,183376.19,138942.6885
000868.SZ,20160707,7.53,7.94,7.46,7.83,7.58,0.25,3.3,463027.52,360374.1319
000868.SZ,20160708,7.79,7.81,7.6,7.6,7.83,-0.23,-2.94,223696.98,171328.2882
000868.SZ,20160711,7.59,7.7,7.5,7.54,7.6,-0.06,-0.79,203640.66,154526.7497
000868.SZ,20160712,7.56,7.61,7.31,7.57,7.54,0.03,0.4,211990.17,158134.8629
000868.SZ,20160713,7.56,7.63,7.51,7.58,7.57,0.01,0.13,145680.25,110498.4859
000868.SZ,20160714,7.61,7.73,7.56,7.64,7.58,0.06,0.79,193321.16,148010.1077
000868.SZ,20160715,7.67,7.68,7.55,7.56,7.64,-0.08,-1.05,108810.49,82663.0172
000868.SZ,20160718,7.58,7.58,7.4,7.47,7.56,-0.09,-1.19,113416.71,84859.0707
000868.SZ,20160719,7.48,7.55,7.41,7.55,7.47,0.08,1.07,88404.49,66113.403
000868.SZ,20160720,7.53,7.63,7.53,7.55,7.55,0.0,0.0,100181.53,75987.6189
000868.SZ,20160721,7.55,7.64,7.52,7.53,7.55,-0.02,-0.26,101602.97,77094.7085
000868.SZ,20160722,7.55,7.57,7.3,7.3,7.53,-0.23,-3.05,155137.4,114777.131
000868.SZ,20160725,7.26,7.35,7.18,7.32,7.3,0.02,0.27,69508.24,50644.078
000868.SZ,20160726,7.32,7.47,7.32,7.43,7.32,0.11,1.5,81549.66,60328.7821
000868.SZ,20160727,7.42,7.45,6.95,7.01,7.43,-0.42,-5.65,173730.19,123697.9114
000868.SZ,20160728,7.02,7.17,6.95,7.05,7.01,0.04,0.57,123191.31,86978.5871
000868.SZ,20160729,7.02,7.1,6.93,6.93,7.05,-0.12,-1.7,75652.75,53020.8653
000868.SZ,20160801,6.92,6.92,6.6,6.7,6.93,-0.23,-3.32,121534.61,81294.0704
000868.SZ,20160802,6.7,6.75,6.68,6.75,6.7,0.05,0.75,54614.39,36685.3339
000868.SZ,20160803,6.74,6.83,6.7,6.79,6.75,0.04,0.59,56038.09,38010.6751
000868.SZ,20160804,6.77,6.92,6.77,6.87,6.79,0.08,1.18,85798.93,58890.1737
000868.SZ,20160805,6.8,6.88,6.76,6.76,6.85,-0.09,-1.31,63980.44,43612.6835
000868.SZ,20160808,6.77,7.02,6.77,6.99,6.76,0.23,3.4,88699.07,61047.9158
000868.SZ,20160809,6.99,7.11,6.94,7.09,6.99,0.1,1.43,105734.35,73872.9695
000868.SZ,20160810,7.08,7.08,6.99,7.0,7.09,-0.09,-1.27,78389.92,55186.7027
000868.SZ,20160811,7.0,7.0,6.87,6.87,7.0,-0.13,-1.86,55724.56,38607.2985
000868.SZ,20160812,6.87,6.98,6.86,6.95,6.87,0.08,1.16,55065.06,38141.4227
000868.SZ,20160815,6.95,7.1,6.93,7.08,6.95,0.13,1.87,99289.91,70044.2006
000868.SZ,20160816,7.09,7.16,7.06,7.12,7.08,0.04,0.57,105151.07,74819.5862
000868.SZ,20160817,7.15,7.16,7.06,7.11,7.12,-0.01,-0.14,63425.08,45068.1766
000868.SZ,20160818,7.13,7.18,7.07,7.11,7.11,0.0,0.0,80667.91,57449.4529
000868.SZ,20160819,7.13,7.13,7.04,7.08,7.11,-0.03,-0.42,57160.55,40470.4843
000868.SZ,20160822,7.08,7.2,7.06,7.07,7.08,-0.01,-0.14,55904.81,39738.9838
000868.SZ,20160823,7.07,7.1,6.94,6.99,7.07,-0.08,-1.13,91872.26,64253.5872
000868.SZ,20160824,7.0,7.08,7.0,7.04,6.99,0.05,0.72,60280.27,42483.4944
000868.SZ,20160825,7.01,7.01,6.89,6.95,7.04,-0.09,-1.28,76031.96,52695.6545
000868.SZ,20160826,6.94,7.06,6.94,6.99,6.95,0.04,0.58,63817.44,44685.6906
000868.SZ,20160829,6.98,7.03,6.93,6.99,6.99,0.0,0.0,46143.54,32265.7815
000868.SZ,20160830,7.05,7.14,7.03,7.05,6.99,0.06,0.86,113721.79,80716.8204
000868.SZ,20160831,7.05,7.1,6.94,7.03,7.05,-0.02,-0.28,73285.74,51273.404
000868.SZ,20160901,7.02,7.03,6.95,6.95,7.03,-0.08,-1.14,62616.25,43747.1209
000868.SZ,20160902,6.94,7.03,6.91,6.95,6.95,0.0,0.0,50476.64,35124.7385
000868.SZ,20160905,6.97,7.0,6.94,6.97,6.95,0.02,0.29,63663.31,44407.147
000868.SZ,20160906,6.97,7.16,6.92,7.12,6.97,0.15,2.15,137534.47,97184.2104
000868.SZ,20160907,7.13,7.22,7.09,7.1,7.12,-0.02,-0.28,133829.51,95625.6195
000868.SZ,20160908,7.2,7.26,7.1,7.13,7.1,0.03,0.42,123950.95,89088.041
000868.SZ,20160909,7.1,7.6,7.09,7.3,7.13,0.17,2.38,333840.94,247293.0801
000868.SZ,20160912,7.09,7.1,6.87,6.9,7.3,-0.4,-5.48,217669.49,151695.0651
000868.SZ,20160913,6.96,6.98,6.85,6.93,6.9,0.03,0.43,83615.84,57781.6343
000868.SZ,20160914,6.84,6.91,6.83,6.86,6.93,-0.07,-1.01,76076.51,52203.8304
000868.SZ,20160919,6.87,6.95,6.81,6.91,6.86,0.05,0.73,93413.52,64137.0531
000868.SZ,20160920,6.9,6.91,6.82,6.85,6.91,-0.06,-0.87,65163.46,44684.0347
000868.SZ,20160921,6.82,6.89,6.82,6.86,6.85,0.01,0.15,46599.21,31988.4951
000868.SZ,20160922,6.92,6.92,6.85,6.88,6.86,0.02,0.29,70504.3,48575.6566
000868.SZ,20160923,6.85,6.91,6.84,6.87,6.88,-0.01,-0.15,52580.56,36173.9781
000868.SZ,20160926,6.84,6.88,6.66,6.7,6.87,-0.17,-2.47,86542.51,58661.4567
000868.SZ,20160927,6.71,6.72,6.55,6.71,6.7,0.01,0.15,69518.3,46276.1916
000868.SZ,20160928,6.75,6.81,6.68,6.76,6.71,0.05,0.75,61732.57,41668.9505
000868.SZ,20160929,6.78,6.83,6.71,6.73,6.76,-0.03,-0.44,46423.2,31497.0366
000868.SZ,20160930,6.73,6.78,6.72,6.76,6.73,0.03,0.45,43087.11,29112.3175
000868.SZ,20161010,6.82,6.9,6.81,6.89,6.76,0.13,1.92,61709.09,42375.3709
000868.SZ,20161011,6.91,6.94,6.87,6.91,6.89,0.02,0.29,61350.94,42363.6497
000868.SZ,20161012,6.9,6.93,6.86,6.92,6.91,0.01,0.14,57844.97,39952.1153
000868.SZ,20161013,6.94,6.94,6.89,6.91,6.92,-0.01,-0.14,48394.7,33457.11
000868.SZ,20161014,6.88,6.91,6.85,6.89,6.91,-0.02,-0.29,40367.17,27769.2846
000868.SZ,20161017,6.9,6.91,6.78,6.83,6.89,-0.06,-0.87,64784.95,44468.2739
000868.SZ,20161018,6.82,7.08,6.82,6.99,6.83,0.16,2.34,168629.71,117742.4218
000868.SZ,20161019,6.97,7.03,6.88,6.96,6.99,-0.03,-0.43,97862.27,68100.0259
000868.SZ,20161020,6.94,7.01,6.93,6.99,6.96,0.03,0.43,76396.73,53261.8278
000868.SZ,20161021,6.99,7.01,6.86,6.93,6.99,-0.06,-0.86,63829.57,44377.8983
000868.SZ,20161024,6.98,7.01,6.93,6.99,6.93,0.06,0.87,89849.84,62727.1287
000868.SZ,20161025,6.99,7.12,6.98,7.05,6.99,0.06,0.86,100029.34,70664.095
000868.SZ,20161026,7.05,7.07,6.98,7.0,7.05,-0.05,-0.71,74998.27,52592.3116
000868.SZ,20161027,7.03,7.05,6.97,7.01,7.0,0.01,0.14,54745.43,38329.3872
