ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20160121,6.81,7.21,6.62,6.66,7.02,-0.36,-5.13,356275.32,248544.3
600667.SH,20160122,6.81,6.88,6.45,6.69,6.66,0.03,0.45,267775.37,178780.272
600667.SH,20160125,6.82,7.11,6.7,6.9,6.69,0.21,3.14,313891.57,216432.652
600667.SH,20160126,6.81,6.84,6.21,6.21,6.9,-0.69,-10.0,383204.27,247894.243
600667.SH,20160127,6.18,6.23,5.59,5.88,6.21,-0.33,-5.31,593740.22,343016.399
600667.SH,20160128,5.72,5.88,5.29,5.29,5.88,-0.59,-10.03,449613.09,249509.93
600667.SH,20160129,5.25,5.75,5.2,5.65,5.29,0.36,6.81,411795.13,226305.841
600667.SH,20160201,5.65,5.79,5.47,5.68,5.65,0.03,0.53,255375.43,144445.984
600667.SH,20160202,5.82,6.25,5.75,6.05,5.68,0.37,6.51,351249.84,212308.142
600667.SH,20160203,5.93,6.21,5.85,6.13,6.05,0.08,1.32,283561.86,171401.42
600667.SH,20160204,6.13,6.38,6.13,6.22,6.13,0.09,1.47,308532.25,192867.791
600667.SH,20160205,6.29,6.36,6.1,6.13,6.22,-0.09,-1.45,181931.0,113300.721
600667.SH,20160215,5.88,6.45,5.8,6.31,6.13,0.18,2.94,303513.01,187288.062
600667.SH,20160216,6.36,6.75,6.33,6.69,6.31,0.38,6.02,405287.77,267337.122
600667.SH,20160217,6.7,7.09,6.62,6.94,6.69,0.25,3.74,475116.42,327250.134
600667.SH,20160218,6.96,7.16,6.75,6.83,6.94,-0.11,-1.59,376067.05,261787.213
600667.SH,20160219,6.8,7.06,6.77,6.98,6.83,0.15,2.2,295491.09,205764.761
600667.SH,20160222,7.04,7.25,6.97,7.03,6.98,0.05,0.72,380883.13,270228.438
600667.SH,20160223,7.02,7.08,6.73,7.0,7.03,-0.03,-0.43,465081.41,321808.024
600667.SH,20160224,6.95,7.03,6.77,7.01,7.0,0.01,0.14,355524.8,246055.911
600667.SH,20160225,7.01,7.04,6.31,6.31,7.01,-0.7,-9.99,483807.3,322182.88
600667.SH,20160226,6.4,6.47,5.95,6.22,6.31,-0.09,-1.43,360578.03,224863.503
600667.SH,20160229,6.2,6.27,5.6,5.6,6.22,-0.62,-9.97,410147.79,235259.289
600667.SH,20160301,5.67,5.78,5.38,5.71,5.6,0.11,1.96,301955.57,169678.66
600667.SH,20160302,5.7,6.15,5.65,6.11,5.71,0.4,7.01,371289.79,220226.478
600667.SH,20160303,6.13,6.34,6.09,6.11,6.11,0.0,0.0,317951.15,196707.706
600667.SH,20160304,6.08,6.15,5.59,5.79,6.11,-0.32,-5.24,352764.34,207603.743
600667.SH,20160307,5.85,6.03,5.84,5.95,5.79,0.16,2.76,222790.04,132329.344
600667.SH,20160308,6.04,6.15,5.61,6.01,5.95,0.06,1.01,304448.4,178492.715
600667.SH,20160309,5.9,5.91,5.68,5.79,6.01,-0.22,-3.66,189314.33,110135.619
600667.SH,20160310,5.85,5.98,5.73,5.86,5.79,0.07,1.21,221854.43,129846.77
600667.SH,20160311,5.72,5.93,5.7,5.84,5.86,-0.02,-0.34,144953.64,84521.387
600667.SH,20160314,5.93,6.25,5.9,6.08,5.84,0.24,4.11,347825.08,211905.805
600667.SH,20160315,6.09,6.69,6.0,6.47,6.08,0.39,6.41,644881.13,411896.361
600667.SH,20160316,6.38,6.54,6.26,6.3,6.47,-0.17,-2.63,323525.56,206463.678
600667.SH,20160324,6.93,6.93,6.93,6.93,6.3,0.63,10.0,59781.91,41428.864
600667.SH,20160325,7.0,7.58,6.91,7.2,6.93,0.27,3.9,934985.75,679095.635
600667.SH,20160328,7.11,7.28,6.92,6.99,7.2,-0.21,-2.92,479031.28,339745.609
600667.SH,20160329,6.99,7.0,6.57,6.61,6.99,-0.38,-5.44,452268.36,303680.112
600667.SH,20160330,6.7,7.09,6.7,7.02,6.61,0.41,6.2,405131.36,279179.956
600667.SH,20160331,7.02,7.18,6.92,6.99,7.02,-0.03,-0.43,353760.65,249308.293
600667.SH,20160401,6.89,6.99,6.71,6.96,6.99,-0.03,-0.43,254590.58,174726.792
600667.SH,20160405,6.98,7.15,6.88,7.09,6.96,0.13,1.87,303604.57,214452.944
600667.SH,20160406,7.1,7.21,7.05,7.13,7.09,0.04,0.56,306159.61,218630.308
600667.SH,20160407,7.17,7.25,6.96,7.05,7.13,-0.08,-1.12,329869.08,233820.7
600667.SH,20160408,7.0,7.02,6.72,6.85,7.05,-0.2,-2.84,329925.53,225784.916
600667.SH,20160411,6.91,7.2,6.91,7.09,6.85,0.24,3.5,426227.79,302559.557
600667.SH,20160412,7.12,7.12,6.88,6.96,7.09,-0.13,-1.83,264993.3,184756.357
600667.SH,20160413,7.07,7.2,7.04,7.1,6.96,0.14,2.01,385664.31,274756.011
600667.SH,20160414,7.1,7.2,7.1,7.16,7.1,0.06,0.85,254584.85,182192.512
600667.SH,20160415,7.18,7.19,7.07,7.14,7.16,-0.02,-0.28,181366.68,129189.516
600667.SH,20160418,7.12,7.43,7.11,7.32,7.14,0.18,2.52,625440.6,454698.83
600667.SH,20160419,7.37,7.42,7.15,7.23,7.32,-0.09,-1.23,323719.44,234824.381
600667.SH,20160420,7.23,7.27,6.55,6.7,7.23,-0.53,-7.33,489650.71,335192.465
600667.SH,20160421,6.71,6.75,6.58,6.61,6.7,-0.09,-1.34,241875.79,161543.34
600667.SH,20160422,6.58,6.68,6.44,6.67,6.61,0.06,0.91,198116.5,130134.307
600667.SH,20160425,6.5,6.84,6.5,6.71,6.67,0.04,0.6,189184.48,126898.141
600667.SH,20160426,6.7,6.78,6.66,6.78,6.71,0.07,1.04,127126.77,85436.653
600667.SH,20160427,6.78,6.81,6.65,6.69,6.78,-0.09,-1.33,139073.89,93623.237
600667.SH,20160428,6.63,6.71,6.47,6.62,6.69,-0.07,-1.05,198185.02,130014.966
600667.SH,20160429,6.61,6.63,6.51,6.57,6.62,-0.05,-0.76,87610.96,57594.564
600667.SH,20160503,6.62,6.89,6.58,6.83,6.57,0.26,3.96,228895.2,155092.342
600667.SH,20160504,6.79,7.12,6.73,7.08,6.83,0.25,3.66,407305.15,287069.621
600667.SH,20160505,7.05,7.12,6.94,7.07,7.08,-0.01,-0.14,246231.57,173023.132
600667.SH,20160506,7.09,7.11,6.66,6.73,7.07,-0.34,-4.81,273040.45,187268.0
600667.SH,20160509,6.67,6.7,6.16,6.22,6.73,-0.51,-7.58,321772.26,205560.463
600667.SH,20160510,6.25,6.36,6.19,6.24,6.22,0.02,0.32,122029.75,76442.227
600667.SH,20160511,6.32,6.33,6.12,6.16,6.24,-0.08,-1.28,124576.76,77416.354
600667.SH,20160512,6.22,6.35,6.0,6.29,6.16,0.13,2.11,168066.05,104644.437
600667.SH,20160513,6.34,6.34,6.16,6.21,6.29,-0.08,-1.27,124785.84,77895.301
600667.SH,20160516,6.18,6.25,5.98,6.24,6.21,0.03,0.48,117191.75,72058.683
600667.SH,20160517,6.23,6.3,6.14,6.22,6.24,-0.02,-0.32,115793.44,71991.123
600667.SH,20160518,6.2,6.2,5.85,5.92,6.22,-0.3,-4.82,226472.94,134890.515
600667.SH,20160519,5.93,6.08,5.89,5.96,5.92,0.04,0.68,125311.38,75200.483
600667.SH,20160520,5.93,6.04,5.87,6.03,5.96,0.07,1.17,99701.99,59605.544
600667.SH,20160523,6.07,6.63,6.07,6.53,6.03,0.5,8.29,335508.79,213749.892
600667.SH,20160524,6.46,6.89,6.43,6.55,6.53,0.02,0.31,460202.9,306616.989
600667.SH,20160525,6.6,6.75,6.39,6.59,6.55,0.04,0.61,228794.08,150459.37
600667.SH,20160526,6.55,6.87,6.45,6.76,6.59,0.17,2.58,333226.11,221823.233
600667.SH,20160527,6.74,7.16,6.69,7.03,6.76,0.27,3.99,521555.85,363389.874
600667.SH,20160530,7.01,7.53,6.91,7.18,7.03,0.15,2.13,845324.26,612900.823
600667.SH,20160531,7.1,7.39,7.08,7.32,7.18,0.14,1.95,696009.93,503182.879
600667.SH,20160601,7.32,8.05,7.2,8.05,7.32,0.73,9.97,1216000.45,951886.588
600667.SH,20160602,8.05,8.63,8.02,8.19,8.05,0.14,1.74,1130699.16,935855.594
600667.SH,20160603,8.13,8.39,8.09,8.18,8.19,-0.01,-0.12,538682.88,441976.322
600667.SH,20160606,8.21,8.31,8.0,8.14,8.18,-0.04,-0.49,565690.75,460012.669
600667.SH,20160607,8.12,8.38,8.1,8.17,8.14,0.03,0.37,489723.56,402893.291
600667.SH,20160608,8.12,8.25,7.91,8.19,8.17,0.02,0.24,522793.22,421893.042
600667.SH,20160613,8.1,8.57,8.0,8.03,8.19,-0.16,-1.95,745876.03,619725.729
600667.SH,20160614,8.08,8.15,7.63,7.9,8.03,-0.13,-1.62,484121.92,380205.582
600667.SH,20160615,7.8,8.69,7.71,8.65,7.9,0.75,9.49,907872.81,766372.772
600667.SH,20160616,8.58,9.28,8.52,9.06,8.65,0.41,4.74,1079654.41,957685.176
600667.SH,20160617,8.95,9.2,8.79,9.07,9.06,0.01,0.11,580086.66,522388.481
600667.SH,20160620,9.1,9.65,8.8,9.46,9.07,0.39,4.3,658025.34,612907.022
600667.SH,20160621,9.41,10.05,9.36,9.44,9.46,-0.02,-0.21,674147.6,655056.442
600667.SH,20160622,9.46,9.72,9.23,9.57,9.44,0.13,1.38,380406.65,359867.82
600667.SH,20160623,9.6,9.61,9.06,9.15,9.57,-0.42,-4.39,400512.62,372090.307
600667.SH,20160624,9.19,10.07,8.83,9.88,9.15,0.73,7.98,955445.05,913579.32
600667.SH,20160627,9.71,10.35,9.62,10.08,9.88,0.2,2.02,587078.44,589711.146
600667.SH,20160628,10.0,10.69,9.91,10.47,10.08,0.39,3.87,532228.61,552367.936
600667.SH,20160629,10.71,10.71,10.01,10.27,10.46,-0.19,-1.82,433292.19,443862.961
600667.SH,20160630,10.3,10.4,9.78,9.99,10.27,-0.28,-2.73,562958.14,560173.544
600667.SH,20160701,9.97,10.12,9.56,9.69,9.99,-0.3,-3.0,517984.35,503957.855
600667.SH,20160704,9.67,9.87,9.58,9.74,9.69,0.05,0.52,364885.57,355797.692
600667.SH,20160705,9.75,9.89,9.48,9.79,9.74,0.05,0.51,574743.28,558661.263
600667.SH,20160706,9.75,9.8,9.53,9.79,9.79,0.0,0.0,424759.09,410668.821
600667.SH,20160707,9.79,10.47,9.71,10.32,9.79,0.53,5.41,790639.72,801919.185
600667.SH,20160708,10.29,10.53,10.04,10.05,10.32,-0.27,-2.62,498404.19,513793.489
600667.SH,20160711,10.04,10.17,9.61,9.72,10.05,-0.33,-3.28,555607.66,544248.885
600667.SH,20160712,9.76,9.76,8.9,9.33,9.72,-0.39,-4.01,721108.1,669377.925
600667.SH,20160713,9.33,9.46,9.22,9.31,9.33,-0.02,-0.21,369375.86,345370.103
600667.SH,20160714,9.31,9.45,9.18,9.29,9.31,-0.02,-0.21,263856.05,245651.308
600667.SH,20160715,9.33,9.37,9.01,9.06,9.29,-0.23,-2.48,347087.46,315846.346
600667.SH,20160718,9.1,9.25,9.03,9.14,9.06,0.08,0.88,250093.29,228166.812
600667.SH,20160719,9.15,9.25,9.0,9.24,9.14,0.1,1.09,234984.29,214811.788
600667.SH,20160720,9.23,9.57,9.08,9.44,9.24,0.2,2.16,547743.65,513210.984
600667.SH,20160721,9.4,9.44,9.22,9.26,9.44,-0.18,-1.91,227257.5,211717.202
600667.SH,20160722,9.26,9.44,9.17,9.19,9.26,-0.07,-0.76,230481.94,214359.807
600667.SH,20160725,9.05,9.17,8.93,8.98,9.19,-0.21,-2.29,299998.73,271221.254
600667.SH,20160726,8.95,9.14,8.94,9.13,8.98,0.15,1.67,160657.12,145650.459
600667.SH,20160727,9.18,9.26,8.64,8.77,9.13,-0.36,-3.94,420998.39,377076.655
600667.SH,20160728,8.83,8.84,8.35,8.62,8.77,-0.15,-1.71,369351.22,316301.17
600667.SH,20160729,8.6,8.65,8.3,8.4,8.62,-0.22,-2.55,224880.1,189561.393
600667.SH,20160801,8.38,8.5,8.03,8.44,8.4,0.04,0.48,223721.71,186126.628
600667.SH,20160802,8.35,8.57,8.35,8.52,8.44,0.08,0.95,148379.19,126032.342
600667.SH,20160803,8.47,8.51,8.32,8.44,8.52,-0.08,-0.94,141658.54,119190.19
600667.SH,20160804,8.48,8.91,8.43,8.78,8.44,0.34,4.03,403249.87,351400.98
600667.SH,20160805,8.7,8.8,8.59,8.63,8.78,-0.15,-1.71,187610.81,162681.067
600667.SH,20160808,8.56,8.69,8.43,8.66,8.63,0.03,0.35,145582.02,124554.409
600667.SH,20160809,8.62,8.74,8.59,8.67,8.66,0.01,0.12,140729.08,122027.929
600667.SH,20160810,8.61,8.85,8.61,8.67,8.67,0.0,0.0,176931.88,154806.182
600667.SH,20160811,8.65,8.76,8.38,8.39,8.67,-0.28,-3.23,191446.38,162931.567
600667.SH,20160812,8.34,8.38,8.14,8.36,8.39,-0.03,-0.36,261750.48,215630.077
600667.SH,20160815,8.32,8.71,8.2,8.65,8.36,0.29,3.47,279362.1,238168.902
600667.SH,20160816,8.63,8.74,8.6,8.69,8.65,0.04,0.46,180626.38,156661.832
600667.SH,20160817,8.66,8.98,8.66,8.97,8.69,0.28,3.22,308054.07,273013.986
600667.SH,20160818,8.99,9.09,8.75,8.82,8.97,-0.15,-1.67,238635.15,212333.257
600667.SH,20160819,8.8,8.89,8.63,8.73,8.82,-0.09,-1.02,181254.12,158099.633
600667.SH,20160822,8.77,8.95,8.66,8.76,8.73,0.03,0.34,192956.36,170266.958
600667.SH,20160823,8.7,8.8,8.6,8.71,8.76,-0.05,-0.57,151497.64,131458.552
600667.SH,20160824,8.68,8.75,8.6,8.67,8.71,-0.04,-0.46,105615.94,91549.236
600667.SH,20160825,8.71,9.16,8.63,9.05,8.67,0.38,4.38,489122.64,438740.575
600667.SH,20160826,9.06,9.48,8.9,9.18,9.05,0.13,1.44,626386.56,577991.629
600667.SH,20160829,9.09,9.39,9.09,9.2,9.18,0.02,0.22,286972.11,265221.474
600667.SH,20160830,9.2,9.43,9.15,9.21,9.2,0.01,0.11,313294.33,291337.578
600667.SH,20160831,9.26,9.29,9.0,9.02,9.21,-0.19,-2.06,214006.89,194915.014
600667.SH,20160901,9.08,9.13,8.95,8.99,9.02,-0.03,-0.33,160426.4,144906.713
600667.SH,20160902,8.98,9.08,8.75,8.84,8.99,-0.15,-1.67,209555.02,185389.628
600667.SH,20160905,8.87,8.94,8.76,8.78,8.84,-0.06,-0.68,132387.82,116901.378
600667.SH,20160906,8.81,8.98,8.62,8.95,8.78,0.17,1.94,219983.69,194057.681
600667.SH,20160907,8.94,9.14,8.9,8.91,8.95,-0.04,-0.45,245406.15,221741.631
600667.SH,20160908,8.89,8.95,8.7,8.77,8.91,-0.14,-1.57,196004.66,172580.767
600667.SH,20160909,8.78,8.83,8.67,8.68,8.77,-0.09,-1.03,138922.19,121260.959
600667.SH,20160912,8.57,8.57,8.23,8.28,8.68,-0.4,-4.61,214066.73,179587.685
600667.SH,20160913,8.32,8.48,8.24,8.42,8.28,0.14,1.69,132736.6,111149.234
600667.SH,20160914,8.33,8.43,8.26,8.29,8.42,-0.13,-1.54,89242.32,74279.57
600667.SH,20160919,8.34,8.74,8.34,8.68,8.29,0.39,4.7,228436.42,195280.452
600667.SH,20160920,8.68,8.74,8.58,8.67,8.68,-0.01,-0.12,152094.09,131681.573
600667.SH,20160921,8.7,8.78,8.62,8.68,8.67,0.01,0.12,135088.1,117656.514
600667.SH,20160922,8.75,8.79,8.62,8.67,8.68,-0.01,-0.12,120089.71,104563.724
600667.SH,20160923,8.68,8.75,8.58,8.59,8.67,-0.08,-0.92,100014.14,86501.336
600667.SH,20160926,8.6,8.6,8.31,8.33,8.59,-0.26,-3.03,118223.79,99240.572
600667.SH,20160927,8.31,8.42,8.25,8.35,8.33,0.02,0.24,90024.66,75000.909
600667.SH,20160928,8.43,8.43,8.28,8.31,8.35,-0.04,-0.48,78868.73,65749.705
600667.SH,20160929,8.32,8.37,8.29,8.3,8.31,-0.01,-0.12,81284.97,67689.814
600667.SH,20160930,8.3,8.67,8.28,8.61,8.3,0.31,3.73,186547.62,159044.711
600667.SH,20161010,8.67,8.79,8.51,8.77,8.61,0.16,1.86,185798.96,161847.422
600667.SH,20161011,8.7,8.86,8.69,8.74,8.77,-0.03,-0.34,151776.64,133019.073
600667.SH,20161012,8.74,8.79,8.69,8.73,8.74,-0.01,-0.11,83742.8,73124.65
600667.SH,20161013,8.75,8.78,8.61,8.64,8.73,-0.09,-1.03,133501.78,115582.246
600667.SH,20161014,8.64,8.88,8.61,8.87,8.64,0.23,2.66,235704.32,206819.539
600667.SH,20161017,8.88,8.98,8.68,8.78,8.87,-0.09,-1.01,192488.68,170610.388
600667.SH,20161018,8.78,9.1,8.68,9.0,8.78,0.22,2.51,269547.94,241557.708
600667.SH,20161019,9.01,9.02,8.82,8.87,9.0,-0.13,-1.44,145139.17,129269.152
600667.SH,20161020,8.9,9.13,8.82,9.1,8.87,0.23,2.59,256978.23,231398.817
600667.SH,20161021,9.26,9.34,8.9,8.99,9.1,-0.11,-1.21,367581.19,334623.048
600667.SH,20161024,9.1,9.15,8.91,9.02,8.99,0.03,0.33,215361.53,193634.756
600667.SH,20161025,9.0,9.02,8.82,8.94,9.02,-0.08,-0.89,308971.08,274573.929
600667.SH,20161026,8.96,8.98,8.73,8.8,8.94,-0.14,-1.57,273229.92,240752.473
600667.SH,20161027,8.77,8.84,8.75,8.81,8.8,0.01,0.11,143773.63,126445.375
600667.SH,20161028,8.82,8.83,8.6,8.63,8.81,-0.18,-2.04,196527.85,170701.725
600667.SH,20161031,8.59,8.71,8.55,8.65,8.63,0.02,0.23,142496.85,123076.241
600667.SH,20161101,8.65,8.81,8.64,8.75,8.65,0.1,1.16,122096.5,106406.163
600667.SH,20161102,8.71,8.88,8.7,8.83,8.75,0.08,0.91,169548.73,149221.661
600667.SH,20161103,8.78,9.0,8.72,8.87,8.83,0.04,0.45,248616.24,221476.737
600667.SH,20161104,8.86,8.99,8.76,8.8,8.87,-0.07,-0.79,141930.46,125582.409
600667.SH,20161107,8.82,8.97,8.63,8.94,8.8,0.14,1.59,187239.28,165267.26
600667.SH,20161108,8.9,9.05,8.86,8.94,8.94,0.0,0.0,211359.72,189259.981
600667.SH,20161109,8.92,9.24,8.8,9.09,8.94,0.15,1.68,469535.98,425752.892
600667.SH,20161110,9.15,9.16,9.04,9.12,9.09,0.03,0.33,215564.94,195997.445
600667.SH,20161111,9.14,9.17,8.99,9.09,9.12,-0.03,-0.33,206777.69,187224.215
600667.SH,20161114,9.12,9.34,9.08,9.14,9.09,0.05,0.55,246222.57,226219.472
600667.SH,20161115,9.16,9.25,9.06,9.09,9.14,-0.05,-0.55,192963.74,176317.36
600667.SH,20161116,9.09,9.25,9.07,9.14,9.09,0.05,0.55,269420.23,246652.043
600667.SH,20161117,9.3,9.44,9.14,9.22,9.14,0.08,0.88,350862.04,325306.858
600667.SH,20161118,9.24,9.28,9.01,9.04,9.22,-0.18,-1.95,248153.25,226257.796
600667.SH,20161121,9.06,9.22,9.02,9.11,9.04,0.07,0.77,202020.76,184123.766
600667.SH,20161122,9.95,9.95,9.3,9.59,9.11,0.48,5.27,1004085.74,955084.057
600667.SH,20161123,9.53,9.62,9.25,9.32,9.59,-0.27,-2.82,500421.96,470531.114
600667.SH,20161124,9.33,9.39,9.1,9.15,9.32,-0.17,-1.82,342799.99,316828.403
600667.SH,20161125,9.18,9.19,8.88,9.13,9.15,-0.02,-0.22,284869.51,257227.502
600667.SH,20161128,9.16,9.16,8.95,9.03,9.13,-0.1,-1.1,296739.57,267511.263
600667.SH,20161129,9.07,9.23,9.03,9.08,9.03,0.05,0.55,255628.93,233155.585
600667.SH,20161130,9.05,9.2,8.95,9.09,9.08,0.01,0.11,241134.88,219101.514
600667.SH,20161201,9.09,9.15,9.0,9.07,9.09,-0.02,-0.22,141745.29,128535.102
600667.SH,20161202,9.07,9.09,8.76,8.8,9.07,-0.27,-2.98,191716.88,170999.179
600667.SH,20161205,8.6,8.75,8.51,8.61,8.8,-0.19,-2.16,138680.07,119784.432
600667.SH,20161206,8.65,8.7,8.55,8.64,8.61,0.03,0.35,89330.61,77040.894
600667.SH,20161207,8.55,8.69,8.51,8.65,8.64,0.01,0.12,136708.48,117491.351
600667.SH,20161208,8.66,8.69,8.58,8.59,8.65,-0.06,-0.69,92423.79,79786.611
600667.SH,20161209,8.58,8.65,8.37,8.42,8.59,-0.17,-1.98,173656.39,147806.033
600667.SH,20161212,8.43,8.45,7.59,7.62,8.42,-0.8,-9.5,311832.35,247028.404
600667.SH,20161213,7.65,7.72,7.44,7.55,7.62,-0.07,-0.92,252426.69,190980.669
600667.SH,20161214,7.57,7.6,7.36,7.47,7.55,-0.08,-1.06,169145.15,126671.959
600667.SH,20161215,7.42,7.8,7.39,7.77,7.47,0.3,4.02,257347.07,197072.04
600667.SH,20161216,7.76,7.82,7.64,7.79,7.77,0.02,0.26,156789.65,121391.473
600667.SH,20161219,7.72,7.77,7.66,7.72,7.79,-0.07,-0.9,84338.48,65007.861
600667.SH,20161220,7.71,7.72,7.6,7.7,7.72,-0.02,-0.26,82877.42,63480.456
600667.SH,20161221,7.72,7.83,7.71,7.75,7.7,0.05,0.65,91374.77,70976.165
600667.SH,20161222,7.75,7.88,7.72,7.82,7.75,0.07,0.9,105636.91,82492.907
600667.SH,20161223,8.08,8.39,8.04,8.07,7.82,0.25,3.2,505758.53,413146.227
600667.SH,20161226,7.9,8.08,7.87,8.05,8.07,-0.02,-0.25,160400.72,128157.494
600667.SH,20161227,8.0,8.24,8.0,8.06,8.05,0.01,0.12,149150.49,120782.88
600667.SH,20161228,8.0,8.05,7.9,7.91,8.06,-0.15,-1.86,119756.03,95061.969
600667.SH,20161229,7.91,7.95,7.77,7.78,7.91,-0.13,-1.64,118222.98,92572.656
600667.SH,20161230,7.78,7.83,7.68,7.71,7.78,-0.07,-0.9,83886.44,64913.52
600667.SH,20170103,7.73,7.89,7.72,7.81,7.71,0.1,1.3,73513.17,57536.546
600667.SH,20170104,7.83,8.2,7.83,8.07,7.81,0.26,3.33,197666.5,159403.724
600667.SH,20170105,8.05,8.13,7.98,8.09,8.07,0.02,0.25,142506.85,114935.49
600667.SH,20170106,8.09,8.11,7.96,7.98,8.09,-0.11,-1.36,90969.67,72911.598
600667.SH,20170109,7.91,8.1,7.91,8.05,7.98,0.07,0.88,108158.27,86797.865
600667.SH,20170110,8.02,8.05,7.92,7.94,8.05,-0.11,-1.37,98597.54,78562.273
600667.SH,20170111,7.92,7.97,7.83,7.84,7.94,-0.1,-1.26,80818.54,63808.581
600667.SH,20170112,7.84,7.86,7.76,7.8,7.84,-0.04,-0.51,70336.79,54851.598
600667.SH,20170113,7.82,7.83,7.5,7.54,7.8,-0.26,-3.33,168173.98,128114.413
600667.SH,20170116,7.5,7.5,6.98,7.16,7.54,-0.38,-5.04,189491.26,136787.323
600667.SH,20170117,7.15,7.21,6.9,7.17,7.16,0.01,0.14,166810.64,117694.597
600667.SH,20170118,7.11,7.15,7.05,7.07,7.17,-0.1,-1.39,85837.68,60882.637
600667.SH,20170119,7.12,7.13,6.99,7.07,7.07,0.0,0.0,64234.73,45324.294
600667.SH,20170120,7.08,7.2,7.03,7.13,7.07,0.06,0.85,79043.75,56428.427
600667.SH,20170123,7.18,7.24,7.14,7.19,7.13,0.06,0.84,74964.42,53921.407
600667.SH,20170124,7.33,7.48,7.24,7.29,7.19,0.1,1.39,160759.7,118166.866
600667.SH,20170125,7.21,7.31,7.21,7.29,7.29,0.0,0.0,83122.08,60340.94
600667.SH,20170126,7.35,7.43,7.31,7.41,7.29,0.12,1.65,110870.41,81771.956
600667.SH,20170203,7.46,7.53,7.41,7.48,7.41,0.07,0.94,102074.17,76353.062
600667.SH,20170206,7.46,7.53,7.39,7.5,7.48,0.02,0.27,105464.81,78847.161
600667.SH,20170207,7.5,7.55,7.45,7.51,7.5,0.01,0.13,93578.46,70138.087
600667.SH,20170208,7.49,7.73,7.45,7.68,7.51,0.17,2.26,161870.03,123763.281
600667.SH,20170209,7.68,7.71,7.63,7.69,7.68,0.01,0.13,104675.39,80321.793
600667.SH,20170210,7.68,7.74,7.57,7.62,7.69,-0.07,-0.91,141250.88,108033.137
600667.SH,20170213,7.61,7.63,7.51,7.62,7.62,0.0,0.0,113023.8,85659.285
600667.SH,20170214,7.64,7.68,7.58,7.65,7.62,0.03,0.39,88494.3,67594.594
600667.SH,20170215,7.65,7.69,7.54,7.56,7.65,-0.09,-1.18,102370.2,77883.612
600667.SH,20170216,7.59,7.61,7.49,7.58,7.56,0.02,0.26,86912.02,65677.32
600667.SH,20170217,7.58,7.66,7.51,7.53,7.58,-0.05,-0.66,98327.57,74474.303
600667.SH,20170220,7.5,7.56,7.45,7.55,7.53,0.02,0.27,121478.27,91147.352
600667.SH,20170221,7.55,7.63,7.5,7.62,7.55,0.07,0.93,124764.56,94358.823
600667.SH,20170222,7.64,7.64,7.54,7.59,7.62,-0.03,-0.39,100098.88,75821.352
600667.SH,20170223,7.59,7.61,7.5,7.55,7.59,-0.04,-0.53,108074.33,81616.76
600667.SH,20170224,7.56,7.61,7.52,7.59,7.55,0.04,0.53,97321.29,73704.569
600667.SH,20170227,7.6,7.62,7.48,7.49,7.59,-0.1,-1.32,113991.95,86116.747
600667.SH,20170228,7.48,7.51,7.3,7.36,7.49,-0.13,-1.74,160898.66,119257.005
600667.SH,20170301,7.31,7.41,7.31,7.36,7.36,0.0,0.0,134546.68,98997.987
600667.SH,20170302,7.33,7.37,7.31,7.33,7.36,-0.03,-0.41,90346.0,66307.504
600667.SH,20170303,7.3,7.41,7.23,7.4,7.33,0.07,0.96,121076.85,88904.398
600667.SH,20170306,7.4,7.56,7.39,7.54,7.4,0.14,1.89,153555.62,114838.865
600667.SH,20170307,7.56,7.78,7.53,7.7,7.54,0.16,2.12,363468.11,278530.169
600667.SH,20170308,7.7,7.72,7.58,7.61,7.7,-0.09,-1.17,133946.0,102224.459
600667.SH,20170309,7.64,7.67,7.47,7.52,7.61,-0.09,-1.18,125589.47,94428.275
600667.SH,20170310,7.49,7.54,7.41,7.48,7.52,-0.04,-0.53,101392.72,75751.309
600667.SH,20170313,7.47,7.55,7.38,7.53,7.48,0.05,0.67,109534.26,82012.774
600667.SH,20170314,7.53,7.56,7.46,7.49,7.53,-0.04,-0.53,84966.72,63738.519
600667.SH,20170315,7.48,7.48,7.33,7.45,7.49,-0.04,-0.53,65412.26,48605.433
600667.SH,20170316,7.46,7.66,7.44,7.64,7.45,0.19,2.55,186530.14,140942.135
600667.SH,20170317,7.63,7.69,7.46,7.5,7.64,-0.14,-1.83,192343.3,146122.897
600667.SH,20170320,7.46,7.49,7.4,7.47,7.5,-0.03,-0.4,112336.47,83551.207
600667.SH,20170321,7.45,7.47,7.38,7.41,7.47,-0.06,-0.8,96762.95,71759.718
600667.SH,20170322,7.39,7.39,7.31,7.33,7.41,-0.08,-1.08,103810.86,76170.229
600667.SH,20170323,7.43,7.43,7.25,7.32,7.33,-0.01,-0.14,105359.05,77200.36
600667.SH,20170324,7.32,7.35,7.24,7.35,7.32,0.03,0.41,109072.66,79593.211
600667.SH,20170327,7.34,7.35,7.24,7.26,7.35,-0.09,-1.22,114993.01,83705.166
600667.SH,20170328,7.25,7.37,7.23,7.35,7.26,0.09,1.24,122273.65,89421.287
600667.SH,20170329,7.4,7.56,7.32,7.47,7.35,0.12,1.63,254320.05,189319.764
600667.SH,20170330,7.44,7.45,7.18,7.22,7.47,-0.25,-3.35,208429.91,151303.351
600667.SH,20170331,7.24,7.25,7.17,7.23,7.22,0.01,0.14,57882.76,41753.739
