ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20140520,11.3,11.6,11.22,11.51,11.2,0.31,2.77,145350.26,165927.047
600718.SH,20140521,11.47,11.98,11.31,11.91,11.51,0.4,3.48,203865.2,238770.282
600718.SH,20140522,11.85,11.93,11.64,11.71,11.91,-0.2,-1.68,155744.28,183504.469
600718.SH,20140523,11.8,12.55,11.7,12.38,11.71,0.67,5.72,339835.51,413673.078
600718.SH,20140526,12.4,12.63,12.21,12.31,12.38,-0.07,-0.57,259830.17,322136.062
600718.SH,20140527,12.31,12.51,12.24,12.4,12.31,0.09,0.73,184266.6,228169.442
600718.SH,20140528,12.5,13.3,12.4,13.25,12.4,0.85,6.85,600035.06,778029.174
600718.SH,20140529,13.51,13.61,12.72,13.07,13.25,-0.18,-1.36,479418.23,628498.799
600718.SH,20140530,12.81,13.42,12.7,12.97,13.07,-0.1,-0.77,377997.87,494622.834
600718.SH,20140603,12.98,12.98,12.5,12.56,12.97,-0.41,-3.16,247629.46,314009.008
600718.SH,20140604,12.57,12.77,12.37,12.46,12.56,-0.1,-0.8,175791.58,220840.933
600718.SH,20140605,12.3,12.59,12.24,12.58,12.46,0.12,0.96,145274.73,180457.676
600718.SH,20140606,12.58,12.88,12.42,12.55,12.58,-0.03,-0.24,171689.88,217439.713
600718.SH,20140609,12.3,12.47,12.2,12.31,12.55,-0.24,-1.91,153359.51,189016.346
600718.SH,20140610,12.31,12.9,12.31,12.8,12.31,0.49,3.98,241529.33,306040.285
600718.SH,20140611,12.74,13.1,12.68,12.82,12.8,0.02,0.16,232055.63,299708.917
600718.SH,20140612,12.73,13.17,12.64,13.06,12.82,0.24,1.87,246052.15,319036.656
600718.SH,20140613,13.12,13.61,12.92,13.33,13.06,0.27,2.07,366623.45,486483.897
600718.SH,20140616,13.42,13.79,13.33,13.35,13.33,0.02,0.15,300404.61,406722.184
600718.SH,20140617,13.25,14.69,13.25,14.21,13.35,0.86,6.44,553427.32,771689.244
600718.SH,20140618,14.0,14.12,13.67,13.71,14.21,-0.5,-3.52,347995.66,484207.367
600718.SH,20140619,13.52,13.55,12.44,12.63,13.6,-0.97,-7.13,303389.6,393531.01
600718.SH,20140620,12.62,13.06,12.56,12.88,12.63,0.25,1.98,148067.65,189698.799
600718.SH,20140623,12.92,13.23,12.83,13.0,12.88,0.12,0.93,130805.22,170877.135
600718.SH,20140624,12.99,13.43,12.93,13.3,13.0,0.3,2.31,169089.89,224461.73
600718.SH,20140625,13.37,13.37,12.77,12.88,13.3,-0.42,-3.16,137706.92,178543.239
600718.SH,20140626,12.91,13.5,12.91,13.43,12.88,0.55,4.27,214483.69,283794.519
600718.SH,20140627,13.4,13.55,13.23,13.35,13.43,-0.08,-0.6,159083.63,213043.623
600718.SH,20140630,13.36,13.56,13.22,13.49,13.35,0.14,1.05,177430.5,238086.615
600718.SH,20140701,13.6,14.15,13.46,13.77,13.49,0.28,2.08,251140.48,346396.02
600718.SH,20140702,13.7,13.89,13.32,13.55,13.77,-0.22,-1.6,204895.67,278037.564
600718.SH,20140703,13.51,13.75,13.34,13.42,13.55,-0.13,-0.96,171798.03,232157.787
600718.SH,20140704,13.45,13.77,13.4,13.49,13.42,0.07,0.52,172945.19,234783.601
600718.SH,20140707,13.52,13.6,13.14,13.35,13.49,-0.14,-1.04,142372.04,190026.861
600718.SH,20140708,13.38,13.69,13.3,13.61,13.35,0.26,1.95,186575.17,253190.781
600718.SH,20140709,13.49,13.54,13.1,13.15,13.61,-0.46,-3.38,189809.65,252689.068
600718.SH,20140710,13.1,13.27,12.6,12.69,13.15,-0.46,-3.5,213135.77,275212.144
600718.SH,20140711,12.7,12.96,12.69,12.79,12.69,0.1,0.79,106998.61,137109.137
600718.SH,20140714,12.79,12.96,12.69,12.91,12.79,0.12,0.94,128480.35,164607.914
600718.SH,20140715,12.9,12.91,12.69,12.74,12.91,-0.17,-1.32,112640.57,143758.153
600718.SH,20140716,12.7,12.89,12.64,12.8,12.74,0.06,0.47,126349.22,161433.162
600718.SH,20140717,12.74,12.74,12.18,12.27,12.8,-0.53,-4.14,175686.74,217215.381
600718.SH,20140718,12.2,12.36,12.1,12.14,12.27,-0.13,-1.06,109867.53,134444.684
600718.SH,20140721,12.12,12.25,12.11,12.22,12.14,0.08,0.66,62570.23,76218.932
600718.SH,20140722,12.08,12.41,12.08,12.34,12.22,0.12,0.98,86468.2,106327.643
600718.SH,20140723,12.32,12.36,11.88,11.93,12.34,-0.41,-3.32,145652.3,175898.439
600718.SH,20140724,11.95,12.12,11.71,12.07,11.93,0.14,1.17,137417.19,164432.945
600718.SH,20140725,12.05,12.43,11.94,12.37,12.07,0.3,2.49,161836.81,198316.781
600718.SH,20140728,12.44,12.58,12.3,12.51,12.37,0.14,1.13,209731.22,261064.175
600718.SH,20140729,12.5,12.87,12.5,12.65,12.51,0.14,1.12,202241.19,257213.217
600718.SH,20140730,12.66,12.87,12.42,12.81,12.65,0.16,1.26,249459.94,315282.764
600718.SH,20140731,12.68,12.77,12.62,12.76,12.81,-0.05,-0.39,137329.82,174405.143
600718.SH,20140801,12.72,12.9,12.44,12.48,12.76,-0.28,-2.19,156247.54,198277.938
600718.SH,20140804,12.6,12.82,12.59,12.68,12.48,0.2,1.6,128777.09,163439.806
600718.SH,20140805,12.68,12.94,12.63,12.9,12.68,0.22,1.74,206501.47,264750.3
600718.SH,20140806,12.85,12.85,12.62,12.78,12.9,-0.12,-0.93,139998.25,178315.489
600718.SH,20140807,12.76,13.04,12.76,12.85,12.78,0.07,0.55,228862.85,295526.641
600718.SH,20140808,12.95,13.34,12.88,13.2,12.85,0.35,2.72,304164.87,399682.803
600718.SH,20140811,13.26,13.42,13.05,13.21,13.2,0.01,0.08,216068.46,284916.542
600718.SH,20140812,13.17,13.64,13.1,13.43,13.21,0.22,1.67,330676.51,444385.352
600718.SH,20140813,13.4,13.41,12.97,13.19,13.43,-0.24,-1.79,237969.81,313325.879
600718.SH,20140814,13.12,13.53,13.1,13.18,13.19,-0.01,-0.08,248775.26,331438.626
600718.SH,20140815,13.21,13.7,13.13,13.62,13.18,0.44,3.34,389582.23,526400.773
600718.SH,20140818,14.0,14.14,13.73,13.87,13.62,0.25,1.84,492042.48,685136.054
600718.SH,20140819,13.98,14.68,13.98,14.18,13.87,0.31,2.24,577642.71,823318.623
600718.SH,20140820,14.21,14.22,13.76,13.83,14.18,-0.35,-2.47,331403.0,462410.599
600718.SH,20140821,13.79,13.94,13.6,13.92,13.83,0.09,0.65,213885.87,294675.638
600718.SH,20140822,13.89,13.92,13.66,13.77,13.92,-0.15,-1.08,188279.34,259705.103
600718.SH,20140825,13.73,13.93,13.46,13.48,13.77,-0.29,-2.11,234448.75,322002.528
600718.SH,20140826,13.47,13.5,12.99,13.08,13.48,-0.4,-2.97,210699.16,278630.488
600718.SH,20140827,13.06,13.47,13.06,13.25,13.08,0.17,1.3,181584.88,241483.878
600718.SH,20140828,13.33,13.56,13.28,13.34,13.25,0.09,0.68,178346.44,238982.257
600718.SH,20140829,13.39,13.67,13.2,13.65,13.34,0.31,2.32,175415.06,236879.841
600718.SH,20140901,13.64,13.95,13.6,13.9,13.65,0.25,1.83,245504.39,339625.435
600718.SH,20140902,13.93,14.18,13.76,14.05,13.9,0.15,1.08,333480.67,466713.657
600718.SH,20140903,14.1,14.24,13.9,14.01,14.05,-0.04,-0.28,288515.28,404579.988
600718.SH,20140904,13.97,14.0,13.85,13.94,14.01,-0.07,-0.5,312781.11,435608.366
600718.SH,20140905,13.88,13.96,13.72,13.89,13.94,-0.05,-0.36,282244.37,389726.468
600718.SH,20140909,13.95,14.17,13.78,14.09,13.89,0.2,1.44,330534.02,462724.735
600718.SH,20140910,14.08,14.16,13.95,13.99,14.09,-0.1,-0.71,219543.69,307958.276
600718.SH,20140911,14.14,15.39,14.13,15.39,13.99,1.4,10.01,599472.22,909710.314
600718.SH,20140912,15.56,15.75,14.89,15.12,15.39,-0.27,-1.75,834631.64,1265920.237
600718.SH,20140915,15.0,15.37,14.74,15.31,15.12,0.19,1.26,788694.15,1188439.061
600718.SH,20140916,15.2,15.37,14.51,14.6,15.31,-0.71,-4.64,575420.76,860173.074
600718.SH,20140917,14.65,14.75,14.36,14.67,14.6,0.07,0.48,390702.99,569506.391
600718.SH,20140918,14.68,14.8,14.46,14.74,14.67,0.07,0.48,274078.41,401611.681
600718.SH,20140919,14.75,15.08,14.62,14.93,14.74,0.19,1.29,349146.2,518554.074
600718.SH,20140922,14.96,15.29,14.8,14.82,14.93,-0.11,-0.74,415167.78,624420.533
600718.SH,20140923,14.73,14.86,14.52,14.82,14.82,0.0,0.0,271734.95,399350.922
600718.SH,20140924,14.78,15.15,14.67,15.01,14.82,0.19,1.28,332297.97,497773.292
600718.SH,20140925,15.08,15.34,14.94,15.05,15.01,0.04,0.27,442837.6,669785.047
600718.SH,20140926,15.01,15.3,14.96,15.01,15.05,-0.04,-0.27,330841.62,500633.818
600718.SH,20140929,14.91,15.28,14.91,15.07,15.01,0.06,0.4,308646.48,465197.738
600718.SH,20140930,15.13,15.92,15.1,15.76,15.07,0.69,4.58,621549.36,962708.963
600718.SH,20141008,15.88,15.88,15.48,15.73,15.76,-0.03,-0.19,493589.96,772906.17
600718.SH,20141009,15.75,15.78,15.2,15.42,15.73,-0.31,-1.97,438189.81,676678.541
600718.SH,20141010,15.33,15.41,14.99,15.09,15.42,-0.33,-2.14,352490.24,534734.759
600718.SH,20141013,15.07,15.07,14.53,14.84,15.09,-0.25,-1.66,274977.35,406817.938
600718.SH,20141014,14.81,15.16,14.74,14.89,14.84,0.05,0.34,234175.76,350906.58
600718.SH,20141015,14.89,14.99,14.56,14.83,14.89,-0.06,-0.4,231127.46,340283.154
600718.SH,20141016,14.75,14.85,14.26,14.28,14.83,-0.55,-3.71,276449.02,403103.694
600718.SH,20141017,14.3,14.54,13.98,14.42,14.28,0.14,0.98,245366.89,350899.957
600718.SH,20141020,14.48,14.85,14.44,14.79,14.42,0.37,2.57,241391.97,355295.143
600718.SH,20141021,14.85,14.88,14.37,14.39,14.79,-0.4,-2.7,219829.61,320797.513
600718.SH,20141022,14.38,14.69,14.2,14.24,14.39,-0.15,-1.04,198902.14,287314.475
600718.SH,20141023,14.24,14.35,13.71,13.92,14.24,-0.32,-2.25,191090.42,267856.816
600718.SH,20141024,13.94,14.16,13.88,13.97,13.92,0.05,0.36,110540.35,155093.992
600718.SH,20141027,14.0,14.17,13.9,14.16,13.97,0.19,1.36,105578.83,148691.28
600718.SH,20141028,14.23,14.46,14.22,14.43,14.16,0.27,1.91,156930.63,225399.828
600718.SH,20141029,14.45,14.69,14.42,14.51,14.43,0.08,0.55,273590.43,398318.138
600718.SH,20141030,14.5,14.5,14.21,14.3,14.51,-0.21,-1.45,290733.36,416445.325
600718.SH,20141031,14.31,14.35,13.91,14.07,14.3,-0.23,-1.61,286975.27,403815.602
600718.SH,20141103,14.04,14.4,14.03,14.3,14.07,0.23,1.63,232576.44,331761.151
600718.SH,20141104,14.26,14.37,13.98,14.08,14.3,-0.22,-1.54,179341.38,254357.193
600718.SH,20141105,14.05,14.12,13.8,13.82,14.08,-0.26,-1.85,249709.62,346628.547
600718.SH,20141106,14.22,14.43,14.11,14.35,13.82,0.53,3.84,399572.26,570017.372
600718.SH,20141107,14.28,14.86,14.25,14.45,14.35,0.1,0.7,578910.11,843465.497
600718.SH,20141110,14.46,14.85,14.38,14.74,14.45,0.29,2.01,334831.12,491234.692
600718.SH,20141111,14.76,14.81,13.9,14.02,14.74,-0.72,-4.88,392512.65,559124.262
600718.SH,20141112,14.04,14.46,13.92,14.45,14.02,0.43,3.07,243351.75,347474.862
600718.SH,20141113,14.46,14.49,14.06,14.17,14.45,-0.28,-1.94,248143.18,353717.453
600718.SH,20141114,14.08,14.2,13.89,14.02,14.17,-0.15,-1.06,186140.88,260422.497
600718.SH,20141117,14.06,14.18,13.89,14.08,14.02,0.06,0.43,200722.66,281764.789
600718.SH,20141118,14.08,14.22,13.93,14.2,14.08,0.12,0.85,193164.1,271523.682
600718.SH,20141119,14.18,15.62,14.1,15.27,14.2,1.07,7.54,1608758.57,2457766.939
600718.SH,20141120,15.0,15.15,14.77,14.89,15.27,-0.38,-2.49,715722.85,1069557.96
600718.SH,20141121,14.82,15.45,14.82,15.09,14.89,0.2,1.34,637540.99,966946.276
600718.SH,20141124,15.18,15.8,15.02,15.61,15.09,0.52,3.45,746626.98,1156436.545
600718.SH,20141125,15.6,15.9,15.44,15.58,15.61,-0.03,-0.19,585919.14,915840.31
600718.SH,20141126,15.52,15.55,14.99,15.27,15.58,-0.31,-1.99,651386.47,991699.035
600718.SH,20141127,15.69,15.83,15.18,15.38,15.27,0.11,0.72,605925.15,939911.808
600718.SH,20141128,15.23,16.5,15.07,15.95,15.38,0.57,3.71,1034521.53,1641556.496
600718.SH,20141201,15.8,16.48,15.69,15.81,15.95,-0.14,-0.88,675039.74,1083458.854
600718.SH,20141202,15.75,16.49,15.65,16.12,15.81,0.31,1.96,781820.37,1263295.516
600718.SH,20141203,16.05,17.17,15.7,16.71,16.12,0.59,3.66,903917.49,1473329.646
600718.SH,20141204,16.68,17.03,16.5,16.72,16.71,0.01,0.06,668672.8,1119735.72
600718.SH,20141205,16.75,16.83,15.52,15.99,16.72,-0.73,-4.37,698200.27,1124995.353
600718.SH,20141208,15.86,16.3,15.62,15.98,15.99,-0.01,-0.06,470441.3,752717.444
600718.SH,20141209,15.97,16.2,14.91,15.01,15.98,-0.97,-6.07,675119.81,1048469.488
600718.SH,20141210,15.05,15.72,14.97,15.64,15.01,0.63,4.2,349532.98,539147.565
600718.SH,20141211,15.64,16.55,15.52,16.46,15.64,0.82,5.24,645517.93,1041018.465
600718.SH,20141212,17.65,18.11,17.0,18.11,16.46,1.65,10.02,1114891.8,1970237.938
600718.SH,20141215,18.59,19.21,18.3,18.41,18.11,0.3,1.66,1142138.12,2128955.334
600718.SH,20141216,18.35,18.57,17.73,18.09,18.41,-0.32,-1.74,650862.36,1174559.182
600718.SH,20141217,18.0,18.94,17.77,18.55,18.09,0.46,2.54,892747.98,1636620.52
600718.SH,20141218,18.39,18.42,17.86,17.96,18.55,-0.59,-3.18,521240.43,943350.653
600718.SH,20141219,17.89,18.23,17.28,17.56,17.96,-0.4,-2.23,457031.44,806637.966
600718.SH,20141222,17.6,17.6,16.25,16.4,17.56,-1.16,-6.61,485269.05,814320.997
600718.SH,20141223,16.4,16.97,16.15,16.27,16.4,-0.13,-0.79,294622.83,487148.964
600718.SH,20141224,16.38,16.84,16.18,16.4,16.27,0.13,0.8,426835.15,703913.65
600718.SH,20141225,16.5,17.16,16.35,17.0,16.4,0.6,3.66,478656.08,803076.429
600718.SH,20141226,17.0,17.06,16.67,16.92,17.0,-0.08,-0.47,359959.14,606800.422
600718.SH,20141229,16.9,16.91,16.29,16.51,16.92,-0.41,-2.42,355508.91,588833.634
600718.SH,20141230,16.52,16.63,15.53,15.55,16.51,-0.96,-5.81,435582.68,693772.555
600718.SH,20141231,15.6,15.89,15.55,15.81,15.55,0.26,1.67,218804.58,344502.839
600718.SH,20150105,15.91,16.5,15.61,16.29,15.81,0.48,3.04,399523.08,644788.573
600718.SH,20150106,16.26,17.1,16.0,16.89,16.29,0.6,3.68,497221.8,827106.017
600718.SH,20150107,16.8,16.9,16.45,16.67,16.89,-0.22,-1.3,325500.78,542399.512
600718.SH,20150108,16.6,16.89,16.43,16.5,16.67,-0.17,-1.02,271433.38,452874.852
600718.SH,20150109,16.5,17.25,16.45,16.51,16.5,0.01,0.06,466475.9,788875.039
600718.SH,20150112,16.4,16.84,15.94,16.5,16.51,-0.01,-0.06,337188.48,552793.457
600718.SH,20150113,16.5,18.15,16.4,17.87,16.5,1.37,8.3,1143319.31,2029709.497
600718.SH,20150114,17.64,18.07,17.32,17.42,17.87,-0.45,-2.52,664217.98,1171815.449
600718.SH,20150115,17.46,17.89,17.26,17.54,17.42,0.12,0.69,433135.1,759910.086
600718.SH,20150116,17.5,19.07,17.46,18.62,17.54,1.08,6.16,942009.82,1736107.592
600718.SH,20150119,17.89,19.37,17.21,17.74,18.62,-0.88,-4.73,998551.46,1832802.668
600718.SH,20150120,18.02,19.51,18.02,19.51,17.74,1.77,9.98,951018.68,1827504.65
600718.SH,20150121,20.49,20.59,19.6,20.17,19.51,0.66,3.38,1415225.69,2839336.259
600718.SH,20150122,20.15,20.5,19.61,20.08,20.17,-0.09,-0.45,838579.0,1677221.81
600718.SH,20150123,20.0,20.03,18.88,18.95,20.08,-1.13,-5.63,968394.03,1877283.302
600718.SH,20150126,19.0,19.65,18.89,19.42,18.95,0.47,2.48,674904.6,1307983.945
600718.SH,20150127,19.23,20.2,19.22,20.0,19.42,0.58,2.99,828978.98,1642814.211
600718.SH,20150128,19.85,20.56,19.63,19.73,20.0,-0.27,-1.35,800062.56,1603486.682
600718.SH,20150129,19.39,19.92,19.3,19.44,19.73,-0.29,-1.47,446707.04,874287.326
600718.SH,20150130,19.42,19.98,18.5,18.6,19.44,-0.84,-4.32,635791.95,1228617.509
600718.SH,20150202,18.45,19.15,18.31,18.92,18.6,0.32,1.72,377896.49,709897.675
600718.SH,20150203,18.99,20.1,18.81,19.79,18.92,0.87,4.6,509229.77,998734.173
600718.SH,20150204,19.8,20.27,19.63,19.8,19.79,0.01,0.05,463696.56,924502.595
600718.SH,20150205,19.86,21.78,19.65,21.15,19.8,1.35,6.82,1178163.76,2508135.142
600718.SH,20150206,21.1,21.33,19.91,20.31,21.15,-0.84,-3.97,640738.64,1318041.556
600718.SH,20150209,20.16,20.77,19.79,19.96,20.31,-0.35,-1.72,350535.58,709766.935
600718.SH,20150210,19.9,20.85,19.59,20.75,19.96,0.79,3.96,429906.31,871346.677
600718.SH,20150211,20.74,21.72,20.63,20.95,20.75,0.2,0.96,574796.84,1217380.073
600718.SH,20150212,21.04,21.43,20.7,21.08,20.95,0.13,0.62,461568.32,973260.794
600718.SH,20150213,21.16,21.38,20.87,21.01,21.08,-0.07,-0.33,433137.53,915156.675
600718.SH,20150216,21.07,22.2,21.07,22.0,21.01,0.99,4.71,616430.79,1343366.902
600718.SH,20150217,22.0,22.0,21.34,21.46,22.0,-0.54,-2.45,387906.25,836322.265
600718.SH,20150225,21.55,21.58,20.59,20.75,21.46,-0.71,-3.31,332019.0,696576.615
600718.SH,20150226,20.78,21.24,20.5,20.97,20.75,0.22,1.06,343613.72,718277.882
600718.SH,20150227,20.97,21.59,20.59,21.18,20.97,0.21,1.0,328524.47,694094.494
600718.SH,20150302,21.19,21.67,20.76,21.62,21.18,0.44,2.08,509776.88,1082274.159
600718.SH,20150303,21.4,22.02,21.18,21.21,21.62,-0.41,-1.9,511704.78,1108822.447
600718.SH,20150304,21.41,22.18,21.16,22.11,21.21,0.9,4.24,508051.61,1109368.801
600718.SH,20150305,22.0,22.6,21.44,21.69,22.11,-0.42,-1.9,431008.08,942263.419
600718.SH,20150306,21.78,21.88,20.88,20.98,21.69,-0.71,-3.27,318930.05,675119.412
600718.SH,20150309,20.7,21.23,20.35,21.07,20.98,0.09,0.43,282688.22,587069.874
600718.SH,20150310,21.09,21.38,20.8,20.96,21.07,-0.11,-0.52,262472.57,553346.627
600718.SH,20150311,20.72,20.92,20.13,20.33,20.96,-0.63,-3.01,403910.36,825078.427
600718.SH,20150312,20.7,20.94,20.3,20.77,20.33,0.44,2.16,308368.74,636387.242
600718.SH,20150313,20.86,21.78,20.86,21.56,20.77,0.79,3.8,462282.05,988773.66
600718.SH,20150316,21.8,22.53,21.8,22.09,21.56,0.53,2.46,494125.61,1093867.522
600718.SH,20150317,22.11,22.2,21.67,21.95,22.09,-0.14,-0.63,431732.29,945582.925
600718.SH,20150318,22.0,24.15,21.7,24.15,21.95,2.2,10.02,1002765.79,2336020.237
600718.SH,20150319,24.52,25.15,23.8,23.91,24.15,-0.24,-0.99,914146.57,2228628.948
600718.SH,20150320,24.12,25.98,23.73,24.94,23.91,1.03,4.31,646555.79,1616378.041
600718.SH,20150323,25.0,26.6,24.63,26.11,24.94,1.17,4.69,732061.99,1859933.161
600718.SH,20150324,26.11,28.72,25.51,28.67,26.11,2.56,9.8,1047636.95,2849665.453
600718.SH,20150325,28.26,30.37,27.8,28.72,28.67,0.05,0.17,847979.95,2481428.201
600718.SH,20150326,29.0,29.34,26.7,27.33,28.72,-1.39,-4.84,643228.11,1789214.655
600718.SH,20150327,27.3,28.26,26.27,27.58,27.33,0.25,0.91,512278.07,1386320.791
600718.SH,20150330,27.72,28.28,26.91,27.39,27.58,-0.19,-0.69,413284.32,1131219.737
600718.SH,20150331,27.8,28.69,27.4,28.11,27.39,0.72,2.63,547726.39,1539189.998
600718.SH,20150401,28.03,28.39,27.82,28.23,28.11,0.12,0.43,406029.63,1141312.144
600718.SH,20150402,28.5,29.94,28.31,29.11,28.23,0.88,3.12,601441.61,1748002.645
600718.SH,20150403,28.95,29.01,28.32,28.71,29.11,-0.4,-1.37,409916.07,1174179.991
600718.SH,20150407,28.72,29.17,28.21,28.76,28.71,0.05,0.17,457917.93,1316476.939
600718.SH,20150408,28.7,28.74,25.91,27.4,28.76,-1.36,-4.73,624750.11,1723034.614
600718.SH,20150409,27.44,27.44,25.5,26.41,27.4,-0.99,-3.61,503521.2,1319583.341
600718.SH,20150410,26.44,27.62,26.44,27.39,26.41,0.98,3.71,381667.31,1039156.571
600718.SH,20150413,27.39,28.2,26.8,27.69,27.39,0.3,1.1,417287.9,1149742.308
600718.SH,20150414,27.66,27.68,26.5,26.97,27.69,-0.72,-2.6,328401.73,891047.758
600718.SH,20150415,26.94,26.94,25.6,25.68,26.97,-1.29,-4.78,391545.52,1020526.298
600718.SH,20150416,25.6,26.38,25.32,26.3,25.68,0.62,2.41,308253.96,803592.156
600718.SH,20150417,26.43,26.99,25.91,26.55,26.3,0.25,0.95,444035.5,1171049.352
600718.SH,20150420,26.21,26.9,25.85,25.87,26.55,-0.68,-2.56,381662.13,1001236.25
600718.SH,20150421,26.02,27.95,26.02,27.89,25.87,2.02,7.81,584508.58,1579415.82
600718.SH,20150422,27.98,28.68,27.78,28.29,27.89,0.4,1.43,594626.81,1678011.631
600718.SH,20150423,28.44,28.55,27.5,28.07,28.29,-0.22,-0.78,388530.68,1088777.328
600718.SH,20150424,27.93,29.97,27.55,29.85,28.07,1.78,6.34,803344.1,2317250.383
600718.SH,20150427,30.04,30.28,28.5,28.94,29.85,-0.91,-3.05,592188.14,1728578.769
600718.SH,20150428,28.88,28.88,26.31,26.58,28.94,-2.36,-8.15,609837.61,1668170.178
600718.SH,20150429,26.54,27.65,26.31,26.89,26.58,0.31,1.17,336336.33,910188.992
600718.SH,20150430,27.0,27.88,26.81,26.86,26.89,-0.03,-0.11,325820.98,890082.055
600718.SH,20150504,26.88,27.16,25.88,26.85,26.86,-0.01,-0.04,321250.76,845386.559
600718.SH,20150505,26.8,27.11,25.81,25.87,26.85,-0.98,-3.65,298012.39,785045.877
600718.SH,20150506,26.08,27.1,25.61,25.98,25.87,0.11,0.43,341709.32,901063.561
600718.SH,20150507,25.9,26.28,25.58,26.02,25.98,0.04,0.15,203713.96,527775.674
600718.SH,20150508,26.36,28.15,26.32,27.88,26.02,1.86,7.15,615422.67,1680686.88
600718.SH,20150511,29.9,30.0,28.58,29.04,27.88,1.16,4.16,850824.34,2484049.881
600718.SH,20150512,29.0,31.94,28.47,31.94,29.04,2.9,9.99,1499297.1,4629226.285
600718.SH,20150513,31.3,33.47,31.03,32.24,31.94,0.3,0.94,1195330.0,3870439.21
600718.SH,20150514,32.0,32.59,31.08,31.26,32.24,-0.98,-3.04,561499.58,1773021.207
600718.SH,20150515,30.9,34.0,30.65,32.39,31.26,1.13,3.61,798613.98,2592246.818
600718.SH,20150518,32.0,34.18,31.5,32.69,32.39,0.3,0.93,644175.01,2138622.254
600718.SH,20150519,32.6,32.89,31.6,32.5,32.69,-0.19,-0.58,461741.26,1490109.742
600718.SH,20150520,32.95,34.46,32.38,32.8,32.5,0.3,0.92,619050.52,2082028.813
600718.SH,20150521,32.86,34.96,32.86,34.81,32.8,2.01,6.13,697273.24,2376289.667
600718.SH,20150522,35.05,35.48,33.36,33.89,34.81,-0.92,-2.64,627574.75,2135741.842
600718.SH,20150525,33.5,33.99,32.86,33.78,33.89,-0.11,-0.32,553097.41,1850564.85
600718.SH,20150526,33.85,34.83,33.61,34.27,33.78,0.49,1.45,721997.49,2468169.231
600718.SH,20150527,34.4,34.6,32.6,33.6,34.27,-0.67,-1.96,821039.64,2746799.136
600718.SH,20150528,33.56,34.0,30.39,30.53,33.6,-3.07,-9.14,701998.59,2277638.982
600718.SH,20150529,30.45,31.8,28.0,30.78,30.53,0.25,0.82,521933.25,1593107.683
600718.SH,20150601,30.78,32.48,30.78,32.21,30.78,1.43,4.65,460302.61,1459430.482
600718.SH,20150602,32.23,35.24,32.12,35.11,32.21,2.9,9.0,840864.99,2824898.49
600718.SH,20150603,35.25,35.48,32.94,33.99,35.11,-1.12,-3.19,603106.55,2058092.976
600718.SH,20150604,33.98,34.02,30.8,32.7,33.99,-1.29,-3.8,523769.71,1692896.505
600718.SH,20150605,33.13,33.82,31.77,32.77,32.7,0.07,0.21,487772.74,1607422.758
600718.SH,20150608,32.8,32.98,31.27,32.01,32.77,-0.76,-2.32,399104.69,1272736.41
600718.SH,20150609,32.2,34.6,32.2,33.28,32.01,1.27,3.97,651881.05,2185302.846
600718.SH,20150610,32.86,34.2,32.07,33.58,33.28,0.3,0.9,567897.81,1889581.19
600718.SH,20150611,33.61,36.66,33.46,35.86,33.58,2.28,6.79,978159.09,3432056.622
600718.SH,20150612,35.66,35.89,34.5,35.25,35.86,-0.61,-1.7,651114.5,2290350.274
600718.SH,20150615,35.65,35.65,32.9,33.15,35.25,-2.1,-5.96,600889.15,2029160.984
600718.SH,20150616,32.82,32.82,31.0,31.17,33.15,-1.98,-5.97,414654.84,1320071.153
600718.SH,20150617,31.01,32.26,30.03,32.19,31.17,1.02,3.27,420154.99,1306779.193
600718.SH,20150618,31.79,32.2,29.99,30.01,32.19,-2.18,-6.77,315276.02,986955.255
600718.SH,20150619,29.8,29.88,27.01,27.01,30.01,-3.0,-10.0,390370.13,1102986.786
600718.SH,20150623,27.01,27.61,24.63,26.6,27.01,-0.41,-1.52,408385.87,1068007.181
600718.SH,20150624,27.03,27.31,26.13,27.3,26.6,0.7,2.63,462326.18,1243828.568
600718.SH,20150625,27.5,27.5,25.0,25.12,27.3,-2.18,-7.99,458456.34,1213102.795
600718.SH,20150626,24.32,24.5,22.61,22.61,25.12,-2.51,-9.99,390530.82,903914.793
600718.SH,20150629,23.0,23.24,20.35,20.35,22.61,-2.26,-10.0,523418.9,1103114.564
600718.SH,20150630,19.03,21.99,18.32,21.73,20.35,1.38,6.78,709685.43,1402880.069
600718.SH,20150701,21.0,22.6,19.61,19.66,21.73,-2.07,-9.53,559957.01,1207742.721
600718.SH,20150702,19.78,20.62,17.8,18.39,19.66,-1.27,-6.46,500580.42,958070.801
600718.SH,20150703,18.4,18.95,16.55,16.55,18.39,-1.84,-10.01,561694.21,971946.694
600718.SH,20150706,18.21,18.21,14.9,14.92,16.55,-1.63,-9.85,941923.33,1502602.256
600718.SH,20150707,14.12,14.58,13.43,13.43,14.92,-1.49,-9.99,725347.0,989360.799
600718.SH,20150708,12.09,13.01,12.09,12.09,13.43,-1.34,-9.98,933055.33,1136744.071
600718.SH,20150709,12.09,13.3,12.09,13.3,12.09,1.21,10.01,738476.37,955617.153
600718.SH,20150710,14.4,14.63,14.13,14.63,13.3,1.33,10.0,212740.81,307500.247
600718.SH,20150713,16.09,16.09,16.09,16.09,14.63,1.46,9.98,198255.44,318993.003
