ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20140519,14.33,14.35,13.94,13.98,14.45,-0.47,-3.25,55657.86,78116.481
600809.SH,20140520,14.08,14.1,13.6,13.77,13.98,-0.21,-1.5,52154.1,72240.282
600809.SH,20140521,13.67,13.96,13.65,13.9,13.77,0.13,0.94,31161.95,43170.079
600809.SH,20140522,13.89,14.08,13.78,13.79,13.9,-0.11,-0.79,32647.12,45395.058
600809.SH,20140523,13.79,13.9,13.72,13.89,13.79,0.1,0.73,23758.06,32834.734
600809.SH,20140526,13.98,14.06,13.87,14.02,13.89,0.13,0.94,29757.43,41596.792
600809.SH,20140527,14.0,14.03,13.81,13.86,14.02,-0.16,-1.14,28250.25,39331.203
600809.SH,20140528,13.85,14.18,13.78,14.01,13.86,0.15,1.08,49662.0,69310.636
600809.SH,20140529,14.0,14.09,13.8,13.81,14.01,-0.2,-1.43,33802.06,47229.176
600809.SH,20140530,13.78,13.95,13.76,13.84,13.81,0.03,0.22,24596.26,34096.182
600809.SH,20140603,13.84,13.98,13.81,13.85,13.84,0.01,0.07,20401.35,28283.646
600809.SH,20140604,13.85,13.88,13.44,13.5,13.85,-0.35,-2.53,37184.77,50498.524
600809.SH,20140605,13.5,13.7,13.4,13.69,13.5,0.19,1.41,23703.38,32183.229
600809.SH,20140606,13.69,13.74,13.49,13.54,13.69,-0.15,-1.1,24290.33,33005.826
600809.SH,20140609,13.55,13.63,13.38,13.4,13.54,-0.14,-1.03,47906.5,64625.329
600809.SH,20140610,13.4,13.47,13.27,13.42,13.4,0.02,0.15,49452.52,66232.439
600809.SH,20140611,13.41,13.67,13.36,13.66,13.42,0.24,1.79,52164.63,70519.848
600809.SH,20140612,13.6,13.71,13.53,13.58,13.66,-0.08,-0.59,39950.03,54366.63
600809.SH,20140613,13.61,13.69,13.5,13.68,13.58,0.1,0.74,43605.56,59415.136
600809.SH,20140616,13.41,13.46,13.32,13.4,13.33,0.07,0.53,47007.07,62974.137
600809.SH,20140617,13.4,13.4,13.04,13.09,13.4,-0.31,-2.31,52286.04,68873.361
600809.SH,20140618,13.13,13.15,12.99,13.05,13.09,-0.04,-0.31,32040.63,41822.7
600809.SH,20140619,13.04,13.04,12.57,12.59,13.05,-0.46,-3.52,65323.84,83467.309
600809.SH,20140620,12.59,12.7,12.5,12.62,12.59,0.03,0.24,32996.42,41600.625
600809.SH,20140623,12.66,12.78,12.6,12.7,12.62,0.08,0.63,25296.41,32045.225
600809.SH,20140624,12.67,13.27,12.63,13.18,12.7,0.48,3.78,89508.43,117216.992
600809.SH,20140625,13.0,13.26,12.98,13.04,13.18,-0.14,-1.06,52126.53,68480.893
600809.SH,20140626,13.05,13.22,13.0,13.08,13.04,0.04,0.31,30457.07,39982.014
600809.SH,20140627,13.08,13.46,13.03,13.39,13.08,0.31,2.37,82545.88,109842.748
600809.SH,20140630,13.49,13.54,13.27,13.28,13.39,-0.11,-0.82,49656.85,66518.569
600809.SH,20140701,13.3,13.36,13.16,13.21,13.28,-0.07,-0.53,40933.25,54092.309
600809.SH,20140702,13.2,13.37,13.1,13.37,13.21,0.16,1.21,65060.83,86284.417
600809.SH,20140703,13.34,13.36,13.22,13.27,13.37,-0.1,-0.75,59492.01,79048.611
600809.SH,20140704,13.27,13.34,13.09,13.14,13.27,-0.13,-0.98,42397.78,55860.667
600809.SH,20140707,13.08,13.17,12.93,13.07,13.14,-0.07,-0.53,51043.18,66559.545
600809.SH,20140708,13.02,13.23,13.02,13.1,13.07,0.03,0.23,29602.26,38762.348
600809.SH,20140709,13.05,13.22,12.87,12.9,13.1,-0.2,-1.53,53530.69,69844.127
600809.SH,20140710,12.86,13.08,12.84,12.9,12.9,0.0,0.0,44508.4,57544.996
600809.SH,20140711,12.94,13.1,12.79,13.0,12.9,0.1,0.78,47938.87,62260.2
600809.SH,20140714,13.01,14.3,12.96,14.3,13.0,1.3,10.0,353293.22,491799.837
600809.SH,20140715,14.16,15.43,14.1,14.94,14.3,0.64,4.48,417750.86,619192.596
600809.SH,20140716,14.8,15.21,14.52,15.01,14.94,0.07,0.47,184350.83,272901.425
600809.SH,20140717,14.86,15.1,14.54,14.68,15.01,-0.33,-2.2,102437.61,151128.387
600809.SH,20140718,14.6,15.97,14.55,15.49,14.68,0.81,5.52,267184.72,410285.529
600809.SH,20140721,15.35,16.31,15.2,15.58,15.49,0.09,0.58,172940.42,273804.257
600809.SH,20140722,15.4,16.1,15.2,15.74,15.58,0.16,1.03,138371.8,217125.905
600809.SH,20140723,15.47,15.77,15.27,15.38,15.74,-0.36,-2.29,94675.85,146342.698
600809.SH,20140724,15.4,15.59,15.0,15.48,15.38,0.1,0.65,109397.49,167381.11
600809.SH,20140725,15.35,16.29,15.25,16.13,15.48,0.65,4.2,155078.89,246497.133
600809.SH,20140728,16.09,16.86,16.09,16.54,16.13,0.41,2.54,146839.82,242947.284
600809.SH,20140729,16.45,16.58,16.18,16.47,16.54,-0.07,-0.42,72075.86,118154.455
600809.SH,20140730,16.25,16.56,15.85,15.95,16.47,-0.52,-3.16,114671.14,185191.257
600809.SH,20140731,15.89,16.3,15.86,16.21,15.95,0.26,1.63,54990.82,88761.256
600809.SH,20140801,16.19,16.32,15.8,15.88,16.21,-0.33,-2.04,64685.56,103843.268
600809.SH,20140804,15.88,16.06,15.65,16.0,15.88,0.12,0.76,73023.66,116154.357
600809.SH,20140805,16.02,16.26,15.88,16.14,16.0,0.14,0.88,86358.85,138668.085
600809.SH,20140806,16.1,16.15,15.85,15.89,16.14,-0.25,-1.55,62054.75,99357.569
600809.SH,20140807,15.93,16.0,15.62,15.62,15.89,-0.27,-1.7,72607.1,114428.226
600809.SH,20140808,15.59,15.81,15.55,15.73,15.62,0.11,0.7,40818.85,64088.076
600809.SH,20140811,15.85,15.96,15.74,15.95,15.73,0.22,1.4,59632.35,94682.835
600809.SH,20140812,15.95,16.22,15.8,15.97,15.95,0.02,0.13,86581.49,138421.354
600809.SH,20140813,15.93,16.54,15.87,16.43,15.97,0.46,2.88,151817.17,247578.072
600809.SH,20140814,16.4,16.75,15.97,16.0,16.43,-0.43,-2.62,117665.22,191032.334
600809.SH,20140815,15.97,16.7,15.8,16.51,16.0,0.51,3.19,144355.96,234742.284
600809.SH,20140818,16.42,16.65,16.38,16.49,16.51,-0.02,-0.12,61371.3,101138.61
600809.SH,20140819,16.49,16.51,16.06,16.32,16.49,-0.17,-1.03,71663.08,116439.933
600809.SH,20140820,16.29,16.6,16.1,16.47,16.32,0.15,0.92,101715.49,167139.781
600809.SH,20140821,16.35,16.45,15.93,16.18,16.47,-0.29,-1.76,73936.28,119064.504
600809.SH,20140822,16.16,16.35,16.05,16.19,16.18,0.01,0.06,50223.43,81488.817
600809.SH,20140825,16.19,16.19,15.65,15.67,16.19,-0.52,-3.21,86034.62,136088.791
600809.SH,20140826,15.62,15.74,15.35,15.44,15.67,-0.23,-1.47,50659.17,78674.434
600809.SH,20140827,15.32,15.53,15.32,15.42,15.44,-0.02,-0.13,32888.36,50761.689
600809.SH,20140828,15.35,15.58,15.2,15.5,15.42,0.08,0.52,32036.4,49309.008
600809.SH,20140829,15.46,16.05,15.46,15.81,15.5,0.31,2.0,59483.84,93974.299
600809.SH,20140901,15.79,16.23,15.7,16.2,15.81,0.39,2.47,67218.65,107565.118
600809.SH,20140902,16.23,17.15,16.05,16.98,16.2,0.78,4.81,207307.68,347778.613
600809.SH,20140903,16.95,17.95,16.82,17.25,16.98,0.27,1.59,148047.4,257635.106
600809.SH,20140904,17.32,17.39,16.9,17.24,17.25,-0.01,-0.06,64210.76,110150.672
600809.SH,20140905,17.23,17.4,17.02,17.09,17.24,-0.15,-0.87,74837.01,128411.764
600809.SH,20140909,17.09,17.1,16.7,16.88,17.09,-0.21,-1.23,67126.98,112970.926
600809.SH,20140910,16.8,17.28,16.71,17.21,16.88,0.33,1.96,81165.83,139086.832
600809.SH,20140911,17.21,17.4,16.96,17.09,17.21,-0.12,-0.7,70758.88,121330.865
600809.SH,20140912,16.91,17.06,16.74,16.92,17.09,-0.17,-0.99,82536.53,138869.581
600809.SH,20140915,16.85,16.89,16.51,16.82,16.92,-0.1,-0.59,74051.0,123603.32
600809.SH,20140916,16.82,16.88,15.99,16.03,16.82,-0.79,-4.7,96481.02,159078.787
600809.SH,20140917,16.05,16.19,15.94,16.17,16.03,0.14,0.87,45198.53,72659.283
600809.SH,20140918,16.09,16.21,15.9,16.16,16.17,-0.01,-0.06,75977.88,122149.774
600809.SH,20140919,16.16,16.46,16.08,16.44,16.16,0.28,1.73,66683.53,108802.693
600809.SH,20140922,16.44,16.46,16.06,16.11,16.44,-0.33,-2.01,40561.67,65697.728
600809.SH,20140923,16.09,16.39,16.05,16.28,16.11,0.17,1.06,33621.54,54622.348
600809.SH,20140924,16.21,16.76,16.21,16.73,16.28,0.45,2.76,52398.66,86827.639
600809.SH,20140925,16.72,17.25,16.72,16.98,16.73,0.25,1.49,103641.93,176710.126
600809.SH,20140926,16.97,17.09,16.79,16.92,16.98,-0.06,-0.35,45031.77,76227.185
600809.SH,20140929,16.94,17.1,16.62,16.77,16.92,-0.15,-0.89,85918.44,144222.395
600809.SH,20140930,16.78,16.8,16.55,16.61,16.77,-0.16,-0.95,79660.73,132355.467
600809.SH,20141008,16.6,16.65,16.25,16.56,16.61,-0.05,-0.3,67574.77,111038.152
600809.SH,20141009,16.52,16.64,16.41,16.6,16.56,0.04,0.24,90634.6,150196.393
600809.SH,20141010,16.52,16.61,16.3,16.35,16.6,-0.25,-1.51,59112.68,97182.162
600809.SH,20141013,16.28,16.47,16.08,16.43,16.35,0.08,0.49,57602.34,93956.01
600809.SH,20141014,16.42,16.53,16.15,16.21,16.43,-0.22,-1.34,61618.43,100858.497
600809.SH,20141015,16.21,16.34,16.05,16.33,16.21,0.12,0.74,60541.16,98062.909
600809.SH,20141016,16.24,16.85,16.1,16.61,16.33,0.28,1.71,109022.91,180842.188
600809.SH,20141017,16.6,17.36,16.5,17.24,16.61,0.63,3.79,215747.27,366996.446
600809.SH,20141020,17.3,17.31,16.84,16.95,17.24,-0.29,-1.68,99134.87,168575.321
600809.SH,20141021,16.95,17.29,16.8,16.84,16.95,-0.11,-0.65,79604.81,135390.094
600809.SH,20141022,16.84,16.97,16.53,16.85,16.84,0.01,0.06,78228.3,131254.116
600809.SH,20141023,16.76,16.79,16.05,16.06,16.85,-0.79,-4.69,75062.0,122476.47
600809.SH,20141024,16.07,16.3,15.55,15.62,16.06,-0.44,-2.74,62743.94,100445.483
600809.SH,20141027,15.4,16.23,15.15,16.18,15.62,0.56,3.59,87570.49,138159.433
600809.SH,20141028,16.18,16.42,16.05,16.36,16.18,0.18,1.11,49932.58,81179.791
600809.SH,20141029,16.47,16.63,16.3,16.55,16.36,0.19,1.16,56602.03,93233.42
600809.SH,20141030,16.53,16.79,16.39,16.59,16.55,0.04,0.24,52168.93,86796.693
600809.SH,20141031,16.57,17.17,16.34,16.92,16.59,0.33,1.99,90351.25,151963.745
600809.SH,20141103,16.92,16.97,16.72,16.83,16.92,-0.09,-0.53,65348.58,110145.493
600809.SH,20141104,16.8,16.9,16.53,16.67,16.83,-0.16,-0.95,50253.28,83893.099
600809.SH,20141105,16.67,17.1,16.6,16.9,16.67,0.23,1.38,80264.59,135555.844
600809.SH,20141106,16.96,17.23,16.9,17.0,16.9,0.1,0.59,88807.98,151417.126
600809.SH,20141107,17.02,17.15,16.3,16.45,17.0,-0.55,-3.24,85989.46,143602.033
600809.SH,20141110,16.52,18.1,16.52,18.1,16.45,1.65,10.03,306008.48,541253.764
600809.SH,20141111,18.4,19.6,18.4,18.99,18.1,0.89,4.92,427248.8,810565.306
600809.SH,20141112,19.14,19.25,18.57,19.19,18.99,0.2,1.05,202204.87,382391.549
600809.SH,20141113,19.04,19.32,18.72,18.89,19.19,-0.3,-1.56,176523.43,335210.699
600809.SH,20141114,18.9,19.58,18.75,19.52,18.89,0.63,3.34,256978.47,496656.977
600809.SH,20141117,20.0,20.29,18.6,18.7,19.52,-0.82,-4.2,212375.83,406907.724
600809.SH,20141118,18.46,18.61,18.16,18.45,18.7,-0.25,-1.34,129500.01,237621.275
600809.SH,20141119,18.3,18.54,18.15,18.3,18.45,-0.15,-0.81,77897.39,142634.716
600809.SH,20141120,18.16,18.58,17.94,18.56,18.3,0.26,1.42,96849.82,176165.969
600809.SH,20141121,18.35,18.58,18.24,18.4,18.56,-0.16,-0.86,78452.05,144347.848
600809.SH,20141124,18.52,18.98,18.17,18.93,18.4,0.53,2.88,146438.18,272994.923
600809.SH,20141125,18.82,19.18,18.7,19.03,18.93,0.1,0.53,114668.89,217143.008
600809.SH,20141126,18.91,19.65,18.8,19.46,19.03,0.43,2.26,181895.44,350981.409
600809.SH,20141127,19.44,19.7,19.05,19.26,19.46,-0.2,-1.03,149659.74,289722.02
600809.SH,20141128,19.23,19.49,18.47,19.01,19.26,-0.25,-1.3,121625.24,230764.045
600809.SH,20141201,18.88,20.91,18.88,20.91,19.01,1.9,9.99,327383.74,664740.719
600809.SH,20141202,21.3,21.49,20.3,20.97,20.91,0.06,0.29,322456.2,675518.879
600809.SH,20141203,20.5,22.5,20.41,21.65,20.97,0.68,3.24,331367.89,717034.346
600809.SH,20141204,21.6,22.62,21.6,22.29,21.65,0.64,2.96,229118.41,509016.831
600809.SH,20141205,22.29,22.6,20.21,21.77,22.29,-0.52,-2.33,251086.19,549481.879
600809.SH,20141208,21.1,22.14,21.0,21.86,21.77,0.09,0.41,165744.93,358127.389
600809.SH,20141209,21.38,22.95,21.15,21.27,21.86,-0.59,-2.7,269177.46,593531.316
600809.SH,20141210,21.21,22.09,21.21,21.9,21.27,0.63,2.96,117190.92,254499.151
600809.SH,20141211,21.9,22.55,21.61,21.94,21.9,0.04,0.18,104054.08,229552.714
600809.SH,20141212,21.98,22.85,21.88,22.55,21.94,0.61,2.78,165913.52,372609.091
600809.SH,20141215,22.4,22.95,22.01,22.7,22.55,0.15,0.67,146334.11,330703.231
600809.SH,20141216,22.25,22.5,21.68,21.99,22.7,-0.71,-3.13,140967.78,310112.217
600809.SH,20141217,21.88,21.88,21.06,21.34,21.99,-0.65,-2.96,110215.21,235573.18
600809.SH,20141218,21.34,21.84,21.34,21.51,21.34,0.17,0.8,65018.06,140318.706
600809.SH,20141219,21.4,23.0,21.4,22.49,21.51,0.98,4.56,165098.19,368305.219
600809.SH,20141222,22.15,22.27,20.72,21.91,22.49,-0.58,-2.58,144270.23,312389.668
600809.SH,20141223,21.45,23.0,21.42,22.46,21.91,0.55,2.51,203623.55,457090.987
600809.SH,20141224,22.23,23.69,22.23,23.0,22.46,0.54,2.4,275196.65,638970.528
600809.SH,20141225,23.06,23.6,22.61,23.58,23.0,0.58,2.52,139100.59,322049.826
600809.SH,20141226,23.5,23.52,22.92,23.24,23.58,-0.34,-1.44,123039.15,285725.693
600809.SH,20141229,22.88,23.99,22.2,23.69,23.24,0.45,1.94,170470.97,394237.286
600809.SH,20141230,23.5,23.7,22.91,22.94,23.69,-0.75,-3.17,101215.47,236287.727
600809.SH,20141231,22.91,23.19,22.58,22.89,22.94,-0.05,-0.22,90946.15,208075.246
600809.SH,20150105,22.89,25.12,22.37,24.96,22.89,2.07,9.04,225899.3,540023.0
600809.SH,20150106,24.05,25.63,24.05,25.32,24.96,0.36,1.44,159845.32,402309.054
600809.SH,20150107,25.03,25.65,24.3,24.64,25.32,-0.68,-2.69,97506.12,242861.634
600809.SH,20150108,24.61,25.5,24.31,24.84,24.64,0.2,0.81,74575.12,185309.996
600809.SH,20150109,24.4,25.29,24.0,24.16,24.84,-0.68,-2.74,82308.16,204179.818
600809.SH,20150112,23.98,24.2,23.23,23.78,24.16,-0.38,-1.57,68513.25,161457.796
600809.SH,20150113,23.69,23.95,23.25,23.33,23.78,-0.45,-1.89,57139.15,134281.111
600809.SH,20150114,23.53,23.57,22.12,22.24,23.33,-1.09,-4.67,79774.2,182064.625
600809.SH,20150115,22.24,22.71,21.68,22.48,22.24,0.24,1.08,66797.11,148215.655
600809.SH,20150116,22.58,22.9,22.32,22.66,22.48,0.18,0.8,57638.62,130684.301
600809.SH,20150119,21.9,22.67,20.39,20.43,22.66,-2.23,-9.84,128558.26,276459.763
600809.SH,20150120,20.6,21.33,20.6,21.12,20.43,0.69,3.38,68227.67,143178.367
600809.SH,20150121,21.38,21.85,21.15,21.85,21.12,0.73,3.46,56635.06,122242.681
600809.SH,20150122,21.87,22.28,21.67,21.89,21.85,0.04,0.18,65725.53,144701.598
600809.SH,20150123,21.71,22.15,21.34,21.42,21.89,-0.47,-2.15,84006.57,181578.501
600809.SH,20150126,21.44,22.2,21.4,22.1,21.42,0.68,3.17,74339.29,161431.86
600809.SH,20150127,22.21,22.21,21.42,21.89,22.1,-0.21,-0.95,86550.26,188973.531
600809.SH,20150128,21.79,21.9,21.5,21.56,21.89,-0.33,-1.51,59804.58,129291.847
600809.SH,20150129,21.4,21.85,21.28,21.45,21.56,-0.11,-0.51,49107.4,105627.116
600809.SH,20150130,21.39,21.86,21.38,21.51,21.45,0.06,0.28,78442.62,169671.498
600809.SH,20150202,21.15,21.33,19.75,19.96,21.51,-1.55,-7.21,146894.31,296780.201
600809.SH,20150203,20.0,20.2,19.6,20.03,19.96,0.07,0.35,92846.68,184036.086
600809.SH,20150204,20.02,20.44,19.85,20.08,20.03,0.05,0.25,73792.38,148783.396
600809.SH,20150205,20.13,20.56,19.73,19.76,20.08,-0.32,-1.59,68431.36,137888.95
600809.SH,20150206,19.79,19.8,19.07,19.17,19.76,-0.59,-2.99,63265.04,122061.28
600809.SH,20150209,19.12,19.99,19.11,19.94,19.17,0.77,4.02,104535.57,204692.815
600809.SH,20150210,19.81,20.49,19.8,19.97,19.94,0.03,0.15,77763.59,156347.51
600809.SH,20150211,19.95,20.19,19.7,20.13,19.97,0.16,0.8,50036.66,99701.535
600809.SH,20150212,20.02,20.2,19.7,19.94,20.13,-0.19,-0.94,58068.39,115531.819
600809.SH,20150213,20.05,20.21,19.92,20.01,19.94,0.07,0.35,95522.32,191883.496
600809.SH,20150216,20.11,20.29,20.01,20.26,20.01,0.25,1.25,58759.17,118536.137
600809.SH,20150217,20.28,20.34,20.06,20.1,20.26,-0.16,-0.79,48797.41,98513.204
600809.SH,20150225,20.1,20.22,19.65,19.71,20.1,-0.39,-1.94,58802.65,116600.831
600809.SH,20150226,19.73,20.2,19.69,20.19,19.71,0.48,2.44,71218.63,142263.879
600809.SH,20150227,20.19,20.61,20.14,20.35,20.19,0.16,0.79,90831.85,185403.448
600809.SH,20150302,20.35,20.48,19.96,20.34,20.35,-0.01,-0.05,98677.24,198826.57
600809.SH,20150303,20.19,20.27,19.93,19.94,20.34,-0.4,-1.97,78674.53,157886.217
600809.SH,20150304,19.91,20.39,19.84,20.29,19.94,0.35,1.76,92695.78,186382.396
600809.SH,20150305,20.24,20.7,20.1,20.5,20.29,0.21,1.04,110154.25,225102.226
600809.SH,20150306,20.55,20.56,20.16,20.32,20.5,-0.18,-0.88,74608.58,151901.631
600809.SH,20150309,20.27,20.3,19.77,20.2,20.32,-0.12,-0.59,74803.19,149598.881
600809.SH,20150310,20.2,20.46,20.1,20.24,20.2,0.04,0.2,75252.51,152895.625
600809.SH,20150311,20.26,20.8,20.26,20.36,20.24,0.12,0.59,96109.63,196673.86
600809.SH,20150312,20.37,20.74,20.06,20.54,20.36,0.18,0.88,127164.57,259569.252
600809.SH,20150313,20.54,20.92,20.38,20.91,20.54,0.37,1.8,152536.72,315927.484
600809.SH,20150316,21.14,21.25,20.8,21.13,20.91,0.22,1.05,144105.01,303030.994
600809.SH,20150317,21.13,21.9,21.0,21.48,21.13,0.35,1.66,186973.26,402051.35
600809.SH,20150318,21.48,21.88,21.31,21.86,21.48,0.38,1.77,134922.18,292095.983
600809.SH,20150319,21.84,21.84,21.31,21.58,21.86,-0.28,-1.28,146026.38,314990.879
600809.SH,20150320,21.54,21.76,21.33,21.74,21.58,0.16,0.74,147635.59,318512.048
600809.SH,20150323,21.75,22.26,21.75,22.12,21.74,0.38,1.75,157597.74,346522.752
600809.SH,20150324,22.13,22.15,21.0,21.83,22.12,-0.29,-1.31,188398.16,410136.644
600809.SH,20150325,21.65,21.87,21.45,21.57,21.83,-0.26,-1.19,115122.59,248875.613
600809.SH,20150326,21.57,22.55,21.54,22.38,21.57,0.81,3.76,241998.0,535436.574
600809.SH,20150327,22.35,22.63,22.08,22.42,22.38,0.04,0.18,154032.57,344918.856
600809.SH,20150330,22.4,22.88,22.13,22.65,22.42,0.23,1.03,199327.87,449066.445
600809.SH,20150331,22.56,22.56,22.04,22.15,22.65,-0.5,-2.21,228630.3,508773.681
600809.SH,20150401,22.11,22.3,22.08,22.24,22.15,0.09,0.41,136118.13,301967.292
600809.SH,20150402,22.3,22.42,22.05,22.18,22.24,-0.06,-0.27,168862.56,375143.888
600809.SH,20150403,22.05,22.17,21.89,22.15,22.18,-0.03,-0.14,201530.04,443150.957
600809.SH,20150407,22.16,22.99,22.15,22.97,22.15,0.82,3.7,295507.87,668830.764
600809.SH,20150408,23.0,23.57,22.81,23.29,22.97,0.32,1.39,307994.85,716658.195
600809.SH,20150409,23.33,23.77,22.61,23.34,23.29,0.05,0.21,232601.57,539852.489
600809.SH,20150410,23.34,24.0,23.18,23.93,23.34,0.59,2.53,244895.53,579667.784
600809.SH,20150413,24.51,24.55,23.7,24.07,23.93,0.14,0.59,236149.9,567440.491
600809.SH,20150414,24.17,24.6,23.88,24.04,24.07,-0.03,-0.12,200467.53,485411.17
600809.SH,20150415,23.99,23.99,22.97,22.98,24.04,-1.06,-4.41,153804.6,359586.82
600809.SH,20150416,22.59,25.0,22.43,24.22,22.98,1.24,5.4,268307.93,645401.569
600809.SH,20150417,24.22,24.54,23.65,23.84,24.22,-0.38,-1.57,225490.49,541896.845
600809.SH,20150420,23.61,24.14,23.12,23.14,23.84,-0.7,-2.94,241203.32,567480.442
600809.SH,20150421,23.16,24.15,23.16,24.13,23.14,0.99,4.28,281056.98,668569.395
600809.SH,20150422,24.49,24.66,24.0,24.58,24.13,0.45,1.86,337584.51,821742.426
600809.SH,20150423,24.57,24.79,24.07,24.64,24.58,0.06,0.24,266765.95,651568.634
600809.SH,20150424,24.3,25.26,24.15,24.96,24.64,0.32,1.3,319567.23,794190.972
600809.SH,20150427,25.03,25.58,24.57,24.75,24.96,-0.21,-0.84,252938.6,631826.529
600809.SH,20150428,24.31,24.57,23.5,23.67,24.75,-1.08,-4.36,244319.72,584427.668
600809.SH,20150429,23.44,24.01,23.44,23.8,23.67,0.13,0.55,124268.5,295857.649
600809.SH,20150430,23.82,24.0,23.18,23.23,23.8,-0.57,-2.4,159827.13,375602.593
600809.SH,20150504,23.15,23.7,23.0,23.32,23.23,0.09,0.39,104082.67,243266.833
600809.SH,20150505,23.3,23.31,22.0,22.25,23.32,-1.07,-4.59,145129.2,329013.562
600809.SH,20150506,22.5,22.56,21.86,21.99,22.25,-0.26,-1.17,114480.89,254704.696
600809.SH,20150507,21.99,22.26,21.8,22.02,21.99,0.03,0.14,134070.09,294980.638
600809.SH,20150508,22.2,22.5,22.03,22.49,22.02,0.47,2.13,122644.57,272704.914
600809.SH,20150511,22.6,22.88,22.36,22.83,22.49,0.34,1.51,165292.99,373359.394
600809.SH,20150512,22.75,22.92,22.45,22.74,22.83,-0.09,-0.39,128334.51,290565.527
600809.SH,20150513,22.6,22.95,22.46,22.62,22.74,-0.12,-0.53,125030.0,283597.407
600809.SH,20150514,22.62,22.8,22.26,22.42,22.62,-0.2,-0.88,96909.66,217881.811
600809.SH,20150515,22.45,22.71,22.0,22.11,22.42,-0.31,-1.38,108288.8,241627.838
600809.SH,20150518,22.0,22.0,21.66,21.68,22.11,-0.43,-1.94,99383.47,216564.863
600809.SH,20150519,21.68,22.36,21.66,22.32,21.68,0.64,2.95,110897.78,244982.959
600809.SH,20150520,22.38,22.68,22.19,22.44,22.32,0.12,0.54,129820.82,291362.758
600809.SH,20150521,22.46,22.83,22.3,22.79,22.44,0.35,1.56,130876.77,296540.296
600809.SH,20150522,22.99,23.23,22.72,23.22,22.79,0.43,1.89,220369.0,507241.217
600809.SH,20150525,23.3,23.88,23.25,23.85,23.22,0.63,2.71,248166.75,583739.018
600809.SH,20150526,23.99,24.4,23.52,24.35,23.85,0.5,2.1,307101.75,739841.013
600809.SH,20150527,24.25,25.0,23.9,24.51,24.35,0.16,0.66,295017.57,723512.522
600809.SH,20150528,24.51,25.17,23.06,23.17,24.51,-1.34,-5.47,319440.11,778364.225
600809.SH,20150529,23.21,23.49,22.19,22.98,23.17,-0.19,-0.82,174543.41,401735.849
600809.SH,20150601,23.1,24.18,22.65,24.17,22.98,1.19,5.18,241437.64,570308.363
600809.SH,20150602,24.3,24.57,23.8,24.41,24.17,0.24,0.99,236541.19,572728.933
600809.SH,20150603,24.55,24.68,23.89,24.06,24.41,-0.35,-1.43,209366.4,508241.691
600809.SH,20150604,24.09,25.14,23.01,25.09,24.06,1.03,4.28,273633.1,662496.064
600809.SH,20150605,25.38,26.19,25.1,25.96,25.09,0.87,3.47,402757.88,1036360.677
600809.SH,20150608,26.19,26.5,25.53,26.3,25.96,0.34,1.31,368171.43,961369.204
600809.SH,20150609,26.36,26.36,25.46,25.77,26.3,-0.53,-2.02,255445.05,662364.444
600809.SH,20150610,25.79,28.3,25.51,27.88,25.77,2.11,8.19,443748.17,1207665.569
600809.SH,20150611,27.41,28.12,27.01,27.99,27.88,0.11,0.39,245721.0,677606.863
600809.SH,20150612,28.01,29.69,28.0,28.12,27.99,0.13,0.46,308391.78,888006.93
600809.SH,20150615,28.45,29.29,27.71,27.97,28.12,-0.15,-0.53,263660.86,754276.803
600809.SH,20150616,27.5,28.19,26.57,27.04,27.97,-0.93,-3.33,192371.8,525844.695
600809.SH,20150617,27.01,27.29,25.5,27.04,27.04,0.0,0.0,190353.19,503639.635
600809.SH,20150618,27.02,27.85,25.98,26.29,27.04,-0.75,-2.77,176710.77,478087.7
600809.SH,20150619,25.77,26.55,23.77,24.31,26.29,-1.98,-7.53,187037.6,473738.725
600809.SH,20150623,24.3,26.0,23.69,25.94,24.31,1.63,6.71,198405.85,491067.484
600809.SH,20150624,26.02,27.68,25.83,27.62,25.94,1.68,6.48,309724.72,831154.887
600809.SH,20150625,27.24,28.2,26.01,26.63,27.62,-0.99,-3.58,320901.83,877220.193
600809.SH,20150626,25.92,27.53,24.12,25.05,26.63,-1.58,-5.93,324678.57,838646.181
600809.SH,20150629,26.06,27.2,24.11,26.67,25.05,1.62,6.47,402983.23,1052132.2
600809.SH,20150630,26.4,28.3,24.5,28.24,26.67,1.57,5.89,436754.77,1157255.689
600809.SH,20150701,27.4,29.48,26.6,26.81,28.24,-1.43,-5.06,438115.9,1244003.837
600809.SH,20150702,26.31,27.31,24.13,24.13,26.81,-2.68,-10.0,331494.04,841582.07
600809.SH,20150703,22.18,23.68,21.72,21.72,24.13,-2.41,-9.99,216067.54,476115.84
600809.SH,20150706,23.0,23.5,19.55,19.55,21.72,-2.17,-9.99,313495.39,657936.07
600809.SH,20150707,18.12,18.2,17.6,17.6,19.55,-1.95,-9.97,232965.42,411063.901
600809.SH,20150708,15.84,15.84,15.84,15.84,17.6,-1.76,-10.0,65287.0,103414.608
600809.SH,20150709,14.26,17.42,14.26,17.42,15.84,1.58,9.97,362739.1,570663.957
600809.SH,20150710,17.97,19.16,17.5,19.16,17.42,1.74,9.99,214352.68,403627.009
600809.SH,20150713,20.0,21.01,19.0,21.0,19.16,1.84,9.6,348320.63,701306.183
600809.SH,20150714,20.15,21.39,19.41,19.51,21.0,-1.49,-7.1,274699.99,555998.621
