ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20160316,26.53,26.89,24.86,25.7,26.35,-0.65,-2.47,58262.76,149163.7778
002235.SZ,20160317,25.7,27.21,25.5,26.88,25.7,1.18,4.59,85215.14,225832.9384
002235.SZ,20160318,27.21,29.38,27.21,28.3,26.88,1.42,5.28,95733.11,270092.1633
002235.SZ,20160321,28.37,29.66,28.0,28.87,28.3,0.57,2.01,76742.27,221965.2053
002235.SZ,20160322,28.31,29.33,27.88,28.34,28.87,-0.53,-1.84,66764.14,191378.7547
002235.SZ,20160323,28.3,29.35,28.01,29.2,28.34,0.86,3.03,64267.01,185001.2542
002235.SZ,20160324,28.8,30.1,28.28,28.69,29.2,-0.51,-1.75,89529.79,263429.2194
002235.SZ,20160325,28.51,30.08,28.5,29.49,28.69,0.8,2.79,66254.05,194507.3536
002235.SZ,20160328,29.66,31.28,29.29,29.49,29.49,0.0,0.0,80385.42,243113.5901
002235.SZ,20160329,29.45,29.85,28.0,29.4,29.49,-0.09,-0.31,51072.09,148893.2183
002235.SZ,20160330,29.4,30.7,29.4,30.66,29.4,1.26,4.29,95262.87,287703.4815
002235.SZ,20160331,30.67,32.22,30.67,31.52,30.66,0.86,2.81,73824.53,232299.1443
002235.SZ,20160401,31.21,31.94,30.55,31.78,31.52,0.26,0.82,55888.4,175047.0023
002235.SZ,20160405,31.68,33.25,31.09,32.92,31.78,1.14,3.59,62285.18,200570.7204
002235.SZ,20160406,32.35,32.89,31.78,32.0,32.92,-0.92,-2.79,46544.38,150108.3633
002235.SZ,20160407,32.31,32.35,30.01,30.01,32.0,-1.99,-6.22,80380.84,246764.5216
002235.SZ,20160408,30.01,30.01,28.85,29.05,30.01,-0.96,-3.2,59388.93,172784.3321
002235.SZ,20160411,29.38,30.6,29.17,30.07,29.05,1.02,3.51,39980.6,120002.8314
002235.SZ,20160412,30.11,31.54,29.0,30.4,30.07,0.33,1.1,50153.12,151637.5985
002235.SZ,20160413,30.46,32.03,30.2,31.3,30.4,0.9,2.96,70094.56,219236.0693
002235.SZ,20160414,31.33,31.78,30.36,31.31,31.3,0.01,0.03,46452.77,143922.9598
002235.SZ,20160415,31.05,31.87,30.8,31.03,31.31,-0.28,-0.89,58177.62,182514.9399
002235.SZ,20160418,31.8,32.97,31.2,31.48,31.03,0.45,1.45,117092.48,374913.3577
002235.SZ,20160419,20.55,20.78,19.8,20.19,20.99,-0.8,-3.81,107334.54,216151.2465
002235.SZ,20160420,20.25,20.25,18.17,18.17,20.19,-2.02,-10.01,168634.96,316515.676
002235.SZ,20160421,17.6,18.17,17.25,17.6,18.17,-0.57,-3.14,102554.37,180845.1776
002235.SZ,20160422,17.61,18.29,17.45,18.14,17.6,0.54,3.07,80176.83,144515.4772
002235.SZ,20160425,18.01,18.14,17.54,17.78,18.14,-0.36,-1.98,54391.75,96860.0181
002235.SZ,20160426,17.72,18.2,17.45,18.17,17.78,0.39,2.19,66911.23,119475.7927
002235.SZ,20160427,18.0,19.99,17.9,19.99,18.17,1.82,10.02,258669.44,503942.989
002235.SZ,20160428,19.6,20.38,19.46,19.85,19.99,-0.14,-0.7,251728.14,500323.231
002235.SZ,20160429,19.75,20.2,19.29,19.89,19.85,0.04,0.2,195700.79,387619.5459
002235.SZ,20160503,19.7,20.49,19.5,20.46,19.89,0.57,2.87,206652.21,413666.1079
002235.SZ,20160504,20.2,20.4,19.88,19.99,20.46,-0.47,-2.3,118572.54,239007.69
002235.SZ,20160505,20.25,20.96,20.17,20.6,19.99,0.61,3.05,214519.84,441109.8393
002235.SZ,20160506,20.58,20.58,18.61,18.85,20.6,-1.75,-8.5,167530.52,332401.4307
002235.SZ,20160509,18.33,18.46,17.71,18.41,18.85,-0.44,-2.33,128599.93,232539.4831
002235.SZ,20160510,18.1,18.47,18.0,18.2,18.41,-0.21,-1.14,69042.87,125924.8189
002235.SZ,20160511,18.4,18.54,16.55,16.82,18.2,-1.38,-7.58,162002.24,280092.1337
002235.SZ,20160512,16.39,16.4,15.3,16.09,16.82,-0.73,-4.34,104654.67,167034.9425
002235.SZ,20160513,16.17,16.55,15.65,15.97,16.09,-0.12,-0.75,74891.64,121356.0339
002235.SZ,20160516,15.97,16.67,15.82,16.63,15.97,0.66,4.13,87408.49,143598.9813
002235.SZ,20160517,16.6,17.5,16.37,17.11,16.63,0.48,2.89,94054.57,159206.5768
002235.SZ,20160518,16.71,16.9,16.0,16.31,17.11,-0.8,-4.68,55074.86,90980.6452
002235.SZ,20160519,16.31,17.03,16.26,16.5,16.31,0.19,1.16,84557.46,141032.0696
002235.SZ,20160520,16.1,16.6,15.8,16.54,16.5,0.04,0.24,59927.37,97730.5288
002235.SZ,20160523,16.58,17.16,16.58,17.11,16.54,0.57,3.45,98380.41,166401.0337
002235.SZ,20160524,17.04,17.34,16.8,16.96,17.11,-0.15,-0.88,82863.0,140905.0304
002235.SZ,20160525,17.15,17.2,16.6,16.69,16.96,-0.27,-1.59,78066.04,131919.294
002235.SZ,20160526,16.9,17.5,16.78,17.18,16.69,0.49,2.94,118588.45,202563.5171
002235.SZ,20160527,17.31,18.57,17.3,18.25,17.18,1.07,6.23,219102.72,394922.3749
002235.SZ,20160530,18.0,18.79,17.58,18.18,18.25,-0.07,-0.38,150505.34,275069.8491
002235.SZ,20160531,18.38,19.57,18.18,19.37,18.18,1.19,6.55,162552.94,308783.9813
002235.SZ,20160601,19.36,19.7,19.1,19.25,19.37,-0.12,-0.62,173986.92,336055.6041
002235.SZ,20160602,19.28,19.66,19.1,19.44,19.25,0.19,0.99,137441.01,265857.0113
002235.SZ,20160603,19.4,19.53,19.11,19.46,19.44,0.02,0.1,126529.53,244119.7652
002235.SZ,20160606,19.69,21.4,19.69,20.76,19.46,1.3,6.68,256436.64,530115.8994
002235.SZ,20160607,20.7,21.19,20.3,20.86,20.76,0.1,0.48,157242.02,324910.2194
002235.SZ,20160608,20.79,20.79,19.89,20.09,20.86,-0.77,-3.69,162165.16,328090.7707
002235.SZ,20160613,19.5,19.5,18.08,18.08,20.09,-2.01,-10.01,183166.25,344740.981
002235.SZ,20160614,17.76,18.21,17.25,17.87,18.08,-0.21,-1.16,100502.51,178191.1129
002235.SZ,20160615,17.48,18.68,17.32,18.62,17.87,0.75,4.2,113890.96,208781.1014
002235.SZ,20160616,18.62,18.64,18.01,18.02,18.62,-0.6,-3.22,104878.54,192419.2485
002235.SZ,20160617,18.2,18.84,18.0,18.21,18.02,0.19,1.05,90092.38,166280.0034
002235.SZ,20160620,18.04,18.31,17.4,17.87,18.21,-0.34,-1.87,85640.07,152280.8025
002235.SZ,20160621,18.19,18.66,17.8,18.08,17.87,0.21,1.18,105498.22,193348.5532
002235.SZ,20160622,18.09,18.35,17.8,18.3,18.08,0.22,1.22,66899.8,121078.3858
002235.SZ,20160623,18.3,18.58,18.01,18.23,18.3,-0.07,-0.38,66807.74,122216.9661
002235.SZ,20160624,18.09,18.35,16.41,17.72,18.23,-0.51,-2.8,90750.11,161282.7785
002235.SZ,20160627,17.5,18.16,17.4,18.03,17.72,0.31,1.75,60044.41,107453.7863
002235.SZ,20160628,17.81,18.24,17.64,18.21,18.03,0.18,1.0,98112.84,176566.2738
002235.SZ,20160629,18.25,18.29,17.98,18.1,18.21,-0.11,-0.6,66297.55,120026.8704
002235.SZ,20160630,18.11,18.39,18.04,18.21,18.1,0.11,0.61,72861.53,132724.7255
002235.SZ,20160701,18.49,18.9,18.3,18.3,18.21,0.09,0.49,91948.08,170689.7843
002235.SZ,20160704,17.92,18.56,17.9,18.4,18.3,0.1,0.55,87819.33,160748.6273
002235.SZ,20160705,18.5,19.3,18.5,19.01,18.4,0.61,3.32,143372.43,272306.0282
002235.SZ,20160706,18.75,19.9,18.68,19.75,19.01,0.74,3.89,175767.01,340488.8645
002235.SZ,20160707,19.99,20.2,19.11,19.26,19.75,-0.49,-2.48,141935.94,276799.3438
002235.SZ,20160708,19.2,19.43,18.7,18.85,19.26,-0.41,-2.13,101384.78,192083.5332
002235.SZ,20160711,18.9,19.28,18.0,18.71,18.85,-0.14,-0.74,84184.77,160126.2262
002235.SZ,20160712,18.62,19.06,18.1,19.02,18.71,0.31,1.66,66933.37,124878.9557
002235.SZ,20160713,18.98,19.8,18.8,19.61,19.02,0.59,3.1,133430.21,259068.0137
002235.SZ,20160714,19.9,20.98,19.51,20.6,19.61,0.99,5.05,198420.22,401945.5546
002235.SZ,20160715,20.47,21.23,19.98,20.25,20.6,-0.35,-1.7,174758.57,358605.6049
002235.SZ,20160718,20.18,20.9,19.7,20.42,20.25,0.17,0.84,150407.41,304376.9329
002235.SZ,20160719,20.38,21.86,20.26,21.42,20.42,1.0,4.9,263603.74,559914.4051
002235.SZ,20160720,21.27,21.44,20.88,21.21,21.42,-0.21,-0.98,124302.91,262575.9396
002235.SZ,20160721,21.23,21.49,21.01,21.27,21.21,0.06,0.28,103829.6,220630.0085
002235.SZ,20160722,21.15,21.9,20.67,20.75,21.27,-0.52,-2.44,144726.8,307115.3628
002235.SZ,20160725,20.5,20.85,20.18,20.4,20.75,-0.35,-1.69,82236.5,168735.6432
002235.SZ,20160726,20.48,21.22,20.38,20.94,20.4,0.54,2.65,92531.37,192631.3975
002235.SZ,20160727,20.92,21.37,19.45,19.73,20.94,-1.21,-5.78,139201.86,285268.1718
002235.SZ,20160728,20.0,20.6,19.7,20.1,19.73,0.37,1.88,98293.67,198176.8405
002235.SZ,20160808,20.85,21.45,19.63,19.72,20.1,-0.38,-1.89,164924.76,341354.6553
002235.SZ,20160809,19.48,20.08,19.31,19.82,19.72,0.1,0.51,84458.14,166968.5099
002235.SZ,20160810,19.8,20.08,19.51,19.77,19.82,-0.05,-0.25,69180.95,137014.0705
002235.SZ,20160811,19.59,19.9,18.92,18.93,19.77,-0.84,-4.25,74690.38,144323.9375
002235.SZ,20160812,19.2,19.49,19.12,19.26,18.93,0.33,1.74,46881.78,90351.3468
002235.SZ,20160815,19.14,20.46,19.14,20.18,19.26,0.92,4.78,103504.73,206434.7394
002235.SZ,20160816,20.18,20.72,20.15,20.52,20.18,0.34,1.68,68965.79,140929.6717
002235.SZ,20160817,20.45,20.45,20.01,20.2,20.52,-0.32,-1.56,68359.75,137888.8387
002235.SZ,20160818,20.1,20.16,19.8,19.88,20.2,-0.32,-1.58,51740.69,102990.9591
002235.SZ,20160819,19.88,20.22,19.88,19.97,19.88,0.09,0.45,38415.85,76882.103
002235.SZ,20160822,19.89,20.15,19.36,19.42,19.97,-0.55,-2.75,52498.72,103343.0145
002235.SZ,20160823,19.45,19.73,19.41,19.58,19.42,0.16,0.82,33404.47,65279.3194
002235.SZ,20160824,19.53,19.96,19.46,19.89,19.58,0.31,1.58,43682.24,86482.3672
002235.SZ,20160825,19.85,20.68,19.34,20.48,19.89,0.59,2.97,96329.24,193799.1604
002235.SZ,20160826,20.46,21.05,20.13,20.59,20.48,0.11,0.54,80517.98,167143.9079
002235.SZ,20160829,20.25,20.85,20.18,20.3,20.59,-0.29,-1.41,43580.33,88780.6992
002235.SZ,20160830,20.19,21.09,20.19,21.0,20.3,0.7,3.45,91587.21,190745.8852
002235.SZ,20160831,21.0,21.0,20.4,20.6,21.0,-0.4,-1.9,61506.3,127081.492
002235.SZ,20160901,20.6,20.7,20.31,20.36,20.6,-0.24,-1.17,33802.39,69092.8735
002235.SZ,20160902,20.3,20.62,20.2,20.5,20.36,0.14,0.69,45034.14,91903.5671
002235.SZ,20160905,20.69,21.45,20.56,21.32,20.5,0.82,4.0,106032.73,223249.4301
002235.SZ,20160906,21.22,21.44,20.91,21.38,21.32,0.06,0.28,77643.75,164395.8082
002235.SZ,20160907,21.39,21.94,21.18,21.39,21.38,0.01,0.05,116745.85,251972.9353
002235.SZ,20160908,21.41,21.88,21.21,21.51,21.39,0.12,0.56,81536.32,175504.5153
002235.SZ,20160909,21.42,21.62,20.8,20.8,21.51,-0.71,-3.3,70751.68,149605.9664
002235.SZ,20160912,20.21,20.46,19.86,19.87,20.8,-0.93,-4.47,52384.76,105573.1355
002235.SZ,20160913,19.95,20.25,19.73,19.96,19.87,0.09,0.45,46108.59,92161.4667
002235.SZ,20160914,19.8,20.27,19.63,19.99,19.96,0.03,0.15,31768.04,63712.0627
002235.SZ,20160919,19.73,20.09,19.73,20.03,19.99,0.04,0.2,37952.36,75658.065
002235.SZ,20160920,20.01,20.1,19.7,19.84,20.03,-0.19,-0.95,24137.6,47986.0019
002235.SZ,20160921,19.74,20.23,19.74,20.07,19.84,0.23,1.16,36380.27,73037.2424
002235.SZ,20160922,20.2,20.28,20.01,20.11,20.07,0.04,0.2,29853.63,60157.3881
002235.SZ,20160923,20.12,20.37,19.96,20.2,20.11,0.09,0.45,29963.67,60512.1273
002235.SZ,20160926,20.27,20.37,19.39,19.53,20.2,-0.67,-3.32,34081.78,67621.3241
002235.SZ,20160927,19.42,20.05,19.28,19.95,19.53,0.42,2.15,33268.02,65352.1348
002235.SZ,20160928,20.08,20.08,19.67,19.71,19.95,-0.24,-1.2,16996.0,33744.9965
002235.SZ,20160929,19.71,19.89,19.55,19.55,19.71,-0.16,-0.81,20986.87,41416.642
002235.SZ,20160930,19.56,19.77,19.44,19.7,19.55,0.15,0.77,24210.2,47427.1061
002235.SZ,20161010,19.78,20.22,19.78,20.12,19.7,0.42,2.13,36461.18,73034.9911
002235.SZ,20161011,20.12,20.65,20.09,20.65,20.12,0.53,2.63,54774.64,112274.0302
002235.SZ,20161012,20.6,20.95,20.36,20.6,20.65,-0.05,-0.24,36781.45,75740.2196
002235.SZ,20161013,20.58,20.75,20.26,20.35,20.6,-0.25,-1.21,32528.99,66344.5119
002235.SZ,20161014,20.45,20.48,19.99,20.06,20.35,-0.29,-1.43,30535.01,61435.2751
002235.SZ,20161017,19.92,20.7,19.92,20.34,20.06,0.28,1.4,64824.73,131969.0249
002235.SZ,20161018,20.22,20.45,19.91,20.36,20.34,0.02,0.1,60932.32,122609.8893
002235.SZ,20161019,20.31,20.31,19.9,20.06,20.36,-0.3,-1.47,49005.29,98258.3287
002235.SZ,20161020,20.0,20.19,19.61,19.7,20.06,-0.36,-1.79,56851.5,112534.6399
002235.SZ,20161021,19.78,19.8,18.91,19.31,19.7,-0.39,-1.98,77900.49,150077.3252
002235.SZ,20161024,19.28,19.47,19.0,19.42,19.31,0.11,0.57,46137.85,89089.6922
002235.SZ,20161025,19.34,19.66,19.34,19.45,19.42,0.03,0.15,39526.87,77008.4347
002235.SZ,20161026,19.39,19.6,19.36,19.47,19.45,0.02,0.1,36280.85,70709.4587
002235.SZ,20161027,19.51,19.52,19.08,19.21,19.47,-0.26,-1.34,35400.78,68093.3152
002235.SZ,20161028,19.25,19.34,18.8,18.85,19.21,-0.36,-1.87,40426.53,76798.1013
002235.SZ,20161031,18.87,19.06,18.69,19.03,18.85,0.18,0.95,27557.95,52237.404
002235.SZ,20161101,19.02,19.18,18.95,19.14,19.03,0.11,0.58,23767.06,45409.175
002235.SZ,20161102,19.05,19.11,18.78,18.8,19.14,-0.34,-1.78,27650.34,52358.781
002235.SZ,20161103,18.78,19.1,18.71,18.89,18.8,0.09,0.48,38528.27,73094.627
002235.SZ,20161104,19.0,19.05,18.49,18.59,18.89,-0.3,-1.59,37347.18,69953.739
002235.SZ,20161107,18.59,18.72,18.14,18.27,18.59,-0.32,-1.72,49343.53,90085.044
002235.SZ,20161108,18.35,18.36,18.18,18.31,18.27,0.04,0.22,31719.61,57996.034
002235.SZ,20161109,18.31,18.37,17.83,18.06,18.31,-0.25,-1.37,36212.21,65801.824
002235.SZ,20161110,18.13,18.37,18.13,18.31,18.06,0.25,1.38,33098.36,60540.789
002235.SZ,20161111,18.35,18.38,18.21,18.3,18.31,-0.01,-0.05,29518.53,53947.759
002235.SZ,20161114,18.29,18.7,18.22,18.69,18.3,0.39,2.13,53843.11,99761.752
002235.SZ,20161115,18.7,19.25,18.47,19.16,18.69,0.47,2.51,72797.2,137285.513
002235.SZ,20161116,19.13,19.32,18.91,18.95,19.16,-0.21,-1.1,50212.98,96167.226
002235.SZ,20161117,18.99,19.08,18.59,18.64,18.95,-0.31,-1.64,29532.35,55260.996
002235.SZ,20161118,18.64,19.0,18.5,18.7,18.64,0.06,0.32,31326.83,58567.251
002235.SZ,20161121,18.66,18.98,18.55,18.57,18.7,-0.13,-0.7,29573.56,55389.597
002235.SZ,20161122,18.58,19.53,18.47,19.03,18.57,0.46,2.48,88599.0,168815.064
002235.SZ,20161123,19.0,19.05,18.58,18.63,19.03,-0.4,-2.1,65582.1,123339.703
002235.SZ,20161124,18.65,18.68,18.2,18.26,18.63,-0.37,-1.99,39246.57,72391.62
002235.SZ,20161125,18.21,18.52,17.9,18.48,18.26,0.22,1.2,31722.98,57979.287
002235.SZ,20161128,18.63,18.82,18.45,18.7,18.48,0.22,1.19,38049.54,71030.907
002235.SZ,20161129,18.58,18.7,18.25,18.29,18.7,-0.41,-2.19,32919.26,60661.194
002235.SZ,20161130,18.23,18.5,18.13,18.34,18.29,0.05,0.27,28354.77,51914.326
002235.SZ,20161201,18.4,18.7,18.24,18.51,18.34,0.17,0.93,32085.85,59253.914
002235.SZ,20161202,18.45,18.5,18.0,18.04,18.51,-0.47,-2.54,27901.42,50801.707
002235.SZ,20161205,17.81,18.0,17.43,17.53,18.04,-0.51,-2.83,34534.53,61240.406
002235.SZ,20161206,17.52,17.73,17.51,17.52,17.53,-0.01,-0.06,20353.44,35798.692
002235.SZ,20161207,17.52,17.99,17.43,17.94,17.52,0.42,2.4,27460.09,48812.152
002235.SZ,20161208,17.94,18.28,17.8,17.88,17.94,-0.06,-0.33,27751.54,50044.612
002235.SZ,20161209,17.8,18.01,17.68,17.87,17.88,-0.01,-0.06,20385.1,36357.566
002235.SZ,20161212,17.87,17.87,16.08,16.22,17.87,-1.65,-9.23,43484.35,73862.178
002235.SZ,20161213,16.22,16.52,15.76,16.41,16.22,0.19,1.17,61698.5,99299.017
002235.SZ,20161214,16.31,16.46,16.05,16.07,16.41,-0.34,-2.07,26777.06,43373.433
002235.SZ,20161215,16.08,16.29,15.82,16.03,16.07,-0.04,-0.25,27596.1,44256.902
002235.SZ,20161216,16.14,16.43,16.03,16.22,16.03,0.19,1.19,25722.64,41707.861
002235.SZ,20161219,16.26,16.26,15.65,15.75,16.22,-0.47,-2.9,45677.41,72393.233
002235.SZ,20161220,15.8,15.99,15.75,15.92,15.75,0.17,1.08,32189.54,51199.82
002235.SZ,20161221,15.97,16.36,15.96,16.19,15.92,0.27,1.7,29098.06,47166.934
002235.SZ,20161222,16.18,16.4,15.95,16.31,16.19,0.12,0.74,26229.52,42440.126
002235.SZ,20161223,16.32,16.34,16.03,16.06,16.31,-0.25,-1.53,30329.73,49166.769
002235.SZ,20161226,16.0,16.23,15.71,16.22,16.06,0.16,1.0,26845.54,43154.745
002235.SZ,20161227,16.17,16.28,16.05,16.23,16.22,0.01,0.06,20846.96,33806.296
002235.SZ,20161228,16.27,16.28,16.1,16.15,16.23,-0.08,-0.49,19500.37,31551.803
002235.SZ,20161229,16.18,16.18,16.0,16.07,16.15,-0.08,-0.5,15499.64,24932.231
002235.SZ,20161230,16.08,16.15,15.9,15.92,16.07,-0.15,-0.93,17255.42,27651.202
002235.SZ,20170103,15.93,17.5,15.93,16.79,15.92,0.87,5.46,70768.87,118596.098
002235.SZ,20170104,16.99,16.99,16.53,16.7,16.79,-0.09,-0.54,41209.98,68880.803
002235.SZ,20170105,16.7,16.78,16.51,16.67,16.7,-0.03,-0.18,26755.01,44394.912
002235.SZ,20170106,16.51,16.64,16.25,16.25,16.67,-0.42,-2.52,30608.47,50119.155
002235.SZ,20170109,16.2,16.35,16.17,16.2,16.25,-0.05,-0.31,19040.67,30937.704
002235.SZ,20170110,16.32,16.79,16.31,16.5,16.2,0.3,1.85,31479.36,52129.628
002235.SZ,20170111,16.31,16.43,16.21,16.23,16.5,-0.27,-1.64,19005.51,30939.96
002235.SZ,20170112,16.25,16.28,15.9,15.94,16.23,-0.29,-1.79,20368.18,32696.976
002235.SZ,20170113,15.99,16.06,15.66,15.67,15.94,-0.27,-1.69,19417.6,30756.733
002235.SZ,20170116,15.64,15.67,14.1,14.1,15.67,-1.57,-10.02,66639.53,97176.861
002235.SZ,20170117,13.58,14.16,13.32,13.94,14.1,-0.16,-1.13,42689.78,58968.005
002235.SZ,20170118,13.9,14.07,13.6,13.84,13.94,-0.1,-0.72,21682.65,30118.077
002235.SZ,20170119,13.84,14.12,13.56,13.67,13.84,-0.17,-1.23,20241.83,27685.612
002235.SZ,20170120,13.67,14.07,13.52,13.9,13.67,0.23,1.68,28553.05,39649.282
002235.SZ,20170123,13.91,14.16,13.91,14.14,13.9,0.24,1.73,32724.65,45963.974
002235.SZ,20170124,14.15,14.19,13.79,14.0,14.14,-0.14,-0.99,30222.5,42380.517
002235.SZ,20170125,14.06,14.09,13.87,14.02,14.0,0.02,0.14,24349.37,34059.819
002235.SZ,20170126,14.12,14.12,13.91,14.05,14.02,0.03,0.21,16079.18,22520.052
002235.SZ,20170203,14.06,14.23,13.93,14.16,14.05,0.11,0.78,23323.74,32840.928
002235.SZ,20170206,14.16,14.45,14.1,14.39,14.16,0.23,1.62,34447.89,49105.576
002235.SZ,20170207,14.36,14.85,14.3,14.45,14.39,0.06,0.42,39892.84,58129.393
002235.SZ,20170208,14.56,14.89,14.5,14.8,14.45,0.35,2.42,62000.29,91432.289
002235.SZ,20170209,14.61,14.8,14.6,14.72,14.8,-0.08,-0.54,42880.01,63020.692
002235.SZ,20170210,14.7,14.7,14.32,14.35,14.72,-0.37,-2.51,46164.25,66724.233
002235.SZ,20170213,14.34,14.4,14.11,14.35,14.35,0.0,0.0,31931.46,45542.945
002235.SZ,20170214,14.4,14.44,14.23,14.35,14.35,0.0,0.0,28184.11,40461.121
002235.SZ,20170215,14.39,14.55,14.13,14.15,14.35,-0.2,-1.39,35141.01,50275.599
002235.SZ,20170216,14.19,14.28,14.12,14.19,14.15,0.04,0.28,23204.41,32910.561
002235.SZ,20170217,14.25,14.25,13.61,13.91,14.19,-0.28,-1.97,27854.66,39117.185
002235.SZ,20170220,13.93,15.3,13.77,15.3,13.91,1.39,9.99,123149.66,179031.848
002235.SZ,20170221,15.61,16.39,15.42,15.78,15.3,0.48,3.14,206508.45,326015.277
002235.SZ,20170222,15.62,15.66,15.28,15.5,15.78,-0.28,-1.77,105399.04,162750.497
002235.SZ,20170223,15.4,15.62,15.3,15.3,15.5,-0.2,-1.29,70288.64,108312.187
002235.SZ,20170224,15.3,15.49,15.1,15.3,15.3,0.0,0.0,61659.71,94332.932
002235.SZ,20170227,15.21,16.76,15.13,16.35,15.3,1.05,6.86,215910.01,346223.506
002235.SZ,20170228,16.55,17.32,16.05,16.92,16.35,0.57,3.49,175770.75,294188.814
002235.SZ,20170301,16.73,17.49,16.5,16.62,16.92,-0.3,-1.77,141778.27,239707.677
002235.SZ,20170302,16.77,17.39,16.45,16.84,16.62,0.22,1.32,126366.38,213511.017
002235.SZ,20170303,16.75,17.0,16.51,16.61,16.84,-0.23,-1.37,74359.78,124496.123
002235.SZ,20170306,16.57,16.79,16.3,16.62,16.61,0.01,0.06,98290.85,161965.429
002235.SZ,20170307,16.55,16.74,16.41,16.59,16.62,-0.03,-0.18,57590.84,95425.846
002235.SZ,20170308,16.53,16.65,16.15,16.15,16.59,-0.44,-2.65,60551.18,99021.504
002235.SZ,20170309,16.19,16.29,15.7,15.88,16.15,-0.27,-1.67,62606.11,99358.206
002235.SZ,20170310,15.96,16.16,15.69,15.75,15.88,-0.13,-0.82,56320.05,89540.873
002235.SZ,20170313,15.79,16.18,15.33,16.18,15.75,0.43,2.73,76214.2,120852.993
002235.SZ,20170314,16.1,16.56,16.01,16.1,16.18,-0.08,-0.49,75176.7,122287.741
002235.SZ,20170315,16.0,16.25,15.94,16.13,16.1,0.03,0.19,41758.67,67183.167
002235.SZ,20170316,16.25,16.48,16.13,16.35,16.13,0.22,1.36,64525.61,105084.99
002235.SZ,20170317,16.25,16.39,15.92,15.98,16.35,-0.37,-2.26,69970.43,112663.581
002235.SZ,20170320,15.83,16.13,15.66,16.11,15.98,0.13,0.81,45032.58,71709.759
002235.SZ,20170321,16.12,16.12,15.83,15.94,16.11,-0.17,-1.06,35681.84,56968.509
002235.SZ,20170322,15.79,16.08,15.72,15.83,15.94,-0.11,-0.69,41419.68,65877.802
002235.SZ,20170323,15.77,15.9,15.42,15.65,15.83,-0.18,-1.14,48285.01,75680.557
002235.SZ,20170324,15.61,16.25,15.6,16.09,15.65,0.44,2.81,74900.82,120078.891
002235.SZ,20170327,15.99,16.6,15.89,16.58,16.09,0.49,3.05,114165.82,186287.617
002235.SZ,20170328,16.57,16.75,16.24,16.49,16.58,-0.09,-0.54,70890.05,116773.862
002235.SZ,20170329,16.45,16.97,16.33,16.79,16.49,0.3,1.82,126172.43,211230.402
002235.SZ,20170330,16.55,17.22,16.26,17.2,16.79,0.41,2.44,173427.31,292631.936
002235.SZ,20170331,17.1,17.49,16.8,16.94,17.2,-0.26,-1.51,135512.47,231714.111
002235.SZ,20170405,16.59,17.45,16.28,17.1,16.94,0.16,0.94,108416.01,182417.852
002235.SZ,20170406,17.18,17.54,16.86,16.92,17.1,-0.18,-1.05,126744.08,218104.64
002235.SZ,20170407,16.74,17.23,16.6,17.23,16.92,0.31,1.83,114618.45,194043.522
002235.SZ,20170410,16.93,17.06,16.26,16.32,17.23,-0.91,-5.28,100858.79,168011.056
002235.SZ,20170411,16.22,16.55,15.57,16.0,16.32,-0.32,-1.96,97790.55,157049.493
002235.SZ,20170412,15.78,16.1,15.58,15.6,16.0,-0.4,-2.5,68882.0,108631.061
002235.SZ,20170413,15.61,15.73,15.35,15.38,15.6,-0.22,-1.41,62222.53,96687.731
002235.SZ,20170414,15.3,15.38,14.57,14.67,15.38,-0.71,-4.62,75794.5,113293.075
002235.SZ,20170417,14.6,14.79,14.35,14.41,14.67,-0.26,-1.77,48353.08,70228.786
002235.SZ,20170418,14.49,14.69,13.63,13.99,14.41,-0.42,-2.91,72224.11,102226.143
002235.SZ,20170419,13.9,13.98,13.55,13.81,13.99,-0.18,-1.29,51304.67,70605.444
002235.SZ,20170420,13.84,14.04,13.77,13.97,13.81,0.16,1.16,38442.73,53471.232
002235.SZ,20170421,14.0,14.58,14.0,14.3,13.97,0.33,2.36,62410.35,89499.153
002235.SZ,20170424,14.29,14.29,13.1,13.33,14.3,-0.97,-6.78,48734.97,67285.137
002235.SZ,20170425,13.41,13.8,13.17,13.31,13.33,-0.02,-0.15,61113.67,82205.986
002235.SZ,20170426,13.3,13.54,13.3,13.42,13.31,0.11,0.83,32596.75,43687.583
002235.SZ,20170427,13.41,13.72,13.03,13.64,13.42,0.22,1.64,48056.08,64295.958
002235.SZ,20170428,13.59,13.8,13.5,13.71,13.64,0.07,0.51,26490.12,36198.347
002235.SZ,20170502,13.7,13.87,13.58,13.81,13.71,0.1,0.73,35917.21,49443.657
002235.SZ,20170503,13.82,14.55,13.7,14.22,13.81,0.41,2.97,65326.2,92339.531
002235.SZ,20170504,14.0,14.07,13.7,13.96,14.22,-0.26,-1.83,67672.97,93808.084
002235.SZ,20170505,13.74,13.98,13.5,13.55,13.96,-0.41,-2.94,29522.33,40694.706
002235.SZ,20170508,13.53,13.94,13.53,13.71,13.55,0.16,1.18,39627.03,54567.188
002235.SZ,20170509,13.49,13.86,13.4,13.85,13.71,0.14,1.02,30642.41,41681.088
002235.SZ,20170510,13.85,14.08,13.7,13.94,13.85,0.09,0.65,47267.97,65697.498
002235.SZ,20170511,13.85,14.14,12.92,13.96,13.94,0.02,0.14,52291.16,71371.503
