ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20150619,19.0,19.6,18.41,18.41,20.45,-2.04,-9.98,404027.75,753480.6209
000718.SZ,20150623,18.0,18.38,16.57,16.7,18.41,-1.71,-9.29,575561.68,966334.3807
000718.SZ,20150624,16.98,17.45,16.19,17.14,16.7,0.44,2.63,575285.14,972527.4831
000718.SZ,20150625,17.34,17.55,15.58,16.3,17.14,-0.84,-4.9,460534.32,780465.1038
000718.SZ,20150626,16.01,16.06,14.67,14.67,16.3,-1.63,-10.0,481620.86,729523.2567
000718.SZ,20150629,15.21,15.55,13.2,13.21,14.67,-1.46,-9.95,722392.32,1027928.0246
000718.SZ,20150630,13.09,14.53,11.89,14.43,13.21,1.22,9.24,859931.84,1129112.4335
000718.SZ,20150701,14.35,15.32,13.28,13.9,14.43,-0.53,-3.67,717602.77,1058299.3547
000718.SZ,20150702,14.0,14.67,12.81,13.32,13.9,-0.58,-4.17,635431.71,884959.2652
000718.SZ,20150703,13.3,14.17,11.99,12.35,13.32,-0.97,-7.28,748165.59,947262.5489
000718.SZ,20150706,13.59,13.59,11.12,12.2,12.35,-0.15,-1.21,925753.63,1134403.1971
000718.SZ,20150707,11.3,11.93,10.98,10.98,12.2,-1.22,-10.0,395057.95,441579.0754
000718.SZ,20150713,12.08,12.08,12.08,12.08,10.98,1.1,10.02,32993.02,39855.5682
000718.SZ,20150714,13.29,13.29,13.29,13.29,12.08,1.21,10.02,33134.45,44035.6841
000718.SZ,20150715,14.62,14.62,12.65,12.94,13.29,-0.35,-2.63,992259.22,1364392.7348
000718.SZ,20150716,10.3,10.3,8.82,10.06,9.8,0.26,2.65,706230.36,699742.2057
000718.SZ,20150717,10.1,11.0,10.06,10.97,10.06,0.91,9.05,753472.18,798577.8801
000718.SZ,20150720,11.06,11.9,11.02,11.7,10.97,0.73,6.65,795383.65,912287.9317
000718.SZ,20150721,11.71,12.3,11.3,11.8,11.7,0.1,0.85,726673.28,867305.6497
000718.SZ,20150722,11.59,11.89,11.2,11.51,11.8,-0.29,-2.46,692166.72,798302.3749
000718.SZ,20150723,11.59,12.34,11.59,12.2,11.51,0.69,5.99,788519.13,950346.7001
000718.SZ,20150724,12.2,12.69,11.78,12.04,12.2,-0.16,-1.31,784417.16,966667.294
000718.SZ,20150727,11.73,12.21,10.84,10.84,12.04,-1.2,-9.97,663881.29,762585.9669
000718.SZ,20150728,10.47,10.87,9.76,9.82,10.84,-1.02,-9.41,737299.05,743081.1181
000718.SZ,20150729,10.27,10.46,9.53,10.43,9.82,0.61,6.21,582738.77,579679.1116
000718.SZ,20150730,10.38,10.53,9.8,9.85,10.43,-0.58,-5.56,478078.67,491958.8929
000718.SZ,20150731,9.65,9.98,9.3,9.59,9.85,-0.26,-2.64,391741.13,381363.7148
000718.SZ,20150803,9.0,9.5,8.63,8.63,9.59,-0.96,-10.01,545193.87,483003.4768
000718.SZ,20150804,8.68,9.49,8.51,9.49,8.63,0.86,9.97,722274.28,653390.9793
000718.SZ,20150805,9.51,9.71,9.01,9.24,9.49,-0.25,-2.63,540465.17,509103.0518
000718.SZ,20150806,8.88,10.16,8.81,9.87,9.24,0.63,6.82,634301.92,600080.7509
000718.SZ,20150807,9.87,10.46,9.66,10.33,9.87,0.46,4.66,723347.51,731458.1316
000718.SZ,20150810,10.8,11.17,10.51,10.98,10.33,0.65,6.29,818251.94,884478.7482
000718.SZ,20150811,11.4,12.07,11.09,11.36,10.98,0.38,3.46,1101056.34,1271084.61
000718.SZ,20150812,11.01,11.2,10.6,10.6,11.36,-0.76,-6.69,821256.08,891068.5344
000718.SZ,20150813,10.55,10.98,10.3,10.96,10.6,0.36,3.4,562698.44,606129.2605
000718.SZ,20150814,11.1,11.19,10.79,10.97,10.96,0.01,0.09,678461.72,745748.4097
000718.SZ,20150817,10.99,11.63,10.95,11.52,10.97,0.55,5.01,726364.1,825100.7228
000718.SZ,20150818,11.5,11.65,10.37,10.37,11.52,-1.15,-9.98,704941.15,771149.4278
000718.SZ,20150819,9.9,10.71,9.34,10.49,10.37,0.12,1.16,618160.72,616503.851
000718.SZ,20150820,10.25,10.42,9.8,9.83,10.49,-0.66,-6.29,404749.01,407743.8692
000718.SZ,20150821,9.55,9.79,9.1,9.15,9.83,-0.68,-6.92,353685.09,333440.0701
000718.SZ,20150824,8.67,8.79,8.24,8.24,9.15,-0.91,-9.95,303220.98,252955.977
000718.SZ,20150825,7.42,7.53,7.42,7.42,8.24,-0.82,-9.95,484719.84,360171.5764
000718.SZ,20150826,7.53,7.75,6.68,6.68,7.42,-0.74,-9.97,572119.29,414685.4333
000718.SZ,20150827,6.7,7.12,6.42,6.98,6.68,0.3,4.49,506088.0,345934.7221
000718.SZ,20150828,7.13,7.68,7.02,7.68,6.98,0.7,10.03,556422.59,406484.7348
000718.SZ,20150831,7.69,7.69,7.1,7.11,7.68,-0.57,-7.42,446519.37,328941.7916
000718.SZ,20150901,7.15,7.36,6.7,6.8,7.11,-0.31,-4.36,493353.49,348880.0659
000718.SZ,20150902,6.36,6.99,6.2,6.63,6.8,-0.17,-2.5,455481.21,300413.6414
000718.SZ,20150907,6.79,7.07,6.67,6.77,6.63,0.14,2.11,389361.36,269125.8968
000718.SZ,20150908,6.78,7.26,6.6,7.17,6.77,0.4,5.91,301834.11,208246.9257
000718.SZ,20150909,7.27,7.56,7.18,7.42,7.17,0.25,3.49,492782.63,363735.2129
000718.SZ,20150910,7.27,7.34,7.09,7.13,7.42,-0.29,-3.91,334972.18,241548.5709
000718.SZ,20150911,7.09,7.25,7.0,7.2,7.13,0.07,0.98,245198.02,175185.8618
000718.SZ,20150914,7.26,7.26,6.48,6.48,7.2,-0.72,-10.0,396826.53,268048.6672
000718.SZ,20150915,6.29,6.52,5.89,5.96,6.48,-0.52,-8.02,319422.9,198271.4986
000718.SZ,20150916,6.05,6.56,6.01,6.51,5.96,0.55,9.23,325323.86,203892.6607
000718.SZ,20150917,6.53,6.82,6.28,6.29,6.51,-0.22,-3.38,425184.01,277976.9275
000718.SZ,20150918,6.35,6.47,6.22,6.36,6.29,0.07,1.11,214381.54,135884.1408
000718.SZ,20150921,6.45,7.0,6.38,7.0,6.36,0.64,10.06,602285.98,412911.412
000718.SZ,20150922,7.1,7.42,7.05,7.18,7.0,0.18,2.57,606997.52,439051.594
000718.SZ,20150923,7.15,7.15,6.88,6.93,7.18,-0.25,-3.48,409981.33,287304.2099
000718.SZ,20150924,6.94,7.09,6.87,7.06,6.93,0.13,1.88,262335.22,184087.4642
000718.SZ,20150925,7.04,7.07,6.68,6.74,7.06,-0.32,-4.53,296186.89,202902.3833
000718.SZ,20150928,6.8,6.84,6.55,6.79,6.74,0.05,0.74,207105.47,138614.7629
000718.SZ,20150929,6.65,6.68,6.47,6.5,6.79,-0.29,-4.27,198596.45,130448.6814
000718.SZ,20150930,6.54,6.63,6.51,6.59,6.5,0.09,1.38,126570.03,83277.4195
000718.SZ,20151008,6.89,6.97,6.82,6.9,6.59,0.31,4.7,258173.48,178143.7214
000718.SZ,20151009,6.9,7.19,6.86,7.11,6.9,0.21,3.04,351278.72,247321.4183
000718.SZ,20151012,7.13,7.82,7.13,7.82,7.11,0.71,9.99,817855.41,626781.5339
000718.SZ,20151013,7.8,8.29,7.68,8.09,7.82,0.27,3.45,697378.51,556268.7515
000718.SZ,20151014,8.0,8.54,7.9,8.45,8.09,0.36,4.45,769136.38,636746.2727
000718.SZ,20151015,8.4,9.0,8.25,9.0,8.45,0.55,6.51,819964.0,705455.4115
000718.SZ,20151016,9.08,9.42,8.71,8.96,9.0,-0.04,-0.44,730912.62,659854.202
000718.SZ,20151019,9.06,9.18,8.5,8.69,8.96,-0.27,-3.01,705997.39,621663.0558
000718.SZ,20151020,8.63,9.1,8.51,8.95,8.69,0.26,2.99,557819.67,494184.4708
000718.SZ,20151021,8.9,8.91,8.06,8.06,8.95,-0.89,-9.94,598915.3,508226.6643
000718.SZ,20151022,7.94,8.4,7.9,8.37,8.06,0.31,3.85,523467.63,430205.0518
000718.SZ,20151023,8.5,9.1,8.45,8.98,8.37,0.61,7.29,651369.56,567591.3285
000718.SZ,20151026,9.19,9.2,8.75,9.0,8.98,0.02,0.22,637004.53,573552.4065
000718.SZ,20151027,8.97,9.21,8.37,9.13,9.0,0.13,1.44,614398.45,540531.0938
000718.SZ,20151028,8.99,9.5,8.9,9.19,9.13,0.06,0.66,641149.26,592493.7932
000718.SZ,20151029,9.3,9.6,9.1,9.59,9.19,0.4,4.35,617200.47,579427.2409
000718.SZ,20151030,9.97,10.2,9.69,9.98,9.59,0.39,4.07,856631.56,852762.6873
000718.SZ,20151102,9.67,10.11,9.5,9.72,9.98,-0.26,-2.61,443786.53,436931.7842
000718.SZ,20151103,9.74,9.9,9.45,9.5,9.72,-0.22,-2.26,323292.93,312843.6195
000718.SZ,20151104,9.49,10.39,9.48,10.29,9.5,0.79,8.32,580222.75,583808.8832
000718.SZ,20151105,10.29,10.37,9.96,10.24,10.29,-0.05,-0.49,608004.46,619678.2659
000718.SZ,20151106,10.29,11.2,10.25,11.05,10.24,0.81,7.91,623469.99,665018.397
000718.SZ,20151109,10.78,10.98,10.63,10.77,11.05,-0.28,-2.53,604543.69,654321.2352
000718.SZ,20151110,10.8,10.93,10.26,10.27,10.77,-0.5,-4.64,673161.2,713066.5065
000718.SZ,20151111,10.35,11.09,10.05,10.87,10.27,0.6,5.84,804740.97,851234.887
000718.SZ,20151112,10.87,11.34,10.8,10.94,10.87,0.07,0.64,660697.5,733305.3328
000718.SZ,20151113,10.6,10.97,10.37,10.46,10.94,-0.48,-4.39,478126.61,506521.5649
000718.SZ,20151116,10.11,10.58,10.11,10.52,10.46,0.06,0.57,338552.17,353233.0434
000718.SZ,20151117,10.65,10.9,10.26,10.35,10.52,-0.17,-1.62,397013.56,418910.1111
000718.SZ,20151118,10.32,10.89,10.15,10.31,10.35,-0.04,-0.39,498370.35,520414.8293
000718.SZ,20151119,10.32,10.65,10.11,10.59,10.31,0.28,2.72,358226.16,371311.791
000718.SZ,20151120,10.58,11.5,10.5,11.33,10.59,0.74,6.99,905874.6,1014711.3825
000718.SZ,20151126,12.46,12.46,12.46,12.46,11.33,1.13,9.97,69551.83,86661.5802
000718.SZ,20151127,12.8,13.39,11.61,11.88,12.46,-0.58,-4.65,1156244.16,1455767.4661
000718.SZ,20151130,12.05,13.07,11.57,13.07,11.88,1.19,10.02,1055551.62,1303317.7487
000718.SZ,20151201,13.14,13.82,12.83,13.04,13.07,-0.03,-0.23,916191.61,1215859.2472
000718.SZ,20151202,12.83,12.97,11.88,12.37,13.04,-0.67,-5.14,550734.13,682855.0903
000718.SZ,20151203,12.35,13.15,12.22,12.83,12.37,0.46,3.72,422873.01,536586.2735
000718.SZ,20151204,12.6,12.76,12.1,12.18,12.83,-0.65,-5.07,437569.47,540860.9384
000718.SZ,20151207,12.49,13.2,12.13,13.06,12.18,0.88,7.23,646599.89,825284.0604
000718.SZ,20151208,12.94,13.5,12.56,13.35,13.06,0.29,2.22,659209.61,861708.7947
000718.SZ,20151209,13.2,14.14,13.08,13.88,13.35,0.53,3.97,909516.32,1251987.2538
000718.SZ,20151210,13.8,13.81,13.18,13.19,13.88,-0.69,-4.97,464837.38,625145.581
000718.SZ,20151211,13.1,13.32,12.59,13.21,13.19,0.02,0.15,386368.59,500228.2108
000718.SZ,20151214,13.01,13.49,12.86,13.3,13.21,0.09,0.68,226147.79,299025.37
000718.SZ,20151215,13.3,13.44,12.81,12.94,13.3,-0.36,-2.71,368131.64,480816.5121
000718.SZ,20151216,13.1,13.41,12.95,13.01,12.94,0.07,0.54,281088.04,369496.8268
000718.SZ,20151217,13.02,13.62,13.02,13.25,13.01,0.24,1.84,411585.35,549588.7972
000718.SZ,20151218,13.28,13.36,13.01,13.3,13.25,0.05,0.38,270693.76,356843.2635
000718.SZ,20151221,13.3,13.94,13.2,13.88,13.3,0.58,4.36,473109.34,640712.8553
000718.SZ,20151222,13.85,14.28,13.52,13.88,13.88,0.0,0.0,483974.29,673961.7546
000718.SZ,20151223,13.9,14.19,13.39,13.45,13.88,-0.43,-3.1,349930.73,480959.0731
000718.SZ,20151224,13.45,13.56,12.86,13.25,13.45,-0.2,-1.49,252039.89,330872.8661
000718.SZ,20151225,13.3,13.34,13.06,13.19,13.25,-0.06,-0.45,140154.41,185085.4219
000718.SZ,20151228,13.68,13.68,12.8,12.89,13.19,-0.3,-2.27,284055.37,374254.8345
000718.SZ,20151229,12.9,13.12,12.57,12.98,12.89,0.09,0.7,224570.86,288567.1978
000718.SZ,20151230,12.98,13.37,12.8,13.16,12.98,0.18,1.39,235399.36,307969.3834
000718.SZ,20151231,13.29,13.53,13.1,13.19,13.16,0.03,0.23,222386.96,296287.9072
000718.SZ,20160718,11.78,11.78,11.78,11.78,13.09,-1.31,-10.01,22241.0,26199.898
000718.SZ,20160719,10.6,10.6,10.6,10.6,11.78,-1.18,-10.02,50213.0,53225.78
000718.SZ,20160720,9.99,10.1,9.6,9.8,10.6,-0.8,-7.55,1341063.28,1326714.1578
000718.SZ,20160721,9.8,10.24,9.65,9.93,9.8,0.13,1.33,809655.09,810781.9704
000718.SZ,20160722,9.87,9.96,9.71,9.78,9.93,-0.15,-1.51,362387.14,354498.8656
000718.SZ,20160725,9.8,9.85,9.43,9.48,9.78,-0.3,-3.07,359080.39,342719.9263
000718.SZ,20160726,9.52,9.86,9.39,9.8,9.48,0.32,3.38,490542.61,471187.7493
000718.SZ,20160727,9.72,9.9,9.09,9.37,9.8,-0.43,-4.39,529309.69,502487.6191
000718.SZ,20160728,9.36,9.36,9.12,9.29,9.37,-0.08,-0.85,251474.49,232525.6325
000718.SZ,20160729,9.3,9.36,9.19,9.24,9.29,-0.05,-0.54,194946.82,180568.1939
000718.SZ,20160801,9.25,9.26,8.79,8.91,9.24,-0.33,-3.57,286962.45,257693.1558
000718.SZ,20160802,8.88,9.03,8.79,8.95,8.91,0.04,0.45,189745.67,168895.827
000718.SZ,20160803,8.9,8.96,8.8,8.91,8.95,-0.04,-0.45,176764.6,157029.3707
000718.SZ,20160804,8.9,9.24,8.87,9.2,8.91,0.29,3.25,285323.23,259518.1807
000718.SZ,20160805,9.13,9.19,9.05,9.06,9.2,-0.14,-1.52,187415.23,170699.8766
000718.SZ,20160808,9.02,9.44,8.96,9.34,9.06,0.28,3.09,349114.74,324113.8001
000718.SZ,20160809,9.36,9.49,9.26,9.45,9.34,0.11,1.18,202077.08,188785.3873
000718.SZ,20160810,9.45,9.6,9.32,9.33,9.45,-0.12,-1.27,217972.64,205617.4528
000718.SZ,20160811,9.4,9.45,9.07,9.08,9.33,-0.25,-2.68,191687.34,176209.5234
000718.SZ,20160812,9.03,9.35,9.0,9.27,9.08,0.19,2.09,240249.5,220638.7987
000718.SZ,20160815,9.34,9.96,9.29,9.82,9.27,0.55,5.93,568872.05,546594.0343
000718.SZ,20160816,9.82,9.99,9.71,9.76,9.82,-0.06,-0.61,397797.83,390371.3398
000718.SZ,20160817,9.61,9.77,9.51,9.64,9.76,-0.12,-1.23,281990.34,271155.7463
000718.SZ,20160818,9.64,10.26,9.58,9.73,9.64,0.09,0.93,548212.92,540872.7189
000718.SZ,20160819,9.68,9.87,9.52,9.58,9.73,-0.15,-1.54,280665.49,270078.8872
000718.SZ,20160822,9.59,9.67,9.29,9.34,9.58,-0.24,-2.51,229119.22,216559.7728
000718.SZ,20160823,9.29,9.43,9.21,9.29,9.34,-0.05,-0.54,165748.52,154287.7761
000718.SZ,20160824,9.27,9.39,9.25,9.39,9.29,0.1,1.08,125423.84,116908.3116
000718.SZ,20160825,9.38,9.38,9.09,9.23,9.39,-0.16,-1.7,157507.81,145300.3269
000718.SZ,20160826,9.3,9.41,9.22,9.29,9.23,0.06,0.65,131406.64,122475.5019
000718.SZ,20160829,9.29,9.45,9.23,9.28,9.29,-0.01,-0.11,107214.92,99999.1099
000718.SZ,20160830,9.25,9.34,9.22,9.24,9.28,-0.04,-0.43,94204.58,87193.8608
000718.SZ,20160831,9.24,9.35,9.13,9.24,9.24,0.0,0.0,139240.79,128909.9638
000718.SZ,20160901,9.28,9.28,9.01,9.02,9.24,-0.22,-2.38,218099.75,198945.4303
000718.SZ,20160902,9.02,9.13,8.92,8.98,9.02,-0.04,-0.44,132048.24,119102.1433
000718.SZ,20160905,9.02,9.06,8.93,8.97,8.98,-0.01,-0.11,103426.68,92887.5841
000718.SZ,20160906,8.95,9.13,8.81,9.06,8.97,0.09,1.0,189177.73,169762.8882
000718.SZ,20160907,9.01,9.09,8.97,9.05,9.06,-0.01,-0.11,131132.56,118473.4161
000718.SZ,20160908,9.04,9.04,8.93,8.97,9.05,-0.08,-0.88,112066.0,100614.357
000718.SZ,20160909,8.98,9.03,8.87,8.89,8.97,-0.08,-0.89,113690.9,101626.8892
000718.SZ,20160912,8.76,8.8,8.48,8.74,8.89,-0.15,-1.69,211998.2,182925.7147
000718.SZ,20160913,8.75,8.77,8.56,8.64,8.74,-0.1,-1.14,128883.05,111139.8114
000718.SZ,20160914,8.6,8.64,8.5,8.62,8.64,-0.02,-0.23,133752.24,114602.8922
000718.SZ,20160919,8.6,8.67,8.59,8.64,8.62,0.02,0.23,107778.99,92994.4819
000718.SZ,20160920,8.63,8.65,8.49,8.63,8.64,-0.01,-0.12,122072.89,104600.7458
000718.SZ,20160921,8.6,8.66,8.55,8.55,8.63,-0.08,-0.93,115113.78,98908.0895
000718.SZ,20160922,8.61,8.77,8.59,8.66,8.55,0.11,1.29,222872.63,193444.3843
000718.SZ,20160923,8.69,8.69,8.55,8.55,8.66,-0.11,-1.27,123931.44,106469.845
000718.SZ,20160926,8.55,8.58,8.45,8.5,8.55,-0.05,-0.58,136625.91,116169.6536
000718.SZ,20160927,8.43,8.86,8.43,8.67,8.5,0.17,2.0,216584.12,187538.2773
000718.SZ,20160928,8.7,8.7,8.56,8.59,8.67,-0.08,-0.92,89538.82,77054.9804
000718.SZ,20160929,8.59,8.61,8.5,8.58,8.59,-0.01,-0.12,116800.31,99858.4682
000718.SZ,20160930,8.56,8.58,8.51,8.56,8.58,-0.02,-0.23,97846.48,83580.4431
000718.SZ,20161010,8.52,8.55,8.2,8.36,8.56,-0.2,-2.34,222430.05,185021.7096
000718.SZ,20161011,8.36,8.53,8.35,8.45,8.36,0.09,1.08,152426.26,128902.7271
000718.SZ,20161012,8.43,8.55,8.37,8.55,8.45,0.1,1.18,170379.08,144810.9899
000718.SZ,20161013,8.55,8.63,8.51,8.57,8.55,0.02,0.23,134269.46,115026.4851
000718.SZ,20161014,8.57,9.18,8.55,8.99,8.57,0.42,4.9,441252.57,392023.2053
000718.SZ,20161017,8.94,9.12,8.8,8.86,8.99,-0.13,-1.45,275219.78,245603.2857
000718.SZ,20161018,8.85,8.99,8.78,8.89,8.86,0.03,0.34,158427.07,140399.7446
000718.SZ,20161019,8.89,8.93,8.7,8.76,8.89,-0.13,-1.46,164389.84,144999.9161
000718.SZ,20161020,8.77,8.82,8.68,8.73,8.76,-0.03,-0.34,127885.95,111830.8453
000718.SZ,20161021,8.73,8.76,8.5,8.65,8.73,-0.08,-0.92,150878.93,130353.2071
000718.SZ,20161024,8.64,8.83,8.55,8.72,8.65,0.07,0.81,120746.69,104993.8371
000718.SZ,20161025,8.73,8.88,8.7,8.8,8.72,0.08,0.92,112374.84,98946.8989
000718.SZ,20161026,8.87,9.24,8.7,9.06,8.8,0.26,2.95,371520.12,335455.4311
000718.SZ,20161027,9.01,9.36,9.01,9.23,9.06,0.17,1.88,400555.73,369242.1909
000718.SZ,20161028,9.16,9.22,9.04,9.13,9.23,-0.1,-1.08,209249.87,190905.0802
000718.SZ,20161031,9.07,9.2,8.89,8.92,9.13,-0.21,-2.3,128904.37,115785.514
000718.SZ,20161101,8.92,9.07,8.82,8.98,8.92,0.06,0.67,146139.67,130934.5
000718.SZ,20161102,9.04,9.12,8.84,8.99,8.98,0.01,0.11,184524.38,165401.046
000718.SZ,20161103,8.91,9.37,8.91,9.2,8.99,0.21,2.34,412528.02,379319.657
000718.SZ,20161104,9.25,9.74,9.2,9.48,9.2,0.28,3.04,496746.94,474474.361
000718.SZ,20161107,9.57,9.65,9.3,9.6,9.48,0.12,1.27,349769.99,332817.989
000718.SZ,20161108,9.6,10.1,9.54,9.91,9.6,0.31,3.23,539087.12,529117.467
000718.SZ,20161109,9.85,10.08,9.47,9.68,9.91,-0.23,-2.32,415408.74,407023.839
000718.SZ,20161110,9.8,10.13,9.75,10.09,9.68,0.41,4.24,455752.8,454024.009
000718.SZ,20161111,10.1,10.2,9.93,10.01,10.09,-0.08,-0.79,323625.73,324264.362
000718.SZ,20161114,9.9,10.01,9.65,9.78,10.01,-0.23,-2.3,385427.7,378681.42
000718.SZ,20161115,9.77,10.03,9.71,9.93,9.78,0.15,1.53,301307.89,297820.153
000718.SZ,20161116,9.93,10.12,9.81,9.86,9.93,-0.07,-0.7,206850.18,205209.042
000718.SZ,20161117,9.86,9.93,9.63,9.81,9.86,-0.05,-0.51,224049.53,218551.071
000718.SZ,20161118,9.82,9.89,9.69,9.8,9.81,-0.01,-0.1,139171.72,136114.163
000718.SZ,20161121,9.81,9.93,9.62,9.68,9.8,-0.12,-1.22,196853.05,191948.874
000718.SZ,20161122,9.7,9.96,9.69,9.91,9.68,0.23,2.38,360427.54,354578.775
000718.SZ,20161123,9.95,10.4,9.84,10.17,9.91,0.26,2.62,654178.65,663624.544
000718.SZ,20161124,10.2,10.54,10.06,10.38,10.17,0.21,2.06,517834.11,533519.806
000718.SZ,20161125,10.37,10.55,10.2,10.24,10.38,-0.14,-1.35,357662.01,369748.78
000718.SZ,20161128,10.25,10.52,10.1,10.21,10.24,-0.03,-0.29,274927.93,282448.534
000718.SZ,20161129,10.2,10.21,9.85,9.91,10.21,-0.3,-2.94,313583.29,313759.143
000718.SZ,20161130,9.91,9.95,9.6,9.64,9.91,-0.27,-2.72,251659.29,245073.606
000718.SZ,20161201,9.68,9.88,9.62,9.87,9.64,0.23,2.39,213556.29,208138.808
000718.SZ,20161202,9.84,10.15,9.81,9.97,9.87,0.1,1.01,275332.39,275381.31
000718.SZ,20161205,9.75,9.78,9.23,9.28,9.97,-0.69,-6.92,390592.12,370677.047
000718.SZ,20161206,9.31,9.43,9.25,9.41,9.28,0.13,1.4,202250.6,189092.146
000718.SZ,20161207,9.39,9.68,9.37,9.67,9.41,0.26,2.76,246999.62,236343.768
000718.SZ,20161208,9.71,10.03,9.71,9.87,9.67,0.2,2.07,272783.17,270040.348
000718.SZ,20161209,9.86,10.05,9.82,9.95,9.87,0.08,0.81,286391.51,285065.799
000718.SZ,20161212,9.5,10.0,9.34,9.38,9.95,-0.57,-5.73,213585.78,206174.675
000718.SZ,20161213,9.36,9.65,9.28,9.65,9.38,0.27,2.88,149883.42,142285.443
000718.SZ,20161214,9.66,9.7,9.39,9.67,9.65,0.02,0.21,159539.79,152566.265
000718.SZ,20161215,9.62,9.7,9.42,9.52,9.67,-0.15,-1.55,126343.47,120359.122
000718.SZ,20161216,9.52,9.57,9.36,9.44,9.52,-0.08,-0.84,92273.37,87073.232
000718.SZ,20161219,9.43,9.52,9.35,9.49,9.44,0.05,0.53,80975.77,76516.758
000718.SZ,20161220,9.45,9.75,9.37,9.7,9.49,0.21,2.21,181885.52,174302.846
000718.SZ,20161228,9.47,9.84,8.74,8.77,9.7,-0.93,-9.59,680573.84,617574.05
000718.SZ,20161229,8.7,8.71,8.41,8.51,8.77,-0.26,-2.96,258165.32,220010.189
000718.SZ,20161230,8.44,8.7,8.41,8.63,8.51,0.12,1.41,153197.54,130611.254
000718.SZ,20170103,8.6,8.63,8.5,8.59,8.63,-0.04,-0.46,123326.05,105806.135
000718.SZ,20170104,8.6,8.65,8.53,8.59,8.59,0.0,0.0,108290.76,93155.107
000718.SZ,20170105,8.59,8.69,8.55,8.56,8.59,-0.03,-0.35,98525.95,84819.536
000718.SZ,20170106,8.57,8.6,8.41,8.44,8.56,-0.12,-1.4,118981.26,100894.305
000718.SZ,20170109,8.44,8.45,8.28,8.37,8.44,-0.07,-0.83,126552.54,105778.282
000718.SZ,20170110,8.31,8.39,8.18,8.19,8.37,-0.18,-2.15,248375.03,204993.759
000718.SZ,20170111,8.18,8.18,7.5,7.67,8.19,-0.52,-6.35,447235.1,348818.579
000718.SZ,20170112,7.65,7.79,7.62,7.66,7.67,-0.01,-0.13,221802.43,170874.589
000718.SZ,20170113,7.72,7.72,7.42,7.47,7.66,-0.19,-2.48,138935.98,105321.641
000718.SZ,20170116,7.41,7.45,6.73,6.98,7.47,-0.49,-6.56,239911.16,170185.007
000718.SZ,20170117,7.0,7.09,6.81,7.05,6.98,0.07,1.0,172897.02,120883.015
000718.SZ,20170118,7.05,7.08,6.94,6.96,7.05,-0.09,-1.28,152142.17,106438.581
000718.SZ,20170119,6.96,7.06,6.86,6.97,6.96,0.01,0.14,123130.9,85887.698
000718.SZ,20170120,6.99,7.22,6.95,7.2,6.97,0.23,3.3,148928.05,105874.694
000718.SZ,20170123,7.22,7.45,7.17,7.26,7.2,0.06,0.83,173121.39,126850.273
000718.SZ,20170124,7.25,7.3,7.18,7.24,7.26,-0.02,-0.28,76014.94,55070.101
000718.SZ,20170125,7.17,7.29,7.17,7.28,7.24,0.04,0.55,62801.09,45608.453
000718.SZ,20170126,7.32,7.4,7.31,7.34,7.28,0.06,0.82,68831.44,50647.528
000718.SZ,20170203,7.36,7.37,7.23,7.28,7.34,-0.06,-0.82,71664.32,52213.416
000718.SZ,20170206,7.32,7.37,7.23,7.31,7.28,0.03,0.41,70612.12,51633.549
000718.SZ,20170207,7.29,7.34,7.25,7.27,7.31,-0.04,-0.55,80264.83,58422.32
000718.SZ,20170208,7.25,7.28,7.12,7.26,7.27,-0.01,-0.14,114732.67,82507.476
000718.SZ,20170209,7.26,7.34,7.23,7.32,7.26,0.06,0.83,105001.93,76741.9
000718.SZ,20170210,7.33,7.49,7.3,7.41,7.32,0.09,1.23,164492.98,121875.945
000718.SZ,20170213,7.4,7.54,7.32,7.51,7.41,0.1,1.35,141486.34,105094.811
000718.SZ,20170214,7.51,7.53,7.35,7.38,7.51,-0.13,-1.73,155482.37,115177.297
000718.SZ,20170215,7.37,7.4,7.28,7.29,7.38,-0.09,-1.22,108207.73,79465.134
000718.SZ,20170216,7.29,7.32,7.22,7.3,7.29,0.01,0.14,122733.23,89374.25
000718.SZ,20170217,7.3,7.33,7.15,7.17,7.3,-0.13,-1.78,134392.43,97080.812
000718.SZ,20170220,7.18,7.28,7.15,7.27,7.17,0.1,1.39,104347.86,75338.775
000718.SZ,20170221,7.28,7.38,7.27,7.36,7.27,0.09,1.24,139327.63,102115.74
000718.SZ,20170222,7.34,7.43,7.33,7.4,7.36,0.04,0.54,126559.78,93521.059
000718.SZ,20170223,7.41,7.49,7.35,7.42,7.4,0.02,0.27,139379.4,103166.461
000718.SZ,20170224,7.4,7.48,7.37,7.44,7.42,0.02,0.27,121908.3,90563.441
000718.SZ,20170227,7.43,7.47,7.38,7.4,7.44,-0.04,-0.54,123335.13,91518.018
000718.SZ,20170228,7.39,7.44,7.38,7.4,7.4,0.0,0.0,90269.7,66788.049
000718.SZ,20170301,7.4,7.47,7.36,7.41,7.4,0.01,0.14,114542.33,84997.444
000718.SZ,20170302,7.41,7.42,7.32,7.35,7.41,-0.06,-0.81,102351.26,75340.575
000718.SZ,20170303,7.36,7.36,7.19,7.23,7.35,-0.12,-1.63,142851.4,103392.094
000718.SZ,20170306,7.21,7.35,7.18,7.34,7.23,0.11,1.52,114828.03,83571.252
000718.SZ,20170307,7.35,7.38,7.28,7.31,7.34,-0.03,-0.41,113528.25,83088.495
