ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20150717,8.16,8.8,8.16,8.64,8.15,0.49,6.01,1170854.8,995946.757
601919.SH,20150720,8.7,9.5,8.7,9.5,8.64,0.86,9.95,2655550.39,2483984.086
601919.SH,20150721,9.4,9.77,9.16,9.58,9.5,0.08,0.84,2531212.5,2398261.889
601919.SH,20150722,9.56,10.35,9.38,10.0,9.58,0.42,4.38,2647926.69,2633007.342
601919.SH,20150723,10.02,11.0,10.02,11.0,10.0,1.0,10.0,2939905.19,3077081.231
601919.SH,20150724,10.99,11.87,10.5,11.06,11.0,0.06,0.55,3429546.21,3873117.283
601919.SH,20150727,10.59,11.41,9.95,9.95,11.06,-1.11,-10.04,2241471.0,2415062.182
601919.SH,20150728,9.04,10.16,8.96,9.25,9.95,-0.7,-7.04,2039706.99,1909186.278
601919.SH,20150729,9.62,10.18,9.45,10.18,9.25,0.93,10.05,2198559.07,2164411.219
601919.SH,20150730,10.22,10.8,9.6,10.03,10.18,-0.15,-1.47,2154680.54,2257047.966
601919.SH,20150731,9.85,10.59,9.82,10.12,10.03,0.09,0.9,1734440.86,1776384.177
601919.SH,20150803,10.0,10.25,9.11,9.14,10.12,-0.98,-9.68,1632111.0,1566492.736
601919.SH,20150804,9.41,10.05,9.22,10.05,9.14,0.91,9.96,1546865.31,1496611.454
601919.SH,20150805,10.28,10.56,9.91,10.19,10.05,0.14,1.39,1797379.27,1840650.997
601919.SH,20150806,10.0,11.1,9.81,10.57,10.19,0.38,3.73,2098815.54,2212958.782
601919.SH,20150807,10.86,11.63,10.83,11.63,10.57,1.06,10.03,3451335.34,3939673.927
601919.SH,20151225,10.47,12.59,10.47,11.07,11.63,-0.56,-4.82,4891114.02,5401683.709
601919.SH,20151228,10.4,10.47,9.96,9.96,11.07,-1.11,-10.03,2304154.41,2331494.794
601919.SH,20151229,9.6,9.84,9.01,9.59,9.96,-0.37,-3.71,1776408.81,1671917.256
601919.SH,20151230,9.49,9.49,9.1,9.13,9.59,-0.46,-4.8,1237775.66,1137880.299
601919.SH,20151231,9.04,9.46,8.94,9.02,9.13,-0.11,-1.2,1016073.81,934624.792
601919.SH,20160104,9.05,9.12,8.12,8.12,9.02,-0.9,-9.98,840799.77,716329.594
601919.SH,20160105,7.8,8.2,7.38,7.81,8.12,-0.31,-3.82,1103945.31,861860.74
601919.SH,20160106,7.92,8.19,7.89,8.12,7.81,0.31,3.97,839937.24,675695.623
601919.SH,20160107,8.0,8.01,7.31,7.32,8.12,-0.8,-9.85,220111.18,167382.415
601919.SH,20160108,7.5,7.7,6.88,7.26,7.32,-0.06,-0.82,1017385.33,743482.652
601919.SH,20160111,7.02,7.5,6.8,6.84,7.26,-0.42,-5.79,931610.08,665569.4
601919.SH,20160112,6.83,6.97,6.67,6.82,6.84,-0.02,-0.29,631441.25,430539.676
601919.SH,20160113,6.88,6.9,6.41,6.43,6.82,-0.39,-5.72,608802.09,408934.44
601919.SH,20160114,6.18,6.61,6.01,6.53,6.43,0.1,1.56,830214.66,522571.897
601919.SH,20160115,6.4,6.45,5.89,5.95,6.53,-0.58,-8.88,749246.45,462428.695
601919.SH,20160118,5.83,6.55,5.78,6.55,5.95,0.6,10.08,1304323.46,831799.24
601919.SH,20160119,6.48,6.89,6.36,6.69,6.55,0.14,2.14,1363809.16,900398.048
601919.SH,20160120,6.55,6.98,6.5,6.63,6.69,-0.06,-0.9,985105.22,661553.277
601919.SH,20160121,6.49,6.7,6.1,6.17,6.63,-0.46,-6.94,717702.7,461813.939
601919.SH,20160122,6.25,6.41,6.03,6.28,6.17,0.11,1.78,586096.43,365656.867
601919.SH,20160125,6.33,6.47,6.24,6.33,6.28,0.05,0.8,468679.42,298367.829
601919.SH,20160126,6.32,6.32,5.7,5.7,6.33,-0.63,-9.95,702754.01,418520.301
601919.SH,20160127,5.72,5.8,5.16,5.49,5.7,-0.21,-3.68,680513.86,371697.803
601919.SH,20160128,5.4,5.54,5.06,5.08,5.49,-0.41,-7.47,489451.29,260736.798
601919.SH,20160129,5.15,5.56,5.08,5.46,5.08,0.38,7.48,652621.01,349644.035
601919.SH,20160201,5.48,5.5,5.12,5.27,5.46,-0.19,-3.48,458814.33,243992.923
601919.SH,20160202,5.5,5.6,5.4,5.48,5.27,0.21,3.98,495107.78,272094.479
601919.SH,20160203,5.38,5.47,5.27,5.43,5.48,-0.05,-0.91,443364.54,236779.525
601919.SH,20160204,5.5,5.61,5.46,5.5,5.43,0.07,1.29,470431.73,259979.91
601919.SH,20160205,5.5,5.55,5.45,5.46,5.5,-0.04,-0.73,364710.01,200670.422
601919.SH,20160215,5.13,5.36,5.13,5.33,5.46,-0.13,-2.38,365393.58,192634.401
601919.SH,20160216,5.42,5.86,5.4,5.86,5.33,0.53,9.94,533523.04,305446.89
601919.SH,20160217,5.98,6.13,5.89,6.02,5.86,0.16,2.73,996452.8,598231.238
601919.SH,20160218,6.07,6.5,5.91,6.19,6.02,0.17,2.82,1044174.06,644642.402
601919.SH,20160219,6.28,6.37,6.15,6.22,6.19,0.03,0.48,733740.23,459220.263
601919.SH,20160222,6.31,6.36,6.23,6.29,6.22,0.07,1.13,638174.72,401528.245
601919.SH,20160223,6.29,6.42,6.1,6.25,6.29,-0.04,-0.64,636867.37,398928.669
601919.SH,20160224,6.25,6.39,6.08,6.34,6.25,0.09,1.44,693176.66,433497.391
601919.SH,20160225,6.28,6.29,5.71,5.71,6.34,-0.63,-9.94,762930.19,456667.429
601919.SH,20160226,5.78,5.94,5.44,5.8,5.71,0.09,1.58,693186.3,397605.33
601919.SH,20160229,5.77,5.77,5.3,5.52,5.8,-0.28,-4.83,623701.17,340486.934
601919.SH,20160301,5.54,5.76,5.41,5.66,5.52,0.14,2.54,454695.88,253445.788
601919.SH,20160302,5.72,6.11,5.68,6.07,5.66,0.41,7.24,772151.9,458437.648
601919.SH,20160303,6.03,6.5,5.96,6.28,6.07,0.21,3.46,1193437.8,749315.454
601919.SH,20160304,6.25,6.44,6.01,6.34,6.28,0.06,0.96,1322216.53,834498.894
601919.SH,20160307,6.57,6.65,6.32,6.36,6.34,0.02,0.32,730938.47,471389.217
601919.SH,20160308,6.5,6.78,6.06,6.65,6.36,0.29,4.56,1369264.8,888770.054
601919.SH,20160309,6.4,6.43,6.2,6.35,6.65,-0.3,-4.51,741818.27,469105.617
601919.SH,20160310,6.36,6.38,6.0,6.02,6.35,-0.33,-5.2,639609.89,394570.317
601919.SH,20160311,5.96,6.0,5.84,5.93,6.02,-0.09,-1.5,413468.0,244518.862
601919.SH,20160314,6.02,6.19,5.98,6.09,5.93,0.16,2.7,543219.06,331695.708
601919.SH,20160315,6.11,6.11,5.92,5.99,6.09,-0.1,-1.64,385532.37,231433.131
601919.SH,20160316,6.03,6.08,5.97,6.02,5.99,0.03,0.5,446562.85,268694.959
601919.SH,20160317,6.02,6.19,6.0,6.12,6.02,0.1,1.66,479954.34,292423.223
601919.SH,20160318,6.14,6.37,6.1,6.27,6.12,0.15,2.45,866544.74,541478.157
601919.SH,20160321,6.36,6.54,6.26,6.42,6.27,0.15,2.39,1040366.46,664922.926
601919.SH,20160322,6.36,6.36,6.22,6.3,6.42,-0.12,-1.87,841053.65,528654.187
601919.SH,20160323,6.28,6.33,6.2,6.29,6.3,-0.01,-0.16,519238.49,325414.43
601919.SH,20160324,6.26,6.26,6.1,6.11,6.29,-0.18,-2.86,559837.88,346072.739
601919.SH,20160325,6.08,6.21,6.06,6.17,6.11,0.06,0.98,320996.14,197150.207
601919.SH,20160328,6.17,6.3,6.06,6.08,6.17,-0.09,-1.46,517231.64,320226.916
601919.SH,20160329,6.07,6.1,5.86,5.9,6.08,-0.18,-2.96,507487.64,302448.503
601919.SH,20160330,5.92,6.08,5.92,6.05,5.9,0.15,2.54,387859.26,232869.665
601919.SH,20160331,6.06,6.18,6.02,6.09,6.05,0.04,0.66,515123.48,314197.062
601919.SH,20160401,6.07,6.15,6.03,6.15,6.09,0.06,0.99,511522.42,311996.77
601919.SH,20160405,6.21,6.69,6.16,6.45,6.15,0.3,4.88,1575384.14,1014652.664
601919.SH,20160406,6.38,6.41,6.22,6.3,6.45,-0.15,-2.33,871907.2,550639.037
601919.SH,20160407,6.35,6.4,6.18,6.21,6.3,-0.09,-1.43,610991.51,382624.457
601919.SH,20160408,6.15,6.19,6.05,6.11,6.21,-0.1,-1.61,460837.02,281679.694
601919.SH,20160411,6.24,6.35,6.21,6.24,6.11,0.13,2.13,477749.27,299513.743
601919.SH,20160412,6.22,6.55,6.2,6.33,6.24,0.09,1.44,905300.2,576221.85
601919.SH,20160413,6.49,6.65,6.41,6.49,6.33,0.16,2.53,1535609.83,1007489.591
601919.SH,20160414,6.51,6.55,6.35,6.45,6.49,-0.04,-0.62,675563.36,433982.116
601919.SH,20160415,6.48,6.54,6.4,6.45,6.45,0.0,0.0,567700.65,367499.541
601919.SH,20160418,6.4,6.44,6.3,6.32,6.45,-0.13,-2.02,529159.14,336909.075
601919.SH,20160419,6.38,6.42,6.27,6.31,6.32,-0.01,-0.16,379736.56,240452.395
601919.SH,20160420,6.4,6.4,5.8,6.13,6.31,-0.18,-2.85,916473.57,560644.153
601919.SH,20160421,6.06,6.2,5.98,6.0,6.13,-0.13,-2.12,469448.26,284930.662
601919.SH,20160422,5.96,6.03,5.9,5.97,6.0,-0.03,-0.5,318964.46,189946.356
601919.SH,20160425,5.96,5.96,5.81,5.88,5.97,-0.09,-1.51,269896.46,158723.158
601919.SH,20160426,5.9,5.95,5.85,5.92,5.88,0.04,0.68,235653.49,139104.086
601919.SH,20160427,5.94,5.95,5.84,5.86,5.92,-0.06,-1.01,193296.74,113861.138
601919.SH,20160428,5.85,5.89,5.68,5.77,5.86,-0.09,-1.54,331590.16,191421.063
601919.SH,20160429,5.67,5.75,5.62,5.68,5.77,-0.09,-1.56,268323.73,152674.031
601919.SH,20160503,5.69,5.8,5.66,5.78,5.68,0.1,1.76,367528.51,211734.99
601919.SH,20160504,5.76,5.93,5.73,5.85,5.78,0.07,1.21,392236.65,228588.969
601919.SH,20160505,5.81,5.88,5.79,5.83,5.85,-0.02,-0.34,264408.03,154106.157
601919.SH,20160506,5.83,5.85,5.53,5.55,5.83,-0.28,-4.8,442421.9,250756.35
601919.SH,20160509,5.49,5.49,5.2,5.25,5.55,-0.3,-5.41,409913.16,217636.255
601919.SH,20160510,5.22,5.77,5.2,5.64,5.25,0.39,7.43,699016.68,386861.813
601919.SH,20160511,5.54,5.64,5.36,5.43,5.64,-0.21,-3.72,476456.42,261632.654
601919.SH,20160512,5.33,5.34,5.21,5.29,5.43,-0.14,-2.58,330525.28,174373.378
601919.SH,20160513,5.28,5.39,5.25,5.27,5.29,-0.02,-0.38,216321.8,114673.822
601919.SH,20160516,5.27,5.36,5.22,5.33,5.27,0.06,1.14,192183.13,101852.892
601919.SH,20160517,5.32,5.35,5.25,5.3,5.33,-0.03,-0.56,189436.42,100386.828
601919.SH,20160518,5.27,5.27,5.08,5.17,5.3,-0.13,-2.45,315951.18,163305.456
601919.SH,20160519,5.17,5.22,5.15,5.16,5.17,-0.01,-0.19,180760.17,93798.883
601919.SH,20160520,5.12,5.25,5.1,5.21,5.16,0.05,0.97,169811.72,88333.624
601919.SH,20160523,5.22,5.38,5.2,5.27,5.21,0.06,1.15,240618.24,126575.478
601919.SH,20160524,5.24,5.24,5.15,5.18,5.27,-0.09,-1.71,160492.36,83313.541
601919.SH,20160525,5.21,5.24,5.15,5.16,5.18,-0.02,-0.39,119712.09,62083.131
601919.SH,20160526,5.16,5.19,5.05,5.14,5.16,-0.02,-0.39,196615.66,100459.752
601919.SH,20160527,5.13,5.23,5.11,5.17,5.14,0.03,0.58,188706.62,97502.751
601919.SH,20160530,5.15,5.19,5.08,5.11,5.17,-0.06,-1.16,144557.94,74202.577
601919.SH,20160531,5.17,5.34,5.15,5.31,5.11,0.2,3.91,407966.33,214332.722
601919.SH,20160601,5.28,5.38,5.26,5.29,5.31,-0.02,-0.38,331085.58,175908.686
601919.SH,20160602,5.29,5.32,5.26,5.3,5.29,0.01,0.19,227071.24,120198.651
601919.SH,20160603,5.3,5.35,5.29,5.3,5.3,0.0,0.0,252743.15,134287.584
601919.SH,20160606,5.3,5.34,5.28,5.33,5.3,0.03,0.57,232809.59,123514.411
601919.SH,20160607,5.32,5.33,5.25,5.28,5.33,-0.05,-0.94,192649.35,101701.135
601919.SH,20160608,5.28,5.58,5.24,5.37,5.28,0.09,1.7,622686.42,336639.939
601919.SH,20160613,5.27,5.31,5.08,5.09,5.37,-0.28,-5.21,370830.0,193399.936
601919.SH,20160614,5.1,5.16,5.08,5.13,5.09,0.04,0.79,175570.22,89793.13
601919.SH,20160615,5.09,5.22,5.06,5.2,5.13,0.07,1.36,221805.81,114703.654
601919.SH,20160616,5.18,5.25,5.12,5.15,5.2,-0.05,-0.96,195505.16,101197.037
601919.SH,20160617,5.16,5.22,5.15,5.19,5.15,0.04,0.78,203218.79,105341.901
601919.SH,20160620,5.18,5.2,5.11,5.13,5.19,-0.06,-1.16,178660.63,91684.45
601919.SH,20160621,5.16,5.21,5.08,5.1,5.13,-0.03,-0.58,213042.08,109345.967
601919.SH,20160622,5.08,5.13,5.07,5.12,5.1,0.02,0.39,196682.53,100293.467
601919.SH,20160623,5.12,5.12,5.06,5.09,5.12,-0.03,-0.59,139446.97,70895.874
601919.SH,20160624,5.09,5.1,4.9,4.99,5.09,-0.1,-1.96,309233.29,154771.51
601919.SH,20160627,4.99,5.05,4.95,5.05,4.99,0.06,1.2,174674.06,87688.811
601919.SH,20160628,5.02,5.09,4.99,5.08,5.05,0.03,0.59,225187.2,113571.878
601919.SH,20160629,5.08,5.2,5.05,5.14,5.08,0.06,1.18,357741.98,184162.14
601919.SH,20160630,5.12,5.14,5.07,5.08,5.14,-0.06,-1.17,190643.76,97079.388
601919.SH,20160701,5.1,5.16,5.09,5.11,5.08,0.03,0.59,178007.4,91059.026
601919.SH,20160704,5.08,5.25,5.06,5.2,5.11,0.09,1.76,437497.04,226177.955
601919.SH,20160705,5.36,5.5,5.28,5.29,5.2,0.09,1.73,701907.76,376393.786
601919.SH,20160706,5.25,5.28,5.19,5.27,5.29,-0.02,-0.38,310068.38,162289.122
601919.SH,20160707,5.28,5.38,5.22,5.29,5.27,0.02,0.38,407200.35,215630.761
601919.SH,20160708,5.27,5.28,5.2,5.24,5.29,-0.05,-0.95,339932.07,177644.745
601919.SH,20160711,5.24,5.29,5.2,5.21,5.24,-0.03,-0.57,348786.73,182826.61
601919.SH,20160712,5.21,5.41,5.2,5.4,5.21,0.19,3.65,702749.26,374041.306
601919.SH,20160713,5.41,5.49,5.33,5.41,5.4,0.01,0.19,664949.14,358915.668
601919.SH,20160714,5.42,5.58,5.4,5.47,5.41,0.06,1.11,798284.69,437757.506
601919.SH,20160715,5.51,5.57,5.4,5.43,5.47,-0.04,-0.73,384363.65,209855.871
601919.SH,20160718,5.42,5.42,5.29,5.36,5.43,-0.07,-1.29,339874.68,181631.268
601919.SH,20160719,5.33,5.41,5.31,5.39,5.36,0.03,0.56,230207.91,123438.599
601919.SH,20160720,5.4,5.41,5.32,5.37,5.39,-0.02,-0.37,220894.0,118376.711
601919.SH,20160721,5.37,5.42,5.34,5.35,5.37,-0.02,-0.37,248722.33,133747.639
601919.SH,20160722,5.33,5.35,5.25,5.26,5.35,-0.09,-1.68,266361.75,140837.229
601919.SH,20160725,5.25,5.29,5.23,5.25,5.26,-0.01,-0.19,202935.49,106565.451
601919.SH,20160726,5.26,5.29,5.23,5.29,5.25,0.04,0.76,182523.41,96241.537
601919.SH,20160727,5.28,5.34,5.06,5.1,5.29,-0.19,-3.59,460080.92,238815.505
601919.SH,20160728,5.1,5.45,5.05,5.28,5.1,0.18,3.53,602724.54,314055.765
601919.SH,20160729,5.25,5.25,5.12,5.16,5.28,-0.12,-2.27,276150.03,142885.749
601919.SH,20160801,5.12,5.19,5.09,5.11,5.16,-0.05,-0.97,163834.79,83915.314
601919.SH,20160802,5.1,5.16,5.1,5.16,5.11,0.05,0.98,140908.81,72225.833
601919.SH,20160803,5.13,5.21,5.13,5.19,5.16,0.03,0.58,183460.12,94862.873
601919.SH,20160804,5.17,5.18,5.11,5.15,5.19,-0.04,-0.77,147752.88,75955.816
601919.SH,20160805,5.13,5.16,5.09,5.11,5.15,-0.04,-0.78,145777.3,74776.164
601919.SH,20160808,5.11,5.22,5.11,5.21,5.11,0.1,1.96,228418.12,118165.753
601919.SH,20160809,5.18,5.23,5.17,5.22,5.21,0.01,0.19,191500.85,99608.167
601919.SH,20160810,5.22,5.24,5.18,5.19,5.22,-0.03,-0.57,163595.06,85141.37
601919.SH,20160811,5.2,5.24,5.15,5.16,5.19,-0.03,-0.58,154817.68,80365.415
601919.SH,20160812,5.17,5.23,5.15,5.22,5.16,0.06,1.16,200893.59,104175.816
601919.SH,20160815,5.21,5.35,5.19,5.34,5.22,0.12,2.3,463092.01,244894.116
601919.SH,20160816,5.31,5.39,5.31,5.33,5.34,-0.01,-0.19,315076.27,168383.831
601919.SH,20160817,5.34,5.34,5.26,5.29,5.33,-0.04,-0.75,265163.04,140526.319
601919.SH,20160818,5.29,5.35,5.28,5.3,5.29,0.01,0.19,278076.09,147543.919
601919.SH,20160819,5.3,5.37,5.24,5.36,5.3,0.06,1.13,422379.09,224465.641
601919.SH,20160822,5.34,5.34,5.23,5.25,5.36,-0.11,-2.05,286997.9,151694.84
601919.SH,20160823,5.24,5.38,5.23,5.36,5.25,0.11,2.1,509528.53,271429.927
601919.SH,20160824,5.35,5.35,5.27,5.3,5.36,-0.06,-1.12,244227.61,129494.97
601919.SH,20160825,5.28,5.29,5.15,5.21,5.3,-0.09,-1.7,332898.22,173295.773
601919.SH,20160826,5.17,5.2,5.13,5.17,5.21,-0.04,-0.77,257235.6,133066.752
601919.SH,20160829,5.15,5.2,5.13,5.17,5.17,0.0,0.0,194156.58,100067.082
601919.SH,20160830,5.17,5.17,5.12,5.13,5.17,-0.04,-0.77,174866.97,89917.197
601919.SH,20160831,5.13,5.14,5.1,5.14,5.13,0.01,0.19,151341.15,77512.581
601919.SH,20160901,5.18,5.29,5.15,5.15,5.14,0.01,0.19,389370.91,203192.462
601919.SH,20160902,5.15,5.18,5.12,5.14,5.15,-0.01,-0.19,162633.3,83614.788
601919.SH,20160905,5.18,5.27,5.16,5.2,5.14,0.06,1.17,268628.51,140078.142
601919.SH,20160906,5.21,5.23,5.16,5.22,5.2,0.02,0.38,161712.52,84069.468
601919.SH,20160907,5.23,5.25,5.19,5.22,5.22,0.0,0.0,192262.86,100358.363
601919.SH,20160908,5.22,5.27,5.18,5.27,5.22,0.05,0.96,282410.69,147576.345
601919.SH,20160909,5.27,5.49,5.25,5.38,5.27,0.11,2.09,1087823.71,588233.791
601919.SH,20160912,5.28,5.35,5.18,5.19,5.38,-0.19,-3.53,441598.25,231954.359
601919.SH,20160913,5.2,5.24,5.16,5.19,5.19,0.0,0.0,204028.92,105879.138
601919.SH,20160914,5.15,5.16,5.06,5.09,5.19,-0.1,-1.93,381039.95,194591.476
601919.SH,20160919,5.1,5.14,5.09,5.12,5.09,0.03,0.59,174451.82,89235.677
601919.SH,20160920,5.13,5.13,5.08,5.1,5.12,-0.02,-0.39,117081.16,59682.589
601919.SH,20160921,5.09,5.17,5.09,5.13,5.1,0.03,0.59,161118.34,82638.609
601919.SH,20160922,5.17,5.18,5.12,5.14,5.13,0.01,0.19,193204.36,99450.225
601919.SH,20160923,5.14,5.25,5.13,5.17,5.14,0.03,0.58,328515.46,170523.736
601919.SH,20160926,5.15,5.15,5.07,5.08,5.17,-0.09,-1.74,212315.51,108395.147
601919.SH,20160927,5.09,5.1,5.04,5.09,5.08,0.01,0.2,173686.92,87998.281
601919.SH,20160928,5.1,5.11,5.06,5.07,5.09,-0.02,-0.39,98730.96,50077.695
601919.SH,20160929,5.07,5.1,5.06,5.07,5.07,0.0,0.0,126824.22,64433.781
601919.SH,20160930,5.07,5.08,5.04,5.06,5.07,-0.01,-0.2,120302.84,60874.081
601919.SH,20161010,5.1,5.16,5.08,5.13,5.06,0.07,1.38,199081.32,101898.81
601919.SH,20161011,5.14,5.24,5.12,5.19,5.13,0.06,1.17,298621.64,154833.94
601919.SH,20161012,5.18,5.21,5.13,5.16,5.19,-0.03,-0.58,187011.98,96452.49
601919.SH,20161013,5.16,5.3,5.13,5.22,5.16,0.06,1.16,398030.57,207912.693
601919.SH,20161014,5.19,5.21,5.13,5.19,5.22,-0.03,-0.57,282769.89,145944.872
601919.SH,20161017,5.17,5.23,5.14,5.15,5.19,-0.04,-0.77,201430.36,104400.799
601919.SH,20161018,5.15,5.35,5.13,5.28,5.15,0.13,2.52,540016.67,284130.848
601919.SH,20161019,5.26,5.44,5.25,5.3,5.28,0.02,0.38,658795.94,351410.211
601919.SH,20161020,5.27,5.31,5.22,5.25,5.3,-0.05,-0.94,313421.56,164620.251
601919.SH,20161021,5.22,5.42,5.22,5.35,5.25,0.1,1.9,709615.01,378411.855
601919.SH,20161024,5.37,5.54,5.31,5.47,5.35,0.12,2.24,1032948.75,563493.341
601919.SH,20161025,5.44,5.46,5.35,5.43,5.47,-0.04,-0.73,474498.69,255695.037
601919.SH,20161026,5.4,5.42,5.32,5.34,5.43,-0.09,-1.66,357587.34,191539.585
601919.SH,20161027,5.33,5.39,5.27,5.32,5.34,-0.02,-0.37,343283.91,182760.517
601919.SH,20161028,5.31,5.34,5.26,5.29,5.32,-0.03,-0.56,285479.1,151005.764
601919.SH,20161031,5.26,5.29,5.18,5.26,5.29,-0.03,-0.57,237426.83,123918.264
601919.SH,20161101,5.24,5.29,5.22,5.28,5.26,0.02,0.38,205536.39,107945.069
601919.SH,20161102,5.25,5.27,5.17,5.18,5.28,-0.1,-1.89,279575.0,145576.574
601919.SH,20161103,5.16,5.27,5.15,5.23,5.18,0.05,0.97,343708.73,179294.615
601919.SH,20161104,5.23,5.23,5.18,5.2,5.23,-0.03,-0.57,169201.08,88047.164
601919.SH,20161107,5.19,5.23,5.18,5.21,5.2,0.01,0.19,159344.31,82873.766
601919.SH,20161108,5.23,5.27,5.19,5.23,5.21,0.02,0.38,223442.68,116854.397
601919.SH,20161109,5.22,5.27,5.14,5.2,5.23,-0.03,-0.57,331249.82,172840.255
601919.SH,20161110,5.24,5.72,5.22,5.49,5.2,0.29,5.58,1240639.63,675926.056
601919.SH,20161111,5.49,5.75,5.45,5.67,5.49,0.18,3.28,1495012.36,837923.71
601919.SH,20161114,5.74,6.1,5.68,5.84,5.67,0.17,3.0,1563605.02,918507.85
601919.SH,20161115,5.99,6.12,5.74,5.79,5.84,-0.05,-0.86,1024737.29,603859.798
601919.SH,20161116,5.99,6.09,5.79,5.88,5.79,0.09,1.55,912474.61,538700.542
601919.SH,20161117,6.11,6.18,5.97,6.07,5.88,0.19,3.23,1356256.72,822675.294
601919.SH,20161118,5.9,5.97,5.74,5.77,6.07,-0.3,-4.94,876416.04,512234.879
601919.SH,20161121,5.75,5.86,5.72,5.79,5.77,0.02,0.35,532383.04,308334.148
601919.SH,20161122,5.76,5.87,5.74,5.85,5.79,0.06,1.04,547063.64,317420.943
601919.SH,20161123,5.85,5.85,5.65,5.67,5.85,-0.18,-3.08,622964.54,357277.738
601919.SH,20161124,5.68,5.78,5.64,5.77,5.67,0.1,1.76,517168.48,296231.722
601919.SH,20161125,5.75,5.82,5.63,5.79,5.77,0.02,0.35,527355.5,302843.828
601919.SH,20161128,5.81,6.04,5.76,5.94,5.79,0.15,2.59,840987.02,498630.084
601919.SH,20161129,5.9,6.24,5.88,6.11,5.94,0.17,2.86,1275964.34,773014.936
601919.SH,20161130,6.11,6.18,5.88,5.98,6.11,-0.13,-2.13,766799.15,460149.543
601919.SH,20161201,5.94,6.38,5.94,6.24,5.98,0.26,4.35,1258850.68,777843.191
601919.SH,20161202,6.2,6.37,6.0,6.06,6.24,-0.18,-2.88,1143972.56,704601.093
601919.SH,20161205,5.9,6.24,5.86,5.94,6.06,-0.12,-1.98,745079.67,448003.758
601919.SH,20161206,5.91,6.02,5.85,5.86,5.94,-0.08,-1.35,425144.31,251069.268
601919.SH,20161207,5.84,5.92,5.74,5.9,5.86,0.04,0.68,472448.22,275000.615
601919.SH,20161208,5.9,5.92,5.75,5.75,5.9,-0.15,-2.54,457933.82,266160.271
601919.SH,20161209,5.73,5.81,5.67,5.79,5.75,0.04,0.7,451136.51,258919.175
601919.SH,20161212,5.76,5.77,5.41,5.42,5.79,-0.37,-6.39,726032.75,402676.096
601919.SH,20161213,5.38,5.5,5.34,5.45,5.42,0.03,0.55,389847.61,211079.295
601919.SH,20161214,5.42,5.43,5.31,5.34,5.45,-0.11,-2.02,414465.06,222099.053
601919.SH,20161215,5.3,5.39,5.28,5.35,5.34,0.01,0.19,363309.57,194091.316
601919.SH,20161216,5.37,5.39,5.31,5.38,5.35,0.03,0.56,342112.68,183204.883
601919.SH,20161219,5.37,5.37,5.3,5.33,5.38,-0.05,-0.93,187213.47,99888.423
601919.SH,20161220,5.33,5.34,5.28,5.31,5.33,-0.02,-0.38,202043.33,107285.191
601919.SH,20161221,5.33,5.48,5.33,5.46,5.31,0.15,2.82,493931.72,267431.202
601919.SH,20161222,5.43,5.46,5.37,5.42,5.46,-0.04,-0.73,257752.0,139531.44
601919.SH,20161223,5.39,5.4,5.3,5.31,5.42,-0.11,-2.03,263443.13,140803.361
601919.SH,20161226,5.29,5.35,5.2,5.34,5.31,0.03,0.57,240397.67,126560.754
601919.SH,20161227,5.32,5.35,5.3,5.32,5.34,-0.02,-0.37,152778.15,81342.861
601919.SH,20161228,5.33,5.34,5.26,5.27,5.32,-0.05,-0.94,141249.31,74632.417
601919.SH,20161229,5.26,5.3,5.22,5.24,5.27,-0.03,-0.57,142542.06,74902.75
601919.SH,20161230,5.25,5.27,5.21,5.24,5.24,0.0,0.0,147953.07,77536.49
601919.SH,20170103,5.25,5.3,5.24,5.28,5.24,0.04,0.76,139179.08,73384.009
601919.SH,20170104,5.28,5.34,5.26,5.33,5.28,0.05,0.95,178512.36,94722.505
601919.SH,20170105,5.33,5.35,5.3,5.34,5.33,0.01,0.19,184854.75,98498.091
601919.SH,20170106,5.34,5.43,5.32,5.39,5.34,0.05,0.94,403765.95,217806.302
601919.SH,20170109,5.38,5.45,5.36,5.44,5.39,0.05,0.93,256616.62,138923.766
601919.SH,20170110,5.44,5.57,5.36,5.49,5.44,0.05,0.92,495251.34,272363.617
601919.SH,20170111,5.45,5.59,5.41,5.48,5.49,-0.01,-0.18,309398.52,170219.241
601919.SH,20170112,5.45,5.48,5.35,5.37,5.48,-0.11,-2.01,220754.25,119197.542
601919.SH,20170113,5.38,5.4,5.3,5.33,5.37,-0.04,-0.74,158761.52,84795.031
601919.SH,20170116,5.3,5.33,5.08,5.2,5.33,-0.13,-2.44,355341.22,184548.997
601919.SH,20170117,5.19,5.29,5.16,5.28,5.2,0.08,1.54,197136.23,103175.838
601919.SH,20170118,5.3,5.49,5.28,5.41,5.28,0.13,2.46,393619.49,212872.53
601919.SH,20170119,5.38,5.47,5.37,5.42,5.41,0.01,0.18,218136.78,118636.302
601919.SH,20170120,5.4,5.5,5.4,5.44,5.42,0.02,0.37,187827.47,102493.391
601919.SH,20170123,5.45,5.51,5.43,5.47,5.44,0.03,0.55,209204.0,114355.48
601919.SH,20170124,5.46,5.5,5.44,5.48,5.47,0.01,0.18,197706.57,108212.652
601919.SH,20170125,5.47,5.51,5.44,5.47,5.48,-0.01,-0.18,165946.57,90802.995
601919.SH,20170126,5.45,5.49,5.39,5.42,5.47,-0.05,-0.91,273487.92,148380.756
