ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20161031,25.5,25.85,25.08,25.57,25.72,-0.15,-0.58,20662.03,52929.371
600258.SH,20161101,25.65,25.81,25.1,25.64,25.57,0.07,0.27,32021.89,81555.524
600258.SH,20161102,25.58,25.97,25.2,25.79,25.64,0.15,0.59,25315.12,64746.423
600258.SH,20161103,25.55,25.88,25.2,25.43,25.79,-0.36,-1.4,30612.32,78103.657
600258.SH,20161104,25.43,25.73,25.32,25.5,25.43,0.07,0.28,21660.46,55258.818
600258.SH,20161107,25.5,26.56,25.4,25.89,25.5,0.39,1.53,29348.52,76540.118
600258.SH,20161108,25.99,26.08,25.49,25.63,25.89,-0.26,-1.0,29311.61,75125.077
600258.SH,20161109,25.71,25.71,24.51,25.04,25.63,-0.59,-2.3,33779.41,84907.386
600258.SH,20161110,25.18,25.7,25.18,25.35,25.04,0.31,1.24,20711.12,52782.258
600258.SH,20161111,25.36,26.07,25.22,25.67,25.35,0.32,1.26,25172.66,64397.467
600258.SH,20161114,25.55,26.08,25.16,25.22,25.67,-0.45,-1.75,18102.48,46205.367
600258.SH,20161115,25.22,25.49,24.8,25.35,25.22,0.13,0.52,17153.09,43095.831
600258.SH,20161116,25.37,25.45,24.55,24.82,25.35,-0.53,-2.09,25306.16,63176.286
600258.SH,20161117,24.76,24.83,23.94,24.28,24.82,-0.54,-2.18,36345.32,88014.816
600258.SH,20161118,24.28,24.83,24.13,24.51,24.28,0.23,0.95,26607.28,65398.398
600258.SH,20161121,24.5,25.13,24.28,24.97,24.51,0.46,1.88,19762.81,49096.711
600258.SH,20161122,24.91,25.31,24.8,24.96,24.97,-0.01,-0.04,17817.47,44553.453
600258.SH,20161123,24.95,25.13,24.68,24.71,24.96,-0.25,-1.0,14136.64,35208.521
600258.SH,20161124,24.71,25.07,24.56,24.89,24.71,0.18,0.73,14705.83,36593.931
600258.SH,20161125,25.03,25.55,24.61,25.44,24.89,0.55,2.21,27922.51,70517.188
600258.SH,20161128,25.23,25.5,24.7,24.83,25.44,-0.61,-2.4,23644.77,59356.235
600258.SH,20161129,24.7,25.6,24.64,25.2,24.83,0.37,1.49,30229.47,76473.466
600258.SH,20161130,25.05,25.86,24.67,25.77,25.2,0.57,2.26,40983.93,104508.342
600258.SH,20161201,25.55,26.2,24.91,25.26,25.77,-0.51,-1.98,34372.02,87741.857
600258.SH,20161202,25.03,25.15,24.28,24.29,25.26,-0.97,-3.84,29721.85,73270.005
600258.SH,20161205,23.59,24.24,23.59,23.69,24.29,-0.6,-2.47,19570.13,46776.755
600258.SH,20161206,23.8,24.1,23.55,23.58,23.69,-0.11,-0.46,16023.63,38098.996
600258.SH,20161207,23.43,23.98,23.28,23.82,23.58,0.24,1.02,17923.26,42394.019
600258.SH,20161208,23.9,24.06,23.66,23.81,23.82,-0.01,-0.04,19328.77,46050.705
600258.SH,20161209,23.8,24.0,23.48,23.54,23.81,-0.27,-1.13,26936.72,63730.534
600258.SH,20161212,23.54,23.63,22.04,22.32,23.54,-1.22,-5.18,33889.14,77151.123
600258.SH,20161213,22.2,22.4,21.9,22.03,22.32,-0.29,-1.3,24727.88,54511.713
600258.SH,20161214,22.03,22.72,21.94,22.56,22.03,0.53,2.41,27200.91,60653.513
600258.SH,20161215,22.6,22.89,22.1,22.24,22.56,-0.32,-1.42,31811.48,71366.255
600258.SH,20161216,22.3,22.38,22.03,22.21,22.24,-0.03,-0.13,25122.28,55766.45
600258.SH,20161219,22.26,22.37,22.01,22.17,22.21,-0.04,-0.18,21902.95,48436.851
600258.SH,20161220,22.18,22.28,21.58,21.7,22.17,-0.47,-2.12,30063.91,65781.353
600258.SH,20161221,21.72,21.97,21.61,21.97,21.7,0.27,1.24,29940.9,65262.945
600258.SH,20161222,21.93,21.97,21.68,21.9,21.97,-0.07,-0.32,22714.21,49511.143
600258.SH,20161223,21.87,22.33,21.78,21.81,21.9,-0.09,-0.41,40446.73,89049.272
600258.SH,20161226,21.7,22.65,21.7,22.61,21.81,0.8,3.67,65634.19,146498.831
600258.SH,20161227,22.68,22.68,22.22,22.41,22.61,-0.2,-0.88,52519.26,117550.286
600258.SH,20161228,22.32,22.48,22.11,22.26,22.41,-0.15,-0.67,27843.17,62063.955
600258.SH,20161229,22.22,22.66,22.19,22.43,22.26,0.17,0.76,24854.63,55935.002
600258.SH,20161230,22.66,23.05,22.42,22.86,22.43,0.43,1.92,34457.87,78511.778
600258.SH,20170103,22.9,23.98,22.9,23.66,22.86,0.8,3.5,40998.68,96575.004
600258.SH,20170104,23.62,24.35,23.5,24.29,23.66,0.63,2.66,47506.33,114432.649
600258.SH,20170105,24.26,24.35,23.9,24.27,24.29,-0.02,-0.08,24981.26,60164.381
600258.SH,20170106,24.2,24.95,23.5,23.74,24.27,-0.53,-2.18,48860.83,119919.177
600258.SH,20170109,23.75,24.9,23.65,24.77,23.74,1.03,4.34,30693.4,75197.332
600258.SH,20170110,24.77,24.88,24.2,24.29,24.77,-0.48,-1.94,27531.85,67370.981
600258.SH,20170111,24.29,24.37,23.91,24.26,24.29,-0.03,-0.12,14733.73,35498.598
600258.SH,20170112,24.31,24.42,23.96,24.26,24.26,0.0,0.0,12145.6,29284.384
600258.SH,20170113,24.2,24.42,23.8,23.91,24.26,-0.35,-1.44,20567.79,49651.866
600258.SH,20170116,23.72,24.19,22.6,23.66,23.91,-0.25,-1.05,46742.86,109051.177
600258.SH,20170117,23.45,26.03,23.02,25.03,23.66,1.37,5.79,45928.13,113892.889
600258.SH,20170118,25.03,25.19,24.61,24.96,25.03,-0.07,-0.28,24625.65,61136.855
600258.SH,20170119,24.85,24.95,24.5,24.56,24.96,-0.4,-1.6,18404.99,45425.291
600258.SH,20170120,24.46,24.94,24.4,24.55,24.56,-0.01,-0.04,17498.88,43224.81
600258.SH,20170123,24.55,25.28,24.49,25.19,24.55,0.64,2.61,24808.3,62017.574
600258.SH,20170124,24.86,25.16,24.86,24.9,25.19,-0.29,-1.15,14594.05,36438.741
600258.SH,20170125,24.9,25.16,24.61,24.97,24.9,0.07,0.28,12177.93,30328.338
600258.SH,20170126,25.0,25.3,24.92,25.27,24.97,0.3,1.2,15562.33,39119.745
600258.SH,20170203,25.27,25.78,24.53,24.68,25.27,-0.59,-2.33,15020.46,37666.405
600258.SH,20170206,25.2,25.2,24.68,24.91,24.68,0.23,0.93,18981.16,47064.847
600258.SH,20170207,24.99,24.99,24.62,24.82,24.91,-0.09,-0.36,12445.87,30744.508
600258.SH,20170208,24.9,25.0,24.57,24.7,24.82,-0.12,-0.48,14093.89,34814.2
600258.SH,20170209,24.53,25.08,24.53,25.07,24.7,0.37,1.5,19447.59,48320.223
600258.SH,20170210,25.14,25.14,24.68,24.69,25.07,-0.38,-1.52,11232.67,27918.591
600258.SH,20170213,24.69,25.06,24.61,24.97,24.69,0.28,1.13,23966.96,59652.472
600258.SH,20170214,24.94,24.95,24.05,24.17,24.97,-0.8,-3.2,17841.76,43562.996
600258.SH,20170215,24.2,24.2,23.88,23.97,24.17,-0.2,-0.83,19878.73,47727.319
600258.SH,20170216,24.0,24.32,23.79,23.85,23.97,-0.12,-0.5,14397.4,34615.502
600258.SH,20170217,23.97,24.15,23.7,24.04,23.85,0.19,0.8,12992.74,31153.311
600258.SH,20170220,24.03,24.8,23.88,24.53,24.04,0.49,2.04,27316.77,66690.644
600258.SH,20170221,24.55,24.8,24.35,24.45,24.53,-0.08,-0.33,14442.94,35297.627
600258.SH,20170222,24.39,24.81,24.39,24.8,24.45,0.35,1.43,16960.47,41745.826
600258.SH,20170223,24.86,25.03,24.5,24.98,24.8,0.18,0.73,17960.41,44576.253
600258.SH,20170224,24.95,25.08,24.62,24.99,24.98,0.01,0.04,15232.24,37953.755
600258.SH,20170227,24.85,25.61,24.85,25.21,24.99,0.22,0.88,38012.71,96563.984
600258.SH,20170228,25.2,25.45,25.03,25.24,25.21,0.03,0.12,12616.68,31796.521
600258.SH,20170301,25.24,27.41,25.24,26.16,25.24,0.92,3.65,63381.54,166916.904
600258.SH,20170302,26.13,26.92,25.86,25.89,26.16,-0.27,-1.03,38039.92,100485.91
600258.SH,20170303,25.94,26.39,25.44,26.21,25.89,0.32,1.24,25625.18,66204.526
600258.SH,20170306,26.1,26.88,26.1,26.62,26.21,0.41,1.56,24242.47,64519.354
600258.SH,20170307,26.9,27.11,26.29,27.09,26.62,0.47,1.77,20701.74,55400.88
600258.SH,20170308,26.98,26.98,26.5,26.53,27.09,-0.56,-2.07,17474.35,46590.278
600258.SH,20170309,26.47,26.6,26.13,26.5,26.53,-0.03,-0.11,16624.23,43883.326
600258.SH,20170310,26.36,26.93,25.9,25.98,26.5,-0.52,-1.96,20321.44,53569.487
600258.SH,20170313,25.9,26.35,25.9,26.21,25.98,0.23,0.89,16494.01,43040.431
600258.SH,20170314,26.26,26.89,26.02,26.6,26.21,0.39,1.49,19241.23,51186.388
600258.SH,20170315,26.49,26.6,25.68,26.04,26.6,-0.56,-2.11,34755.37,90333.311
600258.SH,20170316,26.0,26.95,26.0,26.77,26.04,0.73,2.8,28846.76,76802.229
600258.SH,20170317,26.99,27.84,26.69,27.13,26.77,0.36,1.34,36649.28,100414.147
600258.SH,20170320,27.2,27.8,27.12,27.53,27.13,0.4,1.47,22442.47,61734.886
600258.SH,20170321,27.5,27.66,27.09,27.42,27.53,-0.11,-0.4,20616.72,56493.137
600258.SH,20170322,27.36,28.18,27.02,27.86,27.42,0.44,1.6,26611.66,73639.112
600258.SH,20170323,27.97,28.1,26.91,27.16,27.86,-0.7,-2.51,29440.72,80384.04
600258.SH,20170324,27.0,27.7,26.92,27.62,27.16,0.46,1.69,25359.6,69614.318
600258.SH,20170327,27.63,28.37,27.35,27.59,27.62,-0.03,-0.11,33224.89,92927.495
600258.SH,20170328,27.75,27.77,26.86,27.38,27.59,-0.21,-0.76,25109.01,68296.688
600258.SH,20170329,27.48,27.54,26.56,26.91,27.38,-0.47,-1.72,18611.56,50279.759
600258.SH,20170330,26.85,27.46,26.3,27.12,26.91,0.21,0.78,22735.06,61256.965
600258.SH,20170331,27.1,27.32,26.73,26.75,27.12,-0.37,-1.36,11901.23,32025.396
600258.SH,20170405,28.0,28.02,26.91,27.85,26.75,1.1,4.11,39880.1,110107.383
600258.SH,20170406,27.55,28.25,27.32,27.79,27.85,-0.06,-0.22,27159.8,75672.788
600258.SH,20170407,27.56,29.4,27.56,29.2,27.79,1.41,5.07,45905.76,131919.893
600258.SH,20170410,29.05,29.37,28.28,29.29,29.2,0.09,0.31,48514.45,140128.186
600258.SH,20170411,28.96,29.06,27.66,27.88,29.29,-1.41,-4.81,56219.34,158760.833
600258.SH,20170412,27.88,28.2,27.45,27.63,27.88,-0.25,-0.9,32094.84,89115.641
600258.SH,20170413,27.46,27.65,27.04,27.34,27.63,-0.29,-1.05,27751.72,75709.829
600258.SH,20170414,27.36,27.62,27.08,27.49,27.34,0.15,0.55,23365.29,64015.211
600258.SH,20170417,27.4,27.71,26.77,26.91,27.49,-0.58,-2.11,15369.23,41799.46
600258.SH,20170418,26.95,27.98,26.65,27.32,26.91,0.41,1.52,36719.63,101168.755
600258.SH,20170419,27.15,28.46,27.15,28.4,27.32,1.08,3.95,36640.14,102293.154
600258.SH,20170420,28.4,28.88,27.92,28.55,28.4,0.15,0.53,34343.73,97528.823
600258.SH,20170421,28.48,28.75,28.11,28.26,28.55,-0.29,-1.02,19848.16,56453.804
600258.SH,20170424,28.0,28.2,26.38,27.33,28.26,-0.93,-3.29,34878.0,94478.982
600258.SH,20170425,27.33,27.51,26.66,27.36,27.33,0.03,0.11,20905.12,56751.392
600258.SH,20170426,27.37,27.47,26.9,26.97,27.36,-0.39,-1.43,8926.48,24254.056
600258.SH,20170427,26.99,27.1,26.42,27.0,26.97,0.03,0.11,13594.62,36258.632
600258.SH,20170428,27.0,27.88,26.85,27.25,27.0,0.25,0.93,15227.54,41708.933
600258.SH,20170502,27.25,27.39,26.77,26.89,27.25,-0.36,-1.32,12943.4,34978.409
600258.SH,20170503,26.8,27.13,25.81,25.93,26.89,-0.96,-3.57,24783.42,65754.517
600258.SH,20170504,26.15,26.46,25.6,26.2,25.93,0.27,1.04,20208.91,52548.797
600258.SH,20170505,26.1,26.14,25.25,25.4,26.2,-0.8,-3.05,19983.09,50984.759
600258.SH,20170508,25.48,25.76,25.28,25.61,25.4,0.21,0.83,14505.23,37004.318
600258.SH,20170509,25.37,26.35,25.37,26.24,25.61,0.63,2.46,12575.65,32569.233
600258.SH,20170510,26.3,26.92,26.3,26.39,26.24,0.15,0.57,18086.84,48272.013
600258.SH,20170511,26.18,26.57,25.37,26.15,26.39,-0.24,-0.91,15981.92,41397.683
600258.SH,20170512,26.1,26.91,26.01,26.84,26.15,0.69,2.64,15065.6,40302.156
600258.SH,20170515,26.88,27.77,26.84,26.99,26.84,0.15,0.56,22380.16,61115.647
600258.SH,20170516,26.95,27.4,26.6,27.24,26.99,0.25,0.93,14387.18,38864.371
600258.SH,20170517,27.24,27.38,26.42,26.77,27.24,-0.47,-1.73,16513.24,44213.047
600258.SH,20170518,26.6,26.77,26.34,26.5,26.77,-0.27,-1.01,12968.63,34346.775
600258.SH,20170519,26.65,26.71,25.8,25.88,26.5,-0.62,-2.34,9289.89,24234.761
600258.SH,20170522,25.8,26.19,25.55,25.9,25.88,0.02,0.08,13224.24,34315.249
600258.SH,20170523,25.7,26.15,25.25,25.32,25.9,-0.58,-2.24,11053.28,28326.203
600258.SH,20170524,25.2,25.2,24.5,25.12,25.32,-0.2,-0.79,11617.67,28989.206
600258.SH,20170525,20.93,21.65,20.78,21.59,20.93,0.66,3.15,9572.04,20392.048
600258.SH,20170526,21.58,21.97,21.21,21.72,21.59,0.13,0.6,11103.98,24105.765
600258.SH,20170531,21.72,21.96,20.8,20.95,21.72,-0.77,-3.55,20686.01,44123.488
600258.SH,20170601,20.94,20.94,19.74,19.99,20.95,-0.96,-4.58,18979.05,38440.366
600258.SH,20170602,20.07,20.63,19.88,20.48,19.99,0.49,2.45,20371.47,41102.242
600258.SH,20170605,20.39,21.85,20.36,21.35,20.48,0.87,4.25,29372.53,62484.776
600258.SH,20170606,21.3,21.3,20.7,20.95,21.35,-0.4,-1.87,17987.4,37849.738
600258.SH,20170607,20.76,21.53,20.76,21.28,20.95,0.33,1.58,19362.01,41324.402
600258.SH,20170608,21.1,22.3,21.1,22.17,21.28,0.89,4.18,53249.86,116725.586
600258.SH,20170609,22.17,22.49,21.79,22.37,22.17,0.2,0.9,25877.83,57116.004
600258.SH,20170612,22.3,23.9,22.01,23.63,22.37,1.26,5.63,53166.67,123709.234
600258.SH,20170613,23.5,23.94,23.1,23.64,23.63,0.01,0.04,34853.29,81834.437
600258.SH,20170614,23.69,24.0,23.23,23.55,23.64,-0.09,-0.38,28667.13,67988.848
600258.SH,20170615,23.49,23.67,22.86,23.45,23.55,-0.1,-0.42,29251.65,67564.19
600258.SH,20170616,23.3,23.51,22.92,22.99,23.45,-0.46,-1.96,25574.85,59550.886
600258.SH,20170619,23.0,23.76,22.86,23.37,22.99,0.38,1.65,24258.13,56899.248
600258.SH,20170620,23.45,23.74,23.04,23.22,23.37,-0.15,-0.64,21555.0,50219.529
600258.SH,20170621,23.55,23.64,23.01,23.44,23.22,0.22,0.95,11579.45,26923.768
600258.SH,20170622,23.44,23.44,22.68,22.77,23.44,-0.67,-2.86,13039.46,30055.951
600258.SH,20170623,22.75,23.15,22.64,23.14,22.77,0.37,1.62,14009.61,32019.09
600258.SH,20170626,23.25,23.69,23.0,23.67,23.14,0.53,2.29,20157.13,47328.794
600258.SH,20170627,23.76,23.76,22.96,23.12,23.67,-0.55,-2.32,20263.57,46972.869
600258.SH,20170628,23.13,23.13,22.5,22.92,23.12,-0.2,-0.87,15996.12,36430.651
600258.SH,20170629,22.75,23.52,22.75,23.51,22.92,0.59,2.57,17110.5,39613.835
600258.SH,20170630,23.5,23.51,23.16,23.36,23.51,-0.15,-0.64,11186.39,26097.671
600258.SH,20170703,23.35,23.57,22.64,23.07,23.36,-0.29,-1.24,22387.99,51510.643
600258.SH,20170704,23.0,23.18,22.7,23.14,23.07,0.07,0.3,11564.64,26615.224
600258.SH,20170705,23.12,23.66,23.0,23.65,23.14,0.51,2.2,27538.7,64605.541
600258.SH,20170706,23.65,23.75,23.35,23.61,23.65,-0.04,-0.17,14325.4,33756.188
600258.SH,20170707,23.37,23.97,23.15,23.95,23.61,0.34,1.44,17607.42,41550.199
600258.SH,20170710,24.08,24.68,24.01,24.22,23.95,0.27,1.13,24788.34,60349.236
600258.SH,20170711,24.2,25.2,24.0,24.91,24.22,0.69,2.85,35019.74,87383.693
600258.SH,20170712,24.78,25.0,23.96,24.65,24.91,-0.26,-1.04,20460.32,49996.134
600258.SH,20170713,24.67,24.77,24.22,24.49,24.65,-0.16,-0.65,10629.32,26001.516
600258.SH,20170714,24.33,24.47,23.8,23.89,24.49,-0.6,-2.45,23258.9,55915.455
600258.SH,20170717,23.9,23.94,22.8,23.3,23.89,-0.59,-2.47,17858.74,41659.428
600258.SH,20170718,23.3,23.88,23.0,23.4,23.3,0.1,0.43,24319.15,57165.557
600258.SH,20170719,23.39,23.49,22.9,23.42,23.4,0.02,0.09,18959.73,43922.237
600258.SH,20170720,23.26,24.19,23.24,24.18,23.42,0.76,3.25,25955.76,62079.54
600258.SH,20170721,24.16,24.66,23.88,24.55,24.18,0.37,1.53,15209.24,37132.662
600258.SH,20170724,25.7,26.3,24.7,24.89,24.55,0.34,1.38,55959.63,141574.643
600258.SH,20170725,24.69,27.33,24.66,27.0,24.89,2.11,8.48,76997.29,201130.325
600258.SH,20170726,26.79,27.47,26.21,26.27,27.0,-0.73,-2.7,62758.12,168010.544
600258.SH,20170727,26.55,27.37,26.15,27.33,26.27,1.06,4.04,48998.11,131435.172
600258.SH,20170728,26.99,27.35,26.6,26.62,27.33,-0.71,-2.6,26504.53,71211.243
600258.SH,20170731,26.4,26.57,25.84,26.25,26.62,-0.37,-1.39,33830.06,88405.601
600258.SH,20170801,26.28,27.29,26.18,26.8,26.25,0.55,2.1,41080.79,110175.153
600258.SH,20170802,26.78,26.99,25.75,25.8,26.8,-1.0,-3.73,32829.33,85873.195
600258.SH,20170803,25.8,26.09,25.35,25.66,25.8,-0.14,-0.54,22251.36,57034.0
600258.SH,20170804,25.9,25.94,25.51,25.63,25.66,-0.03,-0.12,12751.02,32707.353
600258.SH,20170807,25.58,25.91,25.23,25.72,25.63,0.09,0.35,15417.15,39476.951
600258.SH,20170808,26.0,27.18,25.88,26.86,25.72,1.14,4.43,43107.79,114230.107
600258.SH,20170809,26.8,27.11,26.6,27.08,26.86,0.22,0.82,22222.05,59731.711
600258.SH,20170810,27.18,28.09,26.61,27.8,27.08,0.72,2.66,38452.89,106186.242
600258.SH,20170811,27.52,28.3,27.29,27.51,27.8,-0.29,-1.04,40233.05,111480.631
600258.SH,20170814,27.41,28.06,27.25,27.26,27.51,-0.25,-0.91,32097.75,89188.436
600258.SH,20170815,27.1,27.2,26.31,26.7,27.26,-0.56,-2.05,28046.83,75062.012
600258.SH,20170816,26.77,27.33,26.62,26.92,26.7,0.22,0.82,19267.57,51869.816
600258.SH,20170817,26.93,28.0,26.71,27.53,26.92,0.61,2.27,30812.6,85253.421
600258.SH,20170818,27.7,28.65,27.44,28.57,27.53,1.04,3.78,40805.13,114911.249
600258.SH,20170821,28.51,28.67,27.65,28.23,28.57,-0.34,-1.19,29409.57,82430.476
600258.SH,20170822,28.05,28.32,27.78,27.86,28.23,-0.37,-1.31,18221.87,51062.185
600258.SH,20170823,27.89,29.15,27.73,28.86,27.86,1.0,3.59,33543.5,95865.925
600258.SH,20170824,28.86,29.0,27.66,27.69,28.86,-1.17,-4.05,25343.13,71704.602
600258.SH,20170825,27.66,28.07,27.47,27.83,27.69,0.14,0.51,23820.92,66208.623
600258.SH,20170828,27.75,28.35,27.66,28.14,27.83,0.31,1.11,20618.18,57765.721
600258.SH,20170829,28.17,28.35,27.7,27.99,28.14,-0.15,-0.53,19958.8,55737.226
600258.SH,20170830,28.2,29.18,28.0,29.09,27.99,1.1,3.93,31450.87,90432.222
600258.SH,20170831,28.9,29.28,28.62,29.02,29.09,-0.07,-0.24,14532.4,42100.281
600258.SH,20170901,29.05,29.1,28.66,28.91,29.02,-0.11,-0.38,14455.21,41706.125
600258.SH,20170904,28.95,30.02,28.76,29.45,28.91,0.54,1.87,38659.57,113904.144
600258.SH,20170905,29.45,30.15,29.04,30.11,29.45,0.66,2.24,19836.9,58802.295
600258.SH,20170906,30.0,30.55,29.57,30.32,30.11,0.21,0.7,19347.07,58308.392
600258.SH,20170907,30.19,30.76,29.08,29.13,30.32,-1.19,-3.92,31257.64,92919.84
600258.SH,20170908,29.13,29.81,28.96,29.52,29.13,0.39,1.34,21289.15,62488.954
600258.SH,20170911,29.5,29.98,29.3,29.39,29.52,-0.13,-0.44,23739.75,70438.004
600258.SH,20170912,29.41,30.54,29.41,30.17,29.39,0.78,2.65,29296.99,88148.63
600258.SH,20170913,30.04,30.14,29.27,30.08,30.17,-0.09,-0.3,26949.8,80028.386
600258.SH,20170914,30.06,30.89,29.8,30.57,30.08,0.49,1.63,25690.42,78289.238
600258.SH,20170915,30.6,30.7,29.95,30.44,30.57,-0.13,-0.43,19395.82,58540.02
600258.SH,20170918,30.48,31.0,30.2,30.97,30.44,0.53,1.74,18303.27,56123.125
600258.SH,20170919,30.9,31.24,30.12,30.27,30.97,-0.7,-2.26,27111.52,82792.475
600258.SH,20170920,30.63,30.88,30.13,30.65,30.27,0.38,1.26,21519.45,65513.491
600258.SH,20170921,30.35,30.66,29.89,29.92,30.65,-0.73,-2.38,18316.81,55284.327
600258.SH,20170922,29.79,30.17,29.58,30.01,29.92,0.09,0.3,11763.46,35198.706
600258.SH,20170925,29.99,29.99,28.74,28.81,30.01,-1.2,-4.0,28231.26,82354.668
600258.SH,20170926,28.61,29.0,27.81,28.89,28.81,0.08,0.28,24156.3,68667.492
600258.SH,20170927,28.61,29.09,28.38,28.71,28.89,-0.18,-0.62,19123.05,54922.595
600258.SH,20170928,28.83,30.65,28.83,30.19,28.71,1.48,5.16,44227.33,132023.669
600258.SH,20170929,30.0,30.18,29.55,29.73,30.19,-0.46,-1.52,19777.58,58861.298
600258.SH,20171009,29.88,30.0,29.11,29.25,29.73,-0.48,-1.61,23232.32,68105.254
600258.SH,20171010,29.4,29.88,29.13,29.8,29.25,0.55,1.88,21010.87,61821.937
600258.SH,20171011,29.78,29.78,28.7,29.09,29.8,-0.71,-2.38,24394.08,70862.929
600258.SH,20171012,29.1,29.29,27.89,27.98,29.09,-1.11,-3.82,25059.0,70636.166
600258.SH,20171013,27.84,28.29,27.8,27.84,27.98,-0.14,-0.5,22135.37,61975.142
600258.SH,20171016,27.84,28.08,26.2,26.61,27.84,-1.23,-4.42,52297.19,140030.95
600258.SH,20171017,26.71,27.79,26.67,27.22,26.61,0.61,2.29,31850.8,87163.49
600258.SH,20171018,27.39,28.55,27.39,28.36,27.22,1.14,4.19,27566.68,77806.23
600258.SH,20171019,28.6,28.6,27.8,28.0,28.36,-0.36,-1.27,16374.4,45955.388
600258.SH,20171020,28.0,28.83,27.86,28.62,28.0,0.62,2.21,17059.54,48646.994
600258.SH,20171023,29.0,29.2,28.23,28.45,28.62,-0.17,-0.59,15775.78,45107.145
600258.SH,20171024,28.63,29.39,28.48,29.29,28.45,0.84,2.95,26295.74,76718.606
600258.SH,20171025,29.02,29.34,28.6,29.15,29.29,-0.14,-0.48,17108.77,49518.226
600258.SH,20171026,28.97,29.25,28.52,28.74,29.15,-0.41,-1.41,13808.17,39849.175
600258.SH,20171027,28.61,29.18,28.51,28.6,28.74,-0.14,-0.49,11836.13,34031.354
600258.SH,20171030,28.59,28.59,27.31,27.81,28.6,-0.79,-2.76,21258.6,59093.562
600258.SH,20171031,27.81,29.06,27.81,29.0,27.81,1.19,4.28,41650.4,118760.967
600258.SH,20171101,29.35,30.17,29.04,29.68,29.0,0.68,2.34,36483.13,107819.808
600258.SH,20171102,29.7,30.33,28.85,29.02,29.68,-0.66,-2.22,25378.83,75280.18
600258.SH,20171103,29.04,29.4,28.61,29.08,29.02,0.06,0.21,20392.45,59292.659
600258.SH,20171106,29.21,30.6,29.15,30.38,29.08,1.3,4.47,38424.66,116098.304
600258.SH,20171107,30.3,31.22,30.0,30.77,30.38,0.39,1.28,28468.46,87646.631
600258.SH,20171108,30.79,31.68,30.6,31.15,30.77,0.38,1.24,33919.91,105843.502
600258.SH,20171109,31.18,31.97,30.9,31.3,31.15,0.15,0.48,26773.41,84209.727
600258.SH,20171110,31.25,31.8,30.71,31.59,31.3,0.29,0.93,25053.31,78624.021
600258.SH,20171113,31.9,32.73,31.12,31.75,31.59,0.16,0.51,33126.8,105640.553
600258.SH,20171114,31.5,31.73,30.0,30.63,31.75,-1.12,-3.53,34719.35,106145.948
600258.SH,20171115,30.45,30.7,29.8,30.39,30.63,-0.24,-0.78,20469.82,61809.587
600258.SH,20171116,30.3,30.5,29.68,29.8,30.39,-0.59,-1.94,30502.07,91092.994
600258.SH,20171117,29.89,29.9,28.68,29.02,29.8,-0.78,-2.62,38962.47,114463.628
600258.SH,20171120,29.0,29.17,28.03,29.02,29.02,0.0,0.0,29699.16,84979.076
600258.SH,20171121,29.0,30.42,28.62,30.3,29.02,1.28,4.41,36687.88,108276.868
600258.SH,20171122,30.39,30.39,28.86,29.0,30.3,-1.3,-4.29,30030.19,88735.14
600258.SH,20171123,28.89,28.9,27.1,28.14,29.0,-0.86,-2.97,33760.71,94964.827
600258.SH,20171124,28.1,28.87,27.82,28.46,28.14,0.32,1.14,18926.49,53805.721
600258.SH,20171127,28.46,28.46,27.61,27.68,28.46,-0.78,-2.74,13481.15,37608.73
600258.SH,20171128,27.72,28.06,27.44,27.82,27.68,0.14,0.51,12776.64,35408.414
600258.SH,20171129,27.82,27.97,26.94,26.97,27.82,-0.85,-3.06,19016.4,51981.376
600258.SH,20171130,26.97,27.45,25.29,26.18,26.97,-0.79,-2.93,49365.51,129347.194
600258.SH,20171201,26.08,26.34,25.58,26.18,26.18,0.0,0.0,18789.83,49016.792
600258.SH,20171204,26.18,26.27,24.68,24.99,26.18,-1.19,-4.55,58442.01,146147.757
600258.SH,20171205,25.0,25.44,24.51,25.32,24.99,0.33,1.32,39035.33,97350.046
600258.SH,20171206,25.29,25.29,24.36,24.73,25.32,-0.59,-2.33,19584.01,48435.753
600258.SH,20171207,24.7,24.98,24.38,24.66,24.73,-0.07,-0.28,19134.4,47286.346
600258.SH,20171208,24.7,25.79,24.5,25.42,24.66,0.76,3.08,23049.2,58226.867
600258.SH,20171211,25.55,26.32,25.2,26.1,25.42,0.68,2.68,35693.96,92958.973
600258.SH,20171212,26.14,26.41,25.6,25.73,26.1,-0.37,-1.42,19145.6,49816.266
600258.SH,20171213,25.72,25.9,25.4,25.65,25.73,-0.08,-0.31,10956.39,28106.569
600258.SH,20171214,25.63,25.63,24.55,24.77,25.65,-0.88,-3.43,25178.93,62415.517
600258.SH,20171215,24.91,26.2,24.71,25.98,24.77,1.21,4.88,44019.1,113411.916
600258.SH,20171218,25.88,26.39,25.8,26.14,25.98,0.16,0.62,24012.57,62814.168
600258.SH,20171219,26.15,26.9,25.2,25.61,26.14,-0.53,-2.03,27468.12,70525.983
600258.SH,20171220,25.5,26.92,25.1,26.4,25.61,0.79,3.08,51354.45,135216.617
600258.SH,20171221,26.35,27.68,26.16,27.08,26.4,0.68,2.58,47570.67,129019.127
600258.SH,20171222,26.84,27.21,26.58,26.72,27.08,-0.36,-1.33,18784.47,50315.783
