ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20160720,13.31,13.52,13.18,13.38,13.35,0.03,0.22,101198.88,134775.5626
002240.SZ,20160721,13.31,13.42,13.2,13.2,13.38,-0.18,-1.35,71882.72,95514.6175
002240.SZ,20160722,13.23,13.28,13.0,13.01,13.2,-0.19,-1.44,75898.21,99570.2829
002240.SZ,20160725,13.0,13.09,12.75,12.87,13.01,-0.14,-1.08,76828.07,98887.2732
002240.SZ,20160726,12.86,13.07,12.85,13.01,12.87,0.14,1.09,62406.44,80921.1485
002240.SZ,20160727,13.02,13.02,11.9,12.08,13.01,-0.93,-7.15,138537.59,171778.6402
002240.SZ,20160728,12.01,12.17,11.38,11.61,12.08,-0.47,-3.89,127978.9,149645.9892
002240.SZ,20160729,11.71,11.78,11.34,11.66,11.61,0.05,0.43,88955.43,102732.2919
002240.SZ,20160801,11.6,11.6,10.9,11.13,11.66,-0.53,-4.55,100401.32,111313.7552
002240.SZ,20160802,11.13,11.26,11.01,11.21,11.13,0.08,0.72,56111.8,62602.2744
002240.SZ,20160803,11.2,11.64,11.06,11.47,11.21,0.26,2.32,85150.71,97007.8765
002240.SZ,20160804,11.47,11.67,11.36,11.49,11.47,0.02,0.17,63940.78,73613.6095
002240.SZ,20160805,11.52,11.64,11.46,11.46,11.49,-0.03,-0.26,43135.46,49762.7236
002240.SZ,20160808,11.37,11.52,11.21,11.51,11.46,0.05,0.44,52076.75,59377.4405
002240.SZ,20160809,11.55,11.96,11.53,11.7,11.51,0.19,1.65,104764.56,122894.3795
002240.SZ,20160810,11.7,11.85,11.51,11.58,11.7,-0.12,-1.03,76070.93,88633.596
002240.SZ,20160811,11.5,11.5,11.04,11.14,11.58,-0.44,-3.8,91951.27,103505.2917
002240.SZ,20160812,11.12,11.26,11.03,11.19,11.14,0.05,0.45,104203.22,116166.8287
002240.SZ,20160815,11.26,11.44,11.1,11.4,11.19,0.21,1.88,110640.2,125182.8657
002240.SZ,20160816,11.45,11.85,11.4,11.8,11.4,0.4,3.51,155673.43,181923.0296
002240.SZ,20160817,11.8,11.84,11.55,11.63,11.8,-0.17,-1.44,82077.97,95739.5919
002240.SZ,20160818,11.7,11.7,11.35,11.46,11.63,-0.17,-1.46,108483.53,124969.6605
002240.SZ,20160819,11.18,11.45,11.17,11.3,11.46,-0.16,-1.4,138882.33,156475.882
002240.SZ,20160822,11.28,11.3,11.0,11.03,11.3,-0.27,-2.39,102099.98,113150.1785
002240.SZ,20160823,11.05,11.27,10.99,11.11,11.03,0.08,0.73,74764.94,83426.7819
002240.SZ,20160824,11.13,11.21,11.06,11.13,11.11,0.02,0.18,62253.58,69152.6324
002240.SZ,20160825,11.11,11.11,10.61,10.9,11.13,-0.23,-2.07,100232.3,108335.561
002240.SZ,20160826,10.96,11.07,10.85,10.88,10.9,-0.02,-0.18,68865.02,75422.9358
002240.SZ,20160829,10.9,11.0,10.81,10.88,10.88,0.0,0.0,51632.91,56247.5359
002240.SZ,20160830,10.9,11.08,10.88,11.01,10.88,0.13,1.19,72973.82,80127.1248
002240.SZ,20160831,11.01,11.06,10.82,10.92,11.01,-0.09,-0.82,55926.84,61021.4513
002240.SZ,20160901,10.88,11.29,10.86,11.11,10.92,0.19,1.74,123709.76,137365.3776
002240.SZ,20160902,11.09,11.18,11.04,11.16,11.11,0.05,0.45,83477.19,92817.0188
002240.SZ,20160905,11.2,11.35,11.08,11.2,11.16,0.04,0.36,96968.24,108782.3011
002240.SZ,20160906,11.2,11.56,11.16,11.56,11.2,0.36,3.21,136462.11,155483.9143
002240.SZ,20160907,11.53,11.75,11.39,11.44,11.56,-0.12,-1.04,114559.24,131901.7047
002240.SZ,20160908,11.45,11.48,11.31,11.44,11.44,0.0,0.0,76318.95,86905.4721
002240.SZ,20160909,11.41,11.53,11.3,11.38,11.44,-0.06,-0.52,75797.79,86568.0626
002240.SZ,20160912,11.1,11.12,10.6,10.62,11.38,-0.76,-6.68,115978.96,126047.3306
002240.SZ,20160913,10.63,10.82,10.38,10.6,10.62,-0.02,-0.19,115392.93,121508.4076
002240.SZ,20160914,10.55,10.61,10.37,10.43,10.6,-0.17,-1.6,65908.01,69024.3589
002240.SZ,20160919,10.61,10.84,10.55,10.73,10.43,0.3,2.88,70999.95,75948.021
002240.SZ,20160920,10.65,10.82,10.58,10.8,10.73,0.07,0.65,52843.61,56495.6976
002240.SZ,20160921,10.73,10.96,10.66,10.78,10.8,-0.02,-0.19,56228.9,61041.5957
002240.SZ,20160922,10.84,11.09,10.84,10.87,10.78,0.09,0.83,61634.35,67525.6436
002240.SZ,20160923,10.87,11.31,10.84,11.12,10.87,0.25,2.3,112006.48,124265.6255
002240.SZ,20160926,11.08,11.33,10.9,10.9,11.12,-0.22,-1.98,96220.74,107079.0392
002240.SZ,20160927,10.8,11.12,10.8,11.1,10.9,0.2,1.83,63425.18,69896.2654
002240.SZ,20160928,11.16,11.32,11.1,11.22,11.1,0.12,1.08,68327.08,76738.5829
002240.SZ,20160929,11.2,11.55,11.11,11.53,11.22,0.31,2.76,129480.71,147409.3068
002240.SZ,20160930,11.45,11.99,11.32,11.75,11.53,0.22,1.91,223129.33,261397.2438
002240.SZ,20161010,11.76,12.14,11.48,12.1,11.75,0.35,2.98,173217.9,203548.1781
002240.SZ,20161011,11.91,12.09,11.88,11.9,12.1,-0.2,-1.65,127254.25,152422.7157
002240.SZ,20161012,11.9,11.94,11.6,11.67,11.9,-0.23,-1.93,130042.46,152470.3629
002240.SZ,20161013,11.71,11.85,11.56,11.59,11.67,-0.08,-0.69,74472.0,87163.3988
002240.SZ,20161014,11.59,11.78,11.57,11.62,11.59,0.03,0.26,75605.75,88176.9347
002240.SZ,20161017,11.63,11.68,11.2,11.28,11.62,-0.34,-2.93,110802.51,126494.1295
002240.SZ,20161018,11.28,11.64,11.21,11.59,11.28,0.31,2.75,101466.75,116736.491
002240.SZ,20161019,11.66,11.7,11.51,11.54,11.59,-0.05,-0.43,65674.21,76169.0604
002240.SZ,20161020,11.52,12.09,11.38,11.95,11.54,0.41,3.55,147039.1,172670.938
002240.SZ,20161021,11.8,12.03,11.55,11.81,11.95,-0.14,-1.17,103247.05,122054.3017
002240.SZ,20161024,11.81,12.37,11.72,12.2,11.81,0.39,3.3,196869.01,240202.0588
002240.SZ,20161025,12.21,12.29,11.92,12.02,12.2,-0.18,-1.48,110737.49,133309.1234
002240.SZ,20161026,11.96,12.0,11.7,11.75,12.02,-0.27,-2.25,94068.93,111181.0566
002240.SZ,20161027,11.79,11.94,11.75,11.89,11.75,0.14,1.19,63246.82,74939.2249
002240.SZ,20161028,11.99,12.07,11.63,11.63,11.89,-0.26,-2.19,61235.68,72265.7368
002240.SZ,20161031,11.58,11.65,11.35,11.62,11.63,-0.01,-0.09,57883.04,66645.104
002240.SZ,20161101,11.62,11.8,11.52,11.8,11.62,0.18,1.55,64427.49,75063.578
002240.SZ,20161102,11.8,12.98,11.75,12.98,11.8,1.18,10.0,506971.33,644147.655
002240.SZ,20161103,13.0,13.17,12.68,13.0,12.98,0.02,0.15,396133.21,511349.051
002240.SZ,20161104,13.01,13.04,12.62,12.7,13.0,-0.3,-2.31,208102.08,265633.391
002240.SZ,20161107,12.66,13.25,12.66,12.95,12.7,0.25,1.97,270957.84,352822.221
002240.SZ,20161108,12.85,13.15,12.66,13.15,12.95,0.2,1.54,191708.15,246566.597
002240.SZ,20161109,13.15,13.53,12.8,13.23,13.15,0.08,0.61,346353.77,459200.105
002240.SZ,20161110,13.42,13.65,13.13,13.21,13.23,-0.02,-0.15,212747.83,283472.33
002240.SZ,20161111,13.24,13.51,13.02,13.38,13.21,0.17,1.29,204719.16,271432.149
002240.SZ,20161114,13.2,13.65,13.02,13.11,13.38,-0.27,-2.02,181956.96,241733.905
002240.SZ,20161115,13.3,13.43,12.84,12.95,13.11,-0.16,-1.22,139024.82,182079.719
002240.SZ,20161116,12.95,13.08,12.77,12.9,12.95,-0.05,-0.39,109873.03,141347.931
002240.SZ,20161117,12.83,13.05,12.8,12.87,12.9,-0.03,-0.23,85403.71,110353.419
002240.SZ,20161118,12.88,12.98,12.8,12.85,12.87,-0.02,-0.16,71834.84,92458.754
002240.SZ,20161121,12.81,12.96,12.7,12.91,12.85,0.06,0.47,79262.65,101878.579
002240.SZ,20161122,12.91,13.2,12.77,13.18,12.91,0.27,2.09,125872.17,163264.232
002240.SZ,20161123,13.12,13.29,12.86,12.92,13.18,-0.26,-1.97,128273.29,168611.214
002240.SZ,20161124,12.85,12.89,12.35,12.37,12.92,-0.55,-4.26,160490.81,201218.384
002240.SZ,20161125,12.35,12.35,11.9,12.23,12.37,-0.14,-1.13,85346.45,103576.706
002240.SZ,20161128,12.24,12.6,12.19,12.36,12.23,0.13,1.06,72262.94,89953.65
002240.SZ,20161129,12.46,12.48,11.95,12.05,12.36,-0.31,-2.51,68181.84,83276.521
002240.SZ,20161130,12.03,12.15,11.7,12.06,12.05,0.01,0.08,82164.29,97950.2
002240.SZ,20161201,12.03,12.11,11.93,11.97,12.06,-0.09,-0.75,49694.58,59603.082
002240.SZ,20161202,11.98,12.22,11.89,11.98,11.97,0.01,0.08,59762.12,71975.683
002240.SZ,20161205,11.89,12.1,11.75,12.07,11.98,0.09,0.75,41048.99,49185.606
002240.SZ,20161206,12.06,12.52,12.04,12.34,12.07,0.27,2.24,96253.32,118937.487
002240.SZ,20161207,12.3,12.52,12.23,12.42,12.34,0.08,0.65,59970.24,74352.362
002240.SZ,20161208,12.29,12.58,12.25,12.28,12.42,-0.14,-1.13,49260.43,60959.015
002240.SZ,20161209,12.28,12.34,12.17,12.32,12.28,0.04,0.33,39077.31,47815.268
002240.SZ,20161212,12.3,12.43,11.09,11.09,12.32,-1.23,-9.98,123497.63,143874.512
002240.SZ,20161213,11.11,11.28,10.76,11.15,11.09,0.06,0.54,76371.19,84564.833
002240.SZ,20161214,11.1,11.15,10.68,10.9,11.15,-0.25,-2.24,84095.29,91845.914
002240.SZ,20161215,10.86,11.05,10.7,10.95,10.9,0.05,0.46,54566.26,59682.787
002240.SZ,20161216,10.96,11.23,10.86,11.2,10.95,0.25,2.28,59950.53,66442.436
002240.SZ,20161219,11.35,11.35,11.09,11.1,11.2,-0.1,-0.89,43004.87,48119.913
002240.SZ,20161220,11.1,11.1,10.8,11.0,11.1,-0.1,-0.9,52699.38,57636.011
002240.SZ,20161221,10.96,11.14,10.96,11.05,11.0,0.05,0.45,39325.96,43443.062
002240.SZ,20161222,11.03,11.05,10.86,10.9,11.05,-0.15,-1.36,40521.18,44234.211
002240.SZ,20161223,10.9,11.02,10.7,10.8,10.9,-0.1,-0.92,42344.03,46181.634
002240.SZ,20161226,10.69,10.93,10.43,10.89,10.8,0.09,0.83,56604.62,60269.216
002240.SZ,20161227,10.89,10.94,10.59,10.7,10.89,-0.19,-1.74,51469.26,55401.146
002240.SZ,20161228,10.64,11.77,10.64,11.77,10.7,1.07,10.0,94475.93,108408.536
002240.SZ,20161229,12.0,12.15,11.65,11.7,11.77,-0.07,-0.59,203274.32,242066.911
002240.SZ,20161230,11.98,12.19,11.45,11.57,11.7,-0.13,-1.11,137885.03,161732.848
002240.SZ,20170103,11.68,11.76,11.41,11.62,11.57,0.05,0.43,93557.5,108329.323
002240.SZ,20170104,11.54,11.96,11.54,11.81,11.62,0.19,1.64,118600.26,139875.389
002240.SZ,20170105,11.75,11.79,11.5,11.65,11.81,-0.16,-1.35,84154.08,97862.161
002240.SZ,20170106,11.65,11.85,11.54,11.66,11.65,0.01,0.09,71726.65,83868.555
002240.SZ,20170109,11.6,11.94,11.45,11.55,11.66,-0.11,-0.94,91290.09,106593.374
002240.SZ,20170110,11.42,11.64,11.36,11.44,11.55,-0.11,-0.95,69048.14,79060.783
002240.SZ,20170111,11.4,12.0,11.35,11.63,11.44,0.19,1.66,125369.64,146863.191
002240.SZ,20170112,11.61,11.67,11.33,11.5,11.63,-0.13,-1.12,63745.79,73388.606
002240.SZ,20170113,11.41,11.55,10.71,10.88,11.5,-0.62,-5.39,85512.26,95384.342
002240.SZ,20170116,10.72,10.81,9.79,10.47,10.88,-0.41,-3.77,93509.19,97032.281
002240.SZ,20170117,10.35,10.75,10.01,10.64,10.47,0.17,1.62,74550.66,77942.507
002240.SZ,20170118,10.52,10.82,10.49,10.6,10.64,-0.04,-0.38,32894.92,35044.687
002240.SZ,20170119,10.5,10.68,10.37,10.58,10.6,-0.02,-0.19,38556.87,40603.802
002240.SZ,20170120,10.57,10.89,10.41,10.72,10.58,0.14,1.32,36388.85,39106.742
002240.SZ,20170123,10.63,11.15,10.6,10.89,10.72,0.17,1.59,46551.78,51004.524
002240.SZ,20170124,10.76,10.98,10.76,10.77,10.89,-0.12,-1.1,30576.93,33196.241
002240.SZ,20170125,10.7,10.98,10.7,10.79,10.77,0.02,0.19,25036.43,27085.193
002240.SZ,20170126,10.77,10.94,10.77,10.83,10.79,0.04,0.37,26949.7,29252.756
002240.SZ,20170203,10.9,11.11,10.89,11.07,10.83,0.24,2.22,40333.72,44393.296
002240.SZ,20170206,11.01,11.14,10.89,11.14,11.07,0.07,0.63,42392.31,46756.9
002240.SZ,20170207,11.14,11.44,11.07,11.31,11.14,0.17,1.53,61303.11,69103.146
002240.SZ,20170208,11.25,11.37,11.13,11.35,11.31,0.04,0.35,46532.44,52434.068
002240.SZ,20170209,11.35,11.69,11.26,11.51,11.35,0.16,1.41,88939.01,102558.808
002240.SZ,20170210,11.38,11.73,11.38,11.41,11.51,-0.1,-0.87,53756.65,61724.984
002240.SZ,20170213,11.4,11.55,11.39,11.5,11.41,0.09,0.79,36937.11,42320.051
002240.SZ,20170214,11.49,11.5,11.15,11.3,11.5,-0.2,-1.74,64707.05,72939.052
002240.SZ,20170215,11.27,11.93,11.27,11.5,11.3,0.2,1.77,96364.51,111605.813
002240.SZ,20170216,11.49,11.71,11.2,11.45,11.5,-0.05,-0.43,83737.9,96483.099
002240.SZ,20170217,11.44,11.87,11.4,11.76,11.45,0.31,2.71,130998.84,153280.992
002240.SZ,20170220,11.75,11.85,11.53,11.75,11.76,-0.01,-0.09,73463.61,85769.792
002240.SZ,20170221,11.66,11.9,11.66,11.88,11.75,0.13,1.11,71244.01,84021.062
002240.SZ,20170222,11.84,11.94,11.76,11.81,11.88,-0.07,-0.59,57138.37,67571.303
002240.SZ,20170223,11.81,11.83,11.56,11.69,11.81,-0.12,-1.02,47502.72,55419.54
002240.SZ,20170224,11.64,11.74,11.5,11.63,11.69,-0.06,-0.51,40624.05,47381.454
002240.SZ,20170227,11.68,11.9,11.65,11.67,11.63,0.04,0.34,59765.3,70387.753
002240.SZ,20170228,11.7,11.78,11.54,11.65,11.67,-0.02,-0.17,41030.48,47809.483
002240.SZ,20170301,11.7,11.82,11.6,11.76,11.65,0.11,0.94,41881.0,49108.107
002240.SZ,20170302,11.78,11.88,11.66,11.68,11.76,-0.08,-0.68,62993.17,74175.885
002240.SZ,20170303,11.62,11.71,11.2,11.35,11.68,-0.33,-2.83,88713.83,101190.651
002240.SZ,20170306,11.25,11.52,11.25,11.48,11.35,0.13,1.15,56161.89,64356.303
002240.SZ,20170307,11.49,12.32,11.48,12.17,11.48,0.69,6.01,150761.58,179018.291
002240.SZ,20170308,12.1,12.25,11.82,11.88,12.17,-0.29,-2.38,96120.89,115003.822
002240.SZ,20170309,11.94,12.06,11.76,11.83,11.88,-0.05,-0.42,73553.74,87346.189
002240.SZ,20170310,11.77,12.3,11.74,12.13,11.83,0.3,2.54,133203.44,160716.995
002240.SZ,20170313,12.16,12.95,12.02,12.78,12.13,0.65,5.36,268505.86,338790.136
002240.SZ,20170314,12.65,12.77,12.48,12.56,12.78,-0.22,-1.72,123162.77,155094.355
002240.SZ,20170315,12.56,12.72,12.42,12.55,12.56,-0.01,-0.08,78831.95,99011.476
002240.SZ,20170316,12.56,12.76,12.56,12.66,12.55,0.11,0.88,108304.91,136953.562
002240.SZ,20170317,12.59,13.0,12.36,12.66,12.66,0.0,0.0,118630.31,150874.048
002240.SZ,20170320,12.54,12.59,12.2,12.3,12.66,-0.36,-2.84,83083.56,102521.144
002240.SZ,20170321,12.3,12.41,11.99,12.12,12.3,-0.18,-1.46,94355.77,114475.092
002240.SZ,20170322,11.98,12.12,11.7,12.0,12.12,-0.12,-0.99,58310.91,69689.842
002240.SZ,20170323,12.0,12.13,11.69,12.03,12.0,0.03,0.25,83623.85,99370.225
002240.SZ,20170324,12.0,12.08,11.79,11.92,12.03,-0.11,-0.91,59330.69,70789.677
002240.SZ,20170327,11.9,11.98,11.69,11.72,11.92,-0.2,-1.68,59311.87,70112.39
002240.SZ,20170328,11.72,11.87,11.6,11.8,11.72,0.08,0.68,55929.74,65703.403
002240.SZ,20170329,11.75,12.1,11.61,12.07,11.8,0.27,2.29,107117.45,127825.186
002240.SZ,20170330,11.99,12.03,11.59,11.59,12.07,-0.48,-3.98,74657.74,88120.277
002240.SZ,20170331,11.6,11.76,11.14,11.16,11.59,-0.43,-3.71,90835.89,104227.641
002240.SZ,20170405,11.17,11.74,11.17,11.63,11.16,0.47,4.21,62532.44,71748.844
002240.SZ,20170406,11.58,11.82,11.49,11.49,11.63,-0.14,-1.2,53586.94,62366.332
002240.SZ,20170407,11.45,11.58,11.22,11.27,11.49,-0.22,-1.91,71344.62,81040.026
002240.SZ,20170410,11.29,11.55,11.13,11.49,11.27,0.22,1.95,88599.28,99996.284
002240.SZ,20170411,11.45,11.7,11.26,11.62,11.49,0.13,1.13,62299.64,71592.105
002240.SZ,20170412,11.6,11.66,11.2,11.27,11.62,-0.35,-3.01,78456.13,89631.775
002240.SZ,20170413,11.5,11.5,11.26,11.37,11.27,0.1,0.89,50240.75,57034.042
002240.SZ,20170414,11.42,11.42,10.94,11.24,11.37,-0.13,-1.14,73962.74,82297.039
002240.SZ,20170417,11.19,11.19,10.61,10.71,11.24,-0.53,-4.72,73634.16,79620.013
002240.SZ,20170418,10.67,10.85,10.58,10.69,10.71,-0.02,-0.19,57905.39,62118.503
002240.SZ,20170419,10.7,11.05,10.45,10.87,10.69,0.18,1.68,74135.53,79254.169
002240.SZ,20170420,10.9,10.96,10.73,10.84,10.87,-0.03,-0.28,26664.0,28839.504
002240.SZ,20170421,10.8,10.95,10.72,10.74,10.84,-0.1,-0.92,19950.0,21552.341
002240.SZ,20170424,10.75,10.85,10.17,10.2,10.74,-0.54,-5.03,45787.37,47663.297
002240.SZ,20170425,10.34,10.34,9.94,10.13,10.2,-0.07,-0.69,40903.72,41303.226
002240.SZ,20170426,10.13,10.53,10.1,10.39,10.13,0.26,2.57,40233.61,41449.617
002240.SZ,20170427,10.49,10.95,10.2,10.77,10.39,0.38,3.66,67033.83,70796.156
002240.SZ,20170428,10.78,11.16,10.66,11.14,10.77,0.37,3.44,64834.73,70883.247
002240.SZ,20170502,11.12,11.66,11.09,11.61,11.14,0.47,4.22,109370.65,125189.686
002240.SZ,20170503,11.61,11.9,11.4,11.45,11.61,-0.16,-1.38,104385.77,121531.078
002240.SZ,20170504,11.44,11.86,11.44,11.75,11.45,0.3,2.62,105422.22,123570.897
002240.SZ,20170505,11.73,11.8,11.51,11.64,11.75,-0.11,-0.94,63904.56,74549.972
002240.SZ,20170508,11.64,11.88,11.26,11.38,11.64,-0.26,-2.23,45503.36,52474.43
002240.SZ,20170509,11.29,11.51,11.16,11.41,11.38,0.03,0.26,30283.5,34474.456
002240.SZ,20170510,11.41,11.64,11.12,11.22,11.41,-0.19,-1.67,41342.3,47120.408
002240.SZ,20170511,11.22,11.26,10.7,11.23,11.22,0.01,0.09,46698.0,51648.164
002240.SZ,20170512,11.29,11.3,10.93,10.96,11.23,-0.27,-2.4,34601.02,38373.566
002240.SZ,20170515,10.93,11.15,10.68,10.93,10.96,-0.03,-0.27,31020.86,33645.905
002240.SZ,20170516,10.95,11.17,10.72,11.14,10.93,0.21,1.92,39684.82,43567.606
002240.SZ,20170517,11.1,11.29,11.04,11.29,11.14,0.15,1.35,34177.78,38366.863
002240.SZ,20170518,11.2,11.84,11.12,11.65,11.29,0.36,3.19,78552.46,90745.14
002240.SZ,20170519,11.56,11.75,11.44,11.51,11.65,-0.14,-1.2,43386.48,50315.558
002240.SZ,20170522,11.51,11.59,11.23,11.49,11.51,-0.02,-0.17,36318.38,41379.133
002240.SZ,20170523,11.45,11.57,11.2,11.22,11.49,-0.27,-2.35,36658.23,41903.176
002240.SZ,20170524,11.19,11.32,10.81,11.14,11.22,-0.08,-0.71,29164.41,32169.045
002240.SZ,20170525,11.13,11.22,10.85,11.16,11.14,0.02,0.18,30192.15,33409.509
002240.SZ,20170526,11.24,11.29,11.06,11.22,11.16,0.06,0.54,22181.4,24863.623
002240.SZ,20170531,11.24,11.45,11.08,11.11,11.22,-0.11,-0.98,24556.0,27814.165
002240.SZ,20170601,10.94,11.17,10.8,10.81,11.11,-0.3,-2.7,32934.0,35890.09
002240.SZ,20170602,10.75,10.92,10.6,10.91,10.81,0.1,0.93,27837.3,29952.497
002240.SZ,20170605,10.92,11.1,10.92,11.07,10.91,0.16,1.47,16239.92,17916.988
002240.SZ,20170606,11.09,11.09,10.95,11.03,11.07,-0.04,-0.36,11939.0,13128.027
002240.SZ,20170607,11.04,11.3,11.02,11.29,11.03,0.26,2.36,24412.65,27299.301
002240.SZ,20170608,11.25,11.45,11.11,11.43,11.29,0.14,1.24,30200.52,34007.813
002240.SZ,20170609,11.41,11.43,11.22,11.41,11.43,-0.02,-0.18,25248.01,28640.702
002240.SZ,20170612,11.3,11.4,11.11,11.11,11.41,-0.3,-2.63,16361.0,18380.733
002240.SZ,20170619,11.85,12.0,11.38,11.6,11.11,0.49,4.41,104025.49,120782.343
002240.SZ,20170620,11.45,11.95,11.41,11.82,11.6,0.22,1.9,116082.18,136812.244
002240.SZ,20170621,11.71,11.78,11.55,11.69,11.82,-0.13,-1.1,56129.38,65504.985
002240.SZ,20170622,11.69,11.79,11.17,11.19,11.69,-0.5,-4.28,53485.97,61496.838
002240.SZ,20170623,11.15,11.34,11.1,11.34,11.19,0.15,1.34,31408.01,35288.713
002240.SZ,20170626,11.3,11.64,11.23,11.62,11.34,0.28,2.47,40740.34,47008.405
002240.SZ,20170627,11.62,11.7,11.52,11.59,11.62,-0.03,-0.26,25586.6,29634.444
002240.SZ,20170628,11.49,11.59,11.3,11.54,11.59,-0.05,-0.43,26754.01,30569.676
002240.SZ,20170629,11.55,11.92,11.55,11.79,11.54,0.25,2.17,79316.63,93367.04
002240.SZ,20170630,11.71,11.86,11.59,11.75,11.79,-0.04,-0.34,39971.77,46728.639
002240.SZ,20170703,11.8,12.14,11.75,12.09,11.75,0.34,2.89,110812.9,132543.705
002240.SZ,20170704,12.0,12.55,11.96,12.41,12.09,0.32,2.65,176479.11,217797.95
002240.SZ,20170705,12.35,12.88,12.29,12.64,12.41,0.23,1.85,150461.48,189610.459
002240.SZ,20170706,12.66,13.9,12.64,13.41,12.64,0.77,6.09,324414.45,428056.522
002240.SZ,20170707,13.37,13.82,13.15,13.71,13.41,0.3,2.24,215327.93,291326.069
002240.SZ,20170710,13.59,13.73,13.25,13.38,13.71,-0.33,-2.41,134843.14,181682.926
002240.SZ,20170711,13.37,13.47,12.74,12.9,13.38,-0.48,-3.59,155722.6,202766.93
002240.SZ,20170712,12.88,13.04,12.25,12.65,12.9,-0.25,-1.94,216363.86,271832.776
002240.SZ,20170713,12.66,12.98,12.4,12.49,12.65,-0.16,-1.26,164581.7,209201.788
002240.SZ,20170714,12.58,12.75,12.43,12.56,12.49,0.07,0.56,104555.53,131223.729
002240.SZ,20170717,12.54,12.83,11.5,12.13,12.56,-0.43,-3.42,154020.26,190825.038
002240.SZ,20170718,12.02,12.39,12.02,12.29,12.13,0.16,1.32,77980.57,95206.981
002240.SZ,20170719,12.3,12.79,12.23,12.61,12.29,0.32,2.6,113956.99,142721.477
002240.SZ,20170720,12.52,13.23,12.37,12.91,12.61,0.3,2.38,209948.49,268754.089
002240.SZ,20170721,12.79,13.91,12.72,13.56,12.91,0.65,5.03,286590.23,383345.629
002240.SZ,20170724,13.66,13.83,13.31,13.61,13.56,0.05,0.37,208734.89,284186.584
002240.SZ,20170725,13.52,13.67,13.14,13.46,13.61,-0.15,-1.1,150550.73,201414.214
002240.SZ,20170726,13.4,14.01,13.16,13.93,13.46,0.47,3.49,182403.6,250129.319
002240.SZ,20170727,13.73,13.93,13.47,13.83,13.93,-0.1,-0.72,131983.51,180619.036
002240.SZ,20170728,13.66,14.52,13.66,14.18,13.83,0.35,2.53,194630.13,277952.315
002240.SZ,20170731,14.18,14.87,13.98,14.7,14.18,0.52,3.67,207757.24,300474.452
002240.SZ,20170801,14.79,14.9,14.52,14.56,14.7,-0.14,-0.95,133822.53,196512.951
002240.SZ,20170802,14.48,15.72,14.48,15.32,14.56,0.76,5.22,241928.44,367477.305
002240.SZ,20170803,15.6,16.56,15.4,15.7,15.32,0.38,2.48,329108.35,524480.081
002240.SZ,20170804,15.76,16.43,15.62,15.71,15.7,0.01,0.06,267047.84,428029.583
002240.SZ,20170807,15.4,16.16,15.25,16.08,15.71,0.37,2.36,196990.47,311599.963
002240.SZ,20170808,15.97,16.55,15.53,15.6,16.08,-0.48,-2.99,207427.3,333194.137
002240.SZ,20170809,15.61,15.96,15.22,15.76,15.6,0.16,1.03,123185.01,191848.902
002240.SZ,20170810,15.55,16.4,15.55,16.08,15.76,0.32,2.03,163245.55,260704.754
002240.SZ,20170811,15.83,15.83,14.47,14.47,16.08,-1.61,-10.01,222812.11,334501.246
002240.SZ,20170814,14.85,15.92,14.85,15.92,14.47,1.45,10.02,288786.38,451228.523
002240.SZ,20170815,15.91,16.68,15.6,16.16,15.92,0.24,1.51,364154.5,588386.287
002240.SZ,20170816,16.1,16.47,15.36,15.78,16.16,-0.38,-2.35,173786.05,275794.994
002240.SZ,20170817,15.95,16.03,15.39,15.72,15.78,-0.06,-0.38,180628.13,283752.962
002240.SZ,20170818,15.5,15.99,15.49,15.65,15.72,-0.07,-0.45,112176.7,176491.843
002240.SZ,20170821,15.62,16.4,15.55,16.09,15.65,0.44,2.81,140227.14,224414.357
002240.SZ,20170822,15.98,17.5,15.98,17.09,16.09,1.0,6.22,264978.72,447522.067
002240.SZ,20170823,16.93,17.08,16.33,16.69,17.09,-0.4,-2.34,187530.8,312543.323
002240.SZ,20170824,16.65,16.84,16.36,16.7,16.69,0.01,0.06,114412.1,190193.341
002240.SZ,20170825,16.69,17.29,16.45,17.1,16.7,0.4,2.4,165000.04,279458.577
002240.SZ,20170828,17.1,17.23,16.63,16.93,17.1,-0.17,-0.99,142110.79,240016.191
002240.SZ,20170829,16.95,17.14,16.58,16.69,16.93,-0.24,-1.42,154959.29,260267.988
002240.SZ,20170830,16.66,17.77,16.57,17.7,16.69,1.01,6.05,223763.71,386638.154
002240.SZ,20170831,17.79,18.23,17.43,18.05,17.7,0.35,1.98,161657.85,289441.228
002240.SZ,20170901,18.2,18.29,17.75,17.89,18.05,-0.16,-0.89,101099.8,181701.042
002240.SZ,20170904,17.9,17.96,17.45,17.68,17.89,-0.21,-1.17,96262.27,169536.969
002240.SZ,20170905,17.73,18.65,17.57,18.32,17.68,0.64,3.62,160692.61,292808.045
002240.SZ,20170906,18.22,18.63,17.68,17.9,18.32,-0.42,-2.29,182942.83,331188.155
002240.SZ,20170907,17.81,18.0,17.0,17.4,17.9,-0.5,-2.79,162527.43,284384.075
002240.SZ,20170908,17.43,17.95,17.3,17.8,17.4,0.4,2.3,181178.35,320156.857
002240.SZ,20170911,18.18,18.38,17.31,18.0,17.8,0.2,1.12,249990.39,446192.171
002240.SZ,20170912,17.8,18.4,17.4,17.69,18.0,-0.31,-1.72,276596.11,495492.411
