ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20140422,13.86,14.38,13.86,14.11,13.95,0.16,1.15,14193.1,20062.1032
001872.SZ,20140423,14.09,14.18,13.9,14.0,14.11,-0.11,-0.78,8054.22,11283.2109
001872.SZ,20140424,13.97,14.45,13.97,14.21,14.0,0.21,1.5,30791.32,44088.755
001872.SZ,20140425,14.1,14.2,13.71,13.74,14.21,-0.47,-3.31,20015.35,28039.6953
001872.SZ,20140428,13.73,13.73,12.53,12.71,13.74,-1.03,-7.5,24956.17,32255.5121
001872.SZ,20140429,12.8,12.85,12.53,12.75,12.71,0.04,0.31,14193.41,17975.5774
001872.SZ,20140430,12.8,13.22,12.8,13.15,12.75,0.4,3.14,16533.34,21671.3051
001872.SZ,20140505,13.17,13.2,12.81,13.09,13.15,-0.06,-0.46,9625.36,12561.0488
001872.SZ,20140506,13.1,13.56,12.99,13.44,13.09,0.35,2.67,14231.83,18771.2041
001872.SZ,20140507,13.31,13.31,12.98,13.08,13.44,-0.36,-2.68,11121.69,14608.0993
001872.SZ,20140508,13.09,13.21,13.01,13.05,13.08,-0.03,-0.23,5983.31,7842.7268
001872.SZ,20140509,13.03,13.13,12.77,12.8,13.05,-0.25,-1.92,9217.86,11865.1531
001872.SZ,20140512,12.95,13.07,12.79,13.05,12.8,0.25,1.95,10426.01,13503.9163
001872.SZ,20140513,13.06,13.11,12.98,13.07,13.05,0.02,0.15,6906.61,9003.0484
001872.SZ,20140514,13.1,13.21,13.01,13.12,13.07,0.05,0.38,8148.36,10698.8931
001872.SZ,20140515,13.06,13.19,12.81,12.82,13.12,-0.3,-2.29,8474.71,11000.3282
001872.SZ,20140516,12.85,13.0,12.6,12.98,12.82,0.16,1.25,13037.56,16700.4709
001872.SZ,20140519,12.92,12.98,12.7,12.78,12.98,-0.2,-1.54,6200.24,7919.8683
001872.SZ,20140520,12.7,12.91,12.7,12.75,12.78,-0.03,-0.23,4076.48,5215.5535
001872.SZ,20140521,12.76,12.85,12.71,12.81,12.75,0.06,0.47,3181.15,4063.4435
001872.SZ,20140522,12.78,12.96,12.78,12.83,12.81,0.02,0.16,8087.71,10409.5653
001872.SZ,20140523,12.81,12.85,12.68,12.79,12.83,-0.04,-0.31,7326.97,9333.5248
001872.SZ,20140526,12.81,12.88,12.8,12.85,12.79,0.06,0.47,7334.08,9415.2844
001872.SZ,20140527,12.85,12.99,12.82,12.94,12.85,0.09,0.7,10163.03,13118.3696
001872.SZ,20140528,12.95,13.02,12.88,12.99,12.94,0.05,0.39,9909.93,12844.1744
001872.SZ,20140529,13.1,13.21,12.94,13.05,12.99,0.06,0.46,15654.42,20503.2576
001872.SZ,20140530,13.06,13.09,12.93,12.97,13.05,-0.08,-0.61,8518.42,11057.6783
001872.SZ,20140603,12.91,12.98,12.87,12.96,12.97,-0.01,-0.08,7800.81,10085.2847
001872.SZ,20140604,12.8,12.81,12.46,12.61,12.96,-0.35,-2.7,15994.45,20163.8482
001872.SZ,20140605,12.58,12.62,12.43,12.6,12.61,-0.01,-0.08,10361.57,12983.6557
001872.SZ,20140606,12.6,12.6,12.46,12.51,12.6,-0.09,-0.71,6383.44,7993.4046
001872.SZ,20140609,12.45,12.53,12.35,12.37,12.51,-0.14,-1.12,6950.09,8623.1613
001872.SZ,20140610,12.38,12.45,12.34,12.43,12.37,0.06,0.49,8443.47,10468.9189
001872.SZ,20140611,12.43,12.62,12.35,12.47,12.43,0.04,0.32,13720.32,17091.4221
001872.SZ,20140612,12.46,12.64,12.38,12.47,12.47,0.0,0.0,18139.85,22706.8176
001872.SZ,20140613,12.39,12.54,12.35,12.5,12.47,0.03,0.24,11861.99,14779.9846
001872.SZ,20140616,12.51,12.72,12.51,12.65,12.5,0.15,1.2,15476.26,19554.5969
001872.SZ,20140617,12.55,12.71,12.47,12.58,12.65,-0.07,-0.55,13891.55,17455.3634
001872.SZ,20140618,12.53,12.55,12.32,12.37,12.58,-0.21,-1.67,14499.68,18008.0448
001872.SZ,20140619,12.37,12.45,11.78,11.89,12.37,-0.48,-3.88,12890.64,15621.315
001872.SZ,20140620,11.89,12.6,11.8,12.38,11.89,0.49,4.12,17920.6,21922.0121
001872.SZ,20140623,12.38,12.52,12.16,12.37,12.38,-0.01,-0.08,11879.12,14734.7395
001872.SZ,20140624,12.39,12.53,12.36,12.39,12.37,0.02,0.16,6990.56,8675.0903
001872.SZ,20140625,12.42,12.49,12.4,12.43,12.39,0.04,0.32,7750.89,9639.0095
001872.SZ,20140626,12.43,12.89,12.4,12.78,12.43,0.35,2.82,22945.78,28946.414
001872.SZ,20140627,12.7,13.22,12.7,13.16,12.78,0.38,2.97,43021.13,55882.0216
001872.SZ,20140630,13.03,13.21,12.87,12.98,13.16,-0.18,-1.37,32725.72,42562.7842
001872.SZ,20140701,12.94,13.05,12.8,12.95,12.98,-0.03,-0.23,19592.25,25321.6689
001872.SZ,20140702,13.02,13.05,12.83,12.92,12.95,-0.03,-0.23,17535.79,22700.8527
001872.SZ,20140703,12.92,13.4,12.9,13.37,12.92,0.45,3.48,37067.52,49095.4399
001872.SZ,20140704,13.37,14.2,13.09,13.7,13.37,0.33,2.47,51451.53,70127.412
001872.SZ,20140707,13.56,13.62,13.27,13.38,13.7,-0.32,-2.34,28537.84,38312.3551
001872.SZ,20140708,13.36,13.43,13.2,13.33,13.38,-0.05,-0.37,14403.99,19140.1639
001872.SZ,20140709,13.3,13.35,13.05,13.06,13.33,-0.27,-2.03,13741.34,18163.2629
001872.SZ,20140710,13.03,13.17,12.97,13.0,13.06,-0.06,-0.46,9610.44,12562.4421
001872.SZ,20140711,13.0,13.23,13.0,13.2,13.0,0.2,1.54,7058.04,9280.1524
001872.SZ,20140714,13.19,13.37,13.18,13.32,13.2,0.12,0.91,10993.43,14635.7475
001872.SZ,20140715,13.4,13.4,13.15,13.24,13.32,-0.08,-0.6,17663.26,23436.2335
001872.SZ,20140716,12.9,12.92,12.68,12.7,12.85,-0.15,-1.17,12988.67,16562.9011
001872.SZ,20140717,12.7,12.74,12.59,12.65,12.7,-0.05,-0.39,8293.23,10482.0069
001872.SZ,20140718,12.65,12.85,12.61,12.78,12.65,0.13,1.03,8891.77,11363.9532
001872.SZ,20140721,12.78,12.84,12.49,12.5,12.78,-0.28,-2.19,9785.5,12338.7618
001872.SZ,20140722,12.52,12.68,12.5,12.6,12.5,0.1,0.8,7034.96,8862.7492
001872.SZ,20140723,12.6,12.67,12.58,12.61,12.6,0.01,0.08,8519.13,10745.7483
001872.SZ,20140724,12.61,12.82,12.58,12.79,12.61,0.18,1.43,14828.56,18811.2401
001872.SZ,20140725,12.79,12.84,12.71,12.8,12.79,0.01,0.08,13118.42,16766.6554
001872.SZ,20140728,12.8,13.08,12.8,13.08,12.8,0.28,2.19,24183.49,31463.4208
001872.SZ,20140729,13.14,13.23,13.02,13.19,13.08,0.11,0.84,23834.4,31347.6815
001872.SZ,20140730,13.18,13.18,13.0,13.11,13.19,-0.08,-0.61,17678.03,23150.3461
001872.SZ,20140731,13.12,13.14,13.04,13.14,13.11,0.03,0.23,17641.27,23093.2395
001872.SZ,20140801,13.07,13.17,13.02,13.09,13.14,-0.05,-0.38,14511.53,19034.137
001872.SZ,20140804,13.02,13.25,13.02,13.23,13.09,0.14,1.07,19242.1,25316.3342
001872.SZ,20140805,13.29,14.33,13.12,13.82,13.23,0.59,4.46,65197.09,90079.5618
001872.SZ,20140806,13.6,13.93,13.52,13.65,13.82,-0.17,-1.23,34495.94,47049.4447
001872.SZ,20140807,13.61,13.79,13.28,13.3,13.65,-0.35,-2.56,29798.38,40260.0333
001872.SZ,20140808,13.37,13.49,13.31,13.35,13.3,0.05,0.38,15567.4,20838.3658
001872.SZ,20140811,13.36,13.75,13.34,13.61,13.35,0.26,1.95,20440.28,27815.4925
001872.SZ,20140812,13.62,13.76,13.55,13.69,13.61,0.08,0.59,15789.04,21585.5303
001872.SZ,20140813,13.7,13.76,13.48,13.58,13.69,-0.11,-0.8,16101.68,21887.4655
001872.SZ,20140814,13.6,13.75,13.55,13.57,13.58,-0.01,-0.07,16526.76,22576.1379
001872.SZ,20140815,13.57,13.77,13.52,13.74,13.57,0.17,1.25,19423.23,26570.6378
001872.SZ,20140818,13.72,14.1,13.66,13.89,13.74,0.15,1.09,29515.47,40995.8114
001872.SZ,20140819,13.9,13.9,13.66,13.72,13.89,-0.17,-1.22,25595.51,35127.6022
001872.SZ,20140820,13.72,14.09,13.6,14.02,13.72,0.3,2.19,51276.83,71533.0975
001872.SZ,20140821,13.99,13.99,13.68,13.78,14.02,-0.24,-1.71,24508.62,33838.509
001872.SZ,20140822,13.79,14.05,13.71,13.96,13.78,0.18,1.31,32154.05,44702.952
001872.SZ,20140825,14.0,14.22,13.84,13.98,13.96,0.02,0.14,47765.87,67269.9048
001872.SZ,20140826,13.9,14.1,13.49,13.56,13.98,-0.42,-3.0,33747.18,46390.322
001872.SZ,20140827,13.57,13.84,13.57,13.64,13.56,0.08,0.59,21910.06,30068.6343
001872.SZ,20140828,13.62,13.74,13.39,13.39,13.64,-0.25,-1.83,18293.07,24775.3701
001872.SZ,20140829,13.41,13.63,13.36,13.57,13.39,0.18,1.34,9811.99,13251.8391
001872.SZ,20140901,13.58,13.88,13.53,13.79,13.57,0.22,1.62,15057.16,20662.2888
001872.SZ,20140902,13.98,14.9,13.91,14.34,13.79,0.55,3.99,70979.68,102333.3337
001872.SZ,20140903,14.5,14.82,14.31,14.35,14.34,0.01,0.07,65164.93,94544.8634
001872.SZ,20140904,14.36,14.65,14.16,14.44,14.35,0.09,0.63,41157.8,59276.645
001872.SZ,20140905,14.46,14.81,14.32,14.67,14.44,0.23,1.59,62887.18,92025.2601
001872.SZ,20140909,14.68,14.96,14.57,14.75,14.67,0.08,0.55,54231.39,80160.398
001872.SZ,20140910,14.75,14.75,14.38,14.54,14.75,-0.21,-1.42,37540.88,54517.2671
001872.SZ,20140911,14.54,14.76,14.39,14.63,14.54,0.09,0.62,35037.96,51200.1169
001872.SZ,20140912,14.58,14.76,14.49,14.7,14.63,0.07,0.48,26243.79,38482.4146
001872.SZ,20140915,14.7,14.99,14.7,14.77,14.7,0.07,0.48,42011.75,62270.8825
001872.SZ,20140916,14.8,14.85,14.2,14.22,14.77,-0.55,-3.72,41521.6,60253.8384
001872.SZ,20140917,14.21,14.5,14.02,14.39,14.22,0.17,1.2,27586.75,39447.7478
001872.SZ,20140918,14.36,14.8,14.21,14.69,14.39,0.3,2.08,34876.74,50563.5592
001872.SZ,20140919,14.65,14.85,14.5,14.83,14.69,0.14,0.95,42312.57,62214.9715
001872.SZ,20140922,14.87,15.98,14.74,15.39,14.83,0.56,3.78,100636.46,154147.606
001872.SZ,20140923,15.2,15.37,14.9,15.2,15.39,-0.19,-1.23,57455.49,86783.8423
001872.SZ,20140924,15.02,15.25,15.02,15.2,15.2,0.0,0.0,36281.81,54956.5241
001872.SZ,20140925,15.27,15.55,15.12,15.12,15.2,-0.08,-0.53,40757.64,62306.3646
001872.SZ,20140926,15.12,15.16,14.94,14.99,15.12,-0.13,-0.86,24922.49,37404.4278
001872.SZ,20140929,14.99,15.08,14.8,14.92,14.99,-0.07,-0.47,31927.76,47656.2241
001872.SZ,20140930,14.95,15.15,14.85,15.15,14.92,0.23,1.54,29931.46,44995.365
001872.SZ,20141008,15.0,15.01,14.56,14.88,15.15,-0.27,-1.78,76969.37,113651.3818
001872.SZ,20141009,14.96,15.11,14.78,15.1,14.88,0.22,1.48,53962.82,80781.0136
001872.SZ,20141010,15.06,15.13,14.87,14.93,15.1,-0.17,-1.13,33236.08,49749.9418
001872.SZ,20141013,14.86,14.86,14.59,14.72,14.93,-0.21,-1.41,26306.15,38631.1713
001872.SZ,20141014,14.75,14.84,14.58,14.64,14.72,-0.08,-0.54,29696.22,43681.8271
001872.SZ,20141015,14.64,14.69,14.41,14.55,14.64,-0.09,-0.61,24416.2,35473.4198
001872.SZ,20141016,14.48,14.58,14.31,14.37,14.55,-0.18,-1.24,19825.08,28660.5148
001872.SZ,20141017,14.2,14.46,14.02,14.39,14.37,0.02,0.14,26099.98,37284.884
001872.SZ,20141020,14.45,14.6,14.33,14.52,14.39,0.13,0.9,12679.51,18372.7116
001872.SZ,20141021,14.54,14.55,14.2,14.25,14.52,-0.27,-1.86,17416.31,24994.3927
001872.SZ,20141022,14.25,15.12,14.12,14.8,14.25,0.55,3.86,56403.76,82505.8572
001872.SZ,20141023,14.7,15.08,14.58,14.66,14.8,-0.14,-0.95,84342.1,125333.4952
001872.SZ,20141024,14.6,15.2,14.18,15.08,14.66,0.42,2.86,82888.12,122853.1537
001872.SZ,20141027,15.09,15.81,15.05,15.53,15.08,0.45,2.98,138414.09,215267.9974
001872.SZ,20141028,15.75,16.26,15.4,15.59,15.53,0.06,0.39,116674.54,183839.8889
001872.SZ,20141029,15.66,17.09,15.33,16.82,15.59,1.23,7.89,174196.91,285394.2588
001872.SZ,20141030,16.55,17.15,16.31,16.53,16.82,-0.29,-1.72,114782.52,191217.8629
001872.SZ,20141031,16.55,16.97,16.11,16.15,16.53,-0.38,-2.3,100369.31,165325.7614
001872.SZ,20141103,16.43,16.85,16.36,16.45,16.15,0.3,1.86,83902.58,139032.2386
001872.SZ,20141104,16.33,16.73,16.08,16.17,16.45,-0.28,-1.7,60391.93,98611.7122
001872.SZ,20141105,16.17,16.25,15.82,16.08,16.17,-0.09,-0.56,42849.15,68848.6034
001872.SZ,20141106,16.12,17.26,16.12,16.63,16.08,0.55,3.42,96024.62,160404.5961
001872.SZ,20141107,16.6,16.77,16.25,16.29,16.63,-0.34,-2.04,69830.95,114803.4241
001872.SZ,20141110,16.33,16.35,16.1,16.24,16.29,-0.05,-0.31,41139.74,66714.9573
001872.SZ,20141111,16.3,16.49,15.01,15.2,16.24,-1.04,-6.4,81105.37,126241.7128
001872.SZ,20141112,15.21,16.17,15.08,15.78,15.2,0.58,3.82,53835.04,84700.2045
001872.SZ,20141113,15.79,16.09,15.46,15.99,15.78,0.21,1.33,68332.92,108043.4978
001872.SZ,20141114,16.0,16.0,15.51,15.7,15.99,-0.29,-1.81,26732.21,41975.822
001872.SZ,20141117,15.96,16.27,15.71,16.22,15.7,0.52,3.31,59159.43,95490.2913
001872.SZ,20141118,16.23,17.08,16.12,16.91,16.22,0.69,4.25,96491.51,161506.2414
001872.SZ,20141119,16.78,16.96,16.4,16.42,16.91,-0.49,-2.9,49624.02,82343.424
001872.SZ,20141120,16.28,16.66,16.0,16.48,16.42,0.06,0.37,46175.09,74991.6708
001872.SZ,20141121,16.35,16.96,16.17,16.61,16.48,0.13,0.79,73146.46,122285.4884
001872.SZ,20141124,16.8,16.84,16.31,16.63,16.61,0.02,0.12,76230.63,126989.7057
001872.SZ,20141125,16.63,18.15,16.62,17.8,16.63,1.17,7.04,135478.68,237389.8388
001872.SZ,20141126,17.58,18.36,17.31,18.11,17.8,0.31,1.74,102511.47,183043.3076
001872.SZ,20141127,18.07,18.17,17.49,17.76,18.11,-0.35,-1.93,60149.45,107216.2396
001872.SZ,20141128,17.71,17.95,17.2,17.69,17.76,-0.07,-0.39,52964.66,93133.8323
001872.SZ,20141201,17.73,18.13,17.1,17.15,17.69,-0.54,-3.05,64166.4,111864.3592
001872.SZ,20141202,17.0,17.55,16.98,17.29,17.15,0.14,0.82,51401.04,89220.7216
001872.SZ,20141203,17.3,17.45,16.88,17.42,17.29,0.13,0.75,60417.89,103898.7973
001872.SZ,20141204,17.57,18.3,17.3,18.02,17.42,0.6,3.44,94121.29,167760.1584
001872.SZ,20141205,17.8,19.55,16.7,19.54,18.02,1.52,8.44,176266.25,325837.906
001872.SZ,20141208,20.6,21.49,20.55,21.49,19.54,1.95,9.98,112436.16,238866.7972
001872.SZ,20141209,22.3,23.64,20.0,21.55,21.49,0.06,0.28,205144.18,471663.2314
001872.SZ,20141210,21.88,23.71,21.88,23.71,21.55,2.16,10.02,143268.88,328131.4907
001872.SZ,20141211,24.46,25.94,23.78,24.41,23.71,0.7,2.95,146676.13,361862.0128
001872.SZ,20141212,23.9,23.9,22.0,23.24,24.41,-1.17,-4.79,123264.65,283326.6967
001872.SZ,20141215,23.8,24.0,21.4,21.87,23.24,-1.37,-5.9,202148.48,454016.3413
001872.SZ,20141216,21.37,22.27,20.84,21.77,21.87,-0.1,-0.46,172999.22,373253.9719
001872.SZ,20141217,21.42,22.43,21.18,22.36,21.77,0.59,2.71,163634.15,359158.726
001872.SZ,20141218,22.3,22.45,21.4,21.56,22.36,-0.8,-3.58,100481.59,220260.0477
001872.SZ,20141219,21.56,22.1,20.51,20.97,21.56,-0.59,-2.74,88730.97,188972.5452
001872.SZ,20141222,21.0,21.0,18.87,18.97,20.97,-2.0,-9.54,119921.71,234218.4026
001872.SZ,20141223,18.52,19.41,18.4,18.78,18.97,-0.19,-1.0,66187.16,125587.1426
001872.SZ,20141224,19.2,19.5,18.8,19.42,18.78,0.64,3.41,63907.6,122811.0102
001872.SZ,20141225,19.53,19.74,19.15,19.64,19.42,0.22,1.13,58705.54,114431.149
001872.SZ,20141226,19.7,21.3,19.45,20.98,19.64,1.34,6.82,117900.17,241980.2469
001872.SZ,20141229,22.05,22.43,20.77,21.32,20.98,0.34,1.62,151557.52,328521.2133
001872.SZ,20141230,21.32,21.97,20.01,21.42,21.32,0.1,0.47,102676.42,216690.9274
001872.SZ,20141231,21.08,22.5,20.9,22.32,21.42,0.9,4.2,133579.8,292858.6498
001872.SZ,20150105,22.0,22.24,21.3,21.83,22.32,-0.49,-2.2,114194.42,248324.2258
001872.SZ,20150106,21.5,22.14,21.0,21.26,21.83,-0.57,-2.61,92682.41,198495.2298
001872.SZ,20150107,21.01,21.31,20.8,21.02,21.26,-0.24,-1.13,49965.44,105098.809
001872.SZ,20150108,21.12,21.2,20.21,20.25,21.02,-0.77,-3.66,52958.53,109048.1808
001872.SZ,20150109,20.25,20.45,19.51,19.51,20.25,-0.74,-3.65,59476.86,119059.556
001872.SZ,20150112,19.45,19.45,18.43,18.71,19.51,-0.8,-4.1,63255.44,119072.6619
001872.SZ,20150113,18.71,19.42,18.71,19.29,18.71,0.58,3.1,45177.27,86662.6518
001872.SZ,20150114,19.22,19.22,18.8,19.05,19.29,-0.24,-1.24,25158.53,47813.6582
001872.SZ,20150115,18.9,19.49,18.88,19.38,19.05,0.33,1.73,30240.64,58254.1306
001872.SZ,20150116,19.39,19.45,19.14,19.32,19.38,-0.06,-0.31,36323.57,70010.3006
001872.SZ,20150119,18.66,19.15,17.68,18.11,19.32,-1.21,-6.26,51983.17,96414.0349
001872.SZ,20150120,18.15,19.45,18.13,19.28,18.11,1.17,6.46,52739.55,98604.2961
001872.SZ,20150121,19.44,19.9,19.4,19.77,19.28,0.49,2.54,66621.71,131111.6206
001872.SZ,20150122,19.87,19.9,19.4,19.76,19.77,-0.01,-0.05,54834.48,107865.1952
001872.SZ,20150123,19.58,20.02,19.53,20.0,19.76,0.24,1.21,58350.16,115441.7629
001872.SZ,20150126,20.3,20.66,19.96,20.44,20.0,0.44,2.2,61577.3,124818.1191
001872.SZ,20150127,20.3,20.46,19.71,20.28,20.44,-0.16,-0.78,55250.51,111347.8402
001872.SZ,20150128,20.1,20.18,19.8,19.97,20.28,-0.31,-1.53,30414.14,60756.0324
001872.SZ,20150129,19.76,19.9,19.51,19.55,19.97,-0.42,-2.1,22609.28,44492.7361
001872.SZ,20150130,19.5,19.74,19.12,19.14,19.55,-0.41,-2.1,23387.49,45343.5857
001872.SZ,20150202,19.14,19.14,18.4,18.59,19.14,-0.55,-2.87,21864.65,40813.8194
001872.SZ,20150203,18.71,19.23,18.71,19.21,18.59,0.62,3.34,25640.15,48822.4137
001872.SZ,20150204,19.22,20.0,17.5,19.83,19.21,0.62,3.23,53343.59,104308.3845
001872.SZ,20150205,20.02,20.49,19.82,19.82,19.83,-0.01,-0.05,64025.3,129072.6717
001872.SZ,20150206,19.44,19.8,18.63,18.78,19.82,-1.04,-5.25,36002.84,68501.9287
001872.SZ,20150209,18.78,18.8,18.12,18.43,18.78,-0.35,-1.86,23221.85,42729.3967
001872.SZ,20150210,18.44,18.72,18.22,18.72,18.43,0.29,1.57,16617.82,30908.019
001872.SZ,20150211,18.94,19.69,18.9,19.66,18.72,0.94,5.02,39327.44,76342.5795
001872.SZ,20150212,19.63,19.63,19.15,19.41,19.66,-0.25,-1.27,22947.67,44387.9372
001872.SZ,20150213,19.41,19.77,19.38,19.41,19.41,0.0,0.0,26443.83,51698.512
001872.SZ,20150216,19.44,19.73,19.44,19.7,19.41,0.29,1.49,20430.74,40111.7934
001872.SZ,20150217,19.68,20.54,19.68,20.42,19.7,0.72,3.65,50542.58,102007.7347
001872.SZ,20150225,20.62,21.15,20.33,20.4,20.42,-0.02,-0.1,61801.68,128349.483
001872.SZ,20150226,20.23,20.67,20.08,20.6,20.4,0.2,0.98,37410.25,76113.5406
001872.SZ,20150227,20.5,20.73,20.29,20.73,20.6,0.13,0.63,41056.78,84236.7047
001872.SZ,20150302,20.8,21.0,20.35,20.57,20.73,-0.16,-0.77,40258.77,82623.3945
001872.SZ,20150303,20.5,21.21,20.16,20.43,20.57,-0.14,-0.68,61890.19,128016.0956
001872.SZ,20150304,20.37,20.56,20.22,20.41,20.43,-0.02,-0.1,33718.24,68747.9895
001872.SZ,20150305,20.4,20.43,19.83,20.02,20.41,-0.39,-1.91,34094.65,68611.6443
001872.SZ,20150306,20.02,20.33,19.89,20.12,20.02,0.1,0.5,28018.51,56364.5237
001872.SZ,20150309,20.12,20.3,19.9,20.27,20.12,0.15,0.75,21147.62,42565.8824
001872.SZ,20150310,20.44,20.9,20.28,20.89,20.27,0.62,3.06,63452.02,131612.2744
001872.SZ,20150311,21.05,21.5,20.52,21.31,20.89,0.42,2.01,92898.76,195439.1042
001872.SZ,20150312,21.31,21.44,20.99,21.03,21.31,-0.28,-1.31,47615.26,100639.0636
001872.SZ,20150313,21.08,21.3,20.83,21.24,21.03,0.21,1.0,46061.95,97008.1964
001872.SZ,20150316,21.5,22.21,21.42,22.15,21.24,0.91,4.28,94857.2,208409.4232
001872.SZ,20150317,22.18,23.13,22.02,22.66,22.15,0.51,2.3,104819.27,237040.9887
001872.SZ,20150318,22.66,23.04,22.21,22.71,22.66,0.05,0.22,90985.13,205238.7539
001872.SZ,20150319,22.6,23.5,22.34,23.34,22.71,0.63,2.77,104576.24,238795.3526
001872.SZ,20150320,23.25,23.97,23.05,23.59,23.34,0.25,1.07,86984.34,204095.2769
001872.SZ,20150323,23.6,23.8,23.3,23.55,23.59,-0.04,-0.17,88858.25,208699.7439
001872.SZ,20150324,23.54,23.59,22.17,22.99,23.55,-0.56,-2.38,102560.25,234212.0431
001872.SZ,20150325,23.7,24.99,23.04,23.05,22.99,0.06,0.26,138933.97,332886.7966
001872.SZ,20150326,22.9,22.92,22.28,22.61,23.05,-0.44,-1.91,69675.92,157270.019
001872.SZ,20150327,22.5,23.7,22.45,23.35,22.61,0.74,3.27,71742.68,164336.5811
001872.SZ,20150330,23.4,24.08,23.39,23.88,23.35,0.53,2.27,114506.94,272462.2546
001872.SZ,20150331,23.95,24.09,23.29,23.32,23.88,-0.56,-2.35,75888.35,178709.9146
001872.SZ,20150401,23.35,23.59,23.2,23.36,23.32,0.04,0.17,56803.66,132713.915
001872.SZ,20150402,23.36,23.46,22.94,23.23,23.36,-0.13,-0.56,63853.97,147517.6742
001872.SZ,20150403,23.4,23.78,23.22,23.5,23.23,0.27,1.16,75340.6,177059.6753
001872.SZ,20150407,23.5,24.45,23.5,24.45,23.5,0.95,4.04,134993.72,325026.9987
001872.SZ,20150408,24.47,24.5,23.6,24.14,24.45,-0.31,-1.27,111127.89,267702.8321
001872.SZ,20150409,24.0,25.2,23.1,25.0,24.14,0.86,3.56,143363.18,347720.9197
001872.SZ,20150410,24.66,25.9,24.43,25.4,25.0,0.4,1.6,146315.92,369889.0207
001872.SZ,20150413,25.49,25.68,24.79,25.21,25.4,-0.19,-0.75,92826.57,233558.7209
001872.SZ,20150414,25.05,25.55,24.36,24.73,25.21,-0.48,-1.9,90536.9,225904.7765
001872.SZ,20150415,24.53,24.56,23.0,23.4,24.73,-1.33,-5.38,71592.68,171413.2991
001872.SZ,20150416,23.28,24.09,22.81,24.05,23.4,0.65,2.78,59212.35,139374.9399
001872.SZ,20150417,24.08,25.19,24.08,24.81,24.05,0.76,3.16,124673.91,308352.4776
001872.SZ,20150420,25.61,27.2,25.22,27.2,24.81,2.39,9.63,246525.17,647971.4435
001872.SZ,20150421,27.8,28.0,25.7,26.25,27.2,-0.95,-3.49,186529.67,497691.6853
001872.SZ,20150422,26.24,27.0,25.8,26.69,26.25,0.44,1.68,140670.59,373809.1586
001872.SZ,20151021,23.73,23.73,23.73,23.73,26.37,-2.64,-10.01,4723.0,11207.679
001872.SZ,20151022,21.36,21.36,21.36,21.36,23.73,-2.37,-9.99,7885.0,16842.36
001872.SZ,20151023,20.15,23.5,20.15,23.5,21.36,2.14,10.02,300504.52,646732.6814
001872.SZ,20151026,23.5,25.77,22.9,23.65,23.5,0.15,0.64,254446.97,615444.9922
001872.SZ,20151027,22.33,22.33,21.29,21.8,23.65,-1.85,-7.82,171744.55,372167.0701
001872.SZ,20151028,21.3,21.39,20.03,20.32,21.8,-1.48,-6.79,119776.15,248260.2009
001872.SZ,20151029,20.35,21.49,20.35,20.79,20.32,0.47,2.31,92694.91,194341.8743
001872.SZ,20151030,20.8,20.81,19.81,20.01,20.79,-0.78,-3.75,88541.5,178288.1818
001872.SZ,20151102,19.39,19.77,19.0,19.1,20.01,-0.91,-4.55,64932.41,125563.9171
001872.SZ,20151103,18.88,19.35,18.44,18.52,19.1,-0.58,-3.04,70757.06,133560.1971
001872.SZ,20151104,18.8,19.55,18.5,19.49,18.52,0.97,5.24,92347.17,176500.2197
001872.SZ,20151105,19.51,20.48,19.51,19.8,19.49,0.31,1.59,101884.68,202970.1815
001872.SZ,20151106,19.96,20.08,19.53,19.87,19.8,0.07,0.35,83478.5,165645.2834
001872.SZ,20151109,19.68,20.45,19.3,20.19,19.87,0.32,1.61,104045.01,206385.6497
001872.SZ,20151110,19.92,20.09,19.72,19.97,20.19,-0.22,-1.09,84125.21,167608.7001
001872.SZ,20151111,19.98,20.44,19.82,20.44,19.97,0.47,2.35,105277.43,212127.6055
001872.SZ,20151112,20.44,20.45,19.89,20.0,20.44,-0.44,-2.15,73173.37,146965.6682
001872.SZ,20151113,19.85,20.21,19.72,20.08,20.0,0.08,0.4,62580.23,125234.9
001872.SZ,20151116,20.18,20.97,20.15,20.84,20.08,0.76,3.78,100593.9,208127.4295
001872.SZ,20151117,20.99,21.15,20.3,20.43,20.84,-0.41,-1.97,88818.76,183719.2374
001872.SZ,20151118,20.43,20.49,19.8,19.84,20.43,-0.59,-2.89,52460.57,105625.5747
001872.SZ,20151119,19.94,20.13,19.81,20.1,19.84,0.26,1.31,37127.1,74078.1665
001872.SZ,20151120,20.12,20.19,19.88,20.02,20.1,-0.08,-0.4,50876.4,101693.0587
001872.SZ,20151123,20.03,20.18,19.78,19.84,20.02,-0.18,-0.9,49910.62,99475.5415
001872.SZ,20151124,19.98,20.14,19.68,20.12,19.84,0.28,1.41,46020.84,91788.3918
001872.SZ,20151125,20.0,20.54,19.93,20.38,20.12,0.26,1.29,63694.37,129557.5379
001872.SZ,20151126,20.43,20.5,19.91,19.99,20.38,-0.39,-1.91,53300.36,107318.8533
001872.SZ,20151127,19.9,20.0,18.3,18.5,19.99,-1.49,-7.45,55470.93,107075.4874
001872.SZ,20151130,18.45,18.86,17.15,18.24,18.5,-0.26,-1.41,53582.86,96596.8033
