ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20150930,7.08,7.16,7.03,7.05,7.04,0.01,0.14,84762.96,60112.5822
000655.SZ,20151008,7.29,7.4,7.19,7.35,7.05,0.3,4.26,166550.67,121811.776
000655.SZ,20151009,7.34,7.89,7.3,7.71,7.35,0.36,4.9,295084.99,224521.0034
000655.SZ,20151012,7.71,8.12,7.66,8.02,7.71,0.31,4.02,377192.91,298778.2885
000655.SZ,20151013,7.86,8.02,7.8,7.95,8.02,-0.07,-0.87,247620.41,195792.051
000655.SZ,20151014,7.9,8.19,7.82,7.86,7.95,-0.09,-1.13,242869.25,194850.7357
000655.SZ,20151015,7.9,8.16,7.8,8.16,7.86,0.3,3.82,220086.95,176784.7962
000655.SZ,20151016,8.2,8.25,7.97,8.16,8.16,0.0,0.0,246463.34,200262.5987
000655.SZ,20151019,8.18,8.65,8.13,8.5,8.16,0.34,4.17,373532.84,310463.517
000655.SZ,20151020,8.41,8.57,8.26,8.56,8.5,0.06,0.71,232195.2,194894.1624
000655.SZ,20151021,8.51,8.54,7.7,7.7,8.56,-0.86,-10.05,299987.76,244011.6028
000655.SZ,20151022,7.64,7.99,7.56,7.86,7.7,0.16,2.08,241199.96,187164.8973
000655.SZ,20151023,7.89,8.3,7.85,8.3,7.86,0.44,5.6,272233.28,219563.3271
000655.SZ,20151026,8.4,8.47,8.11,8.28,8.3,-0.02,-0.24,275057.08,228349.9609
000655.SZ,20151027,8.21,8.26,7.81,8.18,8.28,-0.1,-1.21,221514.26,178201.7328
000655.SZ,20151028,8.08,8.43,8.06,8.19,8.18,0.01,0.12,286949.19,236559.7806
000655.SZ,20151029,8.24,8.35,8.07,8.18,8.19,-0.01,-0.12,173176.16,142215.2346
000655.SZ,20151030,8.15,8.24,7.94,8.12,8.18,-0.06,-0.73,137592.15,111719.3107
000655.SZ,20151102,7.9,8.14,7.84,7.89,8.12,-0.23,-2.83,137651.93,109688.7267
000655.SZ,20151103,7.9,8.68,7.86,8.68,7.89,0.79,10.01,558076.4,475773.6906
000655.SZ,20151104,8.98,9.55,8.65,9.47,8.68,0.79,9.1,809421.26,732695.1524
000655.SZ,20151105,9.2,9.39,8.99,9.17,9.47,-0.3,-3.17,505992.04,466245.9981
000655.SZ,20151106,9.18,9.37,9.01,9.25,9.17,0.08,0.87,332300.84,306900.1554
000655.SZ,20151109,9.16,10.18,9.03,9.89,9.25,0.64,6.92,525721.16,505196.5252
000655.SZ,20151110,9.9,10.15,9.33,9.95,9.89,0.06,0.61,456762.95,449997.0594
000655.SZ,20151111,9.77,9.98,9.57,9.8,9.95,-0.15,-1.51,219058.52,213852.6379
000655.SZ,20151112,9.8,9.89,9.42,9.48,9.8,-0.32,-3.27,207275.21,199329.5877
000655.SZ,20151113,9.3,9.44,9.01,9.07,9.48,-0.41,-4.32,199033.49,183066.86
000655.SZ,20151116,8.93,9.43,8.88,9.35,9.07,0.28,3.09,169582.13,157062.8944
000655.SZ,20151117,9.45,9.5,9.2,9.26,9.35,-0.09,-0.96,189757.84,177419.1542
000655.SZ,20151118,9.27,9.34,9.15,9.21,9.26,-0.05,-0.54,113341.83,104690.9614
000655.SZ,20151119,9.28,9.58,9.25,9.49,9.21,0.28,3.04,176821.77,166822.3207
000655.SZ,20151120,9.6,9.68,9.44,9.58,9.49,0.09,0.95,184514.93,176453.3181
000655.SZ,20151123,9.66,9.78,9.49,9.58,9.58,0.0,0.0,204784.85,197515.2562
000655.SZ,20151124,9.56,9.56,9.3,9.42,9.58,-0.16,-1.67,163071.88,153045.807
000655.SZ,20151125,9.42,9.54,9.4,9.45,9.42,0.03,0.32,140873.82,133380.0143
000655.SZ,20151126,9.4,9.9,9.4,9.73,9.45,0.28,2.96,265621.59,256477.5633
000655.SZ,20151127,9.58,9.68,8.76,8.77,9.73,-0.96,-9.87,228138.49,210776.248
000655.SZ,20151130,8.75,8.87,7.98,8.52,8.77,-0.25,-2.85,183550.65,155321.629
000655.SZ,20151201,8.46,8.75,8.31,8.57,8.52,0.05,0.59,117571.73,100833.0408
000655.SZ,20151202,8.5,9.03,8.46,8.88,8.57,0.31,3.62,148703.85,130363.863
000655.SZ,20151203,8.81,8.97,8.73,8.9,8.88,0.02,0.23,113168.03,100365.2407
000655.SZ,20151204,8.83,8.9,8.7,8.78,8.9,-0.12,-1.35,99385.75,87421.1806
000655.SZ,20151207,8.8,9.09,8.8,9.01,8.78,0.23,2.62,128328.67,115055.2303
000655.SZ,20151208,9.04,9.04,8.5,8.61,9.01,-0.4,-4.44,125274.99,108969.1159
000655.SZ,20151209,8.55,8.65,8.4,8.47,8.61,-0.14,-1.63,80244.43,68399.0814
000655.SZ,20151210,8.48,8.56,8.43,8.56,8.47,0.09,1.06,70202.07,59703.5268
000655.SZ,20151211,8.5,8.8,8.24,8.71,8.56,0.15,1.75,127245.52,108815.6762
000655.SZ,20151214,8.57,9.1,8.56,8.96,8.71,0.25,2.87,186402.49,165782.396
000655.SZ,20151215,9.1,9.13,8.85,8.99,8.96,0.03,0.33,142737.54,128375.5087
000655.SZ,20151216,9.02,9.35,9.0,9.09,8.99,0.1,1.11,167595.7,153912.4824
000655.SZ,20151217,9.1,9.5,9.1,9.35,9.09,0.26,2.86,201405.64,186919.4739
000655.SZ,20151218,9.27,9.6,9.02,9.4,9.35,0.05,0.53,200923.9,186964.65
000655.SZ,20151221,9.43,9.99,9.27,9.78,9.4,0.38,4.04,276530.3,263789.4174
000655.SZ,20151222,9.76,9.94,9.64,9.88,9.78,0.1,1.02,232071.6,227178.519
000655.SZ,20151223,9.85,9.85,9.45,9.46,9.88,-0.42,-4.25,165709.03,160036.0635
000655.SZ,20151224,9.47,9.66,9.32,9.66,9.46,0.2,2.11,116527.48,110810.3547
000655.SZ,20151225,9.56,9.7,9.52,9.63,9.66,-0.03,-0.31,80654.1,77612.0907
000655.SZ,20151228,9.61,9.89,9.3,9.3,9.63,-0.33,-3.43,142095.58,136714.6632
000655.SZ,20151229,9.31,9.95,9.21,9.89,9.3,0.59,6.34,169693.26,162259.3451
000655.SZ,20151230,9.96,10.25,9.92,10.06,9.89,0.17,1.72,267667.97,269542.9985
000655.SZ,20151231,10.1,10.16,9.71,9.74,10.06,-0.32,-3.18,151414.0,150356.6732
000655.SZ,20160104,9.6,9.72,8.77,8.77,9.74,-0.97,-9.96,143510.59,132906.9146
000655.SZ,20160105,8.25,8.88,8.0,8.43,8.77,-0.34,-3.88,178831.14,151343.3135
000655.SZ,20160106,8.41,9.05,8.41,8.89,8.43,0.46,5.46,182154.48,158816.2162
000655.SZ,20160107,8.65,8.77,8.0,8.0,8.89,-0.89,-10.01,43404.0,35819.8163
000655.SZ,20160108,8.2,8.43,7.54,8.23,8.0,0.23,2.88,181358.18,147961.577
000655.SZ,20160111,8.0,8.19,7.41,7.41,8.23,-0.82,-9.96,202994.51,156980.3438
000655.SZ,20160112,7.35,7.51,7.16,7.29,7.41,-0.12,-1.62,108919.41,80006.8795
000655.SZ,20160113,7.35,7.58,7.01,7.05,7.29,-0.24,-3.29,132269.53,97422.656
000655.SZ,20160114,6.9,7.35,6.81,7.26,7.05,0.21,2.98,105237.02,74390.5426
000655.SZ,20160115,7.18,7.5,6.76,6.9,7.26,-0.36,-4.96,140327.27,99590.8808
000655.SZ,20160118,6.76,7.18,6.68,7.06,6.9,0.16,2.32,95304.96,66913.3761
000655.SZ,20160119,7.03,7.35,7.01,7.31,7.06,0.25,3.54,112447.19,80756.1342
000655.SZ,20160120,7.25,7.31,7.12,7.22,7.31,-0.09,-1.23,97483.92,70413.5142
000655.SZ,20160121,7.11,7.29,6.86,6.86,7.22,-0.36,-4.99,85005.12,60425.9601
000655.SZ,20160122,6.97,7.03,6.78,7.02,6.86,0.16,2.33,97790.53,67796.2027
000655.SZ,20160125,7.06,7.18,7.03,7.15,7.02,0.13,1.85,72538.54,51567.6236
000655.SZ,20160126,7.07,7.11,6.44,6.44,7.15,-0.71,-9.93,114562.96,77996.0199
000655.SZ,20160127,6.48,6.55,6.02,6.43,6.44,-0.01,-0.16,88558.41,56345.5685
000655.SZ,20160128,6.29,6.45,6.05,6.06,6.43,-0.37,-5.75,65739.68,41360.9739
000655.SZ,20160129,6.11,6.38,6.05,6.3,6.06,0.24,3.96,76748.07,47861.8781
000655.SZ,20160201,6.3,6.35,6.11,6.24,6.3,-0.06,-0.95,53089.55,33220.9447
000655.SZ,20160202,6.26,6.62,6.25,6.49,6.24,0.25,4.01,71403.85,46184.7863
000655.SZ,20160203,6.44,6.6,6.32,6.56,6.49,0.07,1.08,57577.92,37175.6544
000655.SZ,20160204,6.59,7.2,6.59,6.95,6.56,0.39,5.95,153426.93,107046.1775
000655.SZ,20160205,7.0,7.15,6.88,7.1,6.95,0.15,2.16,133166.93,93750.8676
000655.SZ,20160215,6.89,7.15,6.72,7.09,7.1,-0.01,-0.14,137718.04,95065.6616
000655.SZ,20160216,7.03,7.25,7.03,7.18,7.09,0.09,1.27,140366.97,100640.0978
000655.SZ,20160217,7.14,7.21,6.97,7.17,7.18,-0.01,-0.14,117752.64,83750.7689
000655.SZ,20160218,7.24,7.34,7.05,7.09,7.17,-0.08,-1.12,114983.96,82799.7005
000655.SZ,20160219,7.1,7.14,7.01,7.1,7.09,0.01,0.14,79012.06,55918.3769
000655.SZ,20160222,7.44,7.81,7.38,7.81,7.1,0.71,10.0,307220.29,234055.3011
000655.SZ,20160223,7.88,8.59,7.76,8.58,7.81,0.77,9.86,507323.6,417068.0136
000655.SZ,20160224,8.24,8.37,7.92,8.14,8.58,-0.44,-5.13,357292.98,290418.9385
000655.SZ,20160225,8.08,8.19,7.33,7.33,8.14,-0.81,-9.95,277605.01,214617.4971
000655.SZ,20160226,7.3,7.88,7.15,7.63,7.33,0.3,4.09,241379.95,179946.0986
000655.SZ,20160229,7.49,8.15,7.0,7.83,7.63,0.2,2.62,409957.17,314547.576
000655.SZ,20160301,7.86,8.61,7.72,8.41,7.83,0.58,7.41,455107.1,375465.8238
000655.SZ,20160302,8.21,9.2,8.17,8.8,8.41,0.39,4.64,395011.3,342469.741
000655.SZ,20160303,8.87,9.16,8.65,8.82,8.8,0.02,0.23,289644.94,256369.866
000655.SZ,20160304,8.91,9.12,8.39,8.7,8.82,-0.12,-1.36,269695.58,236319.3448
000655.SZ,20160307,9.57,9.57,8.93,9.2,8.7,0.5,5.75,486407.11,452104.1825
000655.SZ,20160308,10.12,10.12,9.3,9.7,9.2,0.5,5.43,880297.85,870088.5702
000655.SZ,20160309,8.73,9.1,8.73,8.92,9.7,-0.78,-8.04,614570.45,539814.0388
000655.SZ,20160310,9.03,9.13,8.2,8.26,8.92,-0.66,-7.4,348322.17,301098.4349
000655.SZ,20160311,8.0,8.14,7.78,7.84,8.26,-0.42,-5.08,297431.78,236000.7829
000655.SZ,20160314,7.93,8.49,7.83,8.06,7.84,0.22,2.81,355820.48,288517.8845
000655.SZ,20160315,7.94,7.95,7.66,7.74,8.06,-0.32,-3.97,235761.77,183452.8242
000655.SZ,20160316,7.8,7.95,7.65,7.75,7.74,0.01,0.13,216590.23,169194.7073
000655.SZ,20160317,7.89,8.2,7.82,8.14,7.75,0.39,5.03,284841.55,228392.7264
000655.SZ,20160318,8.4,8.95,8.29,8.95,8.14,0.81,9.95,598037.83,523323.4524
000655.SZ,20160321,8.9,9.4,8.6,9.22,8.95,0.27,3.02,532662.61,479313.5384
000655.SZ,20160322,8.96,9.0,8.75,8.81,9.22,-0.41,-4.45,314975.82,279322.4044
000655.SZ,20160323,8.85,8.87,8.59,8.81,8.81,0.0,0.0,210081.8,183250.9672
000655.SZ,20160324,8.45,8.68,8.29,8.37,8.81,-0.44,-4.99,265529.9,223843.1247
000655.SZ,20160325,8.31,8.45,8.27,8.42,8.37,0.05,0.6,134011.03,112100.5834
000655.SZ,20160328,8.51,8.59,8.2,8.2,8.42,-0.22,-2.61,146722.04,123561.3502
000655.SZ,20160329,8.14,8.34,8.0,8.06,8.2,-0.14,-1.71,145320.75,118230.5957
000655.SZ,20160330,8.15,8.45,8.12,8.42,8.06,0.36,4.47,160806.99,133055.657
000655.SZ,20160331,8.4,8.44,8.2,8.26,8.42,-0.16,-1.9,157858.28,131166.2151
000655.SZ,20160401,8.22,8.58,8.18,8.44,8.26,0.18,2.18,182131.12,152770.3336
000655.SZ,20160405,8.3,8.52,8.21,8.52,8.44,0.08,0.95,196397.96,164301.2977
000655.SZ,20160406,8.49,8.8,8.43,8.54,8.52,0.02,0.23,228314.4,196122.2303
000655.SZ,20160407,8.61,8.68,8.15,8.18,8.54,-0.36,-4.22,195032.93,162375.2271
000655.SZ,20160408,8.1,8.17,7.93,8.06,8.18,-0.12,-1.47,123339.71,99493.1352
000655.SZ,20160411,8.15,8.48,8.15,8.3,8.06,0.24,2.98,176572.41,147588.4018
000655.SZ,20160412,8.36,9.13,8.32,8.95,8.3,0.65,7.83,391019.53,337461.7952
000655.SZ,20160413,8.99,9.75,8.9,9.24,8.95,0.29,3.24,529381.29,491981.8127
000655.SZ,20160414,9.3,9.35,8.86,8.99,9.24,-0.25,-2.71,308909.38,278861.9366
000655.SZ,20160415,8.9,8.98,8.7,8.81,8.99,-0.18,-2.0,214613.52,188962.0445
000655.SZ,20160418,8.72,9.27,8.55,9.11,8.81,0.3,3.41,278138.71,245426.1753
000655.SZ,20160419,8.99,9.1,8.8,8.93,9.11,-0.18,-1.98,210467.03,188027.926
000655.SZ,20160420,9.23,9.34,8.39,9.06,8.93,0.13,1.46,313547.11,279719.686
000655.SZ,20160421,9.24,9.96,9.15,9.31,9.06,0.25,2.76,546505.17,516997.9575
000655.SZ,20160422,8.93,9.09,8.58,8.77,9.31,-0.54,-5.8,353544.82,310767.0726
000655.SZ,20160425,8.7,8.75,8.3,8.5,8.77,-0.27,-3.08,200306.63,169555.5482
000655.SZ,20160426,8.42,8.57,8.36,8.49,8.5,-0.01,-0.12,144553.54,122449.7335
000655.SZ,20160427,8.47,8.57,8.25,8.28,8.49,-0.21,-2.47,201852.29,169493.7339
000655.SZ,20160428,8.27,8.35,8.13,8.33,8.28,0.05,0.6,130220.48,107286.825
000655.SZ,20160429,8.38,8.57,8.32,8.42,8.33,0.09,1.08,166458.26,140964.8878
000655.SZ,20160503,8.49,8.63,8.38,8.57,8.42,0.15,1.78,171944.85,146794.6146
000655.SZ,20160504,8.68,8.93,8.41,8.47,8.57,-0.1,-1.17,135145.09,115181.8171
000655.SZ,20160505,8.43,8.54,8.33,8.51,8.47,0.04,0.47,110572.78,93455.8477
000655.SZ,20160506,8.47,8.5,7.91,7.93,8.51,-0.58,-6.82,209109.39,170949.2302
000655.SZ,20160509,7.86,7.86,7.14,7.21,7.93,-0.72,-9.08,185678.06,137024.492
000655.SZ,20160510,7.15,7.29,7.1,7.22,7.21,0.01,0.14,89656.98,64572.441
000655.SZ,20160511,7.32,7.34,7.18,7.19,7.22,-0.03,-0.42,76140.2,55257.4371
000655.SZ,20160512,7.0,7.13,6.87,7.1,7.19,-0.09,-1.25,78113.35,54704.5771
000655.SZ,20160513,7.02,7.16,6.99,7.04,7.1,-0.06,-0.85,75115.59,53130.7709
000655.SZ,20160516,7.06,7.55,7.0,7.48,7.04,0.44,6.25,144376.65,105833.635
000655.SZ,20160517,7.48,7.49,7.27,7.38,7.48,-0.1,-1.34,127323.04,93667.7136
000655.SZ,20160518,7.29,7.29,6.93,7.06,7.38,-0.32,-4.34,114032.94,81142.1558
000655.SZ,20160519,7.05,7.21,7.0,7.11,7.06,0.05,0.71,72419.14,51676.4363
000655.SZ,20160520,7.01,7.22,6.94,7.22,7.11,0.11,1.55,77379.27,55066.3735
000655.SZ,20160523,7.16,7.25,7.12,7.22,7.22,0.0,0.0,101528.42,72872.229
000655.SZ,20160524,7.15,7.17,6.98,7.04,7.22,-0.18,-2.49,77140.11,54455.4912
000655.SZ,20160525,7.15,7.15,6.98,7.03,7.04,-0.01,-0.14,59750.71,42230.985
000655.SZ,20160526,6.99,7.04,6.74,7.0,7.03,-0.03,-0.43,89771.91,61771.4686
000655.SZ,20160527,6.95,7.1,6.93,7.05,7.0,0.05,0.71,65383.86,45909.018
000655.SZ,20160530,6.98,7.03,6.87,6.95,7.05,-0.1,-1.42,50554.42,35087.5636
000655.SZ,20160531,6.97,7.27,6.93,7.24,6.95,0.29,4.17,155152.66,110975.7578
000655.SZ,20160601,7.2,7.42,7.18,7.3,7.24,0.06,0.83,139277.4,102199.8611
000655.SZ,20160602,7.29,7.45,7.26,7.38,7.3,0.08,1.1,103745.26,76424.3551
000655.SZ,20160603,7.38,7.4,7.28,7.36,7.38,-0.02,-0.27,90802.97,66685.8308
000655.SZ,20160606,7.39,7.7,7.34,7.58,7.36,0.22,2.99,164938.87,123621.7073
000655.SZ,20160607,7.53,7.62,7.42,7.48,7.58,-0.1,-1.32,115124.37,86307.6095
000655.SZ,20160608,7.48,7.49,7.3,7.38,7.48,-0.1,-1.34,87266.63,64394.6211
000655.SZ,20160613,7.3,7.41,7.13,7.14,7.38,-0.24,-3.25,111067.15,81277.6241
000655.SZ,20160614,7.11,7.19,6.9,6.98,7.14,-0.16,-2.24,113927.85,79750.9128
000655.SZ,20160615,6.9,7.22,6.85,7.18,6.98,0.2,2.87,84986.73,60445.9541
000655.SZ,20160616,7.17,7.29,7.1,7.18,7.18,0.0,0.0,93008.37,66920.6998
000655.SZ,20160617,7.58,7.9,7.57,7.9,7.18,0.72,10.03,151298.73,119085.8963
000655.SZ,20160620,8.04,8.07,7.59,7.62,7.9,-0.28,-3.54,312877.83,241821.8024
000655.SZ,20160621,7.61,7.84,7.49,7.72,7.62,0.1,1.31,220161.66,168235.8104
000655.SZ,20160622,7.68,7.78,7.52,7.73,7.72,0.01,0.13,147950.14,113262.2579
000655.SZ,20160623,7.7,7.71,7.51,7.54,7.73,-0.19,-2.46,107444.46,81710.5344
000655.SZ,20160624,7.53,7.65,7.2,7.4,7.54,-0.14,-1.86,117447.85,87588.5378
000655.SZ,20160627,7.3,7.75,7.3,7.73,7.4,0.33,4.46,174474.69,133195.8418
000655.SZ,20160628,7.65,7.73,7.52,7.72,7.73,-0.01,-0.13,124515.56,95135.0486
000655.SZ,20160629,7.71,7.95,7.61,7.74,7.72,0.02,0.26,170791.39,132665.1532
000655.SZ,20160630,7.72,7.77,7.64,7.72,7.74,-0.02,-0.26,99870.8,76900.7717
000655.SZ,20160701,7.73,7.88,7.68,7.76,7.72,0.04,0.52,117795.65,91481.3358
000655.SZ,20160704,7.74,8.25,7.74,8.05,7.76,0.29,3.74,260783.4,210471.9345
000655.SZ,20160705,8.07,8.1,7.95,8.09,8.05,0.04,0.5,157493.41,126172.688
000655.SZ,20160706,8.0,8.42,7.95,8.28,8.09,0.19,2.35,275261.53,226333.286
000655.SZ,20160707,8.24,8.64,8.15,8.62,8.28,0.34,4.11,380741.57,323311.7945
000655.SZ,20160708,8.8,8.82,8.36,8.37,8.62,-0.25,-2.9,333025.69,286255.943
000655.SZ,20160711,8.3,8.65,8.1,8.59,8.37,0.22,2.63,340199.78,287479.5104
000655.SZ,20160712,8.54,8.97,8.38,8.95,8.59,0.36,4.19,433456.11,380842.0362
000655.SZ,20160713,8.96,9.15,8.7,8.88,8.95,-0.07,-0.78,303723.37,268428.5063
000655.SZ,20160714,8.72,8.78,8.41,8.58,8.88,-0.3,-3.38,310592.64,265580.8505
000655.SZ,20160715,8.49,8.58,8.38,8.45,8.58,-0.13,-1.52,161632.71,137054.9717
000655.SZ,20160718,8.39,8.46,8.25,8.39,8.45,-0.06,-0.71,127616.52,106611.0172
000655.SZ,20160719,8.38,8.42,8.22,8.33,8.39,-0.06,-0.72,106957.53,88786.9559
000655.SZ,20160720,8.35,8.47,8.3,8.33,8.33,0.0,0.0,108257.0,90621.6213
000655.SZ,20160721,8.3,8.52,8.26,8.5,8.33,0.17,2.04,155669.92,130787.3843
000655.SZ,20160722,8.45,8.46,8.18,8.2,8.5,-0.3,-3.53,129772.16,108151.6216
000655.SZ,20160725,8.24,8.27,8.09,8.14,8.2,-0.06,-0.73,109569.85,89465.789
000655.SZ,20160726,8.11,8.32,8.11,8.28,8.14,0.14,1.72,86380.33,70998.7701
000655.SZ,20160727,8.45,8.5,7.62,7.76,8.28,-0.52,-6.28,204003.15,164430.2908
000655.SZ,20160728,7.76,7.84,7.6,7.79,7.76,0.03,0.39,104307.75,80662.4086
000655.SZ,20160729,7.79,7.81,7.6,7.64,7.79,-0.15,-1.93,71171.49,54682.6113
000655.SZ,20160801,7.67,7.82,7.54,7.77,7.64,0.13,1.7,80995.37,62063.9037
000655.SZ,20160802,7.77,8.04,7.73,7.96,7.77,0.19,2.45,130033.34,103079.2019
000655.SZ,20160803,7.87,7.96,7.81,7.92,7.96,-0.04,-0.5,95160.36,74918.736
000655.SZ,20160804,7.91,7.95,7.79,7.92,7.92,0.0,0.0,68105.09,53565.0258
000655.SZ,20160805,7.97,8.16,7.9,8.14,7.92,0.22,2.78,151991.58,122040.1134
000655.SZ,20160808,8.04,8.38,8.03,8.31,8.14,0.17,2.09,161751.42,132937.5437
000655.SZ,20160809,8.3,8.34,8.11,8.2,8.31,-0.11,-1.32,132240.88,108168.5521
000655.SZ,20160810,8.18,8.37,8.16,8.18,8.2,-0.02,-0.24,119554.51,98699.4997
000655.SZ,20160811,8.06,8.12,7.85,7.86,8.18,-0.32,-3.91,122089.81,97331.8635
000655.SZ,20160812,7.91,8.03,7.82,8.0,7.86,0.14,1.78,53329.82,42284.787
000655.SZ,20160815,7.97,8.21,7.93,8.16,8.0,0.16,2.0,102519.98,82939.3182
000655.SZ,20160816,8.18,8.36,8.13,8.32,8.16,0.16,1.96,140975.53,116439.4672
000655.SZ,20160817,8.27,8.3,8.19,8.25,8.32,-0.07,-0.84,97120.78,80054.7551
000655.SZ,20160818,8.22,8.53,8.21,8.33,8.25,0.08,0.97,224121.26,187464.659
000655.SZ,20160819,8.33,8.49,8.29,8.38,8.33,0.05,0.6,94863.98,79419.3858
000655.SZ,20160822,8.38,8.48,8.25,8.34,8.38,-0.04,-0.48,113520.26,94856.3474
000655.SZ,20160823,8.36,8.54,8.2,8.5,8.34,0.16,1.92,147879.63,124320.7753
000655.SZ,20160824,8.47,8.58,8.33,8.39,8.5,-0.11,-1.29,92752.3,78703.3997
000655.SZ,20160825,8.3,8.45,8.18,8.4,8.39,0.01,0.12,103348.18,85590.5204
000655.SZ,20160826,8.39,8.62,8.29,8.42,8.4,0.02,0.24,143983.87,122409.8651
000655.SZ,20160829,8.35,8.58,8.27,8.36,8.42,-0.06,-0.71,186336.78,156434.1358
000655.SZ,20160830,8.35,8.39,8.19,8.2,8.36,-0.16,-1.91,111412.83,92325.3661
000655.SZ,20160831,8.22,8.22,8.02,8.14,8.2,-0.06,-0.73,74507.0,60552.6524
000655.SZ,20160901,8.15,8.95,8.09,8.95,8.14,0.81,9.95,719710.45,623095.1229
000655.SZ,20160902,8.9,8.95,8.58,8.7,8.95,-0.25,-2.79,575633.5,501531.3805
000655.SZ,20160905,8.63,8.72,8.49,8.65,8.7,-0.05,-0.57,367451.2,316279.8957
000655.SZ,20160906,8.62,8.67,8.46,8.62,8.65,-0.03,-0.35,246142.7,210755.5925
000655.SZ,20160907,8.63,8.79,8.51,8.79,8.62,0.17,1.97,360118.18,310929.398
000655.SZ,20160908,8.68,8.76,8.56,8.66,8.79,-0.13,-1.48,222455.03,192650.0383
000655.SZ,20160909,8.6,8.67,8.32,8.33,8.66,-0.33,-3.81,199233.67,169408.7613
000655.SZ,20160912,8.15,8.15,7.82,7.82,8.33,-0.51,-6.12,188371.26,150909.0977
000655.SZ,20160913,7.88,7.93,7.81,7.9,7.82,0.08,1.02,86376.88,68048.5737
000655.SZ,20160914,7.83,7.91,7.78,7.81,7.9,-0.09,-1.14,64353.91,50543.92
000655.SZ,20160919,7.79,8.12,7.79,8.03,7.81,0.22,2.82,88527.98,70620.4312
000655.SZ,20160920,8.03,8.21,8.0,8.1,8.03,0.07,0.87,87143.58,70324.6367
000655.SZ,20160921,8.06,8.23,8.03,8.08,8.1,-0.02,-0.25,82721.52,67108.2568
000655.SZ,20160922,8.09,8.21,8.08,8.12,8.08,0.04,0.5,91219.72,74197.2505
000655.SZ,20160923,8.12,8.12,7.98,7.99,8.12,-0.13,-1.6,61019.0,49023.238
000655.SZ,20160926,7.99,8.01,7.72,7.72,7.99,-0.27,-3.38,74239.38,58257.8198
000655.SZ,20160927,7.72,7.83,7.7,7.82,7.72,0.1,1.3,47953.69,37207.4427
000655.SZ,20160928,7.83,7.87,7.8,7.84,7.82,0.02,0.26,35400.57,27726.3407
000655.SZ,20160929,7.84,7.95,7.84,7.85,7.84,0.01,0.13,53098.0,41953.3339
000655.SZ,20160930,7.84,7.89,7.79,7.85,7.85,0.0,0.0,56050.03,43996.9014
000655.SZ,20161010,7.87,8.02,7.86,8.0,7.85,0.15,1.91,61885.09,49135.6685
000655.SZ,20161011,8.01,8.22,8.0,8.16,8.0,0.16,2.0,118880.44,96840.5574
000655.SZ,20161012,8.12,8.18,8.08,8.15,8.16,-0.01,-0.12,56571.79,45985.3599
000655.SZ,20161013,8.14,8.21,8.07,8.16,8.15,0.01,0.12,72315.61,58970.4451
000655.SZ,20161014,8.12,8.28,8.05,8.25,8.16,0.09,1.1,92839.67,75690.5241
000655.SZ,20161017,8.2,8.29,8.07,8.1,8.25,-0.15,-1.82,91926.65,75484.4265
000655.SZ,20161018,8.13,8.33,8.08,8.29,8.1,0.19,2.35,100368.14,82535.1375
000655.SZ,20161019,8.33,8.47,8.22,8.29,8.29,0.0,0.0,110813.29,92379.498
000655.SZ,20161020,8.28,8.47,8.28,8.38,8.29,0.09,1.09,114987.73,96596.8971
000655.SZ,20161021,8.42,8.45,8.2,8.35,8.38,-0.03,-0.36,91339.67,75985.5214
000655.SZ,20161024,8.32,8.56,8.31,8.5,8.35,0.15,1.8,136438.55,115636.0833
000655.SZ,20161025,8.67,9.35,8.52,9.35,8.5,0.85,10.0,524268.21,470924.1511
000655.SZ,20161026,9.02,9.17,8.8,8.83,9.35,-0.52,-5.56,442183.6,397347.819
000655.SZ,20161027,8.81,8.92,8.66,8.83,8.83,0.0,0.0,213802.99,187914.3534
000655.SZ,20161028,8.78,9.08,8.68,8.86,8.83,0.03,0.34,276461.3,245424.0574
000655.SZ,20161031,8.73,8.89,8.63,8.8,8.86,-0.06,-0.68,172588.94,151178.649
000655.SZ,20161101,8.79,8.95,8.69,8.91,8.8,0.11,1.25,184487.45,162736.578
000655.SZ,20161102,8.85,9.04,8.78,8.8,8.91,-0.11,-1.23,218472.75,194733.561
000655.SZ,20161103,8.78,8.84,8.53,8.71,8.8,-0.09,-1.02,190665.07,165822.259
000655.SZ,20161104,8.72,9.15,8.72,8.97,8.71,0.26,2.99,293681.47,263370.94
000655.SZ,20161117,9.21,9.57,9.11,9.2,8.97,0.23,2.56,549359.69,511446.881
000655.SZ,20161118,9.17,9.17,8.8,8.91,9.2,-0.29,-3.15,295319.75,264490.739
000655.SZ,20161121,8.81,9.07,8.74,8.85,8.91,-0.06,-0.67,190967.47,169456.737
000655.SZ,20161122,8.96,9.74,8.96,9.74,8.85,0.89,10.06,215395.66,204164.899
000655.SZ,20161123,10.13,10.71,10.12,10.28,9.74,0.54,5.54,870541.69,902541.242
000655.SZ,20161124,10.4,11.2,10.25,10.49,10.28,0.21,2.04,733603.52,782351.27
000655.SZ,20161125,10.48,10.67,10.01,10.58,10.49,0.09,0.86,514408.49,532936.578
000655.SZ,20161128,10.48,10.89,10.29,10.58,10.58,0.0,0.0,589763.46,627376.021
000655.SZ,20161129,10.28,10.37,9.91,10.1,10.58,-0.48,-4.54,421988.02,427449.121
