ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20140422,8.86,8.95,8.8,8.9,8.86,0.04,0.45,19156.4,16957.5797
002267.SZ,20140423,8.92,9.01,8.87,9.0,8.9,0.1,1.12,9950.71,8893.7452
002267.SZ,20140424,9.0,9.0,8.89,8.9,9.0,-0.1,-1.11,9362.36,8354.0698
002267.SZ,20140425,8.99,9.05,8.8,8.84,8.9,-0.06,-0.67,21197.17,18925.418
002267.SZ,20140428,8.84,8.88,8.46,8.48,8.84,-0.36,-4.07,22732.29,19614.3319
002267.SZ,20140429,8.52,8.57,8.38,8.55,8.48,0.07,0.83,24455.24,20773.6448
002267.SZ,20140430,8.55,8.79,8.48,8.72,8.55,0.17,1.99,24707.37,21472.7935
002267.SZ,20140505,8.71,8.79,8.65,8.78,8.72,0.06,0.69,16290.41,14247.556
002267.SZ,20140506,8.82,8.85,8.74,8.75,8.78,-0.03,-0.34,14459.08,12726.4617
002267.SZ,20140507,8.73,8.85,8.71,8.73,8.75,-0.02,-0.23,12781.14,11216.4984
002267.SZ,20140508,8.69,8.87,8.69,8.75,8.73,0.02,0.23,12232.89,10747.3027
002267.SZ,20140509,8.75,8.83,8.7,8.74,8.75,-0.01,-0.11,12837.39,11249.1698
002267.SZ,20140512,8.81,9.08,8.81,9.04,8.74,0.3,3.43,26518.07,23837.6619
002267.SZ,20140513,9.12,9.23,9.02,9.04,9.04,0.0,0.0,29927.42,27275.7578
002267.SZ,20140514,9.04,9.18,9.0,9.12,9.04,0.08,0.89,15390.99,14019.6825
002267.SZ,20140515,9.13,9.26,8.98,9.24,9.12,0.12,1.32,56939.42,52309.7747
002267.SZ,20140516,9.25,9.35,9.1,9.24,9.24,0.0,0.0,56619.65,52313.6805
002267.SZ,20140519,9.27,9.28,8.99,9.25,9.24,0.01,0.11,33276.99,30311.3586
002267.SZ,20140520,9.26,9.3,9.0,9.03,9.25,-0.22,-2.38,33282.28,30408.5497
002267.SZ,20140521,9.05,9.06,8.62,8.89,9.03,-0.14,-1.55,33570.93,29718.4053
002267.SZ,20140522,9.1,9.78,9.1,9.78,8.89,0.89,10.01,138088.21,133617.3872
002267.SZ,20140523,9.68,9.68,9.33,9.53,9.78,-0.25,-2.56,200860.28,190442.5844
002267.SZ,20140526,9.44,9.52,9.34,9.44,9.53,-0.09,-0.94,95045.21,89598.832
002267.SZ,20140527,9.44,9.47,9.22,9.24,9.44,-0.2,-2.12,69319.34,64713.8911
002267.SZ,20140528,9.24,9.36,9.17,9.32,9.24,0.08,0.87,44289.29,41090.0311
002267.SZ,20140529,9.35,9.35,9.1,9.16,9.32,-0.16,-1.72,47014.65,43197.9286
002267.SZ,20140530,9.16,9.29,9.12,9.2,9.16,0.04,0.44,30539.01,28155.005
002267.SZ,20140603,9.22,9.36,9.22,9.32,9.2,0.12,1.3,38365.39,35734.9808
002267.SZ,20140604,9.32,9.38,9.09,9.14,9.32,-0.18,-1.93,30747.02,28287.7273
002267.SZ,20140605,9.08,9.47,9.08,9.45,9.14,0.31,3.39,80500.5,75379.737
002267.SZ,20140606,9.48,9.48,9.32,9.38,9.45,-0.07,-0.74,39397.66,36952.748
002267.SZ,20140609,9.4,9.45,9.25,9.31,9.38,-0.07,-0.75,32967.63,30846.7424
002267.SZ,20140610,9.3,9.47,9.3,9.45,9.31,0.14,1.5,47759.47,44957.3435
002267.SZ,20140611,9.45,9.49,9.39,9.43,9.45,-0.02,-0.21,28776.15,27133.5161
002267.SZ,20140612,9.43,9.44,9.25,9.36,9.43,-0.07,-0.74,25054.98,23405.855
002267.SZ,20140613,9.39,9.49,9.26,9.45,9.36,0.09,0.96,38730.37,36565.4476
002267.SZ,20140616,9.56,9.63,9.46,9.5,9.45,0.05,0.53,29540.76,28082.7185
002267.SZ,20140617,9.53,9.53,9.3,9.31,9.5,-0.19,-2.0,30746.35,28765.8759
002267.SZ,20140618,9.26,9.38,9.26,9.3,9.31,-0.01,-0.11,21381.08,19923.3544
002267.SZ,20140619,9.31,9.31,8.9,8.97,9.3,-0.33,-3.55,24829.76,22671.7952
002267.SZ,20140620,8.97,9.04,8.92,9.0,8.97,0.03,0.33,22833.68,20507.4273
002267.SZ,20140623,8.96,9.12,8.96,9.07,9.0,0.07,0.78,20421.5,18534.5005
002267.SZ,20140624,9.08,9.13,9.0,9.07,9.07,0.0,0.0,18148.87,16468.0549
002267.SZ,20140625,9.07,9.11,8.98,9.11,9.07,0.04,0.44,12999.63,11749.984
002267.SZ,20140626,9.11,9.25,9.1,9.2,9.11,0.09,0.99,33264.82,30530.9022
002267.SZ,20140627,9.2,9.24,9.12,9.2,9.2,0.0,0.0,17331.72,15926.8621
002267.SZ,20140630,9.1,9.18,9.05,9.1,9.05,0.05,0.55,29127.77,26548.3792
002267.SZ,20140701,9.12,9.36,9.08,9.33,9.1,0.23,2.53,39249.45,36217.6222
002267.SZ,20140702,9.3,9.41,9.19,9.36,9.33,0.03,0.32,29008.64,27044.1646
002267.SZ,20140703,9.4,9.5,9.31,9.4,9.36,0.04,0.43,43820.44,41262.9548
002267.SZ,20140704,9.49,9.55,9.39,9.44,9.4,0.04,0.43,27722.4,26193.588
002267.SZ,20140707,9.44,9.44,9.28,9.37,9.44,-0.07,-0.74,30732.26,28741.7554
002267.SZ,20140708,9.37,9.44,9.28,9.34,9.37,-0.03,-0.32,16582.75,15504.35
002267.SZ,20140709,9.31,9.43,9.25,9.26,9.34,-0.08,-0.86,22360.11,20848.1192
002267.SZ,20140710,9.26,9.4,9.22,9.3,9.26,0.04,0.43,19530.62,18202.153
002267.SZ,20140711,9.37,9.49,9.3,9.45,9.3,0.15,1.61,26774.38,25260.4324
002267.SZ,20140714,9.5,9.53,9.42,9.48,9.45,0.03,0.32,25509.4,24171.7711
002267.SZ,20140715,9.44,9.48,9.32,9.42,9.48,-0.06,-0.63,26432.47,24865.3033
002267.SZ,20140716,9.43,9.58,9.38,9.52,9.42,0.1,1.06,44623.67,42375.0531
002267.SZ,20140717,9.51,9.51,9.32,9.37,9.52,-0.15,-1.58,19454.91,18274.6658
002267.SZ,20140718,9.36,9.43,9.31,9.4,9.37,0.03,0.32,17237.09,16193.9124
002267.SZ,20140721,9.4,9.41,9.24,9.38,9.4,-0.02,-0.21,22830.88,21241.0578
002267.SZ,20140722,9.34,9.56,9.28,9.49,9.38,0.11,1.17,38906.12,36646.3902
002267.SZ,20140723,9.45,9.51,9.36,9.36,9.49,-0.13,-1.37,23926.82,22560.4523
002267.SZ,20140724,9.37,9.51,9.31,9.49,9.36,0.13,1.39,38647.88,36537.5077
002267.SZ,20140725,9.51,9.64,9.47,9.62,9.49,0.13,1.37,51816.16,49662.2578
002267.SZ,20140728,9.64,9.75,9.55,9.74,9.62,0.12,1.25,68518.27,66278.0462
002267.SZ,20140729,9.7,9.79,9.62,9.67,9.74,-0.07,-0.72,52259.83,50748.1944
002267.SZ,20140730,9.7,9.96,9.7,9.8,9.67,0.13,1.34,87737.31,86200.4038
002267.SZ,20140731,9.82,9.85,9.65,9.82,9.8,0.02,0.2,40950.55,39931.3586
002267.SZ,20140801,9.76,9.85,9.66,9.67,9.82,-0.15,-1.53,52886.65,51637.9716
002267.SZ,20140804,9.67,9.84,9.63,9.79,9.67,0.12,1.24,46681.97,45532.1564
002267.SZ,20140805,9.8,9.93,9.78,9.92,9.79,0.13,1.33,74042.7,73088.1758
002267.SZ,20140806,10.04,10.17,9.9,10.09,9.92,0.17,1.71,118720.35,119526.7897
002267.SZ,20140807,10.01,10.52,9.94,10.1,10.09,0.01,0.1,108916.32,111510.2383
002267.SZ,20140808,10.0,10.25,9.95,10.2,10.1,0.1,0.99,70951.5,71690.0157
002267.SZ,20140811,10.21,10.29,10.15,10.29,10.2,0.09,0.88,46815.75,47836.2342
002267.SZ,20140812,10.26,10.55,10.24,10.55,10.29,0.26,2.53,113083.58,117894.5284
002267.SZ,20140813,10.68,10.73,10.3,10.31,10.55,-0.24,-2.27,161975.2,169830.0212
002267.SZ,20140814,10.23,10.35,10.09,10.25,10.31,-0.06,-0.58,100707.75,102818.9636
002267.SZ,20140815,10.17,10.27,10.11,10.2,10.25,-0.05,-0.49,51388.45,52393.9591
002267.SZ,20140818,10.2,10.41,10.2,10.31,10.2,0.11,1.08,50699.59,52265.6034
002267.SZ,20140819,10.36,10.36,10.12,10.19,10.31,-0.12,-1.16,62916.41,64117.3398
002267.SZ,20140820,10.2,10.22,10.13,10.18,10.19,-0.01,-0.1,39514.53,40222.7779
002267.SZ,20140821,10.18,10.25,10.06,10.23,10.18,0.05,0.49,36802.93,37363.1541
002267.SZ,20140822,10.18,10.25,10.17,10.21,10.23,-0.02,-0.2,31050.61,31686.0812
002267.SZ,20140825,10.2,10.41,10.2,10.36,10.21,0.15,1.47,71934.29,74351.1651
002267.SZ,20140826,10.35,10.37,9.98,10.08,10.36,-0.28,-2.7,64656.59,65644.3425
002267.SZ,20140827,10.1,10.2,10.0,10.1,10.08,0.02,0.2,33689.18,34076.1255
002267.SZ,20140828,10.1,10.32,10.07,10.19,10.1,0.09,0.89,43673.98,44532.2793
002267.SZ,20140829,10.19,10.3,10.12,10.3,10.19,0.11,1.08,39767.96,40665.0026
002267.SZ,20140901,10.33,10.35,10.24,10.33,10.3,0.03,0.29,47810.31,49297.9281
002267.SZ,20140902,10.41,10.46,10.29,10.4,10.33,0.07,0.68,70591.38,73271.0125
002267.SZ,20140903,10.42,10.49,10.35,10.44,10.4,0.04,0.38,73436.33,76636.1362
002267.SZ,20140904,10.45,10.55,10.4,10.53,10.44,0.09,0.86,69098.08,72376.0534
002267.SZ,20140905,10.53,10.63,10.5,10.58,10.53,0.05,0.47,66628.75,70407.1245
002267.SZ,20140909,10.6,10.61,10.44,10.47,10.58,-0.11,-1.04,69017.58,72403.4778
002267.SZ,20140910,10.45,10.52,10.38,10.5,10.47,0.03,0.29,37263.78,38951.4728
002267.SZ,20140911,10.5,10.61,10.4,10.54,10.5,0.04,0.38,99367.5,104791.9239
002267.SZ,20140912,10.54,10.9,10.47,10.86,10.54,0.32,3.04,151374.95,162686.9026
002267.SZ,20140915,10.79,10.9,10.73,10.81,10.86,-0.05,-0.46,67511.32,72909.2861
002267.SZ,20140916,10.81,10.83,10.32,10.39,10.81,-0.42,-3.89,83860.24,88989.047
002267.SZ,20140917,10.4,10.58,10.28,10.51,10.39,0.12,1.16,58389.53,60825.5044
002267.SZ,20140918,10.45,10.66,10.41,10.56,10.51,0.05,0.48,64398.88,68000.9965
002267.SZ,20140919,10.64,10.65,10.45,10.58,10.56,0.02,0.19,65237.95,68632.0645
002267.SZ,20140922,10.58,10.73,10.45,10.58,10.58,0.0,0.0,72266.34,76758.6019
002267.SZ,20140923,10.51,10.82,10.51,10.71,10.58,0.13,1.23,70190.47,75184.8646
002267.SZ,20140924,10.71,10.88,10.67,10.83,10.71,0.12,1.12,59662.8,64350.6654
002267.SZ,20140925,10.86,11.49,10.7,11.22,10.83,0.39,3.6,152226.85,168147.9152
002267.SZ,20140926,11.1,11.24,10.99,11.14,11.22,-0.08,-0.71,79222.93,87806.3734
002267.SZ,20140929,11.13,11.5,11.11,11.4,11.14,0.26,2.33,115525.37,130471.0496
002267.SZ,20140930,11.32,11.48,11.27,11.33,11.4,-0.07,-0.61,61332.97,69573.3644
002267.SZ,20141008,11.34,12.0,11.21,11.77,11.33,0.44,3.88,143221.37,167928.2019
002267.SZ,20141009,11.7,11.87,11.49,11.76,11.77,-0.01,-0.09,78740.97,91691.7237
002267.SZ,20141010,11.7,12.01,11.57,11.92,11.76,0.16,1.36,160990.75,190956.4811
002267.SZ,20141013,11.85,11.95,11.58,11.69,11.92,-0.23,-1.93,98452.13,115300.1458
002267.SZ,20141014,11.68,11.79,11.4,11.5,11.69,-0.19,-1.63,83359.13,96531.7466
002267.SZ,20141015,11.54,11.62,11.35,11.59,11.5,0.09,0.78,68746.02,78914.2431
002267.SZ,20141016,11.49,11.98,11.32,11.4,11.59,-0.19,-1.64,128005.82,147919.2536
002267.SZ,20141017,11.38,11.6,10.99,11.19,11.4,-0.21,-1.84,64741.11,72663.3575
002267.SZ,20141020,11.25,11.95,11.25,11.8,11.19,0.61,5.45,150026.74,175603.4531
002267.SZ,20141021,11.7,11.78,11.53,11.59,11.8,-0.21,-1.78,45291.82,52688.2702
002267.SZ,20141022,11.59,11.63,11.35,11.38,11.59,-0.21,-1.81,34727.0,39883.0962
002267.SZ,20141023,11.41,11.57,11.3,11.42,11.38,0.04,0.35,40293.11,45930.4322
002267.SZ,20141024,11.44,11.49,11.12,11.18,11.42,-0.24,-2.1,42811.23,48276.6782
002267.SZ,20141027,11.18,11.18,10.88,10.93,11.18,-0.25,-2.24,72893.37,79969.9535
002267.SZ,20141028,11.01,11.33,11.01,11.27,10.93,0.34,3.11,67880.86,76421.2645
002267.SZ,20141029,11.25,11.5,11.25,11.48,11.27,0.21,1.86,73075.41,83350.3341
002267.SZ,20141030,11.48,11.56,11.37,11.44,11.48,-0.04,-0.35,62360.72,71451.5224
002267.SZ,20141031,11.46,11.63,11.36,11.59,11.44,0.15,1.31,62700.57,72223.6257
002267.SZ,20141103,11.59,11.84,11.52,11.84,11.59,0.25,2.16,100687.32,117944.7977
002267.SZ,20141104,11.84,11.84,11.55,11.64,11.84,-0.2,-1.69,55020.44,64145.2323
002267.SZ,20141105,11.66,11.72,11.45,11.5,11.64,-0.14,-1.2,48847.13,56525.1916
002267.SZ,20141106,11.52,11.79,11.49,11.74,11.5,0.24,2.09,57784.54,67518.3668
002267.SZ,20141107,11.74,12.18,11.64,11.85,11.74,0.11,0.94,158333.61,189466.0937
002267.SZ,20141110,11.91,12.39,11.8,12.37,11.85,0.52,4.39,156298.54,191046.2689
002267.SZ,20141111,12.39,12.66,11.67,11.98,12.37,-0.39,-3.15,177837.99,216859.3613
002267.SZ,20141112,11.96,12.09,11.68,12.02,11.98,0.04,0.33,69216.13,82422.2259
002267.SZ,20141113,11.95,12.0,11.5,11.63,12.02,-0.39,-3.24,116482.34,136243.2005
002267.SZ,20141114,11.6,11.6,11.22,11.44,11.63,-0.19,-1.63,65208.27,74530.1783
002267.SZ,20141117,11.44,11.7,11.4,11.58,11.44,0.14,1.22,45893.98,53127.516
002267.SZ,20141118,11.68,11.74,11.37,11.43,11.58,-0.15,-1.3,44630.7,51193.1427
002267.SZ,20141119,11.43,11.58,11.36,11.44,11.43,0.01,0.09,41154.54,47275.8184
002267.SZ,20141120,11.4,11.58,11.38,11.58,11.44,0.14,1.22,50186.04,57666.1391
002267.SZ,20141121,11.59,11.97,11.53,11.93,11.58,0.35,3.02,87102.25,102718.9411
002267.SZ,20141124,12.03,12.19,11.81,11.99,11.93,0.06,0.5,85824.69,102461.123
002267.SZ,20141125,11.99,12.16,11.69,12.02,11.99,0.03,0.25,92084.0,109912.322
002267.SZ,20141126,12.02,12.4,11.91,12.27,12.02,0.25,2.08,162341.66,197541.4896
002267.SZ,20141127,12.26,12.35,11.88,12.09,12.27,-0.18,-1.47,109181.34,132090.1054
002267.SZ,20141128,12.0,12.0,11.6,11.81,12.09,-0.28,-2.32,123214.47,144941.1809
002267.SZ,20141201,11.81,11.86,11.64,11.71,11.81,-0.1,-0.85,73832.89,86505.1628
002267.SZ,20141202,11.69,11.93,11.68,11.91,11.71,0.2,1.71,87655.96,103719.5043
002267.SZ,20141203,11.92,12.28,11.73,12.16,11.91,0.25,2.1,209067.82,251898.3245
002267.SZ,20141204,12.04,12.29,12.04,12.27,12.16,0.11,0.9,147456.64,180041.9818
002267.SZ,20141205,12.28,12.35,11.05,11.6,12.27,-0.67,-5.46,171825.89,203592.5037
002267.SZ,20141208,11.6,11.69,11.31,11.64,11.6,0.04,0.34,103586.45,119772.6254
002267.SZ,20141209,11.5,11.64,11.28,11.3,11.64,-0.34,-2.92,141906.86,162024.4185
002267.SZ,20141210,11.22,11.83,11.2,11.74,11.3,0.44,3.89,85179.05,98860.5812
002267.SZ,20141211,11.72,11.9,11.6,11.89,11.74,0.15,1.28,91285.34,107453.3577
002267.SZ,20141212,11.95,12.0,11.75,11.98,11.89,0.09,0.76,82978.99,98629.9469
002267.SZ,20141215,11.85,12.08,11.81,12.08,11.98,0.1,0.83,82215.75,98479.0562
002267.SZ,20141216,12.08,12.14,11.9,11.98,12.08,-0.1,-0.83,72055.75,86473.0002
002267.SZ,20141217,12.02,12.05,11.68,11.77,11.98,-0.21,-1.75,70100.84,82790.9706
002267.SZ,20141218,11.7,11.76,11.53,11.55,11.77,-0.22,-1.87,61277.92,71205.5069
002267.SZ,20141219,11.55,11.64,11.24,11.46,11.55,-0.09,-0.78,54742.66,62505.5063
002267.SZ,20141222,11.4,11.4,10.77,10.95,11.46,-0.51,-4.45,81510.88,90315.915
002267.SZ,20141223,10.91,11.18,10.87,10.98,10.95,0.03,0.27,33940.53,37403.4779
002267.SZ,20141224,10.99,11.18,10.91,11.08,10.98,0.1,0.91,38972.49,43191.0328
002267.SZ,20141225,11.09,11.25,11.04,11.18,11.08,0.1,0.9,39912.32,44489.1103
002267.SZ,20141226,11.1,11.34,11.07,11.24,11.18,0.06,0.54,46521.79,52142.8109
002267.SZ,20141229,11.24,11.24,11.0,11.02,11.24,-0.22,-1.96,41621.58,46119.6877
002267.SZ,20141230,11.02,11.02,10.79,10.79,11.02,-0.23,-2.09,39669.1,43056.0291
002267.SZ,20141231,10.78,10.9,10.65,10.81,10.79,0.02,0.19,29203.09,31331.1844
002267.SZ,20150105,10.81,11.35,10.8,11.21,10.81,0.4,3.7,69711.92,77679.8867
002267.SZ,20150106,11.11,11.33,11.07,11.28,11.21,0.07,0.62,56342.94,63113.8963
002267.SZ,20150107,11.25,11.34,11.09,11.2,11.28,-0.08,-0.71,40440.95,45176.5141
002267.SZ,20150108,11.15,11.34,11.15,11.24,11.2,0.04,0.36,50858.5,57293.6272
002267.SZ,20150109,11.25,11.3,11.09,11.09,11.24,-0.15,-1.33,41008.94,45920.0566
002267.SZ,20150112,11.05,11.09,10.72,10.9,11.09,-0.19,-1.71,41922.12,45745.5209
002267.SZ,20150113,10.82,11.11,10.75,10.99,10.9,0.09,0.83,32499.68,35772.0306
002267.SZ,20150114,11.01,11.09,10.92,10.99,10.99,0.0,0.0,18133.21,19921.944
002267.SZ,20150115,11.04,11.07,10.85,11.04,10.99,0.05,0.46,21735.77,23895.168
002267.SZ,20150116,11.07,11.36,10.99,11.31,11.04,0.27,2.45,61716.27,69331.264
002267.SZ,20150119,11.2,11.24,10.71,11.01,11.31,-0.3,-2.65,63102.76,69796.9846
002267.SZ,20150120,11.02,11.32,11.02,11.31,11.01,0.3,2.72,44145.26,49580.3402
002267.SZ,20150121,11.32,11.68,11.32,11.55,11.31,0.24,2.12,77222.23,89196.9428
002267.SZ,20150122,11.55,11.63,11.47,11.59,11.55,0.04,0.35,41696.71,48184.5486
002267.SZ,20150123,11.78,11.85,11.55,11.62,11.59,0.03,0.26,61363.41,71613.7949
002267.SZ,20150126,11.6,11.75,11.52,11.71,11.62,0.09,0.77,42416.74,49491.3204
002267.SZ,20150127,11.69,12.05,11.59,11.98,11.71,0.27,2.31,135342.96,161289.0168
002267.SZ,20150128,11.99,12.04,11.76,11.77,11.98,-0.21,-1.75,63485.05,75640.1099
002267.SZ,20150129,11.77,11.91,11.55,11.63,11.77,-0.14,-1.19,45704.85,53593.7154
002267.SZ,20150130,11.85,12.67,11.85,12.23,11.63,0.6,5.16,213226.48,262780.0019
002267.SZ,20150202,12.16,13.3,11.92,13.07,12.23,0.84,6.87,237407.56,305858.6517
002267.SZ,20150203,13.41,13.41,12.87,13.01,13.07,-0.06,-0.46,155110.08,202804.0433
002267.SZ,20150204,12.91,13.37,12.84,13.18,13.01,0.17,1.31,136698.14,179400.0636
002267.SZ,20150205,13.2,13.48,12.98,13.15,13.18,-0.03,-0.23,96109.04,126932.6353
002267.SZ,20150206,13.17,14.45,13.17,13.82,13.15,0.67,5.1,213029.33,293764.7052
002267.SZ,20150209,13.85,13.97,13.0,13.65,13.82,-0.17,-1.23,156069.25,211666.4304
002267.SZ,20150210,13.5,14.4,13.3,14.29,13.65,0.64,4.69,130768.17,182780.2542
002267.SZ,20150211,14.39,14.86,13.9,13.9,14.29,-0.39,-2.73,142173.6,205101.9312
002267.SZ,20150212,14.08,14.35,13.81,13.95,13.9,0.05,0.36,76930.21,108231.7413
002267.SZ,20150213,13.96,14.2,13.9,14.06,13.95,0.11,0.79,76290.93,107120.9616
002267.SZ,20150216,14.02,14.16,13.75,13.89,14.06,-0.17,-1.21,64697.73,90018.4261
002267.SZ,20150217,13.9,14.06,13.77,13.93,13.89,0.04,0.29,61321.86,85096.657
002267.SZ,20150225,13.92,14.45,13.69,14.27,13.93,0.34,2.44,141033.0,199972.3592
002267.SZ,20150226,14.23,14.23,13.99,14.12,14.27,-0.15,-1.05,61471.16,86709.48
002267.SZ,20150227,14.12,14.35,14.05,14.11,14.12,-0.01,-0.07,76012.94,107743.2729
002267.SZ,20150302,15.0,15.52,14.62,14.64,14.11,0.53,3.76,233675.51,350592.3843
002267.SZ,20150303,14.64,15.16,14.64,14.79,14.64,0.15,1.02,211818.56,315559.9216
002267.SZ,20150304,14.69,14.76,14.35,14.47,14.79,-0.32,-2.16,87537.09,126675.862
002267.SZ,20150305,14.47,14.67,14.28,14.36,14.47,-0.11,-0.76,54097.8,77881.9085
002267.SZ,20150306,14.38,14.45,13.8,14.0,14.36,-0.36,-2.51,79873.59,112633.8969
002267.SZ,20150309,13.98,14.38,13.81,14.35,14.0,0.35,2.5,56961.97,80501.6401
002267.SZ,20150310,14.36,14.59,14.21,14.24,14.35,-0.11,-0.77,49583.94,71247.7437
002267.SZ,20150311,14.18,14.35,13.76,13.87,14.24,-0.37,-2.6,57901.6,80972.2989
002267.SZ,20150312,13.95,14.07,13.8,14.06,13.87,0.19,1.37,54229.07,75702.6132
002267.SZ,20150313,14.06,14.45,14.01,14.35,14.06,0.29,2.06,49013.35,70041.4563
002267.SZ,20150316,14.36,14.64,14.26,14.5,14.35,0.15,1.05,70443.52,101543.917
002267.SZ,20150317,14.5,14.55,14.29,14.4,14.5,-0.1,-0.69,78439.02,113099.989
002267.SZ,20150318,14.35,14.61,14.21,14.61,14.4,0.21,1.46,126735.63,182353.2688
002267.SZ,20150319,14.59,14.59,14.38,14.49,14.61,-0.12,-0.82,85177.04,123271.9656
002267.SZ,20150320,14.5,14.59,14.4,14.56,14.49,0.07,0.48,90898.41,131771.5988
002267.SZ,20150323,14.58,14.88,14.52,14.86,14.56,0.3,2.06,110104.89,162198.7304
002267.SZ,20150324,14.81,15.39,14.75,15.39,14.86,0.53,3.57,151824.58,229730.1283
002267.SZ,20150325,15.41,15.47,14.94,15.07,15.39,-0.32,-2.08,97070.13,147190.9123
002267.SZ,20150326,14.97,14.98,14.49,14.61,15.07,-0.46,-3.05,107882.84,158660.2423
002267.SZ,20150327,14.64,14.95,14.47,14.59,14.61,-0.02,-0.14,91636.51,134150.8658
002267.SZ,20150330,14.59,14.7,14.5,14.69,14.59,0.1,0.69,134017.68,195481.8643
002267.SZ,20150331,14.7,14.71,14.5,14.63,14.69,-0.06,-0.41,92672.15,135215.2727
002267.SZ,20150401,14.67,14.96,14.49,14.9,14.63,0.27,1.85,135973.29,200460.3777
002267.SZ,20150402,14.98,15.13,14.83,15.11,14.9,0.21,1.41,132088.53,197975.7018
002267.SZ,20150403,15.12,15.23,14.91,15.12,15.11,0.01,0.07,130072.47,195754.3887
002267.SZ,20150407,15.13,15.89,15.13,15.89,15.12,0.77,5.09,180308.97,280142.1405
002267.SZ,20150408,15.87,15.9,15.09,15.2,15.89,-0.69,-4.34,175438.9,271024.6235
002267.SZ,20150409,15.2,15.28,14.4,14.79,15.2,-0.41,-2.7,124516.79,183689.3852
002267.SZ,20150410,14.7,14.96,14.57,14.94,14.79,0.15,1.01,79198.98,117554.5479
002267.SZ,20150413,14.9,16.07,14.81,15.78,14.94,0.84,5.62,187735.57,291227.4696
002267.SZ,20150414,15.51,15.8,15.3,15.68,15.78,-0.1,-0.63,146110.46,227596.7932
002267.SZ,20150415,15.63,15.63,14.74,14.86,15.68,-0.82,-5.23,113331.72,171864.8944
002267.SZ,20150416,14.75,15.15,14.55,14.97,14.86,0.11,0.74,98403.65,146660.9057
002267.SZ,20150417,15.1,15.65,15.03,15.43,14.97,0.46,3.07,157397.34,241801.605
002267.SZ,20150420,15.39,16.52,15.26,15.9,15.43,0.47,3.05,368336.57,590158.038
002267.SZ,20150421,16.05,16.26,15.54,16.24,15.9,0.34,2.14,218377.97,350847.5309
002267.SZ,20150422,16.23,17.44,16.19,16.9,16.24,0.66,4.06,248331.07,416870.5574
002267.SZ,20150423,16.7,17.14,16.31,16.9,16.9,0.0,0.0,173563.53,289242.277
002267.SZ,20150424,16.4,16.75,16.1,16.38,16.9,-0.52,-3.08,164326.95,269751.5335
002267.SZ,20150427,16.69,16.84,16.14,16.48,16.38,0.1,0.61,150981.53,248370.2709
002267.SZ,20150428,16.5,16.55,15.51,15.75,16.48,-0.73,-4.43,143736.61,228790.2881
002267.SZ,20150429,15.7,16.06,15.43,15.97,15.75,0.22,1.4,136701.3,214931.4149
002267.SZ,20150430,16.0,16.13,15.73,15.75,15.97,-0.22,-1.38,113253.47,180291.0812
002267.SZ,20150504,15.77,16.7,15.74,16.5,15.75,0.75,4.76,198739.74,323456.5173
002267.SZ,20150505,16.85,17.74,16.76,16.9,16.5,0.4,2.42,490114.73,838266.8491
002267.SZ,20150506,17.0,17.21,15.85,16.08,16.9,-0.82,-4.85,251610.43,412906.0931
002267.SZ,20150507,15.91,15.92,14.9,15.1,16.08,-0.98,-6.09,185861.17,284445.2167
002267.SZ,20150508,15.18,15.54,15.12,15.48,15.1,0.38,2.52,145650.11,223183.8987
002267.SZ,20150511,15.56,15.91,15.35,15.9,15.48,0.42,2.71,170369.48,267020.9004
002267.SZ,20150512,15.9,16.6,15.82,16.38,15.9,0.48,3.02,223776.42,362415.1296
002267.SZ,20150513,16.36,16.61,16.11,16.22,16.38,-0.16,-0.98,199130.69,325267.7136
002267.SZ,20150514,16.22,16.62,16.04,16.58,16.22,0.36,2.22,233118.0,381327.5558
002267.SZ,20150515,16.44,16.78,15.88,15.88,16.58,-0.7,-4.22,224929.66,367417.0088
002267.SZ,20150518,15.7,16.08,15.4,15.95,15.88,0.07,0.44,118473.2,187202.7211
002267.SZ,20150519,15.88,16.48,15.81,16.44,15.95,0.49,3.07,183991.81,298860.9827
002267.SZ,20150520,16.45,17.17,16.3,16.6,16.44,0.16,0.97,300196.47,500852.2779
002267.SZ,20150521,16.66,17.16,16.42,17.11,16.6,0.51,3.07,255397.69,429076.029
002267.SZ,20150522,17.24,17.83,16.8,17.77,17.11,0.66,3.86,383714.87,664569.0604
002267.SZ,20150525,17.6,18.46,17.41,18.01,17.77,0.24,1.35,364448.25,658770.6999
002267.SZ,20150526,18.02,18.3,17.61,18.23,18.01,0.22,1.22,262899.12,475832.4243
002267.SZ,20150527,18.18,18.2,17.63,18.07,18.23,-0.16,-0.88,254870.42,455578.6346
002267.SZ,20150528,17.96,18.56,16.65,16.85,18.07,-1.22,-6.75,265529.58,475635.1131
002267.SZ,20150529,16.9,17.23,16.28,16.88,16.85,0.03,0.18,205144.59,346671.8639
002267.SZ,20150601,16.99,18.09,16.99,18.05,16.88,1.17,6.93,232498.2,407007.2726
002267.SZ,20150602,18.14,19.86,17.93,19.54,18.05,1.49,8.25,398304.37,747059.274
002267.SZ,20150603,19.7,19.81,18.64,19.2,19.54,-0.34,-1.74,301012.09,576306.764
002267.SZ,20150604,19.09,19.19,17.5,18.98,19.2,-0.22,-1.15,239583.79,444154.248
