ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20150803,11.75,11.97,10.82,10.82,12.02,-1.2,-9.98,255340.08,285727.217
600330.SH,20150804,10.95,11.9,10.82,11.9,10.82,1.08,9.98,344962.88,391222.229
600330.SH,20150805,12.0,12.35,11.72,11.99,11.9,0.09,0.76,334376.08,404255.9
600330.SH,20150806,11.73,12.35,11.58,12.31,11.99,0.32,2.67,256495.01,307971.069
600330.SH,20150807,12.42,12.95,12.31,12.94,12.31,0.63,5.12,331787.24,419616.702
600330.SH,20150810,13.11,13.79,12.9,13.56,12.94,0.62,4.79,420631.16,560152.842
600330.SH,20150811,13.54,14.4,13.35,13.89,13.56,0.33,2.43,479767.18,670644.975
600330.SH,20150812,13.6,14.0,13.15,13.18,13.89,-0.71,-5.11,318758.07,434910.167
600330.SH,20150813,13.1,13.98,13.01,13.94,13.18,0.76,5.77,313515.19,425632.059
600330.SH,20150814,14.07,14.64,13.99,14.3,13.94,0.36,2.58,468477.95,670055.68
600330.SH,20150817,14.25,15.08,14.1,14.99,14.3,0.69,4.83,357929.0,527599.749
600330.SH,20150818,15.0,15.15,13.49,13.49,14.99,-1.5,-10.01,432703.11,612505.677
600330.SH,20150819,12.88,13.97,12.15,13.71,13.49,0.22,1.63,346883.14,455121.211
600330.SH,20150820,13.5,13.8,12.98,13.11,13.71,-0.6,-4.38,211240.33,283199.604
600330.SH,20150821,12.8,13.11,12.0,12.2,13.11,-0.91,-6.94,292047.59,368561.828
600330.SH,20150824,11.4,11.45,10.98,10.98,12.2,-1.22,-10.0,103092.87,114092.079
600330.SH,20150825,9.88,10.16,9.88,9.88,10.98,-1.1,-10.02,147593.82,146270.906
600330.SH,20150826,9.7,10.06,8.89,8.89,9.88,-0.99,-10.02,338545.15,317635.371
600330.SH,20150827,9.2,9.44,8.38,9.42,8.89,0.53,5.96,295528.33,268007.961
600330.SH,20150828,9.61,10.35,9.21,10.25,9.42,0.83,8.81,355367.27,344494.56
600330.SH,20150831,10.4,10.4,9.44,9.71,10.25,-0.54,-5.27,357392.19,352904.415
600330.SH,20150901,9.53,9.53,8.74,8.83,9.71,-0.88,-9.06,272294.81,244171.258
600330.SH,20150902,8.27,9.15,8.03,8.18,8.83,-0.65,-7.36,229671.94,195540.551
600330.SH,20150907,8.42,8.84,8.32,8.44,8.18,0.26,3.18,192948.14,165342.286
600330.SH,20150908,8.4,9.2,8.2,9.18,8.44,0.74,8.77,191938.5,167593.62
600330.SH,20150909,9.31,9.79,9.2,9.61,9.18,0.43,4.68,395664.93,374670.182
600330.SH,20150910,9.27,9.59,9.21,9.31,9.61,-0.3,-3.12,199335.68,187301.763
600330.SH,20150911,9.5,9.73,9.38,9.57,9.31,0.26,2.79,233703.4,223554.11
600330.SH,20150914,9.63,9.76,8.61,8.67,9.57,-0.9,-9.4,289086.49,260321.45
600330.SH,20150915,8.59,8.6,7.8,8.04,8.67,-0.63,-7.27,225801.38,183521.366
600330.SH,20150916,8.08,8.84,8.0,8.84,8.04,0.8,9.95,295278.12,247625.941
600330.SH,20150917,8.85,9.57,8.7,8.73,8.84,-0.11,-1.24,295219.61,267247.292
600330.SH,20150918,8.9,9.07,8.66,8.98,8.73,0.25,2.86,211961.41,188229.212
600330.SH,20150921,8.83,9.42,8.72,9.35,8.98,0.37,4.12,228619.78,208736.0
600330.SH,20150922,9.41,9.5,9.16,9.31,9.35,-0.04,-0.43,252563.09,235704.241
600330.SH,20150923,9.1,9.64,9.05,9.24,9.31,-0.07,-0.75,281699.17,263469.799
600330.SH,20150924,9.33,9.6,9.02,9.4,9.24,0.16,1.73,295318.71,276042.557
600330.SH,20150925,9.37,9.49,8.7,8.88,9.4,-0.52,-5.53,268665.66,244606.053
600330.SH,20150928,8.89,9.4,8.71,9.33,8.88,0.45,5.07,218555.35,198688.197
600330.SH,20150929,9.15,9.27,8.96,9.01,9.33,-0.32,-3.43,203277.46,185243.298
600330.SH,20150930,9.08,9.15,8.93,9.01,9.01,0.0,0.0,116840.37,105754.681
600330.SH,20151008,9.4,9.59,9.27,9.48,9.01,0.47,5.22,238172.96,224771.726
600330.SH,20151009,9.5,10.13,9.42,10.07,9.48,0.59,6.22,339886.82,331167.135
600330.SH,20151012,10.19,10.89,10.16,10.71,10.07,0.64,6.36,403918.28,424271.698
600330.SH,20151013,10.52,10.84,10.5,10.83,10.71,0.12,1.12,271486.21,290010.972
600330.SH,20151014,10.86,11.04,10.61,10.62,10.83,-0.21,-1.94,317451.96,343343.897
600330.SH,20151015,10.5,11.01,10.4,10.95,10.62,0.33,3.11,321737.8,347253.809
600330.SH,20151016,11.0,11.65,10.66,11.51,10.95,0.56,5.11,449269.95,496406.411
600330.SH,20151019,11.44,11.8,10.98,11.27,11.51,-0.24,-2.09,489119.74,554890.512
600330.SH,20151020,11.28,12.27,11.18,11.84,11.27,0.57,5.06,444442.46,516282.217
600330.SH,20151021,12.01,12.52,10.81,11.25,11.84,-0.59,-4.98,594846.47,707513.66
600330.SH,20151022,11.55,12.38,11.14,12.3,11.25,1.05,9.33,703711.85,818138.778
600330.SH,20151023,12.28,13.28,12.06,12.96,12.3,0.66,5.37,613495.13,782913.348
600330.SH,20151026,13.39,13.96,12.83,12.99,12.96,0.03,0.23,588522.87,784441.728
600330.SH,20151027,12.91,13.3,12.0,12.98,12.99,-0.01,-0.08,469443.45,593151.688
600330.SH,20151028,12.8,13.35,12.6,12.62,12.98,-0.36,-2.77,420773.91,545235.141
600330.SH,20151029,12.84,13.08,12.51,12.83,12.62,0.21,1.66,312422.32,400688.635
600330.SH,20151030,12.7,13.0,12.4,12.53,12.83,-0.3,-2.34,293378.86,373006.338
600330.SH,20151102,11.93,12.48,11.75,11.86,12.53,-0.67,-5.35,246859.99,299490.498
600330.SH,20151103,11.87,12.14,11.67,11.91,11.86,0.05,0.42,184929.42,220974.074
600330.SH,20151104,12.09,12.73,12.01,12.7,11.91,0.79,6.63,294251.95,365838.197
600330.SH,20151105,12.81,12.98,12.38,12.52,12.7,-0.18,-1.42,311778.46,394474.049
600330.SH,20151106,12.55,12.99,12.54,12.9,12.52,0.38,3.04,319464.51,409982.006
600330.SH,20151109,12.78,14.19,12.78,14.19,12.9,1.29,10.0,684882.87,932966.8
600330.SH,20151110,14.48,15.31,13.95,14.72,14.19,0.53,3.74,938709.47,1359081.595
600330.SH,20151111,14.5,14.9,14.21,14.53,14.72,-0.19,-1.29,554744.61,802865.923
600330.SH,20151112,14.62,15.52,14.5,15.14,14.53,0.61,4.2,678778.44,1019891.916
600330.SH,20151113,14.8,15.9,14.58,15.28,15.14,0.14,0.92,657679.7,1005972.79
600330.SH,20151116,15.25,15.88,15.01,15.77,15.28,0.49,3.21,586748.53,912176.16
600330.SH,20151117,16.09,16.28,15.29,15.38,15.77,-0.39,-2.47,637449.46,999061.77
600330.SH,20151118,15.42,15.58,14.58,14.61,15.38,-0.77,-5.01,409574.28,612182.934
600330.SH,20151119,14.64,15.2,14.51,15.19,14.61,0.58,3.97,340071.9,505556.343
600330.SH,20151120,15.33,15.47,14.99,15.19,15.19,0.0,0.0,356700.62,542988.286
600330.SH,20151123,15.27,15.42,14.5,14.58,15.19,-0.61,-4.02,389899.1,580503.673
600330.SH,20151124,14.51,14.88,14.36,14.85,14.58,0.27,1.85,236481.11,346778.335
600330.SH,20151125,14.88,15.49,14.7,15.43,14.85,0.58,3.91,388746.82,588079.226
600330.SH,20151126,15.45,15.57,14.9,14.93,15.43,-0.5,-3.24,325157.54,492972.095
600330.SH,20151127,14.73,15.25,13.44,13.72,14.93,-1.21,-8.1,330717.88,479810.2
600330.SH,20151130,13.95,14.14,12.92,14.03,13.72,0.31,2.26,300397.62,410806.091
600330.SH,20151201,13.9,14.07,13.6,13.8,14.03,-0.23,-1.64,196751.8,271717.037
600330.SH,20151202,13.66,14.05,13.18,13.8,13.8,0.0,0.0,169466.39,231514.197
600330.SH,20151203,13.9,14.29,13.74,14.27,13.8,0.47,3.41,192610.13,271592.843
600330.SH,20151204,14.11,14.61,14.11,14.27,14.27,0.0,0.0,249574.29,357856.293
600330.SH,20151207,14.35,14.45,14.0,14.27,14.27,0.0,0.0,195660.32,277181.052
600330.SH,20151208,14.16,14.16,13.44,13.54,14.27,-0.73,-5.12,224755.76,308919.958
600330.SH,20151209,13.41,13.74,13.29,13.37,13.54,-0.17,-1.26,141404.46,190877.158
600330.SH,20151210,13.44,13.79,13.25,13.6,13.37,0.23,1.72,151636.72,205534.575
600330.SH,20151211,13.56,13.89,13.46,13.65,13.6,0.05,0.37,151556.42,207624.986
600330.SH,20151214,13.46,13.94,13.31,13.92,13.65,0.27,1.98,153321.75,209052.76
600330.SH,20151215,13.9,14.48,13.88,14.37,13.92,0.45,3.23,225267.79,318912.627
600330.SH,20151216,14.4,14.5,14.11,14.17,14.37,-0.2,-1.39,195470.82,280121.266
600330.SH,20151217,14.3,14.93,14.27,14.87,14.17,0.7,4.94,334611.55,492106.876
600330.SH,20151218,14.96,15.06,14.61,14.68,14.87,-0.19,-1.28,233660.03,345715.501
600330.SH,20151221,14.72,15.17,14.69,15.14,14.68,0.46,3.13,262851.32,391529.784
600330.SH,20151222,15.15,15.45,14.81,15.03,15.14,-0.11,-0.73,263392.6,395766.559
600330.SH,20151223,15.07,15.08,14.55,14.59,15.03,-0.44,-2.93,221170.89,325304.547
600330.SH,20151224,14.61,14.83,14.12,14.81,14.59,0.22,1.51,180287.16,261235.601
600330.SH,20151225,14.81,15.37,14.71,15.2,14.81,0.39,2.63,297038.72,450339.537
600330.SH,20151228,15.25,15.27,14.35,14.38,15.2,-0.82,-5.39,290177.54,429891.55
600330.SH,20151229,14.53,14.6,14.18,14.55,14.38,0.17,1.18,166914.37,240179.882
600330.SH,20151230,14.55,15.17,14.4,15.0,14.55,0.45,3.09,225644.63,332775.046
600330.SH,20151231,14.83,15.1,14.5,14.69,15.0,-0.31,-2.07,201624.19,298701.391
600330.SH,20160104,14.61,14.78,13.22,13.22,14.69,-1.47,-10.01,162421.96,227561.813
600330.SH,20160105,12.29,13.15,11.9,12.48,13.22,-0.74,-5.6,223839.02,281263.438
600330.SH,20160106,12.67,12.98,12.5,12.92,12.48,0.44,3.53,152546.79,194531.802
600330.SH,20160107,12.66,12.66,11.63,11.63,12.92,-1.29,-9.98,40192.0,48088.885
600330.SH,20160108,11.81,12.17,10.7,11.59,11.63,-0.04,-0.34,194967.43,225589.135
600330.SH,20160111,11.12,11.45,10.43,10.43,11.59,-1.16,-10.01,195390.08,210299.677
600330.SH,20160112,10.44,10.57,9.68,10.16,10.43,-0.27,-2.59,204269.41,208086.818
600330.SH,20160113,10.37,10.37,9.14,9.14,10.16,-1.02,-10.04,191274.6,186110.365
600330.SH,20160114,8.73,9.7,8.73,9.65,9.14,0.51,5.58,254197.93,233711.341
600330.SH,20160115,9.98,10.58,9.69,9.9,9.65,0.25,2.59,485606.96,490251.939
600330.SH,20160118,9.61,10.32,9.55,10.13,9.9,0.23,2.32,299506.27,300755.709
600330.SH,20160119,10.02,10.58,9.9,10.51,10.13,0.38,3.75,298427.53,305846.083
600330.SH,20160120,10.51,10.51,10.02,10.16,10.51,-0.35,-3.33,257085.25,264570.515
600330.SH,20160121,9.95,10.24,9.37,9.39,10.16,-0.77,-7.58,210815.43,208254.836
600330.SH,20160122,9.55,9.94,9.26,9.8,9.39,0.41,4.37,179917.65,173499.146
600330.SH,20160125,9.98,10.49,9.85,10.27,9.8,0.47,4.8,210332.31,215436.742
600330.SH,20160126,10.05,10.21,9.24,9.32,10.27,-0.95,-9.25,200507.03,195743.337
600330.SH,20160127,9.41,9.57,8.5,9.38,9.32,0.06,0.64,258504.49,235485.07
600330.SH,20160128,9.14,9.33,8.68,8.86,9.38,-0.52,-5.54,153383.95,138977.06
600330.SH,20160129,8.92,9.42,8.85,9.25,8.86,0.39,4.4,184472.32,169434.766
600330.SH,20160201,9.3,9.38,8.87,9.22,9.25,-0.03,-0.32,153640.54,140574.611
600330.SH,20160202,9.2,9.61,9.2,9.56,9.22,0.34,3.69,235843.19,223320.534
600330.SH,20160203,9.4,9.59,9.21,9.55,9.56,-0.01,-0.1,157917.3,148145.136
600330.SH,20160204,9.56,9.83,9.56,9.81,9.55,0.26,2.72,215737.29,209249.228
600330.SH,20160205,10.0,10.07,9.65,9.69,9.81,-0.12,-1.22,185614.97,182414.399
600330.SH,20160215,9.29,9.94,9.27,9.84,9.69,0.15,1.55,143035.11,136924.081
600330.SH,20160216,9.88,10.36,9.82,10.33,9.84,0.49,4.98,238256.45,242230.326
600330.SH,20160217,10.25,10.6,10.05,10.59,10.33,0.26,2.52,273472.2,282807.687
600330.SH,20160218,11.26,11.65,11.26,11.65,10.59,1.06,10.01,94404.95,109639.252
600330.SH,20160219,11.5,11.65,11.18,11.28,11.65,-0.37,-3.18,358254.93,406230.198
600330.SH,20160222,11.5,11.63,11.25,11.53,11.28,0.25,2.22,264258.25,301159.741
600330.SH,20160223,11.5,11.5,10.96,11.14,11.53,-0.39,-3.38,220823.69,247112.372
600330.SH,20160224,11.12,11.26,10.92,11.21,11.14,0.07,0.63,195486.18,217116.313
600330.SH,20160225,11.26,11.3,10.09,10.09,11.21,-1.12,-9.99,259552.12,277169.473
600330.SH,20160226,10.18,10.3,9.71,10.19,10.09,0.1,0.99,183642.17,186053.2
600330.SH,20160229,10.19,10.35,9.22,9.55,10.19,-0.64,-6.28,193205.19,185084.881
600330.SH,20160301,9.38,9.87,9.2,9.74,9.55,0.19,1.99,185028.74,176518.422
600330.SH,20160302,9.66,10.6,9.63,10.44,9.74,0.7,7.19,228049.11,228878.221
600330.SH,20160303,10.44,10.98,10.27,10.71,10.44,0.27,2.59,291990.04,308626.243
600330.SH,20160304,10.71,10.95,10.11,10.21,10.71,-0.5,-4.67,327878.25,348072.994
600330.SH,20160307,10.45,10.68,10.36,10.6,10.21,0.39,3.82,186973.23,196768.51
600330.SH,20160308,10.52,10.57,9.8,10.48,10.6,-0.12,-1.13,206962.94,210809.08
600330.SH,20160309,10.18,10.24,9.98,10.03,10.48,-0.45,-4.29,140101.37,141698.954
600330.SH,20160310,10.03,10.18,9.7,9.76,10.03,-0.27,-2.69,113679.97,112511.663
600330.SH,20160311,9.55,9.88,9.54,9.81,9.76,0.05,0.51,103406.18,100636.682
600330.SH,20160314,9.99,10.79,9.92,10.79,9.81,0.98,9.99,288693.34,301560.796
600330.SH,20160315,10.66,10.91,10.57,10.7,10.79,-0.09,-0.83,221282.19,237578.429
600330.SH,20160316,10.72,10.85,10.43,10.66,10.7,-0.04,-0.37,183991.26,196428.774
600330.SH,20160317,10.7,11.22,10.58,11.02,10.66,0.36,3.38,280730.21,307633.004
600330.SH,20160318,11.06,11.45,10.98,11.27,11.02,0.25,2.27,273999.37,308279.646
600330.SH,20160321,11.4,11.56,11.25,11.44,11.27,0.17,1.51,281338.55,319820.069
600330.SH,20160322,11.28,11.45,11.19,11.26,11.44,-0.18,-1.57,189535.41,214118.571
600330.SH,20160323,11.21,11.43,11.14,11.41,11.26,0.15,1.33,161866.89,183362.937
600330.SH,20160324,11.28,11.52,11.16,11.26,11.41,-0.15,-1.31,197922.4,224144.683
600330.SH,20160325,11.25,11.38,11.14,11.36,11.26,0.1,0.89,128914.67,145177.052
600330.SH,20160328,11.36,11.88,11.25,11.45,11.36,0.09,0.79,272318.72,315930.67
600330.SH,20160329,11.7,11.95,11.41,11.65,11.45,0.2,1.75,307230.66,359392.615
600330.SH,20160330,11.7,12.41,11.56,12.36,11.65,0.71,6.09,362178.39,434434.412
600330.SH,20160331,12.42,12.59,12.09,12.24,12.36,-0.12,-0.97,316280.11,388340.15
600330.SH,20160401,12.17,12.58,11.75,12.48,12.24,0.24,1.96,421999.44,510521.468
600330.SH,20160405,12.5,12.62,12.11,12.46,12.48,-0.02,-0.16,570174.18,707025.401
600330.SH,20160406,12.21,12.29,11.97,12.11,12.46,-0.35,-2.81,346039.45,420320.996
600330.SH,20160407,12.1,12.18,11.56,11.57,12.11,-0.54,-4.46,328301.27,387092.229
600330.SH,20160408,11.45,11.9,11.41,11.67,11.57,0.1,0.86,278734.05,324755.757
600330.SH,20160411,11.78,12.03,11.75,11.78,11.67,0.11,0.94,247560.94,294430.064
600330.SH,20160412,11.85,11.85,11.43,11.6,11.78,-0.18,-1.53,172116.47,199150.911
600330.SH,20160413,11.65,11.95,11.65,11.77,11.6,0.17,1.47,247838.76,293581.666
600330.SH,20160414,11.83,11.99,11.7,11.95,11.77,0.18,1.53,220820.77,261955.843
600330.SH,20160415,11.93,12.08,11.85,12.03,11.95,0.08,0.67,190126.54,227638.081
600330.SH,20160418,11.93,11.95,11.71,11.77,12.03,-0.26,-2.16,132609.7,156324.517
600330.SH,20160419,11.84,12.06,11.79,11.96,11.77,0.19,1.61,250959.63,299748.052
600330.SH,20160420,11.88,12.44,11.2,11.58,11.96,-0.38,-3.18,434552.04,521147.634
600330.SH,20160421,11.49,12.65,11.36,12.0,11.58,0.42,3.63,541971.24,657078.772
600330.SH,20160422,11.7,11.92,11.5,11.79,12.0,-0.21,-1.75,240752.08,282254.168
600330.SH,20160425,11.7,12.18,11.6,12.17,11.79,0.38,3.22,255789.35,305396.215
600330.SH,20160426,12.19,12.29,11.8,12.16,12.17,-0.01,-0.08,242091.87,291606.232
600330.SH,20160427,12.1,12.65,12.1,12.32,12.16,0.16,1.32,482634.51,600383.258
600330.SH,20160428,12.29,12.33,11.51,11.83,12.32,-0.49,-3.98,347721.45,413307.191
600330.SH,20160429,11.83,11.94,11.55,11.64,11.83,-0.19,-1.61,161934.04,190139.291
600330.SH,20160503,11.82,12.32,11.7,12.29,11.64,0.65,5.58,305507.34,368053.735
600330.SH,20160504,12.2,13.45,12.16,13.08,12.29,0.79,6.43,751998.63,971613.408
600330.SH,20160505,13.03,13.1,12.69,12.92,13.08,-0.16,-1.22,396907.76,510612.036
600330.SH,20160506,12.9,13.29,12.56,12.72,12.92,-0.2,-1.55,554595.35,717257.629
600330.SH,20160509,12.63,12.75,11.52,11.7,12.72,-1.02,-8.02,392640.33,474961.269
600330.SH,20160510,11.48,11.92,11.48,11.72,11.7,0.02,0.17,217209.82,255017.418
600330.SH,20160511,11.72,11.84,11.2,11.35,11.72,-0.37,-3.16,288882.71,332524.975
600330.SH,20160512,11.2,11.83,10.8,11.76,11.35,0.41,3.61,310705.97,355064.592
600330.SH,20160513,11.6,12.55,11.57,12.25,11.76,0.49,4.17,416484.04,505059.139
600330.SH,20160516,12.14,12.79,12.08,12.56,12.25,0.31,2.53,403106.68,504093.13
600330.SH,20160517,12.5,13.05,12.33,12.36,12.56,-0.2,-1.59,507906.67,645419.393
600330.SH,20160518,12.1,13.02,11.78,12.99,12.36,0.63,5.1,696877.94,868877.15
600330.SH,20160519,12.8,13.85,12.72,13.4,12.99,0.41,3.16,862866.61,1150490.81
600330.SH,20160520,13.18,14.25,13.11,13.93,13.4,0.53,3.96,957561.16,1318133.477
600330.SH,20161107,13.79,13.79,12.55,12.9,13.93,-1.03,-7.39,936811.17,1217178.82
600330.SH,20161108,13.08,13.3,12.72,12.79,12.9,-0.11,-0.85,614144.89,795616.828
600330.SH,20161109,12.75,14.07,12.75,14.07,12.79,1.28,10.01,1505842.78,2058125.773
600330.SH,20161110,14.15,14.15,13.33,13.99,14.07,-0.08,-0.57,1033485.53,1438953.65
600330.SH,20161111,13.86,14.05,13.5,13.74,13.99,-0.25,-1.79,674404.25,927392.874
600330.SH,20161114,13.73,14.45,13.45,14.16,13.74,0.42,3.06,843285.11,1178527.89
600330.SH,20161115,14.19,14.38,13.75,13.96,14.16,-0.2,-1.41,568159.12,798572.103
600330.SH,20161116,13.88,13.88,13.22,13.36,13.96,-0.6,-4.3,605374.09,817768.894
600330.SH,20161117,13.38,13.49,13.2,13.32,13.36,-0.04,-0.3,290040.75,386673.942
600330.SH,20161118,13.36,13.36,12.99,13.06,13.32,-0.26,-1.95,327442.21,430511.817
600330.SH,20161121,13.15,13.27,13.05,13.21,13.06,0.15,1.15,222900.02,292907.117
600330.SH,20161122,13.25,13.25,13.0,13.15,13.21,-0.06,-0.45,250473.04,327687.187
600330.SH,20161123,13.17,13.2,12.73,12.81,13.15,-0.34,-2.59,298518.1,387177.243
600330.SH,20161124,12.77,12.91,12.57,12.6,12.81,-0.21,-1.64,229307.34,292256.87
600330.SH,20161125,12.6,12.66,12.13,12.44,12.6,-0.16,-1.27,253868.37,313661.234
600330.SH,20161128,12.45,12.79,12.45,12.62,12.44,0.18,1.45,205356.27,259977.28
600330.SH,20161129,12.6,12.66,12.15,12.18,12.62,-0.44,-3.49,260630.72,321344.72
600330.SH,20161130,12.13,12.38,11.95,12.24,12.18,0.06,0.49,156090.13,189800.189
600330.SH,20161201,12.2,12.38,12.17,12.25,12.24,0.01,0.08,133209.3,163363.324
600330.SH,20161202,12.29,12.3,11.86,11.87,12.25,-0.38,-3.1,176583.48,212761.032
600330.SH,20161205,11.82,11.96,11.65,11.82,11.87,-0.05,-0.42,131653.39,155145.13
600330.SH,20161206,11.89,11.92,11.73,11.87,11.82,0.05,0.42,105537.17,124731.8
600330.SH,20161207,11.84,12.26,11.81,12.22,11.87,0.35,2.95,209096.43,253237.944
600330.SH,20161208,12.26,12.26,12.0,12.02,12.22,-0.2,-1.64,120605.68,145797.145
600330.SH,20161209,12.03,12.07,11.89,11.96,12.02,-0.06,-0.5,106824.81,127829.868
600330.SH,20161212,11.91,12.07,10.82,10.85,11.96,-1.11,-9.28,256203.19,292469.492
600330.SH,20161213,10.76,10.93,10.69,10.83,10.85,-0.02,-0.18,146122.11,158249.606
600330.SH,20161214,10.92,10.92,10.23,10.55,10.83,-0.28,-2.59,228725.49,240845.029
600330.SH,20161215,10.45,10.74,10.38,10.58,10.55,0.03,0.28,138256.63,146435.227
600330.SH,20161216,10.6,10.81,10.54,10.66,10.58,0.08,0.76,121460.57,129825.86
600330.SH,20161219,10.7,10.89,10.61,10.87,10.66,0.21,1.97,148337.02,159988.441
600330.SH,20161220,10.8,10.92,10.71,10.78,10.87,-0.09,-0.83,90023.92,97119.523
600330.SH,20161221,10.87,11.05,10.75,10.92,10.78,0.14,1.3,162583.05,177582.315
600330.SH,20161222,10.89,10.89,10.74,10.8,10.92,-0.12,-1.1,96546.86,104246.734
600330.SH,20161223,10.82,10.86,10.71,10.74,10.8,-0.06,-0.56,93535.01,100821.11
600330.SH,20161226,10.72,10.73,10.33,10.68,10.74,-0.06,-0.56,106811.41,112649.772
600330.SH,20161227,10.67,10.77,10.6,10.61,10.68,-0.07,-0.66,74558.23,79707.408
600330.SH,20161228,10.66,10.67,10.5,10.51,10.61,-0.1,-0.94,76356.32,80666.543
600330.SH,20161229,10.5,10.65,10.46,10.55,10.51,0.04,0.38,92407.85,97822.267
600330.SH,20161230,10.56,10.6,10.44,10.45,10.55,-0.1,-0.95,62908.0,66016.086
600330.SH,20170103,10.5,10.63,10.46,10.61,10.45,0.16,1.53,78798.69,83378.495
600330.SH,20170104,10.6,10.86,10.58,10.82,10.61,0.21,1.98,139477.95,150469.989
600330.SH,20170105,10.82,10.88,10.73,10.88,10.82,0.06,0.55,109300.56,118363.011
600330.SH,20170106,10.82,10.9,10.74,10.76,10.88,-0.12,-1.1,97288.4,104976.85
600330.SH,20170109,10.76,10.94,10.69,10.93,10.76,0.17,1.58,116207.91,125655.495
600330.SH,20170110,10.9,10.99,10.83,10.84,10.93,-0.09,-0.82,122139.9,133293.538
600330.SH,20170111,10.8,10.87,10.42,10.45,10.84,-0.39,-3.6,128979.34,137424.859
600330.SH,20170112,10.46,10.56,10.3,10.46,10.45,0.01,0.1,103485.75,108250.384
600330.SH,20170113,10.48,10.5,10.27,10.28,10.46,-0.18,-1.72,73603.67,76295.404
600330.SH,20170116,10.27,10.35,9.44,9.78,10.28,-0.5,-4.86,151885.5,150792.734
600330.SH,20170117,9.77,10.6,9.71,10.49,9.78,0.71,7.26,197989.26,201327.69
600330.SH,20170118,10.46,10.46,10.05,10.16,10.49,-0.33,-3.15,162296.32,165721.207
600330.SH,20170119,10.07,10.27,10.03,10.09,10.16,-0.07,-0.69,96546.45,97821.951
600330.SH,20170120,10.07,10.28,10.03,10.25,10.09,0.16,1.59,92048.24,94003.267
600330.SH,20170123,10.26,10.41,10.19,10.24,10.25,-0.01,-0.1,95533.93,98291.706
600330.SH,20170124,10.24,10.35,10.2,10.23,10.24,-0.01,-0.1,70775.69,72668.964
600330.SH,20170125,10.2,10.31,10.2,10.25,10.23,0.02,0.2,56902.0,58420.832
600330.SH,20170126,10.29,10.64,10.28,10.62,10.25,0.37,3.61,174733.25,183564.928
600330.SH,20170203,10.9,11.0,10.62,10.66,10.62,0.04,0.38,169538.48,182940.638
600330.SH,20170206,10.6,11.14,10.54,11.11,10.66,0.45,4.22,255033.2,277977.297
600330.SH,20170207,11.04,11.05,10.81,10.96,11.11,-0.15,-1.35,158776.92,173887.643
600330.SH,20170208,10.92,11.22,10.9,11.16,10.96,0.2,1.82,195561.76,217342.928
600330.SH,20170209,11.2,11.32,11.07,11.3,11.16,0.14,1.25,191436.28,214288.758
600330.SH,20170210,11.2,11.27,11.05,11.06,11.3,-0.24,-2.12,166987.27,185747.329
600330.SH,20170213,11.01,11.21,11.01,11.06,11.06,0.0,0.0,110314.08,122638.004
600330.SH,20170214,11.08,11.22,11.05,11.07,11.06,0.01,0.09,106336.11,118227.121
600330.SH,20170215,11.25,11.5,10.95,10.97,11.07,-0.1,-0.9,227394.04,255837.541
600330.SH,20170216,10.92,11.1,10.81,10.99,10.97,0.02,0.18,160109.67,175402.665
600330.SH,20170217,11.0,11.1,10.8,10.83,10.99,-0.16,-1.46,119551.53,130448.789
600330.SH,20170220,10.85,10.96,10.83,10.93,10.83,0.1,0.92,96389.37,105072.698
600330.SH,20170221,10.95,11.09,10.9,11.05,10.93,0.12,1.1,109707.29,120711.104
600330.SH,20170222,11.02,11.32,10.98,11.25,11.05,0.2,1.81,193539.31,216243.046
600330.SH,20170223,11.24,11.32,11.08,11.17,11.25,-0.08,-0.71,113574.87,126939.957
600330.SH,20170224,11.22,11.37,11.2,11.25,11.17,0.08,0.72,146180.96,164838.905
600330.SH,20170227,11.26,11.29,10.94,10.96,11.25,-0.29,-2.58,162890.97,180226.117
600330.SH,20170228,10.98,11.03,10.78,10.85,10.96,-0.11,-1.0,113078.36,122797.017
600330.SH,20170301,10.81,11.0,10.78,10.89,10.85,0.04,0.37,94435.55,103152.284
600330.SH,20170302,10.92,11.09,10.89,10.97,10.89,0.08,0.73,112648.95,123707.283
600330.SH,20170303,10.94,10.99,10.82,10.9,10.97,-0.07,-0.64,89654.11,97617.737
600330.SH,20170306,10.88,11.1,10.88,11.09,10.9,0.19,1.74,128510.25,141516.548
600330.SH,20170307,11.12,11.14,10.98,11.13,11.09,0.04,0.36,126408.77,139903.026
600330.SH,20170308,11.12,11.18,10.9,10.96,11.13,-0.17,-1.53,120063.95,132729.522
600330.SH,20170309,10.91,10.95,10.62,10.7,10.96,-0.26,-2.37,139922.38,150668.494
600330.SH,20170310,10.71,10.89,10.7,10.7,10.7,0.0,0.0,65860.67,70950.625
600330.SH,20170313,10.7,10.8,10.6,10.75,10.7,0.05,0.47,77398.54,83003.456
600330.SH,20170314,10.73,10.92,10.72,10.79,10.75,0.04,0.37,83655.0,90602.109
600330.SH,20170315,10.78,10.93,10.65,10.86,10.79,0.07,0.65,97439.03,105450.277
600330.SH,20170316,10.82,10.94,10.82,10.92,10.86,0.06,0.55,95397.96,103955.822
600330.SH,20170317,10.92,11.14,10.87,11.03,10.92,0.11,1.01,214322.62,236430.236
600330.SH,20170320,11.06,11.26,11.0,11.22,11.03,0.19,1.72,228256.76,254343.462
