ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20140520,10.01,10.07,9.93,9.96,9.94,0.02,0.2,17365.69,17384.147
600668.SH,20140521,9.9,10.07,9.9,10.03,9.96,0.07,0.7,19265.99,19273.447
600668.SH,20140522,10.03,10.09,9.95,10.01,10.03,-0.02,-0.2,26127.4,26193.594
600668.SH,20140523,9.97,10.07,9.94,10.05,10.01,0.04,0.4,23168.01,23170.694
600668.SH,20140526,10.06,10.13,10.03,10.12,10.05,0.07,0.7,32506.87,32762.982
600668.SH,20140527,10.12,10.14,9.97,9.99,10.12,-0.13,-1.28,29725.17,29867.344
600668.SH,20140528,9.93,10.07,9.91,10.03,9.99,0.04,0.4,27452.32,27433.849
600668.SH,20140529,10.1,10.11,9.81,9.85,10.03,-0.18,-1.79,38894.31,38870.957
600668.SH,20140530,9.89,9.91,9.62,9.67,9.85,-0.18,-1.83,60296.37,58641.559
600668.SH,20140603,9.67,9.77,9.62,9.65,9.67,-0.02,-0.21,25877.1,25060.374
600668.SH,20140604,9.68,9.68,9.3,9.52,9.65,-0.13,-1.35,49156.53,46421.747
600668.SH,20140605,9.49,9.58,9.4,9.57,9.52,0.05,0.53,21454.18,20385.993
600668.SH,20140606,9.54,9.76,9.4,9.71,9.57,0.14,1.46,44634.97,42917.116
600668.SH,20140609,9.64,9.72,9.55,9.59,9.71,-0.12,-1.24,21298.27,20525.257
600668.SH,20140610,9.64,9.7,9.53,9.68,9.59,0.09,0.94,17562.75,16928.756
600668.SH,20140611,9.69,9.88,9.68,9.76,9.68,0.08,0.83,27442.02,26760.026
600668.SH,20140612,9.76,9.79,9.68,9.7,9.76,-0.06,-0.61,20942.94,20361.764
600668.SH,20140613,9.7,9.8,9.63,9.77,9.7,0.07,0.72,28729.2,27967.677
600668.SH,20140616,9.76,9.84,9.69,9.81,9.77,0.04,0.41,30803.89,30149.22
600668.SH,20140617,9.83,9.87,9.75,9.84,9.81,0.03,0.31,35718.82,35071.909
600668.SH,20140618,9.83,9.87,9.61,9.68,9.84,-0.16,-1.63,25514.31,24883.22
600668.SH,20140619,9.69,9.75,9.5,9.66,9.68,-0.02,-0.21,25981.47,24945.465
600668.SH,20140620,9.57,9.71,9.57,9.69,9.66,0.03,0.31,24145.55,23318.696
600668.SH,20140623,9.69,9.8,9.69,9.73,9.69,0.04,0.41,19004.51,18540.439
600668.SH,20140624,9.76,9.86,9.75,9.82,9.73,0.09,0.93,26728.42,26201.317
600668.SH,20140625,9.83,10.06,9.75,10.04,9.82,0.22,2.24,102804.95,102256.968
600668.SH,20140626,9.97,10.38,9.97,10.33,10.04,0.29,2.89,151291.81,153992.438
600668.SH,20140627,10.29,10.48,10.15,10.37,10.33,0.04,0.39,104439.0,107765.176
600668.SH,20140630,10.33,10.36,10.22,10.36,10.37,-0.01,-0.1,42968.74,44256.771
600668.SH,20140701,10.35,10.56,10.24,10.5,10.36,0.14,1.35,117183.55,121925.624
600668.SH,20140702,10.46,10.56,10.37,10.45,10.5,-0.05,-0.48,98595.2,103008.761
600668.SH,20140703,10.33,10.48,10.16,10.18,10.45,-0.27,-2.58,98530.4,101530.492
600668.SH,20140704,10.2,10.25,10.11,10.19,10.18,0.01,0.1,35109.71,35782.596
600668.SH,20140707,10.2,10.36,10.16,10.35,10.19,0.16,1.57,43519.56,44707.329
600668.SH,20140708,10.35,10.39,10.23,10.32,10.35,-0.03,-0.29,29677.94,30579.072
600668.SH,20140709,10.32,10.36,10.0,10.02,10.32,-0.3,-2.91,53726.5,54859.987
600668.SH,20140710,10.05,10.26,10.0,10.18,10.02,0.16,1.6,45293.99,45949.891
600668.SH,20140711,10.11,10.28,10.1,10.22,10.18,0.04,0.39,38547.27,39328.707
600668.SH,20140714,10.71,10.96,10.49,10.61,10.22,0.39,3.82,155585.03,165205.856
600668.SH,20140715,10.73,10.9,10.58,10.74,10.61,0.13,1.23,163279.91,175251.458
600668.SH,20140716,10.68,10.84,10.57,10.67,10.74,-0.07,-0.65,78874.15,84267.938
600668.SH,20140717,10.67,10.82,10.6,10.72,10.67,0.05,0.47,69285.12,74245.061
600668.SH,20140718,10.68,10.86,10.65,10.81,10.72,0.09,0.84,76337.74,82369.133
600668.SH,20140721,10.8,10.85,10.52,10.6,10.81,-0.21,-1.94,63189.2,67387.505
600668.SH,20140722,10.63,10.93,10.56,10.88,10.6,0.28,2.64,108714.7,117665.684
600668.SH,20140723,10.87,10.9,10.69,10.74,10.88,-0.14,-1.29,62651.25,67547.7
600668.SH,20140724,10.71,10.85,10.57,10.76,10.74,0.02,0.19,69645.98,74576.959
600668.SH,20140725,10.65,10.65,10.55,10.59,10.58,0.01,0.09,48153.72,51004.612
600668.SH,20140728,10.65,10.94,10.65,10.82,10.59,0.23,2.17,105378.96,113897.771
600668.SH,20140729,10.95,11.19,10.86,10.87,10.82,0.05,0.46,125308.04,137592.932
600668.SH,20140730,10.89,11.09,10.82,10.99,10.87,0.12,1.1,83524.36,91739.286
600668.SH,20140731,10.99,11.32,10.91,11.22,10.99,0.23,2.09,110306.97,123264.812
600668.SH,20140801,11.25,11.3,10.99,11.0,11.22,-0.22,-1.96,92075.68,102665.409
600668.SH,20140804,11.09,11.25,11.01,11.18,11.0,0.18,1.64,87321.05,97059.031
600668.SH,20140805,11.21,11.64,11.12,11.34,11.18,0.16,1.43,139773.23,159100.135
600668.SH,20140806,11.27,11.33,11.04,11.18,11.34,-0.16,-1.41,105106.62,117287.253
600668.SH,20140807,11.2,11.33,11.0,11.03,11.18,-0.15,-1.34,90705.75,101214.462
600668.SH,20140808,11.21,11.34,11.12,11.23,11.03,0.2,1.81,109401.7,122952.263
600668.SH,20140811,11.25,11.44,11.19,11.4,11.23,0.17,1.51,102725.8,116530.687
600668.SH,20140812,11.41,11.63,11.39,11.52,11.4,0.12,1.05,114073.57,131233.695
600668.SH,20140813,11.56,11.63,11.34,11.53,11.52,0.01,0.09,93497.49,107367.695
600668.SH,20140814,11.53,11.6,11.4,11.48,11.53,-0.05,-0.43,77437.03,89145.938
600668.SH,20140815,11.45,11.81,11.45,11.7,11.48,0.22,1.92,163774.05,191180.645
600668.SH,20140818,11.66,11.94,11.64,11.84,11.7,0.14,1.2,144200.71,170246.158
600668.SH,20140819,11.84,12.22,11.79,12.16,11.84,0.32,2.7,212940.91,255736.811
600668.SH,20140820,12.1,12.47,11.83,12.01,12.16,-0.15,-1.23,256671.42,310153.121
600668.SH,20140821,11.94,12.32,11.89,12.27,12.01,0.26,2.16,241010.33,290976.909
600668.SH,20140822,12.03,12.24,11.8,12.24,12.27,-0.03,-0.24,255288.96,306877.258
600668.SH,20140825,12.12,12.35,11.96,12.27,12.24,0.03,0.25,177165.07,215479.995
600668.SH,20140826,12.2,12.58,12.14,12.33,12.27,0.06,0.49,259602.01,320739.101
600668.SH,20140827,12.2,12.5,12.11,12.3,12.33,-0.03,-0.24,197952.39,243497.815
600668.SH,20140828,12.16,12.37,12.15,12.28,12.3,-0.02,-0.16,209062.07,256355.692
600668.SH,20140829,12.25,12.76,12.18,12.59,12.28,0.31,2.52,290379.52,363355.873
600668.SH,20140901,12.57,12.78,12.42,12.65,12.59,0.06,0.48,246658.58,310416.292
600668.SH,20140902,12.53,12.78,12.4,12.56,12.65,-0.09,-0.71,208401.64,260996.856
600668.SH,20140903,12.5,12.56,12.41,12.44,12.56,-0.12,-0.96,128533.63,160287.473
600668.SH,20140904,12.45,12.51,12.2,12.26,12.44,-0.18,-1.45,151346.27,187075.296
600668.SH,20140905,12.28,12.39,12.24,12.3,12.26,0.04,0.33,120627.2,148304.284
600668.SH,20140909,12.3,12.55,12.27,12.5,12.3,0.2,1.63,122347.23,152602.376
600668.SH,20140910,12.48,12.48,12.33,12.37,12.5,-0.13,-1.04,75960.66,94082.983
600668.SH,20140911,12.36,12.47,12.15,12.16,12.37,-0.21,-1.7,123613.46,152222.986
600668.SH,20140912,12.15,12.27,12.14,12.25,12.16,0.09,0.74,72826.6,88996.286
600668.SH,20140915,12.4,13.13,12.38,13.05,12.25,0.8,6.53,253468.23,323380.226
600668.SH,20140916,13.05,13.05,12.37,12.39,13.05,-0.66,-5.06,166518.87,211826.501
600668.SH,20140917,12.48,12.64,12.2,12.45,12.39,0.06,0.48,116488.54,144459.684
600668.SH,20140918,12.42,12.53,12.28,12.4,12.45,-0.05,-0.4,80100.84,99357.959
600668.SH,20140919,12.38,12.66,12.35,12.6,12.4,0.2,1.61,81561.13,102258.704
600668.SH,20140922,12.55,12.58,12.24,12.32,12.6,-0.28,-2.22,77099.95,95290.363
600668.SH,20140923,12.33,12.39,12.23,12.37,12.32,0.05,0.41,61747.79,76045.843
600668.SH,20140924,12.35,12.58,12.25,12.52,12.37,0.15,1.21,74994.49,93400.761
600668.SH,20140925,12.51,12.71,12.43,12.49,12.52,-0.03,-0.24,83684.9,105265.473
600668.SH,20140926,12.49,12.71,12.43,12.65,12.49,0.16,1.28,79309.32,100012.138
600668.SH,20140929,12.66,12.81,12.58,12.64,12.65,-0.01,-0.08,89532.73,113349.386
600668.SH,20140930,12.67,12.77,12.6,12.69,12.64,0.05,0.4,86816.35,110059.504
600668.SH,20141008,12.84,13.13,12.74,13.07,12.69,0.38,2.99,165995.03,214534.377
600668.SH,20141009,13.01,13.15,12.77,12.98,13.07,-0.09,-0.69,104409.79,135137.352
600668.SH,20141010,12.92,12.95,12.72,12.75,12.98,-0.23,-1.77,88113.99,112900.692
600668.SH,20141013,12.65,12.75,12.57,12.7,12.75,-0.05,-0.39,92169.9,116416.246
600668.SH,20141014,12.7,12.86,12.51,12.53,12.7,-0.17,-1.34,97207.04,123148.72
600668.SH,20141015,12.55,12.81,12.43,12.73,12.53,0.2,1.6,111145.02,140490.84
600668.SH,20141016,12.72,13.22,12.6,12.78,12.73,0.05,0.39,184252.45,238842.226
600668.SH,20141017,12.8,13.08,12.48,13.0,12.78,0.22,1.72,144240.89,184514.573
600668.SH,20141020,13.15,13.53,13.08,13.42,13.0,0.42,3.23,204763.6,273359.235
600668.SH,20141021,13.45,13.55,13.15,13.2,13.42,-0.22,-1.64,118185.97,157061.242
600668.SH,20141022,13.25,13.38,12.76,12.79,13.2,-0.41,-3.11,121783.79,159295.16
600668.SH,20141023,12.8,12.94,12.31,12.34,12.79,-0.45,-3.52,136102.92,171245.84
600668.SH,20141024,12.45,12.52,12.31,12.36,12.34,0.02,0.16,65845.25,81756.617
600668.SH,20141027,12.32,12.56,12.31,12.54,12.36,0.18,1.46,55442.64,68945.267
600668.SH,20141028,12.81,13.04,12.78,12.97,12.54,0.43,3.43,121481.95,156954.668
600668.SH,20141029,13.07,13.6,12.97,13.43,12.97,0.46,3.55,242966.53,323313.195
600668.SH,20141030,13.39,13.58,13.21,13.27,13.43,-0.16,-1.19,151485.91,203068.483
600668.SH,20141031,13.36,13.58,13.18,13.4,13.27,0.13,0.98,133651.31,179065.932
600668.SH,20141103,13.49,13.57,13.27,13.39,13.4,-0.01,-0.07,118229.69,158540.264
600668.SH,20141104,13.45,13.45,12.98,13.07,13.39,-0.32,-2.39,128616.25,169238.526
600668.SH,20141105,13.24,13.37,13.09,13.14,13.07,0.07,0.54,83505.17,110463.374
600668.SH,20141106,13.15,13.53,13.06,13.52,13.14,0.38,2.89,116159.15,154640.176
600668.SH,20141107,13.54,13.58,13.06,13.14,13.52,-0.38,-2.81,120478.92,160711.014
600668.SH,20141110,13.21,13.36,13.12,13.34,13.14,0.2,1.52,91065.91,120693.218
600668.SH,20141111,13.35,13.46,12.5,12.74,13.34,-0.6,-4.5,196800.51,255814.786
600668.SH,20141112,12.7,12.88,12.53,12.87,12.74,0.13,1.02,95087.43,121186.429
600668.SH,20141113,12.82,12.87,12.61,12.74,12.87,-0.13,-1.01,90314.79,114842.561
600668.SH,20141114,12.71,12.8,12.59,12.76,12.74,0.02,0.16,53210.46,67608.27
600668.SH,20141117,12.88,12.96,12.7,12.84,12.76,0.08,0.63,56473.0,72696.242
600668.SH,20141118,12.79,12.93,12.75,12.79,12.84,-0.05,-0.39,47409.66,60733.965
600668.SH,20141119,12.83,12.9,12.74,12.81,12.79,0.02,0.16,49314.38,63243.792
600668.SH,20141120,12.77,12.84,12.68,12.79,12.81,-0.02,-0.16,46363.23,59235.301
600668.SH,20141121,12.82,12.96,12.76,12.94,12.79,0.15,1.17,69766.0,89716.054
600668.SH,20141124,13.05,13.23,12.98,13.2,12.94,0.26,2.01,162385.6,212761.823
600668.SH,20141125,13.2,13.31,13.11,13.27,13.2,0.07,0.53,102742.74,135869.744
600668.SH,20141126,13.3,13.34,13.08,13.26,13.27,-0.01,-0.08,102619.39,135632.35
600668.SH,20141127,13.26,13.86,13.18,13.8,13.26,0.54,4.07,221045.78,297865.057
600668.SH,20141128,13.75,13.78,13.39,13.6,13.8,-0.2,-1.45,154291.87,209599.351
600668.SH,20141201,13.59,13.95,13.52,13.62,13.6,0.02,0.15,160598.94,220902.109
600668.SH,20141202,13.6,13.88,13.59,13.81,13.62,0.19,1.4,129696.52,178737.662
600668.SH,20141203,13.85,14.24,13.63,13.8,13.81,-0.01,-0.07,155710.84,216420.744
600668.SH,20141204,13.76,14.04,13.7,14.0,13.8,0.2,1.45,171531.92,238445.428
600668.SH,20141205,13.99,14.01,13.4,13.51,14.0,-0.49,-3.5,202896.49,276464.334
600668.SH,20141208,13.5,13.71,13.3,13.59,13.51,0.08,0.59,141724.41,192088.507
600668.SH,20141209,13.59,14.45,13.31,13.66,13.59,0.07,0.52,306568.79,426849.097
600668.SH,20141210,13.55,14.09,13.5,14.02,13.66,0.36,2.64,159708.35,221496.877
600668.SH,20141211,14.03,14.09,13.72,13.92,14.02,-0.1,-0.71,143371.39,199317.365
600668.SH,20141212,13.95,14.84,13.92,14.59,13.92,0.67,4.81,267097.09,385027.038
600668.SH,20141215,14.63,14.85,14.34,14.7,14.59,0.11,0.75,158708.88,231279.756
600668.SH,20141216,14.65,14.83,14.39,14.55,14.7,-0.15,-1.02,134976.3,196359.161
600668.SH,20141217,14.47,14.55,14.11,14.29,14.55,-0.26,-1.79,119565.47,170567.864
600668.SH,20141218,14.28,14.54,14.19,14.2,14.29,-0.09,-0.63,77534.62,111063.378
600668.SH,20141219,14.14,14.22,13.53,13.98,14.2,-0.22,-1.55,115163.92,160225.627
600668.SH,20141222,13.99,14.48,13.54,13.66,13.98,-0.32,-2.29,150237.2,208896.825
600668.SH,20141223,13.68,13.83,13.5,13.54,13.66,-0.12,-0.88,83688.19,114488.195
600668.SH,20141224,13.62,13.95,13.62,13.76,13.54,0.22,1.62,66352.06,91495.929
600668.SH,20141225,13.87,14.15,13.78,13.95,13.76,0.19,1.38,96366.79,134572.902
600668.SH,20141226,13.88,14.04,13.73,13.93,13.95,-0.02,-0.14,113311.34,157355.961
600668.SH,20141229,13.95,13.95,13.56,13.6,13.93,-0.33,-2.37,113416.94,155226.228
600668.SH,20141230,13.54,14.17,13.52,13.82,13.6,0.22,1.62,157551.53,219065.878
600668.SH,20141231,13.7,13.77,13.33,13.49,13.82,-0.33,-2.39,133894.37,180884.359
600668.SH,20150105,13.53,13.94,13.43,13.86,13.49,0.37,2.74,122816.85,169069.232
600668.SH,20150106,13.72,14.14,13.6,14.1,13.86,0.24,1.73,158100.09,221374.709
600668.SH,20150107,14.08,14.13,13.79,13.98,14.1,-0.12,-0.85,89510.53,124898.815
600668.SH,20150108,13.92,14.08,13.82,13.86,13.98,-0.12,-0.86,79281.25,110391.709
600668.SH,20150109,13.82,13.95,13.58,13.63,13.86,-0.23,-1.66,79973.11,110751.137
600668.SH,20150112,13.52,13.64,13.05,13.13,13.63,-0.5,-3.67,91133.44,121479.931
600668.SH,20150113,13.11,13.33,13.01,13.3,13.13,0.17,1.29,87001.7,114730.064
600668.SH,20150114,13.31,13.43,13.2,13.27,13.3,-0.03,-0.23,55958.75,74424.732
600668.SH,20150115,13.31,13.47,13.2,13.45,13.27,0.18,1.36,53156.77,70995.325
600668.SH,20150116,13.4,13.5,13.3,13.43,13.45,-0.02,-0.15,61472.38,82413.873
600668.SH,20150119,13.06,13.25,12.46,12.59,13.43,-0.84,-6.25,119272.71,154657.375
600668.SH,20150120,12.62,12.9,12.62,12.9,12.59,0.31,2.46,79118.86,101346.023
600668.SH,20150121,12.92,13.28,12.88,13.28,12.9,0.38,2.95,83922.96,110294.755
600668.SH,20150122,13.25,13.55,13.23,13.48,13.28,0.2,1.51,80593.88,107819.238
600668.SH,20150123,13.5,13.54,13.28,13.32,13.48,-0.16,-1.19,64644.29,86582.078
600668.SH,20150126,13.37,13.8,13.28,13.72,13.32,0.4,3.0,98938.33,134383.874
600668.SH,20150127,13.72,13.9,13.54,13.82,13.72,0.1,0.73,90540.24,124504.827
600668.SH,20150128,13.71,13.85,13.63,13.68,13.82,-0.14,-1.01,50942.54,69877.769
600668.SH,20150129,13.62,13.64,13.43,13.44,13.68,-0.24,-1.75,49941.32,67483.97
600668.SH,20150130,13.52,13.58,13.2,13.23,13.44,-0.21,-1.56,62094.94,82838.905
600668.SH,20150202,12.98,13.1,12.91,12.97,13.23,-0.26,-1.97,72417.25,94148.367
600668.SH,20150203,13.0,13.14,12.9,13.14,12.97,0.17,1.31,65988.43,85961.324
600668.SH,20150204,13.13,13.15,12.93,12.94,13.14,-0.2,-1.52,55122.03,71960.888
600668.SH,20150205,13.08,13.1,12.83,12.86,12.94,-0.08,-0.62,53470.52,69395.557
600668.SH,20150206,12.89,12.91,12.65,12.73,12.86,-0.13,-1.01,47959.14,61345.603
600668.SH,20150209,12.74,12.83,12.66,12.76,12.73,0.03,0.24,29340.32,37443.357
600668.SH,20150210,12.76,12.83,12.64,12.82,12.76,0.06,0.47,46618.78,59343.179
600668.SH,20150211,12.82,13.06,12.78,12.99,12.82,0.17,1.33,54431.86,70460.078
600668.SH,20150212,13.0,13.19,12.95,13.08,12.99,0.09,0.69,46082.86,60240.082
600668.SH,20150213,13.11,13.42,13.1,13.27,13.08,0.19,1.45,93672.57,124247.009
600668.SH,20150216,13.32,13.44,13.25,13.33,13.27,0.06,0.45,77724.51,103674.961
600668.SH,20150217,13.35,13.42,13.3,13.32,13.33,-0.01,-0.08,63245.3,84548.381
600668.SH,20150225,13.32,13.65,13.29,13.57,13.32,0.25,1.88,103934.01,140327.972
600668.SH,20150226,13.52,13.61,13.39,13.58,13.57,0.01,0.07,71942.76,97092.567
600668.SH,20150227,13.58,13.62,13.46,13.52,13.58,-0.06,-0.44,70444.1,95353.073
600668.SH,20150302,13.58,13.7,13.42,13.68,13.52,0.16,1.18,136630.96,185512.249
600668.SH,20150303,13.61,13.61,13.46,13.49,13.68,-0.19,-1.39,99559.18,134538.865
600668.SH,20150304,13.5,14.84,13.43,14.84,13.49,1.35,10.01,370661.49,525218.089
600668.SH,20150305,14.98,15.47,14.68,15.14,14.84,0.3,2.02,307169.91,463382.365
600668.SH,20150306,15.13,15.4,14.8,14.91,15.14,-0.23,-1.52,146757.4,220448.832
600668.SH,20150309,14.97,15.77,14.89,15.3,14.91,0.39,2.62,224489.24,345305.682
600668.SH,20150310,15.33,15.53,15.18,15.35,15.3,0.05,0.33,133169.31,204217.828
600668.SH,20150311,15.38,16.12,15.18,15.86,15.35,0.51,3.32,180671.48,283220.222
600668.SH,20150312,15.87,15.99,15.28,15.44,15.86,-0.42,-2.65,127115.63,198146.14
600668.SH,20150313,15.53,15.59,15.22,15.38,15.44,-0.06,-0.39,100420.65,153989.015
600668.SH,20150316,15.45,16.22,15.45,16.04,15.38,0.66,4.29,165826.46,262937.207
600668.SH,20150317,16.06,16.34,15.73,15.94,16.04,-0.1,-0.62,169101.31,271510.064
600668.SH,20150318,15.95,16.24,15.81,16.1,15.94,0.16,1.0,141250.04,226794.102
600668.SH,20150319,16.13,16.46,15.89,16.4,16.1,0.3,1.86,138473.26,222399.316
600668.SH,20150320,16.41,16.68,16.16,16.36,16.4,-0.04,-0.24,121879.67,199293.856
600668.SH,20150323,16.4,16.8,16.25,16.67,16.36,0.31,1.89,151868.46,249621.956
600668.SH,20150324,16.7,16.74,15.8,16.13,16.67,-0.54,-3.24,189397.93,306841.066
600668.SH,20150325,16.25,16.25,15.89,15.98,16.13,-0.15,-0.93,156833.44,251214.558
600668.SH,20150326,16.0,16.14,15.78,16.04,15.98,0.06,0.38,123018.59,196424.278
600668.SH,20150327,16.08,16.27,15.9,16.22,16.04,0.18,1.12,111500.51,179943.981
600668.SH,20150330,16.47,16.84,16.39,16.71,16.22,0.49,3.02,163389.14,272437.404
600668.SH,20150331,16.86,17.39,16.61,16.95,16.71,0.24,1.44,194316.7,329936.653
600668.SH,20150401,16.92,17.6,16.91,17.42,16.95,0.47,2.77,159050.45,275451.73
600668.SH,20150402,17.42,17.55,17.05,17.35,17.42,-0.07,-0.4,140012.51,241383.417
600668.SH,20150403,17.28,17.69,17.15,17.4,17.35,0.05,0.29,127261.53,221245.472
600668.SH,20150407,17.55,17.85,17.35,17.58,17.4,0.18,1.03,135789.87,238403.613
600668.SH,20150408,17.7,17.89,17.11,17.23,17.58,-0.35,-1.99,170471.4,297219.496
600668.SH,20150409,17.35,17.35,16.29,16.61,17.23,-0.62,-3.6,202288.73,337043.363
600668.SH,20150410,16.75,17.13,16.61,17.1,16.61,0.49,2.95,155787.55,263778.754
600668.SH,20150413,17.31,18.5,17.31,18.27,17.1,1.17,6.84,224108.73,404406.029
600668.SH,20150414,18.1,18.5,17.83,18.1,18.27,-0.17,-0.93,158430.76,287750.892
600668.SH,20150415,18.18,18.2,17.45,17.62,18.1,-0.48,-2.65,176085.91,313794.885
600668.SH,20150416,17.49,18.15,17.38,18.04,17.62,0.42,2.38,117174.21,209598.984
600668.SH,20150417,18.06,18.45,17.68,18.33,18.04,0.29,1.61,193190.1,349232.216
600668.SH,20150420,18.48,19.17,18.19,18.54,18.33,0.21,1.15,247747.31,463466.392
600668.SH,20150421,17.49,18.17,17.31,18.14,18.54,-0.4,-2.16,337294.04,599471.588
600668.SH,20150422,18.13,18.33,17.96,18.25,18.14,0.11,0.61,252601.99,458342.525
600668.SH,20150423,18.26,18.3,17.81,17.99,18.25,-0.26,-1.42,194760.41,351032.882
600668.SH,20150424,17.8,17.96,17.51,17.85,17.99,-0.14,-0.78,150993.35,268206.649
600668.SH,20150427,18.11,18.34,17.71,17.88,17.85,0.03,0.17,176174.97,317498.01
600668.SH,20150428,17.82,18.34,17.5,17.74,17.88,-0.14,-0.78,187548.57,336005.025
600668.SH,20150429,17.69,18.05,17.52,17.92,17.74,0.18,1.01,146296.63,260486.523
600668.SH,20150430,17.5,17.76,17.3,17.38,17.92,-0.54,-3.01,235202.84,412669.774
600668.SH,20150504,17.33,17.46,16.86,16.93,17.38,-0.45,-2.59,174661.61,297590.667
600668.SH,20150505,16.92,17.15,16.2,16.32,16.93,-0.61,-3.6,145397.53,242989.96
600668.SH,20150506,16.37,16.56,15.95,16.04,16.32,-0.28,-1.72,126075.58,205589.767
600668.SH,20150507,16.0,16.26,15.91,16.09,16.04,0.05,0.31,112925.45,181643.727
600668.SH,20150508,16.26,16.46,16.0,16.45,16.09,0.36,2.24,117245.07,190055.356
600668.SH,20150511,16.55,16.9,16.45,16.87,16.45,0.42,2.55,131545.76,220087.364
600668.SH,20150512,16.89,16.93,16.65,16.77,16.87,-0.1,-0.59,133725.24,223953.517
600668.SH,20150513,16.72,16.9,16.64,16.69,16.77,-0.08,-0.48,106239.65,177975.724
600668.SH,20150514,16.78,17.25,16.68,17.19,16.69,0.5,3.0,184493.96,313532.24
600668.SH,20150515,17.1,17.1,16.65,16.71,17.19,-0.48,-2.79,105145.16,176699.268
600668.SH,20150518,16.52,16.75,16.4,16.59,16.71,-0.12,-0.72,93781.82,155654.164
600668.SH,20150519,16.6,17.1,16.6,17.02,16.59,0.43,2.59,120956.37,204929.645
600668.SH,20150520,17.05,17.59,17.01,17.18,17.02,0.16,0.94,172684.99,299488.312
600668.SH,20150521,17.25,17.66,17.25,17.64,17.18,0.46,2.68,181628.33,318071.846
600668.SH,20150522,17.79,18.33,17.5,18.29,17.64,0.65,3.68,278204.02,496734.164
600668.SH,20150525,18.32,18.96,18.32,18.74,18.29,0.45,2.46,262364.73,490102.539
600668.SH,20150526,18.86,18.95,18.5,18.81,18.74,0.07,0.37,243421.02,455569.016
600668.SH,20150527,18.88,20.69,18.83,20.69,18.81,1.88,9.99,368478.08,739937.801
600668.SH,20150528,20.55,21.59,18.9,19.16,20.69,-1.53,-7.39,365766.72,755097.889
600668.SH,20150529,19.26,19.77,18.29,19.37,19.16,0.21,1.1,251086.28,481013.449
600668.SH,20150601,19.38,20.48,19.38,20.43,19.37,1.06,5.47,234087.82,471312.98
600668.SH,20150602,20.63,21.31,20.28,21.28,20.43,0.85,4.16,240649.67,503420.852
600668.SH,20150603,21.78,23.33,21.54,22.49,21.28,1.21,5.69,253245.23,569152.408
600668.SH,20150604,22.49,22.51,20.4,21.99,22.49,-0.5,-2.22,226678.15,489631.35
600668.SH,20150605,22.23,22.87,21.39,21.91,21.99,-0.08,-0.36,218726.01,483971.259
600668.SH,20150608,22.0,22.28,21.0,21.79,21.91,-0.12,-0.55,180500.64,389482.432
600668.SH,20150609,21.77,22.15,21.42,22.01,21.79,0.22,1.01,142797.23,311700.63
600668.SH,20150610,21.98,22.67,21.61,22.31,22.01,0.3,1.36,187402.58,419377.052
600668.SH,20150611,22.39,22.69,22.11,22.57,22.31,0.26,1.17,171020.17,383880.243
600668.SH,20150612,22.79,24.68,22.73,23.9,22.57,1.33,5.89,264126.82,625835.364
600668.SH,20150615,23.83,24.35,23.02,23.3,23.9,-0.6,-2.51,207206.27,491203.6
600668.SH,20150616,23.13,23.13,21.66,21.8,23.3,-1.5,-6.44,168784.94,377279.081
600668.SH,20150617,22.0,22.32,20.8,22.21,21.8,0.41,1.88,144197.0,312748.419
600668.SH,20150618,22.31,22.58,21.35,21.48,22.21,-0.73,-3.29,114721.75,253947.313
600668.SH,20150619,21.4,21.8,19.61,19.69,21.48,-1.79,-8.33,139309.65,288608.124
600668.SH,20150623,19.74,20.06,18.0,19.88,19.69,0.19,0.97,134698.96,258313.851
600668.SH,20150624,19.96,20.35,19.36,20.23,19.88,0.35,1.76,134171.91,268345.856
600668.SH,20150625,20.25,20.28,18.61,19.3,20.23,-0.93,-4.6,110773.88,219093.963
600668.SH,20150626,18.82,18.82,17.37,17.37,19.3,-1.93,-10.0,143860.31,257116.669
600668.SH,20150629,17.76,17.76,15.63,16.05,17.37,-1.32,-7.6,219412.38,357069.68
600668.SH,20150630,15.82,16.85,14.45,16.75,16.05,0.7,4.36,203232.4,317524.556
600668.SH,20150701,16.6,16.97,15.08,15.08,16.75,-1.67,-9.97,156904.2,255941.773
600668.SH,20150702,15.01,15.25,13.57,13.57,15.08,-1.51,-10.01,197623.34,279781.281
600668.SH,20150703,13.2,13.55,12.21,12.21,13.57,-1.36,-10.02,241277.8,303779.678
600668.SH,20150706,13.43,13.43,10.99,11.03,12.21,-1.18,-9.66,312748.64,373814.555
600668.SH,20150707,10.79,10.79,9.93,9.93,11.03,-1.1,-9.97,228173.95,231972.238
600668.SH,20150708,8.94,9.43,8.94,8.94,9.93,-0.99,-9.97,347794.05,312548.92
600668.SH,20150709,8.2,9.83,8.2,9.83,8.94,0.89,9.96,273622.71,256322.645
600668.SH,20150710,10.5,10.81,10.33,10.81,9.83,0.98,9.97,110192.65,117946.692
600668.SH,20150713,11.89,11.89,11.89,11.89,10.81,1.08,9.99,88322.36,105015.286
600668.SH,20150714,13.08,13.08,13.08,13.08,11.89,1.19,10.01,67030.57,87675.986
600668.SH,20150715,13.92,13.92,11.8,11.94,13.08,-1.14,-8.72,406350.56,522310.454
