ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20150916,10.04,10.04,10.04,10.04,11.16,-1.12,-10.04,42706.0,42876.824
000720.SZ,20150917,9.04,9.04,9.04,9.04,10.04,-1.0,-9.96,86974.0,78624.496
000720.SZ,20150918,8.14,8.14,8.14,8.14,9.04,-0.9,-9.96,47438.0,38614.532
000720.SZ,20150921,7.33,8.09,7.33,7.83,8.14,-0.31,-3.81,1797213.36,1364208.2972
000720.SZ,20150922,7.34,7.85,7.3,7.66,7.83,-0.17,-2.17,1359564.23,1025534.3958
000720.SZ,20150923,7.43,8.35,7.32,8.07,7.66,0.41,5.35,1278206.56,1011149.5584
000720.SZ,20150924,8.11,8.21,7.7,7.9,8.07,-0.17,-2.11,836585.9,662218.64
000720.SZ,20150925,7.8,7.83,7.11,7.17,7.9,-0.73,-9.24,763702.79,568025.6598
000720.SZ,20150928,7.17,7.29,6.75,7.16,7.17,-0.01,-0.14,459840.69,323537.5527
000720.SZ,20150929,6.99,7.49,6.88,7.1,7.16,-0.06,-0.84,570785.38,412638.8609
000720.SZ,20150930,7.1,7.24,6.96,7.02,7.1,-0.08,-1.13,328028.07,231893.6608
000720.SZ,20151008,7.3,7.35,7.15,7.24,7.02,0.22,3.13,422691.56,306155.5454
000720.SZ,20151009,7.25,7.42,7.1,7.4,7.24,0.16,2.21,489974.55,354095.4885
000720.SZ,20151012,7.39,8.14,7.32,8.14,7.4,0.74,10.0,1036614.11,823752.7069
000720.SZ,20151013,8.19,8.32,8.04,8.09,8.14,-0.05,-0.61,1049075.24,854905.3075
000720.SZ,20151014,8.0,8.49,7.91,8.16,8.09,0.07,0.87,869660.62,712996.1781
000720.SZ,20151015,8.08,8.39,8.07,8.3,8.16,0.14,1.72,726776.92,599527.4879
000720.SZ,20151016,8.43,8.52,8.08,8.28,8.3,-0.02,-0.24,738259.01,611012.9379
000720.SZ,20151019,8.32,9.11,8.32,9.11,8.28,0.83,10.02,704841.85,631231.2737
000720.SZ,20151020,9.55,9.85,9.17,9.47,9.11,0.36,3.95,1449396.08,1368704.3193
000720.SZ,20151021,9.2,9.4,8.52,8.52,9.47,-0.95,-10.03,1027062.79,919419.7197
000720.SZ,20151022,8.2,8.76,8.17,8.68,8.52,0.16,1.88,881635.42,747575.5352
000720.SZ,20151023,8.69,8.8,8.4,8.67,8.68,-0.01,-0.12,692473.06,594953.4875
000720.SZ,20151026,8.77,8.85,8.5,8.59,8.67,-0.08,-0.92,589971.88,509978.581
000720.SZ,20151027,8.51,8.51,8.01,8.42,8.59,-0.17,-1.98,530567.16,439556.0082
000720.SZ,20151028,8.43,8.95,8.37,8.45,8.42,0.03,0.36,589520.24,509904.5049
000720.SZ,20151029,8.63,8.7,8.2,8.46,8.45,0.01,0.12,399187.99,337691.112
000720.SZ,20151030,8.49,8.49,8.1,8.25,8.46,-0.21,-2.48,339695.46,282017.4567
000720.SZ,20151102,8.0,8.29,7.92,8.03,8.25,-0.22,-2.67,321221.92,261017.787
000720.SZ,20151103,8.03,8.13,7.72,7.83,8.03,-0.2,-2.49,311812.94,246375.5312
000720.SZ,20151104,7.87,8.37,7.86,8.24,7.83,0.41,5.24,511166.5,416624.7457
000720.SZ,20151105,8.27,8.54,8.19,8.34,8.24,0.1,1.21,633132.33,528121.8614
000720.SZ,20151106,8.33,8.48,8.29,8.47,8.34,0.13,1.56,494915.27,415861.7567
000720.SZ,20151109,8.38,8.71,8.31,8.64,8.47,0.17,2.01,637500.34,545608.384
000720.SZ,20151110,8.6,9.19,8.5,9.01,8.64,0.37,4.28,846417.55,749211.4374
000720.SZ,20151111,9.0,9.04,8.8,8.92,9.01,-0.09,-1.0,520705.84,462000.1603
000720.SZ,20151112,8.9,9.12,8.67,8.76,8.92,-0.16,-1.79,502827.15,445473.6687
000720.SZ,20151113,8.69,8.93,8.58,8.73,8.76,-0.03,-0.34,481491.51,422549.1795
000720.SZ,20151116,8.45,8.77,8.4,8.76,8.73,0.03,0.34,327605.49,281176.7566
000720.SZ,20151117,8.85,8.9,8.56,8.58,8.76,-0.18,-2.05,450791.14,394376.6668
000720.SZ,20151118,8.65,8.66,8.31,8.33,8.58,-0.25,-2.91,342856.79,291319.3766
000720.SZ,20151119,8.33,8.49,8.24,8.46,8.33,0.13,1.56,291263.0,242950.8152
000720.SZ,20151120,8.49,9.31,8.45,9.31,8.46,0.85,10.05,976268.8,887320.2429
000720.SZ,20151123,9.7,10.24,9.48,10.24,9.31,0.93,9.99,2165446.63,2166846.1406
000720.SZ,20151124,9.87,10.0,9.58,9.89,10.24,-0.35,-3.42,1121296.65,1099438.6015
000720.SZ,20151125,9.88,10.61,9.8,10.14,9.89,0.25,2.53,1084619.94,1117516.1587
000720.SZ,20151126,10.1,10.58,10.0,10.05,10.14,-0.09,-0.89,769383.55,787569.6611
000720.SZ,20151127,9.95,10.46,9.66,9.92,10.05,-0.13,-1.29,1104974.91,1110026.8638
000720.SZ,20151130,9.91,10.91,9.8,10.91,9.92,0.99,9.98,1426715.69,1486933.6911
000720.SZ,20151201,11.18,11.5,10.52,10.6,10.91,-0.31,-2.84,1200089.19,1303612.3261
000720.SZ,20151202,10.34,10.58,9.54,10.13,10.6,-0.47,-4.43,756225.59,759461.1015
000720.SZ,20151203,10.17,10.34,10.0,10.25,10.13,0.12,1.18,504013.41,513391.3994
000720.SZ,20151204,10.1,10.42,10.0,10.07,10.25,-0.18,-1.76,476459.25,485152.2758
000720.SZ,20151207,10.25,10.25,9.8,9.97,10.07,-0.1,-0.99,395695.34,395008.6824
000720.SZ,20151208,9.85,9.94,9.35,9.46,9.97,-0.51,-5.12,496832.67,478468.1833
000720.SZ,20151209,9.48,9.71,9.32,9.6,9.46,0.14,1.48,341108.58,324828.3063
000720.SZ,20151210,9.68,9.69,9.36,9.39,9.6,-0.21,-2.19,287329.62,272487.0678
000720.SZ,20151211,9.35,9.37,9.01,9.07,9.39,-0.32,-3.41,315729.54,287987.315
000720.SZ,20151214,9.07,9.9,8.85,9.7,9.07,0.63,6.95,406687.06,378096.277
000720.SZ,20151215,9.55,9.83,9.45,9.59,9.7,-0.11,-1.13,319690.89,307564.6233
000720.SZ,20151216,9.65,9.79,9.5,9.52,9.59,-0.07,-0.73,255167.99,245093.3592
000720.SZ,20151217,9.65,9.77,9.52,9.73,9.52,0.21,2.21,357614.69,346697.1248
000720.SZ,20151218,9.74,10.14,9.64,10.05,9.73,0.32,3.29,564616.42,559265.1261
000720.SZ,20151221,9.92,10.38,9.9,10.06,10.05,0.01,0.1,477242.15,483827.8292
000720.SZ,20151222,10.0,10.14,9.88,10.0,10.06,-0.06,-0.6,318499.86,317901.5406
000720.SZ,20151223,10.02,10.38,9.95,9.96,10.0,-0.04,-0.4,425305.15,431081.6172
000720.SZ,20151224,9.85,9.91,9.46,9.61,9.96,-0.35,-3.51,302396.25,290934.26
000720.SZ,20151225,9.61,9.68,9.48,9.61,9.61,0.0,0.0,218141.91,209031.864
000720.SZ,20151228,9.67,9.86,9.33,9.35,9.61,-0.26,-2.71,298416.43,286447.0404
000720.SZ,20151229,9.33,9.56,9.2,9.55,9.35,0.2,2.14,201135.46,188318.6809
000720.SZ,20151230,9.56,9.68,9.42,9.59,9.55,0.04,0.42,187585.08,179146.3672
000720.SZ,20151231,9.68,9.78,9.54,9.62,9.59,0.03,0.31,202005.28,194748.798
000720.SZ,20160104,9.71,9.73,8.66,8.67,9.62,-0.95,-9.88,251433.21,228253.3509
000720.SZ,20160105,7.95,8.65,7.8,8.11,8.67,-0.56,-6.46,366460.98,300952.369
000720.SZ,20160106,8.5,8.5,8.12,8.36,8.11,0.25,3.08,245337.89,204410.8028
000720.SZ,20160107,8.17,8.2,7.53,7.56,8.36,-0.8,-9.57,61232.01,48266.8886
000720.SZ,20160108,7.81,8.0,7.01,7.65,7.56,0.09,1.19,294109.95,224744.8042
000720.SZ,20160111,7.48,7.64,6.89,6.89,7.65,-0.76,-9.93,258925.15,186369.9177
000720.SZ,20160112,6.82,7.1,6.51,6.79,6.89,-0.1,-1.45,218225.72,147951.7112
000720.SZ,20160113,6.86,7.05,6.71,6.77,6.79,-0.02,-0.29,247251.71,169601.0868
000720.SZ,20160114,6.51,7.04,6.48,7.0,6.77,0.23,3.4,210918.82,143387.438
000720.SZ,20160115,6.92,7.13,6.65,6.78,7.0,-0.22,-3.14,197706.73,136829.5937
000720.SZ,20160118,6.5,7.0,6.45,6.84,6.78,0.06,0.89,159584.7,108249.3801
000720.SZ,20160119,6.8,7.1,6.8,7.06,6.84,0.22,3.22,199373.41,139165.2812
000720.SZ,20160120,7.05,7.55,6.94,7.15,7.06,0.09,1.27,288171.93,207045.7451
000720.SZ,20160121,6.95,7.17,6.58,6.65,7.15,-0.5,-6.99,210290.2,145645.5515
000720.SZ,20160122,6.76,6.84,6.45,6.68,6.65,0.03,0.45,153016.88,101711.8736
000720.SZ,20160125,6.73,6.84,6.66,6.71,6.68,0.03,0.45,119916.74,80847.7549
000720.SZ,20160126,6.66,7.1,6.06,6.15,6.71,-0.56,-8.35,303293.21,201927.309
000720.SZ,20160127,6.15,6.27,5.59,5.88,6.15,-0.27,-4.39,314567.64,183828.4199
000720.SZ,20160128,5.88,5.95,5.39,5.4,5.88,-0.48,-8.16,181694.3,103669.3811
000720.SZ,20160129,5.34,5.67,5.22,5.6,5.4,0.2,3.7,219891.79,120755.7127
000720.SZ,20160201,5.61,5.62,5.27,5.42,5.6,-0.18,-3.21,170070.0,92793.363
000720.SZ,20160202,5.45,5.63,5.42,5.58,5.42,0.16,2.95,145851.1,81056.9117
000720.SZ,20160203,5.51,5.65,5.45,5.63,5.58,0.05,0.9,131960.97,73193.4961
000720.SZ,20160204,5.61,5.85,5.59,5.79,5.63,0.16,2.84,163701.6,94610.7356
000720.SZ,20160205,5.86,6.37,5.82,6.37,5.79,0.58,10.02,160846.53,101513.0371
000720.SZ,20160215,6.44,7.0,6.33,6.7,6.37,0.33,5.18,543724.83,363492.2143
000720.SZ,20160216,6.55,6.87,6.53,6.77,6.7,0.07,1.04,434978.47,291224.259
000720.SZ,20160217,6.7,6.78,6.48,6.68,6.77,-0.09,-1.33,298961.93,198979.9919
000720.SZ,20160218,6.75,6.77,6.61,6.63,6.68,-0.05,-0.75,215040.29,143652.7393
000720.SZ,20160219,6.59,7.2,6.53,6.83,6.63,0.2,3.02,320289.11,220258.2372
000720.SZ,20160222,6.85,6.98,6.75,6.9,6.83,0.07,1.02,260883.2,178745.4793
000720.SZ,20160223,6.94,6.98,6.6,6.76,6.9,-0.14,-2.03,185647.46,126202.6818
000720.SZ,20160224,6.75,7.16,6.7,6.97,6.76,0.21,3.11,330719.61,230253.7253
000720.SZ,20160225,6.93,6.99,6.27,6.27,6.97,-0.7,-10.04,334351.24,218550.0229
000720.SZ,20160226,6.27,6.57,5.9,6.24,6.27,-0.03,-0.48,219144.74,137116.4749
000720.SZ,20160229,6.24,6.25,5.63,5.66,6.24,-0.58,-9.29,203629.35,117392.955
000720.SZ,20160301,5.74,5.85,5.55,5.75,5.66,0.09,1.59,159122.01,90757.3218
000720.SZ,20160302,5.75,6.14,5.75,6.13,5.75,0.38,6.61,210002.5,125039.6558
000720.SZ,20160303,6.15,6.49,6.06,6.28,6.13,0.15,2.45,283283.59,176316.7598
000720.SZ,20160304,6.21,6.25,5.83,5.96,6.28,-0.32,-5.1,219786.25,133026.1532
000720.SZ,20160307,6.07,6.15,5.99,6.08,5.96,0.12,2.01,123244.68,74882.0944
000720.SZ,20160308,6.09,6.12,5.8,6.11,6.08,0.03,0.49,146537.33,87311.2816
000720.SZ,20160309,5.99,6.08,5.89,5.96,6.11,-0.15,-2.46,94124.13,56196.5296
000720.SZ,20160310,6.0,6.06,5.81,5.83,5.96,-0.13,-2.18,99683.58,59206.7113
000720.SZ,20160311,5.8,5.83,5.65,5.78,5.83,-0.05,-0.86,96036.45,55171.4348
000720.SZ,20160314,5.93,6.05,5.84,6.01,5.78,0.23,3.98,137365.33,82249.9514
000720.SZ,20160315,6.0,6.1,5.95,5.98,6.01,-0.03,-0.5,123619.15,74516.5877
000720.SZ,20160316,6.03,6.58,6.0,6.32,5.98,0.34,5.69,484435.16,309712.552
000720.SZ,20160317,6.17,6.65,6.15,6.46,6.32,0.14,2.22,478678.47,305839.7325
000720.SZ,20160318,6.46,6.74,6.4,6.67,6.46,0.21,3.25,367575.86,243052.3963
000720.SZ,20160321,6.64,6.95,6.64,6.75,6.67,0.08,1.2,323925.42,219707.2276
000720.SZ,20161012,7.43,7.43,7.38,7.43,6.75,0.68,10.07,146640.79,108945.8651
000720.SZ,20161013,7.5,7.88,7.43,7.63,7.43,0.2,2.69,726989.54,558154.213
000720.SZ,20161014,7.52,7.55,7.19,7.35,7.63,-0.28,-3.67,407554.17,299386.3713
000720.SZ,20161017,7.3,7.3,6.94,7.0,7.35,-0.35,-4.76,387453.12,273541.995
000720.SZ,20161018,7.05,7.08,6.75,7.03,7.0,0.03,0.43,390281.04,269504.9575
000720.SZ,20161019,7.0,7.24,6.92,7.1,7.03,0.07,1.0,353593.91,250842.2217
000720.SZ,20161020,7.03,7.15,6.87,6.89,7.1,-0.21,-2.96,293480.75,203917.9063
000720.SZ,20161021,6.88,7.0,6.83,6.92,6.89,0.03,0.44,184406.15,127556.7891
000720.SZ,20161024,6.94,6.95,6.82,6.85,6.92,-0.07,-1.01,197959.82,136002.8628
000720.SZ,20161025,6.85,6.98,6.8,6.95,6.85,0.1,1.46,220263.33,151413.385
000720.SZ,20161026,6.96,6.97,6.81,6.86,6.95,-0.09,-1.3,174823.81,120351.6855
000720.SZ,20161027,6.92,7.55,6.88,7.55,6.86,0.69,10.06,276875.22,205543.9104
000720.SZ,20161028,7.8,8.05,7.4,7.5,7.55,-0.05,-0.66,1194603.66,929395.3397
000720.SZ,20161031,7.28,7.35,7.0,7.13,7.5,-0.37,-4.93,481555.81,343640.459
000720.SZ,20161101,7.08,7.35,7.05,7.25,7.13,0.12,1.68,379376.85,272960.883
000720.SZ,20161102,7.21,7.33,7.11,7.18,7.25,-0.07,-0.97,339625.39,244647.61
000720.SZ,20161103,7.16,7.23,7.06,7.14,7.18,-0.04,-0.56,294265.77,210058.974
000720.SZ,20161104,7.15,7.15,6.96,7.0,7.14,-0.14,-1.96,261611.19,184397.369
000720.SZ,20161107,6.91,7.03,6.91,6.94,7.0,-0.06,-0.86,172576.84,119932.152
000720.SZ,20161108,6.96,7.02,6.93,7.0,6.94,0.06,0.86,162497.26,113245.711
000720.SZ,20161109,7.0,7.05,6.7,6.87,7.0,-0.13,-1.86,216989.71,149421.615
000720.SZ,20161110,6.9,6.99,6.9,6.96,6.87,0.09,1.31,154377.17,107236.677
000720.SZ,20161111,7.01,7.66,7.01,7.41,6.96,0.45,6.47,882790.87,665016.212
000720.SZ,20161114,7.41,7.41,7.05,7.19,7.41,-0.22,-2.97,501288.68,361187.048
000720.SZ,20161115,7.15,7.3,7.12,7.27,7.19,0.08,1.11,277632.76,200383.599
000720.SZ,20161116,7.23,7.35,7.2,7.23,7.27,-0.04,-0.55,191483.65,138971.86
000720.SZ,20161117,7.18,7.52,7.15,7.41,7.23,0.18,2.49,307469.83,225589.71
000720.SZ,20161118,7.36,7.5,7.21,7.23,7.41,-0.18,-2.43,240559.07,176601.596
000720.SZ,20161121,7.21,7.3,7.2,7.24,7.23,0.01,0.14,151742.39,109883.099
000720.SZ,20161122,7.21,7.3,7.2,7.3,7.24,0.06,0.83,168269.02,121800.38
000720.SZ,20161123,7.28,7.33,7.18,7.21,7.3,-0.09,-1.23,163477.53,118201.117
000720.SZ,20161124,7.21,7.27,7.13,7.17,7.21,-0.04,-0.55,156943.16,113132.126
000720.SZ,20161125,7.15,7.17,6.82,7.08,7.17,-0.09,-1.26,209794.62,147018.572
000720.SZ,20161128,7.09,7.14,7.02,7.08,7.08,0.0,0.0,111691.35,78970.087
000720.SZ,20161129,7.1,7.1,6.96,6.96,7.08,-0.12,-1.69,133658.38,93575.887
000720.SZ,20161130,7.0,7.02,6.92,6.96,6.96,0.0,0.0,81806.38,56928.191
000720.SZ,20161201,6.97,7.07,6.94,7.05,6.96,0.09,1.29,92166.04,64758.138
000720.SZ,20161202,7.01,7.04,6.85,6.88,7.05,-0.17,-2.41,129650.49,89849.882
000720.SZ,20161205,6.82,6.88,6.7,6.81,6.88,-0.07,-1.02,80744.9,55035.292
000720.SZ,20161206,7.0,7.15,6.91,6.94,6.81,0.13,1.91,171401.73,120629.134
000720.SZ,20161207,6.9,7.04,6.85,7.03,6.94,0.09,1.3,107876.51,74868.449
000720.SZ,20161208,7.03,7.07,6.93,6.94,7.03,-0.09,-1.28,90514.39,63248.331
000720.SZ,20161209,6.99,6.99,6.87,6.93,6.94,-0.01,-0.14,72263.98,49995.368
000720.SZ,20161212,6.91,6.94,6.24,6.32,6.93,-0.61,-8.8,191228.98,126569.752
000720.SZ,20161213,6.21,6.44,6.16,6.35,6.32,0.03,0.47,113721.76,71500.017
000720.SZ,20161214,6.35,6.35,6.2,6.21,6.35,-0.14,-2.2,86649.46,54271.655
000720.SZ,20161215,6.25,6.32,6.18,6.29,6.21,0.08,1.29,75990.69,47582.831
000720.SZ,20161216,6.31,6.37,6.29,6.33,6.29,0.04,0.64,63908.07,40441.205
000720.SZ,20161219,6.57,6.86,6.44,6.49,6.33,0.16,2.53,177284.45,117510.627
000720.SZ,20161220,6.43,6.54,6.37,6.5,6.49,0.01,0.15,92288.82,59572.128
000720.SZ,20161221,6.51,6.6,6.5,6.54,6.5,0.04,0.62,77978.84,51115.434
000720.SZ,20161222,6.52,6.56,6.42,6.45,6.54,-0.09,-1.38,64793.84,41904.226
000720.SZ,20161223,6.46,6.48,6.3,6.31,6.45,-0.14,-2.17,71322.02,45450.457
000720.SZ,20161226,6.3,6.35,6.2,6.35,6.31,0.04,0.63,61035.77,38219.936
000720.SZ,20161227,6.43,6.43,6.33,6.36,6.35,0.01,0.16,47269.97,30057.417
000720.SZ,20161228,6.34,6.4,6.3,6.38,6.36,0.02,0.31,57197.31,36375.172
000720.SZ,20161229,6.37,6.45,6.29,6.36,6.38,-0.02,-0.31,62259.19,39603.934
000720.SZ,20161230,6.38,6.43,6.35,6.36,6.36,0.0,0.0,55048.08,35179.823
000720.SZ,20170103,6.4,7.0,6.4,6.65,6.36,0.29,4.56,241410.36,162935.272
000720.SZ,20170104,6.63,6.67,6.55,6.64,6.65,-0.01,-0.15,148843.7,98290.164
000720.SZ,20170105,6.6,6.72,6.57,6.72,6.64,0.08,1.2,144366.6,96031.731
000720.SZ,20170106,6.69,6.79,6.67,6.7,6.72,-0.02,-0.3,109856.1,73872.073
000720.SZ,20170109,6.7,7.2,6.69,6.97,6.7,0.27,4.03,197552.14,137405.849
000720.SZ,20170110,6.9,6.96,6.82,6.84,6.97,-0.13,-1.87,125623.14,86427.151
000720.SZ,20170111,6.82,6.87,6.69,6.71,6.84,-0.13,-1.9,98283.51,66514.177
000720.SZ,20170112,6.7,6.86,6.68,6.76,6.71,0.05,0.75,95891.01,65022.162
000720.SZ,20170113,6.74,6.82,6.66,6.66,6.76,-0.1,-1.48,77166.14,52049.531
000720.SZ,20170116,6.67,6.7,6.0,6.29,6.66,-0.37,-5.56,125875.66,80444.117
000720.SZ,20170117,6.32,6.36,6.06,6.34,6.29,0.05,0.79,85196.53,53361.605
000720.SZ,20170118,6.31,6.38,6.26,6.35,6.34,0.01,0.16,52323.09,33144.761
000720.SZ,20170119,6.3,6.4,6.3,6.36,6.35,0.01,0.16,43174.79,27438.573
000720.SZ,20170120,6.37,6.52,6.33,6.48,6.36,0.12,1.89,63172.23,40752.369
000720.SZ,20170123,6.61,6.79,6.51,6.54,6.48,0.06,0.93,79348.88,52466.883
000720.SZ,20170124,6.57,6.57,6.42,6.46,6.54,-0.08,-1.22,53186.0,34464.418
000720.SZ,20170125,6.46,6.5,6.42,6.48,6.46,0.02,0.31,32834.97,21266.441
000720.SZ,20170126,6.44,6.5,6.44,6.49,6.48,0.01,0.15,40130.03,25977.007
000720.SZ,20170203,6.54,6.57,6.41,6.41,6.49,-0.08,-1.23,33923.0,21864.937
000720.SZ,20170206,6.41,6.46,6.4,6.44,6.41,0.03,0.47,36428.56,23431.607
000720.SZ,20170207,6.45,6.7,6.41,6.56,6.44,0.12,1.86,86935.66,56662.591
000720.SZ,20170208,6.51,6.65,6.45,6.64,6.56,0.08,1.22,102400.75,67372.83
000720.SZ,20170209,6.61,6.76,6.6,6.65,6.64,0.01,0.15,83431.05,55635.134
000720.SZ,20170210,6.67,6.96,6.6,6.75,6.65,0.1,1.5,177937.38,120619.578
000720.SZ,20170213,6.67,6.85,6.66,6.8,6.75,0.05,0.74,142039.06,96193.058
000720.SZ,20170214,6.75,6.8,6.65,6.7,6.8,-0.1,-1.47,116953.1,78332.817
000720.SZ,20170215,6.61,6.84,6.61,6.64,6.7,-0.06,-0.9,114052.22,76680.249
000720.SZ,20170216,6.63,6.75,6.6,6.69,6.64,0.05,0.75,99757.04,66614.679
000720.SZ,20170217,6.66,6.85,6.66,6.8,6.69,0.11,1.64,189592.63,127986.848
000720.SZ,20170220,6.79,6.87,6.73,6.84,6.8,0.04,0.59,148754.89,101204.939
000720.SZ,20170221,6.86,6.93,6.8,6.83,6.84,-0.01,-0.15,152475.97,104535.635
000720.SZ,20170222,6.88,6.89,6.79,6.82,6.83,-0.01,-0.15,107230.31,73173.547
000720.SZ,20170223,6.8,6.8,6.67,6.72,6.82,-0.1,-1.47,122003.75,81965.074
000720.SZ,20170224,6.7,6.79,6.66,6.73,6.72,0.01,0.15,78666.16,52874.36
000720.SZ,20170227,6.73,6.76,6.52,6.55,6.73,-0.18,-2.67,124111.24,82104.505
000720.SZ,20170228,6.55,6.58,6.5,6.57,6.55,0.02,0.31,67301.33,44038.573
000720.SZ,20170301,6.56,6.62,6.53,6.56,6.57,-0.01,-0.15,50147.01,32966.349
000720.SZ,20170302,6.55,6.59,6.45,6.45,6.56,-0.11,-1.68,83774.4,54480.942
000720.SZ,20170303,6.43,6.48,6.38,6.45,6.45,0.0,0.0,53744.19,34590.597
000720.SZ,20170306,6.46,6.58,6.44,6.56,6.45,0.11,1.71,71510.75,46587.461
000720.SZ,20170307,6.56,6.63,6.51,6.58,6.56,0.02,0.3,76735.88,50457.491
000720.SZ,20170308,6.55,6.58,6.51,6.53,6.58,-0.05,-0.76,50492.3,32980.813
000720.SZ,20170309,6.5,6.51,6.41,6.42,6.53,-0.11,-1.68,58694.77,37790.267
000720.SZ,20170310,6.43,6.48,6.42,6.42,6.42,0.0,0.0,34486.0,22229.348
000720.SZ,20170313,6.45,6.46,6.34,6.43,6.42,0.01,0.16,56957.98,36408.101
000720.SZ,20170314,6.42,6.45,6.36,6.37,6.43,-0.06,-0.93,53573.15,34304.809
000720.SZ,20170315,6.36,6.36,6.3,6.31,6.37,-0.06,-0.94,64488.39,40709.445
000720.SZ,20170316,6.35,6.38,6.33,6.37,6.31,0.06,0.95,57988.75,36856.928
000720.SZ,20170317,6.34,6.39,6.33,6.36,6.37,-0.01,-0.16,66791.74,42492.616
000720.SZ,20170320,6.38,6.49,6.38,6.41,6.36,0.05,0.79,68977.74,44315.202
000720.SZ,20170321,6.43,6.48,6.37,6.44,6.41,0.03,0.47,60682.95,38997.735
000720.SZ,20170322,6.41,6.45,6.31,6.33,6.44,-0.11,-1.71,62366.3,39654.668
000720.SZ,20170323,6.29,6.35,6.12,6.2,6.33,-0.13,-2.05,101352.29,63216.177
000720.SZ,20170324,6.2,6.3,6.18,6.25,6.2,0.05,0.81,67687.83,42308.375
000720.SZ,20170327,6.3,6.3,6.2,6.22,6.25,-0.03,-0.48,50084.55,31177.995
000720.SZ,20170328,6.22,6.28,6.15,6.22,6.22,0.0,0.0,77067.74,47788.035
000720.SZ,20170329,6.25,6.25,6.15,6.16,6.22,-0.06,-0.96,57044.13,35270.14
000720.SZ,20170330,6.16,6.3,5.99,6.12,6.16,-0.04,-0.65,138117.09,84309.781
000720.SZ,20170331,6.1,6.18,6.06,6.14,6.12,0.02,0.33,74829.94,45803.355
000720.SZ,20170405,6.08,6.21,6.08,6.2,6.14,0.06,0.98,73384.01,45227.142
000720.SZ,20170406,6.2,6.24,6.16,6.22,6.2,0.02,0.32,55581.56,34535.505
000720.SZ,20170407,6.22,6.22,6.16,6.16,6.22,-0.06,-0.96,49464.73,30569.429
000720.SZ,20170410,6.15,6.16,6.08,6.08,6.16,-0.08,-1.3,73632.9,45004.133
000720.SZ,20170411,6.05,6.1,5.96,6.06,6.08,-0.02,-0.33,98683.29,59479.526
000720.SZ,20170412,6.06,6.13,6.0,6.06,6.06,0.0,0.0,75460.97,45733.241
000720.SZ,20170413,6.07,6.08,6.02,6.05,6.06,-0.01,-0.17,52446.49,31758.581
000720.SZ,20170414,6.03,6.05,5.95,5.95,6.05,-0.1,-1.65,75007.0,44895.622
000720.SZ,20170417,5.94,5.94,5.75,5.76,5.95,-0.19,-3.19,73585.67,42649.016
000720.SZ,20170418,5.76,5.82,5.59,5.59,5.76,-0.17,-2.95,64847.36,36977.678
000720.SZ,20170419,5.54,5.55,5.26,5.41,5.59,-0.18,-3.22,118785.54,63494.342
000720.SZ,20170420,5.4,5.43,5.28,5.32,5.41,-0.09,-1.66,64506.2,34388.204
000720.SZ,20170421,5.3,5.38,5.28,5.32,5.32,0.0,0.0,42371.63,22572.709
000720.SZ,20170424,5.3,5.3,4.85,4.89,5.32,-0.43,-8.08,108744.22,54493.289
000720.SZ,20170425,4.9,5.02,4.9,4.98,4.89,0.09,1.84,64366.56,31882.364
000720.SZ,20170426,5.0,5.04,4.96,5.0,4.98,0.02,0.4,41467.93,20727.971
000720.SZ,20170427,4.99,4.99,4.81,4.94,5.0,-0.06,-1.2,73721.26,36086.447
000720.SZ,20170428,4.94,5.35,4.87,5.2,4.94,0.26,5.26,104935.22,53721.156
000720.SZ,20170502,5.16,5.22,5.12,5.15,5.2,-0.05,-0.96,45470.73,23534.99
000720.SZ,20170503,5.12,5.2,5.11,5.13,5.15,-0.02,-0.39,33505.3,17266.075
000720.SZ,20170504,5.13,5.16,5.05,5.11,5.13,-0.02,-0.39,38347.84,19576.002
000720.SZ,20170505,5.15,5.15,5.05,5.05,5.11,-0.06,-1.17,30845.01,15732.783
000720.SZ,20170508,5.03,5.08,4.95,4.95,5.05,-0.1,-1.98,38237.57,19111.447
000720.SZ,20170509,4.95,5.01,4.9,4.98,4.95,0.03,0.61,39026.14,19382.224
000720.SZ,20170510,4.98,5.06,4.88,4.9,4.98,-0.08,-1.61,43333.99,21578.776
000720.SZ,20170511,4.91,5.39,4.86,5.06,4.9,0.16,3.27,110326.55,56164.541
000720.SZ,20170512,5.07,5.09,4.94,4.99,5.06,-0.07,-1.38,70943.03,35389.441
000720.SZ,20170515,4.99,5.03,4.94,4.95,4.99,-0.04,-0.8,31165.51,15488.771
000720.SZ,20170516,4.95,5.0,4.89,5.0,4.95,0.05,1.01,42895.72,21177.799
000720.SZ,20170517,4.99,5.06,4.98,5.03,5.0,0.03,0.6,47393.51,23832.513
000720.SZ,20170518,4.98,5.07,4.98,5.01,5.03,-0.02,-0.4,35581.18,17874.182
000720.SZ,20170519,5.03,5.28,5.03,5.13,5.01,0.12,2.4,97620.72,50150.892
000720.SZ,20170522,5.1,5.11,4.97,5.02,5.13,-0.11,-2.14,66410.26,33506.813
000720.SZ,20170523,5.01,5.03,4.89,4.92,5.02,-0.1,-1.99,49174.55,24381.302
000720.SZ,20170524,4.95,4.95,4.82,4.9,4.92,-0.02,-0.41,47378.91,23085.318
000720.SZ,20170525,4.9,4.95,4.84,4.93,4.9,0.03,0.61,44204.06,21684.633
