ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20150709,3.93,4.35,3.93,4.33,4.14,0.19,4.59,1905480.65,779212.7073
000659.SZ,20150710,4.12,4.55,4.12,4.5,4.33,0.17,3.93,2019418.82,893159.3845
000659.SZ,20150908,4.28,4.28,4.28,4.28,4.5,-0.22,-4.89,10252.0,4387.856
000659.SZ,20150909,4.07,4.07,4.07,4.07,4.28,-0.21,-4.91,71267.0,29005.669
000659.SZ,20150910,3.87,3.87,3.87,3.87,4.07,-0.2,-4.91,78592.0,30415.104
000659.SZ,20150911,3.68,3.95,3.68,3.81,3.87,-0.06,-1.55,1397365.73,525247.9077
000659.SZ,20150914,3.7,3.8,3.62,3.62,3.81,-0.19,-4.99,631028.21,232405.7823
000659.SZ,20150915,3.44,3.48,3.44,3.44,3.62,-0.18,-4.97,142505.0,49027.919
000659.SZ,20150916,3.27,3.59,3.27,3.49,3.44,0.05,1.45,1018139.88,338533.9184
000659.SZ,20150917,3.4,3.41,3.32,3.32,3.49,-0.17,-4.87,757510.69,252687.2873
000659.SZ,20150918,3.21,3.45,3.15,3.38,3.32,0.06,1.81,807392.79,264452.9791
000659.SZ,20150921,3.39,3.55,3.33,3.55,3.38,0.17,5.03,643409.45,224951.4137
000659.SZ,20150922,3.68,3.68,3.51,3.55,3.55,0.0,0.0,606918.72,217679.6201
000659.SZ,20150923,3.5,3.73,3.46,3.73,3.55,0.18,5.07,526264.33,191514.063
000659.SZ,20150924,3.77,3.91,3.71,3.82,3.73,0.09,2.41,677189.3,260219.3604
000659.SZ,20150925,3.71,3.86,3.63,3.63,3.82,-0.19,-4.97,556067.65,205141.6386
000659.SZ,20150928,3.61,3.68,3.48,3.65,3.63,0.02,0.55,285123.6,102564.7332
000659.SZ,20150929,3.58,3.83,3.52,3.62,3.65,-0.03,-0.82,446422.89,165008.131
000659.SZ,20150930,3.69,3.75,3.6,3.67,3.62,0.05,1.38,319094.62,117093.3259
000659.SZ,20151008,3.76,3.78,3.69,3.74,3.67,0.07,1.91,267437.43,100052.4918
000659.SZ,20151009,3.73,3.81,3.72,3.79,3.74,0.05,1.34,276188.53,103981.2951
000659.SZ,20151012,3.8,3.98,3.78,3.98,3.79,0.19,5.01,557142.27,217727.9599
000659.SZ,20151013,3.9,4.07,3.9,3.99,3.98,0.01,0.25,432784.98,172931.3904
000659.SZ,20151014,3.97,4.14,3.95,4.03,3.99,0.04,1.0,442589.8,178401.6391
000659.SZ,20151015,3.98,4.23,3.95,4.23,4.03,0.2,4.96,508023.38,209704.8046
000659.SZ,20151016,4.31,4.44,4.29,4.44,4.23,0.21,4.96,568997.57,250312.5955
000659.SZ,20151102,4.66,4.66,4.66,4.66,4.44,0.22,4.96,24588.88,11458.4181
000659.SZ,20151103,4.89,4.89,4.89,4.89,4.66,0.23,4.94,14928.74,7300.1539
000659.SZ,20151104,5.13,5.13,5.13,5.13,4.89,0.24,4.91,13884.72,7122.8614
000659.SZ,20151105,5.28,5.28,4.87,5.02,5.13,-0.11,-2.14,1274845.14,641731.2595
000659.SZ,20151106,4.98,5.07,4.92,5.0,5.02,-0.02,-0.4,452682.94,226552.5656
000659.SZ,20151109,4.93,4.98,4.75,4.91,5.0,-0.09,-1.8,437609.01,214444.5161
000659.SZ,20151110,4.89,5.16,4.87,5.16,4.91,0.25,5.09,490206.81,251985.501
000659.SZ,20151111,5.22,5.42,5.16,5.42,5.16,0.26,5.04,596252.3,316796.4947
000659.SZ,20151112,5.51,5.69,5.43,5.52,5.42,0.1,1.85,669507.92,374786.6457
000659.SZ,20151113,5.42,5.76,5.26,5.56,5.52,0.04,0.72,481848.07,261719.135
000659.SZ,20151116,5.5,5.84,5.45,5.84,5.56,0.28,5.04,424999.55,242479.1444
000659.SZ,20151117,6.0,6.08,5.74,5.78,5.84,-0.06,-1.03,530314.64,312490.6557
000659.SZ,20151118,5.84,5.92,5.6,5.62,5.78,-0.16,-2.77,366517.68,210826.0058
000659.SZ,20151119,5.6,5.69,5.55,5.67,5.62,0.05,0.89,277107.2,155304.3172
000659.SZ,20151120,5.68,5.85,5.67,5.77,5.67,0.1,1.76,255534.72,147733.7051
000659.SZ,20151123,5.7,5.75,5.51,5.53,5.77,-0.24,-4.16,317342.22,178942.1336
000659.SZ,20151124,5.57,5.67,5.49,5.56,5.53,0.03,0.54,211267.7,117602.516
000659.SZ,20151125,5.56,5.6,5.47,5.56,5.56,0.0,0.0,205403.39,113754.5535
000659.SZ,20151126,5.6,5.84,5.51,5.84,5.56,0.28,5.04,449041.94,257106.4762
000659.SZ,20151127,5.84,6.13,5.59,5.68,5.84,-0.16,-2.74,675135.32,399033.3698
000659.SZ,20151130,5.72,5.95,5.47,5.83,5.68,0.15,2.64,462545.26,265627.499
000659.SZ,20151201,5.88,5.94,5.7,5.78,5.83,-0.05,-0.86,284069.49,165952.4426
000659.SZ,20151202,5.8,5.85,5.58,5.66,5.78,-0.12,-2.08,216128.74,123180.2167
000659.SZ,20151203,5.7,5.79,5.66,5.7,5.66,0.04,0.71,173530.74,99118.5907
000659.SZ,20151204,5.71,5.79,5.7,5.75,5.7,0.05,0.88,201465.91,115504.1363
000659.SZ,20151207,5.86,6.03,5.76,5.99,5.75,0.24,4.17,409348.44,243157.1291
000659.SZ,20151208,6.0,6.06,5.81,5.83,5.99,-0.16,-2.67,359563.78,213328.3194
000659.SZ,20151209,5.81,5.85,5.71,5.76,5.83,-0.07,-1.2,190949.23,110337.4312
000659.SZ,20151210,5.73,5.79,5.58,5.63,5.76,-0.13,-2.26,251820.72,142371.3371
000659.SZ,20151211,5.61,5.61,5.35,5.38,5.63,-0.25,-4.44,513560.26,276612.7008
000659.SZ,20151214,5.45,5.45,5.13,5.31,5.38,-0.07,-1.3,278004.15,145315.979
000659.SZ,20151215,5.35,5.4,5.27,5.35,5.31,0.04,0.75,158567.1,84832.6246
000659.SZ,20151216,5.44,5.62,5.37,5.62,5.35,0.27,5.05,368509.16,204323.1735
000659.SZ,20151217,5.65,5.73,5.6,5.62,5.62,0.0,0.0,304582.03,172089.5607
000659.SZ,20151218,5.6,5.79,5.56,5.66,5.62,0.04,0.71,229560.45,130468.5945
000659.SZ,20151221,5.66,5.72,5.63,5.64,5.66,-0.02,-0.35,200087.89,113174.1264
000659.SZ,20151222,5.63,5.67,5.48,5.59,5.64,-0.05,-0.89,234255.3,130120.8706
000659.SZ,20151223,5.59,5.6,5.39,5.39,5.59,-0.2,-3.58,263834.21,144398.1572
000659.SZ,20151224,5.35,5.54,5.35,5.4,5.39,0.01,0.19,181741.51,98672.9162
000659.SZ,20151225,5.4,5.67,5.39,5.67,5.4,0.27,5.0,382830.75,213915.352
000659.SZ,20151228,5.68,5.77,5.58,5.71,5.67,0.04,0.71,448548.19,254965.0491
000659.SZ,20151229,5.77,5.99,5.76,5.86,5.71,0.15,2.63,420577.91,247404.1425
000659.SZ,20151230,5.86,5.92,5.8,5.84,5.86,-0.02,-0.34,228097.28,133354.7997
000659.SZ,20151231,5.88,5.98,5.72,5.73,5.84,-0.11,-1.88,248215.65,144630.0265
000659.SZ,20160104,5.72,5.72,5.44,5.44,5.73,-0.29,-5.06,234104.01,128808.0491
000659.SZ,20160105,5.17,5.35,5.17,5.17,5.44,-0.27,-4.96,357215.28,185687.2506
000659.SZ,20160106,5.22,5.28,5.05,5.19,5.17,0.02,0.39,287325.04,148289.0762
000659.SZ,20160107,5.13,5.14,4.93,4.93,5.19,-0.26,-5.01,78733.0,39075.2392
000659.SZ,20160108,4.9,4.97,4.68,4.8,4.93,-0.13,-2.64,414894.69,198558.9891
000659.SZ,20160111,4.75,4.75,4.56,4.56,4.8,-0.24,-5.0,183675.5,84608.3251
000659.SZ,20160112,4.45,4.45,4.33,4.33,4.56,-0.23,-5.04,218263.85,94705.17
000659.SZ,20160113,4.15,4.2,4.11,4.11,4.33,-0.22,-5.08,421976.92,174049.1532
000659.SZ,20160114,3.9,4.32,3.9,4.25,4.11,0.14,3.41,369718.38,148878.8362
000659.SZ,20160115,4.18,4.36,4.1,4.11,4.25,-0.14,-3.29,257714.06,108588.1846
000659.SZ,20160119,4.31,4.32,4.2,4.32,4.11,0.21,5.11,230941.35,98760.423
000659.SZ,20160120,4.33,4.54,4.32,4.54,4.32,0.22,5.09,324506.95,145330.3955
000659.SZ,20160121,4.49,4.7,4.35,4.41,4.54,-0.13,-2.86,328618.84,148656.5666
000659.SZ,20160122,4.47,4.54,4.31,4.4,4.41,-0.01,-0.23,170937.72,75526.3926
000659.SZ,20160125,4.45,4.55,4.4,4.45,4.4,0.05,1.14,119214.34,53335.7089
000659.SZ,20160126,4.41,4.46,4.23,4.23,4.45,-0.22,-4.94,165008.03,71400.1497
000659.SZ,20160127,4.15,4.2,4.02,4.02,4.23,-0.21,-4.96,186863.0,75503.4367
000659.SZ,20160128,4.0,4.11,3.82,3.82,4.02,-0.2,-4.98,195292.9,76781.8201
000659.SZ,20160129,3.77,3.97,3.77,3.9,3.82,0.08,2.09,229776.79,88834.5721
000659.SZ,20160201,3.95,4.08,3.86,3.92,3.9,0.02,0.51,181754.68,71850.0191
000659.SZ,20160202,3.92,4.02,3.91,3.97,3.92,0.05,1.28,236034.31,93385.048
000659.SZ,20160203,3.93,3.96,3.85,3.93,3.97,-0.04,-1.01,141589.59,55162.8211
000659.SZ,20160204,3.98,4.04,3.95,4.03,3.93,0.1,2.54,204687.8,81763.8207
000659.SZ,20160205,4.03,4.23,3.98,4.23,4.03,0.2,4.96,202664.38,84085.0447
000659.SZ,20160215,4.1,4.11,4.02,4.09,4.23,-0.14,-3.31,187100.04,75915.1832
000659.SZ,20160216,4.07,4.25,4.07,4.22,4.09,0.13,3.18,152295.26,63807.8995
000659.SZ,20160217,4.22,4.38,4.17,4.31,4.22,0.09,2.13,185099.73,78600.2548
000659.SZ,20160218,4.28,4.43,4.26,4.27,4.31,-0.04,-0.93,174600.85,75821.7946
000659.SZ,20160219,4.24,4.35,4.19,4.28,4.27,0.01,0.23,155944.44,66457.9764
000659.SZ,20160222,4.31,4.4,4.28,4.32,4.28,0.04,0.93,165230.03,71637.2688
000659.SZ,20160223,4.32,4.38,4.2,4.29,4.32,-0.03,-0.69,160443.7,68840.4856
000659.SZ,20160224,4.24,4.34,4.13,4.25,4.29,-0.04,-0.93,187252.1,79350.5534
000659.SZ,20160225,4.22,4.24,4.04,4.04,4.25,-0.21,-4.94,159214.61,65432.5523
000659.SZ,20160226,3.84,3.97,3.84,3.84,4.04,-0.2,-4.95,335078.41,129581.0025
000659.SZ,20160229,3.78,3.79,3.65,3.65,3.84,-0.19,-4.95,188121.93,68975.7087
000659.SZ,20160301,3.68,3.78,3.56,3.71,3.65,0.06,1.64,155381.93,56795.4796
000659.SZ,20160302,3.72,3.9,3.69,3.9,3.71,0.19,5.12,244491.36,93274.1042
000659.SZ,20160303,3.9,3.95,3.86,3.87,3.9,-0.03,-0.77,173966.57,67881.4749
000659.SZ,20160304,3.88,3.89,3.68,3.72,3.87,-0.15,-3.88,179619.17,67705.5879
000659.SZ,20160307,3.77,3.84,3.73,3.79,3.72,0.07,1.88,108576.47,41125.7815
000659.SZ,20160308,3.8,3.89,3.61,3.86,3.79,0.07,1.85,181998.05,68919.4942
000659.SZ,20160309,3.78,3.92,3.72,3.84,3.86,-0.02,-0.52,137946.21,53096.3801
000659.SZ,20160310,3.84,3.86,3.66,3.68,3.84,-0.16,-4.17,169204.3,63230.085
000659.SZ,20160311,3.65,3.72,3.64,3.7,3.68,0.02,0.54,89061.09,32822.1694
000659.SZ,20160314,3.73,3.88,3.71,3.8,3.7,0.1,2.7,138005.6,52372.2234
000659.SZ,20160315,3.79,3.83,3.75,3.79,3.8,-0.01,-0.26,95502.01,36220.8061
000659.SZ,20160316,3.84,3.89,3.76,3.77,3.79,-0.02,-0.53,122821.0,46943.245
000659.SZ,20160317,3.79,3.87,3.74,3.85,3.77,0.08,2.12,135728.6,51863.7409
000659.SZ,20160318,3.88,3.98,3.85,3.98,3.85,0.13,3.38,245486.48,96243.7147
000659.SZ,20160321,4.0,4.03,3.95,3.98,3.98,0.0,0.0,327979.82,130623.7891
000659.SZ,20160322,3.93,3.95,3.79,3.9,3.98,-0.08,-2.01,394478.55,152753.9429
000659.SZ,20160323,3.85,3.91,3.85,3.89,3.9,-0.01,-0.26,162778.72,63136.3448
000659.SZ,20160324,3.81,3.86,3.8,3.81,3.89,-0.08,-2.06,234287.04,89635.4158
000659.SZ,20160325,3.8,3.94,3.78,3.9,3.81,0.09,2.36,220849.81,85639.1624
000659.SZ,20160328,3.87,3.94,3.84,3.86,3.9,-0.04,-1.03,268154.92,104190.4489
000659.SZ,20160329,3.86,3.88,3.75,3.78,3.86,-0.08,-2.07,189027.79,71948.8267
000659.SZ,20160330,3.82,3.85,3.77,3.82,3.78,0.04,1.06,260521.23,99066.6003
000659.SZ,20160331,3.83,3.83,3.63,3.63,3.82,-0.19,-4.97,818723.73,300080.9636
000659.SZ,20160401,3.54,3.81,3.54,3.81,3.63,0.18,4.96,649340.45,239620.161
000659.SZ,20160405,3.85,4.0,3.79,4.0,3.81,0.19,4.99,443269.08,174862.2088
000659.SZ,20160406,4.1,4.2,4.0,4.09,4.0,0.09,2.25,569109.75,233461.4788
000659.SZ,20160407,4.08,4.25,3.98,4.16,4.09,0.07,1.71,492629.99,203178.0477
000659.SZ,20160408,4.08,4.23,4.08,4.19,4.16,0.03,0.72,312679.83,129840.0638
000659.SZ,20160411,4.26,4.4,4.26,4.4,4.19,0.21,5.01,523169.9,229313.2582
000659.SZ,20160412,4.43,4.51,4.33,4.39,4.4,-0.01,-0.23,391945.56,172717.1285
000659.SZ,20160413,4.41,4.46,4.36,4.39,4.39,0.0,0.0,244118.64,107490.2956
000659.SZ,20160414,4.38,4.41,4.25,4.36,4.39,-0.03,-0.68,267754.0,115793.2951
000659.SZ,20160415,4.3,4.43,4.29,4.4,4.36,0.04,0.92,231505.46,101333.8517
000659.SZ,20160418,4.4,4.55,4.29,4.5,4.4,0.1,2.27,423389.65,186539.4658
000659.SZ,20160419,4.49,4.59,4.46,4.55,4.5,0.05,1.11,235829.95,106619.7029
000659.SZ,20160420,4.52,4.61,4.32,4.48,4.55,-0.07,-1.54,416206.83,184851.6799
000659.SZ,20160421,4.43,4.49,4.29,4.34,4.48,-0.14,-3.13,221777.45,97089.415
000659.SZ,20160422,4.33,4.56,4.31,4.56,4.34,0.22,5.07,412787.18,185710.8439
000659.SZ,20160425,4.5,4.66,4.47,4.55,4.56,-0.01,-0.22,254645.33,116506.0366
000659.SZ,20160427,4.66,5.0,4.55,4.72,4.55,0.17,3.74,876572.46,420421.3621
000659.SZ,20160428,4.66,4.77,4.51,4.57,4.72,-0.15,-3.18,343274.89,157924.2009
000659.SZ,20160429,4.55,4.67,4.3,4.47,4.57,-0.1,-2.19,489591.0,218929.4025
000659.SZ,20160503,4.45,4.53,4.3,4.49,4.47,0.02,0.45,334467.15,149184.6614
000659.SZ,20160504,4.45,4.94,4.44,4.94,4.49,0.45,10.02,888699.22,434377.4097
000659.SZ,20160505,4.85,4.91,4.75,4.83,4.94,-0.11,-2.23,587453.72,283412.2114
000659.SZ,20160506,4.84,4.97,4.75,4.78,4.83,-0.05,-1.04,535203.95,259714.3821
000659.SZ,20160509,4.74,4.74,4.4,4.49,4.78,-0.29,-6.07,335087.13,152194.4452
000659.SZ,20160510,4.47,4.58,4.4,4.48,4.49,-0.01,-0.22,210854.65,94530.0871
000659.SZ,20160511,4.5,4.55,4.39,4.42,4.48,-0.06,-1.34,164274.54,73096.0139
000659.SZ,20160512,4.31,4.38,4.19,4.29,4.42,-0.13,-2.94,200185.82,85959.6759
000659.SZ,20160513,4.3,4.44,4.27,4.3,4.29,0.01,0.23,163710.63,71208.1797
000659.SZ,20160516,4.25,4.35,4.21,4.34,4.3,0.04,0.93,129445.63,55591.5398
000659.SZ,20160517,4.34,4.37,4.27,4.27,4.34,-0.07,-1.61,141331.79,60895.8832
000659.SZ,20160518,4.21,4.23,3.9,4.03,4.27,-0.24,-5.62,263777.07,107206.8069
000659.SZ,20160519,4.02,4.09,3.98,4.0,4.03,-0.03,-0.74,163800.67,66060.5297
000659.SZ,20160520,4.0,4.07,3.95,4.05,4.0,0.05,1.25,103435.91,41519.2174
000659.SZ,20160523,4.03,4.21,4.01,4.17,4.05,0.12,2.96,247450.51,101820.9458
000659.SZ,20160524,4.12,4.17,4.06,4.08,4.17,-0.09,-2.16,97719.87,40096.0966
000659.SZ,20160525,4.1,4.14,4.03,4.04,4.08,-0.04,-0.98,80352.12,32803.445
000659.SZ,20160526,4.04,4.1,3.97,4.07,4.04,0.03,0.74,105416.28,42506.4811
000659.SZ,20160527,4.09,4.17,4.04,4.06,4.07,-0.01,-0.25,97087.48,39823.9082
000659.SZ,20160530,4.06,4.09,3.98,4.03,4.06,-0.03,-0.74,82091.99,33157.0707
000659.SZ,20160531,4.02,4.18,4.02,4.17,4.03,0.14,3.47,179119.97,73864.8245
000659.SZ,20160601,4.18,4.19,4.12,4.14,4.17,-0.03,-0.72,139408.73,57987.6719
000659.SZ,20160602,4.17,4.33,4.14,4.24,4.14,0.1,2.42,204071.01,86624.2247
000659.SZ,20160603,4.25,4.28,4.19,4.22,4.24,-0.02,-0.47,154730.34,65397.3964
000659.SZ,20160606,4.24,4.32,4.19,4.24,4.22,0.02,0.47,183763.85,78029.5506
000659.SZ,20160607,4.23,4.25,4.17,4.18,4.24,-0.06,-1.42,114350.07,48005.7844
000659.SZ,20160608,4.17,4.23,4.15,4.17,4.18,-0.01,-0.24,101927.52,42544.1894
000659.SZ,20160613,4.14,4.14,3.93,3.95,4.17,-0.22,-5.28,173418.08,69956.7772
000659.SZ,20160614,3.98,4.02,3.93,4.01,3.95,0.06,1.52,105715.52,42050.2937
000659.SZ,20160615,3.98,4.18,3.95,4.09,4.01,0.08,2.0,133596.53,54304.2197
000659.SZ,20160616,4.09,4.12,4.02,4.03,4.09,-0.06,-1.47,108418.13,44095.6212
000659.SZ,20160617,4.04,4.15,4.04,4.07,4.03,0.04,0.99,127660.67,52224.8658
000659.SZ,20160620,4.04,4.06,3.98,3.99,4.07,-0.08,-1.97,147828.3,59233.6064
000659.SZ,20160621,4.05,4.05,3.97,3.98,3.99,-0.01,-0.25,157318.89,62879.4018
000659.SZ,20160622,3.98,4.01,3.96,3.98,3.98,0.0,0.0,109215.55,43464.2855
000659.SZ,20160623,3.98,3.98,3.88,3.92,3.98,-0.06,-1.51,158550.67,62167.278
000659.SZ,20160624,3.92,3.94,3.65,3.89,3.92,-0.03,-0.77,207160.51,79610.1095
000659.SZ,20160627,3.84,3.95,3.82,3.95,3.89,0.06,1.54,156699.93,61231.6486
000659.SZ,20160628,3.92,4.2,3.88,4.07,3.95,0.12,3.04,241746.88,97688.2515
000659.SZ,20160629,4.08,4.09,4.02,4.09,4.07,0.02,0.49,159074.82,64421.1385
000659.SZ,20160630,4.09,4.2,4.08,4.15,4.09,0.06,1.47,208039.37,86072.9212
000659.SZ,20160701,4.12,4.18,4.1,4.15,4.15,0.0,0.0,92323.42,38200.0067
000659.SZ,20160704,4.11,4.3,4.1,4.28,4.15,0.13,3.13,308862.13,130314.6708
000659.SZ,20160705,4.27,4.45,4.24,4.38,4.28,0.1,2.34,246395.14,107262.5976
000659.SZ,20160706,4.34,4.49,4.31,4.41,4.38,0.03,0.68,237338.77,104576.396
000659.SZ,20160707,4.42,4.45,4.38,4.43,4.41,0.02,0.45,227077.16,100372.7898
000659.SZ,20160708,4.43,4.48,4.38,4.44,4.43,0.01,0.23,221040.12,97954.3532
000659.SZ,20160711,4.44,4.6,4.41,4.52,4.44,0.08,1.8,276390.88,125456.5212
000659.SZ,20160712,4.53,4.57,4.34,4.53,4.52,0.01,0.22,232440.08,104235.8417
000659.SZ,20160713,4.55,4.57,4.5,4.54,4.53,0.01,0.22,201769.95,91534.4536
000659.SZ,20160714,4.51,4.63,4.48,4.6,4.54,0.06,1.32,204559.27,93689.6694
000659.SZ,20160715,4.57,4.84,4.55,4.7,4.6,0.1,2.17,440056.36,207014.8039
000659.SZ,20160718,4.7,4.85,4.66,4.82,4.7,0.12,2.55,285641.25,136651.8205
000659.SZ,20160719,4.8,4.87,4.75,4.8,4.82,-0.02,-0.41,216081.54,103737.0901
000659.SZ,20160720,4.8,4.83,4.72,4.75,4.8,-0.05,-1.04,170247.01,80985.7647
000659.SZ,20160721,4.75,4.89,4.72,4.89,4.75,0.14,2.95,228127.55,110199.5615
000659.SZ,20160722,4.89,4.94,4.76,4.82,4.89,-0.07,-1.43,230935.41,111561.2396
000659.SZ,20160725,4.81,4.82,4.73,4.76,4.82,-0.06,-1.24,207061.35,98793.9381
000659.SZ,20160726,4.73,4.81,4.73,4.78,4.76,0.02,0.42,191580.19,91389.7315
000659.SZ,20160727,4.79,4.88,4.53,4.59,4.78,-0.19,-3.97,347104.18,162801.226
000659.SZ,20160728,4.6,4.69,4.55,4.67,4.59,0.08,1.74,221779.15,102640.9315
000659.SZ,20160729,4.67,4.9,4.65,4.87,4.67,0.2,4.28,339560.06,162616.4263
000659.SZ,20160801,4.85,5.08,4.77,4.81,4.87,-0.06,-1.23,484033.61,237273.2207
000659.SZ,20160802,4.78,4.87,4.72,4.84,4.81,0.03,0.62,210646.66,101222.4999
000659.SZ,20160803,4.84,4.92,4.81,4.86,4.84,0.02,0.41,173507.51,84289.4334
000659.SZ,20160804,4.81,4.83,4.68,4.79,4.86,-0.07,-1.44,290679.54,138470.896
000659.SZ,20160805,4.78,4.88,4.76,4.8,4.79,0.01,0.21,138742.13,66922.1859
000659.SZ,20160808,4.8,4.94,4.75,4.9,4.8,0.1,2.08,212987.78,103945.4849
000659.SZ,20160809,4.91,4.97,4.88,4.93,4.9,0.03,0.61,131315.65,64622.8815
000659.SZ,20160810,4.95,5.28,4.93,5.23,4.93,0.3,6.09,490542.02,252470.1198
000659.SZ,20160811,5.17,5.29,5.12,5.12,5.23,-0.11,-2.1,322118.36,166766.5274
000659.SZ,20160812,5.1,5.21,5.07,5.14,5.12,0.02,0.39,204873.1,104926.3409
000659.SZ,20160815,5.21,5.43,5.17,5.37,5.14,0.23,4.47,353660.85,187808.4972
000659.SZ,20160816,5.35,5.46,5.35,5.38,5.37,0.01,0.19,220094.67,118719.4969
000659.SZ,20160817,5.36,5.56,5.36,5.54,5.38,0.16,2.97,292256.32,160720.9435
000659.SZ,20160818,5.54,6.09,5.47,6.07,5.54,0.53,9.57,951555.7,565964.133
000659.SZ,20161116,5.71,5.88,5.46,5.46,6.07,-0.61,-10.05,1932132.14,1068379.463
000659.SZ,20161117,5.37,5.79,5.32,5.62,5.46,0.16,2.93,1416005.66,788572.022
000659.SZ,20161118,5.52,5.6,5.26,5.4,5.62,-0.22,-3.91,858636.23,464013.804
000659.SZ,20161121,5.35,5.46,5.3,5.35,5.4,-0.05,-0.93,539283.78,290101.522
000659.SZ,20161122,5.35,5.47,5.2,5.39,5.35,0.04,0.75,647877.34,344087.206
000659.SZ,20161123,5.38,5.56,5.34,5.44,5.39,0.05,0.93,425675.38,232458.886
000659.SZ,20161124,5.41,5.53,5.38,5.42,5.44,-0.02,-0.37,299971.24,163497.361
000659.SZ,20161125,5.44,5.44,5.23,5.44,5.42,0.02,0.37,280270.51,149595.0
000659.SZ,20161128,5.44,5.87,5.44,5.8,5.44,0.36,6.62,742860.18,420520.889
000659.SZ,20161129,5.77,6.06,5.63,5.89,5.8,0.09,1.55,564213.97,328037.556
000659.SZ,20161130,5.88,6.12,5.77,6.02,5.89,0.13,2.21,634086.19,380763.751
000659.SZ,20161201,5.98,6.11,5.93,6.02,6.02,0.0,0.0,449790.79,270672.716
000659.SZ,20161202,6.0,6.07,5.81,5.81,6.02,-0.21,-3.49,351962.2,209074.587
000659.SZ,20161205,5.71,5.85,5.56,5.68,5.81,-0.13,-2.24,335823.76,192082.479
000659.SZ,20161206,5.66,5.81,5.63,5.75,5.68,0.07,1.23,304403.46,174591.143
000659.SZ,20161207,5.74,6.0,5.73,5.94,5.75,0.19,3.3,262475.47,154187.979
000659.SZ,20161208,5.9,6.53,5.88,6.45,5.94,0.51,8.59,912543.84,576238.987
000659.SZ,20161209,6.37,6.55,6.3,6.4,6.45,-0.05,-0.78,478837.29,307230.714
000659.SZ,20161212,6.45,6.71,6.08,6.09,6.4,-0.31,-4.84,609887.6,385122.716
000659.SZ,20161213,6.19,6.6,6.06,6.5,6.09,0.41,6.73,633123.94,402554.426
000659.SZ,20161214,6.49,6.58,6.32,6.32,6.5,-0.18,-2.77,408820.79,262821.735
000659.SZ,20161215,6.26,6.45,6.24,6.31,6.32,-0.01,-0.16,277300.87,175751.565
000659.SZ,20161216,6.31,6.59,6.3,6.51,6.31,0.2,3.17,441051.97,284991.795
000659.SZ,20161219,6.53,6.66,6.45,6.65,6.51,0.14,2.15,415367.81,272140.154
000659.SZ,20161220,6.59,6.96,6.57,6.96,6.65,0.31,4.66,596380.34,406310.233
000659.SZ,20161221,6.95,7.01,6.75,6.88,6.96,-0.08,-1.15,425216.77,292038.647
000659.SZ,20161222,6.9,7.1,6.83,6.91,6.88,0.03,0.44,433865.93,302842.383
000659.SZ,20161223,6.9,6.95,6.6,6.66,6.91,-0.25,-3.62,484414.36,325543.178
000659.SZ,20161226,6.63,7.02,6.53,7.0,6.66,0.34,5.11,498968.64,341306.658
000659.SZ,20161227,7.01,7.25,6.91,7.16,7.0,0.16,2.29,493705.62,349801.766
000659.SZ,20161228,7.1,7.22,7.05,7.06,7.16,-0.1,-1.4,268274.71,191281.514
000659.SZ,20161229,7.06,7.14,6.91,6.97,7.06,-0.09,-1.27,312200.25,218937.22
000659.SZ,20161230,6.96,7.09,6.94,6.96,6.97,-0.01,-0.14,223990.73,156817.168
000659.SZ,20170103,6.94,7.07,6.68,6.88,6.96,-0.08,-1.15,322688.33,222443.625
000659.SZ,20170104,6.89,7.04,6.84,6.92,6.88,0.04,0.58,237861.08,164462.831
000659.SZ,20170105,6.78,6.92,6.78,6.81,6.92,-0.11,-1.59,322919.2,220545.454
000659.SZ,20170106,6.78,7.1,6.75,7.09,6.81,0.28,4.11,444781.42,310928.095
000659.SZ,20170109,7.1,7.19,6.99,7.06,7.09,-0.03,-0.42,238894.29,168575.752
000659.SZ,20170110,7.08,7.08,6.8,6.89,7.06,-0.17,-2.41,292286.95,202233.335
000659.SZ,20170111,6.89,7.06,6.86,6.9,6.89,0.01,0.15,184059.82,127708.832
000659.SZ,20170112,6.86,6.97,6.21,6.21,6.9,-0.69,-10.0,613006.08,395568.007
000659.SZ,20170113,6.09,6.2,5.6,5.83,6.21,-0.38,-6.12,683294.75,401086.755
000659.SZ,20170116,5.72,5.81,5.25,5.31,5.83,-0.52,-8.92,485132.78,267778.373
000659.SZ,20170117,5.2,5.49,5.19,5.44,5.31,0.13,2.45,324318.23,174241.343
000659.SZ,20170118,5.4,5.72,5.39,5.63,5.44,0.19,3.49,306989.64,171955.448
000659.SZ,20170119,5.53,5.64,5.37,5.54,5.63,-0.09,-1.6,200614.19,110678.151
000659.SZ,20170120,5.53,5.69,5.53,5.65,5.54,0.11,1.99,127262.51,71539.485
000659.SZ,20170123,5.6,5.86,5.58,5.84,5.65,0.19,3.36,198760.17,114427.613
000659.SZ,20170124,5.9,5.96,5.75,5.96,5.84,0.12,2.05,194096.97,113317.202
000659.SZ,20170125,5.93,6.18,5.88,6.18,5.96,0.22,3.69,280244.31,170565.141
000659.SZ,20170126,6.18,6.22,6.1,6.16,6.18,-0.02,-0.32,143157.23,88231.334
000659.SZ,20170203,6.12,6.15,6.0,6.09,6.16,-0.07,-1.14,130122.0,79042.147
