ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20150602,8.99,9.2,8.63,9.18,8.56,0.62,7.24,706908.62,628380.1672
000301.SZ,20150603,9.21,9.69,9.0,9.31,9.18,0.13,1.42,858251.77,802063.4487
000301.SZ,20150604,9.31,9.31,8.4,9.1,9.31,-0.21,-2.26,690997.67,615874.6854
000301.SZ,20150605,9.36,9.94,9.28,9.74,9.1,0.64,7.03,1008173.86,969951.931
000301.SZ,20150608,9.99,10.71,9.98,10.71,9.74,0.97,9.96,1418556.59,1499301.9187
000301.SZ,20150609,10.73,10.73,10.18,10.36,10.71,-0.35,-3.27,939242.44,974062.2763
000301.SZ,20150610,10.3,10.65,9.97,10.37,10.36,0.01,0.1,661939.54,687887.8137
000301.SZ,20150611,10.38,10.72,10.33,10.58,10.37,0.21,2.03,610318.13,642453.3606
000301.SZ,20150612,10.6,11.64,10.5,11.64,10.58,1.06,10.02,1143265.32,1274967.9137
000301.SZ,20150615,11.76,12.64,11.68,12.07,11.64,0.43,3.69,1203463.17,1465339.6871
000301.SZ,20150616,12.01,12.01,11.2,11.33,12.07,-0.74,-6.13,866080.8,1004953.0598
000301.SZ,20150617,11.26,11.94,10.3,11.7,11.33,0.37,3.27,895615.92,985813.8555
000301.SZ,20150618,11.71,12.29,11.35,11.76,11.7,0.06,0.51,817622.88,977250.3353
000301.SZ,20150619,11.2,11.75,10.58,10.58,11.76,-1.18,-10.03,661112.53,727133.1698
000301.SZ,20150623,10.3,10.7,9.52,10.09,10.58,-0.49,-4.63,725912.63,721600.5669
000301.SZ,20150624,10.3,10.68,10.09,10.45,10.09,0.36,3.57,629666.86,655555.3807
000301.SZ,20150625,10.59,10.62,9.5,9.81,10.45,-0.64,-6.12,542339.98,552197.7341
000301.SZ,20150626,9.4,9.4,8.83,8.83,9.81,-0.98,-9.99,510400.33,459450.3945
000301.SZ,20150629,9.08,9.15,7.95,7.95,8.83,-0.88,-9.97,683463.11,565258.0086
000301.SZ,20150630,7.79,8.48,7.16,8.37,7.95,0.42,5.28,724488.83,561097.9332
000301.SZ,20150701,8.35,8.68,7.58,7.63,8.37,-0.74,-8.84,587951.69,486783.1014
000301.SZ,20150702,7.52,7.81,6.87,6.87,7.63,-0.76,-9.96,574655.07,411903.6529
000301.SZ,20150703,6.55,6.98,6.18,6.18,6.87,-0.69,-10.04,531075.07,336063.9351
000301.SZ,20150706,6.74,6.74,5.52,5.55,6.13,-0.58,-9.46,696837.51,415942.9555
000301.SZ,20150707,5.15,5.45,5.0,5.0,5.55,-0.55,-9.91,326534.97,165672.6239
000301.SZ,20150715,5.5,5.5,5.5,5.5,5.0,0.5,10.0,10429.0,5735.95
000301.SZ,20150716,6.03,6.03,5.06,6.0,5.5,0.5,9.09,962149.53,561270.3414
000301.SZ,20150717,6.0,6.6,6.0,6.6,6.0,0.6,10.0,726174.34,463311.8423
000301.SZ,20150720,6.71,7.14,6.48,6.88,6.6,0.28,4.24,840813.75,578160.3851
000301.SZ,20150721,6.74,7.15,6.6,6.99,6.88,0.11,1.6,560416.56,387520.1724
000301.SZ,20150722,6.9,7.05,6.61,6.89,6.99,-0.1,-1.43,574918.31,393755.1249
000301.SZ,20150723,6.89,7.27,6.83,7.2,6.89,0.31,4.5,665546.4,470449.2454
000301.SZ,20150724,7.2,7.26,6.8,6.91,7.2,-0.29,-4.03,675441.27,481020.5732
000301.SZ,20150727,6.7,6.96,6.22,6.22,6.91,-0.69,-9.99,556265.16,367743.883
000301.SZ,20150728,5.75,6.2,5.6,5.8,6.22,-0.42,-6.75,663195.39,384157.437
000301.SZ,20150729,5.91,6.24,5.6,6.23,5.8,0.43,7.41,456511.58,270634.2039
000301.SZ,20150730,6.13,6.38,5.92,5.99,6.23,-0.24,-3.85,456992.64,283505.8915
000301.SZ,20150731,5.83,6.0,5.69,5.8,5.99,-0.19,-3.17,287489.98,168665.204
000301.SZ,20150803,5.79,5.83,5.36,5.52,5.8,-0.28,-4.83,300942.96,167992.0319
000301.SZ,20150804,5.55,6.04,5.55,6.04,5.52,0.52,9.42,394698.3,229013.9337
000301.SZ,20150805,6.07,6.11,5.85,5.91,6.04,-0.13,-2.15,390986.72,234684.6879
000301.SZ,20150806,5.8,5.95,5.7,5.9,5.91,-0.01,-0.17,230505.02,134941.0609
000301.SZ,20150807,5.95,6.14,5.95,6.12,5.9,0.22,3.73,375150.05,227915.8826
000301.SZ,20150810,6.2,6.58,6.15,6.5,6.12,0.38,6.21,485523.27,309911.8776
000301.SZ,20150811,6.5,7.15,6.46,7.15,6.5,0.65,10.0,1326570.69,936607.6717
000301.SZ,20150812,6.99,7.07,6.79,6.81,7.15,-0.34,-4.76,964205.34,667600.3415
000301.SZ,20150813,6.73,7.05,6.72,7.03,6.81,0.22,3.23,573214.12,395186.757
000301.SZ,20150814,7.1,7.15,6.95,7.01,7.03,-0.02,-0.28,608031.07,428738.2545
000301.SZ,20150817,6.98,7.34,6.91,7.22,7.01,0.21,3.0,760245.86,543626.4066
000301.SZ,20150818,7.22,7.26,6.5,6.5,7.22,-0.72,-9.97,794397.14,544625.6309
000301.SZ,20150819,6.16,6.73,5.9,6.65,6.5,0.15,2.31,574448.78,362579.7685
000301.SZ,20150820,6.5,6.86,6.37,6.45,6.65,-0.2,-3.01,500944.35,330071.2902
000301.SZ,20150821,6.34,6.41,5.95,6.01,6.45,-0.44,-6.82,394544.31,243820.231
000301.SZ,20150824,5.7,5.8,5.41,5.41,6.01,-0.6,-9.98,344117.87,188514.3217
000301.SZ,20150825,4.87,5.06,4.87,4.87,5.41,-0.54,-9.98,319721.74,157129.2459
000301.SZ,20150826,4.95,5.08,4.48,4.66,4.87,-0.21,-4.31,419366.44,202960.235
000301.SZ,20150827,4.82,4.9,4.51,4.9,4.66,0.24,5.15,282320.68,134444.5843
000301.SZ,20150828,5.03,5.33,4.94,5.29,4.9,0.39,7.96,402557.33,204639.3981
000301.SZ,20150831,5.25,5.25,4.99,5.06,5.29,-0.23,-4.35,280977.07,143123.8179
000301.SZ,20150901,5.02,5.02,4.6,4.66,5.06,-0.4,-7.91,254104.74,121258.3236
000301.SZ,20150902,4.45,4.84,4.39,4.41,4.66,-0.25,-5.36,235005.42,107632.921
000301.SZ,20150907,4.51,4.73,4.5,4.6,4.41,0.19,4.31,240831.94,111659.6502
000301.SZ,20150908,4.6,4.97,4.58,4.93,4.6,0.33,7.17,235804.22,111993.1992
000301.SZ,20150909,4.95,5.29,4.92,5.13,4.93,0.2,4.06,344613.0,175442.3875
000301.SZ,20150910,5.05,5.22,4.98,5.03,5.13,-0.1,-1.95,250890.16,128481.4845
000301.SZ,20150911,5.15,5.35,5.02,5.12,5.03,0.09,1.79,377841.54,194347.4826
000301.SZ,20150914,5.16,5.18,4.61,4.61,5.12,-0.51,-9.96,338652.85,163811.2178
000301.SZ,20150915,4.44,4.57,4.21,4.4,4.61,-0.21,-4.56,227658.76,100684.4214
000301.SZ,20150916,4.4,4.84,4.4,4.8,4.4,0.4,9.09,287336.59,132305.2172
000301.SZ,20150917,4.75,4.94,4.63,4.66,4.8,-0.14,-2.92,335987.47,160599.233
000301.SZ,20150918,4.69,4.75,4.56,4.68,4.66,0.02,0.43,183616.68,85635.7632
000301.SZ,20150921,4.62,4.84,4.6,4.82,4.68,0.14,2.99,199716.86,94827.9396
000301.SZ,20150922,4.83,5.14,4.79,4.99,4.82,0.17,3.53,392481.43,193980.5419
000301.SZ,20150923,4.85,4.96,4.79,4.8,4.99,-0.19,-3.81,243367.05,118284.5173
000301.SZ,20150924,4.83,4.94,4.82,4.9,4.8,0.1,2.08,150563.18,73357.2488
000301.SZ,20150925,4.88,4.89,4.62,4.68,4.9,-0.22,-4.49,180227.26,85704.9746
000301.SZ,20150928,4.69,4.75,4.63,4.74,4.68,0.06,1.28,94376.51,44385.9728
000301.SZ,20150929,4.66,4.67,4.55,4.6,4.74,-0.14,-2.95,103338.0,47643.7261
000301.SZ,20150930,4.62,4.67,4.58,4.62,4.6,0.02,0.43,73571.63,34043.3528
000301.SZ,20151008,4.77,4.87,4.72,4.81,4.62,0.19,4.11,175625.73,84240.2313
000301.SZ,20151009,4.81,4.93,4.78,4.9,4.81,0.09,1.87,206390.65,100350.8961
000301.SZ,20151012,4.93,5.19,4.92,5.13,4.9,0.23,4.69,432247.18,219309.5999
000301.SZ,20151013,5.09,5.17,5.05,5.15,5.13,0.02,0.39,306895.93,157039.1142
000301.SZ,20151014,5.12,5.28,5.08,5.08,5.15,-0.07,-1.36,335290.21,173045.9967
000301.SZ,20151015,5.09,5.35,5.09,5.32,5.08,0.24,4.72,414201.89,216913.9037
000301.SZ,20151016,5.33,5.46,5.22,5.38,5.32,0.06,1.13,471480.81,252185.8147
000301.SZ,20151019,5.38,5.42,5.22,5.3,5.38,-0.08,-1.49,318214.98,169598.4221
000301.SZ,20151020,5.29,5.66,5.24,5.51,5.3,0.21,3.96,624265.11,341092.4066
000301.SZ,20151021,5.45,5.48,4.96,5.0,5.51,-0.51,-9.26,576436.04,303312.8376
000301.SZ,20151022,5.03,5.2,4.99,5.17,5.0,0.17,3.4,295849.91,150673.9065
000301.SZ,20151023,5.21,5.37,5.16,5.33,5.17,0.16,3.09,316896.19,167366.4067
000301.SZ,20151026,5.42,5.46,5.29,5.35,5.33,0.02,0.38,365617.58,196295.9198
000301.SZ,20151027,5.3,5.44,5.06,5.37,5.35,0.02,0.37,315105.24,165135.2962
000301.SZ,20151028,5.37,5.48,5.22,5.24,5.37,-0.13,-2.42,320749.13,172204.2972
000301.SZ,20151029,5.25,5.41,5.22,5.34,5.24,0.1,1.91,260022.14,138609.5674
000301.SZ,20151030,5.31,5.53,5.24,5.35,5.34,0.01,0.19,339101.91,182651.53
000301.SZ,20151102,5.28,5.53,5.24,5.38,5.35,0.03,0.56,370405.39,199820.1104
000301.SZ,20151103,5.41,5.55,5.35,5.5,5.38,0.12,2.23,373235.98,203621.6124
000301.SZ,20151104,5.51,5.79,5.5,5.79,5.5,0.29,5.27,555749.18,316064.0242
000301.SZ,20151105,5.79,5.94,5.6,5.78,5.79,-0.01,-0.17,705786.68,406334.1625
000301.SZ,20151106,5.73,5.96,5.7,5.91,5.78,0.13,2.25,583764.23,340764.0445
000301.SZ,20151109,5.93,6.04,5.8,5.91,5.91,0.0,0.0,507544.03,300982.8382
000301.SZ,20151110,5.87,5.94,5.75,5.87,5.91,-0.04,-0.68,436210.82,255733.9813
000301.SZ,20151111,5.85,5.98,5.81,5.97,5.87,0.1,1.7,406177.76,239576.6118
000301.SZ,20151112,6.1,6.15,5.87,5.92,5.97,-0.05,-0.84,432676.61,259138.6289
000301.SZ,20151113,5.8,5.86,5.65,5.72,5.92,-0.2,-3.38,350541.89,201677.6377
000301.SZ,20151116,5.64,5.84,5.57,5.83,5.72,0.11,1.92,311886.75,178162.891
000301.SZ,20151117,5.87,5.91,5.73,5.75,5.83,-0.08,-1.37,409293.66,239114.0087
000301.SZ,20151118,5.74,5.83,5.68,5.69,5.75,-0.06,-1.04,250000.52,143444.2061
000301.SZ,20151119,5.71,5.79,5.68,5.79,5.69,0.1,1.76,193241.49,110864.4423
000301.SZ,20151120,5.79,5.94,5.78,5.92,5.79,0.13,2.25,399324.19,235000.2791
000301.SZ,20151123,5.96,6.51,5.92,6.51,5.92,0.59,9.97,1341099.14,859598.4298
000301.SZ,20151124,6.51,6.51,6.1,6.38,6.51,-0.13,-2.0,977354.14,617844.1171
000301.SZ,20151125,6.29,6.59,6.26,6.54,6.38,0.16,2.51,662254.47,427158.5344
000301.SZ,20151126,6.56,6.71,6.27,6.32,6.54,-0.22,-3.36,629365.59,407215.7279
000301.SZ,20151127,6.26,6.46,5.81,5.91,6.32,-0.41,-6.49,487868.36,300997.7362
000301.SZ,20151130,5.98,6.06,5.6,5.98,5.91,0.07,1.18,387634.69,227749.5325
000301.SZ,20151201,5.92,6.18,5.9,6.06,5.98,0.08,1.34,361220.84,217592.2678
000301.SZ,20151202,6.11,6.34,6.01,6.29,6.06,0.23,3.8,462837.99,287362.5682
000301.SZ,20151203,6.23,6.38,6.14,6.32,6.29,0.03,0.48,373657.31,233807.0736
000301.SZ,20151204,6.26,6.37,6.16,6.23,6.32,-0.09,-1.42,294465.77,184048.2586
000301.SZ,20151207,6.23,6.37,6.13,6.37,6.23,0.14,2.25,388047.02,242639.5307
000301.SZ,20151208,6.38,6.38,6.02,6.12,6.37,-0.25,-3.92,366597.86,227217.0905
000301.SZ,20151209,6.05,6.11,5.93,5.94,6.12,-0.18,-2.94,234502.18,140917.1194
000301.SZ,20151210,5.98,6.09,5.93,6.0,5.94,0.06,1.01,237883.93,142622.3145
000301.SZ,20151211,5.95,5.97,5.7,5.9,6.0,-0.1,-1.67,259077.23,151488.4459
000301.SZ,20151214,5.88,6.09,5.81,6.09,5.9,0.19,3.22,210563.79,125868.073
000301.SZ,20151215,6.1,6.2,6.05,6.06,6.09,-0.03,-0.49,219685.5,134335.6902
000301.SZ,20151216,6.07,6.15,6.05,6.06,6.06,0.0,0.0,171760.32,104729.7646
000301.SZ,20151217,6.11,6.28,6.08,6.25,6.06,0.19,3.14,403131.43,249564.8249
000301.SZ,20151218,6.24,6.27,6.12,6.21,6.25,-0.04,-0.64,240937.28,149260.6619
000301.SZ,20151221,6.16,6.41,6.12,6.33,6.21,0.12,1.93,414435.08,261611.8667
000301.SZ,20151222,6.31,6.43,6.27,6.37,6.33,0.04,0.63,263705.33,167365.6071
000301.SZ,20151223,6.37,6.41,6.2,6.22,6.37,-0.15,-2.35,310599.65,195490.3875
000301.SZ,20151224,6.2,6.24,6.04,6.12,6.22,-0.1,-1.61,234168.43,143247.8842
000301.SZ,20151225,6.12,6.2,6.11,6.2,6.12,0.08,1.31,136210.54,83780.8601
000301.SZ,20151228,6.24,6.48,6.2,6.24,6.2,0.04,0.65,495029.42,313769.3066
000301.SZ,20151229,6.24,6.79,6.22,6.7,6.24,0.46,7.37,755021.79,491303.6129
000301.SZ,20151230,6.62,6.82,6.51,6.72,6.7,0.02,0.3,546285.37,363204.188
000301.SZ,20151231,6.67,6.71,6.43,6.43,6.72,-0.29,-4.32,337799.33,221844.5041
000301.SZ,20160104,6.43,6.49,5.8,5.81,6.43,-0.62,-9.64,302775.56,186558.7345
000301.SZ,20160105,5.51,5.94,5.37,5.72,5.81,-0.09,-1.55,349001.53,198187.3324
000301.SZ,20160106,5.79,5.94,5.72,5.93,5.72,0.21,3.67,238551.68,139061.5948
000301.SZ,20160107,5.8,5.8,5.34,5.34,5.93,-0.59,-9.95,72064.0,40154.0406
000301.SZ,20160108,5.56,5.6,5.09,5.45,5.34,0.11,2.06,256073.54,139122.4504
000301.SZ,20160111,5.31,5.54,5.0,5.04,5.45,-0.41,-7.52,274240.98,145540.7285
000301.SZ,20160112,5.06,5.15,4.98,5.07,5.04,0.03,0.6,204521.11,104062.8079
000301.SZ,20160113,5.11,5.16,4.9,4.9,5.07,-0.17,-3.35,189108.89,95440.1177
000301.SZ,20160114,4.78,5.05,4.7,5.03,4.9,0.13,2.65,180578.72,88328.3067
000301.SZ,20160115,5.03,5.03,4.75,4.79,5.03,-0.24,-4.77,141149.34,68992.3963
000301.SZ,20160118,4.7,4.92,4.66,4.85,4.79,0.06,1.25,121429.25,58270.4875
000301.SZ,20160119,4.82,5.04,4.8,5.03,4.85,0.18,3.71,149389.36,73698.4925
000301.SZ,20160120,4.99,5.06,4.92,4.98,5.03,-0.05,-0.99,152987.18,76441.3762
000301.SZ,20160121,4.89,5.02,4.76,4.78,4.98,-0.2,-4.02,183121.27,89943.3625
000301.SZ,20160122,4.81,4.88,4.71,4.84,4.78,0.06,1.26,105894.9,50945.292
000301.SZ,20160125,4.89,4.97,4.84,4.89,4.84,0.05,1.03,94822.01,46400.5076
000301.SZ,20160126,4.81,4.85,4.4,4.43,4.89,-0.46,-9.41,172086.45,79650.2571
000301.SZ,20160127,4.48,4.48,4.14,4.33,4.43,-0.1,-2.26,169602.11,72964.2267
000301.SZ,20160128,4.27,4.34,4.05,4.08,4.33,-0.25,-5.77,101119.0,42843.815
000301.SZ,20160129,4.11,4.31,4.06,4.27,4.08,0.19,4.66,138435.56,58118.2024
000301.SZ,20160201,4.31,4.31,4.14,4.2,4.27,-0.07,-1.64,87930.95,37149.5505
000301.SZ,20160202,4.22,4.38,4.2,4.36,4.2,0.16,3.81,118984.24,51288.5679
000301.SZ,20160203,4.43,4.48,4.35,4.45,4.36,0.09,2.06,146121.67,64491.002
000301.SZ,20160204,4.4,4.56,4.37,4.51,4.45,0.06,1.35,142516.55,63910.1628
000301.SZ,20160205,4.54,4.55,4.43,4.44,4.51,-0.07,-1.55,93891.72,42078.9816
000301.SZ,20160215,4.24,4.41,4.24,4.39,4.44,-0.05,-1.13,95867.81,41515.8375
000301.SZ,20160216,4.4,4.58,4.4,4.57,4.39,0.18,4.1,138686.07,62697.6774
000301.SZ,20160217,4.56,4.66,4.49,4.65,4.57,0.08,1.75,150576.74,68929.0181
000301.SZ,20160218,4.71,4.78,4.61,4.62,4.65,-0.03,-0.65,148534.01,69651.9407
000301.SZ,20160219,4.6,4.65,4.54,4.63,4.62,0.01,0.22,114018.28,52382.1659
000301.SZ,20160222,4.67,4.75,4.64,4.75,4.63,0.12,2.59,160647.65,75608.0305
000301.SZ,20160223,4.73,4.75,4.61,4.67,4.75,-0.08,-1.68,128029.81,59782.9075
000301.SZ,20160224,4.65,4.83,4.61,4.8,4.67,0.13,2.78,167296.8,78735.5696
000301.SZ,20160225,4.78,4.79,4.32,4.33,4.8,-0.47,-9.79,191289.73,86890.0045
000301.SZ,20160226,4.37,4.47,4.24,4.41,4.33,0.08,1.85,132498.36,58060.3197
000301.SZ,20160229,4.44,4.44,4.05,4.15,4.41,-0.26,-5.9,174883.01,72656.3028
000301.SZ,20160301,4.2,4.3,4.13,4.29,4.15,0.14,3.37,157997.05,66504.3765
000301.SZ,20160302,4.31,4.58,4.27,4.55,4.29,0.26,6.06,205965.42,91457.8187
000301.SZ,20160303,4.5,4.62,4.5,4.55,4.55,0.0,0.0,206570.44,94364.7325
000301.SZ,20160304,4.52,4.6,4.32,4.4,4.55,-0.15,-3.3,162584.24,72459.0158
000301.SZ,20160307,4.43,4.56,4.43,4.56,4.4,0.16,3.64,122724.83,55375.3649
000301.SZ,20160308,4.56,4.62,4.35,4.6,4.56,0.04,0.88,175681.4,79019.999
000301.SZ,20160309,4.5,4.51,4.4,4.43,4.6,-0.17,-3.7,106026.49,47146.8507
000301.SZ,20160310,4.45,4.47,4.32,4.34,4.43,-0.09,-2.03,77931.22,34402.6031
000301.SZ,20160311,4.32,4.39,4.31,4.37,4.34,0.03,0.69,73111.5,31826.6162
000301.SZ,20160314,4.43,4.6,4.4,4.52,4.37,0.15,3.43,167103.0,75638.724
000301.SZ,20160315,4.47,4.51,4.43,4.47,4.52,-0.05,-1.11,93692.61,41890.7102
000301.SZ,20160316,4.48,4.52,4.4,4.43,4.47,-0.04,-0.89,69106.18,30761.1974
000301.SZ,20160317,4.43,4.55,4.43,4.52,4.43,0.09,2.03,129672.79,58381.8801
000301.SZ,20160318,4.54,4.66,4.52,4.65,4.52,0.13,2.88,241022.73,111092.9142
000301.SZ,20160321,4.68,4.76,4.67,4.75,4.65,0.1,2.15,222416.93,104837.239
000301.SZ,20160322,4.71,4.73,4.65,4.68,4.75,-0.07,-1.47,175983.62,82525.0182
000301.SZ,20160323,4.66,4.78,4.66,4.77,4.68,0.09,1.92,156828.5,73923.1376
000301.SZ,20160324,4.78,4.93,4.67,4.78,4.77,0.01,0.21,369703.75,177716.1811
000301.SZ,20160325,4.73,4.77,4.66,4.75,4.78,-0.03,-0.63,202708.57,95586.6321
000301.SZ,20160328,4.75,4.8,4.66,4.67,4.75,-0.08,-1.68,150878.02,71452.0209
000301.SZ,20160329,4.67,4.68,4.5,4.53,4.67,-0.14,-3.0,169865.89,77682.212
000301.SZ,20160330,4.57,4.67,4.55,4.67,4.53,0.14,3.09,134945.43,62295.9747
000301.SZ,20160331,4.67,4.73,4.65,4.69,4.67,0.02,0.43,149889.49,70224.1357
000301.SZ,20160401,4.65,4.7,4.57,4.69,4.69,0.0,0.0,144777.32,67133.3328
000301.SZ,20160405,4.68,4.85,4.66,4.83,4.69,0.14,2.99,201964.72,96353.204
000301.SZ,20160406,4.82,4.86,4.78,4.84,4.83,0.01,0.21,188891.81,91134.3529
000301.SZ,20160407,4.83,4.89,4.73,4.75,4.84,-0.09,-1.86,204562.7,98443.6496
000301.SZ,20160408,4.71,4.81,4.69,4.81,4.75,0.06,1.26,145469.51,68852.236
000301.SZ,20160411,4.85,4.94,4.8,4.92,4.81,0.11,2.29,256979.14,125619.9169
000301.SZ,20160412,4.9,4.9,4.77,4.82,4.92,-0.1,-2.03,172626.82,83117.5064
000301.SZ,20160413,4.83,4.93,4.83,4.87,4.82,0.05,1.04,214130.81,104810.9118
000301.SZ,20160414,4.89,4.94,4.86,4.94,4.87,0.07,1.44,162872.94,79775.5634
000301.SZ,20160415,4.94,4.97,4.88,4.96,4.94,0.02,0.4,156149.94,76998.7331
000301.SZ,20160418,4.92,4.93,4.78,4.82,4.96,-0.14,-2.82,152649.27,73748.275
000301.SZ,20160419,4.85,4.87,4.8,4.86,4.82,0.04,0.83,121611.95,58782.336
000301.SZ,20160420,4.86,4.87,4.5,4.59,4.86,-0.27,-5.56,218130.19,101675.9601
000301.SZ,20160421,4.58,4.63,4.5,4.5,4.59,-0.09,-1.96,124429.72,56981.3938
000301.SZ,20160422,4.52,4.55,4.46,4.53,4.5,0.03,0.67,97951.18,44146.4592
000301.SZ,20160425,4.53,4.56,4.47,4.56,4.53,0.03,0.66,78211.97,35314.8703
000301.SZ,20160426,4.55,4.65,4.53,4.64,4.56,0.08,1.75,96275.25,44203.5241
000301.SZ,20160427,4.62,4.66,4.59,4.6,4.64,-0.04,-0.86,84103.25,38838.719
000301.SZ,20160428,4.61,4.63,4.47,4.57,4.6,-0.03,-0.65,97588.38,44311.2752
000301.SZ,20160429,4.56,4.63,4.55,4.59,4.57,0.02,0.44,74276.25,34093.673
000301.SZ,20160503,4.6,4.68,4.54,4.68,4.59,0.09,1.96,136056.59,63116.8389
000301.SZ,20160504,4.66,4.71,4.64,4.71,4.68,0.03,0.64,112841.09,52738.6516
000301.SZ,20160505,4.68,4.72,4.65,4.7,4.71,-0.01,-0.21,95258.24,44673.4285
000301.SZ,20160506,4.7,4.72,4.53,4.54,4.7,-0.16,-3.4,125058.97,57726.5225
000301.SZ,20160509,4.51,4.52,4.32,4.34,4.54,-0.2,-4.41,116991.65,51466.3673
000301.SZ,20160510,4.33,4.37,4.32,4.35,4.34,0.01,0.23,65180.76,28325.7203
000301.SZ,20160511,4.37,4.39,4.29,4.31,4.35,-0.04,-0.92,73091.99,31713.6322
000301.SZ,20160512,4.28,4.28,4.16,4.25,4.31,-0.06,-1.39,103995.14,43852.3542
000301.SZ,20160513,4.23,4.28,4.17,4.2,4.25,-0.05,-1.18,84021.06,35480.1083
000301.SZ,20160516,4.19,4.27,4.17,4.25,4.2,0.05,1.19,73796.09,31177.3293
000301.SZ,20160517,4.26,4.27,4.18,4.24,4.25,-0.01,-0.24,95721.75,40445.1576
000301.SZ,20160518,4.21,4.21,4.06,4.12,4.24,-0.12,-2.83,109847.59,45364.4704
000301.SZ,20160519,4.11,4.17,4.1,4.12,4.12,0.0,0.0,68187.84,28257.8305
000301.SZ,20160520,4.1,4.16,4.07,4.16,4.12,0.04,0.97,78114.5,32164.6538
000301.SZ,20160523,4.17,4.21,4.16,4.21,4.16,0.05,1.2,66640.0,27934.6179
000301.SZ,20160524,4.2,4.2,4.13,4.15,4.21,-0.06,-1.43,60544.06,25179.9632
000301.SZ,20160525,4.18,4.21,4.14,4.15,4.15,0.0,0.0,50712.0,21184.937
000301.SZ,20160526,4.17,4.17,4.07,4.16,4.15,0.01,0.24,64492.69,26535.8914
000301.SZ,20160527,4.15,4.23,4.12,4.21,4.16,0.05,1.2,97743.41,40902.808
000301.SZ,20160530,4.18,4.24,4.12,4.16,4.21,-0.05,-1.19,88264.11,36826.422
000301.SZ,20160531,4.15,4.31,4.14,4.31,4.16,0.15,3.61,167260.84,71144.3311
000301.SZ,20160601,4.3,4.33,4.28,4.3,4.31,-0.01,-0.23,116061.06,49899.3844
000301.SZ,20160602,4.29,4.37,4.27,4.36,4.3,0.06,1.4,144852.18,62556.7566
000301.SZ,20160603,4.33,4.37,4.32,4.36,4.36,0.0,0.0,94757.79,41205.942
000301.SZ,20160606,4.36,4.37,4.33,4.36,4.36,0.0,0.0,72594.94,31583.1062
000301.SZ,20160607,4.36,4.37,4.28,4.31,4.36,-0.05,-1.15,145951.97,62802.2832
000301.SZ,20160608,4.31,4.32,4.22,4.27,4.31,-0.04,-0.93,94028.21,40058.1191
000301.SZ,20160613,4.22,4.24,4.1,4.1,4.27,-0.17,-3.98,111667.0,46755.7052
000301.SZ,20160614,4.1,4.13,4.08,4.12,4.1,0.02,0.49,69014.1,28333.9036
000301.SZ,20160615,4.08,4.22,4.07,4.21,4.12,0.09,2.18,94170.05,39285.9825
000301.SZ,20160616,4.21,4.21,4.16,4.17,4.21,-0.04,-0.95,78269.55,32789.76
000301.SZ,20160617,4.18,4.4,4.17,4.28,4.17,0.11,2.64,203692.99,87195.6636
000301.SZ,20160620,4.28,4.33,4.23,4.26,4.28,-0.02,-0.47,113123.53,48175.5504
000301.SZ,20160621,4.28,4.32,4.18,4.2,4.26,-0.06,-1.41,107366.64,45710.0139
000301.SZ,20160622,4.19,4.26,4.18,4.26,4.2,0.06,1.43,63731.29,26940.5224
000301.SZ,20160623,4.25,4.28,4.22,4.26,4.26,0.0,0.0,74190.64,31530.0652
000301.SZ,20160624,4.26,4.28,4.13,4.17,4.26,-0.09,-2.11,108250.06,45522.7442
000301.SZ,20160627,4.16,4.28,4.16,4.26,4.17,0.09,2.16,86708.0,36676.817
000301.SZ,20160628,4.25,4.32,4.23,4.31,4.26,0.05,1.17,95125.16,40704.2143
000301.SZ,20160629,4.31,4.33,4.28,4.33,4.31,0.02,0.46,90781.7,39133.5603
000301.SZ,20160630,4.32,4.36,4.3,4.33,4.33,0.0,0.0,80501.99,34848.2505
000301.SZ,20160701,4.31,4.35,4.3,4.34,4.33,0.01,0.23,90099.93,38993.4521
000301.SZ,20160704,4.32,4.41,4.31,4.41,4.34,0.07,1.61,128832.63,56484.7212
000301.SZ,20160705,4.41,4.44,4.38,4.42,4.41,0.01,0.23,117214.13,51714.7578
000301.SZ,20160706,4.38,4.39,4.34,4.38,4.37,0.01,0.23,115953.34,50616.3202
000301.SZ,20160707,4.36,4.4,4.32,4.4,4.38,0.02,0.46,135835.41,59310.848
000301.SZ,20160708,4.38,4.4,4.36,4.37,4.4,-0.03,-0.68,84354.34,36950.9479
000301.SZ,20160711,4.37,4.43,4.36,4.37,4.37,0.0,0.0,105162.32,46183.1417
000301.SZ,20160712,4.37,4.44,4.34,4.44,4.37,0.07,1.6,155298.39,68172.3459
000301.SZ,20160713,4.45,4.48,4.43,4.47,4.44,0.03,0.68,135458.79,60378.2217
000301.SZ,20160714,4.47,4.49,4.44,4.48,4.47,0.01,0.22,89839.21,40122.5837
000301.SZ,20160715,4.52,4.52,4.46,4.48,4.48,0.0,0.0,106050.11,47520.7154
000301.SZ,20160718,4.47,4.48,4.39,4.44,4.48,-0.04,-0.89,107217.0,47607.273
000301.SZ,20160719,4.44,4.47,4.42,4.45,4.44,0.01,0.23,82547.67,36663.8238
000301.SZ,20160720,4.45,4.51,4.44,4.49,4.45,0.04,0.9,120855.09,54194.2218
000301.SZ,20160721,4.48,4.54,4.47,4.5,4.49,0.01,0.22,98937.66,44549.6611
