ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20150602,7.36,7.82,7.36,7.63,7.36,0.27,3.67,1089760.62,826190.5194
000898.SZ,20150603,7.73,7.73,7.46,7.6,7.63,-0.03,-0.39,965112.5,731444.1987
000898.SZ,20150604,7.61,7.8,7.0,7.8,7.6,0.2,2.63,1167725.57,887758.5666
000898.SZ,20150605,7.9,8.25,7.75,8.18,7.8,0.38,4.87,1968971.56,1575592.6618
000898.SZ,20150608,8.21,8.46,8.0,8.23,8.18,0.05,0.61,1641102.68,1350942.2392
000898.SZ,20150609,8.2,8.35,7.99,8.1,8.23,-0.13,-1.58,1321479.08,1077638.9014
000898.SZ,20150610,8.01,8.14,7.81,8.0,8.1,-0.1,-1.23,1118369.82,893847.4338
000898.SZ,20150611,7.97,8.12,7.9,8.06,8.0,0.06,0.75,790079.3,633568.1709
000898.SZ,20150612,8.11,8.19,7.97,8.17,8.06,0.11,1.36,1214978.16,982580.4245
000898.SZ,20150615,8.2,8.89,8.1,8.51,8.17,0.34,4.16,2255653.88,1913282.6974
000898.SZ,20150616,8.48,8.48,7.86,7.88,8.51,-0.63,-7.4,1261653.77,1026555.0789
000898.SZ,20150617,7.86,8.35,7.65,8.12,7.88,0.24,3.05,1046062.92,837636.3649
000898.SZ,20150618,8.12,8.42,7.91,7.92,8.12,-0.2,-2.46,1348108.25,1104796.0003
000898.SZ,20150619,7.7,7.85,7.13,7.13,7.92,-0.79,-9.97,909499.37,684706.0101
000898.SZ,20150623,7.17,7.43,6.79,7.41,7.13,0.28,3.93,852263.86,615283.505
000898.SZ,20150624,7.46,7.85,7.35,7.81,7.41,0.4,5.4,1134270.18,866167.2837
000898.SZ,20150625,7.8,7.97,7.5,7.64,7.81,-0.17,-2.18,1133557.8,882972.6725
000898.SZ,20150626,7.35,7.58,6.88,6.94,7.64,-0.7,-9.16,1112467.4,800398.2661
000898.SZ,20150629,7.16,7.3,6.35,6.85,6.94,-0.09,-1.3,1089440.93,753750.1029
000898.SZ,20150630,6.85,7.33,6.4,7.3,6.81,0.49,7.2,1019471.45,706428.6335
000898.SZ,20150701,7.2,7.49,6.92,6.98,7.3,-0.32,-4.38,1032932.12,754936.1989
000898.SZ,20150702,6.86,7.08,6.32,6.43,6.98,-0.55,-7.88,870920.74,583410.7083
000898.SZ,20150703,6.34,6.39,5.79,5.79,6.43,-0.64,-9.95,915739.14,549170.304
000898.SZ,20150706,6.35,6.35,5.31,5.81,5.79,0.02,0.35,1023614.95,593807.23
000898.SZ,20150707,5.68,5.97,5.23,5.97,5.81,0.16,2.75,1697106.92,948800.8584
000898.SZ,20150708,5.49,5.84,5.37,5.38,5.97,-0.59,-9.88,1753407.68,989379.311
000898.SZ,20150709,5.38,5.92,5.38,5.92,5.38,0.54,10.04,934399.28,534986.0277
000898.SZ,20150710,6.1,6.51,5.92,6.51,5.92,0.59,9.97,1063419.6,680656.1194
000898.SZ,20150713,6.52,7.04,6.46,6.96,6.51,0.45,6.91,1356781.81,917167.9365
000898.SZ,20150714,6.73,6.85,6.36,6.43,6.96,-0.53,-7.61,975825.65,647581.9378
000898.SZ,20150715,6.3,6.31,5.79,5.8,6.43,-0.63,-9.8,747349.14,448737.5507
000898.SZ,20150716,5.8,6.12,5.61,5.95,5.8,0.15,2.59,517507.95,306244.1435
000898.SZ,20150717,5.97,6.33,5.97,6.23,5.95,0.28,4.71,494511.59,303821.9898
000898.SZ,20150720,6.24,6.37,6.11,6.17,6.23,-0.06,-0.96,515028.3,320920.5868
000898.SZ,20150721,6.13,6.27,6.04,6.19,6.17,0.02,0.32,445027.43,275043.4032
000898.SZ,20150722,6.2,6.26,6.02,6.2,6.19,0.01,0.16,448803.89,276803.6453
000898.SZ,20150723,6.2,6.44,6.16,6.39,6.2,0.19,3.06,650478.94,412100.5248
000898.SZ,20150724,6.33,6.48,6.11,6.2,6.39,-0.19,-2.97,666788.49,422224.6377
000898.SZ,20150727,6.1,6.14,5.58,5.58,6.2,-0.62,-10.0,649518.11,383273.7719
000898.SZ,20150728,5.4,5.67,5.24,5.59,5.58,0.01,0.18,621377.69,338043.4003
000898.SZ,20150729,5.68,5.87,5.53,5.86,5.59,0.27,4.83,342936.71,194788.7243
000898.SZ,20150730,5.81,5.93,5.57,5.58,5.86,-0.28,-4.78,348011.83,202128.2875
000898.SZ,20150731,5.52,5.78,5.46,5.74,5.58,0.16,2.87,318245.39,178104.4907
000898.SZ,20150803,5.7,6.31,5.62,6.31,5.74,0.57,9.93,768612.34,460697.1823
000898.SZ,20150804,6.27,6.38,6.02,6.33,6.31,0.02,0.32,595203.76,371114.2826
000898.SZ,20150805,6.33,6.39,6.11,6.33,6.33,0.0,0.0,464588.06,290724.4336
000898.SZ,20150806,6.29,6.32,6.1,6.12,6.33,-0.21,-3.32,311492.79,193729.2353
000898.SZ,20150807,6.16,6.26,6.12,6.19,6.12,0.07,1.14,263783.8,163707.9813
000898.SZ,20150810,6.29,6.58,6.27,6.5,6.19,0.31,5.01,794335.18,512957.4119
000898.SZ,20150811,6.45,6.7,6.38,6.5,6.5,0.0,0.0,668719.81,435596.9427
000898.SZ,20150812,6.43,6.64,6.38,6.42,6.5,-0.08,-1.23,417171.39,271761.5515
000898.SZ,20150813,6.4,6.49,6.23,6.48,6.42,0.06,0.93,356931.02,228786.8697
000898.SZ,20150814,6.5,6.57,6.39,6.41,6.48,-0.07,-1.08,368361.21,238969.3629
000898.SZ,20150817,6.34,6.89,6.3,6.78,6.41,0.37,5.77,853979.86,572445.9047
000898.SZ,20150818,6.78,7.13,6.3,6.45,6.78,-0.33,-4.87,1298148.77,890718.0227
000898.SZ,20150819,6.3,7.1,6.21,7.1,6.45,0.65,10.08,1654674.78,1140222.4113
000898.SZ,20150820,7.15,7.32,6.75,6.99,7.1,-0.11,-1.55,1620272.9,1145243.4899
000898.SZ,20150821,6.8,6.82,6.29,6.29,6.99,-0.7,-10.01,798360.86,516644.7899
000898.SZ,20150824,5.67,5.86,5.66,5.66,6.29,-0.63,-10.02,389564.71,221315.7166
000898.SZ,20150825,5.09,5.19,5.09,5.09,5.66,-0.57,-10.07,605105.0,308232.7927
000898.SZ,20150826,5.0,5.17,4.58,4.58,5.09,-0.51,-10.02,883079.74,423841.4008
000898.SZ,20150827,4.68,4.75,4.26,4.7,4.58,0.12,2.62,866742.83,396960.7087
000898.SZ,20150828,4.75,5.07,4.7,5.05,4.7,0.35,7.45,947287.53,458616.6078
000898.SZ,20150831,5.05,5.13,4.68,5.13,5.05,0.08,1.58,914019.99,447112.0243
000898.SZ,20150901,5.07,5.43,4.89,5.26,5.13,0.13,2.53,1039189.29,539913.4385
000898.SZ,20150902,4.9,5.79,4.81,5.75,5.26,0.49,9.32,1267794.56,688677.3924
000898.SZ,20150907,5.56,5.88,5.41,5.47,5.75,-0.28,-4.87,410603.08,232862.8148
000898.SZ,20150908,5.48,5.57,5.06,5.5,5.47,0.03,0.55,334499.01,178932.3858
000898.SZ,20150909,5.44,5.8,5.42,5.62,5.5,0.12,2.18,367745.01,205458.4437
000898.SZ,20150910,5.53,5.6,5.35,5.36,5.62,-0.26,-4.63,249561.24,136160.3956
000898.SZ,20150911,5.34,5.5,5.23,5.3,5.36,-0.06,-1.12,151879.22,81016.298
000898.SZ,20150914,5.37,5.52,4.89,5.02,5.3,-0.28,-5.28,329811.21,174643.9617
000898.SZ,20150915,5.0,5.08,4.53,4.6,5.02,-0.42,-8.37,375781.39,181209.8286
000898.SZ,20150916,4.68,5.05,4.62,4.98,4.6,0.38,8.26,291451.42,139988.557
000898.SZ,20150917,4.9,5.14,4.84,4.89,4.98,-0.09,-1.81,343583.47,171565.924
000898.SZ,20150918,4.94,5.07,4.82,4.93,4.89,0.04,0.82,225006.23,110942.4291
000898.SZ,20150921,4.86,5.04,4.81,5.01,4.93,0.08,1.62,238504.68,117821.7029
000898.SZ,20150922,4.99,5.15,4.98,5.04,5.01,0.03,0.6,265854.91,134321.0125
000898.SZ,20150923,4.99,4.99,4.79,4.84,5.04,-0.2,-3.97,244049.17,119177.7428
000898.SZ,20150924,4.85,4.92,4.82,4.9,4.84,0.06,1.24,135838.48,66231.2416
000898.SZ,20150925,4.86,4.89,4.66,4.68,4.9,-0.22,-4.49,162397.88,77436.8284
000898.SZ,20150928,4.7,4.76,4.64,4.76,4.68,0.08,1.71,78871.57,37175.1106
000898.SZ,20150929,4.69,4.78,4.64,4.7,4.76,-0.06,-1.26,148923.68,70006.0966
000898.SZ,20150930,4.73,4.77,4.7,4.71,4.7,0.01,0.21,97135.44,45960.0936
000898.SZ,20151008,4.86,4.93,4.8,4.86,4.71,0.15,3.18,160969.74,78291.7021
000898.SZ,20151009,4.85,4.94,4.83,4.93,4.86,0.07,1.44,150659.78,73666.6917
000898.SZ,20151012,4.95,5.14,4.91,5.1,4.93,0.17,3.45,320615.98,162167.9348
000898.SZ,20151013,5.07,5.09,5.01,5.05,5.1,-0.05,-0.98,224670.26,113465.4283
000898.SZ,20151014,5.02,5.17,5.02,5.03,5.05,-0.02,-0.4,231825.35,118286.7467
000898.SZ,20151015,4.98,5.1,4.95,5.09,5.03,0.06,1.19,465492.85,234136.6446
000898.SZ,20151016,5.06,5.12,5.04,5.11,5.09,0.02,0.39,439880.49,223554.1139
000898.SZ,20151019,5.11,5.15,5.0,5.04,5.11,-0.07,-1.37,325916.59,165240.9701
000898.SZ,20151020,5.03,5.07,5.01,5.07,5.04,0.03,0.6,221889.69,111918.8133
000898.SZ,20151021,5.07,5.13,4.72,4.76,5.07,-0.31,-6.11,444623.53,222177.0557
000898.SZ,20151022,4.77,4.88,4.71,4.85,4.76,0.09,1.89,242967.69,116547.8297
000898.SZ,20151023,4.86,4.91,4.81,4.9,4.85,0.05,1.03,212288.62,103289.1322
000898.SZ,20151026,4.94,4.97,4.83,4.86,4.9,-0.04,-0.82,269944.26,131943.2475
000898.SZ,20151027,4.84,4.84,4.7,4.82,4.86,-0.04,-0.82,188436.92,89836.6274
000898.SZ,20151028,4.81,4.88,4.75,4.79,4.82,-0.03,-0.62,221584.7,106909.2629
000898.SZ,20151029,4.77,4.84,4.74,4.82,4.79,0.03,0.63,240316.8,114926.0075
000898.SZ,20151030,4.8,4.8,4.73,4.74,4.82,-0.08,-1.66,147306.74,70036.4284
000898.SZ,20151102,4.67,4.72,4.6,4.62,4.74,-0.12,-2.53,153778.1,71857.4942
000898.SZ,20151103,4.6,4.67,4.57,4.58,4.62,-0.04,-0.87,106736.75,49259.3343
000898.SZ,20151104,4.59,4.77,4.59,4.77,4.58,0.19,4.15,212485.85,100056.421
000898.SZ,20151105,4.75,5.25,4.73,5.03,4.77,0.26,5.45,794591.73,399686.8262
000898.SZ,20151106,5.01,5.12,4.91,5.05,5.03,0.02,0.4,464482.06,232023.7595
000898.SZ,20151109,5.0,5.13,4.95,5.06,5.05,0.01,0.2,498722.05,252408.1513
000898.SZ,20151110,5.03,5.12,5.0,5.08,5.06,0.02,0.4,426526.94,216143.8103
000898.SZ,20151111,5.1,5.24,5.07,5.11,5.08,0.03,0.59,452323.29,233291.917
000898.SZ,20151112,5.08,5.09,4.97,5.03,5.11,-0.08,-1.57,306429.47,154249.7145
000898.SZ,20151113,4.98,5.03,4.92,4.93,5.03,-0.1,-1.99,209816.87,103964.4307
000898.SZ,20151116,4.85,4.93,4.84,4.93,4.93,0.0,0.0,167787.39,81897.731
000898.SZ,20151117,4.95,5.0,4.91,4.93,4.93,0.0,0.0,206546.74,102507.7361
000898.SZ,20151118,4.93,4.96,4.88,4.89,4.93,-0.04,-0.81,137045.54,67439.2517
000898.SZ,20151119,4.9,4.94,4.89,4.94,4.89,0.05,1.02,133427.15,65608.4398
000898.SZ,20151120,4.93,4.95,4.91,4.94,4.94,0.0,0.0,156449.73,77095.088
000898.SZ,20151123,4.92,4.94,4.85,4.87,4.94,-0.07,-1.42,159967.14,78401.7108
000898.SZ,20151124,4.86,4.88,4.75,4.82,4.87,-0.05,-1.03,169707.12,81308.4208
000898.SZ,20151125,4.79,4.85,4.79,4.85,4.82,0.03,0.62,124207.21,59833.4828
000898.SZ,20151126,4.84,4.89,4.82,4.85,4.85,0.0,0.0,136666.17,66248.5651
000898.SZ,20151127,4.83,4.84,4.55,4.58,4.85,-0.27,-5.57,218159.79,102412.2155
000898.SZ,20151130,4.6,4.63,4.46,4.56,4.58,-0.02,-0.44,161270.76,73346.5854
000898.SZ,20151201,4.56,4.63,4.49,4.62,4.56,0.06,1.32,136636.79,62254.6413
000898.SZ,20151202,4.59,4.77,4.56,4.75,4.62,0.13,2.81,188878.94,88360.7667
000898.SZ,20151203,4.7,4.82,4.69,4.77,4.75,0.02,0.42,176580.37,83884.4083
000898.SZ,20151204,4.73,4.75,4.63,4.65,4.77,-0.12,-2.52,130070.05,61080.9515
000898.SZ,20151207,4.66,4.69,4.59,4.65,4.65,0.0,0.0,109036.53,50620.526
000898.SZ,20151208,4.62,4.62,4.51,4.52,4.65,-0.13,-2.8,113305.07,51482.012
000898.SZ,20151209,4.5,4.66,4.49,4.56,4.52,0.04,0.89,116946.73,53482.8456
000898.SZ,20151210,4.54,4.59,4.51,4.51,4.56,-0.05,-1.1,76554.0,34770.5624
000898.SZ,20151211,4.51,4.52,4.46,4.51,4.51,0.0,0.0,75324.68,33806.6245
000898.SZ,20151214,4.48,4.64,4.46,4.63,4.51,0.12,2.66,147304.59,67213.098
000898.SZ,20151215,4.61,4.64,4.56,4.59,4.63,-0.04,-0.86,94325.2,43334.1422
000898.SZ,20151216,4.6,4.62,4.57,4.61,4.59,0.02,0.44,115657.82,53186.4562
000898.SZ,20151217,4.63,4.85,4.63,4.83,4.61,0.22,4.77,437988.4,208846.7358
000898.SZ,20151218,4.76,4.82,4.73,4.77,4.83,-0.06,-1.24,220737.39,105429.7597
000898.SZ,20151221,4.78,4.88,4.76,4.88,4.77,0.11,2.31,225809.39,109187.0985
000898.SZ,20151222,4.87,4.96,4.83,4.89,4.88,0.01,0.2,198744.76,97295.7384
000898.SZ,20151223,4.86,4.9,4.75,4.78,4.89,-0.11,-2.25,158487.38,76373.4092
000898.SZ,20151224,4.75,4.85,4.71,4.85,4.78,0.07,1.46,134292.52,64280.8052
000898.SZ,20151225,4.9,4.9,4.8,4.86,4.85,0.01,0.21,132345.97,64321.0874
000898.SZ,20151228,4.98,4.98,4.7,4.72,4.86,-0.14,-2.88,180980.23,87909.4543
000898.SZ,20151229,4.7,4.8,4.67,4.78,4.72,0.06,1.27,105030.52,49722.1764
000898.SZ,20151230,4.77,4.8,4.73,4.76,4.78,-0.02,-0.42,90724.69,43232.6072
000898.SZ,20151231,4.76,4.89,4.76,4.77,4.76,0.01,0.21,211099.84,102127.2901
000898.SZ,20160104,4.82,4.96,4.45,4.59,4.77,-0.18,-3.77,299936.84,145222.399
000898.SZ,20160105,4.48,4.89,4.39,4.83,4.59,0.24,5.23,378293.97,178779.7203
000898.SZ,20160106,4.82,5.28,4.79,5.19,4.83,0.36,7.45,912659.87,466255.2454
000898.SZ,20160107,5.04,5.11,4.67,4.68,5.19,-0.51,-9.83,211169.05,103315.0854
000898.SZ,20160108,4.9,5.15,4.73,5.15,4.68,0.47,10.04,760046.26,385577.4001
000898.SZ,20160111,5.17,5.33,5.0,5.01,5.15,-0.14,-2.72,843753.46,436547.7549
000898.SZ,20160112,5.02,5.1,4.8,4.95,5.01,-0.06,-1.2,336199.0,166135.5684
000898.SZ,20160113,4.96,5.45,4.92,5.14,4.95,0.19,3.84,1028985.03,550543.3759
000898.SZ,20160114,4.92,5.43,4.8,5.31,5.14,0.17,3.31,933534.15,483646.8437
000898.SZ,20160115,5.16,5.25,4.79,4.88,5.31,-0.43,-8.1,822835.4,410029.0287
000898.SZ,20160118,4.75,4.92,4.5,4.69,4.88,-0.19,-3.89,507171.21,237832.3932
000898.SZ,20160119,4.63,4.82,4.55,4.8,4.69,0.11,2.35,362380.44,170938.8551
000898.SZ,20160120,4.75,4.76,4.56,4.61,4.8,-0.19,-3.96,318297.92,148762.9186
000898.SZ,20160121,4.55,4.67,4.4,4.43,4.61,-0.18,-3.9,237571.06,107476.994
000898.SZ,20160122,4.49,4.62,4.44,4.51,4.43,0.08,1.81,212431.51,96310.8138
000898.SZ,20160125,4.62,4.92,4.61,4.82,4.51,0.31,6.87,475798.65,227956.9259
000898.SZ,20160126,4.73,4.78,4.43,4.45,4.82,-0.37,-7.68,251566.07,116208.6433
000898.SZ,20160127,4.51,4.62,4.4,4.56,4.45,0.11,2.47,241124.69,109332.0699
000898.SZ,20160128,4.5,4.5,4.11,4.11,4.56,-0.45,-9.87,220379.03,94938.6395
000898.SZ,20160129,4.01,4.2,3.98,4.09,4.11,-0.02,-0.49,316697.37,130090.5792
000898.SZ,20160201,4.05,4.11,3.69,3.81,4.09,-0.28,-6.85,408137.33,158447.9611
000898.SZ,20160202,3.8,3.88,3.75,3.85,3.81,0.04,1.05,234751.72,89963.2896
000898.SZ,20160203,3.79,3.8,3.71,3.79,3.85,-0.06,-1.56,179251.51,67171.3236
000898.SZ,20160204,3.81,3.87,3.8,3.85,3.79,0.06,1.58,189594.61,72815.1343
000898.SZ,20160205,3.89,3.92,3.83,3.87,3.85,0.02,0.52,272306.6,105585.9742
000898.SZ,20160215,3.74,3.83,3.71,3.8,3.87,-0.07,-1.81,169817.51,64208.4419
000898.SZ,20160216,3.8,3.97,3.8,3.92,3.8,0.12,3.16,271065.72,105833.8453
000898.SZ,20160217,3.91,4.01,3.9,3.97,3.92,0.05,1.28,239393.22,94844.4039
000898.SZ,20160218,3.98,4.1,3.95,3.97,3.97,0.0,0.0,275546.42,110497.1084
000898.SZ,20160219,3.95,4.01,3.93,3.96,3.97,-0.01,-0.25,146726.03,58261.3531
000898.SZ,20160222,4.0,4.32,3.99,4.17,3.96,0.21,5.3,474499.9,197102.3801
000898.SZ,20160223,4.16,4.19,4.09,4.18,4.17,0.01,0.24,313385.31,129669.1175
000898.SZ,20160224,4.15,4.24,4.11,4.22,4.18,0.04,0.96,272685.79,114201.7139
000898.SZ,20160225,4.22,4.22,3.81,3.85,4.22,-0.37,-8.77,363839.65,145367.3267
000898.SZ,20160226,3.88,4.06,3.86,4.0,3.85,0.15,3.9,270672.41,106995.9813
000898.SZ,20160229,3.95,4.02,3.7,3.86,4.0,-0.14,-3.5,200817.4,77790.1431
000898.SZ,20160301,3.9,3.98,3.85,3.98,3.86,0.12,3.11,157346.32,61641.8959
000898.SZ,20160302,4.03,4.38,4.0,4.3,3.98,0.32,8.04,570882.2,242978.4153
000898.SZ,20160303,4.29,4.33,4.15,4.21,4.3,-0.09,-2.09,417915.13,177566.2796
000898.SZ,20160304,4.21,4.34,4.09,4.18,4.21,-0.03,-0.71,322233.3,136276.2724
000898.SZ,20160307,4.35,4.5,4.27,4.34,4.18,0.16,3.83,319784.04,139582.6421
000898.SZ,20160308,4.58,4.61,4.28,4.38,4.34,0.04,0.92,466776.74,204986.4863
000898.SZ,20160309,4.2,4.2,4.03,4.11,4.38,-0.27,-6.16,333949.58,137632.9721
000898.SZ,20160310,4.12,4.15,4.02,4.04,4.11,-0.07,-1.7,167247.99,68378.0671
000898.SZ,20160311,4.01,4.1,3.98,4.04,4.04,0.0,0.0,144157.51,58096.903
000898.SZ,20160314,4.06,4.18,4.04,4.11,4.04,0.07,1.73,263806.1,108519.6248
000898.SZ,20160315,4.08,4.11,4.01,4.05,4.11,-0.06,-1.46,164566.03,66604.2517
000898.SZ,20160316,4.05,4.09,4.0,4.02,4.05,-0.03,-0.74,168538.0,67981.4596
000898.SZ,20160317,4.03,4.14,4.0,4.09,4.02,0.07,1.74,268229.8,109216.0821
000898.SZ,20160318,4.11,4.21,4.08,4.2,4.09,0.11,2.69,350699.53,145774.3758
000898.SZ,20160321,4.2,4.28,4.17,4.28,4.2,0.08,1.9,312654.98,132572.4114
000898.SZ,20160322,4.24,4.24,4.18,4.19,4.28,-0.09,-2.1,204907.05,86294.6466
000898.SZ,20160323,4.2,4.23,4.16,4.2,4.19,0.01,0.24,156861.29,65736.3092
000898.SZ,20160324,4.17,4.17,4.09,4.1,4.2,-0.1,-2.38,206979.82,85319.1322
000898.SZ,20160325,4.08,4.13,4.07,4.1,4.1,0.0,0.0,97986.6,40116.2407
000898.SZ,20160328,4.11,4.17,4.04,4.06,4.1,-0.04,-0.98,150575.83,61890.2984
000898.SZ,20160329,4.05,4.07,3.95,3.98,4.06,-0.08,-1.97,150429.42,60178.4721
000898.SZ,20160330,4.0,4.07,4.0,4.07,3.98,0.09,2.26,135349.13,54634.2509
000898.SZ,20160331,4.07,4.08,4.03,4.06,4.07,-0.01,-0.25,127146.53,51610.4762
000898.SZ,20160401,4.05,4.12,4.03,4.1,4.06,0.04,0.99,217739.4,88961.6157
000898.SZ,20160405,4.08,4.17,4.07,4.15,4.1,0.05,1.22,214144.47,88586.427
000898.SZ,20160406,4.16,4.18,4.1,4.15,4.15,0.0,0.0,148019.79,61397.1265
000898.SZ,20160407,4.16,4.28,4.09,4.19,4.15,0.04,0.96,346208.94,145549.9185
000898.SZ,20160408,4.14,4.25,4.11,4.2,4.19,0.01,0.24,283816.83,119047.5957
000898.SZ,20160411,4.24,4.44,4.24,4.34,4.2,0.14,3.33,426466.98,186951.8415
000898.SZ,20160412,4.34,4.53,4.3,4.49,4.34,0.15,3.46,419468.34,185891.3801
000898.SZ,20160413,4.51,4.73,4.51,4.65,4.49,0.16,3.56,625010.31,290409.5343
000898.SZ,20160414,4.66,4.7,4.48,4.56,4.65,-0.09,-1.94,256055.53,116335.5988
000898.SZ,20160415,4.52,4.55,4.4,4.44,4.56,-0.12,-2.63,249219.31,110531.3642
000898.SZ,20160418,4.46,4.47,4.34,4.42,4.44,-0.02,-0.45,219467.66,96284.7333
000898.SZ,20160419,4.42,4.46,4.36,4.43,4.42,0.01,0.23,113107.44,49957.4024
000898.SZ,20160420,4.52,4.57,4.25,4.36,4.43,-0.07,-1.58,323667.77,143135.6109
000898.SZ,20160421,4.39,4.54,4.35,4.46,4.36,0.1,2.29,270564.16,121148.0391
000898.SZ,20160422,4.41,4.43,4.21,4.32,4.46,-0.14,-3.14,175771.49,76089.2226
000898.SZ,20160425,4.3,4.42,4.28,4.38,4.32,0.06,1.39,166625.15,72687.882
000898.SZ,20160426,4.36,4.38,4.3,4.38,4.38,0.0,0.0,88915.45,38664.0153
000898.SZ,20160427,4.4,4.4,4.31,4.31,4.38,-0.07,-1.6,76883.26,33374.8502
000898.SZ,20160428,4.3,4.3,4.13,4.2,4.31,-0.11,-2.55,151638.96,63795.7048
000898.SZ,20160429,4.18,4.22,4.14,4.15,4.2,-0.05,-1.19,99176.75,41393.5777
000898.SZ,20160503,4.16,4.28,4.13,4.25,4.15,0.1,2.41,165815.74,70053.5272
000898.SZ,20160504,4.23,4.24,4.17,4.19,4.25,-0.06,-1.41,123230.88,51733.0658
000898.SZ,20160505,4.18,4.21,4.16,4.21,4.19,0.02,0.48,68881.67,28860.5161
000898.SZ,20160506,4.19,4.22,4.05,4.06,4.21,-0.15,-3.56,184870.03,76130.3434
000898.SZ,20160509,4.0,4.03,3.82,3.86,4.06,-0.2,-4.93,151491.25,59367.5686
000898.SZ,20160510,3.86,3.91,3.85,3.88,3.86,0.02,0.52,76273.48,29566.5434
000898.SZ,20160511,3.91,3.93,3.83,3.86,3.88,-0.02,-0.52,107061.25,41439.1265
000898.SZ,20160512,3.75,3.89,3.75,3.84,3.86,-0.02,-0.52,105341.61,40221.0024
000898.SZ,20160513,3.82,3.89,3.77,3.82,3.84,-0.02,-0.52,92794.2,35606.1517
000898.SZ,20160516,3.83,3.84,3.76,3.83,3.82,0.01,0.26,102318.45,38907.9444
000898.SZ,20160517,3.83,3.88,3.83,3.84,3.83,0.01,0.26,107625.66,41459.1079
000898.SZ,20160518,3.8,3.81,3.72,3.75,3.84,-0.09,-2.34,94726.49,35611.982
000898.SZ,20160519,3.77,3.83,3.75,3.77,3.75,0.02,0.53,80083.48,30337.3584
000898.SZ,20160520,3.73,3.78,3.72,3.78,3.77,0.01,0.27,40644.0,15265.69
000898.SZ,20160523,3.78,3.82,3.77,3.8,3.78,0.02,0.53,82676.14,31354.1854
000898.SZ,20160524,3.79,3.79,3.71,3.72,3.8,-0.08,-2.11,122200.77,45632.5603
000898.SZ,20160525,3.75,3.77,3.72,3.74,3.72,0.02,0.54,71095.95,26637.779
000898.SZ,20160526,3.74,3.76,3.7,3.75,3.74,0.01,0.27,102804.9,38389.3364
000898.SZ,20160527,3.75,3.81,3.73,3.79,3.75,0.04,1.07,88183.45,33211.0647
000898.SZ,20160530,3.76,3.79,3.73,3.77,3.79,-0.02,-0.53,95593.14,35877.8575
000898.SZ,20160531,3.76,3.88,3.74,3.87,3.77,0.1,2.65,263362.68,100820.835
000898.SZ,20160601,3.84,3.88,3.84,3.86,3.87,-0.01,-0.26,152641.18,58884.5473
000898.SZ,20160602,3.85,3.87,3.84,3.87,3.86,0.01,0.26,113072.57,43586.9016
000898.SZ,20160603,3.87,3.87,3.84,3.86,3.87,-0.01,-0.26,92898.16,35816.6514
000898.SZ,20160606,3.85,3.9,3.85,3.89,3.86,0.03,0.78,148588.69,57614.913
000898.SZ,20160607,3.89,3.89,3.84,3.86,3.89,-0.03,-0.77,78531.41,30330.9377
000898.SZ,20160608,3.86,3.86,3.82,3.84,3.86,-0.02,-0.52,83349.64,31998.0123
000898.SZ,20160613,3.81,3.81,3.7,3.7,3.84,-0.14,-3.65,87606.51,32959.0284
000898.SZ,20160614,3.7,3.72,3.67,3.69,3.7,-0.01,-0.27,89321.21,32956.3475
000898.SZ,20160615,3.67,3.75,3.65,3.73,3.69,0.04,1.08,94682.41,35194.369
000898.SZ,20160616,3.72,3.73,3.68,3.69,3.73,-0.04,-1.07,74806.01,27690.5032
000898.SZ,20160617,3.7,3.77,3.69,3.74,3.69,0.05,1.36,123992.55,46309.9678
000898.SZ,20160620,3.72,3.73,3.69,3.72,3.74,-0.02,-0.53,67373.8,25003.5014
000898.SZ,20160621,3.73,3.74,3.68,3.69,3.72,-0.03,-0.81,108832.34,40432.2159
000898.SZ,20160622,3.69,3.75,3.67,3.75,3.69,0.06,1.63,139527.71,51919.7724
000898.SZ,20160623,3.73,3.75,3.71,3.73,3.75,-0.02,-0.53,71577.8,26662.1462
000898.SZ,20160624,3.72,3.74,3.62,3.68,3.73,-0.05,-1.34,108766.99,40141.6838
000898.SZ,20160627,3.78,3.99,3.78,3.85,3.68,0.17,4.62,298120.02,115374.562
000898.SZ,20160628,3.78,3.82,3.77,3.82,3.85,-0.03,-0.78,168802.34,64014.1162
000898.SZ,20160629,3.83,3.86,3.8,3.83,3.82,0.01,0.26,124526.05,47711.0914
000898.SZ,20160630,3.83,3.84,3.8,3.83,3.83,0.0,0.0,92671.57,35365.3253
000898.SZ,20160701,3.83,3.84,3.81,3.82,3.83,-0.01,-0.26,75610.17,28924.4851
000898.SZ,20160704,3.83,3.98,3.82,3.95,3.82,0.13,3.4,344839.0,135218.5071
000898.SZ,20160705,3.96,4.04,3.93,3.96,3.95,0.01,0.25,215404.56,85481.6343
000898.SZ,20160706,3.93,3.96,3.9,3.95,3.96,-0.01,-0.25,129573.7,50944.7939
000898.SZ,20160707,3.94,4.0,3.94,3.98,3.95,0.03,0.76,182853.21,72648.973
000898.SZ,20160708,4.02,4.03,3.96,3.98,3.98,0.0,0.0,195019.77,77850.7398
000898.SZ,20160711,4.01,4.07,3.97,4.01,3.98,0.03,0.75,161630.75,65075.958
000898.SZ,20160712,4.03,4.3,4.02,4.23,4.01,0.22,5.49,462074.64,193135.5674
000898.SZ,20160713,4.28,4.35,4.18,4.23,4.23,0.0,0.0,336141.24,142533.233
