ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20150724,10.4,10.99,9.79,10.06,10.38,-0.32,-3.08,270957.81,284804.232
600235.SH,20150727,9.74,9.89,9.05,9.05,10.06,-1.01,-10.04,252490.66,240000.28
600235.SH,20150728,8.2,8.89,8.15,8.15,9.05,-0.9,-9.94,292581.74,242732.641
600235.SH,20150729,8.35,8.95,7.99,8.91,8.15,0.76,9.33,236473.8,196723.83
600235.SH,20150730,8.8,9.18,8.3,8.52,8.91,-0.39,-4.38,184114.76,163968.434
600235.SH,20150731,8.3,8.65,8.01,8.26,8.52,-0.26,-3.05,109735.01,92178.511
600235.SH,20150803,8.19,8.25,7.43,7.49,8.26,-0.77,-9.32,160079.81,123709.889
600235.SH,20150804,7.59,8.24,7.54,8.24,7.49,0.75,10.01,145802.52,115637.3
600235.SH,20150805,8.29,8.59,8.15,8.3,8.24,0.06,0.73,163808.12,137396.161
600235.SH,20150806,8.09,8.45,8.01,8.37,8.3,0.07,0.84,104404.96,86341.137
600235.SH,20150807,8.45,8.9,8.45,8.87,8.37,0.5,5.97,159371.04,138757.345
600235.SH,20150810,9.05,9.75,8.95,9.57,8.87,0.7,7.89,225138.53,210700.857
600235.SH,20150811,9.58,9.99,9.46,9.82,9.57,0.25,2.61,221721.4,216524.62
600235.SH,20150812,9.73,10.26,9.5,9.9,9.82,0.08,0.81,217034.6,215722.234
600235.SH,20150813,9.75,10.36,9.7,10.29,9.9,0.39,3.94,178755.18,178642.662
600235.SH,20150814,10.42,10.98,10.13,10.84,10.29,0.55,5.35,255276.62,271056.837
600235.SH,20150817,10.8,11.72,10.6,11.59,10.84,0.75,6.92,296534.44,334592.28
600235.SH,20150818,11.61,11.73,10.43,10.43,11.59,-1.16,-10.01,226564.87,247981.905
600235.SH,20150819,9.6,11.19,9.58,10.85,10.43,0.42,4.03,267366.65,273467.438
600235.SH,20150820,10.68,11.48,10.51,10.59,10.85,-0.26,-2.4,208297.28,229012.757
600235.SH,20150821,10.22,10.35,9.56,9.66,10.59,-0.93,-8.78,150895.09,150253.571
600235.SH,20150824,9.0,9.1,8.69,8.69,9.66,-0.97,-10.04,97255.38,85077.861
600235.SH,20150825,7.82,8.23,7.82,7.82,8.69,-0.87,-10.01,137761.62,109003.268
600235.SH,20150826,7.82,8.5,7.46,7.87,7.82,0.05,0.64,140360.81,112650.06
600235.SH,20150827,8.01,8.37,7.8,8.34,7.87,0.47,5.97,138430.73,111654.299
600235.SH,20150828,8.55,9.05,8.26,8.99,8.34,0.65,7.79,151910.95,131411.17
600235.SH,20150831,9.02,9.02,8.09,8.1,8.99,-0.89,-9.9,123302.82,104727.101
600235.SH,20150901,8.01,8.01,7.29,7.29,8.1,-0.81,-10.0,110953.01,82694.06
600235.SH,20150902,6.79,7.56,6.59,6.78,7.29,-0.51,-7.0,87594.06,60794.36
600235.SH,20150907,6.95,7.35,6.91,6.98,6.78,0.2,2.95,86493.37,61301.788
600235.SH,20150908,6.91,7.54,6.89,7.45,6.98,0.47,6.73,71162.53,51101.699
600235.SH,20150909,7.5,7.93,7.45,7.84,7.45,0.39,5.23,104048.06,80506.453
600235.SH,20150910,7.68,8.0,7.54,7.75,7.84,-0.09,-1.15,83236.55,64975.038
600235.SH,20150911,7.71,7.88,7.63,7.83,7.75,0.08,1.03,59546.89,46288.784
600235.SH,20150914,7.92,8.33,7.2,7.56,7.83,-0.27,-3.45,142678.25,112284.699
600235.SH,20150915,7.26,7.8,6.88,6.98,7.56,-0.58,-7.67,72663.64,53204.574
600235.SH,20150916,6.97,7.68,6.9,7.6,6.98,0.62,8.88,109407.4,80336.827
600235.SH,20150917,7.55,7.96,7.3,7.47,7.6,-0.13,-1.71,147481.07,113563.045
600235.SH,20150918,7.6,7.75,7.28,7.46,7.47,-0.01,-0.13,75675.73,56361.158
600235.SH,20150921,7.4,7.8,7.26,7.75,7.46,0.29,3.89,86383.14,65847.527
600235.SH,20150922,7.8,8.13,7.73,8.04,7.75,0.29,3.74,106753.6,84311.964
600235.SH,20150923,7.89,8.0,7.62,7.75,8.04,-0.29,-3.61,106063.65,82859.119
600235.SH,20150924,7.8,7.99,7.75,7.91,7.75,0.16,2.06,68756.49,54106.814
600235.SH,20150925,7.91,8.11,7.5,7.82,7.91,-0.09,-1.14,78679.7,61279.649
600235.SH,20150928,7.74,7.9,7.53,7.84,7.82,0.02,0.26,51469.35,39915.225
600235.SH,20150929,7.74,7.77,7.57,7.59,7.84,-0.25,-3.19,50300.96,38529.964
600235.SH,20150930,7.66,7.69,7.46,7.49,7.59,-0.1,-1.32,69614.97,52803.655
600235.SH,20151008,7.77,7.84,7.6,7.8,7.49,0.31,4.14,137054.85,105891.841
600235.SH,20151009,7.78,8.1,7.71,8.08,7.8,0.28,3.59,138170.23,109776.414
600235.SH,20151012,8.09,8.65,8.06,8.36,8.08,0.28,3.47,157864.6,132179.87
600235.SH,20151013,8.34,8.98,8.28,8.74,8.36,0.38,4.55,168000.58,145380.239
600235.SH,20151014,8.65,8.77,8.38,8.45,8.74,-0.29,-3.32,107092.04,91711.028
600235.SH,20151015,8.36,8.76,8.35,8.63,8.45,0.18,2.13,184827.96,158501.68
600235.SH,20151016,8.75,9.38,8.63,9.27,8.63,0.64,7.42,237461.4,212624.51
600235.SH,20151019,9.44,9.44,8.83,9.03,9.27,-0.24,-2.59,161172.51,145916.286
600235.SH,20151020,8.96,9.33,8.89,9.27,9.03,0.24,2.66,115017.25,104765.884
600235.SH,20151021,9.3,9.3,8.34,8.34,9.27,-0.93,-10.03,162469.16,144130.62
600235.SH,20151022,8.34,9.17,8.21,9.02,8.34,0.68,8.15,150510.6,130067.578
600235.SH,20151023,8.99,9.57,8.98,9.34,9.02,0.32,3.55,158753.57,146836.935
600235.SH,20151026,9.47,10.27,9.28,10.14,9.34,0.8,8.57,351308.64,352466.408
600235.SH,20151027,10.09,10.7,9.61,10.5,10.14,0.36,3.55,341312.65,352509.539
600235.SH,20151028,10.3,10.46,9.68,9.76,10.5,-0.74,-7.05,215632.23,217906.05
600235.SH,20151029,9.8,10.1,9.65,9.85,9.76,0.09,0.92,107888.38,106414.787
600235.SH,20151030,9.7,10.02,9.62,9.75,9.85,-0.1,-1.02,86446.86,85070.505
600235.SH,20151102,9.55,10.35,9.41,9.99,9.75,0.24,2.46,139332.94,139457.565
600235.SH,20151103,9.99,10.48,9.86,10.1,9.99,0.11,1.1,132810.15,134890.644
600235.SH,20151104,10.11,11.0,10.1,10.96,10.1,0.86,8.51,253855.38,265408.787
600235.SH,20151105,10.94,11.3,10.59,10.72,10.96,-0.24,-2.19,285661.47,313213.509
600235.SH,20151106,10.65,11.24,10.61,11.09,10.72,0.37,3.45,241143.08,264058.284
600235.SH,20151109,11.01,11.4,11.01,11.09,11.09,0.0,0.0,216064.85,241203.085
600235.SH,20151110,11.0,11.0,10.51,10.78,11.09,-0.31,-2.8,158900.96,171768.78
600235.SH,20151111,10.88,10.88,10.54,10.82,10.78,0.04,0.37,116766.5,124675.068
600235.SH,20151112,10.85,11.0,10.39,10.61,10.82,-0.21,-1.94,127616.06,135161.36
600235.SH,20151113,10.5,10.91,10.44,10.65,10.61,0.04,0.38,172358.5,185078.767
600235.SH,20151116,10.35,10.82,10.3,10.81,10.65,0.16,1.5,93015.91,98663.093
600235.SH,20151117,10.82,11.01,10.51,10.58,10.81,-0.23,-2.13,131454.62,141836.437
600235.SH,20151118,10.6,10.9,10.51,10.59,10.58,0.01,0.09,87302.72,93632.08
600235.SH,20151119,10.44,10.94,10.44,10.93,10.59,0.34,3.21,116318.79,125444.576
600235.SH,20151120,10.94,11.72,10.94,11.41,10.93,0.48,4.39,188315.42,214531.506
600235.SH,20151123,11.45,11.5,10.96,11.02,11.41,-0.39,-3.42,111069.85,124877.095
600235.SH,20151124,10.92,11.13,10.63,10.96,11.02,-0.06,-0.54,96882.34,105477.041
600235.SH,20151125,10.89,11.45,10.89,11.39,10.96,0.43,3.92,115318.7,129140.433
600235.SH,20151126,11.45,11.86,11.37,11.39,11.39,0.0,0.0,106434.69,123978.268
600235.SH,20151127,11.6,11.99,10.46,11.0,11.39,-0.39,-3.42,191106.31,219038.872
600235.SH,20151130,10.98,11.19,9.92,10.64,11.0,-0.36,-3.27,152519.08,159879.536
600235.SH,20151201,10.6,11.0,10.3,10.88,10.64,0.24,2.26,133544.81,143443.557
600235.SH,20151202,10.77,11.33,10.3,11.01,10.88,0.13,1.19,118657.33,128460.059
600235.SH,20151203,10.9,11.4,10.8,11.4,11.01,0.39,3.54,119593.54,134257.168
600235.SH,20151204,11.35,11.78,11.2,11.45,11.4,0.05,0.44,121601.5,139253.685
600235.SH,20151207,11.41,12.6,11.3,12.6,11.45,1.15,10.04,167428.17,198382.992
600235.SH,20151208,12.48,13.3,12.01,12.09,12.6,-0.51,-4.05,285020.0,360481.335
600235.SH,20151209,11.8,12.06,11.5,11.94,12.09,-0.15,-1.24,149984.91,176674.523
600235.SH,20151210,11.79,11.93,11.62,11.65,11.94,-0.29,-2.43,86438.04,101485.501
600235.SH,20151211,11.52,12.23,11.5,11.94,11.65,0.29,2.49,132961.15,159226.627
600235.SH,20151214,11.67,11.95,11.2,11.77,11.94,-0.17,-1.42,102642.22,118254.793
600235.SH,20151215,11.76,11.98,11.54,11.84,11.77,0.07,0.59,85635.1,101027.252
600235.SH,20151216,11.88,11.99,11.67,11.75,11.84,-0.09,-0.76,71188.54,84012.695
600235.SH,20151217,11.82,12.39,11.82,12.13,11.75,0.38,3.23,127829.12,153771.725
600235.SH,20151218,12.08,12.77,11.97,12.63,12.13,0.5,4.12,155264.65,193742.026
600235.SH,20151221,12.63,13.23,12.4,12.61,12.63,-0.02,-0.16,160220.96,204341.776
600235.SH,20151222,12.65,12.99,12.39,12.83,12.61,0.22,1.74,108841.34,138694.695
600235.SH,20151223,12.62,13.62,12.62,13.27,12.83,0.44,3.43,196280.03,260111.263
600235.SH,20151224,13.29,14.43,13.01,14.09,13.27,0.82,6.18,225584.42,309973.315
600235.SH,20151225,13.99,14.9,13.79,14.01,14.09,-0.08,-0.57,226404.52,325507.046
600235.SH,20151228,14.15,14.48,13.26,13.29,14.01,-0.72,-5.14,174326.48,242108.778
600235.SH,20151229,13.2,13.48,12.96,13.46,13.29,0.17,1.28,99341.36,131049.824
600235.SH,20151230,13.48,13.77,13.3,13.51,13.46,0.05,0.37,81355.03,109831.12
600235.SH,20151231,13.55,13.68,12.9,13.11,13.51,-0.4,-2.96,89074.6,117471.176
600235.SH,20160104,13.21,13.29,11.8,11.8,13.11,-1.31,-9.99,81396.24,100373.385
600235.SH,20160105,10.9,11.65,10.62,10.97,11.8,-0.83,-7.03,162895.37,179590.27
600235.SH,20160106,11.14,11.35,10.86,11.24,10.97,0.27,2.46,74267.27,82951.265
600235.SH,20160107,10.96,11.02,10.12,10.12,11.24,-1.12,-9.96,26471.0,27451.59
600235.SH,20160108,10.26,10.58,9.2,10.08,10.12,-0.04,-0.4,82214.08,82691.751
600235.SH,20160111,9.85,10.08,9.07,9.07,10.08,-1.01,-10.02,70063.51,66792.714
600235.SH,20160112,8.9,9.29,8.7,9.02,9.07,-0.05,-0.55,55951.25,50175.203
600235.SH,20160113,9.1,9.65,8.81,9.11,9.02,0.09,1.0,98424.84,90864.713
600235.SH,20160114,8.78,9.44,8.5,9.35,9.11,0.24,2.63,77890.88,70389.931
600235.SH,20160115,9.22,9.63,8.91,9.53,9.35,0.18,1.93,98697.99,91380.644
600235.SH,20160118,9.24,9.98,9.15,9.84,9.53,0.31,3.25,85722.3,82359.806
600235.SH,20160119,9.83,10.18,9.55,10.04,9.84,0.2,2.03,91854.9,91152.629
600235.SH,20160120,9.97,10.55,9.82,10.32,10.04,0.28,2.79,101551.31,103488.658
600235.SH,20160121,10.2,10.35,9.31,9.42,10.32,-0.9,-8.72,84699.0,84615.426
600235.SH,20160122,9.65,10.36,9.5,10.36,9.42,0.94,9.98,154640.89,155026.135
600235.SH,20160125,10.43,10.97,10.4,10.83,10.36,0.47,4.54,207304.01,221742.077
600235.SH,20160126,10.76,11.17,10.2,10.31,10.83,-0.52,-4.8,158102.89,169235.296
600235.SH,20160127,10.2,10.52,9.35,10.1,10.31,-0.21,-2.04,110126.17,108476.203
600235.SH,20160128,9.89,10.17,9.52,9.67,10.1,-0.43,-4.26,55672.17,54890.226
600235.SH,20160129,9.65,9.75,8.9,9.53,9.67,-0.14,-1.45,98822.15,93079.619
600235.SH,20160201,9.31,9.52,8.89,9.03,9.53,-0.5,-5.25,65527.95,60335.206
600235.SH,20160202,8.9,9.93,8.9,9.66,9.03,0.63,6.98,76489.86,73474.653
600235.SH,20160203,9.5,9.65,9.26,9.59,9.66,-0.07,-0.72,54376.85,51459.972
600235.SH,20160204,9.69,9.87,9.6,9.85,9.59,0.26,2.71,56833.87,55425.498
600235.SH,20160205,9.9,10.58,9.81,10.3,9.85,0.45,4.57,96603.49,98877.015
600235.SH,20160215,9.98,10.88,9.8,10.49,10.3,0.19,1.84,70715.56,73267.29
600235.SH,20160216,10.51,11.14,10.49,11.07,10.49,0.58,5.53,102080.35,109781.482
600235.SH,20160217,11.06,11.87,10.85,11.51,11.07,0.44,3.97,119675.49,134538.602
600235.SH,20160218,11.58,11.85,11.28,11.31,11.51,-0.2,-1.74,84431.39,97379.411
600235.SH,20160219,11.4,12.4,11.25,12.14,11.31,0.83,7.34,106876.26,127606.302
600235.SH,20160222,12.36,12.68,12.14,12.63,12.14,0.49,4.04,93938.98,117119.823
600235.SH,20160223,12.59,12.72,11.9,12.14,12.63,-0.49,-3.88,101408.39,123479.715
600235.SH,20160224,11.98,12.25,11.45,11.91,12.14,-0.23,-1.89,89746.07,106144.932
600235.SH,20160225,11.8,12.44,11.01,11.54,11.91,-0.37,-3.11,141386.49,167521.328
600235.SH,20160226,11.7,11.77,11.11,11.44,11.54,-0.1,-0.87,92550.02,107048.029
600235.SH,20160229,11.41,11.52,10.3,10.34,11.44,-1.1,-9.62,92958.3,97885.119
600235.SH,20160301,10.4,10.8,10.23,10.77,10.34,0.43,4.16,65318.42,69028.477
600235.SH,20160302,10.8,11.5,10.58,11.37,10.77,0.6,5.57,70705.3,78058.44
600235.SH,20160303,11.3,11.8,11.23,11.48,11.37,0.11,0.97,75928.83,87746.172
600235.SH,20160304,11.43,11.57,10.6,10.91,11.48,-0.57,-4.97,71576.84,79956.416
600235.SH,20160307,11.2,11.33,10.89,11.03,10.91,0.12,1.1,45989.69,51051.909
600235.SH,20160308,11.11,11.85,10.52,11.79,11.03,0.76,6.89,81993.22,91203.826
600235.SH,20160309,11.69,11.94,11.39,11.57,11.79,-0.22,-1.87,81894.82,95514.487
600235.SH,20160310,11.6,11.79,11.25,11.29,11.57,-0.28,-2.42,55486.48,63667.676
600235.SH,20160311,11.06,11.48,10.7,10.98,11.29,-0.31,-2.75,48724.51,53339.996
600235.SH,20160314,11.1,11.57,11.01,11.44,10.98,0.46,4.19,73622.63,83373.35
600235.SH,20160315,11.48,11.48,10.82,10.93,11.44,-0.51,-4.46,57818.09,64087.197
600235.SH,20160316,11.14,11.44,10.76,10.82,10.93,-0.11,-1.01,63831.26,70676.524
600235.SH,20160317,10.9,11.09,10.66,10.99,10.82,0.17,1.57,79239.6,86793.16
600235.SH,20160318,11.05,11.68,10.88,11.64,10.99,0.65,5.91,164818.27,186042.897
600235.SH,20160321,11.69,12.35,11.5,12.0,11.64,0.36,3.09,149866.17,178041.736
600235.SH,20160322,11.9,12.23,11.79,11.95,12.0,-0.05,-0.42,113029.71,135863.264
600235.SH,20160323,11.88,12.3,11.75,12.24,11.95,0.29,2.43,95888.35,115275.364
600235.SH,20160324,12.09,12.11,11.6,11.79,12.24,-0.45,-3.68,100276.68,119288.832
600235.SH,20160325,11.8,11.99,11.6,11.9,11.79,0.11,0.93,63179.59,74592.408
600235.SH,20160328,11.91,12.03,11.6,11.61,11.9,-0.29,-2.44,70712.9,83669.798
600235.SH,20160329,11.62,11.78,11.1,11.17,11.61,-0.44,-3.79,60452.75,68894.216
600235.SH,20160330,11.28,11.54,11.21,11.47,11.17,0.3,2.69,53278.36,60690.07
600235.SH,20160331,11.59,11.77,11.42,11.67,11.47,0.2,1.74,70664.56,81868.023
600235.SH,20160401,11.55,11.61,11.23,11.38,11.67,-0.29,-2.49,53350.31,60749.18
600235.SH,20160405,11.39,11.8,11.38,11.75,11.38,0.37,3.25,76885.44,89585.525
600235.SH,20160406,11.7,12.09,11.62,12.05,11.75,0.3,2.55,102683.34,122776.035
600235.SH,20160407,12.22,12.24,11.78,11.84,12.05,-0.21,-1.74,83629.7,99934.071
600235.SH,20160408,11.7,12.67,11.6,11.92,11.84,0.08,0.68,150935.73,182436.83
600235.SH,20160411,12.15,13.11,11.99,12.94,11.92,1.02,8.56,246901.02,312927.479
600235.SH,20160412,12.78,13.35,12.71,13.11,12.94,0.17,1.31,271515.07,356634.065
600235.SH,20160413,13.11,13.68,13.11,13.25,13.11,0.14,1.07,190128.8,255551.796
600235.SH,20160414,13.26,13.59,13.1,13.49,13.25,0.24,1.81,103228.37,138043.81
600235.SH,20160415,13.38,14.69,13.38,14.44,13.49,0.95,7.04,167674.55,237834.596
600235.SH,20160418,14.1,14.83,13.98,14.17,14.44,-0.27,-1.87,154190.34,222679.501
600235.SH,20160419,14.08,14.28,13.46,13.87,14.17,-0.3,-2.12,173273.47,239714.44
600235.SH,20160420,13.87,14.47,12.89,13.48,13.87,-0.39,-2.81,161346.41,221951.686
600235.SH,20160421,13.37,13.99,13.25,13.56,13.48,0.08,0.59,85756.49,117140.178
600235.SH,20160422,13.11,13.47,12.9,13.3,13.56,-0.26,-1.92,68686.19,90650.739
600235.SH,20160425,13.19,14.1,13.11,13.95,13.3,0.65,4.89,93268.83,127533.64
600235.SH,20160426,14.05,14.22,13.65,13.97,13.95,0.02,0.14,70329.56,97891.913
600235.SH,20160427,13.85,13.98,13.6,13.67,13.97,-0.3,-2.15,76082.04,104550.461
600235.SH,20160428,13.59,13.94,13.15,13.58,13.67,-0.09,-0.66,89943.27,120909.907
600235.SH,20160429,13.55,13.8,13.23,13.26,13.58,-0.32,-2.36,59039.89,79154.226
600235.SH,20160503,13.35,13.91,13.27,13.84,13.26,0.58,4.37,72180.3,98140.465
600235.SH,20160504,13.9,14.16,13.68,14.12,13.84,0.28,2.02,104324.28,145975.626
600235.SH,20160505,14.0,14.53,13.8,13.99,14.12,-0.13,-0.92,115650.56,163455.184
600235.SH,20160506,14.0,14.11,12.6,12.73,13.99,-1.26,-9.01,208153.07,276400.285
600235.SH,20160509,12.51,13.41,12.3,13.04,12.73,0.31,2.44,243698.68,317428.017
600235.SH,20160510,12.85,13.32,12.82,12.94,13.04,-0.1,-0.77,121938.4,159142.763
600235.SH,20160511,13.18,13.18,12.65,12.79,12.94,-0.15,-1.16,106808.01,137986.15
600235.SH,20160512,12.75,12.75,11.6,12.06,12.79,-0.73,-5.71,140591.53,168387.467
600235.SH,20160513,11.93,12.25,11.71,12.1,12.06,0.04,0.33,103556.24,124795.969
600235.SH,20160516,11.91,12.86,11.9,12.64,12.1,0.54,4.46,107157.31,133469.023
600235.SH,20160517,12.55,13.15,12.55,13.11,12.64,0.47,3.72,100647.79,130468.117
600235.SH,20160518,12.91,13.05,12.78,12.98,13.11,-0.13,-0.99,57297.54,74092.408
600235.SH,20160519,12.99,13.16,12.9,13.1,12.98,0.12,0.92,32695.67,42676.118
600235.SH,20160520,13.0,13.8,12.85,13.76,13.1,0.66,5.04,69811.71,93786.061
600235.SH,20160523,13.55,14.95,13.55,14.5,13.76,0.74,5.38,115049.05,165981.519
600235.SH,20160524,14.5,14.64,13.9,14.24,14.5,-0.26,-1.79,86241.63,122068.592
600235.SH,20160525,14.45,14.85,14.04,14.27,14.24,0.03,0.21,116327.83,168765.894
600235.SH,20160526,14.2,14.78,13.58,14.61,14.27,0.34,2.38,116135.96,166749.421
600235.SH,20160527,14.49,14.85,14.29,14.46,14.61,-0.15,-1.03,71910.97,104693.862
600235.SH,20160530,14.46,14.81,14.3,14.73,14.46,0.27,1.87,68527.61,100436.822
600235.SH,20160531,14.65,15.45,14.6,15.34,14.73,0.61,4.14,109144.87,163556.09
600235.SH,20160601,15.46,15.54,15.12,15.16,15.34,-0.18,-1.17,64707.72,98806.987
600235.SH,20160602,15.01,15.4,14.95,15.19,15.16,0.03,0.2,66959.75,101285.023
600235.SH,20160603,15.18,15.37,14.52,14.67,15.19,-0.52,-3.42,111519.31,164512.344
600235.SH,20160606,14.98,15.86,14.78,15.52,14.67,0.85,5.79,147849.36,227346.064
600235.SH,20160607,15.4,15.68,15.28,15.5,15.52,-0.02,-0.13,56330.6,87310.407
600235.SH,20160608,15.55,15.59,14.78,15.06,15.5,-0.44,-2.84,83223.28,125475.603
600235.SH,20160613,14.94,14.94,13.55,13.79,15.06,-1.27,-8.43,96141.3,137507.672
600235.SH,20160614,13.7,13.98,13.4,13.94,13.79,0.15,1.09,60507.71,82808.603
600235.SH,20160615,13.75,14.4,13.56,14.06,13.94,0.12,0.86,60725.63,85661.922
600235.SH,20160616,14.05,14.25,13.9,13.97,14.06,-0.09,-0.64,48393.14,68118.97
600235.SH,20160617,13.8,14.21,13.67,13.89,13.97,-0.08,-0.57,66100.97,91957.082
600235.SH,20160620,13.91,13.95,13.38,13.48,13.89,-0.41,-2.95,101314.73,136624.696
600235.SH,20160621,13.55,14.13,13.3,14.01,13.48,0.53,3.93,129653.63,178229.261
600235.SH,20160622,13.89,13.89,13.51,13.77,14.01,-0.24,-1.71,109045.44,149075.588
600235.SH,20160623,13.77,13.92,13.36,13.42,13.77,-0.35,-2.54,89899.58,121364.465
600235.SH,20160624,13.4,13.46,12.08,12.92,13.42,-0.5,-3.73,143104.14,184309.744
600235.SH,20160627,12.7,13.3,12.56,13.19,12.92,0.27,2.09,91285.37,118723.489
600235.SH,20160628,13.15,13.42,12.96,13.3,13.19,0.11,0.83,64372.2,85429.863
600235.SH,20160629,13.3,13.44,13.2,13.25,13.3,-0.05,-0.38,68431.02,91224.88
600235.SH,20160630,13.29,13.39,12.95,13.02,13.25,-0.23,-1.74,72799.74,95785.729
600235.SH,20160701,13.1,13.19,12.79,12.88,13.02,-0.14,-1.08,51906.5,66999.688
600235.SH,20160704,13.0,13.43,12.8,13.36,12.88,0.48,3.73,94832.98,126000.192
600235.SH,20160705,13.43,13.48,13.2,13.29,13.36,-0.07,-0.52,58800.12,78351.043
600235.SH,20160706,13.2,13.59,13.14,13.39,13.29,0.1,0.75,115180.14,154314.167
600235.SH,20160707,13.39,13.4,12.9,13.14,13.39,-0.25,-1.87,78498.95,102942.642
600235.SH,20160708,13.08,13.14,12.92,13.03,13.14,-0.11,-0.84,41532.8,54118.415
600235.SH,20160711,13.15,13.37,12.2,13.24,13.03,0.21,1.61,90761.42,119194.828
600235.SH,20160712,13.14,13.26,12.6,12.99,13.24,-0.25,-1.89,82359.57,106758.158
600235.SH,20160713,12.89,13.09,12.78,13.0,12.99,0.01,0.08,79235.95,102231.321
600235.SH,20160714,13.0,13.1,12.84,13.06,13.0,0.06,0.46,48514.07,62928.446
600235.SH,20160715,13.0,13.08,12.88,12.9,13.06,-0.16,-1.23,43124.38,55753.235
600235.SH,20160718,12.91,12.93,12.73,12.74,12.9,-0.16,-1.24,42653.14,54662.904
600235.SH,20160719,12.8,12.95,12.74,12.86,12.74,0.12,0.94,38911.81,49960.861
600235.SH,20160720,12.78,13.1,12.78,13.07,12.86,0.21,1.63,65986.79,85806.621
600235.SH,20160721,13.11,13.16,12.8,12.85,13.07,-0.22,-1.68,74567.64,96355.443
600235.SH,20160722,12.85,12.85,12.66,12.7,12.85,-0.15,-1.17,47286.3,60241.175
600235.SH,20160725,12.67,13.97,12.67,13.69,12.7,0.99,7.8,237936.54,320507.629
600235.SH,20160726,13.86,13.86,13.45,13.68,13.69,-0.01,-0.07,110362.72,150446.162
600235.SH,20160727,13.66,13.76,12.6,13.22,13.68,-0.46,-3.36,120316.9,159498.123
600235.SH,20160728,13.24,13.33,13.0,13.25,13.22,0.03,0.23,58261.28,76894.71
600235.SH,20160729,13.25,13.39,12.76,12.77,13.25,-0.48,-3.62,76188.89,98640.436
600235.SH,20160801,12.74,12.74,12.21,12.29,12.77,-0.48,-3.76,50241.7,62376.489
600235.SH,20160802,12.39,12.53,12.3,12.47,12.29,0.18,1.46,22806.94,28344.558
600235.SH,20160803,12.48,12.56,12.3,12.44,12.47,-0.03,-0.24,18207.68,22664.521
600235.SH,20160804,12.5,12.68,12.4,12.66,12.44,0.22,1.77,31390.54,39514.349
600235.SH,20160805,12.63,12.74,12.5,12.69,12.66,0.03,0.24,25360.48,32072.299
600235.SH,20160808,12.69,12.77,12.6,12.7,12.69,0.01,0.08,26166.45,33200.187
600235.SH,20160809,12.7,12.78,12.59,12.69,12.7,-0.01,-0.08,36331.89,46062.591
600235.SH,20160810,12.73,12.73,12.51,12.55,12.69,-0.14,-1.1,26529.0,33386.103
600235.SH,20160811,12.57,12.6,12.18,12.19,12.55,-0.36,-2.87,36620.0,45277.224
600235.SH,20160812,12.22,12.32,12.16,12.29,12.19,0.1,0.82,23272.28,28482.641
600235.SH,20160815,12.36,12.59,12.2,12.49,12.29,0.2,1.63,43754.31,54485.6
600235.SH,20160816,12.55,12.55,12.3,12.41,12.49,-0.08,-0.64,47247.28,58671.043
600235.SH,20160817,12.41,12.41,12.13,12.25,12.41,-0.16,-1.29,76625.84,93597.318
600235.SH,20160818,12.21,12.34,12.19,12.3,12.25,0.05,0.41,52392.2,64271.393
600235.SH,20160819,12.38,12.38,12.19,12.2,12.3,-0.1,-0.81,64098.92,78507.018
600235.SH,20160822,12.18,12.28,11.68,11.78,12.2,-0.42,-3.44,117999.17,140401.993
600235.SH,20160823,11.8,11.86,11.36,11.43,11.78,-0.35,-2.97,187504.11,215723.08
600235.SH,20160824,11.43,12.41,11.42,12.12,11.43,0.69,6.04,252287.88,301573.104
600235.SH,20160825,12.01,12.49,11.71,12.44,12.12,0.32,2.64,162304.04,197464.3
600235.SH,20160826,12.36,12.48,12.01,12.22,12.44,-0.22,-1.77,112147.52,137203.975
600235.SH,20160829,12.24,12.55,12.0,12.38,12.22,0.16,1.31,127604.81,157055.606
600235.SH,20160830,12.34,12.6,12.31,12.46,12.38,0.08,0.65,104765.2,130617.082
600235.SH,20160831,12.44,12.75,12.35,12.59,12.46,0.13,1.04,80642.75,101073.412
600235.SH,20160901,12.53,12.78,12.35,12.38,12.59,-0.21,-1.67,73454.37,92571.832
600235.SH,20160902,12.15,12.43,12.15,12.33,12.38,-0.05,-0.4,49324.56,60655.343
600235.SH,20160905,12.33,12.52,12.24,12.38,12.33,0.05,0.41,47604.91,58953.583
600235.SH,20160906,12.23,12.5,12.15,12.34,12.38,-0.04,-0.32,50311.08,61805.373
600235.SH,20160907,12.32,13.05,12.32,13.0,12.34,0.66,5.35,140006.89,178147.13
600235.SH,20160908,12.9,12.95,12.61,12.86,13.0,-0.14,-1.08,81271.23,103859.582
600235.SH,20160909,12.76,12.94,12.57,12.64,12.86,-0.22,-1.71,51102.94,65039.293
600235.SH,20160912,12.29,12.47,11.96,11.98,12.64,-0.66,-5.22,93984.06,115187.688
600235.SH,20160913,12.02,12.14,11.88,12.0,11.98,0.02,0.17,34412.53,41241.888
600235.SH,20160914,12.05,12.3,11.95,12.22,12.0,0.22,1.83,41127.42,49938.399
600235.SH,20160919,12.35,12.36,12.15,12.25,12.22,0.03,0.25,26913.34,32955.997
600235.SH,20160920,12.21,12.32,12.06,12.13,12.25,-0.12,-0.98,22982.37,27983.008
600235.SH,20160921,12.17,12.25,12.09,12.16,12.13,0.03,0.25,21288.84,25870.949
