ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600185.SH,20150818,27.0,27.47,24.17,24.17,26.86,-2.69,-10.01,220331.02,568131.21
600185.SH,20150819,23.0,26.28,22.0,25.98,24.17,1.81,7.49,239921.18,586158.656
600185.SH,20150820,25.08,26.99,24.55,25.44,25.98,-0.54,-2.08,239297.54,617038.93
600185.SH,20150821,24.8,24.99,22.91,23.12,25.44,-2.32,-9.12,172560.1,413108.881
600185.SH,20150824,21.7,22.0,20.81,20.81,23.12,-2.31,-9.99,139016.79,292092.212
600185.SH,20150825,18.73,19.49,18.73,18.73,20.81,-2.08,-10.0,145792.75,274823.787
600185.SH,20150826,19.0,19.83,17.18,17.97,18.73,-0.76,-4.06,225143.2,422777.345
600185.SH,20150827,18.5,18.97,17.0,18.89,17.97,0.92,5.12,169093.97,306339.306
600185.SH,20150828,19.37,20.75,19.19,20.69,18.89,1.8,9.53,211279.76,417862.655
600185.SH,20150831,20.25,22.0,19.09,19.64,20.69,-1.05,-5.07,155044.33,307217.092
600185.SH,20150901,19.64,20.3,17.69,17.74,19.64,-1.9,-9.67,163346.29,307886.639
600185.SH,20150902,16.6,18.38,15.97,16.13,17.74,-1.61,-9.08,189277.06,316775.394
600185.SH,20150907,16.0,16.92,15.91,16.17,16.13,0.04,0.25,172286.4,283171.035
600185.SH,20150908,16.17,16.99,15.62,16.87,16.17,0.7,4.33,158531.48,257591.969
600185.SH,20150909,16.97,18.0,16.92,17.78,16.87,0.91,5.39,243365.63,424676.42
600185.SH,20150910,17.3,17.79,17.0,17.02,17.78,-0.76,-4.27,153103.53,265045.368
600185.SH,20150911,16.92,17.3,16.85,17.22,17.02,0.2,1.18,105092.73,179514.438
600185.SH,20150914,17.6,17.65,15.58,16.27,17.22,-0.95,-5.52,174066.49,287738.643
600185.SH,20150915,15.98,16.2,14.64,14.74,16.27,-1.53,-9.4,130375.78,199375.342
600185.SH,20150916,14.35,16.21,14.35,16.07,14.74,1.33,9.02,167837.23,255652.698
600185.SH,20150917,15.83,16.27,15.1,15.17,16.07,-0.9,-5.6,170948.14,270861.292
600185.SH,20150918,15.1,15.49,15.05,15.3,15.17,0.13,0.86,83598.42,127517.986
600185.SH,20150921,15.1,15.93,14.89,15.75,15.3,0.45,2.94,119998.34,185088.408
600185.SH,20150922,15.78,16.18,15.6,15.95,15.75,0.2,1.27,139421.06,221435.007
600185.SH,20150923,15.7,15.73,15.18,15.33,15.95,-0.62,-3.89,102470.9,158514.343
600185.SH,20150924,15.4,15.69,15.35,15.65,15.33,0.32,2.09,91059.64,141633.953
600185.SH,20150925,15.77,15.98,15.4,15.67,15.65,0.02,0.13,113787.69,178461.406
600185.SH,20150928,15.77,15.92,15.35,15.87,15.67,0.2,1.28,73553.52,115620.55
600185.SH,20150929,15.5,15.57,15.08,15.18,15.87,-0.69,-4.35,91062.53,139229.524
600185.SH,20150930,15.18,15.44,15.09,15.35,15.18,0.17,1.12,73148.73,111693.076
600185.SH,20151008,15.99,16.89,15.8,16.8,15.35,1.45,9.45,231727.36,380919.65
600185.SH,20151009,16.51,17.89,16.5,17.63,16.8,0.83,4.94,233351.19,405358.325
600185.SH,20151012,17.89,19.0,17.5,18.49,17.63,0.86,4.88,190388.72,346470.207
600185.SH,20151013,18.3,20.3,18.08,19.65,18.49,1.16,6.27,214059.73,412095.863
600185.SH,20151014,19.45,20.28,19.0,19.02,19.65,-0.63,-3.21,198312.01,388559.205
600185.SH,20151015,18.86,19.97,18.8,19.57,19.02,0.55,2.89,135261.23,263374.679
600185.SH,20151016,19.53,20.37,19.53,20.04,19.57,0.47,2.4,171014.17,341936.373
600185.SH,20151019,20.17,21.3,19.82,20.19,20.04,0.15,0.75,188206.75,385868.65
600185.SH,20151020,20.2,20.39,19.2,19.79,20.19,-0.4,-1.98,176236.73,344205.289
600185.SH,20151021,19.75,19.75,17.81,17.81,19.79,-1.98,-10.01,253195.31,474826.739
600185.SH,20151022,17.61,18.45,17.6,18.35,17.81,0.54,3.03,131156.2,237855.554
600185.SH,20151023,18.51,19.5,18.51,19.32,18.35,0.97,5.29,148157.56,281685.872
600185.SH,20151026,19.99,20.18,19.19,19.5,19.32,0.18,0.93,211359.36,416027.253
600185.SH,20151027,19.28,19.58,18.57,19.29,19.5,-0.21,-1.08,121536.09,230710.871
600185.SH,20151028,19.0,19.45,18.49,18.54,19.29,-0.75,-3.89,107470.12,203822.729
600185.SH,20151029,18.69,19.18,18.48,18.9,18.54,0.36,1.94,90182.75,170290.286
600185.SH,20151030,19.0,19.1,18.5,18.83,18.9,-0.07,-0.37,90762.13,170907.066
600185.SH,20151102,18.39,18.49,18.0,18.09,18.83,-0.74,-3.93,140318.36,255709.354
600185.SH,20151103,18.09,18.24,17.63,17.73,18.09,-0.36,-1.99,70879.61,126859.056
600185.SH,20151104,17.78,18.86,17.78,18.82,17.73,1.09,6.15,136132.08,251378.952
600185.SH,20151105,19.0,19.73,18.94,19.35,18.82,0.53,2.82,218855.97,423892.358
600185.SH,20151106,19.3,20.39,19.28,20.2,19.35,0.85,4.39,198675.72,397243.103
600185.SH,20151109,20.01,20.9,19.4,20.43,20.2,0.23,1.14,224054.95,453087.98
600185.SH,20151110,20.22,20.5,19.81,20.23,20.43,-0.2,-0.98,171191.29,345656.029
600185.SH,20151111,20.35,22.25,20.23,21.33,20.23,1.1,5.44,226117.2,484195.752
600185.SH,20151112,21.46,21.65,20.47,20.8,21.33,-0.53,-2.48,158697.14,330235.646
600185.SH,20151113,20.5,20.5,19.85,19.98,20.8,-0.82,-3.94,132366.46,266204.745
600185.SH,20151116,19.6,20.38,19.35,20.36,19.98,0.38,1.9,111403.9,222558.728
600185.SH,20151117,20.78,21.06,20.17,20.35,20.36,-0.01,-0.05,143756.36,297157.148
600185.SH,20151118,20.43,22.39,20.06,21.47,20.35,1.12,5.5,427612.73,929059.109
600185.SH,20151119,21.5,21.51,20.7,21.24,21.47,-0.23,-1.07,232072.05,487829.058
600185.SH,20151120,21.42,21.89,21.0,21.36,21.24,0.12,0.57,175345.48,376553.71
600185.SH,20151123,21.36,22.14,21.16,21.73,21.36,0.37,1.73,140269.97,305190.371
600185.SH,20151124,21.77,21.77,20.62,21.29,21.73,-0.44,-2.02,167186.29,351769.728
600185.SH,20151125,21.16,21.41,20.81,21.24,21.29,-0.05,-0.23,135320.6,285668.51
600185.SH,20151126,21.3,22.05,21.23,21.37,21.24,0.13,0.61,152398.77,330100.045
600185.SH,20151127,21.28,21.28,19.46,19.48,21.37,-1.89,-8.84,125533.29,256502.69
600185.SH,20151130,19.15,20.29,19.0,19.93,19.48,0.45,2.31,109874.18,215922.398
600185.SH,20151201,19.97,21.92,19.7,21.3,19.93,1.37,6.87,283052.63,600752.32
600185.SH,20151202,20.99,22.9,20.15,22.52,21.3,1.22,5.73,393737.53,866315.762
600185.SH,20151203,22.4,23.48,22.13,22.54,22.52,0.02,0.09,347370.66,790270.751
600185.SH,20151204,22.5,22.5,21.75,22.44,22.54,-0.1,-0.44,171475.2,379302.476
600185.SH,20151207,22.59,22.6,21.31,21.89,22.44,-0.55,-2.45,167021.94,363363.944
600185.SH,20151208,21.6,21.74,20.75,20.9,21.89,-0.99,-4.52,111143.2,234762.881
600185.SH,20151209,20.87,21.46,20.69,21.41,20.9,0.51,2.44,124148.1,262395.783
600185.SH,20151210,21.3,21.3,20.32,20.46,21.41,-0.95,-4.44,127873.96,265924.94
600185.SH,20151211,20.25,20.37,19.8,20.22,20.46,-0.24,-1.17,82211.28,164879.47
600185.SH,20151214,19.85,20.73,19.72,20.71,20.22,0.49,2.42,74356.62,151212.395
600185.SH,20151215,20.87,21.6,20.87,21.08,20.71,0.37,1.79,109210.96,231911.325
600185.SH,20151216,21.19,21.19,20.65,20.86,21.08,-0.22,-1.04,74134.09,155048.351
600185.SH,20151217,20.99,22.2,20.97,21.79,20.86,0.93,4.46,304035.88,659989.361
600185.SH,20151218,21.78,22.19,21.38,21.74,21.79,-0.05,-0.23,194077.24,423757.91
600185.SH,20151221,21.67,23.28,21.25,22.54,21.74,0.8,3.68,250760.76,565814.14
600185.SH,20151222,22.7,22.8,22.01,22.66,22.54,0.12,0.53,161010.3,359296.17
600185.SH,20151223,22.4,23.59,22.4,22.8,22.66,0.14,0.62,236939.37,540892.825
600185.SH,20151224,22.7,22.76,21.8,22.03,22.8,-0.77,-3.38,125301.67,277334.219
600185.SH,20151225,22.03,22.5,21.93,22.23,22.03,0.2,0.91,77089.14,171348.042
600185.SH,20151228,22.24,22.34,21.01,21.07,22.23,-1.16,-5.22,124705.65,270807.682
600185.SH,20151229,21.1,21.37,20.69,21.34,21.07,0.27,1.28,92450.99,194261.522
600185.SH,20151230,21.31,21.6,20.92,21.57,21.34,0.23,1.08,81733.07,174117.714
600185.SH,20151231,21.43,21.92,21.2,21.24,21.57,-0.33,-1.53,88597.28,191006.268
600185.SH,20160104,21.35,21.39,19.12,19.12,21.24,-2.12,-9.98,82807.07,166749.045
600185.SH,20160105,18.0,19.7,17.9,18.84,19.12,-0.28,-1.46,120779.39,227217.406
600185.SH,20160106,18.85,19.28,18.75,19.23,18.84,0.39,2.07,91444.81,173895.632
600185.SH,20160107,19.04,19.04,17.31,17.31,19.23,-1.92,-9.98,24557.0,44370.49
600185.SH,20160108,17.55,18.14,16.52,17.33,17.31,0.02,0.12,137456.33,240378.783
600185.SH,20160111,17.03,17.39,15.7,15.84,17.33,-1.49,-8.6,118355.91,196110.479
600185.SH,20160112,15.89,16.84,15.6,16.46,15.84,0.62,3.91,103853.95,169695.562
600185.SH,20160113,16.6,16.78,15.7,15.76,16.46,-0.7,-4.25,64772.56,105659.479
600185.SH,20160114,15.16,16.5,15.15,16.35,15.76,0.59,3.74,72095.94,114458.831
600185.SH,20160115,16.08,16.29,15.36,15.47,16.35,-0.88,-5.38,66984.9,105879.759
600185.SH,20160118,15.0,15.86,14.92,15.56,15.47,0.09,0.58,58276.94,89953.968
600185.SH,20160119,15.5,16.39,15.29,16.28,15.56,0.72,4.63,98476.59,156222.431
600185.SH,20160120,16.05,16.44,15.72,15.92,16.28,-0.36,-2.21,80544.63,129466.739
600185.SH,20160121,15.68,16.35,15.4,15.96,15.92,0.04,0.25,117127.55,187479.401
600185.SH,20160122,16.18,17.1,16.0,16.91,15.96,0.95,5.95,118071.4,194398.047
600185.SH,20160125,16.91,17.17,16.66,16.98,16.91,0.07,0.41,86433.85,146644.872
600185.SH,20160126,17.39,17.6,15.46,15.99,16.98,-0.99,-5.83,144032.14,243542.874
600185.SH,20160127,16.12,16.27,15.01,15.81,15.99,-0.18,-1.13,80264.23,124927.517
600185.SH,20160128,15.6,16.5,15.4,15.86,15.81,0.05,0.32,98862.61,158443.591
600185.SH,20160129,15.77,16.66,15.65,16.39,15.86,0.53,3.34,138223.3,225787.03
600185.SH,20160201,16.38,16.38,15.7,16.26,16.39,-0.13,-0.79,89965.35,145000.762
600185.SH,20160202,16.18,17.1,16.18,16.97,16.26,0.71,4.37,130629.73,218796.949
600185.SH,20160203,17.4,17.8,16.99,17.39,16.97,0.42,2.48,224679.12,390947.1
600185.SH,20160204,17.19,17.62,17.05,17.37,17.39,-0.02,-0.12,145012.53,251465.196
600185.SH,20160205,17.37,17.45,16.97,17.0,17.37,-0.37,-2.13,76916.15,131885.81
600185.SH,20160215,16.53,16.7,16.06,16.59,17.0,-0.41,-2.41,68512.58,112413.414
600185.SH,20160216,16.8,17.56,16.6,17.37,16.59,0.78,4.7,99922.58,171764.903
600185.SH,20160217,17.3,17.48,17.06,17.4,17.37,0.03,0.17,84279.8,145568.789
600185.SH,20160218,17.5,17.78,17.2,17.24,17.4,-0.16,-0.92,84365.11,148037.835
600185.SH,20160219,17.19,17.33,17.0,17.2,17.24,-0.04,-0.23,52891.97,90748.174
600185.SH,20160222,17.49,17.96,17.49,17.58,17.2,0.38,2.21,153018.54,270595.176
600185.SH,20160223,17.46,17.65,16.94,17.21,17.58,-0.37,-2.1,101829.05,175854.488
600185.SH,20160224,17.17,17.28,16.8,17.26,17.21,0.05,0.29,82611.42,141235.125
600185.SH,20160225,17.19,17.25,15.6,15.68,17.26,-1.58,-9.15,112843.87,184116.636
600185.SH,20160226,15.98,16.1,15.4,15.97,15.68,0.29,1.85,66055.96,104376.481
600185.SH,20160229,16.0,16.45,15.01,15.47,15.97,-0.5,-3.13,105164.44,163738.695
600185.SH,20160301,15.58,16.29,15.28,15.78,15.47,0.31,2.0,147672.44,233783.567
600185.SH,20160302,15.89,17.36,15.75,17.36,15.78,1.58,10.01,220632.93,369520.764
600185.SH,20160303,18.25,19.1,18.0,18.93,17.36,1.57,9.04,631979.56,1192493.963
600185.SH,20160304,18.75,19.3,18.25,18.46,18.93,-0.47,-2.48,325795.04,614010.411
600185.SH,20160307,18.65,19.26,18.17,18.39,18.46,-0.07,-0.38,210827.25,395274.119
600185.SH,20160308,18.3,18.3,17.2,18.11,18.39,-0.28,-1.52,164429.86,289510.181
600185.SH,20160309,17.5,17.79,17.2,17.65,18.11,-0.46,-2.54,92734.95,162308.12
600185.SH,20160310,17.4,17.66,16.8,16.83,17.65,-0.82,-4.65,106652.89,182761.81
600185.SH,20160311,16.6,16.78,16.21,16.56,16.83,-0.27,-1.6,74878.8,123312.634
600185.SH,20160314,16.77,17.31,16.77,17.05,16.56,0.49,2.96,78696.07,134612.651
600185.SH,20160315,17.01,17.1,16.78,17.06,17.05,0.01,0.06,63635.27,107637.967
600185.SH,20160316,17.1,17.63,16.93,17.47,17.06,0.41,2.4,131922.69,229149.99
600185.SH,20160317,17.48,17.84,17.12,17.68,17.47,0.21,1.2,125227.59,219502.348
600185.SH,20160318,17.75,18.34,17.69,18.05,17.68,0.37,2.09,116316.93,210212.467
600185.SH,20160321,18.25,18.38,17.95,18.23,18.05,0.18,1.0,154536.15,280838.003
600185.SH,20160322,18.0,18.08,17.74,17.88,18.23,-0.35,-1.92,75202.59,134628.051
600185.SH,20160323,17.7,17.92,17.63,17.86,17.88,-0.02,-0.11,87048.58,154526.713
600185.SH,20160324,17.42,17.86,17.39,17.46,17.86,-0.4,-2.24,86112.47,151359.049
600185.SH,20160325,17.37,17.88,17.3,17.69,17.46,0.23,1.32,65124.75,114797.738
600185.SH,20160328,17.65,17.8,17.14,17.21,17.69,-0.48,-2.71,69954.48,122613.963
600185.SH,20160329,17.25,17.35,16.55,16.69,17.21,-0.52,-3.02,71285.8,120579.458
600185.SH,20160330,16.85,17.18,16.8,17.16,16.69,0.47,2.82,51639.01,87940.461
600185.SH,20160331,17.18,17.45,17.07,17.2,17.16,0.04,0.23,62550.94,107765.154
600185.SH,20160401,17.19,17.33,16.81,17.32,17.2,0.12,0.7,57158.26,97579.802
600185.SH,20160405,17.18,17.86,17.16,17.68,17.32,0.36,2.08,86497.95,152061.309
600185.SH,20160406,17.61,17.85,17.4,17.59,17.68,-0.09,-0.51,65625.03,115709.69
600185.SH,20160407,17.61,17.77,17.17,17.2,17.59,-0.39,-2.22,77524.97,134813.779
600185.SH,20160408,17.05,17.32,16.97,17.16,17.2,-0.04,-0.23,46022.06,78856.51
600185.SH,20160411,17.33,17.59,17.24,17.39,17.16,0.23,1.34,61561.66,107434.568
600185.SH,20160412,17.39,17.86,17.25,17.64,17.39,0.25,1.44,78480.82,137594.833
600185.SH,20160413,17.64,18.05,17.6,17.84,17.64,0.2,1.13,112711.67,201644.357
600185.SH,20160414,17.84,18.18,17.63,17.88,17.84,0.04,0.22,78333.97,139942.549
600185.SH,20160415,18.0,18.45,17.79,18.37,17.88,0.49,2.74,137088.83,249704.607
600185.SH,20160418,18.45,18.6,18.08,18.16,18.37,-0.21,-1.14,125941.6,230657.393
600185.SH,20160419,19.98,19.98,19.98,19.98,18.16,1.82,10.02,44033.66,87979.253
600185.SH,20160420,21.0,21.98,19.98,21.98,19.98,2.0,10.01,880354.95,1841512.164
600185.SH,20160421,21.01,21.64,20.51,20.66,21.98,-1.32,-6.01,413449.2,874770.751
600185.SH,20160422,20.51,21.2,20.48,21.0,20.66,0.34,1.65,224054.11,468537.222
600185.SH,20160425,20.86,20.86,19.9,20.27,21.0,-0.73,-3.48,194359.46,393306.152
600185.SH,20160426,20.1,20.58,19.97,20.57,20.27,0.3,1.48,134138.72,271894.5
600185.SH,20160427,20.57,20.75,20.2,20.29,20.57,-0.28,-1.36,119244.49,244893.138
600185.SH,20160428,20.13,20.4,18.81,19.82,20.29,-0.47,-2.32,192844.0,380486.986
600185.SH,20160429,19.68,19.81,19.34,19.39,19.82,-0.43,-2.17,106896.19,209144.759
600185.SH,20160503,19.5,20.08,19.37,19.83,19.39,0.44,2.27,137996.35,273154.965
600185.SH,20160504,19.75,20.26,19.7,20.1,19.83,0.27,1.36,119964.45,240913.767
600185.SH,20160505,20.11,20.5,19.92,20.43,20.1,0.33,1.64,125410.78,253546.302
600185.SH,20160506,20.43,20.75,19.46,19.55,20.43,-0.88,-4.31,187001.01,374698.715
600185.SH,20160509,19.48,19.48,18.52,18.69,19.55,-0.86,-4.4,125958.61,239225.999
600185.SH,20160510,18.68,18.96,18.37,18.63,18.69,-0.06,-0.32,89017.93,165295.207
600185.SH,20160511,18.84,18.98,18.58,18.6,18.63,-0.03,-0.16,80604.05,151333.72
600185.SH,20160512,18.5,18.8,18.01,18.77,18.6,0.17,0.91,81994.53,150696.954
600185.SH,20160513,18.65,18.93,18.35,18.64,18.77,-0.13,-0.69,78436.46,145746.864
600185.SH,20160516,18.66,18.77,18.32,18.73,18.64,0.09,0.48,79936.2,148862.233
600185.SH,20160517,18.87,20.09,18.68,19.65,18.73,0.92,4.91,176328.58,342031.028
600185.SH,20160518,19.39,19.47,18.48,19.0,19.65,-0.65,-3.31,134283.44,256130.257
600185.SH,20160519,18.88,19.47,18.86,19.41,19.0,0.41,2.16,113931.1,219767.502
600185.SH,20160520,19.16,19.43,18.78,19.38,19.41,-0.03,-0.15,101648.45,193976.747
600185.SH,20160523,19.38,19.48,19.11,19.4,19.38,0.02,0.1,122802.97,237151.679
600185.SH,20160524,19.4,19.4,19.0,19.22,19.4,-0.18,-0.93,85917.8,164843.108
600185.SH,20160525,19.24,19.3,18.73,18.82,19.22,-0.4,-2.08,121107.57,230235.033
600185.SH,20160526,6.6,6.79,6.41,6.55,6.65,-0.1,-1.5,142938.73,93896.55
600185.SH,20160527,6.33,6.36,6.15,6.17,6.55,-0.38,-5.8,474152.39,295398.642
600185.SH,20160530,6.09,6.09,5.91,5.94,6.17,-0.23,-3.73,283200.44,169269.718
600185.SH,20160531,6.01,6.19,5.98,6.17,5.94,0.23,3.87,358052.92,218615.131
600185.SH,20160601,6.2,6.29,6.15,6.2,6.17,0.03,0.49,315111.77,195848.362
600185.SH,20160602,6.21,6.24,6.14,6.21,6.2,0.01,0.16,237995.87,147201.37
600185.SH,20160603,6.21,6.23,6.16,6.23,6.21,0.02,0.32,254512.25,157798.389
600185.SH,20160606,6.28,6.31,6.17,6.22,6.23,-0.01,-0.16,191931.15,119472.065
600185.SH,20160607,6.23,6.23,6.09,6.13,6.22,-0.09,-1.45,236492.43,145215.667
600185.SH,20160608,6.14,6.19,6.11,6.15,6.13,0.02,0.33,201941.45,124374.103
600185.SH,20160613,6.06,6.1,5.85,5.88,6.15,-0.27,-4.39,233650.99,140090.933
600185.SH,20160614,5.86,5.91,5.72,5.78,5.88,-0.1,-1.7,179965.3,104137.826
600185.SH,20160615,5.7,5.92,5.67,5.88,5.78,0.1,1.73,179995.25,105548.027
600185.SH,20160616,5.84,5.95,5.82,5.87,5.88,-0.01,-0.17,148236.02,87236.749
600185.SH,20160617,5.89,5.96,5.87,5.92,5.87,0.05,0.85,145043.64,85883.638
600185.SH,20160620,5.92,5.95,5.8,5.91,5.92,-0.01,-0.17,121190.08,71281.657
600185.SH,20160621,5.93,5.95,5.84,5.87,5.91,-0.04,-0.68,139209.65,81935.474
600185.SH,20160622,5.89,5.93,5.83,5.92,5.87,0.05,0.85,161106.42,94580.155
600185.SH,20160623,5.92,6.26,5.89,6.11,5.92,0.19,3.21,351185.63,214052.358
600185.SH,20160624,6.13,6.15,5.7,6.09,6.11,-0.02,-0.33,275816.37,165672.785
600185.SH,20160627,6.0,6.19,5.98,6.17,6.09,0.08,1.31,209222.35,127905.56
600185.SH,20160628,6.13,6.17,6.06,6.15,6.17,-0.02,-0.32,161342.94,98637.332
600185.SH,20160629,6.18,6.28,6.11,6.2,6.15,0.05,0.81,245871.07,152698.212
600185.SH,20160630,6.23,6.27,6.16,6.21,6.2,0.01,0.16,138761.9,86127.66
600185.SH,20160701,6.2,6.35,6.19,6.27,6.21,0.06,0.97,222464.09,139687.74
600185.SH,20160704,6.18,6.38,6.15,6.37,6.27,0.1,1.59,243584.12,153842.117
600185.SH,20160705,6.36,6.66,6.33,6.65,6.37,0.28,4.4,385774.62,250257.643
600185.SH,20160706,6.69,6.96,6.65,6.67,6.65,0.02,0.3,482817.38,326819.462
600185.SH,20160707,6.61,6.67,6.42,6.56,6.67,-0.11,-1.65,337065.77,220200.354
600185.SH,20160708,6.55,6.6,6.46,6.55,6.56,-0.01,-0.15,164254.05,107345.605
600185.SH,20160711,6.52,6.63,6.44,6.52,6.55,-0.03,-0.46,196964.49,128646.387
600185.SH,20160712,6.46,6.64,6.38,6.59,6.52,0.07,1.07,244842.96,159273.389
600185.SH,20160713,6.75,6.93,6.68,6.76,6.59,0.17,2.58,528525.72,358319.416
600185.SH,20160714,6.85,6.85,6.69,6.75,6.76,-0.01,-0.15,195020.51,131814.464
600185.SH,20160715,6.7,6.79,6.7,6.75,6.75,0.0,0.0,158214.53,106789.756
600185.SH,20160718,6.73,6.81,6.71,6.78,6.75,0.03,0.44,260442.95,176489.174
600185.SH,20160719,6.78,6.79,6.56,6.67,6.78,-0.11,-1.62,192214.26,128229.616
600185.SH,20160720,6.68,6.71,6.58,6.6,6.67,-0.07,-1.05,202433.34,134553.618
600185.SH,20160721,6.61,6.67,6.53,6.61,6.6,0.01,0.15,175711.78,116091.003
600185.SH,20160722,6.61,6.66,6.55,6.59,6.61,-0.02,-0.3,125060.41,82516.622
600185.SH,20160725,6.6,6.62,6.55,6.59,6.59,0.0,0.0,106435.91,70020.802
600185.SH,20160726,6.59,6.62,6.56,6.6,6.59,0.01,0.15,149885.36,98856.845
600185.SH,20160727,6.61,6.62,6.2,6.35,6.6,-0.25,-3.79,240646.22,153843.71
600185.SH,20160728,6.33,6.34,6.23,6.33,6.35,-0.02,-0.32,126495.84,79587.243
600185.SH,20160729,6.34,6.34,6.2,6.25,6.33,-0.08,-1.26,125308.75,78704.764
600185.SH,20160801,6.26,6.3,6.02,6.1,6.25,-0.15,-2.4,108896.14,66535.632
600185.SH,20160802,6.09,6.19,6.06,6.18,6.1,0.08,1.31,74669.62,45881.101
600185.SH,20160803,6.16,6.36,6.13,6.35,6.18,0.17,2.75,178669.11,112399.655
600185.SH,20160804,6.33,6.43,6.24,6.37,6.35,0.02,0.32,179435.45,113701.111
600185.SH,20160805,6.45,6.63,6.36,6.38,6.37,0.01,0.16,363378.83,236190.157
600185.SH,20160808,6.38,6.58,6.27,6.51,6.38,0.13,2.04,272335.16,176659.281
600185.SH,20160809,6.5,6.52,6.42,6.52,6.51,0.01,0.15,160668.35,104039.254
600185.SH,20160810,6.52,6.52,6.41,6.42,6.52,-0.1,-1.53,110100.06,71114.283
600185.SH,20160811,6.41,6.43,6.32,6.38,6.42,-0.04,-0.62,110327.68,70316.714
600185.SH,20160812,6.38,6.81,6.33,6.69,6.38,0.31,4.86,419088.2,275621.208
600185.SH,20160815,6.67,7.36,6.65,7.21,6.69,0.52,7.77,1101702.14,782438.41
600185.SH,20160816,7.19,7.23,6.96,7.0,7.21,-0.21,-2.91,748476.57,527794.69
600185.SH,20160817,7.02,7.02,6.78,6.87,7.0,-0.13,-1.86,435268.4,298421.535
600185.SH,20160818,6.81,7.34,6.8,7.05,6.87,0.18,2.62,731373.2,518869.832
600185.SH,20160819,6.96,6.97,6.83,6.96,7.05,-0.09,-1.28,303770.12,209667.103
600185.SH,20160822,6.92,7.02,6.86,6.9,6.96,-0.06,-0.86,221976.53,153617.147
600185.SH,20160823,6.82,6.89,6.75,6.83,6.9,-0.07,-1.01,205499.77,140241.724
600185.SH,20160824,6.8,6.85,6.73,6.77,6.83,-0.06,-0.88,149749.73,101410.93
600185.SH,20160825,6.72,6.72,6.56,6.64,6.77,-0.13,-1.92,188429.4,124666.262
600185.SH,20160826,6.64,6.69,6.59,6.61,6.64,-0.03,-0.45,131290.28,87293.366
600185.SH,20160829,6.69,6.84,6.69,6.72,6.61,0.11,1.66,174575.73,117821.153
600185.SH,20160830,6.75,6.75,6.56,6.61,6.72,-0.11,-1.64,207678.83,137577.907
600185.SH,20160831,6.61,6.8,6.54,6.71,6.61,0.1,1.51,260676.62,174655.843
600185.SH,20160901,6.7,6.7,6.49,6.51,6.71,-0.2,-2.98,233805.55,153611.335
600185.SH,20160902,6.59,6.62,6.48,6.53,6.51,0.02,0.31,189707.94,124261.066
600185.SH,20160905,6.58,6.58,6.49,6.51,6.53,-0.02,-0.31,129324.55,84411.458
600185.SH,20160906,6.53,6.53,6.36,6.52,6.51,0.01,0.15,151810.88,98098.039
600185.SH,20160907,6.52,6.55,6.5,6.52,6.52,0.0,0.0,115388.11,75290.388
600185.SH,20160908,6.5,6.57,6.49,6.55,6.52,0.03,0.46,93802.15,61334.099
600185.SH,20160909,6.53,6.55,6.47,6.48,6.55,-0.07,-1.07,90909.2,59173.141
600185.SH,20160912,6.4,6.4,6.23,6.26,6.48,-0.22,-3.4,167343.8,105478.172
600185.SH,20160913,6.3,6.32,6.24,6.27,6.26,0.01,0.16,77536.83,48651.062
600185.SH,20160914,6.23,6.32,6.2,6.3,6.27,0.03,0.48,96271.05,60451.816
600185.SH,20160919,6.29,6.39,6.29,6.35,6.3,0.05,0.79,69887.22,44373.195
600185.SH,20160920,6.37,6.38,6.33,6.36,6.35,0.01,0.16,58675.14,37287.17
600185.SH,20160921,6.36,6.41,6.34,6.38,6.36,0.02,0.31,57601.55,36755.852
600185.SH,20160922,6.44,6.59,6.41,6.53,6.38,0.15,2.35,203712.51,132990.037
600185.SH,20160923,6.52,6.56,6.39,6.4,6.53,-0.13,-1.99,153098.39,98766.562
600185.SH,20160926,6.41,6.43,6.26,6.28,6.4,-0.12,-1.88,100884.62,64007.135
600185.SH,20160927,6.33,6.54,6.28,6.5,6.28,0.22,3.5,197141.78,127423.128
600185.SH,20160928,6.49,6.56,6.44,6.49,6.5,-0.01,-0.15,165345.55,107600.319
600185.SH,20160929,6.49,6.5,6.41,6.45,6.49,-0.04,-0.62,110354.57,71232.412
600185.SH,20160930,6.43,6.5,6.43,6.46,6.45,0.01,0.16,68610.77,44358.365
600185.SH,20161010,6.34,6.37,6.21,6.27,6.46,-0.19,-2.94,240796.11,150595.696
600185.SH,20161011,6.27,6.34,6.23,6.29,6.27,0.02,0.32,115184.24,72640.377
600185.SH,20161012,6.29,6.32,6.25,6.31,6.29,0.02,0.32,70645.56,44457.543
600185.SH,20161013,6.3,6.32,6.27,6.28,6.31,-0.03,-0.48,76015.46,47844.238
600185.SH,20161014,6.28,6.3,6.25,6.28,6.28,0.0,0.0,68778.71,43167.207
600185.SH,20161017,6.27,6.29,6.2,6.22,6.28,-0.06,-0.96,99163.33,61876.927
600185.SH,20161018,6.22,6.28,6.21,6.28,6.22,0.06,0.96,97417.89,60837.243
600185.SH,20161019,6.28,6.31,6.22,6.25,6.28,-0.03,-0.48,91948.41,57537.48
600185.SH,20161020,6.26,6.29,6.22,6.24,6.25,-0.01,-0.16,98771.16,61735.283
600185.SH,20161021,6.24,6.26,6.19,6.25,6.24,0.01,0.16,91318.88,56851.536
