ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20151109,7.91,8.34,7.8,8.04,8.08,-0.04,-0.5,383835.83,309609.151
600126.SH,20151110,7.98,8.02,7.72,7.94,8.04,-0.1,-1.24,281877.8,221959.592
600126.SH,20151111,7.91,8.28,7.85,8.06,7.94,0.12,1.51,326357.61,265183.844
600126.SH,20151112,8.04,8.35,7.87,8.25,8.06,0.19,2.36,376356.07,305906.504
600126.SH,20151113,8.1,8.12,7.8,7.86,8.25,-0.39,-4.73,268632.74,213217.449
600126.SH,20151116,7.68,8.05,7.65,7.95,7.86,0.09,1.15,161802.39,126699.434
600126.SH,20151117,8.38,8.46,7.91,7.97,7.95,0.02,0.25,318294.33,260349.515
600126.SH,20151118,8.0,8.18,7.83,7.98,7.97,0.01,0.13,218867.15,175534.265
600126.SH,20151119,8.02,8.13,7.84,8.08,7.98,0.1,1.25,192001.74,152697.796
600126.SH,20151120,8.06,8.14,7.9,7.97,8.08,-0.11,-1.36,197717.81,158157.151
600126.SH,20151123,8.0,8.18,7.9,8.16,7.97,0.19,2.38,241796.25,194443.48
600126.SH,20151124,8.09,8.98,8.07,8.98,8.16,0.82,10.05,501836.58,427768.503
600126.SH,20151125,9.1,9.34,8.74,9.04,8.98,0.06,0.67,550221.83,498057.394
600126.SH,20151126,8.91,9.3,8.76,8.79,9.04,-0.25,-2.77,379432.65,341057.72
600126.SH,20151127,8.71,8.89,7.91,7.93,8.79,-0.86,-9.78,333866.29,279534.594
600126.SH,20151130,7.95,8.03,7.27,7.74,7.93,-0.19,-2.4,233898.38,179677.378
600126.SH,20151201,7.68,7.93,7.54,7.78,7.74,0.04,0.52,161616.86,125479.039
600126.SH,20151202,7.77,7.99,7.39,7.91,7.78,0.13,1.67,158373.4,122425.169
600126.SH,20151203,7.8,8.33,7.79,8.15,7.91,0.24,3.03,202860.25,163937.819
600126.SH,20151204,8.06,8.13,7.82,7.92,8.15,-0.23,-2.82,134251.97,107125.633
600126.SH,20151207,7.93,8.19,7.91,8.07,7.92,0.15,1.89,122405.79,98628.621
600126.SH,20151208,8.03,8.04,7.68,7.69,8.07,-0.38,-4.71,135501.86,105943.572
600126.SH,20151209,7.64,7.79,7.51,7.62,7.69,-0.07,-0.91,84500.51,64835.127
600126.SH,20151210,7.67,7.7,7.54,7.55,7.62,-0.07,-0.92,76281.75,58095.218
600126.SH,20151211,7.52,7.65,7.44,7.48,7.55,-0.07,-0.93,66488.45,49944.059
600126.SH,20151214,7.43,7.73,7.4,7.69,7.48,0.21,2.81,86794.72,65780.001
600126.SH,20151215,7.7,7.83,7.65,7.71,7.69,0.02,0.26,80362.11,62175.999
600126.SH,20151216,7.79,7.82,7.69,7.72,7.71,0.01,0.13,72980.05,56450.874
600126.SH,20151217,7.74,7.97,7.74,7.96,7.72,0.24,3.11,145258.0,114605.491
600126.SH,20151218,7.96,8.24,7.89,8.07,7.96,0.11,1.38,181374.55,146938.878
600126.SH,20151221,8.04,8.17,8.0,8.07,8.07,0.0,0.0,116051.74,93730.59
600126.SH,20151222,8.07,8.24,8.07,8.19,8.07,0.12,1.49,117456.12,95729.069
600126.SH,20151223,8.18,8.2,7.92,7.96,8.19,-0.23,-2.81,127002.78,102287.289
600126.SH,20151224,7.94,8.03,7.75,7.92,7.96,-0.04,-0.5,95715.1,75301.586
600126.SH,20151225,7.86,8.05,7.86,7.95,7.92,0.03,0.38,81917.88,65174.955
600126.SH,20151228,7.96,8.23,7.9,7.95,7.95,0.0,0.0,168591.81,136307.706
600126.SH,20151229,7.91,8.1,7.82,8.09,7.95,0.14,1.76,87204.58,69230.328
600126.SH,20151230,8.09,8.25,8.01,8.22,8.09,0.13,1.61,148614.12,121169.264
600126.SH,20151231,8.2,8.4,8.1,8.11,8.22,-0.11,-1.34,145208.13,119902.386
600126.SH,20160104,8.05,8.11,7.35,7.37,8.11,-0.74,-9.12,107200.08,83344.128
600126.SH,20160105,7.0,7.52,6.81,7.15,7.37,-0.22,-2.99,173530.63,124609.896
600126.SH,20160106,7.18,7.87,7.18,7.87,7.15,0.72,10.07,210410.14,159714.938
600126.SH,20160107,7.7,7.77,7.08,7.09,7.87,-0.78,-9.91,57456.5,42984.277
600126.SH,20160108,7.38,7.8,7.09,7.76,7.09,0.67,9.45,335309.03,256002.021
600126.SH,20160111,7.67,7.67,6.98,6.98,7.76,-0.78,-10.05,226318.17,163525.467
600126.SH,20160112,6.85,7.08,6.3,6.35,6.98,-0.63,-9.03,212221.39,138192.873
600126.SH,20160113,6.44,6.84,6.32,6.37,6.35,0.02,0.32,160004.98,105026.456
600126.SH,20160114,6.1,6.57,6.02,6.49,6.37,0.12,1.88,99124.4,62868.815
600126.SH,20160115,6.5,6.5,6.04,6.14,6.49,-0.35,-5.39,85522.04,53548.753
600126.SH,20160118,5.96,6.27,5.9,6.21,6.14,0.07,1.14,77002.33,47213.258
600126.SH,20160119,6.17,6.56,6.15,6.47,6.21,0.26,4.19,76045.74,48530.756
600126.SH,20160120,6.43,6.48,6.22,6.34,6.47,-0.13,-2.01,78562.16,50009.664
600126.SH,20160121,6.15,6.4,6.15,6.17,6.34,-0.17,-2.68,59933.31,37529.208
600126.SH,20160122,6.21,6.45,6.18,6.42,6.17,0.25,4.05,86923.91,55186.624
600126.SH,20160125,6.65,6.68,6.42,6.65,6.42,0.23,3.58,92796.71,61002.426
600126.SH,20160126,6.53,6.54,6.14,6.21,6.65,-0.44,-6.62,66305.8,42113.573
600126.SH,20160127,6.18,6.27,5.9,6.2,6.21,-0.01,-0.16,55941.86,34008.975
600126.SH,20160128,6.2,6.29,5.96,5.99,6.2,-0.21,-3.39,41404.73,25310.855
600126.SH,20160129,6.0,6.17,5.93,6.11,5.99,0.12,2.0,61876.82,37461.099
600126.SH,20160201,6.11,6.17,5.9,5.97,6.11,-0.14,-2.29,54326.43,32621.048
600126.SH,20160202,5.95,6.16,5.95,6.1,5.97,0.13,2.18,47069.38,28586.955
600126.SH,20160203,6.05,6.11,5.99,6.08,6.1,-0.02,-0.33,36971.65,22315.993
600126.SH,20160204,6.1,6.17,6.06,6.12,6.08,0.04,0.66,52628.37,32160.163
600126.SH,20160205,6.12,6.3,6.1,6.11,6.12,-0.01,-0.16,47420.76,29344.261
600126.SH,20160215,5.99,6.04,5.87,6.01,6.11,-0.1,-1.64,39675.17,23610.312
600126.SH,20160216,6.01,6.23,6.01,6.21,6.01,0.2,3.33,69932.5,43150.327
600126.SH,20160217,6.18,6.42,6.15,6.38,6.21,0.17,2.74,100034.98,62989.032
600126.SH,20160218,6.33,6.53,6.3,6.31,6.38,-0.07,-1.1,99503.46,63856.099
600126.SH,20160219,6.28,6.35,6.17,6.25,6.31,-0.06,-0.95,61691.65,38558.442
600126.SH,20160222,6.35,6.64,6.33,6.49,6.25,0.24,3.84,136045.13,88566.684
600126.SH,20160223,6.51,6.67,6.4,6.64,6.49,0.15,2.31,96081.11,62076.307
600126.SH,20160224,6.57,6.61,6.44,6.58,6.64,-0.06,-0.9,70513.84,46090.509
600126.SH,20160225,6.61,6.69,6.01,6.08,6.58,-0.5,-7.6,126427.81,81342.899
600126.SH,20160226,6.13,6.43,6.09,6.4,6.08,0.32,5.26,86309.99,53712.565
600126.SH,20160229,6.37,6.48,5.99,6.11,6.4,-0.29,-4.53,76027.02,46825.577
600126.SH,20160301,6.15,6.35,6.02,6.33,6.11,0.22,3.6,90557.79,56391.035
600126.SH,20160302,6.28,6.76,6.26,6.71,6.33,0.38,6.0,148710.41,98158.73
600126.SH,20160303,6.6,6.88,6.57,6.61,6.71,-0.1,-1.49,130847.4,87638.273
600126.SH,20160304,6.57,6.96,6.35,6.51,6.61,-0.1,-1.51,97588.02,64836.435
600126.SH,20160307,6.7,6.9,6.56,6.8,6.51,0.29,4.45,109906.72,74052.377
600126.SH,20160308,6.99,7.05,6.68,6.83,6.8,0.03,0.44,159594.21,109039.485
600126.SH,20160309,6.63,6.63,6.4,6.42,6.83,-0.41,-6.0,80640.75,52587.826
600126.SH,20160310,6.5,6.59,6.42,6.48,6.42,0.06,0.93,66854.56,43577.398
600126.SH,20160311,6.45,6.45,6.26,6.37,6.48,-0.11,-1.7,39438.83,25052.695
600126.SH,20160314,6.47,6.58,6.41,6.52,6.37,0.15,2.35,51187.39,33385.776
600126.SH,20160315,6.51,6.56,6.28,6.38,6.52,-0.14,-2.15,61623.64,39391.34
600126.SH,20160316,6.42,6.44,6.18,6.23,6.38,-0.15,-2.35,55759.18,34919.512
600126.SH,20160317,6.25,6.38,6.15,6.32,6.23,0.09,1.44,115699.13,73024.322
600126.SH,20160318,6.34,6.54,6.33,6.5,6.32,0.18,2.85,130730.01,84490.158
600126.SH,20160321,6.52,6.7,6.52,6.66,6.5,0.16,2.46,148907.35,98465.058
600126.SH,20160322,6.69,7.33,6.64,7.33,6.66,0.67,10.06,310628.22,221545.89
600126.SH,20160323,7.39,7.39,7.0,7.14,7.33,-0.19,-2.59,275438.25,197396.695
600126.SH,20160324,7.1,7.14,6.98,7.04,7.14,-0.1,-1.4,173082.39,121933.007
600126.SH,20160325,7.01,7.06,6.81,6.9,7.04,-0.14,-1.99,128132.05,88641.663
600126.SH,20160328,6.9,7.28,6.85,7.1,6.9,0.2,2.9,196643.31,139473.099
600126.SH,20160329,7.05,7.06,6.75,6.81,7.1,-0.29,-4.08,112918.15,77651.634
600126.SH,20160330,6.92,6.98,6.83,6.93,6.81,0.12,1.76,90647.61,62620.382
600126.SH,20160331,6.93,7.1,6.88,6.91,6.93,-0.02,-0.29,82710.34,57741.707
600126.SH,20160401,6.88,7.09,6.79,6.97,6.91,0.06,0.87,91761.9,63684.805
600126.SH,20160405,6.95,7.33,6.89,7.23,6.97,0.26,3.73,168393.95,119493.067
600126.SH,20160406,7.17,7.61,7.0,7.12,7.23,-0.11,-1.52,156045.73,111961.86
600126.SH,20160407,7.17,7.18,6.92,6.93,7.12,-0.19,-2.67,102734.62,71955.547
600126.SH,20160408,6.88,6.92,6.49,6.68,6.93,-0.25,-3.61,191011.87,128117.363
600126.SH,20160411,6.71,6.9,6.7,6.82,6.68,0.14,2.1,103671.43,70862.727
600126.SH,20160412,6.8,6.81,6.63,6.74,6.82,-0.08,-1.17,95155.03,63844.102
600126.SH,20160413,6.78,6.99,6.78,6.88,6.74,0.14,2.08,146635.52,101389.843
600126.SH,20160414,6.93,7.05,6.85,6.98,6.88,0.1,1.45,110862.47,77056.217
600126.SH,20160415,6.99,7.04,6.87,6.93,6.98,-0.05,-0.72,74854.68,51849.208
600126.SH,20160418,6.93,6.93,6.65,6.72,6.93,-0.21,-3.03,94165.38,63406.872
600126.SH,20160419,6.74,6.86,6.69,6.76,6.72,0.04,0.6,67718.15,45840.985
600126.SH,20160420,6.78,6.83,6.36,6.5,6.76,-0.26,-3.85,99507.0,65451.061
600126.SH,20160421,6.46,6.78,6.46,6.54,6.5,0.04,0.62,131324.8,87443.394
600126.SH,20160422,6.45,6.5,6.33,6.48,6.54,-0.06,-0.92,67828.55,43499.69
600126.SH,20160425,6.5,6.51,6.34,6.43,6.48,-0.05,-0.77,40801.28,26209.215
600126.SH,20160426,6.43,6.48,6.38,6.47,6.43,0.04,0.62,31525.29,20270.488
600126.SH,20160427,6.5,6.58,6.43,6.48,6.47,0.01,0.15,43302.61,28131.052
600126.SH,20160428,6.48,6.53,6.29,6.44,6.48,-0.04,-0.62,42044.48,26946.479
600126.SH,20160429,6.43,6.48,6.33,6.41,6.44,-0.03,-0.47,52405.45,33515.427
600126.SH,20160503,6.43,6.57,6.4,6.56,6.41,0.15,2.34,63359.51,41238.904
600126.SH,20160504,6.57,6.75,6.5,6.74,6.56,0.18,2.74,100270.43,66570.166
600126.SH,20160505,6.68,6.8,6.63,6.69,6.74,-0.05,-0.74,53225.05,35648.984
600126.SH,20160506,6.68,6.81,6.41,6.42,6.69,-0.27,-4.04,81518.51,53985.542
600126.SH,20160509,6.38,6.38,6.0,6.09,6.42,-0.33,-5.14,88360.58,54638.875
600126.SH,20160510,6.04,6.17,6.04,6.15,6.09,0.06,0.99,35051.08,21456.698
600126.SH,20160511,6.16,6.2,6.09,6.11,6.15,-0.04,-0.65,25418.96,15596.529
600126.SH,20160512,6.0,6.14,5.99,6.14,6.11,0.03,0.49,31690.69,19202.149
600126.SH,20160513,6.14,6.25,6.09,6.12,6.14,-0.02,-0.33,37147.13,22852.433
600126.SH,20160516,6.2,6.2,6.03,6.15,6.12,0.03,0.49,41919.4,25603.711
600126.SH,20160517,6.15,6.22,6.11,6.13,6.15,-0.02,-0.33,36404.91,22367.865
600126.SH,20160518,6.12,6.13,5.91,5.95,6.13,-0.18,-2.94,53518.88,32111.18
600126.SH,20160519,5.98,6.05,5.93,5.94,5.95,-0.01,-0.17,29687.17,17780.786
600126.SH,20160520,5.9,6.04,5.88,6.03,5.94,0.09,1.52,36278.71,21612.277
600126.SH,20160523,6.03,6.2,6.01,6.1,6.03,0.07,1.16,38882.55,23721.4
600126.SH,20160524,6.09,6.09,5.99,6.01,6.1,-0.09,-1.48,32858.63,19786.488
600126.SH,20160525,6.04,6.06,5.94,5.96,6.01,-0.05,-0.83,27856.0,16704.771
600126.SH,20160526,5.96,5.99,5.8,5.91,5.96,-0.05,-0.84,41642.4,24410.13
600126.SH,20160527,5.91,5.98,5.88,5.94,5.91,0.03,0.51,24848.98,14758.283
600126.SH,20160530,5.9,5.95,5.84,5.87,5.94,-0.07,-1.18,31239.26,18378.844
600126.SH,20160531,5.91,6.07,5.91,6.06,5.87,0.19,3.24,59056.91,35466.95
600126.SH,20160601,6.06,6.11,6.02,6.04,6.06,-0.02,-0.33,51336.0,31133.604
600126.SH,20160602,6.01,6.17,6.01,6.13,6.04,0.09,1.49,75878.77,46190.628
600126.SH,20160603,6.13,6.13,6.04,6.1,6.13,-0.03,-0.49,51366.57,31218.714
600126.SH,20160606,6.1,6.11,6.01,6.05,6.1,-0.05,-0.82,55111.52,33295.035
600126.SH,20160607,6.05,6.06,5.98,6.04,6.05,-0.01,-0.17,37561.49,22598.78
600126.SH,20160608,6.04,6.05,5.94,5.97,6.04,-0.07,-1.16,39944.76,23854.458
600126.SH,20160613,5.92,5.93,5.76,5.76,5.97,-0.21,-3.52,63351.91,37126.438
600126.SH,20160614,5.74,5.78,5.63,5.78,5.76,0.02,0.35,48101.44,27439.489
600126.SH,20160615,5.7,5.92,5.67,5.84,5.78,0.06,1.04,41234.8,24067.416
600126.SH,20160616,5.88,5.93,5.77,5.78,5.84,-0.06,-1.03,44155.22,25813.687
600126.SH,20160617,5.8,5.94,5.8,5.91,5.78,0.13,2.25,72545.55,42588.236
600126.SH,20160620,5.92,5.92,5.77,5.79,5.91,-0.12,-2.03,39481.25,22911.088
600126.SH,20160621,5.82,5.89,5.76,5.78,5.79,-0.01,-0.17,32666.52,19032.698
600126.SH,20160622,5.76,5.87,5.74,5.84,5.78,0.06,1.04,30921.45,18019.972
600126.SH,20160623,5.87,5.87,5.76,5.84,5.84,0.0,0.0,41365.92,24134.998
600126.SH,20160624,5.84,6.2,5.8,5.98,5.84,0.14,2.4,175138.71,105691.945
600126.SH,20160627,5.99,6.2,5.99,6.08,5.98,0.1,1.67,128298.88,78359.392
600126.SH,20160628,6.04,6.06,5.94,6.04,6.08,-0.04,-0.66,82691.86,49524.82
600126.SH,20160629,6.06,6.09,5.96,6.01,6.04,-0.03,-0.5,68169.43,40981.999
600126.SH,20160630,6.04,6.04,5.96,6.0,6.01,-0.01,-0.17,46045.59,27619.161
600126.SH,20160701,6.0,6.03,5.94,5.98,6.0,-0.02,-0.33,46715.22,27916.589
600126.SH,20160704,5.98,6.14,5.94,6.12,5.98,0.14,2.34,105105.97,63843.857
600126.SH,20160705,6.12,6.25,6.08,6.12,6.12,0.0,0.0,118404.57,73029.59
600126.SH,20160706,6.06,6.48,6.04,6.35,6.12,0.23,3.76,198728.87,125340.103
600126.SH,20160707,6.31,6.32,6.21,6.25,6.35,-0.1,-1.57,133114.89,83324.746
600126.SH,20160708,6.28,6.35,6.22,6.29,6.25,0.04,0.64,79104.73,49747.797
600126.SH,20160711,6.29,6.34,6.21,6.26,6.29,-0.03,-0.48,85046.18,53310.093
600126.SH,20160712,6.24,6.47,6.22,6.4,6.26,0.14,2.24,163367.35,104076.503
600126.SH,20160713,6.4,6.43,6.32,6.35,6.4,-0.05,-0.78,123696.8,78598.97
600126.SH,20160714,6.36,6.36,6.26,6.32,6.35,-0.03,-0.47,75519.07,47564.746
600126.SH,20160715,6.34,6.54,6.3,6.43,6.32,0.11,1.74,141165.18,90943.775
600126.SH,20160718,6.41,6.62,6.36,6.59,6.43,0.16,2.49,164111.3,106578.849
600126.SH,20160719,6.58,6.72,6.48,6.56,6.59,-0.03,-0.46,154804.53,102208.346
600126.SH,20160720,6.56,6.65,6.49,6.57,6.56,0.01,0.15,63185.07,41446.746
600126.SH,20160721,6.56,6.65,6.54,6.6,6.57,0.03,0.46,71388.77,47084.799
600126.SH,20160722,6.56,6.59,6.47,6.48,6.6,-0.12,-1.82,74057.76,48216.757
600126.SH,20160725,6.48,6.49,6.39,6.42,6.48,-0.06,-0.93,57570.69,37076.707
600126.SH,20160726,6.48,6.57,6.42,6.55,6.42,0.13,2.02,53164.97,34734.393
600126.SH,20160727,6.58,6.68,6.2,6.39,6.55,-0.16,-2.44,157895.01,101868.239
600126.SH,20160728,6.4,6.42,6.25,6.39,6.39,0.0,0.0,79131.84,50326.89
600126.SH,20160729,6.39,6.44,6.32,6.37,6.39,-0.02,-0.31,44201.61,28157.468
600126.SH,20160801,6.45,6.54,6.34,6.45,6.37,0.08,1.26,111512.95,71850.363
600126.SH,20160802,6.39,6.5,6.37,6.46,6.45,0.01,0.16,58066.57,37376.241
600126.SH,20160803,6.45,6.54,6.42,6.48,6.46,0.02,0.31,83368.61,54024.831
600126.SH,20160804,6.5,6.98,6.44,6.84,6.48,0.36,5.56,161818.37,108495.941
600126.SH,20160805,6.75,6.9,6.72,6.78,6.84,-0.06,-0.88,143438.39,97466.639
600126.SH,20160808,6.75,6.97,6.74,6.87,6.78,0.09,1.33,120895.5,83192.573
600126.SH,20160809,6.89,6.89,6.71,6.83,6.87,-0.04,-0.58,136127.01,92240.317
600126.SH,20160810,6.78,6.95,6.73,6.74,6.83,-0.09,-1.32,117761.8,80464.079
600126.SH,20160811,6.71,6.92,6.65,6.69,6.74,-0.05,-0.74,120246.33,81060.405
600126.SH,20160812,6.66,6.75,6.61,6.73,6.69,0.04,0.6,85135.84,56821.758
600126.SH,20160815,6.74,6.88,6.67,6.81,6.73,0.08,1.19,128443.29,87110.78
600126.SH,20160816,6.8,6.89,6.78,6.85,6.81,0.04,0.59,117128.49,80025.059
600126.SH,20160817,6.85,7.05,6.8,6.9,6.85,0.05,0.73,189829.4,131752.328
600126.SH,20160818,6.85,6.87,6.72,6.75,6.9,-0.15,-2.17,138365.14,93862.85
600126.SH,20160819,6.76,6.78,6.68,6.72,6.75,-0.03,-0.44,65609.67,43966.027
600126.SH,20160822,6.72,7.18,6.69,6.87,6.72,0.15,2.23,218620.36,152252.44
600126.SH,20160823,6.85,6.95,6.72,6.85,6.87,-0.02,-0.29,144942.82,98905.399
600126.SH,20160824,6.81,6.92,6.8,6.85,6.85,0.0,0.0,98061.5,67385.943
600126.SH,20160825,6.81,7.08,6.73,6.98,6.85,0.13,1.9,202909.08,140829.678
600126.SH,20160826,6.94,7.18,6.91,7.17,6.98,0.19,2.72,239924.97,169485.47
600126.SH,20160829,7.21,7.23,7.03,7.12,7.17,-0.05,-0.7,163542.83,116290.133
600126.SH,20160830,7.12,7.15,6.98,7.01,7.12,-0.11,-1.54,110015.17,77309.062
600126.SH,20160831,7.0,7.07,6.92,7.04,7.01,0.03,0.43,86186.79,60236.81
600126.SH,20160901,7.01,7.14,6.89,6.9,7.04,-0.14,-1.99,113754.17,79711.093
600126.SH,20160902,6.9,6.98,6.85,6.94,6.9,0.04,0.58,108544.37,75261.114
600126.SH,20160905,7.05,7.18,6.99,7.01,6.94,0.07,1.01,189265.38,134348.648
600126.SH,20160906,6.96,7.12,6.9,7.08,7.01,0.07,1.0,130968.71,91867.979
600126.SH,20160907,7.08,7.14,7.03,7.1,7.08,0.02,0.28,101497.45,72094.536
600126.SH,20160908,7.8,7.81,7.8,7.81,7.1,0.71,10.0,159181.74,124288.763
600126.SH,20160909,8.59,8.59,8.25,8.59,7.81,0.78,9.99,330666.18,281829.066
600126.SH,20160912,8.55,9.45,8.17,9.1,8.59,0.51,5.94,1064782.97,960341.836
600126.SH,20160913,8.89,10.01,8.89,10.01,9.1,0.91,10.0,338761.51,327160.135
600126.SH,20160914,10.8,10.98,9.6,9.94,10.01,-0.07,-0.7,1107289.69,1138749.566
600126.SH,20160919,9.5,9.72,9.25,9.44,9.94,-0.5,-5.03,621343.96,587273.943
600126.SH,20160920,9.48,9.51,9.11,9.18,9.44,-0.26,-2.75,540676.32,499877.043
600126.SH,20160921,9.19,9.36,9.02,9.1,9.18,-0.08,-0.87,426818.06,391830.309
600126.SH,20160922,9.19,9.25,9.07,9.23,9.1,0.13,1.43,363756.27,332926.717
600126.SH,20160923,9.28,9.7,9.24,9.31,9.23,0.08,0.87,526577.75,498016.125
600126.SH,20160926,9.33,9.33,8.47,8.5,9.31,-0.81,-8.7,490115.39,429767.893
600126.SH,20160927,8.48,8.59,8.34,8.58,8.5,0.08,0.94,258048.36,218583.834
600126.SH,20160928,8.51,8.74,8.51,8.57,8.58,-0.01,-0.12,234887.18,202640.818
600126.SH,20160929,8.57,8.79,8.51,8.69,8.57,0.12,1.4,280494.53,243043.965
600126.SH,20160930,8.72,8.73,8.58,8.65,8.69,-0.04,-0.46,146581.2,126693.06
600126.SH,20161010,8.77,8.93,8.66,8.79,8.65,0.14,1.62,162376.66,142150.123
600126.SH,20161011,8.94,9.47,8.85,9.17,8.79,0.38,4.32,371317.62,340746.097
600126.SH,20161012,9.05,9.13,8.93,8.99,9.17,-0.18,-1.96,183588.91,165387.017
600126.SH,20161013,9.88,9.89,9.52,9.89,8.99,0.9,10.01,289108.45,283964.197
600126.SH,20161014,10.19,10.64,9.89,9.93,9.89,0.04,0.4,741743.8,757549.485
600126.SH,20161017,10.06,10.1,9.4,9.43,9.93,-0.5,-5.04,497287.78,479447.618
600126.SH,20161018,9.48,9.68,9.32,9.56,9.43,0.13,1.38,339893.04,322081.194
600126.SH,20161019,9.51,9.69,9.44,9.64,9.56,0.08,0.84,239139.21,229160.579
600126.SH,20161020,9.6,9.6,9.37,9.39,9.64,-0.25,-2.59,202831.29,191462.591
600126.SH,20161021,9.33,9.63,9.27,9.44,9.39,0.05,0.53,241736.34,229125.084
600126.SH,20161024,9.4,9.7,9.32,9.67,9.44,0.23,2.44,266874.56,256063.395
600126.SH,20161025,9.68,9.86,9.58,9.67,9.67,0.0,0.0,227852.69,220424.685
600126.SH,20161026,9.61,9.61,9.4,9.49,9.67,-0.18,-1.86,157600.6,149258.816
600126.SH,20161027,9.55,9.64,9.42,9.47,9.49,-0.02,-0.21,133802.87,127188.203
600126.SH,20161028,9.57,9.57,9.26,9.27,9.47,-0.2,-2.11,152222.5,142161.059
600126.SH,20161031,9.22,9.22,8.91,9.03,9.27,-0.24,-2.59,138840.99,125409.148
600126.SH,20161101,9.05,9.17,9.05,9.16,9.03,0.13,1.44,118877.97,108355.69
600126.SH,20161102,9.15,9.78,9.01,9.63,9.16,0.47,5.13,359811.03,340464.886
600126.SH,20161103,9.49,9.64,9.35,9.51,9.63,-0.12,-1.25,220604.2,209060.838
600126.SH,20161104,9.49,9.87,9.4,9.43,9.51,-0.08,-0.84,227495.87,219143.431
600126.SH,20161107,9.36,9.4,9.13,9.26,9.43,-0.17,-1.8,139294.75,128709.25
600126.SH,20161108,9.25,9.38,9.15,9.2,9.26,-0.06,-0.65,116487.17,107357.736
600126.SH,20161109,9.2,9.2,8.78,8.99,9.2,-0.21,-2.28,179854.0,162151.713
600126.SH,20161110,9.04,9.13,9.0,9.05,8.99,0.06,0.67,125334.43,113559.336
600126.SH,20161111,9.05,9.31,8.92,9.14,9.05,0.09,0.99,194019.52,176849.869
600126.SH,20161114,9.1,9.26,8.96,9.19,9.14,0.05,0.55,167320.46,152232.028
600126.SH,20161115,9.13,9.23,9.09,9.17,9.19,-0.02,-0.22,109308.18,100155.505
600126.SH,20161116,9.21,9.23,9.1,9.14,9.17,-0.03,-0.33,89921.0,82269.598
600126.SH,20161117,9.15,9.18,9.05,9.09,9.14,-0.05,-0.55,89400.53,81410.946
600126.SH,20161118,9.1,9.12,9.0,9.03,9.09,-0.06,-0.66,84385.58,76243.579
600126.SH,20161121,8.95,9.09,8.91,8.96,9.03,-0.07,-0.78,111847.37,100498.722
600126.SH,20161122,8.94,9.05,8.94,9.03,8.96,0.07,0.78,86477.75,77840.138
600126.SH,20161123,9.05,9.07,8.95,8.99,9.03,-0.04,-0.44,99476.3,89614.234
600126.SH,20161124,8.93,9.24,8.92,9.13,8.99,0.14,1.56,189962.33,172634.008
600126.SH,20161125,9.08,9.13,8.85,9.04,9.13,-0.09,-0.99,111993.56,100840.743
600126.SH,20161128,9.0,9.07,8.96,9.0,9.04,-0.04,-0.44,80365.13,72434.375
600126.SH,20161129,9.0,9.34,8.99,9.1,9.0,0.1,1.11,205360.95,188582.539
600126.SH,20161130,9.07,9.12,8.95,9.0,9.1,-0.1,-1.1,104171.64,93663.789
600126.SH,20161201,9.0,9.18,8.93,9.17,9.0,0.17,1.89,151529.8,137256.327
600126.SH,20161202,9.16,9.19,9.0,9.0,9.17,-0.17,-1.85,112218.44,101939.32
600126.SH,20161205,8.95,8.96,8.39,8.54,9.0,-0.46,-5.11,160585.87,140265.136
600126.SH,20161206,8.54,8.68,8.49,8.54,8.54,0.0,0.0,79744.79,68265.842
600126.SH,20161207,8.54,8.77,8.53,8.7,8.54,0.16,1.87,84612.79,73333.158
600126.SH,20161208,8.76,8.9,8.65,8.66,8.7,-0.04,-0.46,87335.35,76625.105
600126.SH,20161209,8.64,8.64,8.5,8.53,8.66,-0.13,-1.5,74322.69,63480.859
600126.SH,20161212,8.53,8.66,8.0,8.05,8.53,-0.48,-5.63,116745.76,97467.22
600126.SH,20161213,8.06,8.15,7.82,8.03,8.05,-0.02,-0.25,93898.83,74891.844
600126.SH,20161214,8.04,8.13,7.92,7.96,8.03,-0.07,-0.87,58477.34,46863.576
600126.SH,20161215,7.94,8.07,7.86,8.0,7.96,0.04,0.5,64984.99,51872.661
600126.SH,20161216,8.02,8.04,7.92,7.99,8.0,-0.01,-0.13,51449.45,41031.084
600126.SH,20161219,7.97,7.97,7.87,7.88,7.99,-0.11,-1.38,51957.35,41054.512
600126.SH,20161220,7.91,7.94,7.75,7.77,7.88,-0.11,-1.4,63409.94,49807.181
600126.SH,20161221,7.8,7.92,7.8,7.91,7.77,0.14,1.8,55085.58,43306.047
600126.SH,20161222,8.04,8.7,8.02,8.7,7.91,0.79,9.99,93144.96,79092.24
600126.SH,20161223,8.89,9.48,8.83,8.98,8.7,0.28,3.22,452709.57,412921.286
600126.SH,20161226,9.0,9.25,8.43,8.83,8.98,-0.15,-1.67,300435.83,264815.63
600126.SH,20161227,8.76,8.87,8.55,8.7,8.83,-0.13,-1.47,177794.66,153881.763
600126.SH,20161228,8.65,8.65,8.47,8.51,8.7,-0.19,-2.18,124737.17,106606.206
600126.SH,20161229,8.56,8.86,8.56,8.66,8.51,0.15,1.76,169472.86,147427.227
600126.SH,20161230,8.59,8.59,8.38,8.4,8.66,-0.26,-3.0,125520.71,106274.956
600126.SH,20170103,8.4,8.67,8.37,8.62,8.4,0.22,2.62,117045.01,99943.285
