ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20150715,9.4,9.7,8.8,8.8,9.78,-0.98,-10.02,762224.3,692449.513
600026.SH,20150716,8.8,9.34,8.25,8.92,8.8,0.12,1.36,615358.08,547634.253
600026.SH,20150717,9.09,9.6,8.93,9.42,8.92,0.5,5.61,585160.15,545081.744
600026.SH,20150720,9.4,10.25,9.3,9.91,9.42,0.49,5.2,944649.56,928331.567
600026.SH,20150721,9.68,10.06,9.52,9.78,9.91,-0.13,-1.31,716905.8,704599.94
600026.SH,20150722,9.78,10.45,9.68,10.2,9.78,0.42,4.29,1261042.24,1287815.012
600026.SH,20150723,10.19,11.1,10.19,10.86,10.2,0.66,6.47,1453899.19,1545058.274
600026.SH,20150724,10.81,11.33,10.21,10.54,10.86,-0.32,-2.95,1486384.0,1608183.652
600026.SH,20150727,10.19,10.68,9.49,9.49,10.54,-1.05,-9.96,852625.02,864362.736
600026.SH,20150728,8.98,9.65,8.54,8.99,9.49,-0.5,-5.27,967540.95,869742.943
600026.SH,20150729,9.36,9.89,9.06,9.89,8.99,0.9,10.01,760133.07,720277.307
600026.SH,20150730,9.8,10.37,9.38,9.52,9.89,-0.37,-3.74,819176.57,820243.853
600026.SH,20150731,9.43,9.85,9.32,9.67,9.52,0.15,1.58,592846.04,569912.872
600026.SH,20150803,9.58,9.87,8.88,9.52,9.67,-0.15,-1.55,611924.6,578275.458
600026.SH,20150804,9.67,10.32,9.55,10.22,9.52,0.7,7.35,618496.43,616416.329
600026.SH,20150805,10.23,10.29,9.81,9.92,10.22,-0.3,-2.94,518436.11,521717.333
600026.SH,20150806,9.65,10.55,9.55,10.07,9.92,0.15,1.51,639366.39,650013.29
600026.SH,20150807,10.31,11.08,10.31,11.08,10.07,1.01,10.03,1303241.39,1415730.953
600026.SH,20151225,10.81,12.19,9.98,11.77,11.08,0.69,6.23,2693213.21,3039247.008
600026.SH,20151228,11.26,11.49,10.59,10.59,11.77,-1.18,-10.03,1752156.53,1909616.52
600026.SH,20151229,10.4,10.79,10.15,10.64,10.59,0.05,0.47,879173.4,925287.384
600026.SH,20151230,10.48,10.5,9.73,9.82,10.64,-0.82,-7.71,1168746.36,1175857.018
600026.SH,20151231,9.75,9.98,9.2,9.24,9.82,-0.58,-5.91,982434.36,941709.269
600026.SH,20160104,9.22,9.3,8.32,8.32,9.24,-0.92,-9.96,568820.95,500036.131
600026.SH,20160105,8.15,8.68,7.9,8.59,8.32,0.27,3.25,760147.33,639468.736
600026.SH,20160106,8.6,8.67,8.39,8.65,8.59,0.06,0.7,666186.58,570173.455
600026.SH,20160107,8.52,8.52,7.79,7.8,8.65,-0.85,-9.83,130682.0,105990.177
600026.SH,20160108,8.01,8.25,7.56,8.05,7.8,0.25,3.21,589018.4,470251.76
600026.SH,20160111,7.79,8.43,7.68,7.75,8.05,-0.3,-3.73,579184.91,465418.543
600026.SH,20160112,7.8,8.0,7.63,7.85,7.75,0.1,1.29,360350.17,281297.361
600026.SH,20160113,7.84,7.96,7.48,7.49,7.85,-0.36,-4.59,405882.7,316955.344
600026.SH,20160114,7.2,7.66,6.88,7.54,7.49,0.05,0.67,490153.62,357535.047
600026.SH,20160115,7.44,7.45,6.79,6.87,7.54,-0.67,-8.89,526732.43,373035.417
600026.SH,20160118,6.71,7.5,6.7,7.17,6.87,0.3,4.37,566461.17,404556.878
600026.SH,20160119,7.07,7.44,7.0,7.3,7.17,0.13,1.81,543872.44,393303.782
600026.SH,20160120,7.25,7.51,7.15,7.22,7.3,-0.08,-1.1,496651.25,363449.05
600026.SH,20160121,7.08,7.25,6.8,6.82,7.22,-0.4,-5.54,388358.72,274476.649
600026.SH,20160122,6.92,6.99,6.7,6.94,6.82,0.12,1.76,285410.61,196304.407
600026.SH,20160125,6.99,7.05,6.92,6.98,6.94,0.04,0.58,204809.68,142950.036
600026.SH,20160126,6.92,6.93,6.28,6.3,6.98,-0.68,-9.74,339759.67,224615.004
600026.SH,20160127,6.3,6.4,5.86,6.12,6.3,-0.18,-2.86,291824.61,179488.438
600026.SH,20160128,6.02,6.21,5.71,5.73,6.12,-0.39,-6.37,219134.49,131517.138
600026.SH,20160129,5.72,6.2,5.72,6.1,5.73,0.37,6.46,347340.03,208430.834
600026.SH,20160201,6.08,6.12,5.81,5.94,6.1,-0.16,-2.62,209946.16,125715.12
600026.SH,20160202,5.99,6.2,5.99,6.16,5.94,0.22,3.7,250034.84,153252.415
600026.SH,20160203,6.08,6.15,6.0,6.1,6.16,-0.06,-0.97,182104.66,110240.394
600026.SH,20160204,6.15,6.28,6.13,6.22,6.1,0.12,1.97,215231.89,133675.416
600026.SH,20160205,6.23,6.27,6.07,6.09,6.22,-0.13,-2.09,208618.62,128858.971
600026.SH,20160215,5.81,5.99,5.78,5.96,6.09,-0.13,-2.13,143651.0,84856.872
600026.SH,20160216,6.05,6.56,6.04,6.56,5.96,0.6,10.07,464391.28,298974.276
600026.SH,20160217,6.68,6.7,6.48,6.63,6.56,0.07,1.07,479727.84,316465.067
600026.SH,20160218,6.66,7.05,6.53,6.71,6.63,0.08,1.21,458640.1,309130.44
600026.SH,20160219,6.71,6.74,6.53,6.63,6.71,-0.08,-1.19,244383.88,161886.685
600026.SH,20160222,6.69,6.82,6.67,6.73,6.63,0.1,1.51,278695.86,187722.685
600026.SH,20160223,6.74,6.84,6.61,6.74,6.73,0.01,0.15,246482.91,165608.273
600026.SH,20160224,6.77,7.03,6.69,6.99,6.74,0.25,3.71,394950.87,271019.679
600026.SH,20160225,6.92,6.93,6.29,6.29,6.99,-0.7,-10.01,405086.58,266970.222
600026.SH,20160226,6.4,6.65,6.08,6.45,6.29,0.16,2.54,272518.26,173990.844
600026.SH,20160229,6.37,6.47,5.81,5.99,6.45,-0.46,-7.13,352868.9,212128.65
600026.SH,20160301,5.99,6.12,5.84,6.05,5.99,0.06,1.0,284862.2,170731.199
600026.SH,20160302,6.05,6.52,6.03,6.44,6.05,0.39,6.45,386255.89,243419.667
600026.SH,20160303,6.38,6.88,6.35,6.69,6.44,0.25,3.88,592911.99,393974.199
600026.SH,20160304,6.6,6.86,6.41,6.56,6.69,-0.13,-1.94,386337.27,257030.469
600026.SH,20160307,6.7,6.9,6.7,6.82,6.56,0.26,3.96,362371.29,246832.577
600026.SH,20160308,6.96,7.44,6.7,7.33,6.82,0.51,7.48,774151.15,548576.368
600026.SH,20160309,7.0,7.08,6.75,6.81,7.33,-0.52,-7.09,425378.04,293260.231
600026.SH,20160310,6.87,6.91,6.61,6.66,6.81,-0.15,-2.2,238488.57,161288.92
600026.SH,20160311,6.54,6.64,6.38,6.52,6.66,-0.14,-2.1,219003.0,142659.742
600026.SH,20160314,6.61,6.84,6.56,6.75,6.52,0.23,3.53,276211.31,186383.106
600026.SH,20160315,6.75,6.75,6.53,6.62,6.75,-0.13,-1.93,187790.93,124207.534
600026.SH,20160316,6.65,6.67,6.42,6.51,6.62,-0.11,-1.66,175305.61,115160.495
600026.SH,20160317,6.57,6.77,6.55,6.71,6.51,0.2,3.07,211603.87,141420.897
600026.SH,20160318,6.72,7.05,6.72,6.92,6.71,0.21,3.13,300203.23,206935.377
600026.SH,20160321,6.96,7.2,6.96,7.08,6.92,0.16,2.31,350798.17,247465.693
600026.SH,20160322,7.08,7.08,6.91,7.01,7.08,-0.07,-0.99,271210.83,189432.893
600026.SH,20160323,6.96,7.05,6.91,6.99,7.01,-0.02,-0.29,178014.85,124075.796
600026.SH,20160324,6.93,6.93,6.73,6.76,6.99,-0.23,-3.29,251848.69,172410.978
600026.SH,20160325,6.78,6.86,6.7,6.79,6.76,0.03,0.44,160406.06,108737.005
600026.SH,20160328,6.83,6.92,6.63,6.67,6.79,-0.12,-1.77,298804.99,203292.478
600026.SH,20160329,6.63,6.68,6.35,6.42,6.67,-0.25,-3.75,326240.32,211118.122
600026.SH,20160330,6.5,6.59,6.45,6.59,6.42,0.17,2.65,317880.04,207062.805
600026.SH,20160331,6.61,6.72,6.56,6.64,6.59,0.05,0.76,314993.89,209703.056
600026.SH,20160401,6.68,6.75,6.55,6.66,6.64,0.02,0.3,272809.34,181600.397
600026.SH,20160405,6.75,7.15,6.67,6.99,6.66,0.33,4.96,682919.02,473136.82
600026.SH,20160406,6.92,6.95,6.79,6.88,6.99,-0.11,-1.57,364729.8,250673.959
600026.SH,20160407,6.93,6.97,6.79,6.83,6.88,-0.05,-0.73,341977.64,234985.42
600026.SH,20160408,6.74,6.8,6.63,6.71,6.83,-0.12,-1.76,280785.33,188996.325
600026.SH,20160411,6.79,6.95,6.75,6.88,6.71,0.17,2.53,286999.26,197705.274
600026.SH,20160412,6.88,7.34,6.85,7.07,6.88,0.19,2.76,644299.44,455474.895
600026.SH,20160413,7.12,7.57,7.12,7.24,7.07,0.17,2.4,872483.9,643056.206
600026.SH,20160414,7.2,7.35,7.15,7.22,7.24,-0.02,-0.28,431326.59,312143.206
600026.SH,20160415,7.3,7.46,7.21,7.27,7.22,0.05,0.69,452946.56,331733.241
600026.SH,20160418,7.2,7.38,7.08,7.13,7.27,-0.14,-1.93,444777.77,320322.404
600026.SH,20160419,7.2,7.29,7.02,7.1,7.13,-0.03,-0.42,253586.73,180761.779
600026.SH,20160420,7.22,7.26,6.58,6.74,7.1,-0.36,-5.07,536187.68,369914.41
600026.SH,20160421,6.73,6.85,6.66,6.68,6.74,-0.06,-0.89,278214.73,187719.39
600026.SH,20160422,6.61,6.7,6.49,6.61,6.68,-0.07,-1.05,236157.48,155968.377
600026.SH,20160425,6.57,6.61,6.35,6.47,6.61,-0.14,-2.12,282122.05,181796.512
600026.SH,20160426,6.48,6.57,6.47,6.56,6.47,0.09,1.39,190423.85,124189.777
600026.SH,20160427,6.58,6.6,6.45,6.48,6.56,-0.08,-1.22,162643.98,106010.277
600026.SH,20160428,6.47,6.5,6.3,6.4,6.48,-0.08,-1.23,224427.28,143449.218
600026.SH,20160429,6.42,6.43,6.37,6.41,6.4,0.01,0.16,153413.94,98224.335
600026.SH,20160503,6.43,6.57,6.39,6.56,6.41,0.15,2.34,244820.26,159568.566
600026.SH,20160504,6.52,6.71,6.49,6.65,6.56,0.09,1.37,308114.22,203253.571
600026.SH,20160505,6.62,6.68,6.59,6.64,6.65,-0.01,-0.15,209252.87,138955.655
600026.SH,20160506,6.66,6.68,6.3,6.31,6.64,-0.33,-4.97,269902.83,174866.114
600026.SH,20160509,6.27,6.27,6.01,6.05,6.31,-0.26,-4.12,248272.45,151534.652
600026.SH,20160510,6.01,6.57,6.01,6.31,6.05,0.26,4.3,298842.8,187881.966
600026.SH,20160511,6.26,6.36,6.12,6.2,6.31,-0.11,-1.74,198471.01,123530.868
600026.SH,20160512,6.11,6.19,6.0,6.14,6.2,-0.06,-0.97,133761.18,81614.782
600026.SH,20160513,6.14,6.22,6.08,6.13,6.14,-0.01,-0.16,128752.3,79270.911
600026.SH,20160516,6.13,6.2,6.07,6.17,6.13,0.04,0.65,120609.41,74034.343
600026.SH,20160517,6.22,6.23,6.12,6.15,6.17,-0.02,-0.32,127844.03,78872.827
600026.SH,20160518,6.11,6.14,6.03,6.1,6.15,-0.05,-0.81,161229.79,98133.876
600026.SH,20160519,6.12,6.18,6.07,6.1,6.1,0.0,0.0,88701.53,54402.146
600026.SH,20160520,6.05,6.17,6.02,6.14,6.1,0.04,0.66,102205.45,62531.413
600026.SH,20160523,6.16,6.28,6.14,6.21,6.14,0.07,1.14,166592.0,103106.496
600026.SH,20160524,6.16,6.19,6.08,6.1,6.21,-0.11,-1.77,113011.62,69083.494
600026.SH,20160525,6.15,6.15,6.06,6.07,6.1,-0.03,-0.49,84509.42,51596.578
600026.SH,20160526,6.07,6.11,5.92,6.06,6.07,-0.01,-0.16,135490.36,81422.307
600026.SH,20160527,6.05,6.13,6.0,6.07,6.06,0.01,0.17,123235.98,74743.402
600026.SH,20160530,6.02,6.07,5.98,6.0,6.07,-0.07,-1.15,129929.74,78156.908
600026.SH,20160531,6.03,6.26,6.03,6.24,6.0,0.24,4.0,262346.85,162193.946
600026.SH,20160601,6.24,6.29,6.19,6.24,6.24,0.0,0.0,221702.88,138273.549
600026.SH,20160602,6.21,6.26,6.18,6.22,6.24,-0.02,-0.32,162741.72,101121.612
600026.SH,20160603,6.23,6.32,6.18,6.25,6.22,0.03,0.48,228650.44,142755.018
600026.SH,20160606,6.24,6.3,6.23,6.26,6.25,0.01,0.16,137224.15,85969.99
600026.SH,20160607,6.28,6.3,6.23,6.27,6.26,0.01,0.16,138307.68,86708.553
600026.SH,20160608,6.28,6.43,6.18,6.31,6.27,0.04,0.64,247101.95,155788.939
600026.SH,20160613,6.21,6.22,6.06,6.08,6.31,-0.23,-3.65,169350.4,104417.047
600026.SH,20160614,6.0,6.04,5.94,6.01,5.98,0.03,0.5,100565.04,60331.31
600026.SH,20160615,5.94,6.11,5.91,6.06,6.01,0.05,0.83,156137.49,94206.815
600026.SH,20160616,6.06,6.08,5.9,5.94,6.06,-0.12,-1.98,209587.57,125115.837
600026.SH,20160617,5.95,6.02,5.94,5.96,5.94,0.02,0.34,137791.41,82342.103
600026.SH,20160620,5.97,5.98,5.83,5.9,5.96,-0.06,-1.01,132082.66,77699.265
600026.SH,20160621,5.92,5.98,5.84,5.86,5.9,-0.04,-0.68,132650.21,78438.263
600026.SH,20160622,5.85,5.91,5.85,5.91,5.86,0.05,0.85,82227.01,48383.838
600026.SH,20160623,5.91,5.91,5.85,5.86,5.91,-0.05,-0.85,91161.2,53521.99
600026.SH,20160624,5.87,5.9,5.68,5.77,5.86,-0.09,-1.54,195837.11,113637.859
600026.SH,20160627,5.8,5.87,5.77,5.86,5.77,0.09,1.56,111906.78,65359.719
600026.SH,20160628,5.82,5.92,5.79,5.9,5.86,0.04,0.68,175797.69,102999.671
600026.SH,20160629,5.92,6.0,5.87,5.93,5.9,0.03,0.51,186980.46,111138.638
600026.SH,20160630,5.92,5.95,5.88,5.9,5.93,-0.03,-0.51,111014.13,65560.402
600026.SH,20160701,5.9,5.94,5.89,5.9,5.9,0.0,0.0,97000.3,57323.661
600026.SH,20160704,5.89,6.1,5.87,6.06,5.9,0.16,2.71,286284.74,171947.651
600026.SH,20160705,6.3,6.41,6.17,6.2,6.06,0.14,2.31,532257.71,334555.385
600026.SH,20160706,6.13,6.19,6.12,6.16,6.2,-0.04,-0.65,244279.09,150212.229
600026.SH,20160707,6.16,6.23,6.1,6.17,6.16,0.01,0.16,267021.6,164258.035
600026.SH,20160708,6.14,6.15,6.08,6.12,6.17,-0.05,-0.81,194585.45,118918.645
600026.SH,20160711,6.13,6.18,6.08,6.11,6.12,-0.01,-0.16,165663.28,101548.308
600026.SH,20160712,6.1,6.34,6.09,6.32,6.11,0.21,3.44,442669.61,275393.276
600026.SH,20160713,6.34,6.42,6.29,6.38,6.32,0.06,0.95,442683.7,281160.388
600026.SH,20160714,6.37,6.55,6.34,6.39,6.38,0.01,0.16,434275.18,280023.619
600026.SH,20160715,6.48,6.52,6.33,6.4,6.39,0.01,0.16,225233.59,144240.846
600026.SH,20160718,6.39,6.4,6.31,6.35,6.4,-0.05,-0.78,198138.5,125729.997
600026.SH,20160719,6.35,6.41,6.3,6.36,6.35,0.01,0.16,147769.48,93884.911
600026.SH,20160720,6.36,6.38,6.27,6.28,6.36,-0.08,-1.26,164888.92,104070.812
600026.SH,20160721,6.28,6.34,6.26,6.29,6.28,0.01,0.16,105611.74,66535.444
600026.SH,20160722,6.29,6.29,6.19,6.23,6.29,-0.06,-0.95,133054.64,82906.107
600026.SH,20160725,6.19,6.25,6.14,6.17,6.23,-0.06,-0.96,187198.84,115873.875
600026.SH,20160726,6.16,6.24,6.15,6.24,6.17,0.07,1.13,125058.71,77553.343
600026.SH,20160727,6.24,6.32,6.0,6.06,6.24,-0.18,-2.88,273350.13,168724.595
600026.SH,20160728,6.05,6.23,6.02,6.2,6.06,0.14,2.31,231038.47,141909.348
600026.SH,20160729,6.15,6.21,6.05,6.1,6.2,-0.1,-1.61,132099.22,80825.072
600026.SH,20160801,6.24,6.38,6.21,6.24,6.1,0.14,2.3,359450.41,225590.677
600026.SH,20160802,6.19,6.3,6.16,6.29,6.24,0.05,0.8,196396.74,122217.853
600026.SH,20160803,6.29,6.37,6.27,6.37,6.29,0.08,1.27,269385.14,170489.989
600026.SH,20160804,6.38,6.38,6.24,6.31,6.37,-0.06,-0.94,167738.87,105496.414
600026.SH,20160805,6.3,6.33,6.26,6.27,6.31,-0.04,-0.63,148542.42,93460.034
600026.SH,20160808,6.26,6.47,6.26,6.45,6.27,0.18,2.87,302755.02,193516.471
600026.SH,20160809,6.43,6.46,6.38,6.45,6.45,0.0,0.0,178009.4,114247.331
600026.SH,20160810,6.44,6.44,6.33,6.34,6.45,-0.11,-1.71,165736.76,105785.16
600026.SH,20160811,6.34,6.42,6.31,6.31,6.34,-0.03,-0.47,138521.56,88176.817
600026.SH,20160812,6.32,6.49,6.28,6.44,6.31,0.13,2.06,189563.16,120819.325
600026.SH,20160815,6.47,6.67,6.43,6.59,6.44,0.15,2.33,425966.19,279346.528
600026.SH,20160816,6.6,6.78,6.59,6.62,6.59,0.03,0.46,501638.64,334871.509
600026.SH,20160817,6.59,6.65,6.57,6.6,6.62,-0.02,-0.3,185477.94,122427.144
600026.SH,20160818,6.6,6.66,6.56,6.58,6.6,-0.02,-0.3,165708.8,109589.825
600026.SH,20160819,6.54,6.78,6.54,6.77,6.58,0.19,2.89,322536.52,215585.12
600026.SH,20160822,6.76,6.93,6.62,6.64,6.77,-0.13,-1.92,286138.78,193529.701
600026.SH,20160823,6.64,6.71,6.59,6.64,6.64,0.0,0.0,168527.06,111975.674
600026.SH,20160824,6.65,6.65,6.54,6.55,6.64,-0.09,-1.36,121998.19,80372.579
600026.SH,20160825,6.52,6.56,6.39,6.48,6.55,-0.07,-1.07,152632.09,98505.259
600026.SH,20160826,6.48,6.53,6.42,6.44,6.48,-0.04,-0.62,130280.48,84379.938
600026.SH,20160829,6.45,6.51,6.42,6.5,6.44,0.06,0.93,114349.53,74012.932
600026.SH,20160830,6.58,6.6,6.47,6.48,6.5,-0.02,-0.31,215473.81,140397.622
600026.SH,20160831,6.49,6.53,6.45,6.5,6.48,0.02,0.31,113237.55,73488.297
600026.SH,20160901,6.48,6.63,6.47,6.52,6.5,0.02,0.31,279457.55,183342.569
600026.SH,20160902,6.5,6.55,6.45,6.52,6.52,0.0,0.0,157074.61,102228.737
600026.SH,20160905,6.53,6.56,6.5,6.52,6.52,0.0,0.0,137897.63,90008.865
600026.SH,20160906,6.54,6.61,6.44,6.58,6.52,0.06,0.92,157114.88,102711.687
600026.SH,20160907,6.6,6.66,6.59,6.62,6.58,0.04,0.61,251978.7,167111.845
600026.SH,20160908,6.64,6.72,6.59,6.7,6.62,0.08,1.21,212027.0,140944.058
600026.SH,20160909,6.76,6.93,6.7,6.72,6.7,0.02,0.3,572512.34,390710.194
600026.SH,20160912,6.58,6.62,6.44,6.6,6.72,-0.12,-1.79,319115.88,208733.725
600026.SH,20160913,6.6,6.62,6.49,6.55,6.6,-0.05,-0.76,141993.05,92999.935
600026.SH,20160914,6.5,6.51,6.43,6.46,6.55,-0.09,-1.37,137363.32,88724.772
600026.SH,20160919,6.47,6.54,6.46,6.5,6.46,0.04,0.62,91890.5,59693.642
600026.SH,20160920,6.54,6.54,6.42,6.46,6.5,-0.04,-0.62,135983.67,87769.681
600026.SH,20160921,6.46,6.54,6.43,6.49,6.46,0.03,0.46,138185.54,89619.44
600026.SH,20160922,6.53,6.56,6.48,6.5,6.49,0.01,0.15,147338.21,95980.515
600026.SH,20160923,6.52,6.74,6.52,6.64,6.5,0.14,2.15,370643.68,245787.301
600026.SH,20160926,6.61,6.62,6.48,6.49,6.64,-0.15,-2.26,196701.56,128516.425
600026.SH,20160927,6.45,6.51,6.4,6.5,6.49,0.01,0.15,148933.49,96216.047
600026.SH,20160928,6.52,6.53,6.48,6.5,6.5,0.0,0.0,102680.0,66786.114
600026.SH,20160929,6.49,6.56,6.48,6.52,6.5,0.02,0.31,117593.65,76754.868
600026.SH,20160930,6.49,6.54,6.48,6.5,6.52,-0.02,-0.31,90242.98,58716.554
600026.SH,20161010,6.54,6.71,6.52,6.69,6.5,0.19,2.92,268017.71,178588.737
600026.SH,20161011,6.68,6.75,6.64,6.71,6.69,0.02,0.3,232196.2,155688.836
600026.SH,20161012,6.7,6.73,6.64,6.68,6.71,-0.03,-0.45,121098.49,80865.91
600026.SH,20161013,6.69,6.85,6.66,6.77,6.68,0.09,1.35,240877.54,162594.348
600026.SH,20161014,6.75,6.77,6.68,6.77,6.77,0.0,0.0,164898.62,110779.049
600026.SH,20161017,6.76,6.85,6.69,6.72,6.77,-0.05,-0.74,198327.5,134432.182
600026.SH,20161018,6.71,6.99,6.68,6.95,6.72,0.23,3.42,462563.99,317684.204
600026.SH,20161019,6.92,7.13,6.88,6.91,6.95,-0.04,-0.58,479546.0,335309.836
600026.SH,20161020,6.89,6.92,6.79,6.85,6.91,-0.06,-0.87,239871.25,164295.716
600026.SH,20161021,6.81,7.06,6.81,6.96,6.85,0.11,1.61,332925.51,230736.797
600026.SH,20161024,7.0,7.29,6.98,7.14,6.96,0.18,2.59,604728.22,432266.479
600026.SH,20161025,7.13,7.18,7.04,7.09,7.14,-0.05,-0.7,285804.36,202237.986
600026.SH,20161026,7.07,7.11,7.0,7.03,7.09,-0.06,-0.85,217634.55,153253.274
600026.SH,20161027,7.04,7.06,6.83,6.95,7.03,-0.08,-1.14,293447.15,204068.346
600026.SH,20161028,6.91,6.97,6.8,6.82,6.95,-0.13,-1.87,196970.27,135622.005
600026.SH,20161031,6.84,6.84,6.74,6.8,6.82,-0.02,-0.29,215857.55,146137.393
600026.SH,20161101,6.81,6.88,6.77,6.87,6.8,0.07,1.03,199969.68,136662.212
600026.SH,20161102,6.85,6.85,6.72,6.74,6.87,-0.13,-1.89,206914.59,140015.748
600026.SH,20161103,6.73,6.88,6.7,6.82,6.74,0.08,1.19,222794.08,151472.633
600026.SH,20161104,6.82,6.84,6.75,6.78,6.82,-0.04,-0.59,128414.1,87173.552
600026.SH,20161107,6.77,6.81,6.71,6.78,6.78,0.0,0.0,154665.12,104448.03
600026.SH,20161108,6.83,6.85,6.76,6.8,6.78,0.02,0.3,193998.14,132062.642
600026.SH,20161109,6.82,6.87,6.65,6.7,6.8,-0.1,-1.47,294767.02,198923.697
600026.SH,20161110,6.77,7.08,6.77,6.94,6.7,0.24,3.58,520371.1,359570.933
600026.SH,20161111,6.96,7.29,6.91,7.17,6.94,0.23,3.31,750090.84,533222.149
600026.SH,20161114,7.21,7.53,7.21,7.28,7.17,0.11,1.53,784107.69,575841.345
600026.SH,20161115,7.4,7.49,7.18,7.26,7.28,-0.02,-0.27,590619.29,430963.097
600026.SH,20161116,7.5,7.64,7.32,7.46,7.26,0.2,2.75,596824.13,443081.486
600026.SH,20161117,7.66,7.94,7.54,7.75,7.46,0.29,3.89,998242.98,772290.79
600026.SH,20161118,7.56,7.65,7.4,7.42,7.75,-0.33,-4.26,667077.78,501946.402
600026.SH,20161121,7.37,7.59,7.37,7.48,7.42,0.06,0.81,428372.31,320219.682
600026.SH,20161122,7.49,7.53,7.38,7.5,7.48,0.02,0.27,383382.78,285929.746
600026.SH,20161123,7.49,7.5,7.29,7.33,7.5,-0.17,-2.27,347195.79,256862.383
600026.SH,20161124,7.37,7.44,7.3,7.41,7.33,0.08,1.09,328615.44,242202.018
600026.SH,20161125,7.39,7.42,7.21,7.4,7.41,-0.01,-0.14,339286.81,249110.359
600026.SH,20161128,7.44,7.67,7.38,7.63,7.4,0.23,3.11,580973.06,438930.358
600026.SH,20161129,7.59,7.77,7.44,7.61,7.63,-0.02,-0.26,592585.85,449126.882
600026.SH,20161130,7.57,7.62,7.32,7.39,7.61,-0.22,-2.89,391824.42,291203.525
600026.SH,20161201,7.4,7.59,7.35,7.46,7.39,0.07,0.95,418907.01,313138.622
600026.SH,20161202,7.45,7.53,7.24,7.25,7.46,-0.21,-2.82,379202.01,279440.406
600026.SH,20161205,7.17,7.34,7.14,7.23,7.25,-0.02,-0.28,257934.86,186078.745
600026.SH,20161206,7.27,7.29,7.18,7.19,7.23,-0.04,-0.55,128554.46,92817.025
600026.SH,20161207,7.19,7.24,7.14,7.24,7.19,0.05,0.7,171077.21,123001.906
600026.SH,20161208,7.23,7.24,7.12,7.14,7.24,-0.1,-1.38,194950.95,139935.686
600026.SH,20161209,7.14,7.19,7.08,7.18,7.14,0.04,0.56,189529.82,135402.947
600026.SH,20161212,7.17,7.2,6.87,6.98,7.18,-0.2,-2.79,370364.17,259161.998
600026.SH,20161213,6.98,7.06,6.87,7.03,6.98,0.05,0.72,153894.64,107333.243
600026.SH,20161214,7.01,7.03,6.88,6.92,7.03,-0.11,-1.56,175780.12,122368.398
600026.SH,20161215,6.88,6.98,6.86,6.91,6.92,-0.01,-0.14,141926.59,98172.667
600026.SH,20161216,6.91,6.95,6.86,6.92,6.91,0.01,0.14,133191.07,92031.763
600026.SH,20161219,6.92,6.96,6.86,6.89,6.92,-0.03,-0.43,146459.3,101171.585
600026.SH,20161220,6.9,6.92,6.84,6.87,6.89,-0.02,-0.29,136972.12,94038.447
600026.SH,20161221,6.89,7.09,6.89,7.05,6.87,0.18,2.62,297952.33,208216.311
600026.SH,20161222,7.03,7.06,6.97,7.01,7.05,-0.04,-0.57,150216.98,105181.492
600026.SH,20161223,7.0,7.03,6.88,6.9,7.01,-0.11,-1.57,137693.08,95456.913
600026.SH,20161226,6.89,6.9,6.76,6.89,6.9,-0.01,-0.14,194546.14,132745.763
600026.SH,20161227,6.88,6.9,6.84,6.86,6.89,-0.03,-0.44,112048.44,76965.341
600026.SH,20161228,6.86,6.89,6.82,6.83,6.86,-0.03,-0.44,88492.21,60683.433
600026.SH,20161229,6.86,6.87,6.76,6.81,6.83,-0.02,-0.29,72856.95,49714.568
600026.SH,20161230,6.8,6.85,6.79,6.81,6.81,0.0,0.0,65896.46,44917.15
600026.SH,20170103,6.82,6.89,6.78,6.89,6.81,0.08,1.17,110926.25,76031.991
600026.SH,20170104,6.89,7.01,6.87,6.97,6.89,0.08,1.16,176398.01,122555.208
600026.SH,20170105,6.98,7.11,6.95,6.98,6.97,0.01,0.14,166605.91,116458.06
600026.SH,20170106,6.99,7.08,6.94,7.04,6.98,0.06,0.86,222556.09,156115.94
600026.SH,20170109,7.02,7.06,6.97,7.05,7.04,0.01,0.14,125887.85,88364.092
600026.SH,20170110,7.05,7.13,6.98,7.08,7.05,0.03,0.43,231152.05,163435.188
600026.SH,20170111,7.05,7.11,6.97,6.98,7.08,-0.1,-1.41,159346.24,111914.5
600026.SH,20170112,6.96,7.0,6.86,6.87,6.98,-0.11,-1.58,150819.51,104493.244
600026.SH,20170113,6.9,6.98,6.82,6.95,6.87,0.08,1.16,140696.67,96784.577
600026.SH,20170116,6.9,7.1,6.8,7.03,6.95,0.08,1.15,488622.55,340764.126
600026.SH,20170117,7.0,7.03,6.94,7.01,7.03,-0.02,-0.28,127427.87,89028.949
600026.SH,20170118,7.01,7.16,6.97,7.13,7.01,0.12,1.71,249687.43,177230.605
600026.SH,20170119,7.14,7.22,7.11,7.14,7.13,0.01,0.14,204056.04,146029.419
600026.SH,20170120,7.14,7.2,7.12,7.16,7.14,0.02,0.28,178025.83,127397.187
600026.SH,20170123,7.17,7.19,7.11,7.14,7.16,-0.02,-0.28,190005.56,135825.111
600026.SH,20170124,7.13,7.17,7.07,7.16,7.14,0.02,0.28,153361.57,109134.662
600026.SH,20170125,7.14,7.16,7.1,7.13,7.16,-0.03,-0.42,118382.09,84504.729
