ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20150601,65.5,68.02,65.41,67.29,65.0,2.29,3.52,112889.75,754870.4527
002038.SZ,20150602,68.44,72.1,68.3,70.88,67.29,3.59,5.34,131244.36,924975.1347
002038.SZ,20150603,71.99,75.88,71.88,73.31,70.88,2.43,3.43,141372.83,1043132.748
002038.SZ,20150604,73.88,74.2,67.2,72.0,73.31,-1.31,-1.79,107962.47,760583.2663
002038.SZ,20150605,72.02,73.28,68.88,70.75,72.0,-1.25,-1.74,108702.28,773706.4493
002038.SZ,20150608,69.5,70.4,68.1,69.07,70.75,-1.68,-2.37,108241.69,746151.4491
002038.SZ,20150609,69.15,70.66,68.8,69.56,69.07,0.49,0.71,70873.2,492811.7467
002038.SZ,20150610,69.33,70.8,68.26,69.85,69.56,0.29,0.42,87500.14,611882.4495
002038.SZ,20150611,69.8,70.33,69.2,70.0,69.85,0.15,0.21,92750.6,646977.5652
002038.SZ,20150612,70.45,71.9,69.85,71.29,70.0,1.29,1.84,124094.18,880930.0802
002038.SZ,20150615,71.95,71.97,67.2,67.38,71.29,-3.91,-5.48,124699.0,859664.9484
002038.SZ,20150616,66.99,66.99,64.82,66.52,67.38,-0.86,-1.28,112855.69,742976.5793
002038.SZ,20150617,66.5,67.0,64.55,67.0,66.52,0.48,0.72,68067.64,450018.9849
002038.SZ,20150618,67.0,68.2,64.69,64.77,67.0,-2.23,-3.33,69202.93,463229.4784
002038.SZ,20150619,64.22,64.22,61.0,61.55,64.77,-3.22,-4.97,102827.96,643814.9518
002038.SZ,20150623,61.6,62.2,58.0,62.0,61.55,0.45,0.73,85235.02,517676.7276
002038.SZ,20150624,62.57,63.3,59.88,62.08,62.0,0.08,0.13,95785.58,591497.5906
002038.SZ,20150625,62.1,64.0,60.31,60.72,62.08,-1.36,-2.19,86774.35,542041.6394
002038.SZ,20150626,59.01,60.2,54.65,54.76,60.72,-5.96,-9.82,145805.48,833558.8946
002038.SZ,20150629,55.63,56.22,49.29,51.5,54.76,-3.26,-5.95,171319.79,905881.1774
002038.SZ,20150630,52.49,56.65,49.45,56.65,51.5,5.15,10.0,131606.43,708761.3504
002038.SZ,20150701,56.0,59.29,54.85,54.89,56.65,-1.76,-3.11,137724.94,791556.6319
002038.SZ,20150702,55.19,56.13,50.0,53.0,54.89,-1.89,-3.44,123429.79,665289.0609
002038.SZ,20150703,52.0,55.3,48.0,50.0,53.0,-3.0,-5.66,147124.3,761601.1583
002038.SZ,20150706,55.0,55.0,46.0,50.0,50.0,0.0,0.0,190081.32,946201.2776
002038.SZ,20150707,48.4,48.9,45.0,45.0,50.0,-5.0,-10.0,184859.52,846523.7248
002038.SZ,20150713,49.5,49.5,49.5,49.5,45.0,4.5,10.0,9627.06,47653.947
002038.SZ,20150714,54.45,54.45,54.45,54.45,49.5,4.95,10.0,24008.01,130723.6145
002038.SZ,20150715,36.0,36.0,32.49,32.49,36.1,-3.61,-10.0,252812.61,859695.0495
002038.SZ,20150716,32.49,34.4,30.51,33.0,32.49,0.51,1.57,214007.93,701618.9429
002038.SZ,20150717,33.26,35.85,33.26,35.59,33.0,2.59,7.85,230837.83,798387.4358
002038.SZ,20150720,35.55,36.69,35.0,35.85,35.59,0.26,0.73,217652.79,777642.8076
002038.SZ,20150721,35.15,37.17,34.7,36.48,35.85,0.63,1.76,176220.51,635614.9812
002038.SZ,20150722,36.2,36.8,35.32,36.22,36.48,-0.26,-0.71,170483.69,615109.3249
002038.SZ,20150723,36.58,37.92,36.37,37.81,36.22,1.59,4.39,235501.68,873777.7037
002038.SZ,20150724,37.78,38.08,36.21,36.46,37.81,-1.35,-3.57,220009.15,820395.1676
002038.SZ,20150727,35.4,35.95,32.81,32.81,36.46,-3.65,-10.01,263480.05,909037.3143
002038.SZ,20150728,31.25,33.52,29.88,32.53,32.81,-0.28,-0.85,257778.84,814649.4412
002038.SZ,20150729,32.8,34.05,32.05,34.02,32.53,1.49,4.58,159076.43,522406.7707
002038.SZ,20150730,33.94,35.33,32.9,32.95,34.02,-1.07,-3.15,158434.42,545657.6486
002038.SZ,20150731,32.35,33.58,31.92,33.47,32.95,0.52,1.58,130414.56,429088.0615
002038.SZ,20150803,33.0,33.62,32.81,33.6,33.47,0.13,0.39,140128.98,463889.6115
002038.SZ,20150804,33.8,35.25,33.63,35.21,33.6,1.61,4.79,123450.4,426418.3082
002038.SZ,20150805,34.9,35.28,34.0,34.3,35.21,-0.91,-2.58,106352.34,369418.7417
002038.SZ,20150806,33.8,34.3,33.44,33.69,34.3,-0.61,-1.78,68160.94,230340.5034
002038.SZ,20150807,34.0,34.67,33.86,34.45,33.69,0.76,2.26,70286.79,241387.5373
002038.SZ,20150810,34.7,36.04,34.4,35.87,34.45,1.42,4.12,146400.34,518204.5283
002038.SZ,20150811,35.8,35.9,35.26,35.4,35.87,-0.47,-1.31,152364.26,541172.5391
002038.SZ,20150812,35.13,35.73,34.66,34.75,35.4,-0.65,-1.84,97282.53,342244.6074
002038.SZ,20150813,34.57,35.1,34.2,35.05,34.75,0.3,0.86,76281.68,264678.1307
002038.SZ,20150814,35.08,35.58,34.8,35.08,35.05,0.03,0.09,92741.24,326955.5982
002038.SZ,20150817,34.7,38.59,34.15,38.59,35.08,3.51,10.01,339385.54,1267918.025
002038.SZ,20150818,39.0,39.88,36.4,38.9,38.59,0.31,0.8,545740.5,2101574.9862
002038.SZ,20150819,37.89,42.79,37.1,42.75,38.9,3.85,9.9,472877.58,1894224.9569
002038.SZ,20150820,41.63,42.8,38.48,38.48,42.75,-4.27,-9.99,426869.48,1726655.5104
002038.SZ,20150821,36.7,38.06,34.63,34.63,38.48,-3.85,-10.01,322733.82,1157058.0442
002038.SZ,20150824,31.17,32.0,31.17,31.17,34.63,-3.46,-9.99,159833.4,499449.9692
002038.SZ,20150825,28.05,29.24,28.05,28.05,31.17,-3.12,-10.01,304274.69,857093.1302
002038.SZ,20150826,28.05,29.14,25.55,25.61,28.05,-2.44,-8.7,286722.35,788169.8555
002038.SZ,20150827,26.8,28.17,26.38,28.17,25.61,2.56,10.0,286366.17,780159.0461
002038.SZ,20150828,28.31,29.95,27.9,29.5,28.17,1.33,4.72,240930.38,692650.8743
002038.SZ,20150831,29.64,29.64,27.26,28.01,29.5,-1.49,-5.05,223577.33,627948.7191
002038.SZ,20150901,27.7,27.7,25.9,26.3,28.01,-1.71,-6.11,243748.2,646042.441
002038.SZ,20150902,24.11,26.99,24.1,26.03,26.3,-0.27,-1.03,215321.67,550679.0295
002038.SZ,20150907,26.1,28.08,26.1,26.94,26.03,0.91,3.5,153605.86,417787.7209
002038.SZ,20150908,26.31,28.61,26.3,28.61,26.94,1.67,6.2,112722.34,310725.565
002038.SZ,20150909,28.75,29.68,28.11,29.05,28.61,0.44,1.54,153157.45,444669.24
002038.SZ,20150910,28.6,28.88,27.9,27.96,29.05,-1.09,-3.75,91898.02,261389.0444
002038.SZ,20150911,28.25,28.45,27.0,28.3,27.96,0.34,1.22,124655.57,348431.5164
002038.SZ,20150914,28.3,28.35,25.5,25.56,28.3,-2.74,-9.68,108271.23,288981.2464
002038.SZ,20150915,25.01,25.99,24.81,25.0,25.56,-0.56,-2.19,108642.37,274824.0246
002038.SZ,20150916,24.99,27.5,24.8,27.18,25.0,2.18,8.72,142627.41,370300.3024
002038.SZ,20150917,26.77,27.64,26.12,26.16,27.18,-1.02,-3.75,116861.82,314328.2555
002038.SZ,20150918,26.25,27.2,26.25,26.77,26.16,0.61,2.33,60580.44,161341.7377
002038.SZ,20150921,26.5,27.65,26.26,27.58,26.77,0.81,3.03,95251.68,257688.1908
002038.SZ,20150922,27.55,27.9,27.27,27.44,27.58,-0.14,-0.51,92344.33,254448.8961
002038.SZ,20150923,27.08,27.2,26.58,26.71,27.44,-0.73,-2.66,80675.44,217297.7068
002038.SZ,20150924,26.95,27.28,26.8,27.1,26.71,0.39,1.46,60306.72,163249.7755
002038.SZ,20150925,27.0,27.29,25.93,26.22,27.1,-0.88,-3.25,54993.09,146482.0651
002038.SZ,20150928,26.22,26.55,25.78,26.49,26.22,0.27,1.03,47860.02,125309.534
002038.SZ,20150929,26.14,26.2,25.67,25.86,26.49,-0.63,-2.38,46815.12,121333.3667
002038.SZ,20150930,25.87,26.08,25.6,25.68,25.86,-0.18,-0.7,49375.26,127429.8187
002038.SZ,20151008,26.89,27.26,26.51,26.73,25.68,1.05,4.09,105000.26,281847.6453
002038.SZ,20151009,26.73,27.15,26.55,27.02,26.73,0.29,1.08,77563.43,208425.2538
002038.SZ,20151012,27.16,28.45,27.01,28.38,27.02,1.36,5.03,167581.71,467494.1691
002038.SZ,20151013,28.12,28.98,27.88,28.5,28.38,0.12,0.42,112324.24,320870.7427
002038.SZ,20151014,28.5,28.94,28.32,28.35,28.5,-0.15,-0.53,109036.11,311824.7689
002038.SZ,20151015,28.35,29.55,28.09,29.33,28.35,0.98,3.46,119410.11,346188.6332
002038.SZ,20151016,29.55,29.65,28.7,29.22,29.33,-0.11,-0.38,107829.3,314166.9778
002038.SZ,20151019,29.26,29.4,28.57,28.81,29.22,-0.41,-1.4,96161.84,278743.7798
002038.SZ,20151020,28.72,29.25,28.56,29.16,28.81,0.35,1.21,86675.94,250965.829
002038.SZ,20151021,29.24,30.5,27.43,27.8,29.16,-1.36,-4.66,184349.74,538353.9244
002038.SZ,20151022,27.99,29.14,27.83,29.08,27.8,1.28,4.6,126013.89,361429.9666
002038.SZ,20151023,29.46,30.74,29.46,30.4,29.08,1.32,4.54,189587.73,571429.3967
002038.SZ,20151026,30.93,31.0,29.91,30.12,30.4,-0.28,-0.92,118356.86,357731.8938
002038.SZ,20151027,29.8,30.5,29.1,30.36,30.12,0.24,0.8,92253.62,274827.6183
002038.SZ,20151028,30.27,30.66,29.4,29.52,30.36,-0.84,-2.77,86070.4,258959.1502
002038.SZ,20151029,29.5,30.24,29.5,29.99,29.52,0.47,1.59,70496.58,210861.4584
002038.SZ,20151030,29.85,29.98,29.19,29.41,29.99,-0.58,-1.93,87986.82,259879.5183
002038.SZ,20151102,28.94,29.48,28.38,28.51,29.41,-0.9,-3.06,69512.97,201314.4008
002038.SZ,20151103,28.61,28.9,28.31,28.68,28.51,0.17,0.6,52459.94,150201.3441
002038.SZ,20151104,28.73,30.05,28.73,29.88,28.68,1.2,4.18,112378.36,332398.816
002038.SZ,20151105,29.98,30.63,29.6,29.93,29.88,0.05,0.17,167209.88,504196.3916
002038.SZ,20151106,30.0,31.27,29.93,31.1,29.93,1.17,3.91,135499.2,418709.6691
002038.SZ,20151109,30.9,31.68,30.73,31.45,31.1,0.35,1.13,149623.13,466449.0038
002038.SZ,20151110,31.34,31.56,30.9,31.23,31.45,-0.22,-0.7,101998.51,318536.6896
002038.SZ,20151111,31.3,33.05,31.15,32.64,31.23,1.41,4.51,121719.64,390458.0201
002038.SZ,20151112,32.6,33.88,32.28,33.36,32.64,0.72,2.21,129773.63,431036.9367
002038.SZ,20151113,32.8,33.0,32.26,32.27,33.36,-1.09,-3.27,88333.32,287956.6827
002038.SZ,20151116,31.88,32.55,31.55,32.48,32.27,0.21,0.65,66388.52,212426.974
002038.SZ,20151117,32.7,32.93,31.7,31.7,32.48,-0.78,-2.4,102608.9,332447.3581
002038.SZ,20151118,31.6,31.91,30.8,30.85,31.7,-0.85,-2.68,68872.82,216082.1042
002038.SZ,20151119,30.88,31.55,30.78,31.55,30.85,0.7,2.27,52108.99,161970.2173
002038.SZ,20151120,31.59,31.93,31.22,31.41,31.55,-0.14,-0.44,63679.46,200810.209
002038.SZ,20151123,31.31,34.55,31.31,34.1,31.41,2.69,8.56,229850.41,774328.2634
002038.SZ,20151124,33.5,34.49,33.42,34.41,34.1,0.31,0.91,132862.55,451500.3941
002038.SZ,20151125,34.09,36.17,33.7,35.2,34.41,0.79,2.3,140719.46,492349.3859
002038.SZ,20151126,35.43,35.88,34.09,34.11,35.2,-1.09,-3.1,98545.72,344093.2292
002038.SZ,20151127,34.09,35.39,32.71,33.2,34.11,-0.91,-2.67,146881.57,499798.0505
002038.SZ,20151130,33.71,34.55,32.5,34.37,33.2,1.17,3.52,124106.37,419203.4944
002038.SZ,20151201,34.3,34.5,33.38,34.0,34.37,-0.37,-1.08,79947.51,271485.4538
002038.SZ,20151202,33.89,35.24,33.75,35.1,34.0,1.1,3.24,108643.49,376733.4151
002038.SZ,20151203,35.32,35.76,34.85,35.26,35.1,0.16,0.46,97879.34,345382.5468
002038.SZ,20151204,35.2,36.84,35.01,35.86,35.26,0.6,1.7,119474.1,432617.0507
002038.SZ,20151207,35.98,36.38,35.29,36.05,35.86,0.19,0.53,91882.58,330560.3894
002038.SZ,20151208,35.91,35.95,34.32,34.37,36.05,-1.68,-4.66,83194.46,291463.7656
002038.SZ,20151209,34.47,34.8,33.8,34.02,34.37,-0.35,-1.02,61347.28,209960.442
002038.SZ,20151210,34.2,34.98,33.8,34.58,34.02,0.56,1.65,73708.33,254448.9965
002038.SZ,20151211,34.3,34.55,33.86,33.99,34.58,-0.59,-1.71,47623.84,162112.0643
002038.SZ,20151214,33.8,34.52,33.7,34.52,33.99,0.53,1.56,57020.04,195128.882
002038.SZ,20151215,34.65,35.21,34.51,34.79,34.52,0.27,0.78,50779.42,177379.2691
002038.SZ,20151216,34.85,34.99,34.6,34.77,34.79,-0.02,-0.06,56820.67,197464.7301
002038.SZ,20151217,34.72,35.2,33.69,33.96,34.77,-0.81,-2.33,281880.6,962978.6589
002038.SZ,20151218,33.83,33.92,32.1,33.21,33.96,-0.75,-2.21,232615.18,767335.6936
002038.SZ,20151221,32.9,33.94,32.83,33.85,33.21,0.64,1.93,137089.41,460318.1243
002038.SZ,20151222,33.85,33.97,33.25,33.45,33.85,-0.4,-1.18,87920.19,294040.2793
002038.SZ,20151223,33.45,34.26,33.35,34.25,33.45,0.8,2.39,156863.4,532907.4232
002038.SZ,20151224,34.2,34.2,33.33,33.61,34.25,-0.64,-1.87,73650.97,248073.9388
002038.SZ,20151225,33.53,33.85,33.51,33.66,33.61,0.05,0.15,42472.25,142981.1234
002038.SZ,20151228,33.7,34.4,33.33,33.5,33.66,-0.16,-0.48,80784.2,273648.5968
002038.SZ,20151229,33.38,33.68,32.6,33.33,33.5,-0.17,-0.51,64734.11,214499.0107
002038.SZ,20151230,33.36,33.91,33.17,33.54,33.33,0.21,0.63,79844.85,267243.7748
002038.SZ,20151231,33.61,33.79,33.41,33.5,33.54,-0.04,-0.12,52261.8,175456.194
002038.SZ,20160104,33.15,33.49,30.15,30.16,33.5,-3.34,-9.97,60951.49,193827.1553
002038.SZ,20160105,29.5,30.99,28.61,29.28,30.16,-0.88,-2.92,114697.57,338744.7207
002038.SZ,20160106,29.6,30.0,29.16,29.79,29.28,0.51,1.74,55801.77,165327.9878
002038.SZ,20160107,29.28,29.28,26.82,26.89,29.79,-2.9,-9.73,20562.53,57709.5804
002038.SZ,20160108,27.65,28.49,26.25,28.02,26.89,1.13,4.2,90441.38,250714.0279
002038.SZ,20160111,27.31,27.98,25.87,25.94,28.02,-2.08,-7.42,74231.23,200425.8292
002038.SZ,20160112,25.99,26.42,24.98,26.08,25.94,0.14,0.54,86758.01,223887.739
002038.SZ,20160113,26.15,26.4,25.34,25.34,26.08,-0.74,-2.84,55430.41,144108.2434
002038.SZ,20160114,24.9,26.3,24.65,26.01,25.34,0.67,2.64,56658.36,144001.0157
002038.SZ,20160115,25.76,26.13,25.25,25.62,26.01,-0.39,-1.5,50692.44,130137.7766
002038.SZ,20160118,25.37,27.32,25.2,26.75,25.62,1.13,4.41,74090.24,196582.4625
002038.SZ,20160119,26.57,27.3,26.53,27.29,26.75,0.54,2.02,58648.86,158267.522
002038.SZ,20160120,27.12,28.29,27.0,27.75,27.29,0.46,1.69,80209.1,223040.4056
002038.SZ,20160121,27.25,28.26,26.65,26.7,27.75,-1.05,-3.78,72761.71,199514.6782
002038.SZ,20160122,27.0,27.19,26.3,27.0,26.7,0.3,1.12,34643.08,92822.4217
002038.SZ,20160125,27.24,27.46,26.88,27.1,27.0,0.1,0.37,26961.72,73353.5415
002038.SZ,20160126,26.9,27.0,25.28,25.5,27.1,-1.6,-5.9,51569.52,134954.2771
002038.SZ,20160127,25.5,25.7,24.71,25.4,25.5,-0.1,-0.39,55056.29,138766.3188
002038.SZ,20160128,25.24,25.39,24.67,24.74,25.4,-0.66,-2.6,39540.41,98750.3795
002038.SZ,20160129,24.75,25.59,24.5,25.38,24.74,0.64,2.59,86868.84,217462.11
002038.SZ,20160201,24.88,24.88,22.84,22.95,25.38,-2.43,-9.57,154109.73,365428.523
002038.SZ,20160202,22.8,23.48,22.59,23.33,22.95,0.38,1.66,100931.65,233434.5209
002038.SZ,20160203,22.97,23.25,22.64,23.12,23.33,-0.21,-0.9,70461.68,161512.4023
002038.SZ,20160204,23.3,24.03,23.25,23.73,23.12,0.61,2.64,80680.59,190933.4567
002038.SZ,20160205,23.73,23.93,23.41,23.72,23.73,-0.01,-0.04,41663.18,98545.6561
002038.SZ,20160215,23.05,24.19,23.05,24.0,23.72,0.28,1.18,46827.71,111393.2809
002038.SZ,20160216,24.18,25.1,24.16,25.0,24.0,1.0,4.17,63095.06,155795.8529
002038.SZ,20160217,25.08,25.33,24.71,25.31,25.0,0.31,1.24,94200.61,235346.599
002038.SZ,20160218,25.33,25.5,25.09,25.1,25.31,-0.21,-0.83,64516.37,162870.9805
002038.SZ,20160219,25.12,26.19,24.99,25.83,25.1,0.73,2.91,78582.41,201482.3701
002038.SZ,20160222,26.1,26.32,25.77,26.11,25.83,0.28,1.08,68466.73,178539.4604
002038.SZ,20160223,26.1,26.17,25.73,25.88,26.11,-0.23,-0.88,48456.92,125580.1489
002038.SZ,20160224,25.78,26.1,25.38,25.76,25.88,-0.12,-0.46,51340.45,132044.3664
002038.SZ,20160225,25.7,25.7,23.18,23.18,25.76,-2.58,-10.02,135497.03,325734.4913
002038.SZ,20160226,23.5,23.63,22.39,22.9,23.18,-0.28,-1.21,130027.44,297052.6676
002038.SZ,20160229,22.47,22.55,20.88,21.34,22.9,-1.56,-6.81,90513.04,194415.4158
002038.SZ,20160301,21.45,21.9,21.0,21.8,21.34,0.46,2.16,57599.65,123986.5891
002038.SZ,20160302,21.95,22.89,21.93,22.8,21.8,1.0,4.59,89023.33,199750.8849
002038.SZ,20160303,22.76,23.1,22.6,22.83,22.8,0.03,0.13,68797.41,157248.6013
002038.SZ,20160304,22.76,22.94,21.77,22.09,22.83,-0.74,-3.24,85133.05,190867.0414
002038.SZ,20160307,22.32,22.64,21.86,22.14,22.09,0.05,0.23,80312.04,179015.2867
002038.SZ,20160308,22.05,22.26,21.23,22.2,22.14,0.06,0.27,70065.0,152820.7392
002038.SZ,20160309,21.8,22.8,21.51,22.71,22.2,0.51,2.3,117806.95,264068.2249
002038.SZ,20160310,22.7,22.8,22.12,22.15,22.71,-0.56,-2.47,56921.31,127901.6498
002038.SZ,20160311,21.9,22.5,21.78,22.23,22.15,0.08,0.36,43355.64,96165.2421
002038.SZ,20160314,22.4,23.11,22.4,22.79,22.23,0.56,2.52,79990.3,182912.4116
002038.SZ,20160315,22.71,22.74,22.4,22.53,22.79,-0.26,-1.14,45250.88,102192.4209
002038.SZ,20160316,22.55,22.99,22.09,22.19,22.53,-0.34,-1.51,48449.34,108960.0043
002038.SZ,20160317,22.32,22.9,22.12,22.73,22.19,0.54,2.43,58852.62,132835.7008
002038.SZ,20160318,22.8,23.74,22.8,23.63,22.73,0.9,3.96,111487.41,260439.2712
002038.SZ,20160321,23.88,24.62,23.88,24.45,23.63,0.82,3.47,117136.77,283974.294
002038.SZ,20160322,24.28,24.98,24.06,24.66,24.45,0.21,0.86,95254.89,234142.248
002038.SZ,20160323,24.5,24.89,24.26,24.59,24.66,-0.07,-0.28,61537.17,151010.4898
002038.SZ,20160324,24.4,24.43,23.9,23.91,24.59,-0.68,-2.77,75084.75,181332.6216
002038.SZ,20160325,24.0,24.59,23.91,24.25,23.91,0.34,1.42,52026.28,126283.8617
002038.SZ,20160328,24.5,24.96,23.98,24.06,24.25,-0.19,-0.78,81918.07,200611.3398
002038.SZ,20160329,24.05,24.1,22.98,23.2,24.06,-0.86,-3.57,90166.57,210719.8223
002038.SZ,20160330,23.3,23.96,23.3,23.91,23.2,0.71,3.06,51766.12,122229.5577
002038.SZ,20160331,23.99,24.2,23.75,23.77,23.91,-0.14,-0.59,64167.11,154054.6544
002038.SZ,20160401,23.75,24.23,23.11,24.04,23.77,0.27,1.14,96258.47,227613.4802
002038.SZ,20160405,23.9,26.44,23.86,26.44,24.04,2.4,9.98,219760.36,571891.0643
002038.SZ,20160406,26.37,26.89,25.8,26.26,26.44,-0.18,-0.68,157446.25,414037.8088
002038.SZ,20160407,26.58,26.58,25.95,26.0,26.26,-0.26,-0.99,112557.76,296037.7834
002038.SZ,20160408,25.9,25.9,25.01,25.34,26.0,-0.66,-2.54,74238.62,188782.6211
002038.SZ,20160411,25.57,26.3,25.56,26.05,25.34,0.71,2.8,68077.86,176603.4552
002038.SZ,20160412,25.91,26.2,25.43,25.57,26.05,-0.48,-1.84,63862.77,164313.4443
002038.SZ,20160413,25.8,26.26,25.8,25.88,25.57,0.31,1.21,86027.92,223907.1083
002038.SZ,20160414,25.98,26.16,25.72,26.12,25.88,0.24,0.93,56018.4,145665.2917
002038.SZ,20160415,26.05,26.12,25.71,26.05,26.12,-0.07,-0.27,47539.59,123319.3534
002038.SZ,20160418,26.06,26.58,25.38,26.33,26.05,0.28,1.07,84037.38,217661.8851
002038.SZ,20160419,26.5,26.87,26.18,26.31,26.33,-0.02,-0.08,76645.11,202881.6041
002038.SZ,20160420,26.3,26.4,24.42,24.89,26.31,-1.42,-5.4,98849.8,249664.7067
002038.SZ,20160421,24.84,25.08,24.5,24.6,24.89,-0.29,-1.17,48027.7,119336.692
002038.SZ,20160422,24.4,24.74,23.71,24.15,24.6,-0.45,-1.83,94191.74,227973.1109
002038.SZ,20160425,26.3,26.57,25.3,26.57,24.15,2.42,10.02,216322.8,565845.7962
002038.SZ,20160426,27.0,29.18,26.78,28.15,26.57,1.58,5.95,282931.61,786215.6015
002038.SZ,20160427,28.3,28.8,27.6,27.88,28.15,-0.27,-0.96,163721.13,460134.9741
002038.SZ,20160428,28.15,28.28,26.9,27.6,27.88,-0.28,-1.0,174245.28,480912.6746
002038.SZ,20160429,27.6,28.85,27.32,28.3,27.6,0.7,2.54,126875.42,357520.0272
002038.SZ,20160503,28.1,30.0,28.0,29.36,28.3,1.06,3.75,152511.0,448588.7996
002038.SZ,20160504,28.99,29.93,28.83,29.21,29.36,-0.15,-0.51,100158.3,295057.7474
002038.SZ,20160505,29.09,29.77,29.09,29.57,29.21,0.36,1.23,79799.61,235708.9134
002038.SZ,20160506,29.57,29.6,28.2,28.29,29.57,-1.28,-4.33,111931.76,322502.0732
002038.SZ,20160509,28.5,28.88,27.72,28.36,28.29,0.07,0.25,81354.2,230594.7916
002038.SZ,20160510,28.24,28.5,27.62,28.2,28.36,-0.16,-0.56,60434.61,169967.3381
002038.SZ,20160511,28.39,29.18,28.13,28.65,28.2,0.45,1.6,85968.75,246749.4418
002038.SZ,20160512,28.02,28.85,27.66,28.63,28.65,-0.02,-0.07,63978.95,181120.4621
002038.SZ,20160513,28.59,30.5,28.4,30.27,28.63,1.64,5.73,111466.66,327984.2612
002038.SZ,20160516,30.36,30.37,29.56,29.95,30.27,-0.32,-1.06,91712.1,273776.653
002038.SZ,20160517,29.88,30.68,29.68,29.97,29.95,0.02,0.07,84989.98,255919.4722
002038.SZ,20160518,29.8,29.83,28.47,28.66,29.97,-1.31,-4.37,96744.51,281656.2466
002038.SZ,20160519,28.85,29.2,28.31,28.9,28.66,0.24,0.84,85032.37,245090.1589
002038.SZ,20160520,28.75,29.75,28.62,29.3,28.9,0.4,1.38,75652.26,222349.606
002038.SZ,20160523,29.78,29.88,28.8,29.2,29.3,-0.1,-0.34,74971.89,218704.9934
002038.SZ,20160524,29.0,29.1,28.65,29.02,29.2,-0.18,-0.62,40238.14,116063.486
002038.SZ,20160525,29.25,29.35,27.89,27.93,29.02,-1.09,-3.76,89381.79,254205.398
002038.SZ,20160526,28.15,28.58,27.48,28.35,27.93,0.42,1.5,59850.61,167354.7761
002038.SZ,20160527,28.33,28.76,28.02,28.39,28.35,0.04,0.14,47366.53,134058.9239
002038.SZ,20160530,28.0,28.26,27.49,27.64,28.39,-0.75,-2.64,42313.51,117664.7447
002038.SZ,20160531,27.71,28.78,27.71,28.54,27.64,0.9,3.26,63332.63,180317.3664
002038.SZ,20160601,28.57,29.98,28.57,29.26,28.54,0.72,2.52,91207.47,268886.0675
002038.SZ,20160602,29.27,29.58,28.88,29.15,29.26,-0.11,-0.38,54798.24,160001.1397
002038.SZ,20160603,29.24,29.76,28.9,29.55,29.15,0.4,1.37,75258.01,221310.2364
002038.SZ,20160606,29.55,29.61,29.19,29.35,29.55,-0.2,-0.68,48998.52,143717.554
002038.SZ,20160607,29.3,29.31,28.98,29.12,29.35,-0.23,-0.78,35554.17,103598.828
002038.SZ,20160608,29.1,30.16,29.01,29.31,29.12,0.19,0.65,103687.74,307638.4951
002038.SZ,20160613,29.0,30.2,28.77,29.04,29.31,-0.27,-0.92,89428.52,264611.6037
002038.SZ,20160614,28.75,28.95,28.13,28.21,29.04,-0.83,-2.86,72605.77,206311.4723
002038.SZ,20160615,27.99,29.06,27.83,28.83,28.21,0.62,2.2,58028.22,166245.422
002038.SZ,20160616,28.95,29.08,28.43,28.49,28.83,-0.34,-1.18,38875.12,111585.6782
002038.SZ,20160617,28.45,29.51,28.45,28.98,28.49,0.49,1.72,71563.52,207924.9358
002038.SZ,20160620,28.91,29.09,28.3,28.59,28.98,-0.39,-1.35,45250.02,129054.5156
002038.SZ,20160621,28.7,29.12,28.1,28.22,28.59,-0.37,-1.29,53960.39,154161.521
002038.SZ,20160622,28.28,28.7,28.23,28.7,28.22,0.48,1.7,42523.78,121190.068
002038.SZ,20160623,28.7,28.74,28.13,28.3,28.7,-0.4,-1.39,42690.17,121155.6236
002038.SZ,20160624,28.24,28.55,26.82,27.73,28.3,-0.57,-2.01,84071.83,233626.1037
002038.SZ,20160627,27.5,28.05,27.48,28.05,27.73,0.32,1.15,51023.51,142151.3329
002038.SZ,20160628,27.88,28.9,27.85,28.7,28.05,0.65,2.32,80005.96,228904.5452
002038.SZ,20160629,29.0,29.18,28.58,28.83,28.7,0.13,0.45,48856.0,140681.4056
002038.SZ,20160630,28.93,30.6,28.68,30.18,28.83,1.35,4.68,138698.1,412505.0873
002038.SZ,20160701,30.2,30.45,29.54,29.54,30.18,-0.64,-2.12,80179.57,240165.8183
002038.SZ,20160704,29.41,30.18,29.37,29.99,29.54,0.45,1.52,65107.66,194532.4015
002038.SZ,20160705,29.87,30.18,29.64,29.7,29.99,-0.29,-0.97,60621.86,181215.722
002038.SZ,20160706,29.73,29.89,29.45,29.69,29.7,-0.01,-0.03,44615.07,132178.7674
002038.SZ,20160707,29.7,30.08,29.6,29.78,29.69,0.09,0.3,46159.09,137787.8933
002038.SZ,20160708,29.99,31.97,29.99,30.93,29.78,1.15,3.86,119999.5,374241.8997
002038.SZ,20160711,30.85,31.29,30.59,30.85,30.93,-0.08,-0.26,70779.73,218535.1169
002038.SZ,20160712,30.72,32.18,30.67,31.8,30.85,0.95,3.08,116633.66,368245.8764
002038.SZ,20160713,32.88,33.39,32.1,32.17,31.8,0.37,1.16,129111.76,423171.8586
002038.SZ,20160714,32.11,33.1,31.6,32.65,32.17,0.48,1.49,74250.02,242168.0967
002038.SZ,20160715,31.98,32.4,31.7,32.15,32.65,-0.5,-1.53,81327.05,260769.8657
