ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20160128,10.82,11.1,9.98,10.24,11.04,-0.8,-7.25,35809.36,37743.68
600579.SH,20160129,10.23,10.76,10.09,10.6,10.24,0.36,3.52,30128.46,31659.493
600579.SH,20160201,10.78,10.79,10.11,10.32,10.6,-0.28,-2.64,25857.03,26775.979
600579.SH,20160202,10.32,10.77,10.32,10.62,10.32,0.3,2.91,30088.87,31951.579
600579.SH,20160203,10.69,11.19,10.38,11.04,10.62,0.42,3.95,37747.65,40786.422
600579.SH,20160204,11.15,11.55,11.0,11.25,11.04,0.21,1.9,35031.24,39677.839
600579.SH,20160205,11.31,11.42,10.79,11.0,11.25,-0.25,-2.22,29385.3,32425.751
600579.SH,20160215,10.5,11.18,10.12,11.07,11.0,0.07,0.64,24074.98,25905.05
600579.SH,20160216,11.1,11.68,11.1,11.54,11.07,0.47,4.25,26590.29,30344.031
600579.SH,20160217,11.43,11.97,11.43,11.81,11.54,0.27,2.34,32962.76,38647.075
600579.SH,20160218,11.9,12.08,11.59,11.71,11.81,-0.1,-0.85,38666.89,45781.824
600579.SH,20160219,11.71,12.29,11.6,12.05,11.71,0.34,2.9,39802.85,47894.666
600579.SH,20160222,12.09,12.39,11.91,12.38,12.05,0.33,2.74,43059.23,52440.231
600579.SH,20160223,12.37,12.38,11.82,12.08,12.38,-0.3,-2.42,42550.16,51140.608
600579.SH,20160224,12.09,12.15,11.71,12.06,12.08,-0.02,-0.17,28012.29,33512.683
600579.SH,20160225,12.09,12.1,10.85,10.85,12.06,-1.21,-10.03,43166.28,49141.631
600579.SH,20160226,11.08,11.23,10.71,11.05,10.85,0.2,1.84,33745.05,37297.128
600579.SH,20160229,11.04,11.08,9.95,10.02,11.05,-1.03,-9.32,48137.99,48895.796
600579.SH,20160301,10.08,10.26,9.67,10.18,10.02,0.16,1.6,34957.98,34933.887
600579.SH,20160302,10.15,10.69,10.05,10.67,10.18,0.49,4.81,34829.53,36218.689
600579.SH,20160303,10.6,10.93,10.52,10.85,10.67,0.18,1.69,32601.88,35071.668
600579.SH,20160304,10.85,11.05,10.38,10.78,10.85,-0.07,-0.65,36623.4,39455.63
600579.SH,20160307,10.99,11.1,10.72,10.96,10.78,0.18,1.67,35419.06,38797.604
600579.SH,20160308,10.82,10.98,10.4,10.87,10.96,-0.09,-0.82,22891.63,24387.295
600579.SH,20160309,10.58,10.73,10.3,10.37,10.87,-0.5,-4.6,19916.6,20935.107
600579.SH,20160310,10.46,10.79,10.07,10.26,10.37,-0.11,-1.06,18075.37,18702.07
600579.SH,20160311,10.2,10.31,10.0,10.29,10.26,0.03,0.29,19579.05,19759.981
600579.SH,20160314,10.49,10.86,10.35,10.82,10.29,0.53,5.15,33585.11,35863.743
600579.SH,20160315,10.82,10.85,10.59,10.64,10.82,-0.18,-1.66,17008.41,18253.065
600579.SH,20160316,10.72,10.74,10.35,10.61,10.64,-0.03,-0.28,14962.84,15795.777
600579.SH,20160317,10.7,11.05,10.55,10.94,10.61,0.33,3.11,47086.91,50956.105
600579.SH,20160318,10.85,11.43,10.85,11.24,10.94,0.3,2.74,60265.33,67317.234
600579.SH,20160321,11.4,11.56,11.27,11.46,11.24,0.22,1.96,40259.01,45990.724
600579.SH,20160322,11.44,11.58,11.27,11.44,11.46,-0.02,-0.17,30673.71,35020.872
600579.SH,20160323,11.42,11.71,11.3,11.7,11.44,0.26,2.27,40862.18,47130.977
600579.SH,20160324,11.65,11.96,11.41,11.54,11.7,-0.16,-1.37,48071.47,56404.332
600579.SH,20160325,11.49,11.7,11.2,11.58,11.54,0.04,0.35,23950.61,27455.613
600579.SH,20160328,11.68,11.73,11.41,11.45,11.58,-0.13,-1.12,35241.49,40917.293
600579.SH,20160329,11.45,11.54,11.15,11.26,11.45,-0.19,-1.66,34898.5,39558.931
600579.SH,20160330,11.38,11.65,11.26,11.63,11.26,0.37,3.29,36641.72,41889.581
600579.SH,20160331,11.69,11.73,11.49,11.62,11.63,-0.01,-0.09,52626.11,61122.428
600579.SH,20160401,12.65,12.78,12.31,12.78,11.62,1.16,9.98,70727.2,90113.363
600579.SH,20160405,13.7,14.06,13.0,14.06,12.78,1.28,10.02,233038.68,312121.217
600579.SH,20160406,13.7,14.95,13.56,14.26,14.06,0.2,1.42,182136.05,258113.869
600579.SH,20160407,14.1,14.57,13.68,13.98,14.26,-0.28,-1.96,129708.42,182888.595
600579.SH,20160408,13.73,13.96,13.11,13.36,13.98,-0.62,-4.43,99243.98,133672.91
600579.SH,20160411,13.21,13.72,13.21,13.53,13.36,0.17,1.27,65884.52,89206.33
600579.SH,20160412,13.6,13.66,13.2,13.47,13.53,-0.06,-0.44,48927.27,65684.368
600579.SH,20160413,13.54,13.85,13.5,13.58,13.47,0.11,0.82,56296.49,77118.197
600579.SH,20160414,13.6,13.6,13.0,13.47,13.58,-0.11,-0.81,67164.5,89807.019
600579.SH,20160415,13.45,14.2,13.3,14.11,13.47,0.64,4.75,83982.3,114773.954
600579.SH,20160418,13.91,14.6,13.56,14.21,14.11,0.1,0.71,84534.06,118933.5
600579.SH,20160419,14.12,14.3,13.8,13.95,14.21,-0.26,-1.83,42911.19,60239.388
600579.SH,20160420,13.85,13.94,12.86,13.13,13.95,-0.82,-5.88,57565.8,76472.87
600579.SH,20160421,13.16,13.45,12.95,13.02,13.13,-0.11,-0.84,39765.5,52375.934
600579.SH,20160422,12.8,13.18,12.8,13.13,13.02,0.11,0.84,29663.32,38590.169
600579.SH,20160425,13.16,13.83,12.91,13.59,13.13,0.46,3.5,41077.31,54448.877
600579.SH,20160426,13.27,13.9,13.27,13.77,13.59,0.18,1.32,34924.32,47853.449
600579.SH,20160427,13.9,13.9,13.3,13.39,13.77,-0.38,-2.76,30842.51,42003.041
600579.SH,20160428,13.39,13.47,13.01,13.23,13.39,-0.16,-1.19,22199.9,29346.62
600579.SH,20160429,13.18,13.36,13.13,13.28,13.23,0.05,0.38,20119.63,26635.972
600579.SH,20160503,13.18,13.8,13.1,13.69,13.28,0.41,3.09,39226.5,52851.734
600579.SH,20160504,13.61,13.95,13.51,13.86,13.69,0.17,1.24,53826.78,74087.986
600579.SH,20160505,14.27,14.6,13.71,13.89,13.86,0.03,0.22,52205.08,73433.811
600579.SH,20160506,13.8,13.98,13.22,13.24,13.89,-0.65,-4.68,45393.26,62151.584
600579.SH,20160509,12.9,13.17,12.52,12.57,13.24,-0.67,-5.06,41442.26,52776.809
600579.SH,20160510,12.7,12.77,12.41,12.44,12.57,-0.13,-1.03,23201.23,29086.764
600579.SH,20160511,12.68,12.68,12.22,12.47,12.44,0.03,0.24,22781.53,28242.761
600579.SH,20160512,12.31,12.42,12.03,12.33,12.47,-0.14,-1.12,18446.07,22539.911
600579.SH,20160513,12.34,12.5,12.1,12.25,12.33,-0.08,-0.65,11930.0,14712.614
600579.SH,20160516,12.25,12.8,12.2,12.64,12.25,0.39,3.18,17732.23,22143.52
600579.SH,20160517,12.66,13.25,12.5,12.99,12.64,0.35,2.77,35342.06,46077.639
600579.SH,20160518,13.0,13.01,12.19,12.32,12.99,-0.67,-5.16,25580.83,32135.963
600579.SH,20160519,12.35,12.68,12.29,12.4,12.32,0.08,0.65,13162.24,16441.427
600579.SH,20160520,12.47,12.57,12.26,12.53,12.4,0.13,1.05,10049.33,12519.454
600579.SH,20160523,12.53,13.06,12.4,12.88,12.53,0.35,2.79,22939.41,29482.864
600579.SH,20160524,12.88,12.95,12.65,12.9,12.88,0.02,0.16,14381.5,18418.897
600579.SH,20160525,12.91,13.2,12.89,13.04,12.9,0.14,1.09,24207.06,31555.439
600579.SH,20160526,13.1,13.12,12.7,13.06,13.04,0.02,0.15,23633.32,30556.375
600579.SH,20160527,13.08,13.5,13.01,13.23,13.06,0.17,1.3,29909.11,39791.048
600579.SH,20160530,13.22,13.43,13.03,13.23,13.23,0.0,0.0,17388.79,23112.829
600579.SH,20160531,13.23,13.81,13.23,13.67,13.23,0.44,3.33,28260.45,38305.832
600579.SH,20160601,13.65,13.8,13.47,13.6,13.67,-0.07,-0.51,31429.78,42780.24
600579.SH,20160602,13.45,13.67,13.4,13.6,13.6,0.0,0.0,26827.9,36277.853
600579.SH,20160603,13.66,13.8,13.51,13.62,13.6,0.02,0.15,17424.95,23797.53
600579.SH,20160606,13.6,13.95,13.39,13.51,13.62,-0.11,-0.81,19539.5,26613.118
600579.SH,20160607,13.51,13.55,13.3,13.44,13.51,-0.07,-0.52,16538.0,22186.164
600579.SH,20160608,13.37,13.42,13.15,13.36,13.44,-0.08,-0.6,21678.09,28795.43
600579.SH,20160613,13.23,13.35,12.9,12.92,13.36,-0.44,-3.29,24770.28,32426.805
600579.SH,20160614,12.98,12.98,12.6,12.71,12.92,-0.21,-1.63,23342.35,29688.586
600579.SH,20160615,12.48,13.01,12.42,12.93,12.71,0.22,1.73,28571.84,36732.145
600579.SH,20160616,12.93,13.21,12.62,13.15,12.93,0.22,1.7,16220.77,21169.607
600579.SH,20160617,13.18,13.5,12.92,13.03,13.15,-0.12,-0.91,18392.5,24324.605
600579.SH,20160620,13.08,13.48,13.08,13.16,13.03,0.13,1.0,24304.66,32260.13
600579.SH,20160621,13.24,13.45,13.11,13.22,13.16,0.06,0.46,18782.13,24836.143
600579.SH,20160622,13.7,13.79,13.3,13.55,13.22,0.33,2.5,34752.84,46919.297
600579.SH,20160623,13.21,13.57,13.21,13.33,13.55,-0.22,-1.62,22593.29,30324.701
600579.SH,20160624,13.44,13.5,12.76,13.28,13.33,-0.05,-0.38,24153.77,32086.176
600579.SH,20160627,13.11,13.49,13.1,13.42,13.28,0.14,1.05,20059.8,26809.478
600579.SH,20160628,13.3,13.54,13.3,13.51,13.42,0.09,0.67,24699.31,33179.813
600579.SH,20160629,13.63,13.63,13.2,13.36,13.51,-0.15,-1.11,26925.36,36080.513
600579.SH,20160630,13.37,13.65,13.29,13.62,13.36,0.26,1.95,26104.01,35083.608
600579.SH,20160701,13.65,14.41,13.64,13.9,13.62,0.28,2.06,73760.67,103614.072
600579.SH,20160704,13.56,14.05,13.56,13.94,13.9,0.04,0.29,35966.63,49858.123
600579.SH,20160705,13.81,14.35,13.81,14.16,13.94,0.22,1.58,47860.59,67615.311
600579.SH,20160706,14.17,14.49,14.11,14.25,14.16,0.09,0.64,35257.1,50350.602
600579.SH,20160707,14.22,14.25,13.81,13.91,14.25,-0.34,-2.39,34712.47,48507.644
600579.SH,20160708,13.95,14.13,13.82,13.9,13.91,-0.01,-0.07,19782.01,27640.637
600579.SH,20160711,13.8,14.29,13.8,13.91,13.9,0.01,0.07,31185.64,43938.328
600579.SH,20160712,13.93,14.1,13.01,14.01,13.91,0.1,0.72,28507.09,39388.888
600579.SH,20160713,13.99,14.19,13.76,13.83,14.01,-0.18,-1.28,32853.99,45841.867
600579.SH,20160714,13.84,14.01,13.8,13.96,13.83,0.13,0.94,23963.39,33320.75
600579.SH,20160715,14.15,14.18,13.8,13.92,13.96,-0.04,-0.29,21099.12,29501.712
600579.SH,20160718,13.92,14.87,13.81,14.58,13.92,0.66,4.74,64144.29,92048.849
600579.SH,20160719,14.45,15.74,14.42,15.31,14.58,0.73,5.01,99489.26,150805.331
600579.SH,20160720,15.2,15.24,14.92,15.18,15.31,-0.13,-0.85,47480.24,71515.839
600579.SH,20160721,15.12,15.52,14.82,15.44,15.18,0.26,1.71,52855.65,80338.886
600579.SH,20160722,15.31,15.44,15.15,15.19,15.44,-0.25,-1.62,25643.64,39120.855
600579.SH,20160725,15.19,15.38,14.71,14.93,15.19,-0.26,-1.71,27588.37,41199.822
600579.SH,20160726,14.9,15.1,14.7,15.03,14.93,0.1,0.67,19815.05,29506.778
600579.SH,20160727,15.15,15.24,13.8,14.02,15.03,-1.01,-6.72,38961.01,56350.267
600579.SH,20160728,14.0,14.28,13.84,13.96,14.02,-0.06,-0.43,22010.35,30930.052
600579.SH,20160729,14.01,14.15,13.52,13.58,13.96,-0.38,-2.72,21875.07,29987.661
600579.SH,20160801,13.63,13.87,13.11,13.14,13.58,-0.44,-3.24,20177.0,26687.949
600579.SH,20160802,13.2,13.33,13.14,13.25,13.14,0.11,0.84,12255.0,16215.215
600579.SH,20160803,13.25,13.36,13.11,13.17,13.25,-0.08,-0.6,13725.5,18194.834
600579.SH,20160804,13.28,13.49,13.2,13.49,13.17,0.32,2.43,17477.5,23403.278
600579.SH,20160805,13.49,13.92,13.33,13.8,13.49,0.31,2.3,26446.84,36431.367
600579.SH,20160808,13.8,13.83,13.58,13.79,13.8,-0.01,-0.07,12823.0,17631.008
600579.SH,20160809,13.89,14.08,13.74,13.82,13.79,0.03,0.22,17330.0,24122.1
600579.SH,20160810,13.83,14.04,13.75,13.93,13.82,0.11,0.8,15190.0,21077.515
600579.SH,20160811,13.94,14.26,13.65,13.73,13.93,-0.2,-1.44,31797.01,44540.968
600579.SH,20160812,13.7,13.84,13.37,13.71,13.73,-0.02,-0.15,37298.08,50794.157
600579.SH,20160815,13.85,13.89,13.47,13.72,13.71,0.01,0.07,54669.66,74747.449
600579.SH,20160816,13.77,13.78,12.89,13.2,13.72,-0.52,-3.79,170566.6,224979.386
600579.SH,20160817,13.0,13.29,12.75,13.26,13.2,0.06,0.45,116253.64,151016.269
600579.SH,20160818,13.2,14.59,13.1,14.59,13.26,1.33,10.03,168378.18,233960.056
600579.SH,20160819,14.8,15.2,14.5,14.96,14.59,0.37,2.54,138556.13,206131.164
600579.SH,20160822,14.96,14.96,14.39,14.63,14.96,-0.33,-2.21,67298.4,98507.121
600579.SH,20160823,14.44,14.65,14.3,14.58,14.63,-0.05,-0.34,39414.04,57110.95
600579.SH,20160824,14.57,14.68,14.01,14.4,14.58,-0.18,-1.23,37708.0,54406.355
600579.SH,20160825,14.15,14.2,13.97,14.1,14.4,-0.3,-2.08,35122.54,49434.351
600579.SH,20160826,14.13,14.46,14.02,14.43,14.1,0.33,2.34,49142.23,69911.065
600579.SH,20160829,14.45,14.56,14.36,14.49,14.43,0.06,0.42,34337.24,49702.098
600579.SH,20160830,14.42,14.6,14.25,14.3,14.49,-0.19,-1.31,33692.42,48516.899
600579.SH,20160831,14.33,14.91,14.25,14.6,14.3,0.3,2.1,62123.95,90987.988
600579.SH,20160901,14.78,14.88,14.3,14.54,14.6,-0.06,-0.41,49213.71,71917.459
600579.SH,20160902,14.5,14.63,14.31,14.37,14.54,-0.17,-1.17,31423.56,45412.163
600579.SH,20160905,14.35,14.46,14.29,14.3,14.37,-0.07,-0.49,20667.02,29693.061
600579.SH,20160906,14.31,14.57,14.03,14.55,14.3,0.25,1.75,28718.76,41295.928
600579.SH,20160907,14.48,14.69,14.36,14.44,14.55,-0.11,-0.76,32098.91,46791.419
600579.SH,20160908,14.44,14.49,14.3,14.4,14.44,-0.04,-0.28,21037.28,30230.463
600579.SH,20160909,14.4,14.84,14.22,14.68,14.4,0.28,1.94,53700.3,78350.091
600579.SH,20160912,14.4,15.46,14.27,14.91,14.68,0.23,1.57,85376.91,127769.145
600579.SH,20160913,14.95,15.49,14.7,15.39,14.91,0.48,3.22,85130.68,129465.706
600579.SH,20160914,15.2,15.68,15.1,15.21,15.39,-0.18,-1.17,52526.7,80623.377
600579.SH,20160919,15.2,16.2,15.11,16.06,15.21,0.85,5.59,86092.38,136382.979
600579.SH,20160920,16.02,16.16,15.81,16.06,16.06,0.0,0.0,43701.0,69823.571
600579.SH,20160921,16.04,16.14,15.5,15.55,16.06,-0.51,-3.18,64525.64,101240.656
600579.SH,20160922,15.56,15.95,15.46,15.82,15.55,0.27,1.74,51249.38,80263.518
600579.SH,20160923,15.72,15.82,15.14,15.18,15.82,-0.64,-4.05,44400.25,68476.223
600579.SH,20160926,15.18,15.39,15.06,15.2,15.18,0.02,0.13,30146.39,45908.678
600579.SH,20160927,15.12,15.43,14.92,15.41,15.2,0.21,1.38,25082.87,38139.7
600579.SH,20160928,15.4,15.58,15.03,15.07,15.41,-0.34,-2.21,25151.0,38086.061
600579.SH,20160929,15.08,15.39,15.07,15.18,15.07,0.11,0.73,20914.98,31704.977
600579.SH,20160930,15.25,15.6,15.15,15.55,15.18,0.37,2.44,34591.44,53474.253
600579.SH,20161010,15.6,15.98,15.46,15.76,15.55,0.21,1.35,34689.73,54530.416
600579.SH,20161011,15.68,15.96,15.54,15.73,15.76,-0.03,-0.19,32862.5,51853.673
600579.SH,20161012,15.62,15.89,15.61,15.88,15.73,0.15,0.95,21079.0,33192.752
600579.SH,20161013,15.78,15.86,15.61,15.64,15.88,-0.24,-1.51,28455.33,44670.312
600579.SH,20161014,15.6,16.8,15.56,16.51,15.64,0.87,5.56,84497.05,136725.844
600579.SH,20161017,16.21,16.49,16.1,16.32,16.51,-0.19,-1.15,62335.85,101263.943
600579.SH,20161018,16.3,16.43,15.82,16.3,16.32,-0.02,-0.12,42706.07,68968.937
600579.SH,20161019,16.3,16.53,16.08,16.19,16.3,-0.11,-0.67,31939.08,52136.952
600579.SH,20161020,16.05,16.39,15.96,16.35,16.19,0.16,0.99,27257.45,44100.793
600579.SH,20161021,16.25,16.28,15.87,16.06,16.35,-0.29,-1.77,28228.85,45365.992
600579.SH,20161024,16.0,16.16,15.87,16.01,16.06,-0.05,-0.31,22653.22,36136.737
600579.SH,20161025,16.05,16.22,15.81,15.89,16.01,-0.12,-0.75,31368.26,50100.966
600579.SH,20161026,15.89,15.89,15.3,15.38,15.89,-0.51,-3.21,38962.85,60654.601
600579.SH,20161027,15.56,15.56,15.07,15.39,15.38,0.01,0.07,32450.06,49496.183
600579.SH,20161028,15.38,15.45,15.21,15.21,15.39,-0.18,-1.17,18514.5,28395.994
600579.SH,20161031,15.2,15.3,15.0,15.05,15.21,-0.16,-1.05,19847.32,29991.492
600579.SH,20161101,15.29,15.33,15.1,15.3,15.05,0.25,1.66,28481.37,43262.647
600579.SH,20161102,15.4,15.4,15.15,15.28,15.3,-0.02,-0.13,20833.22,31813.37
600579.SH,20161103,15.3,15.36,15.12,15.26,15.28,-0.02,-0.13,23749.2,36267.627
600579.SH,20161104,15.25,15.3,14.96,15.08,15.26,-0.18,-1.18,23585.19,35539.951
600579.SH,20161107,15.17,15.17,14.68,14.8,15.08,-0.28,-1.86,31478.11,46648.643
600579.SH,20161108,14.79,15.1,14.79,15.0,14.8,0.2,1.35,27202.2,40818.484
600579.SH,20161109,15.15,15.29,14.88,15.18,15.0,0.18,1.2,32284.26,48793.475
600579.SH,20161110,15.15,15.33,15.15,15.21,15.18,0.03,0.2,25332.25,38636.83
600579.SH,20161111,15.29,15.3,14.8,15.05,15.21,-0.16,-1.05,25197.0,37962.342
600579.SH,20161114,15.07,15.18,14.8,14.91,15.05,-0.14,-0.93,33631.36,50188.06
600579.SH,20161115,14.85,15.04,14.8,15.02,14.91,0.11,0.74,28011.92,41709.452
600579.SH,20161116,15.05,15.05,14.81,14.96,15.02,-0.06,-0.4,18061.97,26989.849
600579.SH,20161117,14.88,15.02,14.67,14.85,14.96,-0.11,-0.74,20991.95,31111.316
600579.SH,20161118,14.96,14.96,14.8,14.88,14.85,0.03,0.2,12821.1,19070.63
600579.SH,20161121,14.88,14.95,14.82,14.85,14.88,-0.03,-0.2,12533.22,18629.896
600579.SH,20161122,14.93,14.97,14.79,14.93,14.85,0.08,0.54,23652.46,35222.495
600579.SH,20161123,14.93,15.36,14.88,15.24,14.93,0.31,2.08,54079.18,82163.217
600579.SH,20161124,15.18,15.2,14.8,14.99,15.24,-0.25,-1.64,35328.72,52877.789
600579.SH,20161125,15.0,15.0,14.34,14.46,14.99,-0.53,-3.54,48750.16,70705.101
600579.SH,20161128,14.46,14.84,14.3,14.75,14.46,0.29,2.01,44590.76,65086.548
600579.SH,20161129,14.69,14.85,14.6,14.8,14.75,0.05,0.34,38048.66,56183.909
600579.SH,20161130,14.75,16.28,14.62,15.18,14.8,0.38,2.57,84016.11,128669.984
600579.SH,20161201,15.17,15.17,14.62,14.84,15.18,-0.34,-2.24,46518.33,69008.143
600579.SH,20161202,14.67,14.85,14.19,14.23,14.84,-0.61,-4.11,33375.68,48443.158
600579.SH,20161205,14.3,14.44,14.02,14.13,14.23,-0.1,-0.7,21180.45,30059.666
600579.SH,20161206,14.2,14.24,14.08,14.16,14.13,0.03,0.21,16327.4,23101.871
600579.SH,20161207,14.2,14.49,14.12,14.38,14.16,0.22,1.55,15524.96,22251.872
600579.SH,20161208,14.38,14.85,13.92,14.0,14.38,-0.38,-2.64,38367.98,54792.016
600579.SH,20161209,14.0,14.18,13.91,14.08,14.0,0.08,0.57,15594.01,21962.163
600579.SH,20161212,14.1,14.3,13.23,13.41,14.08,-0.67,-4.76,31802.72,43263.01
600579.SH,20161213,13.39,13.72,12.88,13.69,13.41,0.28,2.09,30649.08,40713.217
600579.SH,20161214,13.59,13.76,13.22,13.38,13.69,-0.31,-2.26,13858.62,18637.681
600579.SH,20161215,13.35,13.97,13.26,13.7,13.38,0.32,2.39,20044.97,27309.836
600579.SH,20161216,13.7,13.79,13.58,13.72,13.7,0.02,0.15,12035.13,16464.302
600579.SH,20161219,13.7,14.1,13.59,14.03,13.72,0.31,2.26,12286.09,16990.691
600579.SH,20161220,14.04,14.04,13.8,13.95,14.03,-0.08,-0.57,14213.2,19805.244
600579.SH,20161221,13.94,14.08,13.85,14.05,13.95,0.1,0.72,14633.54,20423.116
600579.SH,20161222,14.01,14.08,13.74,13.85,14.05,-0.2,-1.42,8629.52,11969.347
600579.SH,20161223,13.86,14.3,13.41,14.15,13.85,0.3,2.17,30527.16,42660.339
600579.SH,20161226,14.22,14.22,13.8,14.09,14.15,-0.06,-0.42,13799.81,19283.293
600579.SH,20161227,14.22,14.22,14.0,14.03,14.09,-0.06,-0.43,10812.02,15227.625
600579.SH,20161228,14.0,14.04,13.91,13.96,14.03,-0.07,-0.5,8044.11,11244.338
600579.SH,20161229,13.74,14.25,13.74,14.11,13.96,0.15,1.07,14790.56,20913.502
600579.SH,20161230,14.18,14.45,14.05,14.34,14.11,0.23,1.63,16067.6,22896.536
600579.SH,20170103,14.48,14.58,14.3,14.37,14.34,0.03,0.21,13304.0,19226.806
600579.SH,20170104,14.89,14.89,14.45,14.54,14.37,0.17,1.18,19419.46,28335.35
600579.SH,20170105,14.49,14.58,14.38,14.4,14.54,-0.14,-0.96,10860.4,15677.709
600579.SH,20170106,14.31,14.5,14.3,14.32,14.4,-0.08,-0.56,11285.05,16233.437
600579.SH,20170109,14.5,14.5,14.25,14.4,14.32,0.08,0.56,11269.0,16161.034
600579.SH,20170110,14.49,14.49,14.15,14.33,14.4,-0.07,-0.49,13262.18,18958.119
600579.SH,20170111,14.24,14.44,14.06,14.17,14.33,-0.16,-1.12,10904.1,15503.434
600579.SH,20170112,14.16,14.23,13.9,14.0,14.17,-0.17,-1.2,8341.91,11740.786
600579.SH,20170113,13.91,14.13,13.85,13.86,14.0,-0.14,-1.0,8555.68,11965.223
600579.SH,20170116,13.73,14.2,13.5,13.97,13.86,0.11,0.79,26680.81,37070.269
600579.SH,20170117,13.97,14.05,13.6,14.01,13.97,0.04,0.29,13953.62,19320.51
600579.SH,20170118,14.0,14.29,13.45,13.88,14.01,-0.13,-0.93,5290.21,7365.007
600579.SH,20170119,13.72,13.96,13.7,13.92,13.88,0.04,0.29,6918.29,9600.001
600579.SH,20170120,14.07,14.21,13.84,14.11,13.92,0.19,1.36,11118.3,15711.04
600579.SH,20170123,14.02,14.19,14.02,14.18,14.11,0.07,0.5,12079.78,17085.582
600579.SH,20170124,14.08,14.31,13.95,14.21,14.18,0.03,0.21,10151.44,14406.106
600579.SH,20170125,14.15,14.28,14.11,14.17,14.21,-0.04,-0.28,11619.87,16515.824
600579.SH,20170126,14.11,14.31,14.11,14.21,14.17,0.04,0.28,9852.92,14021.142
600579.SH,20170203,14.19,14.35,14.17,14.19,14.21,-0.02,-0.14,3772.0,5362.747
600579.SH,20170206,14.21,14.38,14.1,14.27,14.19,0.08,0.56,13261.18,18835.27
600579.SH,20170207,14.2,14.28,14.14,14.23,14.27,-0.04,-0.28,7500.73,10664.875
600579.SH,20170208,14.15,14.58,14.15,14.52,14.23,0.29,2.04,21421.21,30842.83
600579.SH,20170209,14.45,14.63,14.38,14.46,14.52,-0.06,-0.41,13464.25,19471.058
600579.SH,20170210,14.42,14.56,14.34,14.35,14.46,-0.11,-0.76,10546.04,15193.661
600579.SH,20170213,14.38,14.47,14.25,14.36,14.35,0.01,0.07,13552.28,19444.11
600579.SH,20170214,14.38,14.38,14.13,14.25,14.36,-0.11,-0.77,11245.88,16015.66
600579.SH,20170215,14.27,14.29,14.16,14.17,14.25,-0.08,-0.56,9063.89,12900.501
600579.SH,20170216,14.33,14.33,14.04,14.22,14.17,0.05,0.35,9187.67,13049.881
600579.SH,20170217,14.15,14.44,14.09,14.14,14.22,-0.08,-0.56,16227.6,23063.414
600579.SH,20170220,14.11,14.22,14.02,14.17,14.14,0.03,0.21,16543.81,23387.275
600579.SH,20170221,14.14,14.19,14.05,14.15,14.17,-0.02,-0.14,15821.46,22355.169
600579.SH,20170222,14.15,14.18,13.89,14.07,14.15,-0.08,-0.57,32318.96,45316.503
600579.SH,20170223,14.07,14.07,13.9,14.04,14.07,-0.03,-0.21,17020.91,23811.37
600579.SH,20170224,14.0,14.15,14.0,14.09,14.04,0.05,0.36,14502.84,20432.569
600579.SH,20170227,14.02,14.09,13.89,13.96,14.09,-0.13,-0.92,12259.28,17125.544
600579.SH,20170228,13.9,13.99,13.88,13.95,13.96,-0.01,-0.07,11849.28,16510.91
600579.SH,20170301,13.98,14.12,13.82,14.0,13.95,0.05,0.36,15506.61,21738.835
600579.SH,20170302,14.04,14.06,13.77,13.81,14.0,-0.19,-1.36,11670.8,16182.442
600579.SH,20170303,13.8,13.89,13.62,13.76,13.81,-0.05,-0.36,16758.93,23070.573
600579.SH,20170306,13.82,14.05,13.76,14.04,13.76,0.28,2.03,22941.95,32089.758
600579.SH,20170307,14.13,14.98,14.09,14.78,14.04,0.74,5.27,71032.18,103652.017
600579.SH,20170308,14.66,14.98,14.56,14.77,14.78,-0.01,-0.07,46274.08,68266.561
600579.SH,20170309,14.66,14.93,14.58,14.86,14.77,0.09,0.61,39858.39,58925.618
600579.SH,20170310,14.85,14.86,14.73,14.81,14.86,-0.05,-0.34,28011.17,41401.515
600579.SH,20170313,14.65,14.9,14.61,14.88,14.81,0.07,0.47,24161.53,35661.773
600579.SH,20170314,14.77,14.9,14.66,14.9,14.88,0.02,0.13,30059.61,44410.12
600579.SH,20170315,14.77,14.89,14.69,14.85,14.9,-0.05,-0.34,29790.62,44008.495
600579.SH,20170316,14.78,15.2,14.77,14.99,14.85,0.14,0.94,37761.61,56860.28
600579.SH,20170317,14.98,15.3,14.78,15.01,14.99,0.02,0.13,34749.84,52574.201
600579.SH,20170320,15.0,15.62,14.85,15.5,15.01,0.49,3.26,81563.28,125564.408
600579.SH,20170321,15.45,15.63,15.3,15.52,15.5,0.02,0.13,36465.98,56577.767
600579.SH,20170322,15.39,15.63,15.22,15.52,15.52,0.0,0.0,31622.9,48781.615
600579.SH,20170323,15.52,16.52,15.44,15.74,15.52,0.22,1.42,90768.16,144799.671
600579.SH,20170324,15.86,15.89,15.18,15.23,15.74,-0.51,-3.24,37596.36,58295.295
600579.SH,20170327,15.37,16.33,14.9,15.0,15.23,-0.23,-1.51,60030.08,92733.136
600579.SH,20170328,14.89,16.5,14.87,16.5,15.0,1.5,10.0,189317.06,304995.155
600579.SH,20170329,16.2,16.25,15.72,15.95,16.5,-0.55,-3.33,148206.39,237099.378
600579.SH,20170330,15.94,15.95,15.15,15.29,15.95,-0.66,-4.14,85029.88,130894.861
600579.SH,20170331,15.47,15.75,15.19,15.44,15.29,0.15,0.98,59725.48,92209.905
