ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20150612,21.15,21.59,20.88,21.28,21.08,0.2,0.95,164951.27,350473.6862
002216.SZ,20150615,21.35,22.23,20.68,21.78,21.28,0.5,2.35,250586.01,539096.1034
002216.SZ,20150616,21.53,21.55,20.15,20.2,21.78,-1.58,-7.25,145501.09,301631.3551
002216.SZ,20150617,20.32,20.58,18.62,19.99,20.2,-0.21,-1.04,144789.52,282764.4037
002216.SZ,20150618,19.83,20.34,18.95,19.04,19.99,-0.95,-4.75,89779.49,176147.7723
002216.SZ,20150619,18.88,19.05,17.19,17.2,19.04,-1.84,-9.66,117030.76,211013.8248
002216.SZ,20150623,17.2,17.94,15.9,17.9,17.2,0.7,4.07,144743.83,246068.5923
002216.SZ,20150624,17.91,18.58,17.68,18.2,17.9,0.3,1.68,164493.54,297342.2618
002216.SZ,20150625,18.2,18.3,16.56,17.06,18.2,-1.14,-6.26,105319.88,186683.2988
002216.SZ,20150626,16.06,16.68,15.35,15.35,17.06,-1.71,-10.02,105987.18,167981.3233
002216.SZ,20150629,15.82,15.84,13.82,13.82,15.35,-1.53,-9.97,231741.59,333962.5867
002216.SZ,20150630,13.29,15.0,12.44,14.7,13.82,0.88,6.37,224768.01,302094.7966
002216.SZ,20150701,14.48,16.17,14.08,14.29,14.7,-0.41,-2.79,244491.46,371981.7925
002216.SZ,20150702,14.29,14.89,13.0,13.33,14.29,-0.96,-6.72,173729.45,242717.4748
002216.SZ,20150703,13.28,14.4,12.0,13.32,13.33,-0.01,-0.08,205217.79,274211.6873
002216.SZ,20150706,14.6,14.6,11.99,13.18,13.32,-0.14,-1.05,229917.17,300077.8106
002216.SZ,20150707,12.5,12.9,11.86,11.86,13.18,-1.32,-10.02,119381.22,143453.5654
002216.SZ,20150715,13.05,13.05,13.05,13.05,11.86,1.19,10.03,7814.14,10197.4527
002216.SZ,20150716,12.59,13.7,11.76,13.57,13.05,0.52,3.98,265059.89,343194.9499
002216.SZ,20150717,13.57,14.93,13.55,14.78,13.57,1.21,8.92,207277.16,298362.6702
002216.SZ,20150720,14.88,15.81,14.5,15.27,14.78,0.49,3.32,187718.9,286201.11
002216.SZ,20150721,15.0,16.39,14.6,16.2,15.27,0.93,6.09,194833.22,301236.1487
002216.SZ,20150722,16.21,16.3,15.11,15.58,16.2,-0.62,-3.83,240745.39,375492.5108
002216.SZ,20150723,15.4,15.84,15.2,15.6,15.58,0.02,0.13,157583.0,244888.9232
002216.SZ,20150724,15.68,15.8,14.95,15.03,15.6,-0.57,-3.65,163941.37,252911.8023
002216.SZ,20150727,14.53,15.45,13.53,13.53,15.03,-1.5,-9.98,144878.92,212340.1939
002216.SZ,20150728,13.25,13.89,12.19,13.8,13.53,0.27,2.0,205934.59,267382.3982
002216.SZ,20150729,13.81,14.35,13.2,14.25,13.8,0.45,3.26,110370.22,151915.3184
002216.SZ,20150730,14.25,14.49,13.5,13.68,14.25,-0.57,-4.0,101569.29,143475.4734
002216.SZ,20150731,13.4,13.8,13.4,13.72,13.68,0.04,0.29,80454.26,109138.2217
002216.SZ,20150803,13.68,13.68,12.6,13.27,13.72,-0.45,-3.28,193506.76,252288.7563
002216.SZ,20150804,13.24,14.3,13.24,14.19,13.27,0.92,6.93,109327.7,149196.1711
002216.SZ,20150805,14.0,14.3,13.51,13.62,14.19,-0.57,-4.02,80817.57,112380.931
002216.SZ,20150806,13.2,13.7,13.1,13.39,13.62,-0.23,-1.69,47584.78,63783.6883
002216.SZ,20150807,13.5,13.95,13.39,13.79,13.39,0.4,2.99,78699.94,107682.1139
002216.SZ,20150810,13.82,14.67,13.77,14.56,13.79,0.77,5.58,109198.29,155907.9776
002216.SZ,20150811,14.65,15.19,14.56,14.79,14.56,0.23,1.58,117341.42,174762.3955
002216.SZ,20150812,14.56,15.0,14.3,14.36,14.79,-0.43,-2.91,66288.03,96913.9059
002216.SZ,20150813,14.38,14.73,13.9,14.55,14.36,0.19,1.32,92858.93,132429.6316
002216.SZ,20150814,14.69,14.77,14.4,14.52,14.55,-0.03,-0.21,93144.11,136166.161
002216.SZ,20150817,14.5,14.61,13.7,14.55,14.52,0.03,0.21,109798.75,155114.039
002216.SZ,20150818,14.5,14.5,13.1,13.1,14.55,-1.45,-9.97,117157.76,162360.2215
002216.SZ,20150819,12.5,13.36,12.4,13.33,13.1,0.23,1.76,92846.42,119877.0982
002216.SZ,20150820,13.71,14.19,13.5,13.68,13.33,0.35,2.63,152794.64,212988.4988
002216.SZ,20150821,13.21,13.6,12.6,12.72,13.68,-0.96,-7.02,82077.13,107080.6676
002216.SZ,20150824,12.1,12.29,11.45,11.45,12.72,-1.27,-9.98,63118.4,73247.3897
002216.SZ,20150825,10.37,10.78,10.31,10.31,11.45,-1.14,-9.96,98827.13,102770.2431
002216.SZ,20150826,10.33,10.55,9.5,9.85,10.31,-0.46,-4.46,126443.48,127188.9113
002216.SZ,20150827,10.02,10.29,9.31,9.95,9.85,0.1,1.02,94792.22,93124.6076
002216.SZ,20150828,10.14,10.9,9.87,10.9,9.95,0.95,9.55,190399.74,193647.2947
002216.SZ,20150831,10.7,10.7,10.0,10.01,10.9,-0.89,-8.17,89181.27,92369.137
002216.SZ,20150901,9.9,9.9,9.01,9.1,10.01,-0.91,-9.09,135190.54,124921.9797
002216.SZ,20150902,8.36,9.5,8.36,9.48,9.1,0.38,4.18,163058.97,149654.7557
002216.SZ,20150907,9.3,9.87,9.3,9.43,9.48,-0.05,-0.53,104119.94,99105.5721
002216.SZ,20150908,9.25,9.65,9.04,9.59,9.43,0.16,1.7,86728.18,81845.3995
002216.SZ,20150909,9.6,10.28,9.52,10.11,9.59,0.52,5.42,130655.75,129005.5247
002216.SZ,20150910,9.87,10.05,9.63,9.69,10.11,-0.42,-4.15,78006.66,76594.302
002216.SZ,20150911,9.61,9.88,9.38,9.61,9.69,-0.08,-0.83,58711.87,56578.514
002216.SZ,20150914,9.67,9.74,8.65,8.65,9.61,-0.96,-9.99,87837.22,79004.8841
002216.SZ,20150915,8.53,8.62,7.96,8.02,8.65,-0.63,-7.28,63418.88,52660.0618
002216.SZ,20150916,8.19,8.82,8.05,8.74,8.02,0.72,8.98,65890.35,55425.6006
002216.SZ,20150917,8.68,8.86,8.18,8.24,8.74,-0.5,-5.72,140452.87,120971.2166
002216.SZ,20150918,8.27,8.44,8.19,8.39,8.24,0.15,1.82,57343.24,47733.0818
002216.SZ,20150921,8.29,8.74,8.21,8.7,8.39,0.31,3.69,81512.17,69704.2849
002216.SZ,20150922,8.8,8.88,8.62,8.75,8.7,0.05,0.57,100225.56,87911.8648
002216.SZ,20150923,8.6,8.98,8.53,8.83,8.75,0.08,0.91,111928.39,98336.7543
002216.SZ,20150924,8.94,8.97,8.7,8.95,8.83,0.12,1.36,95678.68,84555.3463
002216.SZ,20150925,8.88,8.92,8.39,8.5,8.95,-0.45,-5.03,80096.55,69397.4257
002216.SZ,20150928,8.49,8.67,8.34,8.64,8.5,0.14,1.65,39185.82,33487.955
002216.SZ,20150929,8.49,8.49,8.31,8.37,8.64,-0.27,-3.13,42758.03,35920.7617
002216.SZ,20150930,8.4,8.49,8.38,8.43,8.37,0.06,0.72,27400.46,23087.9453
002216.SZ,20151008,8.75,8.89,8.65,8.82,8.43,0.39,4.63,66224.26,58212.2618
002216.SZ,20151009,8.84,9.08,8.71,8.92,8.82,0.1,1.13,92972.16,82848.3964
002216.SZ,20151012,8.99,9.67,8.94,9.6,8.92,0.68,7.62,159979.64,150500.6569
002216.SZ,20151013,9.5,9.99,9.41,9.86,9.6,0.26,2.71,128702.5,124422.7586
002216.SZ,20151014,9.8,9.88,9.41,9.49,9.86,-0.37,-3.75,104642.68,101080.9041
002216.SZ,20151015,9.28,9.87,9.28,9.84,9.49,0.35,3.69,100224.22,97355.6181
002216.SZ,20151016,9.96,10.55,9.91,10.24,9.84,0.4,4.07,151548.38,155147.1653
002216.SZ,20151019,10.3,10.4,9.93,10.08,10.24,-0.16,-1.56,126223.03,127398.6264
002216.SZ,20151020,10.0,10.35,9.91,10.34,10.08,0.26,2.58,130320.4,131719.143
002216.SZ,20151021,10.38,10.4,9.31,9.31,10.34,-1.03,-9.96,183143.71,180192.1385
002216.SZ,20151022,9.32,10.1,9.31,9.97,9.31,0.66,7.09,119008.02,113938.566
002216.SZ,20151023,10.01,10.22,9.8,10.13,9.97,0.16,1.6,136213.86,136666.2689
002216.SZ,20151026,10.25,10.34,10.02,10.16,10.13,0.03,0.3,131616.79,133782.1405
002216.SZ,20151027,10.07,10.13,9.54,10.05,10.16,-0.11,-1.08,120442.67,118751.3504
002216.SZ,20151028,10.01,10.35,9.85,9.98,10.05,-0.07,-0.7,140253.96,142731.9687
002216.SZ,20151029,10.02,10.38,10.0,10.29,9.98,0.31,3.11,138994.72,142236.0335
002216.SZ,20151030,10.35,10.6,10.0,10.45,10.29,0.16,1.55,141392.3,146864.6705
002216.SZ,20151102,10.12,10.33,10.01,10.04,10.45,-0.41,-3.92,97446.62,98790.3265
002216.SZ,20151103,10.0,10.35,10.0,10.06,10.04,0.02,0.2,81822.17,83169.7053
002216.SZ,20151104,10.07,11.07,10.07,11.01,10.06,0.95,9.44,267597.02,284518.7418
002216.SZ,20151105,11.0,11.33,10.82,11.02,11.01,0.01,0.09,270236.24,298501.8778
002216.SZ,20151106,11.02,11.49,10.98,11.42,11.02,0.4,3.63,179173.3,201493.2279
002216.SZ,20151109,11.35,11.55,10.92,11.3,11.42,-0.12,-1.05,168242.35,188870.4114
002216.SZ,20151110,11.15,11.66,11.04,11.6,11.3,0.3,2.65,165262.09,187817.1218
002216.SZ,20151111,11.55,11.55,11.28,11.47,11.6,-0.13,-1.12,104426.0,119137.4974
002216.SZ,20151112,11.47,11.56,11.13,11.32,11.47,-0.15,-1.31,108129.46,122196.357
002216.SZ,20151113,11.19,11.31,10.93,11.12,11.32,-0.2,-1.77,125627.7,139863.4901
002216.SZ,20151116,10.9,11.38,10.83,11.32,11.12,0.2,1.8,79427.19,88744.0901
002216.SZ,20151117,11.37,11.48,10.99,11.11,11.32,-0.21,-1.86,133320.51,150309.369
002216.SZ,20151118,11.12,11.47,10.85,11.46,11.11,0.35,3.15,176039.68,197231.728
002216.SZ,20151119,11.46,12.16,11.27,12.06,11.46,0.6,5.24,297704.04,345394.8174
002216.SZ,20151120,11.86,12.16,11.74,11.91,12.06,-0.15,-1.24,180889.21,215350.2884
002216.SZ,20151123,11.71,11.87,11.45,11.51,11.91,-0.4,-3.36,128063.3,149427.7662
002216.SZ,20151124,11.35,11.51,11.21,11.51,11.51,0.0,0.0,82140.73,93270.862
002216.SZ,20151125,11.48,11.64,11.38,11.55,11.51,0.04,0.35,85370.28,98351.4825
002216.SZ,20151126,11.56,11.96,11.46,11.63,11.55,0.08,0.69,138012.25,161518.2307
002216.SZ,20151127,11.62,11.9,10.6,10.71,11.63,-0.92,-7.91,179459.91,205719.9339
002216.SZ,20151130,10.89,10.92,10.09,10.64,10.71,-0.07,-0.65,133474.79,141077.5955
002216.SZ,20151201,10.63,10.84,10.45,10.67,10.64,0.03,0.28,76345.41,81154.2567
002216.SZ,20151202,10.75,11.07,10.55,11.01,10.67,0.34,3.19,102084.94,111048.7757
002216.SZ,20151203,11.1,11.14,10.79,11.07,11.01,0.06,0.55,85897.04,94459.4079
002216.SZ,20151204,11.07,11.63,11.07,11.55,11.07,0.48,4.34,140385.57,161095.4061
002216.SZ,20151207,11.5,11.75,11.31,11.58,11.55,0.03,0.26,108054.78,124567.016
002216.SZ,20151208,11.43,11.47,10.98,11.1,11.58,-0.48,-4.15,101266.73,113500.1109
002216.SZ,20151209,11.07,11.2,10.9,10.95,11.1,-0.15,-1.35,53542.6,58809.6191
002216.SZ,20151210,10.91,11.06,10.7,10.77,10.95,-0.18,-1.64,45582.54,49603.1486
002216.SZ,20151211,10.7,10.74,10.46,10.67,10.77,-0.1,-0.93,62874.44,66528.959
002216.SZ,20151214,10.5,10.93,10.46,10.85,10.67,0.18,1.69,43491.08,46636.772
002216.SZ,20151215,10.86,11.28,10.82,11.26,10.85,0.41,3.78,72165.22,79970.3619
002216.SZ,20151216,11.61,11.61,11.1,11.12,11.26,-0.14,-1.24,77828.33,88468.3135
002216.SZ,20151217,11.3,11.58,11.18,11.5,11.12,0.38,3.42,118149.25,134313.7609
002216.SZ,20151218,11.51,11.75,11.2,11.71,11.5,0.21,1.83,140705.44,162088.1726
002216.SZ,20151221,11.7,12.48,11.4,12.05,11.71,0.34,2.9,253706.3,302351.2368
002216.SZ,20151222,11.99,12.0,11.72,11.87,12.05,-0.18,-1.49,156949.05,186125.4765
002216.SZ,20151223,11.88,12.09,11.5,11.55,11.87,-0.32,-2.7,126920.0,150003.6218
002216.SZ,20151224,11.45,11.68,11.41,11.6,11.55,0.05,0.43,89618.21,103534.8709
002216.SZ,20151225,11.6,11.83,11.51,11.65,11.6,0.05,0.43,78266.19,91391.5142
002216.SZ,20151228,11.69,11.8,11.22,11.22,11.65,-0.43,-3.69,109047.92,126052.162
002216.SZ,20151229,11.2,11.32,11.0,11.3,11.22,0.08,0.71,64679.52,72249.5697
002216.SZ,20151230,11.3,11.55,11.3,11.54,11.3,0.24,2.12,64888.21,74411.0028
002216.SZ,20151231,11.55,11.65,11.32,11.39,11.54,-0.15,-1.3,59945.9,69026.5796
002216.SZ,20160104,11.37,11.37,10.29,10.32,11.39,-1.07,-9.39,64717.56,70179.1677
002216.SZ,20160105,10.1,10.45,9.6,9.97,10.32,-0.35,-3.39,136129.21,136122.2168
002216.SZ,20160106,10.01,10.15,9.82,10.09,9.97,0.12,1.2,101378.63,101400.1955
002216.SZ,20160107,9.91,9.95,9.08,9.09,10.09,-1.0,-9.91,20142.5,19064.4276
002216.SZ,20160108,9.3,9.47,8.71,9.3,9.09,0.21,2.31,91584.74,84501.5721
002216.SZ,20160111,9.1,9.17,8.5,8.53,9.3,-0.77,-8.28,101123.67,89658.8078
002216.SZ,20160112,8.5,8.75,8.3,8.54,8.53,0.01,0.12,61925.93,52623.428
002216.SZ,20160113,8.61,8.67,8.25,8.28,8.54,-0.26,-3.04,67215.45,56929.2586
002216.SZ,20160114,8.05,8.55,7.98,8.45,8.28,0.17,2.05,61051.38,50471.4766
002216.SZ,20160115,8.39,8.54,8.08,8.25,8.45,-0.2,-2.37,62901.48,52472.4656
002216.SZ,20160118,8.11,8.5,8.11,8.4,8.25,0.15,1.82,52587.19,44088.1936
002216.SZ,20160119,8.36,8.79,8.36,8.71,8.4,0.31,3.69,59626.67,51288.5095
002216.SZ,20160120,8.68,9.0,8.6,8.84,8.71,0.13,1.49,80891.68,71331.5685
002216.SZ,20160121,8.7,8.88,8.42,8.43,8.84,-0.41,-4.64,47531.62,41261.8349
002216.SZ,20160122,8.5,8.76,8.45,8.7,8.43,0.27,3.2,59174.19,51040.2325
002216.SZ,20160125,8.72,9.02,8.71,8.95,8.7,0.25,2.87,61782.27,54872.8672
002216.SZ,20160126,8.8,8.91,8.14,8.24,8.95,-0.71,-7.93,54158.28,46640.1383
002216.SZ,20160127,8.45,8.47,7.9,8.36,8.24,0.12,1.46,51176.45,41825.005
002216.SZ,20160128,8.26,8.35,8.0,8.06,8.36,-0.3,-3.59,31458.93,25742.5396
002216.SZ,20160129,8.07,8.59,8.06,8.46,8.06,0.4,4.96,44096.25,36726.1378
002216.SZ,20160201,8.37,8.49,8.12,8.26,8.46,-0.2,-2.36,42775.08,35637.9211
002216.SZ,20160202,8.27,8.53,8.26,8.49,8.26,0.23,2.78,44613.41,37577.2315
002216.SZ,20160203,8.38,8.68,8.2,8.57,8.49,0.08,0.94,38487.85,32448.851
002216.SZ,20160204,8.59,8.9,8.5,8.89,8.57,0.32,3.73,61484.43,54113.2873
002216.SZ,20160205,8.9,9.17,8.78,8.78,8.89,-0.11,-1.24,170022.27,151690.4217
002216.SZ,20160215,8.35,8.59,8.17,8.46,8.78,-0.32,-3.64,83746.93,69927.9241
002216.SZ,20160216,8.55,9.03,8.37,9.02,8.46,0.56,6.62,137349.7,121162.3461
002216.SZ,20160217,8.96,9.32,8.85,9.3,9.02,0.28,3.1,99736.6,90454.1638
002216.SZ,20160218,9.28,9.35,9.08,9.21,9.3,-0.09,-0.97,73350.6,67562.8596
002216.SZ,20160219,9.11,9.22,9.01,9.15,9.21,-0.06,-0.65,56491.73,51590.9207
002216.SZ,20160222,9.24,9.28,9.14,9.24,9.15,0.09,0.98,57717.27,53149.6895
002216.SZ,20160223,9.24,9.25,8.87,9.06,9.24,-0.18,-1.95,77450.28,69995.5779
002216.SZ,20160224,9.05,9.15,8.87,9.05,9.06,-0.01,-0.11,53232.2,47802.1914
002216.SZ,20160225,9.01,9.05,8.17,8.28,9.05,-0.77,-8.51,80347.92,68601.63
002216.SZ,20160226,8.35,8.38,8.01,8.26,8.28,-0.02,-0.24,56137.78,46307.8667
002216.SZ,20160229,8.29,8.29,7.45,7.62,8.26,-0.64,-7.75,82329.4,63576.3376
002216.SZ,20160301,7.62,7.86,7.52,7.79,7.62,0.17,2.23,37928.98,29213.751
002216.SZ,20160302,7.81,8.25,7.78,8.19,7.79,0.4,5.13,60063.13,48210.0083
002216.SZ,20160303,8.18,8.56,8.12,8.31,8.19,0.12,1.47,80491.69,67458.2513
002216.SZ,20160304,8.23,8.45,7.88,8.0,8.31,-0.31,-3.73,43789.76,35517.8594
002216.SZ,20160307,8.07,8.3,8.05,8.17,8.0,0.17,2.13,28374.45,23239.3739
002216.SZ,20160308,8.19,8.32,7.78,8.28,8.17,0.11,1.35,60425.78,48628.1856
002216.SZ,20160309,8.15,8.15,7.98,8.05,8.28,-0.23,-2.78,28579.86,23045.0403
002216.SZ,20160310,8.05,8.19,7.94,8.06,8.05,0.01,0.12,25104.37,20195.0408
002216.SZ,20160311,8.0,8.2,7.91,8.12,8.06,0.06,0.74,23661.52,19009.4133
002216.SZ,20160314,8.16,8.41,8.16,8.31,8.12,0.19,2.34,43133.62,35895.7558
002216.SZ,20160315,8.3,8.3,8.14,8.16,8.31,-0.15,-1.81,26967.02,22122.7288
002216.SZ,20160316,8.16,8.24,7.93,8.0,8.16,-0.16,-1.96,33117.3,26731.9661
002216.SZ,20160317,8.1,8.29,8.01,8.2,8.0,0.2,2.5,36922.08,30158.6265
002216.SZ,20160318,8.23,8.55,8.2,8.48,8.2,0.28,3.41,71894.35,60493.2284
002216.SZ,20160321,8.56,8.79,8.52,8.69,8.48,0.21,2.48,70782.29,61353.9449
002216.SZ,20160322,8.6,8.95,8.5,8.83,8.69,0.14,1.61,81756.85,71565.0084
002216.SZ,20160323,8.75,9.16,8.67,9.08,8.83,0.25,2.83,86257.7,76595.2552
002216.SZ,20160324,9.11,9.56,9.03,9.03,9.08,-0.05,-0.55,224374.85,208590.0925
002216.SZ,20160325,8.8,8.93,8.59,8.81,9.03,-0.22,-2.44,134760.68,117364.6536
002216.SZ,20160328,8.75,8.99,8.71,8.76,8.81,-0.05,-0.57,84789.96,74915.3754
002216.SZ,20160329,8.68,8.75,8.4,8.5,8.76,-0.26,-2.97,61754.33,52827.2703
002216.SZ,20160330,8.56,8.75,8.51,8.7,8.5,0.2,2.35,62436.19,53819.3906
002216.SZ,20160331,8.77,8.8,8.62,8.65,8.7,-0.05,-0.57,62351.28,54176.2511
002216.SZ,20160401,8.61,9.1,8.5,9.0,8.65,0.35,4.05,142211.07,125786.9625
002216.SZ,20160405,9.01,9.31,8.79,9.15,9.0,0.15,1.67,94362.86,85993.1688
002216.SZ,20160406,9.09,9.12,8.98,9.09,9.15,-0.06,-0.66,45736.82,41440.1085
002216.SZ,20160407,9.1,9.52,9.1,9.18,9.09,0.09,0.99,131910.05,123491.41
002216.SZ,20160408,9.14,9.2,8.86,8.95,9.18,-0.23,-2.51,69328.96,62212.739
002216.SZ,20160411,9.09,9.34,9.02,9.34,8.95,0.39,4.36,92572.55,85724.4739
002216.SZ,20160412,9.3,9.47,9.2,9.35,9.34,0.01,0.11,66417.8,61888.3754
002216.SZ,20160413,9.45,9.62,9.35,9.35,9.35,0.0,0.0,73674.46,69943.5158
002216.SZ,20160414,9.4,9.7,9.3,9.53,9.35,0.18,1.93,74985.07,71146.9978
002216.SZ,20160415,9.41,9.52,9.32,9.38,9.53,-0.15,-1.57,57046.19,53589.5906
002216.SZ,20160418,9.33,9.48,9.07,9.37,9.38,-0.01,-0.11,67408.15,62269.9734
002216.SZ,20160419,9.33,9.44,9.23,9.3,9.37,-0.07,-0.75,31045.24,28871.9894
002216.SZ,20160420,9.3,9.38,8.68,8.84,9.3,-0.46,-4.95,63757.29,57167.6042
002216.SZ,20160421,8.75,8.96,8.74,8.83,8.84,-0.01,-0.11,30455.49,27013.9759
002216.SZ,20160422,8.79,9.04,8.7,9.0,8.83,0.17,1.93,32390.51,28970.6419
002216.SZ,20160425,8.97,8.97,8.66,8.88,9.0,-0.12,-1.33,29283.34,25749.2711
002216.SZ,20160426,8.89,8.93,8.75,8.88,8.88,0.0,0.0,23176.46,20506.0863
002216.SZ,20160427,8.89,9.13,8.83,8.95,8.88,0.07,0.79,55012.96,49547.1975
002216.SZ,20160428,8.91,8.91,8.63,8.79,8.95,-0.16,-1.79,51208.24,44775.6072
002216.SZ,20160429,8.75,8.82,8.6,8.72,8.79,-0.07,-0.8,47330.29,41227.6435
002216.SZ,20160503,8.72,9.51,8.66,9.35,8.72,0.63,7.22,142863.95,132386.1496
002216.SZ,20160504,9.34,9.4,9.12,9.22,9.35,-0.13,-1.39,113131.4,104391.1254
002216.SZ,20160505,9.21,9.35,9.15,9.25,9.22,0.03,0.33,66460.89,61299.4439
002216.SZ,20160506,9.25,9.29,8.77,8.84,9.25,-0.41,-4.43,78972.92,71119.7811
002216.SZ,20160509,8.66,8.77,8.37,8.37,8.84,-0.47,-5.32,74477.07,63775.3095
002216.SZ,20160510,8.4,8.49,8.26,8.4,8.37,0.03,0.36,51177.97,42853.596
002216.SZ,20160511,8.42,8.98,8.42,8.67,8.4,0.27,3.21,97209.73,84573.5051
002216.SZ,20160512,8.55,8.66,8.29,8.43,8.67,-0.24,-2.77,59856.73,50753.5044
002216.SZ,20160513,8.45,8.58,8.14,8.28,8.43,-0.15,-1.78,55758.97,46566.579
002216.SZ,20160516,8.16,8.28,8.0,8.28,8.28,0.0,0.0,98213.51,79634.4844
002216.SZ,20160517,8.25,8.26,8.03,8.15,8.28,-0.13,-1.57,84670.72,68950.9052
002216.SZ,20160518,8.11,8.13,7.92,7.98,8.15,-0.17,-2.09,56173.97,44965.6281
002216.SZ,20160519,7.99,8.08,7.9,7.93,7.98,-0.05,-0.63,92187.64,73583.7904
002216.SZ,20160520,7.83,7.96,7.69,7.91,7.93,-0.02,-0.25,82530.63,64532.4678
002216.SZ,20160523,7.85,7.98,7.85,7.98,7.91,0.07,0.89,49158.62,38994.6409
002216.SZ,20160524,7.97,7.97,7.78,7.8,7.98,-0.18,-2.26,59538.66,46659.0108
002216.SZ,20160525,7.86,7.91,7.75,7.82,7.8,0.02,0.26,37445.93,29330.093
002216.SZ,20160526,7.82,7.84,7.6,7.78,7.82,-0.04,-0.51,46342.02,35723.1251
002216.SZ,20160527,7.77,7.85,7.72,7.83,7.78,0.05,0.64,34676.32,27070.9166
002216.SZ,20160530,7.82,7.83,7.71,7.76,7.83,-0.07,-0.89,28110.77,21863.3999
002216.SZ,20160531,7.8,8.08,7.77,8.07,7.75,0.32,4.13,83354.21,66567.5253
002216.SZ,20160601,8.09,8.15,8.05,8.06,8.07,-0.01,-0.12,68797.39,55628.5304
002216.SZ,20160602,8.03,8.11,8.0,8.08,8.06,0.02,0.25,60610.68,48774.6499
002216.SZ,20160603,8.13,8.27,8.07,8.23,8.08,0.15,1.86,77936.04,63841.3387
002216.SZ,20160606,8.21,8.37,8.1,8.37,8.23,0.14,1.7,102081.19,84007.5874
002216.SZ,20160607,8.3,8.43,8.22,8.35,8.37,-0.02,-0.24,74894.74,62394.4766
002216.SZ,20160608,8.3,8.32,8.12,8.18,8.35,-0.17,-2.04,39912.81,32736.8354
002216.SZ,20160613,8.06,8.21,7.84,7.88,8.18,-0.3,-3.67,58111.94,46851.7364
002216.SZ,20160614,7.81,8.58,7.81,8.24,7.88,0.36,4.57,67634.09,54943.4816
002216.SZ,20160615,8.12,8.45,8.03,8.44,8.24,0.2,2.43,108280.88,90395.9604
002216.SZ,20160616,8.44,8.56,8.25,8.28,8.44,-0.16,-1.9,73717.11,61564.5543
002216.SZ,20160617,8.29,8.45,8.27,8.3,8.28,0.02,0.24,41617.67,34701.6588
002216.SZ,20160620,8.3,8.35,8.15,8.28,8.3,-0.02,-0.24,26705.59,22017.6124
002216.SZ,20160621,8.35,8.4,8.12,8.18,8.28,-0.1,-1.21,35831.32,29594.9458
002216.SZ,20160622,8.12,8.32,8.12,8.31,8.18,0.13,1.59,40970.12,33787.626
002216.SZ,20160623,8.29,8.46,8.22,8.45,8.31,0.14,1.68,54551.69,45390.4687
002216.SZ,20160624,8.5,8.83,8.31,8.78,8.45,0.33,3.91,194290.14,168158.5711
002216.SZ,20160627,8.57,8.76,8.45,8.71,8.78,-0.07,-0.8,106657.16,92088.6628
002216.SZ,20160628,8.59,8.79,8.53,8.74,8.71,0.03,0.34,112271.11,96872.0015
002216.SZ,20160629,8.74,8.76,8.62,8.63,8.74,-0.11,-1.26,59329.0,51413.6801
002216.SZ,20160630,8.64,8.78,8.51,8.6,8.63,-0.03,-0.35,79591.66,68872.0045
002216.SZ,20160701,8.65,9.17,8.61,9.06,8.6,0.46,5.35,187690.07,167275.2212
002216.SZ,20160704,8.96,9.18,8.83,9.09,9.06,0.03,0.33,99709.01,89995.9001
002216.SZ,20160705,9.05,9.18,8.95,9.1,9.09,0.01,0.11,71025.09,64300.1097
002216.SZ,20160706,8.95,9.12,8.95,9.1,9.1,0.0,0.0,49790.34,45001.6787
002216.SZ,20160707,9.13,9.18,9.0,9.05,9.1,-0.05,-0.55,60248.35,54585.4857
002216.SZ,20160708,9.0,9.05,8.95,8.96,9.05,-0.09,-0.99,44216.36,39762.381
002216.SZ,20160711,8.97,9.09,8.9,8.95,8.96,-0.01,-0.11,49542.71,44662.0702
002216.SZ,20160712,8.99,9.45,8.95,9.23,8.95,0.28,3.13,104715.36,96235.3905
002216.SZ,20160713,9.21,9.22,9.08,9.14,9.23,-0.09,-0.98,88084.46,80363.126
002216.SZ,20160714,9.13,9.17,9.05,9.11,9.14,-0.03,-0.33,45322.76,41267.9726
002216.SZ,20160715,9.08,9.13,8.97,9.03,9.11,-0.08,-0.88,37013.1,33464.8552
002216.SZ,20160718,9.02,9.16,8.98,9.07,9.03,0.04,0.44,67026.22,60765.8322
002216.SZ,20160719,9.04,9.05,8.92,8.98,9.07,-0.09,-0.99,47491.46,42628.8519
002216.SZ,20160720,8.98,9.07,8.95,9.02,8.98,0.04,0.45,34990.7,31637.9403
002216.SZ,20160721,9.02,9.1,8.99,9.0,9.02,-0.02,-0.22,55679.82,50339.7003
002216.SZ,20160722,9.05,9.05,8.7,8.72,9.0,-0.28,-3.11,66896.75,59123.5845
002216.SZ,20160725,8.72,8.85,8.68,8.82,8.72,0.1,1.15,54785.92,48123.3137
002216.SZ,20160726,8.8,9.01,8.8,8.99,8.82,0.17,1.93,64580.39,57745.9969
002216.SZ,20160727,8.98,9.06,8.6,8.71,8.99,-0.28,-3.11,92607.96,81470.3121
002216.SZ,20160728,8.69,8.84,8.63,8.73,8.71,0.02,0.23,33315.11,29142.2674
002216.SZ,20160729,8.71,9.04,8.71,9.04,8.73,0.31,3.55,49306.69,43766.1209
002216.SZ,20160801,8.98,9.0,8.79,8.83,9.04,-0.21,-2.32,43143.0,38290.465
