ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20150727,18.15,18.75,16.84,16.84,18.71,-1.87,-9.99,143178.74,256219.518
600459.SH,20150728,15.4,16.68,15.16,15.74,16.84,-1.1,-6.53,147029.16,230819.601
600459.SH,20150729,16.03,16.79,15.21,16.77,15.74,1.03,6.54,108451.36,173474.837
600459.SH,20150730,16.52,17.38,16.32,16.43,16.77,-0.34,-2.03,120975.91,204502.288
600459.SH,20150731,16.03,16.65,15.66,15.99,16.43,-0.44,-2.68,83353.76,134740.934
600459.SH,20150803,15.95,15.97,14.48,15.24,15.99,-0.75,-4.69,103077.6,157342.261
600459.SH,20150804,15.32,16.63,15.32,16.56,15.24,1.32,8.66,102826.02,163927.62
600459.SH,20150805,16.64,17.0,16.14,16.45,16.56,-0.11,-0.66,96464.25,159964.846
600459.SH,20150806,16.0,17.2,15.85,17.16,16.45,0.71,4.32,112721.36,187314.71
600459.SH,20150807,17.05,17.79,16.9,17.7,17.16,0.54,3.15,150111.83,261003.479
600459.SH,20150810,17.81,18.72,17.58,18.55,17.7,0.85,4.8,164732.5,299450.611
600459.SH,20150811,18.55,19.57,18.4,18.9,18.55,0.35,1.89,205603.28,391991.582
600459.SH,20150812,18.6,19.16,18.38,18.63,18.9,-0.27,-1.43,142658.56,267421.72
600459.SH,20150813,18.51,19.28,18.33,19.22,18.63,0.59,3.17,138563.74,261079.706
600459.SH,20150814,19.25,19.47,18.95,18.98,19.22,-0.24,-1.25,125966.91,241768.754
600459.SH,20150817,18.88,19.6,18.58,19.59,18.98,0.61,3.21,130529.28,250167.451
600459.SH,20150818,19.7,19.77,17.63,17.63,19.59,-1.96,-10.01,149598.9,280520.805
600459.SH,20150819,16.96,18.15,15.94,18.11,17.63,0.48,2.72,127581.29,217862.313
600459.SH,20150820,17.82,18.77,17.4,17.57,18.11,-0.54,-2.98,148012.3,267665.641
600459.SH,20150821,17.31,17.89,16.0,16.11,17.57,-1.46,-8.31,116104.16,197040.71
600459.SH,20150824,15.45,15.48,14.5,14.5,16.11,-1.61,-9.99,95892.66,141535.388
600459.SH,20150825,13.14,13.78,13.05,13.05,14.5,-1.45,-10.0,104435.2,138619.875
600459.SH,20150826,13.25,13.85,12.46,12.95,13.05,-0.1,-0.77,135544.02,179676.727
600459.SH,20150827,13.38,13.9,12.9,13.88,12.95,0.93,7.18,98625.77,132439.504
600459.SH,20150828,14.26,14.85,13.9,14.78,13.88,0.9,6.48,145880.78,209207.311
600459.SH,20150831,14.65,14.65,14.08,14.17,14.78,-0.61,-4.13,92485.81,131919.916
600459.SH,20150901,14.05,14.17,13.01,13.08,14.17,-1.09,-7.69,85811.22,115338.16
600459.SH,20150902,12.46,13.54,12.36,12.77,13.08,-0.31,-2.37,72101.79,93311.211
600459.SH,20150907,13.2,13.68,13.11,13.31,12.77,0.54,4.23,71345.2,95591.855
600459.SH,20150908,13.2,14.23,13.1,14.17,13.31,0.86,6.46,75263.12,102435.676
600459.SH,20150909,14.2,14.84,14.15,14.69,14.17,0.52,3.67,118270.41,172057.888
600459.SH,20150910,14.42,14.63,14.26,14.34,14.69,-0.35,-2.38,68648.2,99235.982
600459.SH,20150911,14.36,15.47,14.36,14.9,14.34,0.56,3.91,142249.68,212942.569
600459.SH,20150914,15.03,15.18,13.41,13.41,14.9,-1.49,-10.0,124295.0,177091.69
600459.SH,20150915,13.25,14.75,13.01,14.19,13.41,0.78,5.82,258752.02,375149.634
600459.SH,20150916,13.5,15.61,13.34,15.61,14.19,1.42,10.01,279743.75,411073.004
600459.SH,20150917,16.0,17.17,15.64,16.17,15.61,0.56,3.59,357405.68,581714.231
600459.SH,20150918,16.41,16.86,15.67,16.4,16.17,0.23,1.42,235265.38,382348.115
600459.SH,20150921,15.9,17.58,15.69,17.54,16.4,1.14,6.95,218423.52,363443.481
600459.SH,20150922,17.66,17.8,16.75,16.96,17.54,-0.58,-3.31,212762.25,366179.045
600459.SH,20150923,16.57,16.96,16.31,16.56,16.96,-0.4,-2.36,152338.09,253098.826
600459.SH,20150924,16.95,17.39,16.61,17.04,16.56,0.48,2.9,158693.43,269170.197
600459.SH,20150925,17.2,17.6,15.8,16.16,17.04,-0.88,-5.16,185891.32,310687.527
600459.SH,20150928,16.21,16.38,15.65,16.32,16.16,0.16,0.99,95069.09,152621.375
600459.SH,20150929,15.81,16.07,15.39,15.59,16.32,-0.73,-4.47,83424.62,131274.471
600459.SH,20150930,15.75,16.15,15.65,15.8,15.59,0.21,1.35,70090.39,111302.651
600459.SH,20151008,16.57,16.9,16.11,16.43,15.8,0.63,3.99,123381.92,204103.067
600459.SH,20151009,16.42,18.07,16.36,18.07,16.43,1.64,9.98,278134.88,480705.573
600459.SH,20151012,18.15,18.98,17.8,18.7,18.07,0.63,3.49,344992.92,634963.731
600459.SH,20151013,18.23,18.58,17.93,18.43,18.7,-0.27,-1.44,189019.53,345026.572
600459.SH,20151014,18.4,19.77,18.1,18.8,18.43,0.37,2.01,276913.24,528236.894
600459.SH,20151015,18.86,19.27,18.3,19.24,18.8,0.44,2.34,191189.17,359794.064
600459.SH,20151016,19.3,19.39,18.56,19.04,19.24,-0.2,-1.04,174274.74,330746.554
600459.SH,20151019,19.0,19.01,18.3,18.76,19.04,-0.28,-1.47,148784.11,276632.11
600459.SH,20151020,18.85,19.5,18.61,19.2,18.76,0.44,2.35,196582.73,375005.323
600459.SH,20151021,19.1,19.11,17.28,17.28,19.2,-1.92,-10.0,190366.45,346087.337
600459.SH,20151022,17.68,18.69,17.59,18.33,17.28,1.05,6.08,177365.76,320496.17
600459.SH,20151023,18.5,19.15,18.23,18.99,18.33,0.66,3.6,176990.52,331292.418
600459.SH,20151026,19.15,20.16,18.95,19.57,18.99,0.58,3.05,239526.45,469856.82
600459.SH,20151027,19.54,20.8,18.95,20.31,19.57,0.74,3.78,236703.86,467202.521
600459.SH,20151028,20.23,20.5,19.36,19.54,20.31,-0.77,-3.79,208841.26,416884.22
600459.SH,20151029,19.7,19.79,19.05,19.45,19.54,-0.09,-0.46,115293.65,223917.975
600459.SH,20151030,19.38,19.39,18.66,18.79,19.45,-0.66,-3.39,102752.75,195502.31
600459.SH,20151102,18.4,19.2,18.1,18.24,18.79,-0.55,-2.93,98126.47,183122.283
600459.SH,20151103,18.32,18.69,18.31,18.63,18.24,0.39,2.14,76265.97,141088.984
600459.SH,20151104,18.8,19.75,18.73,19.71,18.63,1.08,5.8,119686.42,232086.124
600459.SH,20151105,19.58,20.38,19.28,19.52,19.71,-0.19,-0.96,178263.34,352483.356
600459.SH,20151106,19.45,20.25,19.24,19.9,19.52,0.38,1.95,184293.43,364703.95
600459.SH,20151109,19.5,19.9,19.1,19.76,19.9,-0.14,-0.7,169982.85,331806.276
600459.SH,20151110,19.85,21.74,19.66,21.68,19.76,1.92,9.72,314880.1,652589.754
600459.SH,20151111,21.18,21.46,20.6,20.98,21.68,-0.7,-3.23,232352.81,486069.444
600459.SH,20151112,21.2,21.84,20.81,21.17,20.98,0.19,0.91,203192.21,433774.705
600459.SH,20151113,20.8,20.85,20.05,20.45,21.17,-0.72,-3.4,136042.83,278984.304
600459.SH,20151116,20.0,21.0,19.76,20.99,20.45,0.54,2.64,103210.53,213635.657
600459.SH,20151117,21.25,21.49,20.55,20.56,20.99,-0.43,-2.05,136982.84,287926.901
600459.SH,20151118,20.5,20.83,19.9,20.09,20.56,-0.47,-2.29,80753.12,164237.45
600459.SH,20151119,20.02,21.0,20.02,20.97,20.09,0.88,4.38,95881.44,198275.472
600459.SH,20151120,21.0,21.55,20.8,21.2,20.97,0.23,1.1,132617.16,281592.697
600459.SH,20151123,21.31,21.45,20.28,20.41,21.2,-0.79,-3.73,98180.74,204701.126
600459.SH,20151124,20.45,20.55,19.8,20.51,20.41,0.1,0.49,65174.16,131596.313
600459.SH,20151125,21.19,21.71,21.01,21.35,20.51,0.84,4.1,160801.38,344143.918
600459.SH,20151126,21.15,22.49,21.0,21.75,21.35,0.4,1.87,183351.75,397845.02
600459.SH,20151127,21.52,22.23,19.7,20.24,21.75,-1.51,-6.94,163894.56,348802.583
600459.SH,20151130,20.42,20.68,18.3,19.88,20.24,-0.36,-1.78,116342.14,230338.384
600459.SH,20151201,19.7,20.49,19.52,20.1,19.88,0.22,1.11,79157.57,159438.143
600459.SH,20151202,20.3,21.83,20.3,21.12,20.1,1.02,5.07,183872.87,385476.58
600459.SH,20151203,20.77,21.3,20.5,21.27,21.12,0.15,0.71,139064.06,289308.058
600459.SH,20151204,21.24,21.48,20.6,20.82,21.27,-0.45,-2.12,111436.14,234133.688
600459.SH,20151207,21.21,22.22,21.21,21.91,20.82,1.09,5.24,184138.1,400053.259
600459.SH,20151208,21.66,21.66,20.66,20.77,21.91,-1.14,-5.2,140376.96,295772.649
600459.SH,20151209,20.36,21.27,20.17,20.86,20.77,0.09,0.43,100075.88,208233.241
600459.SH,20151210,20.79,21.18,19.9,20.09,20.86,-0.77,-3.69,81062.78,165481.884
600459.SH,20151211,20.07,20.63,19.8,20.22,20.09,0.13,0.65,70169.29,141911.781
600459.SH,20151214,19.91,21.42,19.83,21.23,20.22,1.01,5.0,114510.42,239513.03
600459.SH,20151215,21.05,21.59,20.9,21.41,21.23,0.18,0.85,99916.13,211615.893
600459.SH,20151216,21.79,22.3,21.33,21.61,21.41,0.2,0.93,135268.12,295409.071
600459.SH,20151217,21.8,22.6,21.46,22.4,21.61,0.79,3.66,185143.46,408508.057
600459.SH,20151218,22.13,22.33,21.7,22.11,22.4,-0.29,-1.29,121768.2,268653.724
600459.SH,20151221,22.01,23.2,22.01,22.62,22.11,0.51,2.31,156407.59,355180.62
600459.SH,20151222,22.7,22.94,22.3,22.84,22.62,0.22,0.97,102874.58,232514.263
600459.SH,20151223,22.96,22.96,21.73,21.76,22.84,-1.08,-4.73,104957.05,233339.718
600459.SH,20151224,21.9,22.38,21.56,22.13,21.76,0.37,1.7,78188.27,171646.176
600459.SH,20151225,22.15,22.64,22.0,22.39,22.13,0.26,1.17,63691.75,142421.711
600459.SH,20151228,22.47,23.09,21.42,21.51,22.39,-0.88,-3.93,135269.35,303765.923
600459.SH,20151229,21.38,21.67,21.11,21.64,21.51,0.13,0.6,74590.15,159578.095
600459.SH,20151230,21.64,21.95,21.37,21.88,21.64,0.24,1.11,62507.6,135455.916
600459.SH,20151231,21.8,21.96,20.89,20.96,21.88,-0.92,-4.2,70447.58,150762.532
600459.SH,20160104,20.8,20.89,18.88,18.93,20.96,-2.03,-9.69,74647.46,150032.57
600459.SH,20160105,17.75,19.51,17.5,19.28,18.93,0.35,1.85,115646.73,216766.91
600459.SH,20160106,19.3,19.94,19.01,19.84,19.28,0.56,2.9,91745.9,179613.69
600459.SH,20160107,19.51,19.51,17.86,17.86,19.84,-1.98,-9.98,26279.0,48606.873
600459.SH,20160108,18.5,18.85,17.3,18.4,17.86,0.54,3.02,90908.59,166840.437
600459.SH,20160111,18.2,18.86,16.56,16.56,18.4,-1.84,-10.0,118260.6,208571.711
600459.SH,20160112,16.68,16.89,15.96,16.11,16.56,-0.45,-2.72,90032.68,147336.17
600459.SH,20160113,16.39,16.48,14.83,14.88,16.11,-1.23,-7.64,73772.48,116009.266
600459.SH,20160114,14.6,15.76,14.03,15.63,14.88,0.75,5.04,81395.16,121871.221
600459.SH,20160115,15.29,15.7,14.54,14.84,15.63,-0.79,-5.05,71449.22,108119.635
600459.SH,20160118,14.37,15.46,14.37,15.17,14.84,0.33,2.22,51293.27,77342.181
600459.SH,20160119,15.5,16.07,15.34,15.88,15.17,0.71,4.68,97237.08,153181.33
600459.SH,20160120,15.6,16.31,15.5,16.04,15.88,0.16,1.01,99438.82,157532.541
600459.SH,20160121,15.73,16.26,15.24,15.34,16.04,-0.7,-4.36,76572.16,120973.833
600459.SH,20160122,15.65,15.8,15.0,15.7,15.34,0.36,2.35,56689.35,87878.23
600459.SH,20160125,15.75,16.08,15.44,15.8,15.7,0.1,0.64,56238.72,88896.92
600459.SH,20160126,15.59,15.65,14.22,14.22,15.8,-1.58,-10.0,70098.06,104579.211
600459.SH,20160127,14.29,14.37,13.15,13.71,14.22,-0.51,-3.59,94314.42,129428.84
600459.SH,20160128,13.47,13.95,13.13,13.16,13.71,-0.55,-4.01,72396.25,98724.491
600459.SH,20160129,13.33,14.08,13.28,13.86,13.16,0.7,5.32,63905.84,87821.643
600459.SH,20160201,13.88,14.36,13.75,14.28,13.86,0.42,3.03,72875.97,102257.437
600459.SH,20160202,15.46,15.71,15.01,15.71,14.28,1.43,10.01,53066.66,83121.85
600459.SH,20160203,16.6,16.6,15.68,15.92,15.71,0.21,1.34,171719.97,276463.017
600459.SH,20160204,15.79,16.79,15.78,16.28,15.92,0.36,2.26,143349.16,234379.831
600459.SH,20160205,16.16,16.55,15.89,15.93,16.28,-0.35,-2.15,112795.09,183026.368
600459.SH,20160215,15.49,17.32,15.36,16.97,15.93,1.04,6.53,144725.67,239981.957
600459.SH,20160216,16.6,17.36,16.5,17.12,16.97,0.15,0.88,151945.26,256329.774
600459.SH,20160217,16.81,16.97,16.55,16.92,17.12,-0.2,-1.17,110428.22,185337.844
600459.SH,20160218,17.01,17.26,16.72,16.73,16.92,-0.19,-1.12,108347.22,183943.079
600459.SH,20160219,16.66,16.88,16.39,16.67,16.73,-0.06,-0.36,79312.84,131803.724
600459.SH,20160222,17.02,17.37,16.8,17.27,16.67,0.6,3.6,116993.46,200346.66
600459.SH,20160223,17.02,17.36,16.77,17.09,17.27,-0.18,-1.04,99778.3,170108.293
600459.SH,20160224,17.17,17.8,17.04,17.77,17.09,0.68,3.98,172651.09,300829.892
600459.SH,20160225,17.5,17.6,15.99,15.99,17.77,-1.78,-10.02,155469.27,259505.069
600459.SH,20160226,16.17,16.28,15.2,16.04,15.99,0.05,0.31,104388.19,165576.557
600459.SH,20160229,15.9,15.9,14.67,14.88,16.04,-1.16,-7.23,80743.43,121415.104
600459.SH,20160301,15.0,15.55,14.82,15.41,14.88,0.53,3.56,80766.36,123483.031
600459.SH,20160302,15.39,16.85,15.21,16.58,15.41,1.17,7.59,122134.14,197181.607
600459.SH,20160303,16.83,17.63,16.65,16.93,16.58,0.35,2.11,149195.86,254675.772
600459.SH,20160304,17.34,17.5,16.45,16.87,16.93,-0.06,-0.35,159835.93,273935.524
600459.SH,20160307,17.38,17.79,17.0,17.51,16.87,0.64,3.79,134986.73,234871.852
600459.SH,20160308,18.21,18.85,17.53,18.07,17.51,0.56,3.2,265208.0,482444.259
600459.SH,20160309,16.73,17.09,16.32,16.47,18.07,-1.6,-8.85,155201.93,259937.576
600459.SH,20160310,16.66,16.69,15.61,15.9,16.47,-0.57,-3.46,105563.14,171484.445
600459.SH,20160311,15.83,16.25,15.58,15.95,15.9,0.05,0.31,75580.68,120549.347
600459.SH,20160314,16.1,16.68,15.83,16.42,15.95,0.47,2.95,100901.43,165116.105
600459.SH,20160315,16.62,17.34,16.38,16.49,16.42,0.07,0.43,110818.17,185689.28
600459.SH,20160316,16.64,16.64,15.83,16.06,16.49,-0.43,-2.61,63234.55,102442.684
600459.SH,20160317,16.46,16.77,16.07,16.69,16.06,0.63,3.92,87167.9,143823.151
600459.SH,20160318,16.9,17.43,16.85,17.3,16.69,0.61,3.65,133036.96,228992.504
600459.SH,20160321,17.6,18.07,17.17,17.81,17.3,0.51,2.95,156569.27,274502.019
600459.SH,20160322,17.7,18.15,17.41,17.69,17.81,-0.12,-0.67,104785.99,185506.57
600459.SH,20160323,17.9,18.0,17.46,17.89,17.69,0.2,1.13,103657.88,184306.563
600459.SH,20160324,17.49,17.49,17.14,17.15,17.89,-0.74,-4.14,109553.29,189495.691
600459.SH,20160325,17.02,17.45,17.01,17.39,17.15,0.24,1.4,58382.63,101012.785
600459.SH,20160328,17.54,17.75,17.1,17.15,17.39,-0.24,-1.38,68651.93,119881.307
600459.SH,20160329,17.05,17.35,16.83,17.03,17.15,-0.12,-0.7,65008.23,110987.712
600459.SH,20160330,17.37,17.62,17.19,17.6,17.03,0.57,3.35,71443.54,124410.783
600459.SH,20160331,17.68,17.95,17.54,17.75,17.6,0.15,0.85,94562.89,167416.706
600459.SH,20160401,17.84,18.46,17.68,18.11,17.75,0.36,2.03,160421.13,291157.172
600459.SH,20160405,18.17,18.49,17.65,18.34,18.11,0.23,1.27,130539.22,236177.057
600459.SH,20160406,18.15,18.28,17.9,18.16,18.34,-0.18,-0.98,84559.43,153187.508
600459.SH,20160407,18.2,18.59,17.91,17.96,18.16,-0.2,-1.1,116826.24,214330.76
600459.SH,20160408,17.48,17.49,16.8,17.15,17.96,-0.81,-4.51,127678.73,219883.284
600459.SH,20160411,17.34,17.7,17.28,17.48,17.15,0.33,1.92,95270.63,166771.784
600459.SH,20160412,17.5,17.63,17.21,17.46,17.48,-0.02,-0.11,62006.05,108121.864
600459.SH,20160413,17.75,19.21,17.75,18.58,17.46,1.12,6.41,285440.15,535561.138
600459.SH,20160414,18.6,18.65,18.09,18.42,18.58,-0.16,-0.86,143329.53,262841.16
600459.SH,20160415,18.42,18.8,18.21,18.63,18.42,0.21,1.14,125906.58,233548.563
600459.SH,20160418,18.59,18.59,18.0,18.26,18.63,-0.37,-1.99,83477.41,151788.496
600459.SH,20160419,18.43,19.0,18.34,18.53,18.26,0.27,1.48,107757.65,200853.996
600459.SH,20160420,18.96,19.11,17.21,17.57,18.53,-0.96,-5.18,157330.23,284895.133
600459.SH,20160421,17.69,19.33,17.58,18.48,17.57,0.91,5.18,241520.47,449112.638
600459.SH,20160422,17.88,18.09,17.58,18.05,18.48,-0.43,-2.33,118420.47,211614.308
600459.SH,20160425,17.81,17.94,17.22,17.74,18.05,-0.31,-1.72,84363.12,148125.503
600459.SH,20160426,17.69,17.93,17.46,17.91,17.74,0.17,0.96,54169.74,95982.654
600459.SH,20160427,17.93,18.34,17.73,18.29,17.91,0.38,2.12,83917.16,151185.99
600459.SH,20160428,18.33,18.43,17.42,17.94,18.29,-0.35,-1.91,73399.58,131575.196
600459.SH,20160429,17.89,18.44,17.88,18.13,17.94,0.19,1.06,78137.48,142524.684
600459.SH,20160503,18.41,18.83,18.2,18.81,18.13,0.68,3.75,100557.91,187170.139
600459.SH,20160504,18.6,19.12,18.45,19.0,18.81,0.19,1.01,114808.25,215010.183
600459.SH,20160505,18.9,19.25,18.63,19.15,19.0,0.15,0.79,90897.61,172319.822
600459.SH,20160506,18.99,19.23,17.9,17.96,19.15,-1.19,-6.21,126817.59,235488.181
600459.SH,20160509,17.96,17.96,17.0,17.1,17.96,-0.86,-4.79,92026.23,160784.063
600459.SH,20160510,16.9,17.15,16.8,16.98,17.1,-0.12,-0.7,43814.9,74374.196
600459.SH,20160511,17.12,17.17,16.76,16.89,16.98,-0.09,-0.53,46607.06,79031.39
600459.SH,20160512,16.52,16.96,16.3,16.95,16.89,0.06,0.36,40804.79,67717.037
600459.SH,20160513,16.74,17.09,16.65,16.89,16.95,-0.06,-0.35,30673.51,51740.971
600459.SH,20160516,16.81,17.58,16.38,17.51,16.89,0.62,3.67,70786.08,120597.558
600459.SH,20160517,17.7,17.89,17.2,17.24,17.51,-0.27,-1.54,74831.61,131493.189
600459.SH,20160518,17.01,17.02,16.38,16.62,17.24,-0.62,-3.6,57571.55,95948.687
600459.SH,20160519,16.57,17.15,16.5,16.88,16.62,0.26,1.56,51849.58,87488.973
600459.SH,20160520,16.6,17.59,16.5,17.57,16.88,0.69,4.09,61533.71,105209.66
600459.SH,20160523,17.44,17.78,17.4,17.63,17.57,0.06,0.34,59430.5,104618.713
600459.SH,20160524,17.72,18.34,17.71,17.74,17.63,0.11,0.62,108130.82,194781.879
600459.SH,20160525,17.86,18.0,17.47,17.74,17.74,0.0,0.0,67334.85,119487.207
600459.SH,20160526,17.7,17.85,16.95,17.83,17.74,0.09,0.51,73727.88,128724.031
600459.SH,20160527,17.78,18.49,17.7,18.18,17.83,0.35,1.96,106631.09,194159.461
600459.SH,20160530,18.02,18.59,17.95,18.26,18.18,0.08,0.44,77770.34,142459.538
600459.SH,20160531,18.15,19.15,18.15,18.96,18.26,0.7,3.83,154172.67,289920.527
600459.SH,20160601,18.9,20.86,18.9,20.86,18.96,1.9,10.02,298742.05,603133.298
600459.SH,20160602,20.76,21.56,20.58,21.06,20.86,0.2,0.96,285372.53,599972.599
600459.SH,20160603,20.83,21.0,20.31,20.72,21.06,-0.34,-1.61,154676.85,319116.184
600459.SH,20160606,20.93,21.31,20.4,20.73,20.72,0.01,0.05,142132.69,295468.789
600459.SH,20160607,20.6,20.85,20.3,20.56,20.73,-0.17,-0.82,91444.45,188045.4
600459.SH,20160608,20.58,20.7,20.18,20.31,20.56,-0.25,-1.22,93582.32,191301.976
600459.SH,20160613,20.01,21.05,19.4,19.5,20.31,-0.81,-3.99,163232.78,333704.875
600459.SH,20160614,19.46,20.57,19.36,20.29,19.5,0.79,4.05,130510.63,261321.065
600459.SH,20160615,20.02,22.32,19.81,22.32,20.29,2.03,10.0,285773.89,625346.491
600459.SH,20160616,22.88,24.55,22.8,24.55,22.32,2.23,9.99,255268.49,608855.34
600459.SH,20160617,25.9,27.01,25.33,27.01,24.55,2.46,10.02,237398.38,625424.2
600459.SH,20160620,28.0,29.28,27.05,27.6,27.01,0.59,2.18,488687.94,1369603.219
600459.SH,20160621,27.88,29.89,27.53,29.19,27.6,1.59,5.76,411313.68,1182158.537
600459.SH,20160622,28.9,29.23,27.53,28.33,29.19,-0.86,-2.95,290295.84,821173.724
600459.SH,20160623,28.02,28.98,27.5,28.52,28.33,0.19,0.67,237740.74,673789.989
600459.SH,20160624,28.15,28.5,25.61,27.03,28.45,-1.42,-4.99,339225.94,911730.423
600459.SH,20160627,26.6,29.73,26.38,29.73,27.03,2.7,9.99,260226.47,726993.274
600459.SH,20160628,30.7,31.16,28.56,29.45,29.73,-0.28,-0.94,294184.25,884266.049
600459.SH,20160629,29.45,32.4,29.01,32.4,29.45,2.95,10.02,335862.22,1065980.169
600459.SH,20160630,32.86,33.32,29.75,29.88,32.4,-2.52,-7.78,342304.55,1069849.228
600459.SH,20160701,30.08,30.89,29.31,29.5,29.88,-0.38,-1.27,196962.97,592921.327
600459.SH,20160704,29.81,31.79,29.81,30.6,29.5,1.1,3.73,227340.6,698480.184
600459.SH,20160705,31.2,32.49,29.85,30.74,30.6,0.14,0.46,234792.28,732773.555
600459.SH,20160706,30.31,32.4,29.3,31.45,30.74,0.71,2.31,270707.37,834488.134
600459.SH,20160707,31.04,34.6,31.03,34.6,31.45,3.15,10.02,416787.39,1405943.12
600459.SH,20160708,34.0,35.41,32.97,33.4,34.6,-1.2,-3.47,308117.82,1049497.967
600459.SH,20160711,34.4,35.8,33.68,34.22,33.4,0.82,2.46,237703.56,828096.641
600459.SH,20160712,33.49,34.32,31.88,33.43,34.22,-0.79,-2.31,197942.09,653790.81
600459.SH,20160713,32.91,33.49,32.0,32.79,33.43,-0.64,-1.91,197938.59,646928.756
600459.SH,20160714,32.99,33.18,32.01,32.56,32.79,-0.23,-0.7,127825.99,416412.527
600459.SH,20160715,32.4,32.78,31.21,31.62,32.56,-0.94,-2.89,163375.19,521220.463
600459.SH,20160718,31.22,31.6,29.88,30.12,31.62,-1.5,-4.74,204820.65,626212.26
600459.SH,20160719,30.59,31.4,30.06,30.44,30.12,0.32,1.06,244305.53,751878.651
600459.SH,20160720,30.3,31.47,29.9,31.04,30.44,0.6,1.97,205267.85,632228.578
600459.SH,20160721,30.9,30.9,29.8,29.98,31.04,-1.06,-3.41,187186.05,566517.625
600459.SH,20160722,30.31,30.5,28.71,28.86,29.98,-1.12,-3.74,159855.14,473512.79
600459.SH,20160725,28.68,28.91,27.55,28.06,28.86,-0.8,-2.77,183920.75,515071.774
600459.SH,20160726,28.2,28.75,28.03,28.6,28.06,0.54,1.92,166169.05,471805.11
600459.SH,20160727,28.8,28.87,25.8,26.63,28.6,-1.97,-6.89,191603.68,522752.075
600459.SH,20160728,26.85,27.6,26.19,27.42,26.63,0.79,2.97,192817.03,520468.176
600459.SH,20160729,27.2,27.41,26.3,26.83,27.42,-0.59,-2.15,129615.48,348838.099
600459.SH,20160801,26.39,27.25,26.39,27.04,26.83,0.21,0.78,134000.6,361258.456
600459.SH,20160802,26.93,27.8,26.55,27.5,27.04,0.46,1.7,142830.69,389860.722
600459.SH,20160803,27.5,27.7,26.9,27.2,27.5,-0.3,-1.09,127556.66,349196.001
600459.SH,20160804,27.25,28.19,26.56,27.82,27.2,0.62,2.28,171726.33,471897.434
600459.SH,20160805,27.58,27.71,26.85,27.1,27.82,-0.72,-2.59,119139.24,323820.796
600459.SH,20160808,27.0,27.39,26.4,27.37,27.1,0.27,1.0,109609.32,295607.273
600459.SH,20160809,27.4,27.77,27.18,27.73,27.37,0.36,1.32,119622.35,329109.015
600459.SH,20160810,27.9,29.1,27.55,28.97,27.73,1.24,4.47,253153.15,720148.489
600459.SH,20160811,28.43,28.5,27.8,27.82,28.97,-1.15,-3.97,158496.8,446658.382
600459.SH,20160812,27.35,27.77,26.8,27.42,27.82,-0.4,-1.44,121102.37,330240.943
600459.SH,20160815,27.45,28.18,26.83,27.79,27.42,0.37,1.35,157819.98,435420.228
600459.SH,20160816,27.89,28.95,27.55,28.53,27.79,0.74,2.66,194594.06,552519.615
600459.SH,20160817,28.2,28.4,27.79,28.13,28.53,-0.4,-1.4,131208.19,368009.495
600459.SH,20160818,28.2,28.56,27.74,27.88,28.13,-0.25,-0.89,95946.6,269588.099
600459.SH,20160819,27.71,28.19,27.2,28.04,27.88,0.16,0.57,108526.19,300088.976
600459.SH,20160822,27.71,27.85,26.5,26.53,28.04,-1.51,-5.39,121581.26,330350.987
600459.SH,20160823,26.53,26.68,25.68,26.2,26.53,-0.33,-1.24,112737.58,294978.37
600459.SH,20160824,26.24,26.4,26.03,26.23,26.2,0.03,0.11,56117.63,147059.981
600459.SH,20160825,25.71,25.77,24.76,25.39,26.23,-0.84,-3.2,128566.32,324188.328
600459.SH,20160826,25.57,25.78,25.31,25.34,25.39,-0.05,-0.2,64453.8,164767.742
600459.SH,20160829,25.2,25.77,25.2,25.38,25.34,0.04,0.16,69127.32,176390.633
600459.SH,20160830,25.42,25.87,25.42,25.54,25.38,0.16,0.63,58796.94,150632.109
600459.SH,20160831,25.41,25.96,25.41,25.87,25.54,0.33,1.29,69638.11,179379.344
600459.SH,20160901,25.85,26.33,25.84,25.89,25.87,0.02,0.08,91163.16,238171.571
600459.SH,20160902,25.72,26.36,25.63,26.34,25.89,0.45,1.74,92899.49,242428.281
600459.SH,20160905,26.61,26.75,26.08,26.29,26.34,-0.05,-0.19,78963.24,207498.034
600459.SH,20160906,26.2,26.47,25.48,26.45,26.29,0.16,0.61,92632.46,241014.48
600459.SH,20160907,26.61,26.74,26.11,26.14,26.45,-0.31,-1.17,106369.96,280894.401
600459.SH,20160908,25.91,25.99,25.58,25.72,26.14,-0.42,-1.61,69337.07,178838.683
600459.SH,20160909,25.76,25.94,25.32,25.37,25.72,-0.35,-1.36,50974.21,130500.003
600459.SH,20160912,24.93,25.1,24.29,24.34,25.37,-1.03,-4.06,83715.39,207133.017
600459.SH,20160913,24.83,24.83,24.27,24.5,24.34,0.16,0.66,44864.0,109677.608
600459.SH,20160914,24.2,25.55,24.09,25.21,24.5,0.71,2.9,102241.43,256268.044
600459.SH,20160919,25.4,25.5,25.0,25.25,25.21,0.04,0.16,65036.77,164009.373
600459.SH,20160920,25.31,25.65,25.05,25.33,25.25,0.08,0.32,57702.68,146366.512
600459.SH,20160921,25.3,25.47,25.12,25.18,25.33,-0.15,-0.59,51876.1,130969.037
600459.SH,20160922,25.49,25.52,25.12,25.17,25.18,-0.01,-0.04,43923.01,111096.103
