ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20151127,22.38,22.38,20.03,20.18,22.26,-2.08,-9.34,70546.92,148607.2376
002200.SZ,20151130,19.8,20.48,18.27,19.7,20.18,-0.48,-2.38,48532.7,94460.3192
002200.SZ,20151201,19.76,20.45,19.6,19.99,19.7,0.29,1.47,36950.3,74204.1397
002200.SZ,20151202,19.97,20.4,18.57,20.2,19.99,0.21,1.05,34386.6,67500.1555
002200.SZ,20151203,20.0,20.87,20.0,20.76,20.2,0.56,2.77,38456.46,79192.4533
002200.SZ,20151204,20.76,21.48,20.55,21.36,20.76,0.6,2.89,52104.13,109485.5988
002200.SZ,20151207,21.38,22.35,21.36,22.1,21.36,0.74,3.46,64598.15,141689.3466
002200.SZ,20151208,22.09,22.12,21.2,21.45,22.1,-0.65,-2.94,32584.87,70153.1758
002200.SZ,20151209,21.41,21.41,20.12,20.25,21.45,-1.2,-5.59,48020.27,98161.7987
002200.SZ,20151210,20.15,20.99,20.02,20.6,20.25,0.35,1.73,40758.16,84085.9316
002200.SZ,20151211,20.6,21.18,20.3,20.66,20.6,0.06,0.29,26387.1,54942.7172
002200.SZ,20151214,20.5,20.85,19.8,20.85,20.66,0.19,0.92,28074.23,57459.069
002200.SZ,20151215,20.68,21.19,20.5,20.74,20.85,-0.11,-0.53,21980.08,46037.1716
002200.SZ,20151216,20.88,21.78,20.8,21.56,20.74,0.82,3.95,44341.11,95064.3989
002200.SZ,20151217,21.56,22.49,21.41,22.38,21.56,0.82,3.8,65587.32,144660.239
002200.SZ,20151218,22.38,24.62,22.1,24.62,22.38,2.24,10.01,112174.33,265558.2784
002200.SZ,20151221,24.5,26.66,24.1,25.56,24.62,0.94,3.82,97952.14,248517.8613
002200.SZ,20151222,25.68,26.78,24.62,25.89,25.56,0.33,1.29,63561.68,162197.2853
002200.SZ,20151223,25.41,25.96,24.5,24.7,25.89,-1.19,-4.6,38615.32,97252.7512
002200.SZ,20151224,24.9,24.91,23.5,24.4,24.7,-0.3,-1.21,31412.87,76251.5533
002200.SZ,20151225,24.39,25.18,24.39,24.8,24.4,0.4,1.64,25792.21,63913.3334
002200.SZ,20151228,25.08,25.95,23.7,23.8,24.8,-1.0,-4.03,54269.75,135144.051
002200.SZ,20151229,23.88,25.74,23.88,24.81,23.8,1.01,4.24,47426.19,117908.7521
002200.SZ,20151230,25.0,26.5,24.6,25.99,24.81,1.18,4.76,55973.18,144784.1693
002200.SZ,20151231,26.11,26.49,25.0,25.9,25.99,-0.09,-0.35,39365.04,101167.368
002200.SZ,20160104,26.01,27.5,23.5,23.89,25.9,-2.01,-7.76,64732.36,172127.4501
002200.SZ,20160105,22.02,26.28,22.0,26.28,23.89,2.39,10.0,99715.46,255709.1961
002200.SZ,20160106,26.52,28.17,25.89,27.99,26.28,1.71,6.51,105174.14,285413.2179
002200.SZ,20160107,27.18,27.18,25.19,25.19,27.99,-2.8,-10.0,19210.0,50112.9656
002200.SZ,20160108,25.8,26.6,22.9,26.6,25.19,1.41,5.6,93832.4,236803.723
002200.SZ,20160111,25.8,26.0,23.94,23.94,26.6,-2.66,-10.0,60556.63,149162.6663
002200.SZ,20160112,23.18,23.89,21.55,21.55,23.94,-2.39,-9.98,68887.21,153036.4499
002200.SZ,20160113,21.08,21.68,19.4,19.4,21.55,-2.15,-9.98,59033.73,120392.3523
002200.SZ,20160114,18.01,20.57,17.91,20.24,19.4,0.84,4.33,47368.88,91525.5934
002200.SZ,20160115,19.84,21.58,19.75,20.3,20.24,0.06,0.3,51960.3,107542.7489
002200.SZ,20160118,19.98,20.93,19.09,20.32,20.3,0.02,0.1,34283.01,68877.3313
002200.SZ,20160119,20.32,21.49,20.0,21.28,20.32,0.96,4.72,35907.91,75143.1453
002200.SZ,20160120,21.1,21.9,20.7,20.95,21.28,-0.33,-1.55,36306.41,77628.9844
002200.SZ,20160121,20.62,20.66,19.0,19.08,20.95,-1.87,-8.93,43530.52,86924.8454
002200.SZ,20160122,19.15,19.7,18.28,19.6,19.08,0.52,2.73,36339.85,69582.1007
002200.SZ,20160125,19.76,20.47,19.7,19.95,19.6,0.35,1.79,26598.78,53507.3405
002200.SZ,20160126,19.85,19.9,17.96,17.96,19.95,-1.99,-9.97,29515.38,56249.5603
002200.SZ,20160127,18.28,18.34,16.16,17.2,17.96,-0.76,-4.23,50294.83,84243.2442
002200.SZ,20160128,16.79,17.03,15.6,15.7,17.2,-1.5,-8.72,35423.21,58008.7129
002200.SZ,20160129,15.74,17.22,15.21,16.86,15.7,1.16,7.39,39522.88,63483.2139
002200.SZ,20160201,16.65,17.7,16.32,17.16,16.86,0.3,1.78,39457.05,67153.6496
002200.SZ,20160202,16.68,17.98,16.68,17.56,17.16,0.4,2.33,28328.21,49944.0331
002200.SZ,20160203,17.3,17.65,17.0,17.39,17.56,-0.17,-0.97,25362.82,43820.9223
002200.SZ,20160204,17.5,18.88,17.5,18.48,17.39,1.09,6.27,36876.63,67437.9274
002200.SZ,20160205,18.48,19.2,18.35,18.66,18.48,0.18,0.97,24851.34,46830.3372
002200.SZ,20160215,17.46,18.89,17.46,18.77,18.66,0.11,0.59,20801.8,38003.6659
002200.SZ,20160216,18.75,20.65,18.41,20.1,18.77,1.33,7.09,34225.85,68049.4741
002200.SZ,20160217,20.18,20.48,19.38,19.85,20.1,-0.25,-1.24,32070.23,63744.8671
002200.SZ,20160218,19.99,20.42,19.61,20.2,19.85,0.35,1.76,30173.62,60592.5103
002200.SZ,20160219,20.2,20.8,19.95,20.44,20.2,0.24,1.19,27539.85,56512.3014
002200.SZ,20160222,20.6,20.9,20.41,20.71,20.44,0.27,1.32,18175.31,37530.4356
002200.SZ,20160223,20.85,21.73,19.85,21.65,20.71,0.94,4.54,39535.2,81068.6995
002200.SZ,20160224,21.55,23.26,21.38,21.88,21.65,0.23,1.06,65085.09,145138.4944
002200.SZ,20160225,21.85,22.35,19.69,19.69,21.88,-2.19,-10.01,54705.81,114006.5111
002200.SZ,20160226,20.81,20.81,18.31,19.0,19.69,-0.69,-3.5,40480.31,77884.2921
002200.SZ,20160229,18.74,18.98,17.11,18.02,19.0,-0.98,-5.16,33195.12,59817.0196
002200.SZ,20160301,18.41,19.05,18.02,19.05,18.02,1.03,5.72,39720.35,74077.8503
002200.SZ,20160302,19.4,20.96,19.11,20.96,19.05,1.91,10.03,49370.79,100044.9551
002200.SZ,20160303,21.09,22.45,20.5,20.59,20.96,-0.37,-1.77,57099.27,122699.7193
002200.SZ,20160304,20.38,21.3,19.25,20.16,20.59,-0.43,-2.09,50234.46,102604.1767
002200.SZ,20160307,20.16,21.1,20.15,20.66,20.16,0.5,2.48,38413.88,78893.4977
002200.SZ,20160308,20.51,21.68,19.75,21.61,20.66,0.95,4.6,63966.85,133745.53
002200.SZ,20160309,20.82,21.48,20.6,20.9,21.61,-0.71,-3.29,32485.08,68234.8093
002200.SZ,20160310,21.0,21.29,20.1,20.25,20.9,-0.65,-3.11,24564.81,50787.8816
002200.SZ,20160311,19.98,20.6,19.5,20.45,20.25,0.2,0.99,20716.01,41774.7376
002200.SZ,20160314,20.74,22.28,20.55,21.58,20.45,1.13,5.53,52310.33,113073.0526
002200.SZ,20160315,21.6,22.12,20.83,21.82,21.58,0.24,1.11,44503.04,95878.6136
002200.SZ,20160316,21.82,22.19,21.25,21.33,21.82,-0.49,-2.25,29606.53,64252.19
002200.SZ,20160317,21.68,22.68,21.2,22.56,21.33,1.23,5.77,58330.26,127749.3948
002200.SZ,20160318,22.39,23.82,22.22,23.31,22.56,0.75,3.32,69279.11,159682.1054
002200.SZ,20160321,23.5,23.6,22.88,23.19,23.31,-0.12,-0.51,59110.12,137081.7077
002200.SZ,20160322,22.84,23.47,22.66,22.83,23.19,-0.36,-1.55,49192.55,113239.5661
002200.SZ,20160323,22.85,23.1,22.6,22.87,22.83,0.04,0.18,31284.8,71378.4428
002200.SZ,20160324,22.73,22.73,21.8,21.81,22.87,-1.06,-4.63,45616.87,101556.0479
002200.SZ,20160325,21.68,22.17,21.32,21.7,21.81,-0.11,-0.5,38006.65,82316.5821
002200.SZ,20160328,21.88,22.82,21.88,22.65,21.7,0.95,4.38,58743.03,131663.9352
002200.SZ,20160329,22.57,22.8,22.2,22.49,22.65,-0.16,-0.71,42938.09,96818.724
002200.SZ,20160330,22.55,23.0,22.31,22.96,22.49,0.47,2.09,45171.45,102656.3668
002200.SZ,20160331,23.0,23.1,22.36,22.54,22.96,-0.42,-1.83,51679.26,116833.6142
002200.SZ,20160401,22.1,22.39,21.72,22.08,22.54,-0.46,-2.04,36902.23,80893.4676
002200.SZ,20160405,22.08,22.4,21.8,22.24,22.08,0.16,0.72,33188.68,73379.1917
002200.SZ,20160406,22.25,22.51,21.71,21.78,22.24,-0.46,-2.07,36042.29,79563.2319
002200.SZ,20160407,21.78,22.5,21.75,22.1,21.78,0.32,1.47,47799.08,106034.4784
002200.SZ,20160408,21.82,21.83,20.89,21.21,22.1,-0.89,-4.03,38858.1,82659.0546
002200.SZ,20160411,21.38,21.98,21.38,21.69,21.21,0.48,2.26,27775.04,60386.2433
002200.SZ,20160412,21.69,21.86,21.45,21.82,21.69,0.13,0.6,23440.01,50818.0406
002200.SZ,20160413,21.8,22.51,21.8,22.16,21.82,0.34,1.56,38676.62,86136.389
002200.SZ,20160414,22.22,24.38,22.01,24.38,22.16,2.22,10.02,72401.4,167380.6073
002200.SZ,20160415,24.3,24.37,22.61,23.17,24.38,-1.21,-4.96,147631.62,344707.2226
002200.SZ,20160418,22.88,22.91,22.41,22.5,23.17,-0.67,-2.89,56433.97,127417.5489
002200.SZ,20160419,22.48,22.9,22.01,22.33,22.5,-0.17,-0.76,35857.77,80192.1671
002200.SZ,20160420,22.35,22.59,20.1,20.46,22.33,-1.87,-8.37,57958.7,122036.5211
002200.SZ,20160421,20.28,20.9,20.15,20.4,20.46,-0.06,-0.29,38089.42,78366.9983
002200.SZ,20160422,20.22,20.85,20.16,20.52,20.4,0.12,0.59,27298.35,55842.869
002200.SZ,20160425,20.58,20.67,19.51,19.85,20.52,-0.67,-3.27,41424.35,82800.7015
002200.SZ,20160426,19.98,20.13,19.6,20.11,19.85,0.26,1.31,23194.03,46161.8962
002200.SZ,20160427,20.11,20.55,20.01,20.21,20.11,0.1,0.5,28026.87,56752.9876
002200.SZ,20160428,20.51,20.51,19.4,19.82,20.21,-0.39,-1.93,24327.03,48081.6394
002200.SZ,20160429,19.79,19.98,19.3,19.41,19.82,-0.41,-2.07,24173.52,47296.8339
002200.SZ,20160503,19.51,20.0,19.5,19.97,19.41,0.56,2.89,46223.26,91619.3434
002200.SZ,20160504,19.9,20.75,19.84,20.24,19.97,0.27,1.35,60917.91,124411.5059
002200.SZ,20160505,20.24,20.44,20.03,20.37,20.24,0.13,0.64,24792.06,50312.6255
002200.SZ,20160506,20.4,20.93,19.86,20.33,20.37,-0.04,-0.2,48973.81,100026.7773
002200.SZ,20160509,19.8,19.8,18.3,18.3,20.33,-2.03,-9.99,46829.3,88107.7753
002200.SZ,20160510,18.2,18.57,17.38,17.73,18.3,-0.57,-3.11,41412.26,73632.5156
002200.SZ,20160511,17.91,18.1,17.61,17.69,17.73,-0.04,-0.23,17739.46,31696.7105
002200.SZ,20160512,17.56,17.56,16.94,17.43,17.69,-0.26,-1.47,26222.86,45198.5929
002200.SZ,20160513,17.5,17.95,17.4,17.55,17.43,0.12,0.69,17776.15,31349.7733
002200.SZ,20160516,17.61,17.88,17.2,17.86,17.55,0.31,1.77,18780.04,33153.1606
002200.SZ,20160517,17.85,17.98,17.71,17.87,17.86,0.01,0.06,19898.76,35517.0955
002200.SZ,20160518,17.79,17.79,16.7,16.8,17.87,-1.07,-5.99,23248.1,39698.7177
002200.SZ,20160519,16.82,17.33,16.71,16.9,16.8,0.1,0.6,17886.07,30553.0331
002200.SZ,20160520,16.9,17.44,16.74,17.3,16.9,0.4,2.37,17957.77,30925.3763
002200.SZ,20160523,17.19,17.63,17.18,17.49,17.3,0.19,1.1,18797.8,32879.4047
002200.SZ,20160524,17.5,17.7,16.95,17.01,17.49,-0.48,-2.74,26782.64,45771.6295
002200.SZ,20160525,17.17,17.33,16.97,17.12,17.01,0.11,0.65,21182.55,36337.593
002200.SZ,20160526,17.04,17.26,16.58,17.2,17.12,0.08,0.47,24432.88,41305.2827
002200.SZ,20160527,17.15,17.25,16.96,17.1,17.2,-0.1,-0.58,19049.95,32589.9297
002200.SZ,20160530,17.28,18.1,17.28,17.7,17.1,0.6,3.51,47392.19,84350.4705
002200.SZ,20160531,17.74,18.47,17.0,18.41,17.7,0.71,4.01,57543.14,103499.3168
002200.SZ,20160601,18.35,18.58,18.21,18.35,18.41,-0.06,-0.33,44335.04,81576.0948
002200.SZ,20160602,18.12,18.38,18.0,18.33,18.35,-0.02,-0.11,28922.46,52735.9068
002200.SZ,20160603,18.23,18.59,18.22,18.38,18.33,0.05,0.27,32585.09,59953.0304
002200.SZ,20160606,18.39,18.45,18.3,18.37,18.38,-0.01,-0.05,20182.53,37052.831
002200.SZ,20160607,18.39,19.88,18.35,19.56,18.37,1.19,6.48,54373.92,103126.5126
002200.SZ,20160608,19.4,19.55,18.8,18.85,19.56,-0.71,-3.63,45952.41,87418.8726
002200.SZ,20160613,18.68,18.68,17.35,17.46,18.85,-1.39,-7.37,33995.82,61414.6299
002200.SZ,20160614,17.48,17.77,17.2,17.52,17.46,0.06,0.34,22885.85,40043.1723
002200.SZ,20160615,17.48,18.21,17.23,18.01,17.52,0.49,2.8,21023.57,37686.1805
002200.SZ,20160616,18.08,18.3,17.55,17.77,18.01,-0.24,-1.33,38675.56,69471.425
002200.SZ,20160617,17.81,18.23,17.77,18.01,17.77,0.24,1.35,31114.42,56250.2769
002200.SZ,20160620,18.17,18.35,17.85,18.23,18.01,0.22,1.22,25509.87,46197.1471
002200.SZ,20160621,18.48,18.55,17.75,17.96,18.23,-0.27,-1.48,28244.26,51423.5417
002200.SZ,20160622,17.96,18.28,17.65,18.25,17.96,0.29,1.61,26730.82,48384.188
002200.SZ,20160623,18.31,18.54,18.16,18.34,18.25,0.09,0.49,25584.09,46923.7359
002200.SZ,20160624,18.36,18.51,17.42,17.93,18.34,-0.41,-2.24,36136.96,64875.4852
002200.SZ,20160627,18.13,18.65,18.11,18.51,17.93,0.58,3.23,33087.13,60823.0745
002200.SZ,20160628,18.55,18.8,18.32,18.72,18.51,0.21,1.13,37521.04,69581.0111
002200.SZ,20160629,18.77,19.17,18.55,18.93,18.72,0.21,1.12,36863.17,69451.6427
002200.SZ,20160630,18.81,19.09,18.77,18.86,18.93,-0.07,-0.37,24597.01,46535.5587
002200.SZ,20160701,18.92,19.09,18.69,18.82,18.86,-0.04,-0.21,19146.67,36238.2433
002200.SZ,20160704,18.7,19.84,18.53,19.78,18.82,0.96,5.1,57946.24,112187.7384
002200.SZ,20160705,19.7,19.77,19.07,19.41,19.78,-0.37,-1.87,51509.44,100270.6598
002200.SZ,20160706,19.36,19.4,19.15,19.32,19.41,-0.09,-0.46,37855.47,72940.5574
002200.SZ,20160707,19.2,19.36,19.08,19.14,19.32,-0.18,-0.93,36183.36,69511.3907
002200.SZ,20160708,19.11,19.35,19.09,19.19,19.14,0.05,0.26,24125.41,46412.8233
002200.SZ,20160711,19.15,19.7,19.11,19.39,19.19,0.2,1.04,43226.44,83846.428
002200.SZ,20160712,19.39,19.8,18.91,19.46,19.39,0.07,0.36,44001.31,85314.294
002200.SZ,20160713,19.49,19.54,19.25,19.5,19.46,0.04,0.21,32391.0,62815.7119
002200.SZ,20160714,19.42,19.59,19.33,19.47,19.5,-0.03,-0.15,22516.2,43819.4723
002200.SZ,20160715,19.86,20.4,19.68,19.68,19.47,0.21,1.08,64525.85,129612.6374
002200.SZ,20160718,19.59,20.5,19.5,20.42,19.68,0.74,3.76,62818.54,126994.5524
002200.SZ,20160719,20.42,20.6,19.9,20.39,20.42,-0.03,-0.15,45655.93,92451.8337
002200.SZ,20160720,20.41,20.8,20.2,20.28,20.39,-0.11,-0.54,33207.92,68005.5544
002200.SZ,20160721,20.28,20.6,20.16,20.3,20.28,0.02,0.1,38941.89,79606.4646
002200.SZ,20160722,20.31,20.62,20.21,20.22,20.3,-0.08,-0.39,36044.47,73611.2976
002200.SZ,20160725,20.08,20.27,19.93,19.98,20.22,-0.24,-1.19,28746.09,57679.542
002200.SZ,20160726,19.91,20.38,19.9,20.37,19.98,0.39,1.95,22966.12,46342.1494
002200.SZ,20160727,20.37,20.73,19.16,19.83,20.37,-0.54,-2.65,60969.02,122978.5278
002200.SZ,20160728,19.66,20.0,19.51,19.63,19.83,-0.2,-1.01,29272.29,57810.595
002200.SZ,20160729,20.0,21.36,19.6,20.88,19.63,1.25,6.37,98271.12,203869.2688
002200.SZ,20160801,20.68,20.86,19.81,20.1,20.88,-0.78,-3.74,67806.46,137124.8672
002200.SZ,20160802,19.99,21.2,19.82,21.18,20.1,1.08,5.37,88963.76,184253.2546
002200.SZ,20160803,20.93,21.3,20.75,20.84,21.18,-0.34,-1.61,61094.41,127980.9587
002200.SZ,20160804,20.81,21.77,20.72,21.49,20.84,0.65,3.12,73181.11,156520.3925
002200.SZ,20160805,21.33,21.53,20.94,21.12,21.49,-0.37,-1.72,47294.12,100072.84
002200.SZ,20160808,21.12,21.5,20.47,21.2,21.12,0.08,0.38,46918.99,98514.4467
002200.SZ,20160809,21.09,21.58,21.0,21.22,21.2,0.02,0.09,41640.38,88578.996
002200.SZ,20160810,21.25,21.55,21.0,21.05,21.22,-0.17,-0.8,32891.84,69765.073
002200.SZ,20160811,20.89,21.08,20.41,20.72,21.05,-0.33,-1.57,36855.46,76629.2828
002200.SZ,20160812,20.9,21.51,20.6,21.46,20.72,0.74,3.57,45994.47,96985.2369
002200.SZ,20160815,21.54,22.0,21.3,21.67,21.46,0.21,0.98,69916.37,151722.1808
002200.SZ,20160816,21.6,22.44,21.56,21.8,21.67,0.13,0.6,54366.5,119883.348
002200.SZ,20160817,21.72,21.99,21.46,21.8,21.8,0.0,0.0,31434.17,68281.004
002200.SZ,20160818,21.88,21.89,21.4,21.42,21.8,-0.38,-1.74,29373.16,63482.9983
002200.SZ,20160819,21.46,22.08,21.46,21.6,21.42,0.18,0.84,50276.38,109594.5555
002200.SZ,20160822,21.75,22.66,21.54,22.2,21.6,0.6,2.78,68638.59,152731.2793
002200.SZ,20160823,22.31,23.03,21.98,22.97,22.2,0.77,3.47,68755.69,155671.5832
002200.SZ,20160824,23.12,23.45,22.45,22.84,22.97,-0.13,-0.57,51442.65,117317.8273
002200.SZ,20160825,22.6,24.92,22.19,24.2,22.84,1.36,5.95,94462.54,221337.3571
002200.SZ,20160826,23.9,26.28,23.6,25.57,24.2,1.37,5.66,150921.82,379369.0755
002200.SZ,20160829,25.39,26.36,24.71,24.87,25.57,-0.7,-2.74,170762.97,435878.6338
002200.SZ,20160830,24.65,24.72,23.6,24.19,24.87,-0.68,-2.73,116807.57,281124.4303
002200.SZ,20160831,24.0,24.34,23.75,24.07,24.19,-0.12,-0.5,73607.41,176724.9391
002200.SZ,20160901,24.11,24.53,23.55,23.69,24.07,-0.38,-1.58,70984.8,170833.9716
002200.SZ,20160902,23.3,23.49,22.7,23.21,23.69,-0.48,-2.03,69104.68,159763.2558
002200.SZ,20160905,23.3,23.92,23.0,23.69,23.21,0.48,2.07,65050.41,153281.192
002200.SZ,20160906,23.85,25.35,23.2,25.07,23.69,1.38,5.83,114078.86,281363.5336
002200.SZ,20160907,24.9,26.47,24.8,25.2,25.07,0.13,0.52,170074.99,436058.9361
002200.SZ,20160908,24.99,25.29,24.5,25.1,25.2,-0.1,-0.4,83600.6,207316.0733
002200.SZ,20160909,24.91,25.27,23.96,24.2,25.1,-0.9,-3.59,88492.68,216211.0279
002200.SZ,20160912,23.61,24.77,23.19,24.62,24.2,0.42,1.74,91646.07,222322.5203
002200.SZ,20160913,25.39,25.39,24.0,24.27,24.62,-0.35,-1.42,109426.05,271881.1115
002200.SZ,20160914,23.75,23.88,23.28,23.35,24.27,-0.92,-3.79,67688.62,159462.2033
002200.SZ,20160919,23.29,23.98,23.21,23.38,23.35,0.03,0.13,41193.73,97192.9522
002200.SZ,20160920,23.6,23.98,23.13,23.13,23.38,-0.25,-1.07,46166.97,108653.3965
002200.SZ,20160921,23.13,23.39,22.72,23.18,23.13,0.05,0.22,42486.0,97793.6833
002200.SZ,20160922,23.4,23.73,23.33,23.53,23.18,0.35,1.51,53936.82,126819.2218
002200.SZ,20160923,23.55,24.3,23.55,24.25,23.53,0.72,3.06,74350.13,178222.0672
002200.SZ,20160926,24.25,24.25,22.7,23.3,24.25,-0.95,-3.92,77644.08,181750.6788
002200.SZ,20160927,22.93,23.18,22.28,22.77,23.3,-0.53,-2.27,52617.38,119269.9449
002200.SZ,20160928,22.75,22.93,22.62,22.7,22.77,-0.07,-0.31,21362.13,48589.7849
002200.SZ,20160929,22.51,23.05,22.5,22.81,22.7,0.11,0.48,28931.68,66152.7546
002200.SZ,20160930,22.7,23.09,22.63,22.95,22.81,0.14,0.61,19457.0,44557.5392
002200.SZ,20161010,22.89,24.0,22.81,23.72,22.95,0.77,3.36,45812.17,107745.8578
002200.SZ,20161011,23.78,23.88,23.43,23.74,23.72,0.02,0.08,30773.06,72874.9998
002200.SZ,20161012,23.52,24.38,23.52,24.25,23.74,0.51,2.15,52642.99,126286.459
002200.SZ,20161013,24.14,25.0,24.1,24.45,24.25,0.2,0.82,57945.91,142468.7844
002200.SZ,20161014,24.31,24.83,24.1,24.45,24.45,0.0,0.0,42488.81,103840.9965
002200.SZ,20161017,24.4,24.53,23.5,23.75,24.45,-0.7,-2.86,47308.56,113397.8674
002200.SZ,20161018,23.81,24.29,23.73,24.2,23.75,0.45,1.89,32134.15,77143.505
002200.SZ,20161019,24.15,24.4,23.88,23.91,24.2,-0.29,-1.2,26538.91,63784.2123
002200.SZ,20161020,23.99,24.2,23.56,24.03,23.91,0.12,0.5,34838.02,83038.8227
002200.SZ,20161021,24.03,24.08,23.22,23.64,24.03,-0.39,-1.62,33408.37,78817.8006
002200.SZ,20161024,23.62,23.93,23.35,23.67,23.64,0.03,0.13,37965.54,89804.2569
002200.SZ,20161025,23.72,24.25,23.7,24.16,23.67,0.49,2.07,41381.6,99409.5888
002200.SZ,20161026,24.18,24.49,23.85,24.36,24.16,0.2,0.83,42683.22,103359.3976
002200.SZ,20161027,24.17,24.66,23.83,23.91,24.36,-0.45,-1.85,47080.77,113933.0984
002200.SZ,20161028,23.91,24.04,23.09,23.1,23.91,-0.81,-3.39,46198.37,108488.1129
002200.SZ,20161031,23.01,23.4,22.58,23.35,23.1,0.25,1.08,22742.88,52658.063
002200.SZ,20161101,23.33,23.72,23.19,23.55,23.35,0.2,0.86,33032.69,77693.156
002200.SZ,20161102,23.7,23.7,23.13,23.14,23.55,-0.41,-1.74,20959.67,49085.431
002200.SZ,20161103,23.32,24.32,23.32,24.1,23.14,0.96,4.15,71265.64,170172.771
002200.SZ,20161104,24.39,24.45,23.58,23.74,24.1,-0.36,-1.49,48314.38,116046.266
002200.SZ,20161107,23.6,24.51,23.6,24.09,23.74,0.35,1.47,51054.0,123735.483
002200.SZ,20161108,24.2,24.42,23.93,24.16,24.09,0.07,0.29,32116.56,77404.065
002200.SZ,20161109,24.18,24.21,23.17,23.51,24.16,-0.65,-2.69,50673.72,119357.265
002200.SZ,20161110,23.71,23.87,23.3,23.55,23.51,0.04,0.17,43805.64,102980.337
002200.SZ,20161111,23.56,23.97,23.35,23.93,23.55,0.38,1.61,46264.38,109354.972
002200.SZ,20161114,23.94,23.99,23.6,23.67,23.93,-0.26,-1.09,35652.55,84743.168
002200.SZ,20161115,23.67,23.9,23.21,23.5,23.67,-0.17,-0.72,41295.2,97308.851
002200.SZ,20161116,23.8,24.4,23.55,24.4,23.5,0.9,3.83,85977.28,206844.458
002200.SZ,20161117,24.52,24.52,24.0,24.25,24.4,-0.15,-0.61,56368.94,136569.16
002200.SZ,20161118,24.3,24.48,24.01,24.12,24.25,-0.13,-0.54,50548.68,122544.656
002200.SZ,20161121,24.01,24.1,23.79,24.05,24.12,-0.07,-0.29,30683.85,73575.04
002200.SZ,20161122,24.02,25.17,23.91,24.94,24.05,0.89,3.7,88772.67,219311.77
002200.SZ,20161123,24.89,24.89,24.48,24.56,24.94,-0.38,-1.52,49857.35,122883.732
002200.SZ,20161124,24.55,24.83,24.08,24.2,24.56,-0.36,-1.47,41163.6,101079.862
002200.SZ,20161125,24.1,24.2,22.88,23.81,24.2,-0.39,-1.61,56909.73,133536.072
002200.SZ,20161128,23.69,23.8,23.25,23.45,23.81,-0.36,-1.51,32521.07,76308.848
002200.SZ,20161129,23.37,23.65,23.2,23.44,23.45,-0.01,-0.04,27574.7,64539.658
002200.SZ,20161130,23.4,23.44,22.68,23.0,23.44,-0.44,-1.88,39569.88,90823.751
002200.SZ,20161201,22.6,23.28,22.58,22.76,23.0,-0.24,-1.04,46195.42,105329.72
002200.SZ,20161202,22.78,22.84,21.9,22.12,22.76,-0.64,-2.81,35869.71,79891.456
002200.SZ,20161205,21.86,22.3,21.62,22.11,22.12,-0.01,-0.05,19475.77,43035.383
002200.SZ,20161206,22.03,22.28,22.03,22.16,22.11,0.05,0.23,17209.26,38130.279
002200.SZ,20161207,22.24,22.6,22.01,22.55,22.16,0.39,1.76,18937.77,42165.212
002200.SZ,20161208,22.51,23.17,22.42,22.95,22.55,0.4,1.77,42196.08,96705.043
002200.SZ,20161209,22.93,23.02,22.58,22.7,22.95,-0.25,-1.09,16279.26,37020.136
002200.SZ,20161212,22.73,22.79,21.7,21.97,22.7,-0.73,-3.22,34936.23,76875.623
002200.SZ,20161213,21.78,21.92,21.1,21.44,21.97,-0.53,-2.41,29171.79,62749.26
002200.SZ,20161214,21.5,21.55,21.21,21.21,21.44,-0.23,-1.07,15996.48,34166.226
002200.SZ,20161215,21.45,22.26,21.36,21.66,21.21,0.45,2.12,25372.47,55573.38
002200.SZ,20161216,21.58,22.84,21.48,22.46,21.66,0.8,3.69,41195.56,92122.598
002200.SZ,20161219,22.4,22.54,22.2,22.31,22.46,-0.15,-0.67,13141.99,29294.454
002200.SZ,20161220,22.22,23.07,22.2,22.84,22.31,0.53,2.38,25893.08,59048.481
002200.SZ,20161221,22.85,23.12,22.4,22.63,22.84,-0.21,-0.92,21234.05,48155.971
002200.SZ,20161222,22.59,22.87,22.4,22.63,22.63,0.0,0.0,14475.86,32752.695
002200.SZ,20161223,22.71,23.02,22.55,22.72,22.63,0.09,0.4,26576.47,60534.928
002200.SZ,20161226,22.8,23.08,22.05,22.87,22.72,0.15,0.66,23162.83,52287.156
002200.SZ,20161227,22.96,24.1,22.96,23.6,22.87,0.73,3.19,46378.72,109926.831
002200.SZ,20161228,23.6,23.9,23.44,23.71,23.6,0.11,0.47,20998.92,49671.391
002200.SZ,20161229,23.6,23.72,23.1,23.45,23.71,-0.26,-1.1,28823.72,67537.179
002200.SZ,20161230,23.57,23.57,22.97,23.42,23.45,-0.03,-0.13,18871.82,43871.534
002200.SZ,20170103,23.41,23.55,23.16,23.35,23.42,-0.07,-0.3,17220.19,40262.475
002200.SZ,20170104,23.35,24.4,23.25,24.14,23.35,0.79,3.38,59839.61,144009.575
002200.SZ,20170105,24.0,24.2,23.72,23.89,24.14,-0.25,-1.04,23869.15,57070.6
002200.SZ,20170106,23.85,24.24,23.72,24.1,23.89,0.21,0.88,26475.86,63617.241
002200.SZ,20170109,24.04,24.17,23.66,24.14,24.1,0.04,0.17,26096.17,62542.52
002200.SZ,20170110,24.14,24.21,23.8,23.82,24.14,-0.32,-1.33,18133.78,43501.569
