ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20151013,9.1,9.41,9.05,9.36,9.22,0.14,1.52,46672.07,43233.037
600619.SH,20151014,9.31,9.43,9.04,9.07,9.36,-0.29,-3.1,46125.7,42390.413
600619.SH,20151015,9.05,9.44,9.0,9.43,9.07,0.36,3.97,47397.82,44095.871
600619.SH,20151016,9.47,9.86,9.0,9.83,9.43,0.4,4.24,90901.6,87181.805
600619.SH,20151019,9.74,10.1,9.62,9.84,9.83,0.01,0.1,92207.72,90609.312
600619.SH,20151020,9.8,10.14,9.71,10.02,9.84,0.18,1.83,83155.93,82417.53
600619.SH,20151021,10.0,10.06,9.02,9.02,10.02,-1.0,-9.98,83991.1,80384.437
600619.SH,20151022,9.03,9.71,9.01,9.67,9.02,0.65,7.21,80365.58,74732.168
600619.SH,20151023,9.64,10.2,9.58,10.08,9.67,0.41,4.24,97310.08,96747.558
600619.SH,20151026,10.2,10.69,9.91,10.62,10.08,0.54,5.36,135594.27,140615.035
600619.SH,20151027,10.42,11.66,10.05,11.22,10.62,0.6,5.65,236768.03,259595.097
600619.SH,20151028,11.2,12.1,11.08,11.69,11.22,0.47,4.19,222858.6,257171.851
600619.SH,20151029,11.65,12.86,11.49,12.86,11.69,1.17,10.01,233475.51,293188.505
600619.SH,20151030,12.67,13.49,12.28,12.44,12.86,-0.42,-3.27,253999.71,327313.519
600619.SH,20151102,12.47,13.17,12.08,12.09,12.44,-0.35,-2.81,173443.11,218715.802
600619.SH,20151103,12.2,12.76,12.0,12.39,12.09,0.3,2.48,99613.54,122685.752
600619.SH,20151104,12.35,12.89,12.2,12.88,12.39,0.49,3.95,103883.87,130986.292
600619.SH,20151105,13.08,13.35,12.81,12.88,12.88,0.0,0.0,107900.41,140625.365
600619.SH,20151106,13.09,13.88,13.08,13.39,12.88,0.51,3.96,85204.59,115098.075
600619.SH,20151109,13.39,14.68,13.16,14.25,13.39,0.86,6.42,117332.91,162929.097
600619.SH,20151110,14.2,14.88,14.05,14.69,14.25,0.44,3.09,94504.8,137678.318
600619.SH,20151111,14.59,15.25,14.59,15.15,14.69,0.46,3.13,90740.69,136860.837
600619.SH,20151112,15.25,15.41,14.51,14.81,15.15,-0.34,-2.24,82796.28,123016.796
600619.SH,20151113,14.64,15.3,14.52,14.71,14.81,-0.1,-0.68,63438.57,94998.609
600619.SH,20151116,14.5,15.1,14.27,15.09,14.71,0.38,2.58,59736.03,88665.314
600619.SH,20151117,15.29,15.5,14.81,14.94,15.09,-0.15,-0.99,62218.05,94490.602
600619.SH,20151118,14.94,15.18,14.91,14.96,14.94,0.02,0.13,50841.36,76424.163
600619.SH,20151119,15.14,15.3,14.21,14.72,14.96,-0.24,-1.6,113834.39,166131.105
600619.SH,20151120,14.8,14.9,14.42,14.78,14.72,0.06,0.41,67755.65,99328.747
600619.SH,20151123,14.76,14.76,14.27,14.43,14.78,-0.35,-2.37,60163.75,86956.995
600619.SH,20151124,14.38,14.58,14.21,14.54,14.43,0.11,0.76,39456.3,56750.699
600619.SH,20151125,14.64,14.66,14.32,14.53,14.54,-0.01,-0.07,43982.62,63654.73
600619.SH,20151126,14.54,15.09,14.48,14.76,14.53,0.23,1.58,58445.65,86225.501
600619.SH,20151127,14.8,14.85,13.53,13.88,14.76,-0.88,-5.96,56532.63,81107.56
600619.SH,20151130,13.88,14.14,12.88,13.67,13.88,-0.21,-1.51,49408.08,66883.04
600619.SH,20151201,13.68,13.98,13.5,13.8,13.67,0.13,0.95,37153.84,51172.125
600619.SH,20151202,13.84,14.12,13.11,14.0,13.8,0.2,1.45,57515.93,78687.219
600619.SH,20151203,13.99,14.17,13.62,14.15,14.0,0.15,1.07,42006.39,58702.397
600619.SH,20151204,14.09,15.57,13.95,15.33,14.15,1.18,8.34,115993.22,175562.546
600619.SH,20151207,15.16,16.35,15.15,15.72,15.33,0.39,2.54,99542.54,157917.963
600619.SH,20151208,15.72,15.98,15.18,15.4,15.72,-0.32,-2.04,56225.67,86999.509
600619.SH,20151209,15.38,15.79,15.01,15.09,15.4,-0.31,-2.01,41341.31,63226.944
600619.SH,20151210,15.07,15.34,14.91,15.2,15.09,0.11,0.73,38783.62,58811.852
600619.SH,20151211,15.0,15.29,14.8,15.06,15.2,-0.14,-0.92,39393.64,59336.002
600619.SH,20151214,15.08,15.3,14.9,15.28,15.06,0.22,1.46,50965.55,77312.487
600619.SH,20151215,15.22,15.5,15.22,15.41,15.28,0.13,0.85,37004.37,56844.628
600619.SH,20151216,15.55,15.94,15.5,15.68,15.41,0.27,1.75,46813.46,73813.76
600619.SH,20151217,15.8,15.95,15.6,15.83,15.68,0.15,0.96,46939.39,74336.401
600619.SH,20151218,15.99,16.18,15.61,15.84,15.83,0.01,0.06,49630.41,78282.932
600619.SH,20151221,15.9,16.64,15.73,16.55,15.84,0.71,4.48,62523.94,100794.661
600619.SH,20151222,16.65,17.49,16.65,17.03,16.55,0.48,2.9,72720.9,124589.784
600619.SH,20151223,16.91,17.18,16.66,16.68,17.03,-0.35,-2.06,51980.11,87847.128
600619.SH,20151224,16.58,17.3,16.58,16.95,16.68,0.27,1.62,45915.23,77754.996
600619.SH,20151225,17.28,17.52,16.72,16.94,16.95,-0.01,-0.06,58976.8,100359.867
600619.SH,20151228,16.93,17.0,16.01,16.11,16.94,-0.83,-4.9,59968.55,99682.862
600619.SH,20151229,16.35,17.5,16.25,17.29,16.11,1.18,7.32,90752.86,153633.438
600619.SH,20151230,17.5,17.5,16.95,17.31,17.29,0.02,0.12,50397.02,86703.316
600619.SH,20151231,17.55,17.74,17.03,17.11,17.31,-0.2,-1.16,43981.24,76185.329
600619.SH,20160104,17.12,17.33,15.4,15.4,17.11,-1.71,-9.99,53906.65,88507.073
600619.SH,20160105,14.28,15.89,14.11,15.18,15.4,-0.22,-1.43,81005.9,123094.559
600619.SH,20160106,15.2,15.8,14.86,15.63,15.18,0.45,2.96,55966.43,85804.411
600619.SH,20160107,15.29,15.3,14.07,14.07,15.63,-1.56,-9.98,14384.94,20947.165
600619.SH,20160108,14.48,14.8,12.66,13.56,14.07,-0.51,-3.62,88747.42,122512.454
600619.SH,20160111,13.29,13.52,12.2,12.23,13.56,-1.33,-9.81,55076.08,71341.359
600619.SH,20160112,12.24,12.64,11.78,12.08,12.23,-0.15,-1.23,38247.74,46524.363
600619.SH,20160113,12.29,12.48,10.87,10.91,12.08,-1.17,-9.69,49659.68,57882.557
600619.SH,20160114,10.7,11.48,10.18,11.28,10.91,0.37,3.39,39424.94,42982.603
600619.SH,20160115,11.16,11.44,10.39,10.68,11.28,-0.6,-5.32,31259.51,34444.105
600619.SH,20160118,10.48,11.2,10.3,11.05,10.68,0.37,3.46,27394.34,29850.343
600619.SH,20160119,11.33,12.16,11.22,12.16,11.05,1.11,10.05,50428.03,60709.072
600619.SH,20160120,12.4,13.38,12.4,12.99,12.16,0.83,6.83,125453.11,162295.761
600619.SH,20160121,12.56,12.86,12.19,12.21,12.99,-0.78,-6.0,78610.94,98640.207
600619.SH,20160122,12.21,12.79,11.82,12.42,12.21,0.21,1.72,62786.18,77677.762
600619.SH,20160125,12.3,12.88,12.3,12.53,12.42,0.11,0.89,49066.94,62056.986
600619.SH,20160126,12.35,12.79,11.29,11.43,12.53,-1.1,-8.78,70864.53,86994.77
600619.SH,20160127,11.43,11.46,10.33,11.16,11.43,-0.27,-2.36,72973.22,79167.709
600619.SH,20160128,10.71,11.6,10.65,10.77,11.16,-0.39,-3.49,58315.61,65150.765
600619.SH,20160129,11.01,11.85,10.92,11.85,10.77,1.08,10.03,33600.49,39258.552
600619.SH,20160201,12.8,13.04,12.55,13.04,11.85,1.19,10.04,91415.0,118598.985
600619.SH,20160202,13.0,14.16,12.7,13.7,13.04,0.66,5.06,180837.01,239233.097
600619.SH,20160203,13.24,13.65,12.6,13.4,13.7,-0.3,-2.19,138857.67,183585.628
600619.SH,20160204,13.16,14.16,13.1,13.59,13.4,0.19,1.42,133666.3,182037.455
600619.SH,20160205,13.59,13.77,12.87,12.96,13.59,-0.63,-4.64,75062.51,100060.268
600619.SH,20160215,12.21,12.98,12.21,12.76,12.96,-0.2,-1.54,43992.29,55771.825
600619.SH,20160216,12.76,13.59,12.76,13.39,12.76,0.63,4.94,61826.82,81987.419
600619.SH,20160217,13.3,13.63,13.16,13.52,13.39,0.13,0.97,70783.18,95066.345
600619.SH,20160218,13.68,14.74,13.53,14.19,13.52,0.67,4.96,143182.51,201389.414
600619.SH,20160219,14.1,14.1,13.6,13.85,14.19,-0.34,-2.4,87197.17,120521.369
600619.SH,20160222,14.14,14.26,13.88,14.24,13.85,0.39,2.82,87520.22,123205.137
600619.SH,20160223,14.12,14.45,13.66,13.9,14.24,-0.34,-2.39,73113.63,103109.318
600619.SH,20160224,13.9,14.44,13.68,14.43,13.9,0.53,3.81,89502.42,126146.518
600619.SH,20160225,14.26,14.27,12.99,12.99,14.43,-1.44,-9.98,91437.07,123204.735
600619.SH,20160226,13.19,13.22,11.73,12.34,12.99,-0.65,-5.0,75226.1,94603.72
600619.SH,20160229,12.23,12.3,11.11,11.11,12.34,-1.23,-9.97,65597.7,73865.963
600619.SH,20160301,11.0,11.32,10.28,11.15,11.11,0.04,0.36,62113.45,67530.843
600619.SH,20160302,11.05,11.86,11.0,11.7,11.15,0.55,4.93,64162.97,73403.731
600619.SH,20160303,11.7,12.05,11.54,11.59,11.7,-0.11,-0.94,51780.2,61228.028
600619.SH,20160304,11.65,11.69,10.55,10.84,11.59,-0.75,-6.47,56348.97,62222.797
600619.SH,20160307,10.88,11.35,10.88,11.2,10.84,0.36,3.32,33668.4,37581.082
600619.SH,20160308,11.24,11.35,10.51,11.35,11.2,0.15,1.34,41997.24,46517.01
600619.SH,20160309,11.07,11.27,10.71,10.97,11.35,-0.38,-3.35,34560.26,38202.282
600619.SH,20160310,10.95,11.28,10.8,10.83,10.97,-0.14,-1.28,26511.47,29241.017
600619.SH,20160311,10.6,10.81,10.55,10.73,10.83,-0.1,-0.92,26530.74,28296.796
600619.SH,20160314,10.88,11.28,10.88,11.07,10.73,0.34,3.17,35580.16,39495.619
600619.SH,20160315,11.05,11.25,10.95,11.05,11.07,-0.02,-0.18,26630.59,29533.112
600619.SH,20160316,11.08,11.34,10.88,10.93,11.05,-0.12,-1.09,22614.01,24987.725
600619.SH,20160317,10.99,11.42,10.92,11.31,10.93,0.38,3.48,41356.84,46210.258
600619.SH,20160318,11.42,11.7,11.23,11.64,11.31,0.33,2.92,59727.14,68711.567
600619.SH,20160321,11.72,12.04,11.72,11.95,11.64,0.31,2.66,49034.61,58404.763
600619.SH,20160322,12.0,12.17,11.74,11.82,11.95,-0.13,-1.09,46837.62,55768.304
600619.SH,20160323,11.72,11.97,11.63,11.87,11.82,0.05,0.42,46203.37,54420.839
600619.SH,20160324,11.71,12.08,11.55,11.8,11.87,-0.07,-0.59,49175.65,58295.854
600619.SH,20160325,11.71,12.0,11.65,11.96,11.8,0.16,1.36,43078.74,50969.04
600619.SH,20160328,12.1,12.64,12.09,12.24,11.96,0.28,2.34,74743.94,92612.522
600619.SH,20160329,12.32,12.54,12.06,12.37,12.24,0.13,1.06,57139.31,70225.789
600619.SH,20160330,12.48,13.03,12.41,13.0,12.37,0.63,5.09,105171.29,134710.545
600619.SH,20160331,12.92,13.28,12.86,12.95,13.0,-0.05,-0.38,61656.08,80219.899
600619.SH,20160401,12.81,13.56,12.72,13.51,12.95,0.56,4.32,71230.18,93449.489
600619.SH,20160405,13.6,14.16,13.58,13.69,13.51,0.18,1.33,93250.57,129118.829
600619.SH,20160406,13.55,13.88,13.51,13.71,13.69,0.02,0.15,52215.53,71534.714
600619.SH,20160407,13.75,13.75,13.1,13.14,13.71,-0.57,-4.16,64446.21,86051.177
600619.SH,20160408,13.1,13.24,12.94,13.18,13.14,0.04,0.3,59190.42,77646.461
600619.SH,20160411,13.42,13.8,13.39,13.45,13.18,0.27,2.05,51814.53,70347.679
600619.SH,20160412,13.48,14.02,13.4,13.95,13.45,0.5,3.72,80805.54,110889.149
600619.SH,20160413,14.05,14.16,13.72,13.98,13.95,0.03,0.22,59801.65,83746.608
600619.SH,20160414,14.11,14.5,14.11,14.44,13.98,0.46,3.29,77867.37,111874.382
600619.SH,20160415,14.58,14.76,14.19,14.51,14.44,0.07,0.48,65398.5,94502.714
600619.SH,20160418,14.35,14.38,13.85,14.04,14.51,-0.47,-3.24,62027.64,87549.908
600619.SH,20160419,14.25,14.25,13.43,13.9,14.04,-0.14,-1.0,82504.17,113849.46
600619.SH,20160420,13.9,14.01,12.78,13.17,13.9,-0.73,-5.25,73432.65,97839.984
600619.SH,20160421,13.11,14.45,12.91,13.66,13.17,0.49,3.72,80713.7,110955.041
600619.SH,20160422,13.52,13.89,13.45,13.83,13.66,0.17,1.24,36916.67,50447.606
600619.SH,20160425,13.65,13.87,13.31,13.68,13.83,-0.15,-1.08,30075.51,41032.572
600619.SH,20160426,13.46,14.13,13.45,14.08,13.68,0.4,2.92,56665.0,78747.884
600619.SH,20160427,14.14,14.15,13.6,13.75,14.08,-0.33,-2.34,55439.56,77506.061
600619.SH,20160428,13.67,13.85,13.2,13.56,13.75,-0.19,-1.38,41235.64,55607.693
600619.SH,20160429,13.47,13.69,13.38,13.45,13.56,-0.11,-0.81,25182.9,34038.41
600619.SH,20160503,13.47,13.84,13.03,13.8,13.45,0.35,2.6,35398.44,48004.653
600619.SH,20160504,13.73,13.98,13.68,13.73,13.8,-0.07,-0.51,27393.18,37834.604
600619.SH,20160505,13.73,13.95,13.63,13.87,13.73,0.14,1.02,36479.61,50399.841
600619.SH,20160506,13.87,13.99,12.78,12.84,13.87,-1.03,-7.43,65688.4,87555.491
600619.SH,20160509,12.82,12.82,11.88,11.96,12.84,-0.88,-6.85,46545.66,56904.892
600619.SH,20160510,11.8,12.15,11.8,11.94,11.96,-0.02,-0.17,24604.3,29479.833
600619.SH,20160511,12.18,12.18,11.69,11.81,11.94,-0.13,-1.09,21618.82,25750.816
600619.SH,20160512,11.6,11.99,11.31,11.9,11.81,0.09,0.76,22526.82,26353.311
600619.SH,20160513,11.94,12.41,11.92,12.15,11.9,0.25,2.1,33213.7,40483.291
600619.SH,20160516,12.0,12.37,11.95,12.32,12.15,0.17,1.4,23724.51,28758.92
600619.SH,20160517,12.35,12.45,12.11,12.16,12.32,-0.16,-1.3,20236.47,24841.459
600619.SH,20160518,12.16,12.18,11.6,11.76,12.16,-0.4,-3.29,24080.52,28498.069
600619.SH,20160519,11.8,11.95,11.63,11.68,11.76,-0.08,-0.68,17721.4,20827.338
600619.SH,20160520,11.59,12.0,11.44,11.9,11.68,0.22,1.88,19379.4,22870.608
600619.SH,20160523,12.09,12.39,12.08,12.38,11.9,0.48,4.03,35699.44,43871.701
600619.SH,20160524,12.38,12.38,12.1,12.22,12.38,-0.16,-1.29,18477.3,22568.283
600619.SH,20160525,12.3,12.43,12.21,12.28,12.22,0.06,0.49,22695.51,27954.137
600619.SH,20160526,12.19,12.6,12.19,12.48,12.28,0.2,1.63,30504.11,37717.069
600619.SH,20160527,12.46,12.55,12.32,12.48,12.48,0.0,0.0,18261.43,22719.966
600619.SH,20160530,12.48,12.54,12.26,12.44,12.48,-0.04,-0.32,22847.38,28356.102
600619.SH,20160531,12.41,12.93,12.41,12.85,12.44,0.41,3.3,26780.45,34120.632
600619.SH,20160601,12.93,12.93,12.74,12.81,12.85,-0.04,-0.31,22862.52,29337.75
600619.SH,20160602,12.75,13.11,12.75,12.96,12.81,0.15,1.17,23892.86,30949.036
600619.SH,20160603,12.96,12.99,12.78,12.9,12.96,-0.06,-0.46,22134.11,28468.653
600619.SH,20160606,12.93,12.99,12.73,12.81,12.9,-0.09,-0.7,14436.86,18546.931
600619.SH,20160607,12.82,12.88,12.68,12.75,12.81,-0.06,-0.47,11604.02,14778.654
600619.SH,20160608,12.71,12.86,12.43,12.48,12.75,-0.27,-2.12,36744.64,46110.913
600619.SH,20160613,12.34,12.34,11.42,11.48,12.48,-1.0,-8.01,27956.72,33482.614
600619.SH,20160614,11.49,11.97,11.48,11.64,11.48,0.16,1.39,19093.46,22199.314
600619.SH,20160615,11.55,11.94,11.43,11.89,11.64,0.25,2.15,24357.17,28694.414
600619.SH,20160616,11.82,11.88,11.62,11.71,11.89,-0.18,-1.51,17709.98,20840.551
600619.SH,20160617,11.75,12.08,11.75,11.83,11.71,0.12,1.02,16474.46,19679.226
600619.SH,20160620,11.86,12.14,11.6,11.74,11.83,-0.09,-0.76,21405.93,25114.217
600619.SH,20160621,11.85,11.9,11.6,11.64,11.74,-0.1,-0.85,15000.75,17633.468
600619.SH,20160622,11.64,12.07,11.51,12.03,11.64,0.39,3.35,22777.54,26937.843
600619.SH,20160623,11.95,12.19,11.95,12.09,12.03,0.06,0.5,26485.35,31932.436
600619.SH,20160624,12.2,12.2,11.52,11.87,12.09,-0.22,-1.82,28203.22,33547.064
600619.SH,20160627,11.74,11.98,11.71,11.95,11.87,0.08,0.67,15495.0,18424.388
600619.SH,20160628,11.91,12.0,11.83,12.0,11.95,0.05,0.42,21462.35,25632.502
600619.SH,20160629,12.0,12.19,12.0,12.11,12.0,0.11,0.92,31307.05,37853.025
600619.SH,20160630,12.14,12.18,11.98,12.05,12.11,-0.06,-0.5,17954.39,21648.472
600619.SH,20160701,12.09,12.14,12.01,12.07,12.05,0.02,0.17,14824.55,17896.685
600619.SH,20160704,12.06,12.49,11.95,12.41,12.07,0.34,2.82,32346.51,39771.449
600619.SH,20160705,12.41,12.92,12.41,12.76,12.41,0.35,2.82,39262.99,50024.896
600619.SH,20160706,13.08,13.19,12.79,13.06,12.76,0.3,2.35,52909.6,68887.726
600619.SH,20160707,13.0,13.0,12.61,12.77,13.06,-0.29,-2.22,33802.62,43155.122
600619.SH,20160708,12.84,12.87,12.62,12.72,12.77,-0.05,-0.39,18627.67,23748.874
600619.SH,20160711,12.75,12.92,12.63,12.73,12.72,0.01,0.08,24756.01,31623.035
600619.SH,20160712,12.76,13.24,12.63,13.19,12.73,0.46,3.61,52925.48,68911.801
600619.SH,20160713,13.25,13.34,13.07,13.15,13.19,-0.04,-0.3,36372.53,47849.436
600619.SH,20160714,13.16,13.23,13.02,13.13,13.15,-0.02,-0.15,19461.48,25503.132
600619.SH,20160715,13.3,13.3,12.89,12.94,13.13,-0.19,-1.45,25568.36,33306.913
600619.SH,20160718,13.01,13.19,12.94,13.08,12.94,0.14,1.08,36819.9,48156.391
600619.SH,20160719,13.0,13.14,12.81,12.99,13.08,-0.09,-0.69,19165.63,24814.295
600619.SH,20160720,13.01,13.42,12.99,13.14,12.99,0.15,1.15,38341.04,50681.682
600619.SH,20160721,13.14,13.39,13.14,13.29,13.14,0.15,1.14,37788.39,50210.64
600619.SH,20160722,13.25,13.48,13.16,13.36,13.29,0.07,0.53,35124.75,46776.97
600619.SH,20160725,13.3,13.43,13.16,13.25,13.36,-0.11,-0.82,30917.6,41103.884
600619.SH,20160726,13.37,13.39,13.11,13.37,13.25,0.12,0.91,36677.29,48624.881
600619.SH,20160727,13.37,13.77,12.7,13.39,13.29,0.1,0.75,91855.54,123012.335
600619.SH,20160728,13.47,13.76,13.01,13.69,13.39,0.3,2.24,84060.34,112174.756
600619.SH,20160729,13.69,13.9,13.4,13.6,13.69,-0.09,-0.66,86573.53,118100.652
600619.SH,20160801,13.08,13.3,12.24,12.24,13.6,-1.36,-10.0,89780.13,112881.514
600619.SH,20160802,12.23,12.57,12.12,12.55,12.24,0.31,2.53,61971.04,76283.741
600619.SH,20160803,12.51,12.89,12.38,12.71,12.55,0.16,1.27,88529.8,112438.057
600619.SH,20160804,12.57,12.89,12.57,12.75,12.71,0.04,0.31,61648.1,78518.283
600619.SH,20160805,12.7,12.95,12.4,12.43,12.75,-0.32,-2.51,49713.45,63143.037
600619.SH,20160808,12.4,12.4,12.1,12.35,12.43,-0.08,-0.64,64827.73,79377.836
600619.SH,20160809,12.23,12.47,12.2,12.44,12.35,0.09,0.73,52923.29,65229.507
600619.SH,20160810,12.42,12.51,12.1,12.17,12.44,-0.27,-2.17,71650.55,87954.127
600619.SH,20160811,12.28,12.28,11.69,11.76,12.17,-0.41,-3.37,73557.44,87882.541
600619.SH,20160812,11.8,12.08,11.73,11.88,11.76,0.12,1.02,64594.86,76813.58
600619.SH,20160815,11.97,12.13,11.85,12.12,11.88,0.24,2.02,71900.69,86149.983
600619.SH,20160816,12.1,12.3,12.04,12.18,12.12,0.06,0.5,59035.12,71802.104
600619.SH,20160817,12.2,12.25,12.0,12.1,12.18,-0.08,-0.66,60757.5,73441.307
600619.SH,20160818,12.08,12.13,12.0,12.04,12.1,-0.06,-0.5,49868.02,60145.67
600619.SH,20160819,12.05,12.15,11.92,12.04,12.04,0.0,0.0,51230.1,61676.045
600619.SH,20160822,12.06,12.38,11.96,12.27,12.04,0.23,1.91,117865.06,143631.261
600619.SH,20160823,12.25,12.86,12.16,12.78,12.27,0.51,4.16,173330.37,218509.111
600619.SH,20160824,12.66,12.8,12.46,12.61,12.78,-0.17,-1.33,84383.51,106325.522
600619.SH,20160825,12.57,12.59,12.27,12.55,12.61,-0.06,-0.48,70289.59,87455.19
600619.SH,20160826,12.51,12.6,12.4,12.53,12.55,-0.02,-0.16,57366.69,71775.907
600619.SH,20160829,12.53,12.53,11.28,12.18,12.53,-0.35,-2.79,65220.66,79276.602
600619.SH,20160830,12.05,12.17,11.95,11.98,12.18,-0.2,-1.64,49307.71,59434.319
600619.SH,20160831,12.02,12.28,12.02,12.18,11.98,0.2,1.67,40749.23,49479.101
600619.SH,20160901,12.18,12.33,11.92,11.96,12.18,-0.22,-1.81,41611.0,50657.142
600619.SH,20160902,11.95,12.07,11.82,11.99,11.96,0.03,0.25,22344.12,26687.903
600619.SH,20160905,12.08,12.15,12.0,12.09,11.99,0.1,0.83,30568.4,36933.084
600619.SH,20160906,12.18,12.19,12.03,12.18,12.09,0.09,0.74,31825.16,38534.715
600619.SH,20160907,12.2,12.33,12.13,12.19,12.18,0.01,0.08,33951.52,41495.415
600619.SH,20160908,12.21,12.29,12.12,12.22,12.19,0.03,0.25,30253.92,36892.438
600619.SH,20160909,12.25,12.78,12.19,12.69,12.22,0.47,3.85,144260.15,181823.525
600619.SH,20160912,12.49,12.93,12.36,12.79,12.69,0.1,0.79,138467.8,176373.564
600619.SH,20160913,12.81,12.89,12.6,12.78,12.79,-0.01,-0.08,76208.25,97155.639
600619.SH,20160914,12.84,13.53,12.8,13.06,12.78,0.28,2.19,267727.35,353389.54
600619.SH,20160919,13.1,13.55,13.01,13.4,13.06,0.34,2.6,333863.93,445180.858
600619.SH,20160920,13.39,13.39,13.18,13.32,13.4,-0.08,-0.6,170754.18,226544.269
600619.SH,20160921,13.21,13.5,13.21,13.38,13.32,0.06,0.45,266613.54,356956.614
600619.SH,20160922,13.41,13.65,13.32,13.51,13.38,0.13,0.97,290918.83,392114.985
600619.SH,20160923,13.46,13.63,13.23,13.34,13.51,-0.17,-1.26,199789.25,267754.992
600619.SH,20160926,13.27,13.55,13.05,13.2,13.34,-0.14,-1.05,206950.71,275306.982
600619.SH,20160927,13.29,13.29,12.56,12.8,13.2,-0.4,-3.03,171922.85,220820.978
600619.SH,20160928,12.81,12.93,12.71,12.84,12.8,0.04,0.31,89460.23,114792.309
600619.SH,20160929,12.8,13.47,12.8,13.33,12.84,0.49,3.82,156003.02,206382.362
600619.SH,20160930,13.37,13.47,13.19,13.31,13.33,-0.02,-0.15,74639.17,99541.423
600619.SH,20161010,13.46,13.55,13.2,13.53,13.31,0.22,1.65,86519.14,115769.727
600619.SH,20161011,13.47,13.79,13.33,13.68,13.53,0.15,1.11,129014.52,174985.066
600619.SH,20161012,13.59,13.83,13.53,13.6,13.68,-0.08,-0.58,82344.37,112431.35
600619.SH,20161013,13.6,13.73,13.35,13.42,13.6,-0.18,-1.32,80957.53,108935.239
600619.SH,20161014,13.41,13.42,13.09,13.3,13.42,-0.12,-0.89,62722.74,83083.651
600619.SH,20161017,13.34,13.43,12.99,13.0,13.3,-0.3,-2.26,65013.81,85931.011
600619.SH,20161018,12.99,13.34,12.91,13.31,13.0,0.31,2.38,66684.46,87662.648
600619.SH,20161019,13.29,13.36,13.16,13.23,13.31,-0.08,-0.6,46446.76,61576.79
600619.SH,20161020,13.2,13.34,13.02,13.3,13.23,0.07,0.53,61264.95,80864.305
600619.SH,20161021,13.3,13.57,13.15,13.33,13.3,0.03,0.23,83822.65,112036.43
600619.SH,20161024,13.3,13.58,13.22,13.54,13.33,0.21,1.58,86099.06,115857.418
600619.SH,20161025,13.57,13.57,13.27,13.28,13.54,-0.26,-1.92,74910.15,100022.099
600619.SH,20161026,13.25,13.25,13.01,13.03,13.28,-0.25,-1.88,55684.0,72937.446
600619.SH,20161027,12.96,13.15,12.92,13.06,13.03,0.03,0.23,28845.39,37646.597
600619.SH,20161028,13.06,13.06,12.66,12.69,13.06,-0.37,-2.83,63540.96,81552.583
600619.SH,20161031,12.65,12.67,12.31,12.46,12.69,-0.23,-1.81,40311.45,50099.64
600619.SH,20161101,12.46,12.7,12.46,12.6,12.46,0.14,1.12,33352.54,42044.679
600619.SH,20161102,12.58,12.79,12.51,12.65,12.6,0.05,0.4,31980.09,40539.156
600619.SH,20161103,12.53,12.65,12.33,12.46,12.65,-0.19,-1.5,61958.85,77271.23
600619.SH,20161104,12.46,12.72,12.41,12.59,12.46,0.13,1.04,37597.66,47304.417
600619.SH,20161107,12.45,12.56,12.34,12.44,12.59,-0.15,-1.19,50126.29,62297.63
600619.SH,20161108,12.44,12.51,12.39,12.49,12.44,0.05,0.4,43130.94,53681.184
600619.SH,20161109,12.55,12.55,12.34,12.38,12.49,-0.11,-0.88,63118.0,78415.984
600619.SH,20161110,12.48,12.6,12.38,12.59,12.38,0.21,1.7,83287.5,103984.643
600619.SH,20161111,12.6,12.82,12.44,12.8,12.59,0.21,1.67,70429.58,88718.763
600619.SH,20161114,12.69,12.88,12.61,12.82,12.8,0.02,0.16,68821.05,87562.688
600619.SH,20161115,12.8,13.0,12.71,12.9,12.82,0.08,0.62,72618.61,93532.207
600619.SH,20161116,12.91,13.45,12.91,13.2,12.9,0.3,2.33,127242.13,167569.274
600619.SH,20161117,13.2,13.21,12.98,13.07,13.2,-0.13,-0.98,70064.98,91568.776
600619.SH,20161118,13.09,13.24,12.93,13.03,13.07,-0.04,-0.31,59655.58,78332.357
600619.SH,20161121,13.0,13.26,12.97,13.18,13.03,0.15,1.15,72342.7,95305.703
600619.SH,20161122,13.18,13.37,13.1,13.18,13.18,0.0,0.0,59584.96,78702.677
600619.SH,20161123,13.18,13.27,12.88,12.9,13.18,-0.28,-2.12,60559.3,79013.759
600619.SH,20161124,12.93,13.1,12.9,13.07,12.9,0.17,1.32,53396.97,69476.008
600619.SH,20161125,13.0,13.1,12.62,12.98,13.07,-0.09,-0.69,45474.03,58523.203
600619.SH,20161128,12.88,13.18,12.88,13.1,12.98,0.12,0.92,64474.09,84172.82
600619.SH,20161129,13.13,13.17,12.91,12.93,13.1,-0.17,-1.3,47507.45,61936.443
600619.SH,20161130,12.86,13.15,12.86,13.0,12.93,0.07,0.54,47333.82,61628.165
600619.SH,20161201,12.96,13.09,12.83,12.98,13.0,-0.02,-0.15,42800.66,55410.307
600619.SH,20161202,12.94,13.25,12.91,13.23,12.98,0.25,1.93,122044.43,160163.301
600619.SH,20161205,13.11,13.5,12.96,13.38,13.23,0.15,1.13,121031.9,159375.795
600619.SH,20161206,13.27,13.4,13.11,13.14,13.38,-0.24,-1.79,94701.08,125602.176
600619.SH,20161207,13.1,13.25,12.9,13.18,13.14,0.04,0.3,82686.7,108047.209
