ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20150804,20.9,21.97,20.31,21.78,20.88,0.9,4.31,393154.3,833389.0677
002375.SZ,20150805,21.6,21.78,20.33,20.55,21.78,-1.23,-5.65,298347.85,629534.8207
002375.SZ,20150806,20.0,20.44,19.6,19.66,20.55,-0.89,-4.33,226258.96,451629.5351
002375.SZ,20150807,19.9,20.43,19.78,20.23,19.66,0.57,2.9,237932.48,479376.3106
002375.SZ,20150810,20.48,21.49,20.14,21.2,20.23,0.97,4.79,333784.85,697032.4984
002375.SZ,20150811,21.2,21.83,20.92,21.25,21.2,0.05,0.24,315125.11,674986.4389
002375.SZ,20150812,21.05,21.16,20.1,20.11,21.25,-1.14,-5.36,259917.4,536625.3737
002375.SZ,20150813,20.12,20.5,19.71,20.5,20.11,0.39,1.94,193736.82,390194.3802
002375.SZ,20150814,20.5,21.21,20.41,20.59,20.5,0.09,0.44,266862.57,555712.1656
002375.SZ,20150817,20.68,21.4,20.11,21.18,20.59,0.59,2.87,308918.0,642174.7931
002375.SZ,20150818,21.24,21.38,19.06,19.06,21.18,-2.12,-10.01,319585.8,645106.6552
002375.SZ,20150819,18.35,19.1,17.15,18.0,19.06,-1.06,-5.56,450095.91,813514.4168
002375.SZ,20150820,18.15,18.78,17.45,17.62,18.0,-0.38,-2.11,331945.47,604013.4479
002375.SZ,20150821,17.0,17.29,15.9,15.92,17.62,-1.7,-9.65,330583.91,544442.9216
002375.SZ,20150824,14.68,15.8,14.33,14.33,15.92,-1.59,-9.99,364956.41,530084.8473
002375.SZ,20150825,13.22,14.0,12.9,12.91,14.33,-1.42,-9.91,623786.53,821487.9357
002375.SZ,20150826,13.1,14.0,12.52,13.06,12.91,0.15,1.16,478551.47,637995.3766
002375.SZ,20150827,13.58,14.37,13.1,14.37,13.06,1.31,10.03,436998.48,598323.1673
002375.SZ,20150828,14.84,15.45,14.33,15.01,14.37,0.64,4.45,497758.21,733856.7968
002375.SZ,20150831,14.69,14.69,13.78,14.45,15.01,-0.56,-3.73,381337.0,542717.5809
002375.SZ,20150901,14.01,14.15,13.01,13.52,14.45,-0.93,-6.44,365362.29,489588.111
002375.SZ,20150902,12.7,14.25,12.58,14.06,13.52,0.54,3.99,363327.5,496726.9524
002375.SZ,20150907,14.06,14.67,13.38,13.53,14.06,-0.53,-3.77,326744.76,459613.5697
002375.SZ,20150908,13.3,14.15,13.01,14.1,13.53,0.57,4.21,222542.64,302046.9351
002375.SZ,20150909,14.15,14.78,13.9,14.67,14.1,0.57,4.04,364696.51,526515.4312
002375.SZ,20150910,14.28,15.25,14.16,14.97,14.67,0.3,2.05,339790.03,499623.6015
002375.SZ,20150911,14.8,15.07,14.29,14.48,14.97,-0.49,-3.27,236455.25,346006.8663
002375.SZ,20150914,14.47,14.54,13.03,13.03,14.48,-1.45,-10.01,285428.67,387101.9851
002375.SZ,20150915,12.43,12.62,11.73,11.73,13.03,-1.3,-9.98,270145.27,324464.0218
002375.SZ,20150916,11.88,12.9,11.75,12.9,11.73,1.17,9.97,265574.13,325231.6365
002375.SZ,20150917,12.95,13.52,12.56,12.6,12.9,-0.3,-2.33,332362.69,435004.1953
002375.SZ,20150918,12.8,12.93,12.33,12.61,12.6,0.01,0.08,186444.21,234917.5277
002375.SZ,20150921,12.47,13.14,12.2,13.05,12.61,0.44,3.49,214522.25,273555.0448
002375.SZ,20150922,13.09,13.37,12.87,13.07,13.05,0.02,0.15,240855.49,315412.0788
002375.SZ,20150923,12.69,12.9,12.46,12.58,13.07,-0.49,-3.75,175094.34,222400.1973
002375.SZ,20150924,12.71,12.99,12.63,12.93,12.58,0.35,2.78,165835.47,212851.3344
002375.SZ,20150925,12.93,12.96,12.01,12.15,12.93,-0.78,-6.03,222087.52,275824.9432
002375.SZ,20150928,12.2,12.46,12.05,12.42,12.15,0.27,2.22,96675.2,118893.6331
002375.SZ,20150929,12.15,12.22,12.01,12.09,12.42,-0.33,-2.66,118634.22,143610.2616
002375.SZ,20150930,12.19,12.36,12.08,12.2,12.09,0.11,0.91,105999.32,129580.1285
002375.SZ,20151008,12.65,13.22,12.57,12.98,12.2,0.78,6.39,256036.87,330993.6411
002375.SZ,20151009,12.97,13.29,12.88,13.16,12.98,0.18,1.39,212383.85,278145.0304
002375.SZ,20151012,13.48,14.48,13.4,14.2,13.16,1.04,7.9,383397.42,535922.7209
002375.SZ,20151013,14.1,14.3,13.91,14.09,14.2,-0.11,-0.77,331177.04,466179.4398
002375.SZ,20151014,14.08,14.48,14.02,14.12,14.09,0.03,0.21,371973.78,529292.5947
002375.SZ,20151015,14.1,14.8,14.0,14.69,14.12,0.57,4.04,353125.53,509152.0932
002375.SZ,20151016,14.75,14.89,14.16,14.57,14.69,-0.12,-0.82,425138.95,615136.7223
002375.SZ,20151019,14.52,14.98,14.31,14.61,14.57,0.04,0.27,393062.29,575063.183
002375.SZ,20151020,14.63,15.26,14.43,15.11,14.61,0.5,3.42,453797.61,673841.1136
002375.SZ,20151021,15.2,15.49,13.65,13.87,15.11,-1.24,-8.21,570399.76,838637.9917
002375.SZ,20151022,13.88,14.44,13.64,14.35,13.87,0.48,3.46,325314.04,457433.2744
002375.SZ,20151023,14.35,15.08,14.3,14.85,14.35,0.5,3.48,377392.94,552666.8165
002375.SZ,20151026,15.05,15.14,14.58,14.93,14.85,0.08,0.54,338548.52,503105.4664
002375.SZ,20151027,14.78,14.95,13.91,14.8,14.93,-0.13,-0.87,316189.32,457920.5496
002375.SZ,20151028,14.56,15.05,14.2,14.3,14.8,-0.5,-3.38,281421.27,413710.4344
002375.SZ,20151029,14.5,14.81,14.15,14.5,14.3,0.2,1.4,222603.68,322602.559
002375.SZ,20151030,14.5,14.75,14.14,14.53,14.5,0.03,0.21,308982.69,446691.8089
002375.SZ,20151102,14.19,14.3,13.32,13.5,14.53,-1.03,-7.09,439569.68,611848.1015
002375.SZ,20151103,13.55,13.63,12.99,13.15,13.5,-0.35,-2.59,344440.84,455069.7231
002375.SZ,20151104,13.21,13.95,13.2,13.93,13.15,0.78,5.93,417097.82,567863.0647
002375.SZ,20151105,13.95,14.68,13.88,14.46,13.93,0.53,3.8,672890.66,962248.6125
002375.SZ,20151106,14.44,14.88,14.35,14.88,14.46,0.42,2.9,559673.42,820869.8626
002375.SZ,20151109,14.77,15.33,14.66,15.23,14.88,0.35,2.35,566051.44,850108.5891
002375.SZ,20151110,15.1,15.49,14.92,15.49,15.23,0.26,1.71,529526.85,806384.9891
002375.SZ,20151111,15.43,15.9,15.22,15.69,15.49,0.2,1.29,494373.27,771572.219
002375.SZ,20151112,15.7,15.89,15.13,15.5,15.69,-0.19,-1.21,455200.48,704343.1693
002375.SZ,20151113,15.2,15.49,14.85,15.06,15.5,-0.44,-2.84,335305.93,508852.8321
002375.SZ,20151116,14.79,16.11,14.68,16.07,15.06,1.01,6.71,510621.28,785972.4083
002375.SZ,20151117,16.47,16.5,15.58,15.58,16.07,-0.49,-3.05,620850.29,997188.7054
002375.SZ,20151118,15.64,15.88,15.22,15.33,15.58,-0.25,-1.6,337529.42,524835.15
002375.SZ,20151119,15.46,15.89,15.26,15.83,15.33,0.5,3.26,317537.45,494792.9028
002375.SZ,20151120,15.8,16.15,15.75,15.92,15.83,0.09,0.57,423119.2,674841.6039
002375.SZ,20151123,15.9,16.45,15.82,15.98,15.92,0.06,0.38,395099.98,638328.4236
002375.SZ,20151124,16.1,16.95,16.0,16.88,15.98,0.9,5.63,522280.91,859951.0887
002375.SZ,20151125,16.71,17.8,16.51,17.62,16.88,0.74,4.38,629624.54,1080368.4885
002375.SZ,20151126,17.56,17.72,16.93,17.0,17.62,-0.62,-3.52,443405.28,769359.7336
002375.SZ,20151127,16.82,17.18,15.3,15.5,17.0,-1.5,-8.82,418430.91,683875.2422
002375.SZ,20151130,15.63,15.75,14.56,15.5,15.5,0.0,0.0,381425.18,582647.6788
002375.SZ,20151201,15.5,16.1,15.07,15.75,15.5,0.25,1.61,342864.09,537156.1348
002375.SZ,20151202,15.98,16.5,15.42,16.24,15.75,0.49,3.11,416376.96,668881.1599
002375.SZ,20151203,16.09,16.57,16.09,16.44,16.24,0.2,1.23,329772.31,538517.6789
002375.SZ,20151204,16.3,16.44,15.76,15.88,16.44,-0.56,-3.41,331080.13,532561.566
002375.SZ,20151207,15.88,16.02,15.58,15.84,15.88,-0.04,-0.25,226798.83,358500.016
002375.SZ,20151208,15.66,15.82,15.0,15.08,15.84,-0.76,-4.8,266545.97,407471.5048
002375.SZ,20151209,14.94,15.38,14.71,15.27,15.08,0.19,1.26,172060.92,260062.675
002375.SZ,20151210,15.2,15.34,14.92,14.95,15.27,-0.32,-2.1,156888.02,237424.6992
002375.SZ,20151211,14.87,15.18,14.8,15.02,14.95,0.07,0.47,138893.38,208621.3565
002375.SZ,20151214,14.82,15.88,14.77,15.85,15.02,0.83,5.53,291348.23,450241.391
002375.SZ,20151215,15.9,16.06,15.61,15.66,15.85,-0.19,-1.2,252453.92,399472.8742
002375.SZ,20151216,15.66,15.94,15.6,15.64,15.66,-0.02,-0.13,179502.34,282709.1947
002375.SZ,20151217,15.75,16.33,15.73,16.24,15.64,0.6,3.84,328034.2,527595.9274
002375.SZ,20151218,16.17,16.23,15.7,15.9,16.24,-0.34,-2.09,273775.5,436477.1413
002375.SZ,20151221,15.7,16.48,15.7,16.47,15.9,0.57,3.58,337317.58,547088.4492
002375.SZ,20151222,16.54,16.6,16.2,16.48,16.47,0.01,0.06,253743.64,416084.6272
002375.SZ,20151223,16.46,16.59,16.02,16.04,16.48,-0.44,-2.67,275399.36,449415.3112
002375.SZ,20151224,16.1,16.34,15.93,16.16,16.04,0.12,0.75,218993.11,352560.3899
002375.SZ,20151225,16.14,16.43,16.09,16.35,16.16,0.19,1.18,171049.45,278683.8873
002375.SZ,20151228,16.37,16.4,15.45,15.51,16.35,-0.84,-5.14,326002.06,518316.6405
002375.SZ,20151229,15.49,15.88,15.38,15.8,15.51,0.29,1.87,185894.49,290133.266
002375.SZ,20151230,16.14,16.56,16.03,16.24,15.8,0.44,2.78,331351.89,539961.4879
002375.SZ,20151231,16.22,16.22,15.77,15.77,16.24,-0.47,-2.89,171350.33,274434.1932
002375.SZ,20160104,15.82,15.89,14.19,14.25,15.77,-1.52,-9.64,197597.55,295815.7274
002375.SZ,20160105,13.59,14.44,13.26,14.0,14.25,-0.25,-1.75,226857.5,315492.5326
002375.SZ,20160106,14.1,14.28,13.85,14.26,14.0,0.26,1.86,156317.41,220598.6795
002375.SZ,20160107,13.85,13.98,12.83,12.83,14.26,-1.43,-10.03,57520.96,76666.6003
002375.SZ,20160108,13.16,13.33,12.28,12.88,12.83,0.05,0.39,268502.24,348737.0756
002375.SZ,20160111,12.78,12.78,11.6,11.65,12.88,-1.23,-9.55,257837.41,314015.111
002375.SZ,20160112,11.86,12.18,11.5,11.91,11.65,0.26,2.23,222392.03,263865.4284
002375.SZ,20160113,12.0,12.07,11.38,11.4,11.91,-0.51,-4.28,203367.18,240461.9956
002375.SZ,20160114,11.05,11.81,10.92,11.7,11.4,0.3,2.63,206571.97,236575.2542
002375.SZ,20160115,11.6,11.81,10.96,11.07,11.7,-0.63,-5.38,185236.87,210906.5867
002375.SZ,20160118,10.84,11.5,10.77,11.25,11.07,0.18,1.63,148927.72,166632.7705
002375.SZ,20160119,11.25,11.75,11.16,11.68,11.25,0.43,3.82,181794.16,209093.7144
002375.SZ,20160120,11.56,11.77,11.38,11.47,11.68,-0.21,-1.8,171439.37,198207.3801
002375.SZ,20160121,11.34,11.81,11.25,11.33,11.47,-0.14,-1.22,207884.06,240155.0087
002375.SZ,20160122,11.51,11.76,11.26,11.76,11.33,0.43,3.8,145949.12,168599.0112
002375.SZ,20160125,11.99,12.05,11.63,11.78,11.76,0.02,0.17,134294.47,158321.3646
002375.SZ,20160126,11.58,11.67,10.6,10.6,11.78,-1.18,-10.02,193854.74,215992.1228
002375.SZ,20160127,10.75,10.78,9.9,10.54,10.6,-0.06,-0.57,199869.98,206896.5717
002375.SZ,20160128,10.25,10.59,9.98,9.99,10.54,-0.55,-5.22,168966.27,173909.0563
002375.SZ,20160129,10.01,10.58,9.92,10.4,9.99,0.41,4.1,179201.76,185232.1397
002375.SZ,20160201,10.4,10.47,9.88,10.12,10.4,-0.28,-2.69,130517.4,133089.2011
002375.SZ,20160202,10.15,10.6,10.14,10.45,10.12,0.33,3.26,147358.41,153917.4725
002375.SZ,20160203,10.34,10.77,10.31,10.69,10.45,0.24,2.3,146520.65,155062.8208
002375.SZ,20160204,10.72,10.98,10.63,10.89,10.69,0.2,1.87,183207.0,197979.4072
002375.SZ,20160205,10.93,10.95,10.64,10.66,10.89,-0.23,-2.11,95081.15,102377.4089
002375.SZ,20160215,10.29,10.62,10.25,10.53,10.66,-0.13,-1.22,77642.73,81063.2755
002375.SZ,20160216,10.66,11.17,10.55,11.06,10.53,0.53,5.03,169594.72,184672.6645
002375.SZ,20160217,12.17,12.17,12.17,12.17,11.06,1.11,10.04,107165.17,130420.0119
002375.SZ,20160218,13.39,13.39,13.02,13.39,12.17,1.22,10.02,431591.04,577053.7127
002375.SZ,20160219,13.6,13.89,12.84,13.06,13.39,-0.33,-2.46,779345.3,1029931.0444
002375.SZ,20160222,13.04,13.25,12.81,13.09,13.06,0.03,0.23,546139.63,713284.5961
002375.SZ,20160223,13.09,13.42,12.9,13.22,13.09,0.13,0.99,518853.43,682480.972
002375.SZ,20160224,13.2,13.2,12.45,12.84,13.22,-0.38,-2.87,379435.95,484853.4927
002375.SZ,20160225,12.72,12.75,11.56,11.56,12.84,-1.28,-9.97,345017.51,418086.1584
002375.SZ,20160226,11.6,11.75,11.23,11.47,11.56,-0.09,-0.78,250165.02,288076.4387
002375.SZ,20160229,11.08,11.4,10.32,10.53,11.47,-0.94,-8.2,308690.41,327734.686
002375.SZ,20160301,10.61,11.19,10.4,11.0,10.53,0.47,4.46,270807.35,292439.846
002375.SZ,20160302,10.89,12.1,10.85,12.1,11.0,1.1,10.0,331438.73,385892.593
002375.SZ,20160303,12.7,13.1,12.18,12.18,12.1,0.08,0.66,594846.69,755060.7216
002375.SZ,20160304,12.1,12.66,11.72,11.99,12.18,-0.19,-1.56,429957.98,526605.3224
002375.SZ,20160307,12.27,12.46,12.11,12.35,11.99,0.36,3.0,279744.47,344241.2862
002375.SZ,20160308,12.16,12.28,11.44,12.13,12.35,-0.22,-1.78,325217.79,383519.1139
002375.SZ,20160309,11.7,11.83,11.43,11.43,12.13,-0.7,-5.77,225518.75,262293.9878
002375.SZ,20160310,11.49,11.69,11.25,11.35,11.43,-0.08,-0.7,167936.28,192423.7166
002375.SZ,20160311,11.06,11.59,11.02,11.57,11.35,0.22,1.94,145586.45,165275.1612
002375.SZ,20160314,11.71,12.55,11.71,12.19,11.57,0.62,5.36,350902.4,428721.6171
002375.SZ,20160315,12.06,12.25,11.89,12.01,12.19,-0.18,-1.48,187849.82,225940.006
002375.SZ,20160316,12.15,12.19,11.6,11.87,12.01,-0.14,-1.17,157123.56,186613.6092
002375.SZ,20160317,11.88,12.42,11.86,12.27,11.87,0.4,3.37,254075.91,309723.0306
002375.SZ,20160318,12.28,12.95,12.27,12.88,12.27,0.61,4.97,395990.79,501775.8315
002375.SZ,20160321,12.85,13.26,12.84,12.95,12.88,0.07,0.54,394532.93,513162.8576
002375.SZ,20160322,12.94,13.58,12.71,13.14,12.95,0.19,1.47,414689.39,549084.9873
002375.SZ,20160323,13.01,13.18,12.87,13.08,13.14,-0.06,-0.46,253234.39,329488.4804
002375.SZ,20160324,12.87,12.94,12.5,12.54,13.08,-0.54,-4.13,291443.82,371009.0291
002375.SZ,20160325,12.44,13.3,12.41,13.22,12.54,0.68,5.42,409001.7,529936.1298
002375.SZ,20160328,13.22,13.49,12.92,12.97,13.22,-0.25,-1.89,406333.65,537747.0941
002375.SZ,20160329,13.1,13.43,12.61,12.95,12.97,-0.02,-0.15,333484.98,433665.6194
002375.SZ,20160330,13.22,13.48,12.88,13.45,12.95,0.5,3.86,444020.69,587905.7247
002375.SZ,20160331,13.41,13.96,13.24,13.54,13.45,0.09,0.67,519738.5,707848.3503
002375.SZ,20160401,13.4,13.54,12.86,13.08,13.54,-0.46,-3.4,346287.14,455088.7278
002375.SZ,20160405,13.08,13.43,12.91,13.33,13.08,0.25,1.91,252455.55,334278.0214
002375.SZ,20160406,13.23,13.48,13.12,13.29,13.33,-0.04,-0.3,236165.03,314067.4496
002375.SZ,20160407,13.29,13.38,12.8,12.85,13.29,-0.44,-3.31,253650.05,330100.0387
002375.SZ,20160408,12.75,12.78,12.52,12.74,12.85,-0.11,-0.86,200683.92,253957.8286
002375.SZ,20160411,12.86,13.25,12.86,13.08,12.74,0.34,2.67,183233.28,239813.6147
002375.SZ,20160412,13.07,13.17,12.73,12.93,13.08,-0.15,-1.15,173351.77,223331.7683
002375.SZ,20160413,12.99,13.26,12.99,13.04,12.93,0.11,0.85,286221.61,377201.7591
002375.SZ,20160414,13.1,13.24,12.98,13.18,13.04,0.14,1.07,180967.85,237138.3877
002375.SZ,20160415,13.19,13.27,12.91,13.03,13.18,-0.15,-1.14,177100.22,231430.4098
002375.SZ,20160418,12.89,12.89,12.55,12.59,13.03,-0.44,-3.38,169659.57,214782.8285
002375.SZ,20160419,12.71,12.8,12.32,12.45,12.59,-0.14,-1.11,201114.95,250875.0537
002375.SZ,20160420,12.48,12.53,11.4,11.77,12.45,-0.68,-5.46,255537.61,305203.6331
002375.SZ,20160421,11.68,12.09,11.59,11.59,11.77,-0.18,-1.53,129356.51,152476.454
002375.SZ,20160422,11.36,11.68,11.3,11.64,11.59,0.05,0.43,138898.06,160057.1844
002375.SZ,20160425,11.61,11.61,11.32,11.46,11.64,-0.18,-1.55,96663.66,110547.1372
002375.SZ,20160426,11.5,11.82,11.49,11.81,11.46,0.35,3.05,127055.37,148208.7441
002375.SZ,20160427,11.81,11.86,11.6,11.63,11.81,-0.18,-1.52,87982.47,103233.7086
002375.SZ,20160428,11.66,11.71,11.18,11.52,11.63,-0.11,-0.95,133937.68,152551.4451
002375.SZ,20160429,11.47,11.52,11.38,11.41,11.52,-0.11,-0.95,65807.36,75246.2316
002375.SZ,20160503,11.42,11.77,11.33,11.77,11.41,0.36,3.16,137451.94,159376.3275
002375.SZ,20160504,11.66,11.94,11.62,11.89,11.77,0.12,1.02,201521.49,236747.5002
002375.SZ,20160505,12.0,12.19,11.87,11.93,11.89,0.04,0.34,199916.91,240343.2785
002375.SZ,20160506,11.85,11.93,11.28,11.28,11.93,-0.65,-5.45,193215.77,223938.8029
002375.SZ,20160509,11.19,11.19,10.62,10.7,11.28,-0.58,-5.14,184137.5,199538.6641
002375.SZ,20160510,10.74,10.81,10.62,10.65,10.7,-0.05,-0.47,78416.58,83981.1649
002375.SZ,20160511,10.72,10.9,10.55,10.72,10.65,0.07,0.66,110212.8,118063.2481
002375.SZ,20160512,10.64,10.87,10.42,10.86,10.72,0.14,1.31,114883.32,122910.5386
002375.SZ,20160513,10.87,10.98,10.75,10.81,10.86,-0.05,-0.46,69453.26,75429.4399
002375.SZ,20160516,10.79,10.88,10.59,10.88,10.81,0.07,0.65,77782.78,83713.7822
002375.SZ,20160517,10.88,11.57,10.78,11.36,10.88,0.48,4.41,296225.55,331664.7354
002375.SZ,20160518,11.2,11.22,10.75,10.91,11.36,-0.45,-3.96,127491.99,139867.0238
002375.SZ,20160519,10.93,11.23,10.8,10.88,10.91,-0.03,-0.28,87096.03,96202.4279
002375.SZ,20160520,10.77,10.98,10.61,10.94,10.88,0.06,0.55,81511.87,88085.4016
002375.SZ,20160523,10.98,11.14,10.92,11.08,10.94,0.14,1.28,121310.21,134154.772
002375.SZ,20160524,11.03,11.05,10.82,10.85,11.08,-0.23,-2.08,85254.48,92953.7565
002375.SZ,20160525,10.94,11.07,10.81,10.99,10.85,0.14,1.29,115897.14,127070.79
002375.SZ,20160526,11.1,11.35,10.94,11.3,10.99,0.31,2.82,201210.56,223857.7379
002375.SZ,20160527,11.21,11.37,11.11,11.28,11.3,-0.02,-0.18,138360.71,155821.2959
002375.SZ,20160530,11.2,11.33,11.08,11.13,11.28,-0.15,-1.33,99191.35,111125.4253
002375.SZ,20160531,11.17,11.56,11.12,11.51,11.13,0.38,3.41,208117.84,237468.3787
002375.SZ,20160601,11.51,11.55,11.41,11.5,11.51,-0.01,-0.09,155111.48,178023.1524
002375.SZ,20160602,11.45,11.64,11.42,11.63,11.5,0.13,1.13,174490.87,200834.475
002375.SZ,20160603,11.68,11.68,11.41,11.49,11.63,-0.14,-1.2,175323.54,202139.4298
002375.SZ,20160606,11.48,11.54,11.37,11.45,11.49,-0.04,-0.35,117236.84,134058.3479
002375.SZ,20160607,11.49,11.5,11.32,11.38,11.45,-0.07,-0.61,90496.37,102977.356
002375.SZ,20160608,11.36,11.38,11.24,11.31,11.38,-0.07,-0.62,111366.03,125817.4607
002375.SZ,20160613,11.17,11.23,10.84,10.84,11.31,-0.47,-4.16,122579.89,136011.4953
002375.SZ,20160614,10.8,10.88,10.68,10.78,10.84,-0.06,-0.55,91843.71,98975.0509
002375.SZ,20160615,10.69,11.07,10.61,11.01,10.78,0.23,2.13,108204.72,118371.5831
002375.SZ,20160616,11.0,11.26,10.95,11.23,11.01,0.22,2.0,132761.38,147315.2771
002375.SZ,20160617,11.39,11.5,11.15,11.18,11.23,-0.05,-0.45,176032.64,199583.282
002375.SZ,20160620,11.02,11.12,10.91,11.05,11.18,-0.13,-1.16,90237.13,99402.1266
002375.SZ,20160621,11.14,11.21,10.83,10.95,11.05,-0.1,-0.91,88825.77,98048.0116
002375.SZ,20160622,11.05,11.08,10.97,11.08,10.95,0.13,1.19,65526.81,72267.0023
002375.SZ,20160623,11.12,11.18,11.02,11.09,11.08,0.01,0.09,83001.25,92218.75
002375.SZ,20160624,11.09,11.15,10.68,10.94,11.09,-0.15,-1.35,121360.04,132316.4769
002375.SZ,20160627,10.87,11.1,10.8,11.09,10.94,0.15,1.37,85433.69,94222.8248
002375.SZ,20160628,11.0,11.27,10.99,11.26,11.09,0.17,1.53,120091.28,134110.572
002375.SZ,20160629,11.3,11.36,11.18,11.24,11.26,-0.02,-0.18,111019.85,124918.8991
002375.SZ,20160630,11.24,11.35,11.21,11.3,11.24,0.06,0.53,92733.71,104697.4011
002375.SZ,20160701,11.22,11.33,11.21,11.25,11.3,-0.05,-0.44,62481.27,70392.2932
002375.SZ,20160704,11.19,11.47,11.19,11.41,11.25,0.16,1.42,102343.29,116437.8828
002375.SZ,20160705,11.41,11.57,11.36,11.46,11.41,0.05,0.44,118960.87,136559.3241
002375.SZ,20160706,11.43,11.5,11.37,11.48,11.46,0.02,0.17,95918.76,109742.6669
002375.SZ,20160707,11.46,11.58,11.33,11.41,11.48,-0.07,-0.61,111735.65,127870.5392
002375.SZ,20160708,11.45,11.5,11.35,11.49,11.41,0.08,0.7,99950.14,114414.1364
002375.SZ,20160711,11.49,11.55,11.39,11.4,11.49,-0.09,-0.78,119756.51,137420.2142
002375.SZ,20160712,11.43,11.61,11.26,11.6,11.4,0.2,1.75,129012.77,147212.1488
002375.SZ,20160713,11.58,11.85,11.55,11.79,11.6,0.19,1.64,200768.14,235677.8972
002375.SZ,20160714,11.76,11.92,11.66,11.81,11.73,0.08,0.68,153206.36,180556.6468
002375.SZ,20160715,11.8,11.82,11.6,11.63,11.81,-0.18,-1.52,79647.16,92952.3889
002375.SZ,20160718,11.57,12.12,11.48,11.96,11.63,0.33,2.84,197952.26,235753.8522
002375.SZ,20160719,11.92,11.93,11.71,11.87,11.96,-0.09,-0.75,98231.96,116260.881
002375.SZ,20160720,11.87,11.91,11.74,11.78,11.87,-0.09,-0.76,74217.01,87615.0342
002375.SZ,20160721,11.78,11.85,11.69,11.71,11.78,-0.07,-0.59,110040.35,129409.3289
002375.SZ,20160722,11.67,11.76,11.53,11.55,11.71,-0.16,-1.37,106052.51,123174.271
002375.SZ,20160725,11.55,11.65,11.44,11.56,11.55,0.01,0.09,81570.63,94235.3511
002375.SZ,20160726,11.59,11.63,11.51,11.62,11.56,0.06,0.52,103037.52,119399.751
002375.SZ,20160727,11.65,11.65,10.92,11.05,11.62,-0.57,-4.91,167798.39,188954.4002
002375.SZ,20160728,11.03,11.13,10.83,10.93,11.05,-0.12,-1.09,98725.16,108200.6489
002375.SZ,20160729,10.93,10.98,10.85,10.87,10.93,-0.06,-0.55,61660.55,67203.4831
002375.SZ,20160801,10.86,10.96,10.71,10.92,10.87,0.05,0.46,65967.01,71305.7444
002375.SZ,20160802,10.91,11.05,10.86,11.04,10.92,0.12,1.1,48801.6,53540.6004
002375.SZ,20160803,11.04,11.11,10.95,11.01,11.04,-0.03,-0.27,47925.75,52862.0037
002375.SZ,20160804,11.01,11.19,10.92,11.19,11.01,0.18,1.63,79391.57,87649.8522
002375.SZ,20160805,11.17,11.17,10.98,11.0,11.19,-0.19,-1.7,58882.83,65169.3774
002375.SZ,20160808,11.0,11.23,10.96,11.19,11.0,0.19,1.73,74963.53,83542.8889
002375.SZ,20160809,11.19,11.26,11.13,11.21,11.19,0.02,0.18,64618.17,72389.7185
002375.SZ,20160810,11.24,11.24,11.12,11.18,11.21,-0.03,-0.27,66462.61,74290.2298
002375.SZ,20160811,11.17,11.21,11.05,11.05,11.18,-0.13,-1.16,68270.95,75868.74
002375.SZ,20160812,11.07,11.17,10.96,11.16,11.05,0.11,1.0,64760.94,71754.9258
002375.SZ,20160815,11.18,11.67,11.12,11.57,11.16,0.41,3.67,230850.47,263407.7722
002375.SZ,20160816,11.56,11.64,11.46,11.48,11.57,-0.09,-0.78,120815.09,139306.6927
002375.SZ,20160817,11.44,11.56,11.4,11.5,11.48,0.02,0.17,75579.36,86796.4982
002375.SZ,20160818,11.46,11.95,11.46,11.64,11.5,0.14,1.22,234094.31,274500.2372
002375.SZ,20160819,11.63,11.67,11.45,11.51,11.64,-0.13,-1.12,103393.26,119208.4106
002375.SZ,20160822,11.57,11.66,11.45,11.49,11.51,-0.02,-0.17,91115.79,105200.9217
002375.SZ,20160823,11.48,11.7,11.45,11.57,11.49,0.08,0.7,97920.99,113241.6962
002375.SZ,20160824,11.5,11.75,11.4,11.69,11.57,0.12,1.04,156149.66,181146.698
002375.SZ,20160825,11.6,11.6,11.33,11.58,11.69,-0.11,-0.94,112754.72,129671.5951
002375.SZ,20160826,11.59,11.76,11.53,11.61,11.58,0.03,0.26,115358.61,134727.2897
002375.SZ,20160829,11.6,11.72,11.55,11.63,11.61,0.02,0.17,85843.07,99886.7514
002375.SZ,20160830,11.66,11.69,11.44,11.5,11.63,-0.13,-1.12,119558.32,138483.6191
002375.SZ,20160831,11.51,11.54,11.39,11.52,11.5,0.02,0.17,71452.82,82034.426
002375.SZ,20160901,11.48,11.68,11.48,11.51,11.52,-0.01,-0.09,103480.59,119745.8854
002375.SZ,20160902,11.49,11.64,11.36,11.49,11.51,-0.02,-0.17,97893.22,112311.946
002375.SZ,20160905,11.55,11.69,11.47,11.68,11.49,0.19,1.65,119591.54,138475.5185
002375.SZ,20160906,11.8,11.88,11.64,11.8,11.68,0.12,1.03,239197.54,281458.3245
002375.SZ,20160907,11.73,12.07,11.71,11.85,11.8,0.05,0.42,302576.16,358720.2653
002375.SZ,20160908,11.85,11.89,11.64,11.74,11.85,-0.11,-0.93,160561.6,188720.3968
002375.SZ,20160909,11.73,11.79,11.6,11.6,11.74,-0.14,-1.19,124695.16,145940.304
002375.SZ,20160912,11.38,11.44,11.04,11.12,11.6,-0.48,-4.14,168449.78,189488.7684
002375.SZ,20160913,11.24,11.33,11.11,11.23,11.12,0.11,0.99,122489.74,137252.3572
