ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20150803,7.09,7.09,6.44,6.7,7.16,-0.46,-6.42,381116.21,256307.501
600331.SH,20150804,6.75,7.24,6.74,7.22,6.7,0.52,7.76,388886.21,272405.306
600331.SH,20150805,7.27,7.35,6.99,7.04,7.22,-0.18,-2.49,378366.58,271437.093
600331.SH,20150806,6.9,7.16,6.74,7.05,7.04,0.01,0.14,274345.27,192246.355
600331.SH,20150807,7.1,7.42,7.1,7.39,7.05,0.34,4.82,397933.88,290661.988
600331.SH,20150810,7.48,8.13,7.45,8.13,7.39,0.74,10.01,639620.29,502584.462
600331.SH,20150811,8.21,8.5,8.08,8.24,8.13,0.11,1.35,567119.36,471812.489
600331.SH,20150812,8.06,8.25,7.98,8.06,8.24,-0.18,-2.18,351388.29,284457.735
600331.SH,20150813,8.02,8.53,7.96,8.48,8.06,0.42,5.21,420717.73,347964.487
600331.SH,20150814,8.48,8.76,8.37,8.56,8.48,0.08,0.94,473696.58,406328.686
600331.SH,20150817,8.5,8.75,8.3,8.74,8.56,0.18,2.1,474651.65,407014.236
600331.SH,20150818,8.75,8.81,7.87,7.87,8.74,-0.87,-9.95,524378.1,432156.95
600331.SH,20150819,7.5,8.06,7.1,7.95,7.87,0.08,1.02,425417.15,321860.978
600331.SH,20150820,7.75,8.3,7.7,7.87,7.95,-0.08,-1.01,463999.75,375687.641
600331.SH,20150821,7.8,7.98,7.2,7.28,7.87,-0.59,-7.5,339052.39,255826.783
600331.SH,20150824,6.72,6.96,6.55,6.55,7.28,-0.73,-10.03,286684.94,190413.244
600331.SH,20150825,5.9,6.16,5.9,5.9,6.55,-0.65,-9.92,354948.77,210471.421
600331.SH,20150826,5.94,6.16,5.37,5.41,5.9,-0.49,-8.31,468399.15,272026.398
600331.SH,20150827,5.57,5.77,5.12,5.75,5.41,0.34,6.28,344350.16,191134.007
600331.SH,20150828,5.95,6.3,5.82,6.29,5.75,0.54,9.39,421472.54,253589.501
600331.SH,20150831,6.18,6.22,5.88,5.94,6.29,-0.35,-5.56,301726.28,181293.036
600331.SH,20150901,5.85,5.96,5.45,5.52,5.94,-0.42,-7.07,249379.07,141316.394
600331.SH,20150902,5.29,5.72,5.15,5.19,5.52,-0.33,-5.98,285508.04,153390.94
600331.SH,20150907,5.26,5.57,5.2,5.36,5.19,0.17,3.28,254259.18,137363.696
600331.SH,20150908,5.36,5.75,5.28,5.73,5.36,0.37,6.9,228961.29,126021.3
600331.SH,20150909,5.8,6.3,5.75,6.3,5.73,0.57,9.95,642793.73,394504.097
600331.SH,20150910,6.1,6.67,6.1,6.38,6.3,0.08,1.27,502935.55,323199.186
600331.SH,20150911,6.29,6.47,6.22,6.42,6.38,0.04,0.63,224870.93,142739.458
600331.SH,20150914,6.4,6.51,5.78,5.78,6.42,-0.64,-9.97,550194.96,325572.526
600331.SH,20150915,5.22,5.69,5.2,5.25,5.78,-0.53,-9.17,319680.99,171530.602
600331.SH,20150916,5.31,5.78,5.28,5.78,5.25,0.53,10.1,222480.78,122539.056
600331.SH,20150917,5.75,6.05,5.55,5.61,5.78,-0.17,-2.94,277680.38,161612.174
600331.SH,20150918,5.71,5.85,5.6,5.74,5.61,0.13,2.32,160518.54,91887.782
600331.SH,20150921,5.61,5.96,5.56,5.92,5.74,0.18,3.14,194259.36,112887.642
600331.SH,20150922,6.0,6.08,5.82,6.0,5.92,0.08,1.35,274266.62,163368.413
600331.SH,20150923,5.86,5.92,5.75,5.82,6.0,-0.18,-3.0,176256.86,102688.48
600331.SH,20150924,5.84,5.94,5.78,5.92,5.82,0.1,1.72,159628.68,93725.464
600331.SH,20150925,5.86,5.99,5.71,5.78,5.92,-0.14,-2.36,194215.58,113472.864
600331.SH,20150928,5.85,5.85,5.65,5.82,5.78,0.04,0.69,94979.25,54723.173
600331.SH,20150929,5.67,5.77,5.65,5.73,5.82,-0.09,-1.55,88636.28,50567.114
600331.SH,20150930,5.76,5.79,5.62,5.75,5.73,0.02,0.35,83069.52,47601.766
600331.SH,20151008,6.0,6.17,5.88,6.13,5.75,0.38,6.61,253514.68,152381.985
600331.SH,20151009,6.1,6.74,6.01,6.57,6.13,0.44,7.18,671091.56,441764.334
600331.SH,20151012,6.65,7.1,6.5,6.78,6.57,0.21,3.2,684928.88,466677.045
600331.SH,20151013,6.66,6.76,6.5,6.68,6.78,-0.1,-1.47,353640.51,234483.991
600331.SH,20151014,6.67,6.88,6.59,6.66,6.68,-0.02,-0.3,289303.36,194660.835
600331.SH,20151015,6.66,6.87,6.6,6.85,6.66,0.19,2.85,297519.04,200419.937
600331.SH,20151016,6.88,6.95,6.63,6.93,6.85,0.08,1.17,475584.78,323804.221
600331.SH,20151019,6.89,6.91,6.72,6.79,6.93,-0.14,-2.02,276753.7,188332.825
600331.SH,20151020,6.84,7.15,6.81,7.02,6.79,0.23,3.39,439772.2,305661.877
600331.SH,20151021,7.05,7.1,6.36,6.54,7.02,-0.48,-6.84,444071.35,297979.146
600331.SH,20151022,6.6,6.79,6.48,6.73,6.54,0.19,2.91,265070.89,176185.492
600331.SH,20151023,6.85,6.92,6.7,6.85,6.73,0.12,1.78,288127.21,196334.967
600331.SH,20151026,6.99,6.99,6.74,6.87,6.85,0.02,0.29,297142.86,204089.662
600331.SH,20151027,6.86,6.87,6.49,6.84,6.87,-0.03,-0.44,226062.98,152179.986
600331.SH,20151028,6.8,7.02,6.7,6.87,6.84,0.03,0.44,341152.7,234520.851
600331.SH,20151029,6.88,7.38,6.85,7.18,6.87,0.31,4.51,482815.37,345626.011
600331.SH,20151030,7.1,7.26,6.92,7.04,7.18,-0.14,-1.95,251519.93,178782.233
600331.SH,20151102,6.9,7.04,6.8,6.85,7.04,-0.19,-2.7,161060.61,111579.809
600331.SH,20151103,6.85,7.04,6.8,7.02,6.85,0.17,2.48,158430.2,109841.154
600331.SH,20151104,7.0,7.35,6.96,7.3,7.02,0.28,3.99,334971.83,241621.982
600331.SH,20151105,7.29,7.78,7.2,7.64,7.3,0.34,4.66,524909.32,393074.596
600331.SH,20151106,7.8,7.97,7.54,7.79,7.64,0.15,1.96,566239.43,440551.753
600331.SH,20151109,7.54,7.96,7.54,7.76,7.79,-0.03,-0.39,383775.24,297769.857
600331.SH,20151110,7.68,8.23,7.61,8.07,7.76,0.31,3.99,422449.32,334182.736
600331.SH,20151111,8.01,8.06,7.81,7.9,8.07,-0.17,-2.11,275736.28,218108.311
600331.SH,20151112,7.88,8.09,7.7,7.79,7.9,-0.11,-1.39,309423.98,243310.701
600331.SH,20151113,7.71,7.71,7.31,7.5,7.79,-0.29,-3.72,246599.02,185661.346
600331.SH,20151116,7.42,7.97,7.34,7.91,7.5,0.41,5.47,196220.18,150285.395
600331.SH,20151117,7.89,7.96,7.76,7.8,7.91,-0.11,-1.39,226003.72,177949.232
600331.SH,20151118,7.75,7.84,7.55,7.59,7.8,-0.21,-2.69,129048.73,99539.224
600331.SH,20151119,7.56,7.73,7.56,7.7,7.59,0.11,1.45,118514.39,90838.446
600331.SH,20151120,7.7,8.08,7.66,8.03,7.7,0.33,4.29,482337.57,383583.052
600331.SH,20151123,8.03,8.28,7.99,8.04,8.03,0.01,0.12,433852.15,351153.607
600331.SH,20151124,8.05,8.15,7.9,8.11,8.04,0.07,0.87,196369.33,157353.676
600331.SH,20151125,8.13,8.25,8.05,8.15,8.11,0.04,0.49,191785.15,156221.526
600331.SH,20151126,8.15,8.64,7.96,8.28,8.15,0.13,1.6,487711.42,404047.537
600331.SH,20151127,8.13,8.31,7.45,7.51,8.28,-0.77,-9.3,314841.46,249164.388
600331.SH,20151130,7.33,7.65,7.05,7.56,7.51,0.05,0.67,213174.64,157603.156
600331.SH,20151201,7.58,7.62,7.38,7.46,7.56,-0.1,-1.32,136705.53,102247.351
600331.SH,20151202,7.45,7.63,7.26,7.48,7.46,0.02,0.27,146600.86,109210.146
600331.SH,20151203,7.32,7.59,7.32,7.56,7.48,0.08,1.07,163725.62,121896.472
600331.SH,20151204,7.5,7.75,7.45,7.64,7.56,0.08,1.06,182933.59,139845.659
600331.SH,20151207,7.67,7.86,7.66,7.74,7.64,0.1,1.31,156932.21,121966.726
600331.SH,20151208,7.62,7.69,7.42,7.48,7.74,-0.26,-3.36,125632.28,94149.101
600331.SH,20151209,7.43,7.57,7.31,7.4,7.48,-0.08,-1.07,137937.36,102149.154
600331.SH,20151210,7.36,7.46,7.27,7.3,7.4,-0.1,-1.35,104108.06,76402.343
600331.SH,20151211,7.2,7.45,7.08,7.26,7.3,-0.04,-0.55,153120.84,110989.603
600331.SH,20151214,7.16,7.65,7.11,7.49,7.26,0.23,3.17,171496.31,127218.794
600331.SH,20151215,7.5,7.51,7.36,7.44,7.49,-0.05,-0.67,121569.37,90150.044
600331.SH,20151216,7.45,7.69,7.41,7.6,7.44,0.16,2.15,158470.99,120338.19
600331.SH,20151217,7.67,8.15,7.66,7.95,7.6,0.35,4.61,349810.58,277440.39
600331.SH,20151218,7.86,8.09,7.71,7.81,7.95,-0.14,-1.76,259322.96,204455.287
600331.SH,20151221,7.83,7.96,7.75,7.8,7.81,-0.01,-0.13,200540.33,156823.054
600331.SH,20151222,7.86,8.09,7.79,7.94,7.8,0.14,1.79,246349.98,194866.276
600331.SH,20151223,7.94,7.94,7.7,7.7,7.94,-0.24,-3.02,198184.94,154812.248
600331.SH,20151224,7.69,7.85,7.6,7.71,7.7,0.01,0.13,121417.15,93386.431
600331.SH,20151225,7.72,7.92,7.65,7.81,7.71,0.1,1.3,142228.65,111112.35
600331.SH,20151228,7.85,7.92,7.49,7.52,7.81,-0.29,-3.71,149157.24,115969.739
600331.SH,20151229,7.5,7.62,7.37,7.57,7.52,0.05,0.66,99835.08,74960.99
600331.SH,20151230,7.64,7.7,7.53,7.61,7.57,0.04,0.53,138144.44,105014.755
600331.SH,20151231,7.63,7.7,7.5,7.5,7.61,-0.11,-1.45,100222.66,76306.211
600331.SH,20160104,7.5,7.53,6.75,6.75,7.5,-0.75,-10.0,136708.97,96580.165
600331.SH,20160105,6.08,6.74,6.08,6.58,6.75,-0.17,-2.52,201456.94,129356.492
600331.SH,20160106,6.58,6.85,6.55,6.79,6.58,0.21,3.19,141940.81,95387.595
600331.SH,20160107,6.62,6.67,6.11,6.11,6.79,-0.68,-10.01,41960.0,26416.061
600331.SH,20160108,6.31,6.45,5.8,6.23,6.11,0.12,1.96,294474.9,182796.116
600331.SH,20160111,6.0,6.19,5.61,5.66,6.23,-0.57,-9.15,236345.96,138592.883
600331.SH,20160112,5.62,5.82,5.3,5.65,5.66,-0.01,-0.18,195076.23,108551.636
600331.SH,20160113,5.64,5.79,5.4,5.52,5.65,-0.13,-2.3,135546.88,76340.578
600331.SH,20160114,5.32,5.74,5.28,5.69,5.52,0.17,3.08,265031.7,147234.226
600331.SH,20160115,5.7,5.7,5.4,5.47,5.69,-0.22,-3.87,118041.54,65554.16
600331.SH,20160118,5.47,5.64,5.24,5.51,5.47,0.04,0.73,94181.19,51653.066
600331.SH,20160119,5.49,5.72,5.45,5.68,5.51,0.17,3.09,122362.78,68733.222
600331.SH,20160120,5.68,5.75,5.56,5.62,5.68,-0.06,-1.06,101230.32,57167.367
600331.SH,20160121,5.52,5.64,5.35,5.43,5.62,-0.19,-3.38,108651.03,59843.691
600331.SH,20160122,5.37,5.51,5.18,5.47,5.43,0.04,0.74,158390.25,85293.183
600331.SH,20160125,5.46,5.54,5.43,5.5,5.47,0.03,0.55,97001.5,53166.63
600331.SH,20160126,5.44,5.44,4.95,4.96,5.5,-0.54,-9.82,140927.59,73285.371
600331.SH,20160127,4.98,5.12,4.75,4.98,4.96,0.02,0.4,182037.15,90489.657
600331.SH,20160128,4.99,5.0,4.76,4.81,4.98,-0.17,-3.41,117123.44,57127.653
600331.SH,20160129,4.82,5.06,4.71,5.01,4.81,0.2,4.16,143897.88,70779.53
600331.SH,20160201,4.99,5.0,4.76,4.93,5.01,-0.08,-1.6,168780.14,82428.626
600331.SH,20160202,4.93,5.09,4.93,5.06,4.93,0.13,2.64,99436.89,50068.439
600331.SH,20160203,4.99,5.07,4.89,5.06,5.06,0.0,0.0,79697.33,39651.444
600331.SH,20160204,5.12,5.57,5.12,5.57,5.06,0.51,10.08,228556.84,125599.237
600331.SH,20160205,5.8,6.08,5.52,5.79,5.57,0.22,3.95,467223.54,270140.826
600331.SH,20160215,5.5,6.13,5.5,5.91,5.79,0.12,2.07,333159.6,194355.609
600331.SH,20160216,5.85,6.13,5.74,6.06,5.91,0.15,2.54,410423.55,244362.202
600331.SH,20160217,5.93,6.1,5.87,6.04,6.06,-0.02,-0.33,242348.38,144421.012
600331.SH,20160218,6.05,6.24,5.99,6.06,6.04,0.02,0.33,245183.96,149936.673
600331.SH,20160219,6.06,6.12,5.91,5.95,6.06,-0.11,-1.82,146834.39,87961.786
600331.SH,20160222,6.03,6.23,5.99,6.08,5.95,0.13,2.18,212618.2,129591.239
600331.SH,20160223,6.1,6.29,5.88,6.06,6.08,-0.02,-0.33,253176.1,154344.011
600331.SH,20160224,5.97,6.06,5.84,6.04,6.06,-0.02,-0.33,170624.26,101442.878
600331.SH,20160225,6.09,6.1,5.44,5.52,6.04,-0.52,-8.61,238929.35,137209.276
600331.SH,20160226,5.53,5.82,5.42,5.66,5.52,0.14,2.54,239775.11,134459.395
600331.SH,20160229,5.57,5.6,5.1,5.27,5.66,-0.39,-6.89,224462.09,118225.396
600331.SH,20160301,5.31,5.64,5.25,5.58,5.27,0.31,5.88,285503.63,156723.357
600331.SH,20160302,5.59,6.14,5.5,6.14,5.58,0.56,10.04,416408.96,248013.934
600331.SH,20160303,6.62,6.75,6.43,6.57,6.14,0.43,7.0,1004841.36,670658.839
600331.SH,20160304,6.64,6.75,6.12,6.31,6.57,-0.26,-3.96,802630.22,522398.239
600331.SH,20160307,6.51,6.75,6.31,6.53,6.31,0.22,3.49,561035.29,364014.629
600331.SH,20160308,6.59,6.59,6.17,6.41,6.53,-0.12,-1.84,419357.55,266112.615
600331.SH,20160309,6.01,6.17,5.9,6.01,6.41,-0.4,-6.24,256566.43,155117.739
600331.SH,20160310,6.05,6.12,5.52,5.77,6.01,-0.24,-3.99,186220.71,110563.199
600331.SH,20160311,5.71,5.79,5.54,5.72,5.77,-0.05,-0.87,200739.72,113908.412
600331.SH,20160314,5.79,5.94,5.69,5.85,5.72,0.13,2.27,269760.43,157899.985
600331.SH,20160315,5.79,5.8,5.6,5.64,5.85,-0.21,-3.59,153697.89,87458.116
600331.SH,20160316,5.63,5.71,5.43,5.52,5.64,-0.12,-2.13,159365.88,88687.342
600331.SH,20160317,5.64,5.78,5.55,5.77,5.52,0.25,4.53,219598.23,124725.613
600331.SH,20160318,5.85,6.14,5.84,6.12,5.77,0.35,6.07,337404.67,203260.739
600331.SH,20160321,6.07,6.27,6.04,6.26,6.12,0.14,2.29,290587.87,178971.075
600331.SH,20160322,6.17,6.4,6.12,6.19,6.26,-0.07,-1.12,241511.39,150262.081
600331.SH,20160323,6.16,6.24,6.11,6.17,6.19,-0.02,-0.32,160533.83,99100.964
600331.SH,20160324,6.01,6.09,5.95,5.98,6.17,-0.19,-3.08,247247.04,148551.399
600331.SH,20160325,5.94,6.06,5.9,6.02,5.98,0.04,0.67,116948.22,70157.853
600331.SH,20160328,6.0,6.11,5.93,5.96,6.02,-0.06,-1.0,140820.95,84918.716
600331.SH,20160329,5.97,6.02,5.82,5.95,5.96,-0.01,-0.17,131371.87,77946.25
600331.SH,20160330,6.0,6.22,6.0,6.17,5.95,0.22,3.7,219685.35,134518.988
600331.SH,20160331,6.18,6.22,6.08,6.19,6.17,0.02,0.32,177281.66,108839.797
600331.SH,20160401,6.19,6.27,6.09,6.25,6.19,0.06,0.97,215838.68,133786.379
600331.SH,20160405,6.23,6.28,6.15,6.27,6.25,0.02,0.32,215389.47,134046.044
600331.SH,20160406,6.22,6.31,6.13,6.18,6.27,-0.09,-1.44,167528.58,104196.823
600331.SH,20160407,6.2,6.26,6.01,6.05,6.18,-0.13,-2.1,171235.68,104299.27
600331.SH,20160408,5.97,5.98,5.8,5.88,6.05,-0.17,-2.81,155097.67,91178.05
600331.SH,20160411,5.95,6.08,5.91,6.03,5.88,0.15,2.55,150611.85,90703.549
600331.SH,20160412,6.02,6.05,5.85,6.0,6.03,-0.03,-0.5,141116.39,84084.68
600331.SH,20160413,6.26,6.6,6.25,6.6,6.0,0.6,10.0,628395.09,409976.82
600331.SH,20160414,6.6,6.68,6.41,6.53,6.6,-0.07,-1.06,524899.17,342744.865
600331.SH,20160415,6.54,6.59,6.35,6.43,6.53,-0.1,-1.53,272894.41,175446.885
600331.SH,20160418,6.41,6.41,6.18,6.25,6.43,-0.18,-2.8,234239.19,146434.106
600331.SH,20160419,6.34,6.46,6.2,6.27,6.25,0.02,0.32,239272.01,151373.857
600331.SH,20160420,6.39,6.41,5.85,6.0,6.27,-0.27,-4.31,374464.26,227221.789
600331.SH,20160421,6.01,6.36,5.96,6.1,6.0,0.1,1.67,361561.2,223212.459
600331.SH,20160422,5.96,6.04,5.87,6.02,6.1,-0.08,-1.31,180607.32,107654.729
600331.SH,20160425,5.94,6.07,5.79,6.04,6.02,0.02,0.33,143503.95,85180.877
600331.SH,20160426,5.95,6.04,5.93,6.03,6.04,-0.01,-0.17,108043.39,64710.856
600331.SH,20160427,6.05,6.05,5.94,5.98,6.03,-0.05,-0.83,106449.52,63815.981
600331.SH,20160428,5.96,6.02,5.84,6.0,5.98,0.02,0.33,115112.38,68057.565
600331.SH,20160429,5.98,6.0,5.85,5.96,6.0,-0.04,-0.67,105563.1,62789.82
600331.SH,20160503,5.94,6.09,5.89,6.08,5.96,0.12,2.01,160383.77,96640.258
600331.SH,20160504,6.04,6.05,5.99,6.03,6.08,-0.05,-0.82,134995.55,81258.394
600331.SH,20160505,6.01,6.07,5.95,6.06,6.03,0.03,0.5,113873.42,68413.445
600331.SH,20160506,6.06,6.06,5.71,5.72,6.06,-0.34,-5.61,230487.66,135475.742
600331.SH,20160509,5.66,5.66,5.32,5.38,5.72,-0.34,-5.94,158894.36,86777.247
600331.SH,20160510,5.35,5.44,5.24,5.31,5.38,-0.07,-1.3,124549.12,66161.459
600331.SH,20160511,5.35,5.49,5.25,5.34,5.31,0.03,0.57,119553.88,64237.871
600331.SH,20160512,5.24,5.3,5.08,5.29,5.34,-0.05,-0.94,100900.49,52383.066
600331.SH,20160513,5.24,5.39,5.2,5.32,5.29,0.03,0.57,118695.24,63164.834
600331.SH,20160516,5.32,5.44,5.23,5.43,5.32,0.11,2.07,98760.46,52934.969
600331.SH,20160517,5.42,5.45,5.35,5.37,5.43,-0.06,-1.11,84006.48,45343.51
600331.SH,20160518,5.31,5.31,5.07,5.16,5.37,-0.21,-3.91,129726.85,66937.994
600331.SH,20160519,5.15,5.24,5.11,5.17,5.16,0.01,0.19,87227.92,45327.192
600331.SH,20160520,5.09,5.29,5.07,5.27,5.17,0.1,1.93,97601.21,50647.868
600331.SH,20160523,5.25,5.3,5.2,5.28,5.27,0.01,0.19,95082.7,49990.269
600331.SH,20160524,5.26,5.26,5.12,5.16,5.28,-0.12,-2.27,76959.7,39815.963
600331.SH,20160525,5.2,5.23,5.14,5.16,5.16,0.0,0.0,65947.76,34199.901
600331.SH,20160526,5.16,5.22,5.07,5.21,5.16,0.05,0.97,106613.48,54904.462
600331.SH,20160527,5.2,5.23,5.14,5.17,5.21,-0.04,-0.77,62698.31,32505.331
600331.SH,20160530,5.13,5.18,5.08,5.13,5.17,-0.04,-0.77,62373.83,31953.049
600331.SH,20160531,5.15,5.35,5.13,5.35,5.13,0.22,4.29,161966.44,85473.514
600331.SH,20160601,5.32,5.5,5.3,5.41,5.35,0.06,1.12,212334.98,114716.019
600331.SH,20160602,5.42,5.62,5.42,5.51,5.41,0.1,1.85,195107.42,107631.86
600331.SH,20160603,5.5,5.53,5.41,5.47,5.51,-0.04,-0.73,116929.93,63906.217
600331.SH,20160606,5.55,5.64,5.48,5.5,5.47,0.03,0.55,126460.21,70104.59
600331.SH,20160607,5.51,5.79,5.5,5.61,5.5,0.11,2.0,209729.02,117979.248
600331.SH,20160608,5.52,5.56,5.39,5.46,5.61,-0.15,-2.67,160428.9,87653.441
600331.SH,20160613,5.43,5.52,5.25,5.26,5.46,-0.2,-3.66,148614.47,80930.493
600331.SH,20160614,5.26,5.3,5.18,5.26,5.26,0.0,0.0,106766.39,55797.942
600331.SH,20160615,5.15,5.44,5.13,5.43,5.26,0.17,3.23,133900.6,71333.242
600331.SH,20160616,5.44,5.57,5.4,5.49,5.43,0.06,1.11,192971.41,105922.328
600331.SH,20160617,5.51,5.74,5.47,5.62,5.49,0.13,2.37,266045.3,150053.488
600331.SH,20160620,5.6,5.6,5.39,5.42,5.62,-0.2,-3.56,229023.65,124536.962
600331.SH,20160621,5.47,5.53,5.28,5.29,5.42,-0.13,-2.4,183027.24,98888.307
600331.SH,20160622,5.27,5.42,5.26,5.41,5.29,0.12,2.27,128592.3,68939.275
600331.SH,20160623,5.37,5.39,5.27,5.31,5.41,-0.1,-1.85,151482.26,80537.86
600331.SH,20160624,5.28,5.35,5.1,5.2,5.31,-0.11,-2.07,200234.2,104327.605
600331.SH,20160627,5.21,5.34,5.15,5.31,5.2,0.11,2.12,153702.77,80992.497
600331.SH,20160628,5.29,5.36,5.21,5.35,5.31,0.04,0.75,185085.7,97812.423
600331.SH,20160629,5.43,5.5,5.37,5.4,5.35,0.05,0.93,192044.65,103988.318
600331.SH,20160630,5.42,5.57,5.36,5.46,5.4,0.06,1.11,276280.75,151039.099
600331.SH,20160701,5.46,5.58,5.42,5.49,5.46,0.03,0.55,241817.18,132978.778
600331.SH,20160704,5.59,6.04,5.59,6.04,5.49,0.55,10.02,388160.93,227339.298
600331.SH,20160705,6.2,6.25,5.94,6.04,6.04,0.0,0.0,744655.69,455069.318
600331.SH,20160706,6.0,6.37,5.89,6.2,6.04,0.16,2.65,658105.6,404265.272
600331.SH,20160707,6.15,6.42,6.12,6.24,6.2,0.04,0.65,624755.49,392469.228
600331.SH,20160708,6.24,6.55,6.21,6.3,6.24,0.06,0.96,612346.26,389981.746
600331.SH,20160711,6.4,6.73,6.33,6.62,6.3,0.32,5.08,705691.5,463185.316
600331.SH,20160712,6.52,6.79,6.37,6.61,6.62,-0.01,-0.15,643743.14,424282.463
600331.SH,20160713,6.75,6.99,6.66,6.79,6.61,0.18,2.72,765307.32,522120.617
600331.SH,20160714,6.63,6.74,6.52,6.72,6.79,-0.07,-1.03,462300.59,306874.284
600331.SH,20160715,6.73,6.73,6.6,6.64,6.72,-0.08,-1.19,277803.69,184911.069
600331.SH,20160718,6.6,6.85,6.55,6.71,6.64,0.07,1.05,469759.84,313844.073
600331.SH,20160719,6.7,6.9,6.55,6.65,6.71,-0.06,-0.89,493950.58,332714.448
600331.SH,20160720,6.68,6.75,6.44,6.49,6.65,-0.16,-2.41,401394.33,263214.483
600331.SH,20160721,6.46,6.57,6.42,6.56,6.49,0.07,1.08,384833.53,249921.29
600331.SH,20160722,6.58,6.63,6.4,6.43,6.56,-0.13,-1.98,337865.11,219610.173
600331.SH,20160725,6.36,6.46,6.32,6.42,6.43,-0.01,-0.16,278526.74,177346.778
600331.SH,20160726,6.38,6.48,6.37,6.42,6.42,0.0,0.0,210442.49,135182.328
600331.SH,20160727,6.41,6.41,5.78,5.81,6.42,-0.61,-9.5,800291.54,476366.872
600331.SH,20160728,5.76,5.86,5.7,5.81,5.81,0.0,0.0,378748.38,219287.588
600331.SH,20160729,5.84,5.86,5.64,5.71,5.81,-0.1,-1.72,232223.63,133150.769
600331.SH,20160801,5.79,5.89,5.68,5.83,5.71,0.12,2.1,319468.52,184585.205
600331.SH,20160802,5.81,5.98,5.77,5.97,5.83,0.14,2.4,314700.04,185136.162
600331.SH,20160803,5.91,6.02,5.87,5.9,5.97,-0.07,-1.17,275132.24,163224.66
600331.SH,20160804,5.93,5.96,5.79,5.94,5.9,0.04,0.68,184151.65,108208.327
600331.SH,20160805,5.91,5.97,5.83,5.9,5.94,-0.04,-0.67,222065.99,131176.933
600331.SH,20160808,5.9,6.07,5.82,6.05,5.9,0.15,2.54,266847.76,159437.734
600331.SH,20160809,6.06,6.1,5.97,6.03,6.05,-0.02,-0.33,183095.15,110294.022
600331.SH,20160810,6.0,6.25,6.0,6.19,6.03,0.16,2.65,336972.27,206438.169
600331.SH,20160811,6.12,6.15,5.95,5.98,6.19,-0.21,-3.39,265072.41,159740.034
600331.SH,20160812,5.98,6.03,5.88,6.02,5.98,0.04,0.67,224684.45,133747.667
600331.SH,20160815,5.96,6.16,5.94,6.08,6.02,0.06,1.0,295702.35,179367.523
600331.SH,20160816,6.1,6.15,6.07,6.1,6.08,0.02,0.33,221644.07,135410.592
600331.SH,20160817,6.1,6.13,6.0,6.06,6.1,-0.04,-0.66,178168.07,108000.211
600331.SH,20160818,6.06,6.18,6.06,6.09,6.06,0.03,0.5,244461.07,149320.832
600331.SH,20160819,6.11,6.15,6.01,6.09,6.09,0.0,0.0,175423.8,106446.552
600331.SH,20160822,6.08,6.12,5.94,5.96,6.09,-0.13,-2.13,163438.34,98256.116
600331.SH,20160823,5.94,6.13,5.93,6.07,5.96,0.11,1.85,198649.67,120526.288
600331.SH,20160824,6.04,6.08,5.97,6.0,6.07,-0.07,-1.15,154579.11,92948.809
600331.SH,20160825,5.92,5.95,5.81,5.9,6.0,-0.1,-1.67,165842.16,97477.178
600331.SH,20160826,6.03,6.15,5.98,6.05,5.9,0.15,2.54,281086.21,170825.421
600331.SH,20160829,6.0,6.06,5.97,6.02,6.05,-0.03,-0.5,124713.9,74875.708
600331.SH,20160830,6.02,6.05,5.95,6.0,6.02,-0.02,-0.33,121342.0,72821.233
600331.SH,20160831,6.03,6.18,6.02,6.16,6.0,0.16,2.67,344997.53,210851.094
600331.SH,20160901,6.21,6.26,6.15,6.17,6.16,0.01,0.16,329738.77,204392.959
600331.SH,20160902,6.23,6.35,6.2,6.22,6.17,0.05,0.81,297589.71,186381.343
600331.SH,20160905,6.29,6.64,6.23,6.5,6.22,0.28,4.5,562018.23,363884.323
600331.SH,20160906,6.43,6.48,6.32,6.47,6.5,-0.03,-0.46,316805.01,202694.447
600331.SH,20160907,6.45,6.45,6.29,6.32,6.47,-0.15,-2.32,262198.01,167018.63
600331.SH,20160908,6.3,6.34,6.21,6.27,6.32,-0.05,-0.79,202912.5,127015.947
600331.SH,20160909,6.29,6.36,6.19,6.21,6.27,-0.06,-0.96,229065.94,143765.568
600331.SH,20160912,6.03,6.03,5.79,5.88,6.21,-0.33,-5.31,358379.56,212705.278
600331.SH,20160913,5.9,5.94,5.85,5.93,5.88,0.05,0.85,136329.67,80355.755
600331.SH,20160914,5.88,5.89,5.82,5.88,5.93,-0.05,-0.84,103437.0,60675.825
600331.SH,20160919,5.88,5.93,5.87,5.92,5.88,0.04,0.68,80051.07,47338.492
600331.SH,20160920,5.94,5.97,5.89,5.94,5.92,0.02,0.34,98999.35,58690.983
600331.SH,20160921,5.96,5.99,5.94,5.98,5.94,0.04,0.67,102141.58,60904.386
600331.SH,20160922,6.02,6.04,5.94,5.95,5.98,-0.03,-0.5,109590.3,65708.565
600331.SH,20160923,5.97,6.0,5.88,5.9,5.95,-0.05,-0.84,98374.71,58166.333
600331.SH,20160926,5.9,5.93,5.69,5.7,5.9,-0.2,-3.39,166390.56,96421.769
600331.SH,20160927,5.68,5.83,5.65,5.8,5.7,0.1,1.75,93570.41,53776.001
600331.SH,20160928,5.82,5.82,5.75,5.77,5.8,-0.03,-0.52,71563.2,41357.033
600331.SH,20160929,5.8,5.98,5.79,5.89,5.77,0.12,2.08,135058.69,79787.625
