ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20150902,14.0,15.3,13.7,13.9,15.0,-1.1,-7.33,105887.61,153737.5691
002088.SZ,20150907,13.5,14.3,12.51,13.1,13.9,-0.8,-5.76,170742.83,226252.0533
002088.SZ,20150908,11.79,13.31,11.79,13.0,13.1,-0.1,-0.76,102902.69,126544.161
002088.SZ,20150909,12.9,13.48,12.55,13.21,13.0,0.21,1.62,149572.87,196226.712
002088.SZ,20150910,13.0,13.0,12.0,12.14,13.21,-1.07,-8.1,89815.7,112810.5626
002088.SZ,20150911,12.02,12.41,11.8,12.07,12.14,-0.07,-0.58,61102.66,73617.6639
002088.SZ,20150914,12.4,12.4,10.86,10.86,12.07,-1.21,-10.02,66829.48,77137.2163
002088.SZ,20150915,10.37,10.37,9.77,9.77,10.86,-1.09,-10.04,81134.28,80954.5303
002088.SZ,20150916,9.78,10.75,9.61,10.67,9.77,0.9,9.21,72126.8,73604.0374
002088.SZ,20150917,10.5,11.3,10.23,10.63,10.67,-0.04,-0.37,85800.09,91771.4048
002088.SZ,20150918,10.65,10.93,10.6,10.77,10.63,0.14,1.32,40237.0,43331.506
002088.SZ,20150921,10.7,11.76,10.5,11.2,10.77,0.43,3.99,53155.51,58825.0891
002088.SZ,20150922,11.14,11.32,10.9,11.06,11.2,-0.14,-1.25,59266.7,65667.8174
002088.SZ,20150923,10.9,11.1,10.6,10.79,11.06,-0.27,-2.44,42329.7,45852.0102
002088.SZ,20150924,10.71,11.2,10.71,11.05,10.79,0.26,2.41,34053.91,37383.5141
002088.SZ,20150925,11.23,11.75,10.9,11.17,11.05,0.12,1.09,71649.98,81500.5386
002088.SZ,20150928,11.15,11.29,10.6,11.21,11.17,0.04,0.36,37213.12,40850.4671
002088.SZ,20150929,11.0,11.24,10.86,11.0,11.21,-0.21,-1.87,25266.37,27897.6053
002088.SZ,20150930,11.01,11.14,10.92,11.1,11.0,0.1,0.91,23473.79,25946.4088
002088.SZ,20151008,11.42,11.6,11.25,11.47,11.1,0.37,3.33,44344.3,50872.7564
002088.SZ,20151009,11.42,11.7,11.39,11.59,11.47,0.12,1.05,38210.02,44112.3415
002088.SZ,20151012,11.58,12.3,11.57,12.28,11.59,0.69,5.95,57028.78,68658.9646
002088.SZ,20151013,12.1,12.59,12.08,12.52,12.28,0.24,1.95,46242.99,57235.5596
002088.SZ,20151014,12.52,12.55,12.17,12.32,12.52,-0.2,-1.6,38588.17,47587.4028
002088.SZ,20151015,12.3,12.66,12.21,12.64,12.32,0.32,2.6,40411.08,50363.9482
002088.SZ,20151016,12.65,13.06,12.51,12.75,12.64,0.11,0.87,57964.22,73967.3848
002088.SZ,20151019,12.75,12.82,12.35,12.5,12.75,-0.25,-1.96,57697.42,72716.0296
002088.SZ,20151020,12.46,13.03,12.36,12.89,12.5,0.39,3.12,58901.41,74906.2823
002088.SZ,20151021,12.85,12.95,11.82,12.03,12.89,-0.86,-6.67,66926.8,83601.956
002088.SZ,20151022,12.01,12.72,12.01,12.71,12.03,0.68,5.65,62373.92,77592.1351
002088.SZ,20151023,12.76,13.45,12.75,13.3,12.71,0.59,4.64,71738.09,93672.9401
002088.SZ,20151026,13.35,13.85,13.31,13.68,13.3,0.38,2.86,68597.18,93225.566
002088.SZ,20151027,13.69,14.5,12.98,14.26,13.68,0.58,4.24,75048.29,102821.0486
002088.SZ,20151028,14.07,14.21,13.46,13.58,14.26,-0.68,-4.77,55548.11,76924.1515
002088.SZ,20151029,13.7,14.05,13.46,13.73,13.58,0.15,1.1,38361.17,52715.2027
002088.SZ,20151030,13.61,13.9,13.31,13.58,13.73,-0.15,-1.09,34404.05,46781.7847
002088.SZ,20151102,13.31,14.26,13.18,13.76,13.58,0.18,1.33,59912.72,82662.8083
002088.SZ,20151103,13.78,14.05,13.57,13.85,13.76,0.09,0.65,35321.59,48695.4431
002088.SZ,20151104,14.0,14.52,13.8,14.47,13.85,0.62,4.48,68362.92,97724.1065
002088.SZ,20151105,14.48,14.78,14.22,14.7,14.47,0.23,1.59,68453.86,99280.9197
002088.SZ,20151106,14.75,15.35,14.75,15.0,14.7,0.3,2.04,86602.57,130017.5455
002088.SZ,20151109,14.88,15.25,14.25,15.21,15.0,0.21,1.4,82826.75,122428.5927
002088.SZ,20151110,14.9,15.21,14.78,15.0,15.21,-0.21,-1.38,43669.18,65323.3848
002088.SZ,20151111,14.98,15.33,14.81,15.26,15.0,0.26,1.73,43535.7,65853.6082
002088.SZ,20151112,15.25,15.81,15.08,15.72,15.26,0.46,3.01,84646.86,130956.2069
002088.SZ,20151113,15.41,15.58,15.0,15.2,15.72,-0.52,-3.31,56816.9,86624.9382
002088.SZ,20151116,14.8,15.26,14.61,15.21,15.2,0.01,0.07,42283.39,63410.2853
002088.SZ,20151117,15.44,15.7,15.09,15.67,15.21,0.46,3.02,74237.15,113922.6859
002088.SZ,20151118,15.69,16.6,15.48,15.97,15.67,0.3,1.91,115791.69,186328.9533
002088.SZ,20151119,15.96,16.2,15.75,16.19,15.97,0.22,1.38,57442.52,91774.8748
002088.SZ,20151120,16.22,16.64,15.9,16.52,16.19,0.33,2.04,74144.3,120777.1342
002088.SZ,20151123,16.72,17.1,16.05,16.23,16.52,-0.29,-1.76,64277.18,107516.0933
002088.SZ,20151124,16.12,16.69,16.01,16.65,16.23,0.42,2.59,49487.84,80941.8827
002088.SZ,20151125,16.65,16.98,16.31,16.95,16.65,0.3,1.8,44413.16,74349.7055
002088.SZ,20151126,17.0,18.55,16.87,18.47,16.95,1.52,8.97,93119.67,164083.7429
002088.SZ,20151127,18.01,18.28,16.62,16.79,18.47,-1.68,-9.1,86618.14,151572.3495
002088.SZ,20151130,16.88,17.32,15.3,16.82,16.79,0.03,0.18,68893.55,112974.6021
002088.SZ,20151201,16.8,16.9,16.0,16.69,16.82,-0.13,-0.77,40654.85,67411.7049
002088.SZ,20151202,16.5,16.68,15.44,16.24,16.69,-0.45,-2.7,35164.72,57061.8421
002088.SZ,20151203,16.24,16.84,16.21,16.6,16.24,0.36,2.22,37583.17,62013.3445
002088.SZ,20151204,16.5,16.65,16.0,16.21,16.6,-0.39,-2.35,34217.04,56032.3567
002088.SZ,20151207,16.21,16.64,16.21,16.55,16.21,0.34,2.1,49995.95,82209.895
002088.SZ,20151208,16.39,16.48,15.8,15.83,16.55,-0.72,-4.35,40224.42,64592.8819
002088.SZ,20151209,15.8,16.05,15.62,15.65,15.83,-0.18,-1.14,34257.32,54197.4874
002088.SZ,20151210,15.73,15.78,15.18,15.35,15.65,-0.3,-1.92,35709.08,55222.0845
002088.SZ,20151211,15.38,15.56,15.22,15.42,15.35,0.07,0.46,20856.65,32166.5243
002088.SZ,20151214,15.3,16.0,15.15,16.0,15.42,0.58,3.76,36267.05,57036.789
002088.SZ,20151215,15.92,16.29,15.92,16.21,16.0,0.21,1.31,34709.25,55975.3736
002088.SZ,20151216,16.22,16.36,16.11,16.23,16.21,0.02,0.12,24166.31,39238.75
002088.SZ,20151217,16.24,16.77,16.24,16.66,16.23,0.43,2.65,49669.94,82356.2947
002088.SZ,20151218,16.66,17.55,16.55,17.37,16.66,0.71,4.26,62185.03,105463.8645
002088.SZ,20151221,17.05,17.37,16.71,16.95,17.37,-0.42,-2.42,55188.52,93704.4209
002088.SZ,20151222,17.02,17.84,17.01,17.38,16.95,0.43,2.54,40422.09,70243.0778
002088.SZ,20151223,17.33,17.37,16.86,16.87,17.38,-0.51,-2.93,36598.44,62445.5036
002088.SZ,20151224,16.7,17.18,16.7,17.12,16.87,0.25,1.48,27765.36,46901.0827
002088.SZ,20151225,17.51,18.7,17.39,17.78,17.12,0.66,3.86,83450.35,150423.4363
002088.SZ,20151228,17.88,17.98,16.85,16.85,17.78,-0.93,-5.23,79295.4,137791.0659
002088.SZ,20151229,16.66,17.09,16.34,17.03,16.85,0.18,1.07,46703.01,77689.1916
002088.SZ,20151230,17.1,17.75,17.03,17.4,17.03,0.37,2.17,49259.36,86210.9617
002088.SZ,20151231,17.57,17.58,16.8,17.41,17.4,0.01,0.06,42979.89,74056.6163
002088.SZ,20160104,17.3,17.3,15.67,15.67,17.41,-1.74,-9.99,30024.34,49332.0152
002088.SZ,20160105,14.61,15.7,14.57,15.29,15.67,-0.38,-2.43,38471.16,58222.8092
002088.SZ,20160106,15.37,15.66,15.18,15.6,15.29,0.31,2.03,29405.53,45439.6003
002088.SZ,20160107,15.29,15.3,14.05,14.1,15.6,-1.5,-9.62,7701.0,11260.185
002088.SZ,20160108,14.5,14.78,13.4,14.12,14.1,0.02,0.14,36208.88,51241.0915
002088.SZ,20160111,13.8,14.0,12.71,12.71,14.12,-1.41,-9.99,39533.4,52206.1362
002088.SZ,20160112,12.5,12.99,12.14,12.78,12.71,0.07,0.55,28577.5,35971.9003
002088.SZ,20160113,12.88,12.95,11.9,12.0,12.78,-0.78,-6.1,30329.49,38202.2658
002088.SZ,20160114,11.67,12.67,11.43,12.59,12.0,0.59,4.92,35088.49,42732.9178
002088.SZ,20160115,12.52,12.7,11.8,11.92,12.59,-0.67,-5.32,30861.81,37936.4563
002088.SZ,20160118,11.62,12.56,11.59,12.37,11.92,0.45,3.78,30703.04,37503.5093
002088.SZ,20160119,12.37,13.0,12.33,12.91,12.37,0.54,4.37,28330.14,36038.5169
002088.SZ,20160120,12.81,13.0,12.53,12.74,12.91,-0.17,-1.32,21431.58,27426.0627
002088.SZ,20160121,12.51,13.2,12.41,12.41,12.74,-0.33,-2.59,27535.36,35260.0777
002088.SZ,20160122,12.66,12.79,12.2,12.65,12.41,0.24,1.93,21584.67,27048.5282
002088.SZ,20160125,12.74,12.98,12.65,12.8,12.65,0.15,1.19,17156.01,21984.3955
002088.SZ,20160126,12.72,12.72,11.53,11.56,12.8,-1.24,-9.69,28104.1,34079.3168
002088.SZ,20160127,11.75,11.75,11.07,11.6,11.56,0.04,0.35,24724.56,28184.6637
002088.SZ,20160128,11.55,11.65,11.25,11.26,11.6,-0.34,-2.93,15210.67,17467.1199
002088.SZ,20160129,11.18,11.78,11.18,11.55,11.26,0.29,2.58,19841.99,22917.8594
002088.SZ,20160201,11.6,11.85,11.41,11.65,11.55,0.1,0.87,19813.08,22995.8696
002088.SZ,20160202,11.65,12.12,11.61,12.1,11.65,0.45,3.86,20904.16,25009.9044
002088.SZ,20160203,11.93,12.2,11.75,12.06,12.1,-0.04,-0.33,19440.52,23156.4378
002088.SZ,20160204,12.08,12.39,12.08,12.31,12.06,0.25,2.07,24570.46,30203.0015
002088.SZ,20160205,12.27,12.45,12.2,12.2,12.31,-0.11,-0.89,17653.31,21758.5328
002088.SZ,20160215,11.92,12.19,11.65,12.08,12.2,-0.12,-0.98,17086.16,20393.1887
002088.SZ,20160216,12.17,12.71,12.1,12.62,12.08,0.54,4.47,26676.42,33290.9368
002088.SZ,20160217,12.6,12.93,12.53,12.87,12.62,0.25,1.98,32058.26,40634.4039
002088.SZ,20160218,12.9,12.98,12.77,12.87,12.87,0.0,0.0,26460.75,34031.4069
002088.SZ,20160219,12.87,13.05,12.81,12.91,12.87,0.04,0.31,20238.95,26138.8365
002088.SZ,20160222,13.05,13.4,12.98,13.29,12.91,0.38,2.94,29562.04,38938.7626
002088.SZ,20160223,13.29,13.44,12.85,13.07,13.29,-0.22,-1.66,25051.92,32651.1037
002088.SZ,20160224,13.05,13.13,12.72,13.11,13.07,0.04,0.31,30247.12,39198.9215
002088.SZ,20160225,13.0,13.09,11.8,11.8,13.11,-1.31,-9.99,41826.5,51891.4267
002088.SZ,20160226,12.12,12.28,11.56,12.28,11.8,0.48,4.07,40862.31,48664.2366
002088.SZ,20160229,13.2,13.51,13.02,13.51,12.28,1.23,10.02,168590.75,227025.9991
002088.SZ,20160301,13.3,14.34,12.21,13.91,13.51,0.4,2.96,212947.39,280323.7237
002088.SZ,20160302,13.3,15.0,13.27,14.5,13.91,0.59,4.24,186563.28,261966.1928
002088.SZ,20160303,14.3,15.33,14.05,14.52,14.5,0.02,0.14,159493.59,234335.8048
002088.SZ,20160304,14.41,14.62,13.47,13.8,14.52,-0.72,-4.96,110183.85,155439.1819
002088.SZ,20160307,13.95,14.44,13.74,14.17,13.8,0.37,2.68,69273.09,97739.3737
002088.SZ,20160308,14.03,14.58,13.19,14.54,14.17,0.37,2.61,87445.87,120789.8966
002088.SZ,20160309,14.01,14.27,13.65,13.66,14.54,-0.88,-6.05,53642.92,75115.6815
002088.SZ,20160310,13.6,13.86,13.3,13.34,13.66,-0.32,-2.34,42935.09,58510.6044
002088.SZ,20160311,13.1,13.45,12.86,13.13,13.34,-0.21,-1.57,37351.09,49048.1384
002088.SZ,20160314,13.46,13.85,13.27,13.65,13.13,0.52,3.96,54724.44,74464.3156
002088.SZ,20160315,13.56,14.19,13.54,13.85,13.65,0.2,1.47,56569.28,78528.5541
002088.SZ,20160316,14.01,14.16,13.3,13.3,13.85,-0.55,-3.97,50960.05,69393.8597
002088.SZ,20160317,13.39,14.14,13.27,14.1,13.3,0.8,6.02,72614.77,99831.3038
002088.SZ,20160318,14.0,15.51,13.92,15.29,14.1,1.19,8.44,122591.19,179661.9391
002088.SZ,20160321,15.09,15.51,14.88,15.38,15.29,0.09,0.59,105676.71,160535.0455
002088.SZ,20160322,15.1,15.2,14.8,14.94,15.38,-0.44,-2.86,71017.67,106746.0358
002088.SZ,20160323,14.94,15.64,14.86,15.42,14.94,0.48,3.21,86687.2,132724.8387
002088.SZ,20160324,15.26,15.27,14.86,14.86,15.42,-0.56,-3.63,57636.36,86726.9742
002088.SZ,20160325,14.72,15.06,14.72,15.0,14.86,0.14,0.94,38887.19,57951.3806
002088.SZ,20160328,14.98,15.58,14.98,15.04,15.0,0.04,0.27,55228.36,84430.2454
002088.SZ,20160329,15.04,15.06,14.51,14.58,15.04,-0.46,-3.06,37704.28,55596.4445
002088.SZ,20160330,14.74,15.22,14.74,15.18,14.58,0.6,4.12,41335.97,61961.387
002088.SZ,20160331,15.18,15.35,15.0,15.02,15.18,-0.16,-1.05,44901.02,68155.0757
002088.SZ,20160401,15.06,15.06,14.49,14.76,15.02,-0.26,-1.73,47228.94,69412.7062
002088.SZ,20160405,14.75,15.45,14.62,15.3,14.76,0.54,3.66,50428.61,76225.2677
002088.SZ,20160406,15.16,15.93,15.16,15.67,15.3,0.37,2.42,69718.88,109202.4504
002088.SZ,20160407,15.65,15.93,15.01,15.08,15.67,-0.59,-3.77,59975.52,92797.8397
002088.SZ,20160408,15.05,15.07,14.61,14.89,15.08,-0.19,-1.26,41373.64,61305.0556
002088.SZ,20160411,14.95,15.6,14.95,15.33,14.89,0.44,2.96,53455.04,82184.3831
002088.SZ,20160412,15.26,15.75,15.2,15.73,15.33,0.4,2.61,68226.04,106034.8362
002088.SZ,20160413,15.78,15.88,15.5,15.6,15.73,-0.13,-0.83,82742.82,130025.1345
002088.SZ,20160414,15.63,16.02,15.44,16.0,15.6,0.4,2.56,73259.85,115257.4002
002088.SZ,20160415,15.92,15.98,15.66,15.81,16.0,-0.19,-1.19,45787.6,72264.0636
002088.SZ,20160418,15.59,15.6,15.39,15.49,15.81,-0.32,-2.02,35141.94,54488.7423
002088.SZ,20160419,15.54,16.0,15.54,15.92,15.49,0.43,2.78,57089.64,90215.0769
002088.SZ,20160420,15.96,16.0,14.5,14.8,15.92,-1.12,-7.04,65073.8,98679.6903
002088.SZ,20160421,14.8,15.0,14.66,14.67,14.8,-0.13,-0.88,34646.62,51444.275
002088.SZ,20160422,14.66,14.66,14.11,14.47,14.67,-0.2,-1.36,34672.46,49805.1086
002088.SZ,20160425,14.34,14.49,14.01,14.38,14.47,-0.09,-0.62,24966.15,35695.8169
002088.SZ,20160426,14.39,14.76,14.3,14.72,14.38,0.34,2.36,28560.96,41476.0599
002088.SZ,20160427,14.63,15.12,14.61,15.07,14.72,0.35,2.38,36654.36,54597.3066
002088.SZ,20160428,14.98,15.09,14.51,14.94,15.07,-0.13,-0.86,38691.01,57429.8898
002088.SZ,20160429,15.0,15.27,14.8,15.14,14.94,0.2,1.34,31859.21,48016.0001
002088.SZ,20160503,15.14,15.54,14.9,15.46,15.14,0.32,2.11,43314.23,66298.1176
002088.SZ,20160504,15.38,15.67,15.32,15.36,15.46,-0.1,-0.65,30133.68,46622.1021
002088.SZ,20160505,15.36,15.48,15.18,15.38,15.36,0.02,0.13,20529.75,31482.5908
002088.SZ,20160506,15.39,15.65,14.6,14.61,15.38,-0.77,-5.01,44169.51,67021.6007
002088.SZ,20160509,14.57,14.58,13.2,13.38,14.61,-1.23,-8.42,42281.7,58528.0066
002088.SZ,20160510,13.39,13.65,13.32,13.48,13.38,0.1,0.75,21333.89,28744.2891
002088.SZ,20160511,13.6,13.78,13.0,13.28,13.48,-0.2,-1.48,22533.18,30253.1629
002088.SZ,20160512,13.19,13.55,12.87,13.53,13.28,0.25,1.88,30425.8,40255.213
002088.SZ,20160513,13.39,13.86,13.39,13.67,13.53,0.14,1.03,25746.17,35234.279
002088.SZ,20160516,13.67,13.83,13.56,13.76,13.67,0.09,0.66,22401.78,30637.313
002088.SZ,20160517,13.73,13.81,13.36,13.64,13.76,-0.12,-0.87,20250.03,27582.651
002088.SZ,20160518,13.6,13.6,12.9,13.1,13.64,-0.54,-3.96,21782.57,28631.3107
002088.SZ,20160519,13.1,13.49,13.05,13.15,13.1,0.05,0.38,19669.89,26174.3909
002088.SZ,20160520,13.11,13.34,12.93,13.33,13.15,0.18,1.37,18632.89,24492.5821
002088.SZ,20160523,13.34,13.58,13.34,13.5,13.33,0.17,1.28,17451.25,23529.7829
002088.SZ,20160524,13.5,13.59,13.25,13.45,13.5,-0.05,-0.37,14534.15,19452.8665
002088.SZ,20160525,13.55,13.67,13.26,13.39,13.45,-0.06,-0.45,14385.67,19388.416
002088.SZ,20160526,13.38,13.48,12.92,13.38,13.39,-0.01,-0.07,18540.18,24409.2819
002088.SZ,20160527,13.37,13.48,13.22,13.38,13.38,0.0,0.0,14179.7,18995.9255
002088.SZ,20160530,13.29,13.6,13.1,13.41,13.38,0.03,0.22,15674.58,21012.637
002088.SZ,20160531,13.4,14.18,13.32,14.16,13.41,0.75,5.59,37023.37,51787.3832
002088.SZ,20160601,14.15,14.38,14.15,14.26,14.16,0.1,0.71,37156.34,52950.3554
002088.SZ,20160602,14.16,14.55,14.16,14.53,14.26,0.27,1.89,25196.1,36368.2737
002088.SZ,20160603,14.41,14.91,14.41,14.79,14.53,0.26,1.79,34590.04,51095.8907
002088.SZ,20160606,14.79,14.9,14.55,14.7,14.79,-0.09,-0.61,21093.53,30903.7891
002088.SZ,20160607,14.69,14.74,14.45,14.66,14.7,-0.04,-0.27,20862.92,30417.8569
002088.SZ,20160608,14.66,14.77,14.46,14.74,14.66,0.08,0.55,21978.32,32128.1153
002088.SZ,20160613,14.51,14.57,13.88,13.88,14.74,-0.86,-5.83,25219.56,36062.2128
002088.SZ,20160614,13.66,13.95,13.51,13.68,13.88,-0.2,-1.44,18877.14,25888.1982
002088.SZ,20160615,13.48,14.39,13.46,14.37,13.68,0.69,5.04,23561.37,33175.9804
002088.SZ,20160616,14.36,15.09,14.2,14.7,14.37,0.33,2.3,38401.2,56438.5265
002088.SZ,20160617,14.61,15.02,14.61,14.82,14.7,0.12,0.82,27307.36,40605.8072
002088.SZ,20160620,14.71,15.29,14.71,15.12,14.82,0.3,2.02,30217.61,45596.8713
002088.SZ,20160621,15.05,15.38,14.55,14.66,15.12,-0.46,-3.04,36948.73,55677.4797
002088.SZ,20160622,14.69,15.3,14.68,15.28,14.66,0.62,4.23,31567.57,47655.7364
002088.SZ,20160623,15.29,15.49,15.0,15.33,15.28,0.05,0.33,33162.64,50434.7563
002088.SZ,20160624,15.25,15.63,14.8,15.31,15.33,-0.02,-0.13,47543.57,72885.2994
002088.SZ,20160627,15.16,15.75,15.16,15.59,15.31,0.28,1.83,39004.2,60796.3493
002088.SZ,20160628,15.51,15.63,15.35,15.58,15.59,-0.01,-0.06,32275.03,50005.2589
002088.SZ,20160629,15.61,15.65,15.33,15.38,15.58,-0.2,-1.28,27821.21,42975.0472
002088.SZ,20160630,15.38,15.79,15.38,15.56,15.38,0.18,1.17,25727.18,40129.1777
002088.SZ,20160701,15.79,15.79,15.38,15.43,15.56,-0.13,-0.84,22796.0,35402.5245
002088.SZ,20160704,15.33,16.01,15.2,16.01,15.43,0.58,3.76,57390.51,90208.329
002088.SZ,20160705,15.85,16.07,15.68,15.86,16.01,-0.15,-0.94,34191.25,54138.9792
002088.SZ,20160706,15.87,16.38,15.74,16.28,15.86,0.42,2.65,49988.8,80685.6514
002088.SZ,20160707,16.18,16.24,15.78,16.05,16.28,-0.23,-1.41,42619.04,68075.2027
002088.SZ,20160708,16.02,16.21,15.86,15.95,16.05,-0.1,-0.62,28135.57,45162.4379
002088.SZ,20160711,15.99,16.08,15.77,15.77,15.95,-0.18,-1.13,28035.52,44615.0851
002088.SZ,20160712,15.75,16.03,15.49,15.96,15.77,0.19,1.2,29925.59,47245.2966
002088.SZ,20160713,15.95,16.1,15.84,16.0,15.86,0.14,0.88,24157.41,38528.5981
002088.SZ,20160714,16.0,16.04,15.81,15.91,16.0,-0.09,-0.56,20899.49,33328.3135
002088.SZ,20160715,15.96,16.23,15.88,15.91,15.91,0.0,0.0,27072.33,43466.9178
002088.SZ,20160718,15.91,16.06,15.54,15.68,15.91,-0.23,-1.45,34982.13,55291.374
002088.SZ,20160719,15.66,15.95,15.59,15.86,15.68,0.18,1.15,25323.17,39865.2757
002088.SZ,20160720,15.87,16.06,15.84,15.9,15.86,0.04,0.25,26775.52,42728.7636
002088.SZ,20160721,15.85,16.07,15.83,15.93,15.9,0.03,0.19,30964.12,49438.7393
002088.SZ,20160722,16.1,16.95,16.01,16.39,15.93,0.46,2.89,72644.92,119599.6645
002088.SZ,20160725,16.33,17.18,16.3,17.03,16.39,0.64,3.9,84436.19,142309.4654
002088.SZ,20160726,16.95,17.0,16.67,16.88,17.03,-0.15,-0.88,41084.03,68995.7474
002088.SZ,20160727,16.8,17.15,15.37,15.45,16.88,-1.43,-8.47,76296.99,123262.9366
002088.SZ,20160728,15.47,15.75,15.22,15.7,15.45,0.25,1.62,40568.93,62741.26
002088.SZ,20160729,15.72,15.75,15.25,15.25,15.7,-0.45,-2.87,27670.16,42691.8995
002088.SZ,20160801,15.08,15.29,14.53,14.91,15.25,-0.34,-2.23,28788.88,42694.0871
002088.SZ,20160802,14.92,15.11,14.72,15.11,14.91,0.2,1.34,13667.26,20510.5228
002088.SZ,20160803,15.11,15.4,15.0,15.35,15.11,0.24,1.59,14940.46,22782.7569
002088.SZ,20160804,15.21,15.54,15.21,15.35,15.35,0.0,0.0,16522.0,25436.2034
002088.SZ,20160805,15.35,15.48,15.25,15.3,15.35,-0.05,-0.33,15109.56,23195.83
002088.SZ,20160808,15.34,15.44,15.1,15.43,15.3,0.13,0.85,14304.2,21857.8258
002088.SZ,20160809,15.42,15.67,15.41,15.62,15.43,0.19,1.23,28200.57,43833.4369
002088.SZ,20160810,15.63,15.64,15.44,15.5,15.62,-0.12,-0.77,15080.45,23414.4076
002088.SZ,20160811,15.48,15.55,15.1,15.15,15.5,-0.35,-2.26,19463.02,29726.6179
002088.SZ,20160812,15.15,15.29,15.1,15.27,15.15,0.12,0.79,16271.07,24709.0548
002088.SZ,20160815,15.39,15.93,15.21,15.84,15.27,0.57,3.73,45008.0,70472.1858
002088.SZ,20160816,15.78,16.28,15.78,16.11,15.84,0.27,1.7,29979.83,48109.303
002088.SZ,20160817,16.1,16.21,15.9,16.18,16.11,0.07,0.43,20538.77,32998.1894
002088.SZ,20160818,16.12,16.4,15.98,16.36,16.18,0.18,1.11,25356.36,40937.3724
002088.SZ,20160819,16.36,16.36,16.18,16.3,16.36,-0.06,-0.37,19043.6,30965.7198
002088.SZ,20160822,16.15,16.42,15.78,15.82,16.3,-0.48,-2.94,30114.69,48158.1584
002088.SZ,20160823,15.8,16.08,15.78,15.89,15.82,0.07,0.44,17369.26,27686.7007
002088.SZ,20160824,16.05,16.36,16.0,16.26,15.89,0.37,2.33,34959.02,56760.1692
002088.SZ,20160825,16.26,16.39,15.83,16.38,16.26,0.12,0.74,27251.04,43966.5677
002088.SZ,20160826,16.36,16.8,16.3,16.42,16.38,0.04,0.24,40808.87,67597.0846
002088.SZ,20160829,16.4,17.02,16.22,16.74,16.42,0.32,1.95,53064.52,88554.1624
002088.SZ,20160830,16.61,17.06,16.45,16.58,16.74,-0.16,-0.96,36702.94,61502.9926
002088.SZ,20160831,16.49,16.97,16.49,16.85,16.58,0.27,1.63,33836.19,56788.0987
002088.SZ,20160901,16.73,17.94,16.72,17.42,16.85,0.57,3.38,80147.87,139579.2576
002088.SZ,20160902,17.32,17.77,17.11,17.32,17.42,-0.1,-0.57,46061.18,80242.4183
002088.SZ,20160905,17.35,18.15,17.14,18.07,17.32,0.75,4.33,73623.06,131362.9269
002088.SZ,20160906,18.0,18.28,17.62,17.8,18.07,-0.27,-1.49,87490.73,156584.9692
002088.SZ,20160907,17.72,18.14,17.35,17.49,17.8,-0.31,-1.74,67927.04,120121.2214
002088.SZ,20160908,17.53,17.75,17.26,17.73,17.49,0.24,1.37,37881.9,66255.4225
002088.SZ,20160909,17.65,17.89,17.37,17.46,17.73,-0.27,-1.52,31862.43,56174.5062
002088.SZ,20160912,17.12,17.4,16.68,16.76,17.46,-0.7,-4.01,41505.23,70369.4295
002088.SZ,20160913,16.86,17.02,16.81,17.01,16.76,0.25,1.49,20569.12,34807.3037
002088.SZ,20160914,16.85,17.22,16.75,16.75,17.01,-0.26,-1.53,22714.74,38591.228
002088.SZ,20160919,16.8,17.1,16.76,17.09,16.75,0.34,2.03,20613.61,34916.1165
002088.SZ,20160920,17.09,17.62,17.03,17.33,17.09,0.24,1.4,30748.59,53406.0153
002088.SZ,20160921,17.34,17.45,17.14,17.21,17.33,-0.12,-0.69,21105.77,36400.9401
002088.SZ,20160922,17.3,17.45,17.23,17.27,17.21,0.06,0.35,18286.53,31698.3432
002088.SZ,20160923,17.3,17.68,17.27,17.4,17.27,0.13,0.75,29559.02,51609.9508
002088.SZ,20160926,17.32,17.44,16.56,16.65,17.4,-0.75,-4.31,30335.78,51548.3233
002088.SZ,20160927,16.52,16.85,16.41,16.83,16.65,0.18,1.08,22492.35,37402.5429
002088.SZ,20160928,16.83,16.95,16.7,16.83,16.83,0.0,0.0,16692.27,28114.4125
002088.SZ,20160929,16.78,17.18,16.77,17.09,16.83,0.26,1.54,19511.77,33230.1814
002088.SZ,20160930,17.07,17.39,17.01,17.25,17.09,0.16,0.94,21839.21,37528.8875
002088.SZ,20161010,17.29,17.58,17.27,17.44,17.25,0.19,1.1,24705.59,43059.3645
002088.SZ,20161011,17.42,17.7,17.33,17.6,17.44,0.16,0.92,23364.24,41042.1944
002088.SZ,20161012,17.63,17.63,17.41,17.58,17.6,-0.02,-0.11,16095.97,28190.9904
002088.SZ,20161013,17.57,17.6,17.42,17.47,17.58,-0.11,-0.63,18157.8,31789.6968
002088.SZ,20161014,17.45,17.94,17.39,17.87,17.47,0.4,2.29,37699.26,66778.6958
002088.SZ,20161017,17.86,17.96,17.37,17.39,17.87,-0.48,-2.69,29129.66,51677.0796
002088.SZ,20161018,17.3,18.09,17.27,18.08,17.39,0.69,3.97,33704.94,59947.4574
002088.SZ,20161019,18.15,18.27,17.84,17.86,18.08,-0.22,-1.22,25886.63,46546.1174
002088.SZ,20161020,17.85,17.97,17.65,17.86,17.86,0.0,0.0,23272.19,41429.3431
002088.SZ,20161021,17.76,17.99,17.65,17.86,17.86,0.0,0.0,25316.46,45125.2733
002088.SZ,20161024,17.85,18.06,17.69,18.0,17.86,0.14,0.78,25721.92,45998.7931
