ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20160226,30.99,31.44,29.11,29.86,32.18,-2.32,-7.21,35178.59,106218.742
600753.SH,20160229,30.79,30.79,27.81,28.34,29.86,-1.52,-5.09,27992.1,80121.964
600753.SH,20160301,28.68,30.02,28.04,29.49,28.34,1.15,4.06,20081.36,58025.357
600753.SH,20160302,29.19,30.82,28.93,30.62,29.49,1.13,3.83,21385.07,64193.332
600753.SH,20160303,30.62,32.0,30.19,31.26,30.62,0.64,2.09,29065.76,90288.942
600753.SH,20160304,30.8,31.17,29.0,29.55,31.26,-1.71,-5.47,20041.14,60385.075
600753.SH,20160307,29.86,30.73,29.12,30.25,29.55,0.7,2.37,15726.18,47373.136
600753.SH,20160308,30.25,30.3,28.04,29.74,30.25,-0.51,-1.69,18218.14,52957.358
600753.SH,20160309,29.5,29.97,28.7,29.57,29.74,-0.17,-0.57,16843.23,49704.974
600753.SH,20160310,29.83,29.83,29.01,29.09,29.57,-0.48,-1.62,11346.9,33371.071
600753.SH,20160311,28.73,29.6,28.51,29.11,29.09,0.02,0.07,7604.99,22121.525
600753.SH,20160314,29.75,30.3,29.0,29.91,29.11,0.8,2.75,19963.09,59581.798
600753.SH,20160315,29.95,30.27,29.2,29.66,29.91,-0.25,-0.84,12437.53,36924.026
600753.SH,20160316,30.4,30.78,29.1,29.49,29.66,-0.17,-0.57,18520.68,55723.07
600753.SH,20160317,29.9,32.3,29.66,31.82,29.49,2.33,7.9,37808.39,117646.865
600753.SH,20160318,31.2,33.0,31.2,32.57,31.82,0.75,2.36,39369.0,126504.086
600753.SH,20160321,32.93,32.93,32.01,32.76,32.57,0.19,0.58,28021.46,90694.929
600753.SH,20160322,32.36,32.75,32.08,32.16,32.76,-0.6,-1.83,21560.29,69672.837
600753.SH,20160323,31.88,32.59,31.88,32.17,32.16,0.01,0.03,14773.2,47509.15
600753.SH,20160324,31.75,32.49,31.7,31.75,32.17,-0.42,-1.31,19002.51,60640.041
600753.SH,20160325,31.9,32.65,31.5,32.3,31.75,0.55,1.73,21420.69,69103.903
600753.SH,20160328,32.49,32.89,31.0,31.14,32.3,-1.16,-3.59,22062.05,70083.57
600753.SH,20160329,31.24,31.24,29.47,29.78,31.14,-1.36,-4.37,17437.96,52337.912
600753.SH,20160330,29.96,30.57,29.87,30.47,29.78,0.69,2.32,16158.04,48948.992
600753.SH,20160331,30.54,30.87,30.33,30.34,30.47,-0.13,-0.43,16595.94,50694.323
600753.SH,20160401,30.36,30.36,29.71,29.94,30.34,-0.4,-1.32,15252.28,45628.793
600753.SH,20160405,30.09,31.05,29.97,30.78,29.94,0.84,2.81,21392.7,65437.718
600753.SH,20160406,30.6,31.3,30.16,31.08,30.78,0.3,0.97,18738.36,57709.151
600753.SH,20160407,31.05,31.49,30.65,30.7,31.08,-0.38,-1.22,16606.94,51641.455
600753.SH,20160408,30.59,30.97,30.0,30.34,30.7,-0.36,-1.17,14654.4,44449.705
600753.SH,20160411,30.45,32.48,30.45,32.31,30.34,1.97,6.49,32385.66,102353.271
600753.SH,20160412,32.3,32.3,31.43,31.92,32.31,-0.39,-1.21,29405.51,93377.42
600753.SH,20160413,31.9,32.49,31.82,31.94,31.92,0.02,0.06,28864.5,92698.552
600753.SH,20160414,31.95,32.38,31.61,32.12,31.94,0.18,0.56,17258.11,55036.263
600753.SH,20160415,32.2,32.95,32.0,32.59,32.12,0.47,1.46,26055.45,84636.576
600753.SH,20160418,32.16,32.39,31.27,31.66,32.59,-0.93,-2.85,16178.89,51411.992
600753.SH,20160419,32.4,32.78,31.5,32.74,31.66,1.08,3.41,20835.08,67274.966
600753.SH,20160420,32.76,34.5,31.6,34.32,32.74,1.58,4.83,61687.91,205133.946
600753.SH,20160421,33.74,33.76,32.06,32.16,34.32,-2.16,-6.29,35495.77,117915.472
600753.SH,20160422,32.18,32.2,30.85,31.61,32.16,-0.55,-1.71,25964.01,81743.106
600753.SH,20160425,31.9,31.9,30.52,30.91,31.61,-0.7,-2.21,15490.72,47968.863
600753.SH,20160426,30.91,32.1,30.55,31.91,30.91,1.0,3.24,13456.78,42370.697
600753.SH,20160427,32.36,32.5,31.49,31.65,31.91,-0.26,-0.81,13214.72,42398.822
600753.SH,20160428,31.65,31.95,31.06,31.44,31.65,-0.21,-0.66,12375.75,38747.342
600753.SH,20160429,31.44,31.78,31.28,31.61,31.44,0.17,0.54,9018.07,28471.991
600753.SH,20160606,29.81,30.0,28.78,28.98,31.61,-2.63,-8.32,69963.05,203641.748
600753.SH,20160607,28.52,29.61,28.52,29.03,28.98,0.05,0.17,31720.63,92156.944
600753.SH,20160608,28.9,29.05,28.6,28.66,29.03,-0.37,-1.27,21493.96,61906.123
600753.SH,20160613,28.35,28.99,27.98,28.0,28.66,-0.66,-2.3,21227.22,60384.057
600753.SH,20160614,27.6,28.01,27.03,27.49,28.0,-0.51,-1.82,18572.64,51209.287
600753.SH,20160615,27.4,28.63,27.1,28.58,27.49,1.09,3.97,16262.05,45885.851
600753.SH,20160616,28.5,28.62,27.92,28.08,28.58,-0.5,-1.75,12026.72,34006.53
600753.SH,20160617,28.3,28.47,27.8,28.05,28.08,-0.03,-0.11,11823.19,33273.33
600753.SH,20160620,27.31,27.96,26.81,26.97,28.05,-1.08,-3.85,19286.78,52142.624
600753.SH,20160621,27.31,27.31,26.67,26.75,26.97,-0.22,-0.82,13171.18,35438.704
600753.SH,20160622,26.7,26.92,26.6,26.83,26.75,0.08,0.3,7465.97,19981.135
600753.SH,20160623,27.03,27.11,26.6,27.08,26.83,0.25,0.93,8710.35,23436.898
600753.SH,20160624,27.1,27.45,25.08,27.11,27.08,0.03,0.11,19242.28,51894.392
600753.SH,20160627,27.15,28.05,27.0,27.97,27.11,0.86,3.17,19822.83,54876.684
600753.SH,20160628,27.99,28.77,27.93,28.64,27.97,0.67,2.4,25475.66,72371.566
600753.SH,20160629,28.6,29.02,28.35,28.67,28.64,0.03,0.1,30643.65,88226.007
600753.SH,20160630,28.28,28.65,27.9,28.05,28.67,-0.62,-2.16,26141.06,73565.473
600753.SH,20160701,28.13,28.28,27.69,28.13,28.05,0.08,0.29,12932.0,36204.585
600753.SH,20160704,27.85,28.26,27.85,28.14,28.13,0.01,0.04,16161.81,45420.149
600753.SH,20160705,28.29,28.29,27.94,28.09,28.14,-0.05,-0.18,15745.85,44226.369
600753.SH,20160706,28.12,28.51,28.03,28.45,28.09,0.36,1.28,16673.49,47132.397
600753.SH,20160707,28.47,28.73,28.16,28.29,28.45,-0.16,-0.56,11220.31,31816.108
600753.SH,20160708,28.18,28.38,28.0,28.07,28.29,-0.22,-0.78,11639.4,32694.42
600753.SH,20160711,28.15,28.55,27.96,28.15,28.07,0.08,0.29,12938.16,36448.935
600753.SH,20160712,27.95,28.25,27.51,28.06,28.15,-0.09,-0.32,10641.05,29754.041
600753.SH,20160713,28.0,28.28,27.62,28.22,28.06,0.16,0.57,17385.63,48727.34
600753.SH,20160714,28.28,28.8,28.01,28.48,28.22,0.26,0.92,19860.08,56505.622
600753.SH,20160715,28.48,28.6,28.0,28.11,28.48,-0.37,-1.3,17973.08,50667.98
600753.SH,20160718,28.11,28.11,27.7,27.94,28.11,-0.17,-0.6,23207.15,64721.246
600753.SH,20160719,27.75,27.95,27.6,27.84,27.94,-0.1,-0.36,7717.43,21412.953
600753.SH,20160720,27.98,28.18,27.85,28.09,27.84,0.25,0.9,9476.38,26586.192
600753.SH,20160721,28.23,28.56,27.99,28.41,28.09,0.32,1.14,20976.8,59333.024
600753.SH,20160722,28.43,28.66,28.2,28.47,28.41,0.06,0.21,10716.7,30450.948
600753.SH,20160725,28.47,28.7,28.1,28.52,28.47,0.05,0.18,17285.2,49220.3
600753.SH,20160726,28.57,28.65,28.24,28.5,28.52,-0.02,-0.07,21925.21,62467.85
600753.SH,20160727,28.5,28.65,27.81,28.07,28.5,-0.43,-1.51,31994.84,90346.713
600753.SH,20160728,27.99,28.07,27.03,27.77,28.07,-0.3,-1.07,13331.69,36953.992
600753.SH,20160729,28.0,28.3,27.6,27.87,27.77,0.1,0.36,10186.17,28464.218
600753.SH,20160801,27.62,27.85,27.18,27.51,27.87,-0.36,-1.29,7948.23,21860.075
600753.SH,20160802,27.51,27.93,27.36,27.71,27.51,0.2,0.73,7630.88,21139.212
600753.SH,20160803,27.8,29.86,27.8,28.29,27.71,0.58,2.09,16981.84,48085.925
600753.SH,20160804,28.31,28.47,28.03,28.15,28.29,-0.14,-0.49,14387.96,40654.897
600753.SH,20160805,28.12,28.28,27.3,27.81,28.15,-0.34,-1.21,8660.0,24296.473
600753.SH,20160808,27.85,28.05,27.63,27.87,27.81,0.06,0.22,8509.84,23724.733
600753.SH,20160809,28.17,28.26,27.75,27.88,27.87,0.01,0.04,13797.33,38476.312
600753.SH,20160810,27.89,27.98,27.77,27.8,27.88,-0.08,-0.29,11051.44,30822.36
600753.SH,20160811,27.61,27.95,27.61,27.77,27.8,-0.03,-0.11,9828.9,27381.487
600753.SH,20160812,27.84,28.19,27.63,28.04,27.77,0.27,0.97,11783.52,32887.077
600753.SH,20160815,27.78,28.6,27.0,28.27,28.04,0.23,0.82,34604.37,97162.463
600753.SH,20160816,28.26,28.35,28.05,28.27,28.27,0.0,0.0,18257.81,51497.435
600753.SH,20160817,28.29,28.39,28.08,28.26,28.27,-0.01,-0.04,11328.56,32016.541
600753.SH,20160818,28.3,28.4,28.05,28.28,28.26,0.02,0.07,14975.95,42296.921
600753.SH,20160819,28.26,28.5,28.03,28.49,28.28,0.21,0.74,16474.37,46758.039
600753.SH,20160822,28.21,28.5,27.55,27.95,28.49,-0.54,-1.9,18391.96,51700.9
600753.SH,20160823,27.86,28.8,27.86,28.44,27.95,0.49,1.75,18158.89,51279.963
600753.SH,20160824,28.49,28.58,27.99,28.11,28.44,-0.33,-1.16,23342.48,65718.153
600753.SH,20160825,28.03,28.25,28.0,28.16,28.11,0.05,0.18,12907.22,36285.214
600753.SH,20160826,28.26,28.68,28.14,28.63,28.16,0.47,1.67,27913.16,79403.918
600753.SH,20160829,28.78,29.65,28.55,29.39,28.63,0.76,2.65,42832.45,125075.504
600753.SH,20160830,29.5,32.3,29.05,31.0,29.39,1.61,5.48,52496.28,159466.712
600753.SH,20160831,30.87,32.12,29.3,31.01,31.0,0.01,0.03,52349.18,163833.342
600753.SH,20160901,30.71,31.4,30.5,30.87,31.01,-0.14,-0.45,24803.0,76313.578
600753.SH,20160902,30.77,31.8,30.5,31.42,30.87,0.55,1.78,27392.19,85854.028
600753.SH,20160905,31.48,31.53,30.8,31.42,31.42,0.0,0.0,24424.15,76220.583
600753.SH,20160906,31.44,32.0,30.76,31.09,31.42,-0.33,-1.05,21268.21,66318.866
600753.SH,20160907,30.99,31.16,30.5,30.86,31.09,-0.23,-0.74,22479.9,69293.241
600753.SH,20160908,30.86,33.95,30.75,33.95,30.86,3.09,10.01,60049.26,197298.201
600753.SH,20160927,30.56,30.56,30.56,30.56,33.95,-3.39,-9.99,3728.0,11392.768
600753.SH,20160928,29.5,29.85,28.61,29.41,30.56,-1.15,-3.76,64015.96,186757.295
600753.SH,20160929,29.01,29.42,28.76,29.08,29.41,-0.33,-1.12,29698.41,86401.083
600753.SH,20160930,29.18,31.05,29.05,29.77,29.08,0.69,2.37,39144.44,117130.403
600753.SH,20161010,29.83,30.45,29.3,30.04,29.77,0.27,0.91,39496.56,117239.662
600753.SH,20161011,29.77,32.99,29.77,31.34,30.04,1.3,4.33,63175.23,197003.707
600753.SH,20161012,31.24,32.58,30.8,31.98,31.34,0.64,2.04,69870.32,223508.538
600753.SH,20161013,31.81,31.81,31.01,31.54,31.98,-0.44,-1.38,43137.62,135157.199
600753.SH,20161014,31.54,32.96,31.25,32.74,31.54,1.2,3.8,63810.29,206168.949
600753.SH,20161017,34.03,34.4,31.4,31.68,32.74,-1.06,-3.24,59185.49,193726.538
600753.SH,20161018,31.06,32.1,31.06,32.03,31.68,0.35,1.1,33725.53,106365.624
600753.SH,20161019,31.94,32.24,31.4,31.54,32.03,-0.49,-1.53,20823.02,65909.796
600753.SH,20161020,31.6,33.5,30.8,33.27,31.54,1.73,5.49,51912.83,167312.843
600753.SH,20161021,33.1,33.3,32.2,32.5,33.27,-0.77,-2.31,31504.39,103038.536
600753.SH,20161024,32.3,33.0,32.2,32.51,32.5,0.01,0.03,18811.4,61294.485
600753.SH,20161025,32.7,32.8,31.7,31.82,32.51,-0.69,-2.12,21636.14,69092.493
600753.SH,20161026,31.9,32.12,31.5,31.86,31.82,0.04,0.13,15396.68,48997.791
600753.SH,20161027,31.88,31.91,31.18,31.29,31.86,-0.57,-1.79,15832.1,49747.116
600753.SH,20161028,31.45,31.63,30.33,30.39,31.29,-0.9,-2.88,17940.96,55514.142
600753.SH,20161031,29.99,30.9,29.91,30.87,30.39,0.48,1.58,13599.55,41478.143
600753.SH,20161101,30.83,31.15,30.5,31.0,30.87,0.13,0.42,18345.9,56285.429
600753.SH,20161102,30.6,31.19,30.6,30.93,31.0,-0.07,-0.23,17224.49,53157.651
600753.SH,20161103,30.79,31.11,30.66,30.93,30.93,0.0,0.0,17042.44,52695.28
600753.SH,20161104,30.8,31.3,30.5,31.15,30.93,0.22,0.71,17631.61,54798.844
600753.SH,20161107,31.28,31.33,30.51,30.85,31.15,-0.3,-0.96,15884.0,48861.426
600753.SH,20161108,30.71,31.59,30.11,31.43,30.85,0.58,1.88,27441.06,85184.976
600753.SH,20161109,31.3,31.83,30.93,31.69,31.43,0.26,0.83,26727.24,84261.109
600753.SH,20161110,32.04,32.15,31.56,32.01,31.69,0.32,1.01,23349.18,74490.649
600753.SH,20161111,32.0,32.25,31.68,32.17,32.01,0.16,0.5,22805.35,73007.292
600753.SH,20161114,32.1,32.55,31.65,31.82,32.17,-0.35,-1.09,18698.2,59826.28
600753.SH,20161115,31.89,32.47,31.65,32.33,31.82,0.51,1.6,22325.72,71621.77
600753.SH,20161116,32.12,32.39,32.0,32.07,32.33,-0.26,-0.8,15257.03,49124.791
600753.SH,20161117,32.43,33.5,31.95,32.9,32.07,0.83,2.59,30698.37,101007.135
600753.SH,20161118,32.61,33.26,32.28,33.07,32.9,0.17,0.52,25491.09,83754.752
600753.SH,20161121,33.01,34.3,32.8,34.18,33.07,1.11,3.36,37541.64,125903.01
600753.SH,20161122,34.19,36.9,34.13,36.05,34.18,1.87,5.47,67402.38,238386.413
600753.SH,20161123,36.02,39.0,35.21,37.94,36.05,1.89,5.24,73301.26,272511.569
600753.SH,20161124,38.02,38.45,37.1,38.09,37.94,0.15,0.4,37539.06,141334.286
600753.SH,20161125,38.0,39.5,37.27,39.11,38.09,1.02,2.68,40651.15,155780.831
600753.SH,20161128,39.0,39.0,35.47,35.5,39.11,-3.61,-9.23,47957.89,176641.027
600753.SH,20161129,35.09,39.05,35.09,39.05,35.5,3.55,10.0,61220.91,227679.128
600753.SH,20161130,40.0,41.0,36.67,36.98,39.05,-2.07,-5.3,58697.13,229605.68
600753.SH,20161201,36.32,38.0,36.01,36.48,36.98,-0.5,-1.35,36690.46,135969.226
600753.SH,20161202,37.0,37.28,34.01,34.48,36.48,-2.0,-5.48,40645.67,144287.441
600753.SH,20161205,33.68,35.5,33.68,34.84,34.48,0.36,1.04,23383.41,81282.316
600753.SH,20161206,34.88,37.75,34.88,36.22,34.84,1.38,3.96,35691.6,129588.53
600753.SH,20161207,36.3,37.88,36.3,37.02,36.22,0.8,2.21,27225.21,101211.316
600753.SH,20161208,37.21,37.88,36.6,37.11,37.02,0.09,0.24,27655.24,103072.208
600753.SH,20161209,37.03,37.68,36.82,36.98,37.11,-0.13,-0.35,18535.46,69001.557
600753.SH,20161212,36.3,36.79,34.7,34.78,36.98,-2.2,-5.95,25891.22,91839.932
600753.SH,20161213,34.8,37.96,34.01,37.41,34.78,2.63,7.56,28340.89,102301.929
600753.SH,20161214,37.34,38.35,37.04,38.19,37.41,0.78,2.09,32014.62,121206.661
600753.SH,20161215,37.78,38.3,36.77,37.84,38.19,-0.35,-0.92,19271.36,72594.875
600753.SH,20161216,37.85,39.57,37.85,39.05,37.84,1.21,3.2,27116.63,105112.58
600753.SH,20161219,39.05,39.49,37.55,38.17,39.05,-0.88,-2.25,17350.68,66503.018
600753.SH,20161220,37.82,38.39,37.5,38.07,38.17,-0.1,-0.26,11520.43,43715.339
600753.SH,20161221,38.03,39.51,37.88,39.28,38.07,1.21,3.18,23112.86,90097.053
600753.SH,20161222,39.51,39.51,38.7,39.02,39.28,-0.26,-0.66,10994.21,42874.58
600753.SH,20161223,38.85,39.08,37.52,37.95,39.02,-1.07,-2.74,11765.1,44803.815
600753.SH,20161226,37.8,38.25,37.33,37.9,37.95,-0.05,-0.13,8910.25,33714.41
600753.SH,20161227,38.24,38.24,36.68,36.91,37.9,-0.99,-2.61,15233.46,56602.598
600753.SH,20161228,36.91,37.25,35.3,36.4,36.91,-0.51,-1.38,13887.42,50254.34
600753.SH,20161229,36.55,36.55,35.4,35.95,36.4,-0.45,-1.24,11751.26,42024.234
600753.SH,20161230,36.09,36.57,35.81,36.1,35.95,0.15,0.42,8774.36,31747.966
600753.SH,20170116,33.1,35.76,32.49,35.13,36.1,-0.97,-2.69,38122.74,128946.157
600753.SH,20170117,34.5,35.15,33.8,34.61,35.13,-0.52,-1.48,12166.99,42012.655
600753.SH,20170118,34.3,35.39,34.3,35.3,34.61,0.69,1.99,8266.19,28916.333
600753.SH,20170119,35.3,35.78,34.8,35.43,35.3,0.13,0.37,5786.42,20502.079
600753.SH,20170120,34.31,35.96,34.31,35.51,35.43,0.08,0.23,7241.73,25632.055
600753.SH,20170123,35.09,35.76,35.02,35.33,35.51,-0.18,-0.51,6844.5,24188.296
600753.SH,20170124,36.0,36.45,35.33,36.42,35.33,1.09,3.09,8426.06,30412.493
600753.SH,20170125,36.0,38.3,36.0,37.92,36.42,1.5,4.12,13296.04,49790.274
600753.SH,20170126,37.6,38.12,37.5,37.69,37.92,-0.23,-0.61,5320.0,20096.096
600753.SH,20170203,37.95,38.0,37.0,37.11,37.69,-0.58,-1.54,5528.95,20726.707
600753.SH,20170206,37.11,37.19,35.88,36.06,37.11,-1.05,-2.83,10535.09,38124.951
600753.SH,20170207,36.48,36.65,36.01,36.34,36.06,0.28,0.78,6546.36,23790.803
600753.SH,20170208,36.2,36.62,35.99,36.59,36.34,0.25,0.69,5487.79,19951.27
600753.SH,20170209,36.59,36.94,36.21,36.86,36.59,0.27,0.74,5978.44,21967.123
600753.SH,20170210,36.96,37.65,35.97,36.08,36.86,-0.78,-2.12,10544.95,38544.752
600753.SH,20170213,35.6,37.41,35.6,36.8,36.08,0.72,2.0,14893.39,54870.245
600753.SH,20170214,36.8,37.2,36.5,37.14,36.8,0.34,0.92,8284.06,30535.434
600753.SH,20170215,37.19,37.99,36.51,36.61,37.14,-0.53,-1.43,10408.23,38682.766
600753.SH,20170216,36.36,36.91,34.13,34.92,36.61,-1.69,-4.62,15997.75,56447.196
600753.SH,20170217,34.3,37.0,34.3,36.98,34.92,2.06,5.9,29265.64,104188.566
600753.SH,20170317,40.68,40.68,38.41,38.49,36.98,1.51,4.08,83948.91,334771.673
600753.SH,20170320,37.4,38.41,34.64,36.32,38.49,-2.17,-5.64,42514.22,155397.575
600753.SH,20170321,36.59,36.59,35.0,35.19,36.32,-1.13,-3.11,27845.54,98773.038
600753.SH,20170322,35.19,35.8,33.11,34.05,35.19,-1.14,-3.24,40110.11,136922.049
600753.SH,20170323,33.8,34.11,33.27,33.8,34.05,-0.25,-0.73,14234.26,48015.623
600753.SH,20170324,34.1,35.61,34.1,34.78,33.8,0.98,2.9,27054.17,94294.015
600753.SH,20170327,34.32,35.29,33.52,34.7,34.78,-0.08,-0.23,15676.47,54181.64
600753.SH,20170328,34.7,34.78,34.02,34.05,34.7,-0.65,-1.87,7894.21,27120.557
600753.SH,20170329,34.2,34.22,33.28,33.31,34.05,-0.74,-2.17,12164.0,40845.484
600753.SH,20170330,33.2,33.2,31.48,31.57,33.31,-1.74,-5.22,18927.47,60758.874
600753.SH,20170331,31.49,32.16,30.71,31.13,31.57,-0.44,-1.39,11561.84,36081.779
600753.SH,20170405,31.43,32.23,30.52,31.97,31.13,0.84,2.7,12456.0,39347.634
600753.SH,20170406,31.97,32.35,31.72,31.96,31.97,-0.01,-0.03,7489.0,24011.845
600753.SH,20170407,32.1,32.35,31.32,31.5,31.96,-0.46,-1.44,7351.73,23392.155
600753.SH,20170410,31.49,31.49,30.1,30.53,31.5,-0.97,-3.08,17865.27,54663.204
600753.SH,20170411,30.5,31.1,30.11,30.98,30.53,0.45,1.47,9103.83,28054.78
600753.SH,20170412,31.3,31.3,30.55,30.94,30.98,-0.04,-0.13,9402.33,29028.634
600753.SH,20170413,30.94,31.05,30.64,30.88,30.94,-0.06,-0.19,8571.0,26445.497
600753.SH,20170414,30.88,30.96,29.99,30.2,30.88,-0.68,-2.2,6026.07,18240.663
600753.SH,20170417,30.16,31.19,30.01,30.19,30.2,-0.01,-0.03,7826.77,23883.526
600753.SH,20170418,30.18,32.25,30.1,31.48,30.19,1.29,4.27,15011.1,47073.953
600753.SH,20170419,31.49,31.5,30.38,30.7,31.48,-0.78,-2.48,9869.87,30338.855
600753.SH,20170420,30.47,31.34,30.47,30.97,30.7,0.27,0.88,7601.72,23540.054
600753.SH,20170421,31.01,31.5,30.4,30.54,30.97,-0.43,-1.39,7154.82,22212.773
600753.SH,20170424,30.5,30.69,27.49,27.49,30.54,-3.05,-9.99,28725.28,80732.698
600753.SH,20170425,27.48,27.65,25.5,26.48,27.49,-1.01,-3.67,18269.24,47773.983
600753.SH,20170426,26.4,27.16,26.12,26.69,26.48,0.21,0.79,8104.87,21579.701
600753.SH,20170427,26.74,26.9,26.12,26.8,26.69,0.11,0.41,10765.62,28478.299
600753.SH,20170428,26.66,27.67,26.53,27.29,26.8,0.49,1.83,8816.9,24062.492
600753.SH,20170502,27.3,28.48,26.94,28.11,27.29,0.82,3.0,9057.79,25026.23
600753.SH,20170503,28.4,29.66,27.62,29.61,28.11,1.5,5.34,18570.45,54327.416
600753.SH,20170504,29.1,30.49,29.1,29.75,29.61,0.14,0.47,14847.44,44458.596
600753.SH,20170505,29.35,30.48,29.35,30.2,29.75,0.45,1.51,12079.36,36422.936
600753.SH,20170508,30.5,30.5,28.5,28.72,30.2,-1.48,-4.9,6018.0,17698.13
600753.SH,20170509,28.94,28.95,27.72,28.12,28.72,-0.6,-2.09,5866.0,16467.782
600753.SH,20170510,28.39,28.48,27.93,28.21,28.12,0.09,0.32,3365.0,9479.449
600753.SH,20170511,27.66,28.15,25.7,27.06,28.21,-1.15,-4.08,9189.07,24488.54
600753.SH,20170512,26.9,26.93,26.29,26.49,27.06,-0.57,-2.11,4109.76,10917.364
600753.SH,20170515,26.48,27.79,26.34,27.08,26.49,0.59,2.23,4969.47,13507.982
600753.SH,20170516,27.3,27.51,26.73,27.48,27.08,0.4,1.48,5172.37,14031.269
600753.SH,20170517,27.58,27.71,26.98,27.2,27.48,-0.28,-1.02,5814.51,15931.023
600753.SH,20170518,27.2,27.35,26.57,26.8,27.2,-0.4,-1.47,3274.0,8838.845
600753.SH,20170519,26.78,26.79,25.81,26.19,26.8,-0.61,-2.28,7790.95,20419.79
600753.SH,20170522,25.97,26.5,25.54,25.55,26.19,-0.64,-2.44,6376.0,16569.038
600753.SH,20170523,25.2,26.56,23.8,26.39,25.55,0.84,3.29,18139.49,46116.374
600753.SH,20170524,25.8,28.45,25.63,28.19,26.39,1.8,6.82,22209.75,60194.829
600753.SH,20170525,28.04,28.95,27.7,28.66,28.19,0.47,1.67,21271.6,60237.118
600753.SH,20170526,28.04,29.28,28.0,28.82,28.66,0.16,0.56,12353.33,35315.487
600753.SH,20170531,28.9,29.4,28.2,28.21,28.82,-0.61,-2.12,7042.54,20317.39
600753.SH,20170601,28.0,28.0,26.61,27.01,28.21,-1.2,-4.25,9825.73,26730.122
600753.SH,20170602,26.68,27.39,26.64,27.27,27.01,0.26,0.96,3900.54,10565.468
600753.SH,20170605,27.5,27.5,26.98,27.08,27.27,-0.19,-0.7,3532.71,9614.591
600753.SH,20170606,27.63,27.63,27.01,27.12,27.08,0.04,0.15,3446.0,9356.467
600753.SH,20170607,27.19,27.89,26.83,27.82,27.12,0.7,2.58,4013.01,11097.532
600753.SH,20170608,28.09,29.19,27.67,28.56,27.82,0.74,2.66,6831.37,19547.789
600753.SH,20170612,28.01,28.47,27.01,27.43,28.56,-1.13,-3.96,4546.98,12540.445
600753.SH,20170613,27.43,27.68,27.17,27.48,27.43,0.05,0.18,2331.0,6381.327
600753.SH,20170614,27.44,27.71,26.71,26.86,27.48,-0.62,-2.26,4590.0,12400.003
600753.SH,20170615,26.56,27.29,26.56,27.02,26.86,0.16,0.6,3042.01,8234.046
600753.SH,20170616,27.11,27.29,26.59,26.84,27.02,-0.18,-0.67,4434.97,11903.957
600753.SH,20170619,27.18,27.18,26.7,26.95,26.84,0.11,0.41,2858.12,7690.384
600753.SH,20170620,26.7,27.13,26.7,26.73,26.95,-0.22,-0.82,3050.0,8181.905
600753.SH,20170621,26.71,27.09,26.59,26.75,26.73,0.02,0.07,3978.41,10623.087
600753.SH,20170622,26.65,26.78,26.23,26.44,26.75,-0.31,-1.16,4054.01,10760.319
600753.SH,20170623,26.4,27.27,26.16,26.86,26.44,0.42,1.59,5423.89,14509.701
600753.SH,20170626,26.8,26.98,26.5,26.83,26.86,-0.03,-0.11,3804.89,10178.288
600753.SH,20170627,26.77,26.9,26.68,26.87,26.83,0.04,0.15,2913.41,7800.923
600753.SH,20170628,26.87,27.97,26.48,27.31,26.87,0.44,1.64,9569.11,26027.179
600753.SH,20170629,27.2,27.2,26.77,26.8,27.31,-0.51,-1.87,4823.1,12966.985
600753.SH,20170630,26.58,27.0,26.52,26.7,26.8,-0.1,-0.37,3896.01,10431.002
600753.SH,20170703,26.88,26.92,26.57,26.73,26.7,0.03,0.11,2496.84,6667.227
600753.SH,20170704,26.82,26.82,26.5,26.53,26.73,-0.2,-0.75,4065.0,10798.914
600753.SH,20170705,26.5,27.87,23.9,27.84,26.53,1.31,4.94,15031.14,40966.53
600753.SH,20170706,27.61,28.3,27.33,27.88,27.84,0.04,0.14,11258.09,31255.938
600753.SH,20170707,27.52,27.76,27.31,27.35,27.88,-0.53,-1.9,6699.06,18410.435
600753.SH,20170710,27.33,27.54,26.81,26.82,27.35,-0.53,-1.94,4508.0,12198.283
600753.SH,20170711,27.28,27.28,26.61,26.92,26.82,0.1,0.37,3285.67,8854.845
600753.SH,20170712,26.98,26.98,26.53,26.73,26.92,-0.19,-0.71,2974.2,7946.142
600753.SH,20170713,26.69,26.9,26.55,26.61,26.73,-0.12,-0.45,3338.0,8905.726
600753.SH,20170714,26.67,27.2,26.62,26.88,26.61,0.27,1.01,4631.06,12455.374
600753.SH,20170717,26.66,26.66,24.32,24.97,26.88,-1.91,-7.11,16094.01,40884.327
600753.SH,20170718,24.97,25.18,24.5,24.77,24.97,-0.2,-0.8,5326.4,13173.634
600753.SH,20170719,24.76,24.93,24.52,24.73,24.77,-0.04,-0.16,4344.29,10710.267
600753.SH,20170720,24.68,24.92,24.43,24.51,24.73,-0.22,-0.89,4319.19,10646.6
600753.SH,20170721,24.5,24.57,24.02,24.05,24.51,-0.46,-1.88,7211.82,17464.566
600753.SH,20170724,24.16,24.25,23.03,24.13,24.05,0.08,0.33,6850.31,16294.401
600753.SH,20170725,24.28,24.31,23.72,24.0,24.13,-0.13,-0.54,4046.06,9732.872
600753.SH,20170726,23.8,24.5,23.43,23.49,24.0,-0.51,-2.13,3668.0,8698.422
