ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20151105,5.18,5.44,5.11,5.29,5.2,0.09,1.73,322390.59,169206.942
600782.SH,20151106,5.22,5.35,5.22,5.31,5.29,0.02,0.38,212123.84,112189.001
600782.SH,20151109,5.32,5.53,5.29,5.47,5.31,0.16,3.01,276853.64,149939.272
600782.SH,20151110,5.41,5.7,5.41,5.69,5.47,0.22,4.02,238736.7,133385.14
600782.SH,20151111,5.7,5.86,5.49,5.65,5.69,-0.04,-0.7,326241.16,183520.639
600782.SH,20151112,5.58,5.6,5.41,5.47,5.65,-0.18,-3.19,182635.1,100573.572
600782.SH,20151113,5.44,5.57,5.38,5.48,5.47,0.01,0.18,147671.08,80802.805
600782.SH,20151116,5.43,5.62,5.39,5.59,5.48,0.11,2.01,155355.32,86026.123
600782.SH,20151117,5.61,5.65,5.49,5.5,5.59,-0.09,-1.61,153122.51,85268.715
600782.SH,20151118,5.5,5.54,5.45,5.51,5.5,0.01,0.18,97102.73,53393.128
600782.SH,20151119,5.51,5.65,5.49,5.61,5.51,0.1,1.81,124717.11,69520.138
600782.SH,20151120,5.62,5.65,5.57,5.6,5.61,-0.01,-0.18,102247.41,57332.068
600782.SH,20151123,5.56,5.88,5.56,5.8,5.6,0.2,3.57,224402.42,128743.649
600782.SH,20151124,5.85,5.85,5.57,5.73,5.8,-0.07,-1.21,150996.17,85948.579
600782.SH,20151125,5.65,5.78,5.64,5.74,5.73,0.01,0.17,95019.35,54466.214
600782.SH,20151126,5.75,5.83,5.68,5.74,5.74,0.0,0.0,104840.77,60371.233
600782.SH,20151127,5.73,5.81,5.24,5.32,5.74,-0.42,-7.32,141030.99,78703.319
600782.SH,20151130,5.35,5.42,5.11,5.28,5.32,-0.04,-0.75,78232.95,41175.511
600782.SH,20151201,5.28,5.55,5.24,5.42,5.28,0.14,2.65,96940.03,52180.033
600782.SH,20151202,5.39,5.67,5.36,5.62,5.42,0.2,3.69,83371.68,45746.276
600782.SH,20151203,5.6,5.79,5.53,5.7,5.62,0.08,1.42,113594.86,64495.978
600782.SH,20151204,5.7,5.82,5.58,5.62,5.7,-0.08,-1.4,101499.91,57861.413
600782.SH,20151207,5.63,5.68,5.59,5.64,5.62,0.02,0.36,66157.25,37308.921
600782.SH,20151208,5.63,5.64,5.38,5.4,5.64,-0.24,-4.26,91248.66,49866.03
600782.SH,20151209,5.43,5.47,5.35,5.39,5.4,-0.01,-0.19,48841.67,26440.658
600782.SH,20151210,5.43,5.48,5.37,5.4,5.39,0.01,0.19,53795.34,29242.459
600782.SH,20151211,5.42,5.43,5.3,5.37,5.4,-0.03,-0.56,44816.73,24033.267
600782.SH,20151214,5.32,5.52,5.3,5.51,5.37,0.14,2.61,57868.2,31492.613
600782.SH,20151215,5.51,5.61,5.46,5.52,5.51,0.01,0.18,63736.96,35128.307
600782.SH,20151216,5.52,5.58,5.48,5.54,5.52,0.02,0.36,52527.52,29046.652
600782.SH,20151217,5.55,5.76,5.54,5.64,5.54,0.1,1.81,109993.91,62055.568
600782.SH,20151218,5.62,5.82,5.6,5.8,5.64,0.16,2.84,155287.04,88700.511
600782.SH,20151221,5.83,5.94,5.74,5.86,5.8,0.06,1.03,155550.22,90698.249
600782.SH,20151222,5.79,5.92,5.75,5.86,5.86,0.0,0.0,100363.85,58660.926
600782.SH,20151223,5.9,5.96,5.8,5.83,5.86,-0.03,-0.51,118156.07,69467.709
600782.SH,20151224,5.8,5.82,5.67,5.75,5.83,-0.08,-1.37,71880.81,41219.784
600782.SH,20151225,5.73,5.8,5.7,5.73,5.75,-0.02,-0.35,72976.01,41945.388
600782.SH,20151228,5.73,5.78,5.5,5.52,5.73,-0.21,-3.66,125396.92,70650.701
600782.SH,20151229,5.53,5.73,5.44,5.68,5.52,0.16,2.9,100344.08,56308.054
600782.SH,20151230,5.7,5.79,5.63,5.65,5.68,-0.03,-0.53,79992.9,45584.251
600782.SH,20151231,5.67,5.73,5.6,5.65,5.65,0.0,0.0,70922.81,40240.235
600782.SH,20160104,5.63,5.68,5.09,5.12,5.65,-0.53,-9.38,89632.0,49207.85
600782.SH,20160105,4.99,5.42,4.91,5.28,5.12,0.16,3.13,142547.32,74103.064
600782.SH,20160106,5.23,5.81,5.23,5.81,5.28,0.53,10.04,237452.4,136039.027
600782.SH,20160107,5.91,6.03,5.3,5.54,5.81,-0.27,-4.65,200858.98,117988.162
600782.SH,20160108,5.81,6.09,5.65,6.09,5.54,0.55,9.93,440699.65,264621.446
600782.SH,20160111,6.15,6.64,5.96,6.29,6.09,0.2,3.28,612722.48,383130.509
600782.SH,20160112,6.05,6.29,5.71,6.1,6.29,-0.19,-3.02,204668.29,122991.24
600782.SH,20160113,5.95,6.71,5.93,6.44,6.1,0.34,5.57,485505.02,318978.14
600782.SH,20160114,5.98,6.78,5.9,6.61,6.44,0.17,2.64,456203.5,294061.116
600782.SH,20160115,6.44,6.58,5.95,5.96,6.61,-0.65,-9.83,384440.53,236198.685
600782.SH,20160118,5.7,5.85,5.36,5.57,5.96,-0.39,-6.54,329169.8,183303.216
600782.SH,20160119,5.52,5.73,5.37,5.66,5.57,0.09,1.62,230443.76,128526.504
600782.SH,20160120,5.6,5.6,5.3,5.41,5.66,-0.25,-4.42,262797.32,142863.442
600782.SH,20160121,5.37,5.45,4.95,4.98,5.41,-0.43,-7.95,184273.76,96822.761
600782.SH,20160122,5.07,5.24,4.99,5.12,4.98,0.14,2.81,143830.64,73528.381
600782.SH,20160125,5.2,5.5,5.18,5.29,5.12,0.17,3.32,177108.16,94294.94
600782.SH,20160126,5.17,5.2,4.76,4.76,5.29,-0.53,-10.02,186115.95,92783.362
600782.SH,20160127,4.81,5.1,4.44,4.96,4.76,0.2,4.2,343402.12,166415.427
600782.SH,20160128,4.81,4.96,4.46,4.58,4.96,-0.38,-7.66,145143.43,68782.913
600782.SH,20160129,4.57,4.72,4.46,4.6,4.58,0.02,0.44,180650.19,83014.139
600782.SH,20160201,4.53,4.69,4.14,4.14,4.6,-0.46,-10.0,220163.21,95291.068
600782.SH,20160202,4.17,4.41,4.11,4.37,4.14,0.23,5.56,196508.61,83611.823
600782.SH,20160203,4.3,4.4,4.22,4.37,4.37,0.0,0.0,130116.28,56257.957
600782.SH,20160204,4.38,4.49,4.35,4.42,4.37,0.05,1.14,169738.81,74891.048
600782.SH,20160205,4.46,4.55,4.34,4.38,4.42,-0.04,-0.91,186821.73,82765.494
600782.SH,20160215,4.2,4.34,4.17,4.29,4.38,-0.09,-2.05,131651.97,55784.576
600782.SH,20160216,4.3,4.5,4.28,4.45,4.29,0.16,3.73,184951.72,81515.47
600782.SH,20160217,4.42,4.55,4.41,4.53,4.45,0.08,1.8,164376.81,73721.208
600782.SH,20160218,4.55,4.68,4.46,4.48,4.53,-0.05,-1.1,182237.82,83516.215
600782.SH,20160219,4.44,4.55,4.41,4.53,4.48,0.05,1.12,94306.92,42339.756
600782.SH,20160222,4.55,4.98,4.55,4.98,4.53,0.45,9.93,264315.48,128128.298
600782.SH,20160223,5.12,5.34,4.95,5.17,4.98,0.19,3.82,365022.31,186310.368
600782.SH,20160224,5.09,5.1,4.87,5.04,5.17,-0.13,-2.51,196811.8,98213.909
600782.SH,20160225,5.01,5.03,4.54,4.6,5.04,-0.44,-8.73,183851.7,88341.966
600782.SH,20160226,4.7,5.06,4.58,5.06,4.6,0.46,10.0,334764.98,161825.586
600782.SH,20160229,4.95,5.18,4.56,5.0,5.06,-0.06,-1.19,210276.66,103083.852
600782.SH,20160301,5.05,5.22,4.86,5.07,5.0,0.07,1.4,227422.86,115847.548
600782.SH,20160302,5.08,5.57,4.95,5.38,5.07,0.31,6.11,289639.97,154587.284
600782.SH,20160303,5.33,5.59,5.19,5.22,5.38,-0.16,-2.97,225142.55,120432.813
600782.SH,20160304,5.16,5.47,4.94,5.22,5.22,0.0,0.0,219086.3,115567.931
600782.SH,20160307,5.5,5.69,5.23,5.44,5.22,0.22,4.21,262222.64,141017.163
600782.SH,20160308,5.63,5.72,5.34,5.39,5.44,-0.05,-0.92,343563.3,188854.596
600782.SH,20160309,5.18,5.22,4.93,5.09,5.39,-0.3,-5.57,209035.2,106839.727
600782.SH,20160310,5.12,5.18,4.9,4.94,5.09,-0.15,-2.95,126036.95,63516.337
600782.SH,20160311,4.92,5.01,4.85,4.95,4.94,0.01,0.2,64641.62,31946.127
600782.SH,20160314,4.97,5.11,4.97,5.07,4.95,0.12,2.42,139174.45,70444.207
600782.SH,20160315,5.01,5.09,4.8,4.86,5.07,-0.21,-4.14,153711.76,74989.501
600782.SH,20160316,4.9,4.92,4.75,4.75,4.86,-0.11,-2.26,92192.42,44484.226
600782.SH,20160317,4.77,4.91,4.65,4.83,4.75,0.08,1.68,183942.11,88502.2
600782.SH,20160318,4.88,5.1,4.81,4.99,4.83,0.16,3.31,243493.38,120717.972
600782.SH,20160321,5.01,5.12,4.98,5.09,4.99,0.1,2.0,255875.32,129112.076
600782.SH,20160322,5.05,5.07,4.93,5.03,5.09,-0.06,-1.18,216901.66,108609.049
600782.SH,20160323,5.04,5.16,5.0,5.1,5.03,0.07,1.39,195689.2,99670.566
600782.SH,20160324,5.03,5.05,4.88,4.89,5.1,-0.21,-4.12,203682.89,101175.114
600782.SH,20160325,4.9,4.96,4.88,4.96,4.89,0.07,1.43,100691.45,49444.402
600782.SH,20160328,4.96,5.06,4.9,4.93,4.96,-0.03,-0.6,112373.52,56130.748
600782.SH,20160329,4.92,5.05,4.91,5.01,4.93,0.08,1.62,116510.75,58172.505
600782.SH,20160330,5.1,5.11,5.0,5.1,5.01,0.09,1.8,147501.05,74732.567
600782.SH,20160331,5.1,5.27,5.04,5.18,5.1,0.08,1.57,241380.18,123844.655
600782.SH,20160401,5.14,5.6,5.12,5.41,5.18,0.23,4.44,404039.37,218222.935
600782.SH,20160405,5.39,5.59,5.31,5.55,5.41,0.14,2.59,222468.78,122141.795
600782.SH,20160406,5.5,5.53,5.34,5.5,5.55,-0.05,-0.9,176398.8,96025.586
600782.SH,20160407,5.53,5.66,5.44,5.55,5.5,0.05,0.91,209804.83,116597.095
600782.SH,20160408,5.46,5.89,5.4,5.63,5.55,0.08,1.44,205346.54,116972.631
600782.SH,20160411,5.78,6.19,5.78,6.19,5.63,0.56,9.95,122856.79,75538.854
600782.SH,20160412,6.22,6.81,6.22,6.65,6.19,0.46,7.43,651484.22,433483.614
600782.SH,20160413,6.72,7.32,6.55,7.32,6.65,0.67,10.08,597861.2,424384.412
600782.SH,20160414,7.38,7.44,6.81,7.06,7.32,-0.26,-3.55,642478.47,452650.632
600782.SH,20160415,6.92,7.02,6.65,6.79,7.06,-0.27,-3.82,453799.28,308828.698
600782.SH,20160418,6.79,6.86,6.56,6.74,6.79,-0.05,-0.74,426251.02,285793.07
600782.SH,20160419,6.76,6.81,6.56,6.7,6.74,-0.04,-0.59,360704.15,240989.89
600782.SH,20160420,6.85,6.86,6.29,6.67,6.7,-0.03,-0.45,563171.41,372537.98
600782.SH,20160421,6.71,7.22,6.67,6.88,6.67,0.21,3.15,649681.35,450903.801
600782.SH,20160422,6.46,6.65,6.2,6.31,6.88,-0.57,-8.28,329964.51,211743.564
600782.SH,20160425,6.33,6.49,6.12,6.44,6.31,0.13,2.06,254510.36,160944.597
600782.SH,20160426,6.31,6.41,6.2,6.34,6.44,-0.1,-1.55,120310.1,75828.201
600782.SH,20160427,6.4,6.48,6.18,6.34,6.34,0.0,0.0,194123.82,123033.768
600782.SH,20160428,6.23,6.38,6.08,6.3,6.34,-0.04,-0.63,149136.52,92308.361
600782.SH,20160429,6.28,6.57,6.2,6.36,6.3,0.06,0.95,148722.51,95724.271
600782.SH,20160503,6.35,6.47,6.23,6.41,6.36,0.05,0.79,122900.39,78380.64
600782.SH,20160504,6.37,6.4,6.17,6.27,6.41,-0.14,-2.18,212883.28,133262.506
600782.SH,20160505,6.26,6.27,6.06,6.18,6.27,-0.09,-1.44,200444.98,122622.009
600782.SH,20160506,6.1,6.15,5.79,5.8,6.18,-0.38,-6.15,193578.19,115400.249
600782.SH,20160509,5.72,5.72,5.22,5.23,5.8,-0.57,-9.83,306071.83,165044.665
600782.SH,20160510,5.2,5.34,5.05,5.27,5.23,0.04,0.76,242321.35,125408.23
600782.SH,20160511,5.24,5.27,5.1,5.13,5.27,-0.14,-2.66,170814.08,88241.359
600782.SH,20160512,5.02,5.27,4.97,5.19,5.13,0.06,1.17,146952.93,75160.25
600782.SH,20160513,5.12,5.43,5.09,5.27,5.19,0.08,1.54,251302.1,133126.087
600782.SH,20160516,5.2,5.24,5.02,5.18,5.27,-0.09,-1.71,186261.05,95483.873
600782.SH,20160517,5.21,5.45,5.19,5.25,5.18,0.07,1.35,384000.26,204962.866
600782.SH,20160518,5.14,5.2,4.99,5.11,5.25,-0.14,-2.67,165361.84,84077.071
600782.SH,20160519,5.13,5.3,5.1,5.12,5.11,0.01,0.2,136015.6,70718.996
600782.SH,20160520,5.05,5.15,5.01,5.14,5.12,0.02,0.39,89128.01,45360.866
600782.SH,20160523,5.15,5.21,5.09,5.15,5.14,0.01,0.19,109667.63,56482.081
600782.SH,20160524,5.15,5.15,4.83,4.94,5.15,-0.21,-4.08,229854.62,114090.643
600782.SH,20160525,4.94,4.98,4.88,4.92,4.94,-0.02,-0.4,85660.86,42268.619
600782.SH,20160526,4.92,5.01,4.75,4.88,4.92,-0.04,-0.81,168369.14,81474.253
600782.SH,20160527,4.86,4.99,4.79,4.9,4.88,0.02,0.41,149929.61,73197.914
600782.SH,20160530,4.84,4.9,4.76,4.82,4.9,-0.08,-1.63,95567.68,46087.279
600782.SH,20160531,4.81,5.02,4.81,5.01,4.82,0.19,3.94,157244.46,77788.479
600782.SH,20160601,5.0,5.12,4.98,5.09,5.01,0.08,1.6,196527.7,99690.089
600782.SH,20160602,5.07,5.28,5.07,5.2,5.09,0.11,2.16,196889.02,102452.455
600782.SH,20160603,5.24,5.38,5.16,5.27,5.2,0.07,1.35,169822.93,89392.838
600782.SH,20160620,5.31,5.31,4.91,5.12,5.27,-0.15,-2.85,195932.25,99447.398
600782.SH,20160621,5.11,5.11,4.8,4.88,5.12,-0.24,-4.69,249328.37,122869.853
600782.SH,20160622,4.86,5.0,4.83,4.96,4.88,0.08,1.64,118134.99,58319.977
600782.SH,20160623,4.98,5.29,4.94,5.13,4.96,0.17,3.43,226904.42,116565.507
600782.SH,20160624,5.06,5.14,4.83,5.01,5.13,-0.12,-2.34,129951.32,65226.007
600782.SH,20160627,5.08,5.51,5.08,5.51,5.01,0.5,9.98,369383.27,201316.248
600782.SH,20160628,5.45,5.47,5.2,5.37,5.51,-0.14,-2.54,353746.25,188747.503
600782.SH,20160629,5.35,5.42,5.3,5.35,5.37,-0.02,-0.37,169928.44,90901.522
600782.SH,20160630,5.37,5.4,5.26,5.33,5.35,-0.02,-0.37,132198.32,70371.412
600782.SH,20160701,5.36,5.36,5.26,5.32,5.33,-0.01,-0.19,100053.55,53238.208
600782.SH,20160704,5.24,5.84,5.24,5.6,5.32,0.28,5.26,361026.76,200911.028
600782.SH,20160705,5.61,6.0,5.58,5.84,5.6,0.24,4.29,393519.97,229035.852
600782.SH,20160706,5.75,5.83,5.6,5.72,5.84,-0.12,-2.05,158307.83,90319.426
600782.SH,20160707,5.7,6.03,5.69,5.76,5.69,0.07,1.23,290129.47,170033.817
600782.SH,20160708,5.76,5.79,5.57,5.61,5.76,-0.15,-2.6,122895.03,69204.754
600782.SH,20160711,5.63,5.72,5.49,5.62,5.61,0.01,0.18,190716.87,107011.391
600782.SH,20160712,5.63,6.18,5.6,6.18,5.62,0.56,9.96,616475.7,370105.67
600782.SH,20160713,6.2,6.42,6.01,6.19,6.18,0.01,0.16,360378.71,223017.31
600782.SH,20160714,6.1,6.15,5.91,5.98,6.19,-0.21,-3.39,250596.11,150312.967
600782.SH,20160715,5.96,6.18,5.9,5.99,5.98,0.01,0.17,243711.92,146820.375
600782.SH,20160718,5.92,5.92,5.72,5.79,5.99,-0.2,-3.34,211465.05,122678.414
600782.SH,20160719,5.71,5.77,5.48,5.59,5.79,-0.2,-3.45,400334.79,222965.311
600782.SH,20160720,5.58,5.65,5.51,5.54,5.59,-0.05,-0.89,223222.27,124035.994
600782.SH,20160721,5.54,5.69,5.54,5.59,5.54,0.05,0.9,266451.42,149534.226
600782.SH,20160722,5.57,5.58,5.41,5.49,5.59,-0.1,-1.79,283372.24,155531.859
600782.SH,20160725,5.49,5.52,5.39,5.5,5.49,0.01,0.18,139340.08,76071.98
600782.SH,20160726,5.5,5.64,5.46,5.61,5.5,0.11,2.0,160965.56,89881.875
600782.SH,20160727,5.65,5.74,5.23,5.32,5.61,-0.29,-5.17,304319.31,166248.608
600782.SH,20160728,5.28,5.4,5.26,5.39,5.32,0.07,1.32,150897.91,80441.865
600782.SH,20160729,5.36,5.38,5.25,5.27,5.39,-0.12,-2.23,153414.7,81332.994
600782.SH,20160801,5.25,5.27,5.14,5.24,5.27,-0.03,-0.57,140405.39,73096.439
600782.SH,20160802,5.24,5.33,5.21,5.3,5.24,0.06,1.15,105694.12,55763.788
600782.SH,20160803,5.28,5.51,5.26,5.39,5.3,0.09,1.7,146626.38,78706.488
600782.SH,20160804,5.39,5.44,5.33,5.43,5.39,0.04,0.74,100805.56,54212.603
600782.SH,20160805,5.4,5.49,5.39,5.46,5.43,0.03,0.55,133321.38,72574.984
600782.SH,20160808,5.46,5.78,5.46,5.74,5.46,0.28,5.13,410173.35,232037.625
600782.SH,20160809,5.66,5.83,5.66,5.76,5.74,0.02,0.35,397915.8,227813.917
600782.SH,20160810,5.76,6.13,5.71,5.84,5.76,0.08,1.39,439913.03,262543.615
600782.SH,20160811,5.77,5.97,5.61,5.7,5.84,-0.14,-2.4,252000.78,145055.201
600782.SH,20160812,5.63,5.81,5.63,5.78,5.7,0.08,1.4,165630.18,95137.748
600782.SH,20160815,5.79,5.92,5.78,5.88,5.78,0.1,1.73,229944.36,134730.066
600782.SH,20160816,5.85,6.2,5.85,6.12,5.88,0.24,4.08,365582.55,220591.27
600782.SH,20160817,6.07,6.67,6.07,6.35,6.12,0.23,3.76,493098.68,317309.659
600782.SH,20160818,6.3,6.33,6.16,6.29,6.35,-0.06,-0.94,251763.39,157132.241
600782.SH,20160819,6.25,6.27,6.0,6.11,6.29,-0.18,-2.86,232013.57,141504.525
600782.SH,20160822,6.09,6.18,6.01,6.07,6.11,-0.04,-0.65,224774.88,137038.909
600782.SH,20160823,6.09,6.13,5.9,6.02,6.07,-0.05,-0.82,191090.89,114875.421
600782.SH,20160824,6.01,6.34,5.97,6.23,6.02,0.21,3.49,298031.14,184373.373
600782.SH,20160825,6.17,6.62,6.16,6.42,6.23,0.19,3.05,520122.59,335320.767
600782.SH,20160826,6.39,6.69,6.25,6.59,6.42,0.17,2.65,455033.06,298421.889
600782.SH,20160829,6.58,6.87,6.48,6.5,6.59,-0.09,-1.37,382620.34,255647.81
600782.SH,20160830,6.57,6.68,6.09,6.59,6.5,0.09,1.38,482642.48,308083.287
600782.SH,20160831,6.65,6.65,6.28,6.34,6.59,-0.25,-3.79,294948.91,189063.889
600782.SH,20160901,6.36,6.36,6.11,6.15,6.34,-0.19,-3.0,268950.4,166579.835
600782.SH,20160902,6.15,6.24,6.11,6.18,6.15,0.03,0.49,153475.46,94827.084
600782.SH,20160905,6.2,6.53,6.18,6.43,6.18,0.25,4.05,337592.46,215776.991
600782.SH,20160906,6.4,6.56,6.32,6.47,6.43,0.04,0.62,229260.06,147748.32
600782.SH,20160907,6.45,6.72,6.43,6.52,6.47,0.05,0.77,304898.57,201518.317
600782.SH,20160908,6.5,6.66,6.42,6.65,6.52,0.13,1.99,196672.87,128500.918
600782.SH,20160909,6.61,6.64,6.44,6.46,6.65,-0.19,-2.86,165217.01,107829.508
600782.SH,20160912,6.34,6.42,6.08,6.15,6.46,-0.31,-4.8,227145.77,141093.576
600782.SH,20160913,6.19,6.27,6.12,6.25,6.15,0.1,1.63,125158.22,77624.207
600782.SH,20160914,6.2,6.27,6.13,6.19,6.25,-0.06,-0.96,75891.67,46966.319
600782.SH,20160919,6.22,6.27,6.19,6.26,6.19,0.07,1.13,73725.31,46057.175
600782.SH,20160920,6.27,6.33,6.2,6.25,6.26,-0.01,-0.16,110112.56,68796.659
600782.SH,20160921,6.26,6.5,6.22,6.27,6.25,0.02,0.32,216225.91,136955.396
600782.SH,20160922,6.31,6.34,6.21,6.27,6.27,0.0,0.0,131638.67,82568.952
600782.SH,20160923,6.3,6.33,6.24,6.25,6.27,-0.02,-0.32,86028.9,54072.948
600782.SH,20160926,6.23,6.26,6.01,6.04,6.25,-0.21,-3.36,137275.51,83874.178
600782.SH,20160927,6.02,6.1,5.97,6.1,6.04,0.06,0.99,88370.31,53171.489
600782.SH,20160928,6.08,6.08,6.0,6.04,6.1,-0.06,-0.98,72336.19,43608.811
600782.SH,20160929,6.06,6.22,6.03,6.07,6.04,0.03,0.5,180138.56,109876.079
600782.SH,20160930,6.08,6.1,5.98,6.08,6.07,0.01,0.16,121056.32,73222.562
600782.SH,20161010,6.15,6.17,5.99,6.07,6.08,-0.01,-0.16,277717.36,167678.207
600782.SH,20161011,6.05,6.07,5.99,6.06,6.07,-0.01,-0.16,242826.53,146106.446
600782.SH,20161012,6.06,6.07,5.95,5.97,6.06,-0.09,-1.49,200823.35,120209.892
600782.SH,20161013,2.99,3.02,2.97,3.01,2.99,0.02,0.67,238991.59,71816.311
600782.SH,20161014,2.97,2.98,2.89,2.92,3.01,-0.09,-2.99,435641.18,127060.19
600782.SH,20161017,2.92,2.94,2.89,2.9,2.92,-0.02,-0.68,282409.18,82499.392
600782.SH,20161018,2.91,2.94,2.89,2.93,2.9,0.03,1.03,213016.21,62114.443
600782.SH,20161019,2.94,2.97,2.92,2.95,2.93,0.02,0.68,212577.93,62690.056
600782.SH,20161020,2.95,3.07,2.94,3.04,2.95,0.09,3.05,516104.14,155444.26
600782.SH,20161021,3.02,3.03,2.95,2.97,3.04,-0.07,-2.3,315244.98,93892.464
600782.SH,20161024,2.98,3.04,2.96,3.01,2.97,0.04,1.35,346238.94,104086.072
600782.SH,20161025,3.01,3.11,2.97,3.07,3.01,0.06,1.99,562266.81,170394.869
600782.SH,20161026,3.05,3.07,2.99,3.02,3.07,-0.05,-1.63,411431.21,124176.247
600782.SH,20161027,3.01,3.02,2.97,2.99,3.02,-0.03,-0.99,250323.07,74897.758
600782.SH,20161028,2.99,3.01,2.97,2.97,2.99,-0.02,-0.67,180340.88,53826.166
600782.SH,20161031,2.98,2.98,2.93,2.95,2.97,-0.02,-0.67,287563.75,84909.831
600782.SH,20161101,2.95,2.97,2.94,2.97,2.95,0.02,0.68,199663.0,59096.584
600782.SH,20161102,2.96,2.97,2.93,2.93,2.97,-0.04,-1.35,224689.83,66111.555
600782.SH,20161103,2.92,2.96,2.92,2.95,2.93,0.02,0.68,194094.14,57044.46
600782.SH,20161104,2.95,2.96,2.93,2.93,2.95,-0.02,-0.68,191159.16,56248.891
600782.SH,20161107,2.94,3.0,2.93,3.0,2.93,0.07,2.39,408058.23,120940.261
600782.SH,20161108,2.99,3.0,2.95,2.97,3.0,-0.03,-1.0,314999.23,93644.837
600782.SH,20161109,2.98,3.05,2.96,3.03,2.97,0.06,2.02,738684.5,222579.069
600782.SH,20161110,3.06,3.21,3.06,3.1,3.03,0.07,2.31,813883.29,253905.604
600782.SH,20161111,3.1,3.38,3.08,3.29,3.1,0.19,6.13,1174832.39,380338.962
600782.SH,20161114,3.23,3.42,3.21,3.31,3.29,0.02,0.61,1125937.05,372033.804
600782.SH,20161115,3.3,3.32,3.2,3.22,3.31,-0.09,-2.72,633588.19,205834.944
600782.SH,20161116,3.22,3.24,3.15,3.2,3.22,-0.02,-0.62,411902.7,130996.727
600782.SH,20161117,3.18,3.29,3.18,3.24,3.2,0.04,1.25,471780.09,152427.873
600782.SH,20161118,3.22,3.25,3.12,3.15,3.24,-0.09,-2.78,518933.04,164937.972
600782.SH,20161121,3.13,3.2,3.12,3.17,3.15,0.02,0.63,475241.85,150509.35
600782.SH,20161122,3.18,3.33,3.16,3.3,3.17,0.13,4.1,982772.96,322602.105
600782.SH,20161123,3.33,3.43,3.24,3.27,3.3,-0.03,-0.91,838654.66,278996.235
600782.SH,20161124,3.25,3.38,3.19,3.33,3.27,0.06,1.83,951654.58,312036.869
600782.SH,20161125,3.34,3.55,3.3,3.52,3.33,0.19,5.71,1589694.77,544656.703
600782.SH,20161128,3.52,3.53,3.42,3.45,3.52,-0.07,-1.99,989960.49,343256.918
600782.SH,20161129,3.43,3.67,3.42,3.51,3.45,0.06,1.74,1560126.06,556165.444
600782.SH,20161130,3.45,3.45,3.32,3.35,3.51,-0.16,-4.56,869893.83,293205.332
600782.SH,20161201,3.33,3.48,3.33,3.45,3.35,0.1,2.99,578159.6,196331.72
600782.SH,20161202,3.41,3.49,3.26,3.33,3.45,-0.12,-3.48,800095.77,269042.98
600782.SH,20161205,3.28,3.34,3.23,3.28,3.33,-0.05,-1.5,438767.56,144016.418
600782.SH,20161206,3.29,3.33,3.23,3.27,3.28,-0.01,-0.3,348646.88,114021.127
600782.SH,20161207,3.29,3.5,3.28,3.5,3.27,0.23,7.03,1437658.66,490771.846
600782.SH,20161208,3.5,3.63,3.44,3.48,3.5,-0.02,-0.57,1173158.42,414602.747
600782.SH,20161209,3.49,3.56,3.41,3.53,3.48,0.05,1.44,658664.53,229753.957
600782.SH,20161212,3.55,3.69,3.47,3.48,3.53,-0.05,-1.42,1086679.01,389574.182
600782.SH,20161213,3.43,3.83,3.36,3.8,3.48,0.32,9.2,1574283.91,573037.27
600782.SH,20161214,3.71,3.82,3.6,3.64,3.8,-0.16,-4.21,1152425.24,428062.198
600782.SH,20161215,3.56,3.74,3.53,3.7,3.64,0.06,1.65,817649.13,296686.481
600782.SH,20161216,3.65,3.8,3.61,3.63,3.7,-0.07,-1.89,711315.19,262951.012
600782.SH,20161219,3.63,3.65,3.49,3.63,3.63,0.0,0.0,467402.96,167618.286
600782.SH,20161220,3.6,3.6,3.41,3.45,3.63,-0.18,-4.96,789163.98,274661.015
600782.SH,20161221,3.46,3.54,3.42,3.51,3.45,0.06,1.74,472938.81,164095.306
600782.SH,20161222,3.48,3.51,3.45,3.5,3.51,-0.01,-0.28,312629.09,108748.408
600782.SH,20161223,3.47,3.48,3.4,3.41,3.5,-0.09,-2.57,344290.6,118182.305
600782.SH,20161226,3.36,3.37,3.22,3.3,3.41,-0.11,-3.23,720454.21,235462.195
600782.SH,20161227,3.29,3.32,3.26,3.28,3.3,-0.02,-0.61,324110.17,106444.761
600782.SH,20161228,3.3,3.34,3.26,3.29,3.28,0.01,0.3,266322.65,87849.686
600782.SH,20161229,3.25,3.33,3.25,3.29,3.29,0.0,0.0,304782.13,100332.991
600782.SH,20161230,3.28,3.36,3.26,3.34,3.29,0.05,1.52,421039.21,140695.453
600782.SH,20170103,3.34,3.37,3.32,3.36,3.34,0.02,0.6,225789.42,75493.084
600782.SH,20170104,3.35,3.41,3.33,3.41,3.36,0.05,1.49,324389.11,109513.726
600782.SH,20170105,3.41,3.45,3.39,3.42,3.41,0.01,0.29,296980.34,101660.238
600782.SH,20170106,3.43,3.57,3.41,3.46,3.42,0.04,1.17,581010.62,203395.283
600782.SH,20170109,3.46,3.55,3.4,3.54,3.46,0.08,2.31,437628.07,152666.367
600782.SH,20170110,3.51,3.78,3.51,3.64,3.54,0.1,2.82,774231.24,283324.035
600782.SH,20170111,3.68,3.83,3.61,3.65,3.64,0.01,0.27,851739.53,316927.169
600782.SH,20170112,3.65,3.73,3.56,3.56,3.65,-0.09,-2.47,444623.36,161892.228
