ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20150715,8.7,8.75,7.99,7.99,8.88,-0.89,-10.02,491788.15,408779.185
600261.SH,20150716,7.99,8.49,7.58,8.22,7.99,0.23,2.88,335708.2,272491.154
600261.SH,20150717,8.25,8.83,8.25,8.7,8.22,0.48,5.84,335922.44,286771.419
600261.SH,20150720,8.95,9.08,8.5,8.72,8.7,0.02,0.23,386744.93,340075.835
600261.SH,20150721,8.6,8.94,8.47,8.79,8.72,0.07,0.8,317746.44,277985.662
600261.SH,20150722,8.81,8.87,8.45,8.7,8.79,-0.09,-1.02,297141.72,257662.539
600261.SH,20150723,8.72,9.15,8.72,9.08,8.7,0.38,4.37,473159.14,425373.082
600261.SH,20150724,9.06,9.1,8.7,8.77,9.08,-0.31,-3.41,409811.87,365667.581
600261.SH,20150727,8.59,8.84,7.89,7.89,8.77,-0.88,-10.03,297900.62,249757.084
600261.SH,20150728,7.73,8.25,7.53,8.23,7.89,0.34,4.31,408067.12,322276.208
600261.SH,20150729,8.23,8.56,7.9,8.55,8.23,0.32,3.89,254057.33,209238.689
600261.SH,20150730,8.5,8.58,8.04,8.13,8.55,-0.42,-4.91,243092.77,203629.528
600261.SH,20150731,7.96,8.16,7.96,8.08,8.13,-0.05,-0.62,155771.81,125156.766
600261.SH,20150803,8.02,8.48,7.85,8.46,8.08,0.38,4.7,246716.27,201095.297
600261.SH,20150804,8.4,8.76,8.33,8.73,8.46,0.27,3.19,294428.35,252144.379
600261.SH,20150805,8.72,8.79,8.45,8.5,8.73,-0.23,-2.63,211259.11,181913.575
600261.SH,20150806,8.4,8.56,8.2,8.4,8.5,-0.1,-1.18,140765.42,118466.543
600261.SH,20150807,8.47,8.61,8.37,8.57,8.4,0.17,2.02,197826.85,168648.338
600261.SH,20150810,8.61,8.95,8.53,8.87,8.57,0.3,3.5,337212.55,296292.906
600261.SH,20150811,8.83,9.1,8.71,8.89,8.87,0.02,0.23,390736.84,347951.192
600261.SH,20150812,8.78,9.27,8.75,8.89,8.89,0.0,0.0,413882.99,375319.813
600261.SH,20150813,8.86,9.06,8.66,9.04,8.89,0.15,1.69,303565.39,269805.952
600261.SH,20150814,9.07,9.13,8.86,8.93,9.04,-0.11,-1.22,275764.32,248706.802
600261.SH,20150817,8.89,9.24,8.79,9.18,8.93,0.25,2.8,308192.44,277127.602
600261.SH,20150818,10.1,10.1,10.03,10.1,9.18,0.92,10.02,932537.13,941669.143
600261.SH,20150819,9.76,11.11,9.34,11.11,10.1,1.01,10.0,2177264.55,2252402.112
600261.SH,20150820,11.07,11.07,10.0,10.0,11.11,-1.11,-9.99,1549335.1,1635239.952
600261.SH,20150821,9.54,9.84,9.0,9.0,10.0,-1.0,-10.0,832749.03,774540.624
600261.SH,20150824,8.3,8.49,8.1,8.1,9.0,-0.9,-10.0,345649.07,281779.764
600261.SH,20150825,7.29,7.53,7.29,7.29,8.1,-0.81,-10.0,538389.45,394519.544
600261.SH,20150826,7.4,7.79,6.7,6.82,7.29,-0.47,-6.45,688331.55,497234.845
600261.SH,20150827,7.2,7.29,6.77,7.28,6.82,0.46,6.74,488328.64,343887.58
600261.SH,20150828,7.33,7.86,7.2,7.81,7.28,0.53,7.28,674543.65,504631.223
600261.SH,20150831,7.65,7.7,7.24,7.26,7.81,-0.55,-7.04,478755.82,357135.952
600261.SH,20150901,7.2,7.2,6.78,6.91,7.26,-0.35,-4.82,422525.25,293032.493
600261.SH,20150902,6.61,7.26,6.56,7.1,6.91,0.19,2.75,500959.4,348651.606
600261.SH,20150907,7.2,7.48,7.06,7.1,7.1,0.0,0.0,270855.16,197108.563
600261.SH,20150908,7.03,7.44,7.0,7.4,7.1,0.3,4.23,228991.22,165584.544
600261.SH,20150909,7.42,7.69,7.32,7.56,7.4,0.16,2.16,392181.01,295705.127
600261.SH,20150910,7.4,7.5,7.34,7.39,7.56,-0.17,-2.25,253401.31,187815.351
600261.SH,20150911,7.4,7.56,7.4,7.47,7.39,0.08,1.08,188848.78,140944.738
600261.SH,20150914,7.46,7.53,6.72,6.74,7.47,-0.73,-9.77,356824.07,251042.797
600261.SH,20150915,6.64,6.83,6.35,6.41,6.74,-0.33,-4.9,228253.18,150277.27
600261.SH,20150916,6.5,7.05,6.39,6.94,6.41,0.53,8.27,235621.39,157341.993
600261.SH,20150917,6.81,7.02,6.63,6.65,6.94,-0.29,-4.18,256761.51,175996.622
600261.SH,20150918,6.7,6.78,6.55,6.71,6.65,0.06,0.9,156372.71,104775.86
600261.SH,20150921,6.6,6.87,6.55,6.85,6.71,0.14,2.09,154679.43,104599.657
600261.SH,20150922,6.86,7.1,6.8,6.94,6.85,0.09,1.31,246258.43,171338.465
600261.SH,20150923,6.81,6.88,6.65,6.78,6.94,-0.16,-2.31,174100.86,118110.986
600261.SH,20150924,6.76,6.88,6.76,6.83,6.78,0.05,0.74,123184.69,83947.561
600261.SH,20150925,6.82,6.84,6.58,6.66,6.83,-0.17,-2.49,136026.87,91049.404
600261.SH,20150928,6.67,6.75,6.6,6.72,6.66,0.06,0.9,70398.58,47066.332
600261.SH,20150929,6.6,6.63,6.46,6.6,6.72,-0.12,-1.79,113512.71,74535.899
600261.SH,20150930,6.57,6.67,6.55,6.59,6.6,-0.01,-0.15,78151.5,51586.388
600261.SH,20151008,6.9,6.95,6.77,6.85,6.59,0.26,3.95,162044.82,110711.586
600261.SH,20151009,6.87,6.97,6.8,6.94,6.85,0.09,1.31,173951.86,119819.977
600261.SH,20151012,6.96,7.28,6.93,7.21,6.94,0.27,3.89,276867.75,197908.551
600261.SH,20151013,7.18,7.38,7.1,7.29,7.21,0.08,1.11,243625.11,176552.241
600261.SH,20151014,7.22,7.43,7.21,7.29,7.29,0.0,0.0,275551.55,201657.494
600261.SH,20151015,7.22,7.43,7.22,7.42,7.29,0.13,1.78,246263.53,181127.32
600261.SH,20151016,7.45,7.5,7.32,7.42,7.42,0.0,0.0,244761.52,181064.395
600261.SH,20151019,7.41,7.63,7.35,7.45,7.42,0.03,0.4,268268.34,200532.602
600261.SH,20151020,7.45,7.59,7.39,7.56,7.45,0.11,1.48,225335.74,168149.651
600261.SH,20151021,7.58,7.58,7.09,7.1,7.56,-0.46,-6.08,314880.2,230657.424
600261.SH,20151022,7.08,7.35,7.07,7.32,7.1,0.22,3.1,173331.51,124757.352
600261.SH,20151023,7.33,7.48,7.29,7.43,7.32,0.11,1.5,186913.37,137894.931
600261.SH,20151026,7.54,7.66,7.48,7.58,7.43,0.15,2.02,261356.42,197614.345
600261.SH,20151027,7.51,7.97,7.44,7.9,7.58,0.32,4.22,508405.55,393253.059
600261.SH,20151028,7.78,7.96,7.72,7.79,7.9,-0.11,-1.39,317773.67,249108.964
600261.SH,20151029,7.71,8.18,7.71,8.05,7.79,0.26,3.34,344429.56,276284.654
600261.SH,20151030,8.0,8.18,7.79,7.82,8.05,-0.23,-2.86,247449.17,197768.258
600261.SH,20151102,7.75,8.19,7.65,8.0,7.82,0.18,2.3,273731.89,220040.92
600261.SH,20151103,8.01,8.25,8.0,8.07,8.0,0.07,0.88,226137.52,183682.777
600261.SH,20151104,7.98,8.34,7.98,8.33,8.07,0.26,3.22,249904.68,205773.442
600261.SH,20151105,8.34,8.37,8.16,8.23,8.33,-0.1,-1.2,241738.56,199334.57
600261.SH,20151106,8.24,8.43,8.21,8.31,8.23,0.08,0.97,199925.45,166691.402
600261.SH,20151109,8.27,8.33,8.04,8.21,8.31,-0.1,-1.2,310248.08,253760.416
600261.SH,20151110,8.16,8.23,8.08,8.21,8.21,0.0,0.0,192537.2,157282.179
600261.SH,20151111,8.2,8.26,8.13,8.24,8.21,0.03,0.37,169263.18,138534.032
600261.SH,20151112,8.21,8.39,8.19,8.37,8.24,0.13,1.58,195365.29,161829.381
600261.SH,20151113,8.32,8.32,7.9,8.09,8.37,-0.28,-3.35,162853.71,132993.72
600261.SH,20151116,7.99,8.4,7.95,8.4,8.09,0.31,3.83,213250.57,176478.572
600261.SH,20151117,8.5,8.54,8.21,8.22,8.4,-0.18,-2.14,204849.21,170916.71
600261.SH,20151118,8.23,8.3,8.13,8.18,8.22,-0.04,-0.49,125559.39,103232.594
600261.SH,20151119,8.18,8.27,8.16,8.27,8.18,0.09,1.1,92932.28,76273.663
600261.SH,20151120,8.27,8.39,8.23,8.33,8.27,0.06,0.73,161329.12,134144.053
600261.SH,20151123,8.4,8.43,8.15,8.23,8.33,-0.1,-1.2,113380.87,94276.946
600261.SH,20151124,8.19,8.27,8.12,8.27,8.23,0.04,0.49,74575.16,61205.146
600261.SH,20151125,8.3,8.33,8.2,8.26,8.27,-0.01,-0.12,108452.43,89584.452
600261.SH,20151126,8.33,8.55,8.24,8.52,8.26,0.26,3.15,267846.18,225231.75
600261.SH,20151127,8.45,8.48,8.01,8.19,8.52,-0.33,-3.87,188828.07,156018.696
600261.SH,20151130,8.15,8.18,7.6,7.97,8.19,-0.22,-2.69,167869.51,132955.699
600261.SH,20151201,7.98,8.01,7.81,7.93,7.97,-0.04,-0.5,95341.04,75281.696
600261.SH,20151202,7.93,8.0,7.72,7.92,7.93,-0.01,-0.13,94217.1,74177.883
600261.SH,20151203,7.98,8.1,7.9,8.08,7.92,0.16,2.02,111486.63,89514.978
600261.SH,20151204,8.05,8.27,8.01,8.08,8.08,0.0,0.0,112785.41,91643.835
600261.SH,20151207,8.06,8.12,7.98,8.05,8.08,-0.03,-0.37,90585.79,72783.811
600261.SH,20151208,8.03,8.04,7.81,8.0,8.05,-0.05,-0.62,125439.55,99554.635
600261.SH,20151209,7.9,8.01,7.81,7.82,8.0,-0.18,-2.25,75593.97,59788.068
600261.SH,20151210,7.82,7.92,7.56,7.63,7.82,-0.19,-2.43,120193.87,93320.322
600261.SH,20151211,7.62,7.77,7.57,7.62,7.63,-0.01,-0.13,74753.71,57136.177
600261.SH,20151214,7.53,7.8,7.53,7.79,7.62,0.17,2.23,63747.16,48881.449
600261.SH,20151215,7.75,7.86,7.74,7.78,7.79,-0.01,-0.13,69807.81,54455.391
600261.SH,20151216,7.79,7.92,7.75,7.87,7.78,0.09,1.16,66017.4,51910.005
600261.SH,20151217,7.9,8.06,7.85,8.05,7.87,0.18,2.29,106995.79,85525.531
600261.SH,20151218,8.05,8.22,8.0,8.17,8.05,0.12,1.49,147846.06,119873.104
600261.SH,20151221,8.16,8.34,8.1,8.28,8.17,0.11,1.35,121225.87,99969.305
600261.SH,20151222,8.31,8.36,8.2,8.3,8.28,0.02,0.24,120535.53,99975.225
600261.SH,20151223,8.26,8.32,8.09,8.13,8.3,-0.17,-2.05,140873.6,115645.085
600261.SH,20151224,8.18,8.23,8.0,8.22,8.13,0.09,1.11,90151.42,73218.763
600261.SH,20151225,8.25,8.28,8.16,8.17,8.22,-0.05,-0.61,62578.55,51435.595
600261.SH,20151228,8.2,8.27,8.11,8.17,8.17,0.0,0.0,107309.14,87710.85
600261.SH,20151229,8.17,8.8,8.12,8.74,8.17,0.57,6.98,236694.39,200111.094
600261.SH,20151230,8.6,9.2,8.6,9.06,8.74,0.32,3.66,391963.25,352503.911
600261.SH,20151231,9.0,9.04,8.77,8.79,9.06,-0.27,-2.98,156764.51,139179.273
600261.SH,20160104,8.82,9.06,8.0,8.13,8.79,-0.66,-7.51,149701.59,130112.073
600261.SH,20160105,7.32,8.48,7.32,8.44,8.13,0.31,3.81,355655.76,280254.669
600261.SH,20160106,8.35,8.68,8.0,8.67,8.44,0.23,2.73,187714.02,158438.088
600261.SH,20160107,8.4,8.47,7.8,7.85,8.67,-0.82,-9.46,52408.12,42283.529
600261.SH,20160108,8.1,8.45,7.8,8.24,7.85,0.39,4.97,174672.06,143426.736
600261.SH,20160111,8.1,8.59,7.92,8.16,8.24,-0.08,-0.97,192859.81,161253.644
600261.SH,20160112,8.05,8.16,7.77,7.96,8.16,-0.2,-2.45,146424.51,116878.501
600261.SH,20160113,7.97,8.22,7.8,7.81,7.96,-0.15,-1.88,101472.78,81576.11
600261.SH,20160114,7.58,8.1,7.4,8.07,7.81,0.26,3.33,109241.97,85324.603
600261.SH,20160115,8.02,8.49,7.9,7.99,8.07,-0.08,-0.99,147948.61,121456.756
600261.SH,20160118,7.65,8.19,7.6,8.13,7.99,0.14,1.75,107107.78,85302.753
600261.SH,20160119,8.05,8.49,7.99,8.45,8.13,0.32,3.94,141332.32,117012.997
600261.SH,20160120,8.35,8.79,8.3,8.63,8.45,0.18,2.13,211452.84,180740.915
600261.SH,20160121,8.5,8.74,8.05,8.11,8.63,-0.52,-6.03,167692.97,141891.207
600261.SH,20160122,8.25,8.36,7.9,8.1,8.11,-0.01,-0.12,135626.85,110296.935
600261.SH,20160125,8.18,8.91,8.1,8.91,8.1,0.81,10.0,288896.17,247240.753
600261.SH,20160126,8.91,9.08,8.05,8.4,8.91,-0.51,-5.72,486722.5,421494.854
600261.SH,20160127,8.16,8.27,7.56,7.72,8.4,-0.68,-8.1,260779.75,203541.166
600261.SH,20160128,7.59,7.69,6.99,7.02,7.72,-0.7,-9.07,204298.28,150032.689
600261.SH,20160129,7.01,7.42,7.0,7.19,7.02,0.17,2.42,151308.84,109533.019
600261.SH,20160201,7.2,7.27,6.86,7.02,7.19,-0.17,-2.36,99003.2,70150.041
600261.SH,20160202,7.07,7.43,7.05,7.38,7.02,0.36,5.13,95624.87,69735.462
600261.SH,20160203,7.3,7.47,7.23,7.36,7.38,-0.02,-0.27,61125.95,44827.999
600261.SH,20160204,7.36,7.57,7.36,7.48,7.36,0.12,1.63,71950.51,53836.337
600261.SH,20160205,7.51,7.55,7.42,7.43,7.48,-0.05,-0.67,38631.63,28866.806
600261.SH,20160215,7.08,7.45,7.06,7.36,7.43,-0.07,-0.94,32821.01,23941.682
600261.SH,20160216,7.35,7.68,7.35,7.64,7.36,0.28,3.8,60076.43,45570.314
600261.SH,20160217,7.59,7.69,7.4,7.68,7.64,0.04,0.52,73304.34,55527.707
600261.SH,20160218,7.67,7.88,7.65,7.79,7.68,0.11,1.43,110288.21,85707.242
600261.SH,20160219,7.7,7.85,7.65,7.72,7.79,-0.07,-0.9,49363.8,38115.279
600261.SH,20160222,7.73,8.2,7.73,8.07,7.72,0.35,4.53,123483.43,98793.068
600261.SH,20160223,8.07,8.19,7.93,8.13,8.07,0.06,0.74,70443.92,56615.65
600261.SH,20160224,8.1,8.38,8.0,8.35,8.13,0.22,2.71,83403.19,68163.818
600261.SH,20160225,8.49,8.69,7.71,7.73,8.35,-0.62,-7.43,181291.78,147931.818
600261.SH,20160226,7.8,7.94,7.58,7.79,7.73,0.06,0.78,68713.32,53356.03
600261.SH,20160229,7.7,7.7,7.26,7.33,7.79,-0.46,-5.91,84332.94,62273.169
600261.SH,20160301,7.38,7.43,7.18,7.36,7.33,0.03,0.41,103957.12,76099.908
600261.SH,20160302,7.27,7.66,7.27,7.61,7.36,0.25,3.4,120823.7,90665.202
600261.SH,20160303,7.62,7.75,7.53,7.57,7.61,-0.04,-0.53,98307.71,75136.544
600261.SH,20160304,7.53,7.6,7.21,7.29,7.57,-0.28,-3.7,142119.87,104368.796
600261.SH,20160307,7.29,7.52,7.29,7.36,7.29,0.07,0.96,65483.07,48381.867
600261.SH,20160308,7.36,7.37,7.11,7.36,7.36,0.0,0.0,61078.81,44343.901
600261.SH,20160309,7.26,7.39,7.16,7.25,7.36,-0.11,-1.49,51626.64,37536.645
600261.SH,20160310,7.21,7.34,7.16,7.2,7.25,-0.05,-0.69,39626.18,28626.618
600261.SH,20160311,7.18,7.26,7.13,7.24,7.2,0.04,0.56,32304.78,23258.163
600261.SH,20160314,7.3,7.57,7.28,7.51,7.24,0.27,3.73,92226.08,68928.613
600261.SH,20160315,7.39,7.5,7.33,7.35,7.51,-0.16,-2.13,56332.69,41611.378
600261.SH,20160316,7.36,7.46,7.28,7.34,7.35,-0.01,-0.14,34454.61,25341.548
600261.SH,20160317,7.32,7.57,7.32,7.52,7.34,0.18,2.45,77216.93,57671.197
600261.SH,20160318,7.52,7.78,7.5,7.67,7.52,0.15,1.99,101901.13,78313.305
600261.SH,20160321,7.74,7.82,7.65,7.78,7.67,0.11,1.43,84467.12,65351.058
600261.SH,20160322,7.76,7.97,7.65,7.86,7.78,0.08,1.03,90040.56,70977.582
600261.SH,20160323,7.81,7.89,7.72,7.83,7.86,-0.03,-0.38,71319.82,55550.876
600261.SH,20160324,7.81,7.81,7.66,7.7,7.83,-0.13,-1.66,78609.51,60708.316
600261.SH,20160325,7.68,7.77,7.63,7.71,7.7,0.01,0.13,74077.05,56955.717
600261.SH,20160328,7.73,8.08,7.73,7.94,7.71,0.23,2.98,142216.8,112960.585
600261.SH,20160329,7.92,8.06,7.84,7.89,7.94,-0.05,-0.63,81668.5,64834.993
600261.SH,20160330,7.91,8.1,7.91,8.08,7.89,0.19,2.41,78839.19,63181.147
600261.SH,20160331,8.09,8.12,7.92,8.07,8.08,-0.01,-0.12,81929.07,65601.334
600261.SH,20160401,8.01,8.09,7.85,7.97,8.07,-0.1,-1.24,61419.4,48987.559
600261.SH,20160405,7.97,8.12,7.93,8.09,7.97,0.12,1.51,89893.53,72280.97
600261.SH,20160406,8.12,8.12,7.97,7.98,8.09,-0.11,-1.36,186585.25,149514.902
600261.SH,20160407,8.04,8.06,7.9,7.98,7.98,0.0,0.0,111854.48,89189.2
600261.SH,20160408,7.95,7.96,7.83,7.86,7.98,-0.12,-1.5,86887.64,68557.991
600261.SH,20160411,7.94,8.02,7.83,8.0,7.86,0.14,1.78,505558.59,397662.78
600261.SH,20160412,7.87,7.94,7.8,7.86,8.0,-0.14,-1.75,190961.57,150117.085
600261.SH,20160413,7.87,8.01,7.87,7.91,7.86,0.05,0.64,185045.59,147218.279
600261.SH,20160414,7.92,7.96,7.78,7.93,7.91,0.02,0.25,111572.95,88199.143
600261.SH,20160415,7.92,7.95,7.78,7.84,7.93,-0.09,-1.13,133547.98,104788.804
600261.SH,20160418,7.81,7.81,7.54,7.58,7.84,-0.26,-3.32,141516.29,107991.635
600261.SH,20160419,7.61,7.66,7.49,7.57,7.58,-0.01,-0.13,108080.8,81823.166
600261.SH,20160420,7.57,7.61,7.16,7.27,7.57,-0.3,-3.96,150013.35,110606.987
600261.SH,20160421,7.25,7.35,7.25,7.27,7.27,0.0,0.0,67140.75,48987.711
600261.SH,20160422,7.25,7.31,7.21,7.3,7.27,0.03,0.41,64602.62,46933.971
600261.SH,20160425,7.31,7.34,7.15,7.33,7.3,0.03,0.41,71955.41,52108.014
600261.SH,20160426,7.33,7.37,7.26,7.37,7.33,0.04,0.55,64282.68,47096.859
600261.SH,20160427,7.37,7.43,7.33,7.36,7.37,-0.01,-0.14,54062.1,39939.644
600261.SH,20160428,7.39,7.39,7.2,7.34,7.36,-0.02,-0.27,43485.38,31796.418
600261.SH,20160429,7.33,7.47,7.29,7.45,7.34,0.11,1.5,46762.59,34465.917
600261.SH,20160503,7.43,7.52,7.24,7.51,7.45,0.06,0.81,120297.85,89222.488
600261.SH,20160504,7.44,7.54,7.41,7.48,7.51,-0.03,-0.4,85122.64,63772.874
600261.SH,20160505,7.45,7.52,7.39,7.5,7.48,0.02,0.27,77305.56,57633.525
600261.SH,20160506,7.49,7.5,7.25,7.26,7.5,-0.24,-3.2,84798.27,62454.184
600261.SH,20160509,7.22,7.29,7.08,7.15,7.26,-0.11,-1.52,79590.96,56856.483
600261.SH,20160510,7.12,7.2,7.1,7.17,7.15,0.02,0.28,46674.11,33357.516
600261.SH,20160511,7.2,7.23,7.11,7.13,7.17,-0.04,-0.56,33732.17,24153.962
600261.SH,20160512,7.12,7.14,7.0,7.12,7.13,-0.01,-0.14,36981.47,26167.509
600261.SH,20160513,7.14,7.19,7.08,7.14,7.12,0.02,0.28,29625.71,21122.277
600261.SH,20160516,7.16,7.24,7.07,7.23,7.14,0.09,1.26,82623.36,59097.849
600261.SH,20160517,7.11,7.12,7.02,7.04,7.08,-0.04,-0.57,43542.92,30721.606
600261.SH,20160518,7.02,7.11,6.81,6.93,7.04,-0.11,-1.56,54220.39,37535.499
600261.SH,20160519,6.93,7.2,6.89,7.19,6.93,0.26,3.75,113692.68,80668.391
600261.SH,20160520,7.2,7.2,6.96,7.13,7.19,-0.06,-0.83,91726.6,64907.027
600261.SH,20160523,7.1,7.15,7.06,7.11,7.13,-0.02,-0.28,69945.54,49604.477
600261.SH,20160524,7.08,7.13,6.96,7.01,7.11,-0.1,-1.41,58989.56,41390.581
600261.SH,20160525,7.04,7.08,6.96,6.96,7.01,-0.05,-0.71,32977.6,23097.039
600261.SH,20160526,6.99,7.02,6.88,6.98,6.96,0.02,0.29,34730.68,24116.77
600261.SH,20160527,6.94,7.03,6.93,6.99,6.98,0.01,0.14,27941.12,19528.851
600261.SH,20160530,6.97,7.04,6.93,6.97,6.99,-0.02,-0.29,35168.93,24563.67
600261.SH,20160531,6.97,7.18,6.95,7.17,6.97,0.2,2.87,78929.28,56092.628
600261.SH,20160601,7.13,7.19,7.11,7.12,7.17,-0.05,-0.7,71828.25,51360.05
600261.SH,20160602,7.12,7.15,7.06,7.12,7.12,0.0,0.0,70779.77,50282.422
600261.SH,20160603,7.12,7.22,7.08,7.16,7.12,0.04,0.56,71974.61,51573.812
600261.SH,20160606,7.19,7.24,7.14,7.17,7.16,0.01,0.14,60669.12,43588.756
600261.SH,20160607,7.16,7.2,7.1,7.13,7.17,-0.04,-0.56,46334.5,33008.01
600261.SH,20160608,7.14,7.16,7.08,7.14,7.13,0.01,0.14,42411.8,30221.129
600261.SH,20160613,7.1,7.13,6.95,6.96,7.14,-0.18,-2.52,68877.6,48367.912
600261.SH,20160614,6.91,7.02,6.9,6.96,6.96,0.0,0.0,36773.74,25542.993
600261.SH,20160615,6.95,7.08,6.91,7.04,6.96,0.08,1.15,50499.88,35515.417
600261.SH,20160616,7.06,7.1,7.0,7.01,7.04,-0.03,-0.43,53601.06,37799.2
600261.SH,20160617,7.03,7.19,7.01,7.13,7.01,0.12,1.71,80539.66,57420.524
600261.SH,20160620,7.19,7.19,7.06,7.11,7.13,-0.02,-0.28,39155.71,27790.497
600261.SH,20160621,7.16,7.18,7.0,7.03,7.11,-0.08,-1.13,66322.78,47179.387
600261.SH,20160622,7.04,7.19,7.03,7.15,7.03,0.12,1.71,62520.36,44622.569
600261.SH,20160623,7.15,7.15,7.04,7.07,7.15,-0.08,-1.12,47755.21,33853.855
600261.SH,20160624,7.01,7.12,6.81,7.0,7.07,-0.07,-0.99,107782.22,75225.747
600261.SH,20160627,6.94,7.07,6.91,7.04,7.0,0.04,0.57,66352.26,46608.294
600261.SH,20160628,7.04,7.08,6.98,7.05,7.04,0.01,0.14,79360.05,55790.193
600261.SH,20160629,7.09,7.1,7.03,7.06,7.05,0.01,0.14,78257.45,55289.984
600261.SH,20160630,7.06,7.1,7.01,7.06,7.06,0.0,0.0,71275.37,50254.944
600261.SH,20160701,7.06,7.12,7.04,7.1,7.06,0.04,0.57,83253.36,58954.714
600261.SH,20160704,7.08,7.31,7.05,7.23,7.1,0.13,1.83,160402.77,115732.904
600261.SH,20160705,7.23,7.25,7.18,7.23,7.23,0.0,0.0,97016.12,69866.668
600261.SH,20160706,7.21,7.31,7.17,7.3,7.23,0.07,0.97,99520.78,72151.994
600261.SH,20160707,7.27,7.27,7.19,7.21,7.3,-0.09,-1.23,76189.57,55081.624
600261.SH,20160708,7.21,7.27,7.2,7.21,7.21,0.0,0.0,66907.1,48361.87
600261.SH,20160711,7.22,7.36,7.21,7.25,7.21,0.04,0.55,109079.98,79343.891
600261.SH,20160712,7.35,7.68,7.35,7.5,7.25,0.25,3.45,317781.07,238728.733
600261.SH,20160713,7.46,7.69,7.46,7.53,7.5,0.03,0.4,164771.49,125021.887
600261.SH,20160714,7.53,7.57,7.4,7.46,7.53,-0.07,-0.93,98812.92,73609.024
600261.SH,20160715,7.46,7.49,7.38,7.42,7.46,-0.04,-0.54,75516.02,56092.183
600261.SH,20160718,7.47,7.47,7.34,7.38,7.42,-0.04,-0.54,81747.33,60310.896
600261.SH,20160719,7.4,7.41,7.23,7.37,7.38,-0.01,-0.14,116024.23,84530.491
600261.SH,20160720,7.38,7.38,7.26,7.3,7.37,-0.07,-0.95,141742.03,103633.407
600261.SH,20160721,7.3,7.47,7.28,7.4,7.3,0.1,1.37,179911.58,132792.301
600261.SH,20160722,7.37,7.48,7.33,7.36,7.4,-0.04,-0.54,111936.46,82780.754
600261.SH,20160725,7.3,7.39,7.3,7.38,7.36,0.02,0.27,88480.27,65003.186
600261.SH,20160726,7.39,7.53,7.32,7.52,7.38,0.14,1.9,174180.95,130137.571
600261.SH,20160727,7.5,7.54,7.19,7.29,7.52,-0.23,-3.06,142713.9,104662.875
600261.SH,20160728,7.27,7.38,7.25,7.37,7.29,0.08,1.1,75890.68,55396.154
600261.SH,20160729,7.36,7.39,7.29,7.3,7.37,-0.07,-0.95,51726.81,37928.173
600261.SH,20160801,7.29,7.3,7.07,7.21,7.3,-0.09,-1.23,117297.08,84238.235
600261.SH,20160802,7.17,7.29,7.17,7.27,7.21,0.06,0.83,50211.0,36373.067
600261.SH,20160803,7.25,7.33,7.23,7.3,7.27,0.03,0.41,52478.03,38226.025
600261.SH,20160804,7.27,7.45,7.27,7.44,7.3,0.14,1.92,92118.79,68119.467
600261.SH,20160805,7.43,7.43,7.35,7.4,7.44,-0.04,-0.54,49968.27,36931.276
600261.SH,20160808,7.39,7.52,7.37,7.48,7.4,0.08,1.08,56597.76,42283.822
600261.SH,20160809,7.47,7.55,7.44,7.49,7.48,0.01,0.13,42056.33,31465.731
600261.SH,20160810,7.49,7.51,7.38,7.38,7.49,-0.11,-1.47,51067.0,37925.849
600261.SH,20160811,7.38,7.42,7.27,7.29,7.38,-0.09,-1.22,47717.82,34972.466
600261.SH,20160812,7.35,7.45,7.26,7.44,7.29,0.15,2.06,74231.14,54806.866
600261.SH,20160815,7.44,7.74,7.41,7.66,7.44,0.22,2.96,192312.02,145252.528
600261.SH,20160816,7.68,7.78,7.59,7.72,7.66,0.06,0.78,150382.74,115758.05
600261.SH,20160817,7.7,7.76,7.62,7.72,7.72,0.0,0.0,90961.02,69936.9
600261.SH,20160818,7.73,7.75,7.56,7.68,7.72,-0.04,-0.52,70925.53,54222.92
600261.SH,20160819,7.65,7.7,7.6,7.66,7.68,-0.02,-0.26,42941.84,32843.48
600261.SH,20160822,7.66,7.75,7.62,7.71,7.66,0.05,0.65,55902.57,43048.556
600261.SH,20160823,7.72,7.72,7.56,7.6,7.71,-0.11,-1.43,71649.41,54558.869
600261.SH,20160824,7.61,7.61,7.5,7.52,7.6,-0.08,-1.05,42041.21,31723.788
600261.SH,20160825,7.53,7.53,7.4,7.49,7.52,-0.03,-0.4,47165.17,35145.081
600261.SH,20160826,7.5,7.58,7.48,7.53,7.49,0.04,0.53,42987.42,32400.533
600261.SH,20160829,7.51,7.68,7.5,7.58,7.53,0.05,0.66,76574.04,58252.011
600261.SH,20160830,7.56,7.61,7.53,7.6,7.58,0.02,0.26,33452.63,25320.824
600261.SH,20160831,7.57,7.62,7.53,7.6,7.6,0.0,0.0,36089.21,27346.885
600261.SH,20160901,7.58,7.67,7.4,7.4,7.6,-0.2,-2.63,67438.14,50652.694
600261.SH,20160902,7.41,7.55,7.4,7.52,7.4,0.12,1.62,77522.37,58104.466
600261.SH,20160905,7.53,7.73,7.53,7.68,7.52,0.16,2.13,139905.82,107211.8
600261.SH,20160906,7.72,8.41,7.62,8.18,7.68,0.5,6.51,454298.83,365876.028
600261.SH,20160907,8.18,8.5,8.05,8.09,8.18,-0.09,-1.1,424761.8,352483.358
600261.SH,20160908,8.06,8.24,7.95,8.04,8.09,-0.05,-0.62,204147.29,164638.598
