ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20151211,4.79,5.03,4.7,5.03,4.79,0.24,5.01,256277.61,126723.312
600408.SH,20151214,4.93,5.08,4.93,4.98,5.03,-0.05,-0.99,162734.59,81699.309
600408.SH,20151215,5.03,5.1,4.93,5.08,4.98,0.1,2.01,114583.25,57360.306
600408.SH,20151216,5.08,5.33,5.08,5.22,5.08,0.14,2.76,225723.92,118801.403
600408.SH,20151217,5.2,5.46,5.2,5.37,5.22,0.15,2.87,151143.59,81292.162
600408.SH,20151218,5.4,5.57,5.35,5.4,5.37,0.03,0.56,169408.53,92045.047
600408.SH,20151221,5.45,5.47,5.3,5.37,5.4,-0.03,-0.56,127682.74,68560.052
600408.SH,20151222,5.31,5.55,5.3,5.36,5.37,-0.01,-0.19,122274.39,66149.338
600408.SH,20151223,5.37,5.44,5.27,5.29,5.36,-0.07,-1.31,110513.84,59068.219
600408.SH,20151224,5.26,5.29,5.1,5.21,5.29,-0.08,-1.51,103857.02,53736.917
600408.SH,20151225,5.21,5.3,5.2,5.28,5.21,0.07,1.34,62651.95,33013.958
600408.SH,20151228,5.35,5.38,5.02,5.02,5.28,-0.26,-4.92,202759.29,104382.138
600408.SH,20151229,5.02,5.07,4.81,4.99,5.02,-0.03,-0.6,223823.57,110569.391
600408.SH,20151230,4.99,5.19,4.96,5.12,4.99,0.13,2.61,152953.81,77317.838
600408.SH,20151231,5.12,5.37,5.12,5.29,5.12,0.17,3.32,167724.61,88513.11
600408.SH,20160104,5.33,5.35,5.03,5.03,5.29,-0.26,-4.91,158292.0,81509.68
600408.SH,20160105,4.78,4.99,4.78,4.78,5.03,-0.25,-4.97,190067.86,91225.539
600408.SH,20160106,4.79,4.88,4.54,4.67,4.78,-0.11,-2.3,351523.47,162222.684
600408.SH,20160107,4.59,4.62,4.44,4.44,4.67,-0.23,-4.93,61466.0,27538.129
600408.SH,20160108,4.23,4.42,4.22,4.33,4.44,-0.11,-2.48,251908.1,107796.008
600408.SH,20160111,4.32,4.32,4.11,4.11,4.33,-0.22,-5.08,196343.82,81436.31
600408.SH,20160112,3.96,4.08,3.9,3.94,4.11,-0.17,-4.14,202954.67,80168.844
600408.SH,20160113,3.98,4.14,3.98,4.05,3.94,0.11,2.79,247414.1,101885.562
600408.SH,20160114,3.9,4.25,3.85,4.25,4.05,0.2,4.94,172360.6,70924.792
600408.SH,20160115,4.4,4.46,4.29,4.39,4.25,0.14,3.29,259463.59,114425.973
600408.SH,20160118,4.3,4.48,4.17,4.22,4.39,-0.17,-3.87,204459.19,86990.311
600408.SH,20160119,4.21,4.43,4.11,4.43,4.22,0.21,4.98,164805.77,71478.735
600408.SH,20160120,4.46,4.65,4.4,4.48,4.43,0.05,1.13,150639.46,68193.546
600408.SH,20160121,4.35,4.59,4.31,4.35,4.48,-0.13,-2.9,96529.01,42995.048
600408.SH,20160122,4.35,4.47,4.25,4.38,4.35,0.03,0.69,79888.62,34883.731
600408.SH,20160125,4.48,4.54,4.41,4.54,4.38,0.16,3.65,72580.99,32528.438
600408.SH,20160126,4.5,4.77,4.31,4.34,4.54,-0.2,-4.41,217240.42,99405.309
600408.SH,20160127,4.4,4.43,4.21,4.35,4.34,0.01,0.23,111079.61,47797.793
600408.SH,20160128,4.33,4.54,4.33,4.43,4.35,0.08,1.84,129023.55,57417.625
600408.SH,20160129,4.38,4.65,4.38,4.65,4.43,0.22,4.97,167410.88,76962.035
600408.SH,20160201,4.67,4.88,4.67,4.88,4.65,0.23,4.95,272562.62,132083.552
600408.SH,20160202,5.03,5.12,4.98,5.12,4.88,0.24,4.92,92721.84,47311.549
600408.SH,20160203,5.3,5.38,5.12,5.29,5.12,0.17,3.32,253587.93,133883.357
600408.SH,20160204,5.2,5.29,5.11,5.22,5.29,-0.07,-1.32,136230.06,70913.683
600408.SH,20160205,5.22,5.48,5.19,5.48,5.22,0.26,4.98,165515.61,89455.014
600408.SH,20160215,5.34,5.34,5.21,5.21,5.48,-0.27,-4.93,167485.91,87452.587
600408.SH,20160216,5.23,5.45,5.23,5.32,5.21,0.11,2.11,138762.81,74232.284
600408.SH,20160217,5.28,5.48,5.25,5.32,5.32,0.0,0.0,132371.0,71141.564
600408.SH,20160218,5.38,5.43,5.05,5.07,5.32,-0.25,-4.7,260205.11,134056.158
600408.SH,20160219,5.02,5.14,5.02,5.09,5.07,0.02,0.39,124867.82,63563.398
600408.SH,20160222,5.17,5.25,5.03,5.19,5.09,0.1,1.96,127197.24,65331.534
600408.SH,20160223,5.23,5.36,5.19,5.27,5.19,0.08,1.54,122756.54,64470.168
600408.SH,20160224,5.3,5.4,5.17,5.28,5.27,0.01,0.19,145165.98,76553.9
600408.SH,20160225,5.26,5.27,5.02,5.02,5.28,-0.26,-4.92,143089.47,72862.93
600408.SH,20160226,5.05,5.08,4.77,4.97,5.02,-0.05,-1.0,156612.51,76797.489
600408.SH,20160229,5.01,5.01,4.72,4.72,4.97,-0.25,-5.03,115608.22,55030.058
600408.SH,20160301,4.74,4.78,4.48,4.71,4.72,-0.01,-0.21,133760.7,61444.709
600408.SH,20160302,4.7,4.95,4.69,4.91,4.71,0.2,4.25,210913.64,103402.208
600408.SH,20160303,4.89,5.09,4.85,5.08,4.91,0.17,3.46,166807.99,83514.135
600408.SH,20160304,5.15,5.33,5.05,5.26,5.08,0.18,3.54,357846.54,187918.616
600408.SH,20160307,5.26,5.28,5.0,5.08,5.26,-0.18,-3.42,241973.55,123237.487
600408.SH,20160308,5.1,5.17,4.92,5.09,5.08,0.01,0.2,138935.91,70343.47
600408.SH,20160309,4.92,5.1,4.85,4.89,5.09,-0.2,-3.93,149444.14,73996.215
600408.SH,20160310,4.98,4.99,4.77,4.79,4.89,-0.1,-2.05,111310.24,54045.477
600408.SH,20160311,4.78,5.02,4.7,4.88,4.79,0.09,1.88,147372.46,72377.913
600408.SH,20160315,4.99,5.16,4.89,4.95,4.88,0.07,1.43,304029.48,152878.922
600408.SH,20160316,4.95,4.95,4.47,4.65,4.95,-0.3,-6.06,243846.24,115648.347
600408.SH,20160317,4.61,4.78,4.58,4.72,4.65,0.07,1.51,171934.59,80779.857
600408.SH,20160318,4.71,4.89,4.7,4.82,4.72,0.1,2.12,218678.9,104891.353
600408.SH,20160321,4.92,5.07,4.83,4.93,4.82,0.11,2.28,242463.87,119736.638
600408.SH,20160322,4.89,5.03,4.82,4.91,4.93,-0.02,-0.41,181903.59,89818.893
600408.SH,20160323,4.93,5.15,4.91,5.09,4.91,0.18,3.67,241794.05,122163.642
600408.SH,20160324,5.09,5.6,5.0,5.6,5.09,0.51,10.02,574480.02,316543.122
600408.SH,20160325,5.69,5.8,5.4,5.48,5.6,-0.12,-2.14,519959.48,288945.925
600408.SH,20160328,5.5,5.9,5.47,5.53,5.48,0.05,0.91,455624.91,258222.465
600408.SH,20160329,5.49,5.71,5.38,5.63,5.53,0.1,1.81,363159.82,202753.005
600408.SH,20160330,5.63,5.78,5.5,5.7,5.63,0.07,1.24,327895.56,184447.408
600408.SH,20160331,5.72,5.75,5.58,5.58,5.7,-0.12,-2.11,237723.18,133547.869
600408.SH,20160401,5.58,5.85,5.46,5.68,5.58,0.1,1.79,436474.24,248790.573
600408.SH,20160405,5.7,5.95,5.62,5.94,5.68,0.26,4.58,401132.84,232320.505
600408.SH,20160406,5.9,6.1,5.78,5.89,5.94,-0.05,-0.84,343774.57,204201.579
600408.SH,20160407,5.92,5.92,5.64,5.66,5.89,-0.23,-3.9,302327.27,173227.262
600408.SH,20160408,5.56,5.74,5.53,5.73,5.66,0.07,1.24,191182.21,107459.977
600408.SH,20160411,5.75,5.85,5.62,5.75,5.73,0.02,0.35,274249.42,157479.816
600408.SH,20160412,5.79,5.79,5.62,5.66,5.75,-0.09,-1.57,166905.03,94773.464
600408.SH,20160413,5.83,6.21,5.79,5.88,5.66,0.22,3.89,463817.99,276712.219
600408.SH,20161027,6.11,6.45,5.41,5.65,5.88,-0.23,-3.91,1646781.85,956461.211
600408.SH,20161028,5.5,5.65,5.1,5.12,5.65,-0.53,-9.38,1127514.25,605153.931
600408.SH,20161031,5.12,5.22,4.95,5.11,5.12,-0.01,-0.2,667275.95,340425.756
600408.SH,20161101,5.09,5.62,5.06,5.62,5.11,0.51,9.98,613310.74,328522.21
600408.SH,20161102,5.77,6.18,5.71,5.93,5.62,0.31,5.52,1868449.01,1118088.117
600408.SH,20161103,5.81,5.98,5.65,5.88,5.93,-0.05,-0.84,1296511.55,750708.566
600408.SH,20161104,5.83,6.2,5.77,5.98,5.88,0.1,1.7,1173365.95,700505.1
600408.SH,20161107,5.95,6.15,5.76,5.92,5.98,-0.06,-1.0,934150.61,558271.757
600408.SH,20161108,5.91,5.94,5.71,5.82,5.92,-0.1,-1.69,633887.39,367916.132
600408.SH,20161109,5.8,5.84,5.59,5.74,5.82,-0.08,-1.37,575485.74,329167.665
600408.SH,20161110,5.83,5.84,5.69,5.73,5.74,-0.01,-0.17,459090.9,263744.228
600408.SH,20161111,5.71,5.81,5.55,5.73,5.73,0.0,0.0,573936.25,326642.021
600408.SH,20161114,5.65,6.3,5.61,5.89,5.73,0.16,2.79,979599.73,582301.555
600408.SH,20161115,5.89,5.97,5.66,5.75,5.89,-0.14,-2.38,547207.87,317194.555
600408.SH,20161116,5.71,5.82,5.65,5.76,5.75,0.01,0.17,405103.7,232507.762
600408.SH,20161117,5.71,5.73,5.63,5.66,5.76,-0.1,-1.74,276386.81,157209.467
600408.SH,20161118,5.65,5.81,5.6,5.73,5.66,0.07,1.24,332074.84,190178.207
600408.SH,20161121,5.69,5.78,5.64,5.66,5.73,-0.07,-1.22,231464.55,131752.063
600408.SH,20161122,5.67,5.84,5.67,5.77,5.66,0.11,1.94,318102.3,183305.871
600408.SH,20161123,5.76,6.17,5.75,5.92,5.77,0.15,2.6,566900.67,335325.418
600408.SH,20161124,5.96,6.09,5.89,6.03,5.92,0.11,1.86,517347.67,310324.791
600408.SH,20161125,6.03,6.11,5.84,6.07,6.03,0.04,0.66,378177.87,225508.908
600408.SH,20161128,6.04,6.05,5.93,5.96,6.07,-0.11,-1.81,276001.83,165276.926
600408.SH,20161129,5.95,5.95,5.45,5.49,5.96,-0.47,-7.89,443972.69,253816.471
600408.SH,20161130,5.42,5.56,5.42,5.5,5.49,0.01,0.18,167068.79,91828.309
600408.SH,20161201,5.49,5.65,5.47,5.56,5.5,0.06,1.09,147526.24,82010.523
600408.SH,20161202,5.56,5.56,5.3,5.31,5.56,-0.25,-4.5,197021.51,106491.994
600408.SH,20161205,5.2,5.43,5.16,5.4,5.31,0.09,1.69,152662.16,81613.561
600408.SH,20161206,5.41,5.61,5.36,5.54,5.4,0.14,2.59,143635.46,79016.834
600408.SH,20161207,5.54,5.61,5.5,5.56,5.54,0.02,0.36,119577.54,66516.314
600408.SH,20161208,5.56,5.72,5.51,5.55,5.56,-0.01,-0.18,160797.91,90513.071
600408.SH,20161209,5.55,5.69,5.53,5.65,5.55,0.1,1.8,155364.01,87315.411
600408.SH,20161212,5.57,5.68,5.15,5.21,5.65,-0.44,-7.79,197241.53,106607.841
600408.SH,20161213,5.18,5.2,4.69,5.07,5.21,-0.14,-2.69,249993.13,125455.415
600408.SH,20161214,5.0,5.11,4.91,5.0,5.07,-0.07,-1.38,126815.67,63844.048
600408.SH,20161215,5.03,5.35,4.99,5.25,5.0,0.25,5.0,203822.51,105724.487
600408.SH,20161216,5.2,5.38,5.19,5.27,5.25,0.02,0.38,115958.2,61494.098
600408.SH,20161219,5.29,5.35,5.2,5.23,5.27,-0.04,-0.76,88394.31,46562.687
600408.SH,20161220,5.28,5.29,5.0,5.08,5.23,-0.15,-2.87,154917.47,79107.412
600408.SH,20161221,5.09,5.13,5.03,5.1,5.08,0.02,0.39,95402.41,48449.431
600408.SH,20161222,5.1,5.12,5.04,5.07,5.1,-0.03,-0.59,83957.17,42542.822
600408.SH,20161223,5.08,5.08,4.89,4.95,5.07,-0.12,-2.37,114064.54,56935.989
600408.SH,20161226,4.98,5.04,4.85,5.03,4.95,0.08,1.62,92518.8,45954.854
600408.SH,20161227,5.05,5.2,5.04,5.08,5.03,0.05,0.99,136084.36,69778.353
600408.SH,20161228,5.09,5.37,5.08,5.23,5.08,0.15,2.95,207614.4,109010.317
600408.SH,20161229,5.26,5.3,5.15,5.21,5.23,-0.02,-0.38,109522.26,57127.533
600408.SH,20161230,5.23,5.35,5.18,5.31,5.21,0.1,1.92,96432.15,50777.817
600408.SH,20170103,5.29,5.42,5.19,5.31,5.31,0.0,0.0,119403.67,63669.878
600408.SH,20170104,5.28,5.36,5.23,5.29,5.31,-0.02,-0.38,113568.96,59847.884
600408.SH,20170105,5.29,5.37,5.25,5.25,5.29,-0.04,-0.76,83759.03,44389.225
600408.SH,20170106,5.25,5.28,5.14,5.22,5.25,-0.03,-0.57,109977.79,57257.658
600408.SH,20170109,5.03,5.22,5.03,5.12,5.22,-0.1,-1.92,130282.67,66816.966
600408.SH,20170110,5.12,5.25,5.12,5.19,5.12,0.07,1.37,102468.56,53267.723
600408.SH,20170111,5.2,5.23,5.11,5.14,5.19,-0.05,-0.96,73074.0,37788.466
600408.SH,20170112,5.12,5.17,5.0,5.05,5.14,-0.09,-1.75,73409.92,37399.294
600408.SH,20170113,5.05,5.2,5.01,5.14,5.05,0.09,1.78,114809.28,58825.963
600408.SH,20170116,5.07,5.14,4.63,4.83,5.14,-0.31,-6.03,172523.67,85187.422
600408.SH,20170117,4.83,4.89,4.69,4.84,4.83,0.01,0.21,84825.33,40701.795
600408.SH,20170118,4.82,4.84,4.72,4.73,4.84,-0.11,-2.27,65355.0,31269.451
600408.SH,20170119,4.7,4.7,4.44,4.53,4.73,-0.2,-4.23,128508.56,58379.328
600408.SH,20170120,4.53,4.69,4.48,4.64,4.53,0.11,2.43,91829.27,42051.26
600408.SH,20170123,4.63,4.7,4.59,4.68,4.64,0.04,0.86,57657.73,26919.82
600408.SH,20170124,4.67,4.8,4.66,4.77,4.68,0.09,1.92,75138.78,35766.29
600408.SH,20170125,4.75,4.87,4.71,4.82,4.77,0.05,1.05,73770.91,35420.166
600408.SH,20170126,4.79,4.94,4.78,4.93,4.82,0.11,2.28,48923.01,23995.621
600408.SH,20170203,4.93,4.99,4.8,4.85,4.93,-0.08,-1.62,65407.8,31853.346
600408.SH,20170206,4.84,4.91,4.81,4.9,4.85,0.05,1.03,59642.67,28922.924
600408.SH,20170207,4.88,4.91,4.77,4.8,4.9,-0.1,-2.04,101205.91,48808.732
600408.SH,20170208,4.8,4.86,4.78,4.84,4.8,0.04,0.83,60927.94,29463.698
600408.SH,20170209,4.96,5.01,4.83,4.99,4.84,0.15,3.1,93235.54,46056.546
600408.SH,20170210,4.93,5.08,4.92,5.0,4.99,0.01,0.2,104535.35,52204.228
600408.SH,20170213,5.0,5.13,4.91,5.05,5.0,0.05,1.0,92739.74,46673.598
600408.SH,20170214,5.0,5.04,4.92,4.97,5.05,-0.08,-1.58,107772.83,53626.728
600408.SH,20170215,4.95,5.02,4.9,4.95,4.97,-0.02,-0.4,81292.97,40333.299
600408.SH,20170216,5.02,5.15,4.55,5.07,4.95,0.12,2.42,183152.76,92548.621
600408.SH,20170217,5.1,5.1,4.89,4.91,5.07,-0.16,-3.16,127400.74,63453.023
600408.SH,20170220,4.89,4.96,4.87,4.93,4.91,0.02,0.41,94809.1,46517.269
600408.SH,20170221,4.91,4.98,4.89,4.94,4.93,0.01,0.2,79989.3,39430.659
600408.SH,20170222,4.95,4.95,4.82,4.89,4.94,-0.05,-1.01,89081.39,43642.6
600408.SH,20170223,4.9,4.91,4.82,4.86,4.89,-0.03,-0.61,80355.53,39055.8
600408.SH,20170224,4.85,4.87,4.77,4.81,4.86,-0.05,-1.03,116552.07,56059.247
600408.SH,20170227,4.79,4.8,4.68,4.71,4.81,-0.1,-2.08,114432.41,54214.864
600408.SH,20170228,4.69,4.71,4.64,4.71,4.71,0.0,0.0,111032.84,51898.453
600408.SH,20170301,4.7,4.74,4.67,4.73,4.71,0.02,0.42,125857.41,59323.224
600408.SH,20170302,4.73,4.75,4.61,4.65,4.73,-0.08,-1.69,84635.61,39613.967
600408.SH,20170303,4.63,4.73,4.6,4.7,4.65,0.05,1.08,90801.35,42577.279
600408.SH,20170306,4.7,4.75,4.66,4.71,4.7,0.01,0.21,88318.15,41578.601
600408.SH,20170307,4.69,4.72,4.67,4.7,4.71,-0.01,-0.21,74284.4,34820.266
600408.SH,20170308,4.69,4.77,4.68,4.71,4.7,0.01,0.21,92547.41,43708.021
600408.SH,20170309,4.72,4.73,4.64,4.68,4.71,-0.03,-0.64,58156.45,27178.782
600408.SH,20170310,4.68,4.69,4.61,4.62,4.68,-0.06,-1.28,78914.61,36543.163
600408.SH,20170313,4.61,4.62,4.5,4.57,4.62,-0.05,-1.08,150816.46,68430.378
600408.SH,20170314,4.56,4.57,4.53,4.54,4.57,-0.03,-0.66,75452.03,34347.939
600408.SH,20170315,4.52,4.58,4.52,4.56,4.54,0.02,0.44,60721.87,27694.495
600408.SH,20170316,4.56,4.61,4.52,4.56,4.56,0.0,0.0,79899.33,36488.695
600408.SH,20170317,4.56,4.59,4.49,4.52,4.56,-0.04,-0.88,100574.25,45729.181
600408.SH,20170320,4.51,4.56,4.47,4.51,4.52,-0.01,-0.22,86014.69,38804.053
600408.SH,20170321,4.51,4.51,4.46,4.48,4.51,-0.03,-0.67,68086.81,30485.881
600408.SH,20170322,4.46,4.46,4.3,4.31,4.48,-0.17,-3.79,178666.39,78019.501
600408.SH,20170323,4.3,4.36,4.29,4.34,4.31,0.03,0.7,86131.1,37291.681
600408.SH,20170324,4.35,4.35,4.21,4.31,4.34,-0.03,-0.69,132121.9,56320.702
600408.SH,20170327,4.29,4.3,4.22,4.27,4.31,-0.04,-0.93,70120.25,29817.931
600408.SH,20170328,4.26,4.27,4.23,4.24,4.27,-0.03,-0.7,51841.86,22016.113
600408.SH,20170329,4.25,4.27,4.13,4.14,4.24,-0.1,-2.36,105897.24,44261.469
600408.SH,20170330,4.1,4.13,3.98,3.99,4.14,-0.15,-3.62,172274.48,69301.086
600408.SH,20170331,3.99,4.11,3.92,4.1,3.99,0.11,2.76,187682.34,75420.501
600408.SH,20170405,4.1,4.2,4.06,4.18,4.1,0.08,1.95,139678.52,57742.733
600408.SH,20170406,4.18,4.19,4.14,4.15,4.18,-0.03,-0.72,74682.0,31021.968
600408.SH,20170407,4.16,4.36,4.15,4.22,4.15,0.07,1.69,106368.36,45358.005
600408.SH,20170410,4.21,4.24,4.09,4.11,4.22,-0.11,-2.61,104421.96,43143.724
600408.SH,20170411,4.1,4.15,4.02,4.11,4.11,0.0,0.0,100876.19,41176.221
600408.SH,20170412,4.09,4.16,4.06,4.09,4.11,-0.02,-0.49,72382.69,29749.542
600408.SH,20170413,4.09,4.16,4.09,4.12,4.09,0.03,0.73,84565.31,34783.945
600408.SH,20170414,4.12,4.14,4.06,4.1,4.12,-0.02,-0.49,69216.78,28311.559
600408.SH,20170417,4.07,4.09,3.8,4.01,4.1,-0.09,-2.2,97006.14,38632.254
600408.SH,20170418,3.98,4.01,3.8,3.81,4.01,-0.2,-4.99,118413.57,46256.943
600408.SH,20170419,3.81,3.84,3.53,3.7,3.81,-0.11,-2.89,186653.9,67838.193
600408.SH,20170420,3.68,3.71,3.57,3.62,3.7,-0.08,-2.16,140820.26,50924.856
600408.SH,20170421,3.59,3.65,3.55,3.56,3.62,-0.06,-1.66,56141.05,20192.746
600408.SH,20170424,3.56,3.58,3.36,3.39,3.56,-0.17,-4.78,104452.32,36014.768
600408.SH,20170425,3.39,3.44,3.37,3.38,3.39,-0.01,-0.3,58966.14,20049.214
600408.SH,20170426,3.4,3.41,3.37,3.39,3.38,0.01,0.3,43464.42,14759.945
600408.SH,20170427,3.37,3.42,3.25,3.41,3.39,0.02,0.59,70607.31,23598.968
600408.SH,20170428,3.4,3.45,3.37,3.45,3.41,0.04,1.17,59941.22,20537.284
600408.SH,20170502,3.44,3.8,3.44,3.8,3.45,0.35,10.14,221079.14,81646.306
600408.SH,20170503,3.82,3.92,3.71,3.74,3.8,-0.06,-1.58,237034.75,90061.449
600408.SH,20170504,3.74,3.75,3.62,3.64,3.74,-0.1,-2.67,157889.45,57911.794
600408.SH,20170505,3.6,3.64,3.45,3.46,3.64,-0.18,-4.95,111540.85,39476.601
600408.SH,20170508,3.46,3.71,3.42,3.64,3.46,0.18,5.2,181533.52,65462.622
600408.SH,20170509,3.59,3.6,3.48,3.54,3.64,-0.1,-2.75,93895.25,33256.035
600408.SH,20170510,3.54,3.89,3.52,3.81,3.54,0.27,7.63,510546.87,197305.375
600408.SH,20170511,3.65,3.72,3.5,3.67,3.81,-0.14,-3.67,324995.5,118029.43
600408.SH,20170512,3.68,3.88,3.66,3.72,3.67,0.05,1.36,257160.37,97457.787
600408.SH,20170515,3.7,3.89,3.7,3.77,3.72,0.05,1.34,144682.71,54728.044
600408.SH,20170516,3.79,3.8,3.62,3.79,3.77,0.02,0.53,167912.28,62404.526
600408.SH,20170517,3.75,3.87,3.72,3.81,3.79,0.02,0.53,171754.42,65127.827
600408.SH,20170518,3.75,3.79,3.69,3.73,3.81,-0.08,-2.1,116831.0,43829.616
600408.SH,20170519,3.73,3.82,3.66,3.8,3.73,0.07,1.88,133602.38,49989.818
600408.SH,20170522,3.77,3.78,3.64,3.65,3.8,-0.15,-3.95,115595.2,42822.081
600408.SH,20170523,3.63,3.65,3.45,3.46,3.65,-0.19,-5.21,124348.53,43953.447
600408.SH,20170524,3.46,3.48,3.31,3.42,3.46,-0.04,-1.16,84995.92,28932.768
600408.SH,20170525,3.43,3.53,3.39,3.52,3.42,0.1,2.92,100456.28,34791.059
600408.SH,20170526,3.51,3.56,3.47,3.53,3.52,0.01,0.28,84388.83,29701.652
600408.SH,20170531,3.55,3.7,3.53,3.56,3.53,0.03,0.85,115306.93,41615.871
600408.SH,20170601,3.55,3.56,3.39,3.4,3.56,-0.16,-4.49,85568.81,29624.708
600408.SH,20170602,3.35,3.47,3.34,3.45,3.4,0.05,1.47,68507.13,23332.692
600408.SH,20170605,3.47,3.66,3.42,3.56,3.45,0.11,3.19,123924.67,44176.153
600408.SH,20170606,3.53,3.57,3.5,3.55,3.56,-0.01,-0.28,62876.09,22169.447
600408.SH,20170607,3.53,3.6,3.51,3.59,3.55,0.04,1.13,111831.85,39786.836
600408.SH,20170608,3.58,3.62,3.54,3.56,3.59,-0.03,-0.84,90301.77,32180.752
600408.SH,20170609,3.54,3.56,3.51,3.55,3.56,-0.01,-0.28,50554.0,17874.784
600408.SH,20170612,3.54,3.54,3.43,3.44,3.55,-0.11,-3.1,91428.01,31663.347
600408.SH,20170613,3.43,3.5,3.4,3.49,3.44,0.05,1.45,60976.22,21158.271
600408.SH,20170614,3.49,3.51,3.45,3.47,3.49,-0.02,-0.57,52538.11,18266.419
600408.SH,20170615,3.47,3.58,3.43,3.52,3.47,0.05,1.44,73620.9,25943.288
600408.SH,20170616,3.53,3.54,3.49,3.51,3.52,-0.01,-0.28,52887.21,18563.507
600408.SH,20170619,3.51,3.6,3.51,3.56,3.51,0.05,1.42,110670.6,39391.094
600408.SH,20170620,3.55,3.62,3.52,3.61,3.56,0.05,1.4,126400.92,45083.566
600408.SH,20170621,3.6,3.6,3.55,3.58,3.61,-0.03,-0.83,67469.28,24115.532
600408.SH,20170622,3.57,3.6,3.51,3.53,3.58,-0.05,-1.4,109296.09,38935.597
600408.SH,20170623,3.5,3.81,3.5,3.59,3.53,0.06,1.7,242601.89,87343.023
600408.SH,20170626,3.59,3.67,3.56,3.66,3.59,0.07,1.95,138198.41,49987.21
600408.SH,20170627,3.64,3.77,3.62,3.68,3.66,0.02,0.55,177787.88,65617.039
600408.SH,20170628,3.65,3.71,3.59,3.69,3.68,0.01,0.27,99445.09,36333.37
600408.SH,20170629,3.71,4.06,3.68,4.04,3.69,0.35,9.49,811836.07,324038.103
600408.SH,20170630,3.95,3.95,3.83,3.87,4.04,-0.17,-4.21,403048.7,156399.332
600408.SH,20170703,3.88,3.88,3.79,3.85,3.87,-0.02,-0.52,172385.28,66175.243
600408.SH,20170704,3.85,3.87,3.79,3.86,3.85,0.01,0.26,142463.85,54422.249
600408.SH,20170705,3.86,3.94,3.83,3.88,3.86,0.02,0.52,198665.07,77238.909
600408.SH,20170706,3.86,4.08,3.81,4.02,3.88,0.14,3.61,308227.69,121153.682
600408.SH,20170707,3.96,4.01,3.91,4.0,4.02,-0.02,-0.5,190676.62,75439.321
600408.SH,20170710,3.99,4.11,3.96,3.99,4.0,-0.01,-0.25,206999.42,83294.12
600408.SH,20170711,4.0,4.0,3.82,3.83,3.99,-0.16,-4.01,173018.55,67496.518
600408.SH,20170712,3.84,3.89,3.76,3.88,3.83,0.05,1.31,122121.52,46662.854
600408.SH,20170713,3.86,3.97,3.81,3.89,3.88,0.01,0.26,112813.86,43804.013
600408.SH,20170714,3.88,3.9,3.83,3.87,3.89,-0.02,-0.51,65192.0,25167.323
600408.SH,20170717,3.84,4.01,3.61,3.75,3.87,-0.12,-3.1,183934.02,70035.265
600408.SH,20170718,3.73,3.9,3.71,3.89,3.75,0.14,3.73,163370.77,62479.771
600408.SH,20170719,3.88,4.21,3.87,4.12,3.89,0.23,5.91,521121.53,211610.238
600408.SH,20170720,4.07,4.1,3.98,4.05,4.12,-0.07,-1.7,311038.58,125489.967
600408.SH,20170721,4.01,4.33,4.01,4.13,4.05,0.08,1.98,340745.56,141899.173
600408.SH,20170724,4.13,4.18,4.07,4.14,4.13,0.01,0.24,203966.27,83940.478
600408.SH,20170725,4.16,4.16,4.0,4.09,4.14,-0.05,-1.21,196578.44,79771.852
600408.SH,20170726,4.12,4.17,4.05,4.09,4.09,0.0,0.0,172660.46,70850.504
600408.SH,20170727,4.07,4.07,3.9,3.99,4.09,-0.1,-2.45,207237.73,82587.85
600408.SH,20170728,3.96,4.15,3.95,4.1,3.99,0.11,2.76,311759.67,126788.16
600408.SH,20170731,4.08,4.31,4.05,4.26,4.1,0.16,3.9,501116.72,210837.449
600408.SH,20170801,4.24,4.26,4.1,4.14,4.26,-0.12,-2.82,274329.06,113760.639
600408.SH,20170802,4.13,4.44,4.08,4.22,4.14,0.08,1.93,512324.78,219453.772
600408.SH,20170803,4.17,4.36,4.13,4.26,4.22,0.04,0.95,420100.19,177289.289
600408.SH,20170804,4.25,4.5,4.23,4.28,4.26,0.02,0.47,587061.98,256539.984
600408.SH,20170807,4.29,4.55,4.16,4.53,4.28,0.25,5.84,638424.73,279977.917
600408.SH,20170808,4.5,4.55,4.39,4.45,4.53,-0.08,-1.77,503246.74,224192.793
600408.SH,20170809,4.47,4.64,4.36,4.61,4.45,0.16,3.6,592963.57,267857.317
600408.SH,20170810,4.5,4.55,4.36,4.49,4.61,-0.12,-2.6,413937.83,184482.048
600408.SH,20170811,4.42,4.5,4.17,4.19,4.49,-0.3,-6.68,339238.13,146700.344
600408.SH,20170814,4.19,4.23,4.14,4.2,4.19,0.01,0.24,164643.67,69064.476
600408.SH,20170815,4.19,4.19,4.02,4.09,4.2,-0.11,-2.62,195901.47,80774.652
600408.SH,20170816,4.12,4.18,4.01,4.08,4.09,-0.01,-0.24,162648.02,66639.912
600408.SH,20170817,4.14,4.18,4.07,4.16,4.08,0.08,1.96,183350.09,75670.436
600408.SH,20170818,4.12,4.12,4.01,4.05,4.16,-0.11,-2.64,167334.71,67756.199
600408.SH,20170821,4.06,4.11,4.04,4.09,4.05,0.04,0.99,106221.3,43306.385
600408.SH,20170822,4.07,4.1,4.01,4.03,4.09,-0.06,-1.47,130259.02,52645.545
600408.SH,20170823,4.01,4.03,3.9,3.96,4.03,-0.07,-1.74,137167.19,54253.981
