ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20150602,19.51,20.88,19.23,20.32,19.32,1.0,5.18,203370.87,407524.6057
000561.SZ,20150603,20.35,20.49,19.12,19.77,20.32,-0.55,-2.71,190304.78,375382.1564
000561.SZ,20150604,19.7,19.7,17.79,19.45,19.77,-0.32,-1.62,173734.02,327114.778
000561.SZ,20150605,19.51,20.3,19.1,19.7,19.45,0.25,1.29,214620.81,425668.8613
000561.SZ,20150608,19.6,19.63,18.7,18.86,19.7,-0.84,-4.26,142584.55,271786.2734
000561.SZ,20150609,18.5,19.25,18.36,18.79,18.86,-0.07,-0.37,123508.51,231448.0081
000561.SZ,20150610,18.46,19.24,18.2,18.95,18.79,0.16,0.85,125674.89,237659.6327
000561.SZ,20150611,18.94,20.1,18.78,19.66,18.95,0.71,3.75,198310.88,386005.6759
000561.SZ,20150612,19.7,20.31,19.3,20.07,19.66,0.41,2.09,217933.51,432347.0445
000561.SZ,20150615,20.15,20.74,19.7,19.86,20.07,-0.21,-1.05,184911.59,373846.5153
000561.SZ,20150616,19.35,19.62,18.25,18.49,19.86,-1.37,-6.9,146678.98,276661.4991
000561.SZ,20150617,18.48,18.8,17.11,18.52,18.49,0.03,0.16,116701.52,210239.1915
000561.SZ,20150618,18.44,19.18,17.9,17.98,18.52,-0.54,-2.92,100924.06,187959.8911
000561.SZ,20150619,17.8,17.8,16.18,16.18,17.98,-1.8,-10.01,96149.49,161898.583
000561.SZ,20150623,16.15,16.68,14.63,16.62,16.18,0.44,2.72,114797.55,181100.844
000561.SZ,20150624,16.8,17.23,16.4,16.99,16.62,0.37,2.23,113897.2,192599.4159
000561.SZ,20150625,17.0,17.7,15.97,16.5,16.99,-0.49,-2.88,120181.23,205819.6975
000561.SZ,20150626,15.81,16.25,14.85,14.85,16.5,-1.65,-10.0,106218.0,163050.3334
000561.SZ,20150629,15.4,15.45,13.37,13.37,14.85,-1.48,-9.97,132604.21,185333.9687
000561.SZ,20150630,12.66,14.0,12.03,13.9,13.37,0.53,3.96,217954.56,282248.1562
000561.SZ,20150701,13.76,14.16,12.51,12.51,13.9,-1.39,-10.0,157534.59,213169.1228
000561.SZ,20150702,12.65,12.66,11.26,11.26,12.51,-1.25,-9.99,130984.36,154063.6704
000561.SZ,20150703,10.68,11.19,10.13,10.13,11.26,-1.13,-10.04,128217.07,132803.3621
000561.SZ,20150706,11.1,11.13,9.12,9.12,10.13,-1.01,-9.97,160693.35,158433.0307
000561.SZ,20150707,8.35,8.73,8.21,8.21,9.12,-0.91,-9.98,57966.0,48004.2837
000561.SZ,20150708,7.39,7.39,7.39,7.39,8.21,-0.82,-9.99,11349.0,8386.911
000561.SZ,20150709,6.65,8.13,6.65,8.13,7.39,0.74,10.01,230953.34,171216.9872
000561.SZ,20150710,8.55,8.94,8.55,8.94,8.13,0.81,9.96,81521.37,71892.9013
000561.SZ,20150713,9.7,9.83,9.57,9.83,8.94,0.89,9.96,175650.59,171746.0541
000561.SZ,20150714,10.7,10.81,9.86,10.81,9.83,0.98,9.97,314420.09,333869.1509
000561.SZ,20150715,10.7,10.7,9.73,9.73,10.81,-1.08,-9.99,187464.85,188794.8959
000561.SZ,20150716,8.79,10.3,8.78,10.12,9.73,0.39,4.01,206870.05,201124.0083
000561.SZ,20150717,10.12,11.13,10.02,11.11,10.12,0.99,9.78,289718.04,311974.1075
000561.SZ,20150720,11.25,12.08,11.18,11.78,11.11,0.67,6.03,315154.97,366134.3266
000561.SZ,20150721,11.5,11.94,11.2,11.61,11.78,-0.17,-1.44,223861.74,261950.6365
000561.SZ,20150722,11.61,12.26,11.43,12.01,11.61,0.4,3.45,234193.21,279670.2222
000561.SZ,20150723,12.01,12.78,11.84,12.66,12.01,0.65,5.41,264011.63,322711.4338
000561.SZ,20150724,12.84,13.93,12.48,13.78,12.66,1.12,8.85,367805.39,490337.6075
000561.SZ,20150727,13.59,14.56,12.4,12.4,13.78,-1.38,-10.01,472442.32,656035.9007
000561.SZ,20150728,11.52,13.3,11.2,12.89,12.4,0.49,3.95,376558.09,465011.817
000561.SZ,20150729,13.1,14.18,12.24,14.18,12.89,1.29,10.01,318653.0,419933.4075
000561.SZ,20150730,14.2,15.49,13.88,14.18,14.18,0.0,0.0,471744.95,696175.0553
000561.SZ,20150731,13.95,14.48,12.76,13.16,14.18,-1.02,-7.19,292846.25,400479.3675
000561.SZ,20150803,12.78,12.82,11.84,11.84,13.16,-1.32,-10.03,200752.94,242010.9153
000561.SZ,20150804,11.84,13.02,11.84,13.02,11.84,1.18,9.97,245590.7,308756.8775
000561.SZ,20150805,13.33,13.57,12.5,12.8,13.02,-0.22,-1.69,271822.4,355330.1628
000561.SZ,20150806,12.3,12.88,12.06,12.31,12.8,-0.49,-3.83,153876.87,191811.9624
000561.SZ,20150807,12.43,12.76,12.36,12.61,12.31,0.3,2.44,149885.84,188201.2036
000561.SZ,20150810,12.82,13.79,12.7,13.59,12.61,0.98,7.77,220729.93,291623.0095
000561.SZ,20150811,13.7,13.75,13.03,13.33,13.59,-0.26,-1.91,270227.01,362293.3406
000561.SZ,20150812,13.18,13.9,13.03,13.38,13.33,0.05,0.38,222173.8,300918.8312
000561.SZ,20150813,13.32,13.51,12.7,13.5,13.38,0.12,0.9,213477.22,281704.0404
000561.SZ,20150814,13.51,13.9,13.25,13.71,13.5,0.21,1.56,255427.71,346286.3681
000561.SZ,20150817,13.71,14.4,13.55,14.03,13.71,0.32,2.33,255589.36,359197.1721
000561.SZ,20150818,14.0,14.08,12.63,12.63,14.03,-1.4,-9.98,236266.33,313412.1263
000561.SZ,20150819,11.95,12.88,11.37,12.62,12.63,-0.01,-0.08,213932.45,256895.2121
000561.SZ,20150820,12.38,12.58,11.56,11.66,12.62,-0.96,-7.61,142247.67,172456.9251
000561.SZ,20150821,11.23,12.83,11.21,12.72,11.66,1.06,9.09,401141.79,500004.9045
000561.SZ,20150824,12.0,13.5,11.45,11.5,12.72,-1.22,-9.59,676458.71,850814.6938
000561.SZ,20150825,10.4,11.59,10.35,10.35,11.5,-1.15,-10.0,333082.6,358047.6797
000561.SZ,20150826,10.1,10.98,9.32,9.4,10.35,-0.95,-9.18,409466.93,416669.8324
000561.SZ,20150827,9.42,10.0,8.5,9.72,9.4,0.32,3.4,335751.84,313058.8439
000561.SZ,20150828,9.8,10.69,9.56,10.69,9.72,0.97,9.98,391491.84,401631.9603
000561.SZ,20150831,10.8,11.16,10.1,10.22,10.69,-0.47,-4.4,353134.9,375332.1209
000561.SZ,20150901,9.95,9.95,9.2,9.2,10.22,-1.02,-9.98,169640.03,158537.4143
000561.SZ,20150902,8.39,9.35,8.28,8.28,9.2,-0.92,-10.0,218132.46,185032.0587
000561.SZ,20150907,8.62,8.85,7.96,8.12,8.28,-0.16,-1.93,175455.12,149324.9598
000561.SZ,20150908,8.0,8.59,7.52,8.41,8.12,0.29,3.57,162148.66,130371.8695
000561.SZ,20150909,8.49,8.96,8.42,8.78,8.41,0.37,4.4,193101.86,168108.0524
000561.SZ,20150910,8.56,9.08,8.45,8.64,8.78,-0.14,-1.59,176022.55,154684.1695
000561.SZ,20150911,8.54,8.88,8.51,8.69,8.64,0.05,0.58,121182.48,105255.7471
000561.SZ,20150914,8.82,8.92,7.82,7.82,8.69,-0.87,-10.01,145783.37,120488.3873
000561.SZ,20150915,7.5,7.77,7.04,7.04,7.82,-0.78,-9.97,143214.79,104022.089
000561.SZ,20150916,7.15,7.74,7.01,7.73,7.04,0.69,9.8,145656.56,107006.3487
000561.SZ,20150917,7.73,8.06,7.38,7.39,7.73,-0.34,-4.4,173242.11,135027.88
000561.SZ,20150918,7.55,7.63,7.3,7.48,7.39,0.09,1.22,105334.44,78395.2534
000561.SZ,20150921,7.41,8.0,7.34,8.0,7.48,0.52,6.95,148480.88,116203.9415
000561.SZ,20150922,8.03,8.26,7.96,8.09,8.0,0.09,1.13,150686.55,122510.8677
000561.SZ,20150923,7.9,8.21,7.83,8.06,8.09,-0.03,-0.37,132049.25,106477.6323
000561.SZ,20150924,7.94,8.29,7.94,8.17,8.06,0.11,1.36,105342.25,86095.71
000561.SZ,20150925,8.14,8.3,7.68,7.78,8.17,-0.39,-4.77,111759.31,89474.6138
000561.SZ,20150928,7.8,7.97,7.6,7.95,7.78,0.17,2.19,55026.21,43168.7969
000561.SZ,20150929,7.81,7.83,7.58,7.64,7.95,-0.31,-3.9,53458.4,41291.648
000561.SZ,20150930,7.74,8.09,7.63,7.9,7.64,0.26,3.4,87360.98,68734.12
000561.SZ,20151008,8.24,8.46,8.11,8.37,7.9,0.47,5.95,134301.05,111521.9646
000561.SZ,20151009,8.35,8.67,8.29,8.48,8.37,0.11,1.31,133496.68,113524.1798
000561.SZ,20151012,8.54,9.04,8.51,8.97,8.48,0.49,5.78,166355.52,147075.2434
000561.SZ,20151013,8.86,9.4,8.8,9.36,8.97,0.39,4.35,184422.77,166711.0801
000561.SZ,20151014,9.39,9.66,9.01,9.05,9.36,-0.31,-3.31,198837.49,185922.4208
000561.SZ,20151015,8.98,9.41,8.92,9.37,9.05,0.32,3.54,149471.63,137879.6314
000561.SZ,20151016,9.43,9.58,9.21,9.58,9.37,0.21,2.24,200045.48,188628.9604
000561.SZ,20151019,9.67,9.76,9.21,9.42,9.58,-0.16,-1.67,174582.5,165460.6555
000561.SZ,20151020,9.47,9.79,9.4,9.79,9.42,0.37,3.93,204339.18,196706.0103
000561.SZ,20151021,9.71,9.77,8.81,8.81,9.79,-0.98,-10.01,224414.1,207664.7249
000561.SZ,20151022,8.83,9.17,8.71,9.15,8.81,0.34,3.86,145433.95,130318.024
000561.SZ,20151023,9.21,9.77,9.07,9.6,9.15,0.45,4.92,187232.13,174525.3827
000561.SZ,20151026,9.71,10.24,9.54,9.93,9.6,0.33,3.44,284151.59,281394.0969
000561.SZ,20151027,9.74,10.92,9.54,10.92,9.93,0.99,9.97,355394.34,360996.2058
000561.SZ,20151028,10.97,11.09,10.12,10.23,10.92,-0.69,-6.32,368071.88,390570.1087
000561.SZ,20151029,10.28,10.58,10.08,10.31,10.23,0.08,0.78,183667.1,189673.9335
000561.SZ,20151030,10.2,10.7,9.81,10.29,10.31,-0.02,-0.19,202939.76,208205.598
000561.SZ,20151102,9.9,10.35,9.82,9.86,10.29,-0.43,-4.18,151959.47,152895.9119
000561.SZ,20151103,9.86,10.05,9.6,9.71,9.86,-0.15,-1.52,99562.17,97564.9563
000561.SZ,20151104,9.79,10.28,9.78,10.24,9.71,0.53,5.46,158278.2,159352.8076
000561.SZ,20151105,10.25,10.52,10.15,10.32,10.24,0.08,0.78,171711.53,177382.4593
000561.SZ,20151106,10.33,10.68,10.26,10.6,10.32,0.28,2.71,195498.86,205177.7135
000561.SZ,20151109,10.41,10.73,10.3,10.7,10.6,0.1,0.94,200309.04,210780.126
000561.SZ,20151110,10.62,10.98,10.5,10.79,10.7,0.09,0.84,190161.75,204900.2835
000561.SZ,20151111,10.7,11.17,10.67,11.16,10.79,0.37,3.43,207858.43,227462.1612
000561.SZ,20151112,11.16,11.82,11.06,11.61,11.16,0.45,4.03,304797.01,347962.237
000561.SZ,20151113,11.42,11.8,11.11,11.34,11.61,-0.27,-2.33,226468.05,260743.7141
000561.SZ,20151116,11.2,11.7,11.05,11.62,11.34,0.28,2.47,134798.68,154229.4966
000561.SZ,20151117,11.76,11.83,11.31,11.55,11.62,-0.07,-0.6,221657.36,257328.6973
000561.SZ,20151118,11.48,11.53,10.82,11.01,11.55,-0.54,-4.68,144164.38,162054.6074
000561.SZ,20151119,11.04,11.26,10.9,11.21,11.01,0.2,1.82,108623.46,120639.5285
000561.SZ,20151120,11.25,11.55,11.23,11.4,11.21,0.19,1.69,124891.35,142450.1374
000561.SZ,20151123,11.67,11.73,11.33,11.39,11.4,-0.01,-0.09,174529.51,200788.311
000561.SZ,20151124,11.36,11.44,11.0,11.42,11.39,0.03,0.26,110984.8,124255.8523
000561.SZ,20151125,11.65,12.15,11.54,11.93,11.42,0.51,4.47,276439.63,327355.4426
000561.SZ,20151126,11.86,11.93,11.6,11.66,11.93,-0.27,-2.26,162305.2,190384.5407
000561.SZ,20151127,11.95,12.15,10.7,10.85,11.66,-0.81,-6.95,205187.38,238190.0302
000561.SZ,20151130,10.68,10.97,9.77,10.56,10.85,-0.29,-2.67,197169.98,203734.1183
000561.SZ,20151201,10.55,10.8,10.21,10.62,10.56,0.06,0.57,110909.33,116937.6997
000561.SZ,20151202,10.66,10.71,10.0,10.32,10.62,-0.3,-2.82,84376.05,86967.3656
000561.SZ,20151203,10.34,10.58,10.32,10.53,10.32,0.21,2.03,72489.87,75947.8189
000561.SZ,20151204,10.53,10.65,10.37,10.41,10.53,-0.12,-1.14,84877.36,89140.0518
000561.SZ,20151207,10.41,10.68,10.23,10.63,10.41,0.22,2.11,114191.68,119697.0649
000561.SZ,20151208,10.5,10.58,10.22,10.24,10.63,-0.39,-3.67,72623.58,75156.6286
000561.SZ,20151209,10.11,10.27,9.91,10.15,10.24,-0.09,-0.88,75529.49,76326.2905
000561.SZ,20151210,10.13,10.32,10.1,10.12,10.15,-0.03,-0.3,63041.32,64430.4668
000561.SZ,20151211,10.09,10.45,9.99,10.25,10.12,0.13,1.28,80066.03,82471.4014
000561.SZ,20151214,10.16,10.78,10.06,10.78,10.25,0.53,5.17,91655.25,94959.457
000561.SZ,20151215,10.84,11.55,10.84,11.19,10.78,0.41,3.8,226305.94,255185.5849
000561.SZ,20151216,11.05,11.24,11.01,11.08,11.19,-0.11,-0.98,124491.49,138308.9796
000561.SZ,20151217,11.11,11.44,11.11,11.42,11.08,0.34,3.07,157439.58,177897.5744
000561.SZ,20151218,11.4,11.4,11.07,11.16,11.42,-0.26,-2.28,117893.2,132164.8589
000561.SZ,20151221,11.15,11.31,11.09,11.23,11.16,0.07,0.63,87063.16,97363.9509
000561.SZ,20151222,11.24,11.25,11.03,11.18,11.23,-0.05,-0.45,79535.55,88473.3703
000561.SZ,20151223,11.18,11.34,11.0,11.07,11.18,-0.11,-0.98,94192.94,105592.3488
000561.SZ,20151224,11.1,11.25,10.85,11.02,11.07,-0.05,-0.45,79116.36,87240.6177
000561.SZ,20151225,11.1,11.54,11.07,11.5,11.02,0.48,4.36,167253.13,189987.6711
000561.SZ,20151228,11.5,12.65,11.5,12.65,11.5,1.15,10.0,391709.45,489799.5245
000561.SZ,20151229,13.02,13.92,12.79,13.92,12.65,1.27,10.04,534336.53,712098.2348
000561.SZ,20151230,14.43,15.26,14.1,14.85,13.92,0.93,6.68,637953.68,930904.8854
000561.SZ,20151231,14.6,14.82,14.03,14.18,14.85,-0.67,-4.51,408339.23,591179.9683
000561.SZ,20160104,14.15,14.63,12.76,13.03,14.18,-1.15,-8.11,340421.98,472917.7419
000561.SZ,20160105,12.76,14.33,12.76,14.33,13.03,1.3,9.98,585528.14,810774.717
000561.SZ,20160106,14.35,14.85,13.61,14.76,14.33,0.43,3.0,625148.12,895464.5091
000561.SZ,20160107,14.01,14.11,13.28,13.28,14.76,-1.48,-10.03,104518.32,141796.304
000561.SZ,20160108,13.1,14.32,11.95,14.0,13.28,0.72,5.42,468470.49,620699.5114
000561.SZ,20160111,13.33,13.59,12.6,12.6,14.0,-1.4,-10.0,265576.56,343419.4595
000561.SZ,20160112,12.2,12.48,11.34,11.34,12.6,-1.26,-10.0,258664.92,304675.3331
000561.SZ,20160113,11.34,11.6,10.21,10.21,11.34,-1.13,-9.96,243828.97,263962.1982
000561.SZ,20160114,9.77,10.66,9.37,10.49,10.21,0.28,2.74,237232.37,238305.9219
000561.SZ,20160115,10.18,10.88,9.91,9.99,10.49,-0.5,-4.77,271695.52,282157.9987
000561.SZ,20160118,9.47,10.75,9.47,10.5,9.99,0.51,5.11,207678.12,212981.7275
000561.SZ,20160119,10.45,11.3,10.31,10.99,10.5,0.49,4.67,228681.8,246632.5394
000561.SZ,20160120,10.8,11.1,10.48,10.6,10.99,-0.39,-3.55,196856.64,211398.506
000561.SZ,20160121,10.18,10.94,10.1,10.2,10.6,-0.4,-3.77,157325.02,165365.8914
000561.SZ,20160122,10.38,10.5,9.88,10.28,10.2,0.08,0.78,132788.46,135695.1742
000561.SZ,20160125,10.4,10.74,10.31,10.5,10.28,0.22,2.14,115813.82,121817.7181
000561.SZ,20160126,10.5,11.07,9.9,10.07,10.5,-0.43,-4.1,257997.67,272933.1595
000561.SZ,20160127,10.08,10.25,9.06,9.71,10.07,-0.36,-3.58,182957.02,175493.414
000561.SZ,20160128,9.58,10.07,9.06,9.11,9.71,-0.6,-6.18,143993.31,140052.8917
000561.SZ,20160129,9.25,9.75,9.15,9.59,9.11,0.48,5.27,114916.93,108593.115
000561.SZ,20160201,9.61,9.74,9.08,9.21,9.59,-0.38,-3.96,102344.54,95975.5735
000561.SZ,20160202,9.22,9.82,9.22,9.64,9.21,0.43,4.67,118342.3,113517.1387
000561.SZ,20160203,9.42,10.09,9.36,9.99,9.64,0.35,3.63,122813.37,118847.4491
000561.SZ,20160204,10.0,10.36,10.0,10.25,9.99,0.26,2.6,127188.22,129716.8539
000561.SZ,20160205,10.28,10.29,9.98,9.99,10.25,-0.26,-2.54,81911.37,82927.6764
000561.SZ,20160215,9.8,10.99,9.7,10.99,9.99,1.0,10.01,228520.42,245578.424
000561.SZ,20160216,11.3,12.09,11.21,12.09,10.99,1.1,10.01,285397.57,334847.7147
000561.SZ,20160217,12.55,13.3,12.55,13.1,12.09,1.01,8.35,573517.72,743105.4492
000561.SZ,20160218,12.85,12.9,12.34,12.56,13.1,-0.54,-4.12,458748.27,578541.5496
000561.SZ,20160219,12.5,12.79,12.3,12.46,12.56,-0.1,-0.8,312074.84,392109.7804
000561.SZ,20160222,12.59,12.72,12.36,12.6,12.46,0.14,1.12,270887.75,340009.7725
000561.SZ,20160223,12.6,13.17,12.28,12.94,12.6,0.34,2.7,312487.0,396216.4919
000561.SZ,20160224,12.72,12.74,12.12,12.48,12.94,-0.46,-3.55,261797.47,325826.8723
000561.SZ,20160225,12.36,13.0,11.23,11.23,12.48,-1.25,-10.02,281331.47,337089.0083
000561.SZ,20160226,11.39,11.85,10.78,11.32,11.23,0.09,0.8,216112.09,244254.562
000561.SZ,20160229,11.03,11.2,10.2,10.45,11.32,-0.87,-7.69,173148.47,183323.8336
000561.SZ,20160301,10.5,11.19,10.35,11.02,10.45,0.57,5.45,182209.84,196499.9471
000561.SZ,20160302,10.9,11.74,10.85,11.63,11.02,0.61,5.54,228422.71,258799.1703
000561.SZ,20160303,11.61,12.16,11.44,11.47,11.63,-0.16,-1.38,222905.03,263238.0861
000561.SZ,20160304,11.42,12.15,10.95,11.6,11.47,0.13,1.13,283540.72,333277.3903
000561.SZ,20160307,11.7,12.76,11.68,12.76,11.6,1.16,10.0,344712.4,423348.8239
000561.SZ,20160308,12.6,12.64,11.77,12.44,12.76,-0.32,-2.51,316242.34,386544.7834
000561.SZ,20160309,11.95,12.76,11.8,12.01,12.44,-0.43,-3.46,234068.91,287733.7098
000561.SZ,20160310,12.0,12.2,11.32,11.47,12.01,-0.54,-4.5,186627.29,218962.1247
000561.SZ,20160311,11.29,11.44,11.01,11.09,11.47,-0.38,-3.31,139190.59,156026.1579
000561.SZ,20160314,11.27,11.96,11.27,11.73,11.09,0.64,5.77,176061.48,205936.4602
000561.SZ,20160315,11.7,11.82,11.41,11.54,11.73,-0.19,-1.62,129436.97,150196.0621
000561.SZ,20160316,11.58,11.79,11.0,11.17,11.54,-0.37,-3.21,129373.19,146849.3476
000561.SZ,20160317,11.28,11.87,11.24,11.69,11.17,0.52,4.66,171310.64,198133.0049
000561.SZ,20160318,11.73,12.81,11.73,12.43,11.69,0.74,6.33,294797.91,362654.758
000561.SZ,20160321,12.62,12.98,12.32,12.89,12.43,0.46,3.7,324310.67,409209.8291
000561.SZ,20160322,12.68,13.28,12.45,12.89,12.89,0.0,0.0,327511.19,422878.4473
000561.SZ,20160323,12.65,13.22,12.6,13.04,12.89,0.15,1.16,272755.05,352767.021
000561.SZ,20160324,12.8,13.03,12.5,12.55,13.04,-0.49,-3.76,234046.67,297930.3142
000561.SZ,20160325,12.53,13.8,12.5,13.33,12.55,0.78,6.22,381738.92,506225.552
000561.SZ,20160328,13.55,13.55,12.88,12.95,13.33,-0.38,-2.85,323906.21,426984.8533
000561.SZ,20160329,12.84,12.96,12.28,12.62,12.95,-0.33,-2.55,158994.53,201321.9695
000561.SZ,20160330,12.81,13.1,12.57,13.05,12.62,0.43,3.41,192400.64,246970.7604
000561.SZ,20160331,13.04,13.38,12.9,13.08,13.05,0.03,0.23,215581.47,282944.2533
000561.SZ,20160401,12.9,12.92,12.5,12.78,13.08,-0.3,-2.29,153453.93,195015.355
000561.SZ,20160405,12.71,13.3,12.65,13.14,12.78,0.36,2.82,183952.57,240298.7707
000561.SZ,20160406,13.13,13.77,13.03,13.5,13.14,0.36,2.74,278779.94,375596.4248
000561.SZ,20160407,13.43,13.46,13.02,13.03,13.5,-0.47,-3.48,195176.12,258095.9497
000561.SZ,20160408,12.92,12.94,12.58,12.81,13.03,-0.22,-1.69,145318.03,185277.6352
000561.SZ,20160411,12.82,13.33,12.82,13.23,12.81,0.42,3.28,150427.15,198160.5422
000561.SZ,20160412,13.24,13.33,12.7,13.08,13.23,-0.15,-1.13,142220.76,184136.9929
000561.SZ,20160413,13.06,13.4,13.06,13.11,13.08,0.03,0.23,215322.96,285636.6346
000561.SZ,20160414,13.19,13.79,13.11,13.45,13.11,0.34,2.59,267262.4,360749.724
000561.SZ,20160415,13.35,13.35,12.97,13.21,13.45,-0.24,-1.78,205865.72,270581.7351
000561.SZ,20160418,13.0,13.0,12.61,12.85,13.21,-0.36,-2.73,172181.03,219512.5695
000561.SZ,20160419,12.89,12.95,12.6,12.73,12.85,-0.12,-0.93,116211.1,148005.1964
000561.SZ,20160420,12.83,12.89,11.5,11.94,12.73,-0.79,-6.21,208666.4,254649.0944
000561.SZ,20160421,11.89,12.06,11.6,11.66,11.94,-0.28,-2.35,99699.38,118525.1459
000561.SZ,20160422,11.59,12.17,11.26,12.05,11.66,0.39,3.34,121394.82,144182.7435
000561.SZ,20160425,11.86,12.0,11.7,11.88,12.05,-0.17,-1.41,69815.78,83007.4178
000561.SZ,20160426,11.83,12.06,11.83,12.05,11.88,0.17,1.43,52109.25,62392.6708
000561.SZ,20160427,12.06,12.24,11.89,11.95,12.05,-0.1,-0.83,79598.14,95929.9515
000561.SZ,20160428,11.95,12.05,11.7,11.88,11.95,-0.07,-0.59,65376.38,77393.153
000561.SZ,20160429,11.76,11.95,11.7,11.79,11.88,-0.09,-0.76,42537.58,50241.5669
000561.SZ,20160503,11.73,12.17,11.73,12.17,11.79,0.38,3.22,81761.84,98556.0448
000561.SZ,20160504,12.09,12.25,12.03,12.08,12.17,-0.09,-0.74,73521.48,89188.4599
000561.SZ,20160505,12.04,12.18,12.01,12.18,12.08,0.1,0.83,58327.43,70607.299
000561.SZ,20160506,12.2,12.2,11.48,11.48,12.18,-0.7,-5.75,132729.42,155707.6506
000561.SZ,20160509,11.39,11.39,10.77,10.8,11.48,-0.68,-5.92,82325.71,90721.6716
000561.SZ,20160510,10.8,10.99,10.72,10.79,10.8,-0.01,-0.09,44205.62,47905.6825
000561.SZ,20160511,10.85,10.96,10.75,10.76,10.79,-0.03,-0.28,45264.81,49096.2863
000561.SZ,20160512,10.5,10.58,9.68,10.43,10.76,-0.33,-3.07,57492.72,59418.5099
000561.SZ,20160513,10.8,10.8,10.36,10.45,10.43,0.02,0.19,56260.58,59556.9039
000561.SZ,20160516,10.43,10.63,10.25,10.63,10.45,0.18,1.72,53033.48,55469.4502
000561.SZ,20160517,10.62,10.7,10.41,10.51,10.63,-0.12,-1.13,49311.6,51981.5356
000561.SZ,20160518,10.48,10.48,9.92,10.03,10.51,-0.48,-4.57,64697.83,65562.5139
000561.SZ,20160519,10.02,10.35,10.02,10.16,10.03,0.13,1.3,55204.2,56396.6565
000561.SZ,20160520,10.01,10.43,9.96,10.33,10.16,0.17,1.67,62369.15,63919.1005
000561.SZ,20160523,10.33,10.48,10.26,10.4,10.33,0.07,0.68,51407.31,53470.1247
000561.SZ,20160524,10.4,10.67,10.34,10.46,10.4,0.06,0.58,84914.03,89539.8674
000561.SZ,20160525,10.58,10.67,10.28,10.38,10.46,-0.08,-0.76,57790.29,60702.846
000561.SZ,20160526,10.34,10.42,10.01,10.35,10.38,-0.03,-0.29,52657.29,53676.6876
000561.SZ,20160527,10.3,10.62,10.26,10.52,10.35,0.17,1.64,69974.45,73347.9544
000561.SZ,20160530,10.29,10.49,10.15,10.31,10.52,-0.21,-2.0,49911.96,51589.6114
000561.SZ,20160531,10.34,11.14,10.34,11.03,10.31,0.72,6.98,107538.18,115470.0898
000561.SZ,20160601,10.98,11.26,10.89,10.97,11.03,-0.06,-0.54,96400.91,106480.9411
000561.SZ,20160602,10.92,11.16,10.9,11.07,10.97,0.1,0.91,91377.0,100703.6017
000561.SZ,20160603,11.07,11.15,10.91,11.09,11.07,0.02,0.18,85063.56,93849.4783
000561.SZ,20160606,11.12,11.5,11.0,11.22,11.09,0.13,1.17,102671.94,115268.8086
000561.SZ,20160607,11.13,11.27,10.96,11.05,11.22,-0.17,-1.52,70180.99,77591.1782
000561.SZ,20160608,11.05,11.24,10.94,11.14,11.05,0.09,0.81,75463.01,83856.0613
000561.SZ,20160613,10.9,11.11,10.29,10.3,11.14,-0.84,-7.54,109322.68,117625.0516
000561.SZ,20160614,10.2,10.38,10.04,10.26,10.3,-0.04,-0.39,70445.59,71849.9671
000561.SZ,20160615,10.15,10.69,10.1,10.59,10.26,0.33,3.22,83426.83,87453.4859
000561.SZ,20160616,10.6,10.65,10.43,10.47,10.59,-0.12,-1.13,63622.87,66913.5249
000561.SZ,20160617,10.47,10.75,10.45,10.51,10.47,0.04,0.38,62818.77,66541.0488
000561.SZ,20160620,10.55,10.62,10.28,10.57,10.51,0.06,0.57,48423.97,50521.2437
000561.SZ,20160621,10.63,10.86,10.56,10.62,10.57,0.05,0.47,99304.47,106573.7946
000561.SZ,20160622,10.62,10.93,10.53,10.91,10.62,0.29,2.73,85947.52,92799.6396
000561.SZ,20160623,10.91,11.09,10.82,10.97,10.91,0.06,0.55,102709.3,112511.3769
000561.SZ,20160624,10.98,11.05,10.3,10.63,10.97,-0.34,-3.1,111928.49,119406.1523
000561.SZ,20160627,10.46,11.05,10.46,11.0,10.63,0.37,3.48,96868.37,105453.8035
000561.SZ,20160628,10.94,11.29,10.87,11.27,11.0,0.27,2.45,117999.46,131691.172
000561.SZ,20160629,11.26,11.4,11.01,11.09,11.27,-0.18,-1.6,119828.88,134097.2401
000561.SZ,20160630,11.09,11.23,11.01,11.12,11.09,0.03,0.27,68162.66,75782.5224
000561.SZ,20160701,11.15,11.5,11.09,11.19,11.12,0.07,0.63,112926.62,127600.2698
000561.SZ,20160704,11.08,11.95,11.08,11.9,11.19,0.71,6.35,193357.19,225048.4701
000561.SZ,20160705,11.8,12.33,11.7,11.94,11.9,0.04,0.34,231896.16,279496.0752
000561.SZ,20160706,11.98,12.03,11.69,11.92,11.94,-0.02,-0.17,107793.53,127809.3118
000561.SZ,20160707,11.8,12.05,11.6,11.86,11.92,-0.06,-0.5,106656.37,125989.8845
000561.SZ,20160708,11.8,12.33,11.72,12.06,11.86,0.2,1.69,181372.53,219215.329
000561.SZ,20160711,12.06,12.49,11.98,12.26,12.06,0.2,1.66,195188.52,240042.5301
000561.SZ,20160712,12.1,12.3,11.81,12.12,12.26,-0.14,-1.14,130625.1,157304.2045
000561.SZ,20160713,12.29,12.46,11.93,12.07,12.12,-0.05,-0.41,123121.31,150008.6627
