ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20150529,37.01,37.99,36.07,36.77,37.19,-0.42,-1.13,95076.78,353270.7415
000596.SZ,20150601,36.85,38.53,36.4,38.46,36.77,1.69,4.6,108082.78,405505.0609
000596.SZ,20150602,38.46,40.07,38.01,39.81,38.46,1.35,3.51,92676.0,360814.1946
000596.SZ,20150603,39.41,39.82,38.4,38.85,39.81,-0.96,-2.41,73489.47,287420.3723
000596.SZ,20150604,38.97,39.7,36.2,38.45,38.85,-0.4,-1.03,83544.62,320365.8598
000596.SZ,20150605,38.67,40.35,38.52,40.06,38.45,1.61,4.19,122174.93,483243.7318
000596.SZ,20150608,40.08,41.3,39.68,41.08,40.06,1.02,2.55,146028.37,594539.4726
000596.SZ,20150609,41.35,41.35,39.66,39.98,41.08,-1.1,-2.68,99329.01,399909.099
000596.SZ,20150610,39.55,43.0,39.18,42.1,39.98,2.12,5.3,191819.42,799583.0581
000596.SZ,20150611,41.9,42.03,40.98,41.94,42.1,-0.16,-0.38,99059.86,411137.6684
000596.SZ,20150612,42.01,44.5,42.01,43.31,41.94,1.37,3.27,159784.67,696900.8237
000596.SZ,20150615,43.5,46.99,42.9,44.69,43.31,1.38,3.19,147413.42,666978.5442
000596.SZ,20150616,44.0,47.78,43.5,46.89,44.69,2.2,4.92,191772.75,893480.3791
000596.SZ,20150617,45.9,46.33,42.3,45.19,46.89,-1.7,-3.63,125946.55,558558.1314
000596.SZ,20150618,44.5,47.53,43.75,44.74,45.19,-0.45,-1.0,99115.19,453018.2866
000596.SZ,20150619,43.0,44.4,40.27,41.62,44.74,-3.12,-6.97,74092.01,310877.9391
000596.SZ,20150623,41.3,43.5,38.69,43.47,41.62,1.85,4.45,76573.94,319039.4143
000596.SZ,20150624,43.48,47.77,43.48,47.3,43.47,3.83,8.81,137856.0,632660.2349
000596.SZ,20150625,47.77,50.5,46.01,47.95,47.3,0.65,1.37,135790.56,648092.0983
000596.SZ,20150626,46.0,50.19,43.16,43.41,47.95,-4.54,-9.47,154024.12,715920.3351
000596.SZ,20150629,44.8,47.5,41.98,47.16,43.41,3.75,8.64,184472.36,840433.5453
000596.SZ,20150630,47.6,48.88,42.44,46.68,47.16,-0.48,-1.02,185484.47,838692.9588
000596.SZ,20150701,44.02,49.27,43.15,44.3,46.68,-2.38,-5.1,145983.67,685606.9032
000596.SZ,20150702,42.04,43.09,39.87,39.87,44.3,-4.43,-10.0,119178.78,487890.3265
000596.SZ,20150703,35.88,39.3,35.88,35.88,39.87,-3.99,-10.01,90421.41,330176.4584
000596.SZ,20150706,38.78,38.8,32.29,32.31,35.88,-3.57,-9.95,132324.92,451425.8982
000596.SZ,20150707,31.0,31.0,29.08,29.08,32.31,-3.23,-10.0,46541.28,136154.1139
000596.SZ,20150708,26.17,31.2,26.17,28.95,29.08,-0.13,-0.45,260670.63,723900.6577
000596.SZ,20150709,29.0,31.85,28.95,31.85,28.95,2.9,10.02,63375.49,193317.6649
000596.SZ,20150710,33.3,35.04,32.41,35.04,31.85,3.19,10.02,42377.94,146333.2339
000596.SZ,20150713,36.28,38.32,34.0,38.32,34.84,3.48,9.99,103358.72,378749.9466
000596.SZ,20150714,37.02,40.05,36.18,37.5,38.32,-0.82,-2.14,101824.17,384987.8584
000596.SZ,20150715,36.62,36.62,33.75,33.75,37.5,-3.75,-10.0,64483.54,224622.2458
000596.SZ,20150716,33.75,35.75,30.4,34.04,33.75,0.29,0.86,61188.56,206069.4577
000596.SZ,20150717,34.04,37.21,34.04,36.49,34.04,2.45,7.2,44976.67,160249.304
000596.SZ,20150720,36.23,38.58,36.0,36.14,36.49,-0.35,-0.96,56316.67,208826.7598
000596.SZ,20150721,36.11,37.29,35.2,36.73,36.14,0.59,1.63,46869.17,170133.9565
000596.SZ,20150722,36.8,37.94,36.24,37.55,36.73,0.82,2.23,53793.58,200299.0019
000596.SZ,20150723,37.06,38.69,36.85,38.4,37.55,0.85,2.26,46394.52,176008.4069
000596.SZ,20150724,38.4,39.25,36.8,37.14,38.4,-1.26,-3.28,43695.46,167675.6072
000596.SZ,20150727,36.05,37.66,33.43,33.43,37.14,-3.71,-9.99,58043.32,205185.3039
000596.SZ,20150728,32.76,35.0,30.52,34.09,33.43,0.66,1.97,59189.48,196837.2683
000596.SZ,20150729,34.48,36.58,33.73,36.58,34.09,2.49,7.3,38070.63,132855.7722
000596.SZ,20150730,36.8,39.0,36.22,36.82,36.58,0.24,0.66,62521.72,237081.4214
000596.SZ,20150731,36.12,38.99,36.12,38.9,36.82,2.08,5.65,86765.32,333043.1266
000596.SZ,20150803,38.9,40.8,37.26,39.89,38.9,0.99,2.55,62433.66,246178.6145
000596.SZ,20150804,39.3,43.2,39.0,42.9,39.89,3.01,7.55,64711.12,267662.0026
000596.SZ,20150805,42.1,42.88,40.38,40.47,42.9,-2.43,-5.66,55715.71,230263.467
000596.SZ,20150806,39.5,41.57,39.13,39.62,40.47,-0.85,-2.1,36548.6,147639.72
000596.SZ,20150807,39.41,40.48,39.41,40.26,39.62,0.64,1.62,29117.14,116798.7637
000596.SZ,20150810,40.51,42.2,40.5,41.52,40.26,1.26,3.13,34643.35,143286.4565
000596.SZ,20150811,41.12,41.52,39.99,40.1,41.52,-1.42,-3.42,38789.23,158145.8267
000596.SZ,20150812,39.5,41.98,39.48,41.8,40.1,1.7,4.24,41503.49,170581.4541
000596.SZ,20150813,41.5,41.81,40.3,41.15,41.8,-0.65,-1.56,39977.75,163744.8792
000596.SZ,20150814,41.3,42.35,39.4,39.65,41.15,-1.5,-3.65,69216.77,281799.4477
000596.SZ,20150817,39.78,40.4,39.27,40.1,39.65,0.45,1.13,31893.23,127123.3527
000596.SZ,20150818,40.1,40.25,36.09,36.09,40.1,-4.01,-10.0,54409.81,206820.4855
000596.SZ,20150819,35.0,37.65,34.32,37.03,36.09,0.94,2.6,39889.82,143295.1871
000596.SZ,20150820,36.8,37.0,35.41,35.42,37.03,-1.61,-4.35,24206.15,88081.3123
000596.SZ,20150821,34.5,35.69,32.89,32.96,35.42,-2.46,-6.95,29730.62,101613.3664
000596.SZ,20150824,31.37,32.5,29.67,29.85,32.96,-3.11,-9.44,59820.2,182822.2997
000596.SZ,20150825,28.3,32.84,27.88,30.0,29.85,0.15,0.5,58631.55,180208.3617
000596.SZ,20150826,30.5,32.8,30.0,31.52,30.0,1.52,5.07,59909.41,188671.4768
000596.SZ,20150827,31.4,32.94,30.02,32.94,31.52,1.42,4.51,62081.62,194982.428
000596.SZ,20150828,32.79,35.0,31.7,33.98,32.94,1.04,3.16,67620.14,221890.2835
000596.SZ,20150831,33.13,33.28,31.66,31.72,33.98,-2.26,-6.65,36455.3,117805.8794
000596.SZ,20150901,31.62,31.63,29.14,29.7,31.72,-2.02,-6.37,37479.98,113924.3175
000596.SZ,20150902,28.38,30.29,28.34,29.81,29.7,0.11,0.37,55923.32,163786.3466
000596.SZ,20150907,30.01,31.32,28.66,29.1,29.81,-0.71,-2.38,66600.27,200700.6612
000596.SZ,20150908,28.88,30.45,28.55,30.45,29.1,1.35,4.64,36185.81,107051.4549
000596.SZ,20150909,30.38,31.5,30.31,31.38,30.45,0.93,3.05,58443.32,181943.4226
000596.SZ,20150910,30.61,31.12,30.13,30.4,31.38,-0.98,-3.12,28288.85,86618.3276
000596.SZ,20150911,30.2,30.89,30.06,30.5,30.4,0.1,0.33,25382.66,77317.304
000596.SZ,20150914,30.5,30.78,27.55,27.64,30.5,-2.86,-9.38,38779.36,112067.5718
000596.SZ,20150915,27.66,28.69,25.9,26.3,27.64,-1.34,-4.85,29117.2,79512.0232
000596.SZ,20150916,26.5,28.59,26.11,28.38,26.3,2.08,7.91,42209.2,114459.2521
000596.SZ,20150917,27.88,28.49,27.21,27.21,28.38,-1.17,-4.12,43441.23,121139.359
000596.SZ,20150918,27.75,27.75,26.36,26.98,27.21,-0.23,-0.85,32156.51,86660.8393
000596.SZ,20150921,26.4,27.96,26.12,27.84,26.98,0.86,3.19,38085.33,104383.4433
000596.SZ,20150922,27.84,28.28,27.68,28.06,27.84,0.22,0.79,33413.32,93632.483
000596.SZ,20150923,27.66,27.73,26.66,27.27,28.06,-0.79,-2.82,41268.79,112000.6514
000596.SZ,20150924,27.27,27.9,27.21,27.76,27.27,0.49,1.8,25968.32,71674.7111
000596.SZ,20150925,27.7,28.27,26.87,27.38,27.76,-0.38,-1.37,31013.55,85917.0835
000596.SZ,20150928,27.45,27.63,26.6,27.22,27.38,-0.16,-0.58,17083.0,46196.7743
000596.SZ,20150929,26.5,27.99,25.88,26.89,27.22,-0.33,-1.21,27461.05,74177.4505
000596.SZ,20150930,26.89,27.48,26.8,27.33,26.89,0.44,1.64,28438.82,77255.1704
000596.SZ,20151008,28.01,28.76,28.01,28.38,27.33,1.05,3.84,38398.94,108971.1853
000596.SZ,20151009,28.23,28.33,27.88,28.21,28.38,-0.17,-0.6,47550.58,133647.8003
000596.SZ,20151012,28.23,29.79,28.2,29.63,28.21,1.42,5.03,52145.38,152004.464
000596.SZ,20151013,29.32,29.59,29.03,29.41,29.63,-0.22,-0.74,29921.13,87810.6646
000596.SZ,20151014,29.43,29.78,29.0,29.07,29.41,-0.34,-1.16,28284.38,82962.704
000596.SZ,20151015,29.0,29.51,28.77,29.48,29.07,0.41,1.41,70143.98,204894.5717
000596.SZ,20151016,29.7,29.9,29.0,29.29,29.48,-0.19,-0.64,68195.56,200266.4176
000596.SZ,20151019,29.39,29.77,29.09,29.5,29.29,0.21,0.72,53377.28,157239.0819
000596.SZ,20151020,29.5,30.6,29.21,30.55,29.5,1.05,3.56,66727.58,200911.6659
000596.SZ,20151021,30.28,30.81,27.9,28.43,30.55,-2.12,-6.94,71255.23,211563.6457
000596.SZ,20151022,28.4,29.03,28.28,28.99,28.43,0.56,1.97,33552.91,96512.74
000596.SZ,20151023,29.16,30.97,29.16,30.0,28.99,1.01,3.48,74120.59,222703.7017
000596.SZ,20151026,30.0,30.8,30.0,30.37,30.0,0.37,1.23,69792.94,211868.2545
000596.SZ,20151027,30.08,30.28,29.1,30.01,30.37,-0.36,-1.19,51904.84,153863.2109
000596.SZ,20151028,30.1,30.66,29.9,30.12,30.01,0.11,0.37,58742.11,177357.9766
000596.SZ,20151029,30.3,30.79,30.1,30.58,30.12,0.46,1.53,49353.77,150435.5879
000596.SZ,20151030,30.8,31.95,30.3,31.34,30.58,0.76,2.49,63450.78,199352.9578
000596.SZ,20151102,31.1,33.15,30.83,32.84,31.34,1.5,4.79,78988.94,255957.7159
000596.SZ,20151103,32.39,32.95,31.6,32.39,32.84,-0.45,-1.37,69277.08,223840.5207
000596.SZ,20151104,32.39,34.1,31.92,33.91,32.39,1.52,4.69,48142.86,159899.1885
000596.SZ,20151105,33.92,34.85,33.21,33.95,33.91,0.04,0.12,50686.66,171642.4982
000596.SZ,20151106,33.75,34.35,33.3,34.06,33.95,0.11,0.32,43886.0,148112.6163
000596.SZ,20151109,33.3,33.97,33.2,33.43,34.06,-0.63,-1.85,61503.43,207070.4082
000596.SZ,20151110,33.39,33.69,32.85,33.1,33.43,-0.33,-0.99,39752.4,132056.306
000596.SZ,20151111,33.12,33.54,32.88,33.47,33.1,0.37,1.12,36362.59,120673.1655
000596.SZ,20151112,33.35,34.36,33.35,34.1,33.47,0.63,1.88,54107.29,183207.2525
000596.SZ,20151113,33.95,34.37,33.0,34.1,34.1,0.0,0.0,52696.06,178542.9095
000596.SZ,20151116,33.3,34.39,33.06,34.19,34.1,0.09,0.26,29738.17,101223.3632
000596.SZ,20151117,34.43,35.26,34.29,34.8,34.19,0.61,1.78,46308.8,161386.02
000596.SZ,20151118,34.95,35.97,34.54,35.8,34.8,1.0,2.87,47130.45,166462.339
000596.SZ,20151119,36.0,36.05,35.13,36.05,35.8,0.25,0.7,35425.19,126107.1711
000596.SZ,20151120,35.9,35.94,35.01,35.62,36.05,-0.43,-1.19,41711.1,147606.896
000596.SZ,20151123,35.49,35.5,34.0,34.15,35.62,-1.47,-4.13,30797.03,107037.1727
000596.SZ,20151124,34.4,34.4,33.3,34.0,34.15,-0.15,-0.44,29617.71,100116.1939
000596.SZ,20151125,34.1,34.41,33.83,34.36,34.0,0.36,1.06,22104.52,75382.8155
000596.SZ,20151126,34.52,34.58,33.52,34.05,34.36,-0.31,-0.9,26680.87,90701.437
000596.SZ,20151127,34.05,34.05,31.58,31.61,34.05,-2.44,-7.17,28882.04,94489.547
000596.SZ,20151130,31.95,32.5,31.01,32.5,31.61,0.89,2.82,23402.44,74342.1188
000596.SZ,20151201,32.49,33.45,32.07,33.4,32.5,0.9,2.77,18798.94,62095.0169
000596.SZ,20151202,33.0,34.39,33.0,33.58,33.4,0.18,0.54,28058.4,94466.322
000596.SZ,20151203,33.6,35.0,33.6,34.08,33.58,0.5,1.49,31544.15,108154.0746
000596.SZ,20151204,33.97,34.07,32.92,33.49,34.08,-0.59,-1.73,27682.88,92720.981
000596.SZ,20151207,33.35,33.88,33.02,33.49,33.49,0.0,0.0,16207.67,54265.6001
000596.SZ,20151208,33.67,33.67,32.08,32.25,33.49,-1.24,-3.7,25913.36,84621.4361
000596.SZ,20151209,31.88,32.57,31.88,32.2,32.25,-0.05,-0.16,14139.53,45595.1715
000596.SZ,20151210,32.0,32.66,32.0,32.04,32.2,-0.16,-0.5,13324.43,43114.1419
000596.SZ,20151211,32.02,32.28,31.58,31.75,32.04,-0.29,-0.91,13496.73,42941.2934
000596.SZ,20151214,31.45,32.6,31.45,32.6,31.75,0.85,2.68,20990.46,67804.557
000596.SZ,20151215,32.55,33.28,32.36,32.8,32.6,0.2,0.61,20858.47,68262.5884
000596.SZ,20151216,32.99,33.12,32.51,32.58,32.8,-0.22,-0.67,11511.15,37704.274
000596.SZ,20151217,32.88,33.49,32.7,33.4,32.58,0.82,2.52,31338.17,103916.6364
000596.SZ,20151218,33.05,34.4,33.03,33.99,33.4,0.59,1.77,36340.43,122685.6986
000596.SZ,20151221,33.69,37.39,33.69,37.39,33.99,3.4,10.0,126167.13,461603.6579
000596.SZ,20151222,38.1,38.12,36.9,37.4,37.39,0.01,0.03,104956.83,393155.5293
000596.SZ,20151223,37.2,38.12,36.9,37.0,37.4,-0.4,-1.07,65923.25,246365.6225
000596.SZ,20151224,36.8,37.45,36.5,36.98,37.0,-0.02,-0.05,43032.63,158476.0305
000596.SZ,20151225,36.8,36.97,35.89,36.22,36.98,-0.76,-2.06,42294.43,153332.7249
000596.SZ,20151228,36.33,37.09,35.13,35.25,36.22,-0.97,-2.68,44261.63,160115.0764
000596.SZ,20151229,35.25,36.49,34.9,36.43,35.25,1.18,3.35,40695.11,145307.6444
000596.SZ,20151230,36.29,36.88,36.03,36.29,36.43,-0.14,-0.38,35932.79,131084.2953
000596.SZ,20151231,36.15,37.08,36.15,36.5,36.29,0.21,0.58,46273.78,169820.7216
000596.SZ,20160104,36.2,36.65,33.0,33.49,36.5,-3.01,-8.25,28569.33,100489.0773
000596.SZ,20160105,32.22,34.85,32.01,34.08,33.49,0.59,1.76,50443.23,170506.7681
000596.SZ,20160106,34.4,35.48,33.83,35.31,34.08,1.23,3.61,38986.39,135120.3722
000596.SZ,20160107,34.8,34.8,32.68,32.81,35.31,-2.5,-7.08,6360.4,21557.9404
000596.SZ,20160108,33.5,34.48,33.1,33.8,32.81,0.99,3.02,33901.67,114989.4529
000596.SZ,20160111,33.35,34.37,31.2,31.49,33.8,-2.31,-6.83,41914.36,138208.3328
000596.SZ,20160112,31.51,32.02,30.63,30.75,31.49,-0.74,-2.35,22479.31,70290.5516
000596.SZ,20160113,31.0,31.68,29.8,29.84,30.75,-0.91,-2.96,25462.54,78080.7923
000596.SZ,20160114,29.01,30.51,28.51,30.5,29.84,0.66,2.21,33255.23,98106.6838
000596.SZ,20160115,30.15,30.54,28.4,28.5,30.5,-2.0,-6.56,24514.02,71784.4734
000596.SZ,20160118,28.34,29.29,27.5,28.4,28.5,-0.1,-0.35,22608.55,64869.8903
000596.SZ,20160119,28.38,30.08,28.12,29.4,28.4,1.0,3.52,42139.57,123306.242
000596.SZ,20160120,29.3,29.97,29.06,29.59,29.4,0.19,0.65,27485.5,81348.9394
000596.SZ,20160121,29.47,29.8,28.48,28.48,29.59,-1.11,-3.75,16279.1,47531.3646
000596.SZ,20160122,28.89,29.27,28.0,28.59,28.48,0.11,0.39,17763.22,50739.4207
000596.SZ,20160125,28.81,29.3,28.7,28.99,28.59,0.4,1.4,21088.73,61239.2263
000596.SZ,20160126,28.6,29.99,27.56,28.75,28.99,-0.24,-0.83,41497.76,121040.5763
000596.SZ,20160127,28.23,28.98,26.16,28.3,28.75,-0.45,-1.57,30816.25,84350.8108
000596.SZ,20160128,27.8,28.0,26.19,26.4,28.3,-1.9,-6.71,25494.04,69039.4443
000596.SZ,20160129,26.5,27.5,26.1,27.26,26.4,0.86,3.26,26079.27,70446.9029
000596.SZ,20160201,27.28,27.8,26.66,27.27,27.26,0.01,0.04,26070.3,71501.3784
000596.SZ,20160202,27.26,28.1,27.15,28.03,27.27,0.76,2.79,23135.88,64367.8245
000596.SZ,20160203,27.79,28.02,27.27,27.92,28.03,-0.11,-0.39,13922.95,38464.9117
000596.SZ,20160204,28.1,28.48,27.85,28.19,27.92,0.27,0.97,18002.03,50646.8807
000596.SZ,20160205,28.29,28.29,27.45,27.49,28.19,-0.7,-2.48,15103.98,42122.7014
000596.SZ,20160215,26.68,26.98,26.05,26.8,27.49,-0.69,-2.51,14504.77,38685.6328
000596.SZ,20160216,26.82,27.8,26.82,27.69,26.8,0.89,3.32,30935.93,84970.6188
000596.SZ,20160217,27.6,27.76,27.01,27.66,27.69,-0.03,-0.11,28130.01,77111.0845
000596.SZ,20160218,27.85,27.95,27.48,27.7,27.66,0.04,0.14,32960.79,91394.9687
000596.SZ,20160219,27.61,27.78,27.18,27.29,27.7,-0.41,-1.48,22710.66,62245.0415
000596.SZ,20160222,27.34,28.86,27.34,28.8,27.29,1.51,5.53,46348.39,129559.931
000596.SZ,20160223,28.49,29.75,28.38,28.81,28.8,0.01,0.03,48373.88,140396.855
000596.SZ,20160224,28.46,28.95,28.3,28.73,28.81,-0.08,-0.28,29306.3,83825.9917
000596.SZ,20160225,28.7,28.96,26.2,26.74,28.73,-1.99,-6.93,37681.12,104508.412
000596.SZ,20160226,26.88,27.94,26.88,27.49,26.74,0.75,2.8,25430.85,69682.378
000596.SZ,20160229,27.15,27.92,26.1,26.93,27.49,-0.56,-2.04,33048.33,89725.9579
000596.SZ,20160301,27.88,28.67,26.93,28.28,26.93,1.35,5.01,27328.04,76060.661
000596.SZ,20160302,28.69,31.11,28.2,31.11,28.28,2.83,10.01,59113.24,178898.3908
000596.SZ,20160303,31.11,33.7,31.0,31.04,31.11,-0.07,-0.23,80178.14,258359.9753
000596.SZ,20160304,30.65,33.38,30.11,32.56,31.04,1.52,4.9,63899.89,205095.0749
000596.SZ,20160307,32.0,34.38,32.0,33.5,32.56,0.94,2.89,55051.06,184216.3986
000596.SZ,20160308,33.5,34.07,31.9,32.88,33.5,-0.62,-1.85,37039.2,122231.425
000596.SZ,20160309,32.01,32.97,31.63,32.6,32.88,-0.28,-0.85,15799.98,51264.7479
000596.SZ,20160310,32.75,33.95,32.22,33.0,32.6,0.4,1.23,28726.51,95617.6308
000596.SZ,20160311,32.8,33.49,31.8,32.6,33.0,-0.4,-1.21,18790.42,60960.9683
000596.SZ,20160314,32.95,33.87,32.15,32.58,32.6,-0.02,-0.06,28936.14,95442.4979
000596.SZ,20160315,32.4,32.57,31.36,32.01,32.58,-0.57,-1.75,26896.38,85965.5632
000596.SZ,20160316,32.02,32.57,31.5,32.19,32.01,0.18,0.56,21556.78,69254.4789
000596.SZ,20160317,32.44,33.0,32.03,32.85,32.19,0.66,2.05,18545.07,60558.1013
000596.SZ,20160318,32.7,33.45,32.0,33.28,32.85,0.43,1.31,46177.0,151314.3041
000596.SZ,20160321,33.3,33.5,32.82,33.49,33.28,0.21,0.63,51645.66,171436.8287
000596.SZ,20160322,33.49,35.4,33.2,33.92,33.49,0.43,1.28,51499.92,176737.96
000596.SZ,20160323,33.5,34.06,32.9,33.34,33.92,-0.58,-1.71,45868.65,152646.3748
000596.SZ,20160324,33.0,34.2,33.0,33.55,33.34,0.21,0.63,50833.65,171460.8412
000596.SZ,20160325,33.31,35.39,33.3,34.48,33.55,0.93,2.77,58359.4,203259.3394
000596.SZ,20160328,34.58,37.65,34.58,37.25,34.48,2.77,8.03,90745.94,332419.829
000596.SZ,20160329,37.0,37.2,34.52,35.7,37.25,-1.55,-4.16,40142.71,144595.7683
000596.SZ,20160330,35.8,36.5,35.3,36.46,35.7,0.76,2.13,40538.32,145955.5343
000596.SZ,20160331,36.39,36.96,36.0,36.92,36.46,0.46,1.26,32273.56,117769.3249
000596.SZ,20160401,36.57,36.78,35.86,36.19,36.92,-0.73,-1.98,26569.78,96682.7402
000596.SZ,20160405,36.13,37.07,36.0,37.0,36.19,0.81,2.24,22864.74,83846.2416
000596.SZ,20160406,36.99,38.56,36.62,38.43,37.0,1.43,3.86,35930.49,136126.5563
000596.SZ,20160407,38.34,39.33,37.5,37.58,38.43,-0.85,-2.21,32165.19,122863.8504
000596.SZ,20160408,37.39,38.0,36.5,36.94,37.58,-0.64,-1.7,15297.28,57017.0385
000596.SZ,20160411,37.29,37.96,36.39,37.08,36.94,0.14,0.38,22024.15,81241.6716
000596.SZ,20160412,36.8,37.01,36.21,36.7,37.08,-0.38,-1.02,15063.67,54910.3654
000596.SZ,20160413,36.51,37.56,36.38,36.45,36.7,-0.25,-0.68,26091.12,96566.315
000596.SZ,20160414,36.8,37.49,36.48,37.36,36.45,0.91,2.5,27890.29,103261.3015
000596.SZ,20160415,37.54,38.1,37.02,37.29,37.36,-0.07,-0.19,13770.33,51610.9421
000596.SZ,20160418,37.25,37.25,35.38,36.24,37.29,-1.05,-2.82,25914.02,93544.3315
000596.SZ,20160419,36.24,36.3,34.68,36.14,36.24,-0.1,-0.28,21831.54,77459.7287
000596.SZ,20160420,36.5,36.5,33.53,35.0,36.14,-1.14,-3.15,20983.44,73434.2735
000596.SZ,20160421,34.8,35.62,34.5,34.6,35.0,-0.4,-1.14,20225.48,71248.5179
000596.SZ,20160422,34.4,36.2,34.0,35.93,34.6,1.33,3.84,25953.22,92843.4145
000596.SZ,20160425,35.8,37.1,35.6,36.78,35.93,0.85,2.37,29245.03,106972.6348
000596.SZ,20160426,36.57,38.65,36.57,38.38,36.78,1.6,4.35,59971.61,228565.888
000596.SZ,20160427,38.3,38.45,37.0,37.93,38.38,-0.45,-1.17,22555.78,85711.9772
000596.SZ,20160428,38.1,38.38,37.36,37.95,37.93,0.02,0.05,18565.68,70020.8001
000596.SZ,20160429,38.6,40.19,38.38,39.4,37.95,1.45,3.82,39555.5,156432.9333
000596.SZ,20160503,38.82,43.34,38.75,42.97,39.4,3.57,9.06,64597.02,271865.9035
000596.SZ,20160504,42.8,45.0,42.11,42.4,42.97,-0.57,-1.33,65152.01,283141.4314
000596.SZ,20160505,42.8,43.18,41.26,42.62,42.4,0.22,0.52,44612.98,188478.0046
000596.SZ,20160506,42.2,42.69,40.1,40.9,42.62,-1.72,-4.04,42962.48,177574.9274
000596.SZ,20160509,40.9,41.49,39.71,40.21,40.9,-0.69,-1.69,45641.22,186506.6699
000596.SZ,20160510,39.9,41.8,39.1,40.95,40.21,0.74,1.84,75368.09,303430.2225
000596.SZ,20160511,41.0,44.18,40.98,42.13,40.95,1.18,2.88,65768.62,281553.0343
000596.SZ,20160512,41.34,43.14,39.51,42.47,42.13,0.34,0.81,41111.74,171910.7814
000596.SZ,20160513,41.91,44.65,41.58,42.7,42.47,0.23,0.54,52743.08,229419.6853
000596.SZ,20160516,42.7,43.9,41.0,43.9,42.7,1.2,2.81,43530.17,187148.345
000596.SZ,20160517,44.2,44.44,41.8,42.16,43.9,-1.74,-3.96,32316.33,138108.5177
000596.SZ,20160518,42.12,42.35,39.16,40.65,42.16,-1.51,-3.58,35707.16,145818.1447
000596.SZ,20160519,40.34,41.45,39.12,40.3,40.65,-0.35,-0.86,27126.86,109987.9942
000596.SZ,20160520,40.2,41.5,39.72,40.98,40.3,0.68,1.69,27689.57,113280.4572
000596.SZ,20160523,40.6,41.59,40.15,41.32,40.98,0.34,0.83,27665.19,113308.1191
000596.SZ,20160524,41.35,41.35,39.53,39.77,41.32,-1.55,-3.75,24434.66,98098.4073
000596.SZ,20160525,40.14,40.26,39.28,39.46,39.77,-0.31,-0.78,20879.65,82906.274
000596.SZ,20160526,39.31,39.91,38.55,39.66,39.46,0.2,0.51,18425.41,72269.7793
000596.SZ,20160527,39.8,41.66,39.6,41.02,39.66,1.36,3.43,42668.99,173921.5504
000596.SZ,20160530,40.75,41.49,40.3,41.22,41.02,0.2,0.49,21801.11,89314.3811
000596.SZ,20160531,41.18,42.88,40.85,42.64,41.22,1.42,3.44,28393.79,120414.1111
000596.SZ,20160601,42.85,43.5,42.06,42.26,42.64,-0.38,-0.89,34193.88,146325.5608
000596.SZ,20160602,42.26,44.02,42.06,43.4,42.26,1.14,2.7,36824.92,158686.4762
000596.SZ,20160603,43.28,47.65,43.25,46.5,43.4,3.1,7.14,74794.49,344928.7459
000596.SZ,20160606,46.02,46.47,45.0,45.99,46.5,-0.51,-1.1,31907.41,145290.9911
000596.SZ,20160607,45.85,47.0,45.39,45.97,45.99,-0.02,-0.04,37429.7,173013.1377
000596.SZ,20160608,46.1,46.1,44.26,44.85,45.97,-1.12,-2.44,28816.43,129622.8393
000596.SZ,20160613,44.77,46.76,44.08,45.29,44.85,0.44,0.98,31568.34,144402.9416
000596.SZ,20160614,45.0,48.94,44.44,48.92,45.29,3.63,8.02,49629.82,236882.961
000596.SZ,20160615,47.9,50.3,47.7,49.72,48.92,0.8,1.64,57492.17,282105.9348
000596.SZ,20160616,49.4,51.79,48.72,49.7,49.72,-0.02,-0.04,47633.11,239272.6182
000596.SZ,20160617,49.56,51.4,49.14,49.72,49.7,0.02,0.04,36659.61,183405.4256
000596.SZ,20160620,49.03,49.05,46.78,47.89,49.72,-1.83,-3.68,81975.11,391122.9499
000596.SZ,20160621,47.8,48.19,46.65,47.1,47.89,-0.79,-1.65,38587.16,182339.6886
000596.SZ,20160622,47.2,48.8,46.5,48.3,47.1,1.2,2.55,47255.01,226247.3669
000596.SZ,20160623,48.12,48.55,46.25,46.91,48.3,-1.39,-2.88,37111.64,175087.9974
000596.SZ,20160624,46.5,48.0,45.5,47.08,46.91,0.17,0.36,34512.48,161808.0038
000596.SZ,20160627,46.8,49.4,46.8,48.79,46.98,1.81,3.85,41775.47,203181.3404
000596.SZ,20160628,48.3,48.5,47.5,48.2,48.79,-0.59,-1.21,40147.11,192269.6415
000596.SZ,20160629,48.1,48.18,47.41,47.83,48.2,-0.37,-0.77,29193.87,139178.8692
000596.SZ,20160630,47.83,50.0,47.83,47.95,47.83,0.12,0.25,42914.75,209283.1496
000596.SZ,20160701,48.07,48.07,47.01,47.22,47.95,-0.73,-1.52,27449.26,130082.6546
000596.SZ,20160704,46.96,48.05,46.4,47.59,47.22,0.37,0.78,39710.74,187814.382
000596.SZ,20160705,47.6,48.35,47.2,47.73,47.59,0.14,0.29,60262.71,287689.9374
000596.SZ,20160706,47.7,50.99,47.5,50.9,47.73,3.17,6.64,87242.35,433724.1954
000596.SZ,20160707,50.3,50.76,49.0,49.2,50.9,-1.7,-3.34,64447.32,319958.0446
000596.SZ,20160708,48.85,49.0,47.4,48.55,49.2,-0.65,-1.32,55074.09,264926.8102
000596.SZ,20160711,48.49,53.36,48.05,51.5,48.55,2.95,6.08,99236.1,503685.0075
