ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20170112,15.52,15.71,15.3,15.33,15.52,-0.19,-1.22,15476.8,23901.981
600620.SH,20170113,15.35,15.5,14.88,14.91,15.33,-0.42,-2.74,17729.0,26808.751
600620.SH,20170116,14.91,14.91,13.42,13.71,14.91,-1.2,-8.05,66848.03,92592.296
600620.SH,20170117,13.69,14.0,13.32,13.94,13.71,0.23,1.68,26551.21,36383.982
600620.SH,20170118,13.94,14.29,13.73,14.01,13.94,0.07,0.5,15463.15,21802.31
600620.SH,20170119,14.01,14.6,13.7,13.8,14.01,-0.21,-1.5,16800.0,23292.374
600620.SH,20170120,13.74,14.09,13.74,13.92,13.8,0.12,0.87,17574.98,24543.775
600620.SH,20170123,13.94,14.09,13.79,14.04,13.92,0.12,0.86,21974.01,30702.717
600620.SH,20170124,14.08,15.28,13.91,14.92,14.04,0.88,6.27,57928.9,85619.42
600620.SH,20170125,14.98,14.98,14.56,14.6,14.92,-0.32,-2.14,29914.15,43849.85
600620.SH,20170126,14.69,14.69,14.53,14.59,14.6,-0.01,-0.07,17521.4,25585.025
600620.SH,20170203,14.59,14.66,14.48,14.58,14.59,-0.01,-0.07,7923.03,11539.65
600620.SH,20170206,14.58,14.67,14.4,14.65,14.58,0.07,0.48,18545.01,27013.748
600620.SH,20170207,14.65,14.8,14.47,14.52,14.65,-0.13,-0.89,22911.66,33542.683
600620.SH,20170208,14.55,14.65,14.4,14.62,14.52,0.1,0.69,15239.89,22135.258
600620.SH,20170209,14.71,14.79,14.56,14.79,14.62,0.17,1.16,21086.76,30990.062
600620.SH,20170210,14.75,14.85,14.63,14.65,14.79,-0.14,-0.95,20289.83,29877.403
600620.SH,20170213,14.76,14.85,14.61,14.83,14.65,0.18,1.23,17618.33,25888.212
600620.SH,20170214,14.84,14.84,14.62,14.75,14.83,-0.08,-0.54,17778.25,26170.221
600620.SH,20170215,14.7,14.98,14.68,14.71,14.75,-0.04,-0.27,30193.03,44798.099
600620.SH,20170216,14.71,14.73,14.4,14.53,14.71,-0.18,-1.22,30010.52,43604.289
600620.SH,20170217,14.53,14.68,14.3,14.33,14.53,-0.2,-1.38,21218.53,30647.117
600620.SH,20170220,14.31,14.31,14.11,14.2,14.33,-0.13,-0.91,17055.52,24185.311
600620.SH,20170221,14.31,14.58,14.31,14.49,14.2,0.29,2.04,26354.53,38116.774
600620.SH,20170222,14.56,14.6,14.31,14.38,14.49,-0.11,-0.76,21837.77,31414.975
600620.SH,20170223,14.44,14.55,14.26,14.47,14.38,0.09,0.63,19093.26,27545.479
600620.SH,20170224,14.47,14.54,14.42,14.53,14.47,0.06,0.41,18569.49,26907.372
600620.SH,20170227,14.63,14.82,14.52,14.75,14.53,0.22,1.51,37158.46,54570.695
600620.SH,20170228,14.8,15.47,14.65,15.22,14.75,0.47,3.19,65519.02,99549.065
600620.SH,20170301,15.36,16.1,15.19,16.02,15.22,0.8,5.26,112950.46,177419.906
600620.SH,20170302,15.86,16.1,15.55,15.58,16.02,-0.44,-2.75,77615.41,122479.336
600620.SH,20170303,15.66,15.88,15.51,15.69,15.58,0.11,0.71,46457.78,72829.088
600620.SH,20170306,15.5,15.77,15.49,15.55,15.69,-0.14,-0.89,36625.71,57060.649
600620.SH,20170307,15.61,15.61,15.25,15.35,15.55,-0.2,-1.29,36978.76,56865.917
600620.SH,20170308,15.5,15.5,15.27,15.39,15.35,0.04,0.26,22871.02,35170.268
600620.SH,20170309,15.33,15.55,15.22,15.33,15.39,-0.06,-0.39,24174.08,37210.434
600620.SH,20170310,15.51,15.52,15.2,15.37,15.33,0.04,0.26,25874.73,39694.055
600620.SH,20170313,15.36,15.36,14.88,15.11,15.37,-0.26,-1.69,31942.74,48151.182
600620.SH,20170314,15.09,15.24,15.05,15.11,15.11,0.0,0.0,23332.02,35303.693
600620.SH,20170315,15.05,15.17,14.89,14.94,15.11,-0.17,-1.13,23339.13,35017.381
600620.SH,20170316,15.02,15.43,14.94,15.26,14.94,0.32,2.14,37094.03,56499.311
600620.SH,20170317,15.48,15.48,15.0,15.01,15.26,-0.25,-1.64,25613.52,38874.893
600620.SH,20170320,14.92,15.03,14.67,14.74,15.01,-0.27,-1.8,33349.53,49199.16
600620.SH,20170321,15.0,15.8,14.89,15.65,14.74,0.91,6.17,97403.19,150721.549
600620.SH,20170322,15.57,15.57,15.17,15.4,15.65,-0.25,-1.6,57922.94,89041.671
600620.SH,20170323,15.41,15.67,15.01,15.14,15.4,-0.26,-1.69,44314.85,67786.656
600620.SH,20170324,15.19,15.2,14.88,15.06,15.14,-0.08,-0.53,38482.16,57647.267
600620.SH,20170327,15.05,15.1,14.86,14.93,15.06,-0.13,-0.86,26022.74,38917.505
600620.SH,20170328,14.96,15.05,14.67,14.69,14.93,-0.24,-1.61,29473.49,43611.446
600620.SH,20170329,14.71,14.88,14.68,14.74,14.69,0.05,0.34,27726.24,40893.735
600620.SH,20170330,14.74,14.76,14.01,14.05,14.74,-0.69,-4.68,33132.27,47502.571
600620.SH,20170331,14.05,14.35,13.98,14.15,14.05,0.1,0.71,17249.89,24454.071
600620.SH,20170405,14.22,14.71,14.22,14.57,14.15,0.42,2.97,21345.47,31006.965
600620.SH,20170406,14.58,14.58,14.35,14.47,14.57,-0.1,-0.69,21871.5,31571.55
600620.SH,20170407,14.42,14.6,14.26,14.3,14.47,-0.17,-1.17,24617.73,35505.539
600620.SH,20170410,14.13,14.3,13.98,14.06,14.3,-0.24,-1.68,27732.54,38996.763
600620.SH,20170411,14.19,14.19,13.9,14.03,14.06,-0.03,-0.21,30508.92,42693.274
600620.SH,20170412,14.02,14.02,13.83,13.88,14.03,-0.15,-1.07,26428.11,36703.047
600620.SH,20170413,13.88,14.03,13.84,13.9,13.88,0.02,0.14,16693.82,23228.514
600620.SH,20170414,14.0,14.0,13.61,13.74,13.9,-0.16,-1.15,23253.4,31958.408
600620.SH,20170417,13.7,13.82,13.45,13.47,13.74,-0.27,-1.97,18792.5,25615.706
600620.SH,20170418,13.49,13.59,13.17,13.2,13.47,-0.27,-2.0,26579.69,35474.333
600620.SH,20170419,13.03,13.18,12.62,13.07,13.2,-0.13,-0.98,26920.94,34622.198
600620.SH,20170420,13.07,13.44,12.99,13.22,13.07,0.15,1.15,24604.05,32624.983
600620.SH,20170421,13.22,13.29,12.82,12.88,13.22,-0.34,-2.57,17719.88,23072.545
600620.SH,20170424,12.82,12.88,12.35,12.37,12.88,-0.51,-3.96,15191.09,19093.055
600620.SH,20170425,12.39,12.76,12.2,12.62,12.37,0.25,2.02,33009.57,41191.417
600620.SH,20170426,12.62,12.72,12.49,12.58,12.62,-0.04,-0.32,11241.27,14181.611
600620.SH,20170427,12.58,12.79,12.27,12.65,12.58,0.07,0.56,19885.81,24856.285
600620.SH,20170428,12.68,12.86,12.56,12.7,12.65,0.05,0.4,13077.23,16612.593
600620.SH,20170502,12.77,12.97,12.62,12.9,12.7,0.2,1.57,16315.01,20919.231
600620.SH,20170503,12.89,13.25,12.79,13.22,12.9,0.32,2.48,21354.41,27987.302
600620.SH,20170504,13.0,13.31,12.99,13.03,13.22,-0.19,-1.44,17716.76,23289.978
600620.SH,20170505,12.97,13.15,12.71,12.73,13.03,-0.3,-2.3,14033.27,18098.419
600620.SH,20170508,12.64,12.77,12.48,12.55,12.73,-0.18,-1.41,9341.63,11825.168
600620.SH,20170509,12.69,12.7,12.32,12.64,12.55,0.09,0.72,8563.25,10725.04
600620.SH,20170510,12.75,12.75,12.03,12.08,12.64,-0.56,-4.43,16681.06,20630.575
600620.SH,20170511,12.01,12.1,11.2,11.72,12.08,-0.36,-2.98,38447.73,44467.324
600620.SH,20170512,11.75,11.79,11.39,11.49,11.72,-0.23,-1.96,19296.36,22280.511
600620.SH,20170515,11.64,11.73,11.49,11.62,11.49,0.13,1.13,11661.19,13551.487
600620.SH,20170516,11.68,11.97,11.47,11.91,11.62,0.29,2.5,17241.96,20283.774
600620.SH,20170517,11.81,12.19,11.81,11.99,11.91,0.08,0.67,15638.49,18678.272
600620.SH,20170518,11.96,12.21,11.76,11.96,11.99,-0.03,-0.25,16332.41,19647.158
600620.SH,20170519,11.98,12.1,11.81,11.89,11.96,-0.07,-0.59,10568.64,12620.433
600620.SH,20170522,11.89,11.95,11.46,11.68,11.89,-0.21,-1.77,14448.68,16894.767
600620.SH,20170523,11.66,11.69,10.8,10.94,11.68,-0.74,-6.34,32126.51,36034.299
600620.SH,20170524,10.89,11.0,10.6,10.83,10.94,-0.11,-1.01,19510.1,21056.788
600620.SH,20170525,10.87,11.15,10.73,11.02,10.83,0.19,1.75,21357.86,23478.332
600620.SH,20170526,11.17,11.58,11.07,11.23,11.02,0.21,1.91,19141.71,21669.033
600620.SH,20170531,11.35,11.65,11.27,11.41,11.23,0.18,1.6,21880.73,25106.346
600620.SH,20170601,11.41,11.54,11.0,11.1,11.41,-0.31,-2.72,15794.91,17807.876
600620.SH,20170602,11.03,11.18,10.76,11.16,11.1,0.06,0.54,10621.39,11691.84
600620.SH,20170605,11.28,11.28,11.02,11.14,11.16,-0.02,-0.18,12368.57,13769.335
600620.SH,20170606,11.18,11.3,11.08,11.19,11.14,0.05,0.45,13238.52,14810.178
600620.SH,20170607,11.22,11.45,11.19,11.4,11.19,0.21,1.88,15697.58,17777.828
600620.SH,20170608,11.47,11.72,11.36,11.43,11.4,0.03,0.26,18783.43,21608.771
600620.SH,20170609,11.37,11.63,11.3,11.6,11.43,0.17,1.49,27716.6,32003.111
600620.SH,20170612,11.5,11.78,11.35,11.67,11.6,0.07,0.6,26388.11,30539.936
600620.SH,20170613,11.67,11.86,11.52,11.77,11.67,0.1,0.86,24003.3,28181.93
600620.SH,20170614,11.77,11.77,11.51,11.56,11.77,-0.21,-1.78,18001.5,20925.348
600620.SH,20170615,11.45,11.74,11.45,11.66,11.56,0.1,0.87,14497.8,16858.441
600620.SH,20170616,11.65,11.78,11.59,11.62,11.66,-0.04,-0.34,12822.65,14960.064
600620.SH,20170619,11.61,11.67,11.45,11.53,11.62,-0.09,-0.77,20801.34,24019.956
600620.SH,20170620,11.52,11.86,11.47,11.78,11.53,0.25,2.17,31251.43,36656.694
600620.SH,20170621,11.8,12.79,11.73,12.28,11.78,0.5,4.24,59366.82,72817.113
600620.SH,20170622,12.2,12.4,11.92,11.95,12.28,-0.33,-2.69,36439.63,44494.853
600620.SH,20170623,12.07,12.33,11.88,12.09,11.95,0.14,1.17,37305.65,45316.222
600620.SH,20170626,12.05,12.26,11.88,12.19,12.09,0.1,0.83,21297.43,25838.924
600620.SH,20170627,12.23,12.28,12.12,12.26,12.19,0.07,0.57,15184.77,18531.382
600620.SH,20170628,12.16,12.21,12.0,12.05,12.26,-0.21,-1.71,12426.12,15077.944
600620.SH,20170629,12.15,12.57,12.01,12.5,12.05,0.45,3.73,45151.02,56015.613
600620.SH,20170630,12.35,12.66,12.22,12.45,12.5,-0.05,-0.4,23904.64,29806.298
600620.SH,20170703,12.48,12.48,12.3,12.39,12.45,-0.06,-0.48,14171.22,17524.543
600620.SH,20170704,12.4,12.53,12.22,12.35,12.39,-0.04,-0.32,14654.48,18136.236
600620.SH,20170705,12.43,12.43,12.29,12.36,12.35,0.01,0.08,13583.35,16777.688
600620.SH,20170706,12.36,12.44,12.24,12.35,12.36,-0.01,-0.08,20370.98,25067.831
600620.SH,20170707,12.33,12.36,12.23,12.28,12.35,-0.07,-0.57,10863.0,13356.098
600620.SH,20170710,12.36,12.6,12.26,12.44,12.28,0.16,1.3,21414.89,26692.405
600620.SH,20170711,12.4,12.52,12.11,12.13,12.44,-0.31,-2.49,14927.5,18385.407
600620.SH,20170712,12.29,12.29,11.88,12.01,12.13,-0.12,-0.99,15289.01,18383.04
600620.SH,20170713,12.03,12.1,11.94,12.06,12.01,0.05,0.42,11326.94,13638.529
600620.SH,20170714,12.08,12.08,11.88,11.91,12.06,-0.15,-1.24,9798.32,11709.996
600620.SH,20170717,11.91,11.98,11.2,11.32,11.91,-0.59,-4.95,22664.51,26081.325
600620.SH,20170718,11.32,11.44,11.22,11.33,11.32,0.01,0.09,11582.38,13098.3
600620.SH,20170719,11.37,11.57,11.34,11.53,11.3,0.23,2.04,13192.13,15129.838
600620.SH,20170720,11.55,11.81,11.42,11.69,11.53,0.16,1.39,17582.11,20516.517
600620.SH,20170721,11.67,11.67,11.45,11.49,11.69,-0.2,-1.71,9736.83,11232.202
600620.SH,20170724,11.45,12.64,11.36,12.64,11.49,1.15,10.01,60185.33,74941.124
600620.SH,20170725,12.5,13.35,12.41,12.83,12.64,0.19,1.5,99445.15,128384.201
600620.SH,20170726,12.8,13.18,12.6,13.0,12.83,0.17,1.33,65531.98,84868.683
600620.SH,20170727,12.97,13.12,12.73,12.85,13.0,-0.15,-1.15,40513.12,52210.086
600620.SH,20170728,12.98,13.02,12.61,12.82,12.85,-0.03,-0.23,26301.02,33726.874
600620.SH,20170731,12.84,13.04,12.61,12.83,12.82,0.01,0.08,36485.46,46741.472
600620.SH,20170801,12.65,12.99,12.56,12.63,12.83,-0.2,-1.56,31372.05,39828.979
600620.SH,20170802,12.68,12.71,12.37,12.47,12.63,-0.16,-1.27,21336.64,26686.6
600620.SH,20170803,12.49,12.59,12.39,12.49,12.47,0.02,0.16,17148.09,21398.27
600620.SH,20170804,12.58,12.66,12.4,12.47,12.49,-0.02,-0.16,16425.86,20535.887
600620.SH,20170807,12.21,13.28,12.2,13.25,12.47,0.78,6.26,83453.33,108308.348
600620.SH,20170808,13.4,13.47,13.05,13.11,13.25,-0.14,-1.06,52417.35,69506.682
600620.SH,20170809,13.04,13.2,12.9,13.04,13.11,-0.07,-0.53,19612.13,25487.989
600620.SH,20170810,12.99,13.28,12.93,13.07,13.04,0.03,0.23,27757.04,36333.15
600620.SH,20170811,13.0,13.38,12.93,13.3,13.07,0.23,1.76,54473.45,72041.426
600620.SH,20170814,13.3,13.53,13.16,13.41,13.3,0.11,0.83,39475.31,52623.367
600620.SH,20170815,13.37,14.09,13.33,13.84,13.41,0.43,3.21,82953.52,114974.701
600620.SH,20170816,13.99,14.06,13.73,13.86,13.84,0.02,0.14,30268.65,41972.06
600620.SH,20170817,13.86,14.16,13.73,14.15,13.86,0.29,2.09,30636.08,42735.326
600620.SH,20170818,14.15,14.33,13.91,14.01,14.15,-0.14,-0.99,40051.1,56549.006
600620.SH,20170821,14.19,14.35,14.01,14.08,14.01,0.07,0.5,25174.0,35606.832
600620.SH,20170822,14.08,14.23,13.76,13.84,14.08,-0.24,-1.7,35400.27,49222.116
600620.SH,20170823,13.88,13.95,13.78,13.82,13.84,-0.02,-0.14,19030.08,26370.855
600620.SH,20170824,13.94,13.96,13.66,13.88,13.82,0.06,0.43,16976.53,23391.582
600620.SH,20170825,13.93,14.01,13.83,13.93,13.88,0.05,0.36,20423.95,28401.314
600620.SH,20170828,13.89,14.14,13.76,13.85,13.93,-0.08,-0.57,26630.24,37030.062
600620.SH,20170829,13.82,14.07,13.81,13.88,13.85,0.03,0.22,15253.32,21246.208
600620.SH,20170830,13.88,13.99,13.82,13.93,13.88,0.05,0.36,13587.43,18872.703
600620.SH,20170831,13.85,13.97,13.69,13.71,13.93,-0.22,-1.58,26185.0,36062.999
600620.SH,20170901,13.84,14.0,13.72,13.9,13.71,0.19,1.39,16969.02,23556.883
600620.SH,20170904,13.87,13.9,13.75,13.81,13.9,-0.09,-0.65,15838.76,21858.012
600620.SH,20170905,13.98,13.98,13.81,13.89,13.81,0.08,0.58,16731.94,23264.737
600620.SH,20170906,13.89,14.37,13.88,14.28,13.89,0.39,2.81,44492.1,63115.552
600620.SH,20170907,14.27,14.37,13.78,13.87,14.28,-0.41,-2.87,37517.6,52745.847
600620.SH,20170908,13.72,13.82,13.15,13.47,13.87,-0.4,-2.88,53976.85,72746.886
600620.SH,20170911,13.47,13.53,13.29,13.43,13.47,-0.04,-0.3,18971.27,25407.607
600620.SH,20170912,13.5,13.5,13.22,13.26,13.43,-0.17,-1.27,17430.0,23218.977
600620.SH,20170913,13.26,13.37,13.09,13.2,13.26,-0.06,-0.45,21354.62,28145.712
600620.SH,20170914,13.28,13.51,13.18,13.33,13.2,0.13,0.98,23824.3,31877.858
600620.SH,20170915,13.33,13.5,13.25,13.39,13.33,0.06,0.45,19168.03,25631.355
600620.SH,20170918,13.49,13.49,13.24,13.27,13.39,-0.12,-0.9,12066.62,16077.64
600620.SH,20170919,13.31,13.39,13.09,13.14,13.27,-0.13,-0.98,18384.65,24339.269
600620.SH,20170920,13.14,13.24,13.02,13.17,13.14,0.03,0.23,16241.4,21284.578
600620.SH,20170921,13.14,13.28,13.02,13.04,13.17,-0.13,-0.99,12462.02,16351.254
600620.SH,20170922,13.01,13.15,12.81,12.84,13.04,-0.2,-1.53,14921.2,19248.929
600620.SH,20170925,12.88,13.05,12.61,12.67,12.84,-0.17,-1.32,11669.0,14970.996
600620.SH,20170926,12.74,12.78,12.51,12.7,12.67,0.03,0.24,13328.61,16848.912
600620.SH,20170927,12.8,12.9,12.62,12.77,12.7,0.07,0.55,10601.0,13547.79
600620.SH,20170928,12.8,12.85,12.55,12.63,12.77,-0.14,-1.1,12128.61,15382.548
600620.SH,20170929,12.68,12.76,12.52,12.63,12.63,0.0,0.0,22817.46,28819.707
600620.SH,20171009,12.85,12.87,12.64,12.76,12.63,0.13,1.03,13698.45,17471.116
600620.SH,20171010,12.75,12.99,12.7,12.95,12.76,0.19,1.49,15365.92,19777.219
600620.SH,20171011,12.98,12.98,12.84,12.9,12.95,-0.05,-0.39,13483.98,17374.554
600620.SH,20171012,12.91,13.12,12.8,13.05,12.9,0.15,1.16,17796.67,23139.986
600620.SH,20171013,13.04,13.12,12.96,12.98,13.05,-0.07,-0.54,13497.73,17531.654
600620.SH,20171016,12.98,13.02,12.56,12.59,12.98,-0.39,-3.0,21308.91,27152.416
600620.SH,20171017,12.62,12.73,12.31,12.33,12.59,-0.26,-2.07,17497.78,21690.719
600620.SH,20171018,12.31,12.55,12.24,12.24,12.33,-0.09,-0.73,11335.5,14028.663
600620.SH,20171019,12.34,12.4,12.22,12.35,12.24,0.11,0.9,12512.51,15449.349
600620.SH,20171020,12.37,12.72,12.24,12.69,12.35,0.34,2.75,16930.39,21361.468
600620.SH,20171023,12.57,12.84,12.51,12.56,12.69,-0.13,-1.02,12944.44,16313.37
600620.SH,20171024,12.56,12.63,12.39,12.43,12.56,-0.13,-1.04,7537.55,9406.72
600620.SH,20171025,12.61,12.61,12.34,12.43,12.43,0.0,0.0,8530.5,10577.751
600620.SH,20171026,12.42,12.44,12.27,12.34,12.43,-0.09,-0.72,17289.35,21295.219
600620.SH,20171027,12.38,12.43,12.28,12.39,12.34,0.05,0.41,10859.08,13411.598
600620.SH,20171030,12.39,12.42,12.0,12.01,12.39,-0.38,-3.07,17140.26,20765.728
600620.SH,20171031,12.07,12.22,11.96,12.15,12.01,0.14,1.17,10295.5,12482.854
600620.SH,20171101,12.17,12.2,11.99,12.01,12.15,-0.14,-1.15,11401.0,13800.664
600620.SH,20171102,12.01,12.19,11.8,11.9,12.01,-0.11,-0.92,17469.52,20833.627
600620.SH,20171103,11.9,12.06,11.8,12.01,11.9,0.11,0.92,15544.33,18526.147
600620.SH,20171106,12.11,12.11,11.76,11.93,12.01,-0.08,-0.67,16115.19,19072.009
600620.SH,20171107,11.93,12.04,11.84,11.92,11.93,-0.01,-0.08,9041.33,10786.245
600620.SH,20171108,11.97,12.02,11.83,11.9,11.92,-0.02,-0.17,10451.04,12471.589
600620.SH,20171109,11.95,11.95,11.81,11.86,11.9,-0.04,-0.34,12106.47,14372.897
600620.SH,20171110,11.93,12.97,11.81,12.85,11.86,0.99,8.35,47881.37,60072.436
600620.SH,20171113,12.85,12.9,12.42,12.58,12.85,-0.27,-2.1,29702.63,37483.616
600620.SH,20171114,12.59,12.96,12.48,12.76,12.58,0.18,1.43,28302.27,35928.203
600620.SH,20171115,12.83,13.15,12.62,12.72,12.76,-0.04,-0.31,34110.45,44113.989
600620.SH,20171116,12.61,13.12,12.61,13.01,12.72,0.29,2.28,30099.93,38650.123
600620.SH,20171117,13.02,13.18,12.23,12.41,13.01,-0.6,-4.61,34869.34,44648.986
600620.SH,20171120,12.11,13.0,11.8,12.65,12.41,0.24,1.93,20968.61,25827.082
600620.SH,20171121,12.5,12.95,12.49,12.89,12.65,0.24,1.9,28533.91,36482.882
600620.SH,20171122,12.9,13.0,12.65,12.72,12.89,-0.17,-1.32,17071.96,21831.121
600620.SH,20171123,12.72,12.84,12.38,12.45,12.72,-0.27,-2.12,12554.77,15911.419
600620.SH,20171124,12.56,13.12,12.36,12.95,12.45,0.5,4.02,28983.39,37218.348
600620.SH,20171127,13.02,13.15,12.7,12.88,12.95,-0.07,-0.54,21399.18,27634.683
600620.SH,20171128,12.88,13.04,12.72,12.85,12.88,-0.03,-0.23,18906.0,24297.045
600620.SH,20171129,12.79,12.84,12.49,12.82,12.85,-0.03,-0.23,20325.09,25704.913
600620.SH,20171130,12.78,12.84,12.46,12.63,12.82,-0.19,-1.48,14874.88,18828.468
600620.SH,20171201,12.61,12.61,12.13,12.26,12.63,-0.37,-2.93,23336.55,28818.093
600620.SH,20171204,12.05,12.3,11.92,12.02,12.26,-0.24,-1.96,14661.71,17726.213
600620.SH,20171205,12.0,12.16,11.58,11.66,12.02,-0.36,-3.0,18851.7,22254.977
600620.SH,20171206,11.65,11.77,11.45,11.68,11.66,0.02,0.17,11314.94,13109.622
600620.SH,20171207,11.65,11.77,11.6,11.64,11.68,-0.04,-0.34,7098.51,8288.402
600620.SH,20171208,11.5,11.77,11.5,11.75,11.64,0.11,0.95,8028.52,9406.566
600620.SH,20171211,11.82,11.9,11.65,11.82,11.75,0.07,0.6,7323.73,8632.083
600620.SH,20171212,11.75,11.84,11.63,11.74,11.82,-0.08,-0.68,5803.5,6789.085
600620.SH,20171213,11.74,11.85,11.64,11.74,11.74,0.0,0.0,5369.85,6300.054
600620.SH,20171214,11.67,11.77,11.58,11.65,11.74,-0.09,-0.77,7514.5,8763.15
600620.SH,20171215,11.72,11.83,11.57,11.68,11.65,0.03,0.26,8886.83,10370.407
600620.SH,20171218,11.67,11.74,11.45,11.51,11.68,-0.17,-1.46,5265.5,6094.186
600620.SH,20171219,11.5,11.8,11.33,11.51,11.51,0.0,0.0,8674.55,10007.102
600620.SH,20171220,11.66,11.66,11.41,11.49,11.51,-0.02,-0.17,5952.36,6842.029
600620.SH,20171221,11.49,11.55,11.12,11.28,11.49,-0.21,-1.83,16511.64,18626.335
600620.SH,20171222,11.2,11.32,10.89,10.91,11.28,-0.37,-3.28,13921.5,15438.488
600620.SH,20171225,10.8,11.0,10.67,10.68,10.91,-0.23,-2.11,12570.49,13544.138
600620.SH,20171226,10.68,10.85,10.68,10.72,10.68,0.04,0.37,10380.02,11152.473
600620.SH,20171227,10.79,10.79,10.35,10.4,10.72,-0.32,-2.99,16033.63,16880.15
600620.SH,20171228,10.46,10.65,10.38,10.55,10.4,0.15,1.44,11050.55,11619.746
600620.SH,20171229,10.7,10.7,10.51,10.57,10.55,0.02,0.19,10642.95,11271.879
600620.SH,20180102,10.66,10.85,10.55,10.63,10.57,0.06,0.57,16128.59,17234.162
600620.SH,20180103,10.63,10.82,10.63,10.71,10.63,0.08,0.75,13080.32,14058.55
600620.SH,20180104,10.72,10.74,10.6,10.64,10.71,-0.07,-0.65,10273.5,10945.415
600620.SH,20180105,10.66,11.37,10.62,11.33,10.64,0.69,6.49,54458.52,60436.84
600620.SH,20180108,11.2,11.46,11.08,11.1,11.33,-0.23,-2.03,41484.22,46438.137
600620.SH,20180109,11.01,11.25,10.93,10.98,11.1,-0.12,-1.08,23298.29,25881.036
600620.SH,20180110,11.02,11.07,10.6,10.74,10.98,-0.24,-2.19,17666.13,19119.352
600620.SH,20180111,10.71,10.79,10.5,10.7,10.74,-0.04,-0.37,13107.82,13975.208
600620.SH,20180112,10.7,11.05,10.65,10.75,10.7,0.05,0.47,14076.0,15261.725
600620.SH,20180115,10.7,10.76,10.4,10.41,10.75,-0.34,-3.16,15518.5,16367.145
600620.SH,20180116,10.4,10.68,10.4,10.61,10.41,0.2,1.92,13307.07,14032.646
600620.SH,20180117,10.63,10.74,10.3,10.53,10.61,-0.08,-0.75,19762.5,20657.798
600620.SH,20180118,10.6,10.66,10.34,10.41,10.53,-0.12,-1.14,10679.5,11195.468
600620.SH,20180119,10.39,10.6,10.39,10.46,10.41,0.05,0.48,10236.01,10749.997
600620.SH,20180122,10.52,10.64,10.42,10.59,10.46,0.13,1.24,12193.94,12846.67
600620.SH,20180123,10.6,10.97,10.53,10.83,10.59,0.24,2.27,29109.23,31483.957
600620.SH,20180124,10.83,10.89,10.5,10.65,10.83,-0.18,-1.66,22508.82,23920.836
600620.SH,20180125,10.53,10.64,10.51,10.59,10.65,-0.06,-0.56,10145.99,10726.526
600620.SH,20180126,10.59,10.61,10.43,10.54,10.59,-0.05,-0.47,14402.05,15179.293
600620.SH,20180129,10.54,10.57,10.3,10.33,10.54,-0.21,-1.99,12432.25,12930.014
600620.SH,20180130,10.3,10.5,10.3,10.35,10.33,0.02,0.19,6070.12,6307.775
600620.SH,20180131,10.35,10.42,9.87,10.0,10.35,-0.35,-3.38,21439.36,21706.002
600620.SH,20180201,10.0,10.02,9.0,9.0,10.0,-1.0,-10.0,48611.5,45291.666
600620.SH,20180202,9.0,9.0,8.14,8.35,9.0,-0.65,-7.22,52302.82,43953.995
600620.SH,20180205,8.34,8.56,8.2,8.51,8.35,0.16,1.92,22339.82,18819.427
600620.SH,20180206,8.25,8.43,7.68,7.7,8.51,-0.81,-9.52,27851.53,22555.018
600620.SH,20180207,7.86,8.1,7.75,8.01,7.7,0.31,4.03,40059.45,31988.69
600620.SH,20180208,8.05,8.25,7.92,7.97,8.01,-0.04,-0.5,20338.55,16363.502
600620.SH,20180209,7.84,8.09,7.77,7.99,7.97,0.02,0.25,25921.85,20521.778
600620.SH,20180212,8.0,8.17,8.0,8.15,7.99,0.16,2.0,18128.57,14681.136
600620.SH,20180213,8.2,8.3,8.13,8.17,8.15,0.02,0.25,19495.01,16031.561
600620.SH,20180214,8.17,8.29,8.08,8.28,8.17,0.11,1.35,8066.0,6611.567
600620.SH,20180222,8.27,8.47,8.23,8.31,8.28,0.03,0.36,17692.52,14752.896
600620.SH,20180223,8.3,8.41,8.28,8.31,8.31,0.0,0.0,9760.02,8137.307
600620.SH,20180226,8.31,8.48,8.3,8.43,8.31,0.12,1.44,14277.82,11981.917
600620.SH,20180227,8.44,8.48,8.28,8.34,8.43,-0.09,-1.07,19591.01,16399.952
600620.SH,20180228,8.34,8.41,8.24,8.31,8.34,-0.03,-0.36,15458.5,12891.874
600620.SH,20180301,8.24,8.44,8.24,8.43,8.31,0.12,1.44,18365.13,15379.233
600620.SH,20180302,8.41,8.54,8.35,8.42,8.43,-0.01,-0.12,18576.48,15724.918
600620.SH,20180305,8.46,8.54,8.42,8.47,8.42,0.05,0.59,12932.11,10964.782
600620.SH,20180306,8.51,8.61,8.43,8.61,8.47,0.14,1.65,24599.03,20964.453
600620.SH,20180307,8.62,9.47,8.55,9.47,8.61,0.86,9.99,87508.02,81703.229
600620.SH,20180308,9.55,9.7,9.13,9.3,9.47,-0.17,-1.8,90233.97,84765.708
600620.SH,20180309,9.25,9.25,9.04,9.2,9.3,-0.1,-1.08,47959.59,43872.463
600620.SH,20180312,9.18,9.32,9.16,9.2,9.2,0.0,0.0,42913.5,39616.671
600620.SH,20180313,9.2,9.45,9.17,9.27,9.2,0.07,0.76,42664.25,39720.917
600620.SH,20180314,9.21,9.27,8.99,9.07,9.27,-0.2,-2.16,31913.1,29088.161
