ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20151203,12.35,12.79,12.35,12.7,12.56,0.14,1.11,243781.61,306569.3403
002212.SZ,20151204,12.6,13.09,12.55,12.72,12.7,0.02,0.16,261678.71,335841.9878
002212.SZ,20151207,12.62,13.69,12.61,13.37,12.72,0.65,5.11,340540.78,450594.6113
002212.SZ,20151208,13.06,13.21,12.8,13.04,13.37,-0.33,-2.47,255661.95,332602.2583
002212.SZ,20151209,12.9,13.65,12.65,13.56,13.04,0.52,3.99,401078.17,535601.1704
002212.SZ,20151210,13.38,13.69,12.9,13.17,13.56,-0.39,-2.88,275798.36,365615.1505
002212.SZ,20151211,13.01,13.05,12.5,12.64,13.17,-0.53,-4.02,183016.58,231403.9377
002212.SZ,20151214,12.16,12.9,12.16,12.77,12.64,0.13,1.03,123576.02,155955.934
002212.SZ,20151215,12.84,13.09,12.7,12.88,12.77,0.11,0.86,123041.51,158188.0831
002212.SZ,20151216,12.88,13.27,12.8,12.99,12.88,0.11,0.85,170630.92,222254.4844
002212.SZ,20151217,13.12,14.11,13.11,13.44,12.99,0.45,3.46,318495.96,432998.2316
002212.SZ,20151218,13.44,13.7,13.19,13.59,13.44,0.15,1.12,240124.03,323367.4131
002212.SZ,20151221,13.59,13.99,13.47,13.9,13.59,0.31,2.28,256965.19,353833.5808
002212.SZ,20151222,13.88,14.15,13.54,14.06,13.9,0.16,1.15,240157.7,331814.3067
002212.SZ,20151223,14.0,14.24,13.65,13.82,14.06,-0.24,-1.71,202778.35,281187.1268
002212.SZ,20151224,13.72,13.77,13.29,13.55,13.82,-0.27,-1.95,124697.12,168216.4918
002212.SZ,20151225,13.69,14.28,13.65,14.16,13.55,0.61,4.5,243805.82,342285.9442
002212.SZ,20151228,14.13,14.34,13.51,13.74,14.16,-0.42,-2.97,218639.62,303878.5165
002212.SZ,20151229,13.75,14.07,13.42,14.06,13.74,0.32,2.33,155141.04,213687.1473
002212.SZ,20151230,14.21,14.86,14.03,14.54,14.06,0.48,3.41,327664.65,473654.6159
002212.SZ,20151231,14.5,14.65,13.78,13.85,14.54,-0.69,-4.75,188797.73,268541.688
002212.SZ,20160104,13.71,13.77,12.47,12.47,13.85,-1.38,-9.96,161472.45,209503.0823
002212.SZ,20160105,11.37,13.3,11.22,13.1,12.47,0.63,5.05,221677.09,263458.7027
002212.SZ,20160106,12.68,13.21,12.56,13.13,13.1,0.03,0.23,159413.14,205593.0521
002212.SZ,20160107,12.9,12.9,11.82,11.82,13.13,-1.31,-9.98,32797.0,39996.8163
002212.SZ,20160108,12.14,12.15,10.71,11.8,11.82,-0.02,-0.17,240704.93,276984.4982
002212.SZ,20160111,11.39,11.39,10.62,10.62,11.8,-1.18,-10.0,130575.13,142871.3835
002212.SZ,20160112,10.35,10.68,9.62,10.0,10.62,-0.62,-5.84,177406.63,178875.8763
002212.SZ,20160113,10.1,10.26,9.06,9.2,10.0,-0.8,-8.0,137119.73,133754.9094
002212.SZ,20160114,8.6,9.67,8.5,9.59,9.2,0.39,4.24,146993.95,134705.7813
002212.SZ,20160115,9.4,9.58,8.63,8.69,9.59,-0.9,-9.38,135257.56,123329.6141
002212.SZ,20160118,8.43,9.17,8.39,8.93,8.69,0.24,2.76,125999.54,111983.7585
002212.SZ,20160119,8.96,9.66,8.82,9.55,8.93,0.62,6.94,154883.83,142570.934
002212.SZ,20160120,9.5,9.85,9.36,9.56,9.55,0.01,0.1,151395.21,145289.6635
002212.SZ,20160121,9.35,9.67,9.0,9.0,9.56,-0.56,-5.86,135370.56,126844.6318
002212.SZ,20160122,9.08,9.39,8.8,9.31,9.0,0.31,3.44,108135.85,98819.2668
002212.SZ,20160125,9.43,9.54,9.2,9.32,9.31,0.01,0.11,94832.95,88730.9198
002212.SZ,20160126,9.2,9.21,8.39,8.39,9.32,-0.93,-9.98,111084.69,97500.6195
002212.SZ,20160127,8.5,8.5,7.56,8.06,8.39,-0.33,-3.93,117838.82,93673.6216
002212.SZ,20160128,7.85,8.07,7.35,7.41,8.06,-0.65,-8.06,77824.56,60676.5738
002212.SZ,20160129,7.51,7.95,7.4,7.86,7.41,0.45,6.07,92411.1,71533.8617
002212.SZ,20160201,7.78,7.94,7.45,7.63,7.86,-0.23,-2.93,77943.62,60346.0803
002212.SZ,20160202,7.66,8.19,7.66,8.04,7.63,0.41,5.37,95042.41,75902.4634
002212.SZ,20160203,7.91,8.3,7.82,8.24,8.04,0.2,2.49,107927.55,87078.5784
002212.SZ,20160204,8.18,8.48,8.16,8.4,8.24,0.16,1.94,95669.56,80095.7647
002212.SZ,20160205,8.63,8.63,8.26,8.31,8.4,-0.09,-1.07,67192.15,56336.6134
002212.SZ,20160215,7.89,8.22,7.83,8.12,8.31,-0.19,-2.29,89844.46,72222.2396
002212.SZ,20160216,8.15,8.85,8.15,8.58,8.12,0.46,5.67,156306.68,132803.9217
002212.SZ,20160217,8.58,8.77,8.5,8.7,8.58,0.12,1.4,150211.2,129589.519
002212.SZ,20160218,8.8,8.85,8.56,8.6,8.7,-0.1,-1.15,136905.34,118579.4038
002212.SZ,20160219,8.6,8.8,8.52,8.77,8.6,0.17,1.98,127268.21,110586.6273
002212.SZ,20160222,8.88,9.25,8.82,9.1,8.77,0.33,3.76,152628.42,138273.7045
002212.SZ,20160223,9.19,9.34,8.83,9.05,9.1,-0.05,-0.55,165662.88,150682.1743
002212.SZ,20160224,9.0,9.06,8.67,9.01,9.05,-0.04,-0.44,136799.89,121427.3728
002212.SZ,20160225,9.1,9.36,8.11,8.11,9.01,-0.9,-9.99,237469.8,209316.674
002212.SZ,20160226,8.29,8.39,7.6,8.0,8.11,-0.11,-1.36,146181.69,117764.8503
002212.SZ,20160229,8.01,8.07,7.26,7.33,8.0,-0.67,-8.38,106644.38,79485.9809
002212.SZ,20160301,7.38,7.59,7.11,7.51,7.33,0.18,2.46,107312.94,79362.3165
002212.SZ,20160302,7.5,8.26,7.44,8.12,7.51,0.61,8.12,171118.52,135079.2023
002212.SZ,20160303,8.12,8.42,8.0,8.16,8.12,0.04,0.49,167468.68,136439.381
002212.SZ,20160304,8.08,8.14,7.58,7.76,8.16,-0.4,-4.9,112154.73,88538.8107
002212.SZ,20160307,7.85,8.1,7.85,8.08,7.76,0.32,4.12,84479.55,67601.9791
002212.SZ,20160308,8.06,8.26,7.76,8.25,8.08,0.17,2.1,116263.25,93424.9235
002212.SZ,20160309,8.08,8.19,7.86,8.05,8.25,-0.2,-2.42,72736.64,58800.3744
002212.SZ,20160310,8.08,8.18,7.87,7.95,8.05,-0.1,-1.24,54107.46,43463.0482
002212.SZ,20160311,7.86,7.99,7.79,7.88,7.95,-0.07,-0.88,35408.43,27940.4124
002212.SZ,20160314,8.0,8.32,8.0,8.16,7.88,0.28,3.55,90268.38,74016.9364
002212.SZ,20160315,8.1,8.56,8.1,8.3,8.16,0.14,1.72,151799.16,127182.2512
002212.SZ,20160316,8.4,8.62,8.31,8.5,8.3,0.2,2.41,132570.21,112558.5082
002212.SZ,20160317,8.57,8.9,8.42,8.79,8.5,0.29,3.41,129596.87,112332.3712
002212.SZ,20160318,8.76,9.2,8.76,9.05,8.79,0.26,2.96,136212.71,123185.354
002212.SZ,20160321,9.15,9.23,9.01,9.22,9.05,0.17,1.88,136720.84,124522.5407
002212.SZ,20160322,9.12,9.49,9.0,9.35,9.22,0.13,1.41,131453.39,121555.4554
002212.SZ,20160323,9.29,9.45,9.2,9.39,9.35,0.04,0.43,96133.23,89886.9425
002212.SZ,20160324,9.32,9.35,8.8,9.03,9.39,-0.36,-3.83,112950.67,103561.4991
002212.SZ,20160325,9.02,9.18,8.9,9.06,9.03,0.03,0.33,70941.93,64093.1829
002212.SZ,20160328,9.09,9.26,8.98,8.98,9.06,-0.08,-0.88,111665.44,101986.656
002212.SZ,20160329,8.9,8.96,8.5,8.62,8.98,-0.36,-4.01,110482.66,96193.6016
002212.SZ,20160330,8.63,9.01,8.63,8.97,8.62,0.35,4.06,132073.53,116417.9692
002212.SZ,20160331,9.01,9.14,8.94,8.98,8.97,0.01,0.11,91231.71,82413.2974
002212.SZ,20160401,8.88,9.06,8.72,8.96,8.98,-0.02,-0.22,87295.92,77660.0059
002212.SZ,20160405,8.94,9.86,8.94,9.86,8.96,0.9,10.04,222767.37,212123.9464
002212.SZ,20160406,10.25,10.85,10.12,10.51,9.86,0.65,6.59,497401.12,522115.3423
002212.SZ,20160407,10.6,11.56,10.29,11.36,10.51,0.85,8.09,622031.08,685430.9138
002212.SZ,20160408,11.01,11.7,10.83,11.01,11.36,-0.35,-3.08,510708.09,572863.8672
002212.SZ,20160411,11.05,11.36,10.98,11.29,11.01,0.28,2.54,274792.21,307448.3111
002212.SZ,20160412,11.08,11.24,10.77,11.0,11.29,-0.29,-2.57,214182.11,234797.4736
002212.SZ,20160413,11.19,11.2,10.91,10.95,11.0,-0.05,-0.45,215868.34,238295.5711
002212.SZ,20160414,11.08,11.2,10.75,10.97,10.95,0.02,0.18,157920.76,172966.2547
002212.SZ,20160415,10.89,11.28,10.89,11.07,10.97,0.1,0.91,190669.56,211539.7192
002212.SZ,20160418,10.9,10.94,10.38,10.56,11.07,-0.51,-4.61,160937.14,170094.8414
002212.SZ,20160419,10.72,10.83,10.6,10.63,10.56,0.07,0.66,92595.95,99106.9703
002212.SZ,20160420,10.6,10.77,9.6,9.98,10.63,-0.65,-6.11,201954.61,204743.2726
002212.SZ,20160421,9.96,10.23,9.9,10.01,9.98,0.03,0.3,126334.9,127936.4894
002212.SZ,20160422,9.91,10.64,9.91,10.53,10.01,0.52,5.19,147030.97,152589.1126
002212.SZ,20160425,10.36,11.25,10.35,11.12,10.53,0.59,5.6,217950.87,238778.7386
002212.SZ,20160426,10.88,11.2,10.8,11.17,11.12,0.05,0.45,168959.52,185575.0409
002212.SZ,20160427,11.2,11.4,10.91,10.95,11.17,-0.22,-1.97,168329.46,188059.4411
002212.SZ,20160428,10.94,11.4,10.75,11.4,10.95,0.45,4.11,177073.82,196789.0587
002212.SZ,20160429,11.3,11.48,11.18,11.3,11.4,-0.1,-0.88,139138.05,157562.5533
002212.SZ,20160817,12.41,12.41,12.41,12.41,11.28,1.13,10.02,6879.01,8536.8514
002212.SZ,20160818,13.65,13.65,13.65,13.65,12.41,1.24,9.99,3759.0,5131.035
002212.SZ,20160819,15.02,15.02,15.02,15.02,13.65,1.37,10.04,17949.37,26959.9537
002212.SZ,20160822,16.52,16.52,16.52,16.52,15.02,1.5,9.99,20943.44,34598.5629
002212.SZ,20160823,17.8,17.8,15.91,16.6,16.52,0.08,0.48,907005.45,1511088.3569
002212.SZ,20160824,16.66,16.96,16.11,16.8,16.6,0.2,1.2,587336.07,972622.5319
002212.SZ,20160825,16.5,16.54,15.72,16.08,16.8,-0.72,-4.29,421962.28,679082.7774
002212.SZ,20160826,16.12,16.37,15.72,16.08,16.08,0.0,0.0,334973.37,537107.5214
002212.SZ,20160829,16.1,16.32,15.82,15.94,16.08,-0.14,-0.87,249518.14,399798.7532
002212.SZ,20160830,15.9,16.14,15.61,15.96,15.94,0.02,0.13,202242.43,320995.8013
002212.SZ,20160831,15.92,15.97,15.22,15.29,15.96,-0.67,-4.2,298351.51,459979.7058
002212.SZ,20160901,15.28,15.41,15.05,15.23,15.29,-0.06,-0.39,168919.74,257409.8245
002212.SZ,20160902,15.23,15.54,15.14,15.3,15.23,0.07,0.46,141765.39,217467.251
002212.SZ,20160905,15.28,15.43,15.03,15.09,15.3,-0.21,-1.37,140483.37,213832.1785
002212.SZ,20160906,15.16,15.7,15.12,15.52,15.09,0.43,2.85,189939.41,293434.2912
002212.SZ,20160907,15.4,15.94,15.3,15.84,15.52,0.32,2.06,225665.65,353423.5686
002212.SZ,20160908,15.74,16.72,15.56,16.71,15.84,0.87,5.49,341176.45,551650.5764
002212.SZ,20160909,16.55,16.7,16.06,16.19,16.71,-0.52,-3.11,249024.91,408079.2943
002212.SZ,20160912,15.64,15.8,14.64,14.65,16.19,-1.54,-9.51,227710.0,347279.9681
002212.SZ,20160913,14.9,15.07,14.52,14.83,14.65,0.18,1.23,123681.84,182866.5073
002212.SZ,20160914,14.73,14.93,14.65,14.84,14.83,0.01,0.07,69236.01,102407.4968
002212.SZ,20160919,14.85,15.15,14.82,14.9,14.84,0.06,0.4,63786.16,95466.9088
002212.SZ,20160920,14.88,15.37,14.74,15.26,14.9,0.36,2.42,102544.58,155114.7862
002212.SZ,20160921,15.26,15.35,14.96,14.99,15.26,-0.27,-1.77,77093.33,116714.5467
002212.SZ,20160922,15.08,16.05,15.08,15.64,14.99,0.65,4.34,171777.53,267528.3706
002212.SZ,20160923,15.68,16.34,15.52,15.95,15.64,0.31,1.98,226520.37,363404.8784
002212.SZ,20160926,15.78,15.9,14.87,14.98,15.95,-0.97,-6.08,169169.84,260094.6489
002212.SZ,20160927,14.81,15.29,14.75,15.19,14.98,0.21,1.4,84878.51,127874.5085
002212.SZ,20160928,15.1,15.97,15.09,15.85,15.19,0.66,4.35,146326.57,228625.1738
002212.SZ,20160929,15.8,16.0,15.53,15.7,15.85,-0.15,-0.95,103334.46,162881.6496
002212.SZ,20160930,15.55,15.95,15.45,15.59,15.7,-0.11,-0.7,96553.58,151583.6944
002212.SZ,20161010,15.95,17.15,15.62,17.15,15.59,1.56,10.01,388758.69,651345.986
002212.SZ,20161011,17.27,17.29,16.83,16.9,17.15,-0.25,-1.46,278608.47,473298.0782
002212.SZ,20161012,16.97,17.1,16.4,16.68,16.9,-0.22,-1.3,215788.49,360578.8635
002212.SZ,20161013,16.56,16.9,16.43,16.77,16.68,0.09,0.54,156108.56,260478.9355
002212.SZ,20161014,16.77,16.77,16.23,16.41,16.77,-0.36,-2.15,106755.35,175720.0856
002212.SZ,20161017,16.3,16.77,16.09,16.17,16.41,-0.24,-1.46,102542.66,168420.2784
002212.SZ,20161018,16.11,16.38,16.11,16.37,16.17,0.2,1.24,97369.68,158241.222
002212.SZ,20161019,16.54,16.93,16.43,16.63,16.37,0.26,1.59,142452.52,237556.5868
002212.SZ,20161020,16.5,16.81,16.29,16.3,16.63,-0.33,-1.98,94713.71,155723.9788
002212.SZ,20161021,16.2,16.53,16.07,16.53,16.3,0.23,1.41,88019.28,143339.9891
002212.SZ,20161024,16.67,16.94,16.58,16.69,16.53,0.16,0.97,113686.52,190449.3288
002212.SZ,20161025,16.7,17.15,16.35,17.13,16.69,0.44,2.64,163057.95,274548.393
002212.SZ,20161026,17.13,17.46,16.8,17.29,17.13,0.16,0.93,164015.47,281320.9997
002212.SZ,20161104,18.5,19.02,18.21,19.02,17.29,1.73,10.01,340252.52,640103.194
002212.SZ,20161107,19.1,19.67,18.4,18.42,19.02,-0.6,-3.15,359129.31,679888.563
002212.SZ,20161108,18.3,20.26,18.2,19.7,18.42,1.28,6.95,329135.25,632571.213
002212.SZ,20161109,19.42,20.15,19.11,19.3,19.7,-0.4,-2.03,249489.85,488173.025
002212.SZ,20161110,19.55,19.73,19.1,19.36,19.3,0.06,0.31,154421.49,298969.263
002212.SZ,20161111,19.37,19.57,18.7,18.87,19.36,-0.49,-2.53,162519.71,309775.448
002212.SZ,20161114,18.97,20.09,18.76,19.62,18.87,0.75,3.97,196752.94,384144.428
002212.SZ,20161115,19.4,19.56,18.9,19.23,19.62,-0.39,-1.99,133992.54,256529.827
002212.SZ,20161116,19.8,19.8,19.0,19.02,19.23,-0.21,-1.09,109380.34,211527.741
002212.SZ,20161117,18.96,18.96,18.38,18.57,19.02,-0.45,-2.37,114661.1,213115.734
002212.SZ,20161118,18.59,18.7,18.38,18.44,18.57,-0.13,-0.7,63244.55,116861.856
002212.SZ,20161121,18.48,18.68,18.38,18.51,18.44,0.07,0.38,56522.26,104561.588
002212.SZ,20161122,18.5,18.65,18.25,18.55,18.51,0.04,0.22,67570.52,124319.171
002212.SZ,20161123,18.6,18.66,18.05,18.09,18.55,-0.46,-2.48,68894.6,126379.138
002212.SZ,20161124,18.01,18.49,18.0,18.11,18.09,0.02,0.11,64535.61,117676.487
002212.SZ,20161125,18.2,18.2,17.58,17.92,18.11,-0.19,-1.05,69782.6,124263.172
002212.SZ,20161128,17.95,18.55,17.73,18.42,17.92,0.5,2.79,72677.17,132501.973
002212.SZ,20161129,18.52,18.52,18.08,18.2,18.42,-0.22,-1.19,53125.5,96825.122
002212.SZ,20161130,18.3,18.3,18.0,18.06,18.2,-0.14,-0.77,33038.01,60053.161
002212.SZ,20161201,18.11,18.28,17.68,17.75,18.06,-0.31,-1.72,65564.41,117259.695
002212.SZ,20161202,17.75,17.75,16.87,16.87,17.75,-0.88,-4.96,102634.58,176553.894
002212.SZ,20161205,16.51,17.38,16.5,16.93,16.87,0.06,0.36,50843.95,86960.619
002212.SZ,20161206,17.01,17.39,17.0,17.07,16.93,0.14,0.83,59859.18,102750.407
002212.SZ,20161207,17.0,17.33,17.0,17.29,17.07,0.22,1.29,35193.81,60523.214
002212.SZ,20161208,17.29,17.39,16.94,16.96,17.29,-0.33,-1.91,42530.41,72597.496
002212.SZ,20161209,16.98,17.09,16.85,16.9,16.96,-0.06,-0.35,29864.21,50645.375
002212.SZ,20161212,16.92,17.0,15.91,16.05,16.9,-0.85,-5.03,78131.2,126927.788
002212.SZ,20161213,16.05,16.3,15.82,16.21,16.05,0.16,1.0,32262.49,51878.948
002212.SZ,20161214,16.21,16.21,15.55,15.68,16.21,-0.53,-3.27,53691.43,85173.881
002212.SZ,20161215,15.68,16.0,15.59,15.84,15.68,0.16,1.02,42223.14,66843.67
002212.SZ,20161216,15.95,16.44,15.68,16.3,15.84,0.46,2.9,33128.48,53689.734
002212.SZ,20161219,16.3,16.4,16.12,16.13,16.3,-0.17,-1.04,30163.13,48991.383
002212.SZ,20161220,16.2,16.93,15.93,16.62,16.13,0.49,3.04,53189.2,87289.009
002212.SZ,20161221,16.8,18.28,16.62,18.28,16.62,1.66,9.99,240327.69,428969.337
002212.SZ,20161222,18.42,18.79,17.86,18.04,18.28,-0.24,-1.31,145407.77,265215.027
002212.SZ,20161223,18.29,18.3,17.35,17.37,18.04,-0.67,-3.71,100174.63,176856.971
002212.SZ,20161226,17.3,17.37,16.76,17.24,17.37,-0.13,-0.75,64586.89,109992.272
002212.SZ,20161227,17.17,18.06,17.05,17.85,17.24,0.61,3.54,78323.2,138103.408
002212.SZ,20161228,17.64,17.78,17.26,17.27,17.85,-0.58,-3.25,54208.47,94619.732
002212.SZ,20161229,17.08,17.4,16.95,16.97,17.27,-0.3,-1.74,43414.23,74413.342
002212.SZ,20161230,16.84,17.25,16.84,16.96,16.97,-0.01,-0.06,27052.11,46181.104
002212.SZ,20170103,16.97,17.42,16.97,17.32,16.96,0.36,2.12,38189.7,65924.448
002212.SZ,20170104,17.48,17.58,17.11,17.36,17.32,0.04,0.23,41483.94,71889.502
002212.SZ,20170105,17.42,17.42,17.13,17.15,17.36,-0.21,-1.21,43192.02,74362.76
002212.SZ,20170106,17.16,17.22,17.0,17.01,17.15,-0.14,-0.82,26068.7,44518.243
002212.SZ,20170109,17.0,17.15,16.85,16.92,17.01,-0.09,-0.53,28517.26,48382.928
002212.SZ,20170110,16.92,17.18,16.85,16.97,16.92,0.05,0.3,25084.48,42598.567
002212.SZ,20170111,17.08,17.72,16.91,17.41,16.97,0.44,2.59,127369.06,221772.362
002212.SZ,20170112,17.49,17.49,17.17,17.21,17.41,-0.2,-1.15,53479.99,92415.033
002212.SZ,20170113,17.3,17.3,16.01,16.03,17.21,-1.18,-6.86,99452.95,163101.309
002212.SZ,20170116,15.88,16.03,14.68,15.24,16.03,-0.79,-4.93,66509.73,103744.553
002212.SZ,20170117,15.24,15.59,15.18,15.57,15.24,0.33,2.17,37063.86,57026.895
002212.SZ,20170118,15.6,16.05,15.48,15.75,15.57,0.18,1.16,39519.43,62500.541
002212.SZ,20170119,15.77,16.52,15.63,16.51,15.75,0.76,4.83,73036.56,118826.354
002212.SZ,20170120,16.66,16.85,16.33,16.58,16.51,0.07,0.42,38326.38,63776.236
002212.SZ,20170123,16.76,16.76,16.55,16.62,16.58,0.04,0.24,20459.58,34051.18
002212.SZ,20170124,16.52,17.12,16.52,17.0,16.62,0.38,2.29,36979.06,62279.423
002212.SZ,20170125,16.9,17.11,16.75,16.76,17.0,-0.24,-1.41,20340.28,34310.269
002212.SZ,20170126,16.76,16.92,16.34,16.88,16.76,0.12,0.72,30344.01,50438.728
002212.SZ,20170203,16.86,16.97,16.6,16.67,16.88,-0.21,-1.24,11735.0,19608.078
002212.SZ,20170206,16.74,16.93,16.61,16.92,16.67,0.25,1.5,21997.52,36968.972
002212.SZ,20170207,16.85,17.11,16.76,17.0,16.92,0.08,0.47,29022.24,49258.684
002212.SZ,20170208,16.92,17.35,16.8,17.35,17.0,0.35,2.06,44706.35,77055.657
002212.SZ,20170209,17.46,17.7,17.23,17.5,17.35,0.15,0.86,47778.56,83642.629
002212.SZ,20170210,17.65,17.65,17.34,17.5,17.5,0.0,0.0,28480.0,49757.743
002212.SZ,20170213,17.42,17.61,17.36,17.5,17.5,0.0,0.0,26783.29,46867.039
002212.SZ,20170214,17.5,17.64,17.41,17.51,17.5,0.01,0.06,23660.51,41431.317
002212.SZ,20170215,17.55,17.62,17.34,17.5,17.51,-0.01,-0.06,24761.91,43297.429
002212.SZ,20170216,17.5,17.66,17.3,17.6,17.5,0.1,0.57,39426.41,69057.697
002212.SZ,20170217,17.56,17.73,17.48,17.52,17.6,-0.08,-0.45,28344.01,49858.032
002212.SZ,20170220,17.65,17.78,17.49,17.7,17.52,0.18,1.03,27986.24,49239.154
002212.SZ,20170221,17.78,18.48,17.63,18.18,17.7,0.48,2.71,77749.41,141226.014
002212.SZ,20170222,18.25,18.39,18.05,18.18,18.18,0.0,0.0,41152.65,74992.255
002212.SZ,20170223,18.27,18.39,18.02,18.18,18.18,0.0,0.0,36575.26,66540.303
002212.SZ,20170224,18.25,18.35,18.08,18.28,18.18,0.1,0.55,31700.42,57840.518
002212.SZ,20170227,18.45,18.45,18.15,18.25,18.28,-0.03,-0.16,30846.88,56363.184
002212.SZ,20170228,18.29,18.4,18.08,18.33,18.25,0.08,0.44,38841.03,70927.701
002212.SZ,20170301,18.39,18.52,18.17,18.29,18.33,-0.04,-0.22,28725.0,52624.123
002212.SZ,20170302,18.35,18.35,17.85,17.86,18.29,-0.43,-2.35,42565.34,76681.345
002212.SZ,20170303,18.0,18.0,17.52,17.9,17.86,0.04,0.22,32488.81,57652.681
002212.SZ,20170306,17.9,17.99,17.73,17.88,17.9,-0.02,-0.11,28966.32,51698.024
002212.SZ,20170307,18.18,18.25,17.9,18.07,17.88,0.19,1.06,70865.15,128176.135
002212.SZ,20170308,18.21,18.21,17.7,17.7,18.07,-0.37,-2.05,26792.16,48015.136
002212.SZ,20170309,17.82,17.87,17.51,17.51,17.7,-0.19,-1.07,31306.32,55255.878
002212.SZ,20170310,17.61,18.0,17.54,17.7,17.51,0.19,1.09,21933.0,38893.185
002212.SZ,20170313,17.75,17.88,17.55,17.7,17.7,0.0,0.0,35701.67,63269.834
002212.SZ,20170314,17.85,17.85,17.53,17.61,17.7,-0.09,-0.51,42159.55,74500.679
002212.SZ,20170315,17.62,17.72,17.42,17.47,17.61,-0.14,-0.8,30416.0,53328.217
002212.SZ,20170316,17.5,17.9,17.48,17.55,17.47,0.08,0.46,38489.0,67485.027
002212.SZ,20170317,17.64,17.64,15.8,17.13,17.55,-0.42,-2.39,29270.72,50782.496
002212.SZ,20170320,17.0,17.05,16.2,16.59,17.13,-0.54,-3.15,76986.4,126896.368
002212.SZ,20170321,16.6,16.68,16.38,16.5,16.59,-0.09,-0.54,37823.6,62354.679
002212.SZ,20170322,16.45,16.67,16.31,16.45,16.5,-0.05,-0.3,35146.17,57887.426
002212.SZ,20170323,16.47,16.59,16.31,16.32,16.45,-0.13,-0.79,27086.86,44561.343
002212.SZ,20170324,16.32,16.7,16.07,16.61,16.32,0.29,1.78,60494.86,99423.991
002212.SZ,20170327,16.7,16.8,16.37,16.44,16.61,-0.17,-1.02,34887.7,57721.684
002212.SZ,20170328,16.35,16.53,16.26,16.44,16.44,0.0,0.0,23323.0,38221.567
002212.SZ,20170329,16.45,16.55,16.23,16.38,16.44,-0.06,-0.37,23075.83,37727.63
002212.SZ,20170330,16.4,16.49,15.74,16.1,16.38,-0.28,-1.71,69745.58,111947.341
002212.SZ,20170331,16.06,16.11,15.57,15.84,16.1,-0.26,-1.61,40679.19,64197.811
002212.SZ,20170405,15.96,16.0,15.7,15.8,15.84,-0.04,-0.25,32687.5,51630.558
002212.SZ,20170406,15.8,15.88,15.73,15.8,15.8,0.0,0.0,22577.81,35650.154
002212.SZ,20170407,15.79,16.2,15.76,16.16,15.8,0.36,2.28,37129.58,59649.121
002212.SZ,20170410,16.29,16.29,15.8,16.03,16.16,-0.13,-0.8,37107.81,59393.198
002212.SZ,20170411,16.0,16.0,15.63,15.8,16.03,-0.23,-1.43,29381.12,46443.926
002212.SZ,20170412,15.8,16.0,15.61,15.81,15.8,0.01,0.06,20477.97,32302.291
002212.SZ,20170413,15.85,15.91,15.67,15.81,15.81,0.0,0.0,13841.88,21880.382
002212.SZ,20170414,15.8,15.94,15.71,15.82,15.81,0.01,0.06,17907.18,28308.764
002212.SZ,20170417,15.84,15.87,14.24,14.38,15.82,-1.44,-9.1,241577.0,344862.374
002212.SZ,20170418,14.3,15.49,13.65,15.35,14.38,0.97,6.75,155990.82,231650.319
002212.SZ,20170419,15.33,15.8,14.88,15.35,15.35,0.0,0.0,41809.24,63813.751
002212.SZ,20170420,15.43,15.48,14.97,15.04,15.35,-0.31,-2.02,21206.67,32106.254
002212.SZ,20170421,15.25,15.25,14.5,15.1,15.04,0.06,0.4,28811.55,42921.769
002212.SZ,20170424,15.11,15.42,14.71,15.2,15.1,0.1,0.66,32851.01,49946.855
002212.SZ,20170425,15.1,15.59,15.08,15.46,15.2,0.26,1.71,23413.07,36024.199
002212.SZ,20170426,15.52,15.67,15.34,15.4,15.46,-0.06,-0.39,26774.04,41514.599
002212.SZ,20170427,15.5,15.55,15.16,15.2,15.4,-0.2,-1.3,32840.15,50242.164
002212.SZ,20170428,15.19,15.26,14.94,14.94,15.2,-0.26,-1.71,20578.0,31026.037
002212.SZ,20170502,14.99,15.03,14.51,14.97,14.94,0.03,0.2,28265.79,41904.77
002212.SZ,20170503,15.08,15.49,14.93,15.03,14.97,0.06,0.4,22532.96,34196.145
002212.SZ,20170504,15.35,15.35,14.94,15.0,15.03,-0.03,-0.2,18125.8,27262.592
002212.SZ,20170505,15.17,15.35,14.86,15.11,15.0,0.11,0.73,23995.21,36205.473
002212.SZ,20170508,15.12,15.18,15.01,15.08,15.11,-0.03,-0.2,13124.21,19752.733
002212.SZ,20170509,15.15,15.36,14.88,15.16,15.08,0.08,0.53,17535.61,26466.546
002212.SZ,20170510,15.32,15.32,14.88,14.98,15.16,-0.18,-1.19,12679.45,19140.698
002212.SZ,20170511,14.95,15.09,14.71,14.96,14.98,-0.02,-0.13,17406.4,25926.41
002212.SZ,20170512,14.85,14.99,14.82,14.89,14.96,-0.07,-0.47,7605.88,11318.908
002212.SZ,20170515,16.38,16.38,15.32,15.4,14.89,0.51,3.43,72677.21,114825.916
002212.SZ,20170516,15.31,15.76,14.95,15.36,15.4,-0.04,-0.26,44151.97,67106.084
002212.SZ,20170517,15.58,15.58,15.24,15.29,15.36,-0.07,-0.46,19856.37,30496.815
002212.SZ,20170518,15.18,15.27,14.9,15.03,15.29,-0.26,-1.7,16568.65,25027.228
002212.SZ,20170519,15.15,15.19,15.0,15.05,15.03,0.02,0.13,10210.86,15374.145
002212.SZ,20170522,15.15,15.15,14.9,14.94,15.05,-0.11,-0.73,15179.64,22736.85
