ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20140520,3.67,3.7,3.65,3.69,3.65,0.04,1.1,15920.98,5852.488
600178.SH,20140521,3.7,3.74,3.66,3.73,3.69,0.04,1.08,13545.31,5025.514
600178.SH,20140522,3.72,3.76,3.68,3.69,3.73,-0.04,-1.07,17202.46,6408.525
600178.SH,20140523,3.68,3.74,3.67,3.73,3.69,0.04,1.08,13514.15,5006.285
600178.SH,20140526,3.73,3.75,3.72,3.74,3.73,0.01,0.27,14404.18,5381.111
600178.SH,20140527,3.75,3.82,3.75,3.77,3.74,0.03,0.8,25792.52,9746.607
600178.SH,20140528,3.77,3.79,3.74,3.77,3.77,0.0,0.0,17048.23,6421.129
600178.SH,20140529,3.76,3.78,3.73,3.73,3.77,-0.04,-1.06,13056.0,4900.157
600178.SH,20140530,3.74,3.81,3.73,3.79,3.73,0.06,1.61,17096.92,6440.352
600178.SH,20140603,3.78,3.85,3.77,3.84,3.79,0.05,1.32,19649.85,7496.47
600178.SH,20140604,3.83,3.96,3.82,3.9,3.84,0.06,1.56,34757.65,13552.874
600178.SH,20140605,3.91,4.0,3.86,3.96,3.9,0.06,1.54,32295.49,12762.422
600178.SH,20140606,3.96,3.98,3.87,3.94,3.96,-0.02,-0.51,25441.85,10014.109
600178.SH,20140609,3.93,4.02,3.91,3.94,3.94,0.0,0.0,22485.04,8948.589
600178.SH,20140610,3.95,4.01,3.91,3.95,3.94,0.01,0.25,26248.25,10379.354
600178.SH,20140611,3.93,4.04,3.93,4.01,3.95,0.06,1.52,21454.41,8585.517
600178.SH,20140612,4.01,4.1,3.99,4.05,4.01,0.04,1.0,28123.28,11371.746
600178.SH,20140613,4.03,4.11,4.03,4.1,4.05,0.05,1.23,21562.76,8788.533
600178.SH,20140616,4.08,4.13,4.08,4.1,4.1,0.0,0.0,18942.46,7770.377
600178.SH,20140617,4.09,4.1,4.03,4.04,4.1,-0.06,-1.46,19447.94,7895.649
600178.SH,20140618,4.04,4.05,4.02,4.03,4.04,-0.01,-0.25,12621.16,5089.459
600178.SH,20140619,4.02,4.05,3.85,3.9,4.03,-0.13,-3.23,13612.5,5392.101
600178.SH,20140620,3.89,4.01,3.88,3.99,3.9,0.09,2.31,8293.86,3265.341
600178.SH,20140623,3.98,4.04,3.98,4.01,3.99,0.02,0.5,12645.94,5074.873
600178.SH,20140624,4.01,4.14,3.98,4.1,4.01,0.09,2.24,18350.46,7503.397
600178.SH,20140625,4.08,4.11,4.05,4.06,4.1,-0.04,-0.98,11180.28,4556.25
600178.SH,20140626,4.05,4.15,4.05,4.09,4.06,0.03,0.74,11496.51,4721.481
600178.SH,20140627,4.12,4.12,4.07,4.08,4.09,-0.01,-0.24,12749.72,5223.019
600178.SH,20140630,4.07,4.19,4.07,4.11,4.08,0.03,0.74,16704.02,6912.734
600178.SH,20140701,4.11,4.13,4.09,4.11,4.11,0.0,0.0,12879.79,5297.145
600178.SH,20140702,4.11,4.26,4.11,4.19,4.11,0.08,1.95,19231.3,8059.878
600178.SH,20140703,4.18,4.23,4.14,4.18,4.19,-0.01,-0.24,14932.81,6244.64
600178.SH,20140704,4.17,4.23,4.1,4.19,4.18,0.01,0.24,20531.18,8537.055
600178.SH,20140707,4.18,4.2,4.09,4.18,4.19,-0.01,-0.24,30032.81,12467.112
600178.SH,20140708,4.16,4.21,4.13,4.16,4.18,-0.02,-0.48,16099.51,6711.02
600178.SH,20140709,4.15,4.22,4.11,4.12,4.16,-0.04,-0.96,19556.77,8138.184
600178.SH,20140710,4.12,4.17,4.1,4.13,4.12,0.01,0.24,14670.47,6059.726
600178.SH,20140711,4.12,4.22,4.1,4.2,4.13,0.07,1.69,18284.19,7621.114
600178.SH,20140714,4.25,4.25,4.18,4.18,4.2,-0.02,-0.48,25997.52,10938.155
600178.SH,20140715,4.18,4.35,4.18,4.33,4.18,0.15,3.59,39455.2,16985.729
600178.SH,20140716,4.3,4.35,4.28,4.33,4.33,0.0,0.0,21177.82,9148.073
600178.SH,20140717,4.31,4.37,4.18,4.2,4.33,-0.13,-3.0,35773.71,15189.923
600178.SH,20140718,4.19,4.25,4.18,4.2,4.2,0.0,0.0,23090.6,9745.607
600178.SH,20140721,4.2,4.22,4.12,4.17,4.2,-0.03,-0.71,19538.89,8133.507
600178.SH,20140722,4.16,4.21,4.16,4.2,4.17,0.03,0.72,15029.57,6301.15
600178.SH,20140723,4.2,4.41,4.2,4.39,4.2,0.19,4.52,71028.03,31097.518
600178.SH,20140724,4.37,4.43,4.25,4.4,4.39,0.01,0.23,44285.33,19223.339
600178.SH,20140725,4.39,4.47,4.32,4.44,4.4,0.04,0.91,28643.76,12611.624
600178.SH,20140728,4.44,4.52,4.43,4.45,4.44,0.01,0.23,34311.19,15338.436
600178.SH,20140729,4.45,4.58,4.43,4.56,4.45,0.11,2.47,39836.3,18023.695
600178.SH,20140730,4.55,4.74,4.54,4.68,4.56,0.12,2.63,66047.8,30694.61
600178.SH,20140731,4.65,4.91,4.65,4.91,4.68,0.23,4.91,67658.55,32902.912
600178.SH,20140801,4.9,5.05,4.67,4.81,4.91,-0.1,-2.04,68352.1,33318.243
600178.SH,20140804,4.77,5.05,4.77,5.05,4.81,0.24,4.99,65629.46,32884.764
600178.SH,20140805,5.1,5.15,4.96,5.07,5.05,0.02,0.4,50070.67,25285.767
600178.SH,20140806,5.01,5.32,5.0,5.19,5.07,0.12,2.37,63608.63,33320.782
600178.SH,20140807,5.26,5.32,5.1,5.14,5.19,-0.05,-0.96,47626.18,24780.396
600178.SH,20140808,5.14,5.35,5.12,5.25,5.14,0.11,2.14,51879.32,27365.975
600178.SH,20140811,5.29,5.45,5.22,5.42,5.25,0.17,3.24,46145.58,24688.74
600178.SH,20140812,5.42,5.51,5.39,5.44,5.42,0.02,0.37,25983.94,14131.612
600178.SH,20140813,5.4,5.52,5.3,5.36,5.44,-0.08,-1.47,50512.47,27206.843
600178.SH,20140814,5.3,5.45,5.21,5.27,5.36,-0.09,-1.68,47368.75,25171.571
600178.SH,20140815,5.27,5.42,5.25,5.33,5.27,0.06,1.14,44659.99,23847.757
600178.SH,20140818,5.32,5.42,5.15,5.17,5.33,-0.16,-3.0,72098.8,37810.049
600178.SH,20140819,5.14,5.29,5.14,5.22,5.17,0.05,0.97,37821.86,19764.591
600178.SH,20140820,5.2,5.48,5.2,5.46,5.22,0.24,4.6,59269.63,32297.072
600178.SH,20140821,5.48,5.51,5.35,5.47,5.46,0.01,0.18,36070.84,19626.571
600178.SH,20140822,5.44,5.55,5.42,5.5,5.47,0.03,0.55,27465.62,15041.4
600178.SH,20140825,5.45,5.66,5.45,5.51,5.5,0.01,0.18,41688.84,23151.326
600178.SH,20140826,5.48,5.58,5.28,5.36,5.51,-0.15,-2.72,35727.15,19224.673
600178.SH,20140827,5.31,5.37,5.24,5.28,5.36,-0.08,-1.49,33800.27,17865.957
600178.SH,20140828,5.27,5.34,5.08,5.11,5.28,-0.17,-3.22,29732.27,15443.403
600178.SH,20140829,5.1,5.33,5.09,5.27,5.11,0.16,3.13,19430.18,10127.838
600178.SH,20140901,5.35,5.53,5.27,5.47,5.27,0.2,3.8,28365.89,15419.631
600178.SH,20140902,5.5,5.6,5.45,5.57,5.47,0.1,1.83,41133.13,22729.874
600178.SH,20140903,5.59,5.65,5.49,5.52,5.57,-0.05,-0.9,46644.61,25917.205
600178.SH,20140904,5.47,5.6,5.47,5.53,5.52,0.01,0.18,35473.53,19617.718
600178.SH,20140905,5.57,5.57,5.42,5.51,5.53,-0.02,-0.36,45429.69,24886.329
600178.SH,20140909,5.51,5.63,5.45,5.54,5.51,0.03,0.54,38072.15,21110.983
600178.SH,20140910,5.55,5.82,5.48,5.82,5.54,0.28,5.05,77649.98,44590.791
600178.SH,20140911,5.83,6.1,5.81,5.97,5.82,0.15,2.58,101038.53,60193.572
600178.SH,20140912,5.95,6.25,5.85,6.18,5.97,0.21,3.52,61827.72,37459.902
600178.SH,20140915,6.15,6.45,6.12,6.28,6.18,0.1,1.62,65596.03,41513.417
600178.SH,20140916,6.27,6.42,6.04,6.08,6.28,-0.2,-3.18,66888.54,41631.051
600178.SH,20140917,5.97,6.15,5.94,6.06,6.08,-0.02,-0.33,48587.97,29377.511
600178.SH,20140918,6.07,6.36,6.07,6.32,6.06,0.26,4.29,46647.25,28992.981
600178.SH,20140919,6.35,6.38,6.22,6.3,6.32,-0.02,-0.32,31995.64,20174.805
600178.SH,20140922,6.26,6.29,6.14,6.16,6.3,-0.14,-2.22,26608.69,16481.075
600178.SH,20140923,6.14,6.29,6.14,6.24,6.16,0.08,1.3,28664.47,17798.755
600178.SH,20140924,6.23,6.46,6.14,6.42,6.24,0.18,2.88,50942.02,32412.583
600178.SH,20140925,6.45,6.71,6.39,6.59,6.42,0.17,2.65,55036.32,36164.781
600178.SH,20140926,6.54,6.89,6.51,6.87,6.59,0.28,4.25,48381.12,32786.313
600178.SH,20140929,7.0,7.21,6.88,7.21,6.87,0.34,4.95,91454.39,65312.735
600178.SH,20140930,7.26,7.47,7.02,7.14,7.21,-0.07,-0.97,99617.68,71709.205
600178.SH,20141008,7.11,7.35,7.09,7.16,7.14,0.02,0.28,71470.88,51394.157
600178.SH,20141009,7.15,7.19,6.89,6.97,7.16,-0.19,-2.65,88937.45,62492.003
600178.SH,20141010,6.92,7.22,6.9,6.99,6.97,0.02,0.29,69043.11,48766.106
600178.SH,20141013,7.06,7.19,6.93,7.1,6.99,0.11,1.57,44315.42,31260.309
600178.SH,20141014,7.09,7.25,7.01,7.09,7.1,-0.01,-0.14,41623.94,29608.92
600178.SH,20141015,7.03,7.14,6.88,6.91,7.09,-0.18,-2.54,51661.77,35923.513
600178.SH,20141016,7.08,7.12,6.56,6.56,6.91,-0.35,-5.07,117053.85,79570.531
600178.SH,20141017,6.33,6.39,6.23,6.23,6.56,-0.33,-5.03,104736.82,65543.973
600178.SH,20141020,6.11,6.3,5.93,6.25,6.23,0.02,0.32,88950.89,54773.856
600178.SH,20141021,6.17,6.48,6.17,6.35,6.25,0.1,1.6,54396.35,34682.578
600178.SH,20141022,6.35,6.6,6.33,6.43,6.35,0.08,1.26,56848.01,36947.882
600178.SH,20141023,6.43,6.46,6.12,6.16,6.43,-0.27,-4.2,48175.23,30114.321
600178.SH,20141024,6.11,6.25,6.03,6.15,6.16,-0.01,-0.16,30989.75,19062.6
600178.SH,20141027,6.15,6.28,6.1,6.23,6.15,0.08,1.3,25918.25,16023.519
600178.SH,20141028,6.28,6.54,6.24,6.52,6.23,0.29,4.65,46334.38,29578.907
600178.SH,20141029,6.59,6.76,6.54,6.7,6.52,0.18,2.76,54681.3,36429.171
600178.SH,20141030,6.7,6.83,6.54,6.73,6.7,0.03,0.45,51511.47,34358.08
600178.SH,20141031,6.67,6.79,6.58,6.69,6.73,-0.04,-0.59,35698.36,23796.277
600178.SH,20141103,6.68,6.75,6.56,6.61,6.69,-0.08,-1.2,36173.22,24130.839
600178.SH,20141104,6.6,6.78,6.55,6.69,6.61,0.08,1.21,35893.81,24000.499
600178.SH,20141105,6.66,6.74,6.63,6.73,6.69,0.04,0.6,27844.23,18658.787
600178.SH,20141106,6.73,7.0,6.7,7.0,6.73,0.27,4.01,63478.54,43817.53
600178.SH,20141107,7.06,7.06,6.8,6.85,7.0,-0.15,-2.14,43744.02,30303.866
600178.SH,20141110,6.85,6.96,6.8,6.85,6.85,0.0,0.0,25298.75,17352.049
600178.SH,20141111,6.84,6.88,6.51,6.51,6.85,-0.34,-4.96,47425.0,31270.711
600178.SH,20141112,6.36,6.55,6.27,6.47,6.51,-0.04,-0.61,29751.92,19173.473
600178.SH,20141113,6.52,6.54,6.16,6.35,6.47,-0.12,-1.85,33389.05,21102.891
600178.SH,20141114,6.23,6.42,6.22,6.34,6.35,-0.01,-0.16,19531.41,12320.527
600178.SH,20141117,6.27,6.45,6.27,6.32,6.34,-0.02,-0.32,21494.85,13643.662
600178.SH,20141118,6.32,6.42,6.22,6.4,6.32,0.08,1.27,20436.11,12925.351
600178.SH,20141119,6.39,6.46,6.36,6.41,6.4,0.01,0.16,16976.62,10875.988
600178.SH,20141120,6.36,6.73,6.3,6.58,6.41,0.17,2.65,44356.14,29009.905
600178.SH,20141121,6.5,6.74,6.5,6.69,6.58,0.11,1.67,31527.89,20978.577
600178.SH,20141124,6.72,6.73,6.51,6.55,6.69,-0.14,-2.09,44636.53,29399.904
600178.SH,20141125,6.52,6.57,6.46,6.5,6.55,-0.05,-0.76,40112.22,26032.151
600178.SH,20141126,6.47,6.56,6.42,6.49,6.5,-0.01,-0.15,33798.23,21944.787
600178.SH,20141127,6.49,6.66,6.47,6.54,6.49,0.05,0.77,50491.22,33042.916
600178.SH,20141128,6.54,6.56,6.48,6.5,6.54,-0.04,-0.61,42850.54,27940.711
600178.SH,20141201,6.53,6.54,6.25,6.36,6.5,-0.14,-2.15,44902.53,28606.894
600178.SH,20141202,6.35,6.51,6.35,6.43,6.36,0.07,1.1,32682.89,21076.636
600178.SH,20141203,6.41,6.43,6.19,6.26,6.43,-0.17,-2.64,70106.04,44048.059
600178.SH,20141204,6.27,6.38,6.24,6.27,6.26,0.01,0.16,51527.17,32410.928
600178.SH,20141205,6.28,6.32,5.96,6.25,6.27,-0.02,-0.32,87452.9,53880.292
600178.SH,20141208,6.15,6.33,6.12,6.21,6.25,-0.04,-0.64,51392.7,32201.412
600178.SH,20141209,6.21,6.25,5.9,5.9,6.21,-0.31,-4.99,74917.91,45170.249
600178.SH,20141210,5.8,6.1,5.61,6.03,5.9,0.13,2.2,69424.89,40735.934
600178.SH,20141211,6.0,6.2,5.9,6.16,6.03,0.13,2.16,57978.2,35330.019
600178.SH,20141212,6.15,6.47,6.1,6.41,6.16,0.25,4.06,91176.74,58396.966
600178.SH,20141215,6.37,6.49,6.21,6.43,6.41,0.02,0.31,46454.58,29695.911
600178.SH,20141216,6.42,6.53,6.28,6.33,6.43,-0.1,-1.56,39645.8,25333.967
600178.SH,20141217,6.33,6.33,6.02,6.09,6.33,-0.24,-3.79,40247.31,24740.829
600178.SH,20141218,6.15,6.17,6.02,6.03,6.09,-0.06,-0.99,27670.55,16890.307
600178.SH,20141219,6.03,6.1,5.8,5.88,6.03,-0.15,-2.49,38944.03,23111.273
600178.SH,20141222,5.9,5.93,5.59,5.59,5.88,-0.29,-4.93,51412.28,29222.949
600178.SH,20141223,5.58,5.63,5.44,5.52,5.59,-0.07,-1.25,29843.87,16530.684
600178.SH,20141224,5.54,5.8,5.52,5.8,5.52,0.28,5.07,39584.31,22552.671
600178.SH,20141225,5.88,6.09,5.84,6.09,5.8,0.29,5.0,55059.2,33226.623
600178.SH,20141226,6.15,6.34,6.0,6.2,6.09,0.11,1.81,52571.54,32773.315
600178.SH,20141229,6.11,6.35,5.97,5.99,6.2,-0.21,-3.39,47339.57,29027.855
600178.SH,20141230,6.0,6.15,5.9,6.03,5.99,0.04,0.67,25007.61,15106.196
600178.SH,20141231,6.06,6.2,6.06,6.09,6.03,0.06,1.0,23967.69,14652.014
600178.SH,20150105,6.1,6.15,5.9,6.01,6.09,-0.08,-1.31,33313.73,19961.435
600178.SH,20150106,6.01,6.09,5.97,6.07,6.01,0.06,1.0,23326.18,14025.475
600178.SH,20150107,6.07,6.07,5.95,6.03,6.07,-0.04,-0.66,36753.23,22049.058
600178.SH,20150108,6.05,6.14,6.0,6.1,6.03,0.07,1.16,34293.82,20854.435
600178.SH,20150109,6.08,6.18,6.03,6.06,6.1,-0.04,-0.66,37864.31,23124.016
600178.SH,20150112,6.03,6.03,5.79,5.86,6.06,-0.2,-3.3,32365.42,18994.684
600178.SH,20150113,5.82,5.9,5.82,5.85,5.86,-0.01,-0.17,11978.08,7021.953
600178.SH,20150114,5.85,5.9,5.79,5.84,5.85,-0.01,-0.17,13958.59,8140.256
600178.SH,20150115,5.81,5.99,5.81,5.91,5.84,0.07,1.2,18217.03,10778.973
600178.SH,20150116,5.92,6.05,5.91,6.02,5.91,0.11,1.86,22734.56,13623.086
600178.SH,20150119,5.9,5.99,5.72,5.76,6.02,-0.26,-4.32,28364.5,16583.488
600178.SH,20150120,5.77,5.89,5.77,5.87,5.76,0.11,1.91,17458.85,10184.593
600178.SH,20150121,6.16,6.16,6.16,6.16,5.87,0.29,4.94,4804.96,2959.855
600178.SH,20150122,6.47,6.47,6.35,6.47,6.16,0.31,5.03,111789.62,72124.25
600178.SH,20150123,6.5,6.58,6.35,6.51,6.47,0.04,0.62,77667.41,50142.419
600178.SH,20150126,6.46,6.84,6.43,6.84,6.51,0.33,5.07,37765.77,25300.074
600178.SH,20150127,7.02,7.18,6.84,6.9,6.84,0.06,0.88,115294.74,80961.074
600178.SH,20150128,6.87,7.18,6.86,6.9,6.9,0.0,0.0,44264.77,30866.899
600178.SH,20150129,6.87,7.05,6.81,6.92,6.9,0.02,0.29,35910.25,24946.532
600178.SH,20150130,6.89,7.02,6.59,6.78,6.92,-0.14,-2.02,78051.11,52765.501
600178.SH,20150202,6.68,6.96,6.67,6.86,6.78,0.08,1.18,42215.95,28831.045
600178.SH,20150203,6.92,6.97,6.84,6.89,6.86,0.03,0.44,20243.93,13929.148
600178.SH,20150204,6.84,6.91,6.84,6.89,6.89,0.0,0.0,19379.1,13334.863
600178.SH,20150205,6.93,6.96,6.81,6.87,6.89,-0.02,-0.29,22842.13,15704.378
600178.SH,20150206,6.87,6.87,6.62,6.64,6.87,-0.23,-3.35,31373.01,21057.836
600178.SH,20150209,6.62,6.7,6.59,6.65,6.64,0.01,0.15,18090.53,12026.727
600178.SH,20150210,6.67,6.74,6.64,6.67,6.65,0.02,0.3,11800.25,7871.681
600178.SH,20150211,6.56,6.75,6.56,6.72,6.67,0.05,0.75,27327.71,18310.42
600178.SH,20150212,6.74,6.75,6.66,6.72,6.72,0.0,0.0,18159.22,12184.918
600178.SH,20150213,6.73,7.06,6.73,7.06,6.72,0.34,5.06,77567.36,54310.076
600178.SH,20150216,7.1,7.14,6.99,7.1,7.06,0.04,0.57,50168.42,35509.265
600178.SH,20150217,7.13,7.3,7.1,7.27,7.1,0.17,2.39,33683.67,24263.075
600178.SH,20150225,7.3,7.5,7.22,7.4,7.27,0.13,1.79,41640.3,30838.488
600178.SH,20150226,7.41,7.7,7.41,7.62,7.4,0.22,2.97,40428.84,30743.221
600178.SH,20150227,7.59,7.59,7.42,7.46,7.62,-0.16,-2.1,44978.45,33721.81
600178.SH,20150302,7.45,7.65,7.3,7.54,7.46,0.08,1.07,61133.39,45594.955
600178.SH,20150303,7.53,7.64,7.43,7.5,7.54,-0.04,-0.53,42179.89,31711.615
600178.SH,20150304,7.5,7.67,7.46,7.65,7.5,0.15,2.0,34817.08,26404.121
600178.SH,20150305,7.65,8.03,7.62,8.03,7.65,0.38,4.97,64222.69,51013.631
600178.SH,20150306,8.04,8.43,8.04,8.29,8.03,0.26,3.24,71596.65,59561.317
600178.SH,20150309,8.3,8.51,8.21,8.4,8.29,0.11,1.33,37232.15,31183.287
600178.SH,20150310,8.38,8.77,8.26,8.58,8.4,0.18,2.14,45558.36,38845.54
600178.SH,20150311,8.6,8.86,8.51,8.75,8.58,0.17,1.98,37062.9,32176.267
600178.SH,20150312,8.73,8.96,8.31,8.31,8.75,-0.44,-5.03,83420.75,70866.142
600178.SH,20150313,8.26,8.6,8.26,8.46,8.31,0.15,1.81,39656.36,33477.206
600178.SH,20150316,8.53,8.72,8.48,8.58,8.46,0.12,1.42,46843.39,40160.367
600178.SH,20150317,8.59,8.8,8.54,8.7,8.58,0.12,1.4,50436.73,43599.304
600178.SH,20150318,8.77,8.77,8.6,8.73,8.7,0.03,0.34,43969.12,38178.527
600178.SH,20150319,8.74,9.15,8.62,9.09,8.73,0.36,4.12,56590.39,50529.028
600178.SH,20150320,9.1,9.27,9.01,9.25,9.09,0.16,1.76,54435.08,50067.558
600178.SH,20150323,9.3,9.34,9.1,9.19,9.25,-0.06,-0.65,51336.95,47016.576
600178.SH,20150324,9.18,9.31,8.73,9.01,9.19,-0.18,-1.96,70349.77,63357.426
600178.SH,20150325,8.96,8.99,8.64,8.83,9.01,-0.18,-2.0,49049.76,43304.167
600178.SH,20150326,8.8,9.05,8.71,8.85,8.83,0.02,0.23,45824.26,40740.452
600178.SH,20150327,8.89,9.02,8.86,8.99,8.85,0.14,1.58,29838.54,26676.128
600178.SH,20150330,8.99,9.02,8.91,8.98,8.99,-0.01,-0.11,40276.86,36121.215
600178.SH,20150331,9.01,9.15,8.91,9.0,8.98,0.02,0.22,53701.53,48484.841
600178.SH,20150401,9.0,9.42,9.0,9.42,9.0,0.42,4.67,61914.81,56890.823
600178.SH,20150402,9.45,9.89,9.45,9.89,9.42,0.47,4.99,72677.9,71153.944
600178.SH,20150403,9.93,10.08,9.71,9.91,9.89,0.02,0.2,61147.15,60512.606
600178.SH,20150407,9.95,10.25,9.91,10.13,9.91,0.22,2.22,47161.79,47790.979
600178.SH,20150408,10.13,10.18,9.88,9.99,10.13,-0.14,-1.38,53732.97,53928.044
600178.SH,20150409,10.01,10.04,9.49,9.72,9.99,-0.27,-2.7,82426.38,79578.049
600178.SH,20150410,9.72,9.99,9.71,9.94,9.72,0.22,2.26,52742.44,52146.715
600178.SH,20150413,10.1,10.25,9.91,10.08,9.94,0.14,1.41,57697.15,57904.453
600178.SH,20150414,10.05,10.05,9.7,9.81,10.08,-0.27,-2.68,76585.07,75449.898
600178.SH,20150415,9.75,9.98,9.67,9.83,9.81,0.02,0.2,66731.73,65571.614
600178.SH,20150416,9.84,10.32,9.7,10.32,9.83,0.49,4.98,104210.09,106420.383
600178.SH,20150417,10.44,10.61,10.15,10.19,10.32,-0.13,-1.26,81830.34,84397.887
600178.SH,20150420,10.15,10.15,9.75,9.91,10.19,-0.28,-2.75,79984.6,79578.241
600178.SH,20150421,10.18,10.4,10.07,10.36,9.91,0.45,4.54,76257.59,78386.501
600178.SH,20150422,10.49,10.88,10.39,10.88,10.36,0.52,5.02,64780.82,69870.613
600178.SH,20150423,11.25,11.42,10.98,11.42,10.88,0.54,4.96,117603.31,132541.094
600178.SH,20150427,11.48,11.5,10.7,11.02,11.42,-0.4,-3.5,207280.79,229258.399
600178.SH,20150428,10.91,11.02,10.23,10.44,11.02,-0.58,-5.26,135570.81,143113.61
600178.SH,20150429,10.35,10.74,10.13,10.56,10.44,0.12,1.15,103349.86,108046.579
600178.SH,20150430,10.6,10.87,10.4,10.56,10.56,0.0,0.0,102518.88,109289.551
600178.SH,20150504,10.5,10.9,10.36,10.82,10.56,0.26,2.46,81327.43,86830.449
600178.SH,20150505,10.91,11.02,10.18,10.19,10.82,-0.63,-5.82,95058.8,100707.906
600178.SH,20150506,10.25,10.43,9.75,9.89,10.19,-0.3,-2.94,82997.54,84602.623
600178.SH,20150507,9.8,9.9,9.1,9.2,9.89,-0.69,-6.98,77724.62,73924.603
600178.SH,20150508,9.37,9.66,9.25,9.65,9.2,0.45,4.89,80069.37,75447.949
600178.SH,20150511,9.68,10.09,9.68,9.91,9.65,0.26,2.69,100626.29,99432.132
600178.SH,20150512,9.93,10.36,9.87,10.24,9.91,0.33,3.33,88721.69,89883.141
600178.SH,20150513,10.26,10.4,9.99,10.21,10.24,-0.03,-0.29,85793.0,87827.933
600178.SH,20150514,10.18,10.24,9.94,10.21,10.21,0.0,0.0,105665.56,106635.231
600178.SH,20150515,10.22,10.41,10.01,10.28,10.21,0.07,0.69,128360.59,131098.075
600178.SH,20150518,10.21,11.31,10.21,11.05,10.28,0.77,7.49,201330.44,220205.08
600178.SH,20150519,10.9,11.17,10.64,11.14,11.05,0.09,0.81,137197.62,150677.175
600178.SH,20150520,11.1,11.44,10.93,11.0,11.14,-0.14,-1.26,140956.26,158118.258
600178.SH,20150521,11.01,12.1,11.01,12.1,11.0,1.1,10.0,202464.66,237344.969
600178.SH,20150522,12.5,12.9,12.01,12.58,12.1,0.48,3.97,178463.3,223174.111
600178.SH,20150525,12.5,13.84,12.25,13.84,12.58,1.26,10.02,185292.19,244074.01
600178.SH,20150526,14.21,15.22,14.21,15.22,13.84,1.38,9.97,218841.23,327239.908
600178.SH,20150527,15.6,16.74,14.8,16.74,15.22,1.52,9.99,268702.31,430247.808
600178.SH,20150528,16.74,16.74,15.07,15.07,16.74,-1.67,-9.98,281730.47,444098.773
600178.SH,20150529,14.4,14.93,13.56,14.39,15.07,-0.68,-4.51,207353.85,296500.807
600178.SH,20150601,14.3,14.93,14.13,14.84,14.39,0.45,3.13,160733.73,235563.891
600178.SH,20150602,14.8,15.8,14.72,15.73,14.84,0.89,6.0,179091.19,274631.483
600178.SH,20150603,15.76,15.77,14.8,15.09,15.73,-0.64,-4.07,130234.74,197897.529
600178.SH,20150604,15.09,15.11,13.66,14.65,15.09,-0.44,-2.92,123642.46,178132.583
600178.SH,20150605,14.8,15.5,14.75,14.99,14.65,0.34,2.32,134026.99,202401.528
600178.SH,20150608,15.0,15.09,14.45,14.71,14.99,-0.28,-1.87,98943.77,145099.645
600178.SH,20150609,14.84,15.39,14.5,14.98,14.71,0.27,1.84,100138.89,149954.45
600178.SH,20150610,14.89,15.95,14.45,15.67,14.98,0.69,4.61,172618.52,266166.008
600178.SH,20150611,15.49,16.5,15.4,16.28,15.67,0.61,3.89,173684.74,280325.14
600178.SH,20150612,16.28,17.0,15.9,16.79,16.28,0.51,3.13,194670.98,321127.373
600178.SH,20150615,16.79,18.13,16.69,16.77,16.79,-0.02,-0.12,167119.79,288661.815
600178.SH,20150616,16.25,16.54,15.4,15.57,16.77,-1.2,-7.16,129735.58,205478.637
600178.SH,20150617,15.6,15.95,14.21,15.66,15.57,0.09,0.58,126267.39,191307.194
600178.SH,20150618,15.53,16.66,15.15,15.74,15.66,0.08,0.51,147810.3,237638.906
600178.SH,20150619,15.16,16.0,14.18,14.19,15.74,-1.55,-9.85,105680.35,157332.242
600178.SH,20150623,14.25,14.38,12.77,13.95,14.19,-0.24,-1.69,98239.24,133159.666
600178.SH,20150624,14.15,14.63,13.87,14.57,13.95,0.62,4.44,119366.77,170907.4
600178.SH,20150625,14.48,15.23,13.9,14.4,14.57,-0.17,-1.17,119922.55,177104.434
600178.SH,20150626,13.7,14.0,12.96,12.96,14.4,-1.44,-10.0,106444.86,140978.12
600178.SH,20150629,11.66,13.4,11.66,11.66,12.96,-1.3,-10.03,154100.16,185836.368
600178.SH,20150630,11.39,12.2,10.49,12.04,11.66,0.38,3.26,151628.56,170869.834
600178.SH,20150701,11.93,12.35,10.84,10.84,12.04,-1.2,-9.97,136519.16,159307.239
600178.SH,20150702,10.5,10.7,9.76,9.76,10.84,-1.08,-9.96,122462.59,122521.052
600178.SH,20150703,9.05,9.51,8.78,8.78,9.76,-0.98,-10.04,125178.27,111730.089
600178.SH,20150706,9.66,9.66,7.9,7.9,8.78,-0.88,-10.02,140504.6,119636.93
600178.SH,20150707,8.18,8.18,7.11,7.11,7.9,-0.79,-10.0,195085.07,148296.765
600178.SH,20150708,6.4,6.99,6.4,6.4,7.11,-0.71,-9.99,158473.92,101935.402
600178.SH,20150709,6.3,7.04,6.3,7.04,6.4,0.64,10.0,133259.09,91353.934
600178.SH,20150710,7.74,7.74,7.54,7.74,7.04,0.7,9.94,43788.43,33725.635
600178.SH,20150713,8.51,8.51,8.51,8.51,7.74,0.77,9.95,10228.13,8704.139
600178.SH,20150714,9.36,9.36,9.36,9.36,8.51,0.85,9.99,7716.27,7222.429
600178.SH,20150715,9.77,9.77,8.75,9.41,9.36,0.05,0.53,295119.45,275948.459
600178.SH,20150716,8.68,10.17,8.68,9.85,9.41,0.44,4.68,134115.56,129428.317
600178.SH,20150717,9.6,10.83,9.51,10.82,9.85,0.97,9.85,252811.74,255577.417
