ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20150619,9.57,9.77,9.04,9.16,9.68,-0.52,-5.37,5700389.59,5398404.69
600016.SH,20150623,9.18,9.34,8.71,9.32,9.16,0.16,1.75,7122357.11,6487833.891
600016.SH,20150624,9.37,9.97,9.27,9.81,9.32,0.49,5.26,8586440.17,8147663.958
600016.SH,20150625,10.08,10.13,9.35,9.4,9.81,-0.41,-4.18,7603644.29,7482524.383
600016.SH,20150626,9.23,9.65,8.67,9.08,9.4,-0.32,-3.4,7108734.3,6562867.866
600016.SH,20150629,9.3,9.65,8.8,9.41,9.08,0.33,3.63,9966281.94,9309568.058
600016.SH,20150630,9.45,10.06,9.42,9.94,9.41,0.53,5.63,9436895.05,9229600.781
600016.SH,20150701,9.75,9.88,9.5,9.56,9.94,-0.38,-3.82,6366894.11,6166608.503
600016.SH,20150702,9.67,9.78,9.15,9.56,9.56,0.0,0.0,6866770.09,6568562.55
600016.SH,20150703,9.76,9.76,8.85,9.27,9.56,-0.29,-3.03,6983876.74,6591895.131
600016.SH,20150706,9.95,9.95,9.5,9.86,9.27,0.59,6.36,12101544.83,11825239.596
600016.SH,20150707,9.53,10.73,9.51,10.73,9.75,0.98,10.05,16478372.59,16825612.675
600016.SH,20150708,10.05,11.16,9.66,10.19,10.73,-0.54,-5.03,16324858.15,17093279.275
600016.SH,20150709,10.19,10.98,9.69,10.59,10.19,0.4,3.93,10528695.73,10869227.525
600016.SH,20150710,10.28,11.31,9.89,10.41,10.59,-0.18,-1.7,14853459.4,15796315.313
600016.SH,20150713,10.0,10.35,9.79,10.02,10.41,-0.39,-3.75,9147053.34,9159635.412
600016.SH,20150714,9.79,9.89,9.5,9.71,10.02,-0.31,-3.09,6765824.15,6555977.658
600016.SH,20150715,9.65,10.07,9.62,10.05,9.71,0.34,3.5,7061233.54,6942933.793
600016.SH,20150716,10.05,10.05,9.7,9.8,10.05,-0.25,-2.49,4047735.36,3973577.738
600016.SH,20150717,9.88,9.93,9.71,9.83,9.8,0.03,0.31,3890650.77,3816040.187
600016.SH,20150720,9.76,9.84,9.71,9.73,9.83,-0.1,-1.02,3366685.97,3286808.706
600016.SH,20150721,9.68,9.75,9.57,9.62,9.73,-0.11,-1.13,2818516.8,2717841.882
600016.SH,20150722,9.57,9.66,9.52,9.55,9.62,-0.07,-0.73,2448144.56,2342385.551
600016.SH,20150723,9.53,9.69,9.45,9.65,9.55,0.1,1.05,3262352.28,3132739.28
600016.SH,20150724,9.64,9.64,9.43,9.44,9.65,-0.21,-2.18,4302793.96,4110407.706
600016.SH,20150727,9.31,9.43,8.69,8.75,9.44,-0.69,-7.31,3644544.34,3339241.155
600016.SH,20150728,8.65,9.18,8.57,9.11,8.75,0.36,4.11,4978938.0,4488798.043
600016.SH,20150729,9.08,9.1,8.94,9.06,9.11,-0.05,-0.55,2327159.15,2099998.822
600016.SH,20150730,9.06,9.17,8.92,9.05,9.06,-0.01,-0.11,2607644.07,2356938.357
600016.SH,20150731,9.09,9.17,8.96,9.09,9.05,0.04,0.44,1580711.38,1430602.138
600016.SH,20150803,9.01,9.47,8.98,9.34,9.09,0.25,2.75,2930389.79,2710127.239
600016.SH,20150804,9.31,9.49,9.22,9.45,9.34,0.11,1.18,1777988.8,1670010.4
600016.SH,20150805,9.36,9.49,9.32,9.33,9.45,-0.12,-1.27,1211667.43,1138806.538
600016.SH,20150806,9.3,9.48,9.28,9.36,9.33,0.03,0.32,1213309.89,1140580.803
600016.SH,20150807,9.46,9.47,9.28,9.33,9.36,-0.03,-0.32,1468552.58,1375838.036
600016.SH,20150810,9.24,9.45,9.19,9.44,9.33,0.11,1.18,2503784.94,2337629.091
600016.SH,20150811,9.38,9.4,9.26,9.28,9.44,-0.16,-1.69,1614261.37,1504814.925
600016.SH,20150812,9.19,9.27,9.1,9.18,9.28,-0.1,-1.08,1370113.04,1259153.074
600016.SH,20150813,9.26,9.26,9.02,9.12,9.18,-0.06,-0.65,1232106.65,1122948.602
600016.SH,20150814,9.12,9.15,9.04,9.06,9.12,-0.06,-0.66,1064458.16,966491.829
600016.SH,20150817,9.02,9.05,8.92,8.96,9.06,-0.1,-1.1,1133309.93,1014732.713
600016.SH,20150818,8.96,9.07,8.7,8.71,8.96,-0.25,-2.79,1714762.54,1527887.173
600016.SH,20150819,8.83,8.94,8.56,8.93,8.71,0.22,2.53,2288220.09,1993519.914
600016.SH,20150820,8.82,9.0,8.72,8.76,8.93,-0.17,-1.9,1471943.35,1300332.715
600016.SH,20150821,8.8,8.94,8.48,8.51,8.76,-0.25,-2.85,1861504.53,1626677.205
600016.SH,20150824,8.28,8.35,7.66,7.92,8.51,-0.59,-6.93,3528474.75,2792632.599
600016.SH,20150825,7.7,8.02,7.14,7.47,7.92,-0.45,-5.68,3732453.52,2862890.878
600016.SH,20150826,7.52,7.94,7.26,7.77,7.47,0.3,4.02,3129020.5,2392285.139
600016.SH,20150827,7.9,8.3,7.63,8.26,7.77,0.49,6.31,3036505.5,2407104.901
600016.SH,20150828,8.25,8.29,8.04,8.2,8.26,-0.06,-0.73,2126745.81,1737097.182
600016.SH,20150831,8.15,8.6,7.91,8.57,8.2,0.37,4.51,2624777.72,2147682.167
600016.SH,20150901,8.31,8.97,8.21,8.91,8.57,0.34,3.97,4405623.83,3814073.405
600016.SH,20150902,8.6,9.31,8.56,9.28,8.91,0.37,4.15,5222516.83,4716634.682
600016.SH,20150907,9.08,9.08,8.35,8.42,9.28,-0.86,-9.27,2525845.4,2191700.4
600016.SH,20150908,8.35,8.79,8.23,8.47,8.42,0.05,0.59,1551048.68,1314948.683
600016.SH,20150909,8.48,8.54,8.4,8.5,8.47,0.03,0.35,1360937.62,1151729.994
600016.SH,20150910,8.42,8.64,8.39,8.62,8.5,0.12,1.41,1261047.22,1075609.606
600016.SH,20150911,8.55,8.63,8.51,8.59,8.62,-0.03,-0.35,592083.67,507403.542
600016.SH,20150914,8.57,9.18,8.25,9.08,8.59,0.49,5.7,3949098.06,3495821.389
600016.SH,20150915,8.86,9.07,8.75,9.04,9.08,-0.04,-0.44,2087926.3,1868352.505
600016.SH,20150916,8.96,9.15,8.86,8.98,9.04,-0.06,-0.66,1202783.92,1079577.139
600016.SH,20150917,8.91,9.0,8.75,8.76,8.98,-0.22,-2.45,936431.14,829407.788
600016.SH,20150918,8.75,8.87,8.75,8.76,8.76,0.0,0.0,559352.26,493359.16
600016.SH,20150921,8.71,8.81,8.67,8.76,8.76,0.0,0.0,509019.28,445790.707
600016.SH,20150922,8.75,8.9,8.7,8.78,8.76,0.02,0.23,751676.51,663095.875
600016.SH,20150923,8.74,8.79,8.61,8.61,8.78,-0.17,-1.94,527968.18,458920.794
600016.SH,20150924,8.66,8.68,8.55,8.58,8.61,-0.03,-0.35,362794.66,312144.043
600016.SH,20150925,8.58,8.95,8.47,8.81,8.58,0.23,2.68,899639.1,779695.739
600016.SH,20150928,8.7,8.73,8.52,8.61,8.81,-0.2,-2.27,410780.46,355562.453
600016.SH,20150929,8.45,8.55,8.37,8.47,8.61,-0.14,-1.63,526307.34,443780.283
600016.SH,20150930,8.47,8.55,8.43,8.45,8.47,-0.02,-0.24,367632.63,312233.848
600016.SH,20151008,8.64,8.65,8.45,8.48,8.45,0.03,0.36,705301.55,602781.513
600016.SH,20151009,8.53,8.57,8.46,8.5,8.48,0.02,0.24,556434.69,473329.781
600016.SH,20151012,8.52,8.77,8.49,8.65,8.5,0.15,1.76,1350628.6,1163618.579
600016.SH,20151013,8.62,8.65,8.57,8.59,8.65,-0.06,-0.69,596595.68,512972.937
600016.SH,20151014,8.54,8.59,8.52,8.54,8.59,-0.05,-0.58,408452.57,349037.637
600016.SH,20151015,8.55,8.63,8.51,8.6,8.54,0.06,0.7,849212.87,727814.0
600016.SH,20151016,8.62,8.67,8.56,8.62,8.6,0.02,0.23,1092728.52,940783.85
600016.SH,20151019,8.61,8.64,8.55,8.57,8.62,-0.05,-0.58,858804.28,737405.743
600016.SH,20151020,8.55,8.58,8.53,8.57,8.57,0.0,0.0,697012.12,596086.239
600016.SH,20151021,8.57,9.4,8.54,9.0,8.57,0.43,5.02,2476206.16,2158251.337
600016.SH,20151022,8.76,8.93,8.71,8.75,9.0,-0.25,-2.78,1300670.06,1140117.095
600016.SH,20151023,8.73,8.76,8.68,8.73,8.75,-0.02,-0.23,891858.13,777319.791
600016.SH,20151026,8.78,8.81,8.72,8.75,8.73,0.02,0.23,809230.6,709128.984
600016.SH,20151027,8.75,8.77,8.66,8.69,8.75,-0.06,-0.69,658552.66,572810.816
600016.SH,20151028,8.65,8.74,8.62,8.64,8.69,-0.05,-0.58,670971.94,581100.116
600016.SH,20151029,8.63,8.67,8.57,8.58,8.64,-0.06,-0.69,592447.35,510483.448
600016.SH,20151030,8.58,8.68,8.57,8.6,8.58,0.02,0.23,953221.17,822739.198
600016.SH,20151102,8.56,8.63,8.51,8.53,8.6,-0.07,-0.81,862566.58,738908.087
600016.SH,20151103,8.57,8.58,8.52,8.54,8.53,0.01,0.12,753061.33,643466.888
600016.SH,20151104,8.54,8.77,8.53,8.74,8.54,0.2,2.34,1669826.56,1447526.628
600016.SH,20151105,8.7,9.16,8.69,8.86,8.74,0.12,1.37,3347699.66,2992415.315
600016.SH,20151106,8.86,8.94,8.75,8.89,8.86,0.03,0.34,2154081.83,1903659.036
600016.SH,20151109,8.94,9.5,8.94,9.13,8.89,0.24,2.7,4154020.69,3849747.27
600016.SH,20151110,9.03,9.16,9.01,9.04,9.13,-0.09,-0.99,2036592.96,1841776.792
600016.SH,20151111,9.04,9.04,8.8,8.9,9.04,-0.14,-1.55,1670129.93,1487484.581
600016.SH,20151112,8.94,8.94,8.82,8.88,8.9,-0.02,-0.22,1061877.41,942064.929
600016.SH,20151113,8.82,8.89,8.78,8.79,8.88,-0.09,-1.01,918599.83,810752.121
600016.SH,20151116,8.7,8.83,8.68,8.82,8.79,0.03,0.34,1105058.77,967788.464
600016.SH,20151117,8.82,8.96,8.8,8.83,8.82,0.01,0.11,1809746.39,1608037.493
600016.SH,20151118,8.85,8.95,8.72,8.83,8.83,0.0,0.0,1681529.24,1482333.343
600016.SH,20151119,8.8,8.9,8.75,8.87,8.83,0.04,0.45,1365036.47,1203689.487
600016.SH,20151120,8.86,8.95,8.82,8.89,8.87,0.02,0.23,1446746.74,1287604.821
600016.SH,20151123,8.88,8.93,8.8,8.84,8.89,-0.05,-0.56,955672.75,846174.246
600016.SH,20151124,8.82,8.84,8.76,8.8,8.84,-0.04,-0.45,692212.12,608544.032
600016.SH,20151125,8.79,8.83,8.74,8.8,8.8,0.0,0.0,558730.52,490380.298
600016.SH,20151126,8.81,8.85,8.75,8.77,8.8,-0.03,-0.34,638905.46,562839.005
600016.SH,20151127,8.76,8.76,8.42,8.46,8.77,-0.31,-3.53,1382449.34,1189332.433
600016.SH,20151130,8.47,8.67,8.46,8.63,8.46,0.17,2.01,1193323.15,1023833.445
600016.SH,20151201,8.64,8.65,8.51,8.57,8.63,-0.06,-0.7,955489.22,819799.674
600016.SH,20151202,8.57,9.02,8.55,8.94,8.57,0.37,4.32,2110135.6,1865125.92
600016.SH,20151203,8.9,9.03,8.82,8.93,8.94,-0.01,-0.11,2027959.79,1811217.94
600016.SH,20151204,8.86,8.95,8.69,8.76,8.93,-0.17,-1.9,1270880.92,1121804.067
600016.SH,20151207,8.78,8.85,8.72,8.81,8.76,0.05,0.57,540722.45,476000.143
600016.SH,20151208,8.76,8.77,8.66,8.7,8.81,-0.11,-1.25,702339.06,611845.78
600016.SH,20151209,8.69,8.78,8.67,8.71,8.7,0.01,0.11,392702.14,342511.31
600016.SH,20151210,8.73,8.89,8.67,8.7,8.71,-0.01,-0.11,658739.59,577204.676
600016.SH,20151211,8.66,8.72,8.55,8.71,8.7,0.01,0.11,700657.81,606298.31
600016.SH,20151214,8.65,8.83,8.63,8.8,8.71,0.09,1.03,900329.75,786587.255
600016.SH,20151215,8.79,8.82,8.68,8.69,8.8,-0.11,-1.25,538068.72,469522.527
600016.SH,20151216,8.7,8.74,8.66,8.67,8.69,-0.02,-0.23,441544.1,383878.845
600016.SH,20151217,8.68,8.77,8.68,8.74,8.67,0.07,0.81,791620.75,691071.549
600016.SH,20151218,8.73,9.61,8.73,9.07,8.74,0.33,3.78,4456416.47,4117547.006
600016.SH,20151221,9.01,9.98,8.98,9.97,9.07,0.9,9.92,8567966.95,8355864.425
600016.SH,20151222,9.84,9.86,9.5,9.58,9.97,-0.39,-3.91,3720752.02,3591259.084
600016.SH,20151223,9.6,9.84,9.43,9.52,9.58,-0.06,-0.63,3226117.68,3109300.701
600016.SH,20151224,9.5,9.57,9.25,9.39,9.52,-0.13,-1.37,1742005.68,1632623.486
600016.SH,20151225,9.42,9.47,9.33,9.44,9.39,0.05,0.53,1229463.37,1155351.992
600016.SH,20151228,9.4,9.42,9.09,9.14,9.44,-0.3,-3.18,1842437.53,1699169.911
600016.SH,20151229,9.1,9.3,9.07,9.21,9.14,0.07,0.77,1234483.07,1133945.13
600016.SH,20151230,9.17,9.48,9.07,9.43,9.21,0.22,2.39,2055222.1,1898472.476
600016.SH,20151231,9.35,9.7,9.21,9.64,9.43,0.21,2.23,3964164.77,3764596.051
600016.SH,20160104,9.48,9.55,9.01,9.03,9.64,-0.61,-6.33,838676.59,780986.219
600016.SH,20160105,8.95,9.28,8.9,9.12,9.03,0.09,1.0,1094906.59,998665.351
600016.SH,20160106,9.12,9.19,9.02,9.15,9.12,0.03,0.33,809815.64,737495.387
600016.SH,20160107,9.03,9.08,8.54,8.6,9.15,-0.55,-6.01,249640.2,220841.489
600016.SH,20160108,8.88,8.93,8.55,8.7,8.6,0.1,1.16,1097998.52,958876.973
600016.SH,20160111,8.55,8.76,8.4,8.46,8.7,-0.24,-2.76,1298944.02,1112802.666
600016.SH,20160112,8.55,8.6,8.43,8.47,8.46,0.01,0.12,738394.66,628626.898
600016.SH,20160113,8.63,8.65,8.39,8.45,8.47,-0.02,-0.24,697651.93,592961.697
600016.SH,20160114,8.29,8.53,8.25,8.49,8.45,0.04,0.47,649121.67,548471.4
600016.SH,20160115,8.5,8.53,8.27,8.47,8.49,-0.02,-0.24,795252.78,667566.274
600016.SH,20160118,8.34,8.51,8.32,8.49,8.47,0.02,0.24,674649.1,569514.087
600016.SH,20160119,8.49,8.58,8.39,8.56,8.49,0.07,0.82,819702.11,697741.279
600016.SH,20160120,8.46,8.63,8.46,8.58,8.56,0.02,0.23,1005071.96,858275.168
600016.SH,20160121,8.59,8.75,8.46,8.46,8.58,-0.12,-1.4,680699.44,583015.01
600016.SH,20160122,8.54,8.56,8.43,8.5,8.46,0.04,0.47,569113.27,482951.928
600016.SH,20160125,8.5,8.52,8.35,8.51,8.5,0.01,0.12,557749.65,470105.227
600016.SH,20160126,8.44,8.49,8.24,8.36,8.51,-0.15,-1.76,934434.36,781318.742
600016.SH,20160127,8.43,8.61,8.36,8.51,8.36,0.15,1.79,1220064.01,1036237.102
600016.SH,20160128,8.48,8.58,8.38,8.53,8.51,0.02,0.24,786693.22,665734.205
600016.SH,20160129,8.58,8.69,8.5,8.59,8.53,0.06,0.7,863583.92,743851.479
600016.SH,20160201,8.58,8.66,8.44,8.5,8.59,-0.09,-1.05,507386.81,431490.702
600016.SH,20160202,8.46,8.57,8.44,8.49,8.5,-0.01,-0.12,697017.09,591829.918
600016.SH,20160203,8.4,8.47,8.38,8.44,8.49,-0.05,-0.59,580236.24,487853.803
600016.SH,20160204,8.52,8.54,8.43,8.46,8.44,0.02,0.24,477732.45,404853.202
600016.SH,20160205,8.47,8.52,8.41,8.43,8.46,-0.03,-0.35,405291.07,342945.941
600016.SH,20160215,8.34,8.53,8.31,8.46,8.43,0.03,0.36,433681.9,365182.944
600016.SH,20160216,8.46,8.66,8.46,8.58,8.46,0.12,1.42,485060.06,416216.121
600016.SH,20160217,8.57,8.6,8.52,8.56,8.58,-0.02,-0.23,609831.71,522010.459
600016.SH,20160218,8.6,8.62,8.49,8.59,8.56,0.03,0.35,905955.21,774333.799
600016.SH,20160219,8.54,8.59,8.48,8.51,8.59,-0.08,-0.93,955109.43,814468.648
600016.SH,20160222,8.58,8.65,8.51,8.6,8.51,0.09,1.06,745358.6,639500.849
600016.SH,20160223,8.58,8.59,8.43,8.47,8.6,-0.13,-1.51,617417.31,524128.004
600016.SH,20160224,8.45,8.51,8.44,8.5,8.47,0.03,0.35,408190.95,345701.25
600016.SH,20160225,8.49,8.5,8.16,8.21,8.5,-0.29,-3.41,922411.2,770483.485
600016.SH,20160226,8.19,8.38,8.1,8.31,8.14,0.17,2.09,1014559.77,836167.751
600016.SH,20160229,8.26,8.48,8.2,8.45,8.31,0.14,1.68,1130351.47,943201.284
600016.SH,20160301,8.44,8.49,8.35,8.43,8.45,-0.02,-0.24,492647.15,414916.233
600016.SH,20160302,8.5,8.58,8.44,8.56,8.43,0.13,1.54,772907.03,658937.291
600016.SH,20160303,8.59,8.73,8.51,8.7,8.56,0.14,1.64,933558.29,803444.278
600016.SH,20160304,8.65,9.38,8.63,9.33,8.7,0.63,7.24,4910361.49,4512019.023
600016.SH,20160307,9.25,9.34,9.11,9.17,9.33,-0.16,-1.71,1218007.61,1120412.945
600016.SH,20160308,9.11,9.37,8.73,9.29,9.17,0.12,1.31,1379041.31,1247011.606
600016.SH,20160309,9.01,9.35,8.91,9.34,9.29,0.05,0.54,1799477.06,1654141.45
600016.SH,20160310,9.18,9.27,9.02,9.05,9.34,-0.29,-3.1,819718.11,749221.022
600016.SH,20160311,9.0,9.15,8.87,9.12,9.05,0.07,0.77,868224.33,785309.402
600016.SH,20160314,9.19,9.27,8.94,9.03,9.12,-0.09,-0.99,939006.77,856642.717
600016.SH,20160315,9.08,9.2,8.96,9.17,9.03,0.14,1.55,716650.39,651887.444
600016.SH,20160316,9.11,9.58,9.08,9.44,9.17,0.27,2.94,3404922.45,3209502.801
600016.SH,20160317,9.46,9.48,9.01,9.2,9.44,-0.24,-2.54,1723580.71,1590776.778
600016.SH,20160318,9.19,9.23,9.08,9.13,9.2,-0.07,-0.76,1543314.9,1413272.845
600016.SH,20160321,9.16,9.26,9.12,9.2,9.13,0.07,0.77,861139.68,792628.82
600016.SH,20160322,9.24,9.38,9.15,9.19,9.2,-0.01,-0.11,865992.42,801440.086
600016.SH,20160323,9.15,9.21,9.12,9.16,9.19,-0.03,-0.33,492786.79,451896.392
600016.SH,20160324,9.12,9.15,9.08,9.09,9.16,-0.07,-0.76,568624.33,517297.864
600016.SH,20160325,9.09,9.14,9.09,9.09,9.09,0.0,0.0,355645.41,323644.199
600016.SH,20160328,9.1,9.12,8.86,8.93,9.09,-0.16,-1.76,750061.56,675638.311
600016.SH,20160329,8.96,9.05,8.92,8.94,8.93,0.01,0.11,562011.05,505016.385
600016.SH,20160330,9.02,9.17,8.97,9.14,8.94,0.2,2.24,750898.89,681081.725
600016.SH,20160331,9.17,9.18,9.06,9.11,9.14,-0.03,-0.33,348740.1,317617.017
600016.SH,20160401,9.14,9.25,8.98,9.24,9.11,0.13,1.43,941101.62,862334.349
600016.SH,20160405,9.12,9.27,9.01,9.22,9.24,-0.02,-0.22,701466.24,641918.123
600016.SH,20160406,9.13,9.22,9.01,9.05,9.22,-0.17,-1.84,1043809.81,946880.159
600016.SH,20160407,9.07,9.08,8.98,8.99,9.05,-0.06,-0.66,576332.83,519530.377
600016.SH,20160408,8.92,9.04,8.89,8.99,8.99,0.0,0.0,419171.26,376952.961
600016.SH,20160411,8.95,9.08,8.95,9.01,8.99,0.02,0.22,498481.99,450314.675
600016.SH,20160412,9.03,9.06,8.99,9.03,9.01,0.02,0.22,330498.69,298266.582
600016.SH,20160413,9.06,9.15,9.02,9.11,9.03,0.08,0.89,1136949.86,1035536.49
600016.SH,20160414,9.18,9.18,9.09,9.11,9.11,0.0,0.0,709105.43,647034.052
600016.SH,20160415,9.14,9.26,9.11,9.21,9.11,0.1,1.1,1168500.44,1075061.87
600016.SH,20160418,9.11,9.27,9.1,9.19,9.21,-0.02,-0.22,1086337.99,1002520.82
600016.SH,20160419,9.23,9.26,9.15,9.2,9.19,0.01,0.11,844460.88,778031.961
600016.SH,20160420,9.2,9.34,8.93,9.32,9.2,0.12,1.3,1592890.57,1462074.682
600016.SH,20160421,9.24,9.58,9.2,9.3,9.32,-0.02,-0.21,1669550.94,1570407.226
600016.SH,20160422,9.25,9.54,9.23,9.4,9.3,0.1,1.08,730606.88,687777.255
600016.SH,20160425,9.32,9.5,9.25,9.44,9.4,0.04,0.43,702940.66,662746.756
600016.SH,20160426,9.4,9.58,9.38,9.46,9.44,0.02,0.21,758490.17,715842.107
600016.SH,20160427,9.5,9.51,9.38,9.39,9.46,-0.07,-0.74,756422.31,713834.315
600016.SH,20160428,9.43,9.5,9.33,9.37,9.39,-0.02,-0.21,440227.57,414173.685
600016.SH,20160429,9.36,9.48,9.29,9.3,9.37,-0.07,-0.75,697045.17,653497.04
600016.SH,20160503,9.31,9.42,9.28,9.38,9.3,0.08,0.86,458575.53,429277.703
600016.SH,20160504,9.3,9.41,9.3,9.38,9.38,0.0,0.0,233467.29,218537.657
600016.SH,20160505,9.35,9.39,9.34,9.36,9.38,-0.02,-0.21,233399.99,218547.024
600016.SH,20160506,9.36,9.37,9.23,9.26,9.36,-0.1,-1.07,423868.81,394524.304
600016.SH,20160509,9.25,9.33,9.11,9.22,9.26,-0.04,-0.43,463764.07,428376.268
600016.SH,20160510,9.13,9.31,9.13,9.26,9.22,0.04,0.43,352710.24,326325.201
600016.SH,20160511,9.28,9.33,9.23,9.28,9.26,0.02,0.22,369482.45,342794.145
600016.SH,20160512,9.27,9.34,9.23,9.27,9.28,-0.01,-0.11,732963.72,679291.052
600016.SH,20160513,9.23,9.28,9.18,9.19,9.27,-0.08,-0.86,1085214.82,1003169.368
600016.SH,20160516,9.15,9.24,9.15,9.2,9.19,0.01,0.11,330775.45,303958.06
600016.SH,20160517,9.2,9.2,9.07,9.08,9.2,-0.12,-1.3,568843.63,517681.182
600016.SH,20160518,9.08,9.17,9.02,9.13,9.08,0.05,0.55,1386453.61,1257228.14
600016.SH,20160519,9.1,9.11,8.99,9.0,9.13,-0.13,-1.42,570107.44,516598.54
600016.SH,20160520,8.98,9.04,8.98,9.0,9.0,0.0,0.0,1573463.59,1416296.607
600016.SH,20160523,9.0,9.03,8.86,8.87,9.0,-0.13,-1.44,1281477.29,1144884.242
600016.SH,20160524,8.88,8.88,8.66,8.68,8.87,-0.19,-2.14,2174771.77,1897145.575
600016.SH,20160525,8.75,8.87,8.69,8.86,8.68,0.18,2.07,740101.07,651147.901
600016.SH,20160526,8.82,8.9,8.81,8.9,8.86,0.04,0.45,603547.85,535720.67
600016.SH,20160527,8.85,8.94,8.83,8.91,8.9,0.01,0.11,721532.68,641621.334
600016.SH,20160530,8.91,8.96,8.83,8.95,8.91,0.04,0.45,1253724.63,1120553.448
600016.SH,20160531,8.96,9.15,8.96,9.09,8.95,0.14,1.56,1412161.53,1282544.034
600016.SH,20160601,9.12,9.12,8.97,8.98,9.09,-0.11,-1.21,1071492.01,965827.227
600016.SH,20160602,8.98,9.01,8.92,8.97,8.98,-0.01,-0.11,500649.89,448230.875
600016.SH,20160603,9.03,9.03,8.91,8.99,8.97,0.02,0.22,628666.86,562930.86
600016.SH,20160606,8.98,9.01,8.93,9.01,8.99,0.02,0.22,526067.89,472082.695
600016.SH,20160607,9.03,9.04,8.98,9.0,9.01,-0.01,-0.11,488273.67,440026.547
600016.SH,20160608,9.0,9.04,8.98,9.0,9.0,0.0,0.0,954724.45,859841.674
600016.SH,20160613,8.94,9.02,8.93,8.95,9.0,-0.05,-0.56,854829.76,767476.177
600016.SH,20160614,8.95,9.12,8.91,9.03,8.95,0.08,0.89,837401.3,756754.105
600016.SH,20160615,8.93,9.06,8.92,9.05,9.03,0.02,0.22,792165.71,713886.191
600016.SH,20160616,8.98,9.11,8.97,9.02,9.05,-0.03,-0.33,561904.99,508928.045
600016.SH,20160617,9.01,9.12,9.01,9.08,9.02,0.06,0.67,573205.29,520135.969
600016.SH,20160620,9.11,9.15,8.99,9.05,9.08,-0.03,-0.33,279676.49,252641.616
600016.SH,20160621,9.04,9.1,9.02,9.08,9.05,0.03,0.33,425227.29,385440.051
600016.SH,20160622,9.07,9.09,9.03,9.08,9.08,0.0,0.0,300335.97,272366.853
600016.SH,20160623,9.1,9.1,9.03,9.09,9.08,0.01,0.11,399830.69,363168.123
600016.SH,20160624,8.98,9.03,8.79,8.84,8.93,-0.09,-1.01,567841.09,504468.187
600016.SH,20160627,8.84,8.92,8.82,8.87,8.84,0.03,0.34,614548.82,544070.298
600016.SH,20160628,8.86,8.87,8.82,8.84,8.87,-0.03,-0.34,458655.53,405380.758
600016.SH,20160629,8.86,9.15,8.81,9.14,8.84,0.3,3.39,1746713.54,1570743.438
600016.SH,20160630,9.06,9.1,8.88,8.93,9.14,-0.21,-2.3,856644.45,768581.216
600016.SH,20160701,8.94,8.99,8.9,8.93,8.93,0.0,0.0,386340.89,345519.883
600016.SH,20160704,8.92,9.08,8.92,9.02,8.93,0.09,1.01,678914.87,612648.068
600016.SH,20160705,8.98,9.02,8.92,8.97,9.02,-0.05,-0.55,591390.24,530861.422
600016.SH,20160706,8.93,8.96,8.9,8.93,8.97,-0.04,-0.45,518616.95,462836.308
600016.SH,20160707,8.93,8.98,8.89,8.96,8.93,0.03,0.34,568485.41,508193.442
600016.SH,20160708,8.95,8.97,8.93,8.93,8.96,-0.03,-0.33,422533.84,378027.53
600016.SH,20160711,8.97,9.03,8.93,8.99,8.93,0.06,0.67,523645.02,470815.579
600016.SH,20160712,9.01,9.15,8.99,9.13,8.99,0.14,1.56,846107.73,768638.267
600016.SH,20160713,9.12,9.53,9.09,9.16,9.13,0.03,0.33,1078529.83,1002626.131
600016.SH,20160714,9.18,9.45,9.17,9.3,9.16,0.14,1.53,797805.97,742127.508
600016.SH,20160715,9.31,9.37,9.23,9.25,9.3,-0.05,-0.54,479597.8,446193.486
600016.SH,20160718,9.35,9.83,9.35,9.54,9.25,0.29,3.14,1487076.07,1430165.779
600016.SH,20160719,9.72,9.88,9.35,9.5,9.54,-0.04,-0.42,1079327.64,1032839.914
600016.SH,20160720,9.52,9.54,9.28,9.29,9.5,-0.21,-2.21,714629.91,669749.291
600016.SH,20160721,9.31,9.39,9.23,9.31,9.29,0.02,0.22,894348.86,832431.575
600016.SH,20160722,9.29,9.35,9.21,9.22,9.31,-0.09,-0.97,767104.71,712636.098
600016.SH,20160725,9.21,9.28,9.12,9.19,9.22,-0.03,-0.33,929452.89,852286.921
600016.SH,20160726,9.17,9.25,9.14,9.23,9.19,0.04,0.44,1196622.12,1101561.107
600016.SH,20160727,9.22,9.25,9.06,9.24,9.23,0.01,0.11,1430417.85,1312307.514
600016.SH,20160728,9.19,9.22,9.11,9.13,9.24,-0.11,-1.19,705610.15,647188.795
600016.SH,20160729,9.17,9.2,9.14,9.16,9.13,0.03,0.33,1097914.88,1005606.95
600016.SH,20160801,9.15,9.24,9.14,9.22,9.16,0.06,0.66,788916.93,725981.971
600016.SH,20160802,9.2,9.23,9.16,9.2,9.22,-0.02,-0.22,668262.98,613796.528
600016.SH,20160803,9.11,9.21,9.1,9.15,9.2,-0.05,-0.54,1057040.61,966858.422
600016.SH,20160804,9.14,9.15,9.08,9.14,9.15,-0.01,-0.11,732320.8,666981.119
600016.SH,20160805,9.14,9.47,9.12,9.3,9.14,0.16,1.75,1057123.7,980386.355
600016.SH,20160808,9.28,9.28,9.15,9.23,9.3,-0.07,-0.75,839532.93,772214.384
600016.SH,20160809,9.23,9.25,9.19,9.24,9.23,0.01,0.11,667008.68,614514.652
