ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20140516,11.33,11.53,11.31,11.46,11.35,0.11,0.97,44012.14,50362.486
600765.SH,20140519,11.61,11.68,11.3,11.31,11.46,-0.15,-1.31,43455.86,49674.929
600765.SH,20140520,11.33,11.52,11.33,11.43,11.31,0.12,1.06,40279.62,46100.799
600765.SH,20140521,11.34,11.45,11.26,11.44,11.43,0.01,0.09,39608.81,44930.428
600765.SH,20140522,11.44,11.56,11.39,11.44,11.44,0.0,0.0,46775.83,53690.787
600765.SH,20140523,11.44,11.49,11.32,11.47,11.44,0.03,0.26,35527.14,40489.16
600765.SH,20140526,11.68,11.78,11.53,11.57,11.47,0.1,0.87,48489.4,56300.535
600765.SH,20140527,11.57,11.67,11.5,11.55,11.57,-0.02,-0.17,39014.02,45197.198
600765.SH,20140528,11.55,11.72,11.51,11.7,11.55,0.15,1.3,68224.8,79555.727
600765.SH,20140529,11.68,11.76,11.52,11.53,11.7,-0.17,-1.45,43222.72,50170.17
600765.SH,20140530,11.58,11.82,11.56,11.74,11.53,0.21,1.82,69136.89,80963.944
600765.SH,20140603,11.66,11.79,11.53,11.54,11.74,-0.2,-1.7,59384.37,69246.439
600765.SH,20140604,11.1,11.16,10.42,10.66,11.54,-0.88,-7.63,218552.77,236248.546
600765.SH,20140605,10.64,10.76,10.46,10.72,10.66,0.06,0.56,82624.98,88070.271
600765.SH,20140606,10.73,10.86,10.66,10.75,10.72,0.03,0.28,63731.09,68585.953
600765.SH,20140609,10.61,10.7,10.54,10.57,10.75,-0.18,-1.67,65052.6,68929.351
600765.SH,20140610,10.56,10.61,10.47,10.59,10.57,0.02,0.19,46149.71,48773.696
600765.SH,20140611,10.6,10.6,10.48,10.58,10.59,-0.01,-0.09,52987.52,55851.508
600765.SH,20140612,10.6,10.85,10.52,10.75,10.58,0.17,1.61,103281.97,111017.687
600765.SH,20140613,10.78,11.83,10.76,11.83,10.75,1.08,10.05,261573.68,303284.861
600765.SH,20140616,11.92,11.95,11.65,11.72,11.83,-0.11,-0.93,290826.79,342683.642
600765.SH,20140617,11.73,11.73,11.4,11.41,11.72,-0.31,-2.65,163455.74,188456.774
600765.SH,20140618,11.51,11.71,11.42,11.56,11.41,0.15,1.31,144643.36,167633.01
600765.SH,20140619,11.48,11.48,10.8,11.09,11.56,-0.47,-4.07,130434.55,146261.06
600765.SH,20140620,11.04,11.46,10.91,11.28,11.09,0.19,1.71,95937.38,107472.644
600765.SH,20140623,11.19,11.39,11.07,11.26,11.28,-0.02,-0.18,80296.9,90308.013
600765.SH,20140624,11.29,11.5,11.16,11.43,11.26,0.17,1.51,94435.36,107106.159
600765.SH,20140625,11.37,11.6,11.17,11.27,11.39,-0.12,-1.05,86118.57,97827.698
600765.SH,20140626,11.19,11.4,11.19,11.28,11.27,0.01,0.09,80173.03,90579.621
600765.SH,20140627,11.29,11.37,11.19,11.28,11.28,0.0,0.0,89975.8,101501.502
600765.SH,20140630,11.3,12.38,11.3,12.0,11.28,0.72,6.38,306365.65,363825.055
600765.SH,20140701,11.9,11.99,11.68,11.78,12.0,-0.22,-1.83,156991.58,184970.466
600765.SH,20140702,11.93,12.46,11.89,12.17,11.78,0.39,3.31,275581.17,337014.827
600765.SH,20140703,12.17,12.51,11.95,12.35,12.17,0.18,1.48,212155.43,261326.834
600765.SH,20140704,12.5,12.56,12.25,12.27,12.35,-0.08,-0.65,130991.24,161922.778
600765.SH,20140707,12.4,12.73,12.23,12.48,12.27,0.21,1.71,251715.55,314728.728
600765.SH,20140708,12.4,12.65,12.23,12.36,12.48,-0.12,-0.96,165242.48,204581.488
600765.SH,20140709,12.36,12.95,12.25,12.47,12.36,0.11,0.89,296180.55,375833.698
600765.SH,20140710,12.4,12.79,12.3,12.35,12.47,-0.12,-0.96,168658.03,211139.879
600765.SH,20140711,12.29,13.59,12.28,13.59,12.35,1.24,10.04,684889.25,915877.871
600765.SH,20140714,13.49,13.83,13.36,13.58,13.59,-0.01,-0.07,495242.05,673428.196
600765.SH,20140715,13.45,14.2,13.44,13.58,13.58,0.0,0.0,367646.55,506416.598
600765.SH,20140716,13.58,13.74,12.99,13.03,13.58,-0.55,-4.05,277345.27,366939.366
600765.SH,20140717,13.06,13.25,12.87,13.19,13.03,0.16,1.23,132869.98,173623.721
600765.SH,20140718,13.05,13.28,12.85,12.9,13.19,-0.29,-2.2,130296.79,170234.696
600765.SH,20140721,12.99,13.56,12.99,13.52,12.9,0.62,4.81,201395.38,269850.544
600765.SH,20140722,13.4,13.5,13.23,13.46,13.52,-0.06,-0.44,121476.45,162502.691
600765.SH,20140723,13.59,13.76,13.2,13.26,13.46,-0.2,-1.49,145934.65,196459.904
600765.SH,20140724,13.13,13.3,12.7,12.93,13.26,-0.33,-2.49,143207.99,185286.461
600765.SH,20140725,12.95,13.1,12.9,12.99,12.93,0.06,0.46,71369.98,92707.904
600765.SH,20140728,13.02,13.52,13.02,13.33,12.99,0.34,2.62,149769.17,198509.692
600765.SH,20140729,13.39,14.66,13.35,14.66,13.33,1.33,9.98,531972.43,756689.301
600765.SH,20140730,15.0,15.05,14.29,14.5,14.66,-0.16,-1.09,468654.53,683864.312
600765.SH,20140731,14.32,15.16,14.2,14.66,14.5,0.16,1.1,345601.55,505950.001
600765.SH,20140801,14.65,14.85,14.3,14.3,14.66,-0.36,-2.46,244727.08,356317.439
600765.SH,20140804,14.28,14.65,14.21,14.47,14.3,0.17,1.19,144184.61,208475.765
600765.SH,20140805,14.5,14.58,14.16,14.56,14.47,0.09,0.62,156581.57,225774.134
600765.SH,20140806,14.52,14.75,14.28,14.58,14.56,0.02,0.14,165942.98,241348.705
600765.SH,20140807,14.56,14.85,14.18,14.25,14.58,-0.33,-2.26,186655.38,271022.97
600765.SH,20140808,14.35,14.96,14.2,14.68,14.25,0.43,3.02,255707.22,375150.86
600765.SH,20140811,14.6,15.08,14.6,14.87,14.68,0.19,1.29,166684.47,248219.711
600765.SH,20140812,15.0,15.2,14.85,15.01,14.87,0.14,0.94,194634.11,292725.902
600765.SH,20140813,15.01,15.18,14.44,14.81,15.01,-0.2,-1.33,155551.76,229119.727
600765.SH,20140814,14.8,14.8,14.49,14.5,14.81,-0.31,-2.09,135648.2,198396.918
600765.SH,20140815,14.43,14.74,14.41,14.64,14.5,0.14,0.97,110823.39,162359.481
600765.SH,20140818,14.72,14.96,14.48,14.88,14.64,0.24,1.64,142827.94,210253.43
600765.SH,20140819,14.86,15.9,14.8,15.57,14.88,0.69,4.64,340132.2,527490.098
600765.SH,20140820,15.5,15.78,15.19,15.5,15.57,-0.07,-0.45,192630.05,299245.168
600765.SH,20140821,15.36,16.99,15.36,16.21,15.5,0.71,4.58,340787.47,556518.771
600765.SH,20140822,16.36,17.8,16.1,17.63,16.21,1.42,8.76,431786.31,744465.98
600765.SH,20140825,17.39,17.74,17.03,17.3,17.63,-0.33,-1.87,273108.86,473104.831
600765.SH,20140826,17.3,18.3,17.3,17.81,17.3,0.51,2.95,389556.84,699966.363
600765.SH,20140827,17.94,18.18,17.3,17.53,17.81,-0.28,-1.57,285822.62,506483.162
600765.SH,20140828,17.43,17.43,16.45,16.69,17.53,-0.84,-4.79,337402.81,568973.231
600765.SH,20140829,16.85,17.21,16.75,17.18,16.69,0.49,2.94,157188.62,267334.19
600765.SH,20140901,17.48,18.61,17.39,18.52,17.18,1.34,7.8,325410.64,584542.045
600765.SH,20140902,18.4,19.02,17.89,18.44,18.52,-0.08,-0.43,477491.64,877853.449
600765.SH,20140903,18.01,18.69,17.95,18.25,18.44,-0.19,-1.03,296551.33,541631.17
600765.SH,20140904,18.11,19.08,18.03,18.72,18.25,0.47,2.58,316223.46,591788.421
600765.SH,20140905,18.8,19.0,18.24,18.34,18.72,-0.38,-2.03,275194.99,508101.332
600765.SH,20140909,18.48,20.17,18.48,20.17,18.34,1.83,9.98,454174.97,890834.646
600765.SH,20140910,20.06,21.18,20.0,20.71,20.17,0.54,2.68,428539.58,885702.181
600765.SH,20140911,20.5,22.75,20.33,22.53,20.71,1.82,8.79,460253.71,1002908.673
600765.SH,20140912,21.85,22.5,21.76,22.36,22.53,-0.17,-0.75,337189.55,745210.005
600765.SH,20140915,22.36,24.4,22.28,23.99,22.36,1.63,7.29,404139.26,952186.285
600765.SH,20140916,24.11,24.15,22.48,22.63,23.99,-1.36,-5.67,404512.5,938506.069
600765.SH,20140917,22.66,23.25,21.14,22.79,22.63,0.16,0.71,511478.04,1130964.558
600765.SH,20140918,22.3,22.45,21.75,22.13,22.79,-0.66,-2.9,262699.88,579415.314
600765.SH,20140919,22.13,24.34,22.01,24.34,22.13,2.21,9.99,418968.91,986157.984
600765.SH,20140922,24.99,25.44,23.82,24.2,24.34,-0.14,-0.58,503964.12,1244100.488
600765.SH,20140923,23.96,26.62,23.9,26.62,24.2,2.42,10.0,551252.42,1414088.728
600765.SH,20140924,26.62,27.58,25.85,26.75,26.62,0.13,0.49,484378.25,1292485.079
600765.SH,20140925,27.0,27.93,26.01,26.9,26.75,0.15,0.56,442883.99,1193034.158
600765.SH,20140926,26.45,26.98,25.32,26.02,26.9,-0.88,-3.27,372118.51,969105.89
600765.SH,20140929,26.0,26.7,25.52,25.81,26.02,-0.21,-0.81,282485.0,733600.671
600765.SH,20140930,25.71,26.4,25.36,26.1,25.81,0.29,1.12,247109.52,640688.744
600765.SH,20141008,26.01,27.45,25.63,26.45,26.1,0.35,1.34,334164.5,887806.948
600765.SH,20141009,26.1,26.44,24.97,25.51,26.45,-0.94,-3.55,368416.85,946787.33
600765.SH,20141010,25.33,26.07,25.1,25.49,25.51,-0.02,-0.08,225656.39,577934.302
600765.SH,20141013,25.5,27.55,25.21,26.98,25.49,1.49,5.85,387514.51,1018011.026
600765.SH,20141014,27.0,27.0,25.77,26.09,26.98,-0.89,-3.3,251367.41,664409.754
600765.SH,20141015,26.15,26.28,23.48,24.36,26.09,-1.73,-6.63,496371.84,1217312.782
600765.SH,20141016,24.1,24.53,23.34,23.49,24.36,-0.87,-3.57,248013.85,594998.844
600765.SH,20141017,23.51,24.76,23.1,24.43,23.49,0.94,4.0,250820.62,600424.956
600765.SH,20141020,24.3,24.35,23.59,24.08,24.43,-0.35,-1.43,163212.75,392809.385
600765.SH,20141021,24.04,24.36,23.15,23.2,24.08,-0.88,-3.65,191351.51,451066.226
600765.SH,20141022,23.2,24.35,23.18,23.39,23.2,0.19,0.82,208493.0,496056.398
600765.SH,20141023,23.3,23.7,23.11,23.34,23.39,-0.05,-0.21,117075.39,273630.253
600765.SH,20141024,23.3,23.88,21.5,21.95,23.34,-1.39,-5.96,293542.05,663719.635
600765.SH,20141027,21.85,22.5,21.38,22.4,21.95,0.45,2.05,188439.39,414243.668
600765.SH,20141028,22.39,24.22,22.26,24.06,22.4,1.66,7.41,324312.79,753870.863
600765.SH,20141029,24.0,24.6,23.7,24.11,24.06,0.05,0.21,266084.85,642280.239
600765.SH,20141030,24.0,24.57,23.71,24.04,24.11,-0.07,-0.29,170701.65,412823.202
600765.SH,20141031,24.05,24.27,22.91,23.26,24.04,-0.78,-3.24,202659.68,474339.891
600765.SH,20141103,23.3,23.32,22.61,23.08,23.26,-0.18,-0.77,144086.8,330123.86
600765.SH,20141104,23.03,23.38,22.66,23.08,23.08,0.0,0.0,117078.55,269266.32
600765.SH,20141105,23.09,23.15,22.7,22.78,23.08,-0.3,-1.3,94345.99,215898.579
600765.SH,20141106,22.6,23.08,22.43,22.96,22.78,0.18,0.79,113112.8,257297.969
600765.SH,20141107,23.03,23.82,22.78,22.98,22.96,0.02,0.09,149956.52,350100.183
600765.SH,20141110,23.1,23.19,22.7,23.05,22.98,0.07,0.3,86758.69,198719.106
600765.SH,20141111,23.05,23.5,22.75,23.24,23.05,0.19,0.82,179418.96,415613.935
600765.SH,20141112,23.35,25.5,23.07,24.82,23.24,1.58,6.8,398042.92,972449.215
600765.SH,20141113,24.58,24.65,23.0,23.24,24.82,-1.58,-6.37,291471.01,692132.612
600765.SH,20141114,22.98,24.05,22.6,23.68,23.24,0.44,1.89,169615.66,400389.658
600765.SH,20141117,23.5,25.35,23.3,24.61,23.68,0.93,3.93,303443.51,749372.54
600765.SH,20141118,24.61,24.98,24.01,24.43,24.61,-0.18,-0.73,145836.2,353929.136
600765.SH,20141119,24.46,24.47,23.4,23.43,24.43,-1.0,-4.09,150043.91,355639.814
600765.SH,20141208,25.77,25.77,25.77,25.77,23.43,2.34,9.99,12910.0,33269.07
600765.SH,20141209,27.5,28.32,23.88,24.33,25.77,-1.44,-5.59,926242.82,2474424.262
600765.SH,20141210,23.57,26.5,23.09,25.41,24.33,1.08,4.44,424230.57,1061424.246
600765.SH,20141211,25.1,26.56,24.81,26.16,25.41,0.75,2.95,428118.81,1118680.452
600765.SH,20141212,26.16,26.65,25.7,26.12,26.16,-0.04,-0.15,218878.7,572615.329
600765.SH,20141215,24.66,25.83,24.47,25.62,26.12,-0.5,-1.91,280790.05,708463.891
600765.SH,20141216,25.59,26.22,24.98,25.34,25.62,-0.28,-1.09,335638.16,853686.3
600765.SH,20141217,25.1,25.1,23.5,23.92,25.34,-1.42,-5.6,373361.82,901686.451
600765.SH,20141218,23.8,24.98,23.72,24.13,23.92,0.21,0.88,261657.3,636973.852
600765.SH,20141219,24.12,24.12,22.1,22.82,24.13,-1.31,-5.43,290996.72,665088.234
600765.SH,20141222,22.92,23.45,20.54,20.54,22.82,-2.28,-9.99,266636.54,571659.696
600765.SH,20141223,20.3,21.28,19.3,19.41,20.54,-1.13,-5.5,245766.27,492276.576
600765.SH,20141224,19.8,20.61,19.2,20.3,19.41,0.89,4.59,214042.98,428234.399
600765.SH,20141225,20.5,20.69,19.96,20.47,20.3,0.17,0.84,158885.11,322951.6
600765.SH,20141226,20.47,21.38,20.4,21.07,20.47,0.6,2.93,194101.73,408405.455
600765.SH,20141229,21.21,21.88,20.38,20.62,21.07,-0.45,-2.14,200143.91,419132.812
600765.SH,20141230,20.42,20.7,18.58,18.97,20.62,-1.65,-8.0,282041.61,547574.912
600765.SH,20141231,19.17,19.39,18.65,19.05,18.97,0.08,0.42,154355.32,294066.129
600765.SH,20150105,19.05,19.32,18.51,19.11,19.05,0.06,0.32,174063.73,329478.682
600765.SH,20150106,19.0,20.55,18.81,20.35,19.11,1.24,6.49,293450.06,587217.742
600765.SH,20150107,20.49,20.69,20.05,20.2,20.35,-0.15,-0.74,161728.51,328365.042
600765.SH,20150108,20.2,20.7,19.78,20.23,20.2,0.03,0.15,175863.29,356435.181
600765.SH,20150109,20.24,20.71,20.01,20.1,20.23,-0.13,-0.64,177668.13,361424.71
600765.SH,20150112,20.08,20.08,18.98,19.16,20.1,-0.94,-4.68,138016.41,266931.928
600765.SH,20150113,19.18,19.51,19.12,19.22,19.16,0.06,0.31,104667.24,201971.871
600765.SH,20150114,19.3,19.73,19.12,19.42,19.22,0.2,1.04,122054.58,236684.157
600765.SH,20150115,19.42,19.6,19.15,19.47,19.42,0.05,0.26,98391.88,190679.474
600765.SH,20150116,19.75,19.94,19.5,19.87,19.47,0.4,2.05,191794.0,377620.485
600765.SH,20150119,19.5,21.58,19.1,20.2,19.87,0.33,1.66,451569.13,927196.473
600765.SH,20150120,20.5,21.24,20.5,21.22,20.2,1.02,5.05,297497.13,621729.667
600765.SH,20150121,21.43,22.24,21.35,21.73,21.22,0.51,2.4,319123.42,695259.88
600765.SH,20150122,21.74,23.9,21.25,23.62,21.73,1.89,8.7,613977.91,1391402.132
600765.SH,20150123,23.32,23.81,22.83,22.9,23.62,-0.72,-3.05,345485.61,804257.408
600765.SH,20150126,23.1,23.55,23.01,23.11,22.9,0.21,0.92,225660.82,525018.754
600765.SH,20150127,23.16,23.45,22.92,23.28,23.11,0.17,0.74,210677.89,488879.34
600765.SH,20150128,23.39,23.44,22.53,22.68,23.28,-0.6,-2.58,171243.97,392996.423
600765.SH,20150129,22.45,22.68,22.13,22.61,22.68,-0.07,-0.31,126074.55,281941.046
600765.SH,20150130,22.62,23.19,22.41,23.09,22.61,0.48,2.12,161155.61,366198.498
600765.SH,20150202,22.8,23.4,22.66,23.11,23.09,0.02,0.09,179503.83,413914.293
600765.SH,20150203,23.02,23.38,22.69,23.13,23.11,0.02,0.09,158017.58,364478.922
600765.SH,20150204,23.13,23.98,23.12,23.3,23.13,0.17,0.74,345687.65,816143.382
600765.SH,20150205,23.56,23.56,22.28,22.3,23.3,-1.0,-4.29,214566.37,488836.953
600765.SH,20150206,22.09,22.19,20.92,20.99,22.3,-1.31,-5.87,231227.04,494429.321
600765.SH,20150209,20.35,21.29,20.35,20.58,20.99,-0.41,-1.95,117014.45,242009.025
600765.SH,20150210,20.37,20.86,20.37,20.74,20.58,0.16,0.78,95245.05,196986.814
600765.SH,20150211,20.88,20.88,20.6,20.7,20.74,-0.04,-0.19,105397.98,218193.163
600765.SH,20150212,20.75,20.88,20.5,20.86,20.7,0.16,0.77,123110.08,254545.113
600765.SH,20150213,20.95,21.76,20.95,21.6,20.86,0.74,3.55,180123.59,387653.102
600765.SH,20150216,21.72,22.0,21.6,21.99,21.6,0.39,1.81,130065.57,283917.088
600765.SH,20150217,22.1,22.1,21.7,21.77,21.99,-0.22,-1.0,119232.16,260296.798
600765.SH,20150225,21.98,22.95,21.85,22.75,21.77,0.98,4.5,205029.59,462649.591
600765.SH,20150226,22.85,23.19,22.58,22.85,22.75,0.1,0.44,180287.73,412415.865
600765.SH,20150227,22.98,23.95,22.98,23.09,22.85,0.24,1.05,267986.21,628958.623
600765.SH,20150302,23.3,23.61,23.07,23.4,23.09,0.31,1.34,194280.6,453296.116
600765.SH,20150303,23.42,23.83,23.22,23.54,23.4,0.14,0.6,248321.21,585615.805
600765.SH,20150304,23.54,23.93,23.4,23.78,23.54,0.24,1.02,229125.21,543875.762
600765.SH,20150305,23.78,23.82,22.75,22.87,23.78,-0.91,-3.83,265872.47,611544.455
600765.SH,20150306,22.9,23.09,22.23,22.37,22.87,-0.5,-2.19,175240.8,393980.368
600765.SH,20150309,22.29,22.83,21.8,22.62,22.37,0.25,1.12,133771.66,299763.055
600765.SH,20150310,22.65,22.93,22.4,22.62,22.62,0.0,0.0,145166.78,329269.827
600765.SH,20150311,22.65,22.69,22.4,22.59,22.62,-0.03,-0.13,111013.41,249685.855
600765.SH,20150312,22.59,22.92,22.35,22.7,22.59,0.11,0.49,135889.77,308686.63
600765.SH,20150313,22.79,23.15,22.68,23.01,22.7,0.31,1.37,143876.49,330193.8
600765.SH,20150316,23.33,23.89,23.1,23.7,23.01,0.69,3.0,276007.94,651742.294
600765.SH,20150317,23.75,24.79,23.75,24.46,23.7,0.76,3.21,379324.64,925298.127
600765.SH,20150318,24.6,24.97,24.17,24.65,24.46,0.19,0.78,330295.27,809520.967
600765.SH,20150319,24.5,24.87,24.18,24.51,24.65,-0.14,-0.57,284350.32,696406.903
600765.SH,20150320,24.56,24.67,24.0,24.17,24.51,-0.34,-1.39,265464.7,642450.534
600765.SH,20150323,24.17,24.38,24.09,24.27,24.17,0.1,0.41,308697.74,747705.666
600765.SH,20150324,24.35,26.2,24.15,25.98,24.27,1.71,7.05,615939.82,1542274.288
600765.SH,20150325,25.62,25.99,25.02,25.57,25.98,-0.41,-1.58,390422.11,993928.883
600765.SH,20150326,25.58,27.35,25.58,25.98,25.57,0.41,1.6,473606.17,1251567.689
600765.SH,20150327,26.1,26.86,25.7,25.86,25.98,-0.12,-0.46,281106.41,732052.693
600765.SH,20150330,26.0,26.12,25.33,25.98,25.86,0.12,0.46,290315.89,745704.991
600765.SH,20150331,25.99,26.5,25.8,25.91,25.98,-0.07,-0.27,302624.72,790817.798
600765.SH,20150401,25.88,26.41,25.81,26.12,25.91,0.21,0.81,241079.22,630674.763
600765.SH,20150402,26.38,26.4,25.6,25.95,26.12,-0.17,-0.65,290120.17,752670.917
600765.SH,20150403,26.05,27.29,26.04,27.04,25.95,1.09,4.2,442880.25,1181803.712
600765.SH,20150407,27.04,27.3,26.58,27.18,27.04,0.14,0.52,333880.58,898718.031
600765.SH,20150408,27.3,27.36,25.55,26.14,27.18,-1.04,-3.83,318136.78,840464.578
600765.SH,20150409,26.0,26.38,24.46,25.15,26.14,-0.99,-3.79,294265.39,744469.308
600765.SH,20150410,25.16,25.82,25.14,25.59,25.15,0.44,1.75,214518.26,548153.403
600765.SH,20150413,25.67,25.8,25.03,25.6,25.59,0.01,0.04,289406.05,735931.19
600765.SH,20150414,25.6,26.27,25.6,26.11,25.6,0.51,1.99,340272.6,880377.579
600765.SH,20150415,26.16,26.3,24.79,24.8,26.11,-1.31,-5.02,268764.34,682925.477
600765.SH,20150416,24.66,25.38,23.59,25.26,24.8,0.46,1.85,267348.22,660569.995
600765.SH,20150417,25.28,26.99,25.1,26.26,25.26,1.0,3.96,523929.48,1368064.064
600765.SH,20150420,26.1,28.89,25.5,28.89,26.26,2.63,10.02,965210.51,2671082.51
600765.SH,20150421,29.3,31.59,28.84,30.93,28.89,2.04,7.06,1080167.97,3243867.698
600765.SH,20150422,30.11,31.0,29.5,30.63,30.93,-0.3,-0.97,573629.22,1751346.942
600765.SH,20150423,30.63,30.79,29.59,30.05,30.63,-0.58,-1.89,416327.74,1255108.363
600765.SH,20150424,30.05,32.29,29.4,30.51,30.05,0.46,1.53,478640.29,1490584.804
600765.SH,20150427,30.52,32.51,30.52,30.93,30.51,0.42,1.38,443040.28,1383413.697
600765.SH,20150428,31.2,31.2,28.61,28.7,30.93,-2.23,-7.21,401689.17,1186819.513
600765.SH,20150429,28.43,30.1,28.0,29.2,28.7,0.5,1.74,318206.39,931065.151
600765.SH,20150430,29.2,30.0,28.6,28.7,29.2,-0.5,-1.71,296428.29,865834.116
600765.SH,20150504,28.99,31.0,28.55,30.76,28.7,2.06,7.18,455831.82,1370765.766
600765.SH,20150609,33.84,33.84,33.84,33.84,30.76,3.08,10.01,4217.25,14271.174
600765.SH,20150610,37.22,37.22,34.52,36.54,33.84,2.7,7.98,858690.92,3129984.532
600765.SH,20150611,35.88,40.1,35.0,39.01,36.54,2.47,6.76,676951.34,2529698.583
600765.SH,20150612,38.5,39.29,37.5,37.64,39.01,-1.37,-3.51,447858.85,1718772.859
600765.SH,20150615,38.1,39.48,36.99,37.07,37.64,-0.57,-1.51,375095.95,1430829.505
600765.SH,20150616,36.8,36.8,34.0,34.33,37.07,-2.74,-7.39,352530.6,1234070.31
600765.SH,20150617,34.31,35.34,32.73,35.18,34.33,0.85,2.48,307637.66,1058161.333
600765.SH,20150618,35.14,35.49,32.83,32.95,35.18,-2.23,-6.34,255765.21,883398.865
600765.SH,20150619,32.0,32.95,30.02,30.23,32.95,-2.72,-8.25,244646.27,772549.094
600765.SH,20150623,31.0,33.0,28.7,32.85,30.23,2.62,8.67,321094.76,1001872.828
600765.SH,20150624,33.18,34.45,32.68,33.41,32.85,0.56,1.7,357954.62,1201176.418
600765.SH,20150625,33.75,33.75,30.1,30.79,33.37,-2.58,-7.73,298464.23,962591.499
600765.SH,20150626,29.25,30.5,27.71,27.71,30.79,-3.08,-10.0,261859.79,752196.933
600765.SH,20150629,28.77,28.77,24.94,24.94,27.71,-2.77,-10.0,395403.73,1039842.292
600765.SH,20150630,24.8,27.43,22.45,27.43,24.94,2.49,9.98,442264.37,1093091.617
600765.SH,20150701,27.0,28.59,25.06,25.39,27.43,-2.04,-7.44,427655.49,1177662.585
600765.SH,20150702,25.7,26.52,22.96,23.21,25.39,-2.18,-8.59,368524.04,911260.862
600765.SH,20150703,22.5,23.89,20.89,20.89,23.21,-2.32,-10.0,343294.16,749222.054
600765.SH,20150706,22.97,22.97,18.8,19.31,20.89,-1.58,-7.56,516282.73,1041976.523
600765.SH,20150707,18.5,18.5,17.38,17.38,19.31,-1.93,-9.99,201533.99,352561.964
600765.SH,20150708,15.64,16.76,15.64,15.64,17.38,-1.74,-10.01,909458.62,1433596.391
600765.SH,20150709,14.5,17.2,14.5,17.2,15.64,1.56,9.97,317422.55,522053.99
600765.SH,20150710,18.13,18.92,18.12,18.92,17.2,1.72,10.0,199943.16,375394.615
600765.SH,20150713,20.3,20.81,19.58,20.81,18.92,1.89,9.99,402013.93,824280.771
600765.SH,20150714,21.6,22.89,21.0,22.66,20.81,1.85,8.89,658802.54,1468443.866
600765.SH,20150715,21.89,22.2,20.39,20.39,22.66,-2.27,-10.02,416849.62,873331.035
600765.SH,20150716,20.39,22.01,18.7,21.53,20.39,1.14,5.59,326294.25,685800.143
600765.SH,20150717,22.1,23.68,22.0,23.68,21.53,2.15,9.99,371715.33,867003.139
600765.SH,20150720,24.9,25.95,23.8,25.26,23.68,1.58,6.67,552750.35,1388073.686
600765.SH,20150721,24.3,25.38,23.5,24.57,25.26,-0.69,-2.73,321902.92,797625.479
600765.SH,20150722,24.7,26.71,24.55,25.56,24.57,0.99,4.03,360047.26,925486.617
600765.SH,20150723,25.62,26.56,24.84,26.11,25.56,0.55,2.15,313871.8,804308.03
600765.SH,20150724,26.12,27.68,25.61,26.11,26.11,0.0,0.0,421777.48,1124673.342
600765.SH,20150727,25.8,26.8,23.5,23.5,26.11,-2.61,-10.0,387884.62,977147.202
600765.SH,20150728,21.31,24.35,21.15,22.07,23.5,-1.43,-6.09,372979.43,828872.436
600765.SH,20150729,22.91,24.28,21.9,24.28,22.07,2.21,10.01,307443.48,704415.222
600765.SH,20150730,24.62,26.71,24.52,25.61,24.28,1.33,5.48,676839.81,1770833.203
600765.SH,20150731,25.54,25.54,23.05,23.43,25.61,-2.18,-8.51,430882.48,1042934.293
600765.SH,20150803,22.17,23.7,21.09,21.09,23.43,-2.34,-9.99,318149.34,703242.443
600765.SH,20150804,21.52,23.2,21.52,23.2,21.09,2.11,10.0,242012.43,547432.635
600765.SH,20150805,24.3,25.06,23.25,23.97,23.2,0.77,3.32,385317.45,932239.181
600765.SH,20150806,23.05,25.1,23.0,24.31,23.97,0.34,1.42,274401.23,666624.993
600765.SH,20150807,24.96,25.4,24.2,25.17,24.31,0.86,3.54,323816.62,803730.113
600765.SH,20150810,25.8,27.5,25.3,27.04,25.17,1.87,7.43,431331.4,1137752.616
600765.SH,20150811,27.1,27.65,26.29,26.83,27.04,-0.21,-0.78,426622.91,1149409.72
600765.SH,20150812,28.0,29.51,27.51,29.51,26.83,2.68,9.99,835781.66,2442280.125
600765.SH,20150813,28.2,30.49,27.35,30.39,29.51,0.88,2.98,703088.2,2006952.015
600765.SH,20150814,29.88,30.29,29.0,29.4,30.39,-0.99,-3.26,488076.23,1446310.451
600765.SH,20150817,28.99,30.16,28.75,29.19,29.4,-0.21,-0.71,381260.68,1122251.815
600765.SH,20150818,29.0,29.17,26.27,26.27,29.19,-2.92,-10.0,409914.85,1128535.159
600765.SH,20150819,24.5,26.88,23.7,26.27,26.27,0.0,0.0,345153.73,873955.421
600765.SH,20150820,26.0,27.75,25.56,25.86,26.27,-0.41,-1.56,327852.89,870338.208
600765.SH,20150821,25.88,27.14,23.5,25.45,25.86,-0.41,-1.59,337926.1,873820.854
600765.SH,20150824,24.46,27.0,22.91,22.91,25.45,-2.54,-9.98,634675.28,1579458.555
600765.SH,20150825,21.2,21.98,20.62,20.62,22.91,-2.29,-10.0,316155.94,663926.904
600765.SH,20150826,20.79,21.18,18.56,18.56,20.62,-2.06,-9.99,439459.79,859227.86
600765.SH,20150827,18.65,19.74,16.82,19.12,18.56,0.56,3.02,418779.06,773585.353
600765.SH,20150828,19.2,21.03,19.18,21.03,19.12,1.91,9.99,478398.85,968290.199
600765.SH,20150831,21.5,21.78,19.98,20.15,21.03,-0.88,-4.18,405544.77,851384.586
600765.SH,20150901,19.5,19.5,18.14,18.14,20.15,-2.01,-9.98,260649.89,477807.23
