ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20150720,10.18,10.67,9.91,10.5,10.15,0.35,3.45,116855.88,120751.003
600618.SH,20150721,10.2,10.92,10.06,10.71,10.5,0.21,2.0,112548.86,119455.535
600618.SH,20150722,10.55,11.12,10.36,10.97,10.71,0.26,2.43,115607.58,124026.368
600618.SH,20150723,10.9,11.67,10.85,11.44,10.97,0.47,4.28,143223.95,162441.537
600618.SH,20150724,11.48,11.7,11.12,11.38,11.44,-0.06,-0.52,163391.24,187344.123
600618.SH,20150727,11.12,12.47,11.0,11.01,11.38,-0.37,-3.25,282293.25,334178.689
600618.SH,20150728,10.78,12.01,10.33,11.98,11.01,0.97,8.81,226213.68,256039.867
600618.SH,20150729,12.39,12.98,11.5,12.52,11.98,0.54,4.51,222495.02,269693.21
600618.SH,20150730,12.35,13.09,12.1,12.27,12.52,-0.25,-2.0,206410.59,257374.788
600618.SH,20150731,12.0,12.74,11.5,12.17,12.27,-0.1,-0.82,137794.82,166917.274
600618.SH,20150803,12.05,12.05,10.95,10.95,12.17,-1.22,-10.02,83139.96,94691.817
600618.SH,20150804,10.8,12.05,10.7,12.05,10.95,1.1,10.05,127979.98,146948.536
600618.SH,20150805,12.4,12.5,11.56,11.89,12.05,-0.16,-1.33,137657.46,166630.463
600618.SH,20150806,11.33,11.88,11.31,11.49,11.89,-0.4,-3.36,78376.12,91066.372
600618.SH,20150807,11.55,12.16,11.55,12.14,11.49,0.65,5.66,110064.32,131137.643
600618.SH,20150810,12.33,13.0,12.15,12.79,12.14,0.65,5.35,144394.81,182320.609
600618.SH,20150811,12.6,13.98,12.58,13.32,12.79,0.53,4.14,175727.14,233712.015
600618.SH,20150812,13.06,13.93,12.98,13.41,13.32,0.09,0.68,160922.78,218607.1
600618.SH,20150813,13.56,14.64,13.33,14.59,13.41,1.18,8.8,230962.04,325306.26
600618.SH,20150814,14.85,14.99,13.96,14.25,14.59,-0.34,-2.33,201631.53,290157.451
600618.SH,20150817,14.2,14.93,14.01,14.92,14.25,0.67,4.7,161759.07,235322.838
600618.SH,20150818,15.0,15.1,13.43,13.43,14.92,-1.49,-9.99,155132.55,217637.072
600618.SH,20150819,12.8,13.95,12.09,13.78,13.43,0.35,2.61,142704.09,185162.153
600618.SH,20150820,13.5,14.05,12.81,12.87,13.78,-0.91,-6.6,94015.36,127923.747
600618.SH,20150821,12.66,12.87,11.6,11.68,12.87,-1.19,-9.25,86318.01,105451.991
600618.SH,20150824,10.63,11.19,10.51,10.51,11.68,-1.17,-10.02,63120.13,66689.084
600618.SH,20150825,9.46,9.86,9.46,9.46,10.51,-1.05,-9.99,50098.12,47653.192
600618.SH,20150826,9.52,9.88,8.55,8.68,9.46,-0.78,-8.25,74533.01,68724.077
600618.SH,20150827,9.0,9.5,8.4,9.38,8.68,0.7,8.06,65710.71,59258.232
600618.SH,20150828,9.6,10.32,9.41,10.31,9.38,0.93,9.91,90084.04,89188.543
600618.SH,20150831,10.35,10.95,10.04,10.28,10.31,-0.03,-0.29,88491.46,93451.085
600618.SH,20150901,10.28,10.6,9.36,9.4,10.28,-0.88,-8.56,87952.17,87951.163
600618.SH,20150902,8.75,10.0,8.6,9.02,9.4,-0.38,-4.04,59137.78,55570.117
600618.SH,20150907,9.21,9.88,9.21,9.51,9.02,0.49,5.43,48636.37,46616.528
600618.SH,20150908,9.5,10.46,9.5,10.46,9.51,0.95,9.99,64191.91,64482.401
600618.SH,20150909,10.74,11.5,10.54,11.19,10.46,0.73,6.98,95036.73,105503.18
600618.SH,20150910,11.09,11.39,10.68,10.77,11.19,-0.42,-3.75,59274.48,65202.008
600618.SH,20150911,10.72,11.82,10.63,11.74,10.77,0.97,9.01,90029.6,100655.215
600618.SH,20150914,11.9,11.99,10.57,10.57,11.74,-1.17,-9.97,120095.47,136964.99
600618.SH,20150915,10.0,10.77,9.6,9.72,10.57,-0.85,-8.04,63616.31,64952.012
600618.SH,20150916,9.9,10.69,9.9,10.69,9.72,0.97,9.98,74845.66,77379.094
600618.SH,20150917,11.49,11.49,10.01,10.72,10.69,0.03,0.28,103317.05,114749.369
600618.SH,20150918,10.96,11.17,10.53,11.05,10.72,0.33,3.08,68727.34,75019.721
600618.SH,20150921,10.78,11.47,10.73,11.39,11.05,0.34,3.08,67567.62,76089.813
600618.SH,20150922,11.39,11.91,11.2,11.76,11.39,0.37,3.25,102211.45,119075.168
600618.SH,20150923,11.5,12.3,11.39,12.12,11.76,0.36,3.06,119773.05,142491.305
600618.SH,20150924,12.22,12.38,11.68,12.0,12.12,-0.12,-0.99,86554.03,104074.188
600618.SH,20150925,11.9,12.37,11.29,11.8,12.0,-0.2,-1.67,76323.45,90541.29
600618.SH,20150928,11.75,11.82,11.3,11.65,11.8,-0.15,-1.27,39333.21,45520.455
600618.SH,20150929,11.33,12.02,11.33,11.72,11.65,0.07,0.6,52989.92,62614.759
600618.SH,20150930,11.75,11.87,11.4,11.58,11.72,-0.14,-1.19,36157.51,42175.768
600618.SH,20151008,11.87,12.4,11.8,12.25,11.58,0.67,5.79,71086.34,85485.623
600618.SH,20151009,12.26,12.38,12.0,12.2,12.25,-0.05,-0.41,65541.27,80193.539
600618.SH,20151012,12.31,12.74,12.18,12.19,12.2,-0.01,-0.08,280012.73,344415.44
600618.SH,20151013,12.0,12.45,11.9,12.42,12.19,0.23,1.89,137610.35,168577.339
600618.SH,20151014,12.29,12.39,12.0,12.02,12.42,-0.4,-3.22,111259.58,135628.566
600618.SH,20151015,11.95,12.4,11.95,12.38,12.02,0.36,3.0,93711.51,114567.842
600618.SH,20151016,12.45,13.59,12.24,13.01,12.38,0.63,5.09,212793.08,271173.434
600618.SH,20151019,13.02,13.53,12.76,13.03,13.01,0.02,0.15,172398.69,226515.255
600618.SH,20151020,13.33,13.84,13.05,13.54,13.03,0.51,3.91,147703.54,198518.172
600618.SH,20151021,13.83,14.2,12.26,12.6,13.54,-0.94,-6.94,172549.49,232428.795
600618.SH,20151022,12.71,13.86,12.71,13.8,12.6,1.2,9.52,142802.04,189196.131
600618.SH,20151023,13.81,14.51,13.81,14.26,13.8,0.46,3.33,145279.83,205768.12
600618.SH,20151026,14.4,14.5,13.66,14.0,14.26,-0.26,-1.82,102352.15,144144.014
600618.SH,20151027,13.81,15.0,13.55,14.75,14.0,0.75,5.36,173235.24,251358.246
600618.SH,20151028,14.6,14.6,13.78,13.86,14.75,-0.89,-6.03,111759.62,158459.529
600618.SH,20151029,14.02,14.25,13.76,13.95,13.86,0.09,0.65,68368.44,95773.912
600618.SH,20151030,13.84,14.32,13.75,13.89,13.95,-0.06,-0.43,61331.66,86097.771
600618.SH,20151102,13.6,13.79,13.08,13.2,13.89,-0.69,-4.97,58885.0,79468.616
600618.SH,20151103,13.2,13.39,12.65,12.89,13.2,-0.31,-2.35,58350.54,75846.924
600618.SH,20151104,13.2,13.69,13.07,13.64,12.89,0.75,5.82,72545.31,97409.831
600618.SH,20151105,13.59,13.85,13.5,13.63,13.64,-0.01,-0.07,84733.76,115887.99
600618.SH,20151106,13.63,13.98,13.6,13.87,13.63,0.24,1.76,73867.75,102077.233
600618.SH,20151109,13.87,13.89,13.39,13.55,13.87,-0.32,-2.31,183231.76,247567.809
600618.SH,20151110,13.56,13.74,13.22,13.25,13.55,-0.3,-2.21,133249.82,179577.682
600618.SH,20151111,13.28,13.46,13.24,13.41,13.25,0.16,1.21,83498.77,111385.209
600618.SH,20151112,13.44,14.5,13.27,14.19,13.41,0.78,5.82,202446.16,282877.967
600618.SH,20151113,14.11,14.38,13.65,13.82,14.19,-0.37,-2.61,143744.22,202149.946
600618.SH,20151116,13.4,14.17,13.4,13.95,13.82,0.13,0.94,71584.31,99614.355
600618.SH,20151117,14.04,14.19,13.7,13.75,13.95,-0.2,-1.43,104019.5,145784.322
600618.SH,20151118,13.7,13.92,13.38,13.44,13.75,-0.31,-2.25,67795.9,92694.441
600618.SH,20151119,13.4,13.63,13.15,13.54,13.44,0.1,0.74,76826.54,103024.916
600618.SH,20151120,13.44,13.61,13.35,13.47,13.54,-0.07,-0.52,48591.82,65446.782
600618.SH,20151123,13.45,13.55,13.25,13.3,13.47,-0.17,-1.26,53074.15,71000.671
600618.SH,20151124,13.35,13.48,13.19,13.42,13.3,0.12,0.9,43830.61,58503.943
600618.SH,20151125,13.55,13.55,13.3,13.47,13.42,0.05,0.37,54345.49,72848.145
600618.SH,20151126,13.52,13.52,13.13,13.16,13.47,-0.31,-2.3,55351.42,73787.793
600618.SH,20151127,13.09,13.09,11.84,11.89,13.16,-1.27,-9.65,87344.33,109763.748
600618.SH,20151130,11.99,12.19,11.0,12.01,11.89,0.12,1.01,60059.44,70731.358
600618.SH,20151201,12.04,12.13,11.6,11.92,12.01,-0.09,-0.75,42495.81,50910.125
600618.SH,20151202,11.89,11.9,11.2,11.76,11.92,-0.16,-1.34,51703.6,59928.478
600618.SH,20151203,11.76,12.43,11.76,12.3,11.76,0.54,4.59,62947.2,76747.778
600618.SH,20151204,12.2,13.53,12.12,13.28,12.3,0.98,7.97,149445.5,196960.468
600618.SH,20151207,13.32,13.93,13.13,13.51,13.28,0.23,1.73,108297.38,147358.017
600618.SH,20151208,13.39,13.55,13.08,13.2,13.51,-0.31,-2.29,51583.57,68340.507
600618.SH,20151209,13.1,13.5,13.02,13.21,13.2,0.01,0.08,44412.79,59214.952
600618.SH,20151210,13.18,13.49,13.14,13.24,13.21,0.03,0.23,36627.37,48665.834
600618.SH,20151211,13.24,13.58,13.0,13.33,13.24,0.09,0.68,53130.14,70890.899
600618.SH,20151214,13.13,13.7,13.06,13.65,13.33,0.32,2.4,54325.78,72989.888
600618.SH,20151215,13.8,13.82,13.52,13.56,13.65,-0.09,-0.66,47022.17,64060.007
600618.SH,20151216,13.7,13.7,13.37,13.41,13.56,-0.15,-1.11,41037.05,55513.791
600618.SH,20151217,13.49,13.65,13.31,13.58,13.41,0.17,1.27,56381.28,76229.885
600618.SH,20151218,13.56,14.36,13.42,13.82,13.58,0.24,1.77,126650.97,176760.793
600618.SH,20151221,13.87,13.97,13.64,13.96,13.82,0.14,1.01,63605.11,87865.802
600618.SH,20151222,14.01,14.09,13.75,13.9,13.96,-0.06,-0.43,53005.28,73710.341
600618.SH,20151223,13.9,14.08,13.75,14.04,13.9,0.14,1.01,66737.13,92579.152
600618.SH,20151224,14.09,15.44,14.09,15.44,14.04,1.4,9.97,235302.27,358703.912
600618.SH,20151225,15.6,15.77,15.03,15.22,15.44,-0.22,-1.42,150302.47,231479.247
600618.SH,20151228,15.29,15.29,14.19,14.29,15.22,-0.93,-6.11,125854.48,185881.363
600618.SH,20151229,14.27,15.72,14.21,15.72,14.29,1.43,10.01,132265.25,198140.017
600618.SH,20151230,16.11,16.98,15.8,16.52,15.72,0.8,5.09,218774.18,357495.572
600618.SH,20151231,16.45,16.5,16.07,16.14,16.52,-0.38,-2.3,103023.9,167586.786
600618.SH,20160104,15.91,16.1,14.53,14.53,16.14,-1.61,-9.98,93030.95,141891.799
600618.SH,20160105,13.74,15.98,13.48,15.98,14.53,1.45,9.98,178398.33,264068.071
600618.SH,20160106,15.5,16.96,15.5,16.49,15.98,0.51,3.19,201566.89,328568.88
600618.SH,20160107,16.0,16.12,14.84,14.84,16.49,-1.65,-10.01,37919.26,58315.832
600618.SH,20160108,15.2,16.32,14.0,16.17,14.84,1.33,8.96,254254.01,402405.404
600618.SH,20160111,15.7,15.7,14.55,14.55,16.17,-1.62,-10.02,202174.09,300180.808
600618.SH,20160112,14.3,14.54,13.1,13.1,14.55,-1.45,-9.97,128176.41,172063.843
600618.SH,20160113,13.11,13.63,11.79,11.84,13.1,-1.26,-9.62,112460.58,142506.422
600618.SH,20160114,11.13,12.21,10.82,11.9,11.84,0.06,0.51,116119.73,132596.89
600618.SH,20160115,11.52,11.73,10.71,10.76,11.9,-1.14,-9.58,90330.72,101646.827
600618.SH,20160118,10.48,11.51,10.35,11.14,10.76,0.38,3.53,89049.47,99255.963
600618.SH,20160119,11.15,12.25,11.15,12.25,11.14,1.11,9.96,115516.34,139052.221
600618.SH,20160120,12.39,12.82,12.05,12.48,12.25,0.23,1.88,146228.43,182535.512
600618.SH,20160121,12.1,13.06,11.9,12.06,12.48,-0.42,-3.37,114023.49,141676.731
600618.SH,20160122,12.22,12.86,12.0,12.62,12.06,0.56,4.64,94097.19,117577.951
600618.SH,20160125,12.95,13.3,12.61,12.79,12.62,0.17,1.35,77232.95,99348.777
600618.SH,20160126,12.58,13.37,11.95,12.0,12.79,-0.79,-6.18,159201.5,203718.407
600618.SH,20160127,12.13,12.99,11.1,12.96,12.0,0.96,8.0,135216.98,163793.619
600618.SH,20160128,12.67,13.79,12.67,13.11,12.96,0.15,1.16,173865.28,230443.466
600618.SH,20160129,12.85,13.73,12.58,13.37,13.11,0.26,1.98,143259.9,189571.122
600618.SH,20160201,13.25,13.73,12.68,13.11,13.37,-0.26,-1.94,100446.83,133432.65
600618.SH,20160202,12.91,13.77,12.91,13.72,13.11,0.61,4.65,104586.66,140456.136
600618.SH,20160203,13.46,13.65,13.15,13.45,13.72,-0.27,-1.97,72454.2,97439.671
600618.SH,20160204,13.6,13.97,13.31,13.83,13.45,0.38,2.83,108952.4,148879.171
600618.SH,20160205,13.65,13.86,13.16,13.21,13.83,-0.62,-4.48,67448.69,91002.906
600618.SH,20160215,12.6,12.96,12.35,12.7,13.21,-0.51,-3.86,52991.26,67053.165
600618.SH,20160216,12.71,13.37,12.71,13.27,12.7,0.57,4.49,67067.34,87932.142
600618.SH,20160217,13.29,13.56,13.13,13.54,13.27,0.27,2.03,83351.03,111238.659
600618.SH,20160218,13.51,14.6,13.41,13.98,13.54,0.44,3.25,152137.84,212042.77
600618.SH,20160219,13.81,13.98,13.45,13.69,13.98,-0.29,-2.07,84089.22,115022.233
600618.SH,20160222,13.89,14.5,13.78,14.13,13.69,0.44,3.21,100841.18,142569.441
600618.SH,20160223,14.05,14.67,14.01,14.6,14.13,0.47,3.33,122290.57,175583.731
600618.SH,20160224,14.38,15.57,14.32,15.07,14.6,0.47,3.22,168840.88,252120.637
600618.SH,20160225,14.97,14.98,13.56,13.56,15.07,-1.51,-10.02,140352.24,198180.8
600618.SH,20160226,13.78,13.87,12.8,13.14,13.56,-0.42,-3.1,94440.24,126581.495
600618.SH,20160229,12.99,13.09,11.83,11.83,13.14,-1.31,-9.97,82884.75,99783.21
600618.SH,20160301,11.86,12.35,11.56,12.14,11.83,0.31,2.62,62736.32,75652.717
600618.SH,20160302,12.2,12.76,12.0,12.69,12.14,0.55,4.53,72644.62,90411.851
600618.SH,20160303,12.58,13.23,12.58,12.74,12.69,0.05,0.39,75083.12,97113.196
600618.SH,20160304,12.7,12.95,11.88,12.01,12.74,-0.73,-5.73,65636.37,81405.839
600618.SH,20160307,12.05,12.62,12.05,12.59,12.01,0.58,4.83,51884.61,64629.079
600618.SH,20160308,12.9,13.29,12.6,13.2,12.59,0.61,4.85,121623.18,157593.638
600618.SH,20160309,12.85,13.08,12.6,12.68,13.2,-0.52,-3.94,64191.59,82243.988
600618.SH,20160310,12.33,12.66,12.01,12.13,12.68,-0.55,-4.34,64015.72,78832.452
600618.SH,20160311,11.95,12.3,11.89,12.15,12.13,0.02,0.16,30844.56,37374.67
600618.SH,20160314,12.15,12.7,12.15,12.49,12.15,0.34,2.8,44886.35,56272.9
600618.SH,20160315,12.51,12.73,12.25,12.5,12.49,0.01,0.08,42441.44,53199.408
600618.SH,20160316,12.68,12.79,12.26,12.3,12.5,-0.2,-1.6,42018.13,52513.276
600618.SH,20160317,12.31,12.68,12.18,12.64,12.3,0.34,2.76,53252.3,66506.068
600618.SH,20160318,12.61,13.2,12.61,13.07,12.64,0.43,3.4,76693.81,99274.034
600618.SH,20160321,13.15,13.46,13.15,13.32,13.07,0.25,1.91,78497.73,104218.278
600618.SH,20160322,13.32,13.5,13.12,13.25,13.32,-0.07,-0.53,60633.28,80771.205
600618.SH,20160323,13.21,13.39,13.08,13.31,13.25,0.06,0.45,59828.91,79220.212
600618.SH,20160324,13.31,13.31,12.83,12.85,13.31,-0.46,-3.46,56781.79,74335.61
600618.SH,20160325,12.89,13.35,12.7,13.3,12.85,0.45,3.5,60935.47,79669.97
600618.SH,20160328,13.35,13.8,13.2,13.24,13.3,-0.06,-0.45,91860.64,124311.769
600618.SH,20160329,13.24,14.5,13.01,14.43,13.24,1.19,8.99,92888.66,125313.772
600618.SH,20160330,13.98,15.34,13.9,14.59,14.43,0.16,1.11,176160.34,256760.958
600618.SH,20160331,14.4,14.77,14.19,14.3,14.59,-0.29,-1.99,106905.46,154061.693
600618.SH,20160401,14.2,14.66,13.93,14.23,14.3,-0.07,-0.49,72691.25,103936.086
600618.SH,20160405,14.4,14.76,14.3,14.73,14.23,0.5,3.51,79512.23,116338.084
600618.SH,20160406,14.61,14.71,14.24,14.44,14.73,-0.29,-1.97,73509.72,106512.029
600618.SH,20160407,14.44,15.2,14.44,14.56,14.44,0.12,0.83,146988.21,218559.024
600618.SH,20160408,14.22,14.39,13.75,14.01,14.56,-0.55,-3.78,78796.41,110720.072
600618.SH,20160411,14.19,14.69,14.1,14.35,14.01,0.34,2.43,57068.55,82091.396
600618.SH,20160412,14.27,14.68,14.03,14.67,14.35,0.32,2.23,79903.19,115130.123
600618.SH,20160413,14.68,15.2,14.58,14.79,14.67,0.12,0.82,113568.87,168528.477
600618.SH,20160414,14.8,14.9,14.57,14.8,14.79,0.01,0.07,65149.6,95979.852
600618.SH,20160415,14.78,15.19,14.66,14.92,14.8,0.12,0.81,88186.68,132213.054
600618.SH,20160418,14.7,14.7,14.3,14.43,14.92,-0.49,-3.28,71285.23,103287.606
600618.SH,20160419,14.55,14.6,14.27,14.41,14.43,-0.02,-0.14,46975.83,67545.67
600618.SH,20160420,14.34,14.9,13.51,14.02,14.41,-0.39,-2.71,108782.2,154644.899
600618.SH,20160421,14.0,15.42,13.8,15.42,14.02,1.4,9.99,256308.81,387455.565
600618.SH,20160422,15.4,15.5,14.89,15.09,15.42,-0.33,-2.14,131207.77,199096.516
600618.SH,20160425,14.95,15.92,14.84,14.96,15.09,-0.13,-0.86,175598.79,270713.239
600618.SH,20160426,14.78,16.27,14.6,16.07,14.96,1.11,7.42,167798.31,258401.307
600618.SH,20160427,15.8,16.14,15.56,15.75,16.07,-0.32,-1.99,128779.12,203641.434
600618.SH,20160428,15.66,15.8,15.0,15.44,15.75,-0.31,-1.97,91779.3,141317.751
600618.SH,20160429,15.44,16.13,15.35,15.63,15.44,0.19,1.23,103985.48,164185.156
600618.SH,20160503,15.7,16.16,15.2,16.07,15.63,0.44,2.82,105079.42,166061.691
600618.SH,20160504,15.94,16.21,15.61,15.72,16.07,-0.35,-2.18,95114.47,151018.344
600618.SH,20160505,15.72,16.68,15.65,16.34,15.72,0.62,3.94,145868.75,237433.279
600618.SH,20160506,16.16,16.49,14.83,15.25,16.34,-1.09,-6.67,165860.15,260006.384
600618.SH,20160509,15.16,15.16,13.95,14.23,15.25,-1.02,-6.69,105701.16,152853.835
600618.SH,20160510,14.25,14.73,14.25,14.47,14.23,0.24,1.69,62998.79,91132.083
600618.SH,20160511,14.45,14.63,14.02,14.24,14.47,-0.23,-1.59,74426.16,106700.742
600618.SH,20160512,14.0,14.16,13.56,14.13,14.24,-0.11,-0.77,51623.49,71851.923
600618.SH,20160513,14.08,14.55,14.03,14.3,14.13,0.17,1.2,56337.21,80637.409
600618.SH,20160516,14.35,14.59,14.16,14.58,14.3,0.28,1.96,58241.73,83824.588
600618.SH,20160517,14.6,14.6,14.08,14.12,14.58,-0.46,-3.16,75522.63,107661.575
600618.SH,20160518,13.99,13.99,13.02,13.19,14.12,-0.93,-6.59,80494.36,108011.65
600618.SH,20160519,13.17,13.45,13.13,13.16,13.19,-0.03,-0.23,52473.47,69682.929
600618.SH,20160520,12.88,13.31,12.81,13.27,13.16,0.11,0.84,38975.58,51321.486
600618.SH,20160523,13.28,13.49,13.23,13.39,13.27,0.12,0.9,42105.77,56291.561
600618.SH,20160524,13.34,13.38,13.02,13.15,13.39,-0.24,-1.79,31837.39,41970.202
600618.SH,20160525,13.2,13.35,13.03,13.06,13.15,-0.09,-0.68,27841.54,36736.766
600618.SH,20160526,13.0,13.23,12.6,13.14,13.06,0.08,0.61,38978.52,50188.44
600618.SH,20160527,13.18,13.45,12.99,13.36,13.14,0.22,1.67,54547.04,72441.472
600618.SH,20160530,13.26,13.39,13.08,13.21,13.36,-0.15,-1.12,33324.94,44129.09
600618.SH,20160531,13.13,13.77,13.13,13.73,13.21,0.52,3.94,59329.13,80678.002
600618.SH,20160601,13.8,13.85,13.58,13.68,13.73,-0.05,-0.36,43276.25,59423.28
600618.SH,20160602,13.62,13.76,13.62,13.72,13.68,0.04,0.29,41853.46,57329.127
600618.SH,20160603,13.79,13.84,13.62,13.76,13.72,0.04,0.29,44992.49,61778.263
600618.SH,20160606,13.67,13.97,13.67,13.76,13.76,0.0,0.0,39136.25,54041.013
600618.SH,20160607,13.68,13.79,13.5,13.67,13.76,-0.09,-0.65,29269.31,39976.59
600618.SH,20160608,13.61,13.8,13.42,13.48,13.67,-0.19,-1.39,35447.02,47999.979
600618.SH,20160613,13.4,13.4,12.27,12.34,13.48,-1.14,-8.46,49872.4,65091.561
600618.SH,20160614,12.45,12.7,12.21,12.62,12.34,0.28,2.27,34372.19,42905.258
600618.SH,20160615,12.47,12.97,12.35,12.87,12.62,0.25,1.98,32988.38,42204.904
600618.SH,20160616,12.73,12.9,12.47,12.63,12.87,-0.24,-1.86,30285.33,38524.616
600618.SH,20160617,12.63,13.07,12.63,12.98,12.63,0.35,2.77,43540.68,56319.05
600618.SH,20160620,12.93,12.98,12.61,12.81,12.98,-0.17,-1.31,27948.19,35712.4
600618.SH,20160621,12.98,13.05,12.49,12.7,12.81,-0.11,-0.86,27466.35,35159.708
600618.SH,20160622,12.7,12.9,12.5,12.87,12.7,0.17,1.34,24381.29,30994.886
600618.SH,20160623,12.89,13.56,12.88,13.39,12.87,0.52,4.04,70131.26,93214.619
600618.SH,20160624,13.3,13.45,12.73,12.99,13.39,-0.4,-2.99,56475.29,73575.134
600618.SH,20160627,12.87,13.2,12.81,13.14,12.99,0.15,1.15,31040.59,40564.365
600618.SH,20160628,13.03,13.36,12.99,13.26,13.14,0.12,0.91,43593.83,57450.016
600618.SH,20160629,13.27,13.5,13.22,13.31,13.26,0.05,0.38,38196.89,50941.639
600618.SH,20160630,13.25,13.36,13.04,13.13,13.31,-0.18,-1.35,32663.04,43039.895
600618.SH,20160701,13.1,13.29,13.06,13.21,13.13,0.08,0.61,25486.61,33682.361
600618.SH,20160704,13.22,13.45,13.11,13.4,13.21,0.19,1.44,37294.91,49761.533
600618.SH,20160705,13.56,13.87,13.47,13.71,13.4,0.31,2.31,67503.72,92312.566
600618.SH,20160706,14.08,14.66,13.91,14.45,13.71,0.74,5.4,123246.37,176262.44
600618.SH,20160707,14.16,14.36,14.01,14.13,14.45,-0.32,-2.21,60856.74,86235.865
600618.SH,20160708,14.15,14.22,14.02,14.15,14.13,0.02,0.14,37316.07,52651.142
600618.SH,20160711,14.15,14.18,13.87,13.94,14.15,-0.21,-1.48,46424.87,65086.888
600618.SH,20160712,13.86,14.21,13.86,14.17,13.94,0.23,1.65,47700.15,67177.044
600618.SH,20160713,14.19,14.25,14.02,14.12,14.17,-0.05,-0.35,35890.37,50660.478
600618.SH,20160714,14.12,14.25,14.04,14.15,14.12,0.03,0.21,29620.39,41897.925
600618.SH,20160715,14.29,14.63,14.15,14.16,14.15,0.01,0.07,68847.65,99021.434
600618.SH,20160718,14.0,14.02,13.71,13.85,14.16,-0.31,-2.19,45186.09,62585.22
600618.SH,20160719,13.95,14.04,13.8,14.01,13.85,0.16,1.16,31051.89,43278.926
600618.SH,20160720,14.01,14.18,13.96,13.97,14.01,-0.04,-0.29,31850.67,44807.044
600618.SH,20160721,13.88,14.41,13.88,14.22,13.97,0.25,1.79,52281.23,74213.284
600618.SH,20160722,14.09,14.36,14.08,14.09,14.22,-0.13,-0.91,38479.8,54654.87
600618.SH,20160725,14.04,14.25,13.99,14.17,14.09,0.08,0.57,35164.81,49668.134
600618.SH,20160726,14.15,14.44,14.1,14.42,14.17,0.25,1.76,53226.39,76085.273
600618.SH,20160727,14.4,15.76,14.28,15.05,14.42,0.63,4.37,217633.05,325790.069
600618.SH,20160728,14.85,15.05,14.61,14.98,15.05,-0.07,-0.47,103829.68,154184.197
600618.SH,20160729,14.98,15.12,14.13,14.24,14.98,-0.74,-4.94,96196.74,139601.72
600618.SH,20160801,14.35,14.35,13.22,13.46,14.24,-0.78,-5.48,71479.58,97213.987
600618.SH,20160802,13.4,14.16,13.38,14.01,13.46,0.55,4.09,72121.22,99465.673
600618.SH,20160803,13.81,14.8,13.8,14.43,14.01,0.42,3.0,135049.03,195156.517
600618.SH,20160804,14.4,14.85,14.32,14.49,14.43,0.06,0.42,86103.1,125237.553
600618.SH,20160805,14.38,14.76,14.33,14.38,14.49,-0.11,-0.76,69483.38,101052.984
600618.SH,20160808,14.38,15.08,14.36,14.98,14.38,0.6,4.17,120583.2,177060.791
600618.SH,20160809,15.02,15.35,14.77,15.05,14.98,0.07,0.47,128322.25,193240.88
600618.SH,20160810,14.9,15.09,14.63,14.81,15.05,-0.24,-1.59,93375.66,138433.015
600618.SH,20160811,14.86,14.86,14.2,14.24,14.81,-0.57,-3.85,74595.5,108306.548
600618.SH,20160812,14.28,14.39,14.05,14.38,14.24,0.14,0.98,51349.44,73022.504
600618.SH,20160815,14.12,14.65,14.12,14.6,14.38,0.22,1.53,83202.78,120129.765
600618.SH,20160816,14.6,14.77,14.45,14.54,14.6,-0.06,-0.41,73565.22,107276.957
600618.SH,20160817,14.58,14.8,14.37,14.58,14.54,0.04,0.28,89304.37,130472.785
600618.SH,20160818,14.46,14.58,14.15,14.2,14.58,-0.38,-2.61,110429.72,157889.454
600618.SH,20160819,14.2,14.35,14.1,14.23,14.2,0.03,0.21,67582.16,95976.103
600618.SH,20160822,14.23,14.31,13.72,13.8,14.23,-0.43,-3.02,87440.15,121837.034
600618.SH,20160823,13.8,13.97,13.73,13.83,13.8,0.03,0.22,39285.29,54408.942
600618.SH,20160824,13.83,13.93,13.78,13.87,13.83,0.04,0.29,37680.89,52202.286
600618.SH,20160825,13.94,14.08,13.77,14.07,13.87,0.2,1.44,56007.32,78241.919
600618.SH,20160826,14.06,14.11,13.93,14.02,14.07,-0.05,-0.36,37991.16,53269.806
600618.SH,20160829,14.09,14.09,13.88,13.95,14.02,-0.07,-0.5,40456.75,56505.747
600618.SH,20160830,13.98,14.02,13.9,13.91,13.95,-0.04,-0.29,25424.27,35456.896
600618.SH,20160831,13.9,13.96,13.77,13.81,13.91,-0.1,-0.72,32395.53,44781.616
600618.SH,20160901,13.84,13.89,13.75,13.78,13.81,-0.03,-0.22,24422.8,33786.407
600618.SH,20160902,13.76,13.84,13.61,13.67,13.78,-0.11,-0.8,31940.2,43786.395
600618.SH,20160905,13.7,13.78,13.66,13.72,13.67,0.05,0.37,18884.02,25914.059
600618.SH,20160906,13.73,14.03,13.68,13.99,13.72,0.27,1.97,39228.53,54627.897
600618.SH,20160907,13.99,14.02,13.83,13.85,13.99,-0.14,-1.0,28530.04,39686.721
600618.SH,20160908,13.83,13.92,13.68,13.71,13.85,-0.14,-1.01,38773.74,53332.428
600618.SH,20160909,13.68,13.85,13.47,13.51,13.71,-0.2,-1.46,70203.18,95482.844
600618.SH,20160912,13.22,13.3,12.72,12.84,13.51,-0.67,-4.96,66093.64,85964.297
600618.SH,20160913,12.97,13.07,12.77,12.9,12.84,0.06,0.47,33772.85,43475.923
