ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20150924,10.0,10.16,9.87,10.07,9.97,0.1,1.0,87930.15,88016.482
000975.SZ,20150925,10.04,10.12,9.41,9.51,10.07,-0.56,-5.56,83789.26,81735.9403
000975.SZ,20150928,9.51,9.57,9.18,9.56,9.51,0.05,0.53,70590.99,66404.5968
000975.SZ,20150929,9.32,9.39,9.01,9.1,9.56,-0.46,-4.81,90163.3,82791.0669
000975.SZ,20150930,9.15,9.29,9.08,9.19,9.1,0.09,0.99,51959.54,47889.568
000975.SZ,20151008,9.65,10.11,9.55,10.11,9.19,0.92,10.01,130463.15,129078.8656
000975.SZ,20151009,10.25,11.12,10.0,11.12,10.11,1.01,9.99,340931.08,364597.2839
000975.SZ,20151012,11.12,12.19,11.03,11.8,11.12,0.68,6.12,292408.0,338959.0215
000975.SZ,20151013,11.6,11.86,11.4,11.8,11.8,0.0,0.0,184684.87,213422.2349
000975.SZ,20151014,11.6,11.91,11.5,11.52,11.8,-0.28,-2.37,121652.08,141830.5909
000975.SZ,20151015,11.41,11.8,11.41,11.8,11.52,0.28,2.43,120720.99,140988.7233
000975.SZ,20151016,11.85,12.25,11.6,12.25,11.8,0.45,3.81,172600.16,205530.0383
000975.SZ,20151019,12.28,12.28,11.73,11.87,12.25,-0.38,-3.1,129111.95,153983.8695
000975.SZ,20151020,11.78,12.13,11.63,12.05,11.87,0.18,1.52,112913.8,134003.1431
000975.SZ,20151021,11.98,12.15,10.85,10.85,12.05,-1.2,-9.96,164231.46,188682.2803
000975.SZ,20151022,10.86,11.28,10.36,11.19,10.85,0.34,3.13,140421.08,153473.6002
000975.SZ,20151023,11.3,11.58,11.07,11.45,11.19,0.26,2.32,122422.4,138232.0582
000975.SZ,20151026,11.73,11.75,11.27,11.54,11.45,0.09,0.79,164893.81,190395.8131
000975.SZ,20151027,11.15,11.65,10.96,11.65,11.54,0.11,0.95,112811.2,127648.4745
000975.SZ,20151028,11.6,12.12,11.4,11.5,11.65,-0.15,-1.29,140750.25,165839.1213
000975.SZ,20151029,11.57,11.86,11.4,11.58,11.5,0.08,0.7,109730.3,127435.4747
000975.SZ,20151030,11.52,11.8,11.2,11.57,11.58,-0.01,-0.09,171423.66,197783.4021
000975.SZ,20151102,11.01,11.69,10.96,11.08,11.57,-0.49,-4.24,94601.31,107174.6458
000975.SZ,20151103,11.24,11.5,11.13,11.26,11.08,0.18,1.62,70047.17,79072.0199
000975.SZ,20151104,11.3,12.39,11.3,12.39,11.26,1.13,10.04,291774.46,351493.1619
000975.SZ,20151105,12.46,13.19,12.46,12.58,12.39,0.19,1.53,329437.63,420912.1785
000975.SZ,20151106,12.51,12.98,12.4,12.94,12.58,0.36,2.86,208465.33,265756.6013
000975.SZ,20151109,12.8,13.16,12.35,12.91,12.94,-0.03,-0.23,281046.38,356322.1336
000975.SZ,20151110,12.77,14.2,12.62,14.2,12.91,1.29,9.99,400450.46,539336.5582
000975.SZ,20151111,13.94,14.18,13.56,13.78,14.2,-0.42,-2.96,276029.18,379246.3504
000975.SZ,20151112,13.7,14.25,13.58,13.95,13.78,0.17,1.23,285048.17,397159.9592
000975.SZ,20151113,13.5,13.69,12.68,12.92,13.95,-1.03,-7.38,250554.5,329485.3336
000975.SZ,20151116,12.78,13.55,12.55,13.35,12.92,0.43,3.33,160748.41,210879.2201
000975.SZ,20151117,13.3,13.78,13.01,13.07,13.35,-0.28,-2.1,259665.6,348706.5983
000975.SZ,20151118,13.07,13.25,12.7,12.99,13.07,-0.08,-0.61,117120.45,152481.5507
000975.SZ,20151119,12.92,13.6,12.92,13.56,12.99,0.57,4.39,159782.68,213958.9404
000975.SZ,20151120,13.62,13.8,13.38,13.62,13.56,0.06,0.44,185416.84,252742.1583
000975.SZ,20151123,13.75,13.78,12.9,13.03,13.62,-0.59,-4.33,181991.63,241920.9398
000975.SZ,20151124,12.98,13.1,12.68,13.02,13.03,-0.01,-0.08,136959.31,175719.2829
000975.SZ,20151125,13.12,13.28,13.04,13.23,13.02,0.21,1.61,119017.0,156838.5744
000975.SZ,20151126,13.4,13.95,13.12,13.49,13.23,0.26,1.97,242531.95,328750.8344
000975.SZ,20151127,13.26,13.52,12.14,12.22,13.49,-1.27,-9.41,182967.81,235189.3839
000975.SZ,20151130,12.02,12.33,11.38,11.92,12.22,-0.3,-2.46,133428.28,159281.6011
000975.SZ,20151201,11.92,12.26,11.83,12.01,11.92,0.09,0.76,99593.51,119984.22
000975.SZ,20151202,12.07,12.37,11.91,12.31,12.01,0.3,2.5,126187.85,153694.5502
000975.SZ,20151203,12.23,12.67,12.23,12.64,12.31,0.33,2.68,135283.39,168990.9934
000975.SZ,20151204,12.48,12.9,12.27,12.4,12.64,-0.24,-1.9,108110.17,136188.8173
000975.SZ,20151207,12.62,12.99,12.58,12.8,12.4,0.4,3.23,112806.64,144565.7991
000975.SZ,20151208,12.68,12.77,12.22,12.4,12.8,-0.4,-3.13,102080.02,127192.4633
000975.SZ,20151209,12.18,12.74,12.17,12.44,12.4,0.04,0.32,90423.63,113249.588
000975.SZ,20151210,12.44,12.7,12.4,12.6,12.44,0.16,1.29,83853.79,105220.0437
000975.SZ,20151211,12.65,13.45,12.46,13.13,12.6,0.53,4.21,192146.72,250683.8019
000975.SZ,20151214,13.0,14.2,12.82,13.9,13.13,0.77,5.86,297375.09,406560.301
000975.SZ,20151215,13.84,13.93,13.5,13.68,13.9,-0.22,-1.58,155516.2,213112.3114
000975.SZ,20151216,13.7,14.0,13.5,13.68,13.68,0.0,0.0,141944.51,195335.9905
000975.SZ,20151217,13.86,14.1,13.62,14.06,13.68,0.38,2.78,233138.4,322525.0866
000975.SZ,20151218,13.93,13.96,13.37,13.45,14.06,-0.61,-4.34,222960.97,302983.16
000975.SZ,20151221,13.6,13.67,13.27,13.54,13.45,0.09,0.67,196177.69,263885.8457
000975.SZ,20151222,13.58,13.89,13.53,13.65,13.54,0.11,0.81,153370.89,210459.3306
000975.SZ,20151223,13.63,13.68,13.23,13.3,13.65,-0.35,-2.56,125061.76,167904.4638
000975.SZ,20151224,13.25,13.59,13.15,13.45,13.3,0.15,1.13,115255.47,153993.1364
000975.SZ,20151225,13.4,13.52,13.3,13.48,13.45,0.03,0.22,74360.39,99860.8444
000975.SZ,20151228,13.34,13.48,12.7,12.71,13.48,-0.77,-5.71,129965.76,171420.2011
000975.SZ,20151229,12.72,12.87,12.5,12.7,12.71,-0.01,-0.08,112296.72,141707.4811
000975.SZ,20151230,12.73,12.9,12.66,12.89,12.7,0.19,1.5,79098.18,101238.7371
000975.SZ,20151231,12.88,13.0,12.45,12.52,12.89,-0.37,-2.87,86248.77,109787.7284
000975.SZ,20160104,12.51,12.64,11.27,11.27,12.52,-1.25,-9.98,95336.68,112125.1108
000975.SZ,20160105,10.88,11.55,10.4,10.92,11.27,-0.35,-3.11,157575.13,173436.8024
000975.SZ,20160106,11.2,11.46,10.93,11.42,10.92,0.5,4.58,162601.52,183473.1489
000975.SZ,20160107,11.15,11.2,10.28,10.28,11.42,-1.14,-9.98,24390.0,26209.8093
000975.SZ,20160108,10.6,10.88,9.9,10.64,10.28,0.36,3.5,151227.75,160220.7879
000975.SZ,20160111,10.33,10.88,9.58,9.6,10.64,-1.04,-9.77,118110.78,121020.6896
000975.SZ,20160112,9.63,10.15,9.43,9.75,9.6,0.15,1.56,113005.37,109984.2982
000975.SZ,20160113,9.78,9.95,9.3,9.31,9.75,-0.44,-4.51,79884.71,77710.2715
000975.SZ,20160114,9.18,9.64,8.83,9.56,9.31,0.25,2.69,97882.64,90012.705
000975.SZ,20160115,9.56,9.63,8.62,8.78,9.56,-0.78,-8.16,139324.0,126742.6983
000975.SZ,20160118,8.69,9.08,8.6,8.93,8.78,0.15,1.71,80534.27,71813.4797
000975.SZ,20160119,8.99,9.33,8.88,9.3,8.93,0.37,4.14,100213.77,91336.0887
000975.SZ,20160120,9.23,9.44,9.11,9.19,9.3,-0.11,-1.18,95453.62,88482.4728
000975.SZ,20160121,9.02,9.35,8.91,8.95,9.19,-0.24,-2.61,82258.03,75090.1132
000975.SZ,20160122,9.03,9.49,8.83,9.22,8.95,0.27,3.02,83800.5,76222.8504
000975.SZ,20160125,9.29,9.51,9.23,9.38,9.22,0.16,1.74,71638.11,67183.6301
000975.SZ,20160126,9.18,9.34,8.44,8.44,9.38,-0.94,-10.02,88649.29,78709.4808
000975.SZ,20160127,8.46,8.55,7.9,8.25,8.44,-0.19,-2.25,92843.89,76429.9621
000975.SZ,20160128,8.12,8.26,7.68,7.71,8.25,-0.54,-6.55,75936.29,60790.7675
000975.SZ,20160129,7.75,8.27,7.67,8.16,7.71,0.45,5.84,76725.35,61735.5466
000975.SZ,20160201,8.2,8.4,8.05,8.36,8.16,0.2,2.45,68028.6,55999.985
000975.SZ,20160202,8.35,8.76,8.25,8.53,8.36,0.17,2.03,67387.16,57733.2815
000975.SZ,20160203,8.37,8.56,8.23,8.49,8.53,-0.04,-0.47,70213.45,58718.8272
000975.SZ,20160204,8.74,9.34,8.74,9.34,8.49,0.85,10.01,87811.8,80403.0569
000975.SZ,20160205,9.59,9.89,9.36,9.52,9.34,0.18,1.93,216954.98,208472.2964
000975.SZ,20160215,9.59,10.47,9.52,10.11,9.52,0.59,6.2,251124.3,250676.8832
000975.SZ,20160216,9.8,10.44,9.72,10.14,10.11,0.03,0.3,243324.8,243469.9277
000975.SZ,20160217,9.99,10.04,9.87,10.0,10.14,-0.14,-1.38,145829.27,145036.1188
000975.SZ,20160218,10.02,10.34,9.82,9.96,10.0,-0.04,-0.4,192975.76,193882.3972
000975.SZ,20160219,10.01,10.06,9.82,9.9,9.96,-0.06,-0.6,111007.3,110115.2787
000975.SZ,20160222,10.05,10.35,9.93,10.11,9.9,0.21,2.12,174879.52,177141.861
000975.SZ,20160223,10.12,10.94,10.05,10.64,10.11,0.53,5.24,286560.57,301326.4877
000975.SZ,20160224,10.48,10.69,10.26,10.69,10.64,0.05,0.47,171489.26,179685.5354
000975.SZ,20160225,10.7,10.75,9.62,9.62,10.69,-1.07,-10.01,169562.67,170965.8657
000975.SZ,20160226,9.68,10.38,9.39,10.05,9.62,0.43,4.47,166221.65,164487.2806
000975.SZ,20160229,9.89,10.59,9.32,10.3,10.05,0.25,2.49,239477.85,240539.1485
000975.SZ,20160301,10.41,11.33,10.2,11.28,10.3,0.98,9.51,366039.88,397644.5947
000975.SZ,20160302,10.98,11.92,10.9,11.67,11.28,0.39,3.46,274909.88,314540.3799
000975.SZ,20160303,11.65,12.2,11.3,11.58,11.67,-0.09,-0.77,237430.32,277691.979
000975.SZ,20160304,11.55,12.58,11.36,11.84,11.58,0.26,2.25,274082.86,328633.4152
000975.SZ,20160307,12.25,13.02,12.18,12.72,11.84,0.88,7.43,343029.74,433529.8168
000975.SZ,20160308,13.2,13.75,12.71,13.15,12.72,0.43,3.38,407642.53,538838.4021
000975.SZ,20160309,12.01,12.37,11.84,11.84,13.15,-1.31,-9.96,227191.03,273123.6612
000975.SZ,20160310,11.72,12.06,11.48,11.48,11.84,-0.36,-3.04,140905.4,165802.534
000975.SZ,20160311,11.62,11.96,11.5,11.92,11.48,0.44,3.83,139272.95,163711.0334
000975.SZ,20160314,12.26,12.39,11.6,12.21,11.92,0.29,2.43,168801.61,205194.1301
000975.SZ,20160315,12.02,12.05,11.16,11.25,12.21,-0.96,-7.86,237327.6,273792.8106
000975.SZ,20160316,11.26,11.73,11.18,11.45,11.25,0.2,1.78,102968.25,117792.0451
000975.SZ,20160317,11.56,12.1,11.55,11.8,11.25,0.55,4.89,156570.58,185390.228
000975.SZ,20160318,12.35,12.98,12.32,12.98,11.8,1.18,10.0,354725.03,457147.6093
000975.SZ,20160321,12.94,13.28,12.5,13.15,12.98,0.17,1.31,347606.17,445923.7058
000975.SZ,20160322,12.85,13.29,12.58,12.92,13.15,-0.23,-1.75,224510.41,288672.8046
000975.SZ,20160323,12.88,13.11,12.7,12.92,12.92,0.0,0.0,148555.65,192162.666
000975.SZ,20160324,12.5,12.74,11.96,12.0,12.92,-0.92,-7.12,221134.82,273475.5737
000975.SZ,20160325,11.99,12.31,11.8,12.12,12.0,0.12,1.0,162127.83,195274.6021
000975.SZ,20160328,12.18,12.35,11.7,11.8,12.12,-0.32,-2.64,117076.69,141712.6546
000975.SZ,20160329,11.99,12.35,11.7,12.19,11.8,0.39,3.31,139845.97,169046.5705
000975.SZ,20160330,12.55,12.87,12.35,12.67,12.19,0.48,3.94,168017.89,211940.4786
000975.SZ,20160331,12.67,12.77,12.4,12.56,12.67,-0.11,-0.87,113749.13,142548.4893
000975.SZ,20160401,12.59,13.05,12.5,12.92,12.56,0.36,2.87,163468.44,209999.229
000975.SZ,20160405,12.68,12.96,12.64,12.95,12.92,0.03,0.23,122232.93,156875.7822
000975.SZ,20160406,12.95,13.14,12.59,12.78,12.95,-0.17,-1.31,109757.57,141075.8507
000975.SZ,20160407,12.89,12.94,12.43,12.47,12.78,-0.31,-2.43,94865.34,119277.7645
000975.SZ,20160408,12.43,12.65,12.13,12.6,12.47,0.13,1.04,85777.29,107055.703
000975.SZ,20160411,12.89,13.86,12.67,13.75,12.6,1.15,9.13,307231.42,413438.4522
000975.SZ,20160412,13.75,14.55,13.63,14.25,13.75,0.5,3.64,293213.34,416433.5456
000975.SZ,20160413,14.65,15.55,14.44,14.46,14.25,0.21,1.47,356460.44,536086.5664
000975.SZ,20160414,14.8,14.87,13.85,14.3,14.46,-0.16,-1.11,194635.71,277614.2894
000975.SZ,20160415,14.3,15.1,14.15,15.0,14.3,0.7,4.9,239626.4,354725.9307
000975.SZ,20160418,14.9,15.45,14.51,15.0,15.0,0.0,0.0,178559.14,268587.4653
000975.SZ,20161124,16.5,16.5,16.5,16.5,15.0,1.5,10.0,68414.67,112884.205
000975.SZ,20161125,16.8,17.96,16.38,17.3,16.5,0.8,4.85,657101.23,1129876.871
000975.SZ,20161128,16.9,17.3,16.58,16.66,17.3,-0.64,-3.7,309658.32,523476.15
000975.SZ,20161129,16.46,16.48,14.99,15.25,16.66,-1.41,-8.46,339404.62,530528.497
000975.SZ,20161130,14.9,15.83,14.21,15.28,15.25,0.03,0.2,319424.83,475577.417
000975.SZ,20161201,15.06,16.18,15.05,15.81,15.28,0.53,3.47,252139.79,396299.144
000975.SZ,20161202,15.7,15.93,15.37,15.54,15.81,-0.27,-1.71,169854.19,265676.078
000975.SZ,20161205,14.99,15.83,14.88,15.48,15.54,-0.06,-0.39,126982.02,195711.149
000975.SZ,20161206,15.52,15.88,15.01,15.02,15.48,-0.46,-2.97,95614.98,147003.154
000975.SZ,20161207,15.2,15.45,14.99,15.06,15.02,0.04,0.27,92152.75,139656.87
000975.SZ,20161208,15.3,15.66,15.12,15.44,15.06,0.38,2.52,163006.78,251586.289
000975.SZ,20161209,15.26,15.5,15.08,15.23,15.44,-0.21,-1.36,95620.08,146027.736
000975.SZ,20161212,15.11,15.4,14.25,14.33,15.23,-0.9,-5.91,127609.36,188299.813
000975.SZ,20161213,14.3,14.36,13.1,13.98,14.33,-0.35,-2.44,158826.99,217420.211
000975.SZ,20161214,13.8,14.55,13.7,14.26,13.98,0.28,2.0,140360.22,199537.943
000975.SZ,20161215,13.95,14.16,13.75,13.85,14.26,-0.41,-2.88,91808.36,127802.899
000975.SZ,20161216,13.6,13.85,13.18,13.42,13.85,-0.43,-3.1,100708.32,135246.165
000975.SZ,20161219,13.65,13.8,13.25,13.32,13.42,-0.1,-0.75,67653.64,90740.226
000975.SZ,20161220,13.41,13.54,13.02,13.35,13.32,0.03,0.23,98691.16,131181.771
000975.SZ,20161221,13.49,13.73,13.34,13.56,13.35,0.21,1.57,86361.19,116627.935
000975.SZ,20161222,13.47,13.86,13.4,13.67,13.56,0.11,0.81,96963.36,133293.663
000975.SZ,20161223,13.67,13.8,13.53,13.68,13.67,0.01,0.07,49424.94,67368.107
000975.SZ,20161226,13.58,13.8,13.35,13.75,13.68,0.07,0.51,68731.94,93438.958
000975.SZ,20161227,13.68,15.0,13.68,14.7,13.75,0.95,6.91,149370.02,212533.174
000975.SZ,20161228,14.63,15.48,14.55,15.25,14.7,0.55,3.74,196242.44,297104.278
000975.SZ,20161229,15.15,15.87,15.07,15.68,15.25,0.43,2.82,192990.21,301560.877
000975.SZ,20161230,15.89,15.99,15.31,15.64,15.68,-0.04,-0.26,134681.97,209828.18
000975.SZ,20170103,15.61,15.7,15.4,15.5,15.64,-0.14,-0.9,85135.08,131979.522
000975.SZ,20170104,15.54,15.57,15.01,15.26,15.5,-0.24,-1.55,109558.02,166954.16
000975.SZ,20170105,15.4,15.97,15.28,15.8,15.26,0.54,3.54,151597.79,238334.845
000975.SZ,20170106,15.7,15.8,15.2,15.26,15.8,-0.54,-3.42,85069.68,131056.095
000975.SZ,20170109,15.18,15.39,14.46,15.38,15.26,0.12,0.79,116801.15,172477.637
000975.SZ,20170110,15.55,15.83,15.22,15.25,15.38,-0.13,-0.85,124953.52,194463.124
000975.SZ,20170111,15.21,15.39,14.83,14.84,15.25,-0.41,-2.69,92253.93,138714.782
000975.SZ,20170112,14.8,15.1,14.72,14.72,14.84,-0.12,-0.81,52707.55,78296.413
000975.SZ,20170113,14.74,15.07,14.6,14.92,14.72,0.2,1.36,65863.2,97484.817
000975.SZ,20170116,14.98,15.0,14.25,14.88,14.92,-0.04,-0.27,75127.38,110100.699
000975.SZ,20170117,14.8,16.15,14.7,15.9,14.88,1.02,6.85,197409.12,306699.051
000975.SZ,20170118,16.05,17.49,16.05,16.56,15.9,0.66,4.15,342662.77,577028.375
000975.SZ,20170119,16.17,16.3,15.61,15.89,16.56,-0.67,-4.05,177895.32,283383.713
000975.SZ,20170120,15.78,16.7,15.76,16.4,15.89,0.51,3.21,170655.77,279188.226
000975.SZ,20170123,16.39,17.02,16.31,16.35,16.4,-0.05,-0.3,152826.53,255731.286
000975.SZ,20170124,16.49,16.78,15.6,16.13,16.35,-0.22,-1.35,153320.05,246395.734
000975.SZ,20170125,15.72,15.98,14.9,15.15,16.13,-0.98,-6.08,214553.13,330142.914
000975.SZ,20170126,15.05,15.58,15.03,15.34,15.15,0.19,1.25,97453.3,149559.412
000975.SZ,20170203,15.96,16.87,15.83,16.07,15.34,0.73,4.76,160577.78,262535.446
000975.SZ,20170206,16.27,17.2,16.09,17.04,16.07,0.97,6.04,246704.3,415697.801
000975.SZ,20170207,17.05,17.8,16.69,17.36,17.04,0.32,1.88,264631.65,455240.669
000975.SZ,20170208,17.19,17.19,16.69,16.95,17.36,-0.41,-2.36,151527.9,256977.6
000975.SZ,20170209,17.01,17.56,16.91,17.02,16.95,0.07,0.41,192264.68,331127.219
000975.SZ,20170210,16.6,16.93,16.49,16.73,17.02,-0.29,-1.7,156114.28,260195.105
000975.SZ,20170213,17.01,17.18,16.81,16.88,16.73,0.15,0.9,111049.71,188666.893
000975.SZ,20170214,16.79,17.3,16.5,17.3,16.88,0.42,2.49,175328.55,296743.952
000975.SZ,20170215,17.19,17.52,17.0,17.02,17.3,-0.28,-1.62,140675.12,242293.822
000975.SZ,20170216,17.03,17.45,17.0,17.34,17.02,0.32,1.88,130600.66,225490.913
000975.SZ,20170217,17.44,17.69,16.81,16.86,17.34,-0.48,-2.77,136763.47,234652.492
000975.SZ,20170220,16.62,16.9,16.53,16.75,16.86,-0.11,-0.65,90629.32,151213.13
000975.SZ,20170221,16.85,16.97,16.7,16.87,16.75,0.12,0.72,90645.24,152433.203
000975.SZ,20170222,16.88,17.07,16.45,16.5,16.87,-0.37,-2.19,120044.62,200360.388
000975.SZ,20170223,16.48,17.08,16.41,16.87,16.5,0.37,2.24,125518.14,210568.226
000975.SZ,20170224,17.12,17.3,16.85,17.25,16.87,0.38,2.25,173114.31,296187.629
000975.SZ,20170227,17.38,17.48,16.94,17.08,17.25,-0.17,-0.99,132287.83,227730.398
000975.SZ,20170228,17.0,17.1,16.74,16.93,17.08,-0.15,-0.88,81423.5,137448.678
000975.SZ,20170301,16.7,16.9,16.54,16.75,16.93,-0.18,-1.06,99819.59,166932.348
000975.SZ,20170302,16.71,16.87,16.53,16.56,16.75,-0.19,-1.13,74403.36,123911.762
000975.SZ,20170303,16.12,16.23,15.81,15.84,16.56,-0.72,-4.35,139489.45,222559.256
000975.SZ,20170306,15.8,15.94,15.5,15.62,15.84,-0.22,-1.39,134617.16,211017.412
000975.SZ,20170307,15.55,15.85,15.52,15.84,15.62,0.22,1.41,82690.27,129928.885
000975.SZ,20170308,15.76,15.87,15.68,15.87,15.84,0.03,0.19,39792.78,62839.177
000975.SZ,20170309,15.78,15.82,15.15,15.21,15.87,-0.66,-4.16,93224.51,144014.446
000975.SZ,20170310,15.1,15.43,15.1,15.3,15.21,0.09,0.59,49778.2,76230.121
000975.SZ,20170313,15.31,15.86,15.2,15.76,15.3,0.46,3.01,93936.6,147133.4
000975.SZ,20170314,15.8,15.85,15.6,15.78,15.76,0.02,0.13,57612.52,90661.319
000975.SZ,20170315,15.83,16.03,15.72,15.83,15.78,0.05,0.32,58091.95,92225.171
000975.SZ,20170316,16.31,16.43,15.6,15.68,15.83,-0.15,-0.95,128144.67,203582.017
000975.SZ,20170317,15.62,15.91,15.6,15.69,15.68,0.01,0.06,78651.81,123604.88
000975.SZ,20170320,15.68,15.83,15.38,15.43,15.69,-0.26,-1.66,85911.43,132888.199
000975.SZ,20170321,15.65,15.73,15.3,15.48,15.43,0.05,0.32,47537.66,73681.421
000975.SZ,20170322,15.49,15.7,15.44,15.65,15.48,0.17,1.1,61851.86,96418.46
000975.SZ,20170323,15.62,15.94,15.44,15.76,15.65,0.11,0.7,74126.35,116373.861
000975.SZ,20170324,15.68,15.68,15.29,15.39,15.76,-0.37,-2.35,67771.42,104766.461
000975.SZ,20170327,15.55,15.74,15.29,15.56,15.39,0.17,1.1,71231.36,110675.364
000975.SZ,20170328,15.51,15.6,15.1,15.16,15.56,-0.4,-2.57,76794.45,117819.542
000975.SZ,20170329,15.2,15.34,14.1,14.1,15.16,-1.06,-6.99,177783.01,259211.463
000975.SZ,20170330,14.33,14.58,14.13,14.45,14.1,0.35,2.48,108596.33,156029.239
000975.SZ,20170331,14.27,14.66,14.26,14.52,14.45,0.07,0.48,76053.92,109606.453
000975.SZ,20170405,14.43,14.85,14.13,14.72,14.52,0.2,1.38,129114.02,187997.675
000975.SZ,20170406,14.82,15.49,14.68,15.2,14.72,0.48,3.26,110183.07,167274.182
000975.SZ,20170407,15.06,16.14,15.06,15.79,15.2,0.59,3.88,170157.8,269288.632
000975.SZ,20170410,15.49,16.0,15.36,15.75,15.79,-0.04,-0.25,127011.35,200396.751
000975.SZ,20170411,15.64,15.88,15.2,15.76,15.75,0.01,0.06,134080.07,209061.821
000975.SZ,20170412,15.98,16.08,15.38,15.45,15.76,-0.31,-1.97,68978.76,107999.338
000975.SZ,20170413,15.62,15.67,15.22,15.4,15.45,-0.05,-0.32,66244.45,101962.81
000975.SZ,20170414,15.48,15.88,15.24,15.45,15.4,0.05,0.32,113114.75,176685.043
000975.SZ,20170417,15.33,15.36,14.45,14.58,15.45,-0.87,-5.63,114775.2,168969.962
000975.SZ,20170418,14.78,14.94,14.5,14.66,14.58,0.08,0.55,55090.33,81075.655
000975.SZ,20170419,14.6,14.62,14.03,14.38,14.66,-0.28,-1.91,82238.35,116933.375
000975.SZ,20170420,14.4,14.45,13.91,14.17,14.38,-0.21,-1.46,66173.66,93058.4
000975.SZ,20170421,14.33,14.33,14.05,14.11,14.17,-0.06,-0.42,23074.22,32617.416
000975.SZ,20170424,14.12,14.15,13.14,13.42,14.11,-0.69,-4.89,51766.19,70759.816
000975.SZ,20170425,13.42,13.8,13.17,13.34,13.42,-0.08,-0.6,52968.65,71356.699
000975.SZ,20170426,13.34,13.55,13.28,13.4,13.34,0.06,0.45,29454.23,39433.808
000975.SZ,20170427,13.4,13.65,13.13,13.57,13.4,0.17,1.27,48806.87,65097.457
000975.SZ,20170428,13.55,13.63,13.19,13.38,13.57,-0.19,-1.4,37305.66,49810.342
000975.SZ,20170502,13.21,13.38,12.18,12.48,13.38,-0.9,-6.73,136486.49,172204.037
000975.SZ,20170503,12.49,12.74,12.3,12.57,12.48,0.09,0.72,57456.07,71913.079
000975.SZ,20170504,12.45,12.73,12.3,12.67,12.57,0.1,0.8,40380.4,50980.752
000975.SZ,20170505,12.88,13.92,12.75,13.82,12.67,1.15,9.08,156939.51,209688.314
000975.SZ,20170508,13.9,13.93,13.2,13.45,13.82,-0.37,-2.68,110950.17,149874.851
000975.SZ,20170509,13.46,13.78,13.12,13.32,13.45,-0.13,-0.97,47695.26,63703.475
000975.SZ,20170510,13.29,13.53,13.2,13.29,13.32,-0.03,-0.23,39307.91,52459.44
000975.SZ,20170511,13.23,13.42,12.81,13.15,13.29,-0.14,-1.05,50207.88,65818.523
000975.SZ,20170512,13.3,13.33,13.03,13.03,13.15,-0.12,-0.91,20939.31,27498.967
000975.SZ,20170515,12.96,13.28,12.94,13.14,13.03,0.11,0.84,21517.56,28217.515
000975.SZ,20170516,13.1,13.3,13.05,13.3,13.14,0.16,1.22,22095.18,29163.225
000975.SZ,20170517,13.36,13.52,13.28,13.46,13.3,0.16,1.2,25579.19,34249.17
000975.SZ,20170518,13.62,13.82,13.2,13.27,13.46,-0.19,-1.41,52805.9,71597.339
000975.SZ,20170519,13.12,13.36,12.65,13.15,13.27,-0.12,-0.9,64048.8,82715.904
000975.SZ,20170522,13.0,13.3,12.58,12.62,13.15,-0.53,-4.03,58556.9,75200.622
000975.SZ,20170523,12.7,12.89,12.43,12.54,12.62,-0.08,-0.63,49460.83,62651.85
000975.SZ,20170524,12.22,12.7,11.91,12.5,12.54,-0.04,-0.32,35083.62,43441.492
000975.SZ,20170525,12.49,12.49,12.05,12.24,12.5,-0.26,-2.08,58850.06,72126.413
000975.SZ,20170526,12.28,12.45,12.15,12.26,12.24,0.02,0.16,51519.76,63241.998
000975.SZ,20170531,12.45,12.45,12.15,12.15,12.26,-0.11,-0.9,30081.56,36984.326
000975.SZ,20170601,12.15,12.26,12.05,12.1,12.15,-0.05,-0.41,29593.34,35939.601
000975.SZ,20170602,12.18,12.39,12.01,12.32,12.1,0.22,1.82,36855.74,45122.4
000975.SZ,20170605,12.4,12.65,12.35,12.47,12.32,0.15,1.22,44765.64,56030.214
000975.SZ,20170606,12.47,12.6,12.31,12.53,12.47,0.06,0.48,38808.27,48428.817
000975.SZ,20170607,12.63,12.66,12.49,12.61,12.53,0.08,0.64,39458.88,49679.205
000975.SZ,20170608,12.64,12.7,12.47,12.65,12.61,0.04,0.32,27856.14,35005.035
000975.SZ,20170609,12.54,12.6,12.32,12.45,12.65,-0.2,-1.58,26805.91,33359.723
000975.SZ,20170612,12.38,12.57,12.28,12.41,12.45,-0.04,-0.32,32022.96,39685.237
000975.SZ,20170613,12.42,12.87,12.3,12.68,12.41,0.27,2.18,69238.54,87738.799
000975.SZ,20170614,12.7,12.84,12.6,12.73,12.68,0.05,0.39,39754.32,50548.07
000975.SZ,20170615,12.59,12.69,12.52,12.62,12.73,-0.11,-0.86,27263.85,34387.739
000975.SZ,20170616,12.62,12.78,12.4,12.53,12.62,-0.09,-0.71,35756.52,44895.447
000975.SZ,20170619,12.53,12.55,12.38,12.44,12.53,-0.09,-0.72,26318.73,32793.065
000975.SZ,20170620,12.41,12.98,12.36,12.83,12.44,0.39,3.14,91194.95,115340.403
000975.SZ,20170621,12.77,12.94,12.7,12.79,12.83,-0.04,-0.31,46588.04,59760.405
000975.SZ,20170622,12.85,12.85,12.57,12.69,12.79,-0.1,-0.78,32104.82,40818.9
000975.SZ,20170623,12.81,12.81,12.41,12.57,12.69,-0.12,-0.95,19962.46,25071.387
