ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20160128,11.78,12.27,10.74,10.75,11.93,-1.18,-9.89,175796.9,205065.715
600864.SH,20160129,10.51,11.48,10.42,11.11,10.75,0.36,3.35,156252.0,173156.617
600864.SH,20160201,11.1,11.25,10.0,10.02,11.11,-1.09,-9.81,193750.61,201772.269
600864.SH,20160202,10.06,10.86,10.01,10.6,10.02,0.58,5.79,167049.75,174101.682
600864.SH,20160203,10.31,10.69,10.0,10.55,10.6,-0.05,-0.47,138118.11,142733.655
600864.SH,20160204,10.58,11.13,10.54,10.88,10.55,0.33,3.13,138407.47,150602.641
600864.SH,20160205,10.7,11.61,10.62,11.22,10.88,0.34,3.13,193218.84,216709.541
600864.SH,20160215,10.75,11.49,10.3,11.3,11.22,0.08,0.71,124246.07,134747.434
600864.SH,20160216,11.34,11.93,11.31,11.78,11.3,0.48,4.25,179789.13,210161.508
600864.SH,20160217,11.6,11.84,11.36,11.79,11.78,0.01,0.08,163323.76,189903.039
600864.SH,20160218,11.83,12.67,11.72,12.21,11.79,0.42,3.56,284761.22,346387.186
600864.SH,20160219,12.12,12.53,11.88,12.35,12.21,0.14,1.15,218072.66,266825.152
600864.SH,20160222,12.45,12.91,12.15,12.78,12.35,0.43,3.48,237454.2,298110.451
600864.SH,20160223,12.89,12.89,12.12,12.31,12.78,-0.47,-3.68,146759.42,182371.618
600864.SH,20160224,12.2,12.63,12.01,12.54,12.31,0.23,1.87,176571.47,218251.518
600864.SH,20160225,12.44,12.52,11.68,11.87,12.54,-0.67,-5.34,251558.76,304286.708
600864.SH,20160226,12.1,12.65,11.75,12.27,11.87,0.4,3.37,271353.02,331464.068
600864.SH,20160229,12.27,12.27,11.04,11.04,12.27,-1.23,-10.02,162748.57,181567.635
600864.SH,20160301,10.68,11.28,10.17,10.87,11.04,-0.17,-1.54,159860.64,171317.642
600864.SH,20160302,10.8,11.54,10.71,11.42,10.87,0.55,5.06,150659.46,168557.665
600864.SH,20160303,11.42,11.76,11.36,11.37,11.42,-0.05,-0.44,133102.89,153584.249
600864.SH,20160304,11.37,11.39,10.4,10.61,11.37,-0.76,-6.68,132410.13,144362.707
600864.SH,20160307,10.66,11.18,10.66,11.0,10.61,0.39,3.68,86944.36,95197.882
600864.SH,20160308,10.96,11.24,10.41,11.1,11.0,0.1,0.91,93095.75,100430.122
600864.SH,20160309,10.84,10.98,10.65,10.71,11.1,-0.39,-3.51,59250.26,64119.308
600864.SH,20160310,10.72,11.0,10.5,10.64,10.71,-0.07,-0.65,58948.08,63380.709
600864.SH,20160311,10.64,10.98,10.51,10.83,10.64,0.19,1.79,67641.83,73257.239
600864.SH,20160314,11.0,11.5,10.99,11.2,10.83,0.37,3.42,117966.17,132717.823
600864.SH,20160315,11.1,11.22,10.86,10.99,11.2,-0.21,-1.88,67784.43,74834.202
600864.SH,20160316,11.0,11.16,10.61,10.72,10.99,-0.27,-2.46,70537.59,76629.946
600864.SH,20160317,10.8,11.17,10.7,11.09,10.72,0.37,3.45,94109.49,103348.877
600864.SH,20160318,11.13,11.96,11.12,11.86,11.09,0.77,6.94,187812.32,216873.44
600864.SH,20160321,12.3,13.05,12.05,13.05,11.86,1.19,10.03,255620.74,326420.844
600864.SH,20160322,13.06,13.06,12.51,12.57,13.05,-0.48,-3.68,259885.65,331104.543
600864.SH,20160323,12.4,13.74,12.35,13.46,12.57,0.89,7.08,265650.7,344715.466
600864.SH,20160324,13.1,13.25,12.81,12.88,13.46,-0.58,-4.31,194594.01,253309.782
600864.SH,20160325,12.82,13.02,12.57,12.79,12.88,-0.09,-0.7,96885.46,124100.501
600864.SH,20160328,12.99,13.05,12.31,12.45,12.79,-0.34,-2.66,105406.85,133894.316
600864.SH,20160329,12.44,12.59,12.15,12.31,12.45,-0.14,-1.12,92892.65,114835.672
600864.SH,20160330,12.5,12.8,12.45,12.77,12.31,0.46,3.74,98468.54,124561.18
600864.SH,20160331,12.77,13.1,12.71,12.82,12.77,0.05,0.39,133053.18,171414.42
600864.SH,20160401,12.7,12.78,12.21,12.49,12.82,-0.33,-2.57,91764.73,114399.227
600864.SH,20160405,12.51,12.95,12.41,12.88,12.49,0.39,3.12,93164.15,118717.128
600864.SH,20160406,12.79,13.07,12.73,13.0,12.88,0.12,0.93,101275.13,130822.019
600864.SH,20160407,13.07,13.15,12.62,12.9,13.0,-0.1,-0.77,123861.37,159642.27
600864.SH,20160408,12.73,12.8,12.47,12.7,12.9,-0.2,-1.55,90684.43,114630.793
600864.SH,20160411,13.09,13.21,12.35,12.44,12.7,-0.26,-2.05,470980.98,596424.137
600864.SH,20160412,12.25,12.27,11.96,12.21,12.44,-0.23,-1.85,176177.39,213811.289
600864.SH,20160413,12.31,12.92,12.28,12.4,12.21,0.19,1.56,260955.29,328390.437
600864.SH,20160414,12.44,12.61,12.3,12.54,12.4,0.14,1.13,120789.9,150061.033
600864.SH,20160415,12.49,12.77,12.45,12.61,12.54,0.07,0.56,140014.17,176909.659
600864.SH,20160418,12.48,12.48,12.21,12.29,12.61,-0.32,-2.54,91328.8,112442.677
600864.SH,20160419,12.36,13.52,12.36,13.52,12.29,1.23,10.01,387388.34,504185.884
600864.SH,20160420,13.29,13.3,12.36,12.7,13.52,-0.82,-6.07,331906.38,426598.707
600864.SH,20160429,12.12,12.38,11.9,11.99,12.7,-0.71,-5.59,174324.8,211387.827
600864.SH,20160503,12.0,12.43,11.85,12.28,11.99,0.29,2.42,144233.0,175970.324
600864.SH,20160504,12.14,12.28,12.06,12.16,12.28,-0.12,-0.98,94876.8,115327.266
600864.SH,20160505,12.03,12.39,12.01,12.36,12.16,0.2,1.64,110390.65,135594.86
600864.SH,20160506,12.38,12.43,11.5,11.58,12.36,-0.78,-6.31,131230.33,159127.374
600864.SH,20160509,11.61,11.65,10.71,10.84,11.58,-0.74,-6.39,109662.82,121312.157
600864.SH,20160510,10.82,10.98,10.73,10.84,10.84,0.0,0.0,66410.36,71997.918
600864.SH,20160511,11.0,11.05,10.52,10.71,10.84,-0.13,-1.2,58387.5,63076.878
600864.SH,20160512,10.51,10.7,10.13,10.66,10.71,-0.05,-0.47,53593.11,56161.318
600864.SH,20160513,10.62,10.85,10.4,10.55,10.66,-0.11,-1.03,49945.26,52901.868
600864.SH,20160516,10.52,10.74,10.35,10.72,10.55,0.17,1.61,54806.86,57800.616
600864.SH,20160517,10.73,10.93,10.67,10.78,10.72,0.06,0.56,63341.48,68448.507
600864.SH,20160518,10.62,10.67,10.28,10.46,10.78,-0.32,-2.97,66050.64,69053.907
600864.SH,20160519,10.5,10.67,10.39,10.42,10.46,-0.04,-0.38,49441.22,52149.086
600864.SH,20160520,10.27,10.74,10.2,10.72,10.42,0.3,2.88,74892.41,78436.892
600864.SH,20160523,10.7,10.94,10.7,10.83,10.72,0.11,1.03,58784.99,63586.86
600864.SH,20160524,10.83,10.9,10.5,10.57,10.83,-0.26,-2.4,50245.45,53278.518
600864.SH,20160525,10.66,10.77,10.47,10.53,10.57,-0.04,-0.38,41952.87,44664.018
600864.SH,20160526,10.48,10.8,10.38,10.74,10.53,0.21,1.99,55182.82,58315.201
600864.SH,20160527,10.68,10.94,10.65,10.8,10.74,0.06,0.56,71142.76,76942.181
600864.SH,20160530,10.69,10.93,10.58,10.78,10.8,-0.02,-0.19,51193.7,55253.712
600864.SH,20160531,10.85,11.86,10.8,11.69,10.78,0.91,8.44,193158.65,222281.538
600864.SH,20160601,11.62,11.83,11.43,11.44,11.69,-0.25,-2.14,111571.31,129564.366
600864.SH,20160602,11.4,11.55,11.35,11.48,11.44,0.04,0.35,82912.8,95045.934
600864.SH,20160603,11.5,11.68,11.37,11.48,11.48,0.0,0.0,110594.1,127347.218
600864.SH,20160606,11.48,11.54,11.32,11.36,11.48,-0.12,-1.05,66753.68,76150.377
600864.SH,20160607,11.39,11.44,11.25,11.29,11.36,-0.07,-0.62,73499.56,83270.03
600864.SH,20160608,11.31,11.35,11.16,11.21,11.29,-0.08,-0.71,66221.27,74560.164
600864.SH,20160613,11.03,11.04,10.3,10.35,11.21,-0.86,-7.67,91366.51,98722.149
600864.SH,20160614,10.3,10.58,10.3,10.51,10.35,0.16,1.55,56812.32,59384.216
600864.SH,20160615,10.3,10.79,10.23,10.7,10.51,0.19,1.81,69806.04,74205.106
600864.SH,20160616,10.64,10.73,10.49,10.53,10.7,-0.17,-1.59,59366.35,62931.996
600864.SH,20160617,10.58,10.78,10.55,10.6,10.53,0.07,0.66,56435.22,60175.522
600864.SH,20160620,10.62,10.63,10.4,10.56,10.6,-0.04,-0.38,39329.62,41381.169
600864.SH,20160621,10.65,11.11,10.53,10.66,10.56,0.1,0.95,92312.64,99552.963
600864.SH,20160622,10.52,10.81,10.46,10.76,10.66,0.1,0.94,60615.27,64641.715
600864.SH,20160623,10.7,10.89,10.59,10.87,10.76,0.11,1.02,65931.54,70973.253
600864.SH,20160624,10.82,11.03,10.41,10.61,10.87,-0.26,-2.39,94519.55,101569.594
600864.SH,20160627,10.65,11.07,10.63,11.05,10.61,0.44,4.15,81462.39,88861.192
600864.SH,20160628,11.1,11.34,10.94,11.27,11.05,0.22,1.99,119797.31,133259.141
600864.SH,20160629,11.28,11.29,11.09,11.13,11.27,-0.14,-1.24,74690.19,83409.866
600864.SH,20160630,11.14,11.32,11.09,11.23,11.13,0.1,0.9,76803.33,85916.698
600864.SH,20160701,11.24,11.28,11.07,11.15,11.23,-0.08,-0.71,50121.3,56052.941
600864.SH,20160704,11.0,11.46,10.92,11.31,11.15,0.16,1.44,105997.18,119984.309
600864.SH,20160705,11.37,11.58,11.25,11.46,11.31,0.15,1.33,96093.48,109692.075
600864.SH,20160706,11.46,11.56,11.4,11.45,11.46,-0.01,-0.09,66340.81,76139.914
600864.SH,20160707,11.42,11.5,11.2,11.48,11.45,0.03,0.26,86948.64,98886.515
600864.SH,20160708,11.5,11.64,11.39,11.44,11.48,-0.04,-0.35,83848.22,96508.318
600864.SH,20160711,11.39,11.63,11.3,11.32,11.44,-0.12,-1.05,70799.91,81342.49
600864.SH,20160712,11.3,11.59,11.2,11.56,11.32,0.24,2.12,86444.74,98638.464
600864.SH,20160713,11.62,12.14,11.61,11.78,11.56,0.22,1.9,188598.63,224335.169
600864.SH,20160714,11.72,11.89,11.65,11.74,11.78,-0.04,-0.34,65538.86,77100.306
600864.SH,20160715,11.77,11.84,11.65,11.75,11.74,0.01,0.09,48436.79,56812.648
600864.SH,20160718,11.76,11.8,11.46,11.51,11.75,-0.24,-2.04,50743.67,58697.841
600864.SH,20160719,11.64,11.64,11.45,11.59,11.51,0.08,0.7,43652.89,50391.39
600864.SH,20160720,11.55,11.63,11.49,11.53,11.59,-0.06,-0.52,48316.25,55813.974
600864.SH,20160721,11.53,11.71,11.52,11.58,11.53,0.05,0.43,55010.55,63917.504
600864.SH,20160722,11.54,11.59,11.39,11.45,11.58,-0.13,-1.12,51763.46,59392.929
600864.SH,20160725,11.47,11.51,11.33,11.38,11.45,-0.07,-0.61,41557.29,47499.444
600864.SH,20160726,11.69,12.28,11.69,12.07,11.38,0.69,6.06,234392.57,282893.819
600864.SH,20160727,12.0,12.18,11.31,11.41,12.07,-0.66,-5.47,213502.42,252486.513
600864.SH,20160728,11.44,11.75,11.01,11.29,11.41,-0.12,-1.05,172293.81,196186.19
600864.SH,20160729,11.39,11.45,11.21,11.3,11.29,0.01,0.09,78453.52,88986.288
600864.SH,20160801,11.32,11.33,10.86,10.97,11.3,-0.33,-2.92,76946.41,84535.451
600864.SH,20160802,11.0,11.06,10.92,11.05,10.97,0.08,0.73,46951.71,51665.715
600864.SH,20160803,10.98,11.11,10.92,11.09,11.05,0.04,0.36,47611.97,52506.286
600864.SH,20160804,11.09,11.34,11.01,11.25,11.09,0.16,1.44,50458.15,56355.372
600864.SH,20160805,11.18,11.51,11.15,11.34,11.25,0.09,0.8,74618.65,84544.042
600864.SH,20160808,11.35,11.51,11.26,11.5,11.34,0.16,1.41,62669.3,71355.015
600864.SH,20160809,11.49,11.57,11.37,11.55,11.5,0.05,0.43,77080.27,88407.861
600864.SH,20160810,11.52,11.6,11.37,11.42,11.55,-0.13,-1.13,58919.05,67610.021
600864.SH,20160811,11.35,11.62,11.35,11.47,11.42,0.05,0.44,105920.71,121656.187
600864.SH,20160812,11.41,11.6,11.28,11.58,11.47,0.11,0.96,98009.18,112107.327
600864.SH,20160815,11.66,12.48,11.6,12.17,11.58,0.59,5.1,268840.01,323804.079
600864.SH,20160816,12.13,12.58,12.04,12.39,12.17,0.22,1.81,219559.68,271216.974
600864.SH,20160817,12.45,12.6,12.13,12.24,12.39,-0.15,-1.21,153813.98,189717.709
600864.SH,20160818,12.2,12.48,12.12,12.3,12.24,0.06,0.49,100445.01,123360.954
600864.SH,20160819,12.31,12.36,12.06,12.21,12.3,-0.09,-0.73,83978.44,102326.914
600864.SH,20160822,12.2,12.2,11.82,11.88,12.21,-0.33,-2.7,72792.35,87496.455
600864.SH,20160823,11.88,11.99,11.73,11.84,11.88,-0.04,-0.34,71909.11,85292.008
600864.SH,20160824,11.83,11.94,11.78,11.9,11.84,0.06,0.51,52784.22,62612.852
600864.SH,20160825,11.88,12.04,11.67,11.95,11.9,0.05,0.42,87656.51,104341.095
600864.SH,20160826,11.98,12.04,11.85,11.87,11.95,-0.08,-0.67,52119.3,62298.611
600864.SH,20160829,11.88,11.99,11.81,11.99,11.87,0.12,1.01,45477.97,54151.395
600864.SH,20160830,11.97,12.3,11.92,12.09,11.99,0.1,0.83,83100.13,100906.393
600864.SH,20160831,12.13,12.15,11.87,12.01,12.09,-0.08,-0.66,64140.87,76949.029
600864.SH,20160901,12.02,12.04,11.75,11.76,12.01,-0.25,-2.08,49264.2,58587.473
600864.SH,20160902,11.79,11.98,11.6,11.75,11.76,-0.01,-0.09,55227.94,65002.767
600864.SH,20160905,11.83,11.91,11.71,11.78,11.75,0.03,0.26,36927.51,43582.551
600864.SH,20160906,11.78,11.94,11.58,11.93,11.78,0.15,1.27,63429.4,74617.016
600864.SH,20160907,11.83,11.87,11.73,11.76,11.83,-0.07,-0.59,53801.51,63494.419
600864.SH,20160908,11.76,11.96,11.75,11.87,11.76,0.11,0.94,59642.54,70713.224
600864.SH,20160909,11.91,11.94,11.65,11.68,11.87,-0.19,-1.6,51356.4,60604.564
600864.SH,20160912,11.4,11.47,11.1,11.16,11.68,-0.52,-4.45,73373.61,82780.001
600864.SH,20160913,11.25,11.3,11.16,11.25,11.16,0.09,0.81,35860.69,40220.106
600864.SH,20160914,11.18,11.26,11.13,11.19,11.25,-0.06,-0.53,24744.91,27715.494
600864.SH,20160919,11.15,11.27,11.15,11.26,11.19,0.07,0.63,27601.77,30984.795
600864.SH,20160920,11.29,11.29,11.15,11.19,11.26,-0.07,-0.62,24410.0,27336.015
600864.SH,20160921,11.18,11.38,11.15,11.23,11.19,0.04,0.36,39995.55,44971.124
600864.SH,20160922,11.33,11.36,11.2,11.22,11.23,-0.01,-0.09,36922.25,41594.825
600864.SH,20160923,11.24,11.26,11.16,11.16,11.22,-0.06,-0.53,28460.01,31911.58
600864.SH,20160926,11.16,11.16,10.87,10.9,11.16,-0.26,-2.33,44656.59,49027.825
600864.SH,20160927,10.86,11.01,10.86,10.98,10.9,0.08,0.73,34347.31,37601.459
600864.SH,20160928,11.06,11.06,10.95,10.97,10.98,-0.01,-0.09,23343.93,25652.326
600864.SH,20160929,11.1,11.25,10.97,11.15,10.97,0.18,1.64,41062.63,45827.48
600864.SH,20160930,11.15,11.2,11.09,11.18,11.15,0.03,0.27,20771.71,23164.892
600864.SH,20161010,11.27,11.37,11.2,11.32,11.18,0.14,1.25,36941.25,41700.276
600864.SH,20161011,11.36,11.55,11.34,11.43,11.32,0.11,0.97,54130.02,61994.216
600864.SH,20161012,11.43,11.57,11.38,11.45,11.43,0.02,0.18,52716.47,60548.038
600864.SH,20161013,11.45,11.86,11.28,11.65,11.45,0.2,1.75,96163.34,111065.028
600864.SH,20161014,11.55,11.64,11.35,11.43,11.65,-0.22,-1.89,56400.37,64481.098
600864.SH,20161017,11.39,11.49,11.12,11.15,11.43,-0.28,-2.45,49594.48,56084.871
600864.SH,20161018,11.15,11.42,11.12,11.41,11.15,0.26,2.33,49611.18,56058.616
600864.SH,20161019,11.45,11.47,11.3,11.34,11.41,-0.07,-0.61,36064.98,41002.463
600864.SH,20161020,11.38,11.39,11.3,11.35,11.34,0.01,0.09,28733.39,32576.319
600864.SH,20161021,11.35,11.45,11.2,11.3,11.35,-0.05,-0.44,60477.53,68344.773
600864.SH,20161024,11.28,11.68,11.28,11.52,11.3,0.22,1.95,99053.33,114308.954
600864.SH,20161025,11.48,11.64,11.45,11.59,11.52,0.07,0.61,61458.82,71092.396
600864.SH,20161026,11.62,11.63,11.43,11.5,11.59,-0.09,-0.78,54243.68,62576.523
600864.SH,20161027,11.47,11.49,11.34,11.42,11.5,-0.08,-0.7,40938.35,46690.864
600864.SH,20161028,11.44,11.75,11.42,11.46,11.42,0.04,0.35,75996.93,88058.996
600864.SH,20161031,11.34,11.47,11.25,11.41,11.46,-0.05,-0.44,44440.11,50515.933
600864.SH,20161101,11.4,11.62,11.32,11.61,11.41,0.2,1.75,75984.74,87343.98
600864.SH,20161102,11.55,11.68,11.43,11.45,11.61,-0.16,-1.38,63494.71,73216.349
600864.SH,20161103,11.36,11.86,11.34,11.72,11.45,0.27,2.36,138533.31,161926.487
600864.SH,20161104,11.68,11.75,11.5,11.56,11.72,-0.16,-1.37,72766.78,84577.743
600864.SH,20161107,11.52,11.67,11.39,11.63,11.56,0.07,0.61,62955.02,72868.722
600864.SH,20161108,11.73,11.75,11.57,11.61,11.63,-0.02,-0.17,57268.47,66705.674
600864.SH,20161109,11.66,11.67,11.24,11.33,11.61,-0.28,-2.41,72865.55,83287.275
600864.SH,20161110,11.48,11.63,11.44,11.55,11.33,0.22,1.94,59471.26,68602.874
600864.SH,20161111,11.53,11.97,11.52,11.88,11.55,0.33,2.86,137816.31,162119.022
600864.SH,20161114,11.8,12.22,11.75,11.91,11.88,0.03,0.25,159502.58,191603.626
600864.SH,20161115,11.91,12.09,11.8,11.9,11.91,-0.01,-0.08,83576.77,99704.431
600864.SH,20161116,11.98,12.22,11.97,12.03,11.9,0.13,1.09,139188.63,168553.731
600864.SH,20161117,12.0,12.17,11.9,12.09,12.03,0.06,0.5,97681.93,117782.371
600864.SH,20161118,12.12,12.16,11.8,11.85,12.09,-0.24,-1.99,85325.13,101594.683
600864.SH,20161121,11.85,12.06,11.85,11.94,11.85,0.09,0.76,77851.13,93155.973
600864.SH,20161122,12.0,12.31,11.94,12.16,11.94,0.22,1.84,177621.4,215825.946
600864.SH,20161123,12.17,12.25,11.99,12.08,12.16,-0.08,-0.66,99403.12,120341.329
600864.SH,20161124,12.08,12.87,11.97,12.49,12.08,0.41,3.39,276302.42,345673.25
600864.SH,20161125,12.46,12.55,12.08,12.49,12.49,0.0,0.0,156470.13,193038.818
600864.SH,20161128,12.6,12.67,12.27,12.39,12.49,-0.1,-0.8,127038.81,157838.394
600864.SH,20161129,12.34,12.34,12.03,12.09,12.39,-0.3,-2.42,118376.27,144532.588
600864.SH,20161130,12.03,12.16,11.95,12.06,12.09,-0.03,-0.25,75078.58,90561.286
600864.SH,20161201,12.07,12.15,11.99,12.1,12.06,0.04,0.33,70671.48,85158.258
600864.SH,20161202,12.08,12.13,11.67,11.68,12.1,-0.42,-3.47,86408.39,102450.582
600864.SH,20161205,11.49,11.78,11.39,11.41,11.68,-0.27,-2.31,74740.68,86055.208
600864.SH,20161206,11.5,11.57,11.4,11.44,11.41,0.03,0.26,42918.26,49214.747
600864.SH,20161207,11.44,11.53,11.32,11.48,11.44,0.04,0.35,59469.8,68050.02
600864.SH,20161208,11.5,11.52,11.33,11.36,11.48,-0.12,-1.05,51695.41,58975.205
600864.SH,20161209,11.38,11.45,11.31,11.37,11.36,0.01,0.09,51221.07,58364.696
600864.SH,20161212,11.32,11.42,10.8,10.82,11.37,-0.55,-4.84,98661.88,109064.52
600864.SH,20161213,10.8,10.95,10.7,10.88,10.82,0.06,0.55,52045.85,56365.575
600864.SH,20161214,10.8,10.93,10.73,10.77,10.88,-0.11,-1.01,42074.16,45647.151
600864.SH,20161215,10.77,11.05,10.76,10.87,10.77,0.1,0.93,47215.66,51324.838
600864.SH,20161216,10.83,10.97,10.82,10.9,10.87,0.03,0.28,30964.57,33760.254
600864.SH,20161219,10.94,10.94,10.75,10.79,10.9,-0.11,-1.01,38694.6,41853.735
600864.SH,20161220,10.76,10.86,10.66,10.8,10.79,0.01,0.09,44507.59,47912.11
600864.SH,20161221,10.8,10.95,10.8,10.9,10.8,0.1,0.93,47522.53,51745.697
600864.SH,20161222,10.93,10.96,10.86,10.88,10.9,-0.02,-0.18,37185.07,40541.808
600864.SH,20161223,10.92,10.93,10.7,10.76,10.88,-0.12,-1.1,39271.0,42400.399
600864.SH,20161226,10.76,10.86,10.6,10.85,10.76,0.09,0.84,32734.75,35080.536
600864.SH,20161227,10.84,10.88,10.77,10.84,10.85,-0.01,-0.09,24832.72,26884.803
600864.SH,20161228,10.84,10.85,10.75,10.8,10.84,-0.04,-0.37,19244.88,20780.418
600864.SH,20161229,10.8,11.32,10.72,11.26,10.8,0.46,4.26,122857.31,136350.822
600864.SH,20161230,11.14,11.45,11.08,11.42,11.26,0.16,1.42,91943.82,103485.97
600864.SH,20170103,11.3,11.41,11.2,11.27,11.42,-0.15,-1.31,56794.28,64013.571
600864.SH,20170104,11.22,11.26,11.17,11.25,11.27,-0.02,-0.18,70374.62,78953.546
600864.SH,20170105,11.28,11.3,11.15,11.18,11.25,-0.07,-0.62,45860.94,51460.671
600864.SH,20170106,11.2,11.37,11.15,11.25,11.18,0.07,0.63,55087.59,62022.495
600864.SH,20170109,11.28,11.39,11.21,11.32,11.25,0.07,0.62,71260.24,80559.585
600864.SH,20170110,11.38,11.49,11.25,11.33,11.32,0.01,0.09,78947.8,89553.673
600864.SH,20170111,11.28,11.37,11.08,11.11,11.33,-0.22,-1.94,49015.02,54862.7
600864.SH,20170112,11.11,11.41,11.03,11.17,11.11,0.06,0.54,91994.66,103561.076
600864.SH,20170113,11.08,11.2,10.79,10.81,11.17,-0.36,-3.22,51972.44,57184.054
600864.SH,20170116,10.78,10.81,9.89,10.31,10.81,-0.5,-4.63,82914.7,86325.242
600864.SH,20170117,10.26,10.34,10.09,10.29,10.31,-0.02,-0.19,55325.05,56566.681
600864.SH,20170118,10.28,10.35,10.17,10.18,10.29,-0.11,-1.07,35931.64,36902.978
600864.SH,20170119,10.18,10.19,10.0,10.05,10.18,-0.13,-1.28,63725.6,64265.83
600864.SH,20170120,10.05,10.21,10.03,10.15,10.05,0.1,1.0,47302.61,48014.352
600864.SH,20170123,10.2,10.24,10.14,10.22,10.15,0.07,0.69,59070.75,60188.939
600864.SH,20170124,10.21,10.21,10.07,10.1,10.22,-0.12,-1.17,41531.98,42045.922
600864.SH,20170125,10.08,10.25,10.06,10.19,10.1,0.09,0.89,27281.61,27698.425
600864.SH,20170126,10.2,10.27,10.17,10.25,10.19,0.06,0.59,34085.38,34857.904
600864.SH,20170203,10.27,10.27,10.12,10.14,10.25,-0.11,-1.07,27981.43,28462.864
600864.SH,20170206,10.16,10.27,10.15,10.27,10.14,0.13,1.28,28316.28,28925.804
600864.SH,20170207,10.25,10.26,10.16,10.23,10.27,-0.04,-0.39,26093.58,26651.719
600864.SH,20170208,10.23,10.42,10.14,10.37,10.23,0.14,1.37,70525.51,72460.309
600864.SH,20170209,10.32,10.44,10.3,10.37,10.37,0.0,0.0,54719.55,56772.03
600864.SH,20170210,10.36,10.5,10.34,10.38,10.37,0.01,0.1,65537.63,68249.704
600864.SH,20170213,10.39,10.53,10.39,10.45,10.38,0.07,0.67,56777.39,59352.838
600864.SH,20170214,10.43,10.52,10.39,10.42,10.45,-0.03,-0.29,40491.19,42247.704
600864.SH,20170215,10.4,10.5,10.34,10.35,10.42,-0.07,-0.67,51605.8,53798.42
600864.SH,20170216,10.32,10.49,10.28,10.45,10.35,0.1,0.97,56199.6,58487.949
600864.SH,20170217,10.45,10.72,10.44,10.45,10.45,0.0,0.0,101202.48,106920.164
600864.SH,20170220,10.4,10.53,10.32,10.51,10.45,0.06,0.57,58339.46,60711.579
600864.SH,20170221,10.49,10.65,10.45,10.58,10.51,0.07,0.67,50234.2,53002.979
600864.SH,20170222,10.6,10.6,10.47,10.55,10.58,-0.03,-0.28,36776.79,38685.552
600864.SH,20170223,10.55,10.55,10.39,10.45,10.55,-0.1,-0.95,42823.21,44751.135
600864.SH,20170224,10.44,10.78,10.39,10.66,10.45,0.21,2.01,76329.91,80398.866
600864.SH,20170227,10.6,10.82,10.55,10.6,10.66,-0.06,-0.56,84953.83,90475.629
600864.SH,20170228,10.6,10.73,10.49,10.55,10.6,-0.05,-0.47,44295.55,46723.424
600864.SH,20170301,10.55,10.61,10.5,10.54,10.55,-0.01,-0.09,33461.16,35283.358
600864.SH,20170302,10.59,10.67,10.5,10.51,10.54,-0.03,-0.28,40167.22,42483.887
600864.SH,20170303,10.48,10.48,10.3,10.36,10.51,-0.15,-1.43,45452.93,47128.094
600864.SH,20170306,10.35,10.45,10.32,10.45,10.36,0.09,0.87,35851.47,37281.515
600864.SH,20170307,10.43,10.72,10.42,10.63,10.45,0.18,1.72,72664.84,76687.94
600864.SH,20170308,10.63,11.1,10.53,10.92,10.63,0.29,2.73,127437.2,136916.597
600864.SH,20170309,10.78,11.28,10.65,11.0,10.92,0.08,0.73,182025.24,197441.113
600864.SH,20170310,10.88,10.98,10.69,10.71,11.0,-0.29,-2.64,101063.66,108906.56
600864.SH,20170313,10.6,10.74,10.47,10.7,10.71,-0.01,-0.09,60410.74,64057.815
600864.SH,20170314,10.7,10.73,10.56,10.6,10.7,-0.1,-0.93,43247.75,45964.32
600864.SH,20170315,10.59,10.59,10.47,10.52,10.6,-0.08,-0.75,43056.67,45336.883
600864.SH,20170316,10.52,10.75,10.52,10.73,10.52,0.21,2.0,62279.33,66521.385
600864.SH,20170317,10.72,10.75,10.52,10.54,10.73,-0.19,-1.77,50872.0,54082.163
600864.SH,20170320,10.49,10.6,10.41,10.53,10.54,-0.01,-0.09,39024.16,40944.73
600864.SH,20170321,10.55,10.55,10.46,10.49,10.53,-0.04,-0.38,27096.26,28428.112
600864.SH,20170322,10.42,10.44,10.28,10.32,10.49,-0.17,-1.62,47119.18,48753.57
600864.SH,20170323,10.32,10.42,10.2,10.26,10.32,-0.06,-0.58,49568.33,51038.179
600864.SH,20170324,10.27,10.36,10.18,10.32,10.26,0.06,0.58,47775.24,48978.028
600864.SH,20170327,10.31,10.36,10.26,10.29,10.32,-0.03,-0.29,28290.74,29170.551
600864.SH,20170328,10.3,10.3,10.19,10.23,10.29,-0.06,-0.58,28439.06,29092.361
600864.SH,20170329,10.24,10.27,10.13,10.17,10.23,-0.06,-0.59,36541.5,37225.826
600864.SH,20170330,10.16,10.21,10.01,10.07,10.17,-0.1,-0.98,54072.96,54635.811
600864.SH,20170331,10.08,10.13,9.99,10.07,10.07,0.0,0.0,50674.39,50967.705
600864.SH,20170405,10.0,10.25,10.0,10.23,10.07,0.16,1.59,52579.15,53378.104
600864.SH,20170406,10.23,10.3,10.15,10.25,10.23,0.02,0.2,39870.15,40730.283
600864.SH,20170407,10.26,10.28,10.17,10.23,10.25,-0.02,-0.2,36992.68,37841.411
600864.SH,20170410,10.25,10.25,10.14,10.15,10.23,-0.08,-0.78,33670.05,34321.435
600864.SH,20170411,10.15,10.22,10.05,10.2,10.15,0.05,0.49,47361.39,48024.347
600864.SH,20170412,10.2,10.33,10.16,10.23,10.2,0.03,0.29,52385.56,53767.981
