ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20150714,14.03,14.9,13.6,13.76,14.49,-0.73,-5.04,754240.8,1070472.19
600717.SH,20150715,13.46,13.6,12.38,12.38,13.76,-1.38,-10.03,539057.03,694612.915
600717.SH,20150716,12.38,12.94,11.77,12.64,12.38,0.26,2.1,338262.82,422299.945
600717.SH,20150717,12.71,13.74,12.7,13.57,12.64,0.93,7.36,397432.75,525104.725
600717.SH,20150720,13.59,13.88,13.17,13.49,13.57,-0.08,-0.59,414166.96,561466.244
600717.SH,20150721,13.3,13.79,13.11,13.65,13.49,0.16,1.19,317915.69,429588.741
600717.SH,20150722,13.57,13.76,13.25,13.55,13.65,-0.1,-0.73,293828.62,398037.836
600717.SH,20150723,13.57,14.17,13.5,14.12,13.55,0.57,4.21,529293.01,732729.819
600717.SH,20150724,14.13,14.7,13.61,13.72,14.12,-0.4,-2.83,610120.25,861056.404
600717.SH,20150727,13.45,13.94,12.35,12.35,13.72,-1.37,-9.99,502093.44,664929.887
600717.SH,20150728,11.9,12.68,11.32,12.47,12.35,0.12,0.97,443299.81,534790.5
600717.SH,20150729,12.69,13.17,12.34,13.15,12.47,0.68,5.45,302751.53,382803.429
600717.SH,20150730,13.13,13.6,12.65,12.83,13.15,-0.32,-2.43,349347.06,462361.619
600717.SH,20150731,12.59,12.97,12.58,12.92,12.83,0.09,0.7,219843.4,280513.575
600717.SH,20150803,12.84,13.5,12.69,13.48,12.92,0.56,4.33,304877.04,398236.813
600717.SH,20150804,13.45,13.99,13.27,13.91,13.48,0.43,3.19,334067.02,457310.164
600717.SH,20150805,13.86,13.88,13.37,13.46,13.91,-0.45,-3.24,264186.27,360246.824
600717.SH,20150806,13.18,13.81,13.01,13.39,13.46,-0.07,-0.52,202629.37,274313.183
600717.SH,20150807,13.52,14.11,13.5,13.92,13.39,0.53,3.96,358169.42,494335.708
600717.SH,20150810,13.88,14.87,13.75,14.55,13.92,0.63,4.53,666831.89,960216.779
600717.SH,20150811,14.48,14.51,14.11,14.33,14.55,-0.22,-1.51,482711.41,690117.143
600717.SH,20150812,14.1,14.29,14.01,14.03,14.33,-0.3,-2.09,251804.23,356465.087
600717.SH,20150813,13.13,13.8,13.13,13.73,14.03,-0.3,-2.14,1113883.98,1494737.049
600717.SH,20150814,13.42,14.37,13.18,14.33,13.73,0.6,4.37,1277741.87,1752261.12
600717.SH,20150817,13.78,14.25,13.6,14.14,14.33,-0.19,-1.33,890977.64,1241958.908
600717.SH,20150818,14.2,14.36,12.73,12.73,14.14,-1.41,-9.97,813136.96,1095552.882
600717.SH,20150819,12.3,13.24,11.5,12.88,12.73,0.15,1.18,504477.49,620385.761
600717.SH,20150820,12.59,12.72,12.02,12.06,12.88,-0.82,-6.37,294705.07,364667.398
600717.SH,20150821,11.96,12.29,11.0,11.12,12.06,-0.94,-7.79,355194.15,415854.18
600717.SH,20150824,10.52,10.73,10.01,10.01,11.12,-1.11,-9.98,423568.53,427210.153
600717.SH,20150825,9.3,9.54,9.01,9.01,10.01,-1.0,-9.99,463723.94,423264.51
600717.SH,20150826,9.25,9.45,8.58,8.88,9.01,-0.13,-1.44,406992.68,369607.874
600717.SH,20150827,9.0,9.27,8.78,9.26,8.88,0.38,4.28,286561.21,259784.576
600717.SH,20150828,9.4,10.0,9.27,9.75,9.26,0.49,5.29,403999.54,386491.451
600717.SH,20150831,9.7,10.31,9.4,10.24,9.75,0.49,5.03,483023.26,477482.562
600717.SH,20150901,9.96,10.14,9.3,10.05,10.24,-0.19,-1.86,423367.94,414799.006
600717.SH,20150902,9.4,10.35,9.33,10.06,10.05,0.01,0.1,408691.01,408416.386
600717.SH,20150907,9.98,10.49,9.65,9.73,10.06,-0.33,-3.28,266178.78,267768.022
600717.SH,20150908,9.63,10.09,9.5,10.0,9.73,0.27,2.77,153162.18,149925.715
600717.SH,20150909,10.06,10.28,9.99,10.21,10.0,0.21,2.1,267133.83,271580.202
600717.SH,20150910,10.01,10.14,9.87,9.91,10.21,-0.3,-2.94,153242.16,153514.245
600717.SH,20150911,9.95,10.09,9.76,9.9,9.91,-0.01,-0.1,113580.27,112894.711
600717.SH,20150914,9.99,10.03,8.91,9.44,9.9,-0.46,-4.65,334119.38,313223.276
600717.SH,20150915,9.18,9.25,8.83,9.02,9.44,-0.42,-4.45,164909.47,149512.59
600717.SH,20150916,9.04,9.87,9.04,9.67,9.02,0.65,7.21,171922.25,161060.725
600717.SH,20150917,9.51,9.81,9.3,9.32,9.67,-0.35,-3.62,177268.63,169497.059
600717.SH,20150918,9.32,9.81,9.25,9.6,9.32,0.28,3.0,165316.96,157454.073
600717.SH,20150921,9.49,9.79,9.41,9.76,9.6,0.16,1.67,158415.69,152663.53
600717.SH,20150922,9.73,10.3,9.67,10.07,9.76,0.31,3.18,308063.31,309447.263
600717.SH,20150923,9.83,9.9,9.6,9.65,10.07,-0.42,-4.17,204961.01,200048.267
600717.SH,20150924,9.71,10.17,9.71,9.87,9.65,0.22,2.28,186056.86,184828.996
600717.SH,20150925,9.79,9.84,9.45,9.51,9.87,-0.36,-3.65,156430.27,150360.526
600717.SH,20150928,9.68,9.99,9.6,9.88,9.51,0.37,3.89,193757.08,190478.804
600717.SH,20150929,9.65,9.69,9.5,9.55,9.88,-0.33,-3.34,123068.06,117943.893
600717.SH,20150930,9.58,9.67,9.52,9.56,9.55,0.01,0.1,82045.66,78720.006
600717.SH,20151008,9.99,10.07,9.76,9.83,9.56,0.27,2.82,239755.04,236975.321
600717.SH,20151009,9.77,10.03,9.77,9.93,9.83,0.1,1.02,223986.38,222095.714
600717.SH,20151012,9.99,10.43,9.99,10.38,9.93,0.45,4.53,404117.32,414258.908
600717.SH,20151013,10.22,10.96,10.21,10.86,10.38,0.48,4.62,468718.24,503529.429
600717.SH,20151014,10.61,10.75,10.4,10.45,10.86,-0.41,-3.78,296971.4,313816.447
600717.SH,20151015,10.39,10.79,10.33,10.73,10.45,0.28,2.68,262527.47,278550.853
600717.SH,20151016,10.78,10.95,10.52,10.82,10.73,0.09,0.84,337208.74,363153.837
600717.SH,20151019,10.83,11.05,10.59,10.68,10.82,-0.14,-1.29,277508.58,300336.487
600717.SH,20151020,10.67,10.87,10.53,10.84,10.68,0.16,1.5,230964.47,247576.495
600717.SH,20151021,10.9,11.12,10.18,10.24,10.84,-0.6,-5.54,416294.21,446486.015
600717.SH,20151022,10.31,10.65,10.18,10.63,10.24,0.39,3.81,229831.05,239313.984
600717.SH,20151023,10.66,11.11,10.61,10.92,10.63,0.29,2.73,365546.74,396252.184
600717.SH,20151026,10.96,11.42,10.85,11.28,10.92,0.36,3.3,513477.63,571916.526
600717.SH,20151027,11.1,11.23,10.73,11.09,11.28,-0.19,-1.68,321288.03,353057.124
600717.SH,20151028,11.09,11.34,10.8,10.84,11.09,-0.25,-2.25,241110.06,267114.026
600717.SH,20151029,11.01,11.22,10.91,11.09,10.84,0.25,2.31,259127.18,287099.989
600717.SH,20151030,11.09,11.18,10.82,11.0,11.09,-0.09,-0.81,186277.03,205342.202
600717.SH,20151102,10.89,11.06,10.72,10.73,11.0,-0.27,-2.45,178449.48,194565.073
600717.SH,20151103,10.75,10.89,10.66,10.71,10.73,-0.02,-0.19,144871.06,155839.469
600717.SH,20151104,10.76,11.23,10.75,11.22,10.71,0.51,4.76,358052.16,396212.633
600717.SH,20151105,11.4,11.8,11.12,11.34,11.22,0.12,1.07,663177.98,758428.728
600717.SH,20151106,11.32,11.74,11.31,11.71,11.34,0.37,3.26,454124.68,523296.529
600717.SH,20151109,11.72,12.38,11.6,12.08,11.71,0.37,3.16,552572.85,665970.427
600717.SH,20151110,12.05,12.05,11.74,11.89,12.08,-0.19,-1.57,479454.48,569840.987
600717.SH,20151111,11.85,11.97,11.73,11.88,11.89,-0.01,-0.08,279746.91,331353.109
600717.SH,20151112,11.88,11.89,11.62,11.73,11.88,-0.15,-1.26,255260.2,300123.151
600717.SH,20151113,11.65,11.92,11.58,11.71,11.73,-0.02,-0.17,283981.02,334138.464
600717.SH,20151116,11.71,12.22,11.65,12.19,11.71,0.48,4.1,441673.76,532882.182
600717.SH,20151117,12.3,12.48,12.08,12.19,12.19,0.0,0.0,436177.32,534418.445
600717.SH,20151118,12.18,12.2,11.8,11.82,12.19,-0.37,-3.04,275105.45,329771.823
600717.SH,20151119,11.88,11.98,11.75,11.94,11.82,0.12,1.02,137950.54,163721.095
600717.SH,20151120,11.92,12.1,11.88,11.96,11.94,0.02,0.17,186352.52,223701.611
600717.SH,20151123,11.94,11.98,11.74,11.77,11.96,-0.19,-1.59,211092.06,250351.983
600717.SH,20151124,11.76,11.8,11.58,11.78,11.77,0.01,0.09,150713.46,175890.588
600717.SH,20151125,11.78,11.94,11.69,11.93,11.78,0.15,1.27,170113.16,200964.198
600717.SH,20151126,11.96,12.03,11.79,11.81,11.93,-0.12,-1.01,150886.81,179798.93
600717.SH,20151127,11.79,11.81,10.8,10.97,11.81,-0.84,-7.11,214742.7,244090.465
600717.SH,20151130,11.01,11.07,10.5,10.96,10.97,-0.01,-0.09,172709.17,187341.584
600717.SH,20151201,10.94,11.26,10.9,11.1,10.96,0.14,1.28,147737.51,164357.818
600717.SH,20151202,11.14,11.4,10.95,11.38,11.1,0.28,2.52,223718.57,250185.233
600717.SH,20151203,11.34,11.54,11.3,11.5,11.38,0.12,1.05,150432.54,171719.826
600717.SH,20151204,11.46,11.46,11.19,11.23,11.5,-0.27,-2.35,132023.52,149119.738
600717.SH,20151207,11.24,11.3,11.11,11.21,11.23,-0.02,-0.18,98506.54,110488.883
600717.SH,20151208,11.15,11.15,10.88,10.9,11.21,-0.31,-2.77,134541.62,147705.868
600717.SH,20151209,10.87,10.96,10.83,10.9,10.9,0.0,0.0,68146.43,74272.195
600717.SH,20151210,10.94,11.02,10.71,10.8,10.9,-0.1,-0.92,89993.04,97981.707
600717.SH,20151211,10.73,10.78,10.58,10.7,10.8,-0.1,-0.93,98515.75,105192.304
600717.SH,20151214,10.65,11.15,10.55,11.05,10.7,0.35,3.27,118110.87,128331.294
600717.SH,20151215,11.07,11.11,10.92,10.98,11.05,-0.07,-0.63,100716.09,110993.921
600717.SH,20151216,11.0,11.17,10.97,11.0,10.98,0.02,0.18,107070.14,118404.479
600717.SH,20151217,11.08,11.31,11.06,11.27,11.0,0.27,2.45,155080.47,173921.311
600717.SH,20151218,11.28,11.35,11.13,11.2,11.27,-0.07,-0.62,138493.78,155789.814
600717.SH,20151221,11.2,11.46,11.15,11.46,11.2,0.26,2.32,211510.12,240664.729
600717.SH,20151222,11.45,11.58,11.39,11.47,11.46,0.01,0.09,146737.19,168351.694
600717.SH,20151223,11.51,11.65,11.46,11.52,11.47,0.05,0.44,204019.08,235717.38
600717.SH,20151224,11.48,11.55,11.23,11.36,11.52,-0.16,-1.39,157004.2,179206.426
600717.SH,20151225,11.36,11.59,11.36,11.58,11.36,0.22,1.94,138428.67,159453.456
600717.SH,20151228,11.58,11.66,11.3,11.32,11.58,-0.26,-2.25,168179.58,193368.136
600717.SH,20151229,11.19,11.48,11.16,11.43,11.32,0.11,0.97,88478.82,99764.173
600717.SH,20151230,11.4,11.54,11.35,11.45,11.43,0.02,0.18,91242.46,104366.175
600717.SH,20151231,11.45,11.52,11.25,11.27,11.45,-0.18,-1.57,100889.13,115023.648
600717.SH,20160104,11.23,11.29,10.35,10.42,11.27,-0.85,-7.54,171593.16,187981.736
600717.SH,20160105,10.3,10.58,10.11,10.44,10.42,0.02,0.19,131196.27,136247.334
600717.SH,20160106,10.39,10.65,10.38,10.63,10.44,0.19,1.82,138297.02,146034.228
600717.SH,20160107,10.49,10.49,9.7,9.75,10.63,-0.88,-8.28,44420.5,44796.625
600717.SH,20160108,10.0,10.09,9.52,9.92,9.75,0.17,1.74,209965.01,206920.46
600717.SH,20160111,9.77,9.89,9.21,9.26,9.92,-0.66,-6.65,162401.27,155725.172
600717.SH,20160112,9.3,9.46,9.23,9.33,9.26,0.07,0.76,96269.26,90168.352
600717.SH,20160113,9.36,9.51,9.22,9.24,9.33,-0.09,-0.96,83913.07,78725.84
600717.SH,20160114,9.08,9.4,8.97,9.39,9.24,0.15,1.62,108012.34,99057.515
600717.SH,20160115,9.31,9.37,8.98,9.02,9.39,-0.37,-3.94,89805.25,82202.256
600717.SH,20160118,8.97,9.18,8.87,9.08,9.02,0.06,0.67,87429.19,78915.312
600717.SH,20160119,9.11,9.38,9.06,9.35,9.08,0.27,2.97,102105.38,94496.208
600717.SH,20160120,9.32,9.6,9.25,9.41,9.35,0.06,0.64,138843.88,130869.084
600717.SH,20160121,9.23,9.44,9.05,9.06,9.41,-0.35,-3.72,113106.53,104480.857
600717.SH,20160122,9.13,9.24,9.02,9.17,9.06,0.11,1.21,66714.04,60931.28
600717.SH,20160125,9.25,9.3,9.13,9.18,9.17,0.01,0.11,66279.47,61155.44
600717.SH,20160126,9.11,9.15,8.39,8.53,9.18,-0.65,-7.08,113482.88,100558.964
600717.SH,20160127,8.6,8.67,8.21,8.45,8.53,-0.08,-0.94,104294.3,88195.717
600717.SH,20160128,8.36,8.55,8.16,8.19,8.45,-0.26,-3.08,69586.92,58121.811
600717.SH,20160129,8.23,8.55,8.11,8.46,8.19,0.27,3.3,75294.84,63222.852
600717.SH,20160201,8.5,8.52,8.23,8.45,8.46,-0.01,-0.12,72606.94,60785.092
600717.SH,20160202,8.4,8.63,8.36,8.59,8.45,0.14,1.66,85107.74,72792.691
600717.SH,20160203,8.42,8.52,8.35,8.49,8.59,-0.1,-1.16,70669.02,59503.66
600717.SH,20160204,8.52,8.69,8.49,8.62,8.49,0.13,1.53,85873.09,73886.9
600717.SH,20160205,8.62,8.86,8.58,8.64,8.62,0.02,0.23,107650.25,94021.285
600717.SH,20160215,8.45,8.58,8.32,8.53,8.64,-0.11,-1.27,57050.52,48263.303
600717.SH,20160216,8.57,8.88,8.56,8.86,8.53,0.33,3.87,122858.33,107842.007
600717.SH,20160217,8.85,8.99,8.81,8.93,8.86,0.07,0.79,109694.32,97577.4
600717.SH,20160218,8.98,9.06,8.9,8.94,8.93,0.01,0.11,113652.23,102027.265
600717.SH,20160219,8.92,8.98,8.88,8.96,8.94,0.02,0.22,62777.42,56104.871
600717.SH,20160222,9.04,9.2,8.99,9.15,8.96,0.19,2.12,118577.23,107869.873
600717.SH,20160223,9.15,9.15,8.95,9.03,9.15,-0.12,-1.31,93593.91,84495.427
600717.SH,20160224,8.98,9.11,8.93,9.1,9.03,0.07,0.78,80405.86,72545.902
600717.SH,20160225,9.05,9.1,8.29,8.38,9.1,-0.72,-7.91,123967.72,108276.591
600717.SH,20160226,8.52,8.6,8.4,8.56,8.38,0.18,2.15,72834.87,61999.742
600717.SH,20160229,8.56,8.57,8.15,8.41,8.56,-0.15,-1.75,89534.31,74306.721
600717.SH,20160301,8.43,8.58,8.32,8.52,8.41,0.11,1.31,63520.06,53687.397
600717.SH,20160302,8.5,8.98,8.5,8.93,8.52,0.41,4.81,142778.55,124927.704
600717.SH,20160303,8.9,9.03,8.87,8.97,8.93,0.04,0.45,133101.1,119167.566
600717.SH,20160304,8.97,9.2,8.9,9.14,8.97,0.17,1.9,252589.31,229499.698
600717.SH,20160307,9.25,9.3,9.04,9.17,9.14,0.03,0.33,132948.8,121694.211
600717.SH,20160308,9.13,9.25,8.79,9.19,9.17,0.02,0.22,191395.42,173161.248
600717.SH,20160309,8.92,9.05,8.86,9.04,9.19,-0.15,-1.63,106873.25,95668.732
600717.SH,20160310,9.0,9.05,8.82,8.83,9.04,-0.21,-2.32,58553.05,52347.554
600717.SH,20160311,8.79,8.87,8.68,8.8,8.83,-0.03,-0.34,55085.93,48336.407
600717.SH,20160314,8.9,9.11,8.88,8.97,8.8,0.17,1.93,101541.23,91540.903
600717.SH,20160315,8.94,9.14,8.88,9.12,8.97,0.15,1.67,99350.28,89488.896
600717.SH,20160316,9.1,9.17,9.04,9.09,9.12,-0.03,-0.33,127803.18,116512.604
600717.SH,20160317,9.12,9.23,9.06,9.2,9.09,0.11,1.21,102892.1,94246.929
600717.SH,20160318,9.22,9.36,9.14,9.3,9.2,0.1,1.09,241375.64,223833.718
600717.SH,20160321,9.35,9.48,9.33,9.42,9.3,0.12,1.29,201459.95,189379.908
600717.SH,20160322,9.35,9.42,9.33,9.34,9.42,-0.08,-0.85,115426.39,108116.379
600717.SH,20160323,9.34,9.4,9.29,9.35,9.34,0.01,0.11,79845.55,74620.057
600717.SH,20160324,9.3,9.43,9.21,9.22,9.35,-0.13,-1.39,102250.02,95033.877
600717.SH,20160325,9.26,9.39,9.25,9.33,9.22,0.11,1.19,99680.13,92958.088
600717.SH,20160328,9.34,9.48,9.33,9.35,9.33,0.02,0.21,127535.07,119927.955
600717.SH,20160329,9.31,9.44,9.15,9.2,9.35,-0.15,-1.6,121390.95,113173.031
600717.SH,20160330,9.26,9.54,9.25,9.54,9.2,0.34,3.7,184505.4,173979.56
600717.SH,20160331,9.56,10.11,9.55,10.03,9.54,0.49,5.14,408829.33,406836.776
600717.SH,20160401,9.95,9.95,9.6,9.72,10.03,-0.31,-3.09,228281.7,222614.053
600717.SH,20160405,9.71,9.88,9.63,9.83,9.72,0.11,1.13,145019.02,141795.031
600717.SH,20160406,9.81,9.81,9.62,9.73,9.83,-0.1,-1.02,129551.83,125827.669
600717.SH,20160407,9.76,9.77,9.56,9.59,9.73,-0.14,-1.44,103250.02,99474.442
600717.SH,20160408,9.52,9.67,9.47,9.62,9.59,0.03,0.31,99553.34,95322.445
600717.SH,20160411,9.7,9.81,9.62,9.68,9.62,0.06,0.62,156002.01,151387.452
600717.SH,20160412,9.67,9.68,9.54,9.64,9.68,-0.04,-0.41,88284.38,84823.534
600717.SH,20160413,9.69,9.94,9.66,9.8,9.64,0.16,1.66,190623.71,187206.877
600717.SH,20160414,9.84,9.93,9.79,9.87,9.8,0.07,0.71,113966.15,112401.654
600717.SH,20160415,9.87,9.9,9.77,9.8,9.87,-0.07,-0.71,83800.59,82225.065
600717.SH,20160418,9.72,9.75,9.56,9.59,9.8,-0.21,-2.14,74455.02,71624.318
600717.SH,20160419,9.6,9.69,9.56,9.61,9.59,0.02,0.21,46316.68,44527.857
600717.SH,20160420,9.6,9.63,9.13,9.31,9.61,-0.3,-3.12,152086.68,141618.413
600717.SH,20160421,9.29,9.32,9.18,9.19,9.31,-0.12,-1.29,71302.87,65942.675
600717.SH,20160422,9.18,9.22,9.11,9.2,9.19,0.01,0.11,49896.64,45750.911
600717.SH,20160425,9.21,9.21,9.1,9.16,9.2,-0.04,-0.43,39932.59,36494.254
600717.SH,20160426,9.17,9.22,9.13,9.21,9.16,0.05,0.55,38586.1,35392.147
600717.SH,20160427,9.24,9.33,9.2,9.24,9.21,0.03,0.33,54102.67,50174.466
600717.SH,20160428,9.23,9.24,9.1,9.19,9.24,-0.05,-0.54,47209.38,43327.238
600717.SH,20160429,9.22,9.25,9.17,9.21,9.19,0.02,0.22,32208.22,29650.073
600717.SH,20160503,9.21,9.38,9.19,9.32,9.21,0.11,1.19,99292.72,92457.288
600717.SH,20160504,9.34,9.44,9.31,9.36,9.32,0.04,0.43,93180.7,87291.267
600717.SH,20160505,9.34,9.41,9.32,9.37,9.36,0.01,0.11,56444.59,52829.663
600717.SH,20160506,9.38,9.41,9.06,9.07,9.37,-0.3,-3.2,99884.74,91773.755
600717.SH,20160509,9.04,9.08,8.6,8.7,9.07,-0.37,-4.08,135627.34,119811.427
600717.SH,20160510,8.69,8.78,8.59,8.67,8.7,-0.03,-0.34,98491.92,85331.066
600717.SH,20160511,8.7,8.77,8.63,8.73,8.67,0.06,0.69,55306.36,48192.782
600717.SH,20160512,8.65,8.79,8.58,8.77,8.73,0.04,0.46,59872.76,52047.11
600717.SH,20160513,8.78,8.96,8.72,8.78,8.77,0.01,0.11,83391.83,73905.802
600717.SH,20160516,8.76,8.9,8.65,8.88,8.78,0.1,1.14,63841.78,56030.832
600717.SH,20160517,8.86,8.91,8.77,8.79,8.88,-0.09,-1.01,46054.4,40674.979
600717.SH,20160518,8.75,8.78,8.64,8.7,8.79,-0.09,-1.02,62636.76,54491.971
600717.SH,20160519,8.71,8.82,8.7,8.72,8.7,0.02,0.23,35408.5,31042.131
600717.SH,20160520,8.66,8.78,8.63,8.77,8.72,0.05,0.57,25690.23,22434.897
600717.SH,20160523,8.78,8.86,8.77,8.83,8.77,0.06,0.68,34604.7,30479.71
600717.SH,20160524,8.79,8.82,8.66,8.74,8.83,-0.09,-1.02,41915.26,36573.029
600717.SH,20160525,8.77,8.81,8.68,8.72,8.74,-0.02,-0.23,36368.13,31843.674
600717.SH,20160526,8.73,8.77,8.58,8.71,8.72,-0.01,-0.11,46616.15,40396.123
600717.SH,20160527,8.68,8.75,8.63,8.68,8.71,-0.03,-0.34,29027.76,25227.057
600717.SH,20160530,8.7,8.7,8.59,8.67,8.68,-0.01,-0.12,29979.22,25954.755
600717.SH,20160531,8.66,8.96,8.66,8.94,8.67,0.27,3.11,108239.68,95841.578
600717.SH,20160601,8.92,9.03,8.89,8.94,8.94,0.0,0.0,92597.15,82951.641
600717.SH,20160602,8.94,8.97,8.87,8.95,8.94,0.01,0.11,58660.23,52337.625
600717.SH,20160603,8.93,8.99,8.9,8.97,8.95,0.02,0.22,71008.85,63502.189
600717.SH,20160606,8.96,9.0,8.89,8.93,8.97,-0.04,-0.45,72153.92,64489.777
600717.SH,20160607,8.94,8.94,8.86,8.9,8.93,-0.03,-0.34,64251.51,57144.022
600717.SH,20160608,8.9,8.91,8.82,8.84,8.9,-0.06,-0.67,109010.5,96446.011
600717.SH,20160613,8.8,8.8,8.6,8.61,8.84,-0.23,-2.6,91491.59,79688.12
600717.SH,20160614,8.6,8.66,8.59,8.65,8.61,0.04,0.46,54822.61,47319.336
600717.SH,20160615,8.61,8.79,8.57,8.75,8.65,0.1,1.16,63896.88,55753.091
600717.SH,20160616,8.75,8.76,8.67,8.7,8.75,-0.05,-0.57,49954.79,43526.252
600717.SH,20160617,8.7,8.93,8.7,8.92,8.7,0.22,2.53,76836.8,67813.274
600717.SH,20160620,8.88,8.91,8.8,8.87,8.92,-0.05,-0.56,45603.78,40356.834
600717.SH,20160621,8.87,8.95,8.79,8.8,8.87,-0.07,-0.79,59247.41,52538.575
600717.SH,20160622,8.82,8.91,8.77,8.88,8.8,0.08,0.91,54446.59,48176.818
600717.SH,20160623,8.69,8.69,8.57,8.58,8.66,-0.08,-0.92,54786.68,47173.865
600717.SH,20160624,8.59,8.63,8.31,8.46,8.58,-0.12,-1.4,75031.96,63877.207
600717.SH,20160627,8.43,8.57,8.41,8.57,8.46,0.11,1.3,55015.16,46853.657
600717.SH,20160628,8.53,8.72,8.49,8.67,8.57,0.1,1.17,73426.52,63140.178
600717.SH,20160629,8.66,8.75,8.62,8.68,8.67,0.01,0.12,86270.71,75025.194
600717.SH,20160630,8.7,8.75,8.67,8.69,8.68,0.01,0.12,61169.27,53258.888
600717.SH,20160701,8.72,8.78,8.69,8.74,8.69,0.05,0.58,69834.5,60973.513
600717.SH,20160704,8.72,9.18,8.69,9.05,8.74,0.31,3.55,207942.49,186571.203
600717.SH,20160705,9.06,9.23,9.03,9.2,9.05,0.15,1.66,162186.03,148502.328
600717.SH,20160706,9.18,9.24,9.1,9.17,9.2,-0.03,-0.33,90827.56,83286.966
600717.SH,20160707,9.15,9.65,9.15,9.56,9.17,0.39,4.25,317538.77,300421.522
600717.SH,20160708,9.49,9.65,9.31,9.46,9.56,-0.1,-1.05,185651.68,175572.412
600717.SH,20160711,9.51,9.86,9.42,9.73,9.46,0.27,2.85,280275.44,273229.296
600717.SH,20160712,9.73,9.83,9.58,9.72,9.73,-0.01,-0.1,145117.95,140424.807
600717.SH,20160713,9.75,9.87,9.6,9.64,9.72,-0.08,-0.82,145525.81,141499.615
600717.SH,20160714,9.67,9.67,9.49,9.56,9.64,-0.08,-0.83,83766.32,80015.863
600717.SH,20160715,9.58,9.68,9.49,9.57,9.56,0.01,0.1,67959.1,65086.153
600717.SH,20160718,9.57,9.85,9.54,9.62,9.57,0.05,0.52,123630.33,119330.714
600717.SH,20160719,9.62,9.66,9.38,9.47,9.62,-0.15,-1.56,121426.91,114960.345
600717.SH,20160720,9.45,9.51,9.38,9.45,9.47,-0.02,-0.21,47020.06,44403.618
600717.SH,20160721,9.43,9.5,9.4,9.43,9.45,-0.02,-0.21,72245.37,68296.597
600717.SH,20160722,9.44,9.46,9.3,9.32,9.43,-0.11,-1.17,58420.7,54967.568
600717.SH,20160725,9.36,9.52,9.33,9.44,9.32,0.12,1.29,50966.69,48186.066
600717.SH,20160726,9.45,9.83,9.45,9.82,9.44,0.38,4.03,200148.42,193959.24
600717.SH,20160727,9.98,10.68,9.98,10.12,9.82,0.3,3.06,606288.86,619176.137
600717.SH,20160728,10.12,10.39,10.01,10.22,10.12,0.1,0.99,395829.92,404862.621
600717.SH,20160729,10.13,10.41,10.01,10.31,10.22,0.09,0.88,222533.19,227871.316
600717.SH,20160801,10.27,10.31,9.86,10.24,10.31,-0.07,-0.68,224669.4,227230.306
600717.SH,20160802,10.18,10.31,10.01,10.19,10.24,-0.05,-0.49,135595.72,137807.54
600717.SH,20160803,10.23,10.59,10.12,10.34,10.19,0.15,1.47,181790.56,188608.417
600717.SH,20160804,10.25,10.28,10.05,10.18,10.34,-0.16,-1.55,126348.98,128428.065
600717.SH,20160805,10.13,10.33,10.1,10.21,10.18,0.03,0.29,118541.02,121123.571
600717.SH,20160808,10.1,10.26,10.06,10.14,10.21,-0.07,-0.69,100214.69,101954.617
600717.SH,20160809,10.15,10.21,10.1,10.19,10.14,0.05,0.49,85806.98,87071.141
600717.SH,20160810,10.14,10.24,10.1,10.1,10.19,-0.09,-0.88,68039.92,68997.68
600717.SH,20160811,10.11,10.16,9.96,9.97,10.1,-0.13,-1.29,78397.67,78648.203
600717.SH,20160812,9.93,10.16,9.93,10.11,9.97,0.14,1.4,76919.7,77207.092
600717.SH,20160815,10.1,10.36,10.08,10.3,10.11,0.19,1.88,177200.86,181822.807
600717.SH,20160816,10.36,10.62,10.3,10.38,10.3,0.08,0.78,168577.2,175832.316
600717.SH,20160817,10.36,10.43,10.16,10.29,10.38,-0.09,-0.87,162629.96,167298.958
600717.SH,20160818,10.25,10.49,10.23,10.47,10.29,0.18,1.75,152196.74,157710.294
600717.SH,20160819,10.44,10.51,10.24,10.32,10.47,-0.15,-1.43,119704.18,123830.078
600717.SH,20160822,10.28,10.33,10.08,10.09,10.32,-0.23,-2.23,98445.27,100047.851
600717.SH,20160823,10.09,10.16,10.02,10.07,10.09,-0.02,-0.2,75298.22,75976.417
600717.SH,20160824,10.08,10.16,10.05,10.11,10.07,0.04,0.4,58726.89,59312.726
600717.SH,20160825,10.08,10.1,9.91,10.0,10.11,-0.11,-1.09,76216.89,76199.15
600717.SH,20160826,10.03,10.16,9.99,10.08,10.0,0.08,0.8,74641.93,75226.001
600717.SH,20160829,10.08,10.13,10.02,10.06,10.08,-0.02,-0.2,65219.37,65687.088
600717.SH,20160830,10.06,10.12,10.03,10.1,10.06,0.04,0.4,50681.6,51114.471
600717.SH,20160831,10.09,10.16,10.06,10.15,10.1,0.05,0.5,52966.67,53632.535
600717.SH,20160901,10.16,10.23,10.05,10.07,10.15,-0.08,-0.79,61501.78,62378.148
600717.SH,20160902,10.02,10.12,10.02,10.06,10.07,-0.01,-0.1,42627.39,42938.304
600717.SH,20160905,10.08,10.14,10.02,10.08,10.06,0.02,0.2,50712.09,51114.299
600717.SH,20160906,10.08,10.19,10.02,10.17,10.08,0.09,0.89,52861.28,53534.456
600717.SH,20160907,10.18,10.27,10.15,10.18,10.17,0.01,0.1,65022.06,66418.947
