ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20150717,19.0,19.89,18.9,19.69,18.9,0.79,4.18,603437.72,1174219.5403
000625.SZ,20150720,19.69,19.75,18.96,19.19,19.69,-0.5,-2.54,692309.73,1336477.341
000625.SZ,20150721,18.9,18.99,18.53,18.7,19.19,-0.49,-2.55,707931.76,1329192.367
000625.SZ,20150722,18.73,18.85,18.02,18.26,18.7,-0.44,-2.35,673717.47,1237716.6276
000625.SZ,20150723,18.27,18.93,18.27,18.82,18.26,0.56,3.07,698759.31,1305603.0021
000625.SZ,20150724,18.83,18.9,18.25,18.34,18.82,-0.48,-2.55,696004.13,1291972.8366
000625.SZ,20150727,18.01,18.03,16.51,16.51,18.34,-1.83,-9.98,886416.29,1543948.3807
000625.SZ,20150728,16.17,16.9,16.0,16.77,16.51,0.26,1.57,892299.79,1468266.8351
000625.SZ,20150729,17.05,17.3,16.6,17.15,16.77,0.38,2.27,498402.82,840200.6174
000625.SZ,20150730,17.1,17.1,16.37,16.39,17.15,-0.76,-4.43,563521.15,946299.8492
000625.SZ,20150731,16.5,16.85,16.16,16.76,16.39,0.37,2.26,519358.9,860620.3696
000625.SZ,20150803,16.63,17.4,16.42,17.4,16.76,0.64,3.82,633628.2,1068320.9638
000625.SZ,20150804,17.33,17.7,17.1,17.64,17.4,0.24,1.38,540190.44,944000.2466
000625.SZ,20150805,17.55,17.56,16.87,16.93,17.64,-0.71,-4.02,479728.87,823845.1872
000625.SZ,20150806,16.47,16.97,16.32,16.58,16.93,-0.35,-2.07,445095.45,741524.2081
000625.SZ,20150807,16.74,16.87,16.54,16.72,16.58,0.14,0.84,519382.17,867222.0495
000625.SZ,20150810,16.75,17.47,16.51,17.37,16.72,0.65,3.89,1137183.02,1929014.4766
000625.SZ,20150811,17.15,17.56,17.12,17.26,17.37,-0.11,-0.63,890129.11,1540734.8331
000625.SZ,20150812,17.27,17.64,17.1,17.11,17.26,-0.15,-0.87,644376.93,1118591.4707
000625.SZ,20150813,17.03,17.2,16.7,17.08,17.11,-0.03,-0.18,603068.52,1022633.8354
000625.SZ,20150814,17.18,17.36,17.0,17.29,17.08,0.21,1.23,596353.6,1023275.5607
000625.SZ,20150817,17.12,17.19,16.8,17.08,17.29,-0.21,-1.21,478354.11,815272.1519
000625.SZ,20150818,17.1,17.15,15.5,15.85,17.08,-1.23,-7.2,726075.44,1199610.951
000625.SZ,20150819,15.6,16.1,15.02,15.95,15.85,0.1,0.63,525222.8,821118.2054
000625.SZ,20150820,15.85,15.85,15.1,15.16,15.95,-0.79,-4.95,442526.82,684932.2791
000625.SZ,20150821,14.91,15.0,13.96,14.01,15.16,-1.15,-7.59,709467.73,1023396.5819
000625.SZ,20150824,13.5,13.5,12.61,12.61,14.01,-1.4,-9.99,1010473.16,1288737.4944
000625.SZ,20150825,11.98,13.03,11.35,11.42,12.61,-1.19,-9.44,1190681.5,1433241.1551
000625.SZ,20150826,11.75,12.41,11.41,11.83,11.42,0.41,3.59,984331.05,1171492.0868
000625.SZ,20150827,12.17,12.99,12.17,12.94,11.83,1.11,9.38,810860.6,1014747.753
000625.SZ,20150828,13.3,13.69,12.84,13.45,12.94,0.51,3.94,964868.34,1268013.4192
000625.SZ,20150831,13.3,14.45,12.91,14.44,13.45,0.99,7.36,1010296.82,1381722.676
000625.SZ,20150901,13.91,14.49,13.32,14.35,14.44,-0.09,-0.62,1186942.22,1670449.6811
000625.SZ,20150902,13.8,14.89,13.56,14.69,14.35,0.34,2.37,1029805.41,1486254.4519
000625.SZ,20150907,14.57,15.08,13.81,13.86,14.69,-0.83,-5.65,707141.66,1016478.3413
000625.SZ,20150908,13.6,14.19,13.36,14.02,13.86,0.16,1.15,369593.14,508293.2744
000625.SZ,20150909,14.15,14.52,14.04,14.13,14.02,0.11,0.78,421233.86,601143.3267
000625.SZ,20150910,14.02,14.44,13.98,14.03,14.13,-0.1,-0.71,301759.9,429400.8876
000625.SZ,20150911,14.09,14.19,13.58,13.73,14.03,-0.3,-2.14,313035.2,432706.7048
000625.SZ,20150914,13.89,13.89,12.7,12.9,13.73,-0.83,-6.05,445003.54,585480.559
000625.SZ,20150915,12.82,12.97,12.36,12.4,12.9,-0.5,-3.88,391483.21,493433.0774
000625.SZ,20150916,12.5,13.64,12.36,13.37,12.4,0.97,7.82,415331.28,537485.0966
000625.SZ,20150917,13.15,13.66,13.07,13.08,13.37,-0.29,-2.17,400905.57,536341.2205
000625.SZ,20150918,13.2,13.27,12.83,13.0,13.08,-0.08,-0.61,239278.82,311419.5161
000625.SZ,20150921,12.82,13.32,12.69,13.28,13.0,0.28,2.15,284511.9,371506.5521
000625.SZ,20150922,13.29,13.6,13.18,13.38,13.28,0.1,0.75,408049.59,547219.8974
000625.SZ,20150923,13.15,13.18,12.68,12.72,13.38,-0.66,-4.93,444264.13,573340.0285
000625.SZ,20150924,12.84,12.91,12.64,12.8,12.72,0.08,0.63,311369.39,398066.8225
000625.SZ,20150925,12.71,13.09,12.55,12.63,12.8,-0.17,-1.33,350620.75,450217.3798
000625.SZ,20150928,12.75,13.89,12.73,13.75,12.63,1.12,8.87,885919.7,1198640.4899
000625.SZ,20150929,13.5,13.72,13.16,13.42,13.75,-0.33,-2.4,501732.14,674312.8797
000625.SZ,20150930,14.0,14.76,13.81,14.76,13.42,1.34,9.99,1538714.75,2228302.2278
000625.SZ,20151008,16.24,16.24,15.69,15.72,14.76,0.96,6.5,1428447.56,2294887.8486
000625.SZ,20151009,15.72,15.89,15.35,15.7,15.72,-0.02,-0.13,668619.67,1043456.1308
000625.SZ,20151012,15.72,16.34,15.63,16.0,15.7,0.3,1.91,797137.04,1272394.5036
000625.SZ,20151013,15.8,16.33,15.75,15.98,16.0,-0.02,-0.13,508230.66,813239.2895
000625.SZ,20151014,15.81,15.88,15.35,15.37,15.98,-0.61,-3.82,493703.96,767422.428
000625.SZ,20151015,15.31,15.83,15.3,15.72,15.37,0.35,2.28,336372.4,526319.8821
000625.SZ,20151016,15.87,15.96,15.63,15.8,15.72,0.08,0.51,435536.47,688361.7651
000625.SZ,20151019,15.8,16.48,15.62,16.41,15.8,0.61,3.86,796298.85,1283609.9653
000625.SZ,20151020,16.3,16.32,15.86,16.06,16.41,-0.35,-2.13,486693.88,778777.7088
000625.SZ,20151021,16.06,16.06,14.84,15.0,16.06,-1.06,-6.6,537651.98,832059.9706
000625.SZ,20151022,15.18,15.43,14.85,15.38,15.0,0.38,2.53,329322.66,500086.0426
000625.SZ,20151023,15.48,15.68,15.1,15.44,15.38,0.06,0.39,434486.16,667812.0473
000625.SZ,20151026,15.62,16.15,15.54,15.84,15.44,0.4,2.59,656867.23,1043132.2765
000625.SZ,20151027,15.75,15.85,15.15,15.74,15.84,-0.1,-0.63,380125.55,588599.3746
000625.SZ,20151028,15.63,15.84,15.28,15.33,15.74,-0.41,-2.6,321943.58,501136.3432
000625.SZ,20151029,15.39,15.77,15.39,15.53,15.33,0.2,1.3,261308.13,407044.3774
000625.SZ,20151030,15.54,15.6,15.18,15.39,15.53,-0.14,-0.9,292370.14,449766.4676
000625.SZ,20151102,15.15,15.36,15.0,15.05,15.39,-0.34,-2.21,318842.26,483478.9759
000625.SZ,20151103,15.11,15.19,14.8,14.8,15.05,-0.25,-1.66,252834.67,377615.7104
000625.SZ,20151104,14.95,15.43,14.88,15.41,14.8,0.61,4.12,528088.77,801715.2568
000625.SZ,20151105,15.7,16.23,15.65,15.83,15.41,0.42,2.73,1146343.98,1828175.497
000625.SZ,20151106,16.06,16.22,15.91,16.1,15.83,0.27,1.71,672211.91,1078792.8613
000625.SZ,20151109,16.14,16.63,16.08,16.14,16.1,0.04,0.25,967745.37,1575763.9542
000625.SZ,20151110,16.01,16.16,15.93,16.02,16.14,-0.12,-0.74,501123.2,803926.5806
000625.SZ,20151111,16.0,16.23,15.91,16.1,16.02,0.08,0.5,474052.86,762586.5148
000625.SZ,20151112,16.2,16.27,15.86,16.03,16.1,-0.07,-0.43,397047.74,635962.6983
000625.SZ,20151113,15.88,16.54,15.7,16.14,16.03,0.11,0.69,789236.56,1271272.4701
000625.SZ,20151116,15.9,16.0,15.7,15.91,16.14,-0.23,-1.43,505459.53,800405.5891
000625.SZ,20151117,16.0,16.16,15.73,15.84,15.91,-0.07,-0.44,625522.76,1000097.9564
000625.SZ,20151118,15.89,15.89,15.4,15.47,15.84,-0.37,-2.34,420139.56,657828.2655
000625.SZ,20151119,15.56,15.7,15.42,15.69,15.47,0.22,1.42,260636.98,405298.4467
000625.SZ,20151120,15.69,15.77,15.49,15.51,15.69,-0.18,-1.15,424668.77,662408.6101
000625.SZ,20151123,15.3,15.44,15.16,15.23,15.51,-0.28,-1.81,530683.15,812735.0238
000625.SZ,20151124,15.22,15.25,14.98,15.16,15.23,-0.07,-0.46,344038.66,518787.3538
000625.SZ,20151125,15.15,15.54,15.11,15.48,15.16,0.32,2.11,396401.93,609990.3453
000625.SZ,20151126,15.59,15.73,15.42,15.49,15.48,0.01,0.06,363233.55,565829.8542
000625.SZ,20151127,15.34,15.43,14.4,14.52,15.49,-0.97,-6.26,443899.91,663501.7946
000625.SZ,20151130,14.66,14.75,14.02,14.55,14.52,0.03,0.21,337359.5,486204.9566
000625.SZ,20151201,14.55,14.83,14.37,14.82,14.55,0.27,1.86,301199.67,438875.8253
000625.SZ,20151202,14.9,16.21,14.84,15.81,14.82,0.99,6.68,1056261.93,1664588.3302
000625.SZ,20151203,15.9,16.07,15.46,15.9,15.81,0.09,0.57,676002.96,1070387.177
000625.SZ,20151204,15.77,15.82,15.48,15.56,15.9,-0.34,-2.14,341740.93,534653.528
000625.SZ,20151207,15.81,16.44,15.81,16.17,15.56,0.61,3.92,830995.94,1344127.8161
000625.SZ,20151208,16.1,16.11,15.7,15.78,16.17,-0.39,-2.41,356523.77,566907.8632
000625.SZ,20151209,15.7,17.0,15.69,16.74,15.78,0.96,6.08,1007795.22,1665976.301
000625.SZ,20151210,16.6,17.09,16.52,16.8,16.74,0.06,0.36,719604.64,1209911.0895
000625.SZ,20151211,16.74,16.98,16.58,16.91,16.8,0.11,0.65,393278.65,659891.9064
000625.SZ,20151214,16.7,17.43,16.66,17.03,16.91,0.12,0.71,589964.74,1005243.886
000625.SZ,20151215,17.03,17.06,16.73,16.9,17.03,-0.13,-0.76,324836.34,547810.7311
000625.SZ,20151216,16.91,17.05,16.38,16.53,16.9,-0.37,-2.19,462920.69,771451.421
000625.SZ,20151217,16.58,16.85,16.48,16.72,16.53,0.19,1.15,373452.99,622941.939
000625.SZ,20151218,16.61,16.69,16.41,16.52,16.72,-0.2,-1.2,336017.78,555249.9115
000625.SZ,20151221,16.59,17.58,16.59,17.47,16.52,0.95,5.75,803510.4,1383360.8208
000625.SZ,20151222,17.45,17.7,17.2,17.6,17.47,0.13,0.74,431571.21,751461.8077
000625.SZ,20151223,17.5,18.36,17.32,17.85,17.6,0.25,1.42,619669.22,1108653.8075
000625.SZ,20151224,17.78,17.97,17.25,17.44,17.85,-0.41,-2.3,366261.33,642940.0038
000625.SZ,20151225,17.48,17.57,17.26,17.45,17.44,0.01,0.06,187766.79,327398.4015
000625.SZ,20151228,17.5,17.75,16.8,16.8,17.45,-0.65,-3.72,326876.99,562902.763
000625.SZ,20151229,16.73,17.16,16.66,17.07,16.8,0.27,1.61,282287.4,476334.6226
000625.SZ,20151230,17.11,17.14,16.8,16.94,17.07,-0.13,-0.76,241501.73,409628.8064
000625.SZ,20151231,16.99,17.1,16.88,16.97,16.94,0.03,0.18,256584.63,435825.1954
000625.SZ,20160104,16.93,16.93,15.35,15.4,16.97,-1.57,-9.25,355832.34,574888.8749
000625.SZ,20160105,15.21,15.93,15.04,15.58,15.4,0.18,1.17,487519.91,757602.5779
000625.SZ,20160106,15.7,16.16,15.64,16.16,15.58,0.58,3.72,357007.48,568087.9481
000625.SZ,20160107,15.99,15.99,14.81,14.89,16.16,-1.27,-7.86,96464.93,148764.5605
000625.SZ,20160108,15.31,15.78,15.0,15.65,14.89,0.76,5.1,423561.55,654564.8355
000625.SZ,20160111,15.36,15.47,14.51,14.51,15.65,-1.14,-7.28,459182.34,690780.8646
000625.SZ,20160112,14.71,14.93,14.48,14.64,14.51,0.13,0.9,329175.88,484535.4691
000625.SZ,20160113,14.76,14.94,14.32,14.33,14.64,-0.31,-2.12,290930.56,425581.0552
000625.SZ,20160114,13.96,14.65,13.84,14.58,14.33,0.25,1.74,332865.42,473944.275
000625.SZ,20160115,14.5,14.5,13.86,14.08,14.58,-0.5,-3.43,298467.49,423669.0427
000625.SZ,20160118,13.9,14.35,13.81,14.14,14.08,0.06,0.43,251849.74,355409.0845
000625.SZ,20160119,14.15,14.83,13.99,14.71,14.14,0.57,4.03,313384.65,453196.9414
000625.SZ,20160120,14.56,14.78,14.13,14.38,14.71,-0.33,-2.24,255039.38,367872.8342
000625.SZ,20160121,14.11,14.7,14.08,14.25,14.38,-0.13,-0.9,224398.99,323414.6585
000625.SZ,20160122,14.38,14.58,14.0,14.57,14.25,0.32,2.25,206648.08,296167.6425
000625.SZ,20160125,14.61,14.82,14.5,14.57,14.57,0.0,0.0,167698.91,245743.5182
000625.SZ,20160126,14.45,14.45,13.68,13.69,14.57,-0.88,-6.04,240953.96,338867.9398
000625.SZ,20160127,13.83,14.09,13.4,13.98,13.69,0.29,2.12,290594.35,398199.5913
000625.SZ,20160128,14.09,14.68,14.01,14.21,13.98,0.23,1.65,364379.34,524481.4721
000625.SZ,20160129,14.24,14.88,14.07,14.76,14.21,0.55,3.87,297167.61,436345.2636
000625.SZ,20160201,14.77,15.0,14.43,14.7,14.76,-0.06,-0.41,198202.78,293348.4451
000625.SZ,20160202,14.69,15.37,14.67,15.06,14.7,0.36,2.45,219019.77,330988.7462
000625.SZ,20160203,14.9,15.24,14.85,15.09,15.06,0.03,0.2,165139.68,247688.6047
000625.SZ,20160204,15.1,15.2,14.85,14.92,15.09,-0.17,-1.13,257136.72,385341.8217
000625.SZ,20160205,14.92,14.96,14.56,14.6,14.92,-0.32,-2.14,161053.49,236950.1265
000625.SZ,20160215,14.24,14.72,14.2,14.55,14.6,-0.05,-0.34,118948.09,172313.0117
000625.SZ,20160216,14.61,15.04,14.61,14.97,14.55,0.42,2.89,183254.29,273401.6461
000625.SZ,20160217,14.96,15.09,14.81,14.99,14.97,0.02,0.13,169983.66,254513.6293
000625.SZ,20160218,15.08,15.12,14.77,14.8,14.99,-0.19,-1.27,229674.52,341989.0981
000625.SZ,20160219,14.86,15.07,14.75,14.9,14.8,0.1,0.68,178810.07,267138.2629
000625.SZ,20160222,15.03,15.49,15.01,15.32,14.9,0.42,2.82,323566.45,494803.3295
000625.SZ,20160223,15.34,15.34,14.92,15.11,15.32,-0.21,-1.37,215733.91,326628.4968
000625.SZ,20160224,15.02,15.38,14.98,15.37,15.11,0.26,1.72,226450.28,344265.9697
000625.SZ,20160225,15.39,15.41,14.2,14.38,15.37,-0.99,-6.44,315651.13,468029.0287
000625.SZ,20160226,14.44,14.76,14.3,14.5,14.38,0.12,0.83,205148.72,297891.3439
000625.SZ,20160229,14.41,14.48,13.55,13.84,14.5,-0.66,-4.55,274851.28,381738.5848
000625.SZ,20160301,13.9,14.13,13.6,14.05,13.84,0.21,1.52,163047.45,226571.679
000625.SZ,20160302,14.02,14.37,14.02,14.34,14.05,0.29,2.06,125089.99,177674.9854
000625.SZ,20160331,15.49,15.77,14.61,15.77,14.34,1.43,9.97,919172.85,1438728.3874
000625.SZ,20160401,15.69,15.75,15.18,15.4,15.77,-0.37,-2.35,518436.11,798596.6765
000625.SZ,20160405,15.61,16.12,15.61,16.0,15.4,0.6,3.9,585673.19,934221.8769
000625.SZ,20160406,15.88,16.4,15.8,16.05,16.0,0.05,0.31,480420.22,773013.8903
000625.SZ,20160407,16.25,16.75,16.14,16.24,16.05,0.19,1.18,593633.73,974141.0357
000625.SZ,20160408,16.0,16.08,15.56,15.81,16.24,-0.43,-2.65,469835.16,738812.4667
000625.SZ,20160411,15.9,16.43,15.88,16.39,15.81,0.58,3.67,433391.55,702169.2751
000625.SZ,20160412,16.48,16.48,15.88,16.25,16.39,-0.14,-0.85,350126.87,566582.1433
000625.SZ,20160413,16.48,16.57,16.25,16.26,16.25,0.01,0.06,453697.15,744852.7393
000625.SZ,20160414,16.31,16.38,16.01,16.14,16.26,-0.12,-0.74,301928.78,487011.4087
000625.SZ,20160415,16.35,16.73,16.22,16.4,16.14,0.26,1.61,495537.73,815560.2599
000625.SZ,20160418,16.42,16.72,16.22,16.56,16.4,0.16,0.98,499562.45,823373.3817
000625.SZ,20160419,16.7,16.75,16.31,16.37,16.56,-0.19,-1.15,399408.71,657535.7886
000625.SZ,20160420,16.37,16.45,15.34,15.72,16.37,-0.65,-3.97,513601.57,812956.7705
000625.SZ,20160421,15.65,15.78,15.52,15.55,15.72,-0.17,-1.08,190948.95,298856.4625
000625.SZ,20160422,15.5,15.77,15.42,15.74,15.55,0.19,1.22,192174.53,300020.4372
000625.SZ,20160425,15.68,15.97,15.55,15.78,15.74,0.04,0.25,228267.68,360743.3627
000625.SZ,20160426,15.79,15.88,15.6,15.81,15.78,0.03,0.19,169986.83,267775.4267
000625.SZ,20160427,15.85,15.85,15.61,15.67,15.81,-0.14,-0.89,163662.32,257387.8683
000625.SZ,20160428,15.63,15.71,15.32,15.58,15.67,-0.09,-0.57,209793.19,325327.7549
000625.SZ,20160429,15.51,16.08,15.51,16.01,15.58,0.43,2.76,351237.02,557468.044
000625.SZ,20160503,15.7,16.16,15.6,16.03,16.01,0.02,0.12,576718.41,917629.9297
000625.SZ,20160504,15.99,16.04,15.79,15.86,16.03,-0.17,-1.06,320679.07,509409.1392
000625.SZ,20160505,15.6,15.6,15.14,15.15,15.86,-0.71,-4.48,1016572.06,1552428.0056
000625.SZ,20160506,15.17,15.24,14.6,14.63,15.15,-0.52,-3.43,674602.53,1005200.6734
000625.SZ,20160509,14.5,14.54,14.26,14.31,14.63,-0.32,-2.19,345355.73,497409.0095
000625.SZ,20160510,14.3,14.69,14.29,14.58,14.31,0.27,1.89,331190.9,480457.1221
000625.SZ,20160511,14.6,14.92,14.54,14.69,14.58,0.11,0.75,398583.05,588004.6937
000625.SZ,20160512,14.61,14.91,14.41,14.78,14.69,0.09,0.61,285618.84,419075.0771
000625.SZ,20160513,14.76,14.89,14.5,14.62,14.78,-0.16,-1.08,165056.25,243220.4233
000625.SZ,20160516,14.6,14.62,14.41,14.61,14.62,-0.01,-0.07,148095.09,215375.2496
000625.SZ,20160517,14.65,14.67,14.45,14.48,14.61,-0.13,-0.89,163739.23,237612.9919
000625.SZ,20160518,14.4,14.41,14.1,14.32,14.48,-0.16,-1.11,255994.51,364454.2968
000625.SZ,20160519,14.3,14.46,14.24,14.26,14.32,-0.06,-0.42,120974.41,173547.5297
000625.SZ,20160520,14.21,14.32,14.15,14.32,14.26,0.06,0.42,116357.01,165800.629
000625.SZ,20160523,14.28,14.37,14.21,14.34,14.32,0.02,0.14,169183.65,242130.4524
000625.SZ,20160524,14.37,14.55,14.16,14.33,14.34,-0.01,-0.07,230388.81,330479.0053
000625.SZ,20160525,14.35,14.39,14.17,14.21,14.33,-0.12,-0.84,164494.26,234963.447
000625.SZ,20160526,14.21,14.26,13.94,14.16,14.21,-0.05,-0.35,155592.78,219144.7988
000625.SZ,20160527,14.11,14.19,14.08,14.12,14.16,-0.04,-0.28,130846.33,184984.9704
000625.SZ,20160530,14.04,14.11,13.91,14.04,14.12,-0.08,-0.57,169157.12,237143.6114
000625.SZ,20160531,14.06,14.53,14.04,14.5,14.04,0.46,3.28,388083.41,558050.3364
000625.SZ,20160601,14.47,14.58,14.38,14.39,14.5,-0.11,-0.76,275581.87,399124.0399
000625.SZ,20160602,14.39,14.43,14.27,14.35,14.39,-0.04,-0.28,209130.83,299697.359
000625.SZ,20160603,14.32,14.55,14.31,14.5,14.35,0.15,1.05,274787.83,397392.2541
000625.SZ,20160606,14.53,14.57,14.42,14.49,14.5,-0.01,-0.07,194606.86,282178.8202
000625.SZ,20160607,14.35,14.38,14.17,14.23,14.49,-0.26,-1.79,352465.0,502667.4888
000625.SZ,20160608,14.22,14.29,14.16,14.21,14.23,-0.02,-0.14,180620.05,256697.6442
000625.SZ,20160613,14.14,14.33,13.94,13.95,14.21,-0.26,-1.83,247034.91,349097.5999
000625.SZ,20160614,13.95,14.02,13.81,13.9,13.95,-0.05,-0.36,159758.08,222028.9077
000625.SZ,20160615,13.81,14.26,13.75,14.21,13.9,0.31,2.23,258420.61,365068.0479
000625.SZ,20160616,14.2,14.3,14.04,14.06,14.21,-0.15,-1.06,194624.52,275969.4034
000625.SZ,20160617,14.09,14.21,14.01,14.06,14.06,0.0,0.0,167193.36,235755.9046
000625.SZ,20160620,14.01,14.07,13.87,13.96,14.06,-0.1,-0.71,159447.91,222585.0829
000625.SZ,20160621,14.1,14.16,13.96,14.0,13.96,0.04,0.29,255840.34,359863.9915
000625.SZ,20160622,14.01,14.19,13.95,14.17,14.0,0.17,1.21,174496.72,245585.0359
000625.SZ,20160623,14.13,14.44,14.11,14.27,14.17,0.1,0.71,266145.6,380422.8016
000625.SZ,20160624,14.27,14.42,13.8,14.04,14.27,-0.23,-1.61,344199.35,485510.0827
000625.SZ,20160627,14.03,14.22,13.99,14.18,14.04,0.14,1.0,239409.34,337860.2685
000625.SZ,20160628,13.53,13.53,13.37,13.47,13.54,-0.07,-0.52,284923.07,382897.5011
000625.SZ,20160629,13.52,13.56,13.42,13.49,13.47,0.02,0.15,216796.19,292223.7959
000625.SZ,20160630,13.54,13.76,13.51,13.67,13.49,0.18,1.33,333746.32,456332.3994
000625.SZ,20160701,13.61,13.73,13.61,13.64,13.67,-0.03,-0.22,174489.02,238578.4248
000625.SZ,20160704,13.58,14.17,13.57,14.08,13.64,0.44,3.23,483701.4,675319.3191
000625.SZ,20160705,14.1,14.34,14.07,14.1,14.08,0.02,0.14,399769.2,567995.5735
000625.SZ,20160706,14.11,14.15,13.93,14.1,14.1,0.0,0.0,200246.82,281072.4847
000625.SZ,20160707,14.09,14.32,13.99,14.1,14.1,0.0,0.0,291079.7,410698.1648
000625.SZ,20160708,14.08,14.08,13.94,13.96,14.1,-0.14,-0.99,142430.75,199116.2476
000625.SZ,20160711,14.0,14.14,13.96,14.04,13.96,0.08,0.57,277570.13,390720.2686
000625.SZ,20160712,14.07,15.44,13.99,15.44,14.04,1.4,9.97,1360965.15,2020822.1998
000625.SZ,20160713,15.3,15.81,15.15,15.3,15.44,-0.14,-0.91,778885.61,1205646.5216
000625.SZ,20160714,15.29,15.57,14.91,15.16,15.3,-0.14,-0.92,488904.95,742464.2461
000625.SZ,20160715,15.16,15.37,14.98,15.24,15.16,0.08,0.53,387819.19,588491.5478
000625.SZ,20160718,15.18,15.86,15.11,15.54,15.24,0.3,1.97,753472.23,1182199.0824
000625.SZ,20160719,15.55,15.64,15.17,15.28,15.54,-0.26,-1.67,286530.06,440549.0536
000625.SZ,20160720,15.3,15.5,15.19,15.24,15.28,-0.04,-0.26,166769.28,255377.0144
000625.SZ,20160721,15.32,15.78,15.22,15.41,15.24,0.17,1.12,362240.95,562151.5614
000625.SZ,20160722,15.39,15.46,15.09,15.13,15.41,-0.28,-1.82,233144.06,355514.9399
000625.SZ,20160725,15.02,15.08,14.76,14.89,15.13,-0.24,-1.59,282933.75,422124.8232
000625.SZ,20160726,14.87,15.56,14.83,15.44,14.89,0.55,3.69,402425.28,616113.0516
000625.SZ,20160727,15.5,15.84,15.02,15.3,15.44,-0.14,-0.91,606432.33,941169.2772
000625.SZ,20160728,15.3,16.8,15.3,16.26,15.3,0.96,6.27,876612.7,1422785.9
000625.SZ,20160729,16.17,16.98,16.13,16.34,16.26,0.08,0.49,700690.74,1162762.1368
000625.SZ,20160801,16.06,16.34,15.88,16.26,16.34,-0.08,-0.49,412669.4,663940.9508
000625.SZ,20160802,16.18,16.38,15.85,16.37,16.26,0.11,0.68,298375.29,480480.2424
000625.SZ,20160803,16.23,16.39,15.98,16.29,16.37,-0.08,-0.49,277453.55,449224.7942
000625.SZ,20160804,16.23,16.65,16.16,16.28,16.29,-0.01,-0.06,251017.56,410662.5002
000625.SZ,20160805,16.3,16.3,15.99,16.0,16.28,-0.28,-1.72,260380.16,418724.7837
000625.SZ,20160808,16.0,16.13,15.7,16.07,16.0,0.07,0.44,306776.27,487115.9269
000625.SZ,20160809,16.1,16.29,15.82,15.95,16.07,-0.12,-0.75,358633.5,572944.7828
000625.SZ,20160810,15.92,15.97,15.67,15.7,15.95,-0.25,-1.57,366203.06,578879.5514
000625.SZ,20160811,15.69,15.97,15.6,15.6,15.7,-0.1,-0.64,316587.44,498535.4581
000625.SZ,20160812,15.66,15.97,15.57,15.97,15.6,0.37,2.37,305478.06,481366.8114
000625.SZ,20160815,16.0,16.57,16.0,16.38,15.97,0.41,2.57,597754.3,978794.8196
000625.SZ,20160816,16.38,16.6,16.21,16.27,16.38,-0.11,-0.67,316592.96,517652.1446
000625.SZ,20160817,16.4,16.54,16.23,16.27,16.27,0.0,0.0,242142.64,395852.0745
000625.SZ,20160818,16.28,16.5,16.16,16.28,16.27,0.01,0.06,296950.0,483548.406
000625.SZ,20160819,16.27,16.32,15.91,16.06,16.28,-0.22,-1.35,221503.43,355754.999
000625.SZ,20160822,16.03,16.04,15.81,15.84,16.06,-0.22,-1.37,176732.36,281102.2309
000625.SZ,20160823,15.87,16.0,15.67,15.77,15.84,-0.07,-0.44,253286.25,400834.7209
000625.SZ,20160824,15.77,15.87,15.68,15.74,15.77,-0.03,-0.19,146102.45,230230.6024
000625.SZ,20160825,15.74,15.74,15.27,15.45,15.74,-0.29,-1.84,307594.97,475765.9964
000625.SZ,20160826,15.5,15.58,15.21,15.3,15.45,-0.15,-0.97,331329.59,510158.5347
000625.SZ,20160829,15.33,15.44,15.24,15.42,15.3,0.12,0.78,203118.6,311061.4411
000625.SZ,20160830,15.54,15.76,15.45,15.72,15.42,0.3,1.95,341794.72,534151.9251
000625.SZ,20160831,15.7,15.74,15.56,15.6,15.72,-0.12,-0.76,181095.47,283303.2235
000625.SZ,20160901,15.65,15.88,15.6,15.64,15.6,0.04,0.26,288327.78,453950.3411
000625.SZ,20160902,15.74,15.89,15.62,15.73,15.64,0.09,0.58,267656.3,421914.7443
000625.SZ,20160905,15.9,15.91,15.72,15.78,15.73,0.05,0.32,178480.53,282273.4071
000625.SZ,20160906,15.79,15.92,15.55,15.82,15.78,0.04,0.25,233906.42,368500.9491
000625.SZ,20160907,15.87,16.06,15.79,15.87,15.82,0.05,0.32,346379.04,552188.1268
000625.SZ,20160908,15.96,16.13,15.82,15.87,15.87,0.0,0.0,215189.28,343438.6665
000625.SZ,20160909,15.87,15.98,15.75,15.77,15.87,-0.1,-0.63,185954.38,294946.1349
000625.SZ,20160912,15.59,15.67,15.34,15.42,15.77,-0.35,-2.22,261879.99,405121.0186
000625.SZ,20160913,15.49,15.52,15.36,15.4,15.42,-0.02,-0.13,124319.67,191773.1462
000625.SZ,20160914,15.42,15.46,15.35,15.4,15.4,0.0,0.0,124419.01,191706.1342
000625.SZ,20160919,15.42,15.62,15.42,15.59,15.4,0.19,1.23,127759.08,198498.6203
000625.SZ,20160920,15.62,15.64,15.5,15.53,15.59,-0.06,-0.38,80743.26,125467.9176
000625.SZ,20160921,15.56,15.57,15.42,15.45,15.53,-0.08,-0.52,107402.63,166180.6879
000625.SZ,20160922,15.55,15.63,15.49,15.61,15.45,0.16,1.04,148412.53,231115.1932
000625.SZ,20160923,15.62,15.63,15.39,15.43,15.61,-0.18,-1.15,157906.79,244105.8194
