ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002145.SZ,20160429,20.06,20.38,19.65,19.75,20.32,-0.57,-2.81,138598.59,275793.9008
002145.SZ,20160503,19.82,20.75,19.82,20.61,19.75,0.86,4.35,170128.15,346583.6963
002145.SZ,20160504,20.6,21.84,20.45,21.29,20.61,0.68,3.3,284935.3,609140.412
002145.SZ,20160505,21.16,23.42,21.16,23.31,21.29,2.02,9.49,542915.42,1234684.2596
002145.SZ,20160506,7.55,7.68,7.0,7.05,7.77,-0.72,-9.27,1793397.11,1313498.2063
002145.SZ,20160509,6.72,6.72,6.35,6.35,7.05,-0.7,-9.93,1086889.98,700919.9068
002145.SZ,20160614,6.0,6.2,5.76,6.08,6.35,-0.27,-4.25,803075.38,480292.4402
002145.SZ,20160615,6.1,6.69,6.04,6.69,6.08,0.61,10.03,583398.2,382508.6701
002145.SZ,20160616,6.98,7.18,6.69,6.79,6.69,0.1,1.49,1646378.23,1138366.6323
002145.SZ,20160617,6.62,6.8,6.5,6.6,6.79,-0.19,-2.8,950038.39,628344.1011
002145.SZ,20160620,6.5,6.55,6.2,6.37,6.6,-0.23,-3.48,687174.57,435249.7502
002145.SZ,20160621,6.49,6.63,6.27,6.3,6.37,-0.07,-1.1,541357.38,344341.4807
002145.SZ,20160622,6.35,6.4,6.15,6.34,6.3,0.04,0.63,517877.11,324365.6015
002145.SZ,20160623,6.26,6.45,6.1,6.33,6.34,-0.01,-0.16,767275.03,481244.2687
002145.SZ,20160624,6.21,6.32,5.85,6.13,6.33,-0.2,-3.16,556207.24,341474.0026
002145.SZ,20160627,6.09,6.22,6.08,6.15,6.13,0.02,0.33,449887.09,276605.9954
002145.SZ,20160628,6.14,6.2,6.05,6.14,6.15,-0.01,-0.16,460350.7,281949.2903
002145.SZ,20160629,6.15,6.44,6.12,6.34,6.14,0.2,3.26,822132.9,517070.39
002145.SZ,20160630,6.34,6.38,6.23,6.25,6.34,-0.09,-1.42,402357.21,252356.5317
002145.SZ,20160701,6.29,6.37,6.21,6.3,6.25,0.05,0.8,389634.68,245113.5314
002145.SZ,20160704,6.25,6.56,6.22,6.5,6.3,0.2,3.17,830886.44,531988.0489
002145.SZ,20160705,6.46,6.75,6.41,6.5,6.5,0.0,0.0,1012714.36,663970.0517
002145.SZ,20160706,6.48,6.65,6.35,6.53,6.5,0.03,0.46,707696.7,460396.8031
002145.SZ,20160707,6.52,7.18,6.47,7.18,6.53,0.65,9.95,1958014.52,1354105.6851
002145.SZ,20160708,7.06,7.15,6.85,6.9,7.18,-0.28,-3.9,1281072.46,892438.0773
002145.SZ,20160711,6.94,7.19,6.83,6.93,6.9,0.03,0.43,1200739.42,846146.999
002145.SZ,20160712,6.93,7.12,6.88,6.95,6.93,0.02,0.29,829370.29,578619.5859
002145.SZ,20160713,6.94,7.4,6.91,7.07,6.95,0.12,1.73,795241.94,563146.0633
002145.SZ,20160714,7.05,7.05,6.86,6.93,7.07,-0.14,-1.98,591410.37,409629.0518
002145.SZ,20160715,6.92,6.93,6.73,6.77,6.93,-0.16,-2.31,434680.38,296374.1278
002145.SZ,20160718,6.68,6.98,6.67,6.8,6.77,0.03,0.44,449082.05,307304.739
002145.SZ,20160719,6.78,6.82,6.58,6.74,6.8,-0.06,-0.88,388025.7,259544.1383
002145.SZ,20160720,6.74,6.82,6.69,6.71,6.74,-0.03,-0.45,256322.8,172734.8363
002145.SZ,20160721,6.7,6.85,6.68,6.75,6.71,0.04,0.6,410323.07,277650.0172
002145.SZ,20160722,6.71,6.74,6.55,6.57,6.75,-0.18,-2.67,333131.87,221325.9834
002145.SZ,20160725,6.57,6.61,6.49,6.52,6.57,-0.05,-0.76,319953.12,208690.7367
002145.SZ,20160726,6.52,6.55,6.48,6.55,6.52,0.03,0.46,213469.14,139265.4901
002145.SZ,20160727,6.55,6.63,6.07,6.19,6.55,-0.36,-5.5,503700.68,319291.6967
002145.SZ,20160728,6.15,6.28,6.09,6.18,6.19,-0.01,-0.16,276969.95,171195.9563
002145.SZ,20160729,6.23,6.25,6.13,6.15,6.18,-0.03,-0.49,167346.19,103214.1837
002145.SZ,20160801,6.19,6.19,5.92,6.14,6.15,-0.01,-0.16,251799.73,152284.2518
002145.SZ,20160802,6.1,6.35,6.09,6.34,6.14,0.2,3.26,318380.33,198749.3502
002145.SZ,20160803,6.4,6.5,6.31,6.32,6.34,-0.02,-0.32,372955.56,238493.3633
002145.SZ,20160804,6.27,6.57,6.21,6.49,6.32,0.17,2.69,525621.47,337158.3537
002145.SZ,20160805,6.45,6.47,6.29,6.33,6.49,-0.16,-2.47,317885.35,202247.9199
002145.SZ,20160808,6.25,6.43,6.25,6.37,6.33,0.04,0.63,225250.58,143645.5651
002145.SZ,20160809,6.33,6.37,6.31,6.36,6.37,-0.01,-0.16,214175.42,135729.3775
002145.SZ,20160810,6.36,6.65,6.31,6.49,6.36,0.13,2.04,588448.71,382724.1122
002145.SZ,20160811,6.43,6.55,6.29,6.37,6.49,-0.12,-1.85,359074.06,229484.4628
002145.SZ,20160812,6.4,6.52,6.34,6.38,6.37,0.01,0.16,289111.82,185278.2753
002145.SZ,20160818,6.33,7.02,6.33,6.71,6.38,0.33,5.17,2543761.65,1746676.6673
002145.SZ,20160819,6.66,6.66,6.38,6.38,6.71,-0.33,-4.92,1704902.41,1103854.5074
002145.SZ,20160822,6.27,6.32,6.16,6.17,6.38,-0.21,-3.29,746168.35,464227.265
002145.SZ,20160823,6.22,6.28,6.19,6.27,6.17,0.1,1.62,452495.68,282147.3015
002145.SZ,20160824,6.26,6.28,6.2,6.23,6.27,-0.04,-0.64,335559.52,209061.5457
002145.SZ,20160825,6.11,6.34,6.02,6.25,6.23,0.02,0.32,911660.96,558382.2421
002145.SZ,20160826,6.24,6.27,6.15,6.17,6.25,-0.08,-1.28,351659.35,218314.1385
002145.SZ,20160829,6.14,6.22,6.13,6.16,6.17,-0.01,-0.16,261939.62,161732.781
002145.SZ,20160830,6.16,6.19,6.13,6.14,6.16,-0.02,-0.32,260660.15,160548.4004
002145.SZ,20160831,6.13,6.19,6.11,6.15,6.14,0.01,0.16,227236.68,139553.7904
002145.SZ,20160901,6.14,6.18,6.09,6.11,6.15,-0.04,-0.65,301969.7,185065.4126
002145.SZ,20160902,6.07,6.1,6.03,6.04,6.11,-0.07,-1.15,301759.49,182862.9525
002145.SZ,20160905,6.05,6.18,6.04,6.14,6.04,0.1,1.66,529473.18,323908.6829
002145.SZ,20160906,6.12,6.22,6.1,6.2,6.14,0.06,0.98,482941.25,298144.6054
002145.SZ,20160907,6.23,6.25,6.16,6.22,6.2,0.02,0.32,322211.51,199534.5703
002145.SZ,20160908,6.2,6.25,6.17,6.25,6.22,0.03,0.48,342084.61,212566.1378
002145.SZ,20160909,6.24,6.39,6.21,6.35,6.25,0.1,1.6,725469.87,458060.7313
002145.SZ,20160912,6.23,6.3,6.16,6.23,6.35,-0.12,-1.89,585672.5,364348.1175
002145.SZ,20160913,6.24,6.29,6.14,6.26,6.23,0.03,0.48,432243.14,268567.0748
002145.SZ,20160914,6.2,6.33,6.15,6.28,6.26,0.02,0.32,429313.68,268825.8711
002145.SZ,20160919,6.35,6.66,6.32,6.45,6.28,0.17,2.71,976813.19,634313.9979
002145.SZ,20160920,6.39,6.54,6.31,6.5,6.45,0.05,0.78,595308.58,382935.5385
002145.SZ,20160921,6.49,6.62,6.46,6.5,6.5,0.0,0.0,526806.32,344891.3443
002145.SZ,20160922,6.55,6.63,6.48,6.5,6.5,0.0,0.0,362711.73,237454.6393
002145.SZ,20160923,6.52,6.58,6.44,6.57,6.5,0.07,1.08,368429.68,240337.1293
002145.SZ,20160926,6.55,6.67,6.45,6.46,6.57,-0.11,-1.67,392919.28,258755.0634
002145.SZ,20160927,6.46,6.49,6.2,6.34,6.46,-0.12,-1.86,510659.73,323698.3474
002145.SZ,20160928,6.31,6.41,6.26,6.35,6.34,0.01,0.16,180284.57,114436.3488
002145.SZ,20160929,6.35,6.38,6.32,6.34,6.35,-0.01,-0.16,307763.91,195681.3656
002145.SZ,20160930,6.34,6.44,6.3,6.37,6.34,0.03,0.47,343047.91,218410.3149
002145.SZ,20161010,6.38,6.49,6.38,6.48,6.37,0.11,1.73,240098.51,154817.1964
002145.SZ,20161011,6.51,6.53,6.4,6.48,6.48,0.0,0.0,261372.51,168733.6814
002145.SZ,20161012,6.46,6.47,6.41,6.43,6.48,-0.05,-0.77,183120.17,117750.7491
002145.SZ,20161013,6.43,7.07,6.41,6.68,6.43,0.25,3.89,1082131.03,732827.5866
002145.SZ,20161014,6.78,6.96,6.45,6.6,6.68,-0.08,-1.2,1630836.81,1085731.2246
002145.SZ,20161017,6.59,6.59,6.4,6.44,6.6,-0.16,-2.42,531571.91,344283.5905
002145.SZ,20161018,6.4,6.53,6.4,6.52,6.44,0.08,1.24,360640.43,233675.5915
002145.SZ,20161019,6.51,6.52,6.46,6.49,6.52,-0.03,-0.46,258651.27,167679.3803
002145.SZ,20161020,6.47,6.53,6.42,6.51,6.49,0.02,0.31,311406.03,201896.4832
002145.SZ,20161021,6.49,6.52,6.41,6.48,6.51,-0.03,-0.46,262703.58,169882.6632
002145.SZ,20161024,6.47,6.63,6.47,6.57,6.48,0.09,1.39,397043.38,259328.9843
002145.SZ,20161025,6.59,6.75,6.57,6.68,6.57,0.11,1.67,539396.59,360311.5949
002145.SZ,20161026,6.69,7.05,6.59,6.88,6.68,0.2,2.99,1016250.33,695149.5213
002145.SZ,20161027,6.88,6.95,6.77,6.81,6.88,-0.07,-1.02,532818.15,364163.4458
002145.SZ,20161028,6.78,6.87,6.68,6.68,6.81,-0.13,-1.91,445899.66,301461.08
002145.SZ,20161031,6.67,6.94,6.61,6.84,6.68,0.16,2.4,559144.21,381335.233
002145.SZ,20161101,6.85,6.92,6.74,6.83,6.84,-0.01,-0.15,396255.58,269801.707
002145.SZ,20161102,6.85,7.38,6.77,6.96,6.83,0.13,1.9,988809.76,698190.416
002145.SZ,20161103,6.93,7.16,6.85,7.03,6.96,0.07,1.01,932352.6,650040.154
002145.SZ,20161104,7.0,7.01,6.9,6.92,7.03,-0.11,-1.56,513165.28,356313.796
002145.SZ,20161107,6.92,6.95,6.73,6.82,6.92,-0.1,-1.45,431857.16,294385.416
002145.SZ,20161108,6.84,6.96,6.77,6.85,6.82,0.03,0.44,436989.81,299526.581
002145.SZ,20161109,6.84,6.94,6.7,6.85,6.85,0.0,0.0,500322.92,342030.751
002145.SZ,20161110,6.89,6.96,6.83,6.89,6.85,0.04,0.58,421613.08,289923.704
002145.SZ,20161111,6.88,6.98,6.78,6.93,6.89,0.04,0.58,561375.96,386583.647
002145.SZ,20161114,6.87,6.91,6.77,6.83,6.93,-0.1,-1.44,454236.56,311394.313
002145.SZ,20161115,6.81,7.0,6.78,6.98,6.83,0.15,2.2,701609.12,485887.543
002145.SZ,20161116,6.95,6.98,6.83,6.86,6.98,-0.12,-1.72,510618.72,351203.484
002145.SZ,20161117,6.83,6.86,6.77,6.8,6.86,-0.06,-0.87,281632.11,191658.381
002145.SZ,20161118,6.8,6.82,6.63,6.65,6.8,-0.15,-2.21,372131.06,250079.924
002145.SZ,20161121,6.64,6.65,6.51,6.58,6.65,-0.07,-1.05,485094.8,319115.853
002145.SZ,20161122,6.56,6.66,6.54,6.63,6.58,0.05,0.76,516065.66,340127.969
002145.SZ,20161123,6.61,6.64,6.53,6.55,6.63,-0.08,-1.21,285267.07,187730.205
002145.SZ,20161124,6.55,6.58,6.49,6.5,6.55,-0.05,-0.76,249209.32,162623.421
002145.SZ,20161125,6.5,6.58,6.31,6.57,6.5,0.07,1.08,342551.37,220580.798
002145.SZ,20161128,6.58,6.62,6.53,6.59,6.57,0.02,0.3,273136.29,179823.592
002145.SZ,20161129,6.6,6.61,6.38,6.4,6.59,-0.19,-2.88,355146.63,230847.697
002145.SZ,20161130,6.38,6.47,6.34,6.35,6.4,-0.05,-0.78,211071.54,134927.404
002145.SZ,20161201,6.37,6.41,6.33,6.37,6.35,0.02,0.32,172513.3,109770.474
002145.SZ,20161202,6.38,6.39,6.25,6.27,6.37,-0.1,-1.57,213940.0,134816.716
002145.SZ,20161205,6.25,6.32,6.15,6.23,6.27,-0.04,-0.64,173739.24,108465.802
002145.SZ,20161206,6.25,6.49,6.25,6.35,6.23,0.12,1.93,244469.05,156173.768
002145.SZ,20161207,6.37,6.41,6.3,6.38,6.35,0.03,0.47,133519.14,84727.641
002145.SZ,20161208,6.41,6.42,6.31,6.32,6.38,-0.06,-0.94,153570.72,97433.347
002145.SZ,20161209,6.3,6.44,6.28,6.42,6.32,0.1,1.58,235249.05,149793.649
002145.SZ,20161212,6.45,6.48,6.12,6.16,6.42,-0.26,-4.05,347245.0,218805.767
002145.SZ,20161213,6.1,6.15,5.92,6.09,6.16,-0.07,-1.14,318637.54,191995.719
002145.SZ,20161214,6.09,6.1,5.99,6.03,6.09,-0.06,-0.99,153743.87,92918.71
002145.SZ,20161215,6.0,6.32,5.98,6.3,6.03,0.27,4.48,447380.5,277077.819
002145.SZ,20161216,6.26,6.37,6.2,6.26,6.3,-0.04,-0.63,272719.72,171308.128
002145.SZ,20161219,6.26,6.26,6.16,6.23,6.26,-0.03,-0.48,195570.14,121314.248
002145.SZ,20161220,6.21,6.31,6.17,6.3,6.23,0.07,1.12,206858.23,129004.05
002145.SZ,20161221,6.31,6.34,6.26,6.31,6.3,0.01,0.16,194425.24,122521.591
002145.SZ,20161222,6.3,6.31,6.21,6.22,6.31,-0.09,-1.43,145976.01,91286.764
002145.SZ,20161223,6.23,6.32,6.2,6.21,6.22,-0.01,-0.16,143441.04,89635.444
002145.SZ,20161226,6.22,6.25,6.1,6.22,6.21,0.01,0.16,145685.75,89897.266
002145.SZ,20161227,6.23,6.34,6.18,6.28,6.22,0.06,0.96,238139.82,149439.096
002145.SZ,20161228,6.26,6.28,6.17,6.19,6.28,-0.09,-1.43,143693.88,89549.385
002145.SZ,20161229,6.17,6.24,6.15,6.16,6.19,-0.03,-0.48,99370.03,61494.281
002145.SZ,20161230,6.18,6.19,6.13,6.13,6.16,-0.03,-0.49,92120.3,56695.732
002145.SZ,20170103,6.15,6.19,6.13,6.15,6.13,0.02,0.33,98600.0,60721.042
002145.SZ,20170104,6.17,6.24,6.14,6.21,6.15,0.06,0.98,149218.2,92396.109
002145.SZ,20170105,6.21,6.26,6.18,6.22,6.21,0.01,0.16,141714.84,88229.68
002145.SZ,20170106,6.24,6.37,6.23,6.33,6.22,0.11,1.77,411238.67,259563.469
002145.SZ,20170109,6.3,6.46,6.29,6.43,6.33,0.1,1.58,371046.16,237341.73
002145.SZ,20170110,6.43,6.53,6.39,6.44,6.43,0.01,0.16,355548.76,230461.346
002145.SZ,20170111,6.41,6.48,6.33,6.33,6.44,-0.11,-1.71,189911.0,121303.25
002145.SZ,20170112,6.31,6.47,6.3,6.38,6.33,0.05,0.79,219778.54,140327.565
002145.SZ,20170113,6.35,6.4,6.25,6.26,6.38,-0.12,-1.88,148263.95,93704.409
002145.SZ,20170116,6.24,6.3,5.97,6.13,6.26,-0.13,-2.08,268753.03,164367.877
002145.SZ,20170117,6.1,6.25,6.1,6.2,6.13,0.07,1.14,150815.0,93008.906
002145.SZ,20170118,6.2,6.21,6.13,6.14,6.2,-0.06,-0.97,92347.02,56864.823
002145.SZ,20170119,6.14,6.16,6.08,6.09,6.14,-0.05,-0.81,89629.09,54788.052
002145.SZ,20170120,6.11,6.22,6.1,6.17,6.09,0.08,1.31,105309.82,65030.459
002145.SZ,20170123,6.17,6.34,6.17,6.33,6.17,0.16,2.59,203441.63,128115.406
002145.SZ,20170124,6.34,6.38,6.28,6.29,6.33,-0.04,-0.63,102221.77,64555.07
002145.SZ,20170125,6.28,6.35,6.28,6.31,6.29,0.02,0.32,87054.0,54924.005
002145.SZ,20170126,6.31,6.35,6.28,6.33,6.31,0.02,0.32,92277.15,58361.596
002145.SZ,20170203,6.33,6.35,6.25,6.27,6.33,-0.06,-0.95,92901.0,58465.094
002145.SZ,20170206,6.3,6.35,6.28,6.31,6.27,0.04,0.64,134870.18,85151.327
002145.SZ,20170207,6.32,6.33,6.26,6.29,6.31,-0.02,-0.32,100298.28,63072.416
002145.SZ,20170208,6.28,6.33,6.22,6.32,6.29,0.03,0.48,181236.01,113737.862
002145.SZ,20170209,6.38,6.47,6.3,6.33,6.32,0.01,0.16,396190.19,252359.492
002145.SZ,20170210,6.34,6.34,6.28,6.31,6.33,-0.02,-0.32,188133.49,118600.458
002145.SZ,20170213,6.31,6.38,6.27,6.36,6.31,0.05,0.79,282002.57,178629.209
002145.SZ,20170214,6.34,6.39,6.32,6.33,6.36,-0.03,-0.47,175669.66,111648.491
002145.SZ,20170215,6.32,6.36,6.27,6.27,6.33,-0.06,-0.95,182971.0,115256.248
002145.SZ,20170216,6.26,6.35,6.24,6.32,6.27,0.05,0.8,152517.08,96067.709
002145.SZ,20170217,6.33,6.33,6.23,6.27,6.32,-0.05,-0.79,201687.41,126609.65
002145.SZ,20170220,6.27,6.28,6.21,6.27,6.27,0.0,0.0,165849.08,103494.042
002145.SZ,20170221,6.28,6.79,6.22,6.52,6.27,0.25,3.99,936852.26,605752.308
002145.SZ,20170222,6.49,6.54,6.41,6.5,6.52,-0.02,-0.31,518623.03,335426.307
002145.SZ,20170223,6.49,6.78,6.42,6.68,6.5,0.18,2.77,1162998.56,773037.798
002145.SZ,20170224,6.65,6.77,6.6,6.67,6.68,-0.01,-0.15,613212.67,409414.201
002145.SZ,20170227,6.7,6.77,6.57,6.58,6.67,-0.09,-1.35,380629.0,252452.794
002145.SZ,20170228,6.69,6.73,6.54,6.67,6.58,0.09,1.37,457121.5,304119.82
002145.SZ,20170301,6.68,7.3,6.67,7.0,6.67,0.33,4.95,1720165.9,1201351.494
002145.SZ,20170302,7.0,7.26,6.84,6.92,7.0,-0.08,-1.14,1320710.63,926563.079
002145.SZ,20170303,6.85,7.22,6.85,6.97,6.92,0.05,0.72,1105492.26,779095.634
002145.SZ,20170306,6.91,6.97,6.75,6.86,6.97,-0.11,-1.58,663013.66,453327.968
002145.SZ,20170307,6.84,6.9,6.67,6.7,6.86,-0.16,-2.33,550125.4,372536.273
002145.SZ,20170308,6.73,6.73,6.6,6.68,6.7,-0.02,-0.3,404897.14,269103.128
002145.SZ,20170309,6.64,6.77,6.58,6.67,6.68,-0.01,-0.15,537342.81,358416.513
002145.SZ,20170310,6.68,6.69,6.6,6.61,6.67,-0.06,-0.9,254262.93,168703.408
002145.SZ,20170313,6.6,6.6,6.45,6.55,6.61,-0.06,-0.91,415088.35,271211.507
002145.SZ,20170314,6.51,6.62,6.51,6.53,6.55,-0.02,-0.31,298344.5,195461.407
002145.SZ,20170315,6.61,6.69,6.58,6.59,6.53,0.06,0.92,492963.34,326921.43
002145.SZ,20170316,6.66,6.86,6.64,6.7,6.59,0.11,1.67,687219.66,462860.344
002145.SZ,20170317,6.7,6.72,6.55,6.58,6.7,-0.12,-1.79,490125.17,324530.882
002145.SZ,20170320,6.56,6.62,6.48,6.53,6.58,-0.05,-0.76,340568.14,222598.741
002145.SZ,20170321,6.53,6.53,6.46,6.47,6.53,-0.06,-0.92,325568.07,211002.464
002145.SZ,20170322,6.45,6.55,6.42,6.49,6.47,0.02,0.31,341224.01,221369.061
002145.SZ,20170323,6.48,6.61,6.43,6.54,6.49,0.05,0.77,500304.82,325941.536
002145.SZ,20170324,6.51,6.52,6.43,6.48,6.54,-0.06,-0.92,333726.14,215721.143
002145.SZ,20170327,6.54,6.63,6.48,6.5,6.48,0.02,0.31,382436.85,250113.472
002145.SZ,20170328,6.48,6.5,6.4,6.44,6.5,-0.06,-0.92,311578.94,200760.518
002145.SZ,20170329,6.49,6.54,6.45,6.47,6.44,0.03,0.47,337647.71,219426.457
002145.SZ,20170330,6.48,6.52,6.3,6.31,6.47,-0.16,-2.47,411173.85,263498.887
002145.SZ,20170331,6.29,6.35,6.29,6.31,6.31,0.0,0.0,199154.03,125725.093
002145.SZ,20170405,6.34,6.42,6.29,6.42,6.31,0.11,1.74,268575.21,171206.826
002145.SZ,20170406,6.42,6.42,6.32,6.34,6.42,-0.08,-1.25,261204.46,165840.297
002145.SZ,20170407,6.35,6.36,6.25,6.27,6.34,-0.07,-1.1,307652.88,193220.231
002145.SZ,20170410,6.25,6.25,6.08,6.1,6.27,-0.17,-2.71,410497.89,252364.076
002145.SZ,20170411,6.12,6.18,6.06,6.17,6.1,0.07,1.15,264897.85,162029.608
002145.SZ,20170412,6.15,6.16,6.11,6.13,6.17,-0.04,-0.65,185454.17,113721.636
002145.SZ,20170413,6.13,6.16,6.11,6.13,6.13,0.0,0.0,158625.74,97235.904
002145.SZ,20170414,6.11,6.14,6.06,6.11,6.13,-0.02,-0.33,208717.06,127038.166
002145.SZ,20170417,6.12,6.18,6.08,6.13,6.11,0.02,0.33,198729.38,121776.308
002145.SZ,20170418,6.15,6.16,6.03,6.04,6.13,-0.09,-1.47,205053.84,124750.788
002145.SZ,20170419,6.04,6.04,5.8,5.89,6.04,-0.15,-2.48,323862.72,190774.733
002145.SZ,20170420,5.88,5.94,5.8,5.86,5.89,-0.03,-0.51,173799.03,101915.056
002145.SZ,20170421,5.88,5.9,5.83,5.85,5.86,-0.01,-0.17,97084.21,56809.916
002145.SZ,20170424,5.87,5.88,5.73,5.84,5.85,-0.01,-0.17,195456.04,113493.788
002145.SZ,20170425,5.87,5.98,5.86,5.91,5.84,0.07,1.2,192238.5,113971.294
002145.SZ,20170426,5.92,5.94,5.86,5.93,5.91,0.02,0.34,164163.62,96912.095
002145.SZ,20170427,5.94,6.18,5.91,6.17,5.93,0.24,4.05,464597.51,282776.523
002145.SZ,20170428,6.15,6.22,6.1,6.17,6.17,0.0,0.0,265999.97,163580.848
002145.SZ,20170502,6.21,6.23,6.14,6.21,6.17,0.04,0.65,178879.0,110486.829
002145.SZ,20170503,6.22,6.24,6.14,6.17,6.21,-0.04,-0.64,161157.73,99587.447
002145.SZ,20170504,6.15,6.15,6.05,6.05,6.17,-0.12,-1.94,172673.53,105198.661
002145.SZ,20170505,6.05,6.11,6.03,6.07,6.05,0.02,0.33,200298.0,121625.922
002145.SZ,20170508,6.09,6.09,5.92,5.98,6.07,-0.09,-1.48,183892.0,110027.43
002145.SZ,20170509,6.0,6.05,5.94,6.03,5.98,0.05,0.84,91702.36,55044.845
002145.SZ,20170510,6.04,6.05,5.91,5.96,6.03,-0.07,-1.16,123193.36,73822.503
002145.SZ,20170511,5.9,5.98,5.82,5.97,5.96,0.01,0.17,129606.23,76571.346
002145.SZ,20170512,5.95,5.99,5.9,5.99,5.97,0.02,0.34,89719.87,53399.0
002145.SZ,20170515,6.0,6.09,5.99,6.01,5.99,0.02,0.33,131763.5,79493.713
002145.SZ,20170516,6.01,6.14,5.95,6.14,6.01,0.13,2.16,207407.95,125937.089
002145.SZ,20170517,6.13,6.16,6.03,6.06,6.14,-0.08,-1.3,206645.56,126006.754
002145.SZ,20170518,6.0,6.04,5.94,5.97,6.06,-0.09,-1.49,158814.76,95059.612
002145.SZ,20170519,5.95,6.0,5.91,5.95,5.97,-0.02,-0.34,117536.96,70030.564
002145.SZ,20170522,5.96,5.97,5.83,5.84,5.95,-0.11,-1.85,133271.0,78600.866
002145.SZ,20170523,5.86,5.9,5.52,5.7,5.84,-0.14,-2.4,204473.0,117423.274
002145.SZ,20170524,5.67,5.72,5.51,5.68,5.7,-0.02,-0.35,154183.96,86467.537
002145.SZ,20170525,5.67,5.72,5.58,5.68,5.68,0.0,0.0,128071.13,72512.661
002145.SZ,20170526,5.69,5.76,5.61,5.7,5.68,0.02,0.35,189095.6,107559.799
002145.SZ,20170531,5.76,5.82,5.64,5.67,5.7,-0.03,-0.53,156836.0,89515.969
002145.SZ,20170601,5.68,5.68,5.54,5.59,5.67,-0.08,-1.41,139394.65,77883.48
002145.SZ,20170602,5.59,5.65,5.55,5.62,5.59,0.03,0.54,101602.31,56915.689
002145.SZ,20170605,5.63,5.64,5.59,5.6,5.62,-0.02,-0.36,194343.9,109019.629
002145.SZ,20170606,5.6,5.6,5.55,5.58,5.6,-0.02,-0.36,119589.13,66712.647
002145.SZ,20170607,5.56,5.68,5.56,5.68,5.58,0.1,1.79,291932.31,164216.452
002145.SZ,20170608,5.67,5.69,5.61,5.63,5.68,-0.05,-0.88,200371.02,113204.655
002145.SZ,20170609,5.62,5.65,5.59,5.64,5.63,0.01,0.18,111566.52,62700.289
002145.SZ,20170612,5.61,5.61,5.56,5.57,5.64,-0.07,-1.24,140169.0,78235.641
002145.SZ,20170613,5.55,5.66,5.53,5.65,5.57,0.08,1.44,149680.14,84194.795
002145.SZ,20170614,5.63,5.64,5.58,5.59,5.65,-0.06,-1.06,157112.82,87980.451
002145.SZ,20170615,5.59,5.68,5.59,5.65,5.59,0.06,1.07,188305.22,106343.816
002145.SZ,20170616,5.63,5.81,5.62,5.72,5.65,0.07,1.24,326894.42,186925.034
002145.SZ,20170619,5.69,5.8,5.68,5.76,5.72,0.04,0.7,211716.29,121497.686
002145.SZ,20170620,5.75,5.77,5.69,5.7,5.76,-0.06,-1.04,194046.7,111066.609
002145.SZ,20170621,5.72,5.73,5.65,5.7,5.7,0.0,0.0,146599.53,83388.949
002145.SZ,20170622,5.69,5.73,5.65,5.66,5.7,-0.04,-0.7,174611.47,99184.723
002145.SZ,20170623,5.66,5.91,5.65,5.82,5.66,0.16,2.83,521689.84,302586.492
002145.SZ,20170626,5.76,5.87,5.75,5.87,5.82,0.05,0.86,307586.2,179023.584
002145.SZ,20170627,5.85,6.15,5.83,6.06,5.87,0.19,3.24,587026.62,349783.473
002145.SZ,20170628,6.16,6.32,6.08,6.09,6.06,0.03,0.5,822965.97,508324.284
002145.SZ,20170629,6.09,6.24,6.05,6.12,6.09,0.03,0.49,492112.72,301959.481
002145.SZ,20170630,6.05,6.15,6.02,6.08,6.12,-0.04,-0.65,335249.92,204334.802
002145.SZ,20170703,6.1,6.18,6.05,6.16,6.08,0.08,1.32,437552.7,267683.444
002145.SZ,20170704,6.15,6.17,6.05,6.07,6.16,-0.09,-1.46,294425.0,179520.787
002145.SZ,20170705,6.07,6.15,6.01,6.13,6.07,0.06,0.99,369064.81,224853.722
002145.SZ,20170706,6.13,6.25,6.07,6.24,6.13,0.11,1.79,653226.82,403600.032
002145.SZ,20170707,6.27,6.7,6.18,6.47,6.24,0.23,3.69,1359033.56,869379.635
002145.SZ,20170710,6.41,6.57,6.39,6.43,6.47,-0.04,-0.62,858663.52,556325.521
002145.SZ,20170711,6.38,6.43,6.19,6.22,6.43,-0.21,-3.27,573597.76,360605.201
002145.SZ,20170712,6.28,6.4,6.15,6.36,6.22,0.14,2.25,573172.9,360977.305
002145.SZ,20170713,6.36,6.46,6.3,6.36,6.36,0.0,0.0,577507.08,368738.878
002145.SZ,20170714,6.36,6.41,6.27,6.39,6.36,0.03,0.47,373219.82,237005.757
002145.SZ,20170717,6.35,6.36,5.96,6.02,6.39,-0.37,-5.79,563489.96,346342.635
002145.SZ,20170718,6.05,6.47,6.05,6.45,6.02,0.43,7.14,817801.96,514068.284
002145.SZ,20170719,6.47,6.68,6.41,6.61,6.45,0.16,2.48,1150639.68,755937.216
002145.SZ,20170720,6.59,6.73,6.52,6.59,6.61,-0.02,-0.3,873012.77,578034.338
002145.SZ,20170721,6.55,6.75,6.51,6.75,6.59,0.16,2.43,819773.69,545540.666
002145.SZ,20170724,6.7,6.87,6.63,6.72,6.75,-0.03,-0.44,724125.19,487095.774
002145.SZ,20170725,6.68,6.69,6.52,6.58,6.72,-0.14,-2.08,513829.06,337878.629
002145.SZ,20170726,6.58,6.9,6.52,6.89,6.58,0.31,4.71,1064530.16,716680.802
