ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20150527,9.5,9.98,9.37,9.84,9.49,0.35,3.69,1657991.62,1606585.0191
000983.SZ,20150528,9.77,9.93,8.92,8.95,9.84,-0.89,-9.04,1457693.87,1397744.1396
000983.SZ,20150529,8.96,9.2,8.66,8.99,8.95,0.04,0.45,937680.88,840771.382
000983.SZ,20150601,9.0,9.89,8.94,9.89,8.99,0.9,10.01,1650948.41,1569664.8007
000983.SZ,20150602,10.0,10.14,9.63,9.92,9.89,0.03,0.3,1693427.79,1677613.5736
000983.SZ,20150603,9.9,10.14,9.62,9.81,9.92,-0.11,-1.11,1200059.45,1184784.9082
000983.SZ,20150604,9.78,10.79,9.34,10.79,9.81,0.98,9.99,2161100.85,2182569.2505
000983.SZ,20150605,11.19,11.72,10.81,11.05,10.79,0.26,2.41,2562363.39,2880994.3928
000983.SZ,20150608,11.05,11.5,10.83,11.23,11.05,0.18,1.63,1559645.34,1749143.69
000983.SZ,20150609,11.23,11.99,10.92,11.66,11.23,0.43,3.83,1741756.79,2001539.0974
000983.SZ,20150610,11.25,11.74,11.15,11.28,11.66,-0.38,-3.26,1179137.17,1346051.7827
000983.SZ,20150611,11.18,11.27,10.92,11.1,11.28,-0.18,-1.6,974349.36,1077921.3659
000983.SZ,20150612,11.16,11.48,11.11,11.18,11.1,0.08,0.72,1018222.07,1150966.6348
000983.SZ,20150615,11.18,11.41,11.04,11.19,11.18,0.01,0.09,970608.7,1091446.9226
000983.SZ,20150616,11.06,11.39,10.8,10.91,11.19,-0.28,-2.5,1135854.68,1263978.2015
000983.SZ,20150617,10.8,11.23,10.5,11.13,10.91,0.22,2.02,1003636.62,1085825.8524
000983.SZ,20150618,11.0,11.29,10.72,10.74,11.13,-0.39,-3.5,892900.65,985778.7469
000983.SZ,20150619,10.5,10.7,9.7,9.73,10.74,-1.01,-9.4,886405.28,903705.6298
000983.SZ,20150623,9.69,10.17,9.17,10.16,9.73,0.43,4.42,807617.65,787835.6064
000983.SZ,20150624,10.17,10.63,10.03,10.59,10.16,0.43,4.23,1099653.88,1137224.5676
000983.SZ,20150625,10.47,10.58,9.91,9.97,10.59,-0.62,-5.85,893329.36,921148.5884
000983.SZ,20150626,9.6,9.87,8.97,8.97,9.97,-1.0,-10.03,975082.23,914808.1312
000983.SZ,20150629,9.27,9.35,8.07,8.99,8.97,0.02,0.22,1119626.87,995938.5406
000983.SZ,20150630,8.9,9.54,8.26,9.48,8.99,0.49,5.45,1000673.24,903307.4913
000983.SZ,20150701,9.4,9.58,8.7,8.84,9.48,-0.64,-6.75,800215.47,744158.3423
000983.SZ,20150702,8.89,8.98,7.97,8.03,8.84,-0.81,-9.16,869138.96,730560.0666
000983.SZ,20150703,7.9,8.05,7.23,7.24,8.03,-0.79,-9.84,958545.85,720572.2132
000983.SZ,20150706,7.9,7.9,6.56,7.02,7.24,-0.22,-3.04,998570.79,719773.7326
000983.SZ,20150707,6.76,6.87,6.32,6.48,7.02,-0.54,-7.69,1276367.51,825105.9736
000983.SZ,20150708,5.83,6.06,5.83,5.83,6.48,-0.65,-10.03,1376570.08,810933.9897
000983.SZ,20150709,5.83,6.41,5.58,6.41,5.83,0.58,9.95,998303.9,613642.8725
000983.SZ,20150710,6.6,7.05,6.52,7.05,6.41,0.64,9.98,1028804.87,713446.3835
000983.SZ,20150713,7.17,7.76,7.05,7.76,7.05,0.71,10.07,1631221.66,1207961.5307
000983.SZ,20150714,7.46,7.77,7.1,7.2,7.76,-0.56,-7.22,1258714.39,935635.0602
000983.SZ,20150715,7.0,7.08,6.48,6.48,7.2,-0.72,-10.0,884919.02,594843.6449
000983.SZ,20150716,6.48,6.9,6.09,6.65,6.48,0.17,2.62,646833.22,425401.8152
000983.SZ,20150717,6.69,7.14,6.65,7.03,6.65,0.38,5.71,655772.85,452162.288
000983.SZ,20150720,7.01,7.24,6.82,6.99,7.03,-0.04,-0.57,717251.65,504670.752
000983.SZ,20150721,6.94,7.15,6.76,7.09,6.99,0.1,1.43,632426.1,444464.6752
000983.SZ,20150722,7.04,7.25,6.9,7.19,7.09,0.1,1.41,796551.87,565657.0237
000983.SZ,20150723,7.16,7.38,7.05,7.35,7.19,0.16,2.23,901059.21,654249.3806
000983.SZ,20150724,7.35,7.69,7.2,7.22,7.35,-0.13,-1.77,1416635.19,1058449.2828
000983.SZ,20150727,7.03,7.14,6.5,6.5,7.22,-0.72,-9.97,885082.59,607732.6607
000983.SZ,20150728,6.25,6.45,5.97,6.37,6.5,-0.13,-2.0,902560.53,560076.4446
000983.SZ,20150729,6.48,6.69,6.3,6.67,6.37,0.3,4.71,563937.6,364760.5557
000983.SZ,20150730,6.6,6.74,6.35,6.37,6.67,-0.3,-4.5,548019.42,361685.5943
000983.SZ,20150731,6.27,6.46,6.24,6.43,6.37,0.06,0.94,432897.0,274028.6382
000983.SZ,20150803,6.35,6.84,6.3,6.83,6.43,0.4,6.22,644701.45,419772.4944
000983.SZ,20150804,6.79,7.14,6.66,7.07,6.83,0.24,3.51,675462.03,467092.9231
000983.SZ,20150805,7.03,7.17,6.85,6.87,7.07,-0.2,-2.83,419791.27,294198.0714
000983.SZ,20150806,6.76,7.13,6.72,6.91,6.87,0.04,0.58,350814.8,242105.1138
000983.SZ,20150807,6.93,7.11,6.91,7.05,6.91,0.14,2.03,395682.66,277811.4465
000983.SZ,20150810,7.07,7.39,7.05,7.33,7.05,0.28,3.97,652111.54,473048.6113
000983.SZ,20150811,7.34,7.45,7.23,7.32,7.33,-0.01,-0.14,724636.41,530736.28
000983.SZ,20150812,7.21,7.55,7.19,7.32,7.32,0.0,0.0,675254.8,497647.7285
000983.SZ,20150813,7.29,7.46,7.1,7.41,7.32,0.09,1.23,620761.81,452189.7552
000983.SZ,20150814,7.45,7.69,7.39,7.45,7.41,0.04,0.54,842003.72,635481.0535
000983.SZ,20150817,7.36,7.64,7.21,7.61,7.45,0.16,2.15,643462.77,479412.2668
000983.SZ,20150818,7.6,7.68,6.85,6.88,7.61,-0.73,-9.59,911334.26,666777.7336
000983.SZ,20150819,6.84,7.14,6.45,7.07,6.88,0.19,2.76,600411.7,410439.2057
000983.SZ,20150820,7.0,7.23,6.91,6.98,7.07,-0.09,-1.27,493447.79,349360.0107
000983.SZ,20150821,6.85,6.95,6.46,6.48,6.98,-0.5,-7.16,511612.44,343320.9721
000983.SZ,20150824,6.25,6.31,5.83,5.83,6.48,-0.65,-10.03,494484.33,293037.1775
000983.SZ,20150825,5.32,5.54,5.25,5.25,5.83,-0.58,-9.95,443106.8,237035.7892
000983.SZ,20150826,5.32,5.52,5.01,5.2,5.25,-0.05,-0.95,521372.23,275953.9545
000983.SZ,20150827,5.29,5.49,5.18,5.48,5.2,0.28,5.38,391890.06,209059.2152
000983.SZ,20150828,5.58,5.84,5.51,5.81,5.48,0.33,6.02,516402.57,291090.2302
000983.SZ,20150831,5.7,5.86,5.46,5.86,5.81,0.05,0.86,627078.59,353467.0045
000983.SZ,20150901,5.7,6.04,5.42,5.94,5.86,0.08,1.37,632802.82,364711.7011
000983.SZ,20150902,5.6,5.87,5.52,5.53,5.94,-0.41,-6.9,398293.49,225523.671
000983.SZ,20150907,5.6,5.8,5.56,5.58,5.53,0.05,0.9,285552.96,162161.2222
000983.SZ,20150908,5.51,5.8,5.5,5.77,5.58,0.19,3.41,265652.98,150227.2071
000983.SZ,20150909,5.77,5.98,5.75,5.96,5.77,0.19,3.29,430709.17,253544.1913
000983.SZ,20150910,5.87,6.03,5.76,5.83,5.96,-0.13,-2.18,306565.74,180354.1664
000983.SZ,20150911,5.8,5.9,5.73,5.82,5.83,-0.01,-0.17,198167.79,115298.8844
000983.SZ,20150914,5.83,5.87,5.24,5.33,5.82,-0.49,-8.42,355685.35,196539.6935
000983.SZ,20150915,5.27,5.44,5.07,5.1,5.33,-0.23,-4.32,318887.81,168586.0952
000983.SZ,20150916,5.16,5.6,5.12,5.49,5.1,0.39,7.65,318221.53,169980.8202
000983.SZ,20150917,5.46,5.58,5.32,5.32,5.49,-0.17,-3.1,318021.49,174363.2976
000983.SZ,20150918,5.37,5.42,5.27,5.38,5.32,0.06,1.13,175511.18,93963.6807
000983.SZ,20150921,5.3,5.58,5.27,5.54,5.38,0.16,2.97,240787.38,131537.958
000983.SZ,20150922,5.55,5.79,5.51,5.66,5.54,0.12,2.17,372018.76,209311.29
000983.SZ,20150923,5.55,5.58,5.39,5.43,5.66,-0.23,-4.06,259551.01,142532.7872
000983.SZ,20150924,5.45,5.67,5.45,5.57,5.43,0.14,2.58,217087.07,120264.6123
000983.SZ,20150925,5.51,5.77,5.33,5.59,5.57,0.02,0.36,359142.87,199253.4164
000983.SZ,20150928,5.58,5.59,5.36,5.52,5.59,-0.07,-1.25,247081.62,135176.7764
000983.SZ,20150929,5.4,5.44,5.32,5.35,5.52,-0.17,-3.08,167041.04,89871.9345
000983.SZ,20150930,5.36,5.44,5.36,5.38,5.35,0.03,0.56,134768.73,72728.6489
000983.SZ,20151008,5.57,5.64,5.52,5.55,5.38,0.17,3.16,267592.55,149051.3609
000983.SZ,20151009,5.55,5.73,5.54,5.7,5.55,0.15,2.7,349923.67,197828.3094
000983.SZ,20151012,5.71,5.96,5.67,5.93,5.7,0.23,4.04,526734.26,308097.939
000983.SZ,20151013,5.87,5.92,5.8,5.89,5.93,-0.04,-0.67,357489.97,209877.9843
000983.SZ,20151014,5.86,5.98,5.8,5.8,5.89,-0.09,-1.53,323012.95,190284.4995
000983.SZ,20151015,5.76,5.93,5.75,5.93,5.8,0.13,2.24,342169.52,200633.5204
000983.SZ,20151016,5.96,5.98,5.86,5.96,5.93,0.03,0.51,397263.73,235685.8438
000983.SZ,20151019,5.97,6.03,5.89,5.93,5.96,-0.03,-0.5,441391.58,263139.5095
000983.SZ,20151020,5.93,6.18,5.9,6.07,5.93,0.14,2.36,521559.89,313714.6085
000983.SZ,20151021,6.04,6.12,5.61,5.65,6.07,-0.42,-6.92,674051.72,400550.4289
000983.SZ,20151022,5.67,5.87,5.6,5.83,5.65,0.18,3.19,397212.4,228144.861
000983.SZ,20151023,5.83,6.0,5.77,5.95,5.83,0.12,2.06,430221.27,253032.4816
000983.SZ,20151026,6.01,6.2,5.95,5.98,5.95,0.03,0.5,417820.65,251681.4161
000983.SZ,20151027,5.96,5.96,5.7,5.89,5.98,-0.09,-1.51,399439.05,232900.5938
000983.SZ,20151028,5.86,6.02,5.82,5.86,5.89,-0.03,-0.51,421294.89,248821.5144
000983.SZ,20151029,5.9,5.95,5.86,5.89,5.86,0.03,0.51,293931.35,173659.2964
000983.SZ,20151030,5.87,5.89,5.72,5.77,5.89,-0.12,-2.04,277433.13,160972.4168
000983.SZ,20151102,5.71,5.83,5.66,5.69,5.77,-0.08,-1.39,314900.29,180836.6774
000983.SZ,20151103,5.71,5.79,5.68,5.72,5.69,0.03,0.53,219938.43,126079.688
000983.SZ,20151104,5.74,5.97,5.72,5.96,5.72,0.24,4.2,449198.81,264543.9245
000983.SZ,20151105,5.95,6.22,5.92,6.12,5.96,0.16,2.68,779821.49,475076.2993
000983.SZ,20151106,6.09,6.24,6.04,6.22,6.12,0.1,1.63,654861.12,402464.115
000983.SZ,20151109,6.18,6.39,6.14,6.25,6.22,0.03,0.48,695738.19,436122.5182
000983.SZ,20151110,6.22,6.42,6.13,6.33,6.25,0.08,1.28,699414.51,438465.2334
000983.SZ,20151111,6.3,6.37,6.21,6.28,6.33,-0.05,-0.79,474188.85,298162.1302
000983.SZ,20151112,6.28,6.37,6.18,6.28,6.28,0.0,0.0,454555.24,285350.4327
000983.SZ,20151113,6.19,6.25,6.1,6.1,6.28,-0.18,-2.87,347783.52,214408.7037
000983.SZ,20151116,6.0,6.19,5.98,6.18,6.1,0.08,1.31,242098.31,147316.4952
000983.SZ,20151117,6.21,6.4,6.19,6.25,6.18,0.07,1.13,576456.04,363189.7686
000983.SZ,20151118,6.25,6.28,6.11,6.14,6.25,-0.11,-1.76,239882.08,149000.2774
000983.SZ,20151119,6.15,6.24,6.11,6.21,6.14,0.07,1.14,211117.33,130243.1145
000983.SZ,20151120,6.21,6.25,6.16,6.2,6.21,-0.01,-0.16,311332.04,192922.1138
000983.SZ,20151123,6.21,6.34,6.19,6.22,6.2,0.02,0.32,417473.15,261667.8722
000983.SZ,20151124,6.22,6.23,6.11,6.2,6.22,-0.02,-0.32,209549.14,129086.1759
000983.SZ,20151125,6.21,6.28,6.17,6.26,6.2,0.06,0.97,230396.99,143530.3498
000983.SZ,20151126,6.29,6.43,6.28,6.34,6.26,0.08,1.28,474318.69,301591.4492
000983.SZ,20151127,6.31,6.35,5.81,5.91,6.34,-0.43,-6.78,450903.77,276111.8137
000983.SZ,20151130,5.91,6.02,5.7,5.96,5.91,0.05,0.85,305906.68,179991.8791
000983.SZ,20151201,5.92,6.0,5.85,5.99,5.96,0.03,0.5,205961.3,122070.1511
000983.SZ,20151202,5.98,6.15,5.91,6.12,5.99,0.13,2.17,267072.96,161036.6691
000983.SZ,20151203,6.09,6.25,6.07,6.17,6.12,0.05,0.82,252329.81,155320.1791
000983.SZ,20151204,6.12,6.2,6.0,6.06,6.17,-0.11,-1.78,243334.49,148682.4194
000983.SZ,20151207,6.06,6.1,6.02,6.06,6.06,0.0,0.0,144857.92,87729.8848
000983.SZ,20151208,6.0,6.02,5.79,5.83,6.06,-0.23,-3.8,233013.05,137012.0397
000983.SZ,20151209,5.83,5.93,5.81,5.83,5.83,0.0,0.0,154438.83,90532.2385
000983.SZ,20151210,5.84,5.9,5.79,5.81,5.83,-0.02,-0.34,114353.18,66862.8714
000983.SZ,20151211,5.81,5.81,5.6,5.74,5.81,-0.07,-1.2,213121.7,121364.9831
000983.SZ,20151214,5.69,5.96,5.65,5.94,5.74,0.2,3.48,288511.04,169151.915
000983.SZ,20151215,5.9,5.97,5.84,5.87,5.94,-0.07,-1.18,183821.0,108699.7055
000983.SZ,20151216,5.9,5.96,5.87,5.9,5.87,0.03,0.51,153386.2,90849.086
000983.SZ,20151217,5.92,6.04,5.92,5.99,5.9,0.09,1.53,214088.14,128062.859
000983.SZ,20151218,5.96,6.03,5.95,6.02,5.99,0.03,0.5,212639.71,127346.4593
000983.SZ,20151221,5.94,6.14,5.94,6.13,6.02,0.11,1.83,292369.64,177802.9684
000983.SZ,20151222,6.16,6.45,6.16,6.26,6.13,0.13,2.12,710837.56,448557.618
000983.SZ,20151223,6.28,6.39,6.16,6.17,6.26,-0.09,-1.44,406819.82,255612.5199
000983.SZ,20151224,6.18,6.22,5.97,6.11,6.17,-0.06,-0.97,241217.34,146715.8842
000983.SZ,20151225,6.11,6.23,6.01,6.18,6.11,0.07,1.15,234199.69,142659.8044
000983.SZ,20151228,6.19,6.2,5.95,5.96,6.18,-0.22,-3.56,274452.75,166510.7392
000983.SZ,20151229,5.95,6.05,5.88,6.03,5.96,0.07,1.17,209377.77,124788.3171
000983.SZ,20151230,6.05,6.1,6.01,6.05,6.03,0.02,0.33,175997.63,106559.5725
000983.SZ,20151231,6.05,6.19,6.02,6.08,6.05,0.03,0.5,295802.35,181166.5674
000983.SZ,20160104,6.03,6.24,5.65,5.68,6.08,-0.4,-6.58,271645.19,164805.829
000983.SZ,20160105,5.5,5.84,5.48,5.75,5.68,0.07,1.23,300847.53,171527.0927
000983.SZ,20160106,5.75,6.33,5.75,6.33,5.75,0.58,10.09,550326.99,340952.4111
000983.SZ,20160107,6.7,6.8,6.37,6.45,6.33,0.12,1.9,1125098.7,745390.753
000983.SZ,20160108,6.86,7.1,6.67,7.1,6.45,0.65,10.08,1417434.0,978574.587
000983.SZ,20160111,7.19,7.31,6.57,6.6,7.1,-0.5,-7.04,1647692.58,1140321.7849
000983.SZ,20160112,6.48,6.78,6.18,6.55,6.6,-0.05,-0.76,1056906.22,680208.3991
000983.SZ,20160113,6.4,7.0,6.36,6.4,6.55,-0.15,-2.29,1354295.16,907984.1709
000983.SZ,20160114,6.06,7.04,6.06,6.87,6.4,0.47,7.34,1292684.66,858925.0445
000983.SZ,20160115,6.73,6.87,6.19,6.51,6.87,-0.36,-5.24,992834.44,650286.3927
000983.SZ,20160118,6.38,6.5,6.05,6.18,6.51,-0.33,-5.07,569013.46,357228.5842
000983.SZ,20160119,6.18,6.8,6.14,6.69,6.18,0.51,8.25,1020991.08,675754.3122
000983.SZ,20160120,6.5,6.65,6.28,6.38,6.69,-0.31,-4.63,858392.39,551253.6374
000983.SZ,20160121,6.34,6.85,6.31,6.38,6.38,0.0,0.0,915580.68,602960.3667
000983.SZ,20160122,6.67,7.02,6.54,6.82,6.38,0.44,6.9,1166687.47,793146.5079
000983.SZ,20160125,7.15,7.5,6.88,7.48,6.82,0.66,9.68,2008576.9,1480407.0446
000983.SZ,20160126,7.3,7.34,6.73,6.73,7.48,-0.75,-10.03,1435479.88,1010614.3802
000983.SZ,20160127,6.78,7.4,6.77,7.34,6.73,0.61,9.06,1922560.11,1370549.9385
000983.SZ,20160128,7.1,7.33,6.87,6.87,7.34,-0.47,-6.4,1101594.25,783565.4831
000983.SZ,20160129,6.8,7.38,6.6,7.14,6.87,0.27,3.93,1032369.27,718914.2372
000983.SZ,20160201,7.33,7.43,6.65,6.91,7.14,-0.23,-3.22,1243345.29,863022.2288
000983.SZ,20160202,6.77,7.1,6.7,7.04,6.91,0.13,1.88,800247.53,552170.8718
000983.SZ,20160203,6.85,6.89,6.38,6.58,7.04,-0.46,-6.53,881117.06,584141.4199
000983.SZ,20160204,6.7,6.9,6.54,6.6,6.58,0.02,0.3,828412.34,554723.6012
000983.SZ,20160205,6.6,6.79,6.47,6.69,6.6,0.09,1.36,692371.87,459290.3066
000983.SZ,20160215,6.5,6.79,6.45,6.67,6.69,-0.02,-0.3,609771.13,401696.0052
000983.SZ,20160216,6.66,7.25,6.64,7.07,6.67,0.4,6.0,964578.56,667669.096
000983.SZ,20160217,6.98,7.25,6.88,7.13,7.07,0.06,0.85,868480.96,614371.0335
000983.SZ,20160218,7.2,7.84,7.18,7.57,7.13,0.44,6.17,1630330.47,1255129.7995
000983.SZ,20160219,7.4,7.85,7.38,7.49,7.57,-0.08,-1.06,1036723.15,790585.7928
000983.SZ,20160222,7.7,8.24,7.47,8.01,7.49,0.52,6.94,1694470.43,1361663.6281
000983.SZ,20160223,7.95,8.31,7.83,8.14,8.01,0.13,1.62,1658866.02,1335172.5204
000983.SZ,20160224,8.01,8.12,7.73,8.02,8.14,-0.12,-1.47,920389.3,731915.043
000983.SZ,20160225,7.95,8.23,7.4,7.59,8.02,-0.43,-5.36,1522000.99,1191314.6345
000983.SZ,20160226,7.77,8.33,7.59,8.18,7.59,0.59,7.77,1522444.67,1204655.0835
000983.SZ,20160229,8.02,8.72,7.36,7.99,8.18,-0.19,-2.32,1686506.17,1346805.4903
000983.SZ,20160301,7.89,8.46,7.59,8.11,7.99,0.12,1.5,1275377.31,1029304.5493
000983.SZ,20160302,8.03,8.92,7.93,8.92,8.11,0.81,9.99,1772052.0,1515334.4513
000983.SZ,20160303,8.84,9.1,8.61,8.86,8.92,-0.06,-0.67,1483098.04,1315352.5129
000983.SZ,20160304,8.8,8.98,8.33,8.61,8.86,-0.25,-2.82,1047133.62,911526.7909
000983.SZ,20160307,8.88,8.98,8.38,8.68,8.61,0.07,0.81,1123675.89,969864.9622
000983.SZ,20160308,8.97,9.04,8.08,8.38,8.68,-0.3,-3.46,1790369.51,1516912.939
000983.SZ,20160309,8.0,8.1,7.61,7.66,8.38,-0.72,-8.59,1243011.59,969822.3544
000983.SZ,20160310,7.68,7.79,7.41,7.49,7.66,-0.17,-2.22,869845.64,661274.071
000983.SZ,20160311,7.41,7.77,7.38,7.62,7.49,0.13,1.74,822050.78,623712.472
000983.SZ,20160314,7.63,7.98,7.59,7.67,7.62,0.05,0.66,1390291.72,1080604.4424
000983.SZ,20160315,7.59,7.59,7.36,7.4,7.67,-0.27,-3.52,754302.9,562004.7633
000983.SZ,20160316,7.42,7.61,7.18,7.31,7.4,-0.09,-1.22,703629.15,520293.9476
000983.SZ,20160317,7.45,7.67,7.4,7.59,7.31,0.28,3.83,1040074.34,783048.4946
000983.SZ,20160318,7.63,7.97,7.62,7.74,7.59,0.15,1.98,1323955.71,1032050.4342
000983.SZ,20160321,7.77,8.07,7.66,8.06,7.74,0.32,4.13,1327283.92,1043497.1123
000983.SZ,20160322,7.98,7.98,7.78,7.84,8.06,-0.22,-2.73,805520.86,633273.7575
000983.SZ,20160323,7.8,7.94,7.7,7.79,7.84,-0.05,-0.64,729339.73,570029.2364
000983.SZ,20160324,7.64,7.64,7.41,7.5,7.79,-0.29,-3.72,940104.15,706670.806
000983.SZ,20160325,7.5,7.63,7.46,7.59,7.5,0.09,1.2,444160.77,335409.5088
000983.SZ,20160328,7.6,7.76,7.51,7.52,7.59,-0.07,-0.92,564570.45,431658.4336
000983.SZ,20160329,7.5,7.52,7.04,7.12,7.52,-0.4,-5.32,735007.8,535732.1474
000983.SZ,20160330,7.17,7.31,7.09,7.3,7.12,0.18,2.53,721111.17,519939.3059
000983.SZ,20160331,7.3,7.75,7.19,7.53,7.3,0.23,3.15,869206.33,645451.7086
000983.SZ,20160401,7.55,8.15,7.53,7.9,7.53,0.37,4.91,1661421.5,1307991.5054
000983.SZ,20160405,7.9,8.14,7.82,8.0,7.9,0.1,1.27,1018186.76,812030.1147
000983.SZ,20160406,7.91,8.02,7.71,7.84,8.0,-0.16,-2.0,652515.99,513505.135
000983.SZ,20160407,7.87,8.13,7.7,7.91,7.84,0.07,0.89,911169.24,722396.348
000983.SZ,20160408,7.75,8.3,7.72,8.02,7.91,0.11,1.39,828920.28,660692.3683
000983.SZ,20160411,8.25,8.49,8.17,8.17,8.02,0.15,1.87,1190497.8,992014.5583
000983.SZ,20160412,8.22,8.41,8.05,8.41,8.17,0.24,2.94,840087.06,692369.6628
000983.SZ,20160413,8.76,9.25,8.75,8.88,8.41,0.47,5.59,2159184.7,1963510.6255
000983.SZ,20160414,8.8,8.88,8.57,8.75,8.88,-0.13,-1.46,1002755.75,872358.3382
000983.SZ,20160415,8.69,8.87,8.6,8.62,8.75,-0.13,-1.49,599527.87,523088.4645
000983.SZ,20160418,8.49,8.66,8.27,8.62,8.62,0.0,0.0,793079.89,669135.0265
000983.SZ,20160419,8.6,8.85,8.45,8.53,8.62,-0.09,-1.04,732206.09,634656.8929
000983.SZ,20160420,8.7,8.78,7.88,8.2,8.53,-0.33,-3.87,946733.09,790072.6083
000983.SZ,20160421,8.25,8.73,8.21,8.54,8.2,0.34,4.15,1018492.32,868860.7046
000983.SZ,20160422,8.31,8.75,8.22,8.51,8.54,-0.03,-0.35,704919.34,597164.7939
000983.SZ,20160425,8.45,8.82,8.35,8.71,8.51,0.2,2.35,715716.64,620886.0892
000983.SZ,20160426,8.68,8.85,8.47,8.64,8.71,-0.07,-0.8,569573.48,491566.5467
000983.SZ,20160427,8.65,8.71,8.27,8.32,8.64,-0.32,-3.7,611549.11,517475.4963
000983.SZ,20160428,8.28,8.45,8.08,8.42,8.32,0.1,1.2,473144.17,391442.6798
000983.SZ,20160429,8.35,8.66,8.33,8.56,8.42,0.14,1.66,441081.11,375597.8338
000983.SZ,20160503,8.56,8.6,8.3,8.6,8.56,0.04,0.47,498493.54,423846.6373
000983.SZ,20160504,8.55,8.55,8.22,8.33,8.6,-0.27,-3.14,639853.71,534590.2115
000983.SZ,20160505,8.36,8.4,8.17,8.35,8.33,0.02,0.24,533920.76,441501.644
000983.SZ,20160506,8.28,8.41,7.93,7.96,8.35,-0.39,-4.67,681032.04,554664.0797
000983.SZ,20160509,7.82,7.86,7.16,7.16,7.96,-0.8,-10.05,1055653.08,778272.2014
000983.SZ,20160510,7.08,7.17,6.91,6.99,7.16,-0.17,-2.37,568298.32,398930.2057
000983.SZ,20160511,7.06,7.13,6.84,7.04,6.99,0.05,0.72,548907.47,386039.0838
000983.SZ,20160512,6.95,7.0,6.68,7.0,7.04,-0.04,-0.57,451057.8,309813.0701
000983.SZ,20160513,6.93,7.07,6.78,6.81,7.0,-0.19,-2.71,462818.21,320317.6142
000983.SZ,20160516,6.83,6.86,6.69,6.82,6.81,0.01,0.15,353756.57,239628.0832
000983.SZ,20160517,6.9,7.18,6.9,7.05,6.82,0.23,3.37,852788.4,602845.8907
000983.SZ,20160518,6.96,7.21,6.91,7.02,7.05,-0.03,-0.43,622378.54,438894.4423
000983.SZ,20160519,7.07,7.18,6.89,6.93,7.02,-0.09,-1.28,423047.56,296869.1194
000983.SZ,20160520,6.8,6.92,6.73,6.91,6.93,-0.02,-0.29,295552.16,202364.6036
000983.SZ,20160523,6.92,7.02,6.87,6.94,6.91,0.03,0.43,276738.54,191796.4705
000983.SZ,20160524,6.89,6.93,6.71,6.73,6.94,-0.21,-3.03,362416.57,245480.307
000983.SZ,20160525,6.79,7.14,6.73,7.01,6.73,0.28,4.16,727449.48,504315.983
000983.SZ,20160526,7.01,7.33,6.97,7.19,7.01,0.18,2.57,831195.56,596081.7132
000983.SZ,20160527,7.22,7.35,7.11,7.17,7.19,-0.02,-0.28,478950.9,345064.9744
000983.SZ,20160530,7.12,7.16,6.91,7.02,7.17,-0.15,-2.09,308926.72,217626.4715
000983.SZ,20160531,7.05,7.42,7.05,7.39,7.02,0.37,5.27,582602.91,426063.371
000983.SZ,20160601,7.37,7.83,7.34,7.54,7.39,0.15,2.03,687713.57,524555.5472
000983.SZ,20160602,7.6,7.83,7.55,7.62,7.54,0.08,1.06,375260.9,287252.6938
000983.SZ,20160603,7.57,7.61,7.42,7.51,7.62,-0.11,-1.44,420311.24,315353.0202
000983.SZ,20160606,7.53,7.57,7.39,7.45,7.51,-0.06,-0.8,231448.71,172292.9797
000983.SZ,20160607,7.45,7.54,7.41,7.51,7.45,0.06,0.81,230440.51,171971.8
000983.SZ,20160608,7.48,7.48,7.33,7.38,7.51,-0.13,-1.73,379847.25,280314.0277
000983.SZ,20160613,7.2,7.31,6.9,6.9,7.38,-0.48,-6.5,512696.23,364405.6972
000983.SZ,20160614,6.87,6.92,6.78,6.88,6.9,-0.02,-0.29,261518.19,178865.6252
000983.SZ,20160615,6.81,7.06,6.75,7.02,6.88,0.14,2.03,325595.05,226907.5044
000983.SZ,20160616,6.96,7.02,6.84,6.89,7.02,-0.13,-1.85,253376.98,175106.1649
000983.SZ,20160617,6.88,7.4,6.87,7.29,6.89,0.4,5.81,561511.13,402603.1888
000983.SZ,20160620,7.2,7.5,7.19,7.32,7.29,0.03,0.41,416173.08,306489.3093
000983.SZ,20160621,7.47,7.68,7.26,7.35,7.32,0.03,0.41,603969.19,452534.0064
000983.SZ,20160622,7.38,8.08,7.38,7.93,7.35,0.58,7.89,778672.23,607848.4517
000983.SZ,20160623,7.85,8.38,7.71,8.03,7.93,0.1,1.26,683117.92,549721.1122
000983.SZ,20160624,8.0,8.34,7.51,8.08,8.03,0.05,0.62,754888.89,602969.0106
000983.SZ,20160627,7.96,8.88,7.96,8.42,8.08,0.34,4.21,713521.5,611818.4159
000983.SZ,20160628,8.4,8.5,8.2,8.4,8.42,-0.02,-0.24,374313.41,312588.5853
000983.SZ,20160629,8.51,8.7,8.04,8.21,8.4,-0.19,-2.26,591459.25,489222.8173
000983.SZ,20160630,8.2,8.28,8.07,8.15,8.21,-0.06,-0.73,265416.38,216895.8019
000983.SZ,20160701,8.22,8.42,8.12,8.2,8.15,0.05,0.61,328354.14,271788.626
000983.SZ,20160704,8.11,8.91,8.1,8.79,8.2,0.59,7.2,813880.05,705993.2652
000983.SZ,20160705,8.71,9.11,8.63,8.71,8.79,-0.08,-0.91,754853.76,669585.6248
000983.SZ,20160706,8.69,9.1,8.58,8.85,8.71,0.14,1.61,629389.31,551036.6378
